Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10576750,465.94,308.7,454.1,316.35,974,1538,848,1626,801,883
10576752,464.58,309.675,453.06,316.05,960,1550,837,1623,805,888
10576754,464.26,309.225,453.78,316.35,957,1545,845,1625,805,884
10576756,464.26,309.3,452.9,316.575,957,1545,836,1628,798,883
10576758,464.26,309,452.9,316.575,957,1542,837,1628,800,880
10576760,465.22,310.05,453.7,316.425,968,1554,845,1627,799,881
10576762,465.3,309.75,453.22,316.35,969,1551,840,1626,795,881
10576764,464.66,308.7,452.58,317.175,962,1539,834,1635,804,884
10576766,464.66,308.775,452.58,315.975,963,1540,834,1622,805,883
10576768,464.1,309.075,453.06,316.05,956,1544,839,1623,802,887
10576770,464.74,308.85,452.82,315.975,964,1541,837,1622,804,888
10576772,464.18,308.325,452.98,316.275,957,1535,838,1626,806,887
10576774,463.86,308.325,452.42,316.125,954,1536,833,1624,805,889
10576776,464.02,308.175,452.58,315.75,956,1533,834,1620,806,889
10576778,464.02,309.075,451.62,316.35,957,1543,825,1626,803,889
10576780,463.3,309.45,452.1,315.3,949,1548,830,1615,808,888
10576782,464.1,308.775,451.86,315.9,957,1540,827,1621,810,891
10576784,464.34,309.075,451.54,316.5,960,1543,824,1628,807,887
10576786,463.06,309.075,451.78,316.5,946,1544,826,1628,806,887
10576788,463.06,309.375,451.94,316.5,946,1547,828,1628,809,891
10576790,463.22,309.15,451.94,315.75,948,1544,828,1619,810,893
10576792,463.46,308.325,451.38,315.975,950,1535,822,1622,807,891
10576794,463.86,308.175,451.3,316.5,954,1533,821,1628,808,888
10576796,463.7,309.975,451.3,316.275,953,1553,821,1625,811,890
10576798,463.7,309.45,451.3,317.025,953,1547,821,1633,809,889
10576800,463.3,309.075,451.7,316.725,948,1543,824,1630,809,891
10576802,463.3,309.825,450.5,316.875,948,1552,811,1632,808,888
10576804,462.74,309.525,451.38,316.575,941,1549,820,1629,808,890
10576806,462.9,309.6,450.98,316.425,942,1549,816,1627,810,890
10576808,462.98,310.125,451.62,316.275,943,1555,823,1625,811,893
10576810,462.66,310.05,452.02,316.275,940,1554,826,1625,811,889
10576812,463.7,309.075,451.38,316.275,951,1543,820,1625,809,892
10576814,463.14,309.3,451.22,316.875,944,1545,817,1632,806,892
10576816,463.3,308.925,450.5,317.625,946,1542,810,1640,808,891
10576818,463.22,309.3,451.7,316.875,944,1546,822,1632,807,889
10576820,463.14,309.675,452.1,316.35,944,1550,826,1626,807,891
10576822,462.9,309.6,451.54,316.5,940,1549,819,1628,807,892
10576824,463.62,309.375,451.38,317.325,948,1546,818,1637,806,891
10576826,462.82,310.125,451.54,317.925,939,1554,819,1643,805,893
10576828,462.02,310.575,451.46,316.275,931,1560,818,1625,810,892
10576830,463.14,309.525,450.98,317.175,942,1548,813,1635,812,889
10576832,462.5,309.075,451.7,318,935,1544,821,1644,813,896
10576834,462.82,309.525,450.82,316.725,938,1548,810,1630,812,894
10576836,462.58,309.45,451.14,317.175,936,1547,814,1635,813,890
10576838,462.34,310.2,450.26,316.65,933,1555,804,1630,811,889
10576840,462.66,309.15,451.54,317.025,936,1544,818,1634,814,892
10576842,463.14,309,451.54,316.2,940,1542,817,1624,814,895
10576844,463.14,310.35,451.14,317.1,941,1557,813,1634,810,891
10576846,463.62,309.6,451.94,317.175,945,1549,821,1634,811,889
10576848,462.74,310.275,451.62,318.15,936,1556,818,1645,812,889
10576850,463.22,310.05,451.3,316.725,941,1553,814,1630,812,890
10576852,462.5,309.825,450.66,316.275,934,1551,807,1624,812,893
10576854,463.06,309.9,450.9,317.25,939,1551,810,1635,812,889
10576856,463.38,309.6,450.74,316.2,942,1548,808,1624,811,894
10576858,463.54,309.975,451.14,317.1,944,1552,812,1634,808,891
10576860,463.06,309.6,450.9,317.85,939,1548,810,1641,804,891
10576862,463.14,309.375,451.38,316.65,940,1545,815,1628,809,890
10576864,462.9,310.65,450.58,316.95,938,1559,806,1631,813,894
10576866,463.54,309.825,451.54,316.95,944,1550,816,1631,815,895
10576868,462.82,308.925,451.06,316.65,936,1540,811,1628,814,891
10576870,463.54,309.9,451.54,316.5,943,1550,816,1626,817,892
10576872,462.34,309.225,452.26,317.1,931,1543,824,1632,814,890
10576874,462.9,310.35,451.06,316.575,936,1555,810,1627,815,896
10576876,463.62,309.975,452.1,317.475,944,1551,821,1636,818,890
10576878,462.98,310.2,451.46,316.8,937,1553,814,1628,815,893
10576880,463.94,310.8,451.14,316.65,947,1560,810,1627,817,891
10576882,463.22,310.65,452.26,317.1,939,1558,823,1631,813,892
10576884,463.7,311.175,451.06,316.95,944,1564,810,1630,817,892
10576886,463.3,311.325,451.38,317.475,940,1566,813,1636,816,891
10576888,463.46,310.8,452.26,317.025,942,1560,822,1631,817,891
10576890,462.82,311.25,451.94,318.45,935,1565,819,1646,817,892
10576892,463.38,311.7,451.62,317.025,941,1569,815,1631,820,894
10576894,462.34,310.575,451.06,316.95,930,1557,809,1630,816,890
10576896,463.78,311.775,451.38,316.5,945,1570,812,1625,818,893
10576898,464.02,311.325,451.62,317.4,947,1564,815,1635,820,890
10576900,463.7,311.625,452.02,317.4,944,1568,819,1635,818,890
10576902,464.1,311.925,451.38,317.175,948,1572,812,1632,819,891
10576904,463.62,311.925,452.34,318.225,942,1572,823,1644,819,891
10576906,463.78,311.325,451.06,317.625,944,1565,809,1637,820,892
10576908,464.26,311.625,451.94,317.325,949,1568,818,1634,819,890
10576910,463.22,311.85,450.5,317.025,938,1571,802,1631,814,892
10576912,463.46,311.4,451.22,319.425,941,1566,811,1657,817,892
10576914,463.62,311.1,451.14,317.775,943,1562,809,1639,818,890
10576916,462.66,311.7,451.06,317.85,932,1569,808,1640,817,895
10576918,462.82,311.775,451.78,317.55,934,1570,817,1636,819,892
10576920,463.22,312.45,450.58,318,938,1577,804,1642,816,890
10576922,463.86,311.4,451.3,317.7,945,1566,811,1638,816,887
10576924,462.74,311.55,450.9,318.525,933,1568,807,1647,814,890
10576926,463.22,311.475,451.46,317.775,939,1567,814,1639,819,890
10576928,463.54,311.925,450.98,318.75,943,1572,808,1649,817,886
10576930,463.54,312.075,451.94,317.7,942,1573,819,1638,820,887
10576932,463.94,312.225,451.78,317.7,947,1575,817,1638,821,890
10576934,464.18,311.625,450.98,317.55,949,1568,808,1637,820,891
10576936,463.78,311.775,451.14,317.1,945,1570,810,1632,819,889
10576938,463.86,311.4,450.66,317.55,946,1566,805,1637,822,887
10576940,464.18,311.475,451.22,317.325,949,1567,811,1634,822,887
10576942,463.7,311.925,450.74,318.375,945,1572,807,1646,820,889
10576944,463.62,311.625,451.78,318.15,943,1569,817,1643,819,887
10576946,463.78,311.7,452.1,318.075,946,1569,821,1642,818,884
10576948,464.58,312,452.18,317.025,954,1572,822,1631,821,885
10576950,463.86,311.325,451.86,318.975,947,1565,819,1652,817,883
10576952,463.94,312.075,451.86,318.375,947,1573,819,1645,817,887
10576954,463.62,312.225,451.86,318.075,944,1575,819,1642,818,884
10576956,463.94,310.875,451.94,318.375,947,1560,820,1645,814,888
10576958,464.42,312,451.78,319.05,953,1572,819,1653,818,884
10576960,464.02,312.225,451.94,319.2,949,1575,820,1654,811,883
10576962,463.94,311.85,452.74,317.85,948,1570,828,1639,813,886
10576964,464.5,312,452.18,319.2,954,1572,823,1654,821,886
10576966,464.42,311.625,452.66,317.625,953,1568,828,1637,820,880
10576968,464.66,312.225,452.58,318.525,955,1575,827,1646,817,883
10576970,464.34,311.625,452.98,318.375,952,1568,831,1645,820,883
10576972,465.06,311.625,452.02,318.525,960,1568,821,1646,820,880
10576974,465.06,311.175,452.66,318.45,960,1563,828,1646,819,884
10576976,465.22,312.375,453.62,318.45,962,1576,838,1645,818,879
10576978,465.86,312.225,453.38,318.375,969,1574,836,1644,817,883
10576980,464.42,312.075,452.82,318.825,954,1573,830,1650,821,881
10576982,464.82,312.375,453.46,318,958,1576,837,1640,821,880
10576984,465.7,311.85,451.62,318.6,968,1570,817,1647,818,881
10576986,464.66,311.85,452.9,318.375,957,1570,832,1644,820,882
10576988,465.54,312.15,452.98,318.15,966,1573,833,1642,816,880
10576990,464.82,312,452.26,319.2,959,1572,826,1654,820,882
10576992,464.82,311.85,452.98,318.3,959,1570,833,1644,820,879
10576994,465.22,311.4,452.26,318.525,964,1565,826,1647,818,881
10576996,464.9,312.075,452.26,318.15,960,1573,825,1643,819,877
10576998,465.86,311.175,451.78,319.125,970,1562,821,1653,815,879
10577000,465.06,311.175,452.82,319.275,962,1563,832,1655,819,880
10577002,465.38,311.775,452.66,318.45,966,1569,831,1646,817,877
10577004,464.9,311.1,452.5,318.3,961,1562,829,1644,820,880
10577006,464.9,311.475,452.5,318.975,962,1566,829,1651,818,873
10577008,465.22,311.25,452.18,319.125,965,1563,826,1653,814,881
10577010,465.54,311.775,452.9,318.45,969,1569,834,1645,813,874
10577012,464.74,311.25,452.5,318.6,960,1563,830,1647,810,877
10577014,465.54,312.15,451.7,318.525,970,1573,822,1646,815,876
10577016,466.18,311.625,452.5,318.525,976,1567,831,1646,811,877
10577018,465.54,311.4,452.18,318.525,970,1565,827,1646,811,876
10577020,465.78,312.3,452.02,318.225,973,1574,826,1643,804,877
10577022,465.62,311.1,452.66,319.275,971,1562,833,1655,805,877
10577024,465.46,312.15,451.78,317.775,970,1573,824,1638,808,879
10577026,465.38,312.75,452.66,318.3,970,1580,834,1644,804,876
10577028,466.18,312.75,452.26,318.825,978,1579,830,1649,812,875
10577030,465.86,312.075,452.66,318.375,974,1572,833,1644,809,873
10577032,465.14,311.7,452.42,318.6,966,1568,831,1647,813,877
10577034,466.82,312.225,451.7,318.225,985,1574,823,1643,810,882
10577036,465.62,311.925,452.1,318.45,971,1571,828,1646,808,876
10577038,465.94,311.4,452.9,318,975,1565,836,1640,807,873
10577040,466.18,311.1,452.42,317.7,978,1562,830,1637,805,877
10577042,466.1,311.7,452.02,317.4,977,1568,826,1634,806,876
10577044,467.06,311.175,452.9,318.15,987,1562,836,1642,804,875
10577046,466.9,311.1,452.42,317.55,985,1561,831,1635,805,874
10577048,466.82,311.7,452.34,318.375,984,1567,830,1644,804,873
10577050,467.22,311.775,451.94,318.6,989,1568,826,1647,801,872
10577052,466.9,311.325,452.66,318.45,985,1563,834,1645,803,872
10577054,466.98,311.025,453.14,318.9,986,1560,838,1650,801,872
10577056,466.58,311.325,451.06,317.925,981,1564,815,1639,800,870
10577058,465.3,312.3,451.62,318.225,968,1574,822,1642,795,874
10577060,465.06,312.6,452.5,318.525,965,1578,831,1646,793,872
10577062,466.02,310.575,451.14,317.775,975,1555,816,1638,792,871
10577064,465.22,311.025,451.22,318.45,967,1560,817,1646,798,871
10577066,464.5,312.375,450.74,318.45,958,1575,811,1645,797,872
10577068,464.98,312.225,450.5,318.375,963,1573,809,1644,799,872
10577070,465.54,312.225,450.1,318.6,969,1574,804,1648,797,870
10577072,464.5,311.775,451.3,318.3,957,1569,817,1644,799,871
10577074,464.66,312.675,450.26,319.125,959,1579,806,1653,796,870
10577076,464.1,311.775,450.82,318.075,952,1569,811,1642,798,872
10577078,465.14,314.175,450.98,320.325,964,1595,813,1666,793,869
10577080,465.06,312.9,450.34,318.525,963,1581,805,1647,795,871
10577082,464.9,313.575,451.14,318.6,961,1589,814,1647,798,869
10577084,465.14,313.35,451.46,319.65,963,1586,817,1659,796,868
10577086,464.9,313.2,449.54,319.5,960,1584,797,1657,795,869
10577088,464.34,312.525,450.02,320.25,954,1577,801,1665,796,868
10577090,465.14,313.125,450.58,319.65,962,1583,807,1659,798,870
10577092,464.9,313.2,450.58,320.25,960,1584,807,1665,800,868
10577094,464.82,313.875,450.58,320.625,958,1592,806,1669,795,868
10577096,464.5,314.625,450.02,320.175,955,1601,800,1665,791,870
10577098,465.14,313.275,450.98,320.025,961,1586,810,1663,792,869
10577100,465.54,313.275,450.98,320.1,965,1586,810,1664,792,865
10577102,464.74,312.15,450.82,319.35,956,1574,808,1656,791,867
10577104,465.14,312.975,451.22,318.675,960,1582,812,1649,793,867
10577106,466.02,313.05,450.58,319.35,969,1583,804,1656,791,868
10577108,465.22,312.15,450.98,317.55,960,1573,808,1636,792,868
10577110,465.3,311.475,450.82,318.075,961,1566,806,1642,789,867
10577112,465.22,310.35,450.58,318.9,960,1553,803,1651,788,864
10577114,466.02,310.65,450.5,318.525,968,1557,802,1647,786,865
10577116,465.54,309.675,451.22,318.375,963,1546,810,1646,787,866
10577118,465.7,310.425,450.66,317.175,964,1554,804,1632,785,868
10577120,466.18,311.325,451.06,318.15,969,1564,808,1642,786,865
10577122,465.7,310.35,450.5,317.85,964,1553,802,1640,785,868
10577124,465.78,309.675,451.06,318.15,965,1546,809,1643,783,864
10577126,465.78,310.5,451.22,317.625,964,1555,810,1637,785,865
10577128,466.02,308.475,452.58,317.475,967,1532,824,1634,782,867
10577130,466.82,310.2,450.9,318.825,976,1552,806,1650,779,862
10577132,466.34,312.075,450.42,318.3,971,1572,801,1644,789,869
10577134,465.7,310.725,451.06,319.875,964,1558,809,1662,790,870
10577136,466.26,311.475,451.14,319.65,970,1566,809,1659,785,863
10577138,466.42,312.975,451.06,319.35,972,1583,808,1657,785,862
10577140,466.42,312.375,450.82,320.025,973,1576,806,1664,788,864
10577142,466.5,313.125,451.7,320.325,974,1584,816,1667,788,865
10577144,465.94,313.125,452.1,320.7,968,1584,820,1671,786,863
10577146,465.38,314.775,451.62,321.3,962,1603,816,1678,782,861
10577148,465.62,313.5,451.86,321.975,964,1588,818,1685,784,866
10577150,465.46,314.25,452.1,321,963,1597,821,1675,785,859
10577152,465.94,314.55,452.42,320.625,969,1601,824,1670,783,858
10577154,465.94,314.625,451.54,322.35,969,1602,815,1690,784,863
10577156,466.18,315.675,452.26,320.775,972,1614,823,1673,779,859
10577158,465.54,314.7,452.58,321.45,965,1603,828,1681,780,857
10577160,466.1,315.3,452.42,321,972,1609,826,1676,780,861
10577162,466.26,317.25,453.3,321.9,974,1632,836,1686,778,858
10577164,467.14,315.6,452.74,321.525,983,1613,830,1682,783,860
10577166,467.3,315.225,453.62,321.825,985,1610,840,1685,787,859
10577168,466.9,316.275,453.78,321.75,981,1622,841,1685,784,859
10577170,468.5,315.15,452.58,321.075,999,1609,829,1678,784,857
10577172,468.18,315.9,453.62,320.925,995,1617,840,1676,783,861
10577174,467.78,316.125,453.06,321.75,991,1620,834,1686,782,857
10577176,469.06,315.075,452.66,320.775,1006,1608,830,1675,785,860
10577178,468.18,315.525,453.62,320.55,996,1614,841,1672,785,859
10577180,468.42,315.15,453.14,322.05,999,1610,837,1689,783,856
10577182,468.58,314.85,453.38,320.175,1001,1606,839,1669,779,859
10577184,468.98,313.05,453.06,320.1,1005,1587,836,1668,780,858
10577186,468.9,313.875,454.02,320.775,1005,1596,846,1675,783,858
10577188,468.82,312.375,454.58,320.4,1004,1579,852,1671,780,857
10577190,468.98,312.15,454.26,319.5,1006,1577,849,1661,776,860
10577192,469.46,312.15,454.02,319.8,1012,1577,847,1665,779,856
10577194,469.7,311.475,453.94,320.925,1015,1569,847,1677,778,856
10577196,469.22,311.325,452.98,319.275,1009,1568,836,1659,776,853
10577198,468.9,311.325,453.3,320.25,1007,1568,841,1669,773,854
10577200,468.82,311.325,452.9,319.725,1006,1567,836,1663,775,860
10577202,468.82,310.5,453.14,319.125,1006,1558,839,1656,771,853
10577204,469.22,309.975,453.14,318.525,1010,1552,839,1650,772,854
10577206,467.78,310.275,453.22,319.575,995,1554,841,1660,772,858
10577208,468.9,310.05,451.94,319.575,1007,1552,827,1661,774,853
10577210,468.9,310.2,452.74,319.725,1008,1553,836,1662,772,854
10577212,467.86,309.675,452.9,319.425,997,1548,837,1658,770,855
10577214,467.94,310.8,453.22,319.725,999,1559,842,1661,775,852
10577216,468.82,310.35,452.74,319.2,1008,1554,837,1655,770,849
10577218,468.02,311.25,452.02,319.725,1000,1564,829,1661,772,852
10577220,468.18,310.725,451.62,320.775,1001,1557,824,1672,767,852
10577222,468.02,312.15,452.98,319.725,1000,1572,839,1659,766,849
10577224,468.42,310.65,452.1,319.725,1004,1556,830,1660,767,852
10577226,467.78,311.85,452.26,320.25,996,1569,832,1665,769,852
10577228,468.34,310.95,452.26,321.075,1003,1558,832,1674,770,850
10577230,467.54,310.2,452.34,321.225,994,1551,833,1675,767,848
10577232,466.42,312.9,453.06,321.675,983,1580,840,1680,770,853
10577234,468.02,311.925,451.7,320.7,999,1568,825,1669,770,854
10577236,467.7,311.7,451.94,320.85,995,1566,828,1670,772,848
10577238,467.7,311.175,451.62,321.375,995,1560,825,1677,769,850
10577240,467.46,311.625,452.42,321.225,993,1565,833,1675,769,848
10577242,466.58,312.45,452.26,321.75,983,1574,832,1680,767,848
10577244,467.14,312.15,451.78,322.05,989,1571,826,1683,765,846
10577246,467.38,311.4,452.26,320.25,992,1562,831,1663,764,848
10577248,467.38,312.3,452.18,321.3,992,1572,830,1675,765,847
10577250,467.62,311.925,452.58,322.35,994,1568,834,1686,765,843
10577252,467.54,312.675,451.7,321.9,994,1576,825,1681,761,845
10577254,467.86,311.775,451.94,320.775,997,1566,827,1669,765,845
10577256,467.54,312.075,451.94,321.525,994,1570,827,1677,760,845
10577258,468.02,311.925,452.58,322.05,998,1568,834,1683,763,844
10577260,468.26,313.425,452.58,321.15,1001,1584,834,1672,756,835
10577262,468.18,312.975,452.42,320.775,1000,1579,832,1669,756,837
10577264,467.06,312,452.34,321.375,987,1569,831,1675,762,841
10577266,467.94,312.75,452.26,321.15,997,1576,830,1673,760,836
10577268,467.62,311.85,452.58,320.475,994,1567,833,1665,763,840
10577270,467.54,312.3,453.3,320.775,993,1572,841,1668,760,838
10577272,468.42,312.15,451.94,320.025,1002,1569,826,1660,762,839
10577274,468.02,312.075,453.14,320.325,998,1569,839,1663,759,840
10577276,468.02,312.3,452.42,320.25,997,1571,831,1663,761,839
10577278,467.62,312.45,452.82,319.875,993,1573,835,1658,761,840
10577280,467.86,311.475,452.66,320.775,995,1562,834,1668,764,838
10577282,468.98,311.625,452.5,319.875,1007,1563,832,1658,764,841
10577284,467.94,311.475,452.42,320.175,996,1562,831,1661,761,836
10577286,468.5,311.925,454.1,321,1002,1566,849,1670,761,838
10577288,468.26,311.325,452.1,320.025,1000,1560,828,1659,760,838
10577290,468.1,312.375,453.22,320.55,997,1571,839,1665,761,837
10577292,468.02,311.325,452.58,320.55,997,1560,832,1665,759,833
10577294,467.7,312.375,453.22,320.625,993,1571,840,1665,758,837
10577296,467.94,312,452.58,320.775,996,1568,832,1667,760,837
10577298,467.46,311.7,453.06,321.15,990,1565,837,1672,759,837
10577300,467.78,312.675,453.46,320.85,994,1575,842,1668,760,834
10577302,468.5,311.85,452.02,322.125,1001,1566,826,1683,763,835
10577304,468.02,312.225,451.62,321,996,1570,821,1670,760,834
10577306,467.94,312,452.98,321.3,995,1568,836,1673,758,832
10577308,468.02,312,452.98,321.525,996,1567,836,1675,760,832
10577310,467.7,311.925,451.94,322.125,992,1567,825,1683,757,831
10577312,468.1,313.875,452.82,320.55,997,1588,834,1665,754,833
10577314,468.42,313.05,453.06,320.85,1001,1579,837,1669,756,831
10577316,468.18,312.675,452.18,321.975,998,1575,827,1681,753,832
10577318,467.62,311.925,453.46,321.45,992,1567,842,1675,757,832
10577320,468.5,313.5,452.18,322.125,1002,1584,828,1683,751,832
10577322,468.42,314.25,452.5,322.35,1001,1593,832,1686,752,828
10577324,467.3,312.45,453.06,321.225,989,1573,838,1674,754,832
10577326,469.22,312.6,452.9,321.45,1009,1575,836,1676,753,831
10577328,468.74,312.6,452.26,322.725,1005,1575,829,1690,752,827
10577330,468.5,313.35,452.58,321.45,1003,1584,833,1677,753,829
10577332,467.94,312.6,453.22,320.7,996,1575,840,1668,757,832
10577334,468.42,312.075,453.22,321.375,1001,1570,840,1676,755,831
10577336,467.22,311.55,452.82,320.775,988,1565,835,1669,756,830
10577338,468.66,310.725,451.86,320.025,1004,1556,825,1662,756,829
10577340,468.34,312,453.14,320.775,1000,1570,839,1670,755,828
10577342,468.1,312.675,453.06,321.525,999,1578,839,1679,752,827
10577344,467.22,312.375,452.9,320.025,989,1575,836,1662,751,829
10577346,468.02,311.025,453.06,320.475,997,1560,839,1667,752,829
10577348,468.18,311.7,452.34,322.35,999,1567,831,1688,752,824
10577350,468.02,312.225,452.42,319.875,998,1573,832,1661,750,825
10577352,468.18,312.9,452.34,320.4,1000,1581,831,1667,747,826
10577354,468.34,313.875,452.58,322.2,1002,1592,834,1687,747,828
10577356,467.7,312.9,452.18,320.4,995,1581,830,1667,745,828
10577358,467.62,313.2,452.9,320.55,995,1584,837,1669,743,823
10577360,467.94,315.9,452.5,322.35,998,1614,833,1688,741,821
10577362,467.46,313.05,452.26,320.25,993,1583,830,1666,740,823
10577364,467.78,313.425,452.82,321.525,997,1587,837,1680,746,824
10577366,468.82,312.75,451.78,322.425,1008,1580,826,1691,748,823
10577368,467.14,313.575,452.1,321,990,1589,829,1675,744,821
10577370,466.42,314.025,451.86,319.2,982,1595,827,1655,741,821
10577372,468.02,310.95,450.98,319.725,999,1561,817,1661,745,822
10577374,467.06,310.2,450.98,318.9,988,1553,817,1653,747,824
10577376,467.7,310.125,452.02,318.375,995,1552,828,1647,742,820
10577378,467.62,309.225,450.74,318.825,994,1543,814,1652,745,817
10577380,467.94,310.125,450.1,319.2,997,1552,807,1656,743,819
10577382,467.7,309.6,451.14,318.3,995,1547,818,1646,744,818
10577384,467.78,309.675,450.74,319.05,996,1547,815,1654,744,818
10577386,468.1,310.05,452.18,318.525,999,1552,830,1649,741,817
10577388,467.7,308.925,451.86,317.175,995,1540,827,1634,746,816
10577390,468.1,308.925,451.22,318.15,1000,1540,820,1645,747,815
10577392,467.78,309.6,451.62,318.75,996,1547,824,1652,744,820
10577394,467.94,309.45,450.98,318.3,998,1546,817,1647,745,817
10577396,467.14,309.6,450.82,318.075,990,1547,816,1645,742,818
10577398,466.9,309.075,451.38,318.9,987,1542,822,1654,740,816
10577400,466.42,308.775,450.66,319.5,982,1539,814,1660,741,814
10577402,467.38,309.9,450.42,318.525,993,1551,812,1650,741,814
10577404,466.66,309.45,450.74,318,985,1546,815,1644,743,815
10577406,466.42,309.45,451.14,319.05,983,1547,820,1655,742,810
10577408,467.38,309.9,450.5,318.825,993,1551,813,1653,741,808
10577410,466.74,308.925,450.9,318.225,986,1541,818,1647,742,812
10577412,467.22,308.7,450.1,317.775,991,1538,809,1642,741,812
10577414,466.1,308.4,450.5,318.6,980,1535,814,1651,740,809
10577416,466.58,308.325,450.74,316.35,985,1534,816,1627,738,815
10577418,466.42,309,450.1,318.675,984,1542,810,1653,742,811
10577420,467.14,310.125,449.62,318.15,991,1555,805,1647,740,810
10577422,466.82,309.975,450.82,318.15,989,1553,818,1647,739,811
10577424,466.82,309.75,451.38,319.5,989,1550,825,1662,736,810
10577426,467.22,310.725,451.7,319.2,994,1561,828,1658,734,809
10577428,467.54,309.675,451.3,317.85,996,1550,823,1644,738,809
10577430,467.54,309.9,451.22,318.6,997,1552,823,1652,738,807
10577432,467.7,309.6,450.58,318.6,999,1549,816,1652,739,812
10577434,467.3,309.45,451.38,318.75,994,1547,825,1654,738,809
10577436,468.58,309.6,451.3,319.5,1008,1549,824,1662,740,809
10577438,468.26,309.225,451.06,317.475,1005,1545,822,1640,740,806
10577440,468.1,310.5,451.38,318.375,1004,1559,825,1649,736,803
10577442,468.18,309.825,450.82,318.675,1004,1551,819,1653,736,808
10577444,467.54,309.225,452.18,319.275,997,1545,834,1659,735,805
10577446,467.22,310.725,451.54,319.425,994,1561,827,1661,734,806
10577448,467.7,309.75,451.62,317.4,999,1550,827,1639,733,805
10577450,467.94,309.825,450.74,318.675,1001,1551,818,1653,733,804
10577452,467.7,311.175,450.66,317.775,999,1567,817,1643,738,804
10577454,467.14,310.65,451.14,317.475,993,1560,823,1639,731,803
10577456,468.02,309.45,451.78,318.675,1003,1548,829,1653,729,801
10577458,467.86,309.525,450.82,316.575,1000,1548,818,1629,729,803
10577460,467.94,308.7,450.9,318.975,1001,1539,820,1656,729,797
10577462,467.46,308.4,451.22,317.625,996,1536,823,1641,726,798
10577464,467.78,309.825,452.02,316.725,999,1552,831,1631,732,794
10577466,467.14,308.925,451.7,315,992,1541,828,1612,730,801
10577468,466.58,309.45,450.9,316.8,987,1547,819,1632,730,800
10577470,467.38,308.025,450.82,317.475,995,1532,818,1640,732,799
10577472,468.26,307.725,451.14,315.45,1004,1528,822,1617,730,799
10577474,467.46,308.775,451.38,317.475,995,1540,824,1639,728,796
10577476,467.46,307.875,451.62,316.875,995,1530,826,1633,732,796
10577478,467.7,308.475,451.14,317.4,997,1536,820,1639,731,798
10577480,466.66,309.675,449.78,317.025,986,1550,806,1635,732,795
10577482,467.3,308.775,450.74,316.875,993,1540,816,1633,732,797
10577484,467.46,309.675,451.3,316.725,995,1549,822,1631,732,799
10577486,467.3,308.925,451.22,317.475,992,1542,821,1640,733,796
10577488,467.7,309.075,451.7,316.65,996,1543,826,1630,733,798
10577490,467.38,308.325,450.82,318.525,992,1535,817,1652,735,799
10577492,467.06,309.975,451.14,318.525,990,1553,820,1651,732,793
10577494,466.66,310.125,451.38,316.95,985,1555,822,1634,733,797
10577496,466.26,309.75,451.14,318.375,981,1552,819,1649,730,794
10577498,467.22,311.1,451.78,318.15,991,1566,826,1648,730,795
10577500,466.98,309.75,450.74,317.925,988,1551,815,1645,731,797
10577502,466.66,310.2,451.14,316.8,984,1557,819,1633,731,793
10577504,466.58,310.125,450.26,318.975,983,1556,810,1657,732,794
10577506,466.34,310.5,450.1,317.625,980,1560,807,1643,729,793
10577508,465.86,309.375,450.74,318.45,975,1549,814,1652,728,793
10577510,466.5,311.925,450.34,317.4,981,1577,809,1641,729,786
10577512,466.74,310.875,450.1,317.925,984,1565,806,1646,724,789
10577514,465.3,310.275,450.42,318.15,968,1558,810,1649,727,795
10577516,466.1,310.95,449.94,317.85,977,1566,805,1646,726,788
10577518,466.66,309.825,449.78,317.175,982,1554,802,1639,726,788
10577520,466.34,309.225,450.5,318.3,979,1547,810,1651,725,792
10577522,466.02,309.825,451.14,316.725,975,1554,816,1634,724,787
10577524,466.42,309.3,450.1,317.025,979,1549,805,1638,730,793
10577526,466.26,309.675,451.38,316.875,977,1553,818,1636,728,784
10577528,464.9,309.45,450.82,316.65,962,1551,812,1633,725,782
10577530,465.06,311.025,449.86,315.525,964,1568,800,1622,723,785
10577532,465.78,308.85,450.26,318.15,971,1544,806,1650,730,791
10577534,465.62,309.375,449.86,316.8,969,1550,800,1636,727,792
10577536,466.5,308.55,450.98,317.625,978,1541,813,1645,728,793
10577538,466.58,308.55,450.66,316.35,978,1541,809,1631,730,790
10577540,466.18,308.475,450.58,316.35,974,1540,808,1631,729,781
10577542,466.34,308.85,450.18,316.2,975,1545,803,1629,729,785
10577544,466.9,308.175,450.42,314.4,982,1537,806,1609,721,784
10577546,465.78,309.075,450.58,315.45,969,1547,807,1621,721,783
10577548,466.02,308.325,449.86,314.925,971,1539,799,1616,721,783
10577550,466.98,307.125,449.54,315,981,1526,795,1617,724,783
10577552,466.98,308.1,450.5,315.6,981,1536,805,1622,724,783
10577554,466.5,310.125,450.74,315.525,976,1558,808,1622,719,782
10577556,466.18,308.775,450.18,316.275,972,1544,802,1630,720,782
10577558,465.38,309.6,450.74,315.525,964,1553,808,1622,719,785
10577560,465.54,311.55,450.98,316.575,965,1574,811,1633,714,774
10577562,466.82,310.575,450.1,316.8,979,1563,801,1636,714,779
10577564,467.06,308.25,450.74,317.7,981,1538,808,1646,722,779
10577566,466.74,308.175,450.5,315,977,1537,804,1616,722,779
10577568,467.62,309.225,450.9,312.9,988,1548,808,1593,719,782
