Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9306580,368.58,316.05,360.98,308.775,-443,641,-525,563,1077,1115
9306582,367.94,315.075,361.46,308.7,-450,630,-520,562,1080,1111
9306584,368.34,315.9,361.62,307.275,-446,640,-519,547,1077,1119
9306586,368.58,315.45,362.18,308.25,-443,634,-512,557,1076,1116
9306588,367.62,315.825,361.46,306.825,-453,639,-520,542,1083,1117
9306590,368.58,315.825,360.98,308.175,-443,639,-525,556,1080,1114
9306592,368.58,315.15,361.14,307.2,-443,631,-523,546,1079,1118
9306594,368.42,315.15,361.3,307.725,-444,631,-521,552,1078,1113
9306596,368.1,314.85,361.62,307.2,-447,628,-518,546,1080,1114
9306598,368.5,314.175,360.9,307.125,-443,620,-525,545,1081,1117
9306600,368.58,314.4,362.1,307.425,-442,623,-512,548,1077,1116
9306602,368.58,314.325,362.34,306.6,-442,622,-510,539,1078,1116
9306604,368.42,313.95,361.86,306.675,-444,618,-515,540,1078,1119
9306606,368.26,314.325,362.18,306.9,-445,622,-511,542,1078,1118
9306608,368.9,313.8,362.02,307.05,-438,616,-513,544,1077,1119
9306610,368.18,313.875,361.86,306.525,-446,616,-514,538,1080,1121
9306612,368.58,313.725,362.34,306.3,-441,615,-509,535,1080,1115
9306614,367.62,312.6,362.1,306.45,-451,603,-511,537,1078,1115
9306616,368.82,312.975,362.5,306.15,-439,606,-507,533,1079,1119
9306618,368.1,313.35,362.34,306.3,-446,611,-508,536,1078,1118
9306620,367.94,313.2,362.34,306.15,-447,609,-508,534,1079,1118
9306622,367.54,312.975,362.5,306.75,-452,607,-506,540,1080,1119
9306624,368.1,313.2,361.94,307.2,-445,609,-512,545,1078,1111
9306626,367.78,312.15,362.82,305.25,-449,598,-502,524,1076,1116
9306628,367.86,312.6,362.34,305.7,-448,603,-507,529,1076,1122
9306630,367.7,313.05,362.02,306.3,-449,608,-510,535,1080,1113
9306632,366.82,312.6,362.66,305.325,-458,603,-504,525,1078,1118
9306634,367.3,312.3,363.06,305.55,-453,600,-500,527,1076,1117
9306636,367.54,312.6,362.1,305.775,-451,602,-509,530,1084,1118
9306638,366.66,311.325,361.46,306.15,-460,589,-516,534,1082,1118
9306640,366.34,311.475,362.42,306,-463,591,-506,531,1085,1119
9306642,365.7,311.475,362.42,305.325,-469,591,-505,524,1085,1120
9306644,365.86,310.875,362.26,305.025,-468,584,-507,521,1085,1120
9306646,365.62,310.425,361.86,305.475,-470,579,-511,526,1086,1118
9306648,366.18,311.175,361.78,305.175,-465,587,-512,522,1087,1120
9306650,365.38,310.425,363.22,305.775,-473,579,-496,529,1087,1121
9306652,365.46,311.025,361.78,306.075,-472,586,-511,532,1085,1122
9306654,365.3,310.65,361.62,305.025,-473,582,-513,521,1087,1121
9306656,365.78,310.8,362.9,306,-468,584,-499,532,1085,1121
9306658,364.98,310.875,362.1,306.15,-476,584,-508,534,1084,1117
9306660,365.7,310.8,362.42,305.325,-469,584,-505,525,1082,1121
9306662,366.34,310.95,363.06,305.175,-462,585,-498,523,1083,1121
9306664,365.22,310.05,362.58,304.725,-474,576,-503,519,1085,1119
9306666,364.9,310.275,362.42,304.8,-478,578,-505,520,1087,1121
9306668,364.82,310.5,363.14,306,-478,581,-497,532,1087,1123
9306670,365.3,309.675,362.9,305.85,-473,572,-500,531,1083,1119
9306672,364.9,310.575,363.06,305.625,-477,582,-498,529,1084,1123
9306674,364.82,310.35,363.06,305.1,-478,580,-498,523,1089,1119
9306676,365.3,309.9,362.5,305.025,-474,575,-504,522,1083,1117
9306678,365.54,310.05,363.14,305.1,-471,576,-498,523,1086,1116
9306680,364.82,309.825,363.22,304.8,-479,574,-496,520,1083,1119
9306682,365.3,310.35,363.14,305.7,-474,580,-497,530,1084,1118
9306684,365.38,309.75,362.42,304.125,-473,574,-505,512,1086,1116
9306686,365.14,309.45,363.3,304.95,-476,570,-496,522,1084,1120
9306688,365.46,309.825,363.86,305.025,-472,574,-489,522,1081,1119
9306690,365.38,309.75,363.62,304.575,-473,574,-493,518,1083,1117
9306692,364.9,309.45,363.62,303.975,-479,571,-492,511,1085,1118
9306694,365.86,309.075,363.78,304.65,-468,566,-491,519,1082,1120
9306696,364.98,309.45,363.3,303.975,-477,570,-496,512,1085,1117
9306698,364.9,309.15,363.86,303.825,-479,567,-491,510,1084,1119
9306700,365.94,309.75,363.78,304.65,-468,574,-491,519,1079,1118
9306702,365.78,309.375,363.78,304.275,-470,570,-492,515,1082,1117
9306704,365.54,309.075,364.82,303.675,-472,566,-480,508,1081,1119
9306706,365.38,309.525,364.1,304.65,-475,572,-489,519,1080,1117
9306708,365.14,308.925,364.9,303.675,-477,565,-480,508,1083,1120
9306710,364.9,308.925,364.18,303.45,-480,565,-488,506,1080,1121
9306712,365.7,309.225,363.38,303.9,-471,568,-497,511,1077,1119
9306714,365.38,309.9,364.26,303.675,-475,575,-487,508,1078,1122
9306716,365.46,308.25,364.1,304.05,-474,558,-489,512,1078,1119
9306718,365.3,309,364.58,303.45,-476,565,-484,505,1078,1118
9306720,365.38,309,363.94,303.225,-475,566,-491,504,1077,1115
9306722,365.22,308.55,364.42,304.35,-477,561,-486,515,1076,1122
9306724,365.3,308.7,364.82,303.825,-476,562,-482,509,1077,1118
9306726,364.98,309.075,363.86,304.2,-480,566,-493,514,1075,1119
9306728,366.18,309.3,365.06,303.675,-467,568,-480,507,1076,1116
9306730,364.98,308.625,364.58,303.9,-480,561,-485,510,1074,1121
9306732,364.98,309.375,364.18,304.275,-480,569,-489,514,1075,1120
9306734,365.06,309.525,364.5,303.375,-479,571,-486,504,1076,1118
9306736,364.66,309.15,364.02,303.75,-483,567,-490,508,1081,1118
9306738,364.9,309.15,364.34,304.425,-481,566,-487,516,1079,1120
9306740,364.74,309.15,364.66,303.225,-483,567,-484,502,1078,1120
9306742,364.98,308.85,364.42,303.075,-480,563,-487,501,1079,1121
9306744,364.26,309.225,363.7,303.9,-487,567,-495,510,1077,1124
9306746,364.98,309.075,364.26,302.85,-481,565,-489,498,1079,1120
9306748,363.62,308.85,363.7,304.275,-495,563,-495,513,1074,1120
9306750,364.66,308.85,364.42,303.75,-483,563,-487,508,1078,1121
9306752,364.18,308.625,364.26,303.75,-488,560,-489,508,1075,1119
9306754,364.9,309.075,364.42,304.5,-481,565,-486,516,1077,1116
9306756,364.66,309.225,363.54,302.925,-483,567,-496,499,1076,1121
9306758,364.18,309.3,364.34,303.525,-488,567,-487,505,1076,1120
9306760,364.02,308.4,364.42,303.525,-490,558,-487,505,1070,1121
9306762,364.34,308.025,364.34,303.6,-487,553,-488,505,1073,1123
9306764,364.18,308.85,364.82,303.15,-489,562,-483,501,1073,1122
9306766,363.78,308.925,364.1,303.9,-493,563,-490,509,1071,1118
9306768,364.5,309.45,364.34,303.15,-486,569,-488,501,1075,1126
9306770,364.26,308.625,364.02,304.275,-489,560,-491,513,1078,1121
9306772,364.9,308.625,364.02,302.925,-482,560,-492,498,1075,1118
9306774,364.98,309.075,364.18,303.3,-480,565,-490,502,1071,1120
9306776,364.34,308.1,364.42,303.375,-487,555,-487,503,1068,1116
9306778,364.42,308.925,364.26,303.525,-486,563,-489,505,1069,1120
9306780,364.82,308.025,364.18,302.85,-483,553,-490,498,1070,1120
9306782,364.26,307.575,364.98,304.2,-489,548,-482,512,1066,1118
9306784,364.02,308.325,365.14,304.725,-491,557,-480,517,1069,1116
9306786,364.26,308.55,364.02,303.525,-489,559,-492,505,1071,1114
9306788,364.9,308.1,364.58,303.9,-482,554,-486,509,1066,1116
9306790,364.9,307.65,365.62,304.2,-482,550,-475,512,1063,1115
9306792,364.5,307.95,364.58,302.625,-487,553,-486,495,1066,1112
9306794,364.66,307.05,364.9,303.525,-485,543,-483,504,1062,1112
9306796,364.58,308.025,364.82,303.3,-486,554,-484,502,1061,1114
9306798,365.38,307.8,365.06,303.3,-478,551,-481,502,1063,1116
9306800,364.58,307.8,364.98,303.675,-486,551,-482,506,1058,1113
9306802,364.74,307.95,364.66,303,-484,553,-486,498,1058,1111
9306804,364.66,307.2,365.14,303.15,-485,544,-481,500,1059,1115
9306806,363.94,307.575,365.14,303,-492,549,-481,498,1056,1113
9306808,364.42,307.125,364.42,303.375,-488,544,-488,503,1057,1110
9306810,364.74,308.25,365.62,303.15,-484,555,-476,500,1061,1112
9306812,364.34,307.65,365.06,303.675,-488,549,-481,505,1055,1111
9306814,364.5,307.575,364.9,303.45,-487,548,-483,503,1057,1111
9306816,364.9,307.2,365.3,302.85,-482,544,-478,496,1056,1109
9306818,363.94,308.25,365.62,303.825,-492,555,-475,507,1053,1111
9306820,365.46,306.9,364.9,303.3,-476,540,-483,502,1053,1111
9306822,365.78,307.65,364.82,303.15,-472,548,-483,500,1054,1108
9306824,365.38,306.825,365.38,303.075,-476,539,-477,498,1053,1107
9306826,364.9,307.725,365.54,303.525,-482,549,-475,503,1049,1109
9306828,365.7,307.5,365.14,303.375,-473,546,-480,502,1055,1108
9306830,366.18,307.35,364.98,302.85,-468,545,-481,496,1052,1106
9306832,365.3,308.175,365.78,303.375,-477,554,-472,502,1050,1109
9306834,365.94,307.275,365.22,302.925,-470,544,-478,497,1053,1109
9306836,365.7,306.675,365.46,303.225,-472,538,-475,499,1058,1106
9306838,365.86,307.425,365.7,303,-470,546,-472,497,1057,1106
9306840,365.22,307.425,364.9,303.15,-477,545,-481,499,1058,1109
9306842,365.3,306.825,365.62,302.25,-476,539,-473,489,1057,1112
9306844,366.5,307.5,365.78,302.85,-463,546,-471,496,1053,1107
9306846,366.42,307.5,365.54,303,-463,546,-473,497,1057,1107
9306848,365.94,306.45,366.42,302.475,-469,534,-464,491,1056,1105
9306850,365.86,306.825,365.62,302.7,-468,538,-472,493,1052,1103
9306852,366.34,307.275,365.7,303.525,-464,543,-471,503,1058,1101
9306854,365.46,306.975,366.26,302.25,-473,540,-464,489,1056,1105
9306856,365.62,307.65,365.86,303.9,-471,547,-468,507,1051,1105
9306858,365.86,307.05,365.78,303.3,-467,541,-469,500,1056,1106
9306860,366.42,306.9,366.18,302.55,-461,539,-465,492,1054,1102
9306862,366.18,307.2,365.54,302.475,-463,543,-471,491,1050,1102
9306864,366.1,307.425,366.9,302.7,-465,544,-456,493,1057,1102
9306866,366.74,307.425,365.62,302.25,-457,544,-469,489,1052,1103
9306868,365.86,307.2,367.3,303.075,-466,542,-451,497,1051,1098
9306870,366.34,307.5,366.58,302.325,-461,546,-458,489,1051,1102
9306872,367.06,307.125,366.18,302.4,-453,541,-463,490,1046,1100
9306874,366.42,308.025,366.74,303.6,-459,551,-456,503,1044,1100
9306876,366.82,306.6,366.98,302.475,-455,536,-454,491,1045,1098
9306878,366.66,307.8,367.14,302.475,-457,548,-451,491,1042,1096
9306880,366.82,305.7,366.58,302.4,-454,526,-458,490,1045,1095
9306882,367.62,306.975,366.9,302.475,-445,539,-454,491,1042,1095
9306884,366.82,306.675,367.54,303.525,-454,537,-447,503,1046,1092
9306886,367.14,307.125,367.38,302.925,-451,542,-448,496,1040,1092
9306888,366.74,306.525,367.46,303.3,-455,535,-448,500,1047,1093
9306890,367.22,306.525,367.62,302.025,-450,535,-446,486,1044,1085
9306892,366.9,307.05,367.3,302.7,-453,541,-449,493,1040,1091
9306894,367.46,307.2,367.54,303.075,-447,543,-447,498,1040,1088
9306896,367.06,306,367.3,302.55,-451,529,-449,492,1043,1089
9306898,367.14,306.45,368.02,302.85,-450,535,-441,495,1039,1088
9306900,366.74,305.85,367.62,302.025,-454,528,-445,486,1040,1090
9306902,366.66,306.975,367.14,303.3,-454,540,-450,500,1040,1088
9306904,367.62,306.45,366.58,301.95,-445,535,-456,485,1037,1090
9306906,366.66,306.75,366.9,301.725,-455,538,-453,483,1035,1085
9306908,366.9,306.45,367.3,300.3,-452,535,-448,468,1037,1085
9306910,366.34,304.95,367.46,302.175,-458,518,-447,488,1037,1088
9306912,366.74,305.625,367.46,302.55,-454,526,-446,492,1033,1088
9306914,366.18,306.45,368.34,301.125,-460,535,-437,476,1034,1082
9306916,366.1,305.85,367.22,302.025,-460,529,-449,487,1034,1088
9306918,366.5,305.325,367.46,302.55,-456,523,-447,492,1032,1085
9306920,366.26,307.275,367.54,302.4,-459,544,-445,491,1031,1086
9306922,365.62,306.3,366.34,301.5,-465,534,-458,481,1030,1084
9306924,364.5,306.975,365.62,300.825,-477,541,-466,474,1032,1077
9306926,361.7,306.75,364.26,301.65,-506,539,-480,483,1030,1086
9306928,356.34,307.725,359.86,302.175,-564,551,-527,489,1033,1084
9306930,350.1,310.35,351.22,306.45,-630,581,-618,538,1037,1081
9306932,340.26,311.1,343.46,306.375,-735,590,-701,538,1037,1082
9306934,329.94,311.925,331.06,308.925,-845,602,-833,569,1038,1081
9306936,315.54,313.2,318.74,309.825,-998,618,-965,580,1040,1082
9306938,303.3,314.4,304.34,312.15,-1129,634,-1119,609,1038,1079
9306940,290.66,316.125,292.5,314.025,-1264,654,-1245,631,1032,1077
9306942,280.98,319.125,283.14,314.925,-1367,689,-1345,643,1033,1078
9306944,272.66,320.175,275.62,315.375,-1456,702,-1425,650,1035,1079
9306946,267.54,321.675,267.7,317.1,-1510,719,-1509,670,1030,1072
9306948,262.9,323.7,262.26,316.725,-1560,742,-1568,667,1032,1075
9306950,260.98,325.2,259.86,317.7,-1580,759,-1593,678,1031,1073
9306952,260.18,326.4,258.18,317.7,-1589,772,-1611,678,1027,1077
9306954,260.82,326.475,257.14,316.95,-1582,773,-1623,670,1025,1077
9306956,261.94,326.25,256.9,317.175,-1569,770,-1625,672,1027,1075
9306958,264.26,325.725,259.22,316.5,-1545,765,-1600,665,1028,1073
9306960,266.82,323.25,261.38,314.55,-1517,737,-1577,643,1030,1071
9306962,268.9,323.025,264.34,312.675,-1495,734,-1545,622,1028,1070
9306964,273.46,320.175,269.62,311.1,-1447,702,-1490,604,1029,1073
9306966,277.78,319.95,273.86,310.5,-1401,699,-1444,597,1024,1072
9306968,281.94,318.45,277.3,309.9,-1357,682,-1408,590,1019,1071
9306970,283.06,319.35,279.06,310.725,-1344,691,-1389,598,1018,1070
9306972,284.26,318.975,280.26,311.25,-1332,687,-1376,603,1020,1071
9306974,284.82,318.45,280.02,312.075,-1327,681,-1379,613,1019,1070
9306976,284.18,318.3,279.54,311.7,-1333,679,-1384,609,1021,1070
9306978,282.98,317.175,278.1,313.2,-1346,667,-1399,626,1016,1073
9306980,281.78,317.175,276.98,311.85,-1359,668,-1411,610,1013,1066
9306982,281.7,317.4,277.7,311.175,-1360,671,-1404,603,1014,1067
9306984,281.7,316.5,276.26,312.225,-1360,660,-1419,615,1011,1061
9306986,281.78,316.5,276.58,310.2,-1360,660,-1416,593,1011,1061
9306988,280.82,316.725,276.66,310.425,-1370,663,-1415,596,1011,1065
9306990,281.22,316.95,277.94,309.675,-1365,665,-1402,587,1009,1064
9306992,281.86,316.8,276.58,310.65,-1359,664,-1416,597,1012,1061
9306994,281.54,316.575,277.86,309.6,-1363,661,-1403,587,1012,1065
9306996,281.3,317.025,277.3,309,-1365,666,-1409,580,1007,1058
9306998,282.82,316.125,277.94,308.85,-1349,657,-1403,578,1008,1056
9307000,281.86,316.8,277.78,307.95,-1360,664,-1404,568,1007,1059
9307002,282.42,316.5,277.86,309.225,-1354,661,-1404,582,1007,1059
9307004,283.14,316.35,278.42,310.5,-1346,658,-1397,596,1006,1060
9307006,283.06,316.35,278.18,309.375,-1348,658,-1401,583,1007,1063
9307008,283.3,315.825,279.38,308.025,-1345,653,-1388,569,1004,1062
9307010,282.82,316.05,278.34,307.65,-1351,655,-1400,565,1006,1059
9307012,283.46,315.675,278.18,310.125,-1344,651,-1401,592,1002,1062
9307014,282.58,315.3,279.22,306.825,-1353,647,-1391,556,996,1057
9307016,283.3,314.775,278.5,307.275,-1346,641,-1398,561,1000,1056
9307018,283.22,314.7,278.42,307.125,-1347,640,-1400,559,1002,1054
9307020,282.26,314.775,278.66,306.15,-1357,641,-1397,548,999,1053
9307022,282.66,314.7,278.34,306.975,-1353,640,-1401,557,1000,1054
9307024,282.42,314.625,278.1,305.025,-1356,639,-1403,536,1001,1053
9307026,282.5,314.175,278.66,306.45,-1356,634,-1398,551,1000,1057
9307028,282.98,314.175,278.82,305.025,-1350,635,-1396,536,1002,1054
9307030,282.9,314.4,278.26,304.725,-1351,637,-1402,533,997,1050
9307032,282.58,312.15,278.58,304.8,-1355,613,-1399,533,1009,1052
9307034,283.3,312.45,278.5,304.95,-1347,615,-1399,535,1003,1053
9307036,282.98,310.65,278.5,303.825,-1351,596,-1400,523,1007,1049
9307038,283.38,311.85,279.14,304.05,-1346,609,-1393,525,1003,1051
9307040,282.9,310.8,278.58,304.125,-1351,598,-1399,526,1008,1051
9307042,282.9,311.1,278.34,304.5,-1351,601,-1401,530,1007,1048
9307044,282.66,311.4,278.74,304.275,-1354,604,-1397,527,1004,1051
9307046,281.94,310.725,278.42,304.575,-1362,597,-1400,531,1004,1050
9307048,282.82,311.025,278.5,305.1,-1352,600,-1399,536,999,1051
9307050,282.34,313.125,279.14,304.8,-1356,623,-1392,533,996,1051
9307052,282.98,313.575,278.74,306.075,-1350,627,-1396,547,993,1052
9307054,283.06,311.7,279.06,306,-1349,608,-1392,546,998,1052
9307056,282.98,312.225,279.14,305.1,-1349,613,-1391,537,1003,1053
9307058,282.98,313.275,279.22,305.7,-1349,625,-1390,543,999,1048
9307060,282.9,312,279.62,306.225,-1350,611,-1385,548,1002,1055
9307062,282.34,313.8,278.98,305.7,-1355,631,-1392,543,998,1052
9307064,282.98,313.275,280.02,306.15,-1348,624,-1381,548,1000,1054
9307066,283.22,313.8,279.7,306.3,-1346,631,-1384,550,995,1050
9307068,283.7,314.1,279.3,305.925,-1340,634,-1388,545,995,1048
9307070,283.78,312.6,279.94,304.725,-1340,618,-1382,533,993,1049
9307072,284.26,312.9,279.86,306.075,-1334,621,-1383,547,994,1052
9307074,282.9,314.25,279.78,305.25,-1348,637,-1383,539,990,1048
9307076,283.54,313.875,280.26,305.475,-1341,632,-1378,541,994,1048
9307078,284.74,312.525,280.1,305.55,-1328,617,-1379,543,996,1046
9307080,284.58,313.875,282.1,305.1,-1330,632,-1358,537,990,1042
9307082,286.66,313.8,283.3,306.9,-1308,631,-1344,557,992,1042
9307084,288.34,313.65,287.06,308.1,-1289,629,-1304,569,992,1049
9307086,294.98,312.975,291.7,305.4,-1218,621,-1254,539,993,1039
9307088,303.3,312,300.1,306.525,-1129,609,-1164,549,995,1045
9307090,314.18,312.075,310.66,305.775,-1012,608,-1050,539,996,1044
9307092,327.62,311.325,322.1,304.95,-869,597,-928,528,996,1046
9307094,339.78,310.725,334.5,305.1,-738,587,-795,527,992,1046
9307096,351.7,312.3,346.98,303.375,-611,602,-662,506,988,1050
9307098,363.06,312.3,358.02,303.675,-488,600,-543,507,990,1043
9307100,372.9,312.15,368.26,304.5,-383,597,-434,514,987,1051
9307102,380.98,311.475,375.62,304.65,-296,588,-355,514,987,1047
9307104,388.9,313.65,382.66,304.125,-211,610,-279,507,984,1044
9307106,392.1,312.9,384.82,307.05,-177,601,-255,539,979,1045
9307108,394.9,312.675,385.22,307.65,-147,598,-250,545,975,1049
9307110,396.9,312.825,385.94,307.875,-125,599,-242,547,978,1051
9307112,398.18,311.775,386.82,308.325,-111,587,-232,552,977,1049
9307114,399.46,310.425,388.26,308.925,-97,572,-216,557,981,1048
9307116,400.26,308.85,390.9,307.05,-89,554,-189,537,982,1048
9307118,400.1,308.475,390.5,306,-89,550,-192,524,979,1044
9307120,401.22,307.95,392.34,306.15,-78,544,-172,525,979,1046
9307122,400.26,308.775,391.62,304.425,-87,552,-180,507,976,1037
9307124,400.26,309,391.46,304.35,-87,554,-181,506,978,1035
9307126,400.02,309.375,389.38,305.55,-89,558,-203,519,976,1042
9307128,399.46,309.375,388.98,306.075,-95,559,-207,524,980,1049
9307130,398.26,309,388.58,303.825,-107,554,-211,499,978,1039
9307132,397.38,309,387.94,306.525,-116,554,-217,529,975,1044
9307134,398.66,309.15,390.18,305.475,-103,554,-193,516,978,1041
9307136,399.06,309.45,389.86,305.4,-98,558,-197,515,976,1039
9307138,397.7,308.55,390.1,307.5,-113,548,-194,538,978,1042
9307140,398.66,308.925,390.9,306.075,-102,551,-186,522,982,1043
9307142,397.7,308.4,389.46,305.1,-113,546,-201,511,974,1035
9307144,398.34,308.4,390.34,306.225,-106,545,-191,523,976,1046
9307146,398.02,308.325,390.1,305.325,-109,544,-194,513,978,1037
9307148,396.82,308.625,390.1,305.325,-122,547,-194,513,969,1033
9307150,397.46,310.2,390.5,305.025,-114,564,-189,509,968,1033
9307152,398.34,309,389.94,305.7,-105,551,-195,516,970,1039
9307154,397.38,309.075,389.38,306.15,-115,551,-201,521,968,1035
9307156,397.86,308.475,390.26,304.575,-110,545,-192,504,976,1036
9307158,397.46,308.4,390.5,303.3,-115,543,-190,489,971,1036
9307160,396.58,308.325,389.54,303.975,-124,543,-200,497,971,1028
9307162,397.14,307.425,389.3,303.525,-119,533,-203,492,971,1038
9307164,397.46,307.125,388.34,303.075,-115,529,-214,487,972,1030
9307166,396.5,306.9,388.98,301.95,-126,527,-207,474,972,1033
9307168,397.7,307.275,388.82,303.975,-113,531,-208,497,971,1026
9307170,396.66,307.2,388.42,301.725,-124,530,-213,472,966,1022
9307172,396.66,307.125,389.22,301.95,-124,529,-205,474,966,1028
9307174,396.42,307.05,389.94,301.35,-128,528,-198,467,967,1026
9307176,396.82,307.125,389.38,302.7,-123,528,-203,481,969,1029
9307178,396.9,306.6,389.14,301.575,-123,522,-206,469,967,1023
9307180,396.66,306.675,388.82,301.05,-125,523,-209,464,966,1024
9307182,397.22,306.525,389.54,300.975,-119,521,-202,462,966,1026
9307184,396.74,306.225,388.74,300.9,-125,518,-211,462,965,1024
9307186,396.5,305.325,388.5,300.975,-127,508,-213,462,963,1019
9307188,396.34,305.85,389.06,301.35,-128,513,-206,466,960,1023
9307190,396.02,306.375,388.26,300.975,-132,519,-215,462,961,1021
9307192,396.82,305.775,388.74,300.825,-124,512,-211,460,960,1022
9307194,396.02,305.55,388.82,301.125,-132,509,-209,462,959,1017
9307196,396.26,305.025,388.58,299.925,-129,504,-212,450,961,1022
9307198,396.98,305.625,388.82,300.45,-122,509,-210,455,956,1020
9307200,396.34,304.95,388.18,300.375,-129,502,-216,454,956,1016
9307202,396.1,304.8,388.1,300.975,-131,500,-217,460,959,1018
9307204,396.9,305.025,387.7,300.075,-123,502,-222,451,958,1017
9307206,396.5,305.325,388.18,300.675,-127,505,-217,457,958,1018
9307208,396.66,305.175,389.14,299.775,-126,504,-207,447,955,1019
9307210,396.58,304.725,388.42,301.95,-127,499,-213,470,956,1014
9307212,396.82,305.55,388.18,300.675,-123,508,-216,456,956,1020
9307214,396.66,305.4,389.06,300.525,-125,506,-207,455,954,1015
9307216,396.18,305.325,387.86,300.3,-131,505,-220,452,957,1017
9307218,397.06,305.4,388.02,300,-121,506,-217,449,955,1015
9307220,396.02,306.075,388.9,300.3,-131,513,-209,452,955,1019
9307222,396.5,305.625,388.74,300.825,-127,509,-210,458,955,1017
9307224,396.74,305.7,388.74,301.35,-124,509,-210,464,953,1012
9307226,396.42,305.7,389.62,301.2,-127,509,-200,462,955,1014
9307228,396.58,306,388.98,301.875,-125,513,-207,469,959,1016
9307230,396.1,305.925,388.42,300.825,-130,512,-212,458,957,1016
9307232,396.1,305.625,388.66,301.275,-130,509,-210,463,956,1012
9307234,396.34,305.625,389.14,300.6,-127,510,-204,456,955,1015
9307236,396.34,305.7,388.58,301.5,-126,510,-210,466,955,1016
9307238,397.06,305.4,388.5,301.275,-118,507,-210,464,958,1014
9307240,397.46,305.175,388.74,301.5,-114,504,-208,467,955,1013
9307242,396.9,305.7,388.98,300.675,-120,511,-204,458,956,1014
9307244,397.22,306,388.18,301.65,-116,514,-213,469,952,1007
9307246,397.22,305.475,390.34,300.075,-115,509,-190,452,951,1014
9307248,397.62,305.175,389.7,300.675,-112,506,-197,458,948,1013
9307250,397.54,305.475,389.46,300.375,-112,509,-198,455,949,1013
9307252,397.94,304.8,389.3,300.675,-107,502,-201,458,952,1012
9307254,397.3,305.55,389.7,301.575,-114,511,-195,469,949,1010
9307256,397.62,304.875,388.98,300.9,-110,503,-203,462,955,1011
9307258,397.3,305.025,389.78,299.7,-113,506,-193,449,951,1012
9307260,398.5,305.85,389.54,300.45,-100,514,-196,457,951,1012
9307262,397.14,305.25,389.14,300,-114,508,-199,453,952,1008
9307264,396.9,305.625,390.18,300.6,-116,512,-188,459,945,1006
9307266,397.38,304.65,389.86,301.275,-110,502,-191,467,949,1009
9307268,397.3,305.4,389.86,300.75,-111,510,-191,461,949,1006
9307270,397.7,305.925,388.82,300.6,-106,516,-202,460,947,1002
9307272,397.78,305.55,389.94,300.15,-105,512,-190,455,947,1005
9307274,398.02,306.3,390.66,300.6,-102,520,-181,460,944,1003
9307276,397.46,305.475,390.5,300.45,-108,512,-183,458,948,1004
9307278,398.02,306.225,390.42,300,-102,520,-184,454,942,1004
9307280,398.26,306.3,390.18,298.65,-99,521,-186,439,943,1004
9307282,397.46,305.775,390.18,299.625,-107,515,-186,449,946,1001
9307284,397.46,305.475,390.5,299.775,-107,512,-182,451,943,1002
9307286,398.02,304.875,390.5,299.1,-101,505,-182,444,944,1004
9307288,397.14,304.8,390.02,299.4,-110,505,-187,448,945,999
9307290,397.54,305.1,390.5,298.5,-106,508,-182,438,943,1002
9307292,397.94,304.2,390.58,298.725,-102,498,-180,440,944,1004
9307294,397.62,304.2,390.42,298.8,-105,498,-182,441,942,998
9307296,397.78,304.725,390.18,299.25,-103,504,-184,446,944,1002
9307298,397.94,304.5,389.78,299.1,-101,502,-188,444,945,998
9307300,396.74,304.125,389.78,299.025,-114,498,-188,443,945,1001
9307302,397.22,304.2,389.54,298.95,-108,498,-191,442,942,995
9307304,396.9,303.825,389.94,298.95,-111,494,-186,443,939,1000
9307306,396.42,303.825,389.22,299.475,-116,494,-194,448,942,999
9307308,396.1,303,389.62,299.4,-120,485,-189,448,943,997
9307310,396.98,303.675,389.3,299.1,-110,492,-193,444,942,999
9307312,395.94,303.825,389.86,299.4,-122,495,-187,447,941,999
9307314,396.42,303.75,388.82,300.075,-116,493,-198,455,941,997
9307316,396.18,304.05,388.58,299.775,-118,496,-200,452,939,998
9307318,396.18,303.3,388.5,299.7,-119,488,-201,450,941,1000
9307320,396.02,303.9,388.42,300.075,-120,495,-202,455,944,997
9307322,395.54,303.225,388.26,299.025,-125,488,-204,443,941,992
9307324,395.3,303.45,387.54,299.025,-128,490,-211,443,944,997
9307326,394.9,302.7,387.46,300.45,-132,482,-212,459,939,994
9307328,395.86,303.825,388.02,300.225,-122,494,-206,456,943,994
9307330,394.82,303.3,388.82,299.325,-133,488,-197,446,944,1001
9307332,395.22,302.925,388.5,299.1,-128,484,-200,444,943,997
9307334,395.14,303.3,388.02,300.075,-129,488,-206,454,945,997
9307336,395.54,303,388.5,299.25,-125,484,-201,445,943,999
9307338,395.38,303.225,387.7,300,-127,487,-210,453,944,996
9307340,395.14,302.85,388.26,300.375,-129,483,-204,457,942,992
9307342,395.62,303.075,387.78,299.925,-125,486,-209,452,944,997
9307344,395.62,303.075,387.94,300.15,-125,486,-207,455,944,997
9307346,395.54,303.45,388.18,300.525,-126,489,-205,459,937,994
9307348,395.46,303.525,387.7,299.475,-127,490,-210,448,943,997
9307350,395.38,303.375,388.66,299.325,-128,488,-200,446,940,998
9307352,395.94,303.225,388.18,298.95,-122,487,-206,441,945,994
9307354,396.1,303.975,388.98,299.625,-120,495,-197,449,942,999
9307356,396.02,303.6,389.22,299.475,-121,491,-194,447,944,998
