Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9144774,459.54,313.35,468.82,302.4,278,761,377,641,1158,1296
9144776,459.22,312.975,469.06,303.075,275,757,380,648,1163,1305
9144778,459.22,313.725,468.42,302.025,275,765,373,637,1162,1298
9144780,458.82,313.05,469.06,302.925,271,758,379,647,1165,1298
9144782,459.06,312.3,469.06,302.7,273,750,379,644,1164,1298
9144784,460.02,313.8,468.42,302.85,284,766,373,647,1163,1297
9144786,459.62,312.9,468.34,302.85,279,757,371,647,1163,1296
9144788,460.1,313.125,467.78,303.825,284,759,366,657,1162,1299
9144790,459.86,312.3,468.02,302.325,281,751,368,641,1163,1295
9144792,459.62,312.75,467.86,302.325,279,756,366,641,1160,1299
9144794,459.14,313.125,467.86,303.75,273,760,366,657,1163,1296
9144796,459.22,312.75,469.14,302.175,274,755,379,640,1163,1296
9144798,459.22,312.75,468.66,302.7,274,756,374,645,1161,1295
9144800,459.06,312.375,468.66,302.625,272,751,375,644,1163,1302
9144802,458.82,312.15,468.42,301.425,270,749,371,631,1162,1294
9144804,459.3,312,468.58,301.725,275,748,373,635,1164,1293
9144806,459.62,310.8,469.54,301.875,278,735,384,636,1167,1295
9144808,459.94,311.55,468.5,300.75,281,743,372,624,1166,1298
9144810,459.06,311.25,468.5,301.575,272,740,373,634,1167,1297
9144812,459.14,310.575,468.42,300.3,273,732,372,619,1168,1296
9144814,459.3,310.725,468.98,301.2,275,735,377,629,1170,1294
9144816,459.86,310.35,467.94,301.5,280,730,367,632,1168,1297
9144818,459.7,311.625,468.18,301.725,278,744,369,635,1165,1288
9144820,459.46,311.775,468.74,300.525,276,746,375,622,1163,1294
9144822,459.22,311.25,468.42,302.025,274,741,372,639,1164,1294
9144824,458.66,311.775,468.82,302.625,268,746,375,645,1161,1296
9144826,459.46,311.775,468.82,301.275,276,746,376,631,1164,1295
9144828,460.02,311.925,468.26,302.775,282,748,370,647,1162,1295
9144830,459.14,311.475,468.1,302.175,272,743,367,641,1161,1291
9144832,458.9,311.775,468.42,302.925,270,747,371,649,1164,1294
9144834,460.02,311.775,468.82,303.75,281,747,375,658,1159,1296
9144836,460.18,313.2,469.94,303.675,283,762,387,657,1163,1302
9144838,458.98,312.675,469.38,303.825,270,757,381,660,1163,1298
9144840,459.54,313.275,470.1,304.275,276,763,389,664,1162,1293
9144842,459.78,313.575,469.94,305.025,279,767,387,673,1161,1300
9144844,459.54,312.9,469.78,303.375,277,760,385,655,1162,1292
9144846,459.86,312.975,470.18,305.475,280,761,389,678,1163,1298
9144848,461.06,313.425,470.02,303.525,292,766,388,657,1163,1297
9144850,460.18,313.125,469.94,304.5,283,763,386,668,1165,1296
9144852,460.26,313.125,470.58,306.525,284,763,393,690,1165,1298
9144854,460.5,314.175,471.14,303.825,287,775,399,661,1162,1298
9144856,460.66,313.875,471.38,304.125,288,772,402,665,1161,1288
9144858,459.86,313.425,470.98,303.3,279,767,397,656,1161,1294
9144860,459.94,312.825,470.82,303.975,280,761,396,663,1166,1289
9144862,460.5,313.275,471.62,305.025,286,766,404,675,1162,1299
9144864,460.34,312.75,470.9,302.7,284,760,396,650,1161,1289
9144866,461.06,312.3,470.74,304.5,292,756,395,670,1162,1297
9144868,460.66,312.675,471.14,303.975,288,760,399,664,1165,1293
9144870,460.26,312.45,471.3,304.575,283,758,401,670,1162,1295
9144872,460.5,312.45,470.26,304.8,286,758,390,674,1166,1298
9144874,461.06,312.525,472.1,302.925,292,759,409,653,1164,1294
9144876,460.66,311.55,470.18,302.1,288,748,389,644,1166,1292
9144878,460.26,311.475,470.5,303.375,283,748,392,658,1163,1290
9144880,460.66,311.475,470.58,301.875,288,748,393,642,1166,1292
9144882,460.1,311.4,471.14,302.175,281,747,399,645,1167,1297
9144884,460.42,311.7,469.86,302.025,284,750,385,644,1167,1290
9144886,460.5,312.15,470.58,302.325,285,754,392,646,1165,1291
9144888,460.1,312.225,470.74,302.7,281,755,394,651,1166,1291
9144890,460.1,311.475,469.54,303.075,281,747,381,654,1164,1290
9144892,459.54,311.775,469.22,302.4,275,750,378,647,1166,1293
9144894,459.94,311.625,468.5,303.6,278,748,369,660,1164,1291
9144896,459.14,311.7,469.94,303.75,270,750,385,661,1164,1295
9144898,458.74,312,469.14,303.6,266,752,376,659,1166,1290
9144900,459.22,311.475,468.34,303,271,746,368,653,1169,1295
9144902,459.06,311.85,468.42,305.475,269,750,368,679,1167,1296
9144904,458.5,310.875,467.46,303.375,262,740,357,657,1169,1287
9144906,459.22,311.25,468.02,304.425,270,743,363,667,1170,1298
9144908,458.58,310.35,468.26,304.95,263,733,366,673,1171,1299
9144910,458.58,311.85,468.18,303.9,263,749,365,661,1171,1295
9144912,457.86,310.8,468.02,303.975,255,738,363,662,1172,1293
9144914,458.1,311.325,467.78,304.125,257,742,360,663,1175,1295
9144916,458.18,311.7,467.78,304.875,257,746,360,671,1172,1298
9144918,458.58,311.325,467.78,304.2,262,742,359,663,1173,1299
9144920,458.34,311.85,467.3,304.875,259,748,354,670,1174,1299
9144922,458.58,311.55,468.26,304.5,261,744,364,666,1171,1299
9144924,458.02,311.625,469.46,304.125,255,745,376,662,1169,1300
9144926,458.82,311.7,467.62,304.275,263,745,356,663,1170,1297
9144928,458.66,310.95,468.66,303.15,261,737,367,650,1168,1296
9144930,459.86,310.875,468.66,303.45,273,735,367,654,1169,1294
9144932,459.38,311.625,468.34,302.7,268,744,364,645,1168,1290
9144934,459.7,310.725,468.66,302.475,271,733,366,642,1169,1296
9144936,459.46,310.275,468.74,302.55,269,728,367,643,1173,1296
9144938,459.46,310.5,469.22,302.925,269,730,372,646,1173,1298
9144940,458.58,310.65,468.66,302.625,259,732,366,643,1173,1295
9144942,458.98,309.675,469.7,303.3,262,721,377,650,1176,1303
9144944,458.82,311.1,469.46,302.4,261,736,374,640,1172,1300
9144946,459.3,311.1,469.46,301.5,266,736,374,629,1172,1295
9144948,459.62,310.125,469.22,302.925,269,725,371,645,1175,1292
9144950,459.14,310.5,468.82,301.875,264,728,367,633,1175,1294
9144952,459.46,309.6,468.9,301.05,268,719,368,625,1176,1296
9144954,459.14,310.95,468.58,302.1,264,733,364,635,1176,1297
9144956,459.54,310.35,468.9,302.7,268,727,367,642,1175,1296
9144958,458.9,311.025,468.5,302.7,261,733,363,641,1175,1296
9144960,458.98,310.575,469.54,301.65,262,729,374,630,1177,1294
9144962,460.1,310.875,468.74,303.375,273,731,365,649,1171,1297
9144964,459.78,310.575,469.38,302.175,270,728,372,635,1174,1289
9144966,458.9,310.125,468.34,303.75,261,723,361,652,1176,1294
9144968,458.74,310.65,470.18,303.75,259,729,381,652,1179,1297
9144970,458.74,311.85,469.78,303.3,260,742,376,647,1180,1296
9144972,459.06,311.55,469.54,303.45,262,738,374,648,1180,1299
9144974,459.06,311.55,469.7,305.475,263,738,376,670,1176,1299
9144976,458.98,312.075,469.94,304.2,262,744,378,656,1179,1298
9144978,459.46,311.4,468.66,303.075,267,737,365,645,1180,1293
9144980,459.54,311.775,469.54,304.725,268,740,374,662,1181,1298
9144982,458.9,311.55,469.3,304.95,261,737,371,664,1183,1302
9144984,458.74,311.775,469.3,304.95,259,740,372,664,1182,1299
9144986,457.86,311.7,469.78,305.55,250,739,377,672,1181,1303
9144988,459.14,312.15,469.62,304.65,264,744,375,662,1181,1299
9144990,459.38,312.225,470.02,305.4,266,745,380,670,1181,1301
9144992,458.98,311.85,470.66,305.175,262,741,387,667,1186,1307
9144994,458.5,312.075,468.9,305.775,258,744,368,674,1183,1304
9144996,459.14,312.3,469.86,305.025,264,746,378,666,1183,1302
9144998,459.3,312.375,469.54,306.3,267,747,375,680,1183,1299
9145000,458.42,312.9,469.86,305.55,257,754,379,672,1183,1306
9145002,459.3,312.825,469.14,305.025,266,753,371,667,1186,1303
9145004,459.38,311.4,469.86,305.25,267,737,379,670,1185,1305
9145006,458.66,312.375,469.54,305.85,260,749,376,677,1184,1300
9145008,459.62,311.775,470.5,305.925,270,742,386,677,1187,1305
9145010,459.14,311.85,471.14,304.8,265,744,393,665,1188,1308
9145012,458.98,312.3,470.34,302.925,264,749,384,645,1188,1301
9145014,458.34,311.25,470.74,303.675,257,738,389,653,1187,1306
9145016,458.34,312.3,470.66,303.225,257,749,388,649,1184,1304
9145018,460.1,311.625,471.14,304.65,276,742,393,664,1188,1303
9145020,459.06,312.15,470.58,305.1,265,747,388,669,1190,1309
9145022,459.38,311.85,469.86,305.1,269,744,380,669,1189,1306
9145024,459.06,310.875,469.94,303.075,265,734,380,647,1186,1301
9145026,460.26,311.925,469.94,304.425,278,745,381,663,1185,1301
9145028,459.7,311.775,471.7,303.15,272,743,399,648,1185,1311
9145030,460.02,311.25,470.1,303.825,276,738,382,657,1186,1307
9145032,459.14,310.575,471.62,301.95,266,731,399,636,1186,1306
9145034,459.38,311.025,471.14,303.15,269,736,394,649,1184,1308
9145036,459.94,311.475,471.22,301.725,275,741,395,634,1186,1305
9145038,459.22,311.175,471.62,303.525,267,738,399,653,1191,1314
9145040,459.78,311.55,470.26,303.75,273,742,384,656,1188,1309
9145042,458.34,310.65,470.82,303.075,258,732,390,648,1187,1311
9145044,459.22,311.1,471.54,302.925,267,737,398,647,1187,1305
9145046,459.38,310.875,470.42,303.075,269,734,386,648,1187,1309
9145048,458.66,310.5,470.66,303.15,261,731,389,649,1192,1305
9145050,458.42,310.875,470.98,303.825,259,735,393,656,1189,1313
9145052,459.38,310.725,470.18,303.375,269,732,384,651,1189,1305
9145054,458.42,310.875,470.74,303.675,259,734,390,654,1191,1307
9145056,458.66,310.875,470.74,303.6,262,735,390,653,1189,1306
9145058,458.34,310.65,470.66,303.075,258,732,389,648,1191,1307
9145060,458.02,310.5,470.02,303.075,255,730,382,648,1188,1308
9145062,458.42,310.275,469.86,303.6,259,728,381,654,1189,1302
9145064,458.9,310.05,470.5,302.7,264,725,387,644,1188,1306
9145066,459.06,310.95,468.82,303.825,267,734,370,656,1189,1301
9145068,458.82,309.375,470.02,302.325,264,718,383,640,1191,1305
9145070,458.5,310.125,470.18,304.05,261,726,385,658,1187,1306
9145072,458.26,310.875,471.06,303.375,259,734,394,650,1191,1307
9145074,458.74,311.025,470.66,303.675,264,736,391,654,1191,1302
9145076,458.74,310.575,470.42,303.525,264,731,388,652,1192,1308
9145078,459.3,310.95,471.14,303.3,270,735,396,650,1193,1306
9145080,459.94,311.4,470.9,302.55,277,739,394,642,1192,1304
9145082,459.78,311.325,472.02,302.475,275,739,406,640,1194,1304
9145084,459.94,311.925,470.34,303.3,277,745,387,650,1195,1302
9145086,459.62,311.475,470.9,302.55,274,741,394,642,1196,1304
9145088,459.06,311.325,470.66,303.6,268,739,391,654,1195,1308
9145090,459.3,311.625,471.3,303.45,271,743,398,652,1196,1307
9145092,458.9,311.775,471.14,303.225,267,744,396,649,1192,1306
9145094,459.14,312.3,471.46,304.275,269,750,400,661,1192,1307
9145096,459.22,312.075,471.3,304.575,270,748,398,665,1196,1311
9145098,459.54,311.625,471.46,303.825,274,744,400,657,1195,1302
9145100,459.06,312.3,471.3,303.6,268,751,398,655,1196,1311
9145102,459.78,312.45,471.46,304.65,276,753,401,666,1197,1310
9145104,460.26,312,471.78,304.125,281,749,404,661,1198,1306
9145106,459.54,312.225,472.5,304.35,274,751,412,664,1198,1316
9145108,459.14,311.85,471.3,304.65,270,747,399,667,1199,1307
9145110,459.22,312,471.78,305.1,272,750,405,672,1197,1310
9145112,459.14,312.225,469.94,304.8,271,752,385,670,1200,1311
9145114,458.9,312.15,471.94,304.2,269,751,407,663,1201,1306
9145116,458.34,311.4,471.22,305.1,262,744,399,673,1200,1310
9145118,459.7,312.3,472.02,304.275,277,753,408,665,1197,1312
9145120,459.14,312.825,471.46,304.2,271,760,402,665,1196,1309
9145122,458.5,312.15,471.06,304.425,264,753,398,667,1196,1308
9145124,458.98,311.775,470.42,304.05,270,749,392,664,1196,1308
9145126,459.22,312.45,471.46,304.125,273,757,403,665,1195,1308
9145128,459.06,311.775,471.06,305.325,271,750,399,678,1198,1306
9145130,459.3,311.925,471.3,304.2,274,752,401,666,1198,1311
9145132,459.3,311.775,470.66,304.575,274,751,394,670,1201,1311
9145134,459.14,311.175,471.14,304.35,272,745,400,668,1196,1306
9145136,458.58,311.1,470.74,304.05,266,744,395,665,1198,1312
9145138,459.62,311.925,471.46,303.9,277,753,404,664,1195,1311
9145140,459.46,310.875,470.1,305.025,276,742,389,676,1196,1309
9145142,459.3,311.7,471.38,304.275,274,751,402,669,1196,1313
9145144,459.54,311.775,471.7,303.075,276,752,406,656,1202,1311
9145146,458.74,311.1,471.38,304.575,268,745,403,673,1198,1314
9145148,458.66,311.4,471.14,303.675,267,748,400,663,1198,1312
9145150,458.82,311.475,471.06,303.6,269,750,399,662,1202,1314
9145152,459.22,311.475,470.5,303.675,273,750,393,664,1201,1310
9145154,458.9,311.475,472.02,303.15,270,750,409,658,1199,1310
9145156,459.14,311.025,470.66,303.075,272,746,394,658,1196,1308
9145158,459.3,311.925,470.66,304.35,273,755,394,672,1197,1310
9145160,458.58,310.875,469.94,301.95,266,744,386,646,1200,1306
9145162,458.58,310.425,470.58,305.175,265,740,393,681,1199,1309
9145164,459.06,311.1,470.34,303.525,271,747,391,663,1201,1310
9145166,458.58,310.95,470.74,304.5,265,746,394,674,1199,1309
9145168,458.74,310.95,470.82,303,267,745,396,658,1200,1308
9145170,458.34,310.8,470.26,302.25,262,744,389,649,1198,1302
9145172,458.66,311.475,469.78,304.425,265,751,383,674,1201,1313
9145174,458.58,311.625,471.06,303.525,264,753,397,663,1198,1311
9145176,458.58,310.875,470.5,302.625,264,746,390,654,1204,1311
9145178,458.5,310.95,469.46,303.75,263,746,379,667,1207,1315
9145180,458.58,311.4,469.46,304.35,264,751,380,673,1202,1309
9145182,458.42,311.325,470.42,304.2,261,750,389,671,1203,1308
9145184,458.66,311.625,470.82,305.025,264,753,393,680,1206,1317
9145186,459.22,311.25,471.06,303.375,269,749,395,662,1207,1315
9145188,459.22,312,470.34,303.9,269,758,387,668,1207,1309
9145190,458.5,311.55,470.66,304.575,261,753,390,676,1207,1312
9145192,459.06,311.325,471.3,304.05,267,750,397,669,1207,1316
9145194,459.62,311.85,471.46,303.9,272,756,398,668,1208,1315
9145196,458.9,311.4,470.58,304.05,265,751,389,670,1210,1315
9145198,458.9,312.15,471.78,304.425,264,759,401,674,1207,1321
9145200,458.82,311.625,471.3,303.75,263,754,396,666,1208,1314
9145202,459.38,311.325,471.7,305.1,268,751,399,681,1206,1316
9145204,459.3,311.925,471.54,303.9,267,757,397,668,1210,1317
9145206,458.9,311.925,471.78,303.975,262,757,399,668,1208,1318
9145208,459.38,311.925,471.06,303.075,267,757,391,659,1210,1318
9145210,458.5,311.25,471.3,304.125,257,750,393,670,1206,1321
9145212,458.66,310.875,471.06,305.25,258,746,390,683,1206,1318
9145214,458.66,311.475,470.1,303.675,257,753,378,666,1208,1315
9145216,458.58,310.725,470.5,302.4,257,744,383,652,1210,1323
9145218,458.9,311.775,469.86,303.975,259,755,375,669,1210,1323
9145220,458.02,310.725,470.1,301.8,250,744,378,645,1204,1321
9145222,458.02,310.35,469.86,302.025,248,740,374,648,1207,1319
9145224,457.46,310.35,468.9,303.225,243,740,364,661,1205,1317
9145226,457.86,310.425,469.7,302.925,245,741,371,658,1206,1317
9145228,457.14,309.225,469.3,302.475,238,728,367,653,1208,1317
9145230,457.38,307.35,469.54,304.05,239,707,368,670,1212,1322
9145232,457.38,310.2,469.62,302.4,239,738,368,651,1205,1320
9145234,457.22,309.9,469.22,302.7,236,735,363,655,1209,1319
9145236,456.5,310.05,468.66,303.825,228,736,357,667,1209,1320
9145238,456.74,310.2,468.82,303.975,230,738,358,669,1210,1320
9145240,456.5,310.05,467.94,304.275,227,737,349,672,1209,1324
9145242,455.7,309.9,468.98,304.35,218,735,359,673,1211,1321
9145244,456.02,310.725,469.7,302.625,221,744,366,654,1211,1321
9145246,457.06,310.275,469.54,303.225,231,738,364,660,1212,1329
9145248,457.78,311.7,469.22,303.975,239,754,360,668,1212,1327
9145250,456.82,311.475,469.38,303,228,752,362,658,1212,1325
9145252,456.42,310.575,469.86,303.675,223,742,367,665,1212,1323
9145254,457.7,311.1,469.7,303.075,236,747,364,658,1208,1324
9145256,457.3,310.5,469.46,303.525,232,741,361,663,1215,1327
9145258,457.38,309.9,469.86,303.825,232,734,364,667,1213,1322
9145260,457.14,310.575,470.5,303.075,229,741,372,658,1214,1330
9145262,458.1,309.825,470.1,303.375,239,733,367,661,1214,1328
9145264,457.78,310.875,470.5,302.7,236,745,371,654,1209,1322
9145266,458.66,310.5,470.42,302.25,244,741,369,650,1210,1326
9145268,458.26,309.525,469.78,303.75,240,730,363,666,1216,1326
9145270,458.5,310.875,471.3,302.85,242,745,378,655,1211,1324
9145272,459.38,307.95,470.34,302.025,252,713,368,647,1218,1328
9145274,459.14,308.025,471.7,302.775,249,714,382,655,1220,1326
9145276,458.82,308.625,471.14,301.8,246,720,376,644,1221,1329
9145278,458.66,307.275,471.62,303.075,244,706,382,658,1222,1327
9145280,459.78,306.975,471.7,301.65,255,702,382,643,1227,1330
9145282,460.02,306.75,472.34,302.475,259,700,389,652,1225,1336
9145284,460.26,306.975,472.42,303.375,261,703,391,662,1227,1331
9145286,460.66,308.175,471.86,301.95,265,716,384,646,1224,1332
9145288,460.66,307.275,472.82,302.175,265,706,395,648,1224,1335
9145290,460.82,306.3,472.18,301.95,267,695,387,647,1229,1329
9145292,460.74,306.9,472.26,302.025,266,702,389,647,1227,1334
9145294,460.02,307.125,472.58,302.025,258,705,392,647,1225,1329
9145296,460.58,305.625,472.34,303.15,265,688,390,660,1231,1336
9145298,461.22,306.225,473.38,302.55,272,695,401,653,1231,1336
9145300,460.26,308.1,472.98,302.475,261,715,397,653,1227,1336
9145302,460.98,307.35,473.54,303.975,270,707,403,669,1231,1335
9145304,460.26,307.125,473.22,302.175,262,705,400,649,1231,1334
9145306,460.82,307.2,472.82,302.925,269,706,396,658,1230,1335
9145308,460.42,307.875,472.9,303.675,264,714,397,666,1230,1337
9145310,459.94,308.25,473.3,304.275,260,718,401,673,1227,1334
9145312,460.18,308.625,472.98,303.825,262,722,398,669,1223,1341
9145314,460.82,308.025,473.62,305.25,269,717,406,684,1232,1339
9145316,460.58,308.925,473.38,304.65,268,726,404,677,1227,1341
9145318,460.26,308.7,473.22,305.325,264,724,403,686,1227,1341
9145320,461.14,308.625,473.86,305.1,274,723,409,683,1228,1338
9145322,459.94,310.05,473.06,304.275,261,739,401,675,1223,1343
9145324,460.42,307.725,472.98,305.4,267,714,401,687,1228,1344
9145326,460.26,308.475,473.38,306.15,266,723,405,696,1229,1341
9145328,460.02,309.225,473.62,304.575,264,731,408,679,1226,1341
9145330,460.5,309.225,473.94,304.275,269,732,412,676,1223,1340
9145332,460.34,308.325,474.42,304.5,267,722,417,679,1227,1342
9145334,460.5,308.4,473.54,304.575,270,724,408,680,1226,1344
9145336,460.9,306.6,472.98,304.575,274,704,402,680,1234,1342
9145338,461.06,306.9,472.82,305.025,276,708,401,685,1235,1348
9145340,459.7,307.2,473.14,304.575,261,712,405,681,1231,1343
9145342,461.78,305.7,473.86,303.225,284,696,413,667,1233,1344
9145344,461.38,305.55,474.18,302.85,280,694,416,663,1235,1346
9145346,460.1,305.7,473.54,303.525,267,696,410,671,1235,1344
9145348,460.98,305.475,473.22,303.825,276,693,407,674,1243,1345
9145350,460.82,305.475,473.3,302.925,275,694,408,665,1243,1347
9145352,461.78,305.475,473.54,302.7,285,694,410,662,1235,1346
9145354,460.98,305.625,472.9,303.15,276,696,403,667,1236,1349
9145356,461.3,304.875,473.62,302.1,280,688,411,656,1243,1344
9145358,461.78,304.725,472.5,302.7,285,686,400,663,1236,1346
9145360,460.74,304.5,473.22,303.3,275,684,408,670,1241,1341
9145362,460.18,304.125,474.18,302.325,269,681,418,659,1240,1341
9145364,460.34,304.95,473.22,302.775,271,689,408,664,1238,1342
9145366,460.34,304.875,472.74,301.05,271,688,403,645,1240,1340
9145368,460.1,304.8,472.58,301.8,269,687,401,653,1239,1340
9145370,460.02,304.5,473.22,302.625,268,684,408,662,1244,1352
9145372,460.02,303.825,472.74,302.475,268,677,403,660,1246,1347
9145374,460.34,304.125,473.06,302.025,271,680,407,655,1247,1345
9145376,459.86,303.225,472.66,302.775,266,670,402,663,1249,1349
9145378,459.54,304.2,472.74,303.075,263,681,403,666,1244,1348
9145380,459.62,303.975,473.06,301.5,263,678,406,649,1247,1342
9145382,459.7,303.6,472.74,302.925,264,674,403,665,1250,1349
9145384,458.9,304.425,471.78,302.775,255,683,392,663,1249,1350
9145386,459.3,304.425,472.02,302.4,260,683,395,658,1249,1348
9145388,458.34,303.75,471.78,302.325,249,675,392,658,1251,1351
9145390,458.42,304.275,472.42,303.3,250,681,399,668,1249,1355
9145392,458.58,303.525,471.7,302.55,251,673,391,660,1252,1349
9145394,458.66,304.35,472.82,302.775,252,682,402,662,1253,1348
9145396,458.58,303.375,472.98,302.625,251,671,405,660,1257,1347
9145398,458.1,304.125,472.66,302.7,246,679,400,662,1252,1349
9145400,458.26,304.35,472.34,303.15,247,681,397,666,1256,1352
9145402,458.18,304.125,470.98,303.375,246,679,382,669,1252,1352
9145404,458.02,304.275,471.62,302.55,244,680,389,659,1254,1354
9145406,458.42,305.1,471.46,303.375,248,689,387,669,1251,1353
9145408,458.18,303.675,471.62,301.8,245,674,389,652,1254,1355
9145410,457.86,303.75,471.3,302.625,241,675,384,661,1254,1354
9145412,458.74,304.35,472.26,302.4,250,682,394,658,1251,1351
9145414,458.02,303.675,471.94,302.475,242,674,390,659,1254,1359
9145416,458.5,303.075,471.78,302.625,247,667,389,660,1254,1356
9145418,458.74,303,472.18,302.85,249,667,392,663,1255,1356
9145420,458.34,303.45,471.86,302.475,244,672,389,659,1253,1355
9145422,458.34,303.9,473.06,301.275,245,676,401,646,1256,1352
9145424,458.34,303.45,472.74,302.325,244,672,398,657,1254,1351
9145426,458.74,303.15,472.1,302.775,248,669,390,663,1255,1353
9145428,458.5,303.9,471.86,302.025,246,677,388,654,1254,1360
9145430,458.82,304.05,472.42,303.45,248,679,393,670,1254,1358
9145432,459.22,303.225,472.74,302.25,253,670,397,657,1256,1358
9145434,458.5,303.75,472.18,303.075,245,676,390,666,1258,1360
9145436,459.46,304.125,472.98,303.6,254,680,399,672,1256,1359
9145438,458.74,303.975,472.82,303.825,247,679,396,675,1255,1359
9145440,459.38,303.675,472.02,302.7,254,675,388,662,1258,1358
9145442,459.3,303.225,473.38,303.525,253,671,402,671,1258,1356
9145444,459.3,303.825,472.82,302.625,253,677,396,662,1257,1365
9145446,458.58,303.825,473.22,303.3,244,677,401,669,1258,1359
9145448,459.14,304.5,472.26,304.05,250,684,390,678,1256,1358
9145450,459.06,304.8,472.74,303.9,249,688,395,676,1258,1362
9145452,459.14,303.75,472.74,303.525,250,677,395,672,1258,1355
9145454,459.22,304.2,472.82,303.15,251,682,396,668,1260,1363
9145456,459.22,304.2,473.22,303.825,251,682,400,676,1255,1353
9145458,459.06,305.025,473.38,303.225,249,691,402,669,1253,1359
9145460,458.9,303.9,472.66,303,247,679,394,667,1255,1356
9145462,458.58,303.975,472.58,303.675,243,680,393,675,1259,1362
9145464,458.98,304.275,473.14,302.25,248,683,399,659,1258,1356
9145466,458.98,305.7,472.26,302.475,248,700,390,663,1258,1357
9145468,459.22,304.65,472.18,302.925,251,688,389,667,1262,1355
9145470,459.54,304.2,472.66,303.75,254,684,394,677,1260,1359
9145472,460.1,304.425,471.54,302.25,260,686,381,661,1263,1361
9145474,459.3,304.35,472.98,303.525,251,686,397,675,1259,1361
9145476,459.14,304.575,472.58,303.225,249,688,393,671,1264,1361
9145478,459.7,305.1,474.18,303.45,256,694,410,674,1266,1360
9145480,459.46,304.95,472.98,303.15,253,692,397,670,1266,1360
9145482,458.98,304.275,473.86,303.15,248,686,406,671,1263,1366
9145484,459.46,305.025,471.94,302.775,253,693,386,667,1264,1363
9145486,459.14,304.8,473.3,301.95,250,692,401,659,1265,1372
9145488,459.62,304.65,472.98,303.075,255,689,397,671,1264,1368
9145490,459.78,305.475,473.54,302.7,257,699,403,667,1271,1371
9145492,459.3,304.95,473.14,302.625,252,694,398,666,1268,1370
9145494,459.22,305.7,472.9,303.3,250,702,396,674,1265,1366
9145496,459.62,304.425,472.74,302.925,255,688,395,670,1268,1370
9145498,459.54,305.4,474.74,302.775,254,699,415,668,1267,1366
9145500,459.46,305.775,472.5,302.925,253,703,392,670,1269,1367
9145502,459.62,305.25,473.3,303.45,254,697,400,675,1270,1370
9145504,460.34,304.65,473.06,301.65,262,690,397,656,1270,1369
9145506,459.3,305.1,473.94,301.725,251,696,407,657,1271,1370
9145508,459.7,303.975,473.86,302.775,255,684,406,669,1272,1368
9145510,459.54,304.35,473.7,302.475,253,688,404,665,1271,1365
9145512,459.86,305.025,473.38,301.725,257,695,400,657,1272,1374
9145514,459.22,304.575,473.78,302.55,250,690,405,666,1272,1371
9145516,459.3,303.75,473.54,302.475,250,681,402,665,1269,1368
9145518,459.54,303.375,473.62,301.65,253,677,403,656,1266,1372
9145520,459.54,303.525,472.98,301.8,253,679,396,658,1270,1370
9145522,459.46,303.075,472.42,302.25,252,674,390,663,1263,1370
9145524,459.78,302.325,473.62,301.5,255,666,403,655,1269,1374
9145526,459.54,303.45,473.78,302.4,253,679,404,664,1270,1375
9145528,459.22,303.9,473.22,301.725,249,683,398,657,1268,1372
9145530,459.38,304.05,473.54,302.025,251,685,402,660,1268,1376
9145532,459.54,303.9,473.22,301.275,253,683,398,653,1271,1375
9145534,459.38,304.2,472.98,301.95,252,686,396,660,1273,1374
9145536,459.38,303.375,473.3,301.5,251,678,400,655,1271,1375
9145538,459.3,302.625,472.74,301.95,251,669,393,660,1273,1377
9145540,458.98,304.05,471.3,302.325,248,685,378,664,1273,1372
9145542,459.22,303.9,473.94,301.8,250,683,406,658,1274,1376
9145544,459.3,304.575,473.46,302.55,250,691,402,666,1278,1377
9145546,459.78,304.35,473.38,301.875,256,688,401,659,1271,1379
9145548,459.94,304.8,474.02,302.625,258,693,407,667,1277,1379
9145550,459.7,305.1,474.26,302.4,256,696,411,665,1274,1373
9145552,459.86,304.95,473.14,302.55,257,694,398,666,1281,1370
9145554,460.1,305.7,473.54,302.625,260,703,402,667,1282,1374
9145556,459.86,305.4,473.14,302.475,257,700,398,666,1273,1372
9145558,458.9,305.25,473.46,302.625,247,698,402,667,1274,1375
9145560,459.54,305.175,473.14,302.925,254,697,399,670,1274,1373
9145562,459.78,305.025,473.38,302.775,257,695,401,669,1275,1376
9145564,460.02,305.55,472.98,302.55,259,701,397,666,1275,1375
9145566,459.62,306.225,473.62,302.4,255,709,404,665,1278,1376
9145568,459.54,305.175,473.54,301.8,254,697,403,658,1283,1380
9145570,459.7,306.45,473.54,302.175,257,711,404,662,1286,1378
9145572,459.62,305.175,472.74,302.325,255,697,395,664,1280,1375
9145574,459.38,305.175,473.94,301.575,253,697,408,656,1280,1380
9145576,460.34,304.65,473.7,302.175,263,692,405,662,1281,1380
9145578,459.94,305.7,473.54,301.5,260,703,404,655,1282,1382
9145580,459.86,304.8,473.7,301.35,259,693,406,653,1280,1384
9145582,460.42,304.8,474.58,301.35,264,693,416,653,1286,1384
9145584,460.34,305.775,473.78,301.875,264,703,407,659,1287,1381
9145586,459.7,305.625,474.18,301.275,257,702,411,653,1290,1385
9145588,459.94,305.325,474.58,301.65,260,699,415,656,1291,1381
9145590,460.34,305.4,473.22,301.5,264,700,401,655,1288,1383
9145592,460.02,304.95,473.86,301.35,261,695,408,653,1290,1387
