Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5471680,450.9,319.65,453.38,315.825,53,1139,76,1095,1739,2404
5471682,451.14,318.3,453.54,316.275,55,1125,78,1100,1736,2402
5471684,451.3,318.375,453.86,316.35,56,1125,81,1101,1736,2406
5471686,450.9,319.575,453.54,316.5,54,1138,78,1102,1732,2404
5471688,450.74,318.375,454.02,316.35,51,1125,82,1100,1734,2402
5471690,450.66,318.375,453.94,316.425,50,1126,82,1101,1735,2404
5471692,451.06,319.05,453.7,316.5,54,1133,79,1102,1737,2405
5471694,450.66,318,453.7,316.35,49,1121,79,1101,1738,2404
5471696,450.82,318.375,453.78,316.8,51,1125,81,1105,1737,2409
5471698,450.74,319.05,453.06,316.2,50,1133,73,1100,1734,2404
5471700,450.82,320.25,453.14,316.275,52,1145,73,1100,1738,2400
5471702,450.34,318.9,453.86,316.425,46,1131,81,1101,1733,2404
5471704,450.9,319.65,453.54,316.35,53,1139,78,1101,1733,2400
5471706,450.66,319.725,453.78,315.975,50,1140,79,1096,1732,2402
5471708,450.66,320.325,454.02,316.875,51,1147,82,1106,1732,2410
5471710,451.14,319.5,453.78,316.125,55,1137,80,1098,1731,2401
5471712,450.98,320.1,453.14,316.275,54,1144,73,1100,1732,2403
5471714,450.9,320.4,453.62,316.95,53,1147,78,1107,1729,2409
5471716,451.3,320.325,453.54,316.575,57,1146,77,1103,1732,2399
5471718,450.66,319.425,453.62,316.125,49,1137,77,1098,1730,2398
5471720,450.74,320.625,453.62,317.25,51,1150,78,1110,1732,2410
5471722,450.82,320.775,453.86,317.025,52,1152,80,1108,1731,2405
5471724,451.14,320.85,454.26,317.025,55,1152,84,1108,1730,2406
5471726,451.22,319.725,453.86,316.725,55,1140,80,1105,1729,2400
5471728,450.82,320.55,454.34,316.95,51,1149,84,1107,1734,2407
5471730,451.22,321.075,453.86,316.575,56,1154,79,1104,1735,2406
5471732,450.98,321.075,454.34,316.575,53,1155,85,1103,1735,2406
5471734,451.3,319.725,454.34,316.125,56,1141,84,1098,1729,2405
5471736,451.06,320.4,454.66,316.35,54,1148,87,1101,1728,2404
5471738,451.78,317.7,454.18,316.35,59,1118,83,1101,1722,2404
5471740,451.46,318.9,454.34,315.825,57,1132,84,1095,1729,2402
5471742,451.7,319.875,454.34,315.6,60,1142,84,1093,1732,2405
5471744,452.34,318.6,454.02,315.375,66,1127,80,1091,1731,2401
5471746,451.94,316.5,454.58,315.45,59,1106,86,1091,1725,2404
5471748,452.74,316.05,454.98,315.15,67,1100,89,1088,1723,2405
5471750,452.5,317.325,454.18,314.625,65,1114,81,1083,1729,2403
5471752,452.66,317.175,454.9,314.85,67,1112,89,1085,1729,2405
5471754,452.5,317.55,454.34,314.925,66,1116,83,1086,1732,2403
5471756,452.58,317.025,454.98,315,66,1110,90,1086,1732,2401
5471758,452.34,317.55,455.38,314.7,64,1116,93,1082,1727,2406
5471760,452.5,317.925,454.98,314.7,66,1120,89,1083,1729,2401
5471762,452.66,318,455.7,315.15,68,1121,97,1087,1726,2404
5471764,452.42,318.225,455.78,315.6,66,1124,98,1091,1731,2405
5471766,452.82,318.375,455.46,315.225,70,1125,96,1088,1726,2404
5471768,452.34,318.9,455.7,315.675,66,1131,98,1092,1725,2401
5471770,452.26,318.375,456.18,315.3,65,1125,103,1088,1726,2402
5471772,451.78,318.375,455.54,316.2,61,1126,98,1099,1724,2399
5471774,452.66,318.225,455.7,315.675,70,1123,98,1092,1721,2401
5471776,452.26,318.675,455.78,316.05,66,1129,101,1097,1724,2401
5471778,452.18,319.65,455.78,316.275,66,1139,101,1099,1728,2400
5471780,452.5,319.2,455.86,315.6,70,1134,102,1092,1725,2402
5471782,452.5,320.4,456.34,315.975,71,1147,107,1096,1727,2404
5471784,452.42,320.475,455.78,316.575,71,1148,102,1103,1727,2399
5471786,451.94,319.5,455.86,316.35,65,1138,103,1100,1725,2396
5471788,451.86,320.25,456.02,315.675,65,1147,105,1093,1727,2401
5471790,451.86,320.325,455.54,316.35,66,1147,100,1101,1728,2398
5471792,452.58,320.1,455.78,316.125,73,1145,103,1098,1722,2397
5471794,453.14,319.8,456.26,316.125,78,1141,108,1098,1723,2398
5471796,452.34,321.225,455.86,316.275,72,1157,104,1101,1731,2395
5471798,452.5,320.55,456.66,315.6,73,1150,112,1093,1723,2398
5471800,452.58,320.325,456.26,316.2,74,1148,108,1099,1728,2394
5471802,452.42,319.95,456.26,315.675,71,1144,108,1094,1727,2397
5471804,452.02,319.875,456.34,315.975,67,1144,109,1097,1727,2401
5471806,452.5,319.125,456.34,315.825,72,1135,109,1096,1724,2401
5471808,452.5,320.625,456.18,316.125,74,1151,108,1100,1729,2394
5471810,452.5,320.925,455.7,316.125,73,1155,103,1100,1730,2397
5471812,452.26,319.125,456.02,315.975,70,1136,106,1098,1723,2397
5471814,452.42,319.575,456.26,316.275,72,1141,109,1101,1725,2395
5471816,451.78,320.25,456.26,315.9,66,1148,109,1097,1727,2393
5471818,451.54,319.425,456.02,316.125,62,1139,106,1100,1729,2393
5471820,451.7,319.05,455.62,316.2,63,1135,102,1101,1725,2395
5471822,451.22,320.775,455.78,316.35,60,1155,104,1102,1732,2394
5471824,451.22,320.475,455.62,316.05,60,1151,102,1099,1734,2392
5471826,451.7,319.275,456.18,316.425,64,1138,108,1103,1725,2389
5471828,451.7,318.75,455.86,315.675,62,1132,103,1095,1724,2384
5471830,451.38,318.45,455.54,315.6,58,1129,100,1094,1722,2386
5471832,451.22,319.5,455.46,316.125,57,1140,99,1099,1726,2391
5471834,451.7,319.05,454.82,315.975,62,1135,92,1098,1725,2387
5471836,451.46,319.275,455.06,316.425,59,1136,94,1102,1724,2387
5471838,451.38,318.3,455.14,315.825,58,1126,95,1095,1720,2387
5471840,451.54,318.525,454.82,316.275,59,1127,91,1100,1725,2385
5471842,451.38,318.375,454.98,316.2,57,1127,93,1099,1722,2386
5471844,451.78,318.3,454.98,315.825,60,1124,92,1094,1717,2386
5471846,451.46,318.525,454.9,315.825,57,1127,91,1095,1722,2383
5471848,451.46,318.15,454.66,316.2,56,1122,88,1098,1721,2384
5471850,451.22,318.3,454.66,315.75,55,1124,87,1093,1720,2383
5471852,451.22,318,455.3,316.275,54,1120,94,1097,1717,2382
5471854,451.38,318.45,454.74,315.75,55,1125,88,1092,1721,2379
5471856,451.38,318.9,454.9,316.35,55,1129,89,1097,1722,2382
5471858,451.54,318.825,454.82,317.025,57,1128,89,1105,1717,2378
5471860,451.86,318.45,455.22,315.975,59,1123,92,1093,1719,2379
5471862,451.86,317.7,454.82,316.2,58,1114,88,1095,1717,2373
5471864,451.54,317.85,454.9,316.125,54,1116,88,1094,1712,2375
5471866,451.7,317.85,455.06,316.425,56,1116,90,1097,1716,2374
5471868,451.78,318.75,454.82,316.275,57,1124,87,1094,1717,2370
5471870,451.7,318.825,454.98,316.575,56,1125,88,1097,1714,2368
5471872,452.1,319.275,455.94,316.65,60,1129,98,1097,1716,2371
5471874,452.02,318,455.3,316.65,58,1115,91,1097,1715,2371
5471876,451.78,319.275,455.54,317.175,56,1129,93,1103,1715,2364
5471878,451.46,318.825,455.38,317.475,52,1125,92,1106,1716,2361
5471880,452.1,318.9,454.82,317.025,58,1124,86,1101,1713,2360
5471882,452.1,319.725,455.22,317.325,59,1133,90,1104,1714,2362
5471884,451.62,319.65,455.78,317.625,54,1132,96,1106,1718,2354
5471886,452.74,319.05,455.78,317.25,65,1124,96,1102,1709,2361
5471888,451.78,319.875,455.54,318,56,1134,94,1110,1709,2355
5471890,452.34,319.8,455.54,317.325,62,1132,93,1102,1711,2350
5471892,452.82,319.65,455.62,317.4,66,1130,94,1103,1708,2347
5471894,452.5,319.575,456.18,317.925,63,1129,100,1109,1706,2351
5471896,452.58,319.8,455.86,318.6,64,1132,97,1116,1708,2344
5471898,452.82,320.1,456.58,318.225,68,1135,105,1111,1704,2346
5471900,453.06,320.025,456.82,318.15,70,1133,108,1110,1705,2340
5471902,453.54,320.775,456.58,318.375,76,1142,105,1112,1703,2337
5471904,453.14,319.95,456.9,319.5,71,1133,110,1125,1703,2337
5471906,452.82,320.7,457.14,319.2,69,1141,112,1121,1699,2335
5471908,453.38,320.775,456.98,319.425,74,1142,111,1123,1699,2325
5471910,452.82,319.05,456.82,319.8,67,1123,110,1128,1691,2331
5471912,453.54,321.675,457.38,319.425,78,1152,115,1124,1698,2328
5471914,454.74,321.225,457.62,319.8,90,1145,118,1127,1696,2325
5471916,454.18,321.15,457.46,320.25,85,1146,118,1133,1695,2322
5471918,454.18,320.7,457.22,319.575,84,1141,115,1126,1692,2326
5471920,453.86,321.525,457.7,320.775,82,1151,122,1139,1688,2317
5471922,454.1,321.45,456.98,321.225,84,1150,114,1144,1688,2316
5471924,453.7,321.45,457.62,320.4,81,1150,121,1135,1689,2316
5471926,453.7,321.675,457.22,320.925,81,1153,118,1141,1691,2311
5471928,453.46,322.125,457.3,321.075,80,1159,120,1143,1692,2307
5471930,453.86,321.15,457.86,321.225,84,1148,125,1144,1686,2307
5471932,453.38,321.9,456.9,321.675,80,1156,117,1151,1685,2302
5471934,454.02,321.75,457.14,321.225,86,1155,118,1146,1682,2303
5471936,454.02,322.05,457.46,321.225,87,1159,123,1146,1681,2299
5471938,453.38,321.45,456.98,321.975,80,1153,118,1155,1675,2295
5471940,453.86,322.5,457.3,323.1,87,1164,123,1167,1679,2287
5471942,453.46,321.75,458.5,323.325,82,1157,136,1168,1677,2288
5471944,453.54,321.9,457.06,323.4,83,1159,121,1171,1675,2280
5471946,453.78,320.625,457.54,322.35,84,1145,125,1160,1669,2279
5471948,454.1,322.275,457.22,322.725,89,1163,123,1164,1671,2279
5471950,453.7,322.35,457.38,323.175,86,1164,125,1169,1669,2279
5471952,453.94,322.275,457.54,323.025,88,1164,127,1168,1671,2275
5471954,453.78,321.9,457.62,323.625,87,1159,129,1175,1669,2272
5471956,453.86,322.425,457.78,323.625,88,1166,131,1175,1668,2274
5471958,454.18,321.9,457.94,323.4,91,1160,132,1172,1669,2266
5471960,453.54,322.425,457.46,324.075,86,1166,129,1181,1663,2266
5471962,453.78,322.5,457.22,323.625,88,1167,125,1176,1666,2269
5471964,453.86,322.2,458.18,322.35,90,1164,135,1162,1664,2259
5471966,454.26,323.025,457.78,322.575,94,1173,131,1164,1664,2259
5471968,453.94,322.65,457.62,323.175,91,1169,130,1172,1666,2259
5471970,454.42,321.975,457.86,322.575,96,1162,132,1165,1663,2252
5471972,454.18,321.75,458.26,322.8,93,1160,137,1167,1653,2253
5471974,454.18,322.2,457.94,322.425,93,1165,133,1163,1657,2252
5471976,454.02,321.75,457.7,322.05,92,1161,131,1160,1655,2247
5471978,454.1,321.675,458.1,321.9,93,1159,135,1158,1650,2249
5471980,454.66,322.425,457.78,322.425,100,1167,133,1164,1657,2246
5471982,455.54,322.2,458.34,321.825,109,1164,137,1157,1653,2244
5471984,456.98,323.025,459.54,322.35,125,1171,151,1161,1648,2243
5471986,458.9,322.2,460.82,322.65,145,1160,165,1163,1649,2243
5471988,460.74,322.725,463.14,323.4,165,1164,191,1169,1654,2235
5471990,462.74,323.55,465.14,322.95,186,1171,211,1162,1648,2239
5471992,465.46,325.425,466.58,322.725,217,1188,226,1158,1646,2238
5471994,466.66,325.125,466.82,321.9,229,1183,228,1149,1651,2230
5471996,466.42,323.775,466.98,322.5,226,1169,231,1155,1643,2232
5471998,465.3,324.3,465.54,323.1,215,1176,216,1163,1649,2223
5472000,463.86,324.75,464.74,324,200,1181,208,1172,1648,2223
5472002,462.26,323.175,463.78,323.85,182,1166,198,1172,1638,2224
5472004,461.78,322.65,462.74,323.475,176,1161,188,1169,1643,2227
5472006,461.14,323.325,462.82,323.625,171,1168,188,1170,1646,2221
5472008,461.06,323.175,462.42,323.475,170,1167,184,1168,1643,2212
5472010,460.98,323.1,462.02,323.475,168,1166,180,1169,1643,2215
5472012,461.3,324.6,462.42,323.325,173,1182,184,1167,1644,2214
5472014,461.38,323.925,461.94,323.325,173,1174,179,1167,1647,2212
5472016,460.42,324,461.86,324.15,163,1176,179,1175,1641,2213
5472018,460.1,324.9,462.02,323.55,161,1186,180,1169,1642,2207
5472020,459.7,324.75,461.78,324.225,157,1184,178,1176,1643,2212
5472022,460.42,323.55,461.7,324.45,163,1170,177,1179,1635,2207
5472024,460.42,324.075,462.1,324.3,163,1176,182,1177,1635,2206
5472026,460.66,323.25,461.54,324.3,165,1167,175,1177,1633,2206
5472028,460.1,323.025,461.86,324.75,158,1165,179,1181,1626,2200
5472030,460.42,323.55,462.1,324.675,163,1171,181,1181,1630,2200
5472032,460.18,324.375,462.18,324.3,160,1179,181,1177,1634,2193
5472034,460.02,324.45,461.78,324.675,159,1181,178,1181,1628,2197
5472036,460.1,324.75,462.1,324.375,159,1184,179,1177,1632,2194
5472038,459.78,324.9,461.62,325.05,156,1186,175,1186,1627,2193
5472040,459.7,325.125,461.54,324.75,154,1188,173,1183,1628,2189
5472042,459.86,324.525,461.62,325.2,156,1181,175,1187,1631,2190
5472044,460.34,324.525,461.3,325.125,161,1181,171,1187,1624,2189
5472046,459.62,324.45,461.54,324.825,153,1181,173,1183,1626,2188
5472048,459.7,324.225,461.78,325.2,153,1179,175,1187,1623,2187
5472050,459.62,323.925,461.86,325.65,152,1176,177,1192,1623,2185
5472052,459.62,324.225,461.7,324.225,152,1179,173,1177,1626,2181
5472054,459.7,323.55,461.86,324.15,151,1172,175,1176,1623,2177
5472056,460.34,324.075,461.46,324.225,158,1177,171,1178,1621,2178
5472058,459.94,322.65,461.14,323.775,153,1162,167,1173,1618,2174
5472060,459.94,323.85,461.22,324.075,153,1176,167,1177,1623,2174
5472062,460.02,324.225,460.82,324.6,155,1180,163,1183,1616,2174
5472064,460.42,323.925,461.22,324.45,158,1176,167,1181,1621,2172
5472066,460.18,324.225,460.98,324.075,156,1179,164,1178,1620,2173
5472068,460.74,323.55,461.3,324.3,161,1172,167,1179,1614,2170
5472070,460.02,323.55,461.3,324.225,153,1173,167,1178,1616,2169
5472072,460.18,322.8,461.14,323.775,153,1164,164,1174,1613,2169
5472074,460.26,323.55,461.3,324.3,155,1172,167,1179,1611,2169
5472076,459.94,322.725,461.7,324.15,151,1164,170,1177,1612,2165
5472078,460.18,323.4,460.9,323.925,154,1171,162,1176,1618,2168
5472080,460.82,322.65,461.38,324.15,160,1162,166,1178,1614,2166
5472082,460.98,322.5,461.7,324.3,161,1161,170,1179,1607,2163
5472084,461.38,323.325,461.22,324.075,166,1169,165,1177,1610,2161
5472086,460.9,323.55,461.78,324.075,161,1173,170,1177,1605,2162
5472088,461.22,322.725,462.02,324.525,163,1163,173,1182,1603,2159
5472090,461.38,323.55,461.78,324.225,166,1171,171,1179,1604,2161
5472092,461.06,324.3,461.54,324.3,163,1180,168,1180,1607,2162
5472094,461.78,323.4,461.94,324.675,170,1170,173,1183,1603,2158
5472096,461.54,324.9,461.38,324.6,169,1186,167,1183,1607,2158
5472098,460.9,324.375,461.7,325.05,162,1181,170,1187,1606,2158
5472100,461.54,324,462.26,324.525,168,1177,176,1181,1601,2158
5472102,461.46,324.075,462.1,324.525,167,1177,174,1182,1604,2156
5472104,461.94,323.7,461.86,324.9,172,1172,172,1186,1601,2156
5472106,461.54,323.4,461.86,325.35,167,1170,173,1190,1599,2154
5472108,462.02,322.5,462.18,325.275,172,1160,176,1189,1592,2154
5472110,461.22,324.075,462.02,324.825,165,1177,174,1185,1602,2154
5472112,461.46,322.65,462.1,325.05,167,1162,175,1187,1595,2152
5472114,461.46,322.35,461.46,324.525,166,1158,168,1182,1596,2155
5472116,461.3,322.2,461.78,324.9,165,1157,172,1185,1595,2154
5472118,461.62,321.9,462.1,325.05,168,1153,175,1186,1590,2154
5472120,460.82,322.875,461.7,324.975,160,1164,172,1186,1596,2150
5472122,461.54,321.375,461.78,325.05,167,1147,172,1186,1588,2151
5472124,461.46,321.3,461.62,325.125,166,1146,171,1187,1590,2149
5472126,461.14,321.675,462.26,324.525,163,1150,177,1181,1588,2149
5472128,461.62,321.225,462.1,324.75,168,1145,175,1182,1590,2148
5472130,461.3,321.45,462.02,324.675,164,1147,175,1182,1588,2149
5472132,461.46,321.075,462.18,324.3,166,1143,177,1177,1585,2152
5472134,462.02,320.625,462.1,324.6,172,1138,176,1180,1587,2146
5472136,461.7,321.15,462.26,324,169,1143,177,1173,1587,2144
5472138,461.3,321.75,462.02,324.525,165,1149,175,1179,1588,2147
5472140,461.86,320.475,462.5,324.15,169,1135,179,1174,1587,2152
5472142,462.1,320.7,462.5,324.375,172,1137,180,1176,1587,2152
5472144,461.78,321,462.74,324.45,169,1140,182,1177,1588,2147
5472146,461.46,321.375,462.82,324.3,166,1144,183,1175,1586,2150
5472148,462.42,320.475,463.06,324.675,176,1133,186,1177,1587,2149
5472150,461.7,321,462.9,324.75,168,1139,184,1179,1586,2148
5472152,461.86,320.7,462.9,324.825,170,1136,185,1179,1583,2143
5472154,461.78,320.775,462.98,324.975,169,1136,186,1180,1584,2150
5472156,461.7,320.85,463.06,324.675,169,1137,186,1177,1587,2150
5472158,462.26,320.625,462.98,324.675,174,1133,185,1177,1583,2148
5472160,462.1,321.375,463.38,324.675,173,1141,189,1176,1587,2147
5472162,462.74,321.375,463.54,325.275,179,1140,192,1182,1583,2148
5472164,461.86,321.75,463.3,325.05,171,1145,190,1179,1585,2146
5472166,461.86,321.75,463.94,324.525,171,1145,195,1173,1587,2149
5472168,462.42,321.075,463.54,325.2,177,1137,192,1181,1586,2146
5472170,462.18,321.975,464.02,324.675,175,1147,197,1174,1581,2145
5472172,462.18,321.6,463.46,325.275,175,1142,192,1180,1584,2144
5472174,462.42,321.375,463.14,326.025,177,1139,189,1189,1581,2144
5472176,462.18,321.9,464.18,324.975,175,1145,199,1177,1583,2143
5472178,461.78,320.775,463.7,325.125,171,1134,194,1179,1582,2149
5472180,462.74,322.05,463.62,325.725,181,1146,195,1185,1581,2144
5472182,462.18,321.975,463.38,325.65,176,1146,192,1184,1580,2146
5472184,462.5,321.525,463.3,325.95,179,1140,191,1187,1584,2147
5472186,462.1,322.275,463.46,325.425,176,1149,192,1182,1581,2147
5472188,462.26,322.5,463.7,325.8,178,1151,196,1185,1580,2145
5472190,461.78,322.275,463.94,324.9,173,1150,197,1175,1580,2148
5472192,462.5,321.9,463.38,325.575,180,1144,192,1183,1577,2144
5472194,461.86,321.375,463.46,326.025,173,1140,194,1188,1578,2147
5472196,461.94,321.75,463.14,325.5,174,1144,191,1183,1585,2144
5472198,462.18,321.975,463.22,325.275,177,1146,190,1180,1583,2147
5472200,462.18,321.6,463.54,325.425,176,1142,195,1181,1577,2146
5472202,461.94,322.65,463.46,326.325,176,1154,194,1191,1580,2151
5472204,462.82,321.975,463.7,325.725,184,1145,197,1185,1578,2148
5472206,461.62,321.45,463.54,325.125,171,1140,195,1178,1576,2147
5472208,462.26,321.825,463.06,326.25,178,1144,190,1191,1584,2145
5472210,462.58,322.2,463.38,325.65,182,1148,194,1184,1582,2148
5472212,461.62,321.975,463.54,325.65,172,1146,195,1184,1582,2150
5472214,461.62,321.975,463.06,325.875,172,1147,190,1187,1585,2149
5472216,462.42,323.325,463.78,326.25,181,1161,198,1190,1582,2147
5472218,462.26,322.5,463.78,325.8,179,1151,198,1186,1586,2150
5472220,462.34,322.2,463.7,326.25,179,1148,197,1190,1585,2146
5472222,462.5,322.65,463.3,326.4,181,1153,193,1193,1579,2148
5472224,462.34,321.6,463.62,325.95,178,1142,196,1188,1578,2150
5472226,462.26,322.125,463.14,326.025,177,1148,191,1189,1578,2150
5472228,462.26,322.2,463.3,326.475,177,1149,192,1194,1579,2148
5472230,461.86,322.125,463.54,326.25,173,1149,195,1191,1580,2148
5472232,462.34,322.575,463.54,326.1,179,1153,194,1189,1577,2151
5472234,461.62,323.25,463.78,325.8,171,1161,197,1186,1581,2149
5472236,461.46,321.75,463.78,325.8,168,1145,196,1186,1583,2149
5472238,462.18,321.9,463.54,326.025,176,1145,194,1189,1579,2151
5472240,461.7,322.5,463.86,326.25,171,1152,197,1191,1580,2154
5472242,461.86,321.75,463.46,326.625,172,1144,193,1195,1575,2157
5472244,462.1,322.125,463.22,326.475,174,1148,190,1194,1583,2150
5472246,461.94,321.75,463.22,325.875,172,1144,190,1188,1583,2154
5472248,461.78,322.35,463.38,326.85,171,1151,192,1198,1580,2159
5472250,460.82,322.425,463.3,326.325,160,1153,190,1192,1581,2153
5472252,461.94,323.1,463.46,326.4,172,1159,192,1193,1580,2156
5472254,461.7,322.35,462.98,326.7,169,1151,186,1197,1578,2153
5472256,461.22,322.95,462.9,327.525,164,1158,186,1206,1583,2165
5472258,460.26,322.65,461.78,326.475,154,1156,173,1196,1582,2156
5472260,458.58,322.275,460.98,327.3,135,1153,166,1205,1574,2158
5472262,457.7,321.975,459.78,326.325,126,1151,152,1196,1588,2161
5472264,456.1,321.375,458.98,326.025,108,1146,143,1193,1585,2148
5472266,455.86,320.925,457.62,326.25,105,1142,129,1197,1581,2159
5472268,455.3,322.125,457.06,326.625,100,1155,123,1202,1583,2159
5472270,455.06,322.05,457.7,325.8,97,1154,128,1192,1584,2156
5472272,455.54,322.575,458.1,325.5,103,1160,132,1188,1586,2163
5472274,456.74,321.675,458.66,325.275,114,1148,138,1185,1581,2158
5472276,457.7,322.125,458.74,325.275,125,1152,139,1185,1585,2159
5472278,457.3,322.425,458.98,324.225,121,1156,140,1174,1584,2163
5472280,457.7,321.45,458.5,325.125,123,1145,136,1184,1591,2162
5472282,458.02,321.225,459.46,325.275,127,1142,146,1184,1586,2159
5472284,457.22,320.925,459.14,325.65,117,1140,142,1189,1586,2167
5472286,456.9,321.45,459.46,326.025,114,1145,146,1193,1592,2162
5472288,457.3,320.85,460.02,325.425,118,1139,151,1185,1589,2163
5472290,457.46,320.55,459.22,324.825,120,1135,142,1179,1587,2166
5472292,457.3,321.075,459.22,326.025,118,1141,143,1193,1594,2169
5472294,457.94,321.3,459.22,325.875,125,1143,142,1191,1588,2165
5472296,457.06,320.85,458.9,326.475,115,1139,140,1197,1589,2168
5472298,457.3,321.225,459.62,326.025,118,1142,147,1192,1592,2172
5472300,457.86,321.45,459.22,326.025,124,1144,142,1192,1594,2170
5472302,457.06,320.55,459.46,326.4,115,1135,145,1196,1591,2171
5472304,457.94,322.125,459.54,326.1,126,1151,146,1192,1594,2170
5472306,457.14,321.15,459.62,326.625,116,1142,148,1198,1592,2168
5472308,457.38,321.825,459.46,326.175,120,1148,145,1194,1594,2170
5472310,457.3,322.125,459.54,326.325,119,1152,146,1195,1595,2169
5472312,457.94,321.75,459.86,327.075,125,1147,151,1203,1598,2176
5472314,457.62,321.675,459.7,326.175,122,1147,147,1193,1592,2167
5472316,458.02,320.7,459.94,326.625,125,1136,151,1198,1595,2174
5472318,458.42,321.375,460.02,326.1,130,1143,151,1192,1594,2172
5472320,458.1,321.075,459.78,327.525,126,1140,150,1207,1597,2175
5472322,457.78,321.375,460.02,326.85,123,1143,152,1200,1595,2180
5472324,457.62,321.75,459.94,327.15,122,1147,152,1203,1594,2176
5472326,458.26,321.225,459.78,326.7,129,1141,150,1199,1597,2173
5472328,458.02,321.3,459.38,326.85,126,1141,146,1200,1594,2182
5472330,458.02,321.9,459.78,326.4,127,1148,150,1195,1602,2176
5472332,457.86,320.85,458.98,327,124,1137,142,1202,1598,2178
5472334,457.94,321.75,459.3,326.25,126,1147,144,1194,1598,2183
5472336,458.02,322.275,459.7,326.7,127,1152,150,1198,1604,2177
5472338,458.02,321.675,459.7,326.775,127,1145,149,1199,1600,2182
5472340,458.02,321.675,460.1,326.85,128,1145,154,1199,1599,2181
5472342,458.02,319.95,459.38,326.625,126,1127,146,1197,1598,2183
5472344,457.7,321.975,459.06,326.925,125,1148,143,1201,1608,2180
5472346,457.46,321.225,459.38,326.85,122,1141,146,1200,1601,2181
5472348,457.86,321.45,459.22,326.775,126,1143,145,1198,1604,2181
5472350,457.94,321.3,459.06,327.075,126,1141,144,1202,1604,2183
5472352,457.54,321.225,459.86,326.775,123,1140,152,1198,1601,2182
5472354,457.7,320.325,459.22,326.7,124,1130,145,1198,1602,2185
5472356,457.54,321.075,459.14,327.15,122,1139,146,1203,1603,2188
5472358,457.94,321.9,459.06,326.4,128,1148,144,1195,1607,2189
5472360,457.7,320.55,459.14,326.775,124,1133,145,1199,1606,2186
5472362,458.18,320.7,459.46,327.225,129,1135,149,1203,1600,2192
5472364,458.1,320.625,459.22,327.15,129,1134,146,1202,1608,2190
5472366,458.1,320.175,459.54,326.925,128,1129,150,1200,1608,2183
5472368,458.1,322.65,459.62,327.6,131,1156,151,1207,1613,2185
5472370,457.7,320.175,459.38,327.375,124,1129,149,1205,1602,2190
5472372,457.86,320.175,459.62,326.85,126,1129,151,1199,1610,2185
5472374,458.26,321.45,458.9,327.3,131,1142,144,1204,1611,2191
5472376,457.86,321.675,459.3,327.15,128,1145,149,1202,1611,2188
5472378,457.7,320.625,459.06,327.45,125,1134,146,1206,1606,2190
5472380,457.94,321.075,459.14,326.325,129,1138,147,1194,1611,2193
5472382,457.62,320.25,458.98,327.3,124,1130,145,1204,1606,2186
5472384,457.94,321.825,459.62,327.075,130,1146,153,1201,1614,2186
5472386,457.94,321.075,458.82,327.45,129,1139,145,1206,1610,2191
5472388,457.46,321.225,459.54,326.7,125,1140,152,1197,1615,2192
5472390,457.62,319.95,459.06,326.85,125,1126,147,1200,1611,2188
5472392,457.38,321.6,458.74,326.7,125,1144,144,1198,1619,2189
5472394,457.54,321.675,459.14,326.775,127,1145,148,1198,1617,2192
5472396,457.7,319.8,458.98,326.625,127,1124,147,1196,1611,2187
5472398,457.46,319.875,458.66,326.475,125,1126,143,1196,1609,2192
5472400,457.62,320.625,458.58,327.075,127,1133,143,1202,1615,2193
5472402,457.78,320.1,458.74,326.475,128,1128,144,1195,1611,2185
5472404,457.7,319.5,458.9,327.3,127,1121,147,1203,1611,2192
5472406,457.62,320.7,458.82,326.775,127,1134,145,1198,1618,2191
5472408,457.14,321.6,458.18,327.375,123,1144,140,1205,1621,2191
5472410,457.7,319.2,458.66,326.475,126,1117,144,1195,1617,2190
5472412,457.3,320.775,457.94,327,124,1134,137,1200,1619,2193
5472414,457.06,322.05,458.5,326.85,123,1148,142,1199,1621,2188
5472416,457.46,320.85,458.58,326.7,126,1135,143,1197,1618,2189
5472418,457.86,320.1,458.26,327.075,129,1126,140,1201,1617,2192
5472420,456.9,322.05,458.1,327.45,121,1148,139,1205,1620,2191
5472422,456.74,320.85,458.42,326.85,119,1135,141,1198,1621,2189
5472424,457.14,320.85,458.02,327.525,123,1135,138,1206,1620,2194
5472426,457.38,321.075,458.18,327.375,126,1137,140,1204,1621,2189
5472428,457.22,321.675,458.34,327.45,125,1143,141,1204,1614,2187
5472430,456.98,321,458.34,327.45,121,1136,141,1204,1619,2194
5472432,457.7,321.825,458.18,327.6,129,1144,140,1206,1619,2191
5472434,457.3,320.85,458.18,328.05,124,1134,140,1211,1619,2186
5472436,457.22,320.775,458.9,327.45,123,1133,147,1204,1618,2192
5472438,457.7,319.95,458.5,327.45,127,1124,143,1204,1612,2190
5472440,457.46,320.85,458.1,327.75,126,1134,139,1208,1614,2189
5472442,457.38,321.225,458.5,327.3,125,1138,143,1202,1613,2190
5472444,457.38,320.4,458.02,327.45,124,1129,137,1204,1611,2188
5472446,457.3,321,458.1,327.75,124,1136,138,1207,1614,2191
5472448,457.46,320.55,458.02,327.375,125,1130,138,1203,1616,2189
5472450,457.7,319.95,458.02,327.975,127,1124,138,1210,1613,2188
5472452,457.14,321.075,457.86,327.825,122,1136,136,1209,1616,2189
5472454,457.7,319.875,458.5,327.375,127,1123,142,1202,1612,2188
