Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8156432,555.38,276.225,538.98,262.425,2669,1179,2489,1030,1411,1580
8156434,555.22,277.2,538.82,261.75,2668,1190,2488,1023,1414,1577
8156436,554.98,276.45,539.22,261.6,2665,1182,2491,1021,1412,1582
8156438,555.14,276.3,539.3,263.55,2666,1181,2493,1042,1413,1581
8156440,554.82,276.525,538.82,263.4,2663,1184,2488,1041,1413,1581
8156442,555.3,275.85,539.54,261,2668,1176,2495,1014,1413,1581
8156444,555.94,275.325,539.06,260.925,2675,1170,2490,1014,1416,1578
8156446,554.74,274.125,538.82,262.35,2661,1157,2487,1030,1416,1578
8156448,555.14,274.575,538.9,261.375,2666,1162,2488,1019,1414,1573
8156450,555.06,273.825,539.06,260.475,2666,1153,2490,1009,1414,1578
8156452,554.58,273.075,539.22,261.525,2661,1145,2492,1020,1417,1573
8156454,554.42,273.675,539.46,260.325,2659,1152,2495,1007,1415,1580
8156456,555.06,272.85,539.62,259.875,2666,1143,2496,1002,1414,1581
8156458,555.22,272.25,540.5,261,2667,1136,2506,1014,1413,1578
8156460,555.54,271.875,539.54,261.15,2670,1132,2496,1017,1413,1582
8156462,555.46,272.475,540.02,259.2,2670,1139,2500,995,1411,1585
8156464,555.14,271.65,539.86,260.775,2666,1130,2499,1012,1416,1581
8156466,554.98,270.975,541.06,260.85,2665,1122,2512,1013,1418,1589
8156468,555.94,271.05,540.82,260.625,2675,1123,2510,1010,1418,1579
8156470,554.74,271.8,541.7,260.025,2663,1132,2519,1004,1414,1584
8156472,555.14,270.9,540.82,262.05,2666,1122,2510,1027,1418,1577
8156474,554.74,271.425,541.78,259.125,2663,1127,2520,994,1421,1586
8156476,554.74,272.625,541.54,261.6,2663,1141,2518,1021,1416,1575
8156478,555.3,272.925,540.9,261.075,2670,1144,2511,1016,1416,1585
8156480,554.74,272.475,541.62,261.825,2663,1140,2519,1024,1412,1573
8156482,554.66,272.625,540.58,261.45,2662,1141,2508,1020,1409,1574
8156484,555.3,271.8,541.54,261.9,2669,1132,2519,1025,1412,1576
8156486,554.98,273,540.58,259.725,2667,1146,2508,1001,1411,1578
8156488,553.86,273.45,542.74,263.55,2655,1150,2533,1043,1408,1576
8156490,553.78,273.225,541.38,262.725,2654,1148,2518,1034,1410,1580
8156492,554.58,274.05,542.18,261.675,2663,1157,2527,1023,1414,1584
8156494,554.82,273.6,542.34,261.6,2665,1153,2529,1022,1419,1584
8156496,554.18,274.575,542.34,261.975,2659,1164,2529,1026,1413,1585
8156498,553.86,274.8,541.7,263.1,2656,1167,2522,1039,1413,1579
8156500,554.42,274.725,541.86,261.975,2662,1166,2524,1027,1414,1578
8156502,553.78,274.425,542.74,262.2,2655,1163,2533,1030,1416,1579
8156504,554.9,274.65,541.78,260.625,2667,1165,2523,1013,1410,1584
8156506,555.3,273.45,542.02,261.3,2671,1153,2526,1021,1421,1580
8156508,554.58,274.35,543.86,261.675,2664,1162,2546,1025,1417,1584
8156510,554.5,275.175,542.82,263.1,2663,1172,2534,1041,1414,1579
8156512,555.14,273.975,542.58,260.1,2670,1159,2532,1007,1418,1579
8156514,554.02,274.35,543.14,261.825,2659,1163,2539,1027,1414,1574
8156516,554.58,273,542.1,260.325,2664,1149,2527,1011,1414,1578
8156518,554.74,273.15,542.02,259.95,2667,1150,2527,1007,1417,1576
8156520,553.7,273.3,542.34,259.65,2655,1152,2530,1003,1410,1572
8156522,554.18,271.95,543.22,260.625,2661,1137,2540,1014,1415,1579
8156524,554.74,272.175,541.86,259.65,2667,1139,2526,1003,1419,1574
8156526,554.42,272.475,542.26,258.9,2664,1143,2530,996,1416,1573
8156528,553.46,272.625,542.74,259.425,2653,1145,2535,1001,1419,1574
8156530,554.5,271.35,543.06,259.05,2665,1130,2539,997,1417,1572
8156532,554.18,271.875,541.46,258.375,2662,1136,2522,989,1415,1575
8156534,553.62,272.1,542.18,259.425,2656,1138,2529,1001,1415,1574
8156536,553.78,271.05,541.38,258.075,2657,1127,2521,986,1417,1570
8156538,553.54,270.75,542.26,260.55,2655,1124,2531,1013,1418,1577
8156540,553.06,270.75,541.06,259.5,2649,1124,2518,1001,1418,1574
8156542,553.3,272.325,542.82,260.1,2653,1141,2537,1008,1411,1576
8156544,552.74,271.575,541.54,259.425,2646,1133,2523,1000,1416,1576
8156546,552.18,271.05,541.94,258.75,2640,1127,2527,993,1420,1578
8156548,552.18,272.025,541.46,260.625,2641,1137,2522,1013,1412,1567
8156550,552.42,271.05,541.46,259.575,2643,1126,2523,1001,1420,1576
8156552,551.78,271.65,541.06,261.075,2636,1133,2518,1018,1419,1563
8156554,552.18,272.175,542.26,262.275,2640,1138,2531,1030,1415,1571
8156556,551.94,271.95,542.1,261.3,2637,1135,2530,1020,1418,1579
8156558,551.46,272.325,540.98,260.175,2633,1139,2517,1007,1419,1580
8156560,551.7,271.95,541.78,261.675,2635,1135,2526,1024,1417,1571
8156562,551.78,271.95,542.26,259.5,2636,1135,2531,1000,1418,1584
8156564,551.86,272.55,541.94,259.425,2636,1142,2527,999,1416,1581
8156566,551.7,273.225,542.18,261,2634,1149,2530,1016,1416,1578
8156568,551.06,273.075,542.34,260.85,2628,1147,2531,1013,1417,1577
8156570,551.78,271.575,542.18,259.875,2635,1130,2529,1002,1419,1578
8156572,551.54,271.95,542.42,261.375,2632,1134,2532,1019,1420,1575
8156574,551.38,272.325,541.54,259.65,2630,1138,2522,1000,1416,1584
8156576,550.82,272.1,540.98,259.35,2625,1135,2516,997,1418,1579
8156578,551.7,272.475,542.26,260.625,2634,1140,2530,1010,1416,1581
8156580,551.38,271.125,541.54,259.95,2630,1125,2522,1003,1419,1581
8156582,550.98,270.9,540.98,259.35,2625,1122,2515,996,1419,1577
8156584,551.54,272.55,542.26,260.55,2632,1140,2529,1009,1414,1573
8156586,551.3,271.65,541.54,259.125,2629,1130,2521,992,1416,1579
8156588,551.54,270.975,542.82,259.05,2631,1122,2534,992,1419,1579
8156590,551.7,270.825,542.34,257.4,2633,1120,2529,973,1415,1583
8156592,550.66,270.75,543.7,258.525,2621,1119,2544,986,1424,1588
8156594,551.06,269.625,543.06,257.475,2625,1106,2536,973,1420,1582
8156596,551.3,269.475,542.34,256.35,2628,1104,2528,961,1422,1578
8156598,551.38,269.25,541.7,256.5,2628,1101,2521,962,1422,1578
8156600,551.7,270.15,542.98,257.625,2632,1111,2535,974,1417,1582
8156602,551.14,269.325,542.58,257.25,2626,1101,2531,970,1420,1583
8156604,550.98,270.075,542.42,255.75,2623,1110,2529,953,1422,1579
8156606,550.82,269.025,543.3,256.725,2622,1098,2539,963,1428,1586
8156608,550.9,269.25,541.86,256.2,2623,1100,2523,958,1424,1577
8156610,550.9,268.875,543.78,256.65,2623,1095,2544,962,1420,1584
8156612,551.46,268.8,541.78,257.025,2629,1094,2522,966,1423,1579
8156614,550.74,269.025,542.18,257.1,2621,1096,2526,966,1423,1579
8156616,551.62,269.025,543.14,255.15,2631,1096,2537,945,1421,1575
8156618,551.46,269.85,543.78,256.05,2629,1104,2544,954,1420,1579
8156620,551.7,269.85,542.5,255.6,2632,1104,2530,949,1421,1576
8156622,551.94,269.025,543.62,255.45,2635,1094,2542,946,1419,1570
8156624,551.38,269.175,543.78,255.45,2629,1097,2544,947,1422,1571
8156626,550.98,269.175,542.42,256.275,2625,1096,2530,955,1421,1571
8156628,551.22,269.4,542.66,255.825,2627,1099,2532,950,1419,1576
8156630,551.46,269.55,544.34,256.8,2630,1099,2551,960,1421,1578
8156632,550.42,268.875,542.02,257.7,2619,1092,2526,971,1424,1572
8156634,551.78,270.525,543.06,256.95,2634,1110,2537,962,1421,1572
8156636,550.98,268.65,542.9,256.65,2626,1089,2536,958,1422,1577
8156638,551.14,270.225,543.7,257.325,2628,1106,2545,965,1420,1575
8156640,551.14,269.625,542.02,257.7,2627,1100,2527,970,1427,1571
8156642,551.06,269.55,543.38,257.175,2628,1099,2543,964,1423,1581
8156644,551.38,269.475,543.78,259.275,2631,1098,2548,987,1425,1574
8156646,551.22,269.775,543.06,257.025,2630,1102,2540,962,1426,1577
8156648,550.9,270.975,543.54,256.95,2628,1114,2546,961,1425,1575
8156650,551.06,271.95,543.62,260.475,2630,1125,2548,1000,1419,1577
8156652,551.38,273.6,542.34,261.15,2634,1144,2534,1008,1414,1574
8156654,550.58,278.7,543.62,265.425,2626,1200,2549,1054,1411,1573
8156656,551.38,282.975,542.9,273.375,2635,1247,2543,1143,1410,1583
8156658,552.02,293.025,542.82,280.875,2645,1358,2543,1225,1422,1596
8156660,552.58,304.575,540.9,289.425,2653,1485,2523,1320,1431,1578
8156662,553.3,318.45,541.22,301.8,2663,1639,2529,1457,1434,1579
8156664,553.54,327.9,540.34,309.975,2666,1743,2521,1547,1440,1576
8156666,554.42,336.825,538.1,318.525,2678,1842,2498,1642,1443,1590
8156668,552.9,346.35,535.78,325.35,2663,1948,2474,1718,1447,1594
8156670,553.22,352.8,533.7,329.475,2668,2019,2453,1764,1448,1600
8156672,553.54,357.9,533.3,335.25,2672,2075,2449,1828,1450,1595
8156674,556.34,360.9,531.94,336.3,2703,2109,2435,1840,1458,1593
8156676,559.46,364.2,534.1,342.675,2738,2145,2460,1911,1460,1588
8156678,564.26,365.55,536.9,345.3,2791,2160,2490,1940,1451,1598
8156680,567.62,366.9,540.18,347.25,2827,2175,2526,1961,1457,1593
8156682,570.5,366.75,543.7,347.7,2859,2173,2565,1967,1449,1594
8156684,572.26,367.5,544.82,349.35,2878,2182,2577,1985,1447,1601
8156686,571.86,367.275,546.58,348.525,2874,2179,2597,1976,1449,1603
8156688,570.66,366.15,545.14,347.55,2861,2167,2581,1965,1449,1594
8156690,569.38,365.55,544.1,346.875,2847,2162,2569,1958,1448,1600
8156692,567.62,363.525,545.78,345.6,2827,2140,2588,1944,1453,1599
8156694,566.5,362.4,543.7,346.05,2814,2128,2565,1950,1451,1589
8156696,564.9,362.85,544.1,345.3,2797,2133,2568,1941,1455,1596
8156698,565.06,361.65,544.5,345.975,2799,2120,2573,1950,1451,1595
8156700,565.54,361.8,544.26,345.45,2804,2121,2570,1944,1452,1596
8156702,564.02,361.575,545.38,344.85,2787,2120,2582,1937,1450,1595
8156704,564.82,360.975,546.18,345.225,2795,2113,2591,1942,1450,1594
8156706,563.94,361.2,546.58,344.7,2786,2116,2595,1936,1454,1595
8156708,563.46,360.525,546.34,344.25,2780,2109,2592,1931,1455,1600
8156710,563.14,361.575,546.26,344.55,2776,2121,2591,1934,1453,1594
8156712,563.46,361.95,547.06,345,2780,2125,2600,1939,1451,1592
8156714,564.66,361.575,547.7,344.4,2793,2120,2606,1933,1453,1590
8156716,563.86,360.225,548.18,343.5,2785,2106,2612,1923,1449,1590
8156718,564.18,360.225,547.7,343.425,2788,2105,2607,1922,1453,1594
8156720,563.62,360.525,548.26,343.425,2782,2109,2612,1922,1451,1599
8156722,563.38,359.7,547.86,344.325,2779,2100,2608,1932,1447,1596
8156724,563.62,358.725,548.18,341.25,2782,2089,2611,1898,1448,1598
8156726,563.3,359.325,547.94,341.775,2778,2095,2610,1904,1445,1591
8156728,563.54,358.35,548.58,341.925,2781,2085,2616,1906,1446,1595
8156730,563.3,358.95,548.18,341.475,2779,2091,2612,1901,1446,1593
8156732,563.38,358.275,548.58,340.275,2780,2084,2616,1887,1449,1589
8156734,562.82,358.125,550.66,340.05,2773,2082,2639,1884,1451,1603
8156736,562.58,357.9,550.18,342.45,2771,2080,2634,1910,1450,1595
8156738,562.5,357.525,549.3,342.075,2770,2076,2624,1907,1445,1594
8156740,561.62,357.975,549.54,341.925,2760,2080,2627,1905,1445,1583
8156742,561.62,358.05,548.9,341.925,2761,2081,2621,1905,1451,1598
8156744,561.78,357.6,550.42,342.225,2763,2076,2637,1908,1445,1589
8156746,561.06,357.825,549.46,342.225,2755,2079,2627,1907,1446,1589
8156748,561.14,357.15,550.02,342.525,2756,2071,2633,1911,1448,1601
8156750,560.66,358.05,550.66,341.7,2752,2081,2641,1902,1445,1600
8156752,560.98,357.45,549.54,342,2755,2074,2629,1905,1445,1588
8156754,560.9,357.825,550.34,341.625,2755,2078,2638,1901,1443,1599
8156756,560.26,356.55,551.38,342.225,2748,2064,2649,1907,1447,1604
8156758,560.82,356.625,551.46,341.4,2755,2065,2651,1897,1447,1596
8156760,560.5,357.15,552.74,342.675,2751,2070,2664,1912,1440,1602
8156762,560.5,356.175,552.34,341.1,2751,2060,2661,1894,1443,1601
8156764,560.66,357,551.78,341.925,2753,2068,2654,1903,1443,1600
8156766,560.5,356.325,552.82,340.575,2751,2060,2666,1888,1443,1604
8156768,560.02,356.325,552.9,340.65,2746,2061,2666,1888,1444,1599
8156770,560.34,356.475,552.82,339.9,2750,2062,2666,1880,1446,1601
8156772,559.94,357.15,552.18,340.275,2746,2069,2659,1884,1443,1600
8156774,560.66,355.725,552.58,340.5,2753,2054,2663,1887,1440,1604
8156776,560.98,355.875,553.62,340.35,2757,2055,2675,1885,1443,1596
8156778,560.34,356.025,553.62,341.1,2750,2057,2674,1893,1443,1596
8156780,560.58,355.95,553.78,340.95,2753,2057,2677,1892,1441,1598
8156782,560.02,356.025,553.3,340.575,2747,2057,2671,1887,1440,1599
8156784,560.02,356.1,554.02,340.95,2747,2058,2679,1891,1438,1595
8156786,560.26,354.9,554.1,338.775,2749,2045,2681,1867,1434,1599
8156788,560.74,355.275,554.5,339.75,2755,2049,2684,1878,1442,1594
8156790,559.3,354.75,554.26,339.975,2739,2043,2682,1881,1440,1599
8156792,559.38,355.5,554.82,338.625,2740,2052,2688,1866,1439,1602
8156794,559.54,355.575,554.26,339.825,2742,2053,2682,1880,1438,1600
8156796,558.9,355.8,555.06,339.15,2735,2055,2691,1872,1446,1601
8156798,559.14,355.725,554.58,340.05,2738,2054,2686,1882,1443,1602
8156800,559.06,355.8,553.7,338.925,2737,2056,2676,1870,1442,1596
8156802,559.62,355.5,555.86,340.725,2743,2052,2700,1889,1442,1599
8156804,558.9,356.025,553.94,338.625,2735,2058,2679,1867,1441,1601
8156806,559.3,355.95,555.06,339.375,2740,2057,2691,1875,1438,1602
8156808,559.46,356.25,553.78,339.375,2741,2061,2678,1875,1442,1599
8156810,558.98,356.25,553.94,338.925,2736,2061,2679,1870,1440,1597
8156812,558.5,355.5,554.98,338.85,2731,2053,2691,1869,1442,1597
8156814,559.14,356.25,555.38,341.175,2738,2061,2695,1895,1442,1596
8156816,558.98,356.025,554.42,338.325,2736,2058,2685,1864,1437,1601
8156818,558.9,356.85,555.86,340.575,2736,2068,2700,1888,1442,1601
8156820,559.06,356.4,554.9,339.675,2737,2063,2690,1879,1442,1593
8156822,557.86,356.925,555.62,338.925,2725,2069,2697,1871,1439,1595
8156824,557.7,356.475,555.38,340.8,2722,2064,2695,1892,1437,1599
8156826,557.06,356.175,554.58,340.35,2715,2061,2686,1887,1435,1599
8156828,557.54,356.4,554.74,338.55,2720,2064,2688,1867,1434,1592
8156830,557.62,356.025,555.14,338.775,2721,2060,2692,1870,1430,1592
8156832,557.22,355.35,554.18,338.25,2716,2052,2681,1864,1435,1588
8156834,557.78,356.025,555.7,339.525,2722,2060,2697,1878,1437,1594
8156836,557.14,356.55,554.82,339,2715,2066,2688,1872,1433,1599
8156838,556.82,356.475,555.94,339.3,2712,2065,2700,1876,1436,1596
8156840,556.98,355.5,555.06,339.225,2713,2054,2690,1875,1429,1597
8156842,556.58,355.95,555.46,339.225,2709,2059,2694,1875,1430,1600
8156844,556.74,354.525,554.58,338.25,2710,2044,2685,1864,1429,1589
8156846,556.26,355.725,554.34,340.05,2705,2057,2682,1884,1428,1588
8156848,555.78,355.35,554.42,339.15,2700,2053,2683,1874,1428,1582
8156850,556.02,355.575,554.66,337.8,2702,2056,2684,1860,1431,1592
8156852,555.46,355.125,555.78,340.2,2696,2050,2697,1886,1427,1596
8156854,555.62,355.125,555.22,340.05,2697,2051,2691,1884,1430,1592
8156856,555.86,354.375,554.58,338.25,2700,2043,2684,1865,1427,1584
8156858,555.78,354.3,553.62,338.625,2698,2042,2673,1869,1426,1588
8156860,555.62,354.6,554.26,338.775,2696,2045,2680,1871,1426,1595
8156862,555.7,355.35,554.5,340.125,2697,2053,2682,1885,1425,1594
8156864,555.3,353.925,554.42,340.725,2692,2038,2681,1892,1427,1590
8156866,555.54,354.675,554.42,339.075,2695,2046,2681,1874,1425,1597
8156868,555.14,355.35,554.42,339.225,2690,2053,2681,1875,1426,1592
8156870,555.3,354.375,553.94,338.85,2692,2042,2675,1871,1423,1597
8156872,555.3,354.75,554.34,340.275,2692,2047,2680,1887,1425,1590
8156874,554.98,354.375,553.86,337.95,2688,2042,2674,1861,1423,1590
8156876,555.3,354.525,554.42,339,2692,2043,2680,1872,1421,1580
8156878,555.7,353.85,554.18,338.4,2696,2036,2677,1865,1422,1583
8156880,555.54,354.15,554.98,339.3,2695,2039,2686,1875,1420,1586
8156882,556.5,353.775,554.9,338.4,2705,2034,2685,1864,1412,1589
8156884,556.66,353.7,555.62,337.875,2706,2033,2693,1859,1419,1584
8156886,556.34,354.15,555.78,338.7,2703,2038,2695,1867,1411,1591
8156888,556.5,353.25,555.7,337.65,2705,2028,2693,1856,1416,1587
8156890,556.9,353.85,555.94,338.775,2709,2034,2697,1868,1416,1589
8156892,556.58,354,554.82,337.8,2705,2036,2684,1857,1420,1589
8156894,556.74,354.375,555.78,338.775,2708,2039,2696,1867,1416,1590
8156896,556.02,353.775,556.26,337.8,2700,2033,2701,1856,1419,1587
8156898,556.74,353.925,556.34,338.025,2708,2033,2701,1858,1422,1586
8156900,556.9,354.6,556.02,337.95,2710,2041,2698,1857,1420,1588
8156902,556.66,354.525,556.34,338.25,2707,2039,2702,1860,1416,1583
8156904,557.54,354,555.86,338.925,2717,2034,2697,1867,1417,1587
8156906,557.7,354.675,555.78,338.4,2719,2040,2696,1861,1415,1585
8156908,556.42,354.525,555.86,337.8,2705,2038,2697,1854,1413,1584
8156910,556.74,354.225,556.02,338.7,2709,2034,2700,1863,1416,1585
8156912,556.82,354.3,556.58,337.65,2710,2035,2706,1852,1416,1584
8156914,556.74,353.85,556.9,337.425,2710,2029,2709,1848,1411,1584
8156916,556.74,354.525,556.66,337.575,2710,2037,2707,1850,1416,1582
8156918,557.06,354.075,556.74,338.175,2714,2031,2708,1855,1411,1581
8156920,557.46,352.8,556.18,337.725,2718,2017,2702,1850,1409,1580
8156922,557.62,354.075,556.66,337.575,2721,2030,2708,1848,1414,1579
8156924,557.06,352.725,556.42,337.425,2715,2015,2705,1847,1412,1573
8156926,558.5,353.325,556.42,337.95,2731,2021,2706,1851,1406,1577
8156928,557.78,352.8,556.5,336.525,2723,2015,2707,1836,1407,1568
8156930,557.46,352.5,556.74,337.725,2720,2011,2711,1848,1408,1570
8156932,557.94,352.5,557.06,336.675,2726,2011,2713,1836,1404,1567
8156934,558.02,352.725,557.14,337.05,2727,2012,2715,1839,1408,1575
8156936,558.02,352.05,558.02,337.125,2727,2005,2725,1840,1398,1580
8156938,559.38,352.875,555.78,337.875,2743,2012,2702,1847,1403,1573
8156940,558.5,352.725,557.7,337.875,2734,2011,2723,1847,1400,1569
8156942,559.38,352.125,556.26,337.275,2743,2003,2708,1840,1397,1572
8156944,558.5,352.2,558.82,337.65,2734,2005,2735,1844,1398,1570
8156946,559.22,352.575,557.86,337.575,2743,2007,2726,1842,1399,1573
8156948,558.42,352.8,557.54,338.85,2734,2010,2723,1856,1397,1566
8156950,558.9,352.875,556.58,338.325,2741,2010,2713,1849,1397,1569
8156952,558.9,352.35,557.3,339.075,2741,2004,2721,1858,1397,1564
8156954,558.02,352.275,558.02,338.325,2732,2003,2730,1848,1395,1566
8156956,558.82,352.125,557.7,339.15,2740,2001,2726,1858,1397,1566
8156958,558.98,352.95,557.14,338.1,2743,2009,2721,1846,1395,1566
8156960,558.66,352.275,556.26,338.925,2739,2002,2712,1855,1392,1561
8156962,558.74,353.25,557.22,338.4,2740,2012,2722,1848,1396,1567
8156964,558.98,352.425,557.7,339.3,2744,2002,2728,1858,1394,1560
8156966,558.82,353.025,557.62,339.075,2742,2009,2727,1855,1392,1561
8156968,558.5,353.25,557.7,338.775,2739,2011,2728,1851,1394,1569
8156970,558.66,353.025,557.62,338.55,2741,2008,2728,1848,1393,1561
8156972,558.5,352.8,556.74,339.9,2739,2005,2719,1864,1393,1556
8156974,558.34,354.075,556.66,340.8,2738,2019,2719,1873,1394,1555
8156976,558.9,352.8,557.3,339.9,2745,2005,2725,1863,1395,1558
8156978,558.42,353.025,557.78,340.275,2739,2006,2730,1866,1392,1561
8156980,558.18,353.025,556.9,339.75,2737,2007,2721,1861,1387,1554
8156982,558.26,352.2,556.9,340.35,2738,1997,2721,1866,1387,1557
8156984,558.02,353.175,557.06,339.75,2736,2008,2723,1860,1384,1554
8156986,557.62,352.35,556.66,339.075,2731,1999,2719,1852,1382,1554
8156988,557.38,352.725,557.3,340.05,2728,2003,2726,1863,1385,1551
8156990,556.9,352.65,557.14,340.05,2723,2002,2724,1863,1383,1556
8156992,558.02,352.35,557.86,339.075,2736,1998,2732,1852,1384,1559
8156994,557.14,354.075,556.66,339.375,2726,2018,2718,1856,1382,1555
8156996,556.82,353.625,556.74,339.375,2723,2012,2720,1855,1382,1552
8156998,556.42,353.85,555.62,341.325,2717,2015,2707,1877,1381,1548
8157000,555.7,354.225,558.02,340.275,2710,2019,2733,1865,1389,1549
8157002,555.54,354.825,557.22,340.5,2707,2026,2724,1868,1388,1548
8157004,554.58,355.425,557.7,340.275,2697,2033,2729,1866,1388,1549
8157006,553.54,357.45,557.3,341.85,2686,2056,2725,1883,1388,1547
8157008,553.46,358.725,557.94,341.775,2685,2070,2732,1882,1386,1541
8157010,552.74,359.925,557.14,343.65,2677,2082,2722,1902,1387,1544
8157012,550.66,361.35,557.7,343.35,2655,2099,2729,1899,1385,1541
8157014,550.34,363.45,557.54,345.225,2651,2122,2727,1919,1392,1542
8157016,548.34,366.15,556.5,346.275,2630,2152,2716,1931,1386,1537
8157018,548.1,367.35,556.66,348.3,2627,2165,2718,1954,1383,1538
8157020,548.34,371.025,555.22,349.725,2630,2206,2702,1969,1379,1529
8157022,547.54,374.55,553.14,351.825,2621,2245,2679,1993,1376,1523
8157024,547.14,376.8,551.06,352.8,2617,2270,2657,2004,1373,1524
8157026,547.3,378.525,548.26,355.575,2618,2289,2626,2036,1366,1518
8157028,547.06,380.025,545.94,357.375,2616,2306,2600,2056,1367,1521
8157030,547.62,382.275,542.42,359.025,2622,2331,2562,2074,1367,1520
8157032,548.66,383.1,539.46,359.475,2633,2340,2530,2080,1360,1511
8157034,549.46,383.55,535.22,362.475,2641,2345,2483,2114,1358,1508
8157036,549.3,385.2,531.22,361.5,2640,2363,2440,2104,1357,1505
8157038,549.06,386.925,526.02,365.1,2637,2382,2384,2144,1355,1494
8157040,547.14,386.4,NaN,NaN,2616,2376,NaN,NaN,1352,0
8157042,545.3,386.325,NaN,NaN,2595,2376,NaN,NaN,1357,0
8157044,542.1,384.975,NaN,NaN,2560,2361,NaN,NaN,1353,0
8157046,538.9,383.55,NaN,NaN,2525,2346,NaN,NaN,1350,0
8157048,536.82,380.625,499.78,483.525,2502,2314,2115,3453,1349,1017
8157050,534.82,377.7,499.86,483.525,2480,2282,2115,3453,1349,1017
8157052,534.74,393.6,493.14,518.4,2481,2457,2048,3838,1285,866
8157054,534.66,409.5,486.42,553.275,2482,2633,1980,4223,1222,715
8157056,534.18,436.575,489.14,589.65,2480,2932,2013,4625,1114,568
8157058,534.82,467.1,492.74,626.25,2491,3269,2058,5029,995,423
8157060,540.74,493.5,NaN,NaN,2559,3560,NaN,NaN,877,0
8157062,545.94,526.65,NaN,NaN,2619,3926,NaN,NaN,742,0
8157064,552.26,558.225,NaN,NaN,2693,4275,NaN,NaN,618,0
8157066,558.74,590.025,NaN,NaN,2768,4626,NaN,NaN,495,0
8157068,568.1,619.65,NaN,NaN,2874,4953,NaN,NaN,371,0
8157070,577.7,649.35,NaN,NaN,2982,5282,NaN,NaN,249,0
8157072,577.7,649.35,NaN,NaN,2982,5282,NaN,NaN,249,0
8157074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8157160,552.98,656.625,NaN,NaN,2701,5368,NaN,NaN,304,0
8157162,552.98,656.625,NaN,NaN,2701,5368,NaN,NaN,304,0
