Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3153020,451.78,317.325,471.78,309,437,2140,643,2030,813,896
3153022,452.26,318.15,469.78,310.35,443,2149,623,2047,817,900
3153024,452.74,317.4,473.06,308.475,448,2141,656,2023,815,898
3153026,451.7,317.7,472.74,313.8,436,2144,657,2083,814,905
3153028,451.62,316.95,471.62,309.75,435,2136,642,2039,815,895
3153030,452.74,317.175,472.9,310.2,447,2138,656,2042,816,906
3153032,452.74,317.1,473.46,313.5,447,2137,665,2079,815,901
3153034,451.7,316.95,471.14,308.325,436,2136,635,2023,815,897
3153036,451.78,316.95,472.82,311.325,437,2136,656,2055,815,897
3153038,451.78,317.475,473.3,306.15,437,2142,656,1996,811,906
3153040,451.46,315.075,473.06,307.8,432,2115,655,2015,814,900
3153042,452.02,315.975,473.22,310.275,438,2124,659,2042,812,901
3153044,451.7,317.4,474.5,308.925,436,2141,672,2027,814,909
3153046,452.18,318.3,471.7,309,441,2150,641,2030,813,901
3153048,451.86,318.225,473.14,311.55,438,2150,659,2057,814,897
3153050,452.1,317.025,472.42,307.725,439,2136,648,2015,809,902
3153052,452.9,316.875,471.22,308.4,448,2134,636,2023,818,901
3153054,452.26,318,473.22,311.625,442,2146,660,2057,815,899
3153056,452.66,315.75,474.9,305.85,444,2121,673,1991,815,916
3153058,452.26,315.45,474.1,306.6,440,2118,665,2000,809,914
3153060,452.42,316.35,472.02,310.125,442,2127,646,2041,810,902
3153062,451.78,315.75,473.86,307.8,435,2121,663,2013,812,909
3153064,452.18,316.125,475.3,308.775,439,2125,680,2023,814,901
3153066,453.06,317.25,475.14,311.7,449,2137,680,2056,811,901
3153068,452.98,315.225,474.26,307.275,447,2114,667,2008,813,906
3153070,453.22,314.475,474.42,307.5,449,2106,669,2009,809,906
3153072,452.66,316.35,474.1,308.625,444,2127,667,2023,813,901
3153074,451.46,316.125,472.26,309.225,432,2125,647,2030,809,903
3153076,453.3,316.425,472.9,307.275,451,2127,652,2008,814,908
3153078,452.9,317.1,472.02,309.675,448,2135,646,2036,812,903
3153080,452.82,315.6,473.46,307.575,446,2119,658,2011,813,904
3153082,453.14,316.05,471.38,312.9,450,2123,641,2072,811,898
3153084,451.78,317.175,473.54,308.025,436,2137,660,2015,814,908
3153086,452.26,317.625,471.3,309.825,442,2142,638,2037,810,905
3153088,452.82,315.975,474.74,307.725,446,2122,672,2011,812,903
3153090,450.66,317.4,473.46,310.2,424,2140,661,2040,810,900
3153092,451.94,315.6,472.5,309.225,437,2118,650,2030,808,902
3153094,450.82,317.775,472.02,309.075,426,2144,644,2028,813,903
3153096,451.78,316.95,473.94,307.95,436,2134,664,2014,811,905
3153098,452.02,317.025,474.34,308.175,438,2134,669,2016,813,905
3153100,452.18,316.275,473.3,308.7,439,2126,658,2023,814,903
3153102,453.22,316.725,472.42,307.125,451,2130,647,2006,814,902
3153104,452.82,315.225,474.82,312.225,445,2114,677,2061,810,903
3153106,452.34,314.775,473.86,308.625,439,2109,663,2022,810,902
3153108,451.78,315.225,471.3,308.25,433,2114,635,2020,810,900
3153110,452.42,316.725,473.14,309.675,441,2131,656,2034,811,903
3153112,452.66,316.725,472.98,308.25,444,2131,653,2019,813,913
3153114,453.14,315.075,474.26,307.425,447,2112,666,2008,808,906
3153116,452.5,314.25,473.62,307.5,440,2103,659,2010,811,903
3153118,453.22,316.275,471.7,305.55,449,2125,636,1990,813,903
3153120,453.38,314.85,474.66,305.325,450,2109,668,1984,808,910
3153122,452.74,315.375,475.38,309.525,443,2115,679,2031,811,906
3153124,453.22,315.15,473.7,307.2,447,2112,659,2006,809,904
3153126,453.54,313.425,471.7,306.075,449,2093,637,1995,806,906
3153128,452.18,314.775,474.42,308.775,436,2109,668,2023,809,908
3153130,453.14,314.7,473.3,307.725,447,2108,655,2012,810,909
3153132,452.98,314.775,474.34,306.3,445,2108,665,1995,806,909
3153134,452.98,314.1,470.5,309.3,444,2101,627,2032,807,901
3153136,451.94,314.175,472.98,307.275,433,2102,651,2008,813,907
3153138,453.06,313.35,471.62,309.075,444,2092,638,2028,807,900
3153140,452.42,314.25,474.02,307.575,438,2103,662,2010,810,908
3153142,451.86,312.45,471.7,307.2,430,2083,637,2008,809,903
3153144,452.18,315.675,474.34,309.375,437,2119,668,2029,810,902
3153146,452.02,315.3,475.78,306.15,435,2115,680,1993,811,909
3153148,453.22,313.95,472.9,307.95,446,2099,651,2015,808,906
3153150,452.1,315.675,473.06,307.35,436,2120,652,2008,812,907
3153152,451.94,313.8,473.54,305.925,433,2099,656,1992,810,913
3153154,451.54,314.25,473.94,307.425,429,2104,662,2009,811,902
3153156,451.86,316.725,474.18,309.15,435,2132,666,2028,812,909
3153158,452.66,316.05,473.3,309.9,442,2125,657,2038,810,900
3153160,451.46,316.35,472.98,309,430,2129,653,2028,810,903
3153162,451.94,316.2,473.78,313.425,435,2127,665,2078,810,904
3153164,452.58,315.825,471.86,308.85,441,2123,641,2028,810,900
3153166,452.9,317.475,473.94,311.325,446,2141,665,2055,812,901
3153168,451.94,316.05,471.38,314.775,435,2126,641,2095,813,895
3153170,452.9,314.85,472.42,306.75,445,2113,645,2005,813,909
3153172,452.18,316.35,473.14,308.475,438,2130,655,2023,812,905
3153174,453.22,317.1,472.58,309,450,2138,649,2030,815,903
3153176,453.14,317.85,473.78,305.325,450,2147,658,1988,812,911
3153178,450.9,316.575,472.34,309.075,424,2135,647,2033,810,904
3153180,451.22,317.175,473.94,313.875,429,2142,668,2085,810,907
3153182,452.42,315.45,472.42,312.225,440,2121,650,2068,815,906
3153184,451.78,316.05,472.34,310.8,434,2129,648,2053,810,904
3153186,453.22,317.625,474.66,311.85,450,2146,674,2063,814,906
3153188,453.3,316.05,472.5,308.4,449,2128,648,2026,813,912
3153190,452.9,317.7,474.18,308.325,446,2148,665,2024,812,902
3153192,453.3,314.85,474.5,308.925,448,2116,669,2031,808,911
3153194,453.7,316.425,474.82,309.075,454,2133,673,2032,808,911
3153196,452.18,316.2,470.42,308.475,438,2132,625,2030,813,907
3153198,453.06,315.9,475.94,310.95,447,2128,686,2053,806,908
3153200,452.82,317.25,475.22,311.175,445,2143,679,2056,815,907
3153202,451.94,316.275,472.9,309.225,435,2133,652,2036,811,909
3153204,452.5,315.45,472.74,309.525,440,2124,651,2040,810,900
3153206,452.98,315.525,472.5,310.275,446,2124,649,2048,815,904
3153208,452.58,313.725,473.94,304.05,440,2104,659,1977,813,912
3153210,452.18,314.7,473.46,306.675,437,2115,657,2007,814,907
3153212,452.74,315.675,473.62,309.3,444,2126,661,2036,809,905
3153214,452.9,315.9,472.66,310.8,446,2128,651,2054,812,910
3153216,452.1,315.45,472.02,307.875,436,2123,642,2021,810,908
3153218,453.06,314.85,472.66,306.675,446,2115,648,2007,809,910
3153220,452.1,314.1,471.94,305.775,435,2108,639,1998,810,907
3153222,452.42,313.65,473.14,304.575,438,2102,651,1983,809,911
3153224,451.86,314.325,472.02,307.95,433,2110,642,2022,812,912
3153226,452.34,314.925,472.18,309.675,438,2116,645,2040,811,901
3153228,451.3,313.2,473.06,306.075,425,2097,651,1999,810,906
3153230,452.98,313.725,470.66,307.725,444,2101,627,2019,809,904
3153232,451.78,314.85,473.46,308.175,432,2115,657,2021,810,906
3153234,451.54,315.3,471.78,306.6,430,2120,638,2005,809,918
3153236,450.26,313.95,471.86,306.975,415,2105,639,2009,809,909
3153238,452.58,313.35,472.1,306.675,439,2096,641,2005,810,909
3153240,451.62,314.1,472.82,307.35,429,2105,649,2011,815,912
3153242,451.54,314.4,473.38,306.525,428,2107,655,2001,812,916
3153244,453.06,315.675,471.7,308.025,446,2120,638,2019,809,911
3153246,452.18,316.35,472.18,308.625,437,2129,643,2025,811,910
3153248,452.5,313.275,471.78,306.375,438,2093,638,2000,811,912
3153250,451.3,315.375,471.86,307.875,427,2117,639,2016,807,909
3153252,452.26,314.775,474.18,309,437,2110,665,2026,811,915
3153254,452.18,315.225,472.74,306.075,436,2114,647,1994,813,915
3153256,452.98,313.725,470.26,308.4,443,2097,623,2022,806,913
3153258,453.78,316.125,472.1,306.15,453,2122,640,1994,809,908
3153260,452.9,315.225,472.58,306.225,443,2113,645,1995,811,916
3153262,452.9,315.6,471.38,307.875,444,2116,634,2014,809,914
3153264,452.42,315.75,471.3,307.95,439,2118,633,2014,809,914
3153266,452.34,314.4,473.14,306.975,437,2103,653,2001,811,911
3153268,452.9,314.625,472.1,305.025,444,2105,639,1980,810,915
3153270,452.66,314.775,472.18,306.3,441,2106,641,1994,811,912
3153272,452.42,314.7,471.86,304.8,438,2104,637,1977,811,914
3153274,451.54,314.55,470.9,305.1,428,2103,627,1981,810,908
3153276,453.06,313.8,471.22,305.7,444,2094,630,1987,811,915
3153278,451.7,314.175,470.98,307.35,430,2098,630,2005,808,913
3153280,451.62,312.525,470.18,303.375,428,2080,618,1961,808,916
3153282,451.62,315.525,471.78,302.925,431,2113,634,1954,810,915
3153284,453.38,314.25,473.22,303.825,448,2097,651,1963,814,919
3153286,452.1,312.6,470.58,306.75,433,2079,625,1998,810,915
3153288,452.82,313.575,471.06,303.9,442,2089,627,1965,810,919
3153290,451.94,314.925,472.5,303.45,434,2104,642,1959,812,924
3153292,452.5,313.725,473.54,307.125,438,2091,657,1999,812,917
3153294,452.1,314.7,472.9,307.725,435,2102,651,2005,813,919
3153296,453.54,313.35,471.54,305.325,450,2085,634,1980,809,921
3153298,453.46,314.175,470.98,306.3,449,2094,629,1991,805,920
3153300,451.38,315.15,472.34,302.85,428,2107,641,1952,812,915
3153302,452.82,315.675,472.82,306.75,444,2112,650,1995,817,912
3153304,453.22,315.225,471.7,304.95,448,2106,636,1976,811,920
3153306,453.86,315,472.9,307.275,454,2103,650,2000,814,916
3153308,452.42,316.875,473.06,307.35,440,2125,652,2000,815,924
3153310,452.5,316.275,472.02,306.525,440,2118,640,1992,814,911
3153312,452.26,315.075,470.74,305.325,437,2105,625,1980,817,918
3153314,452.9,316.8,471.54,306.525,445,2124,634,1993,817,916
3153316,453.22,316.35,472.66,309.675,448,2119,649,2027,816,915
3153318,452.34,316.275,472.74,308.55,439,2119,649,2015,811,923
3153320,451.94,317.175,473.06,306.45,435,2129,651,1991,813,920
3153322,452.5,317.175,473.14,304.5,441,2130,650,1969,818,925
3153324,451.86,315.975,472.42,307.95,434,2116,646,2009,813,926
3153326,452.26,316.875,473.06,308.025,439,2127,653,2010,820,920
3153328,452.82,315.75,472.1,307.5,443,2114,642,2005,814,915
3153330,452.26,316.8,473.86,306.225,439,2126,659,1989,818,926
3153332,453.38,316.425,473.06,308.7,450,2121,653,2017,814,916
3153334,451.7,315.45,470.34,306.3,432,2112,623,1993,814,915
3153336,452.34,317.175,473.14,308.1,440,2131,654,2011,816,924
3153338,452.98,316.05,472.26,306.225,446,2118,643,1992,822,916
3153340,452.02,316.05,471.46,305.025,436,2119,633,1979,818,920
3153342,452.18,319.65,473.38,307.2,441,2160,656,2002,821,924
3153344,452.74,315.9,471.46,306.525,443,2118,635,1996,815,916
3153346,452.1,316.65,471.22,306.675,437,2127,632,1999,817,921
3153348,453.38,316.65,470.34,305.775,451,2126,622,1990,818,923
3153350,452.82,316.8,471.62,306.525,445,2129,636,1997,819,916
3153352,451.94,316.575,471.38,305.025,435,2127,633,1981,819,921
3153354,452.02,318.6,471.62,309.225,438,2150,639,2028,818,922
3153356,452.5,315.375,470.1,305.25,440,2113,619,1985,818,913
3153358,451.06,316.275,473.78,303.45,425,2125,656,1962,816,926
3153360,452.1,315.9,471.22,305.4,436,2120,631,1986,822,924
3153362,452.02,315,471.62,306.075,435,2110,636,1994,816,921
3153364,452.26,316.95,473.54,306.075,439,2132,657,1992,822,924
3153366,451.94,315.6,471.54,307.05,434,2117,635,2005,824,922
3153368,451.78,315.525,471.38,307.275,432,2117,635,2007,820,924
3153370,450.66,314.25,472.82,306,420,2103,649,1992,817,922
3153372,453.06,316.35,473.86,304.2,447,2125,658,1971,820,933
3153374,452.42,316.5,469.62,305.7,440,2127,615,1991,820,926
3153376,453.38,316.2,471.46,303.825,450,2123,633,1969,821,922
3153378,452.74,316.275,469.62,306,444,2124,614,1995,819,923
3153380,451.94,315.675,471.54,306.375,435,2118,636,1997,819,922
3153382,452.42,316.8,470.98,306.075,441,2130,629,1995,816,923
3153384,451.38,316.5,471.86,305.925,429,2128,639,1993,822,924
3153386,452.74,315.975,470.5,303.675,444,2121,622,1968,823,925
3153388,452.18,317.475,473.7,305.85,439,2138,659,1990,825,927
3153390,452.1,317.025,474.18,304.875,438,2133,662,1978,826,931
3153392,453.06,315.45,470.66,304.2,447,2115,625,1974,824,933
3153394,451.7,314.775,471.46,306.6,432,2108,636,1999,825,929
3153396,452.42,316.575,472.66,301.95,442,2127,644,1947,825,930
3153398,453.22,314.625,471.86,302.775,449,2105,637,1956,825,924
3153400,453.14,315.9,472.1,302.325,449,2120,639,1951,828,923
3153402,452.42,315.225,472.74,306.825,442,2112,651,2001,826,930
3153404,452.5,315.975,473.7,302.55,443,2121,657,1952,827,934
3153406,452.02,314.7,472.26,304.275,438,2106,644,1972,825,935
3153408,451.94,313.5,470.34,303.375,435,2093,623,1964,823,928
3153410,451.86,316.725,470.1,304.2,438,2129,621,1973,830,927
3153412,452.18,312.825,472.58,302.025,438,2085,646,1947,832,930
3153414,451.22,314.475,474.18,303.75,430,2104,665,1964,830,937
3153416,452.66,313.2,472.02,304.2,444,2088,643,1971,832,933
3153418,453.14,313.65,470.18,305.025,450,2093,624,1981,829,931
3153420,452.26,312.75,470.34,302.55,440,2083,624,1953,827,928
3153422,452.34,313.575,472.58,301.425,442,2092,647,1939,826,935
3153424,451.38,314.625,470.58,303.525,433,2104,627,1964,832,934
3153426,452.66,315.525,473.54,301.575,448,2114,658,1940,831,934
3153428,451.94,315.225,473.78,300.9,440,2110,660,1932,830,938
3153430,452.26,314.1,472.98,304.2,443,2097,655,1969,832,932
3153432,452.42,313.425,473.7,302.1,444,2090,661,1945,835,937
3153434,451.3,312.975,471.86,302.475,432,2085,642,1950,832,934
3153436,452.34,314.925,471.7,303.15,444,2107,641,1958,833,931
3153438,452.42,314.925,472.9,304.05,446,2106,655,1967,834,934
3153440,451.78,315.3,472.1,304.2,440,2111,646,1969,832,933
3153442,452.26,315.075,472.82,302.925,445,2108,654,1954,834,934
3153444,451.06,314.85,471.86,303.375,432,2107,644,1960,835,937
3153446,451.3,314.925,470.42,305.475,435,2107,631,1986,835,930
3153448,451.14,315.225,473.06,303.225,434,2111,657,1958,832,938
3153450,451.46,316.575,474.26,304.95,439,2126,672,1976,838,944
3153452,452.1,315.45,474.26,303.375,445,2113,671,1958,835,942
3153454,451.7,314.85,472.82,304.95,441,2107,657,1977,833,935
3153456,451.3,317.925,472.58,305.25,440,2142,655,1982,838,945
3153458,451.86,317.1,476.1,301.875,445,2132,690,1941,841,954
3153460,452.18,316.65,471.62,305.175,449,2127,645,1982,836,940
3153462,452.5,315.225,474.74,304.5,450,2111,678,1972,836,937
3153464,451.94,316.575,472.82,303.225,446,2126,657,1959,836,945
3153466,452.1,315,471.86,307.125,447,2109,651,2004,838,944
3153468,452.26,315.3,474.18,303.45,449,2112,672,1961,836,940
3153470,452.18,315.075,472.98,306.9,449,2110,663,2001,837,944
3153472,453.22,316.425,472.58,303.3,461,2124,656,1961,838,941
3153474,451.62,315.975,473.7,304.125,444,2121,669,1969,838,947
3153476,452.34,314.85,472.66,302.85,451,2108,657,1956,837,941
3153478,452.18,315.075,472.26,304.95,450,2111,655,1980,837,945
3153480,452.26,314.175,476.18,303.6,450,2101,696,1962,837,950
3153482,452.1,315,472.42,305.55,450,2110,658,1987,841,944
3153484,452.58,315.75,473.38,303.6,455,2119,666,1964,843,945
3153486,451.94,315.675,473.94,305.7,449,2118,675,1988,839,949
3153488,451.46,315.825,474.74,302.925,444,2121,681,1956,847,943
3153490,450.98,315.9,473.46,302.4,439,2122,667,1952,843,946
3153492,451.54,316.05,473.94,305.025,445,2123,675,1981,842,950
3153494,450.9,314.475,472.26,303,437,2106,656,1960,841,941
3153496,451.62,315.75,472.5,303.9,446,2120,659,1969,842,946
3153498,451.38,315.3,473.54,305.85,443,2115,672,1991,845,952
3153500,451.14,314.925,473.54,306.075,441,2112,672,1993,845,950
3153502,451.22,314.625,471.14,302.1,441,2109,643,1951,846,940
3153504,451.46,316.125,472.74,304.275,445,2125,661,1974,841,950
3153506,449.54,315.45,472.02,305.475,425,2120,655,1989,848,950
3153508,449.94,314.4,472.74,303.3,428,2108,661,1964,843,945
3153510,449.14,315.3,472.74,303.3,421,2118,661,1964,846,948
3153512,448.34,315.375,471.86,304.125,411,2120,653,1974,846,952
3153514,448.26,315.525,471.46,303.75,411,2122,648,1971,847,942
3153516,448.82,315,472.9,303.9,416,2115,664,1970,848,946
3153518,448.02,315.075,473.62,302.85,408,2117,671,1959,847,948
3153520,448.5,315.45,473.22,301.8,414,2121,665,1947,846,953
3153522,448.34,314.4,473.14,301.725,411,2109,664,1946,847,948
3153524,447.62,314.775,469.86,302.475,404,2115,630,1957,846,947
3153526,448.34,313.95,470.42,305.775,411,2105,639,1995,849,950
3153528,448.1,314.775,471.38,301.65,409,2114,646,1947,849,955
3153530,447.22,313.8,472.98,302.1,398,2104,663,1952,850,952
3153532,448.02,314.7,472.26,302.925,408,2113,655,1962,847,953
3153534,447.54,315.45,472.1,301.575,403,2123,652,1946,847,954
3153536,448.02,314.325,472.58,300.675,407,2110,657,1936,851,948
3153538,446.98,314.625,470.74,302.925,396,2114,639,1963,850,954
3153540,448.1,313.875,470.42,302.025,408,2104,635,1952,852,949
3153542,447.54,315.225,472.5,302.475,403,2120,658,1956,848,957
3153544,447.06,313.2,472.42,302.325,396,2098,656,1955,850,959
3153546,448.02,313.5,470.1,304.35,406,2100,634,1979,849,952
3153548,447.3,314.175,471.7,301.275,399,2109,648,1944,852,956
3153550,446.18,313.5,471.3,301.95,387,2101,644,1951,854,955
3153552,447.94,314.625,472.98,301.65,406,2113,661,1946,852,959
3153554,447.3,314.4,470.42,300.675,399,2111,633,1937,852,957
3153556,447.46,314.775,472.58,301.125,401,2115,657,1940,855,966
3153558,447.06,315.3,474.9,303.3,397,2121,683,1963,857,969
3153560,447.62,313.95,470.9,302.475,402,2105,639,1957,860,953
3153562,446.66,314.25,470.5,303.375,391,2109,636,1967,856,955
3153564,447.06,314.175,470.66,302.925,395,2108,637,1962,851,959
3153566,447.06,312.9,471.7,303.15,393,2094,647,1964,853,956
3153568,447.62,313.725,472.34,300.75,400,2102,653,1936,856,957
3153570,447.22,314.625,471.06,302.25,397,2113,640,1954,853,952
3153572,446.98,314.7,471.3,304.875,394,2114,645,1983,857,959
3153574,447.22,315.225,470.9,302.25,397,2119,638,1954,857,959
3153576,447.3,316.2,472.82,301.95,399,2130,658,1949,857,957
3153578,446.98,314.4,468.82,303.825,394,2110,617,1974,858,957
3153580,447.38,314.475,471.86,303.225,398,2111,650,1964,858,955
3153582,447.06,315.525,471.14,302.475,396,2122,641,1956,858,955
3153584,446.42,314.625,470.18,302.55,388,2113,631,1957,857,955
3153586,446.26,314.7,471.3,301.575,387,2114,642,1946,858,963
3153588,447.94,314.925,471.38,302.175,405,2115,644,1953,856,960
3153590,447.06,314.325,471.54,300.375,396,2110,644,1932,857,956
3153592,447.3,314.775,471.54,303.825,399,2114,647,1971,858,961
3153594,448.02,315.375,471.22,302.7,407,2120,643,1959,857,958
3153596,446.5,313.725,472.1,302.25,389,2103,652,1952,860,960
3153598,448.02,315.6,470.9,302.625,407,2123,640,1958,857,956
3153600,448.98,314.475,474.18,302.925,417,2109,675,1959,861,963
3153602,449.62,315.825,473.3,302.55,425,2124,665,1955,860,959
3153604,451.62,315.675,477.06,301.35,446,2121,705,1939,859,961
3153606,452.66,315.45,477.3,303.225,458,2117,710,1960,860,961
3153608,453.54,315.3,476.58,303.6,467,2115,702,1965,858,963
3153610,453.14,316.05,477.06,300.75,464,2124,705,1932,857,960
3153612,454.02,314.4,475.94,303.6,471,2104,696,1965,861,959
3153614,451.54,315.9,476.26,301.5,448,2123,698,1941,863,970
3153616,449.46,314.175,474.34,300.975,424,2106,678,1937,858,966
3153618,448.18,314.625,473.3,302.475,411,2112,668,1955,861,962
3153620,447.22,314.4,469.78,303.6,400,2110,632,1970,862,961
3153622,446.58,315.075,471.22,301.95,395,2118,646,1950,862,955
3153624,445.94,314.925,470.98,300.225,388,2117,642,1931,858,964
3153626,446.02,314.175,472.26,301.8,389,2109,658,1948,859,964
3153628,446.5,315.15,472.5,299.85,395,2120,658,1926,859,964
3153630,447.62,313.425,470.98,300.375,406,2099,643,1933,859,959
3153632,446.74,315.675,470.98,299.7,398,2125,642,1925,864,957
3153634,447.7,314.7,470.02,303.825,408,2113,636,1972,862,958
3153636,447.22,314.625,472.02,300.075,402,2113,654,1928,862,964
3153638,446.74,315.225,471.46,300.975,398,2120,649,1939,863,964
3153640,447.22,314.775,472.26,301.95,403,2115,658,1950,861,971
3153642,445.54,315.075,472.82,300.075,385,2120,663,1928,862,961
3153644,446.26,313.125,470.26,301.8,391,2097,637,1949,863,957
3153646,446.66,315.525,470.42,302.025,398,2123,639,1952,861,960
3153648,445.94,315.9,470.98,302.1,391,2128,645,1952,864,965
3153650,445.86,314.025,471.14,299.85,388,2107,645,1927,862,963
3153652,446.74,314.1,470.82,302.1,398,2108,643,1953,859,957
3153654,445.54,314.175,471.14,303.225,385,2109,648,1965,860,968
3153656,446.02,315.75,472.1,300.75,392,2127,656,1937,862,976
3153658,445.62,315.525,470.18,303.525,387,2125,639,1969,863,967
3153660,445.06,315.075,471.38,304.125,381,2120,652,1976,861,973
3153662,445.62,314.4,468.58,302.7,386,2113,620,1962,862,967
3153664,447.22,315.15,473.22,303.075,404,2120,671,1962,859,975
3153666,445.62,314.25,473.94,300.6,386,2111,676,1934,864,978
3153668,445.38,315.225,469.54,303,384,2122,631,1964,864,960
3153670,446.82,315.6,470.66,300.15,399,2125,640,1932,861,957
3153672,446.1,314.475,469.78,301.05,390,2114,631,1943,863,960
3153674,446.58,314.25,468.1,302.4,396,2111,614,1959,864,961
3153676,446.5,315.825,470.9,302.475,396,2129,644,1958,862,968
3153678,446.1,313.65,471.62,302.1,389,2104,651,1953,861,966
3153680,444.66,312.825,469.38,299.625,373,2097,625,1928,864,962
3153682,447.14,315,470.18,302.025,401,2119,636,1954,863,966
3153684,445.94,312.45,471.54,302.25,386,2092,650,1955,861,966
3153686,446.18,312.75,471.62,299.475,389,2095,648,1924,864,968
3153688,446.34,313.95,471.94,301.5,392,2108,654,1947,863,967
3153690,445.14,312.975,467.86,301.875,378,2098,610,1954,863,960
3153692,446.74,314.55,468.98,301.8,397,2115,622,1953,861,962
3153694,446.26,312.675,470.34,302.325,390,2094,637,1957,862,960
3153696,446.26,312.6,470.58,302.1,390,2093,639,1954,864,964
3153698,446.66,313.05,469.3,301.275,394,2097,625,1946,867,957
3153700,446.02,314.25,469.7,300.975,388,2112,629,1943,864,957
3153702,446.34,313.8,470.26,300.675,391,2106,634,1939,863,965
3153704,446.34,312.975,470.74,301.875,391,2097,641,1952,864,966
3153706,445.62,313.5,470.1,301.95,383,2103,634,1953,865,964
3153708,446.34,312.6,470.66,300.975,390,2093,639,1942,864,962
3153710,445.86,313.575,468.58,300.9,385,2104,617,1942,867,962
3153712,446.18,312.375,471.3,301.5,388,2090,646,1947,866,964
3153714,445.46,313.575,469.94,299.025,381,2104,629,1920,868,955
3153716,447.06,312.825,469.62,301.05,397,2095,628,1943,864,964
3153718,446.42,312.675,469.7,301.575,390,2093,629,1949,863,958
3153720,445.78,313.05,470.1,301.65,384,2098,633,1950,865,970
3153722,445.22,312.525,468.82,301.65,377,2093,619,1951,862,963
3153724,446.74,312.75,472.66,300.975,394,2094,659,1940,866,963
3153726,445.94,314.025,469.7,301.35,386,2109,628,1947,863,961
3153728,446.74,312.075,470.5,301.425,393,2086,637,1947,866,963
3153730,446.58,313.95,470.02,302.25,392,2108,632,1956,863,956
3153732,445.78,313.575,470.82,301.875,384,2104,640,1952,865,966
3153734,446.34,313.35,470.74,300.75,389,2101,638,1939,864,960
3153736,446.66,313.2,468.66,303.9,392,2099,619,1977,863,957
3153738,447.14,313.275,470.34,299.4,397,2100,632,1925,865,960
3153740,446.34,312.75,470.1,300.6,389,2095,631,1938,862,961
3153742,446.58,313.65,470.34,303.75,391,2104,636,1974,865,958
3153744,446.74,312.6,469.46,301.05,392,2092,624,1944,860,959
3153746,444.74,314.025,471.86,301.425,372,2110,650,1946,860,960
3153748,446.74,314.925,469.86,302.025,394,2119,629,1955,860,963
3153750,446.1,312.825,470.02,302.55,385,2096,631,1961,865,960
3153752,446.66,312.825,470.34,302.1,392,2095,634,1956,867,969
3153754,446.74,314.925,471.7,302.475,394,2119,649,1959,862,972
3153756,446.1,313.425,472.5,304.95,386,2103,659,1985,868,971
3153758,447.06,312.825,470.26,302.475,395,2096,634,1959,868,973
3153760,447.14,314.4,471.94,301.35,397,2113,650,1946,858,972
3153762,447.86,314.175,471.46,301.8,405,2110,645,1951,864,972
3153764,448.26,313.575,471.22,301.95,408,2103,643,1953,865,971
3153766,447.3,314.55,472.18,302.7,399,2115,654,1961,861,973
3153768,447.46,314.775,470.18,300.975,401,2117,631,1943,864,959
3153770,447.38,313.35,469.7,303.225,399,2101,628,1969,862,953
3153772,447.7,313.05,470.26,301.575,403,2098,633,1950,861,963
3153774,446.1,314.775,471.54,302.175,387,2118,648,1956,860,968
3153776,446.74,313.125,468.66,303.6,392,2099,618,1974,861,957
3153778,447.46,313.8,469.54,302.475,401,2107,626,1961,862,959
3153780,448.34,314.1,470.66,303.075,411,2109,639,1967,861,960
3153782,446.58,314.325,469.54,303,392,2113,627,1967,860,956
3153784,446.58,312.825,469.78,301.425,391,2096,629,1949,867,957
3153786,447.06,313.65,471.54,303.825,397,2105,650,1975,863,963
3153788,447.22,313.425,469.46,302.7,398,2103,626,1963,863,959
3153790,446.82,313.5,471.78,303.6,394,2104,651,1972,858,958
3153792,445.7,313.5,471.06,304.125,383,2105,645,1978,863,966
3153794,447.3,314.325,469.22,300.6,401,2113,622,1940,861,959
3153796,447.86,313.2,470.9,304.2,405,2100,643,1980,860,960
3153798,447.14,314.325,469.86,303.15,399,2114,632,1969,860,953
3153800,448.9,313.125,471.62,302.775,416,2099,649,1963,859,962
3153802,448.66,314.325,468.58,302.325,415,2112,617,1961,861,960
3153804,447.86,314.175,469.62,304.275,406,2111,630,1982,860,958
3153806,447.78,313.575,471.22,304.875,405,2105,648,1987,862,962
3153808,447.3,313.425,467.38,304.65,400,2103,606,1989,861,955
3153810,447.14,314.175,469.38,304.2,399,2112,628,1982,862,953
3153812,447.54,314.625,468.82,304.425,404,2117,622,1985,861,964
3153814,446.34,315.075,469.62,302.85,392,2123,629,1967,863,957
3153816,447.06,313.35,470.66,303.975,397,2104,641,1979,860,961
3153818,447.7,314.025,470.58,301.2,405,2110,638,1948,863,959
3153820,446.74,313.8,469.62,304.35,395,2109,630,1984,860,961
3153822,447.7,314.175,468.82,304.35,405,2112,622,1985,859,958
3153824,447.14,313.5,468.26,306,398,2106,617,2003,860,954
3153826,448.18,312.9,469.22,303.3,409,2098,625,1973,861,956
3153828,448.26,314.175,471.06,302.175,411,2112,643,1959,856,959
3153830,448.74,314.55,469.46,304.05,417,2116,628,1981,860,962
3153832,446.98,312.9,469.3,302.55,397,2099,626,1964,860,952
3153834,448.1,313.05,472.82,303.75,409,2100,664,1974,859,963
3153836,448.26,314.1,469.94,304.275,411,2111,634,1983,860,959
3153838,447.54,313.725,470.26,304.5,404,2108,638,1985,861,959
3153840,447.14,314.625,469.22,304.575,400,2118,627,1986,865,965
