Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10814288,469.86,302.775,463.22,307.8,1364,643,1291,699,941,1005
10814290,468.9,302.925,463.78,307.5,1353,646,1298,696,939,1004
10814292,469.54,302.7,462.9,306.825,1360,643,1288,688,940,1007
10814294,469.54,302.775,463.38,309.45,1360,644,1293,718,938,1011
10814296,469.38,301.725,463.14,306.225,1359,633,1291,683,944,1004
10814298,469.46,301.5,463.54,306.675,1360,630,1295,687,938,1007
10814300,470.34,301.875,463.38,309.225,1369,635,1293,716,940,1007
10814302,470.42,301.575,463.38,306.45,1370,632,1293,686,937,1001
10814304,469.54,300.975,463.14,305.925,1361,625,1291,680,937,1002
10814306,469.3,300.375,463.14,308.325,1358,619,1290,707,941,1005
10814308,470.66,301.875,462.98,307.5,1373,635,1289,698,937,1006
10814310,469.94,301.05,463.62,308.325,1365,627,1296,708,939,1007
10814312,470.18,301.575,462.9,307.125,1368,633,1288,694,938,1006
10814314,469.94,301.725,463.06,308.625,1365,635,1289,711,939,1012
10814316,469.94,300.675,463.3,307.875,1365,624,1293,703,941,1013
10814318,470.5,301.275,462.9,307.8,1371,630,1289,702,937,1005
10814320,469.86,300.225,462.42,306.75,1365,619,1283,691,939,1006
10814322,470.1,301.875,463.3,307.125,1367,637,1293,695,939,1004
10814324,469.78,301.2,461.94,306,1364,630,1278,682,935,1001
10814326,469.54,300.975,462.5,306.225,1361,628,1284,686,932,999
10814328,471.38,301.575,463.06,308.55,1381,634,1290,711,932,1003
10814330,470.82,301.8,463.38,307.2,1376,637,1294,696,932,999
10814332,470.1,301.125,463.46,308.1,1368,629,1295,706,924,1004
10814334,470.5,302.025,464.42,307.8,1372,640,1306,703,929,1003
10814336,471.06,301.65,462.98,304.875,1379,635,1290,671,929,999
10814338,470.98,302.925,463.22,307.65,1378,650,1293,702,922,998
10814340,471.3,301.125,463.46,307.275,1381,630,1296,698,927,1002
10814342,471.78,300.825,463.86,306.975,1387,627,1300,695,924,999
10814344,471.14,301.5,463.22,306.45,1380,634,1294,689,925,996
10814346,471.14,300.075,463.54,307.5,1380,619,1297,701,925,1004
10814348,471.46,300.975,463.54,305.925,1384,629,1298,684,924,1000
10814350,471.62,300.225,463.86,306.975,1386,620,1301,695,920,999
10814352,471.94,300.375,463.94,307.95,1389,622,1303,706,922,1002
10814354,471.94,301.5,463.54,307.05,1390,635,1298,696,922,996
10814356,471.46,300.6,464.18,308.55,1385,625,1306,712,924,1000
10814358,471.78,300,463.78,306.525,1389,619,1301,690,922,998
10814360,472.58,299.7,463.38,306.675,1397,615,1297,692,920,996
10814362,472.34,298.95,463.38,305.25,1395,607,1298,676,919,996
10814364,471.94,298.5,462.9,305.85,1392,602,1293,683,917,989
10814366,471.7,299.25,463.94,306.825,1389,610,1304,694,920,1002
10814368,471.94,298.275,463.7,305.25,1392,600,1302,677,916,993
10814370,471.94,299.1,464.82,306.45,1392,609,1314,690,919,998
10814372,472.34,298.35,464.1,305.85,1396,600,1306,683,918,995
10814374,471.86,298.95,463.62,306.225,1391,608,1301,688,914,996
10814376,472.42,298.35,463.86,306.15,1397,601,1304,687,919,995
10814378,471.46,297.975,463.3,305.925,1387,597,1298,684,916,994
10814380,472.74,297.15,463.22,305.625,1401,588,1297,681,919,993
10814382,471.78,298.2,463.38,306.825,1390,599,1299,694,917,993
10814384,472.02,297.525,464.1,307.5,1394,592,1306,701,920,993
10814386,471.94,299.25,463.14,306.6,1393,611,1297,692,918,992
10814388,471.38,298.275,464.18,307.05,1387,600,1308,697,917,991
10814390,471.46,297.6,463.86,306.75,1388,592,1305,694,914,999
10814392,471.86,298.725,463.46,306.6,1392,605,1301,692,915,990
10814394,471.62,299.625,464.18,306.15,1390,614,1309,687,910,989
10814396,471.38,298.65,463.94,306.225,1387,604,1306,688,916,991
10814398,472.02,297.75,463.54,306.6,1394,594,1302,692,918,992
10814400,471.62,298.275,463.86,306.6,1390,600,1305,692,917,990
10814402,472.34,299.475,463.94,307.575,1397,613,1306,702,917,993
10814404,472.42,299.4,464.02,307.35,1399,613,1307,700,920,997
10814406,471.7,299.55,464.34,307.5,1390,614,1310,702,916,1000
10814408,472.74,299.25,464.18,307.35,1402,611,1308,700,917,999
10814410,472.82,299.1,464.02,306.975,1403,609,1307,696,919,998
10814412,472.9,299.475,464.34,306.9,1404,614,1310,696,916,993
10814414,472.26,299.775,463.86,305.925,1397,617,1305,685,917,987
10814416,472.74,298.35,464.1,305.475,1402,601,1308,680,909,982
10814418,473.06,297.675,464.34,306.525,1405,594,1310,691,914,992
10814420,472.5,298.5,464.58,304.35,1399,603,1313,667,913,983
10814422,472.9,296.85,464.5,306.525,1404,585,1312,692,911,985
10814424,473.3,297.375,463.7,305.1,1408,590,1303,676,906,986
10814426,472.82,296.25,464.34,305.85,1403,578,1310,684,909,983
10814428,472.18,298.05,464.34,306.225,1396,598,1310,689,905,986
10814430,472.42,297.225,463.78,305.475,1398,589,1304,680,904,986
10814432,472.26,296.4,463.06,304.875,1396,580,1296,674,906,987
10814434,471.94,298.575,463.54,305.85,1392,604,1300,684,906,989
10814436,471.86,295.95,463.7,305.7,1391,576,1302,683,908,988
10814438,472.1,298.125,463.46,306.375,1393,600,1299,690,909,986
10814440,471.22,297.375,462.98,305.55,1384,592,1293,682,907,986
10814442,471.06,298.125,463.78,306.075,1381,599,1302,687,906,991
10814444,471.22,298.8,462.98,305.55,1383,607,1293,681,907,981
10814446,472.82,298.875,463.54,307.2,1400,608,1298,700,901,989
10814448,471.3,297.75,463.3,305.7,1383,596,1296,683,908,985
10814450,471.54,298.875,462.74,306.6,1386,608,1289,694,906,987
10814452,471.46,297.675,462.98,307.2,1385,595,1292,700,901,984
10814454,472.02,298.275,463.06,307.2,1390,601,1292,700,905,988
10814456,471.62,299.1,462.82,307.65,1386,611,1290,705,905,986
10814458,472.34,298.5,463.06,307.425,1393,604,1291,702,904,990
10814460,471.22,298.725,463.14,306.525,1381,607,1292,693,901,984
10814462,471.46,298.275,462.74,307.425,1382,601,1287,702,901,987
10814464,470.42,298.35,462.66,306.6,1372,602,1287,693,903,983
10814466,470.98,296.775,463.86,306.75,1377,585,1299,695,899,984
10814468,471.14,297.375,463.78,306.15,1379,592,1298,688,896,985
10814470,470.26,297.3,462.42,305.925,1368,591,1282,686,902,987
10814472,469.38,297.375,461.78,306,1359,591,1276,687,902,981
10814474,469.14,295.65,460.18,305.25,1356,573,1258,678,898,983
10814476,467.3,295.125,458.5,303.3,1336,566,1239,657,898,983
10814478,467.14,293.85,457.62,303.975,1333,553,1229,664,898,976
10814480,466.26,293.4,457.3,302.1,1324,547,1226,643,900,985
10814482,466.66,292.425,457.06,302.85,1328,537,1223,652,901,980
10814484,466.1,293.7,457.06,301.8,1322,551,1223,640,898,980
10814486,467.46,293.325,457.7,301.2,1336,547,1230,633,895,978
10814488,468.02,292.95,457.78,301.575,1342,542,1230,638,899,978
10814490,467.78,293.1,457.78,300.525,1340,544,1231,626,896,976
10814492,468.66,292.2,458.18,299.325,1349,534,1235,612,897,978
10814494,469.7,292.35,459.62,300.375,1361,536,1251,624,892,979
10814496,469.14,292.875,460.26,300.3,1354,541,1257,623,895,982
10814498,468.5,292.2,460.42,302.175,1347,534,1259,644,895,980
10814500,469.46,292.275,460.02,301.2,1358,535,1254,633,893,979
10814502,469.14,292.275,460.1,301.05,1354,534,1256,631,895,980
10814504,469.06,292.575,460.9,302.025,1354,538,1264,642,895,981
10814506,469.14,292.8,460.18,301.8,1355,541,1256,640,897,982
10814508,468.82,294.45,460.5,302.7,1351,559,1259,650,895,981
10814510,469.14,293.4,461.06,302.025,1354,547,1266,643,896,983
10814512,468.98,293.4,460.18,302.7,1352,547,1256,650,895,982
10814514,468.66,294.15,460.58,302.85,1349,555,1261,652,891,981
10814516,469.54,293.1,460.82,303.225,1359,545,1264,656,895,978
10814518,468.42,293.475,461.06,303.45,1347,549,1267,659,895,977
10814520,468.82,294.45,460.82,302.625,1351,559,1264,650,891,981
10814522,469.7,295.275,460.34,302.475,1361,569,1259,648,890,979
10814524,469.7,295.875,461.06,303.375,1361,576,1266,658,888,984
10814526,468.58,294.675,460.5,303.225,1349,562,1261,657,889,980
10814528,469.78,294.375,459.94,303.15,1362,559,1254,656,891,977
10814530,469.54,295.65,461.06,304.05,1360,574,1267,666,886,975
10814532,469.14,295.125,460.9,303.525,1355,567,1266,661,894,981
10814534,470.02,294.525,460.98,303.225,1365,562,1267,658,895,985
10814536,469.78,294.75,460.74,303.375,1363,565,1264,659,892,982
10814538,469.94,294.825,461.06,303.75,1364,565,1267,664,890,981
10814540,470.58,295.65,461.06,303.75,1371,575,1267,664,891,979
10814542,469.78,295.05,460.82,302.925,1363,569,1264,656,887,978
10814544,469.86,295.05,461.94,302.475,1363,569,1277,650,889,977
10814546,470.5,294.525,462.42,302.925,1370,563,1282,655,889,978
10814548,469.78,294.3,461.62,303.975,1362,561,1273,667,890,975
10814550,469.94,294.225,460.82,302.25,1364,560,1265,649,888,977
10814552,469.62,294.675,462.1,302.25,1361,565,1278,648,889,976
10814554,470.42,293.55,461.3,303.075,1370,552,1270,658,888,973
10814556,469.7,294.3,462.02,301.8,1362,561,1278,644,885,974
10814558,470.34,294.225,461.06,302.175,1369,561,1268,648,883,978
10814560,470.5,293.775,460.74,302.475,1371,556,1264,651,884,979
10814562,470.1,293.775,461.62,302.55,1366,555,1274,652,885,972
10814564,469.62,294.525,461.38,301.65,1361,564,1271,642,882,977
10814566,469.86,292.8,461.22,302.85,1364,545,1269,655,888,969
10814568,469.94,293.55,460.9,301.875,1365,553,1266,645,890,977
10814570,469.54,293.7,460.74,303.15,1360,554,1264,659,886,974
10814572,469.7,292.275,460.02,302.025,1362,538,1256,646,891,974
10814574,469.3,293.175,460.66,301.95,1357,549,1263,645,887,975
10814576,468.98,292.875,459.7,302.25,1355,545,1253,648,890,973
10814578,468.34,293.175,460.26,302.7,1347,548,1259,653,889,974
10814580,469.06,293.4,460.02,301.8,1355,550,1256,643,887,976
10814582,468.82,294.375,459.38,302.4,1352,561,1249,649,888,976
10814584,468.82,292.875,460.26,301.425,1352,544,1259,639,889,976
10814586,468.34,293.325,460.02,302.25,1347,549,1256,647,892,976
10814588,468.66,293.1,458.98,302.925,1351,547,1245,654,890,974
10814590,468.26,293.4,458.82,302.85,1346,549,1242,654,889,974
10814592,467.86,293.775,459.54,303.3,1341,553,1251,658,889,971
10814594,468.66,293.625,460.02,302.325,1350,551,1256,647,888,974
10814596,467.62,293.925,460.18,303,1338,555,1257,655,887,973
10814598,468.82,293.85,460.58,303,1351,553,1261,654,888,971
10814600,468.1,294.15,459.62,302.4,1344,556,1251,647,891,974
10814602,468.34,294.675,459.14,303.45,1346,562,1245,659,889,971
10814604,468.02,294.525,460.02,303.9,1342,561,1254,664,890,973
10814606,468.02,295.125,460.5,303.075,1342,567,1260,654,890,980
10814608,468.42,294.75,459.7,304.35,1346,562,1251,668,888,977
10814610,468.18,294.525,460.34,304.275,1343,559,1257,667,888,974
10814612,468.34,294.075,458.58,303.525,1345,554,1239,659,887,969
10814614,468.66,294.825,460.02,304.05,1348,563,1254,664,887,971
10814616,469.06,294.075,460.26,302.85,1353,554,1257,651,886,968
10814618,469.14,294.6,459.7,303.525,1354,560,1251,658,886,971
10814620,469.3,294.9,460.42,303.9,1356,563,1258,663,883,970
10814622,468.82,294.6,461.06,303,1350,560,1266,653,881,973
10814624,469.22,294.975,459.62,302.625,1355,564,1250,648,884,971
10814626,468.58,294.675,460.5,303.375,1348,561,1259,657,885,968
10814628,469.46,294.525,459.94,302.7,1357,559,1253,649,885,971
10814630,469.78,294.3,460.26,302.625,1360,556,1256,648,885,972
10814632,469.3,293.55,460.58,301.95,1355,548,1260,641,888,973
10814634,469.46,293.625,460.5,303.375,1357,549,1259,656,885,968
10814636,468.82,293.7,460.42,302.775,1350,550,1259,650,887,968
10814638,469.22,294.375,460.5,302.925,1355,557,1260,651,885,971
10814640,469.7,294.225,461.62,302.925,1360,555,1271,651,884,971
10814642,469.38,294.3,461.54,301.875,1357,556,1271,640,885,968
10814644,469.7,293.175,461.14,301.95,1361,544,1267,641,886,971
10814646,469.06,294.6,461.78,303.225,1354,559,1274,654,887,966
10814648,469.3,293.4,460.82,302.625,1356,546,1264,648,889,966
10814650,470.26,292.35,460.1,302.85,1367,534,1256,650,885,965
10814652,469.22,293.775,460.58,302.775,1356,550,1262,649,886,969
10814654,469.62,293.625,460.18,303,1360,548,1258,651,887,969
10814656,469.78,293.625,459.94,303.225,1362,548,1255,654,881,968
10814658,470.1,293.85,459.78,302.925,1366,551,1254,651,885,970
10814660,469.38,293.475,459.62,302.775,1358,547,1252,649,883,965
10814662,468.74,294.675,460.34,303.225,1352,559,1260,654,884,968
10814664,468.66,294.45,460.18,303.6,1351,557,1258,658,886,966
10814666,468.9,294.6,461.22,302.775,1354,559,1270,649,883,969
10814668,468.9,294.525,460.5,303.525,1354,558,1262,657,885,970
10814670,469.54,294.375,459.86,303.825,1361,556,1255,661,883,967
10814672,468.82,294.15,460.1,303.225,1353,554,1258,654,886,969
10814674,468.66,294.3,460.5,304.5,1352,556,1263,669,886,966
10814676,469.14,294.225,459.7,303.45,1358,555,1255,657,886,968
10814678,468.58,293.625,460.74,303.6,1352,549,1266,658,888,969
10814680,469.22,294.525,460.66,302.775,1358,558,1265,649,886,965
10814682,468.98,295.125,461.06,303.75,1357,565,1270,661,887,971
10814684,468.26,294.75,460.74,303.075,1349,561,1266,653,887,967
10814686,469.62,294,461.54,303,1364,553,1276,652,886,963
10814688,469.14,294.3,460.82,304.2,1359,557,1268,666,883,965
10814690,469.54,294.075,461.06,303.225,1364,554,1271,655,886,966
10814692,469.62,294,460.9,303.975,1364,553,1269,663,887,963
10814694,469.22,293.925,460.9,303.975,1360,554,1269,664,887,968
10814696,469.3,294.075,460.98,303.15,1361,555,1270,655,886,967
10814698,469.94,294.075,461.62,303.15,1368,555,1278,655,887,963
10814700,469.3,293.925,462.5,303.825,1361,553,1287,663,889,969
10814702,469.62,294.825,461.86,302.85,1365,564,1280,652,886,971
10814704,470.18,293.925,462.9,304.275,1372,554,1291,668,888,971
10814706,469.86,294.3,463.38,304.275,1368,559,1297,669,887,971
10814708,470.1,294.45,463.22,303.975,1371,561,1295,665,891,972
10814710,469.22,294.375,461.94,303,1361,560,1282,656,888,971
10814712,468.74,294.525,461.86,302.7,1356,562,1281,652,885,966
10814714,469.22,293.7,462.1,304.35,1362,554,1284,671,889,961
10814716,469.22,293.625,462.1,303.45,1362,553,1284,661,889,964
10814718,468.98,294.675,461.3,304.125,1359,565,1275,669,886,968
10814720,469.06,293.85,460.66,303.75,1360,556,1268,665,886,963
10814722,469.86,294.6,460.9,304.05,1370,564,1271,669,882,965
10814724,469.06,294.3,460.66,303.45,1361,561,1269,662,885,972
10814726,469.62,294.45,460.34,303.375,1366,563,1266,662,884,968
10814728,468.9,293.7,460.18,303.975,1359,555,1264,669,886,970
10814730,467.54,294.375,461.38,303.375,1345,563,1277,662,888,971
10814732,468.5,294.15,461.22,303.975,1355,561,1275,669,890,968
10814734,467.7,293.625,461.22,303.825,1346,556,1275,667,889,970
10814736,468.26,293.7,460.42,303.225,1353,556,1267,661,888,969
10814738,468.34,294.3,460.66,303.45,1353,563,1269,664,892,970
10814740,467.86,294.225,460.02,303.975,1349,562,1262,670,889,965
10814742,467.78,294.15,460.5,302.925,1348,562,1268,659,892,970
10814744,468.9,294.375,459.38,302.1,1360,565,1257,650,893,965
10814746,468.5,294.825,460.5,302.85,1356,570,1269,658,889,969
10814748,468.02,294.675,460.58,302.7,1351,569,1270,657,888,967
10814750,468.58,294.975,460.98,303.525,1357,572,1274,666,888,972
10814752,468.5,293.7,460.98,302.025,1356,557,1274,650,887,967
10814754,468.74,293.175,460.34,302.775,1359,552,1267,658,890,973
10814756,468.9,292.95,461.62,302.1,1361,550,1281,651,889,969
10814758,468.98,294,460.98,302.925,1362,562,1274,660,890,968
10814760,469.22,293.475,461.3,300.9,1364,556,1278,638,889,968
10814762,468.74,292.95,461.46,302.4,1359,551,1279,654,888,968
10814764,469.62,293.775,461.7,302.25,1368,559,1282,653,889,969
10814766,468.74,293.175,461.22,303.15,1359,553,1276,663,890,970
10814768,468.02,294.375,461.54,301.65,1351,567,1280,647,892,970
10814770,468.66,294.3,460.02,303.075,1359,566,1264,663,889,972
10814772,468.9,293.625,459.7,302.175,1361,559,1261,653,895,967
10814774,468.58,292.725,461.14,301.575,1357,549,1276,646,889,971
10814776,468.9,292.8,461.46,302.925,1361,550,1280,662,893,968
10814778,468.66,293.775,461.22,301.8,1359,561,1278,650,893,971
10814780,468.66,292.275,460.74,301.05,1359,545,1272,641,890,971
10814782,468.74,292.425,461.06,302.85,1359,546,1276,661,894,972
10814784,469.06,292.65,460.82,302.1,1363,549,1273,653,890,973
10814786,467.7,293.175,460.66,301.875,1348,555,1272,651,893,974
10814788,468.9,292.65,460.98,302.175,1361,549,1274,654,893,970
10814790,468.58,292.875,460.18,302.1,1358,552,1265,654,893,972
10814792,467.94,292.65,461.78,301.275,1350,549,1283,645,895,977
10814794,468.26,291.825,461.62,302.7,1354,541,1281,661,899,972
10814796,467.54,292.65,461.22,303.6,1346,550,1277,671,897,971
10814798,467.94,293.325,462.42,302.25,1350,557,1290,656,897,974
10814800,467.22,293.775,461.62,302.25,1342,562,1281,656,899,975
10814802,467.7,293.925,462.02,304.575,1348,565,1285,682,897,976
10814804,467.86,294.15,461.86,302.925,1350,567,1284,664,898,978
10814806,467.38,295.65,463.3,305.025,1344,584,1299,687,896,977
10814808,466.98,294.75,462.34,306.75,1340,573,1289,706,894,979
10814810,467.78,296.175,462.74,305.625,1349,590,1293,694,896,974
10814812,467.14,296.85,462.42,308.025,1342,597,1290,720,895,971
10814814,466.9,299.625,463.14,309.825,1339,628,1297,740,901,974
10814816,466.58,302.625,463.94,309.825,1335,661,1306,740,895,977
10814818,465.3,304.725,462.74,311.7,1321,684,1293,761,897,980
10814820,464.74,307.125,462.82,314.325,1315,711,1294,790,904,978
10814822,464.82,311.625,462.5,316.875,1315,760,1289,818,902,980
10814824,464.34,314.85,461.78,318,1310,796,1282,831,900,985
10814826,463.7,318.075,461.54,321,1303,831,1279,864,893,981
10814828,463.7,321.9,460.34,325.875,1302,874,1266,917,891,981
10814830,463.54,324.675,459.06,331.95,1301,904,1252,984,900,975
10814832,463.86,327.6,457.86,333.075,1304,936,1238,996,894,972
10814834,464.34,330.225,456.1,337.35,1308,965,1219,1043,896,974
10814836,464.58,333.3,452.58,338.85,1311,999,1180,1060,897,974
10814838,465.38,337.725,451.54,341.85,1319,1047,1169,1093,904,975
10814840,465.7,341.1,449.14,345.075,1323,1085,1143,1129,904,973
10814842,466.98,341.55,447.54,346.725,1337,1090,1126,1147,899,972
10814844,468.18,344.55,446.82,346.8,1350,1123,1118,1147,903,971
10814846,470.34,347.7,444.66,349.35,1373,1157,1095,1175,893,972
10814848,471.94,347.775,444.02,350.85,1391,1158,1088,1191,892,966
10814850,474.5,349.425,442.74,351.825,1418,1176,1074,1202,885,969
10814852,475.54,351.075,439.38,349.275,1429,1195,1038,1174,885,963
10814854,477.46,350.85,439.54,350.55,1450,1192,1039,1188,882,965
10814856,477.06,351.075,436.1,350.1,1446,1194,1002,1183,884,959
10814858,477.62,350.55,433.86,351.45,1453,1189,978,1198,882,962
10814860,478.74,351.9,429.7,339.075,1464,1203,934,1062,878,985
10814862,478.98,353.25,427.46,346.5,1468,1218,909,1143,876,968
10814864,479.7,354.075,444.26,343.125,1475,1227,1092,1106,871,975
10814866,481.54,356.325,436.82,368.925,1495,1252,1010,1390,862,899
10814868,483.3,355.725,438.02,390.9,1514,1245,1021,1631,867,835
10814870,484.18,368.85,438.02,414.075,1523,1390,1020,1885,823,767
10814872,484.74,386.175,437.06,441.525,1528,1580,1008,2186,773,682
10814874,485.3,402.675,434.74,462.375,1532,1761,981,2414,726,623
10814876,487.86,420.675,437.46,484.125,1558,1959,1010,2651,673,556
10814878,489.54,442.95,433.94,506.175,1575,2203,970,2892,596,487
10814880,494.18,464.925,438.34,531.3,1623,2444,1016,3166,529,413
10814882,495.78,485.85,442.5,554.475,1639,2673,1059,3418,474,343
10814884,497.38,509.775,445.38,570.525,1654,2934,1089,3593,401,283
10814886,498.18,528.9,448.5,587.1,1661,3143,1121,3773,345,236
10814888,500.02,546.225,NaN,NaN,1680,3332,NaN,NaN,298,0
10814890,500.5,564.375,NaN,NaN,1684,3529,NaN,NaN,249,0
10814892,500.5,564.375,NaN,NaN,1684,3529,NaN,NaN,249,0
10814894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10814896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10814898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10814900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10814902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10814904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10814906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10814908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10814910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10814912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10814914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10814916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10814918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10814920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10814922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10814924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10814926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10814928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10814930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10814932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10814934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10814936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10814938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10814940,NaN,NaN,473.86,560.4,NaN,NaN,1393,3485,0,241
10814942,NaN,NaN,473.86,560.4,NaN,NaN,1393,3485,0,241
10814944,472.18,512.175,469.62,548.775,1378,2960,1348,3358,301,272
10814946,472.18,512.175,465.3,537.075,1378,2960,1303,3231,301,305
10814948,470.42,499.95,463.54,523.2,1361,2827,1284,3080,340,347
10814950,468.74,487.8,461.7,509.4,1343,2694,1266,2929,380,389
10814952,467.7,477.975,465.86,496.95,1333,2587,1311,2794,414,418
10814954,466.66,464.85,459.7,482.25,1322,2444,1246,2633,456,463
10814956,466.1,450,464.58,472.875,1317,2281,1299,2531,498,492
10814958,464.34,440.025,462.58,458.175,1299,2172,1279,2370,532,545
10814960,462.18,426.975,464.82,446.625,1276,2029,1303,2244,572,575
10814962,463.38,414.6,462.98,435.675,1290,1893,1284,2124,609,611
10814964,462.66,406.5,469.7,420.3,1282,1805,1358,1956,632,659
10814966,462.5,392.025,464.02,413.025,1282,1646,1296,1876,674,678
10814968,459.54,387.675,467.3,400.5,1250,1597,1333,1739,691,721
10814970,458.5,374.325,462.58,393.825,1240,1451,1282,1665,732,741
10814972,458.98,370.95,463.14,381,1245,1414,1290,1524,740,780
10814974,458.5,357.975,463.62,374.475,1241,1272,1296,1453,781,805
10814976,457.86,352.275,465.86,360.3,1235,1209,1321,1297,799,836
10814978,458.9,341.775,468.5,354.825,1247,1093,1350,1237,829,860
10814980,458.26,337.425,460.58,347.25,1240,1046,1265,1154,841,883
10814982,458.5,328.2,456.66,346.275,1243,944,1222,1143,866,888
10814984,457.62,326.325,455.54,334.125,1234,923,1211,1009,870,918
10814986,456.42,323.25,455.14,329.175,1222,889,1207,955,885,935
10814988,457.78,321.075,455.06,317.625,1236,865,1207,827,889,973
10814990,455.78,316.65,454.1,313.275,1215,817,1197,779,907,994
10814992,456.42,317.4,453.3,306.375,1222,825,1188,703,905,1001
10814994,456.58,316.725,453.54,304.65,1223,817,1192,684,908,1015
10814996,457.14,313.2,452.9,300.6,1229,778,1184,639,918,1023
10814998,456.42,312.15,454.66,312.975,1222,767,1203,775,921,1000
10815000,456.9,312.075,454.34,313.125,1227,766,1199,777,921,1001
10815002,458.1,312.525,453.54,311.625,1240,770,1191,761,915,998
10815004,458.1,311.85,454.34,309.75,1241,764,1200,740,921,1001
10815006,458.5,312.075,454.18,311.55,1245,766,1198,760,923,1001
10815008,458.5,312.3,454.9,310.575,1245,768,1206,749,922,1009
10815010,459.38,312.45,454.18,312.15,1255,769,1198,767,923,1005
10815012,459.94,313.05,454.02,311.25,1260,776,1196,756,923,1006
10815014,460.42,314.25,454.58,311.025,1265,789,1202,753,919,1007
10815016,460.26,313.95,454.9,311.7,1264,786,1206,761,922,1007
10815018,459.94,313.275,454.42,311.175,1261,778,1201,755,925,1007
10815020,460.66,314.1,455.22,312.225,1268,787,1209,767,924,1011
10815022,460.82,314.1,455.3,312.375,1270,787,1210,768,927,1015
10815024,461.14,314.325,455.46,312.675,1273,790,1212,772,928,1014
10815026,460.5,314.325,455.14,312.9,1266,790,1209,774,928,1011
10815028,460.74,314.625,454.66,312.75,1269,793,1204,772,928,1016
10815030,460.18,313.95,455.3,313.2,1263,786,1210,777,932,1015
10815032,460.82,314.25,456.18,312.9,1271,789,1220,774,933,1016
10815034,461.46,313.275,455.86,313.2,1277,778,1216,777,929,1013
10815036,461.14,314.85,455.46,314.4,1274,795,1213,791,933,1012
10815038,461.14,313.275,455.54,313.275,1274,779,1214,779,934,1020
10815040,461.54,313.65,456.1,313.425,1279,782,1220,780,935,1019
10815042,460.82,314.7,455.54,313.95,1271,795,1214,786,936,1018
10815044,460.98,313.725,456.9,314.4,1273,784,1229,791,936,1019
10815046,461.62,313.2,456.66,314.4,1280,778,1226,791,943,1018
10815048,460.9,313.125,456.66,313.35,1273,778,1227,780,943,1024
10815050,460.42,311.7,456.26,314.7,1267,762,1222,795,948,1024
10815052,460.26,311.55,457.62,315,1266,760,1237,798,949,1024
10815054,460.42,311.55,456.18,314.7,1268,760,1221,795,949,1022
10815056,459.62,311.4,457.46,314.25,1260,759,1236,790,952,1025
10815058,459.38,311.625,457.46,315.9,1257,761,1236,808,953,1025
10815060,459.54,312.225,458.34,314.55,1259,768,1246,794,948,1029
10815062,460.58,311.25,458.18,313.875,1270,758,1244,787,955,1028
10815064,459.86,311.175,457.94,314.175,1262,757,1241,790,954,1032
10815066,460.66,311.55,458.02,314.025,1271,761,1243,789,952,1027
10815068,460.82,311.4,458.58,314.325,1273,760,1248,792,955,1032
10815070,460.74,311.775,458.02,314.55,1272,764,1243,794,949,1036
10815072,460.02,312.225,458.74,315.15,1265,769,1251,801,951,1032
10815074,460.18,310.5,458.18,314.325,1267,750,1245,792,958,1033
10815076,460.1,311.775,458.66,314.325,1265,765,1250,792,953,1033
10815078,460.9,311.475,458.5,313.65,1275,761,1248,785,950,1034
10815080,460.98,312.45,458.66,314.4,1276,772,1250,794,950,1034
10815082,459.7,311.85,458.74,314.4,1261,765,1251,794,954,1036
10815084,459.86,313.65,459.38,314.625,1263,785,1258,796,946,1034
10815086,460.34,311.025,458.82,315,1268,757,1251,800,957,1041
10815088,459.62,311.175,458.9,314.55,1260,758,1253,796,956,1039
