Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9697872,204.66,474.75,185.94,471,-2189,2161,-2391,2125,932,990
9697874,204.66,475.05,185.94,471.75,-2190,2164,-2391,2133,933,993
9697876,205.46,475.125,187.06,471.3,-2181,2165,-2379,2128,932,992
9697878,204.26,475.35,186.18,471.6,-2194,2168,-2389,2132,934,993
9697880,204.42,475.05,186.82,470.325,-2192,2165,-2382,2118,931,992
9697882,203.7,474.3,186.42,471.225,-2200,2157,-2387,2127,932,995
9697884,204.5,473.55,186.18,470.925,-2192,2149,-2390,2124,935,990
9697886,204.18,474,186.5,470.475,-2195,2154,-2386,2120,933,989
9697888,204.34,475.125,186.74,470.25,-2194,2166,-2383,2117,932,994
9697890,203.62,476.325,186.42,470.4,-2202,2179,-2387,2118,937,991
9697892,203.7,474.975,186.34,470.925,-2201,2164,-2388,2125,940,992
9697894,203.78,474.6,186.26,470.4,-2201,2160,-2389,2118,935,993
9697896,204.18,475.275,186.34,470.55,-2196,2167,-2388,2120,937,990
9697898,203.86,475.125,186.74,471,-2200,2166,-2384,2125,935,990
9697900,204.42,474.375,186.9,470.625,-2194,2158,-2382,2121,932,995
9697902,204.42,474.075,186.02,470.1,-2194,2155,-2392,2115,934,993
9697904,204.42,474.975,186.26,470.1,-2194,2164,-2390,2115,934,988
9697906,203.94,475.125,187.14,470.4,-2199,2166,-2380,2119,937,993
9697908,203.46,474.75,186.42,470.025,-2204,2162,-2388,2115,936,990
9697910,203.86,474.45,186.26,470.625,-2200,2158,-2390,2121,935,990
9697912,204.1,475.05,186.58,470.25,-2198,2165,-2386,2117,935,989
9697914,204.1,474.075,186.66,470.7,-2198,2154,-2386,2122,932,989
9697916,204.1,474.45,186.74,469.875,-2198,2158,-2385,2113,933,993
9697918,204.34,474.075,186.26,470.625,-2196,2154,-2390,2121,933,986
9697920,203.78,474.375,186.1,469.725,-2201,2157,-2392,2111,934,989
9697922,203.62,474.375,187.14,470.025,-2203,2157,-2381,2114,934,991
9697924,204.5,474.375,186.58,470.55,-2194,2157,-2387,2120,932,984
9697926,204.66,474.075,187.46,470.7,-2192,2153,-2377,2120,934,988
9697928,204.18,474.45,187.38,470.925,-2197,2157,-2378,2123,933,988
9697930,204.74,474.3,186.74,470.775,-2192,2155,-2385,2121,933,984
9697932,203.94,474.375,186.66,470.55,-2200,2156,-2386,2118,932,987
9697934,203.78,474,186.02,469.275,-2202,2152,-2393,2105,932,987
9697936,204.18,473.4,186.82,470.475,-2198,2145,-2385,2118,930,984
9697938,204.18,473.925,186.82,470.4,-2198,2151,-2384,2117,931,986
9697940,204.74,474.225,187.06,470.325,-2191,2154,-2382,2115,933,985
9697942,204.5,473.475,186.98,469.5,-2195,2145,-2384,2107,931,987
9697944,204.58,474.375,187.46,469.95,-2194,2155,-2378,2111,932,981
9697946,204.9,474.375,186.9,470.025,-2190,2155,-2384,2112,928,982
9697948,204.74,473.1,186.58,469.275,-2192,2141,-2388,2104,932,986
9697950,204.18,473.625,186.1,470.1,-2198,2146,-2393,2113,928,981
9697952,204.9,474.375,186.98,470.475,-2191,2155,-2383,2116,927,983
9697954,204.58,472.875,187.54,469.35,-2194,2138,-2377,2103,927,982
9697956,204.5,473.775,186.66,471.3,-2195,2148,-2386,2125,929,983
9697958,204.42,474.15,188.42,470.475,-2196,2151,-2368,2115,928,981
9697960,204.34,473.85,187.54,469.95,-2197,2149,-2378,2109,925,979
9697962,204.82,474.3,188.34,470.85,-2192,2153,-2369,2119,922,980
9697964,204.1,474.45,187.7,471,-2199,2154,-2376,2121,928,981
9697966,204.58,474.225,186.74,470.925,-2194,2151,-2386,2120,922,982
9697968,206.1,473.7,187.62,470.025,-2177,2145,-2377,2110,922,975
9697970,204.74,473.7,187.06,470.625,-2192,2146,-2382,2116,923,976
9697972,205.06,474.6,188.58,470.025,-2189,2155,-2366,2109,916,972
9697974,204.66,473.55,186.74,470.55,-2193,2144,-2385,2115,920,975
9697976,204.58,473.4,186.98,470.175,-2194,2142,-2383,2111,920,976
9697978,204.58,473.175,188.26,470.4,-2194,2139,-2369,2113,919,967
9697980,204.9,473.55,186.5,470.625,-2190,2144,-2388,2116,919,976
9697982,204.58,473.175,186.58,469.575,-2193,2139,-2388,2105,919,976
9697984,205.54,474.3,187.46,470.4,-2183,2151,-2378,2113,917,970
9697986,204.9,473.25,188.18,469.275,-2191,2140,-2371,2100,918,967
9697988,204.98,473.475,187.46,470.1,-2189,2142,-2378,2109,915,967
9697990,204.66,474.15,187.54,469.875,-2192,2149,-2377,2107,915,965
9697992,204.82,473.4,188.1,469.5,-2191,2141,-2371,2103,920,969
9697994,204.74,473.625,187.78,471.075,-2192,2144,-2374,2120,920,969
9697996,204.58,473.625,187.7,470.1,-2193,2144,-2376,2110,918,967
9697998,204.82,473.25,187.22,469.95,-2191,2140,-2380,2108,916,965
9698000,205.14,473.4,186.82,471,-2187,2141,-2385,2119,918,968
9698002,205.14,473.325,187.7,470.175,-2188,2141,-2375,2110,919,967
9698004,205.22,474.15,186.9,470.475,-2186,2150,-2383,2114,913,973
9698006,205.38,473.175,188.5,471.225,-2185,2139,-2366,2122,916,971
9698008,205.54,473.25,187.3,470.1,-2183,2140,-2379,2110,917,970
9698010,204.66,472.125,187.06,470.025,-2193,2128,-2382,2109,916,972
9698012,204.58,473.625,188.34,470.325,-2193,2144,-2368,2112,911,966
9698014,205.14,472.425,187.62,469.875,-2188,2131,-2376,2107,915,965
9698016,204.5,472.95,187.78,470.55,-2195,2136,-2374,2114,913,969
9698018,204.98,473.4,188.34,470.025,-2189,2141,-2369,2109,912,967
9698020,205.46,473.4,188.74,469.875,-2185,2141,-2364,2107,915,969
9698022,205.62,473.85,188.26,471.15,-2183,2146,-2369,2121,913,968
9698024,205.3,473.85,188.18,470.85,-2186,2146,-2370,2117,915,966
9698026,205.46,473.55,188.34,470.775,-2184,2143,-2369,2116,912,966
9698028,205.14,473.025,188.82,470.25,-2188,2137,-2364,2111,912,965
9698030,205.46,473.25,188.5,470.1,-2185,2139,-2367,2109,911,966
9698032,204.74,473.625,188.74,471.225,-2192,2144,-2365,2122,911,966
9698034,203.54,474.225,187.3,471.15,-2206,2150,-2381,2120,909,967
9698036,199.94,475.2,183.94,470.55,-2244,2162,-2417,2115,910,967
9698038,194.66,476.175,178.58,471.375,-2300,2174,-2474,2125,904,962
9698040,186.98,475.725,170.18,471.45,-2383,2170,-2564,2128,904,962
9698042,178.18,475.125,160.18,470.625,-2477,2166,-2672,2122,904,959
9698044,168.26,473.175,150.34,470.55,-2585,2147,-2777,2123,904,960
9698046,158.26,472.425,138.82,470.025,-2692,2142,-2901,2120,904,958
9698048,148.18,470.25,128.74,467.475,-2800,2120,-3010,2095,895,953
9698050,141.38,469.275,121.54,467.475,-2873,2111,-3087,2096,895,950
9698052,135.14,466.275,113.22,465.525,-2941,2080,-3177,2077,896,947
9698054,128.98,465.9,109.14,464.4,-3008,2078,-3221,2065,889,944
9698056,126.42,467.625,104.9,464.175,-3034,2097,-3267,2065,886,951
9698058,125.86,468.15,102.98,463.425,-3040,2103,-3287,2057,891,945
9698060,125.54,468.6,102.9,462.15,-3043,2108,-3288,2043,891,947
9698062,127.7,467.325,103.62,461.775,-3021,2093,-3280,2039,883,948
9698064,128.58,468.525,104.26,461.925,-3011,2106,-3273,2040,883,945
9698066,128.9,468.45,106.66,460.425,-3007,2106,-3247,2024,887,942
9698068,129.94,468.3,108.42,459.825,-2996,2104,-3229,2017,880,938
9698070,131.78,466.425,109.3,460.65,-2977,2084,-3219,2026,884,940
9698072,132.58,467.025,110.34,460.275,-2967,2090,-3208,2022,882,941
9698074,133.62,466.8,110.5,460.575,-2956,2087,-3206,2025,881,939
9698076,133.94,466.275,112.82,460.725,-2953,2082,-3181,2026,885,938
9698078,134.5,466.2,111.3,461.025,-2946,2081,-3197,2030,887,941
9698080,133.7,465.825,110.9,459.525,-2955,2077,-3201,2014,884,934
9698082,133.14,467.4,110.9,461.775,-2960,2094,-3200,2039,883,941
9698084,132.58,466.2,110.82,461.325,-2967,2082,-3202,2033,883,937
9698086,131.38,466.2,110.34,460.725,-2979,2082,-3206,2027,881,938
9698088,132.1,465.075,110.66,460.8,-2972,2070,-3203,2028,885,940
9698090,130.82,464.925,110.74,459.375,-2986,2069,-3202,2013,884,938
9698092,131.46,464.175,110.1,458.85,-2979,2060,-3209,2007,886,935
9698094,131.22,465.15,110.18,459.225,-2980,2071,-3208,2011,884,938
9698096,132.26,463.575,110.66,458.775,-2970,2053,-3203,2007,889,938
9698098,131.62,463.8,110.02,457.95,-2977,2056,-3210,1998,885,935
9698100,130.9,463.8,110.5,458.325,-2984,2057,-3205,2002,886,944
9698102,131.38,463.425,110.1,457.875,-2980,2052,-3209,1997,886,943
9698104,132.1,463.5,110.26,459.3,-2971,2053,-3208,2013,887,939
9698106,131.22,463.05,109.78,457.65,-2981,2048,-3213,1994,885,941
9698108,131.38,462.525,111.22,457.35,-2980,2043,-3197,1991,883,945
9698110,130.98,462.675,110.98,458.025,-2983,2044,-3200,1999,886,944
9698112,131.06,463.05,111.54,458.025,-2982,2048,-3193,1999,885,940
9698114,132.02,462.9,110.1,457.2,-2972,2046,-3210,1989,886,938
9698116,131.7,462.525,110.34,458.325,-2976,2042,-3206,2002,883,944
9698118,131.62,463.275,110.82,457.125,-2977,2050,-3202,1988,886,935
9698120,131.06,462.75,109.38,457.125,-2983,2045,-3216,1988,885,940
9698122,130.82,462.3,110.18,456.075,-2986,2040,-3209,1977,883,942
9698124,131.06,461.925,110.82,456.6,-2983,2036,-3202,1983,886,939
9698126,130.66,462.6,111.14,457.2,-2988,2043,-3199,1989,884,939
9698128,130.82,462.225,110.98,455.175,-2986,2039,-3200,1967,885,944
9698130,130.82,462.225,110.82,456.9,-2986,2039,-3202,1986,885,943
9698132,130.42,462.3,110.58,455.7,-2991,2039,-3205,1973,886,940
9698134,131.06,461.1,111.46,455.25,-2984,2027,-3196,1967,885,945
9698136,131.7,461.55,111.86,455.85,-2977,2031,-3192,1974,889,939
9698138,130.98,462.75,111.7,456.15,-2985,2044,-3194,1977,883,939
9698140,130.26,462.3,110.98,455.925,-2993,2039,-3201,1975,883,940
9698142,130.9,462.3,111.7,455.475,-2986,2039,-3194,1969,885,938
9698144,131.22,462.3,110.9,454.875,-2982,2039,-3203,1963,884,937
9698146,130.5,462,112.18,455.25,-2991,2036,-3189,1967,881,943
9698148,130.98,461.85,112.02,454.125,-2986,2034,-3191,1954,886,943
9698150,130.98,462,112.66,454.95,-2985,2036,-3184,1963,881,942
9698152,131.06,461.475,112.34,453.675,-2985,2030,-3188,1949,886,941
9698154,130.82,461.625,112.9,453.9,-2987,2032,-3182,1952,882,943
9698156,130.5,461.775,112.5,454.35,-2992,2033,-3187,1956,883,940
9698158,130.82,462,111.54,453,-2988,2035,-3197,1942,884,942
9698160,130.82,461.775,112.26,455.1,-2988,2033,-3189,1965,883,943
9698162,131.54,461.4,112.66,455.325,-2981,2029,-3185,1967,886,942
9698164,130.82,461.7,112.26,454.125,-2989,2032,-3190,1954,886,938
9698166,131.06,461.7,111.46,454.8,-2987,2032,-3199,1962,882,940
9698168,130.5,461.25,112.18,453.9,-2993,2027,-3192,1952,885,941
9698170,130.26,461.325,111.54,455.55,-2996,2028,-3198,1970,882,934
9698172,130.18,462.3,112.42,454.575,-2996,2039,-3189,1959,878,937
9698174,130.42,462.525,111.54,455.775,-2994,2041,-3198,1972,879,939
9698176,130.42,461.85,110.98,455.025,-2994,2034,-3204,1965,883,934
9698178,130.02,462.45,111.38,455.55,-2998,2041,-3200,1970,880,935
9698180,129.78,461.7,111.62,455.775,-3001,2033,-3197,1972,881,940
9698182,128.9,463.5,110.74,455.1,-3010,2052,-3208,1965,878,938
9698184,129.62,461.7,111.3,453.825,-3003,2032,-3202,1951,880,938
9698186,129.3,462.9,111.78,456.9,-3006,2045,-3196,1985,879,935
9698188,129.46,463.2,111.06,455.7,-3004,2049,-3204,1972,880,932
9698190,130.42,462.6,112.42,456.075,-2995,2042,-3190,1976,879,941
9698192,129.86,462.825,112.02,458.4,-3001,2045,-3193,2001,878,935
9698194,130.18,463.125,111.06,455.7,-2997,2048,-3205,1972,882,936
9698196,129.86,462.525,113.06,455.025,-3001,2042,-3183,1964,880,941
9698198,130.34,462.9,112.66,455.025,-2996,2046,-3188,1965,881,937
9698200,129.38,462.375,111.7,454.275,-3007,2041,-3198,1957,881,937
9698202,130.26,462.3,112.26,454.95,-2997,2040,-3192,1964,881,941
9698204,129.7,461.775,112.66,453.525,-3004,2035,-3188,1949,884,942
9698206,129.54,463.05,113.06,454.2,-3005,2048,-3184,1956,880,939
9698208,130.34,461.025,112.98,453,-2997,2026,-3185,1943,885,941
9698210,129.78,460.875,112.74,453,-3002,2024,-3188,1943,883,937
9698212,130.9,460.35,111.78,453.375,-2991,2019,-3198,1948,883,947
9698214,130.1,459.975,113.06,454.275,-2999,2015,-3184,1957,884,943
9698216,130.18,459.975,113.14,450.75,-2999,2014,-3183,1918,882,944
9698218,130.26,459.225,112.34,450.6,-2998,2007,-3192,1917,882,938
9698220,130.5,458.925,112.18,450.825,-2995,2003,-3194,1919,883,945
9698222,129.78,459.225,112.42,449.7,-3003,2006,-3192,1908,884,941
9698224,130.66,458.85,112.42,450.975,-2994,2003,-3192,1921,883,943
9698226,130.34,458.325,113.46,450.45,-2998,1997,-3180,1915,885,944
9698228,130.26,459.3,113.22,448.575,-2998,2007,-3183,1895,884,944
9698230,130.5,458.325,113.46,449.175,-2996,1996,-3181,1901,884,945
9698232,130.5,458.625,113.3,449.55,-2995,2000,-3183,1905,884,946
9698234,129.94,458.325,112.82,449.925,-3001,1996,-3187,1909,886,945
9698236,129.86,458.025,113.3,450.975,-3002,1993,-3183,1920,885,947
9698238,130.5,457.875,114.42,451.725,-2996,1991,-3170,1928,885,945
9698240,129.94,458.325,113.54,450.3,-3002,1996,-3180,1913,884,944
9698242,130.5,459.15,113.86,451.125,-2996,2004,-3176,1922,883,939
9698244,130.1,458.775,113.38,452.1,-2999,2001,-3181,1932,884,940
9698246,130.26,459.3,113.54,452.55,-2998,2007,-3179,1937,880,938
9698248,129.94,459.225,113.78,452.55,-3002,2006,-3176,1937,880,945
9698250,129.7,459.9,113.86,453.675,-3003,2013,-3175,1949,880,944
9698252,130.18,460.875,114.02,451.8,-2998,2023,-3174,1929,883,942
9698254,130.02,459.75,113.7,454.05,-3000,2012,-3176,1953,883,939
9698256,130.1,460.125,113.62,454.275,-2999,2016,-3178,1956,884,942
9698258,128.98,460.725,114.26,453.6,-3010,2022,-3170,1949,879,940
9698260,129.46,460.65,114.26,454.575,-3005,2021,-3170,1959,884,945
9698262,129.94,461.325,114.74,452.85,-2999,2029,-3165,1941,879,940
9698264,129.62,460.5,114.74,455.175,-3004,2021,-3165,1966,881,938
9698266,129.06,462.6,114.5,454.875,-3008,2044,-3167,1963,880,943
9698268,130.1,461.025,115.62,456,-2997,2026,-3154,1975,883,938
9698270,129.62,461.025,115.22,454.425,-3002,2027,-3158,1958,883,943
9698272,130.18,460.725,115.86,453.225,-2996,2024,-3152,1945,877,935
9698274,129.54,461.7,115.54,452.85,-3002,2035,-3154,1942,876,937
9698276,130.02,460.425,115.62,452.7,-2997,2020,-3153,1940,882,938
9698278,130.74,460.05,115.7,452.475,-2989,2017,-3152,1938,878,937
9698280,129.94,459.975,116.5,453.75,-2997,2017,-3144,1952,882,936
9698282,130.5,459.225,115.78,452.4,-2991,2009,-3151,1938,880,937
9698284,130.82,459.675,117.22,451.65,-2988,2013,-3135,1929,879,934
9698286,129.94,459.975,116.98,451.875,-2996,2017,-3138,1932,882,933
9698288,130.02,458.625,116.66,452.475,-2996,2003,-3141,1938,881,936
9698290,130.34,459.975,117.14,453.075,-2992,2018,-3135,1945,879,937
9698292,130.74,459.45,116.74,451.2,-2987,2011,-3140,1925,880,936
9698294,129.54,459.675,115.78,453.15,-3000,2014,-3149,1947,880,937
9698296,128.58,459.825,115.06,450.15,-3010,2017,-3158,1914,882,940
9698298,125.54,460.35,112.74,451.8,-3043,2023,-3182,1933,886,937
9698300,121.54,459,109.7,450.9,-3086,2009,-3215,1924,882,937
9698302,115.38,458.85,102.9,448.65,-3151,2009,-3288,1901,879,937
9698304,108.74,454.05,95.62,443.925,-3224,1958,-3367,1852,885,941
9698306,100.58,448.5,86.1,439.425,-3313,1900,-3471,1804,884,939
9698308,92.5,443.175,76.34,433.125,-3402,1844,-3578,1738,886,937
9698310,82.98,437.4,66.5,427.95,-3505,1783,-3685,1685,881,929
9698312,76.9,430.95,58.1,421.35,-3572,1715,-3777,1615,870,924
9698314,72.1,424.95,52.42,415.95,-3625,1650,-3840,1557,861,915
9698316,68.82,423.15,47.86,411.375,-3661,1631,-3890,1508,851,911
9698318,67.78,420.525,44.74,407.325,-3673,1603,-3926,1465,848,909
9698320,66.66,420.375,42.98,404.175,-3686,1602,-3945,1431,848,914
9698322,64.9,419.85,41.54,403.65,-3705,1596,-3961,1425,847,912
9698324,64.74,418.425,40.18,402.15,-3707,1581,-3976,1409,847,911
9698326,64.34,417.6,40.42,398.85,-3712,1572,-3975,1372,848,911
9698328,62.34,415.95,39.86,399,-3734,1554,-3981,1374,851,911
9698330,64.82,415.575,40.02,397.5,-3707,1549,-3980,1358,850,914
9698332,67.22,415.05,42.1,396.075,-3682,1543,-3958,1342,849,915
9698334,68.82,414.975,45.14,396.675,-3665,1541,-3925,1348,850,915
9698336,69.38,415.725,47.14,396,-3659,1550,-3904,1340,851,916
9698338,69.54,415.95,47.62,397.425,-3658,1551,-3899,1355,850,916
9698340,70.02,414.675,48.18,397.125,-3653,1538,-3893,1351,855,914
9698342,69.78,414.975,47.46,396.825,-3656,1540,-3901,1348,851,917
9698344,68.74,414.225,48.1,397.65,-3668,1533,-3894,1357,854,916
9698346,67.46,413.85,46.9,398.1,-3681,1529,-3907,1362,855,917
9698348,67.38,413.325,48.02,396.975,-3682,1522,-3896,1349,853,916
9698350,67.7,413.4,48.02,396.45,-3680,1523,-3896,1343,855,919
9698352,67.14,412.65,47.62,396.975,-3686,1515,-3900,1349,859,918
9698354,68.1,412.2,48.02,397.425,-3676,1510,-3897,1353,858,915
9698356,68.5,413.475,47.46,396.3,-3672,1523,-3903,1341,854,920
9698358,67.46,412.575,46.74,395.175,-3684,1514,-3911,1329,856,921
9698360,68.34,411.6,47.54,396.45,-3674,1503,-3902,1343,860,917
9698362,67.3,411.75,47.94,395.775,-3685,1504,-3899,1335,857,918
9698364,67.14,410.925,46.82,394.8,-3688,1495,-3910,1325,859,920
9698366,68.02,411.375,47.22,394.8,-3678,1500,-3906,1324,857,917
9698368,67.38,411.525,48.34,394.5,-3685,1501,-3894,1321,858,919
9698370,66.74,410.175,47.54,395.025,-3692,1487,-3904,1327,858,915
9698372,67.38,410.25,48.74,396,-3686,1488,-3890,1336,857,915
9698374,67.7,411,48.66,395.175,-3683,1495,-3892,1327,853,920
9698376,66.98,410.325,48.42,394.2,-3690,1488,-3894,1317,857,916
9698378,67.86,409.725,49.06,395.55,-3681,1481,-3887,1331,856,916
9698380,67.3,409.05,49.22,393.6,-3687,1474,-3886,1310,855,917
9698382,67.46,410.025,48.82,393.6,-3686,1484,-3890,1310,854,917
9698384,67.62,409.35,49.38,394.65,-3684,1476,-3884,1321,857,916
9698386,67.7,409.35,48.82,394.275,-3683,1476,-3891,1316,854,918
9698388,67.54,409.275,49.22,394.425,-3685,1475,-3886,1317,857,918
9698390,67.86,409.425,49.86,393.6,-3681,1476,-3880,1309,860,915
9698392,66.82,409.2,50.26,393.225,-3692,1474,-3875,1304,855,917
9698394,66.82,409.2,50.58,394.05,-3693,1474,-3872,1313,857,916
9698396,67.38,408.675,50.74,394.35,-3687,1468,-3870,1316,863,914
9698398,66.82,410.475,50.5,393.825,-3693,1487,-3873,1310,858,918
9698400,67.62,408.75,49.86,393.525,-3684,1469,-3879,1307,859,921
9698402,66.98,410.475,50.98,394.425,-3691,1488,-3867,1317,856,917
9698404,67.06,408.15,49.7,393.3,-3690,1462,-3881,1305,863,919
9698406,67.14,409.275,51.06,393.075,-3689,1474,-3866,1302,860,919
9698408,66.42,410.025,49.78,393.6,-3697,1482,-3880,1308,859,921
9698410,66.34,408.45,50.9,394.95,-3698,1465,-3867,1322,861,920
9698412,67.38,408,50.66,393.975,-3687,1460,-3871,1311,859,916
9698414,66.42,409.575,50.18,393.675,-3697,1478,-3875,1308,855,920
9698416,66.98,407.7,49.86,394.2,-3690,1457,-3878,1314,862,923
9698418,66.1,409.95,51.46,393.675,-3699,1481,-3862,1308,862,917
9698420,66.26,409.8,50.74,393.6,-3698,1480,-3869,1307,860,917
9698422,66.58,409.125,50.66,394.725,-3694,1473,-3869,1320,860,920
9698424,66.42,408.9,50.1,394.425,-3696,1470,-3876,1317,863,922
9698426,66.02,410.1,50.82,393.9,-3700,1483,-3868,1310,857,921
9698428,66.5,409.425,51.78,395.4,-3694,1477,-3857,1327,861,919
9698430,66.42,408.6,50.82,394.35,-3695,1467,-3867,1316,860,921
9698432,66.26,409.725,50.5,394.2,-3696,1480,-3871,1314,859,917
9698434,65.78,408,51.38,394.8,-3702,1461,-3861,1321,861,918
9698436,66.18,407.85,50.58,394.575,-3697,1460,-3869,1319,862,918
9698438,66.1,408.6,51.06,393.525,-3697,1468,-3863,1307,858,917
9698440,66.42,407.25,51.62,393.75,-3695,1453,-3857,1309,859,919
9698442,66.5,407.325,51.46,394.725,-3693,1454,-3858,1321,861,915
9698444,66.26,408,51.22,392.925,-3696,1462,-3861,1301,856,913
9698446,66.58,406.725,51.38,393.675,-3692,1449,-3859,1309,862,914
9698448,66.74,406.875,51.14,392.7,-3690,1450,-3862,1299,860,916
9698450,65.78,407.475,50.82,392.25,-3700,1457,-3865,1295,857,918
9698452,66.5,407.025,51.14,394.05,-3692,1452,-3861,1314,862,919
9698454,66.34,406.8,52.1,393.225,-3693,1450,-3850,1305,862,913
9698456,66.42,407.475,52.1,393.3,-3692,1457,-3850,1306,865,914
9698458,66.66,407.25,52.74,393.15,-3689,1455,-3843,1304,862,916
9698460,66.34,406.875,51.78,393.75,-3693,1450,-3853,1311,860,918
9698462,67.06,407.025,50.98,393.15,-3683,1452,-3861,1305,862,914
9698464,66.42,406.95,51.94,392.55,-3691,1451,-3851,1298,860,915
9698466,67.38,407.55,52.42,393.075,-3679,1458,-3844,1304,861,914
9698468,66.58,406.35,53.06,393.6,-3688,1445,-3837,1309,864,915
9698470,66.1,408.375,53.06,393.525,-3692,1468,-3836,1308,863,912
9698472,65.94,407.55,52.5,393.15,-3694,1459,-3842,1305,861,909
9698474,66.5,408.3,52.66,393.225,-3686,1467,-3839,1306,858,913
9698476,66.66,407.55,52.98,392.925,-3685,1459,-3836,1302,861,911
9698478,66.26,408.15,52.5,392.7,-3689,1465,-3840,1300,859,911
9698480,66.26,407.7,51.94,392.625,-3689,1460,-3846,1299,859,911
9698482,65.94,408.075,53.22,393.525,-3691,1465,-3832,1309,857,911
9698484,66.42,408.825,53.14,392.775,-3686,1473,-3833,1301,857,910
9698486,66.66,406.725,52.42,392.7,-3683,1450,-3840,1301,862,913
9698488,66.74,408.6,52.42,392.85,-3681,1471,-3840,1302,854,910
9698490,67.38,407.025,52.98,392.475,-3675,1454,-3833,1299,864,911
9698492,66.5,406.95,52.82,393.3,-3684,1453,-3835,1307,867,912
9698494,66.26,405.825,52.5,392.85,-3686,1441,-3838,1303,865,908
9698496,67.06,406.35,52.9,392.1,-3678,1446,-3834,1295,864,912
9698498,67.22,406.875,52.42,393.3,-3675,1452,-3838,1308,863,911
9698500,66.26,405.825,53.14,393.525,-3686,1441,-3830,1310,865,909
9698502,66.42,405.675,52.9,391.5,-3683,1439,-3833,1288,865,911
9698504,66.74,405.3,51.86,391.875,-3680,1436,-3844,1292,866,912
9698506,65.62,405.3,52.5,392.4,-3692,1436,-3836,1298,866,911
9698508,66.5,405.525,52.5,393.3,-3683,1438,-3836,1308,869,910
9698510,66.1,405.525,53.54,393.15,-3687,1438,-3825,1306,865,908
9698512,67.46,404.775,54.1,391.8,-3672,1429,-3819,1292,866,914
9698514,68.66,402.825,56.74,389.4,-3660,1408,-3792,1265,864,911
9698516,72.66,398.025,59.22,384.75,-3618,1355,-3766,1213,862,909
9698518,76.34,391.125,63.3,378.45,-3580,1279,-3723,1143,856,900
9698520,81.94,387.6,67.14,374.55,-3520,1239,-3683,1100,852,904
9698522,88.1,381,71.14,366.3,-3456,1166,-3642,1009,855,907
9698524,92.82,376.05,74.42,360.45,-3406,1111,-3608,945,853,904
9698526,98.18,368.025,78.98,354.9,-3350,1022,-3561,883,845,903
9698528,101.62,365.55,81.7,348.825,-3314,994,-3533,816,843,893
9698530,106.1,363.45,84.02,348.675,-3266,970,-3508,813,843,892
9698532,108.82,361.275,84.98,346.95,-3237,946,-3498,795,845,890
9698534,109.3,360.6,85.46,345.15,-3232,938,-3493,775,844,892
9698536,111.46,359.7,85.86,343.275,-3209,928,-3489,754,846,895
9698538,111.86,357.525,87.54,341.625,-3206,904,-3472,736,845,890
9698540,112.1,356.1,86.82,340.05,-3203,888,-3480,719,841,889
9698542,112.66,354.45,87.94,338.85,-3198,870,-3468,705,841,884
9698544,113.94,352.95,88.5,338.1,-3185,854,-3462,697,841,889
9698546,114.42,351.75,89.7,337.95,-3180,840,-3450,695,836,889
9698548,113.54,353.475,89.06,337.35,-3189,859,-3457,688,838,889
9698550,113.94,352.35,90.1,337.425,-3186,847,-3446,689,835,889
9698552,113.22,352.8,89.14,338.4,-3193,852,-3456,700,843,891
9698554,113.3,352.125,88.74,338.775,-3192,844,-3461,704,847,887
9698556,113.06,354.45,88.5,338.625,-3194,870,-3463,703,847,889
9698558,112.98,354.45,89.62,338.475,-3196,870,-3451,701,846,889
9698560,112.02,352.5,88.9,338.475,-3206,849,-3459,701,848,886
9698562,112.9,352.8,89.62,338.625,-3196,852,-3451,702,845,891
9698564,112.58,351.45,89.86,337.5,-3201,837,-3449,690,847,893
9698566,112.42,351.45,89.7,337.425,-3203,838,-3451,689,850,893
9698568,112.42,351.15,89.54,337.8,-3202,834,-3453,693,852,887
9698570,112.74,350.325,89.54,336.675,-3199,825,-3453,681,850,893
9698572,112.66,350.7,90.02,337.275,-3200,829,-3448,687,849,890
9698574,112.42,350.325,89.86,338.55,-3204,826,-3450,702,848,887
9698576,111.94,351.525,89.7,337.8,-3208,838,-3451,694,847,887
9698578,111.86,351.075,89.14,337.65,-3209,834,-3458,692,846,891
9698580,112.5,350.1,89.78,337.875,-3203,823,-3451,695,847,889
9698582,112.34,350.775,89.38,337.5,-3204,831,-3456,691,848,889
9698584,112.26,350.55,90.18,337.35,-3205,828,-3447,689,850,890
9698586,112.34,349.05,90.26,338.1,-3205,812,-3446,698,851,890
9698588,112.5,349.5,89.7,337.725,-3204,817,-3453,693,852,890
9698590,111.22,350.1,89.86,337.5,-3217,824,-3451,691,854,893
9698592,111.22,350.7,90.1,338.7,-3217,830,-3448,704,852,890
9698594,111.62,349.5,90.5,337.65,-3214,817,-3444,693,853,891
9698596,111.14,349.35,90.26,336.45,-3219,816,-3447,680,856,895
9698598,111.62,349.35,89.46,337.95,-3213,816,-3455,696,856,892
9698600,111.78,349.575,90.26,337.125,-3212,818,-3447,687,854,894
9698602,111.3,349.8,91.06,338.025,-3218,820,-3438,696,857,900
9698604,111.46,349.95,91.3,336.525,-3216,822,-3437,679,859,898
9698606,111.06,349.425,91.06,336.75,-3220,816,-3439,683,861,898
9698608,110.42,349.2,89.94,337.275,-3227,814,-3451,689,854,895
9698610,111.14,348.45,90.82,336.975,-3220,806,-3442,685,857,892
