Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5792084,454.42,339,463.78,311.625,206,1574,276,1266,1555,2087
5792086,454.74,338.7,463.62,311.625,209,1571,275,1266,1550,2088
5792088,455.22,339.525,464.1,311.925,215,1579,281,1270,1546,2092
5792090,454.58,339.45,463.94,311.55,208,1579,278,1266,1552,2085
5792092,454.82,338.775,463.7,312.225,210,1572,276,1273,1545,2085
5792094,455.06,339.075,463.86,311.7,213,1575,277,1267,1546,2089
5792096,454.66,339.15,464.26,311.85,209,1576,282,1269,1550,2088
5792098,454.82,338.4,464.5,312.225,210,1568,285,1273,1549,2089
5792100,454.82,339.15,464.18,311.325,210,1576,281,1263,1549,2092
5792102,455.14,338.625,464.1,311.775,213,1570,280,1268,1551,2090
5792104,454.58,337.275,464.1,311.475,206,1556,280,1265,1552,2088
5792106,455.06,336.825,463.86,311.25,211,1551,278,1263,1549,2087
5792108,454.66,337.125,464.02,311.325,206,1554,279,1264,1550,2088
5792110,454.58,336.6,463.78,311.4,205,1549,276,1265,1551,2087
5792112,454.42,336.825,464.02,311.325,204,1552,279,1264,1556,2089
5792114,454.9,336.75,463.62,310.875,209,1550,274,1260,1551,2083
5792116,454.82,336.525,463.62,311.025,208,1548,275,1261,1554,2081
5792118,455.38,336.075,463.38,311.1,213,1543,272,1263,1556,2085
5792120,454.98,336.225,464.26,310.5,209,1545,281,1255,1553,2087
5792122,454.98,335.4,463.78,310.35,208,1536,275,1254,1553,2080
5792124,454.98,335.925,463.86,309.75,209,1541,276,1247,1555,2080
5792126,455.38,335.325,464.58,310.275,213,1535,284,1252,1554,2083
5792128,455.06,336.375,464.02,309.675,210,1547,277,1246,1556,2083
5792130,455.46,335.775,464.26,310.65,214,1540,281,1257,1553,2082
5792132,455.3,335.85,464.1,310.95,212,1541,279,1261,1557,2083
5792134,455.06,336.9,464.66,310.65,211,1553,285,1257,1558,2077
5792136,455.3,336.225,464.42,311.1,212,1545,283,1262,1554,2081
5792138,455.14,337.275,464.42,311.325,212,1556,283,1265,1555,2081
5792140,455.62,336.3,464.58,311.175,216,1546,285,1263,1560,2084
5792142,455.14,337.05,464.26,311.55,212,1555,282,1267,1553,2083
5792144,455.22,337.275,464.02,312.075,213,1557,280,1274,1555,2085
5792146,454.98,337.275,464.58,312.3,211,1558,286,1276,1557,2085
5792148,454.9,338.175,464.5,312.3,210,1568,285,1276,1554,2086
5792150,454.9,338.1,464.98,312.15,211,1567,290,1274,1557,2088
5792152,454.74,338.85,464.58,312.225,210,1576,286,1276,1551,2084
5792154,455.06,340.05,464.66,312.75,214,1589,288,1282,1555,2081
5792156,455.3,339.975,464.82,312.3,217,1588,289,1277,1552,2082
5792158,455.38,340.125,464.42,312.6,218,1590,285,1281,1551,2082
5792160,455.14,339.225,464.9,313.05,215,1581,291,1285,1556,2084
5792162,454.74,340.2,464.98,312.75,211,1592,292,1283,1561,2081
5792164,454.82,340.05,464.34,313.05,212,1591,285,1286,1556,2077
5792166,454.34,339.825,464.1,313.05,207,1589,283,1287,1557,2076
5792168,455.06,338.325,464.5,312.975,213,1572,287,1286,1552,2075
5792170,454.98,339.525,464.58,312.825,214,1586,288,1285,1560,2078
5792172,456.02,339.375,464.82,312.675,224,1583,290,1283,1558,2078
5792174,455.3,339,465.06,312.675,217,1580,293,1283,1562,2076
5792176,455.38,338.475,464.98,312.825,217,1574,292,1285,1555,2079
5792178,455.3,338.025,464.82,312.6,216,1569,290,1283,1558,2080
5792180,454.58,338.325,464.98,311.7,208,1573,291,1273,1559,2078
5792182,454.66,338.625,464.98,312.3,210,1577,291,1280,1560,2078
5792184,454.58,337.8,464.42,312.3,209,1568,286,1280,1561,2080
5792186,454.66,338.625,464.42,312.825,210,1577,286,1286,1565,2076
5792188,455.46,337.05,463.94,312.15,217,1559,281,1279,1558,2079
5792190,454.66,337.65,464.34,312.225,209,1566,285,1279,1561,2083
5792192,454.98,336.525,464.26,311.25,211,1554,283,1269,1558,2075
5792194,454.82,336.75,464.26,311.775,209,1556,283,1274,1560,2076
5792196,454.58,336.15,463.94,312.375,206,1550,280,1281,1557,2080
5792198,454.58,336.75,464.02,311.625,206,1556,280,1272,1556,2077
5792200,453.94,335.85,464.18,311.475,199,1547,282,1271,1559,2077
5792202,454.42,336.3,463.62,312.225,204,1551,277,1278,1561,2078
5792204,454.26,336.375,463.7,311.625,202,1551,277,1272,1558,2077
5792206,454.34,336.525,464.1,312.225,203,1553,281,1277,1560,2077
5792208,453.78,335.775,463.7,311.925,196,1545,276,1275,1560,2075
5792210,454.02,336.9,463.54,312.375,200,1556,275,1279,1560,2070
5792212,454.26,336.375,463.94,312.3,201,1550,279,1277,1557,2074
5792214,454.18,336.825,463.46,312.525,200,1554,273,1280,1556,2073
5792216,453.78,336.3,463.7,312.45,196,1549,276,1279,1558,2077
5792218,453.86,336.825,463.22,312.375,196,1553,270,1278,1560,2077
5792220,454.02,336.825,463.46,312.525,198,1553,273,1279,1559,2073
5792222,454.18,336.675,463.3,312.375,199,1551,270,1277,1558,2072
5792224,453.94,336.825,463.22,312.3,197,1553,269,1276,1559,2072
5792226,453.7,336.6,463.3,312.675,193,1550,270,1279,1558,2075
5792228,454.02,337.2,463.94,312.45,197,1555,277,1276,1561,2071
5792230,453.62,337.8,463.86,313.575,193,1562,276,1287,1562,2073
5792232,453.7,337.875,463.22,312.9,193,1563,268,1281,1562,2074
5792234,453.46,337.575,463.7,313.5,190,1559,273,1286,1561,2070
5792236,453.94,337.2,463.38,312.9,195,1555,269,1280,1565,2067
5792238,453.94,337.95,463.86,313.575,194,1562,274,1286,1562,2071
5792240,453.86,337.725,463.94,313.275,194,1559,275,1282,1562,2075
5792242,454.02,337.725,464.42,313.725,195,1559,280,1287,1561,2074
5792244,454.02,337.65,464.18,313.2,195,1558,277,1281,1564,2075
5792246,454.02,338.1,463.54,313.425,195,1562,270,1284,1564,2076
5792248,453.78,338.775,464.34,313.65,193,1570,278,1285,1567,2078
5792250,454.02,337.65,463.86,313.425,193,1557,273,1283,1560,2076
5792252,454.02,338.625,463.78,313.875,194,1568,272,1288,1565,2075
5792254,453.94,338.625,464.42,314.1,193,1568,279,1290,1566,2074
5792256,454.18,338.625,464.82,313.8,195,1568,282,1286,1567,2075
5792258,454.34,337.95,464.34,314.25,196,1560,278,1291,1565,2071
5792260,454.18,338.175,464.66,313.8,195,1562,280,1286,1562,2070
5792262,454.34,338.55,464.66,313.95,196,1567,280,1288,1566,2072
5792264,453.94,339.45,464.58,313.95,193,1577,279,1288,1566,2068
5792266,454.26,338.325,464.9,314.325,196,1564,284,1291,1564,2070
5792268,454.34,339.075,464.66,313.65,197,1573,280,1284,1565,2071
5792270,454.5,338.85,465.06,313.05,199,1570,284,1278,1565,2066
5792272,454.82,337.425,464.66,313.95,201,1554,281,1288,1560,2068
5792274,454.18,338.025,464.9,314.25,195,1562,284,1292,1565,2067
5792276,454.42,340.65,464.82,314.25,201,1590,283,1292,1568,2068
5792278,454.98,339.225,465.14,314.925,206,1574,288,1299,1566,2068
5792280,454.26,339.15,464.82,314.775,197,1575,284,1298,1572,2069
5792282,454.66,341.325,465.38,314.925,205,1599,290,1300,1577,2068
5792284,454.82,340.125,465.78,315.075,205,1585,295,1301,1572,2071
5792286,455.86,340.125,466.74,315,217,1585,306,1299,1570,2067
5792288,457.78,339.825,467.3,314.175,237,1580,310,1290,1569,2070
5792290,459.62,338.625,467.86,313.65,256,1565,317,1284,1564,2069
5792292,461.78,337.8,468.98,312.525,278,1554,327,1271,1559,2068
5792294,461.46,336.9,469.22,311.325,274,1545,330,1258,1559,2064
5792296,461.62,336.675,469.3,311.1,276,1542,330,1256,1565,2063
5792298,461.22,335.85,468.42,310.125,271,1534,320,1247,1563,2065
5792300,459.06,334.05,467.06,309.075,246,1518,305,1237,1564,2058
5792302,457.86,334.575,466.58,308.85,235,1525,301,1237,1567,2055
5792304,456.82,333.75,466.18,309.9,223,1518,297,1248,1565,2059
5792306,456.82,334.575,465.94,308.55,225,1528,295,1235,1566,2052
5792308,457.14,335.175,466.18,309.375,229,1534,298,1243,1569,2058
5792310,457.14,334.5,466.1,309.525,229,1528,298,1246,1570,2059
5792312,456.66,335.1,466.58,309.3,225,1535,303,1243,1571,2060
5792314,456.74,335.4,466.34,309.525,226,1539,301,1247,1570,2061
5792316,456.34,335.1,466.02,309.825,222,1535,298,1250,1568,2060
5792318,456.1,334.35,466.26,309.6,219,1529,301,1249,1566,2062
5792320,456.42,333.975,466.26,309.975,222,1524,302,1253,1564,2065
5792322,456.18,333.825,466.34,310.275,221,1523,303,1257,1561,2065
5792324,456.02,334.2,466.34,309.525,219,1528,302,1248,1566,2065
5792326,456.26,334.65,466.26,310.2,222,1533,303,1256,1565,2066
5792328,456.34,333.825,466.26,309.45,222,1524,302,1248,1565,2064
5792330,456.34,333.975,466.42,309.075,223,1526,303,1245,1565,2062
5792332,456.42,334.125,466.74,309.75,224,1528,307,1251,1565,2065
5792334,456.34,333.675,466.1,309.9,223,1523,301,1254,1564,2064
5792336,456.5,333.975,465.94,309.075,225,1527,299,1245,1564,2062
5792338,456.26,333.6,466.26,309.675,222,1523,303,1252,1565,2066
5792340,456.02,333.6,466.26,310.05,220,1523,303,1256,1566,2067
5792342,456.1,334.8,466.42,309.45,222,1537,305,1250,1566,2065
5792344,455.54,333.9,466.26,309.3,215,1527,303,1249,1567,2066
5792346,455.46,334.05,465.94,309.9,215,1529,301,1256,1565,2068
5792348,455.7,333.825,466.42,308.625,217,1526,304,1241,1567,2061
5792350,455.46,334.2,466.26,309.45,215,1531,304,1250,1569,2064
5792352,455.7,332.7,466.5,308.775,216,1514,306,1243,1566,2065
5792354,455.62,333.6,466.18,309.075,216,1524,303,1246,1571,2065
5792356,455.94,332.925,466.26,308.25,219,1516,303,1237,1568,2061
5792358,456.34,332.4,466.66,308.7,223,1510,308,1241,1562,2064
5792360,455.78,333.075,466.26,308.4,217,1518,303,1239,1567,2065
5792362,455.46,333.075,466.1,308.25,214,1518,301,1237,1568,2063
5792364,455.7,332.925,466.42,308.4,216,1517,305,1238,1567,2067
5792366,455.3,333,466.42,307.875,213,1517,304,1233,1568,2065
5792368,454.58,332.325,466.02,307.875,205,1511,300,1232,1568,2060
5792370,454.82,332.25,466.1,308.325,206,1509,301,1237,1566,2060
5792372,455.06,332.475,465.78,307.95,209,1511,298,1233,1566,2060
5792374,454.82,333.45,465.94,308.775,208,1522,300,1242,1568,2063
5792376,454.18,333.225,466.1,309.75,201,1521,303,1253,1570,2067
5792378,454.18,333.825,466.34,309.525,202,1527,305,1250,1573,2065
5792380,454.42,334.2,465.94,310.275,205,1531,301,1258,1575,2071
5792382,453.54,333.225,466.02,310.05,195,1520,302,1256,1572,2069
5792384,454.1,333.75,465.78,309.525,201,1526,299,1250,1579,2070
5792386,453.86,333.975,465.94,310.275,198,1529,302,1258,1577,2068
5792388,453.86,332.775,464.82,310.575,197,1515,290,1262,1571,2072
5792390,453.54,333.15,465.86,310.35,195,1520,301,1259,1572,2068
5792392,453.86,333.675,465.38,310.425,199,1525,296,1260,1574,2072
5792394,453.22,333,465.46,310.8,191,1518,297,1264,1573,2072
5792396,453.3,332.85,465.22,309.75,192,1517,294,1253,1573,2072
5792398,453.62,333.225,465.3,309.975,196,1520,295,1255,1573,2071
5792400,453.14,333,465.3,309.75,190,1518,295,1252,1575,2072
5792402,452.74,333.15,465.86,309.375,186,1521,300,1248,1576,2066
5792404,453.38,332.7,465.62,310.5,192,1515,299,1260,1571,2073
5792406,453.38,332.625,465.62,309.75,193,1514,298,1252,1570,2075
5792408,453.62,332.475,465.7,309.9,195,1513,299,1254,1569,2073
5792410,453.38,332.475,465.7,310.2,193,1513,299,1258,1570,2073
5792412,453.38,333.3,465.54,309.9,193,1522,297,1254,1572,2079
5792414,453.38,333.225,465.3,309.975,193,1521,295,1255,1573,2080
5792416,453.46,332.475,466.26,310.425,193,1513,305,1260,1571,2072
5792418,453.3,332.625,465.86,310.05,192,1515,301,1257,1570,2073
5792420,453.06,333.3,465.38,309.825,189,1523,295,1254,1574,2077
5792422,452.98,332.925,465.78,310.05,188,1519,300,1257,1571,2073
5792424,453.06,332.7,465.46,310.5,189,1517,297,1262,1574,2076
5792426,453.46,333.375,465.78,310.05,194,1525,300,1257,1571,2077
5792428,453.38,333.15,466.02,310.65,193,1522,303,1263,1571,2076
5792430,453.7,333,466.18,310.5,196,1521,305,1262,1569,2076
5792432,453.62,333,466.1,310.575,195,1521,303,1263,1571,2080
5792434,453.06,334.2,466.58,310.875,190,1535,309,1266,1573,2076
5792436,453.46,334.575,465.7,310.95,195,1538,300,1268,1574,2079
5792438,452.98,332.7,466.82,310.95,188,1519,311,1267,1573,2080
5792440,452.9,333.6,466.58,311.325,188,1529,309,1271,1577,2082
5792442,452.82,333,466.5,311.55,187,1522,308,1275,1575,2084
5792444,452.66,333.75,466.58,311.1,186,1531,309,1269,1576,2081
5792446,453.06,332.85,466.1,311.4,189,1522,304,1274,1571,2083
5792448,453.38,333,466.1,310.95,193,1523,304,1269,1574,2086
5792450,452.58,334.5,466.58,310.575,185,1541,308,1265,1578,2082
5792452,452.98,333.225,465.94,311.475,189,1526,302,1275,1574,2087
5792454,453.22,334.2,466.74,311.625,192,1537,311,1277,1578,2089
5792456,453.06,333.15,466.82,311.7,189,1526,312,1277,1576,2086
5792458,453.3,333.375,466.66,311.325,192,1529,310,1274,1573,2085
5792460,452.26,334.2,466.82,311.175,182,1538,311,1272,1579,2090
5792462,451.78,334.275,466.9,311.25,177,1540,312,1274,1582,2085
5792464,452.34,333.375,466.5,311.475,182,1530,309,1277,1576,2084
5792466,452.82,333.975,466.42,311.175,187,1537,307,1274,1579,2089
5792468,452.26,333.9,466.58,310.5,181,1537,308,1266,1580,2086
5792470,452.5,333.375,466.98,310.8,183,1531,313,1270,1579,2084
5792472,452.18,333.15,466.5,311.25,180,1528,308,1275,1581,2091
5792474,452.18,333.825,465.94,311.025,180,1536,301,1273,1583,2088
5792476,452.26,332.55,466.66,310.5,180,1523,309,1267,1583,2084
5792478,452.74,332.85,466.58,310.65,185,1526,308,1269,1580,2093
5792480,451.7,333.375,466.02,310.65,174,1533,302,1269,1588,2093
5792482,452.42,331.875,465.86,310.95,181,1515,301,1273,1582,2087
5792484,451.7,332.55,465.7,310.95,174,1523,299,1273,1587,2092
5792486,451.46,333.375,466.42,310.35,172,1532,306,1266,1589,2096
5792488,451.62,332.775,465.78,311.1,173,1526,300,1275,1584,2090
5792490,451.3,333,465.54,310.5,170,1529,297,1269,1586,2092
5792492,451.38,332.775,465.54,309.9,171,1526,296,1262,1587,2095
5792494,452.18,331.95,465.7,310.05,178,1517,297,1263,1581,2093
5792496,451.94,332.25,465.54,310.05,176,1520,296,1264,1585,2095
5792498,452.1,333,465.86,309.75,178,1528,299,1260,1585,2095
5792500,451.86,331.95,465.54,309.975,175,1517,296,1263,1585,2092
5792502,452.1,331.275,465.78,309.975,176,1509,298,1262,1583,2094
5792504,452.18,330.75,465.46,309.825,176,1503,295,1261,1580,2101
5792506,452.02,332.1,465.7,310.05,175,1517,296,1263,1586,2094
5792508,452.02,331.425,465.38,309.975,175,1510,293,1262,1580,2100
5792510,452.42,331.425,466.02,310.05,179,1509,300,1262,1580,2099
5792512,451.38,331.95,465.86,309.6,168,1516,298,1257,1586,2100
5792514,451.54,332.925,465.7,310.2,171,1526,297,1264,1586,2099
5792516,452.02,331.35,466.1,310.125,174,1509,301,1263,1583,2100
5792518,451.78,331.65,465.94,309.825,171,1512,298,1259,1582,2100
5792520,451.7,332.55,466.34,309.225,172,1521,302,1252,1586,2098
5792522,452.18,332.1,466.42,309.375,176,1516,302,1253,1583,2102
5792524,452.1,332.4,466.42,310.2,176,1519,303,1262,1585,2100
5792526,452.18,333.15,466.02,310.575,176,1527,299,1266,1586,2096
5792528,452.1,331.875,466.66,309.9,174,1513,305,1258,1585,2100
5792530,451.94,332.85,466.9,310.05,173,1524,307,1260,1586,2097
5792532,451.94,332.625,466.74,309.6,173,1521,305,1255,1586,2097
5792534,452.18,332.25,466.9,310.125,175,1517,307,1260,1588,2100
5792536,452.74,332.55,466.82,310.05,181,1520,306,1259,1585,2103
5792538,452.02,333.375,466.98,310.5,174,1529,308,1264,1589,2101
5792540,452.02,331.5,466.98,310.05,172,1508,308,1259,1583,2103
5792542,452.34,333.3,466.74,310.425,177,1527,305,1263,1589,2101
5792544,452.42,333.15,467.14,309.975,178,1526,309,1258,1586,2104
5792546,452.42,333.825,467.54,310.575,178,1533,314,1264,1590,2104
5792548,452.58,333.375,466.9,310.425,180,1528,307,1263,1590,2106
5792550,452.42,332.4,466.74,310.575,177,1517,306,1265,1585,2105
5792552,451.94,333.375,466.98,310.125,173,1529,308,1259,1588,2104
5792554,452.9,333.075,466.98,310.95,183,1524,309,1268,1588,2104
5792556,452.1,333.675,467.22,310.2,175,1531,310,1260,1593,2103
5792558,452.26,333.9,467.22,310.275,177,1534,311,1261,1593,2107
5792560,452.9,333.75,466.82,311.1,184,1531,308,1270,1589,2104
5792562,452.74,334.275,467.38,310.125,183,1538,313,1259,1590,2107
5792564,452.9,334.2,467.54,310.8,185,1537,315,1266,1591,2100
5792566,453.38,333.6,467.06,311.025,189,1529,310,1269,1591,2104
5792568,453.54,333.525,467.78,310.35,191,1529,317,1261,1590,2103
5792570,452.66,335.1,467.7,310.275,184,1547,317,1261,1594,2106
5792572,453.14,334.2,467.7,310.5,188,1536,317,1263,1596,2107
5792574,453.14,334.275,467.7,310.5,188,1538,317,1263,1592,2104
5792576,453.14,335.1,468.26,310.875,189,1547,323,1267,1597,2109
5792578,453.06,334.125,468.18,311.55,188,1536,324,1274,1595,2108
5792580,452.98,334.725,467.86,311.175,187,1543,320,1270,1601,2108
5792582,452.98,336.15,467.94,310.875,189,1558,320,1268,1610,2107
5792584,453.62,333.9,467.7,311.775,194,1533,319,1278,1592,2106
5792586,453.3,335.325,468.18,310.8,192,1549,324,1267,1600,2107
5792588,452.9,335.85,468.1,311.175,189,1555,323,1271,1599,2110
5792590,452.82,335.55,467.46,312.375,188,1553,318,1285,1597,2106
5792592,452.9,335.175,467.38,311.4,188,1549,316,1274,1596,2108
5792594,452.98,335.325,468.02,311.325,189,1550,323,1273,1598,2107
5792596,453.54,335.1,467.78,311.7,195,1547,321,1278,1596,2108
5792598,452.58,335.025,467.7,311.325,185,1548,320,1274,1597,2108
5792600,453.14,335.25,467.46,311.175,191,1550,317,1273,1601,2110
5792602,452.66,335.025,467.46,311.7,186,1548,318,1279,1599,2107
5792604,452.9,334.275,466.82,310.65,187,1540,310,1268,1600,2108
5792606,452.82,334.425,467.62,311.325,187,1542,319,1275,1599,2112
5792608,452.42,335.55,467.86,310.425,184,1554,321,1265,1606,2111
5792610,452.26,334.95,467.46,310.95,181,1549,317,1271,1600,2106
5792612,452.82,334.35,467.62,311.025,187,1542,318,1272,1600,2111
5792614,452.5,334.575,467.46,310.65,183,1545,316,1268,1602,2104
5792616,452.98,334.8,467.46,311.1,189,1547,317,1273,1601,2107
5792618,452.66,334.875,467.06,310.425,185,1548,312,1266,1603,2109
5792620,452.1,335.775,467.38,310.725,180,1558,315,1269,1602,2103
5792622,452.5,334.425,467.7,310.95,183,1544,318,1271,1600,2106
5792624,452.34,334.5,467.22,310.35,181,1545,313,1266,1599,2104
5792626,451.94,335.7,467.46,310.35,178,1558,315,1266,1607,2105
5792628,452.1,333.975,467.22,310.125,178,1540,313,1263,1601,2108
5792630,452.58,334.425,467.38,310.725,183,1544,314,1270,1602,2101
5792632,451.3,334.2,466.98,310.8,169,1542,311,1271,1602,2098
5792634,452.26,335.025,467.54,310.875,180,1551,316,1272,1603,2104
5792636,452.1,334.725,467.38,310.5,177,1548,314,1268,1604,2101
5792638,452.42,334.725,467.06,311.175,181,1548,311,1276,1601,2102
5792640,451.94,334.95,467.3,311.025,176,1550,314,1274,1605,2104
5792642,452.58,335.4,467.3,310.35,183,1555,313,1266,1605,2102
5792644,451.46,334.725,467.38,311.175,171,1549,314,1275,1603,2102
5792646,452.34,335.025,466.82,311.025,179,1551,307,1274,1605,2103
5792648,451.62,335.925,467.38,310.575,173,1562,313,1269,1607,2102
5792650,451.7,335.175,466.9,310.95,172,1554,308,1274,1602,2101
5792652,450.9,334.725,466.98,310.875,163,1550,308,1273,1605,2101
5792654,451.14,336.3,466.98,311.1,167,1567,308,1276,1606,2100
5792656,451.38,334.275,467.22,310.95,167,1545,311,1274,1599,2103
5792658,451.54,335.7,467.3,310.725,171,1560,311,1271,1598,2099
5792660,451.22,335.925,466.9,311.325,167,1563,307,1278,1603,2093
5792662,451.06,335.4,467.14,310.8,165,1557,309,1272,1602,2096
5792664,451.06,335.1,466.74,310.5,165,1554,304,1270,1598,2096
5792666,450.74,335.625,466.98,311.4,161,1560,307,1279,1600,2093
5792668,451.38,335.775,466.42,310.425,168,1561,301,1269,1597,2094
5792670,450.9,335.925,467.46,311.1,163,1564,312,1275,1599,2098
5792672,451.3,336.075,467.3,311.025,167,1564,309,1275,1597,2091
5792674,451.54,335.925,467.14,310.95,169,1563,308,1274,1597,2095
5792676,451.78,334.875,467.3,311.175,171,1551,310,1277,1594,2091
5792678,451.46,336.375,467.7,310.95,168,1568,313,1274,1600,2088
5792680,451.38,335.475,467.3,311.4,167,1558,310,1279,1599,2090
5792682,451.94,335.85,467.46,311.4,173,1561,311,1279,1595,2090
5792684,451.38,334.8,467.62,311.175,166,1551,313,1276,1590,2086
5792686,451.46,334.5,467.38,310.875,166,1548,309,1274,1592,2087
5792688,451.94,335.175,467.62,310.8,171,1555,312,1272,1591,2085
5792690,451.46,334.425,467.94,310.8,165,1547,315,1272,1589,2081
5792692,452.02,335.775,467.46,311.1,173,1561,310,1276,1591,2081
5792694,452.02,334.575,467.54,311.025,171,1548,311,1275,1583,2083
5792696,451.7,334.05,467.62,310.65,167,1543,311,1271,1583,2080
5792698,452.66,333.825,466.82,311.4,177,1539,303,1280,1582,2078
5792700,452.42,334.95,466.66,311.625,176,1551,302,1282,1584,2079
5792702,451.38,335.925,467.38,310.5,166,1564,309,1269,1586,2072
5792704,451.46,335.775,467.3,310.275,166,1562,307,1267,1583,2071
5792706,452.58,334.5,467.06,311.25,176,1547,305,1278,1574,2075
5792708,452.66,334.575,467.06,311.175,177,1548,306,1277,1579,2070
5792710,452.42,335.475,467.22,310.35,175,1557,306,1268,1579,2067
5792712,452.82,334.8,467.46,310.5,179,1550,309,1270,1578,2071
5792714,452.66,334.5,467.14,311.1,177,1546,306,1276,1574,2066
5792716,452.82,334.725,467.46,310.275,179,1549,308,1267,1571,2062
5792718,452.5,335.925,466.9,311.475,177,1562,303,1280,1574,2058
5792720,452.74,335.85,467.14,311.325,179,1561,306,1279,1573,2060
5792722,453.06,334.275,467.22,310.575,181,1543,305,1270,1567,2060
5792724,453.14,335.85,467.3,310.425,183,1561,306,1269,1571,2056
5792726,453.78,334.725,467.38,311.325,189,1547,308,1279,1564,2056
5792728,453.54,334.65,467.78,310.5,186,1547,311,1269,1564,2054
5792730,454.02,335.85,467.46,310.8,193,1560,309,1273,1562,2049
5792732,453.38,334.8,467.62,310.95,185,1549,310,1275,1558,2048
5792734,454.26,335.55,468.02,310.425,195,1556,314,1268,1560,2045
5792736,454.1,336.075,467.78,309.75,194,1563,311,1261,1563,2043
5792738,454.18,335.4,468.1,310.575,194,1554,315,1270,1557,2040
5792740,454.26,335.85,468.1,310.125,195,1560,314,1265,1559,2036
5792742,454.5,335.1,468.34,310.125,197,1551,317,1264,1555,2036
5792744,453.62,336,468.1,309.975,188,1562,314,1263,1554,2033
5792746,454.9,335.475,468.26,310.35,202,1555,317,1268,1556,2035
5792748,454.5,334.425,468.98,310.125,197,1544,324,1264,1552,2030
5792750,454.98,335.7,468.42,309.9,203,1557,319,1263,1554,2027
5792752,454.26,336.075,468.5,309.975,196,1562,320,1263,1546,2030
5792754,454.9,335.7,468.42,309.75,203,1558,319,1261,1547,2025
5792756,454.5,335.7,468.34,309.525,199,1558,318,1258,1549,2027
5792758,455.22,337.05,469.06,309.675,209,1572,326,1260,1547,2021
5792760,454.66,335.85,468.58,309.825,202,1560,321,1261,1542,2021
5792762,455.54,335.85,468.74,309.525,212,1558,324,1258,1540,2019
5792764,455.7,336.45,468.34,309.375,214,1565,320,1257,1541,2021
5792766,455.7,335.55,468.58,309.6,213,1555,322,1259,1538,2018
5792768,455.22,337.275,468.66,308.925,210,1574,322,1252,1534,2016
5792770,455.7,335.85,469.06,308.925,214,1558,327,1252,1535,2009
5792772,456.02,336.525,468.74,308.775,218,1566,324,1251,1529,2012
5792774,455.62,336.75,468.82,309.375,215,1569,326,1257,1530,2010
5792776,455.7,336.75,468.98,309.45,216,1568,327,1257,1531,2005
5792778,456.26,337.05,468.42,309.3,223,1571,322,1256,1528,2011
5792780,456.26,337.35,468.26,309.15,223,1574,320,1254,1533,2008
5792782,456.18,336.375,469.06,310.35,221,1564,330,1267,1529,2001
5792784,456.58,337.875,468.66,309.525,227,1580,325,1258,1523,2002
5792786,456.66,336.825,468.26,309.825,227,1568,322,1262,1518,2002
5792788,456.42,337.725,469.14,309.75,225,1578,331,1261,1521,1998
5792790,456.1,337.875,468.58,309.375,223,1580,325,1256,1525,2000
5792792,456.42,337.65,468.58,309.375,227,1577,325,1257,1520,1997
5792794,456.66,337.95,468.58,310.05,229,1580,326,1264,1521,1996
5792796,456.42,338.1,468.5,309.525,227,1582,325,1258,1522,1993
5792798,456.34,337.725,468.82,309.525,226,1578,329,1258,1519,1989
5792800,455.94,338.4,467.94,309.675,222,1586,319,1260,1516,1991
5792802,455.62,337.875,468.42,309.6,218,1580,324,1259,1515,1989
5792804,456.26,337.425,468.26,309.6,225,1575,323,1259,1516,1991
5792806,456.18,337.8,468.42,309.375,224,1579,323,1257,1516,1988
5792808,456.26,338.1,468.18,309.15,225,1582,321,1254,1514,1991
5792810,455.7,337.575,468.42,309.9,218,1577,324,1262,1514,1985
5792812,455.94,337.5,467.94,309.6,221,1575,318,1259,1515,1985
5792814,455.62,337.425,468.02,309.75,217,1575,319,1261,1513,1984
5792816,455.78,337.275,467.78,309.675,218,1573,316,1260,1512,1984
5792818,455.54,338.025,467.38,310.05,217,1582,313,1264,1511,1979
5792820,455.78,337.725,467.3,310.5,219,1578,312,1269,1509,1976
5792822,455.78,337.95,467.22,310.65,218,1580,311,1271,1508,1975
5792824,455.14,337.575,466.98,310.425,211,1576,308,1268,1507,1975
5792826,455.06,338.325,467.62,310.5,211,1585,315,1269,1504,1976
5792828,455.78,337.95,466.58,310.425,218,1580,304,1269,1511,1976
5792830,454.98,339,466.58,310.35,210,1592,303,1268,1504,1974
5792832,455.46,337.65,466.9,310.875,213,1577,307,1273,1505,1970
5792834,455.62,338.175,467.22,310.575,215,1583,309,1270,1509,1972
5792836,454.9,339.3,466.98,311.025,209,1595,307,1275,1504,1971
5792838,454.98,338.775,466.66,311.325,208,1590,303,1278,1501,1973
5792840,454.58,339.225,466.9,310.65,205,1595,305,1271,1494,1972
5792842,454.58,339.975,467.54,310.425,205,1604,310,1268,1501,1970
5792844,454.9,340.2,467.38,311.025,208,1605,310,1275,1497,1970
5792846,454.42,340.425,466.98,310.65,202,1608,305,1271,1499,1968
5792848,454.42,340.275,467.3,311.025,203,1607,309,1275,1499,1968
5792850,455.14,339.975,466.74,311.25,209,1603,302,1278,1497,1964
5792852,454.74,339.75,467.06,311.625,205,1601,306,1282,1496,1969
5792854,455.3,339.225,466.98,310.95,210,1594,304,1274,1492,1963
5792856,454.5,339.3,467.3,311.025,201,1596,307,1274,1496,1966
5792858,454.5,340.2,467.46,311.175,203,1606,309,1276,1494,1962
