Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4666824,494.18,193.65,485.14,183.6,689,1400,593,1297,1270,2127
4666826,494.5,191.475,484.9,184.125,691,1377,591,1303,1267,2137
4666828,495.22,191.925,485.22,183.975,699,1381,593,1301,1268,2132
4666830,494.58,191.7,485.22,183.45,692,1380,593,1295,1266,2134
4666832,494.82,191.55,485.54,184.8,694,1377,596,1309,1264,2131
4666834,495.38,190.8,485.38,183.525,699,1369,594,1296,1270,2132
4666836,494.74,192.9,485.7,184.875,693,1392,598,1310,1266,2126
4666838,494.74,190.95,484.9,185.4,692,1371,589,1316,1261,2130
4666840,494.26,189.975,485.54,183.9,686,1360,595,1299,1267,2129
4666842,494.42,192.675,485.46,183.375,690,1389,594,1294,1269,2126
4666844,494.98,193.425,485.38,184.2,695,1397,593,1302,1261,2127
4666846,494.1,191.925,486.18,183.225,685,1381,601,1292,1262,2123
4666848,494.18,192,485.94,183.75,686,1382,598,1297,1263,2130
4666850,495.38,192.6,485.46,183.525,698,1387,594,1295,1260,2129
4666852,495.06,192.45,485.86,183.75,695,1386,598,1297,1264,2125
4666854,494.58,191.025,485.94,184.125,689,1371,598,1301,1260,2126
4666856,494.66,193.875,486.82,184.2,690,1401,606,1301,1266,2124
4666858,496.5,192.525,487.38,184.875,709,1386,613,1308,1267,2117
4666860,497.86,195.225,490.18,186.6,724,1414,642,1325,1257,2120
4666862,503.14,198,494.82,186.525,779,1441,689,1323,1259,2121
4666864,511.3,198.45,502.34,188.25,862,1443,767,1338,1260,2124
4666866,522.82,198.975,512.42,189.075,981,1445,871,1343,1256,2125
4666868,535.3,203.25,523.94,192,1110,1485,989,1370,1261,2139
4666870,550.74,205.8,537.46,194.325,1269,1506,1128,1389,1259,2141
4666872,564.5,211.2,550.74,195.825,1413,1559,1265,1401,1258,2137
4666874,577.38,215.175,561.54,197.625,1546,1596,1376,1416,1265,2130
4666876,587.22,220.875,571.14,199.275,1649,1653,1475,1430,1247,2124
4666878,594.58,219.675,577.7,203.325,1724,1638,1544,1470,1246,2123
4666880,598.82,221.475,580.26,205.5,1768,1655,1572,1493,1246,2106
4666882,600.26,221.25,582.26,207.15,1783,1652,1593,1510,1248,2109
4666884,600.9,222,581.46,206.7,1790,1660,1584,1505,1255,2104
4666886,600.66,219.9,581.06,207.375,1786,1638,1580,1512,1254,2107
4666888,599.38,218.025,580.82,207.15,1772,1619,1578,1510,1252,2111
4666890,597.78,216.525,580.26,205.575,1756,1604,1571,1494,1249,2113
4666892,597.14,215.925,580.5,205.725,1749,1598,1574,1495,1249,2112
4666894,596.26,213.3,580.58,204.075,1738,1570,1574,1478,1255,2113
4666896,595.94,212.775,580.42,205.125,1735,1565,1573,1489,1252,2104
4666898,595.86,214.275,581.22,204.525,1736,1581,1581,1483,1254,2105
4666900,595.7,215.325,581.46,205.05,1735,1592,1584,1488,1245,2106
4666902,594.74,216.225,581.78,204.825,1725,1602,1588,1486,1252,2110
4666904,595.62,216,581.7,204.6,1734,1600,1587,1483,1248,2110
4666906,594.5,218.325,581.46,204.75,1725,1625,1585,1486,1242,2110
4666908,594.74,215.7,581.38,204.525,1726,1596,1585,1483,1240,2111
4666910,595.3,218.775,582.02,204.675,1733,1629,1591,1484,1244,2105
4666912,594.42,218.175,582.02,204.3,1724,1623,1592,1481,1241,2111
4666914,594.18,215.775,581.62,203.925,1721,1598,1587,1477,1244,2110
4666916,595.7,214.35,581.86,204.675,1736,1583,1590,1485,1247,2108
4666918,594.42,214.8,582.58,204.225,1723,1588,1597,1480,1244,2107
4666920,595.06,215.475,582.18,203.55,1731,1595,1593,1473,1251,2110
4666922,594.34,216.075,582.02,204.15,1724,1601,1592,1479,1246,2107
4666924,594.5,216.075,581.54,203.625,1725,1602,1587,1474,1241,2107
4666926,593.86,214.725,582.26,203.625,1718,1587,1595,1474,1251,2109
4666928,594.34,214.35,582.1,203.925,1723,1584,1593,1478,1246,2107
4666930,593.38,215.175,581.54,203.25,1713,1593,1587,1471,1247,2111
4666932,593.38,215.325,581.62,202.5,1714,1595,1588,1463,1245,2112
4666934,593.78,215.025,581.62,203.025,1718,1591,1589,1469,1245,2106
4666936,593.54,213.15,581.3,202.8,1715,1572,1585,1467,1245,2112
4666938,593.54,213.825,581.3,202.425,1715,1579,1585,1462,1245,2107
4666940,593.7,214.575,581.62,203.4,1717,1587,1588,1473,1245,2108
4666942,593.78,211.5,581.38,201.525,1716,1554,1585,1453,1247,2115
4666944,592.66,213.6,581.46,202.125,1705,1578,1585,1460,1247,2113
4666946,593.54,213.825,581.54,203.175,1715,1580,1587,1471,1248,2107
4666948,592.42,211.5,580.66,202.05,1702,1555,1577,1459,1244,2112
4666950,592.98,212.175,581.3,201.525,1708,1562,1584,1454,1245,2111
4666952,592.82,210.975,581.38,201,1706,1550,1584,1449,1250,2115
4666954,593.38,212.325,581.78,201.15,1712,1564,1588,1450,1247,2112
4666956,592.18,213.975,581.22,200.7,1700,1582,1582,1446,1244,2108
4666958,592.82,211.8,580.9,201.45,1706,1559,1579,1454,1248,2108
4666960,592.98,213,581.54,202.5,1708,1572,1586,1465,1245,2106
4666962,592.82,211.05,580.66,201,1705,1551,1577,1449,1246,2112
4666964,592.9,212.925,581.3,200.775,1706,1571,1582,1447,1247,2113
4666966,593.46,212.175,581.14,200.775,1712,1563,1581,1447,1242,2113
4666968,592.74,211.95,580.66,201.225,1704,1561,1576,1452,1243,2114
4666970,592.5,209.775,581.3,200.4,1700,1538,1582,1443,1245,2113
4666972,591.7,209.55,581.38,201.3,1692,1536,1583,1452,1238,2112
4666974,591.54,210.375,580.98,199.65,1691,1545,1578,1435,1249,2115
4666976,591.94,211.8,581.3,200.475,1695,1560,1582,1444,1247,2113
4666978,591.62,212.25,581.54,199.5,1692,1564,1584,1433,1245,2115
4666980,591.78,211.05,580.82,199.65,1692,1552,1576,1435,1249,2115
4666982,591.94,211.875,580.26,201,1695,1561,1571,1450,1249,2107
4666984,591.54,209.85,581.14,199.425,1690,1540,1578,1433,1250,2116
4666986,592.42,210.375,580.9,199.425,1698,1544,1576,1433,1252,2113
4666988,590.66,211.125,580.34,199.8,1681,1553,1570,1437,1249,2118
4666990,592.1,208.575,580.5,199.2,1694,1526,1571,1431,1249,2116
4666992,591.94,209.175,580.58,200.475,1692,1532,1572,1444,1250,2117
4666994,591.62,210.15,581.14,198.975,1690,1543,1577,1429,1248,2119
4666996,591.7,210,581.3,198.9,1690,1542,1579,1427,1253,2118
4666998,592.18,208.8,580.42,199.8,1694,1528,1571,1437,1255,2118
4667000,591.54,209.625,580.9,199.95,1688,1537,1575,1439,1249,2117
4667002,590.9,210.9,580.02,198.825,1683,1551,1566,1427,1252,2117
4667004,591.14,210.45,581.14,198.825,1684,1546,1576,1427,1252,2117
4667006,592.1,207.975,580.9,198.45,1693,1519,1574,1423,1248,2121
4667008,591.94,209.325,580.58,198.075,1692,1533,1571,1419,1253,2119
4667010,593.06,208.275,580.74,199.125,1703,1522,1573,1430,1254,2119
4667012,591.14,209.1,580.66,199.575,1683,1532,1572,1435,1246,2117
4667014,591.54,209.625,580.74,198.15,1687,1537,1572,1419,1252,2117
4667016,590.9,210.6,581.14,197.4,1681,1547,1575,1412,1257,2123
4667018,591.46,209.025,581.3,198.45,1686,1530,1578,1422,1252,2119
4667020,591.22,209.925,580.74,197.775,1684,1540,1572,1416,1251,2120
4667022,591.54,209.1,580.9,198.675,1687,1532,1574,1425,1251,2121
4667024,591.06,208.875,580.82,198.3,1682,1529,1573,1421,1250,2119
4667026,592.1,209.25,580.66,197.85,1693,1533,1571,1416,1253,2121
4667028,591.7,209.625,580.9,198.075,1689,1537,1574,1419,1258,2120
4667030,591.06,208.65,580.82,197.55,1682,1527,1573,1413,1250,2121
4667032,591.22,209.625,580.02,197.925,1685,1537,1565,1417,1256,2116
4667034,591.94,208.875,580.66,198,1691,1529,1571,1418,1258,2117
4667036,591.14,208.65,580.42,199.2,1683,1526,1570,1430,1250,2123
4667038,591.06,209.25,580.34,198.15,1682,1533,1568,1419,1252,2122
4667040,590.18,209.925,580.26,198,1674,1540,1567,1418,1255,2122
4667042,590.26,209.475,580.74,197.775,1675,1535,1572,1415,1253,2122
4667044,591.38,209.775,580.34,197.4,1685,1538,1567,1412,1252,2120
4667046,590.02,210.3,580.66,196.425,1672,1544,1570,1401,1254,2117
4667048,590.18,209.1,580.58,198,1673,1532,1570,1418,1250,2119
4667050,590.26,209.625,580.42,197.85,1674,1537,1568,1416,1248,2124
4667052,590.58,208.2,580.34,197.925,1676,1522,1568,1417,1252,2117
4667054,591.06,210.075,580.74,197.4,1682,1541,1571,1411,1257,2116
4667056,589.94,211.725,580.82,198.3,1671,1559,1572,1420,1255,2117
4667058,589.78,211.35,580.5,198,1669,1556,1569,1417,1255,2123
4667060,590.9,210.525,580.98,197.775,1680,1546,1573,1415,1256,2119
4667062,590.02,208.8,580.9,197.025,1670,1528,1572,1407,1252,2122
4667064,590.34,209.4,580.82,197.25,1674,1535,1571,1410,1258,2120
4667066,590.5,209.4,580.5,196.95,1676,1535,1567,1406,1259,2122
4667068,589.78,209.175,580.66,197.175,1668,1533,1569,1409,1257,2122
4667070,589.7,208.95,581.22,196.65,1667,1530,1574,1404,1260,2121
4667072,590.34,210.375,580.5,196.95,1674,1545,1568,1407,1257,2117
4667074,589.78,207.3,580.1,197.325,1667,1513,1564,1410,1262,2123
4667076,590.18,208.425,580.02,197.25,1671,1525,1562,1410,1259,2126
4667078,589.3,208.125,580.82,197.25,1662,1522,1571,1410,1262,2124
4667080,589.86,209.1,580.02,196.8,1668,1532,1562,1406,1268,2128
4667082,589.46,209.175,580.34,196.65,1665,1533,1565,1403,1267,2124
4667084,589.46,209.775,580.5,197.175,1664,1539,1567,1409,1261,2126
4667086,589.62,207.975,580.42,196.875,1665,1520,1566,1406,1261,2126
4667088,589.94,208.2,580.5,196.875,1669,1522,1567,1406,1263,2128
4667090,589.46,208.125,580.58,196.575,1664,1522,1568,1403,1263,2132
4667092,589.86,208.275,579.46,196.8,1668,1523,1557,1405,1262,2129
4667094,590.1,208.2,580.26,196.5,1671,1522,1565,1402,1266,2129
4667096,589.54,208.8,580.42,197.025,1665,1529,1567,1407,1265,2127
4667098,590.02,208.275,580.1,197.025,1670,1523,1563,1408,1269,2128
4667100,590.26,208.125,580.02,196.575,1672,1521,1562,1403,1272,2128
4667102,589.3,208.425,580.5,196.275,1662,1524,1567,1400,1264,2131
4667104,589.86,207,579.78,196.875,1667,1509,1560,1406,1268,2130
4667106,589.86,207.75,580.42,196.275,1668,1518,1566,1399,1270,2132
4667108,590.58,205.95,580.66,194.925,1674,1498,1568,1385,1261,2130
4667110,592.9,203.625,581.06,192.225,1697,1472,1571,1357,1268,2135
4667112,594.26,201.525,580.9,189.525,1710,1450,1568,1328,1265,2129
4667114,595.62,197.025,580.66,186.3,1722,1402,1564,1294,1261,2131
4667116,595.22,195.825,581.22,183.975,1717,1390,1569,1269,1258,2124
4667118,596.82,192.525,581.14,181.575,1732,1354,1567,1245,1254,2121
4667120,596.9,190.725,581.62,180.3,1732,1335,1571,1231,1248,2119
4667122,597.78,187.575,580.26,178.5,1740,1302,1556,1212,1250,2119
4667124,598.02,188.025,580.42,178.05,1742,1306,1558,1207,1244,2116
4667126,597.38,187.35,579.22,176.625,1735,1299,1545,1193,1242,2114
4667128,597.46,186.075,578.82,175.8,1735,1286,1541,1184,1244,2120
4667130,596.58,187.425,579.06,175.875,1727,1300,1543,1185,1247,2115
4667132,597.62,186,577.86,173.475,1737,1285,1529,1161,1246,2117
4667134,597.54,184.725,578.02,173.175,1736,1272,1531,1157,1242,2113
4667136,597.3,184.275,578.18,172.65,1732,1267,1532,1152,1244,2114
4667138,597.38,184.725,577.46,172.5,1733,1272,1525,1150,1243,2118
4667140,597.14,183.675,577.78,172.5,1731,1261,1528,1151,1245,2116
4667142,595.78,185.025,578.66,173.25,1717,1276,1537,1158,1248,2115
4667144,594.98,184.2,578.02,173.7,1709,1268,1530,1164,1246,2118
4667146,594.58,186.075,578.74,173.4,1705,1288,1537,1160,1251,2117
4667148,594.74,184.95,578.82,173.475,1706,1275,1538,1161,1249,2116
4667150,595.3,184.725,578.66,173.55,1711,1273,1537,1162,1250,2114
4667152,596.1,185.1,579.38,172.875,1719,1277,1543,1155,1250,2118
4667154,595.7,183.6,579.22,171.9,1715,1261,1542,1144,1248,2124
4667156,595.94,184.725,579.7,173.175,1717,1273,1547,1158,1257,2113
4667158,595.14,183.525,579.46,172.875,1708,1261,1544,1154,1257,2115
4667160,594.58,184.65,579.38,172.65,1703,1273,1543,1152,1252,2117
4667162,594.34,185.025,579.46,171.9,1700,1277,1543,1144,1254,2118
4667164,595.06,185.1,579.46,171.975,1708,1278,1543,1145,1259,2117
4667166,594.58,185.025,578.98,171.975,1702,1277,1538,1145,1252,2117
4667168,594.82,185.4,579.78,170.775,1704,1281,1544,1133,1254,2124
4667170,596.74,181.65,579.46,170.55,1722,1241,1541,1130,1253,2122
4667172,596.1,182.175,579.62,171.075,1715,1247,1542,1136,1251,2120
4667174,595.7,183.825,579.86,171.3,1712,1264,1545,1139,1256,2121
4667176,596.02,184.425,580.42,170.175,1715,1270,1550,1126,1254,2120
4667178,595.38,184.575,580.66,170.325,1709,1273,1552,1128,1257,2118
4667180,595.62,182.925,580.5,171.45,1709,1255,1550,1140,1260,2118
4667182,596.1,182.475,580.5,169.65,1715,1250,1550,1121,1255,2123
4667184,595.14,185.175,580.1,170.4,1706,1279,1546,1129,1257,2122
4667186,595.14,182.7,580.66,169.725,1704,1253,1551,1122,1261,2126
4667188,595.86,182.55,581.06,171.075,1712,1251,1556,1136,1255,2118
4667190,595.3,184.5,580.82,170.325,1706,1272,1552,1128,1259,2117
4667192,596.42,182.175,580.98,170.25,1716,1247,1554,1127,1256,2120
4667194,596.5,181.575,580.42,169.5,1717,1241,1548,1120,1261,2120
4667196,596.82,181.5,581.22,170.475,1720,1240,1556,1130,1265,2118
4667198,595.94,181.5,580.82,170.7,1711,1240,1552,1132,1259,2125
4667200,596.42,179.55,581.3,170.4,1715,1220,1557,1129,1267,2117
4667202,596.66,181.275,580.82,169.2,1719,1238,1552,1116,1260,2121
4667204,596.74,180.15,581.14,169.5,1719,1226,1555,1120,1265,2123
4667206,595.78,179.325,581.06,169.2,1709,1217,1555,1117,1267,2124
4667208,596.58,180.225,581.54,169.125,1717,1227,1559,1116,1265,2120
4667210,596.58,178.125,581.78,168.9,1716,1205,1561,1113,1267,2123
4667212,596.02,178.5,581.3,168.825,1710,1209,1557,1113,1266,2123
4667214,596.34,180.375,581.94,169.5,1715,1229,1563,1120,1265,2121
4667216,596.1,178.425,581.78,168.375,1712,1209,1561,1108,1269,2124
4667218,596.82,178.725,581.86,168.75,1719,1212,1563,1112,1265,2124
4667220,595.86,179.625,581.54,169.05,1710,1222,1560,1116,1272,2118
4667222,596.18,180.225,581.86,169.5,1713,1228,1563,1120,1271,2127
4667224,596.58,178.5,581.94,168.825,1717,1210,1563,1114,1267,2123
4667226,596.18,180.6,582.1,169.575,1714,1232,1566,1121,1263,2124
4667228,596.42,180.75,582.58,169.65,1716,1234,1570,1122,1265,2120
4667230,595.7,178.5,582.58,169.35,1708,1210,1570,1119,1270,2127
4667232,595.38,180.6,582.5,170.475,1706,1233,1570,1131,1266,2118
4667234,595.7,179.475,582.26,169.125,1709,1221,1567,1117,1270,2126
4667236,595.38,182.475,582.5,170.4,1707,1253,1570,1130,1264,2125
4667238,596.02,180.3,582.66,170.1,1713,1230,1572,1127,1269,2122
4667240,596.5,181.05,583.22,170.25,1717,1238,1577,1130,1270,2121
4667242,595.46,181.125,582.98,169.95,1708,1239,1575,1126,1263,2123
4667244,596.02,181.8,583.06,170.25,1713,1246,1576,1130,1259,2121
4667246,596.02,179.025,582.9,169.875,1712,1217,1574,1126,1276,2119
4667248,596.26,180.3,583.7,170.025,1715,1231,1583,1127,1270,2126
4667250,596.02,181.725,583.54,169.275,1713,1246,1581,1120,1267,2124
4667252,596.1,181.425,583.62,170.325,1714,1244,1582,1131,1271,2127
4667254,596.02,179.775,584.02,170.85,1713,1226,1587,1136,1271,2123
4667256,595.7,180.6,583.86,171.15,1710,1235,1585,1139,1268,2117
4667258,596.74,180.675,583.7,170.775,1720,1236,1583,1136,1269,2123
4667260,596.34,178.8,584.66,170.025,1715,1216,1593,1128,1272,2124
4667262,596.9,178.5,584.74,170.175,1721,1212,1594,1129,1272,2125
4667264,596.66,178.725,584.34,170.7,1719,1215,1590,1135,1274,2121
4667266,596.5,178.275,584.66,170.25,1718,1211,1593,1131,1271,2127
4667268,596.82,178.35,584.82,170.625,1720,1211,1595,1135,1272,2120
4667270,596.58,178.725,584.58,170.1,1718,1215,1592,1129,1268,2126
4667272,597.38,177.825,584.02,169.725,1726,1206,1586,1126,1268,2128
4667274,595.7,178.8,584.82,168.45,1709,1217,1594,1112,1272,2120
4667276,596.26,178.2,584.74,171.225,1715,1210,1594,1141,1278,2122
4667278,596.26,178.275,584.82,169.2,1715,1211,1594,1120,1267,2122
4667280,596.74,177.75,584.74,169.65,1719,1205,1594,1125,1271,2123
4667282,595.94,178.8,584.5,169.5,1712,1216,1591,1123,1275,2127
4667284,596.34,178.65,584.1,170.55,1716,1214,1587,1134,1272,2121
4667286,595.3,178.275,584.58,169.125,1705,1211,1592,1119,1276,2125
4667288,596.1,178.35,584.58,171,1713,1212,1592,1138,1272,2117
4667290,595.62,177.75,584.58,169.575,1708,1205,1592,1123,1270,2122
4667292,596.58,177.75,584.5,170.25,1718,1205,1592,1130,1274,2120
4667294,595.7,177.975,584.34,170.85,1709,1207,1590,1136,1276,2118
4667296,596.1,176.55,584.98,170.25,1712,1192,1596,1129,1275,2119
4667298,596.42,177.15,584.98,169.2,1716,1198,1596,1118,1274,2126
4667300,596.02,178.425,584.42,169.875,1712,1211,1590,1126,1276,2118
4667302,595.86,176.85,584.9,169.425,1710,1195,1595,1121,1271,2123
4667304,595.86,177.6,585.3,170.1,1710,1202,1599,1127,1278,2124
4667306,596.1,177.075,584.82,169.05,1712,1196,1593,1116,1275,2125
4667308,596.34,176.625,585.3,169.65,1714,1191,1598,1122,1276,2120
4667310,596.26,177.075,585.94,169.35,1714,1196,1605,1119,1278,2121
4667312,595.86,176.925,585.46,169.35,1709,1194,1600,1119,1272,2122
4667314,596.58,175.725,585.38,168.825,1716,1182,1599,1113,1274,2122
4667316,596.26,176.25,585.86,169.35,1713,1187,1603,1118,1276,2119
4667318,596.18,177.075,585.22,168.45,1712,1196,1597,1109,1270,2127
4667320,595.54,176.55,584.98,169.35,1706,1189,1595,1118,1276,2118
4667322,596.02,177.375,585.7,168.375,1711,1198,1601,1107,1275,2125
4667324,596.42,176.1,585.94,169.725,1714,1184,1604,1121,1274,2117
4667326,596.1,176.25,585.78,168.75,1711,1186,1602,1111,1277,2119
4667328,595.94,176.4,585.7,169.425,1709,1187,1601,1117,1278,2117
4667330,596.42,176.1,585.3,168.825,1714,1184,1598,1112,1277,2124
4667332,596.42,175.425,585.86,168.9,1714,1176,1603,1112,1275,2121
4667334,595.62,177.9,585.54,169.35,1706,1202,1600,1116,1279,2119
4667336,595.7,177.45,585.78,169.275,1707,1197,1602,1115,1274,2116
4667338,595.78,176.175,586.5,169.2,1707,1184,1609,1114,1274,2114
4667340,595.7,177.675,585.46,169.275,1707,1199,1599,1115,1275,2120
4667342,596.1,176.625,585.54,168.75,1710,1188,1599,1109,1277,2121
4667344,595.14,177.675,586.1,169.5,1701,1199,1605,1116,1271,2115
4667346,595.86,176.4,586.18,168.375,1708,1185,1606,1105,1275,2120
4667348,595.78,177,585.94,168.975,1708,1192,1604,1110,1273,2117
4667350,595.54,176.25,585.54,169.35,1705,1183,1599,1115,1275,2122
4667352,595.38,175.95,586.42,170.85,1703,1180,1609,1129,1274,2114
4667354,596.02,176.925,586.5,169.425,1710,1190,1609,1115,1278,2118
4667356,596.42,175.425,586.9,169.35,1714,1173,1614,1113,1273,2118
4667358,596.18,175.575,586.42,169.425,1711,1176,1609,1114,1276,2112
4667360,596.34,176.325,587.62,169.425,1713,1183,1621,1113,1277,2114
4667362,596.5,176.925,587.38,170.625,1715,1190,1619,1126,1273,2109
4667364,595.46,176.925,586.58,171.15,1704,1190,1611,1132,1277,2112
4667366,596.34,177.45,587.06,171.375,1714,1195,1616,1134,1276,2109
4667368,596.18,178.05,586.42,171.15,1712,1201,1610,1132,1275,2116
4667370,596.02,176.7,586.74,170.7,1710,1187,1613,1127,1268,2112
4667372,597.06,176.775,587.62,171.75,1721,1187,1622,1137,1271,2110
4667374,598.34,176.175,588.34,171.075,1733,1180,1629,1131,1271,2109
4667376,599.38,175.125,589.62,170.4,1743,1169,1642,1123,1277,2119
4667378,601.7,173.25,590.82,168.825,1766,1149,1653,1106,1266,2120
4667380,602.9,174.525,593.3,165.45,1779,1161,1677,1070,1270,2119
4667382,604.26,173.775,593.94,164.925,1793,1153,1683,1064,1271,2116
4667384,604.18,172.425,593.94,164.4,1792,1140,1684,1059,1266,2115
4667386,603.86,174.15,594.5,163.2,1789,1158,1689,1046,1271,2107
4667388,603.14,172.275,594.1,162.525,1781,1138,1685,1040,1265,2104
4667390,602.82,171.75,593.3,162.15,1778,1133,1677,1036,1264,2111
4667392,602.9,171.75,592.34,162,1779,1133,1667,1035,1270,2115
4667394,602.98,171.225,592.5,163.05,1780,1128,1669,1046,1266,2111
4667396,601.94,170.025,591.22,161.775,1768,1117,1656,1033,1266,2103
4667398,601.86,170.475,591.14,162,1768,1121,1655,1036,1270,2107
4667400,601.62,171.9,590.9,162.9,1767,1137,1654,1046,1267,2105
4667402,601.62,169.275,590.9,162.6,1765,1109,1653,1043,1269,2115
4667404,601.78,171.6,590.9,163.05,1768,1134,1654,1048,1267,2113
4667406,601.54,171.675,591.14,162.9,1765,1135,1656,1047,1269,2107
4667408,601.06,171.15,591.3,162.75,1761,1130,1658,1046,1273,2112
4667410,601.38,171.15,591.38,163.2,1764,1130,1659,1050,1268,2112
4667412,601.94,171.225,591.94,162.3,1770,1131,1664,1041,1269,2100
4667414,600.74,170.775,591.46,162.375,1758,1127,1660,1042,1266,2111
4667416,601.78,170.475,591.86,161.55,1769,1123,1665,1033,1269,2111
4667418,602.02,170.55,591.94,161.475,1772,1124,1665,1033,1263,2109
4667420,601.54,171.375,592.1,161.1,1768,1133,1667,1028,1267,2103
4667422,601.78,170.775,592.98,161.175,1770,1127,1676,1029,1271,2112
4667424,602.18,171.45,593.06,161.325,1775,1134,1678,1031,1269,2104
4667426,601.94,170.85,592.66,160.95,1773,1128,1674,1028,1267,2107
4667428,601.94,170.25,592.9,161.4,1773,1122,1677,1032,1265,2106
4667430,601.94,169.875,592.5,160.65,1773,1118,1672,1024,1269,2102
4667432,602.1,170.025,592.58,159.9,1775,1120,1673,1017,1258,2100
4667434,602.66,169.875,592.5,159.975,1781,1118,1672,1017,1268,2107
4667436,602.82,170.475,593.62,160.05,1783,1124,1685,1018,1264,2104
4667438,603.14,168.375,593.06,159.675,1785,1102,1678,1014,1263,2105
4667440,602.26,169.575,593.78,160.425,1777,1115,1686,1022,1258,2105
4667442,602.5,169.725,593.14,160.875,1780,1116,1680,1027,1265,2098
4667444,603.46,168.75,592.5,159.525,1789,1106,1674,1013,1258,2098
4667446,603.06,169.575,593.7,160.125,1786,1115,1687,1019,1258,2099
4667448,603.06,170.25,593.46,160.35,1787,1121,1685,1021,1257,2090
4667450,602.98,169.275,594.5,160.425,1786,1111,1695,1021,1265,2100
4667452,604.5,168.075,593.62,160.575,1801,1098,1687,1023,1263,2103
4667454,602.18,170.4,593.3,161.85,1779,1124,1685,1037,1262,2100
4667456,602.5,169.725,593.54,160.275,1783,1116,1686,1020,1262,2093
4667458,603.3,169.5,593.7,161.1,1790,1113,1689,1028,1262,2093
4667460,602.42,169.275,593.46,160.8,1782,1111,1687,1025,1255,2098
4667462,602.18,170.475,593.54,160.65,1780,1124,1687,1024,1261,2101
4667464,602.26,169.725,593.38,162.075,1781,1116,1688,1039,1261,2092
4667466,603.46,169.5,594.02,160.8,1793,1113,1693,1026,1258,2096
4667468,602.98,168.675,594.02,161.475,1789,1105,1695,1033,1259,2092
4667470,603.14,168.075,593.78,161.325,1790,1098,1692,1031,1260,2096
4667472,602.5,169.35,593.62,162.075,1784,1112,1691,1039,1264,2094
4667474,603.06,167.55,593.46,161.025,1790,1093,1689,1028,1262,2094
4667476,602.26,168.225,593.54,162.3,1782,1100,1691,1041,1251,2097
4667478,602.42,169.8,593.7,162.3,1784,1117,1692,1041,1259,2087
4667480,602.98,168.675,593.14,160.725,1790,1105,1687,1025,1260,2092
4667482,603.54,168.975,593.78,161.1,1796,1108,1693,1029,1255,2093
4667484,602.66,170.4,594.1,160.8,1788,1124,1696,1026,1262,2089
4667486,602.5,168.75,593.38,161.325,1786,1106,1689,1032,1259,2088
4667488,602.58,168.6,593.54,160.95,1787,1105,1692,1028,1250,2089
4667490,602.82,168.675,594.02,161.85,1789,1105,1697,1037,1253,2092
4667492,603.3,168.6,593.38,160.95,1795,1105,1690,1028,1254,2084
4667494,602.82,168.675,593.14,161.025,1790,1105,1688,1029,1253,2090
4667496,603.46,168.45,593.54,161.025,1797,1103,1692,1029,1253,2086
4667498,603.38,166.875,592.98,160.2,1795,1087,1687,1021,1253,2086
4667500,602.58,169.65,592.98,160.725,1788,1116,1686,1026,1257,2087
4667502,602.5,168.75,592.66,161.175,1787,1107,1684,1030,1254,2082
4667504,603.3,166.425,592.5,160.8,1794,1082,1682,1027,1249,2083
4667506,602.98,167.025,592.42,160.95,1792,1089,1682,1028,1256,2087
4667508,602.82,167.925,593.46,160.35,1790,1098,1692,1021,1249,2082
4667510,602.74,167.025,592.42,160.05,1789,1089,1681,1019,1250,2084
4667512,602.26,168.375,592.66,160.65,1784,1102,1683,1025,1252,2088
4667514,602.74,167.4,592.5,161.625,1789,1092,1682,1035,1253,2078
4667516,601.38,168.075,592.1,160.875,1775,1099,1678,1028,1249,2078
4667518,602.66,167.55,592.58,159.975,1788,1094,1682,1018,1251,2088
4667520,603.06,167.175,592.66,160.875,1792,1089,1682,1027,1251,2081
4667522,602.5,168.3,592.34,160.125,1786,1101,1679,1019,1249,2079
4667524,603.22,167.25,591.86,161.025,1792,1090,1675,1028,1246,2080
4667526,602.5,166.8,592.5,160.875,1785,1085,1681,1027,1246,2082
4667528,602.1,166.875,591.94,160.65,1781,1086,1675,1024,1249,2087
4667530,603.06,167.55,592.18,161.025,1791,1092,1678,1028,1249,2085
4667532,603.22,166.95,592.42,161.175,1792,1086,1680,1029,1248,2075
4667534,603.38,165.225,592.1,161.25,1793,1068,1676,1030,1243,2082
4667536,602.9,167.85,592.42,161.55,1788,1095,1679,1032,1246,2077
4667538,602.66,168.525,592.02,161.25,1787,1102,1675,1030,1243,2081
4667540,602.26,168.3,592.18,160.65,1782,1100,1676,1023,1242,2074
4667542,603.22,167.325,591.94,161.625,1791,1089,1674,1033,1248,2074
4667544,602.82,168.15,592.74,161.025,1787,1097,1681,1026,1240,2074
4667546,602.1,167.4,592.02,161.325,1779,1090,1674,1030,1240,2077
4667548,602.1,166.65,592.5,161.4,1779,1081,1679,1030,1242,2077
4667550,602.58,169.275,591.78,161.4,1785,1109,1671,1030,1243,2071
4667552,603.06,167.85,592.58,161.7,1788,1093,1679,1033,1243,2070
4667554,603.06,165.975,592.74,160.95,1787,1074,1680,1024,1249,2076
4667556,602.98,167.1,592.34,161.55,1787,1085,1676,1031,1244,2073
4667558,602.82,168.375,592.42,161.55,1786,1099,1676,1031,1241,2074
4667560,602.9,166.425,592.34,161.7,1785,1078,1676,1032,1240,2072
