Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7198176,472.58,317.85,452.82,323.325,532,-634,326,-557,1060,1215
7198178,472.9,317.625,453.06,324.3,536,-637,330,-547,1061,1216
7198180,472.5,318,452.74,323.625,532,-633,326,-553,1061,1218
7198182,472.1,317.175,453.3,323.175,527,-641,332,-558,1065,1221
7198184,472.42,317.175,452.5,323.25,531,-641,323,-557,1064,1221
7198186,472.98,317.25,452.74,323.4,537,-641,326,-556,1064,1224
7198188,472.42,317.7,453.22,324.225,531,-635,332,-547,1066,1222
7198190,472.82,317.4,452.58,323.625,535,-639,325,-553,1068,1225
7198192,472.98,318.375,452.58,324.15,537,-629,325,-547,1065,1232
7198194,472.74,317.55,452.34,324.6,535,-637,324,-542,1069,1231
7198196,472.26,316.875,452.82,324.15,529,-644,328,-548,1072,1236
7198198,472.82,317.325,452.74,324.3,536,-640,327,-545,1072,1236
7198200,472.34,317.775,453.78,324.3,531,-635,339,-546,1076,1240
7198202,473.46,317.55,453.46,324.3,543,-637,336,-546,1078,1238
7198204,474.1,318.15,453.14,323.625,551,-631,332,-553,1079,1241
7198206,474.74,317.4,453.94,324.075,557,-640,341,-548,1079,1243
7198208,474.5,318.375,453.38,324.3,555,-629,336,-546,1078,1240
7198210,474.02,318,453.86,323.175,551,-633,340,-559,1083,1247
7198212,474.26,316.725,454.02,323.175,552,-647,342,-558,1086,1247
7198214,473.86,317.7,453.38,323.25,549,-636,336,-557,1084,1246
7198216,474.1,316.8,453.86,323.625,552,-646,342,-553,1087,1248
7198218,474.26,316.8,453.46,322.8,553,-646,336,-561,1085,1252
7198220,473.86,318.15,453.86,323.025,551,-630,341,-559,1084,1249
7198222,474.5,316.65,453.78,323.7,556,-647,341,-552,1089,1251
7198224,474.5,316.725,454.1,323.175,556,-646,344,-558,1089,1253
7198226,473.86,316.5,453.54,323.4,550,-648,339,-554,1090,1254
7198228,474.58,316.425,453.86,323.325,557,-649,342,-555,1090,1256
7198230,474.5,316.575,453.62,323.25,557,-648,340,-556,1091,1251
7198232,474.1,317.475,454.02,322.875,553,-637,344,-561,1091,1264
7198234,474.5,316.8,453.86,323.775,558,-645,344,-551,1092,1264
7198236,474.34,316.425,453.38,323.7,555,-649,338,-551,1092,1266
7198238,474.66,316.725,454.18,323.1,559,-646,347,-558,1092,1266
7198240,474.02,317.1,453.46,323.85,553,-641,340,-549,1094,1266
7198242,474.26,317.025,453.46,323.475,555,-642,340,-553,1092,1267
7198244,474.26,316.425,453.86,323.475,555,-649,343,-553,1095,1270
7198246,473.94,317.625,452.98,322.575,553,-635,333,-562,1094,1271
7198248,473.86,316.8,453.94,322.8,551,-644,344,-561,1094,1273
7198250,474.26,317.25,453.54,323.625,556,-639,341,-551,1097,1272
7198252,474.02,317.25,453.06,323.325,554,-639,335,-554,1096,1274
7198254,474.02,317.625,453.62,322.875,554,-635,341,-559,1094,1274
7198256,473.94,316.95,453.06,323.175,553,-642,335,-555,1099,1274
7198258,473.7,317.025,452.74,322.95,550,-641,332,-557,1099,1272
7198260,473.46,317.025,453.22,322.875,547,-641,336,-558,1099,1277
7198262,473.62,316.575,452.98,323.175,548,-645,334,-555,1102,1281
7198264,473.7,317.025,453.3,323.1,550,-640,337,-556,1099,1280
7198266,473.62,316.875,453.06,322.8,548,-642,334,-559,1101,1280
7198268,473.7,316.8,452.26,323.25,549,-643,326,-553,1103,1283
7198270,473.38,317.025,452.66,322.725,545,-640,329,-559,1103,1284
7198272,473.38,316.5,452.74,322.8,545,-646,331,-558,1103,1284
7198274,472.98,316.35,452.34,323.325,540,-647,326,-552,1107,1281
7198276,472.26,317.85,452.18,322.95,534,-630,324,-556,1112,1286
7198278,472.82,316.5,452.34,322.95,538,-645,326,-556,1110,1288
7198280,473.06,316.425,452.34,322.875,540,-646,326,-557,1110,1287
7198282,472.26,317.475,452.1,322.8,533,-634,322,-557,1116,1291
7198284,472.34,315.825,451.78,323.25,532,-652,319,-552,1114,1293
7198286,472.42,315.75,451.94,323.925,532,-653,321,-545,1115,1295
7198288,472.42,315.975,452.18,323.025,533,-650,322,-555,1113,1296
7198290,472.26,316.95,452.1,323.475,530,-639,321,-550,1117,1298
7198292,472.42,315.375,451.62,323.925,531,-657,316,-545,1117,1300
7198294,471.94,317.475,452.1,323.4,526,-633,320,-551,1123,1302
7198296,471.86,317.1,451.38,323.925,525,-637,313,-544,1121,1306
7198298,472.18,317.175,451.54,324.225,528,-637,313,-542,1124,1310
7198300,472.02,317.55,451.78,324.525,526,-633,316,-538,1121,1314
7198302,471.94,317.475,451.62,325.05,525,-633,315,-532,1124,1313
7198304,471.38,317.325,451.62,324.075,518,-634,314,-543,1126,1314
7198306,471.7,317.25,451.22,324.9,521,-636,309,-533,1125,1318
7198308,472.18,316.5,451.22,324.3,525,-644,308,-540,1126,1317
7198310,471.3,318.3,451.86,324.525,516,-624,314,-538,1130,1319
7198312,471.46,317.325,450.98,324.975,517,-634,306,-532,1128,1319
7198314,471.86,317.4,450.98,324.9,520,-634,305,-533,1128,1317
7198316,471.78,318.45,451.06,324.9,521,-622,305,-533,1132,1325
7198318,471.78,317.025,451.78,324.45,518,-638,312,-539,1131,1325
7198320,471.86,317.1,451.78,324.6,520,-637,312,-537,1131,1326
7198322,471.46,318.75,450.9,324.75,516,-618,302,-535,1133,1327
7198324,472.1,317.175,451.54,324,522,-637,308,-543,1134,1327
7198326,472.26,318.075,451.7,323.925,523,-626,309,-545,1136,1331
7198328,472.26,318.15,451.7,324.45,523,-625,309,-539,1133,1333
7198330,472.5,317.025,452.02,324.9,524,-638,312,-534,1137,1333
7198332,472.82,318.075,452.34,324.375,528,-627,315,-540,1138,1338
7198334,472.82,317.475,452.26,324.225,527,-633,314,-542,1138,1340
7198336,472.58,317.475,452.42,324.6,524,-633,315,-538,1139,1341
7198338,472.66,317.7,452.18,325.5,525,-630,313,-527,1142,1343
7198340,472.66,317.85,452.26,325.575,525,-629,314,-526,1140,1347
7198342,473.22,317.85,452.58,325.65,531,-630,317,-526,1141,1343
7198344,473.14,317.475,452.42,325.875,529,-633,316,-523,1142,1351
7198346,473.3,317.4,452.9,325.275,530,-634,320,-531,1144,1348
7198348,473.3,317.55,452.5,325.875,531,-633,316,-523,1144,1351
7198350,472.82,318.375,452.66,325.875,526,-623,317,-523,1142,1354
7198352,472.26,318,452.42,326.325,520,-627,315,-518,1144,1350
7198354,472.9,318.525,452.74,326.475,527,-622,318,-517,1145,1354
7198356,472.5,318.6,452.66,326.55,522,-620,317,-516,1144,1354
7198358,472.74,318.825,452.74,326.25,525,-618,318,-519,1147,1356
7198360,473.22,318.6,452.42,326.475,530,-620,315,-516,1146,1359
7198362,473.06,318.9,453.06,326.925,529,-617,322,-512,1145,1355
7198364,473.06,318.225,452.9,327,528,-624,321,-511,1149,1356
7198366,473.38,318.6,453.06,326.625,532,-620,322,-515,1150,1358
7198368,473.78,318.15,453.46,326.325,536,-626,326,-519,1152,1362
7198370,473.7,318.225,453.54,326.7,536,-625,327,-514,1150,1361
7198372,473.78,317.925,453.06,326.55,536,-628,322,-516,1151,1362
7198374,473.62,317.925,453.46,326.25,534,-628,326,-519,1153,1360
7198376,473.86,317.55,453.3,326.55,537,-632,325,-515,1154,1364
7198378,473.22,318,453.54,326.25,531,-627,328,-519,1154,1364
7198380,473.7,317.625,453.46,325.95,535,-632,327,-522,1155,1363
7198382,474.02,317.175,453.54,325.95,539,-637,328,-523,1152,1366
7198384,474.1,317.175,453.14,325.275,540,-637,323,-529,1155,1370
7198386,474.02,316.875,453.62,325.35,538,-640,329,-529,1156,1368
7198388,473.7,316.275,453.54,325.125,535,-646,328,-531,1160,1372
7198390,473.62,316.425,453.78,324.9,535,-644,330,-534,1158,1379
7198392,474.1,316.575,453.94,325.5,540,-643,332,-528,1157,1380
7198394,473.94,315.6,453.62,324.975,538,-654,329,-533,1160,1377
7198396,473.78,316.35,454.02,324.375,536,-646,332,-541,1158,1380
7198398,473.62,315.75,454.82,324.225,534,-652,341,-543,1159,1383
7198400,473.7,315.6,454.5,324.975,535,-653,338,-534,1159,1385
7198402,474.18,315.9,455.06,324.525,542,-651,345,-540,1163,1386
7198404,473.78,315.9,454.58,324.45,537,-651,339,-540,1164,1389
7198406,474.02,315.675,454.82,324.225,540,-653,343,-543,1162,1388
7198408,474.1,315.15,454.74,324.675,540,-659,342,-538,1166,1389
7198410,474.34,315.9,455.06,325.425,544,-652,347,-530,1164,1390
7198412,473.78,315.825,454.58,325.275,538,-652,341,-531,1163,1394
7198414,473.86,316.05,455.14,325.125,540,-649,347,-534,1162,1395
7198416,473.78,316.5,454.82,325.575,539,-644,344,-528,1163,1394
7198418,473.78,316.275,454.26,325.95,539,-647,339,-523,1165,1396
7198420,473.78,315.975,454.42,325.5,538,-650,340,-528,1165,1399
7198422,473.46,316.8,454.5,325.725,537,-641,342,-526,1168,1398
7198424,472.58,316.575,454.5,326.85,527,-642,343,-514,1166,1399
7198426,472.98,316.875,454.66,326.325,532,-639,344,-520,1170,1401
7198428,472.1,317.4,454.58,326.1,523,-632,343,-522,1170,1400
7198430,472.5,318.3,454.58,326.55,529,-623,344,-517,1176,1400
7198432,472.5,318.375,454.74,326.4,528,-622,346,-518,1177,1402
7198434,471.62,318.075,454.9,326.55,520,-624,348,-517,1176,1403
7198436,472.9,318.525,454.58,326.775,533,-621,344,-515,1178,1405
7198438,472.34,318.6,454.9,327.15,527,-619,348,-511,1178,1407
7198440,472.82,318.525,454.98,326.775,532,-621,349,-514,1179,1405
7198442,472.66,319.125,454.74,326.775,531,-613,347,-514,1182,1408
7198444,472.66,318.825,455.3,326.475,531,-616,353,-517,1181,1409
7198446,472.42,318.825,455.06,326.4,529,-616,350,-518,1182,1406
7198448,472.58,318.6,455.62,326.475,530,-618,356,-518,1182,1410
7198450,472.58,318.525,455.78,326.25,530,-619,357,-520,1182,1412
7198452,472.42,318.375,455.7,326.325,528,-620,356,-519,1183,1413
7198454,472.66,318.45,455.46,326.475,531,-620,354,-517,1182,1414
7198456,473.06,318.6,455.06,326.625,535,-618,349,-515,1180,1414
7198458,472.42,318.375,455.46,326.325,528,-620,353,-518,1183,1411
7198460,472.34,318.075,455.3,326.25,527,-623,352,-519,1181,1415
7198462,472.34,318.375,455.54,326.4,526,-620,354,-518,1181,1416
7198464,471.3,318.45,455.06,326.025,515,-618,349,-522,1187,1414
7198466,471.06,318.375,455.22,326.25,513,-619,350,-519,1186,1415
7198468,471.7,318.225,454.9,326.175,519,-621,346,-520,1183,1416
7198470,470.66,318.225,454.9,326.175,508,-621,346,-520,1184,1416
7198472,470.74,318.225,454.82,325.8,508,-621,345,-524,1184,1416
7198474,470.74,318,454.34,326.1,507,-623,339,-520,1182,1414
7198476,470.74,318.3,453.94,326.475,508,-621,336,-516,1184,1419
7198478,470.5,317.85,454.18,325.725,504,-625,336,-525,1183,1419
7198480,470.34,317.925,453.62,326.1,502,-625,331,-520,1184,1420
7198482,470.26,317.925,453.54,326.25,501,-625,329,-519,1183,1418
7198484,470.1,318.3,453.94,326.55,499,-620,334,-516,1185,1423
7198486,470.1,318.15,453.94,325.95,499,-623,333,-523,1184,1423
7198488,470.26,317.85,453.86,326.025,500,-626,333,-522,1185,1428
7198490,470.26,318.225,453.94,326.1,500,-623,333,-522,1184,1428
7198492,470.18,318.15,454.1,325.575,499,-624,334,-528,1186,1431
7198494,470.42,318.225,454.02,326.325,501,-623,333,-521,1189,1428
7198496,470.58,317.475,453.7,326.1,502,-632,330,-523,1186,1431
7198498,470.58,318.6,454.02,325.8,502,-620,332,-527,1186,1430
7198500,471.06,318.225,454.26,326.325,507,-625,335,-521,1190,1427
7198502,471.46,318.525,453.78,326.85,511,-622,330,-516,1190,1432
7198504,470.98,319.125,454.26,326.7,506,-616,335,-518,1189,1432
7198506,470.9,319.125,454.18,325.95,505,-616,332,-527,1188,1430
7198508,471.78,319.2,454.5,327.15,514,-617,336,-514,1193,1434
7198510,471.7,318.75,453.7,326.25,512,-622,327,-524,1193,1436
7198512,471.22,319.125,454.02,326.625,508,-618,330,-520,1191,1434
7198514,471.54,319.8,454.34,326.85,510,-610,334,-519,1193,1436
7198516,471.54,318.75,454.1,326.925,510,-623,331,-518,1192,1434
7198518,471.3,319.575,454.42,326.925,507,-614,333,-518,1191,1437
7198520,471.3,319.65,454.18,327.675,507,-613,332,-510,1191,1439
7198522,471.78,319.35,454.1,327.825,512,-618,330,-509,1195,1436
7198524,472.02,319.35,454.98,327.225,515,-617,340,-516,1194,1440
7198526,471.62,319.95,454.34,326.85,511,-611,332,-521,1190,1440
7198528,472.02,319.875,454.5,327,515,-612,334,-519,1194,1442
7198530,472.26,320.325,455.3,327.375,518,-608,343,-516,1193,1442
7198532,472.1,320.025,454.66,326.85,516,-611,336,-522,1194,1445
7198534,472.18,319.575,454.82,327.525,517,-617,338,-515,1194,1440
7198536,472.26,319.95,454.82,327.45,517,-612,338,-515,1196,1443
7198538,471.86,320.25,454.82,326.775,514,-610,337,-524,1193,1448
7198540,472.34,319.8,455.78,327.3,518,-615,348,-518,1195,1445
7198542,472.02,319.65,455.86,326.55,515,-617,349,-527,1194,1448
7198544,472.58,319.125,455.86,326.85,520,-623,349,-524,1198,1447
7198546,472.58,320.025,455.46,326.625,521,-613,345,-526,1198,1447
7198548,472.42,319.875,455.94,326.7,519,-615,349,-526,1197,1449
7198550,472.26,319.65,456.1,326.7,518,-617,352,-526,1198,1450
7198552,472.74,320.1,456.74,326.025,523,-613,358,-535,1199,1449
7198554,472.26,320.25,456.66,326.25,519,-611,358,-532,1199,1453
7198556,472.66,319.275,457.06,325.575,523,-623,362,-540,1199,1455
7198558,472.66,320.4,456.5,325.875,524,-610,356,-536,1200,1453
7198560,472.5,320.175,456.9,325.5,522,-613,360,-541,1201,1458
7198562,472.82,319.725,456.42,326.175,526,-619,357,-533,1199,1452
7198564,473.06,320.25,457.06,326.925,529,-613,364,-526,1202,1452
7198566,472.5,320.475,456.74,327,524,-610,361,-525,1200,1452
7198568,472.74,320.325,456.98,327.45,526,-613,364,-520,1201,1453
7198570,472.98,320.25,457.22,326.925,529,-613,367,-526,1202,1449
7198572,472.74,320.25,456.74,327.45,526,-613,362,-520,1201,1452
7198574,472.42,320.4,456.9,327.375,524,-611,364,-521,1202,1455
7198576,472.42,320.475,456.98,327.15,524,-610,365,-524,1200,1454
7198578,472.66,320.25,456.74,327.9,526,-613,363,-515,1201,1451
7198580,472.74,320.625,456.9,327.675,528,-609,364,-518,1202,1454
7198582,472.58,320.7,456.66,329.175,526,-608,363,-501,1200,1455
7198584,472.82,320.775,456.34,328.725,529,-607,360,-506,1203,1466
7198586,472.74,321.075,456.02,327.675,529,-604,356,-517,1202,1465
7198588,472.5,321.225,456.26,327.9,527,-602,359,-515,1203,1467
7198590,472.34,321.6,456.18,328.725,526,-598,359,-506,1203,1466
7198592,472.18,320.85,455.86,329.25,524,-606,357,-499,1202,1468
7198594,472.58,321.225,456.58,329.175,529,-602,365,-501,1203,1473
7198596,472.5,321.675,456.58,327.825,528,-597,364,-515,1205,1472
7198598,472.42,321.525,456.82,329.1,529,-598,368,-501,1203,1469
7198600,472.82,321.225,457.14,328.875,532,-602,372,-504,1207,1468
7198602,472.58,321.75,456.66,328.65,531,-596,366,-507,1206,1474
7198604,472.34,321.675,456.74,328.65,528,-597,368,-506,1205,1478
7198606,472.26,321.675,456.42,328.5,527,-596,364,-508,1204,1477
7198608,472.9,321.3,457.22,328.35,534,-601,373,-510,1208,1479
7198610,472.74,321.375,456.82,328.95,533,-599,370,-503,1208,1475
7198612,472.5,321.9,456.66,328.2,531,-594,367,-511,1206,1476
7198614,472.98,321,456.66,328.875,536,-604,368,-503,1209,1475
7198616,472.82,321.45,456.5,328.575,535,-598,366,-507,1209,1477
7198618,472.58,321.675,456.82,328.125,533,-596,370,-511,1208,1482
7198620,472.5,321.45,456.66,327.45,532,-598,368,-519,1207,1482
7198622,472.58,321.675,456.82,327.075,533,-596,370,-523,1207,1485
7198624,472.9,321,456.74,328.425,535,-603,370,-508,1207,1477
7198626,472.74,321.525,456.9,327.6,535,-598,371,-517,1209,1481
7198628,472.74,321.825,456.66,327.375,535,-595,368,-520,1208,1485
7198630,472.74,321.825,456.42,327.6,535,-595,366,-517,1208,1486
7198632,472.74,321.525,456.42,327.075,535,-598,366,-523,1209,1489
7198634,472.58,321.45,456.82,327.375,533,-599,370,-521,1208,1490
7198636,472.58,321.45,456.1,327.075,533,-599,362,-523,1208,1488
7198638,472.58,321.45,456.02,325.8,533,-599,360,-537,1208,1490
7198640,472.74,321.15,456.42,326.025,534,-602,364,-535,1209,1493
7198642,472.58,321.225,455.78,326.025,532,-602,357,-535,1207,1495
7198644,472.82,321.225,456.34,325.5,534,-602,363,-541,1209,1496
7198646,472.74,320.325,455.78,325.875,533,-613,356,-537,1207,1494
7198648,472.66,321,455.86,325.5,533,-605,357,-541,1210,1495
7198650,472.82,321.3,456.18,325.65,534,-602,360,-540,1209,1493
7198652,472.74,320.625,455.86,325.275,533,-610,357,-544,1208,1495
7198654,472.58,321.375,455.46,325.5,532,-602,353,-542,1207,1497
7198656,472.5,321.225,455.54,325.125,530,-604,353,-546,1207,1497
7198658,472.66,320.925,455.46,325.65,532,-608,353,-541,1209,1500
7198660,472.74,321.15,455.7,325.2,533,-605,355,-546,1210,1501
7198662,472.9,320.7,456.18,324.975,534,-611,359,-549,1210,1503
7198664,473.06,320.25,455.46,325.425,535,-616,352,-543,1208,1501
7198666,472.5,321,455.86,325.725,530,-608,356,-541,1210,1503
7198668,472.58,321.3,455.22,325.575,530,-605,349,-542,1209,1496
7198670,472.1,321.3,455.3,325.875,525,-605,350,-540,1208,1498
7198672,472.26,321.45,455.54,326.4,527,-603,353,-534,1209,1493
7198674,472.26,321.675,455.14,326.1,527,-601,348,-538,1209,1501
7198676,472.66,321.45,455.06,325.425,531,-604,347,-545,1207,1501
7198678,472.58,321.975,455.78,326.325,530,-599,355,-536,1207,1502
7198680,472.58,321.9,454.98,325.8,530,-600,346,-542,1210,1506
7198682,472.5,321.6,455.22,326.7,528,-603,348,-532,1210,1501
7198684,472.26,322.125,454.58,326.025,526,-597,341,-539,1211,1514
7198686,471.94,322.725,455.06,326.475,523,-591,346,-535,1212,1511
7198688,472.26,322.2,454.74,326.7,526,-597,343,-531,1207,1511
7198690,472.02,322.8,455.22,327.3,523,-589,348,-526,1212,1515
7198692,472.18,322.575,455.14,327.3,525,-592,347,-526,1211,1518
7198694,471.94,322.425,455.14,327.375,522,-594,346,-525,1213,1513
7198696,472.1,322.65,454.82,327.15,523,-591,343,-527,1212,1519
7198698,471.94,322.5,455.38,327.075,520,-592,348,-528,1212,1516
7198700,471.7,322.275,455.14,327.3,518,-595,345,-525,1211,1519
7198702,471.86,322.65,454.74,328.125,519,-591,341,-515,1212,1517
7198704,471.86,322.65,454.82,327.3,519,-591,342,-525,1213,1523
7198706,472.1,322.275,455.22,326.25,521,-595,344,-537,1215,1522
7198708,472.18,322.575,454.9,326.925,522,-592,341,-529,1212,1519
7198710,472.02,322.5,454.82,326.85,519,-592,340,-529,1214,1520
7198712,471.94,322.65,454.98,327.225,519,-590,342,-525,1215,1523
7198714,471.06,322.425,455.14,327.3,509,-591,343,-524,1217,1524
7198716,472.02,322.05,454.9,327.15,519,-596,340,-526,1214,1524
7198718,472.1,322.425,454.9,327.075,519,-592,340,-526,1212,1522
7198720,471.7,322.425,454.58,327,515,-592,337,-527,1214,1524
7198722,472.18,322.35,455.14,326.925,519,-592,342,-527,1214,1528
7198724,471.7,322.725,455.06,326.4,515,-588,341,-533,1214,1527
7198726,471.86,322.2,455.38,326.475,516,-593,344,-532,1212,1527
7198728,471.78,322.575,455.06,326.55,515,-590,340,-531,1214,1530
7198730,472.02,322.5,455.46,326.4,517,-590,344,-533,1213,1530
7198732,471.94,322.05,454.98,326.475,516,-595,339,-532,1215,1530
7198734,472.26,322.35,455.22,326.475,520,-592,341,-532,1214,1531
7198736,471.86,322.65,456.02,326.025,515,-588,349,-537,1214,1533
7198738,472.02,322.95,455.22,326.85,517,-585,341,-527,1211,1532
7198740,471.62,322.65,455.54,326.025,513,-588,344,-536,1215,1535
7198742,471.7,322.65,455.46,326.7,513,-588,343,-529,1215,1531
7198744,472.18,322.65,455.78,326.475,518,-588,347,-532,1212,1533
7198746,472.58,322.8,455.7,326.925,522,-586,345,-527,1212,1536
7198748,471.86,323.325,455.86,326.55,515,-580,347,-531,1211,1537
7198750,472.02,322.8,455.94,327,516,-586,348,-525,1215,1533
7198752,471.78,323.4,456.18,326.625,514,-579,350,-530,1214,1536
7198754,471.86,322.65,454.82,327.15,514,-587,336,-523,1212,1534
7198756,472.66,322.95,454.98,327.3,522,-585,338,-521,1214,1536
7198758,471.86,322.875,455.62,327.9,514,-585,345,-515,1214,1535
7198760,471.94,323.325,454.98,326.925,515,-580,337,-526,1211,1538
7198762,471.78,323.1,455.38,327.975,513,-582,342,-514,1213,1536
7198764,471.78,323.4,455.78,327.375,513,-579,346,-521,1212,1534
7198766,472.42,322.65,455.22,326.775,519,-587,339,-527,1212,1532
7198768,471.94,322.8,455.22,327.225,514,-585,339,-522,1214,1525
7198770,471.7,322.425,454.9,327.3,511,-589,336,-521,1216,1528
7198772,471.78,321.9,455.14,326.4,511,-595,338,-531,1213,1528
7198774,472.1,322.5,455.3,327.6,515,-589,340,-518,1214,1527
7198776,472.18,322.725,455.3,326.25,516,-587,339,-533,1213,1535
7198778,471.78,322.35,455.38,326.55,511,-590,341,-530,1215,1534
7198780,471.86,321.9,455.7,325.95,512,-596,343,-537,1213,1537
7198782,472.66,321.45,455.54,326.1,520,-601,341,-536,1214,1538
7198784,472.5,321.075,455.78,325.5,518,-605,343,-542,1211,1541
7198786,472.74,321.6,455.78,325.2,521,-600,343,-545,1210,1541
