Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1654146,468.26,326.625,471.86,309.675,-773,3161,-745,2968,624,812
1654148,467.86,326.775,473.14,308.925,-777,3163,-733,2959,625,818
1654150,468.42,327.3,471.62,308.325,-771,3168,-750,2953,624,815
1654152,467.14,328.125,470.5,309.75,-784,3178,-760,2969,627,812
1654154,466.74,327.675,473.06,310.275,-789,3173,-733,2973,627,813
1654156,466.9,329.325,470.66,307.65,-786,3192,-761,2946,626,817
1654158,468.02,326.1,472.58,309.45,-776,3154,-739,2964,625,817
1654160,467.7,325.875,471.78,309.15,-780,3152,-748,2961,625,814
1654162,468.18,326.625,471.78,310.05,-775,3160,-747,2971,628,813
1654164,468.82,326.4,471.54,308.7,-768,3157,-751,2956,630,816
1654166,468.9,325.275,471.3,309.525,-767,3144,-753,2965,627,814
1654168,468.5,325.95,472.5,306.6,-771,3151,-742,2932,631,814
1654170,468.02,325.125,471.94,308.7,-777,3142,-746,2955,630,814
1654172,468.26,324.525,471.78,308.775,-775,3136,-748,2956,630,814
1654174,469.14,326.25,472.9,309.3,-764,3154,-735,2961,628,815
1654176,467.7,327.15,472.34,309.6,-779,3165,-741,2964,628,812
1654178,468.34,326.1,472.66,306.3,-773,3152,-739,2927,629,811
1654180,468.34,326.1,472.66,308.475,-772,3152,-738,2951,631,817
1654182,468.82,325.65,473.94,308.325,-767,3146,-725,2948,630,817
1654184,469.22,325.125,472.74,307.575,-764,3140,-738,2940,633,817
1654186,469.06,325.125,472.34,306.9,-765,3139,-742,2933,631,817
1654188,470.1,325.425,473.3,307.05,-754,3142,-732,2934,632,816
1654190,469.06,325.125,473.38,304.425,-765,3139,-733,2904,631,817
1654192,468.9,324.75,473.94,308.25,-767,3135,-724,2947,631,823
1654194,469.46,325.425,473.94,307.425,-760,3142,-725,2937,632,818
1654196,468.98,326.325,472.98,307.35,-765,3153,-735,2937,633,819
1654198,470.02,325.95,473.38,307.2,-754,3148,-731,2935,635,814
1654200,469.22,327.675,472.9,309.3,-761,3167,-734,2958,635,821
1654202,468.5,327.6,474.34,307.875,-769,3167,-720,2942,635,826
1654204,468.82,327.075,472.74,310.2,-766,3161,-736,2968,634,819
1654206,469.22,327.6,473.94,308.325,-761,3167,-724,2947,637,819
1654208,468.82,327.975,473.62,309.6,-765,3171,-726,2961,636,818
1654210,468.9,327.15,474.58,309.825,-764,3162,-715,2963,636,817
1654212,468.9,327.525,472.1,309.75,-764,3166,-742,2964,636,820
1654214,468.66,327.3,473.38,308.55,-767,3164,-728,2950,635,820
1654216,468.18,327.675,473.3,308.55,-771,3169,-729,2950,636,817
1654218,469.3,326.85,473.78,308.925,-760,3159,-724,2955,632,814
1654220,468.42,327.45,474.1,311.625,-769,3166,-719,2984,635,818
1654222,468.34,327.45,472.58,308.55,-769,3167,-736,2952,633,818
1654224,468.66,328.425,472.9,310.875,-765,3177,-732,2977,632,819
1654226,468.34,328.425,474.42,312.075,-768,3178,-714,2990,633,816
1654228,469.54,327.075,472.74,309.9,-756,3162,-734,2967,630,818
1654230,468.58,328.05,472.82,310.875,-766,3174,-732,2978,633,816
1654232,468.98,328.2,474.02,312.675,-761,3175,-718,2997,635,815
1654234,469.14,328.2,474.02,312.6,-758,3176,-718,2996,633,816
1654236,468.82,330.15,474.02,309.825,-761,3198,-719,2966,636,812
1654238,469.06,329.775,475.22,311.475,-757,3194,-704,2984,632,806
1654240,468.18,327.75,473.94,310.875,-768,3172,-719,2978,633,811
1654242,469.14,329.25,474.18,310.125,-756,3188,-716,2970,634,813
1654244,468.82,329.175,474.58,313.575,-760,3187,-709,3008,633,806
1654246,469.22,327.6,475.14,310.275,-756,3170,-704,2971,638,803
1654248,468.34,327.9,475.14,308.7,-765,3174,-705,2953,636,810
1654250,469.22,328.875,473.86,313.95,-754,3185,-714,3014,634,808
1654252,469.86,328.2,474.58,311.25,-747,3177,-709,2982,636,812
1654254,469.62,329.025,472.58,313.5,-749,3186,-727,3010,634,806
1654256,468.18,328.65,473.94,310.275,-764,3183,-715,2972,632,810
1654258,469.22,328.65,473.7,309.375,-752,3182,-718,2963,634,806
1654260,468.82,326.7,473.38,312.975,-758,3161,-719,3003,638,816
1654262,469.94,327.525,473.54,312.375,-745,3170,-717,2997,630,814
1654264,469.86,328.05,473.54,310.5,-745,3175,-718,2976,635,816
1654266,468.34,329.1,475.3,312,-760,3189,-697,2991,633,813
1654268,469.46,326.25,473.7,310.275,-750,3155,-716,2973,633,813
1654270,468.82,328.2,473.54,311.625,-754,3178,-715,2989,636,816
1654272,469.22,328.725,474.34,310.65,-750,3184,-708,2977,634,814
1654274,469.62,327.525,472.66,309.45,-746,3170,-726,2965,633,809
1654276,470.58,326.925,474.1,310.125,-736,3162,-709,2972,633,811
1654278,469.14,328.125,473.86,311.85,-750,3177,-710,2991,634,802
1654280,469.86,326.85,473.54,312.45,-743,3162,-713,2998,637,806
1654282,470.34,326.7,474.5,309.6,-737,3160,-705,2965,637,805
1654284,468.34,327,474.18,309.975,-759,3164,-708,2970,635,807
1654286,469.94,326.55,474.82,312.075,-741,3158,-700,2992,635,808
1654288,469.62,327,473.54,309.225,-744,3163,-715,2961,633,812
1654290,470.66,327.525,474.34,312.9,-733,3168,-704,3001,634,805
1654292,469.86,327.675,474.18,309.675,-742,3170,-708,2966,634,806
1654294,468.98,326.475,473.94,310.05,-751,3158,-710,2970,633,807
1654296,469.22,326.4,475.22,309.6,-749,3156,-696,2964,633,808
1654298,469.3,326.55,474.9,310.2,-748,3158,-700,2970,638,806
1654300,469.46,326.025,473.94,311.175,-747,3152,-709,2982,632,812
1654302,469.22,328.35,473.3,312.9,-748,3178,-715,3001,634,804
1654304,468.98,328.875,474.9,310.125,-750,3184,-700,2969,634,808
1654306,469.14,326.925,473.62,310.575,-750,3162,-713,2975,632,816
1654308,468.98,328.875,473.14,311.775,-749,3184,-718,2989,635,815
1654310,468.9,327.075,474.18,313.35,-752,3164,-705,3006,634,817
1654312,468.82,329.85,472.98,310.65,-751,3195,-720,2976,634,811
1654314,469.14,328.125,473.22,310.8,-749,3175,-717,2977,634,811
1654316,468.82,327.675,472.42,311.25,-753,3170,-726,2983,637,810
1654318,468.58,329.325,473.22,313.425,-755,3189,-717,3007,633,811
1654320,470.02,329.1,472.5,312.225,-740,3186,-725,2994,632,807
1654322,468.74,328.875,473.78,312.825,-755,3184,-712,3000,631,807
1654324,469.62,328.875,473.62,311.85,-745,3183,-713,2989,633,802
1654326,468.58,328.2,472.42,310.575,-757,3176,-728,2976,632,806
1654328,468.9,328.95,473.3,312.075,-753,3184,-718,2992,629,801
1654330,469.22,329.85,473.06,311.325,-750,3194,-721,2983,630,801
1654332,469.7,329.475,471.06,312.675,-745,3190,-741,3000,627,810
1654334,470.1,327.9,474.02,312.975,-742,3172,-710,3001,626,804
1654336,469.54,328.65,473.14,312.45,-747,3181,-720,2996,631,801
1654338,469.54,329.1,472.26,311.1,-748,3186,-731,2982,633,810
1654340,470.58,328.65,473.14,313.65,-736,3180,-720,3010,626,805
1654342,469.86,328.725,472.5,312.15,-745,3182,-728,2994,628,803
1654344,470.18,327.225,471.22,311.475,-742,3165,-742,2988,630,806
1654346,469.46,329.175,473.62,313.725,-749,3188,-715,3011,630,804
1654348,469.46,328.2,472.34,310.275,-750,3177,-731,2974,630,804
1654350,470.5,326.7,471.86,307.95,-741,3159,-738,2949,629,808
1654352,470.5,326.025,473.06,309.75,-740,3152,-725,2967,628,806
1654354,469.22,327.6,472.1,311.1,-754,3171,-734,2983,629,807
1654356,470.18,328.05,472.74,313.125,-743,3175,-726,3005,632,811
1654358,470.58,327.075,471.86,312.45,-740,3165,-737,2999,629,806
1654360,470.18,326.175,472.9,311.325,-744,3154,-726,2986,630,810
1654362,469.94,327.825,472.58,312.525,-746,3173,-728,2999,631,807
1654364,469.54,326.55,473.46,313.2,-752,3159,-718,3007,627,805
1654366,469.94,327.6,473.14,312.525,-747,3171,-723,3000,629,804
1654368,469.94,329.475,473.46,313.05,-745,3192,-719,3005,628,808
1654370,469.7,328.875,470.66,311.4,-749,3185,-751,2989,627,804
1654372,470.02,327.825,472.42,311.4,-746,3173,-731,2988,629,810
1654374,469.86,328.875,472.18,314.25,-747,3186,-733,3020,628,806
1654376,469.54,328.575,471.78,312.825,-751,3183,-738,3004,627,807
1654378,469.94,329.7,473.46,314.25,-746,3196,-719,3019,624,806
1654380,469.86,328.575,471.78,311.4,-748,3183,-739,2989,629,809
1654382,469.3,330.825,473.3,313.575,-753,3209,-722,3012,627,808
1654384,470.02,329.925,472.34,313.35,-746,3199,-732,3010,628,812
1654386,470.18,329.55,471.14,316.2,-745,3194,-744,3044,629,809
1654388,470.26,330.975,472.98,313.575,-743,3210,-726,3013,624,816
1654390,469.86,330.525,471.54,314.25,-748,3206,-741,3022,627,807
1654392,469.3,330.525,472.34,315.45,-754,3207,-732,3035,630,812
1654394,470.42,330.75,470.9,316.2,-742,3209,-747,3044,628,814
1654396,469.22,329.925,471.46,311.925,-756,3201,-745,2996,628,810
1654398,469.54,331.35,472.34,315.6,-752,3216,-733,3037,631,811
1654400,469.3,331.125,471.46,313.8,-755,3214,-744,3018,627,809
1654402,469.7,329.475,473.7,314.55,-753,3196,-720,3025,629,809
1654404,469.62,330.675,473.7,319.35,-752,3209,-717,3079,630,807
1654406,470.1,330.375,472.74,313.575,-748,3206,-732,3015,629,810
1654408,469.86,329.7,472.9,311.55,-752,3199,-731,2992,628,811
1654410,470.18,329.25,472.82,313.875,-749,3193,-731,3019,627,811
1654412,469.78,330.6,472.02,316.05,-752,3209,-739,3044,630,807
1654414,470.34,328.35,470.98,314.175,-748,3184,-752,3024,632,804
1654416,470.26,327.675,471.46,313.2,-750,3176,-747,3013,628,810
1654418,471.14,329.55,472.74,313.125,-740,3197,-734,3011,628,809
1654420,470.9,328.425,471.7,311.55,-743,3184,-746,2994,628,808
1654422,470.42,328.275,472.42,312.675,-748,3182,-738,3007,629,807
1654424,472.1,328.425,471.86,311.925,-730,3184,-745,2998,627,807
1654426,472.26,327.6,470.18,311.85,-730,3174,-763,2998,625,810
1654428,471.38,326.925,471.94,312.45,-740,3167,-744,3004,626,810
1654430,470.66,327.675,473.54,312.975,-747,3175,-726,3008,627,810
1654432,472.5,328.2,472.1,311.4,-727,3180,-742,2992,628,809
1654434,470.98,327.825,471.7,311.4,-744,3177,-747,2992,628,811
1654436,471.62,327.375,472.98,311.925,-737,3172,-733,2997,627,810
1654438,472.26,327.675,473.78,311.1,-730,3173,-725,2986,627,809
1654440,471.46,327.675,472.26,311.4,-738,3175,-741,2991,631,810
1654442,471.54,328.2,472.98,312.225,-737,3180,-732,2999,627,811
1654444,472.34,327.3,473.46,312,-729,3169,-728,2997,627,806
1654446,471.62,328.65,473.46,312.75,-736,3184,-727,3004,625,809
1654448,471.22,327.675,473.22,312.375,-740,3174,-730,3000,628,807
1654450,472.5,328.725,472.74,309.825,-725,3184,-736,2972,623,812
1654452,472.98,328.275,472.66,313.425,-721,3178,-735,3012,627,813
1654454,472.02,328.725,472.5,312.3,-730,3183,-737,2999,625,809
1654456,472.5,328.05,472.66,309.6,-726,3176,-737,2968,623,815
1654458,471.94,327.675,472.42,313.725,-731,3172,-736,3014,625,807
1654460,471.22,328.95,472.34,311.25,-738,3186,-739,2987,625,811
1654462,472.34,327.375,472.82,311.025,-727,3168,-733,2984,626,813
1654464,473.14,328.95,472.34,312.375,-717,3184,-737,2999,624,810
1654466,472.1,327.825,472.66,311.625,-729,3173,-733,2990,623,810
1654468,471.46,329.475,473.46,311.175,-735,3191,-726,2985,624,808
1654470,471.78,327.3,474.26,312.975,-732,3166,-715,3004,627,809
1654472,472.18,327.975,473.46,312.45,-727,3174,-724,2999,625,809
1654474,472.18,327.6,472.66,312.375,-727,3169,-732,2998,627,808
1654476,472.42,327.6,472.42,311.625,-724,3169,-736,2990,623,812
1654478,471.38,327.3,473.78,314.325,-735,3167,-718,3019,628,808
1654480,472.1,328.5,472.98,312.75,-727,3179,-728,3002,627,805
1654482,472.66,329.1,472.02,312.525,-720,3186,-738,3000,624,811
1654484,471.94,327.825,473.86,311.175,-729,3172,-720,2984,627,809
1654486,472.42,327.675,474.42,311.775,-723,3170,-713,2990,622,812
1654488,472.66,328.8,474.1,315.15,-719,3182,-714,3028,627,806
1654490,472.9,327.6,473.7,311.1,-717,3169,-721,2983,623,811
1654492,473.7,328.725,472.82,312.375,-708,3180,-728,2998,630,811
1654494,473.3,328.05,475.3,310.5,-712,3174,-703,2975,629,811
1654496,473.3,329.4,474.18,311.55,-711,3189,-714,2988,629,816
1654498,472.34,329.025,472.66,312.825,-721,3185,-729,3004,628,812
1654500,472.9,327.225,473.62,313.05,-717,3164,-719,3005,632,816
1654502,473.54,328.725,473.86,312.225,-708,3182,-716,2996,628,816
1654504,473.54,328.575,474.02,310.05,-709,3180,-716,2972,626,811
1654506,471.7,328.425,471.62,312.6,-728,3179,-739,3002,628,811
1654508,472.5,327.9,474.58,313.425,-720,3173,-708,3009,631,816
1654510,472.5,328.8,473.62,310.95,-718,3184,-719,2983,628,817
1654512,472.9,329.1,472.34,312.45,-714,3186,-732,3000,630,815
1654514,472.74,329.25,472.66,313.725,-715,3189,-727,3015,629,812
1654516,472.58,327.6,474.18,310.2,-718,3171,-713,2974,628,814
1654518,472.42,329.025,473.06,311.55,-719,3187,-724,2990,626,805
1654520,471.7,327.75,473.62,314.4,-728,3173,-716,3022,628,815
1654522,472.34,328.725,472.26,311.55,-719,3184,-732,2991,627,815
1654524,472.66,328.125,473.14,311.475,-716,3177,-722,2990,624,809
1654526,471.7,329.4,472.82,313.05,-725,3192,-724,3008,626,817
1654528,472.82,328.5,474.02,311.925,-714,3182,-713,2995,624,812
1654530,472.18,328.2,472.26,311.925,-721,3179,-731,2996,625,814
1654532,472.26,328.125,473.06,312.225,-719,3178,-722,2999,629,815
1654534,471.54,329.4,472.9,310.05,-726,3193,-725,2975,626,810
1654536,470.58,329.175,472.18,311.55,-736,3191,-732,2992,628,813
1654538,472.5,328.8,472.98,314.1,-717,3186,-721,3021,628,812
1654540,471.86,328.275,472.34,311.4,-723,3180,-730,2991,627,810
1654542,470.82,329.025,470.42,311.4,-735,3190,-750,2992,628,814
1654544,472.02,328.65,472.5,313.725,-722,3184,-727,3017,629,812
1654546,470.18,328.575,473.22,311.7,-741,3185,-721,2994,628,814
1654548,472.1,327.45,471.86,313.125,-722,3171,-734,3011,631,815
1654550,471.78,327.075,471.94,312.975,-725,3168,-733,3009,624,807
1654552,471.78,328.275,471.78,312.9,-724,3181,-735,3009,629,812
1654554,471.14,327.975,471.86,312.6,-731,3179,-734,3006,628,814
1654556,471.3,327.45,470.98,312.225,-730,3172,-744,3002,628,809
1654558,470.9,328.05,472.9,311.85,-734,3180,-723,2997,628,818
1654560,471.46,328.65,472.34,313.5,-727,3186,-729,3015,632,815
1654562,471.46,325.8,471.7,312.525,-729,3154,-736,3005,627,812
1654564,469.78,328.575,470.74,311.25,-745,3187,-747,2991,632,813
1654566,471.38,327.225,470.74,314.1,-729,3171,-745,3024,631,815
1654568,470.9,329.025,470.18,310.05,-734,3191,-754,2979,624,813
1654570,469.86,328.05,470.9,313.05,-746,3181,-744,3012,628,819
1654572,470.18,329.325,470.74,312,-741,3195,-747,3001,632,816
1654574,471.14,327.825,469.94,313.2,-733,3178,-755,3015,627,812
1654576,470.82,328.2,470.9,312.15,-736,3183,-746,3003,626,816
1654578,470.1,328.5,470.5,312.75,-744,3187,-750,3010,631,811
1654580,470.18,329.1,470.66,312.225,-742,3193,-748,3003,628,812
1654582,470.26,329.175,471.22,310.35,-741,3194,-745,2982,629,815
1654584,470.26,327.675,471.46,311.55,-742,3177,-741,2995,632,813
1654586,470.5,328.575,469.86,310.8,-740,3187,-759,2988,627,817
1654588,471.14,327.15,470.58,311.4,-734,3170,-751,2994,634,823
1654590,470.66,327.15,470.02,312.9,-740,3171,-756,3012,634,822
1654592,470.74,326.775,471.06,309.9,-739,3167,-747,2977,631,822
1654594,470.74,328.5,471.54,310.95,-738,3186,-742,2988,634,825
1654596,469.86,327.375,470.1,310.125,-749,3174,-758,2980,632,825
1654598,470.18,326.625,471.06,312.45,-746,3165,-747,3005,635,826
1654600,471.3,327.45,470.74,310.5,-734,3173,-752,2984,634,825
1654602,470.98,326.775,470.34,312.75,-739,3166,-755,3009,634,824
1654604,470.98,327.225,468.82,311.55,-739,3171,-772,2997,634,822
1654606,469.94,326.85,471.14,311.55,-750,3167,-749,2995,636,823
1654608,470.58,326.475,470.1,310.65,-744,3163,-760,2986,637,823
1654610,471.06,326.925,470.98,311.4,-739,3167,-750,2993,638,823
1654612,469.62,325.425,469.62,312,-755,3152,-765,3001,632,821
1654614,472.02,326.1,471.06,310.425,-730,3157,-751,2982,633,820
1654616,471.78,326.7,472.74,309.675,-732,3164,-733,2972,633,825
1654618,471.38,327,469.7,311.625,-736,3167,-765,2996,632,822
1654620,471.3,325.2,471.06,310.05,-738,3147,-751,2978,632,828
1654622,471.7,326.475,470.34,311.55,-734,3161,-758,2995,634,829
1654624,471.46,325.95,469.78,309.9,-736,3156,-765,2976,633,826
1654626,471.22,325.575,469.22,310.425,-740,3151,-771,2983,633,829
1654628,471.62,326.625,469.86,312.225,-734,3162,-763,3003,635,825
1654630,471.94,326.7,470.18,309.525,-731,3163,-762,2972,633,825
1654632,471.3,325.65,470.5,310.05,-739,3152,-758,2977,635,823
1654634,471.3,326.25,471.22,309.675,-738,3159,-751,2972,633,818
1654636,471.3,326.4,471.86,309,-738,3160,-745,2965,632,817
1654638,471.46,327.225,471.06,309.525,-736,3169,-753,2971,635,818
1654640,469.78,328.125,472.26,310.575,-753,3181,-739,2981,639,822
1654642,471.62,328.2,470.58,311.625,-734,3180,-757,2994,634,819
1654644,472.34,325.5,470.26,309.375,-728,3148,-761,2969,634,820
1654646,471.06,325.725,469.62,309.075,-741,3152,-768,2967,632,820
1654648,470.74,326.775,470.66,310.35,-743,3164,-756,2980,635,822
1654650,472.26,326.55,470.18,312.75,-728,3160,-759,3007,637,821
1654652,472.42,326.625,470.26,309.15,-725,3161,-761,2966,636,821
1654654,471.14,325.35,471.62,309.825,-740,3148,-746,2973,638,820
1654656,471.78,326.1,470.9,312.3,-732,3156,-751,3001,635,829
1654658,470.98,325.875,470.66,311.625,-741,3154,-755,2994,635,825
1654660,471.7,326.775,469.3,310.575,-733,3163,-770,2984,639,835
1654662,472.26,326.4,472.82,311.475,-727,3159,-731,2991,637,827
1654664,471.78,325.65,471.14,312,-732,3151,-749,2999,635,828
1654666,471.22,326.85,469.86,313.05,-738,3165,-762,3011,635,828
1654668,471.46,326.775,470.18,313.125,-735,3164,-758,3012,635,836
1654670,471.54,325.05,470.26,309.825,-735,3145,-759,2975,633,830
1654672,472.18,325.05,471.3,309.3,-728,3144,-748,2968,637,830
1654674,472.98,325.275,471.14,310.65,-719,3146,-749,2984,637,834
1654676,472.82,326.1,469.78,310.5,-720,3156,-763,2983,639,831
1654678,472.18,326.775,471.46,308.55,-726,3164,-747,2960,639,834
1654680,472.98,326.55,469.22,312.525,-718,3161,-768,3007,640,831
1654682,471.94,325.125,470.5,310.05,-730,3146,-755,2978,639,830
1654684,472.02,326.25,469.22,308.85,-729,3158,-770,2966,637,833
1654686,472.34,325.5,470.98,310.875,-725,3150,-750,2987,636,834
1654688,472.66,325.05,471.14,310.2,-722,3145,-749,2980,641,830
1654690,472.26,326.175,469.38,309.9,-725,3158,-767,2978,643,830
1654692,471.94,325.425,470.02,310.2,-730,3150,-761,2981,640,835
1654694,473.86,326.25,471.38,309.975,-708,3158,-746,2977,643,831
1654696,473.46,324.9,470.9,309.15,-714,3143,-752,2969,644,834
1654698,471.94,326.325,471.78,311.1,-729,3161,-741,2990,643,838
1654700,472.66,325.5,470.18,309.9,-722,3151,-759,2978,644,824
1654702,473.3,324.075,471.7,309.525,-716,3135,-743,2973,642,822
1654704,472.18,326.175,470.58,312.15,-726,3159,-754,3003,643,842
1654706,473.7,325.05,471.46,309.675,-711,3145,-746,2975,642,834
1654708,471.86,324.6,470.42,308.775,-731,3142,-757,2966,641,836
1654710,472.02,325.5,470.66,310.05,-729,3152,-754,2980,643,824
1654712,474.26,324.675,471.22,308.7,-706,3141,-749,2964,642,827
1654714,472.74,324.675,470.26,309.375,-723,3142,-760,2972,642,828
1654716,472.66,325.2,469.94,309.3,-723,3148,-763,2972,641,832
1654718,473.06,326.475,470.18,310.575,-718,3162,-759,2986,642,833
1654720,473.22,325.5,471.3,309.15,-717,3151,-748,2969,641,832
1654722,473.3,326.4,470.58,310.2,-716,3161,-755,2981,639,831
1654724,473.86,327.075,470.58,308.4,-708,3169,-756,2961,643,832
1654726,472.42,326.1,469.46,307.575,-725,3158,-769,2953,643,831
1654728,473.46,325.425,468.9,308.55,-714,3150,-774,2964,643,834
1654730,472.58,328.2,470.58,310.65,-722,3182,-755,2987,646,834
1654732,472.66,326.175,469.7,308.55,-722,3159,-766,2964,642,833
1654734,473.3,325.725,470.26,310.425,-716,3153,-759,2985,641,831
1654736,473.22,326.25,470.9,309.675,-717,3160,-753,2975,645,839
1654738,471.3,326.1,471.78,309.075,-737,3160,-744,2968,642,832
1654740,473.06,326.7,470.34,309.3,-718,3165,-759,2972,643,838
1654742,472.98,327.075,470.9,309.825,-719,3169,-753,2978,645,833
1654744,473.46,326.25,471.54,308.625,-714,3160,-747,2963,641,835
1654746,473.22,326.4,469.7,311.1,-717,3161,-765,2993,647,832
1654748,472.98,325.125,470.34,309.15,-721,3147,-760,2970,643,836
1654750,474.58,324.45,469.54,308.55,-704,3138,-769,2964,645,839
1654752,473.46,326.175,470.34,309.675,-715,3158,-760,2976,647,841
1654754,472.74,325.35,468.9,307.05,-723,3150,-777,2948,643,833
1654756,473.14,326.4,470.1,307.65,-718,3162,-764,2954,647,840
1654758,473.7,326.325,470.42,309.525,-712,3161,-758,2974,643,840
1654760,472.34,325.65,469.7,307.35,-727,3154,-767,2951,642,836
1654762,472.66,325.65,469.78,308.175,-723,3153,-766,2960,647,839
1654764,473.06,325.725,471.3,309.15,-719,3154,-749,2970,648,838
1654766,471.78,327,471.7,306.375,-732,3169,-747,2938,645,832
1654768,472.58,325.875,469.7,311.4,-724,3156,-764,2996,645,838
1654770,471.78,327.225,469.86,310.425,-732,3172,-764,2985,641,840
1654772,473.22,326.4,470.02,309.675,-717,3161,-763,2976,645,847
1654774,472.1,327.45,470.74,309.675,-728,3174,-755,2975,646,837
1654776,470.9,327.675,469.7,310.5,-741,3178,-766,2985,647,844
1654778,470.66,327.075,471.06,312.6,-745,3171,-750,3008,644,837
1654780,471.62,327.45,471.62,311.175,-734,3175,-746,2992,645,840
1654782,469.7,329.175,472.1,312.675,-754,3195,-740,3009,649,838
1654784,471.38,327.9,473.14,311.7,-737,3180,-729,2996,644,842
1654786,469.38,328.95,471.7,313.125,-758,3193,-744,3014,642,839
1654788,469.86,331.65,473.22,314.4,-751,3223,-726,3026,654,853
1654790,471.78,332.775,471.78,313.725,-730,3234,-743,3020,652,849
1654792,471.14,334.05,470.9,313.5,-736,3249,-753,3018,655,849
1654794,470.9,335.025,470.58,315.3,-739,3259,-755,3038,651,845
1654796,472.02,339.525,470.18,315.525,-723,3310,-759,3041,655,843
1654798,470.82,339.675,470.66,317.775,-736,3312,-753,3066,653,850
1654800,471.54,341.625,471.14,316.8,-728,3333,-749,3054,656,841
1654802,473.06,343.425,470.82,321.9,-710,3352,-750,3112,657,848
1654804,472.26,346.05,468.82,320.1,-717,3382,-772,3093,657,844
1654806,473.38,347.475,469.46,319.5,-705,3398,-767,3086,655,844
1654808,474.66,349.35,468.82,323.55,-690,3418,-771,3131,657,842
1654810,474.34,350.1,467.7,323.025,-694,3426,-784,3126,657,846
1654812,474.82,349.725,467.86,322.65,-689,3422,-782,3122,652,843
1654814,475.62,350.325,467.86,322.35,-680,3428,-783,3119,653,840
1654816,474.74,350.175,465.38,319.35,-690,3426,-811,3087,656,845
1654818,475.62,349.425,464.74,315.9,-681,3417,-821,3048,652,845
1654820,474.66,347.025,462.58,312.525,-693,3391,-847,3012,658,850
1654822,474.58,346.35,461.7,312,-695,3383,-857,3007,658,844
1654824,475.06,345.525,458.9,310.875,-691,3373,-888,2996,653,842
1654826,474.18,344.55,455.3,311.175,-701,3363,-926,3002,649,842
1654828,473.46,342.975,452.9,309.75,-711,3346,-953,2988,655,843
1654830,474.66,342.6,448.66,310.65,-698,3341,-998,3002,653,838
1654832,474.1,344.025,447.54,309.75,-703,3357,-1010,2992,655,840
1654834,474.9,341.85,441.22,308.325,-696,3332,-1079,2981,652,840
1654836,473.62,341.025,438.02,305.775,-711,3323,-1115,2955,651,836
1654838,473.7,339,433.62,305.025,-712,3301,-1163,2950,651,836
1654840,471.06,339.675,428.98,304.8,-740,3310,-1213,2951,649,834
1654842,468.02,337.8,423.78,304.95,-773,3291,-1269,2956,649,836
1654844,465.62,334.65,419.22,301.95,-801,3257,-1320,2926,646,833
1654846,463.62,333.975,416.34,293.7,-823,3251,-1356,2836,645,841
1654848,463.14,331.575,411.86,294.15,-830,3224,-1404,2844,640,843
1654850,461.46,332.775,406.66,300.975,-847,3239,-1455,2924,643,826
1654852,459.54,332.325,403.54,307.8,-868,3236,-1485,3004,644,801
1654854,457.54,326.7,396.58,318.6,-893,3174,-1553,3131,639,769
1654856,456.42,325.35,394.1,330.3,-906,3159,-1573,3264,635,744
1654858,456.58,343.5,389.46,349.875,-892,3364,-1612,3490,606,693
1654860,456.66,362.7,384.26,366.9,-878,3582,-1658,3688,567,656
1654862,452.66,376.05,379.38,381.975,-912,3737,-1702,3865,532,622
1654864,450.74,391.65,378.18,397.5,-922,3916,-1706,4044,499,577
1654866,449.7,416.475,374.18,419.775,-916,4201,-1736,4304,454,523
1654868,446.1,436.275,373.06,435.9,-942,4434,-1740,4492,411,480
1654870,455.46,450.525,362.82,453.075,-831,4590,-1842,4701,372,436
1654872,450.66,464.25,366.34,472.05,-873,4754,-1793,4920,347,387
1654874,448.1,487.2,354.98,485.175,-885,5023,-1910,5085,297,348
1654876,452.1,505.35,354.9,503.55,-829,5233,-1901,5302,258,311
1654878,448.82,519,345.38,522.075,-855,5397,-1995,5531,224,264
1654880,444.26,541.725,NaN,NaN,-889,5670,NaN,NaN,183,0
1654882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1654884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1654886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1654888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1654890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1654892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1654894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1654896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1654898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1654900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1654902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1654904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1654906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1654908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1654910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1654912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1654914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
