Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6160562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160590,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160640,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6160650,473.22,555,451.62,567.9,1193,2834,970,2994,345,529
6160652,473.22,554.925,451.54,567.9,1193,2834,970,2994,345,529
6160654,472.82,538.875,452.42,554.55,1178,2657,970,2846,403,599
6160656,472.5,522.825,453.3,541.2,1163,2481,970,2698,461,669
6160658,471.62,506.025,451.3,528,1142,2297,940,2555,520,746
6160660,469.38,491.025,449.86,514.575,1108,2133,915,2407,585,817
6160662,466.74,475.575,451.54,503.625,1070,1966,926,2286,646,870
6160664,465.7,459.9,453.06,493.575,1048,1795,936,2174,715,928
6160666,463.46,447.75,452.18,479.175,1016,1663,917,2017,765,997
6160668,464.34,432,455.14,466.8,1014,1490,940,1879,827,1057
6160670,461.94,421.35,458.26,455.4,982,1376,966,1752,876,1128
6160672,462.02,407.925,452.82,446.325,974,1228,902,1656,930,1172
6160674,461.78,394.35,453.94,435.45,963,1081,907,1537,987,1227
6160676,459.54,382.875,454.1,424.65,931,956,901,1418,1038,1285
6160678,459.3,373.725,456.18,414.975,922,857,917,1312,1078,1334
6160680,459.86,360.45,452.5,405.375,919,711,871,1209,1127,1380
6160682,458.58,352.65,452.02,398.7,900,627,862,1137,1164,1419
6160684,459.78,343.275,454.26,384.375,906,524,876,978,1198,1488
6160686,459.14,334.35,452.58,374.7,894,427,852,874,1233,1535
6160688,460.02,327.075,454.98,364.875,899,347,870,764,1262,1580
6160690,459.62,323.7,448.82,360.15,892,311,802,718,1278,1600
6160692,459.54,318.525,448.42,352.725,888,255,792,637,1300,1638
6160694,460.1,316.65,447.14,344.55,893,235,773,549,1317,1676
6160696,460.1,315.15,446.9,340.8,891,218,769,508,1317,1696
6160698,460.74,310.575,446.74,332.7,896,168,762,420,1333,1731
6160700,460.98,310.35,447.06,329.25,898,165,762,382,1340,1748
6160702,460.66,310.2,447.22,324.45,895,164,761,330,1339,1766
6160704,460.74,309.15,447.06,322.2,895,153,758,305,1341,1777
6160706,460.9,309.6,447.54,323.1,897,158,764,315,1339,1778
6160708,460.34,309.225,448.1,323.55,891,154,770,319,1342,1781
6160710,460.98,309.75,448.74,323.25,898,159,777,316,1347,1781
6160712,460.34,309.15,448.9,323.175,891,153,778,315,1351,1787
6160714,460.5,309.9,449.14,322.05,893,161,780,303,1352,1788
6160716,460.1,309.525,448.82,320.7,889,158,776,288,1353,1796
6160718,460.74,309.225,449.3,321.225,895,154,781,294,1353,1798
6160720,460.58,309.225,449.54,321.225,893,154,783,293,1354,1798
6160722,460.5,309.825,449.54,321,893,161,783,291,1354,1799
6160724,460.66,310.2,448.74,320.325,895,164,775,284,1356,1804
6160726,460.18,310.5,449.22,320.55,889,168,780,286,1354,1803
6160728,459.7,310.8,449.62,320.625,885,171,784,287,1357,1804
6160730,460.42,310.35,449.06,320.25,892,166,777,282,1361,1807
6160732,460.5,309.75,448.98,320.175,893,160,776,282,1361,1811
6160734,460.26,310.275,449.94,320.025,890,165,786,280,1362,1810
6160736,460.1,310.275,449.14,319.8,888,166,778,278,1365,1813
6160738,459.94,310.35,449.86,319.8,886,166,785,277,1365,1814
6160740,459.86,309.075,449.94,319.875,884,152,786,278,1366,1817
6160742,460.02,309.9,449.94,319.725,886,161,785,276,1368,1824
6160744,459.62,309.075,450.74,319.575,881,152,794,274,1370,1827
6160746,460.42,309.15,450.42,319.5,889,152,790,273,1372,1827
6160748,460.74,309.9,450.42,320.175,893,160,790,280,1372,1832
6160750,460.42,309.975,450.66,320.1,889,161,792,279,1373,1836
6160752,460.66,309.45,451.06,319.725,892,155,796,274,1376,1839
6160754,460.82,309.9,451.46,320.325,893,160,800,281,1379,1840
6160756,460.58,308.625,451.38,320.25,890,147,799,281,1377,1845
6160758,460.98,309.525,451.38,319.725,894,156,799,274,1384,1846
6160760,460.5,310.125,451.7,320.475,890,163,803,282,1383,1848
6160762,459.78,310.8,452.26,320.55,882,170,808,283,1386,1849
6160764,460.26,309.9,451.54,320.475,886,161,800,282,1388,1852
6160766,460.58,309.975,451.62,320.475,889,161,800,282,1390,1853
6160768,460.1,310.05,451.86,320.85,884,162,804,286,1389,1855
6160770,460.42,309.525,452.1,320.475,886,156,805,282,1391,1858
6160772,460.5,310.575,451.94,320.175,887,168,803,279,1392,1858
6160774,460.18,311.025,451.86,320.7,884,173,802,285,1393,1862
6160776,460.74,310.95,451.3,321.075,891,172,797,290,1394,1864
6160778,460.58,311.025,451.3,321.075,888,173,796,289,1396,1868
6160780,461.46,309.9,451.46,320.85,896,160,798,288,1399,1869
6160782,460.42,311.175,451.62,320.55,886,175,799,284,1401,1872
6160784,461.14,310.2,451.86,320.925,893,164,801,288,1402,1873
6160786,461.54,310.5,451.7,321.375,897,167,799,293,1404,1874
6160788,460.98,310.425,451.78,320.475,891,167,800,284,1407,1879
6160790,461.3,310.65,451.62,320.7,894,170,798,287,1406,1880
6160792,460.82,310.8,451.54,321.225,889,171,798,292,1408,1883
6160794,460.98,310.875,451.78,321.225,891,173,800,292,1411,1887
6160796,461.14,311.025,451.94,321.675,892,174,801,297,1414,1887
6160798,461.06,311.175,451.38,320.925,891,176,795,290,1413,1888
6160800,461.14,311.55,451.94,321.225,892,180,800,293,1411,1894
6160802,460.98,311.4,451.54,322.125,889,179,796,304,1414,1891
6160804,461.54,311.925,450.5,322.05,896,184,785,303,1418,1899
6160806,461.3,312.075,451.06,322.05,893,186,791,303,1415,1901
6160808,461.14,312.15,451.14,322.575,892,187,792,309,1422,1903
6160810,461.46,312.225,451.06,322.05,895,188,791,303,1419,1903
6160812,461.38,312.675,451.78,321.75,894,193,798,300,1421,1908
6160814,461.86,312.075,451.22,321.9,899,187,792,302,1422,1909
6160816,461.3,312.6,451.22,321.45,893,194,792,298,1423,1911
6160818,461.78,312.15,451.62,321.375,897,188,796,297,1424,1912
6160820,461.86,312.375,451.3,322.125,898,191,793,305,1427,1913
6160822,461.94,312.75,451.62,321.675,899,196,795,301,1426,1918
6160824,462.18,312.075,451.22,321.375,901,188,791,297,1429,1921
6160826,462.5,312.675,451.3,321.6,904,194,792,300,1432,1919
6160828,462.18,312.45,452.02,321.525,901,192,799,299,1429,1925
6160830,462.02,311.925,451.7,321.3,899,187,795,297,1429,1924
6160832,462.58,312.375,451.62,321.975,905,191,795,304,1432,1929
6160834,462.82,312.525,451.7,321,907,193,795,294,1433,1932
6160836,462.42,312.525,451.94,321.75,903,193,797,301,1432,1937
6160838,462.42,312.675,451.22,321.6,903,195,789,300,1435,1941
6160840,462.34,312.6,451.3,320.775,902,194,790,292,1435,1941
6160842,462.18,312.45,451.94,321.225,900,193,796,297,1437,1943
6160844,461.62,311.55,451.94,321.15,894,183,796,295,1442,1945
6160846,461.86,312.825,451.54,321.225,896,197,793,297,1437,1947
6160848,461.7,311.55,451.46,321.825,894,184,792,304,1443,1949
6160850,461.94,311.625,451.7,320.85,897,184,794,293,1440,1952
6160852,461.7,311.475,451.62,320.7,894,183,793,291,1439,1953
6160854,461.62,311.625,451.78,321.225,893,184,795,297,1442,1954
6160856,461.94,309.75,451.22,320.625,895,164,788,291,1450,1955
6160858,461.46,311.1,450.58,321.45,891,179,782,300,1447,1961
6160860,461.62,311.325,450.9,320.85,892,181,784,293,1444,1966
6160862,462.26,311.1,450.9,321.075,899,178,785,295,1449,1967
6160864,462.18,309,450.98,320.325,897,155,785,287,1456,1966
6160866,462.1,310.575,450.9,320.775,897,172,784,292,1449,1969
6160868,463.06,309.675,450.66,320.475,907,161,782,289,1458,1970
6160870,462.58,309.525,450.9,320.775,901,159,784,291,1456,1970
6160872,462.58,309.075,450.5,320.25,900,155,779,286,1462,1966
6160874,462.58,310.65,450.5,320.625,902,172,780,289,1462,1971
6160876,462.82,309.525,450.1,320.925,904,159,776,292,1463,1973
6160878,462.66,309.375,450.58,321.375,902,157,781,297,1468,1978
6160880,462.98,311.1,450.66,321,907,176,782,293,1467,1978
6160882,463.46,309.75,450.82,321.3,911,160,785,296,1471,1982
6160884,462.9,309.825,450.9,321.9,905,161,786,302,1474,1985
6160886,463.62,310.875,450.9,321.675,914,172,786,299,1473,1989
6160888,463.38,311.775,450.66,321.3,912,181,783,295,1475,1990
6160890,463.46,311.925,451.22,321.375,913,183,789,295,1476,1995
6160892,463.46,312,451.46,321.75,914,184,792,299,1475,1994
6160894,463.3,311.7,451.14,321.3,912,181,789,295,1476,2000
6160896,463.7,312.675,450.98,321,917,191,787,291,1480,1996
6160898,464.1,309.975,451.62,321.45,920,161,794,295,1485,1997
6160900,463.7,310.725,451.62,321.15,916,170,794,293,1480,2003
6160902,463.78,312.75,451.62,321.675,918,191,795,298,1482,2003
6160904,464.26,311.4,451.62,320.775,923,177,794,288,1487,2008
6160906,464.02,312.075,452.18,321.525,921,184,801,295,1488,2007
6160908,463.78,313.2,451.62,321.6,920,196,796,297,1491,2012
6160910,464.66,311.025,451.86,321.675,928,172,798,297,1499,2010
6160912,464.26,312,452.26,321.525,924,183,802,296,1494,2012
6160914,463.86,312.825,452.1,321.675,921,192,801,298,1493,2018
6160916,465.06,311.325,451.78,321.3,933,175,798,294,1497,2020
6160918,464.98,312.675,452.74,322.35,933,190,810,305,1497,2015
6160920,467.14,313.65,453.54,322.5,957,199,818,305,1500,2024
6160922,469.14,312.675,454.98,322.5,978,187,834,305,1507,2021
6160924,471.46,313.275,456.74,323.025,1003,192,853,310,1505,2026
6160926,474.1,313.5,458.58,321.6,1032,193,872,293,1500,2026
6160928,476.34,313.8,461.14,321.225,1056,194,899,287,1500,2027
6160930,477.3,313.05,462.18,320.775,1067,186,910,281,1501,2028
6160932,477.54,313.05,462.18,320.475,1069,186,910,278,1508,2030
6160934,477.3,311.7,461.86,318.675,1066,171,906,259,1514,2036
6160936,476.82,310.35,460.66,318.375,1060,157,893,256,1508,2035
6160938,476.02,310.425,460.18,318.6,1052,159,888,260,1508,2037
6160940,474.1,309.375,459.62,317.85,1030,149,882,252,1507,2040
6160942,473.38,309.375,457.94,317.85,1024,149,865,254,1511,2045
6160944,472.98,308.25,457.86,318,1018,138,864,255,1510,2051
6160946,472.5,308.25,458.02,318.075,1014,138,866,256,1515,2055
6160948,472.42,308.475,457.78,317.925,1012,140,863,255,1513,2055
6160950,472.58,308.625,457.78,318.15,1014,142,863,257,1518,2056
6160952,472.02,307.875,458.02,316.95,1008,134,865,244,1518,2059
6160954,472.1,309.375,457.78,317.55,1010,152,863,251,1521,2059
6160956,472.26,309,457.86,317.175,1012,147,864,247,1522,2067
6160958,472.18,308.325,458.26,317.1,1010,140,868,246,1523,2065
6160960,472.5,308.7,458.58,316.95,1014,144,872,245,1522,2072
6160962,472.58,309,458.1,316.725,1016,147,866,243,1524,2075
6160964,472.74,307.95,458.18,316.5,1016,136,867,240,1526,2079
6160966,472.58,308.925,457.94,316.275,1015,147,865,237,1530,2079
6160968,472.26,308.4,458.26,316.875,1012,142,869,244,1525,2085
6160970,472.66,307.8,457.78,317.1,1016,135,864,247,1532,2084
6160972,472.1,307.575,457.94,316.5,1010,132,865,240,1531,2085
6160974,472.02,307.8,458.26,316.275,1010,135,868,238,1535,2086
6160976,472.74,306.9,458.02,317.025,1016,125,866,246,1533,2088
6160978,471.94,307.2,457.46,316.65,1008,128,860,242,1539,2090
6160980,472.18,306.9,458.1,315.9,1010,125,867,234,1539,2092
6160982,471.86,307.575,457.94,316.575,1007,133,866,241,1545,2091
6160984,471.54,308.325,458.1,315.525,1005,141,867,230,1546,2097
6160986,472.26,307.95,458.66,315.975,1012,137,873,234,1543,2096
6160988,471.54,307.725,457.54,315.9,1004,135,861,234,1544,2095
6160990,471.7,307.35,458.26,315.6,1006,130,869,230,1551,2103
6160992,471.78,306.525,458.1,315.675,1006,122,866,231,1553,2106
6160994,471.7,306.75,458.58,315.6,1005,124,871,230,1556,2110
6160996,471.46,307.05,459.06,315.75,1003,127,877,231,1553,2114
6160998,471.62,306.525,458.42,315.675,1005,121,870,231,1559,2110
6161000,471.46,306.6,458.74,315.375,1003,123,873,228,1559,2112
6161002,471.78,306.975,459.14,315.825,1007,127,878,233,1559,2119
6161004,472.1,306.825,458.98,315.3,1010,125,876,227,1559,2120
6161006,471.54,307.425,458.9,315.6,1004,131,875,230,1565,2120
6161008,471.14,306.9,459.14,315.075,999,126,877,224,1563,2122
6161010,471.38,306.825,459.54,315.15,1002,125,881,225,1568,2124
6161012,472.02,306.6,459.22,315.45,1009,123,878,228,1568,2121
6161014,471.54,307.35,459.14,314.7,1003,131,876,221,1567,2127
6161016,471.38,307.65,459.3,315.375,1002,135,878,228,1568,2128
6161018,472.1,306.6,459.62,315.225,1009,122,881,226,1571,2126
6161020,471.78,307.725,459.38,314.85,1006,135,878,222,1569,2126
6161022,472.18,306.975,459.3,315.45,1009,127,878,229,1573,2131
6161024,472.18,306.6,459.38,315.375,1009,122,879,227,1575,2124
6161026,472.1,307.275,459.3,315.3,1009,130,877,227,1574,2132
6161028,472.26,306.675,459.14,314.85,1009,123,876,222,1576,2139
6161030,472.1,306.375,459.46,315.45,1007,120,879,229,1581,2141
6161032,471.78,306.525,458.82,314.925,1004,122,872,223,1579,2142
6161034,472.18,306.45,458.82,315.225,1008,121,872,226,1580,2148
6161036,471.94,307.35,458.9,315.075,1006,131,873,225,1582,2146
6161038,472.02,307.65,458.42,315.525,1007,134,867,230,1579,2148
6161040,472.18,306.825,458.74,315.375,1009,125,871,229,1579,2152
6161042,472.26,306.3,458.58,315.675,1009,119,870,232,1584,2153
6161044,472.18,306.75,458.9,314.775,1008,124,873,222,1581,2151
6161046,472.1,306.975,458.74,314.625,1007,127,871,221,1580,2150
6161048,472.42,306.375,458.9,315.6,1010,120,872,231,1583,2157
6161050,472.34,306.9,459.46,313.725,1010,126,877,210,1584,2155
6161052,472.18,306.525,459.62,314.175,1008,122,879,215,1584,2154
6161054,471.7,306.825,459.54,314.625,1003,126,878,220,1586,2157
6161056,471.86,306.225,459.62,314.325,1004,119,880,216,1586,2162
6161058,471.86,306.6,459.62,315.675,1004,123,880,231,1587,2167
6161060,472.02,306.375,459.46,315.075,1006,121,878,225,1587,2160
6161062,471.7,307.275,459.46,315.075,1003,131,878,225,1587,2165
6161064,472.02,306.3,459.54,314.625,1006,120,879,220,1591,2160
6161066,472.02,306.225,459.54,315,1006,119,880,224,1591,2168
6161068,471.62,306.3,459.7,314.85,1002,120,881,223,1588,2167
6161070,471.62,306.675,459.54,314.25,1003,124,879,216,1591,2168
6161072,472.02,306.15,459.78,315.225,1006,119,882,226,1591,2173
6161074,472.26,306.375,459.38,314.85,1010,121,878,222,1593,2169
6161076,472.26,306,460.18,314.775,1009,116,887,221,1593,2172
6161078,471.7,306.375,459.7,314.7,1004,121,882,220,1593,2172
6161080,472.02,306.3,459.86,314.4,1007,120,883,217,1593,2172
6161082,472.02,306.075,459.94,314.7,1007,117,884,221,1594,2180
6161084,472.18,305.925,459.46,315,1008,115,880,225,1596,2179
6161086,472.66,305.925,460.1,314.325,1014,115,886,216,1601,2181
6161088,472.34,304.95,460.1,314.775,1010,105,887,221,1599,2180
6161090,472.58,306.975,460.18,314.625,1014,127,888,220,1599,2181
6161092,472.74,306,460.34,314.55,1016,116,890,219,1598,2184
6161094,472.82,306.525,460.5,314.85,1017,122,891,222,1598,2187
6161096,472.02,306.825,460.26,313.725,1009,125,889,210,1596,2186
6161098,472.18,307.65,460.5,314.55,1011,135,892,218,1602,2186
6161100,472.82,307.05,460.66,314.025,1018,128,893,213,1598,2190
6161102,472.42,306.825,460.5,314.175,1014,125,892,214,1598,2188
6161104,472.74,306.75,460.34,313.95,1016,125,889,212,1604,2189
6161106,473.06,306.975,460.26,314.4,1020,126,889,217,1602,2188
6161108,473.06,305.85,460.74,313.95,1020,114,895,212,1604,2191
6161110,473.14,306.9,460.58,313.8,1022,126,892,210,1601,2191
6161112,473.46,306.6,460.18,313.5,1025,122,888,208,1605,2192
6161114,473.14,306.3,460.42,313.875,1021,119,890,212,1603,2190
6161116,473.46,307.425,460.82,313.95,1025,131,895,212,1605,2190
6161118,473.22,307.725,460.58,314.475,1023,135,893,218,1608,2192
6161120,472.98,306.9,460.5,313.8,1020,126,891,211,1604,2191
6161122,473.06,306.9,460.66,313.65,1020,126,893,209,1604,2188
6161124,472.66,307.575,460.42,314.25,1017,134,891,215,1607,2194
6161126,472.74,306.75,460.66,313.65,1017,125,892,209,1604,2192
6161128,473.62,307.2,460.26,313.65,1026,129,889,209,1604,2191
6161130,473.54,307.65,460.18,314.25,1026,134,888,216,1606,2196
6161132,473.38,306.9,460.42,314.1,1023,126,891,215,1612,2199
6161134,472.98,306.9,460.82,313.725,1020,126,894,210,1609,2196
6161136,473.7,307.725,460.58,314.325,1028,135,892,217,1609,2200
6161138,473.38,307.35,460.82,314.475,1024,131,894,219,1611,2202
6161140,473.3,307.05,460.66,314.625,1022,128,893,220,1608,2202
6161142,473.62,307.5,460.74,314.85,1026,133,893,223,1609,2205
6161144,473.14,307.95,460.82,314.025,1021,138,894,214,1608,2202
6161146,473.38,307.8,460.9,314.775,1023,136,895,222,1605,2196
6161148,473.38,308.1,460.74,313.875,1024,140,893,213,1610,2201
6161150,472.5,307.875,461.14,314.1,1014,138,897,214,1606,2204
6161152,473.7,307.125,460.26,314.325,1026,130,888,218,1607,2200
6161154,473.3,308.175,460.74,314.7,1023,141,893,222,1609,2204
6161156,473.06,308.025,460.5,313.5,1020,140,890,209,1607,2206
6161158,472.9,308.55,460.66,314.475,1018,145,892,219,1607,2202
6161160,473.46,308.25,460.42,314.55,1024,142,890,220,1607,2209
6161162,473.22,308.475,461.14,314.55,1022,145,897,220,1608,2203
6161164,473.46,307.875,461.22,314.625,1023,138,897,221,1610,2201
6161166,472.82,308.475,460.34,315.075,1017,145,888,226,1605,2206
6161168,471.94,309.675,459.94,314.475,1008,159,883,221,1603,2206
6161170,470.66,308.4,459.46,315.15,993,146,878,229,1606,2209
6161172,470.18,309.6,457.78,315.225,989,159,861,230,1605,2203
6161174,469.22,309.675,456.58,316.05,979,161,848,240,1601,2205
6161176,468.5,308.85,455.3,316.2,971,153,835,243,1601,2211
6161178,468.02,309.15,454.66,315.75,966,157,828,239,1601,2211
6161180,467.86,309.075,454.66,315.75,963,156,828,239,1604,2211
6161182,468.58,309.75,454.5,315.3,971,163,825,234,1600,2211
6161184,468.9,309.15,454.42,315.15,974,156,825,233,1597,2211
6161186,468.98,308.7,455.22,314.925,975,152,833,229,1597,2212
6161188,469.22,309.3,455.46,315,978,157,836,230,1597,2210
6161190,468.82,309.75,455.54,315.375,974,163,837,234,1596,2206
6161192,469.62,308.775,456.1,314.85,982,151,842,228,1598,2214
6161194,469.22,309,456.26,314.1,977,154,843,220,1601,2212
6161196,469.78,309.225,456.26,314.55,983,156,843,224,1596,2211
6161198,469.22,309.225,455.46,314.4,978,157,834,224,1599,2209
6161200,468.98,308.625,455.94,314.025,974,151,840,219,1601,2213
6161202,469.22,309.375,456.1,314.175,977,158,841,221,1596,2214
