Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4735470,897.14,361.05,898.26,316.8,5070,2854,5047,2375,1329,2253
4735472,896.34,361.8,898.34,315.675,5062,2862,5047,2362,1333,2255
4735474,896.9,362.1,897.7,316.875,5068,2864,5041,2375,1335,2256
4735476,896.74,361.125,897.7,316.875,5065,2854,5041,2375,1334,2257
4735478,896.5,361.575,898.66,315.9,5064,2858,5051,2363,1338,2258
4735480,896.9,360.9,897.7,315.675,5067,2851,5041,2361,1335,2258
4735482,896.66,361.95,898.58,315.525,5067,2862,5051,2359,1333,2266
4735484,895.86,362.475,898.98,315.6,5058,2868,5055,2359,1342,2259
4735486,896.58,361.2,898.02,315.6,5065,2853,5045,2359,1341,2261
4735488,896.82,360.75,898.5,314.55,5067,2848,5050,2348,1336,2264
4735490,896.42,362.175,899.22,315.975,5065,2863,5059,2363,1339,2263
4735492,897.7,360.375,898.58,314.775,5077,2843,5051,2350,1341,2263
4735494,897.46,359.625,898.9,314.775,5075,2835,5055,2350,1342,2266
4735496,896.66,360.45,899.3,314.85,5067,2844,5059,2351,1350,2268
4735498,897.7,360.3,898.5,315,5078,2841,5052,2352,1343,2267
4735500,897.14,361.425,898.9,315.075,5073,2855,5056,2353,1345,2273
4735502,897.3,359.775,898.98,315.225,5075,2836,5058,2354,1346,2267
4735504,897.46,359.25,899.14,314.475,5076,2830,5059,2346,1343,2270
4735506,897.54,359.325,899.22,314.85,5077,2831,5060,2350,1347,2275
4735508,898.42,359.85,899.22,314.475,5087,2837,5060,2346,1349,2271
4735510,897.7,360.525,900.18,315.3,5081,2844,5072,2354,1343,2276
4735512,897.94,359.55,899.7,314.475,5083,2834,5066,2346,1346,2278
4735514,897.46,361.05,899.14,315.525,5080,2851,5063,2357,1350,2275
4735516,897.3,360.225,899.38,315.225,5077,2842,5065,2355,1347,2285
4735518,898.18,360.75,899.7,314.925,5089,2847,5069,2352,1347,2282
4735520,899.22,360.3,898.82,314.475,5098,2842,5060,2347,1355,2281
4735522,897.38,359.175,899.78,314.4,5080,2831,5070,2346,1351,2285
4735524,896.26,359.625,898.98,314.1,5068,2837,5062,2344,1351,2293
4735526,894.42,358.425,895.86,310.2,5050,2825,5028,2304,1349,2285
4735528,888.9,348.975,890.98,305.1,4986,2725,4974,2251,1361,2289
4735530,883.14,339.825,884.1,292.725,4921,2629,4895,2122,1361,2297
4735532,876.42,327,876.18,278.175,4843,2493,4804,1968,1353,2287
4735534,867.38,305.325,864.82,260.475,4735,2264,4677,1784,1361,2301
4735536,858.74,290.85,851.54,242.7,4636,2112,4528,1600,1369,2290
4735538,852.1,270.3,838.82,224.025,4555,1895,4387,1407,1371,2284
4735540,843.62,251.325,825.54,206.25,4454,1696,4239,1224,1363,2280
4735542,837.06,237.75,813.86,192.75,4380,1555,4113,1087,1363,2273
4735544,832.1,225.525,802.26,177,4321,1427,3985,925,1352,2270
4735546,826.5,209.25,792.74,163.8,4254,1257,3881,790,1348,2250
4735548,824.1,196.5,784.34,148.125,4221,1124,3786,630,1334,2240
4735550,820.74,185.025,776.9,134.625,4180,1004,3704,492,1324,2235
4735552,818.1,172.8,771.78,122.775,4145,877,3644,370,1335,2215
4735554,815.3,165.375,765.54,108.675,4113,801,3574,226,1333,2214
4735556,812.82,156.45,760.82,99.075,4082,708,3520,127,1315,2197
4735558,810.5,150.975,755.94,93.675,4056,652,3469,74,1310,2187
4735560,808.34,150.15,753.14,92.1,4033,644,3439,59,1310,2182
4735562,804.74,150.375,751.62,91.5,3997,649,3425,54,1309,2177
4735564,804.26,150.225,752.1,93.525,3993,647,3431,75,1303,2192
4735566,803.7,151.275,753.78,94.5,3988,659,3449,85,1308,2195
4735568,802.1,152.475,755.46,94.65,3973,672,3466,85,1311,2205
4735570,801.22,151.875,756.98,94.125,3964,667,3482,80,1312,2207
4735572,801.46,150.975,758.42,92.775,3966,657,3495,66,1318,2210
4735574,800.18,151.725,758.58,92.4,3954,666,3497,62,1314,2206
4735576,797.86,148.5,758.1,91.125,3929,632,3491,49,1324,2205
4735578,797.78,147.9,758.98,90.225,3928,627,3500,39,1322,2207
4735580,796.9,146.625,758.58,90.75,3918,613,3496,45,1331,2210
4735582,796.42,147.075,758.82,91.575,3914,618,3500,54,1329,2212
4735584,796.58,146.175,759.3,89.625,3916,609,3503,34,1330,2212
4735586,796.5,148.875,760.1,90.825,3916,638,3513,46,1321,2212
4735588,797.38,147.675,760.58,89.85,3925,625,3517,36,1323,2216
4735590,797.22,144.975,760.26,89.7,3921,597,3514,34,1327,2213
4735592,796.5,145.875,760.98,89.1,3914,606,3521,28,1329,2221
4735594,796.26,145.35,761.62,88.5,3912,601,3527,22,1329,2220
4735596,796.18,142.425,761.78,87.675,3909,571,3528,13,1334,2223
4735598,795.46,143.625,762.02,88.275,3902,584,3531,20,1331,2230
4735600,795.22,143.55,762.58,87.825,3900,583,3536,15,1335,2230
4735602,795.54,142.875,762.74,87.9,3903,576,3537,15,1335,2228
4735604,794.26,144.45,763.94,88.5,3891,593,3550,21,1333,2229
4735606,796.26,144,764.58,88.575,3911,588,3557,22,1337,2234
4735608,795.06,143.025,764.26,87.6,3898,578,3553,12,1341,2236
4735610,793.7,143.025,765.22,88.275,3885,579,3563,19,1339,2240
4735612,794.1,142.725,765.7,87.9,3889,575,3568,15,1337,2239
4735614,794.1,141.075,765.3,87.375,3888,558,3564,10,1343,2239
4735616,793.14,141.675,766.02,87.75,3879,565,3572,13,1344,2242
4735618,793.38,140.925,766.66,87.75,3881,558,3578,14,1344,2241
4735620,792.74,141.675,766.5,87.45,3875,566,3576,10,1347,2243
4735622,793.14,140.1,766.98,87.075,3878,550,3581,7,1346,2248
4735624,793.06,140.25,767.3,86.925,3878,551,3584,5,1348,2252
4735626,792.34,141.75,767.78,86.775,3872,567,3590,4,1350,2248
4735628,792.82,140.625,767.86,85.275,3875,555,3589,-11,1351,2253
4735630,793.22,139.95,768.02,84.75,3879,549,3591,-16,1348,2259
4735632,791.86,139.275,767.94,84.75,3865,541,3590,-16,1353,2256
4735634,791.94,138.975,768.02,83.775,3866,538,3591,-26,1348,2264
4735636,791.46,138.3,768.18,84.225,3861,531,3592,-21,1356,2262
4735638,790.98,139.2,768.34,83.85,3857,541,3594,-26,1349,2260
4735640,790.74,137.7,769.06,83.1,3853,526,3600,-34,1361,2259
4735642,791.38,138.675,768.66,83.55,3861,535,3597,-29,1354,2268
4735644,791.14,137.7,769.62,81.75,3858,525,3605,-48,1358,2266
4735646,791.06,136.725,768.9,81.6,3857,515,3599,-49,1357,2268
4735648,790.98,136.65,769.38,81.15,3856,514,3603,-54,1356,2271
4735650,790.66,136.725,769.94,81.3,3853,515,3610,-53,1354,2272
4735652,790.74,135.75,769.46,79.875,3854,504,3604,-67,1356,2276
4735654,790.26,136.875,769.46,80.25,3850,517,3605,-64,1359,2280
4735656,790.34,135.825,770.58,80.325,3850,505,3617,-63,1357,2280
4735658,789.54,136.05,771.14,79.575,3843,507,3622,-72,1356,2284
4735660,790.18,136.5,770.26,78.975,3849,512,3613,-78,1361,2284
4735662,790.5,135.675,771.62,78.975,3853,503,3627,-79,1357,2290
4735664,789.7,135.9,771.46,78.075,3845,506,3624,-88,1360,2292
4735666,789.46,135.375,771.38,78.375,3843,499,3625,-86,1359,2292
4735668,789.54,134.925,772.34,77.85,3842,495,3634,-91,1363,2291
4735670,788.82,135.6,771.86,78.3,3836,501,3629,-87,1359,2297
4735672,789.38,135.45,771.7,78.675,3842,500,3628,-83,1362,2294
4735674,789.54,135.525,771.78,78,3843,500,3629,-91,1361,2303
4735676,790.02,135.15,772.58,78.225,3848,496,3637,-88,1366,2295
4735678,789.14,135.825,772.18,78.3,3840,502,3633,-88,1362,2299
4735680,789.54,134.775,772.1,77.55,3843,491,3631,-96,1370,2299
4735682,789.7,134.4,772.34,77.85,3845,487,3635,-93,1367,2303
4735684,789.86,135.525,772.18,77.25,3848,499,3633,-99,1364,2299
4735686,789.38,134.025,772.66,77.4,3842,482,3638,-98,1365,2302
4735688,787.78,135.15,772.02,78.075,3827,495,3632,-92,1366,2306
4735690,788.82,134.775,772.5,77.7,3838,490,3637,-96,1364,2307
4735692,788.98,134.025,772.42,76.875,3839,483,3636,-104,1367,2313
4735694,788.1,135.075,772.34,77.55,3831,493,3635,-97,1366,2315
4735696,788.18,134.325,772.58,76.275,3831,486,3637,-110,1366,2314
4735698,787.94,133.725,772.18,76.5,3829,479,3634,-109,1365,2309
4735700,786.9,133.95,772.82,77.1,3818,482,3640,-103,1367,2315
4735702,787.14,134.4,773.14,77.325,3821,486,3644,-101,1364,2312
4735704,786.74,133.8,773.22,76.35,3817,480,3644,-111,1368,2319
4735706,787.3,133.575,773.86,76.125,3822,477,3650,-114,1369,2323
4735708,787.46,133.95,773.46,75.975,3823,481,3646,-116,1374,2324
4735710,786.1,133.65,772.9,75.825,3810,478,3640,-117,1373,2319
4735712,786.02,133.05,772.34,75.75,3809,471,3635,-117,1368,2323
4735714,785.54,134.025,773.38,75.375,3804,482,3645,-122,1372,2323
4735716,785.62,133.35,773.14,75.675,3805,474,3643,-119,1373,2324
4735718,786.26,133.95,774.18,75.225,3812,480,3653,-124,1372,2333
4735720,786.98,133.725,773.3,75.675,3819,477,3645,-119,1370,2329
4735722,786.5,132.3,773.78,75.75,3813,463,3649,-118,1370,2329
4735724,785.54,133.575,773.46,75.45,3804,477,3646,-121,1375,2333
4735726,785.7,133.275,773.54,75.825,3806,473,3648,-118,1372,2334
4735728,785.38,133.725,773.22,74.025,3803,478,3643,-136,1375,2334
4735730,785.7,133.875,774.1,74.925,3806,480,3652,-127,1374,2335
4735732,783.94,133.725,774.18,74.925,3788,479,3653,-128,1377,2338
4735734,785.06,133.2,774.58,75,3799,472,3657,-127,1374,2340
4735736,785.06,133.2,773.86,75.375,3799,473,3650,-123,1375,2338
4735738,785.06,134.175,774.02,75.525,3800,483,3651,-121,1376,2344
4735740,783.86,134.475,774.1,74.925,3788,486,3652,-127,1380,2340
4735742,784.5,134.25,774.18,75.375,3794,484,3653,-123,1380,2345
4735744,784.66,135.15,774.26,75.075,3797,493,3654,-126,1385,2345
4735746,784.18,134.85,774.5,75.675,3792,490,3657,-120,1383,2349
4735748,784.34,134.7,774.66,74.55,3792,489,3657,-131,1380,2345
4735750,784.66,135,774.9,75.525,3796,492,3661,-121,1385,2351
4735752,784.34,134.625,774.66,74.625,3793,488,3658,-130,1383,2348
4735754,784.34,135.3,775.14,75.75,3793,495,3663,-119,1385,2356
4735756,783.7,136.425,774.58,74.775,3788,508,3657,-129,1386,2349
4735758,784.18,134.775,774.98,76.05,3791,491,3661,-115,1383,2352
4735760,784.42,134.85,774.74,75.15,3794,491,3659,-124,1386,2352
4735762,783.46,136.575,774.82,75.9,3786,509,3660,-116,1385,2357
4735764,784.18,135.075,774.34,75.075,3792,493,3655,-125,1387,2359
4735766,784.1,135.15,773.86,75.6,3791,495,3650,-119,1387,2361
4735768,783.7,134.4,774.26,73.725,3787,487,3653,-138,1384,2359
4735770,784.5,134.625,774.66,75,3795,489,3658,-125,1386,2359
4735772,784.5,135.6,775.22,74.7,3795,500,3664,-128,1390,2358
4735774,783.3,135.375,774.9,74.775,3783,498,3660,-127,1386,2357
4735776,784.42,135.75,774.18,74.325,3795,502,3653,-131,1389,2362
4735778,784.66,134.925,774.82,76.425,3796,493,3660,-110,1387,2362
4735780,784.34,136.35,774.34,76.5,3794,508,3656,-108,1393,2365
4735782,784.1,139.05,774.18,80.175,3794,537,3656,-70,1387,2371
4735784,782.26,146.1,773.14,86.625,3779,611,3650,-3,1401,2376
4735786,779.14,157.05,769.86,95.925,3755,727,3623,93,1400,2368
4735788,776.02,168.525,765.54,106.425,3730,848,3586,203,1396,2376
4735790,771.7,181.65,761.86,116.625,3695,988,3554,311,1412,2400
4735792,767.3,193.65,756.58,127.8,3657,1116,3508,429,1419,2415
4735794,765.14,209.775,752.98,140.25,3645,1287,3479,560,1422,2420
4735796,761.62,218.925,748.74,148.05,3615,1386,3441,643,1433,2429
4735798,762.26,227.55,747.46,154.05,3627,1477,3431,707,1432,2441
4735800,764.98,236.175,746.98,158.475,3660,1568,3429,754,1433,2450
4735802,766.58,245.625,747.06,166.35,3683,1668,3435,837,1432,2447
4735804,770.66,251.55,749.06,171.825,3728,1730,3458,893,1434,2444
4735806,773.86,254.325,750.74,177.375,3763,1758,3479,951,1433,2448
4735808,775.54,258.3,751.06,182.025,3783,1800,3486,1000,1442,2451
4735810,775.14,265.275,751.62,186.6,3783,1875,3494,1048,1443,2456
4735812,776.18,268.125,751.3,189.675,3795,1905,3493,1080,1446,2463
4735814,775.54,269.625,750.98,192.225,3790,1922,3491,1108,1443,2464
4735816,772.9,272.025,749.94,192.225,3765,1948,3480,1108,1454,2467
4735818,771.86,270.675,749.7,191.775,3753,1934,3478,1103,1450,2475
4735820,771.62,268.05,748.98,192,3749,1906,3471,1106,1452,2469
4735822,770.42,265.875,748.58,190.275,3735,1883,3466,1088,1447,2465
4735824,769.3,263.625,749.38,189.975,3723,1860,3474,1084,1449,2468
4735826,769.78,264.525,750.02,190.8,3729,1869,3481,1093,1451,2467
4735828,769.54,263.7,749.7,189.975,3725,1860,3477,1084,1448,2466
4735830,768.98,264.375,750.02,191.025,3720,1868,3481,1095,1450,2469
4735832,769.46,263.7,750.66,191.325,3725,1860,3488,1098,1446,2471
4735834,769.14,264.075,750.9,191.475,3721,1864,3491,1099,1449,2469
4735836,769.54,263.7,751.94,190.8,3726,1860,3500,1092,1452,2468
4735838,768.74,264.15,752.26,191.325,3718,1865,3504,1097,1452,2468
4735840,770.26,263.325,752.9,190.125,3733,1856,3510,1084,1444,2469
4735842,769.78,262.575,752.18,190.2,3728,1847,3503,1085,1443,2465
4735844,769.78,261.975,753.14,189.9,3727,1841,3513,1081,1455,2476
4735846,769.38,262.65,753.14,190.725,3723,1848,3514,1090,1451,2472
4735848,770.1,262.05,753.62,190.2,3731,1841,3518,1084,1458,2475
4735850,769.62,262.2,754.26,190.8,3725,1843,3525,1089,1458,2478
4735852,768.98,261.75,753.86,190.05,3718,1838,3520,1082,1452,2475
4735854,769.38,261.45,754.26,189.825,3722,1835,3524,1079,1456,2477
4735856,769.78,259.95,754.9,189.9,3726,1818,3531,1080,1451,2479
4735858,769.78,260.625,754.82,189.825,3726,1825,3530,1079,1455,2484
4735860,769.78,261,754.82,189.75,3727,1829,3530,1078,1453,2479
4735862,769.38,260.175,754.66,190.05,3722,1820,3529,1081,1452,2480
4735864,769.46,262.125,754.82,189.525,3724,1841,3530,1075,1460,2487
4735866,769.7,260.925,755.22,190.275,3726,1829,3535,1083,1455,2484
4735868,769.7,258.75,755.38,189.6,3725,1805,3536,1076,1452,2484
4735870,768.9,260.775,756.1,189.45,3718,1827,3543,1074,1458,2487
4735872,768.34,259.65,756.02,189.45,3712,1815,3543,1074,1451,2491
4735874,769.7,259.8,755.78,189.075,3726,1816,3540,1070,1455,2483
4735876,768.74,260.175,756.1,188.55,3716,1821,3543,1065,1455,2491
4735878,769.22,260.25,756.02,189.075,3721,1821,3543,1070,1458,2489
4735880,768.98,259.05,756.58,188.625,3718,1809,3548,1066,1461,2487
4735882,768.9,259.8,755.86,189.15,3718,1817,3542,1071,1463,2491
4735884,768.5,259.5,756.5,188.85,3714,1814,3548,1068,1465,2495
4735886,767.78,260.325,756.74,188.625,3707,1823,3550,1066,1465,2490
4735888,768.5,258.675,756.26,189.075,3714,1805,3546,1070,1474,2489
4735890,768.02,258.45,756.9,188.85,3708,1803,3552,1068,1468,2500
4735892,768.1,258.375,756.74,188.175,3709,1802,3550,1061,1467,2492
4735894,767.62,260.325,756.74,188.475,3706,1823,3550,1065,1471,2494
4735896,767.78,258.075,757.14,188.7,3706,1799,3555,1067,1474,2493
4735898,767.86,258.975,757.06,188.55,3707,1809,3554,1065,1466,2490
4735900,767.38,257.25,757.78,188.7,3701,1791,3561,1066,1470,2497
4735902,767.7,257.775,757.94,188.775,3705,1796,3563,1067,1472,2498
4735904,766.66,257.925,757.78,187.875,3695,1798,3561,1058,1472,2498
4735906,767.38,257.775,758.02,188.55,3702,1796,3564,1065,1473,2498
4735908,766.98,257.625,758.34,188.475,3698,1795,3567,1064,1474,2503
4735910,768.1,256.5,758.34,188.7,3709,1782,3567,1067,1471,2503
4735912,767.38,257.325,758.34,187.875,3702,1792,3567,1058,1473,2502
4735914,766.74,257.1,758.5,188.475,3695,1789,3569,1064,1476,2505
4735916,766.34,257.4,758.58,188.025,3692,1793,3570,1059,1480,2505
4735918,766.42,257.925,758.98,188.025,3692,1798,3574,1059,1476,2510
4735920,766.66,257.025,758.26,188.025,3695,1789,3567,1060,1475,2503
4735922,767.22,256.425,759.06,187.05,3699,1782,3574,1049,1478,2504
4735924,766.5,256.95,758.82,188.025,3693,1788,3572,1059,1480,2507
4735926,766.58,256.725,758.98,188.625,3693,1785,3574,1065,1479,2511
4735928,766.82,255.45,758.58,188.175,3695,1772,3570,1061,1475,2509
4735930,766.1,256.35,759.46,188.175,3688,1782,3578,1061,1480,2509
4735932,766.42,256.5,758.42,187.725,3691,1783,3568,1056,1480,2502
4735934,765.94,255.9,758.66,188.325,3686,1777,3570,1062,1478,2507
4735936,765.46,256.125,758.42,186.3,3681,1780,3567,1041,1483,2505
4735938,766.26,255.15,759.22,186.6,3689,1768,3575,1044,1476,2504
4735940,765.86,254.625,758.74,187.5,3684,1763,3571,1053,1475,2507
4735942,766.34,254.85,758.98,186.9,3689,1765,3572,1046,1472,2508
4735944,765.7,255.45,758.82,186.675,3683,1772,3570,1044,1483,2510
4735946,765.14,255.225,759.14,188.025,3676,1769,3574,1058,1480,2510
4735948,766.42,255.15,758.98,186.525,3690,1768,3571,1042,1484,2513
4735950,765.14,256.05,758.82,187.275,3677,1778,3571,1050,1481,2505
4735952,765.86,254.625,758.9,185.55,3684,1762,3570,1032,1479,2511
4735954,766.02,254.925,758.5,186.75,3686,1765,3567,1044,1491,2505
4735956,765.94,255.525,758.58,186.675,3685,1772,3567,1043,1479,2507
4735958,767.62,253.2,759.06,188.7,3701,1746,3574,1064,1478,2512
4735960,767.22,259.275,759.78,189.525,3700,1810,3582,1073,1485,2513
4735962,770.82,262.425,761.14,195.45,3739,1843,3599,1135,1490,2520
4735964,774.74,269.55,764.82,202.05,3784,1917,3640,1203,1488,2523
4735966,780.9,278.775,769.38,212.475,3853,2014,3693,1311,1486,2518
4735968,786.26,291.3,774.58,218.325,3916,2146,3750,1371,1481,2520
4735970,793.06,298.8,779.22,226.425,3990,2224,3802,1455,1488,2536
4735972,795.62,306.225,782.5,230.925,4022,2302,3839,1502,1492,2535
4735974,796.66,310.275,784.5,235.8,4035,2345,3862,1553,1494,2529
4735976,798.02,312.225,784.58,239.175,4051,2366,3865,1589,1501,2525
4735978,796.5,312.825,783.22,240.075,4035,2373,3852,1598,1496,2526
4735980,795.06,313.35,781.46,239.925,4020,2379,3834,1598,1506,2522
4735982,793.86,310.275,781.06,239.925,4006,2346,3829,1598,1508,2538
4735984,792.5,309.675,779.62,238.275,3991,2340,3814,1581,1513,2538
4735986,790.9,308.7,778.34,237.075,3974,2331,3800,1568,1512,2536
4735988,789.14,307.5,777.7,236.4,3956,2318,3793,1561,1512,2538
4735990,787.3,306.75,777.54,236.85,3937,2311,3792,1566,1512,2536
4735992,786.42,305.775,778.1,236.85,3926,2301,3797,1566,1510,2534
4735994,787.22,305.325,778.02,236.7,3934,2295,3796,1564,1508,2545
4735996,787.86,306.225,779.14,238.125,3942,2305,3808,1579,1512,2545
4735998,788.5,307.5,779.22,239.1,3948,2318,3809,1589,1509,2537
4736000,788.66,306.975,779.7,238.425,3949,2313,3814,1582,1505,2541
4736002,788.82,308.85,780.02,238.35,3952,2333,3817,1581,1512,2543
4736004,789.06,307.95,780.5,238.425,3954,2323,3822,1582,1510,2543
4736006,788.26,306.975,780.34,238.05,3945,2313,3819,1578,1513,2547
4736008,788.98,308.175,780.26,238.125,3953,2325,3818,1579,1512,2546
4736010,788.82,307.5,780.74,238.05,3950,2318,3823,1578,1510,2547
4736012,788.9,305.625,780.74,236.4,3950,2298,3822,1560,1513,2546
4736014,788.26,306.675,780.82,239.1,3944,2310,3824,1589,1516,2540
4736016,788.26,307.5,780.26,237.75,3944,2319,3818,1575,1518,2549
4736018,787.78,305.4,781.3,236.925,3938,2296,3828,1566,1517,2556
4736020,787.62,306.45,781.3,236.775,3937,2308,3828,1564,1520,2556
4736022,787.86,305.025,781.14,236.625,3938,2293,3826,1562,1513,2551
4736024,787.62,305.25,781.22,236.1,3936,2295,3826,1557,1518,2563
4736026,787.06,306.6,781.54,237.3,3931,2309,3830,1569,1522,2558
4736028,786.9,305.25,780.98,236.025,3928,2295,3823,1556,1519,2560
4736030,787.06,305.625,781.38,236.175,3930,2299,3827,1558,1516,2557
4736032,786.82,304.8,781.38,234.45,3927,2290,3826,1539,1522,2556
4736034,786.98,304.575,781.3,235.5,3928,2287,3825,1551,1523,2559
4736036,786.9,305.325,782.1,235.725,3928,2295,3834,1552,1522,2562
4736038,787.78,304.425,781.3,234.75,3936,2285,3825,1542,1521,2562
4736040,787.38,304.95,781.3,233.55,3932,2291,3824,1529,1522,2559
4736042,786.18,305.1,781.22,234.3,3920,2293,3824,1537,1520,2564
4736044,786.98,303,781.46,233.925,3927,2270,3826,1534,1520,2564
4736046,786.74,303.675,781.3,233.925,3925,2277,3825,1533,1524,2561
4736048,786.9,304.65,781.54,233.55,3927,2288,3827,1529,1523,2564
4736050,786.74,303.6,782.02,233.85,3925,2276,3832,1532,1526,2569
4736052,786.34,303.975,782.82,233.175,3921,2281,3840,1525,1523,2568
4736054,786.9,303.75,781.94,234,3927,2278,3831,1534,1524,2572
4736056,787.54,301.425,782.34,232.425,3931,2252,3834,1516,1518,2567
4736058,786.74,302.625,782.26,233.55,3924,2266,3834,1528,1520,2566
4736060,787.06,300.525,782.66,232.65,3926,2243,3837,1519,1520,2566
4736062,786.5,303,782.98,232.8,3922,2270,3841,1520,1521,2568
4736064,787.22,302.625,783.06,232.425,3929,2266,3841,1516,1524,2568
4736066,786.5,302.175,782.82,232.8,3921,2261,3838,1520,1517,2573
4736068,786.34,303.525,782.9,232.575,3920,2276,3839,1518,1521,2574
4736070,786.58,304.05,783.3,234.225,3923,2281,3844,1535,1522,2574
4736072,786.58,301.35,783.14,233.25,3921,2252,3842,1525,1522,2582
4736074,786.58,303.975,783.62,234.075,3923,2281,3848,1534,1526,2576
4736076,786.1,303.825,783.94,233.775,3918,2279,3851,1531,1525,2577
4736078,786.02,302.7,784.58,233.175,3916,2267,3857,1524,1523,2581
4736080,786.18,304.05,784.1,233.925,3919,2282,3852,1532,1529,2579
4736082,786.1,303.45,784.26,235.125,3918,2276,3854,1545,1527,2584
4736084,786.66,302.7,784.5,234,3923,2267,3856,1533,1531,2578
4736086,785.62,304.95,784.66,233.475,3913,2292,3858,1528,1532,2576
4736088,786.42,303.3,784.74,234.675,3921,2274,3859,1541,1528,2588
4736090,785.62,303.525,784.82,233.7,3912,2277,3859,1530,1529,2585
4736092,786.5,303.225,785.54,234.075,3921,2273,3867,1534,1534,2582
4736094,785.22,303.075,784.98,235.2,3908,2273,3861,1546,1540,2590
4736096,786.18,302.925,785.62,233.925,3918,2271,3868,1533,1534,2583
4736098,786.66,303.525,787.22,235.35,3923,2277,3885,1548,1535,2585
4736100,788.1,302.7,789.7,232.35,3937,2267,3908,1515,1532,2574
4736102,793.62,298.95,794.02,230.1,3991,2225,3951,1489,1531,2589
4736104,801.22,292.275,800.42,224.325,4065,2151,4012,1426,1526,2577
4736106,813.22,283.2,808.34,216.525,4182,2049,4088,1340,1518,2576
4736108,824.18,267.3,818.02,204.375,4283,1875,4179,1209,1526,2564
4736110,838.1,252.975,826.34,187.95,4416,1717,4252,1033,1512,2561
4736112,849.3,237.75,833.78,174.75,4520,1551,4319,891,1509,2545
4736114,861.54,219.825,840.66,158.475,4631,1357,4377,719,1505,2536
4736116,871.14,204.975,846.42,145.425,4719,1196,4427,580,1489,2512
4736118,878.82,187.65,850.34,132.975,4784,1011,4457,449,1473,2488
4736120,887.78,172.875,854.42,116.1,4864,853,4487,272,1462,2462
4736122,894.66,156.975,857.86,104.475,4921,684,4513,151,1445,2439
4736124,900.9,146.025,860.58,93.525,4976,568,4534,37,1440,2429
4736126,904.98,133.575,861.78,82.5,5009,437,4538,-77,1428,2396
4736128,908.26,120.975,862.26,72.15,5032,305,4536,-183,1417,2393
4736130,907.94,115.125,862.74,64.95,5024,244,4536,-258,1410,2382
4736132,907.22,112.05,861.7,60.825,5015,212,4522,-301,1407,2370
4736134,904.98,109.95,861.46,58.725,4992,191,4519,-322,1400,2366
4736136,903.3,111.6,860.5,55.5,4976,208,4507,-355,1402,2363
4736138,901.3,112.575,860.9,57.9,4957,218,4513,-331,1412,2366
4736140,899.54,115.35,861.46,58.275,4941,248,4519,-327,1410,2380
4736142,898.34,116.4,861.62,60,4930,259,4522,-310,1417,2381
4736144,895.94,116.925,861.86,60.675,4906,265,4524,-303,1424,2388
4736146,894.18,116.925,861.38,58.575,4889,265,4519,-326,1429,2398
4736148,893.14,116.7,861.38,57.825,4878,263,4518,-333,1428,2392
4736150,891.62,115.5,861.78,57.075,4862,251,4522,-341,1429,2399
4736152,892.34,112.95,861.86,55.575,4868,224,4521,-357,1433,2400
4736154,892.82,113.4,863.54,55.725,4873,227,4539,-356,1427,2398
4736156,893.54,111.825,864.26,53.025,4879,211,4544,-384,1430,2404
4736158,893.46,113.55,865.3,54.225,4880,228,4555,-373,1423,2400
4736160,894.42,111.975,866.26,53.925,4888,212,4565,-377,1421,2401
4736162,894.82,111.525,866.74,53.475,4891,207,4568,-382,1421,2404
4736164,894.58,111.975,866.98,52.725,4889,211,4570,-389,1424,2394
4736166,894.42,111.675,866.74,53.925,4888,207,4569,-377,1424,2403
4736168,893.86,109.95,867.14,52.875,4880,190,4572,-388,1421,2405
4736170,893.62,111.15,867.06,53.325,4880,202,4572,-385,1421,2401
4736172,892.98,111.15,867.7,51.9,4873,202,4577,-399,1431,2400
4736174,893.46,111.075,868.02,53.7,4878,201,4582,-381,1425,2408
4736176,892.9,111.075,868.58,53.1,4872,201,4587,-388,1429,2402
4736178,892.18,111.075,868.9,52.65,4865,201,4590,-393,1428,2406
4736180,892.1,109.8,869.3,52.35,4863,188,4594,-396,1423,2405
4736182,892.58,109.5,869.46,52.35,4868,184,4596,-396,1426,2407
4736184,892.1,109.95,869.54,51.525,4863,189,4596,-405,1425,2404
4736186,891.86,110.025,870.34,51.9,4862,190,4604,-402,1425,2410
4736188,891.22,110.25,870.74,51.15,4855,192,4608,-409,1434,2412
4736190,890.66,109.05,871.06,51.975,4849,180,4613,-401,1429,2414
4736192,891.94,108.3,870.98,50.85,4862,171,4611,-413,1422,2417
4736194,892.26,109.875,871.06,51.6,4867,187,4613,-406,1429,2417
4736196,891.54,108.6,872.18,50.775,4858,175,4623,-414,1429,2413
4736198,890.34,108.975,871.94,50.475,4847,179,4622,-417,1425,2418
4736200,892.18,108.525,872.18,50.475,4865,173,4623,-417,1428,2410
4736202,890.74,108.375,872.42,51.225,4851,172,4627,-410,1427,2419
4736204,889.86,106.05,872.9,50.7,4841,148,4631,-416,1428,2415
4736206,890.42,108,873.06,50.475,4848,168,4634,-418,1434,2418
4736208,890.66,107.1,873.38,50.925,4850,159,4638,-413,1426,2422
4736210,890.02,104.7,874.1,51.225,4843,134,4646,-411,1438,2417
4736212,890.18,107.85,873.7,50.175,4847,167,4641,-421,1429,2414
4736214,890.26,107.55,874.82,50.85,4848,163,4654,-414,1431,2426
4736216,889.78,103.95,873.78,50.025,4841,126,4643,-423,1448,2419
