Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6691688,558.58,348.675,518.58,342.225,880,-18,455,-51,1758,2169
6691690,558.82,348.375,519.06,342.825,883,-21,461,-45,1756,2174
6691692,558.42,349.275,518.74,342.675,879,-11,457,-46,1756,2173
6691694,558.42,348.525,519.06,343.2,879,-19,462,-40,1759,2175
6691696,559.46,348.45,519.22,341.925,890,-21,462,-55,1761,2176
6691698,559.06,349.65,519.3,344.025,888,-8,465,-32,1761,2179
6691700,558.82,349.125,519.54,344.475,884,-13,468,-27,1762,2178
6691702,559.22,349.125,520.02,344.025,889,-13,473,-32,1763,2178
6691704,559.06,349.275,520.1,344.025,887,-11,474,-33,1763,2186
6691706,558.98,349.95,520.1,345.525,888,-4,476,-16,1767,2181
6691708,559.22,350.025,520.66,345,891,-3,482,-22,1766,2185
6691710,558.98,349.875,520.9,345.75,888,-4,485,-14,1766,2181
6691712,559.3,350.55,520.42,346.125,892,2,481,-9,1766,2189
6691714,559.38,350.475,520.74,345.225,894,2,484,-19,1766,2191
6691716,559.46,350.1,520.42,346.65,894,-2,482,-3,1767,2188
6691718,559.54,351.375,520.26,346.725,897,12,480,-1,1772,2190
6691720,559.7,351.375,521.06,346.2,898,12,488,-8,1771,2184
6691722,558.82,351.075,521.22,347.325,890,10,492,4,1772,2188
6691724,559.38,351.975,520.58,346.65,897,19,485,-2,1770,2186
6691726,559.7,351,521.38,346.875,900,9,494,0,1769,2189
6691728,559.22,351.3,521.38,346.65,895,13,494,-2,1772,2189
6691730,559.22,350.775,520.5,347.025,896,8,486,3,1772,2191
6691732,559.22,350.925,520.66,346.65,895,9,488,0,1773,2199
6691734,558.9,350.4,520.34,346.35,893,5,484,-2,1773,2193
6691736,558.74,351.075,520.02,346.8,892,12,482,2,1777,2193
6691738,558.74,350.25,520.26,345,892,4,483,-16,1774,2200
6691740,558.02,350.4,520.26,344.1,884,6,482,-26,1781,2203
6691742,557.86,350.7,519.46,343.65,884,10,475,-29,1780,2206
6691744,557.78,350.025,520.34,342.825,882,3,483,-39,1781,2203
6691746,557.78,350.175,520.34,342.45,884,6,484,-43,1784,2205
6691748,557.7,349.275,520.34,341.625,882,-3,483,-52,1781,2207
6691750,557.94,348.825,520.82,342.075,884,-8,489,-47,1784,2207
6691752,558.34,348.675,520.82,341.4,889,-9,488,-54,1783,2206
6691754,558.42,348.9,520.98,341.7,891,-7,491,-51,1788,2205
6691756,559.14,347.775,521.22,340.875,898,-20,494,-60,1784,2213
6691758,559.3,347.925,521.94,340.65,901,-19,502,-64,1787,2215
6691760,560.34,347.25,521.7,339.375,911,-27,499,-77,1787,2215
6691762,560.58,347.925,522.98,340.35,915,-20,515,-68,1783,2215
6691764,560.66,346.95,523.22,340.8,915,-30,517,-63,1780,2213
6691766,560.98,346.95,522.82,341.25,920,-31,515,-58,1781,2211
6691768,560.5,346.425,523.46,339.6,914,-37,520,-77,1783,2222
6691770,560.82,346.875,523.86,339.6,920,-32,526,-78,1783,2222
6691772,561.22,346.8,523.94,339.375,924,-33,527,-80,1784,2224
6691774,561.3,346.725,523.54,339.75,926,-35,525,-76,1783,2223
6691776,561.62,346.8,523.78,339.15,930,-35,526,-82,1784,2223
6691778,561.54,346.95,524.02,339.225,931,-33,531,-82,1788,2225
6691780,561.94,346.05,524.1,339,935,-43,531,-85,1788,2227
6691782,561.46,346.2,524.26,338.4,931,-42,534,-92,1789,2228
6691784,561.62,346.425,524.26,338.55,933,-40,534,-91,1784,2231
6691786,561.94,345.825,524.18,338.775,937,-47,535,-89,1789,2228
6691788,562.02,345.6,524.26,338.475,938,-50,536,-92,1787,2229
6691790,561.46,346.125,524.34,338.625,934,-44,538,-91,1788,2233
6691792,561.46,345.375,523.62,338.4,934,-52,531,-93,1793,2228
6691794,561.38,345.525,523.86,338.1,934,-50,534,-96,1786,2230
6691796,560.98,345.375,523.54,337.875,929,-52,530,-99,1789,2232
6691798,560.98,345.3,523.54,338.1,931,-53,532,-97,1792,2230
6691800,561.14,344.925,523.46,337.95,932,-57,530,-99,1792,2234
6691802,560.66,345,523.7,337.725,928,-56,534,-101,1791,2237
6691804,560.5,344.775,523.22,336.825,926,-59,529,-111,1792,2236
6691806,559.7,345.075,522.74,337.05,920,-55,525,-108,1789,2237
6691808,560.5,344.55,522.82,336.375,927,-61,526,-115,1793,2242
6691810,560.5,344.4,522.1,336.45,928,-62,518,-114,1793,2240
6691812,560.26,345.075,522.58,336.525,927,-55,523,-113,1786,2241
6691814,560.34,344.475,523.22,336.675,928,-62,531,-113,1790,2243
6691816,560.58,344.85,522.58,336,931,-58,524,-120,1791,2239
6691818,560.5,345.3,522.82,336.825,930,-53,527,-110,1789,2241
6691820,561.06,345.6,523.3,336.525,936,-51,532,-114,1787,2242
6691822,561.06,345.9,522.5,336.075,937,-47,525,-118,1792,2244
6691824,561.22,346.275,522.9,336.9,939,-43,529,-110,1788,2240
6691826,561.38,346.65,523.62,336.225,942,-38,536,-117,1791,2243
6691828,560.9,347.1,523.86,336.975,937,-33,540,-109,1792,2247
6691830,561.46,347.4,523.38,336.675,944,-30,535,-111,1786,2241
6691832,561.54,347.325,523.86,337.275,944,-31,541,-105,1793,2243
6691834,561.14,348.225,524.02,336,941,-20,541,-118,1787,2244
6691836,561.3,348.825,523.78,336.825,943,-14,539,-109,1786,2244
6691838,561.54,348.45,524.26,336.975,946,-18,545,-108,1787,2247
6691840,561.94,348.675,524.26,336.75,950,-15,544,-110,1788,2248
6691842,561.38,348.75,523.94,336.3,944,-14,541,-114,1786,2245
6691844,561.7,348.675,523.54,336.6,948,-15,537,-110,1781,2244
6691846,561.94,348.75,523.7,336.075,950,-13,538,-115,1786,2246
6691848,561.62,348.375,523.22,336,946,-17,533,-116,1779,2250
6691850,560.74,347.925,523.62,336.15,936,-20,537,-113,1783,2247
6691852,561.06,348.075,523.06,335.625,940,-18,531,-118,1782,2249
6691854,560.5,348,523.14,335.775,933,-18,531,-116,1779,2252
6691856,560.42,347.85,522.18,335.7,932,-20,521,-116,1781,2248
6691858,559.94,347.1,522.82,335.475,926,-27,527,-118,1777,2250
6691860,560.1,346.275,522.26,335.325,927,-36,521,-119,1779,2249
6691862,560.74,346.425,521.86,335.025,934,-33,516,-121,1781,2245
6691864,560.02,346.8,521.78,334.2,926,-29,514,-130,1775,2250
6691866,559.7,346.35,521.62,334.275,922,-33,512,-128,1776,2252
6691868,559.38,346.575,520.98,334.425,919,-30,505,-126,1781,2253
6691870,559.3,346.875,521.46,333.675,917,-26,509,-134,1778,2248
6691872,559.38,346.125,520.9,333.6,918,-34,503,-134,1779,2256
6691874,559.7,346.425,520.74,333.975,920,-30,500,-129,1777,2257
6691876,559.38,346.425,520.02,333.75,917,-30,492,-131,1778,2256
6691878,559.06,346.2,520.18,333.225,912,-32,493,-137,1776,2252
6691880,558.5,346.95,520.42,333.675,907,-24,495,-132,1774,2250
6691882,558.98,346.725,519.86,333,910,-26,488,-138,1777,2257
6691884,558.82,345.675,519.86,333,908,-38,488,-139,1771,2254
6691886,558.66,347.1,519.86,332.85,906,-22,486,-140,1775,2259
6691888,558.82,346.725,519.94,332.4,907,-26,487,-145,1774,2257
6691890,558.42,347.025,520.02,333.675,902,-22,488,-131,1772,2255
6691892,558.42,347.325,519.78,332.175,902,-19,484,-147,1769,2256
6691894,558.9,347.55,519.7,333.075,906,-17,483,-137,1767,2257
6691896,558.5,347.1,519.38,332.85,902,-22,479,-139,1766,2254
6691898,558.66,347.7,519.22,332.55,903,-15,476,-142,1766,2257
6691900,558.82,347.7,519.86,332.25,904,-15,482,-146,1767,2257
6691902,558.66,347.55,520.1,332.325,901,-17,483,-145,1766,2253
6691904,558.98,347.775,519.86,331.95,905,-15,481,-149,1765,2257
6691906,558.98,347.475,520.1,332.4,903,-17,482,-145,1766,2255
6691908,559.3,347.625,519.38,332.25,907,-16,475,-146,1763,2259
6691910,559.54,347.55,519.7,332.325,908,-17,477,-145,1760,2259
6691912,559.86,348,520.02,332.175,911,-13,480,-147,1765,2259
6691914,559.86,347.7,520.18,332.475,910,-16,480,-144,1763,2257
6691916,559.62,347.4,520.34,332.475,907,-19,482,-144,1757,2261
6691918,560.02,347.025,520.34,332.325,910,-24,481,-146,1758,2256
6691920,559.86,347.025,520.26,331.8,908,-24,479,-151,1759,2262
6691922,559.46,347.925,520.42,331.575,903,-14,479,-154,1757,2257
6691924,560.02,346.65,520.98,331.5,908,-27,486,-156,1756,2259
6691926,559.86,348.075,520.34,331.8,906,-12,478,-151,1759,2261
6691928,560.42,347.025,520.74,331.5,911,-24,482,-155,1754,2262
6691930,560.66,347.325,521.46,331.275,913,-21,489,-158,1753,2257
6691932,560.34,347.625,520.82,331.275,910,-18,481,-158,1753,2258
6691934,560.66,347.4,521.3,331.2,913,-20,486,-159,1755,2257
6691936,560.9,347.175,520.74,331.575,915,-23,480,-155,1753,2255
6691938,560.66,346.875,521.06,331.65,912,-26,483,-154,1755,2258
6691940,561.22,347.7,521.3,331.05,918,-17,485,-160,1750,2261
6691942,561.14,346.95,521.46,331.65,917,-25,487,-154,1752,2257
6691944,560.98,347.25,521.78,331.725,915,-22,490,-153,1755,2258
6691946,561.3,347.7,521.94,330.9,918,-18,491,-162,1755,2258
6691948,561.14,347.1,522.1,331.125,916,-24,493,-160,1751,2256
6691950,561.46,347.475,522.18,331.125,920,-20,493,-160,1751,2258
6691952,561.62,347.475,522.34,331.05,921,-20,495,-161,1749,2254
6691954,561.7,347.325,522.74,331.05,922,-22,500,-162,1747,2258
6691956,561.38,347.475,522.5,330.375,918,-20,497,-169,1750,2256
6691958,561.86,347.775,522.74,331.05,924,-18,499,-161,1751,2256
6691960,562.34,347.475,522.66,330.525,929,-21,498,-167,1750,2258
6691962,562.26,346.8,522.5,330.825,928,-29,497,-164,1745,2259
6691964,562.58,347.85,523.06,330.675,932,-17,503,-166,1746,2260
6691966,562.34,347.475,523.22,330.3,930,-21,504,-170,1743,2260
6691968,562.5,347.25,523.3,331.05,931,-24,506,-162,1744,2260
6691970,562.34,347.475,523.3,330.975,930,-21,506,-163,1742,2264
6691972,563.06,346.875,524.02,330,937,-28,513,-174,1742,2267
6691974,563.54,347.325,523.7,330.45,943,-24,511,-169,1737,2267
6691976,563.38,346.95,523.86,330.225,941,-28,512,-172,1739,2261
6691978,563.38,346.35,523.14,329.55,941,-34,505,-178,1736,2264
6691980,563.46,346.8,523.54,329.775,942,-29,509,-176,1742,2263
6691982,563.78,347.25,523.62,330.6,946,-24,511,-167,1735,2261
6691984,563.62,346.425,523.78,329.7,944,-33,512,-177,1737,2262
6691986,563.38,347.025,523.94,329.475,943,-27,514,-180,1735,2260
6691988,564.34,346.65,524.42,329.4,953,-32,520,-181,1735,2260
6691990,564.26,347.025,524.26,329.55,953,-27,519,-179,1731,2261
6691992,564.18,346.2,524.18,329.55,951,-36,518,-179,1730,2260
6691994,564.74,346.35,524.18,329.4,958,-35,517,-181,1731,2262
6691996,564.74,346.575,524.02,330.15,958,-33,517,-173,1728,2262
6691998,564.1,347.325,524.58,329.55,953,-24,523,-179,1726,2260
6692000,563.22,347.325,522.9,329.625,943,-24,505,-177,1734,2259
6692002,561.06,347.925,520.66,330.6,921,-15,482,-165,1739,2257
6692004,557.14,348,517.14,330.675,880,-11,446,-161,1729,2255
6692006,553.46,347.475,511.22,331.2,841,-13,384,-150,1721,2251
6692008,547.06,346.2,504.98,330.675,773,-21,317,-149,1729,2263
6692010,539.94,345.075,498.26,331.575,697,-26,248,-133,1724,2261
6692012,536.66,344.25,492.02,329.55,662,-32,181,-150,1718,2255
6692014,531.62,343.725,488.9,329.4,609,-33,148,-149,1722,2254
6692016,530.5,343.725,488.02,328.5,598,-32,137,-157,1715,2258
6692018,531.54,343.275,486.66,328.125,608,-37,123,-160,1711,2259
6692020,534.34,344.55,487.78,327.45,639,-27,134,-168,1708,2255
6692022,535.78,344.025,488.82,327.3,653,-34,145,-171,1713,2256
6692024,538.58,344.625,490.66,327.15,683,-30,164,-174,1711,2255
6692026,539.22,344.625,491.78,326.325,689,-30,175,-184,1718,2254
6692028,539.54,343.95,493.06,325.8,692,-38,188,-191,1712,2259
6692030,539.7,344.325,492.82,325.95,694,-34,185,-189,1711,2254
6692032,539.38,343.275,493.38,325.875,690,-45,191,-191,1716,2252
6692034,539.54,343.05,493.62,326.55,691,-47,194,-184,1711,2254
6692036,539.3,343.35,493.94,325.2,689,-44,196,-199,1715,2244
6692038,539.54,342.825,494.34,325.8,690,-50,201,-192,1713,2247
6692040,539.46,342.6,494.18,325.425,689,-53,198,-196,1714,2251
6692042,539.7,342.825,494.5,326.325,692,-51,202,-187,1714,2249
6692044,539.46,342.825,494.18,326.175,689,-50,198,-188,1709,2247
6692046,539.14,343.275,494.82,325.8,685,-45,205,-194,1711,2252
6692048,539.54,343.125,494.66,325.425,690,-48,203,-198,1710,2247
6692050,539.46,343.05,494.1,325.125,688,-48,196,-200,1710,2251
6692052,539.38,342.675,494.02,325.35,686,-52,195,-198,1710,2250
6692054,539.06,343.2,494.26,325.2,683,-47,196,-200,1712,2245
6692056,539.7,342.075,493.86,324.375,689,-59,192,-208,1711,2252
6692058,539.38,342.9,494.1,325.125,686,-50,195,-201,1711,2253
6692060,539.86,342.975,494.26,325.2,691,-49,197,-199,1713,2250
6692062,539.62,343.275,494.18,324.75,688,-46,194,-204,1711,2252
6692064,539.7,342.675,494.5,325.275,688,-52,199,-199,1712,2248
6692066,539.22,343.575,495.06,326.475,683,-42,204,-186,1713,2248
6692068,539.7,343.125,494.58,326.1,688,-48,199,-190,1710,2249
6692070,539.54,343.8,494.74,325.65,687,-41,200,-195,1710,2248
6692072,539.78,343.275,494.18,325.725,688,-46,194,-194,1713,2248
6692074,539.54,343.275,495.46,325.575,685,-46,207,-197,1711,2252
6692076,539.62,343.275,495.06,325.65,686,-46,203,-196,1710,2246
6692078,539.78,343.725,495.14,325.8,688,-41,204,-194,1714,2246
6692080,540.02,343.2,495.22,325.65,690,-47,204,-195,1710,2247
6692082,540.18,342.75,495.62,326.025,691,-52,209,-192,1710,2242
6692084,539.62,343.35,495.78,326.4,685,-45,210,-188,1711,2247
6692086,539.7,343.125,495.62,325.8,686,-47,207,-194,1711,2248
6692088,539.94,342.375,495.46,326.55,688,-55,207,-186,1710,2247
6692090,540.02,342.375,495.78,326.4,688,-56,209,-188,1712,2248
6692092,539.7,342.075,495.94,325.8,685,-59,211,-194,1707,2246
6692094,539.78,341.85,495.38,325.8,685,-61,205,-194,1709,2249
6692096,539.7,341.325,496.02,325.875,684,-67,211,-193,1707,2249
6692098,539.94,341.475,496.26,326.1,686,-65,213,-191,1706,2243
6692100,540.34,341.85,495.78,325.5,691,-61,208,-197,1706,2247
6692102,540.1,340.875,496.34,325.275,686,-71,213,-200,1708,2250
6692104,539.46,342,496.34,325.95,681,-59,214,-192,1708,2249
6692106,540.42,341.925,496.18,325.2,690,-61,211,-201,1706,2248
6692108,540.42,340.8,496.02,325.125,689,-72,209,-201,1711,2247
6692110,540.02,341.625,496.26,325.2,685,-63,211,-200,1710,2248
6692112,540.26,340.875,496.42,325.425,687,-72,213,-198,1709,2247
6692114,540.82,340.35,496.58,325.725,692,-78,215,-196,1707,2246
6692116,540.5,341.1,496.5,325.05,690,-69,213,-202,1708,2246
6692118,540.5,340.725,496.74,325.725,689,-73,216,-195,1705,2242
6692120,540.66,340.125,497.06,325.5,690,-80,220,-198,1704,2249
6692122,540.5,340.425,496.58,324.525,688,-77,213,-208,1705,2245
6692124,540.82,340.65,496.66,325.65,692,-74,215,-196,1708,2243
6692126,540.66,339.675,496.74,325.425,689,-85,215,-199,1703,2249
6692128,540.18,340.875,496.58,325.275,684,-72,213,-200,1704,2246
6692130,540.58,340.35,496.9,326.175,688,-77,217,-191,1710,2244
6692132,540.66,339.75,496.66,325.425,689,-84,213,-198,1707,2250
6692134,540.1,340.275,496.82,325.575,682,-78,215,-197,1703,2247
6692136,540.66,340.125,497.3,326.4,689,-81,221,-189,1704,2243
6692138,540.42,339.825,497.62,325.575,685,-83,224,-198,1704,2248
6692140,540.26,340.275,496.74,326.1,684,-78,215,-192,1705,2243
6692142,540.58,339.525,496.82,326.1,686,-87,215,-192,1703,2241
6692144,540.74,339,496.9,325.65,688,-92,216,-197,1702,2243
6692146,540.82,339.075,497.06,326.25,688,-92,218,-191,1702,2243
6692148,540.5,339.3,497.3,326.475,685,-89,220,-188,1703,2242
6692150,540.66,339.675,497.14,326.55,688,-86,219,-187,1705,2240
6692152,541.14,338.625,497.7,325.8,692,-97,224,-196,1701,2246
6692154,541.06,339.3,497.06,325.575,691,-90,217,-198,1702,2239
6692156,540.98,339.15,497.7,325.725,691,-92,224,-197,1707,2240
6692158,541.38,338.85,497.62,325.5,695,-95,224,-199,1700,2245
6692160,540.82,339.15,497.22,325.35,689,-92,219,-201,1702,2238
6692162,540.82,339.525,497.46,326.925,689,-87,223,-183,1703,2238
6692164,540.98,338.85,497.78,325.725,691,-95,225,-197,1700,2243
6692166,540.9,339.225,497.7,326.025,691,-90,225,-194,1702,2242
6692168,540.9,339.525,498.34,326.025,691,-87,232,-194,1704,2244
6692170,540.82,339.825,497.94,326.175,691,-84,228,-192,1706,2244
6692172,540.82,339.3,498.26,326.025,690,-90,231,-194,1703,2244
6692174,540.98,339.075,498.34,327.075,692,-91,234,-182,1701,2238
6692176,540.9,339.45,498.1,326.7,692,-87,231,-187,1704,2243
6692178,541.14,339.375,498.18,326.55,694,-89,232,-188,1701,2238
6692180,541.14,338.85,498.66,326.85,694,-94,238,-185,1700,2243
6692182,541.3,339,498.18,326.025,696,-93,232,-194,1699,2245
6692184,541.38,339,499.38,326.4,697,-92,245,-191,1701,2241
6692186,543.06,339,500.02,326.925,715,-94,253,-186,1700,2238
6692188,545.86,340.05,503.14,326.85,746,-86,286,-189,1699,2241
6692190,551.22,340.425,507.78,328.125,803,-87,336,-180,1702,2238
6692192,557.38,342.225,512.9,327.525,869,-72,389,-191,1702,2239
6692194,564.26,343.95,518.82,329.025,943,-61,454,-180,1704,2242
6692196,571.86,344.85,524.58,329.4,1023,-58,515,-182,1697,2245
6692198,576.34,346.8,529.62,330.15,1072,-41,568,-178,1704,2242
6692200,579.54,348.075,532.26,330.45,1106,-30,596,-177,1706,2237
6692202,580.82,348.15,532.9,331.725,1120,-30,605,-164,1702,2234
6692204,581.3,348.975,533.22,332.625,1126,-22,609,-155,1702,2238
6692206,581.06,349.125,532.5,333.675,1124,-21,602,-142,1700,2239
6692208,579.46,348.6,532.1,333.975,1107,-25,598,-140,1705,2240
6692210,578.5,348.3,531.22,334.125,1096,-28,589,-137,1707,2237
6692212,576.74,348.375,530.42,334.425,1078,-24,581,-133,1706,2243
6692214,574.74,348.3,529.22,334.95,1058,-24,569,-127,1705,2240
6692216,574.26,347.4,528.5,334.35,1052,-33,561,-133,1704,2238
6692218,573.78,347.775,528.26,334.575,1047,-29,559,-130,1704,2237
6692220,573.7,347.475,528.26,333.675,1047,-32,558,-140,1702,2241
6692222,573.54,347.25,528.34,333.975,1045,-35,559,-137,1701,2239
6692224,573.06,348.375,528.42,334.425,1040,-22,561,-132,1705,2240
6692226,573.22,348.375,528.66,334.575,1042,-23,564,-131,1703,2237
6692228,573.62,347.925,528.58,334.425,1046,-28,563,-133,1706,2235
6692230,574.02,348.075,528.82,334.275,1051,-27,565,-135,1700,2235
6692232,573.94,348.15,529.38,333.9,1050,-26,571,-139,1703,2239
6692234,574.18,347.85,529.54,333.9,1052,-30,573,-140,1705,2238
6692236,574.66,346.95,529.3,333.9,1057,-40,570,-139,1702,2235
6692238,574.74,347.1,529.54,333.3,1057,-38,572,-146,1703,2236
6692240,574.34,346.725,529.94,333.225,1053,-42,576,-147,1706,2236
6692242,574.5,347.025,530.42,332.85,1055,-39,581,-152,1705,2237
6692244,574.42,347.325,530.26,333.6,1055,-36,580,-143,1707,2241
6692246,574.26,347.4,530.26,333,1053,-35,580,-150,1705,2232
6692248,574.18,347.55,530.58,332.55,1052,-33,583,-155,1704,2235
6692250,574.5,347.4,529.78,333.75,1056,-35,576,-141,1701,2238
6692252,574.5,347.625,530.1,333.075,1056,-33,578,-149,1704,2237
6692254,574.1,347.85,530.5,333.075,1052,-30,583,-149,1703,2234
6692256,573.86,347.025,530.42,333.15,1050,-38,583,-148,1708,2235
6692258,573.78,347.55,530.66,334.575,1049,-33,586,-134,1706,2236
6692260,573.78,346.875,530.18,333.45,1049,-40,580,-145,1707,2227
6692262,573.7,347.475,530.5,334.5,1049,-33,584,-134,1706,2235
6692264,574.34,346.95,530.26,335.025,1055,-40,582,-128,1700,2241
6692266,574.18,347.775,529.78,335.25,1054,-30,578,-125,1703,2243
6692268,573.86,346.65,530.26,335.025,1049,-42,583,-128,1706,2245
6692270,573.14,348.675,530.02,335.85,1044,-20,581,-119,1706,2243
6692272,573.3,348.375,530.66,335.625,1045,-23,588,-121,1704,2244
6692274,573.46,348.15,530.34,335.85,1047,-25,585,-118,1704,2244
6692276,572.98,348.6,530.1,335.7,1043,-20,583,-120,1702,2247
6692278,573.3,349.05,530.34,336.375,1047,-15,585,-112,1705,2243
6692280,573.14,348.6,529.86,336.15,1044,-20,580,-114,1700,2249
6692282,573.14,348.6,530.1,336.975,1045,-20,584,-106,1700,2246
6692284,572.58,348.9,530.02,336.45,1039,-16,582,-111,1704,2246
6692286,572.58,348.675,530.42,336.3,1038,-18,587,-113,1703,2248
6692288,572.42,348.525,529.78,335.625,1037,-20,579,-120,1700,2246
6692290,572.42,348.75,530.1,335.4,1037,-17,582,-123,1701,2248
6692292,572.18,348.075,530.5,335.025,1034,-24,586,-127,1701,2245
6692294,572.82,347.625,530.34,334.8,1040,-29,584,-129,1701,2248
6692296,572.5,347.55,530.26,334.5,1037,-30,583,-132,1703,2247
6692298,572.42,347.475,530.66,334.725,1035,-31,587,-131,1700,2248
6692300,571.86,346.275,530.42,334.05,1028,-43,584,-137,1701,2248
6692302,571.7,346.35,530.82,333.75,1027,-43,588,-142,1705,2245
6692304,572.02,346.5,530.98,334.2,1030,-42,589,-136,1705,2251
6692306,571.46,346.35,530.82,334.5,1023,-43,588,-133,1704,2247
6692308,571.54,346.65,530.26,334.95,1025,-39,582,-128,1704,2251
6692310,571.38,346.725,530.74,334.575,1023,-39,587,-133,1701,2251
6692312,571.22,346.65,530.66,334.425,1021,-40,586,-135,1704,2247
