Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10461304,469.46,305.25,466.66,301.725,917,1441,888,1402,981,1033
10461306,468.26,305.475,465.14,301.95,904,1444,871,1404,980,1032
10461308,468.74,306.075,465.94,302.85,910,1450,879,1415,981,1030
10461310,468.42,305.175,467.14,301.875,905,1440,892,1404,981,1029
10461312,468.66,306.15,466.74,301.875,908,1451,887,1404,981,1031
10461314,468.66,305.925,466.1,300.975,908,1448,881,1394,982,1026
10461316,468.74,306.675,466.42,302.25,909,1457,884,1408,980,1035
10461318,467.54,305.7,466.66,301.575,896,1446,886,1401,985,1030
10461320,468.18,306,466.9,300.9,903,1449,889,1394,980,1034
10461322,467.78,305.775,465.94,301.65,898,1447,878,1402,985,1032
10461324,467.54,306.3,465.7,302.85,896,1453,876,1415,986,1033
10461326,468.18,304.65,466.18,303.225,903,1434,881,1419,989,1027
10461328,468.02,306,466.58,302.7,900,1449,884,1413,987,1027
10461330,467.94,305.025,467.46,302.1,899,1439,894,1407,992,1031
10461332,467.46,305.7,465.78,302.775,894,1446,876,1414,987,1032
10461334,468.1,306.525,465.54,302.85,901,1455,873,1415,985,1033
10461336,467.78,306.225,466.74,302.7,897,1452,886,1413,988,1029
10461338,467.46,306.9,465.94,302.7,894,1460,878,1414,980,1032
10461340,468.02,305.775,465.54,303.675,899,1447,873,1424,987,1027
10461342,467.94,306.675,467.06,303.15,899,1457,889,1418,983,1027
10461344,467.54,306.6,467.06,304.2,894,1456,889,1430,986,1027
10461346,468.26,307.2,465.3,303.525,902,1463,871,1423,982,1028
10461348,467.78,305.475,466.58,302.775,897,1444,884,1414,987,1027
10461350,467.54,306,466.82,302.1,894,1450,886,1407,987,1031
10461352,468.66,306.375,466.42,302.625,906,1454,882,1413,983,1028
10461354,467.62,306.45,466.66,302.25,895,1455,885,1409,985,1029
10461356,467.62,306.225,467.22,302.325,895,1452,891,1409,983,1029
10461358,469.06,305.25,467.38,303.6,911,1441,892,1424,986,1026
10461360,468.5,305.85,466.9,302.175,905,1447,887,1407,983,1026
10461362,468.34,304.875,465.78,302.25,903,1437,875,1408,984,1026
10461364,469.14,304.65,467.14,302.625,911,1434,890,1413,986,1028
10461366,468.26,304.725,466.98,301.35,901,1435,888,1399,984,1028
10461368,468.42,304.725,466.74,301.35,904,1435,885,1398,985,1028
10461370,468.26,304.875,466.74,301.125,901,1437,886,1396,986,1024
10461372,468.42,304.8,466.82,300.75,903,1436,886,1391,984,1024
10461374,468.02,304.2,466.58,301.125,899,1429,883,1396,987,1028
10461376,468.58,303.9,466.34,301.725,905,1425,882,1401,988,1028
10461378,468.1,304.05,466.34,301.2,900,1427,881,1396,987,1025
10461380,467.86,304.725,467.14,300.675,898,1434,890,1390,984,1026
10461382,467.38,304.425,466.02,300.75,893,1431,878,1390,988,1028
10461384,467.78,302.85,466.18,300.975,897,1413,880,1393,987,1028
10461386,467.94,304.5,466.82,300.6,898,1431,886,1389,989,1030
10461388,467.86,304.35,465.38,301.125,897,1429,871,1394,994,1028
10461390,466.98,304.875,466.18,302.25,888,1435,880,1406,990,1028
10461392,468.02,305.775,466.82,302.475,899,1444,886,1408,988,1024
10461394,467.62,304.65,466.82,302.55,895,1432,886,1409,989,1024
10461396,467.94,305.55,466.9,301.95,898,1442,887,1402,986,1030
10461398,467.86,305.775,465.62,303.375,898,1444,874,1417,985,1023
10461400,467.62,305.55,467.62,303.15,894,1441,894,1415,990,1031
10461402,467.3,305.4,466.42,303.525,891,1439,882,1419,989,1028
10461404,466.74,305.625,466.42,303.075,884,1441,882,1413,990,1028
10461406,466.9,306.15,466.74,302.325,886,1447,885,1405,988,1030
10461408,467.7,306.6,466.82,303,895,1452,886,1412,986,1028
10461410,466.98,306.15,467.38,302.925,887,1447,891,1411,990,1030
10461412,467.3,306.375,466.74,303.525,890,1449,884,1418,991,1028
10461414,467.06,305.025,465.94,302.7,888,1434,875,1409,990,1027
10461416,466.74,305.475,466.42,302.55,884,1439,880,1407,993,1028
10461418,467.46,305.325,465.54,302.55,892,1438,871,1407,991,1033
10461420,467.94,305.775,466.58,303.525,896,1442,882,1418,988,1026
10461422,467.62,305.025,465.94,303.075,893,1434,875,1413,990,1030
10461424,466.82,305.625,465.94,301.65,884,1441,875,1397,989,1029
10461426,468.18,305.475,466.18,302.175,899,1439,878,1403,995,1030
10461428,467.7,304.2,466.58,302.475,894,1425,882,1406,994,1029
10461430,468.18,303.675,466.5,300.3,899,1419,881,1382,1000,1034
10461432,468.1,303.975,466.66,303.3,898,1422,882,1414,995,1026
10461434,468.18,303.225,465.94,300.75,899,1414,875,1387,996,1030
10461436,467.3,304.2,465.78,300.525,889,1425,873,1384,1000,1031
10461438,468.18,304.35,466.42,301.275,898,1426,880,1392,992,1027
10461440,467.3,303.375,466.42,301.125,890,1416,880,1391,993,1033
10461442,467.62,303.525,466.18,300.45,892,1417,877,1383,993,1034
10461444,467.86,303.825,467.22,302.625,896,1420,889,1407,990,1030
10461446,467.78,303,467.14,302.325,895,1411,887,1403,994,1030
10461448,467.38,304.275,466.74,302.25,891,1425,883,1403,993,1031
10461450,467.46,304.05,467.22,301.65,891,1422,889,1396,993,1034
10461452,467.3,303.975,466.82,303.15,890,1422,885,1413,996,1033
10461454,467.94,304.125,467.86,303.825,897,1423,896,1420,991,1032
10461456,467.7,304.8,467.06,303.225,895,1431,888,1413,990,1031
10461458,466.82,304.725,467.3,303.675,885,1430,890,1418,993,1028
10461460,467.14,305.25,467.46,304.275,889,1436,893,1425,993,1033
10461462,467.22,305.55,467.62,304.2,890,1439,895,1425,995,1031
10461464,467.38,304.8,467.22,303.6,892,1431,891,1418,995,1030
10461466,466.58,306.525,467.7,304.725,883,1449,896,1430,995,1032
10461468,465.94,306.375,466.58,303.825,877,1448,884,1420,994,1030
10461470,466.66,306.9,467.78,304.725,885,1454,897,1430,996,1035
10461472,466.42,308.625,466.74,303.9,882,1473,886,1421,994,1033
10461474,466.9,307.8,467.46,304.275,888,1464,893,1425,997,1034
10461476,467.54,307.575,468.02,304.05,895,1462,900,1423,996,1032
10461478,468.18,307.2,468.42,303.45,902,1458,904,1416,994,1037
10461480,466.66,307.425,468.42,305.175,886,1460,904,1435,997,1034
10461482,467.3,307.5,468.34,304.8,892,1461,903,1432,999,1033
10461484,468.18,306.825,468.42,304.95,903,1453,905,1433,996,1032
10461486,467.62,307.8,468.98,304.125,896,1464,911,1424,1002,1037
10461488,467.7,307.2,468.66,304.425,897,1458,908,1428,1005,1038
10461490,468.26,307.35,469.7,303.675,903,1460,919,1419,998,1037
10461492,468.9,307.8,469.7,304.5,910,1465,919,1428,998,1036
10461494,471.06,307.05,472.1,305.4,933,1456,945,1438,999,1041
10461496,475.06,308.475,473.94,305.55,976,1472,964,1440,996,1039
10461498,478.58,308.925,478.74,305.475,1014,1476,1016,1439,998,1040
10461500,484.58,308.25,483.62,303.525,1078,1468,1068,1417,1000,1040
10461502,489.62,308.4,489.86,303.075,1132,1470,1135,1412,997,1038
10461504,494.5,308.475,492.98,302.025,1185,1471,1169,1400,998,1041
10461506,497.22,307.5,494.82,301.425,1214,1460,1189,1393,995,1043
10461508,499.94,308.175,495.06,301.275,1243,1467,1191,1391,989,1039
10461510,499.3,307.875,496.1,300.45,1236,1463,1203,1382,995,1040
10461512,498.9,306.45,494.98,300.15,1232,1447,1191,1378,990,1040
10461514,497.46,306.525,493.78,302.025,1217,1448,1178,1399,989,1039
10461516,496.9,305.775,493.46,301.95,1212,1439,1174,1397,991,1038
10461518,496.74,306.375,493.38,302.325,1210,1446,1174,1401,994,1040
10461520,496.26,305.325,492.18,302.25,1205,1433,1161,1399,991,1043
10461522,496.18,304.5,491.94,302.775,1204,1424,1159,1405,993,1039
10461524,494.9,303.975,492.34,301.95,1190,1418,1163,1395,993,1040
10461526,494.5,305.175,492.26,302.475,1186,1431,1162,1401,996,1045
10461528,493.06,303.3,491.54,302.55,1170,1410,1154,1401,998,1040
10461530,493.3,305.1,492.02,301.65,1173,1429,1159,1391,996,1043
10461532,493.78,305.55,491.3,301.95,1178,1433,1152,1394,997,1044
10461534,493.38,305.4,492.02,302.4,1174,1432,1159,1399,1000,1044
10461536,492.58,306.225,491.94,302.625,1165,1439,1158,1400,997,1048
10461538,493.22,306.3,491.94,302.7,1172,1440,1158,1401,998,1047
10461540,492.42,305.925,492.42,302.775,1164,1435,1163,1400,998,1044
10461542,494.02,305.775,492.18,303.15,1181,1433,1161,1404,991,1048
10461544,493.86,305.475,492.74,303.525,1180,1429,1167,1407,998,1046
10461546,493.3,306.225,492.58,303.075,1174,1437,1166,1402,998,1048
10461548,492.98,305.7,492.58,303.975,1170,1430,1165,1411,994,1046
10461550,494.18,306.975,492.82,303.45,1183,1444,1168,1405,997,1045
10461552,493.06,307.05,492.66,304.425,1170,1444,1167,1415,998,1046
10461554,491.94,306,492.18,304.05,1159,1432,1161,1411,999,1052
10461556,492.66,306.15,491.86,303.6,1166,1433,1158,1405,999,1048
10461558,491.62,306.15,492.58,304.2,1155,1433,1165,1412,998,1049
10461560,490.74,305.775,492.66,303.525,1146,1427,1167,1403,1002,1049
10461562,492.26,306.975,492.18,303.45,1162,1441,1161,1402,1002,1050
10461564,491.94,306.225,492.58,302.925,1159,1432,1166,1395,998,1049
10461566,491.46,306.075,492.02,304.575,1153,1431,1160,1414,999,1051
10461568,491.46,306,492.02,303.3,1154,1429,1159,1399,1000,1054
10461570,491.3,306.525,492.34,303,1152,1435,1163,1396,1000,1054
10461572,491.22,306.375,491.54,304.275,1151,1432,1154,1409,1001,1052
10461574,491.3,306.225,492.5,303.525,1152,1431,1165,1401,1005,1050
10461576,490.5,307.5,492.1,303.75,1143,1443,1161,1403,1003,1051
10461578,490.9,306.675,492.9,302.925,1147,1435,1169,1393,1002,1052
10461580,490.42,306.375,491.7,303.075,1143,1430,1156,1394,1003,1056
10461582,491.3,305.85,491.3,303.15,1152,1425,1152,1395,1004,1055
10461584,490.5,306.375,493.62,302.25,1143,1430,1177,1384,1002,1051
10461586,490.34,306.45,492.1,303.3,1142,1430,1160,1396,1005,1057
10461588,491.14,306.375,491.22,303.3,1150,1429,1151,1395,1007,1059
10461590,490.9,306.375,493.14,303.6,1147,1429,1171,1399,1006,1052
10461592,490.82,305.25,491.46,303,1146,1416,1153,1391,1006,1054
10461594,490.82,306.375,491.94,302.7,1146,1428,1158,1388,1002,1056
10461596,490.9,305.925,492.58,303,1146,1423,1165,1391,1006,1056
10461598,490.66,305.925,491.62,303.225,1144,1423,1155,1394,1002,1059
10461600,491.22,306.375,492.82,303.675,1150,1427,1168,1398,1007,1054
10461602,490.66,306.9,493.06,303.225,1144,1433,1170,1393,1003,1057
10461604,490.42,305.625,492.18,304.125,1141,1419,1160,1402,1004,1055
10461606,490.5,306.225,492.58,303.9,1143,1425,1165,1399,1008,1059
10461608,490.74,307.2,492.66,303.675,1145,1436,1166,1397,1005,1057
10461610,491.54,306.3,492.98,304.65,1154,1425,1169,1407,1008,1064
10461612,490.74,306.6,492.98,305.25,1145,1428,1169,1413,1005,1054
10461614,489.86,307.5,492.18,303.75,1136,1438,1160,1397,1002,1061
10461616,490.02,306.45,492.26,305.1,1138,1427,1162,1412,1001,1068
10461618,490.02,306.75,493.62,304.05,1138,1429,1176,1400,1006,1060
10461620,490.26,306.15,492.5,305.85,1141,1422,1165,1419,1009,1060
10461622,489.78,305.925,492.66,304.35,1136,1420,1166,1403,1011,1064
10461624,490.58,307.125,492.5,305.475,1145,1433,1166,1415,1007,1065
10461626,490.66,306.675,493.46,304.05,1146,1428,1175,1399,1008,1063
10461628,490.26,306.225,493.78,306.075,1142,1423,1180,1421,1013,1066
10461630,490.42,306,492.82,304.2,1144,1421,1169,1401,1014,1062
10461632,490.18,305.625,492.58,305.1,1141,1416,1168,1410,1013,1072
10461634,490.1,306.3,492.74,304.5,1141,1424,1169,1403,1014,1061
10461636,489.78,305.775,493.22,307.05,1139,1417,1175,1431,1011,1070
10461638,489.94,306.375,492.82,306.225,1140,1424,1171,1422,1011,1072
10461640,490.42,307.425,493.38,303.975,1146,1435,1178,1397,1012,1062
10461642,490.66,306.375,493.54,305.1,1149,1423,1180,1410,1009,1066
10461644,489.94,306.375,493.7,305.175,1142,1423,1182,1410,1009,1066
10461646,489.94,305.25,493.38,305.775,1142,1411,1179,1417,1009,1067
10461648,489.86,306.525,494.5,304.65,1142,1425,1192,1404,1008,1063
10461650,490.26,306.15,492.9,306,1146,1421,1175,1419,1006,1068
10461652,490.34,306,493.62,304.425,1148,1419,1183,1402,1009,1068
10461654,491.06,305.55,494.74,305.7,1156,1414,1195,1416,1008,1072
10461656,490.66,306.375,493.78,305.625,1152,1423,1186,1415,1008,1073
10461658,490.66,305.325,494.58,304.95,1152,1411,1194,1408,1009,1068
10461660,490.9,306.15,493.7,305.175,1157,1420,1186,1409,1008,1071
10461662,490.66,305.7,494.82,306.3,1154,1415,1198,1421,1013,1077
10461664,491.06,305.325,494.82,304.65,1159,1411,1200,1404,1015,1066
10461666,490.82,305.1,494.82,306.6,1157,1408,1199,1424,1007,1074
10461668,490.66,306.15,494.34,306.75,1156,1420,1196,1426,1008,1077
10461670,491.3,305.325,494.74,305.775,1163,1411,1200,1416,1011,1070
10461672,491.46,306.3,494.66,306.45,1165,1421,1200,1422,1007,1069
10461674,491.7,305.55,495.78,306.825,1168,1413,1212,1427,1007,1079
10461676,490.74,305.55,495.78,305.7,1159,1413,1213,1414,1007,1074
10461678,491.14,305.25,495.22,306.9,1163,1410,1207,1427,1013,1076
10461680,491.14,306,494.98,305.85,1165,1417,1206,1416,1010,1073
10461682,491.86,305.475,495.06,307.2,1172,1411,1206,1430,1006,1077
10461684,490.98,305.925,495.46,305.55,1164,1416,1212,1412,1011,1074
10461686,492.1,304.425,495.7,304.425,1176,1400,1214,1399,1014,1070
10461688,492.98,304.875,495.46,305.925,1187,1405,1213,1416,1018,1076
10461690,492.5,303.975,495.86,306.075,1181,1395,1217,1417,1008,1075
10461692,492.9,305.475,495.78,305.55,1187,1411,1218,1412,1011,1077
10461694,492.5,305.025,494.9,306.225,1183,1406,1209,1419,1008,1082
10461696,492.58,303.825,495.14,306.375,1185,1393,1212,1421,1010,1075
10461698,492.58,304.2,496.02,305.25,1185,1396,1222,1408,1010,1076
10461700,492.82,303.825,495.94,305.7,1188,1392,1222,1413,1005,1078
10461702,493.3,303.9,495.3,305.325,1193,1393,1215,1408,1007,1078
10461704,492.42,303.825,496.02,304.2,1185,1391,1224,1396,1006,1072
10461706,493.38,303.6,495.54,304.95,1196,1389,1219,1404,1008,1076
10461708,492.82,303.525,495.38,305.325,1191,1388,1218,1408,1009,1075
10461710,493.14,302.625,495.46,305.25,1194,1378,1219,1407,1008,1077
10461712,492.1,302.475,495.14,306.525,1184,1376,1216,1420,1005,1079
10461714,492.1,302.475,495.06,306.525,1184,1376,1215,1420,1002,1077
10461716,492.82,303.825,494.9,305.85,1193,1391,1215,1412,997,1077
10461718,491.7,303.225,494.66,305.7,1180,1384,1212,1411,1005,1077
10461720,492.1,303.9,494.66,307.05,1186,1391,1213,1425,1007,1078
10461722,492.1,303.15,495.14,305.4,1186,1383,1218,1408,1004,1077
10461724,491.62,303.525,494.82,306.525,1181,1387,1216,1420,999,1078
10461726,491.86,303.225,494.74,307.275,1184,1383,1215,1427,1010,1080
10461728,491.78,303,495.06,306.3,1185,1381,1219,1416,1006,1078
10461730,491.46,303.6,494.58,306.3,1181,1388,1214,1417,1012,1078
10461732,492.1,303.3,494.9,305.85,1188,1384,1219,1412,1011,1077
10461734,491.38,303,494.5,306.375,1181,1381,1214,1417,1003,1081
10461736,491.62,302.775,495.7,306,1184,1378,1227,1413,1005,1077
10461738,491.38,302.55,495.14,307.425,1181,1376,1222,1429,1007,1080
10461740,491.54,302.025,494.02,307.2,1183,1370,1210,1427,999,1080
10461742,491.14,303.375,494.5,306.675,1179,1385,1215,1421,1001,1078
10461744,491.46,302.175,494.42,307.95,1183,1372,1214,1435,1006,1079
10461746,489.46,303.825,494.02,307.2,1162,1390,1210,1427,998,1080
10461748,487.78,305.175,490.9,306.375,1144,1406,1177,1418,1002,1078
10461750,484.58,305.55,489.3,307.05,1109,1410,1159,1426,1003,1078
10461752,481.54,306.45,484.82,309.375,1077,1420,1112,1452,1005,1085
10461754,476.1,305.1,480.82,309.375,1019,1405,1069,1452,1005,1081
10461756,473.38,304.875,476.26,309.075,990,1403,1021,1449,1003,1077
10461758,468.02,304.65,473.7,309.525,933,1401,994,1454,1005,1076
10461760,465.78,304.5,469.38,308.925,908,1400,947,1448,1006,1074
10461762,463.3,305.025,467.94,308.85,882,1405,932,1447,1005,1078
10461764,463.22,305.625,466.26,308.7,882,1412,914,1446,1004,1079
10461766,463.14,306.525,465.94,310.5,880,1422,911,1466,1007,1082
10461768,462.34,308.55,465.86,310.5,873,1445,910,1466,1005,1076
10461770,462.66,309.075,463.46,312.825,876,1451,884,1492,1007,1082
10461772,462.9,310.8,463.3,312.75,878,1470,882,1492,1003,1089
10461774,461.62,310.275,463.78,311.175,865,1465,888,1474,1007,1080
10461776,461.7,309.975,464.02,312.525,866,1462,891,1490,1006,1082
10461778,462.98,308.4,463.86,313.05,879,1444,889,1496,1004,1085
10461780,463.7,308.625,465.46,311.7,888,1448,906,1482,1003,1082
10461782,464.74,309.825,466.02,311.625,898,1461,912,1480,1002,1081
10461784,464.9,309.6,467.14,312.525,901,1459,925,1491,1005,1081
10461786,465.22,308.85,467.46,312.975,904,1451,928,1496,1008,1083
10461788,465.14,309.075,467.94,312,903,1454,934,1486,1004,1073
10461790,464.1,309.225,466.66,313.725,892,1456,919,1504,1007,1078
10461792,464.74,309,466.1,312.75,899,1454,914,1495,1006,1078
10461794,463.38,309.9,465.14,312.15,885,1464,904,1488,1003,1078
10461796,463.3,308.55,466.74,313.2,884,1449,921,1500,1003,1075
10461798,464.42,309.225,466.66,311.925,896,1457,920,1487,1002,1076
10461800,464.5,309.075,466.98,310.95,897,1456,923,1476,1001,1072
10461802,463.7,308.625,465.54,310.5,888,1451,908,1472,1003,1079
10461804,464.42,307.875,466.42,312.975,896,1443,917,1499,1001,1076
10461806,464.74,309.75,467.14,312.6,899,1464,924,1495,1000,1075
10461808,464.9,309.525,466.1,311.625,900,1462,913,1485,1002,1077
10461810,464.02,309.225,466.66,312,891,1459,919,1489,998,1073
10461812,465.14,310.05,466.58,311.7,902,1468,918,1486,995,1072
10461814,464.02,308.925,466.74,312.825,890,1455,919,1498,998,1073
10461816,465.14,309.075,466.74,312.45,903,1457,920,1495,995,1075
10461818,464.1,308.4,467.3,312.225,892,1451,926,1492,1003,1075
10461820,464.42,308.475,467.94,312.675,894,1452,932,1497,1000,1075
10461822,464.26,308.7,466.34,311.55,893,1454,915,1485,1006,1068
10461824,463.54,308.625,466.9,312.975,884,1453,921,1501,1004,1073
10461826,463.62,307.575,466.34,311.475,885,1442,915,1484,1000,1072
10461828,463.94,308.625,466.5,311.1,888,1454,916,1481,1001,1069
10461830,463.22,307.125,466.42,312.075,881,1437,916,1491,1003,1071
10461832,463.94,308.025,466.34,310.8,888,1447,914,1477,1008,1069
10461834,463.78,308.4,467.54,311.175,886,1451,927,1481,999,1064
10461836,462.82,308.175,466.34,311.175,875,1448,914,1481,1000,1065
10461838,463.06,307.725,465.94,309.75,878,1444,909,1466,1000,1063
10461840,462.42,307.8,466.9,309.6,871,1444,919,1463,1000,1067
10461842,462.98,308.175,466.02,310.8,877,1448,910,1477,997,1065
10461844,463.06,307.2,466.74,309.15,878,1437,917,1459,992,1065
10461846,462.98,307.425,466.26,308.1,877,1439,912,1447,998,1063
10461848,463.54,307.35,466.26,310.65,883,1438,911,1474,994,1064
10461850,463.94,307.425,466.42,309.45,886,1439,913,1461,992,1061
10461852,463.94,307.2,466.34,308.625,886,1436,912,1451,993,1062
10461854,462.9,307.725,466.66,310.2,875,1442,915,1469,993,1061
10461856,463.46,306.825,466.74,308.55,881,1431,916,1450,994,1060
10461858,463.7,307.425,466.82,309,883,1437,917,1454,992,1064
10461860,464.42,306.075,467.22,309.375,890,1423,920,1458,989,1059
10461862,463.94,306.225,466.02,308.475,885,1424,908,1448,994,1055
10461864,464.42,305.775,466.66,308.175,890,1418,914,1445,994,1058
10461866,463.62,305.775,466.42,308.55,882,1418,911,1449,989,1056
10461868,464.34,306.9,467.14,307.35,889,1430,918,1434,987,1055
10461870,464.1,305.4,465.62,307.875,886,1413,902,1440,990,1055
10461872,463.94,306.825,466.1,307.425,884,1428,907,1435,983,1053
10461874,464.26,305.625,466.34,306.975,887,1415,910,1429,985,1053
10461876,464.5,305.55,465.62,307.65,889,1414,902,1436,985,1049
10461878,463.86,306,465.94,307.05,883,1418,905,1430,987,1051
10461880,464.1,306.075,466.18,308.475,885,1419,907,1445,984,1050
10461882,464.18,305.55,465.78,306.6,886,1413,903,1424,984,1053
10461884,464.34,305.85,467.14,307.5,887,1416,916,1434,984,1051
10461886,464.18,306,465.78,307.575,886,1417,902,1435,986,1049
10461888,463.86,304.35,465.7,307.425,881,1398,900,1432,988,1048
10461890,464.34,304.725,466.02,307.05,886,1403,904,1428,987,1050
10461892,464.5,305.025,465.7,307.275,887,1406,900,1431,982,1046
10461894,464.82,306.375,466.34,307.875,890,1420,907,1437,979,1045
10461896,464.34,306.675,467.06,307.275,885,1424,914,1430,981,1042
10461898,464.9,304.95,466.5,308.4,891,1404,908,1442,983,1044
10461900,465.14,305.625,466.58,308.025,893,1411,909,1438,976,1040
10461902,464.34,305.4,466.5,308.175,885,1409,908,1440,978,1038
10461904,464.58,304.95,466.18,308.1,887,1404,904,1439,972,1043
10461906,464.58,306,466.9,307.8,887,1416,912,1436,979,1039
10461908,465.14,305.775,466.5,307.65,893,1413,907,1434,979,1039
10461910,464.82,305.475,466.26,309.15,889,1410,905,1450,979,1044
10461912,464.66,305.25,466.26,308.7,887,1408,904,1446,973,1040
10461914,465.38,304.575,466.18,307.35,895,1401,903,1431,967,1036
10461916,464.98,305.175,467.38,307.2,890,1407,916,1430,965,1036
10461918,464.34,305.775,466.82,308.175,883,1414,910,1440,973,1038
10461920,466.34,304.725,467.06,308.55,904,1403,912,1445,974,1032
10461922,465.94,305.7,467.46,307.575,900,1414,917,1435,973,1035
10461924,465.7,304.2,466.18,309.675,897,1398,902,1458,971,1030
10461926,465.94,305.175,466.18,307.8,900,1408,903,1437,973,1033
10461928,465.3,304.35,465.54,309,893,1400,896,1452,971,1035
10461930,465.22,304.875,466.26,308.025,892,1406,903,1441,974,1033
10461932,465.7,305.55,466.02,307.8,897,1414,901,1439,973,1031
10461934,465.22,305.925,466.9,308.1,892,1418,910,1442,974,1028
10461936,465.54,305.85,466.5,308.85,896,1418,906,1451,975,1028
10461938,465.3,305.925,466.42,309.225,893,1419,905,1455,967,1030
10461940,466.18,305.1,465.54,309.525,903,1411,895,1460,963,1027
10461942,466.34,306.075,466.9,309.525,904,1422,910,1459,967,1027
10461944,466.02,304.8,466.9,309,901,1409,911,1454,964,1028
10461946,466.74,305.475,465.7,309.825,909,1416,898,1464,958,1024
10461948,466.18,304.65,466.02,309.525,903,1409,901,1461,959,1024
10461950,467.94,304.95,466.82,308.85,921,1412,909,1455,954,1028
10461952,467.3,303.75,465.78,308.775,915,1399,899,1455,951,1026
10461954,466.74,305.7,466.5,308.025,909,1421,906,1447,957,1024
10461956,466.98,305.925,466.26,309.075,912,1425,904,1459,954,1022
10461958,467.14,305.325,465.62,309.225,914,1418,897,1461,951,1023
10461960,467.62,304.65,465.62,309.75,919,1412,897,1468,953,1021
10461962,467.46,305.025,465.46,310.125,917,1416,895,1472,950,1020
10461964,467.62,304.275,465.22,309.975,919,1409,893,1472,948,1021
10461966,466.66,305.4,465.3,310.725,908,1421,893,1480,951,1016
10461968,467.06,305.1,465.78,310.35,912,1420,899,1477,954,1020
10461970,467.38,304.575,465.54,310.725,916,1414,896,1481,946,1019
10461972,467.78,305.025,466.34,309.15,920,1420,905,1465,949,1018
10461974,467.62,303.825,466.5,309.525,919,1407,907,1469,945,1016
10461976,467.22,304.575,465.86,309.75,914,1416,899,1473,945,1018
10461978,467.46,304.65,466.1,310.425,917,1417,902,1480,946,1015
10461980,468.02,304.65,465.94,310.275,922,1418,900,1480,946,1017
10461982,467.86,303.675,465.78,310.35,921,1407,898,1481,943,1015
10461984,467.54,304.8,466.34,311.775,917,1421,904,1498,946,1014
10461986,468.34,304.2,466.18,310.875,925,1415,902,1487,951,1013
10461988,467.54,305.175,465.86,310.35,916,1427,898,1483,946,1012
10461990,467.7,304.575,465.94,310.65,918,1420,899,1486,947,1011
10461992,468.26,304.35,466.5,310.65,924,1418,905,1487,947,1013
10461994,467.46,305.175,466.02,311.175,916,1428,900,1493,942,1013
10461996,468.02,304.275,465.7,310.725,921,1418,896,1489,941,1011
10461998,467.46,304.95,466.26,310.425,915,1426,902,1486,941,1012
10462000,467.86,303.9,466.18,310.95,918,1415,900,1492,939,1011
10462002,467.54,305.025,465.94,310.725,915,1427,898,1490,941,1010
10462004,468.18,304.875,465.46,311.1,921,1426,892,1495,942,1008
10462006,467.78,304.875,466.5,310.2,917,1426,903,1485,939,1010
10462008,468.18,304.95,465.46,309.9,922,1428,892,1482,937,1008
10462010,467.38,304.725,465.7,310.65,913,1425,894,1490,934,1007
10462012,466.42,305.625,465.38,310.725,902,1436,891,1492,932,1009
10462014,468.02,305.025,465.94,310.8,919,1429,897,1493,933,1004
10462016,467.62,304.425,464.98,310.8,915,1423,886,1493,932,1005
10462018,467.86,304.275,465.7,311.775,917,1422,893,1504,937,1004
10462020,467.94,304.125,465.3,310.125,917,1420,889,1486,937,1007
10462022,466.74,303.6,463.78,309.075,905,1414,873,1475,940,1007
10462024,467.06,303.45,465.14,307.875,908,1413,887,1462,939,1009
10462026,467.3,303.225,464.74,308.25,910,1411,882,1466,939,1010
10462028,468.42,303.075,464.74,308.925,921,1409,882,1473,942,1008
10462030,468.02,302.625,464.58,308.025,917,1404,880,1464,941,1005
10462032,467.3,304.275,464.66,309.6,909,1422,881,1481,941,1003
10462034,467.3,303.75,464.42,308.4,909,1416,877,1467,936,1006
10462036,467.78,303.75,464.66,308.55,913,1416,880,1469,937,1003
10462038,467.62,302.7,464.1,307.8,911,1404,874,1461,936,1005
10462040,466.98,303,464.58,309.525,904,1407,878,1480,936,1004
10462042,467.22,302.775,463.86,308.4,906,1405,870,1466,932,1005
10462044,467.06,302.625,463.46,308.4,904,1403,866,1466,935,1001
10462046,466.9,302.625,463.86,307.575,903,1403,869,1457,930,1005
10462048,466.58,302.925,464.26,307.875,898,1406,873,1460,925,1004
10462050,466.66,302.475,464.1,308.475,899,1401,872,1467,931,1002
10462052,466.34,302.775,464.58,308.1,895,1404,876,1462,929,1007
10462054,466.66,302.925,464.34,307.875,898,1405,874,1459,924,1002
10462056,466.66,302.55,463.14,308.7,897,1401,860,1468,926,1001
10462058,466.66,302.1,463.3,307.575,897,1395,861,1455,931,1003
10462060,467.54,301.875,463.78,308.1,906,1392,866,1460,931,997
10462062,467.06,302.175,462.9,308.1,901,1395,857,1461,928,1000
10462064,466.02,302.625,463.14,308.775,889,1400,858,1467,927,1003
10462066,466.1,302.7,463.22,306.975,890,1401,859,1448,923,1003
10462068,465.7,302.7,463.22,309,885,1400,858,1469,926,1000
10462070,466.34,302.4,463.54,308.4,891,1397,861,1463,925,1004
10462072,465.86,302.85,463.7,308.25,885,1401,862,1461,924,1000
10462074,467.22,302.925,463.3,308.775,900,1402,858,1466,921,996
10462076,465.94,303.3,463.62,308.4,885,1406,860,1462,921,998
10462078,466.58,303.15,463.54,308.625,893,1404,859,1464,922,1000
10462080,466.34,303,463.54,308.7,890,1402,859,1465,921,997
