Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9164874,470.82,311.475,461.62,322.2,434,713,335,831,974,1152
9164876,471.78,312.375,461.06,321.825,443,722,329,827,971,1152
9164878,471.22,312.3,460.98,321.675,438,721,329,824,971,1154
9164880,470.42,312.825,461.14,322.575,429,727,331,834,977,1154
9164882,470.58,312.975,460.9,322.65,430,728,328,835,975,1156
9164884,470.18,312.6,461.7,322.425,426,724,336,832,970,1150
9164886,470.34,312.3,461.62,322.575,428,720,335,833,973,1157
9164888,470.02,313.425,461.22,322.05,425,732,331,827,973,1154
9164890,470.98,312.9,460.58,322.5,434,726,324,832,974,1153
9164892,470.5,311.775,461.06,322.725,429,714,329,834,975,1151
9164894,471.46,314.925,461.54,323.55,439,748,334,842,972,1155
9164896,470.9,313.575,460.82,322.275,433,733,326,829,972,1152
9164898,470.58,314.775,461.78,324.15,429,745,336,849,968,1154
9164900,471.54,315.75,462.34,324.75,440,757,342,855,976,1160
9164902,471.94,317.325,462.18,323.925,443,773,340,846,975,1156
9164904,474.26,317.85,464.26,325.5,468,778,361,863,979,1156
9164906,474.9,318.75,464.98,324.9,474,788,369,856,978,1163
9164908,474.74,318.45,464.9,325.575,473,785,368,863,977,1156
9164910,474.58,318.825,464.5,324.825,471,789,364,855,976,1160
9164912,474.5,320.1,463.46,324.675,470,803,353,854,980,1161
9164914,472.98,320.025,462.02,325.95,453,803,337,868,980,1161
9164916,470.9,320.7,460.98,325.2,430,810,326,861,980,1162
9164918,470.18,320.1,460.5,324.9,422,804,319,857,984,1158
9164920,470.1,319.2,458.66,325.35,421,794,300,862,982,1161
9164922,469.94,320.55,460.02,325.95,419,809,313,869,981,1161
9164924,468.58,319.05,459.06,324.525,404,793,303,854,984,1160
9164926,468.9,318.975,458.98,324.525,407,792,302,854,977,1158
9164928,468.34,317.925,458.5,325.05,401,781,296,859,974,1164
9164930,468.74,318.3,458.74,324.675,405,785,298,856,976,1159
9164932,468.82,318.15,459.54,325.8,406,784,307,868,978,1162
9164934,468.66,318.75,458.18,325.725,403,790,292,867,982,1163
9164936,469.38,318.6,459.86,324.975,411,789,310,859,983,1160
9164938,470.26,319.2,459.78,325.725,420,795,308,867,978,1160
9164940,469.78,319.65,459.22,325.5,415,800,303,865,983,1162
9164942,470.26,320.025,460.34,324.525,420,804,314,855,979,1158
9164944,469.38,318.825,460.18,324.975,410,791,312,859,983,1160
9164946,470.1,320.025,460.1,325.125,417,805,311,861,985,1167
9164948,470.1,318.45,460.42,324.525,417,787,314,855,986,1162
9164950,469.86,319.95,460.18,325.725,414,804,311,868,982,1162
9164952,469.94,319.275,460.5,324.9,415,797,315,859,988,1167
9164954,470.98,319.425,460.66,325.5,426,798,316,866,983,1163
9164956,470.26,319.65,460.5,325.05,418,801,315,861,987,1166
9164958,470.42,318.75,460.98,325.05,419,791,319,861,989,1171
9164960,470.34,319.125,461.3,325.05,419,795,323,861,989,1165
9164962,470.02,319.575,460.98,326.25,415,800,319,874,988,1166
9164964,469.78,319.8,461.3,325.425,413,803,323,864,988,1170
9164966,470.1,319.125,460.98,325.8,416,796,319,869,988,1170
9164968,470.5,319.35,460.18,325.95,420,798,310,871,988,1170
9164970,470.02,319.125,461.38,326.325,415,795,323,875,990,1171
9164972,470.66,319.65,460.58,325.65,422,801,315,867,991,1170
9164974,470.42,319.95,460.34,325.275,420,804,312,863,991,1169
9164976,470.9,320.625,461.7,325.35,425,812,327,864,986,1169
9164978,469.94,319.5,461.3,326.025,415,799,323,871,992,1171
9164980,470.9,319.725,461.38,325.425,425,802,323,864,990,1173
9164982,471.06,319.35,461.3,326.475,427,798,323,876,992,1171
9164984,470.9,319.5,461.22,325.425,425,799,322,864,991,1168
9164986,470.98,320.025,461.06,325.875,426,804,321,870,990,1170
9164988,472.18,318.375,462.74,325.575,439,786,338,866,987,1171
9164990,472.02,318.525,461.62,324.3,438,788,327,852,990,1169
9164992,472.5,317.775,461.7,325.05,443,780,328,860,993,1170
9164994,472.9,318.9,462.66,325.35,447,792,338,863,990,1168
9164996,473.3,319.125,461.86,325.125,451,794,330,860,983,1172
9164998,473.54,318.075,462.66,324.975,455,783,339,859,984,1175
9165000,473.46,318.15,462.82,325.275,453,783,341,862,986,1172
9165002,473.86,318.525,463.62,323.925,459,787,350,847,984,1173
9165004,472.98,318.3,462.34,324.6,449,784,335,854,993,1176
9165006,473.38,318.075,464.1,324.075,454,782,355,848,988,1172
9165008,472.5,317.85,463.78,324.825,445,779,352,856,991,1178
9165010,472.34,317.775,463.78,324.375,443,778,353,851,990,1179
9165012,473.14,317.475,464.1,324,452,775,355,847,992,1178
9165014,472.74,317.25,463.46,323.175,449,772,350,838,990,1181
9165016,473.46,316.95,463.54,323.925,457,768,350,846,993,1177
9165018,472.9,316.425,464.58,322.725,451,762,363,832,990,1179
9165020,473.94,315.975,463.3,322.35,462,757,349,828,994,1180
9165022,473.38,316.425,463.86,324.075,457,762,356,846,988,1175
9165024,473.78,315.6,463.3,321.075,461,753,350,814,987,1179
9165026,473.7,314.55,463.7,321.675,461,741,355,819,991,1180
9165028,472.98,316.35,463.54,321.45,454,761,354,817,989,1179
9165030,473.78,315.225,463.54,321.9,464,748,354,822,992,1178
9165032,473.3,315.375,462.5,322.05,458,750,344,823,989,1178
9165034,474.02,314.475,463.14,322.725,467,739,351,830,992,1179
9165036,472.1,314.4,463.54,322.425,446,738,355,827,994,1184
9165038,473.22,315.15,463.94,321.9,459,746,360,820,994,1177
9165040,472.34,315.3,463.86,321.525,449,748,360,816,997,1185
9165042,472.34,315.375,463.46,322.5,451,748,356,827,996,1183
9165044,472.66,315.075,464.02,322.125,454,745,362,822,996,1186
9165046,472.5,315.975,463.3,324.3,453,754,355,846,998,1180
9165048,472.66,315.9,463.38,322.425,455,754,356,826,1000,1188
9165050,472.66,317.025,463.94,323.475,456,766,363,837,997,1187
9165052,473.38,318.375,464.1,323.25,464,780,365,834,1001,1190
9165054,472.58,316.95,463.94,325.2,456,765,364,856,1001,1189
9165056,472.1,319.725,463.78,325.575,451,795,362,859,1005,1187
9165058,472.26,319.575,463.94,324.825,453,793,365,851,1002,1190
9165060,471.3,318.6,462.9,325.2,443,783,353,856,1005,1192
9165062,472.98,320.475,463.38,325.275,461,803,359,856,1004,1191
9165064,471.94,319.65,463.54,324.975,451,794,361,853,1005,1192
9165066,472.1,319.875,464.18,326.025,453,797,368,864,1004,1189
9165068,472.42,319.65,462.5,325.2,456,794,350,856,1005,1192
9165070,471.86,320.55,463.62,324.375,450,804,363,847,1005,1194
9165072,472.9,320.925,463.3,325.275,462,808,359,857,1003,1192
9165074,472.66,320.625,463.46,325.875,458,805,361,863,1003,1191
9165076,472.1,319.425,463.7,323.625,453,793,364,839,1009,1198
9165078,472.42,320.4,463.86,326.025,456,803,366,866,1005,1195
9165080,473.22,320.1,464.66,325.125,465,800,374,855,1007,1194
9165082,472.26,319.65,464.26,324.3,455,796,370,847,1007,1196
9165084,472.58,319.95,464.58,324.225,458,799,374,846,1004,1195
9165086,472.26,319.875,464.74,324,455,798,375,844,1005,1200
9165088,472.1,319.575,463.14,323.475,453,795,358,839,1008,1199
9165090,472.42,320.25,463.78,324,457,802,365,844,1007,1200
9165092,472.18,319.8,464.02,323.775,455,798,368,842,1007,1201
9165094,471.54,319.425,463.86,322.575,447,794,365,829,1008,1200
9165096,471.94,319.275,463.54,322.575,452,792,363,830,1002,1204
9165098,471.78,318.75,464.26,323.325,450,787,370,837,1008,1202
9165100,471.7,318.375,463.3,323.1,449,782,360,835,1011,1205
9165102,471.3,318,463.78,323.1,444,778,364,835,1013,1203
9165104,471.3,317.925,463.3,321.375,445,778,359,816,1012,1206
9165106,471.62,318.6,463.3,321.45,448,785,359,817,1011,1210
9165108,471.54,317.4,462.58,322.125,446,772,351,824,1013,1211
9165110,471.06,318,461.54,320.925,441,778,340,811,1014,1210
9165112,471.06,318.75,462.74,323.475,441,786,352,839,1012,1209
9165114,470.82,317.925,462.66,323.025,438,777,351,833,1015,1210
9165116,470.9,317.85,462.18,320.85,439,777,347,810,1014,1212
9165118,470.42,318.525,462.58,323.1,434,784,351,834,1013,1207
9165120,470.5,317.4,462.26,323.325,435,771,347,836,1013,1203
9165122,470.42,318.375,461.38,321.675,434,781,337,818,1013,1210
9165124,470.1,318.6,460.66,323.325,430,784,330,836,1014,1212
9165126,469.78,318.525,462.34,323.85,426,783,347,842,1010,1207
9165128,469.94,318.75,460.98,321.75,428,785,333,819,1016,1209
9165130,469.86,318.6,460.98,322.875,427,783,332,830,1011,1215
9165132,469.7,318.075,460.98,322.95,425,777,332,831,1012,1210
9165134,469.38,319.5,461.38,323.625,421,792,336,838,1016,1213
9165136,469.62,318.75,460.34,323.775,423,784,324,840,1017,1215
9165138,468.58,319.05,460.26,323.7,411,787,323,839,1023,1215
9165140,469.38,319.875,461.22,322.875,420,796,333,829,1020,1217
9165142,468.98,319.65,461.06,323.325,415,793,331,834,1018,1219
9165144,469.14,319.125,460.82,323.7,417,787,329,838,1021,1215
9165146,469.22,319.725,461.06,323.7,417,793,331,837,1020,1216
9165148,468.58,319.425,461.06,323.4,410,790,330,834,1025,1222
9165150,468.66,319.275,460.98,321.975,410,788,329,818,1024,1220
9165152,468.9,318.675,462.42,322.275,413,781,344,821,1024,1224
9165154,468.42,319.725,461.94,322.725,408,793,338,826,1022,1222
9165156,468.66,319.725,460.98,321.975,410,792,328,818,1025,1219
9165158,469.14,319.05,461.62,322.425,415,785,334,823,1023,1225
9165160,469.06,320.025,461.86,322.8,414,796,337,826,1026,1224
9165162,468.58,319.125,461.46,321.6,408,785,333,813,1025,1226
9165164,468.74,318.375,461.78,321.45,410,777,336,811,1029,1225
9165166,468.42,319.425,460.74,320.85,406,788,324,805,1025,1227
9165168,468.58,318.825,461.14,321.525,407,781,328,812,1024,1223
9165170,468.9,317.625,461.54,321.225,410,768,332,808,1026,1220
9165172,468.58,318.75,461.38,319.5,407,780,330,789,1027,1224
9165174,469.62,318.375,462.18,319.5,417,776,338,789,1028,1226
9165176,468.9,318.9,462.34,320.325,410,782,340,797,1028,1227
9165178,469.3,318.6,461.3,321.375,413,777,328,809,1027,1224
9165180,469.3,317.85,462.18,320.025,413,769,338,794,1030,1231
9165182,469.38,317.925,462.9,321,414,770,345,804,1031,1230
9165184,469.38,317.925,461.94,319.425,414,770,335,787,1031,1232
9165186,469.62,318.3,462.82,320.4,416,773,344,797,1030,1232
9165188,469.7,317.325,462.34,321.075,417,763,339,804,1031,1232
9165190,469.38,318.075,462.34,319.95,413,771,339,792,1029,1230
9165192,469.22,318.975,463.06,320.625,411,780,346,799,1030,1229
9165194,469.38,318.45,462.34,320.775,413,774,338,800,1031,1229
9165196,469.38,318.75,462.74,320.475,413,777,342,797,1029,1233
9165198,469.46,318.675,462.98,321.075,414,776,345,804,1027,1232
9165200,469.46,318.375,462.98,321.075,414,773,345,803,1032,1232
9165202,469.7,318.6,463.46,320.7,417,776,350,799,1030,1233
9165204,468.9,318.225,463.38,320.475,408,771,349,796,1033,1230
9165206,469.14,319.425,463.38,321,411,784,350,802,1029,1236
9165208,469.7,320.25,463.94,322.05,417,794,356,814,1032,1234
9165210,469.54,319.2,462.82,322.5,415,782,344,819,1034,1232
9165212,469.94,319.575,463.46,322.125,419,787,350,815,1034,1236
9165214,469.22,320.025,463.94,322.5,412,792,355,819,1032,1235
9165216,469.7,319.65,463.86,322.575,417,788,355,820,1032,1233
9165218,469.22,319.575,463.62,321.675,412,787,352,811,1035,1238
9165220,469.14,320.4,462.66,322.65,411,796,343,821,1029,1228
9165222,468.42,320.325,463.7,323.925,404,796,353,836,1034,1228
9165224,468.5,319.575,463.38,323.475,405,788,350,831,1031,1232
9165226,469.22,320.175,463.46,323.025,413,795,352,827,1032,1233
9165228,468.58,320.4,463.94,323.25,406,798,357,829,1036,1231
9165230,469.06,320.1,463.06,322.575,411,794,348,823,1032,1235
9165232,469.62,320.7,463.14,323.025,418,801,349,827,1032,1229
9165234,468.66,321.15,463.54,322.8,408,807,354,825,1034,1229
9165236,468.98,320.85,463.78,323.025,412,804,356,827,1033,1232
9165238,468.82,319.65,463.46,325.2,411,791,353,852,1039,1227
9165240,468.9,320.325,462.9,323.175,411,798,347,830,1041,1236
9165242,468.82,320.4,463.94,322.875,411,800,359,827,1039,1229
9165244,469.14,319.8,464.1,323.325,415,794,361,832,1040,1231
9165246,469.62,320.625,463.38,322.575,420,803,353,825,1043,1233
9165248,469.7,319.725,463.7,322.425,421,793,357,823,1044,1237
9165250,469.54,320.325,463.22,322.875,420,800,352,829,1041,1236
9165252,468.74,320.625,463.62,323.925,411,803,356,840,1043,1238
9165254,469.22,320.475,464.34,322.575,417,803,365,826,1042,1237
9165256,470.1,321.225,464.1,323.25,426,810,362,833,1042,1236
9165258,470.34,319.95,463.78,323.4,429,797,360,836,1045,1235
9165260,470.02,320.4,463.54,322.5,426,802,357,826,1047,1236
9165262,469.46,320.025,464.9,323.025,420,798,372,831,1046,1239
9165264,469.46,320.7,463.86,322.2,420,805,361,823,1045,1242
9165266,469.38,320.025,464.02,322.275,420,799,363,824,1046,1244
9165268,468.82,319.275,464.74,322.5,414,790,371,826,1046,1239
9165270,469.86,319.725,464.9,321.9,426,795,373,820,1046,1239
9165272,469.46,319.5,464.66,322.575,421,793,371,827,1047,1239
9165274,469.54,318.375,464.58,322.125,422,781,370,822,1049,1240
9165276,469.7,319.05,464.66,321,425,789,371,810,1050,1240
9165278,470.34,318.3,464.82,321.525,431,780,372,816,1053,1244
9165280,469.62,318.825,464.42,321.075,424,786,369,811,1049,1238
9165282,469.14,318.975,465.54,321.3,419,787,380,813,1049,1243
9165284,469.86,318.525,464.18,321.525,426,782,366,816,1047,1243
9165286,470.18,318.075,464.34,320.55,430,778,368,805,1047,1241
9165288,469.94,318.15,465.46,320.775,427,778,380,807,1052,1245
9165290,469.86,318.15,464.18,321.825,427,778,366,819,1050,1246
9165292,469.3,318.15,464.26,320.85,421,778,367,808,1052,1242
9165294,469.62,318,465.14,320.475,424,776,376,804,1053,1248
9165296,468.9,318.9,464.26,321.45,416,786,367,815,1046,1242
9165298,469.06,318.45,464.42,320.925,418,781,369,809,1049,1245
9165300,469.14,318.525,464.98,320.7,419,782,375,806,1051,1249
9165302,469.38,318.975,465.3,322.35,421,786,378,824,1049,1245
9165304,469.94,318.15,464.42,323.025,427,778,369,831,1054,1241
9165306,468.9,319.5,464.42,322.725,416,792,369,828,1058,1242
9165308,468.98,318.225,464.34,322.95,417,778,368,830,1058,1251
9165310,468.1,319.35,463.46,322.65,408,791,359,827,1056,1243
9165312,468.58,319.05,464.1,323.1,414,787,366,832,1058,1243
9165314,468.1,319.5,463.78,322.575,408,792,362,826,1053,1249
9165316,468.26,320.4,465.14,324.375,410,802,377,845,1056,1247
9165318,467.78,320.1,464.1,324.45,405,799,366,846,1053,1241
9165320,468.18,318.975,464.42,322.95,409,786,369,830,1057,1243
9165322,468.42,320.625,464.02,323.55,412,804,365,836,1053,1239
9165324,468.1,320.55,464.18,324.15,409,803,367,843,1056,1240
9165326,468.1,319.5,463.62,322.275,409,792,362,822,1056,1242
9165328,467.94,319.725,464.42,323.175,407,794,370,832,1059,1240
9165330,467.7,319.725,464.74,324,405,794,373,841,1059,1242
9165332,468.5,319.575,464.42,323.25,413,793,370,833,1057,1241
9165334,468.1,319.425,464.9,323.625,410,791,375,837,1060,1243
9165336,468.66,320.775,463.7,321.825,416,806,363,817,1058,1242
9165338,468.98,319.875,465.22,321.825,419,795,379,817,1056,1244
9165340,468.26,319.95,464.9,323.175,411,796,375,832,1060,1245
9165342,468.66,319.275,464.18,322.425,416,789,368,824,1062,1246
9165344,469.22,318.825,464.5,322.425,421,784,371,824,1063,1250
9165346,468.82,319.5,465.7,322.8,417,792,383,828,1063,1247
9165348,468.18,319.65,463.78,322.2,410,793,363,822,1066,1251
9165350,468.9,319.575,464.98,322.35,418,792,376,823,1066,1250
9165352,468.34,318.525,464.9,321.9,411,781,375,818,1068,1247
9165354,469.62,319.425,464.9,322.125,425,790,375,820,1067,1250
9165356,469.14,319.5,465.3,321.525,420,791,379,813,1066,1251
9165358,469.3,319.575,465.22,321.525,421,791,378,813,1067,1254
9165360,469.14,319.125,466.1,321.975,419,787,387,818,1069,1251
9165362,469.06,319.2,464.34,322.725,419,788,368,826,1065,1249
9165364,468.02,318.525,464.5,319.95,407,780,370,796,1068,1252
9165366,468.02,319.425,465.3,321.375,407,790,377,812,1066,1250
9165368,468.98,318.6,465.46,321.6,417,781,380,814,1068,1250
9165370,468.74,319.05,464.98,320.925,414,786,374,807,1067,1254
9165372,468.42,318.45,464.42,321.75,410,779,368,816,1069,1249
9165374,468.26,318.675,463.78,321.525,409,781,360,812,1067,1248
9165376,467.86,318.45,464.18,321.45,404,779,365,811,1067,1254
9165378,467.62,318.75,463.94,321.3,401,782,362,810,1068,1250
9165380,468.02,318.3,463.54,321.675,405,777,357,813,1069,1248
9165382,467.54,318.075,462.98,320.925,400,774,351,806,1067,1251
9165384,467.94,319.05,464.74,321.225,404,785,369,809,1073,1253
9165386,467.3,318.45,462.66,321.6,396,777,346,813,1070,1252
9165388,467.86,318.225,463.38,320.1,402,775,354,796,1068,1252
9165390,466.98,318.6,463.3,321.3,392,779,353,809,1070,1254
9165392,467.62,318.975,463.46,321.6,399,783,355,812,1068,1251
9165394,467.14,318.75,463.14,320.475,393,780,351,799,1067,1256
9165396,466.58,318.075,463.14,320.325,387,773,351,798,1068,1252
9165398,467.7,318.675,463.14,322.725,399,779,350,824,1067,1250
9165400,467.38,318.75,463.06,321.825,395,780,349,814,1070,1255
9165402,467.38,318.675,462.18,322.425,395,779,339,821,1071,1253
9165404,467.54,318.975,463.86,321.3,396,782,357,808,1072,1255
9165406,467.46,318.825,463.62,321.9,395,780,354,814,1071,1252
9165408,466.66,319.125,462.74,322.575,386,784,344,822,1072,1257
9165410,467.46,318.825,462.9,321.675,394,780,346,812,1072,1254
9165412,467.86,319.05,463.22,322.875,398,783,349,825,1075,1254
9165414,467.78,319.35,463.78,322.95,397,786,355,825,1073,1254
9165416,467.06,319.275,462.1,321.525,390,785,337,810,1072,1250
9165418,467.46,319.875,463.3,323.7,393,792,349,834,1073,1246
9165420,467.3,319.575,462.58,323.4,391,789,341,831,1071,1252
9165422,467.22,319.05,462.98,322.35,390,783,345,819,1072,1251
9165424,467.22,319.95,462.9,322.95,390,793,344,826,1074,1253
9165426,467.46,320.1,463.22,323.175,392,795,347,828,1071,1251
9165428,467.3,319.2,463.3,322.95,390,785,348,826,1072,1250
9165430,467.7,320.1,463.54,323.025,393,795,349,827,1072,1253
9165432,467.38,319.275,462.82,323.175,391,786,342,829,1071,1255
9165434,467.3,319.95,463.14,322.2,389,794,345,819,1072,1252
9165436,467.22,320.025,463.3,323.025,388,795,347,828,1074,1251
9165438,467.7,319.425,463.38,323.775,393,788,347,836,1075,1249
9165440,468.34,320.1,464.02,323.325,400,795,354,831,1078,1256
9165442,467.94,319.275,464.26,323.775,394,787,356,836,1076,1256
9165444,467.94,319.8,463.3,322.35,395,793,345,821,1078,1260
9165446,467.7,319.5,464.18,322.5,391,790,355,823,1074,1257
9165448,468.26,319.8,463.86,323.475,398,793,351,833,1079,1255
9165450,468.02,320.025,463.46,322.65,395,796,346,825,1080,1258
9165452,468.1,319.275,464.74,323.025,396,788,360,829,1078,1261
9165454,468.5,320.4,463.22,323.85,400,800,344,839,1080,1257
9165456,467.62,320.175,463.7,322.425,390,798,349,823,1082,1260
9165458,468.26,319.875,463.94,323.55,397,795,351,835,1081,1258
9165460,468.02,319.725,463.86,322.65,395,793,350,826,1080,1254
9165462,468.74,319.65,464.9,322.275,402,793,361,822,1078,1262
9165464,468.5,319.95,464.42,322.725,400,796,356,827,1080,1257
9165466,468.58,319.95,464.9,322.575,400,796,361,826,1080,1257
9165468,469.3,318.675,465.7,324,408,782,370,841,1078,1260
9165470,468.5,319.35,464.98,322.875,399,790,362,829,1079,1254
9165472,468.98,319.425,465.38,323.1,404,791,366,831,1078,1261
9165474,469.06,319.05,465.3,323.85,405,787,365,840,1080,1256
9165476,469.54,319.425,464.9,323.325,410,791,360,835,1074,1255
9165478,468.82,319.65,465.38,322.2,403,794,366,822,1079,1259
9165480,470.02,318.75,466.66,322.875,415,784,379,829,1080,1260
