Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9217546,424.1,526.8,403.3,515.1,-51,2987,-272,2863,872,967
9217548,423.86,525.825,403.14,515.625,-53,2976,-274,2869,877,959
9217550,423.7,525.225,403.86,515.1,-51,2968,-262,2862,875,959
9217552,424.34,526.725,404.9,515.025,-44,2985,-251,2861,874,963
9217554,424.42,526.05,404.66,515.775,-39,2975,-249,2867,874,964
9217556,424.82,523.875,404.26,515.25,-35,2952,-254,2861,882,966
9217558,423.78,524.4,404.1,515.925,-42,2955,-251,2867,879,969
9217560,425.3,522.675,405.14,515.4,-25,2937,-240,2861,880,976
9217562,424.58,523.5,405.46,513.9,-28,2944,-231,2843,880,976
9217564,424.98,522.15,404.9,513.3,-24,2929,-238,2837,888,975
9217566,424.82,522.75,404.98,514.05,-21,2934,-232,2843,888,975
9217568,424.98,523.275,405.54,514.2,-19,2940,-226,2844,885,970
9217570,425.06,523.8,406.66,514.95,-14,2944,-209,2851,883,976
9217572,425.62,522.525,406.98,514.275,-8,2930,-206,2843,888,975
9217574,425.22,524.55,406.34,515.25,-7,2950,-208,2853,882,973
9217576,425.94,524.1,407.78,515.55,0,2945,-193,2855,886,973
9217578,426.02,525.9,408.66,517.5,5,2964,-179,2875,883,974
9217580,429.7,525.825,411.3,516.525,44,2962,-150,2864,892,973
9217582,435.06,529.2,415.86,518.55,106,2996,-97,2884,884,972
9217584,442.26,532.8,422.82,522.225,182,3034,-24,2923,881,970
9217586,451.46,537,431.62,526.275,284,3077,73,2964,885,978
9217588,462.74,541.5,440.1,528.9,404,3124,164,2991,891,982
9217590,472.66,544.275,449.22,531.75,513,3151,265,3019,892,988
9217592,480.58,546.825,456.34,533.625,598,3177,340,3039,900,983
9217594,486.42,548.85,463.94,535.875,664,3197,425,3061,895,983
9217596,491.38,550.575,467.94,537.75,716,3215,468,3081,899,987
9217598,495.14,552.375,471.54,541.275,760,3233,510,3117,898,980
9217600,500.26,554.775,473.46,543,815,3258,531,3135,899,987
9217602,502.1,556.5,474.9,546.075,838,3276,550,3167,894,985
9217604,503.7,556.95,476.34,549.675,855,3280,565,3206,902,988
9217606,504.34,556.8,476.66,550.35,865,3279,572,3213,900,992
9217608,503.54,555.825,478.18,548.4,857,3268,588,3192,900,985
9217610,502.02,554.475,477.46,546.375,844,3253,584,3170,899,985
9217612,500.9,552.675,476.42,545.625,832,3235,573,3162,903,994
9217614,500.02,552.225,475.46,544.05,826,3229,566,3145,905,988
9217616,499.94,551.55,475.46,545.625,825,3222,565,3162,905,991
9217618,499.78,552.225,476.18,544.425,826,3229,576,3149,905,989
9217620,500.34,552.6,476.02,544.875,832,3233,574,3154,903,996
9217622,499.46,552.525,475.78,544.2,825,3233,575,3146,904,993
9217624,499.3,553.05,476.74,545.55,824,3238,585,3161,905,994
9217626,498.74,553.125,477.38,545.325,820,3240,593,3159,903,996
9217628,498.74,552.6,476.18,543.9,820,3234,580,3144,906,996
9217630,499.38,553.275,476.02,545.25,828,3241,581,3159,904,995
9217632,498.66,551.7,476.9,544.2,820,3224,590,3147,907,1004
9217634,498.58,551.625,475.86,543,820,3224,580,3135,907,999
9217636,498.18,551.325,476.18,543.75,816,3221,583,3143,909,1000
9217638,497.86,552.3,476.34,542.25,814,3232,586,3128,906,998
9217640,498.5,551.55,475.7,541.725,820,3224,579,3121,909,997
9217642,497.46,552.45,476.42,545.325,810,3234,587,3160,909,1010
9217644,497.86,551.775,475.38,541.875,814,3226,576,3124,911,999
9217646,496.82,552.15,475.38,542.925,803,3231,575,3136,909,1002
9217648,496.18,552.45,475.54,541.95,796,3235,577,3125,910,1003
9217650,495.78,552.075,474.82,542.1,791,3231,569,3127,910,1002
9217652,494.98,552.375,474.98,541.725,783,3234,570,3123,911,1005
9217654,495.38,552.525,474.58,543.15,786,3236,565,3139,912,1005
9217656,495.06,552.525,473.78,542.325,783,3236,556,3131,911,1006
9217658,494.74,551.925,474.58,543.525,777,3230,563,3144,914,1010
9217660,493.78,551.1,473.14,543.675,767,3222,548,3146,911,1011
9217662,492.5,550.65,473.22,544.425,751,3218,546,3154,916,1018
9217664,491.62,551.475,473.38,543.675,742,3227,548,3146,918,1018
9217666,490.42,551.1,471.38,543.375,727,3224,524,3144,915,1017
9217668,489.7,551.7,471.7,543.3,719,3230,528,3143,919,1013
9217670,490.02,551.475,472.26,542.85,720,3228,531,3139,921,1021
9217672,488.9,551.025,471.46,541.275,708,3224,522,3122,918,1012
9217674,488.42,551.025,470.1,541.95,699,3224,505,3130,919,1012
9217676,488.34,551.175,470.26,542.775,699,3226,506,3139,921,1016
9217678,488.66,551.775,470.82,543.15,698,3233,508,3143,918,1016
9217680,487.54,551.25,470.18,542.4,686,3228,501,3135,918,1016
9217682,487.7,551.55,470.34,543.225,683,3231,498,3144,917,1017
9217684,486.5,551.175,469.14,541.8,671,3227,486,3129,921,1025
9217686,486.26,551.475,470.26,542.55,663,3231,493,3138,922,1019
9217688,486.26,551.325,469.7,541.575,663,3229,487,3128,924,1019
9217690,485.46,551.325,468.82,542.25,651,3230,473,3136,924,1029
9217692,485.3,551.25,468.42,541.8,649,3230,469,3131,925,1021
9217694,485.54,551.1,468.34,542.325,646,3229,464,3137,924,1022
9217696,485.38,551.7,467.06,541.125,645,3235,450,3125,925,1024
9217698,483.7,550.65,467.14,540.975,622,3225,446,3124,929,1023
9217700,484.5,551.1,467.7,541.35,631,3230,452,3128,926,1026
9217702,484.42,551.25,468.5,541.05,626,3232,456,3126,928,1026
9217704,483.78,551.25,467.3,540.75,618,3232,443,3123,930,1025
9217706,484.1,550.125,467.06,541.425,617,3221,437,3130,929,1026
9217708,483.62,550.875,467.54,540.525,612,3229,441,3121,933,1026
9217710,483.94,550.8,467.46,540.375,611,3229,435,3120,929,1029
9217712,483.7,551.025,467.46,541.8,608,3231,436,3135,929,1030
9217714,483.3,551.475,468.26,541.125,600,3236,439,3128,929,1028
9217716,483.22,551.325,467.78,540.9,599,3235,435,3126,931,1027
9217718,483.06,551.925,467.78,542.1,593,3242,430,3140,932,1029
9217720,483.46,552.45,468.26,541.425,597,3247,436,3132,927,1028
9217722,483.62,553.125,468.58,541.65,595,3255,434,3135,926,1031
9217724,483.54,552.525,468.9,540.75,594,3249,438,3125,928,1028
9217726,482.9,551.325,467.46,541.575,584,3237,419,3135,927,1030
9217728,483.54,551.625,468.1,541.5,590,3240,426,3134,931,1030
9217730,483.78,552.225,468.98,540.825,590,3246,433,3127,929,1031
9217732,484.66,550.95,467.94,541.95,599,3232,421,3139,934,1032
9217734,485.06,551.1,469.06,541.35,600,3234,430,3133,934,1037
9217736,485.22,551.175,469.06,541.65,602,3235,430,3136,935,1037
9217738,486.42,550.575,468.34,541.125,612,3229,420,3130,935,1033
9217740,485.7,550.65,469.38,541.425,605,3229,431,3134,934,1035
9217742,485.86,550.725,471.46,539.25,604,3230,450,3110,937,1036
9217744,487.94,550.725,472.18,541.8,626,3230,459,3137,934,1036
9217746,492.9,551.925,477.7,542.025,677,3242,515,3138,935,1033
9217748,499.94,553.35,483.94,543.3,752,3256,582,3151,932,1036
9217750,511.7,554.925,494.98,546.525,875,3270,696,3183,929,1035
9217752,526.42,557.85,508.82,547.5,1030,3298,843,3191,931,1042
9217754,542.5,560.925,523.78,550.5,1199,3328,1001,3220,934,1037
9217756,562.1,563.4,541.22,552.525,1407,3351,1186,3238,931,1031
9217758,581.54,566.475,558.42,553.8,1611,3379,1366,3248,933,1035
9217760,600.34,568.425,576.5,557.025,1810,3396,1558,3279,943,1038
9217762,617.94,571.8,591.86,557.175,1995,3429,1720,3278,939,1039
9217764,636.18,574.275,606.26,559.2,2188,3452,1872,3296,938,1033
9217766,652.34,576.825,621.14,560.025,2358,3476,2029,3301,942,1042
9217768,666.42,578.175,634.5,562.65,2506,3487,2170,3327,934,1033
9217770,679.3,580.425,646.34,564.975,2642,3508,2294,3349,931,1038
9217772,691.62,581.625,656.74,567.225,2772,3519,2404,3372,931,1036
9217774,700.18,580.725,664.26,568.275,2862,3506,2484,3381,931,1032
9217776,706.5,580.35,669.3,570.15,2928,3501,2537,3399,936,1027
9217778,710.18,579.3,671.78,569.85,2968,3489,2563,3396,934,1028
9217780,711.14,578.325,673.78,571.5,2977,3478,2584,3413,929,1025
9217782,710.74,578.4,673.46,569.925,2974,3479,2581,3395,932,1032
9217784,708.9,577.875,672.5,568.35,2955,3474,2571,3379,936,1026
9217786,708.1,576.9,672.34,570.3,2947,3463,2570,3399,937,1028
9217788,708.34,575.925,674.58,569.55,2950,3452,2594,3391,936,1025
9217790,708.34,574.8,675.7,570.225,2951,3440,2607,3398,934,1019
9217792,710.66,576.3,677.54,567.375,2975,3456,2626,3367,932,1029
9217794,711.3,576,678.58,569.775,2983,3453,2639,3392,935,1023
9217796,712.02,575.25,679.38,569.325,2991,3444,2647,3387,935,1020
9217798,711.38,576.9,679.62,568.8,2985,3462,2651,3382,929,1025
9217800,711.54,577.425,679.54,567,2987,3467,2650,3363,934,1026
9217802,710.9,576.975,680.58,569.325,2981,3463,2662,3387,935,1021
9217804,711.14,576.375,680.42,567.45,2984,3456,2660,3367,930,1023
9217806,710.42,576.75,681.3,568.95,2978,3461,2671,3383,930,1019
9217808,710.34,576.375,681.86,569.85,2977,3457,2677,3393,929,1016
9217810,710.58,576.15,681.38,569.7,2981,3454,2673,3392,929,1019
9217812,710.34,576.45,681.86,567.675,2978,3457,2679,3369,925,1021
9217814,711.14,575.4,681.86,569.55,2988,3446,2680,3390,924,1018
9217816,710.5,576.825,681.46,568.2,2982,3462,2676,3375,926,1018
9217818,710.18,575.4,681.78,567.975,2980,3447,2681,3373,926,1020
9217820,711.14,574.5,681.22,567.525,2990,3437,2675,3369,923,1024
9217822,709.78,574.575,681.38,568.425,2977,3439,2678,3379,921,1014
9217824,709.94,575.55,681.3,567.075,2979,3449,2678,3364,921,1020
9217826,709.46,575.85,681.54,568.275,2975,3454,2681,3378,925,1018
9217828,708.74,575.7,681.3,567.825,2967,3452,2679,3373,923,1018
9217830,709.22,575.55,681.3,568.575,2973,3451,2679,3382,927,1019
9217832,708.98,574.65,680.9,567.525,2971,3442,2675,3371,922,1016
9217834,709.14,574.425,681.94,567.825,2973,3440,2687,3375,924,1018
9217836,708.02,574.95,682.18,567.3,2962,3446,2689,3369,927,1020
9217838,708.26,574.275,682.1,567.675,2965,3439,2689,3374,924,1016
9217840,708.42,573.975,681.14,567.15,2966,3436,2679,3368,925,1012
9217842,707.94,574.275,681.54,567,2961,3440,2683,3368,923,1019
9217844,707.78,574.575,681.86,567.3,2960,3444,2687,3371,923,1017
9217846,708.02,573.825,681.86,568.125,2963,3437,2687,3381,924,1015
9217848,707.14,573.375,680.74,566.4,2954,3432,2676,3363,921,1015
9217850,707.7,573.45,681.06,566.4,2959,3434,2679,3363,922,1016
9217852,706.74,572.175,681.54,566.7,2949,3420,2684,3367,925,1015
9217854,706.58,571.725,681.62,568.05,2948,3417,2684,3382,923,1016
9217856,706.42,572.325,680.9,567.15,2946,3423,2677,3372,921,1009
9217858,706.82,573.375,680.98,566.475,2950,3435,2678,3367,925,1012
9217860,706.42,572.25,681.38,568.275,2946,3423,2682,3385,928,1013
9217862,707.3,572.625,681.46,568.2,2955,3428,2683,3386,925,1012
9217864,706.26,571.725,681.14,567.525,2944,3419,2679,3378,927,1014
9217866,705.06,571.725,682.18,565.875,2931,3420,2690,3361,927,1019
9217868,705.38,572.325,681.38,567.3,2935,3426,2681,3377,927,1013
9217870,704.34,572.625,681.62,566.85,2923,3430,2683,3374,932,1010
9217872,703.78,572.325,680.82,566.475,2917,3427,2675,3369,928,1010
9217874,705.14,573.675,681.22,567.825,2931,3442,2679,3385,930,1009
9217876,704.66,572.7,681.22,567.375,2926,3433,2679,3380,925,1012
9217878,704.42,573.825,680.9,567.675,2923,3446,2674,3384,925,1012
9217880,704.42,573.075,681.46,567.6,2922,3438,2681,3383,927,1012
9217882,704.1,571.8,681.06,567.375,2918,3424,2675,3382,928,1010
9217884,704.82,573.075,681.3,567.075,2926,3438,2678,3379,928,1007
9217886,703.86,572.85,681.38,567.9,2914,3437,2678,3388,930,1008
9217888,703.86,573.075,681.86,565.95,2914,3439,2682,3367,927,1012
9217890,704.1,573.15,681.38,566.1,2916,3441,2677,3370,925,1011
9217892,704.58,573,681.94,566.7,2921,3439,2682,3376,925,1007
9217894,704.26,572.25,681.7,567.375,2917,3432,2678,3384,927,1011
9217896,703.38,572.85,681.46,567.45,2907,3438,2676,3385,927,1005
9217898,703.86,572.475,680.5,567.375,2911,3435,2665,3385,926,1009
9217900,703.86,572.475,680.02,566.325,2910,3435,2660,3374,927,1010
9217902,702.98,573.225,680.74,567.075,2900,3443,2666,3382,927,1006
9217904,703.06,572.325,680.5,566.85,2901,3434,2664,3380,926,1003
9217906,702.74,572.925,680.42,566.55,2897,3440,2662,3377,928,1006
9217908,702.66,572.25,680.5,566.25,2896,3433,2662,3374,926,1004
9217910,702.58,572.175,679.7,566.025,2894,3432,2653,3371,926,1009
9217912,702.74,572.1,680.02,565.05,2896,3431,2656,3361,926,1006
9217914,702.66,572.775,680.02,564.975,2893,3438,2655,3360,926,1007
9217916,702.26,572.325,680.02,565.425,2890,3434,2655,3365,925,1001
9217918,703.22,573.3,680.42,566.1,2899,3444,2658,3371,927,1004
9217920,702.42,572.325,680.58,566.175,2890,3434,2660,3372,925,1002
9217922,703.3,573.225,681.3,564.975,2898,3442,2667,3358,923,1004
9217924,702.74,572.175,680.1,565.125,2893,3431,2654,3360,926,999
9217926,702.98,572.175,680.1,563.325,2894,3430,2653,3340,929,1006
9217928,703.06,572.25,679.94,563.4,2895,3431,2652,3341,924,1003
9217930,702.58,571.125,680.58,564.9,2890,3418,2658,3356,926,1000
9217932,703.3,571.95,681.14,564.525,2897,3427,2664,3352,928,1001
9217934,702.74,572.85,680.58,563.55,2890,3436,2657,3340,927,1004
9217936,702.74,571.425,679.46,562.05,2891,3420,2646,3325,927,1004
9217938,702.66,570.9,680.5,561.975,2890,3413,2656,3322,928,1007
9217940,702.66,571.5,681.22,560.25,2890,3420,2664,3304,924,1004
9217942,703.62,571.875,680.42,561.9,2899,3422,2655,3320,928,1006
9217944,703.7,571.275,679.78,562.05,2900,3415,2649,3322,933,1008
9217946,703.14,570.3,681.22,559.875,2894,3404,2664,3297,926,1004
9217948,703.46,570.375,680.58,558.525,2898,3404,2657,3283,928,1004
9217950,702.66,570.075,679.46,559.725,2890,3400,2645,3294,928,1009
9217952,703.3,569.775,680.66,557.25,2896,3396,2658,3267,927,1006
9217954,702.9,568.95,680.82,559.65,2893,3386,2660,3292,930,1005
9217956,702.26,569.625,679.86,558,2885,3394,2650,3273,932,1006
9217958,703.22,569.7,680.26,558.45,2896,3392,2654,3277,926,1006
9217960,702.74,568.8,679.38,558,2891,3382,2644,3272,931,1007
9217962,703.38,569.7,680.5,558.3,2899,3390,2657,3273,930,1005
9217964,702.26,569.775,680.26,557.775,2886,3392,2655,3268,933,1009
9217966,702.9,570.975,680.1,557.025,2894,3402,2654,3258,933,1010
9217968,702.9,570.6,680.9,557.775,2894,3398,2662,3266,928,1008
9217970,704.02,571.575,681.06,561.825,2907,3407,2665,3307,934,1004
9217972,705.14,575.475,682.26,566.25,2918,3449,2677,3354,931,1007
9217974,707.7,581.175,682.9,572.025,2946,3507,2685,3415,934,1005
9217976,710.9,589.275,684.18,577.575,2980,3593,2699,3474,933,1004
9217978,712.82,601.05,687.14,583.35,3001,3717,2731,3534,933,1004
9217980,716.5,609.675,688.42,591.15,3040,3808,2744,3617,933,1005
9217982,717.14,613.5,687.86,602.025,3048,3848,2740,3731,935,999
9217984,716.74,621.375,686.82,605.175,3044,3932,2729,3766,936,1002
9217986,716.58,625.725,686.9,608.7,3044,3977,2731,3802,936,1005
9217988,715.62,627.6,685.86,610.575,3034,3997,2720,3822,943,1002
9217990,714.82,628.725,684.98,611.85,3027,4008,2713,3834,941,1005
9217992,714.18,628.8,683.14,612.9,3020,4009,2693,3846,947,1009
9217994,713.54,629.7,682.74,613.65,3015,4018,2690,3853,944,1007
9217996,712.9,630.6,683.14,613.8,3008,4027,2695,3855,942,1006
9217998,711.22,629.925,682.18,612.975,2993,4019,2687,3845,944,1006
9218000,710.26,629.4,682.1,612.375,2982,4014,2686,3838,945,1007
9218002,708.82,627.825,681.06,612,2970,3997,2677,3834,945,1005
9218004,709.22,627.075,681.78,611.325,2974,3988,2685,3826,947,1006
9218006,709.62,627.45,683.62,612.15,2981,3992,2707,3834,941,1011
9218008,710.34,627.45,682.66,612.45,2989,3992,2697,3838,942,1009
9218010,710.5,627.3,683.3,612.6,2993,3990,2707,3838,939,1007
9218012,712.26,627.825,683.38,611.4,3012,3995,2708,3826,944,1010
9218014,711.62,628.95,683.06,612.825,3007,4006,2707,3840,941,1005
9218016,712.5,626.55,684.34,612.225,3017,3981,2720,3834,939,1007
9218018,712.5,627.975,684.18,613.125,3019,3995,2722,3842,938,1010
9218020,712.98,627.3,683.7,612.75,3025,3988,2716,3839,939,1005
9218022,713.14,627.675,683.38,612.6,3030,3991,2716,3837,939,1003
9218024,713.38,626.325,683.94,612.15,3033,3977,2722,3832,939,1004
9218026,713.7,626.925,684.1,611.85,3039,3983,2727,3828,940,1005
9218028,714.02,626.55,684.34,611.4,3042,3978,2730,3823,942,1008
9218030,712.58,627.225,683.3,612,3030,3986,2721,3830,944,1007
9218032,712.66,626.55,684.02,612.15,3031,3978,2729,3831,943,1008
9218034,711.86,626.325,683.86,611.325,3026,3976,2731,3821,943,1006
9218036,713.22,626.25,684.34,611.475,3040,3975,2736,3823,943,1009
9218038,712.42,625.875,683.06,611.7,3035,3970,2725,3825,945,1006
9218040,711.7,624.525,683.7,611.25,3027,3956,2732,3820,943,1009
9218042,711.38,625.575,683.86,611.175,3027,3967,2737,3819,944,1010
9218044,712.26,623.85,683.22,610.35,3036,3948,2730,3810,946,1008
9218046,711.38,625.05,682.82,610.575,3030,3960,2729,3812,945,1008
9218048,712.1,624.525,683.54,611.625,3038,3954,2737,3823,943,1008
9218050,710.58,624.975,683.7,611.25,3024,3959,2741,3818,946,1013
9218052,710.66,624.9,682.74,611.025,3025,3959,2731,3817,945,1012
9218054,710.82,624.45,683.46,611.325,3030,3953,2742,3819,944,1015
9218056,710.98,621.9,682.58,611.175,3031,3926,2732,3818,943,1013
9218058,709.86,622.5,682.18,611.025,3022,3932,2730,3816,949,1015
9218060,709.94,624.225,683.06,611.25,3023,3950,2740,3817,951,1016
9218062,709.62,623.775,683.3,611.7,3022,3945,2745,3822,953,1017
9218064,709.94,623.025,683.78,610.875,3025,3937,2750,3814,955,1018
9218066,710.42,623.475,683.94,611.25,3033,3942,2754,3817,953,1018
9218068,710.26,623.325,681.62,611.475,3032,3940,2729,3820,952,1015
9218070,710.1,623.1,683.54,611.1,3032,3937,2752,3815,954,1015
9218072,710.34,622.575,683.62,610.5,3034,3932,2753,3809,949,1015
9218074,710.18,624.3,681.86,611.775,3035,3950,2737,3823,952,1017
9218076,710.58,624,683.38,611.025,3040,3947,2753,3814,951,1018
9218078,710.98,624.375,682.58,611.175,3046,3951,2747,3816,954,1017
9218080,710.02,625.2,683.38,611.025,3036,3960,2755,3814,951,1018
9218082,710.18,624.375,683.78,611.025,3040,3951,2761,3814,951,1019
9218084,711.14,624,683.7,612.3,3050,3947,2760,3828,953,1022
9218086,710.82,625.8,684.18,612.675,3049,3966,2767,3832,954,1022
9218088,710.26,624.825,684.02,613.2,3043,3956,2766,3837,959,1024
9218090,710.82,625.65,684.66,612.525,3050,3964,2775,3830,955,1023
9218092,710.66,625.575,683.22,612.525,3048,3964,2760,3831,954,1023
9218094,710.66,624.975,683.46,612.9,3051,3958,2763,3835,951,1025
9218096,710.02,624.675,683.14,612.225,3043,3955,2760,3828,955,1024
9218098,710.18,625.875,683.3,613.05,3047,3968,2764,3837,956,1022
9218100,709.86,625.125,682.98,611.775,3044,3960,2760,3823,946,1018
9218102,710.26,624.975,683.38,612,3048,3958,2765,3825,954,1019
9218104,709.38,624.375,683.46,611.775,3039,3952,2765,3824,953,1022
9218106,709.06,624.6,682.66,610.5,3036,3955,2758,3810,953,1020
9218108,708.26,623.925,682.18,611.55,3028,3948,2753,3821,952,1020
9218110,708.02,624.525,682.82,611.625,3026,3955,2760,3822,950,1020
9218112,707.78,623.925,682.82,610.8,3023,3948,2760,3814,952,1022
9218114,707.54,623.625,682.74,610.8,3021,3945,2759,3814,950,1016
9218116,707.06,622.725,682.26,611.025,3016,3935,2754,3816,949,1021
9218118,707.3,622.65,682.5,610.65,3018,3935,2757,3812,953,1018
9218120,706.82,622.65,681.22,610.65,3014,3935,2743,3812,950,1020
9218122,706.66,621.375,682.02,611.25,3011,3921,2751,3818,949,1026
9218124,706.42,620.925,681.62,609.225,3009,3917,2748,3797,947,1023
9218126,706.66,620.625,682.18,610.2,3011,3913,2753,3807,952,1024
9218128,706.66,619.8,681.38,609.525,3010,3904,2744,3800,949,1025
9218130,706.9,621.225,680.82,608.775,3012,3920,2737,3793,952,1024
9218132,706.34,622.2,680.42,608.625,3006,3930,2733,3791,956,1025
9218134,707.06,621.45,681.22,609.075,3012,3922,2739,3795,954,1029
9218136,706.02,620.775,680.58,609,3001,3915,2733,3794,952,1025
9218138,705.62,621.075,680.58,608.55,2995,3918,2731,3790,954,1022
9218140,705.22,621.45,680.98,609.525,2991,3922,2736,3800,957,1027
9218142,705.3,622.35,680.18,609.525,2991,3932,2726,3800,951,1026
9218144,704.74,621.525,680.66,608.7,2985,3923,2730,3791,957,1029
9218146,704.74,620.475,680.58,610.125,2983,3912,2728,3806,952,1028
9218148,704.98,621.525,679.14,609.3,2986,3923,2712,3797,954,1027
9218150,704.18,623.55,680.5,609.9,2975,3944,2725,3804,956,1027
9218152,703.86,623.025,680.34,610.125,2971,3938,2723,3806,950,1030
9218154,704.18,623.7,680.74,611.1,2973,3946,2726,3816,957,1028
9218156,703.54,622.2,679.86,610.5,2966,3930,2716,3810,960,1027
9218158,703.22,622.725,680.5,611.475,2960,3935,2720,3821,958,1036
9218160,702.74,622.125,680.9,610.875,2955,3930,2725,3814,959,1034
9218162,702.66,622.65,679.94,610.725,2952,3935,2713,3813,958,1035
9218164,702.58,622.8,679.54,612.525,2951,3937,2709,3832,959,1034
9218166,703.22,622.2,681.22,612.675,2956,3931,2724,3834,958,1043
9218168,701.78,622.2,679.38,610.875,2940,3931,2705,3815,960,1034
9218170,702.1,624,681.54,611.85,2942,3951,2725,3826,959,1030
9218172,702.9,624.3,680.9,612.075,2950,3954,2719,3828,957,1034
9218174,702.5,624.15,681.38,612.6,2944,3953,2722,3834,959,1036
9218176,703.06,623.55,680.5,612.3,2950,3947,2712,3831,957,1041
9218178,703.22,623.1,681.62,612.45,2950,3942,2722,3833,960,1040
9218180,702.58,622.8,680.74,613.2,2944,3939,2713,3841,959,1038
9218182,702.74,625.125,680.74,613.65,2943,3965,2712,3847,959,1041
9218184,703.7,625.05,680.42,611.925,2954,3964,2708,3828,960,1042
