Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5836022,459.38,322.275,458.5,317.325,259,1373,246,1320,1612,2264
5836024,459.7,322.95,458.66,317.175,264,1381,247,1319,1614,2258
5836026,459.94,322.65,458.82,317.325,266,1377,248,1321,1616,2259
5836028,460.34,324.075,459.3,317.175,271,1392,253,1319,1610,2255
5836030,461.86,324,459.86,317.925,287,1390,260,1326,1610,2262
5836032,464.1,326.1,461.14,318.225,312,1410,273,1328,1615,2255
5836034,465.54,326.4,462.26,319.2,328,1411,286,1338,1616,2260
5836036,467.46,327.9,463.46,320.475,349,1426,299,1350,1617,2266
5836038,468.1,327.825,464.02,320.7,356,1425,306,1352,1617,2265
5836040,468.26,327.375,463.46,320.625,357,1419,299,1351,1614,2265
5836042,467.22,328.875,463.06,321.15,348,1437,296,1357,1618,2263
5836044,466.5,328.35,461.94,321.075,339,1432,283,1357,1617,2267
5836046,465.62,327.6,461.3,321.75,329,1425,278,1366,1610,2270
5836048,464.26,328.275,460.02,321.675,315,1433,264,1366,1614,2274
5836050,463.7,326.925,459.3,321.525,307,1418,256,1364,1615,2271
5836052,463.46,326.925,459.06,321.45,304,1418,253,1364,1614,2272
5836054,462.42,326.775,458.66,320.925,294,1418,248,1359,1618,2270
5836056,462.74,326.85,458.82,320.325,297,1417,249,1351,1612,2265
5836058,462.66,326.775,458.9,320.475,295,1417,249,1352,1617,2271
5836060,462.82,326.475,459.38,321.075,296,1412,255,1357,1611,2270
5836062,462.74,326.475,459.86,319.65,296,1412,258,1341,1616,2267
5836064,462.74,326.85,459.38,320.85,295,1415,254,1353,1615,2269
5836066,463.06,325.95,459.14,320.625,298,1405,251,1351,1611,2272
5836068,463.14,326.4,459.3,320.55,298,1409,252,1349,1611,2266
5836070,462.5,326.4,459.46,321.45,292,1410,255,1359,1612,2274
5836072,462.58,326.25,459.22,320.55,291,1407,250,1349,1616,2274
5836074,462.98,325.95,459.3,321,295,1403,252,1354,1614,2274
5836076,463.14,326.025,459.38,321.45,298,1403,253,1357,1606,2273
5836078,463.3,326.475,459.3,320.775,299,1407,251,1350,1616,2271
5836080,463.14,326.7,459.62,320.25,298,1409,254,1344,1613,2269
5836082,463.46,326.55,459.3,320.55,301,1407,251,1347,1614,2274
5836084,462.66,327.075,459.7,321.3,292,1413,255,1353,1613,2278
5836086,462.98,327,460.02,321.675,296,1412,259,1358,1614,2275
5836088,462.42,326.85,460.02,320.775,290,1410,258,1347,1617,2273
5836090,462.58,327.15,459.62,321.75,292,1414,255,1359,1613,2277
5836092,463.22,327.15,460.02,321.825,298,1412,259,1358,1616,2279
5836094,462.82,326.85,460.18,321.225,294,1410,260,1351,1612,2275
5836096,463.14,326.625,460.02,321.525,297,1406,258,1355,1616,2278
5836098,462.9,326.475,460.1,321.75,294,1405,259,1357,1616,2280
5836100,463.3,327.225,460.18,321.375,298,1412,260,1353,1615,2276
5836102,463.3,327.075,460.02,321.9,299,1411,258,1358,1616,2278
5836104,462.9,326.85,460.5,322.125,294,1409,264,1360,1617,2281
5836106,463.7,327.3,460.5,321.975,303,1413,263,1359,1616,2279
5836108,463.38,327.15,460.1,322.275,300,1412,259,1362,1614,2281
5836110,463.62,326.7,460.5,321.525,302,1406,263,1354,1613,2276
5836112,463.86,326.775,460.26,322.425,304,1407,261,1364,1612,2282
5836114,463.3,327.225,460.5,322.05,298,1413,263,1359,1619,2285
5836116,464.5,327.15,460.74,322.125,311,1411,266,1360,1618,2283
5836118,463.46,327.675,460.34,321.975,300,1417,262,1359,1617,2285
5836120,464.5,327.525,460.34,322.5,312,1414,263,1364,1616,2288
5836122,464.82,327.15,461.06,322.275,314,1410,270,1362,1615,2286
5836124,463.86,327.3,460.66,322.725,305,1414,266,1367,1617,2289
5836126,465.06,328.35,460.74,321.975,318,1424,266,1359,1618,2287
5836128,464.82,328.125,460.98,321.9,316,1422,269,1358,1617,2287
5836130,464.34,326.85,460.5,322.125,309,1409,264,1361,1617,2288
5836132,465.38,327.45,461.06,321.825,321,1414,270,1358,1617,2287
5836134,464.58,327.825,460.74,321.675,314,1420,267,1357,1618,2286
5836136,464.82,327.45,460.66,321.9,316,1416,267,1360,1616,2291
5836138,464.9,327,461.54,322.125,316,1410,276,1362,1619,2291
5836140,464.74,327.6,461.54,321.9,316,1418,277,1360,1618,2289
5836142,464.58,327.525,460.58,322.125,315,1417,267,1363,1619,2291
5836144,465.22,327.075,461.06,322.8,321,1412,273,1371,1617,2297
5836146,465.06,327.525,461.06,322.875,320,1417,274,1372,1621,2294
5836148,464.66,327.75,460.98,323.325,317,1421,274,1377,1617,2297
5836150,464.66,327.825,461.38,323.925,317,1422,278,1383,1622,2299
5836152,464.5,327.45,460.98,323.175,316,1419,275,1376,1613,2296
5836154,464.42,327.825,460.98,323.1,316,1423,274,1375,1623,2298
5836156,464.26,328.425,460.74,323.55,315,1430,273,1381,1627,2301
5836158,464.26,328.05,460.98,323.475,315,1426,275,1380,1624,2302
5836160,464.42,327.9,460.66,323.025,317,1425,273,1377,1623,2302
5836162,463.86,328.05,460.34,323.7,311,1428,270,1384,1626,2304
5836164,464.26,327.75,461.3,322.875,317,1424,281,1375,1622,2306
5836166,464.02,327.3,460.42,322.725,313,1420,271,1375,1624,2306
5836168,463.86,327.45,460.82,322.8,313,1423,276,1375,1625,2308
5836170,463.78,328.05,460.58,321.9,313,1429,273,1366,1628,2305
5836172,463.3,327.975,459.94,322.8,308,1429,268,1377,1621,2303
5836174,463.7,327.525,459.94,322.8,312,1424,268,1377,1628,2307
5836176,463.38,327.525,460.26,322.725,310,1425,272,1376,1627,2305
5836178,463.22,327.075,459.62,322.05,307,1420,264,1370,1629,2306
5836180,462.98,327.225,460.02,322.725,305,1423,270,1377,1628,2307
5836182,462.82,327.375,459.62,322.125,304,1425,265,1371,1634,2309
5836184,462.9,325.95,460.34,321.825,303,1409,272,1367,1625,2311
5836186,462.98,326.7,460.02,322.275,305,1417,270,1373,1628,2309
5836188,462.34,327.45,459.62,321.675,299,1427,265,1367,1631,2313
5836190,462.98,326.55,459.94,321.75,305,1416,268,1367,1628,2310
5836192,462.58,326.925,459.7,321.525,301,1421,266,1366,1627,2310
5836194,462.9,327.3,459.14,321.15,305,1425,259,1362,1630,2312
5836196,463.7,325.65,459.86,321.15,312,1406,267,1362,1623,2310
5836198,463.14,326.175,459.86,321.15,306,1412,267,1361,1627,2309
5836200,462.82,326.925,459.3,321.525,304,1421,261,1366,1628,2312
5836202,462.74,326.1,459.86,320.775,303,1412,267,1358,1626,2312
5836204,463.38,326.025,459.38,321,309,1410,262,1361,1623,2313
5836206,462.74,326.475,459.06,321.3,302,1416,259,1364,1630,2316
5836208,462.9,325.725,459.86,320.7,303,1408,266,1357,1627,2313
5836210,462.58,326.4,459.38,320.55,300,1415,261,1355,1632,2313
5836212,462.66,325.5,459.78,320.925,300,1405,265,1359,1630,2316
5836214,462.74,325.875,458.66,321.375,301,1410,254,1365,1630,2314
5836216,462.82,325.425,459.7,321,302,1404,264,1359,1634,2315
5836218,462.98,324.15,459.62,320.475,302,1390,263,1354,1636,2313
5836220,462.58,325.575,459.06,320.625,299,1406,257,1356,1635,2316
5836222,462.26,325.5,459.54,320.85,296,1405,262,1358,1634,2316
5836224,462.1,325.5,459.3,320.925,293,1405,260,1359,1632,2314
5836226,462.34,325.725,459.22,321.15,297,1408,258,1361,1633,2314
5836228,462.58,325.35,458.9,320.925,298,1403,255,1359,1633,2315
5836230,461.94,325.35,459.06,321.075,292,1404,257,1360,1637,2316
5836232,461.3,325.725,458.66,321.45,285,1409,253,1365,1632,2317
5836234,462.02,325.875,459.22,321.075,293,1409,259,1360,1636,2320
5836236,461.46,325.275,458.98,321.375,286,1403,256,1364,1636,2320
5836238,461.54,326.4,458.9,321.3,288,1415,255,1363,1635,2314
5836240,462.1,325.575,458.9,321.45,293,1406,255,1365,1632,2318
5836242,461.78,325.8,459.14,321.6,290,1409,258,1366,1634,2323
5836244,461.86,326.625,458.5,321.525,292,1418,251,1366,1637,2320
5836246,461.94,325.35,458.42,321.975,292,1404,251,1371,1638,2324
5836248,462.26,326.1,459.38,322.125,295,1412,261,1372,1636,2329
5836250,461.3,327,458.66,321.825,286,1423,253,1369,1641,2321
5836252,461.94,325.725,458.66,321.975,292,1409,253,1371,1640,2325
5836254,461.46,325.95,459.06,321.675,287,1411,257,1367,1644,2327
5836256,461.7,326.325,457.94,322.2,290,1416,245,1375,1645,2322
5836258,461.94,325.725,458.18,321.9,291,1409,248,1372,1639,2326
5836260,461.86,325.65,459.14,322.05,291,1409,259,1372,1643,2328
5836262,462.02,326.325,458.5,321,293,1415,250,1362,1643,2325
5836264,461.7,326.25,459.06,322.05,290,1415,257,1373,1646,2329
5836266,461.38,326.325,458.66,321.375,286,1417,253,1366,1645,2325
5836268,461.62,326.025,458.9,321.525,289,1414,255,1369,1645,2326
5836270,461.54,327.225,458.82,321.75,289,1427,255,1370,1651,2332
5836272,461.3,326.475,458.9,321.75,286,1420,256,1371,1650,2329
5836274,462.02,326.925,458.82,321.375,294,1424,254,1368,1651,2329
5836276,462.18,327.075,458.82,321.45,295,1426,254,1369,1654,2335
5836278,462.26,326.475,458.82,321.375,296,1420,254,1368,1654,2331
5836280,461.3,326.55,459.06,321.375,286,1423,257,1369,1657,2334
5836282,461.86,327.675,458.98,320.925,293,1434,256,1364,1655,2333
5836284,461.22,327.15,458.9,321.3,286,1430,256,1369,1657,2333
5836286,461.3,325.95,458.9,321.225,286,1417,255,1368,1651,2337
5836288,461.54,327.675,458.82,321.15,289,1436,254,1368,1656,2332
5836290,461.06,326.85,459.38,321.375,283,1427,261,1370,1661,2339
5836292,461.7,327.525,458.98,321.525,290,1435,256,1373,1657,2335
5836294,461.38,327.9,458.9,321.75,288,1439,256,1375,1660,2336
5836296,461.46,327.525,458.74,321.75,288,1436,253,1376,1658,2340
5836298,461.54,327.375,459.06,321.45,289,1434,257,1372,1662,2336
5836300,461.38,327.6,459.46,322.125,288,1437,262,1380,1664,2340
5836302,460.98,327.75,458.82,321.6,283,1440,254,1375,1662,2338
5836304,460.98,327.675,459.3,321.75,283,1439,259,1377,1661,2335
5836306,460.58,326.925,458.9,321.525,278,1432,255,1374,1660,2338
5836308,460.9,327.15,458.82,321.825,281,1434,254,1379,1664,2336
5836310,460.5,327.15,458.74,321.525,277,1434,252,1376,1665,2342
5836312,460.34,327.225,458.42,321.3,275,1436,249,1374,1664,2340
5836314,461.22,326.775,458.58,320.925,285,1430,251,1370,1667,2341
5836316,460.34,327.45,458.58,321.15,275,1440,251,1373,1670,2343
5836318,460.5,327.15,458.66,321.15,277,1436,251,1373,1669,2341
5836320,460.26,326.85,458.74,321.9,274,1433,253,1381,1667,2339
5836322,459.94,326.1,458.42,321.525,270,1426,249,1377,1675,2347
5836324,460.66,326.85,458.18,320.85,277,1433,245,1371,1669,2340
5836326,460.42,326.475,458.34,320.475,275,1429,246,1367,1670,2347
5836328,460.9,326.325,458.34,321.375,279,1427,247,1377,1672,2348
5836330,459.7,325.425,457.7,320.7,265,1419,239,1370,1673,2345
5836332,460.02,326.025,458.5,320.85,269,1425,248,1371,1678,2347
5836334,459.7,326.175,458.02,321.15,266,1427,243,1375,1677,2352
5836336,460.18,326.325,458.5,321,271,1429,248,1372,1676,2352
5836338,459.7,326.25,457.94,320.175,266,1428,241,1364,1680,2350
5836340,459.94,326.25,457.78,320.025,268,1428,239,1363,1680,2347
5836342,460.02,325.95,458.1,320.55,268,1425,242,1368,1675,2347
5836344,460.42,325.2,458.5,320.775,271,1416,246,1370,1683,2350
5836346,460.02,325.8,458.18,320.325,268,1423,243,1366,1685,2354
5836348,459.94,325.2,458.82,320.175,266,1417,249,1363,1685,2358
5836350,460.1,326.025,458.66,320.475,269,1425,247,1366,1683,2355
5836352,460.02,324.9,458.9,320.4,266,1413,249,1365,1687,2354
5836354,460.26,325.875,458.9,320.325,269,1424,249,1364,1683,2361
5836356,460.34,324.9,458.98,320.175,269,1412,249,1363,1686,2355
5836358,459.94,325.275,458.34,320.4,265,1417,244,1366,1688,2357
5836360,460.5,325.35,458.66,320.775,271,1417,246,1369,1685,2360
5836362,460.58,325.65,458.82,320.325,271,1420,248,1364,1688,2362
5836364,460.1,325.725,458.42,320.55,267,1421,244,1367,1691,2361
5836366,460.42,326.025,459.22,320.625,270,1424,251,1367,1690,2367
5836368,460.74,325.125,459.14,321.45,272,1414,252,1376,1690,2359
5836370,460.34,324.9,459.54,320.25,268,1412,254,1362,1691,2363
5836372,460.74,325.35,459.46,320.25,272,1416,253,1362,1687,2363
5836374,460.74,325.35,458.58,319.95,272,1416,244,1360,1691,2360
5836376,459.78,325.05,458.26,320.7,262,1414,241,1368,1691,2362
5836378,458.58,323.325,456.5,319.575,247,1396,221,1358,1695,2358
5836380,458.18,323.4,455.14,319.725,243,1397,207,1361,1696,2361
5836382,457.46,321.15,453.7,318.15,233,1374,190,1345,1698,2358
5836384,456.5,322.125,453.22,318.075,224,1385,185,1345,1697,2357
5836386,456.42,320.7,453.06,317.925,221,1370,183,1343,1692,2366
5836388,456.34,321.975,452.66,317.475,221,1384,178,1339,1694,2363
5836390,457.3,320.4,453.54,317.175,230,1365,187,1335,1701,2362
5836392,458.42,321.375,453.94,317.7,242,1375,191,1339,1698,2364
5836394,458.74,321.15,454.98,317.25,245,1372,202,1334,1704,2367
5836396,458.74,321.675,454.74,317.625,247,1377,200,1338,1704,2362
5836398,459.14,320.1,455.14,316.725,249,1360,204,1328,1702,2373
5836400,458.5,320.7,455.22,316.95,243,1367,205,1330,1704,2368
5836402,458.58,320.7,454.9,317.925,244,1367,202,1340,1704,2366
5836404,458.5,321.15,455.54,317.55,244,1372,209,1336,1704,2368
5836406,458.74,319.575,455.22,317.025,245,1354,205,1331,1701,2368
5836408,458.9,319.8,455.62,316.875,247,1356,210,1328,1702,2373
5836410,458.74,320.325,456.26,317.325,246,1362,216,1332,1706,2370
5836412,458.66,320.325,455.62,316.8,245,1362,210,1328,1709,2373
5836414,458.82,319.8,455.46,316.725,246,1357,208,1327,1704,2371
5836416,458.5,320.25,455.38,317.85,244,1362,209,1339,1705,2368
5836418,458.42,319.575,456.1,317.175,243,1354,215,1331,1705,2374
5836420,458.9,319.65,455.62,316.725,248,1355,210,1327,1705,2377
5836422,458.98,320.025,455.94,316.95,249,1359,214,1329,1709,2380
5836424,458.26,321.675,456.02,317.4,244,1378,216,1334,1712,2373
5836426,458.82,319.875,456.58,317.475,247,1358,221,1335,1706,2376
5836428,458.98,319.65,456.26,318.225,249,1355,220,1343,1710,2375
5836430,458.66,320.175,456.66,316.725,247,1362,222,1326,1708,2372
5836432,459.22,319.8,456.34,317.4,253,1357,220,1334,1708,2377
5836434,458.98,319.95,456.58,317.175,251,1359,222,1331,1709,2379
5836436,458.58,319.8,456.5,316.65,247,1358,221,1326,1711,2374
5836438,458.66,320.175,456.42,316.95,248,1362,221,1330,1709,2378
5836440,458.5,319.5,456.1,316.875,246,1356,217,1330,1713,2377
5836442,458.34,319.575,455.94,316.2,243,1356,215,1322,1713,2379
5836444,458.5,319.95,456.34,317.25,246,1360,221,1334,1715,2377
5836446,458.5,319.8,456.58,317.1,246,1359,223,1332,1716,2380
5836448,458.58,318.525,456.34,316.65,245,1345,220,1327,1714,2374
5836450,458.74,318.975,456.34,316.425,248,1350,220,1325,1712,2384
5836452,458.66,319.125,456.9,316.275,247,1353,225,1323,1716,2387
5836454,458.82,318.3,456.26,315.6,248,1343,218,1316,1714,2381
5836456,458.9,318.3,456.34,317.025,249,1344,220,1332,1711,2384
5836458,458.42,319.425,456.74,316.725,245,1356,224,1329,1719,2379
5836460,458.1,318.9,456.58,316.8,241,1351,223,1330,1720,2377
5836462,458.58,319.275,456.98,317.025,246,1355,227,1332,1717,2383
5836464,457.94,319.2,456.82,317.4,240,1355,225,1336,1722,2381
5836466,458.58,319.5,456.1,316.95,246,1357,217,1332,1722,2381
5836468,458.42,319.35,456.34,316.425,244,1357,220,1327,1720,2388
5836470,457.94,318.45,457.06,315.675,238,1347,226,1318,1721,2387
5836472,458.18,318.975,456.66,315.225,241,1352,221,1314,1720,2382
5836474,457.94,319.425,456.74,317.025,239,1358,224,1333,1723,2375
5836476,458.26,318.3,456.18,317.1,241,1345,218,1335,1722,2385
5836478,458.42,318.9,456.74,316.65,243,1352,223,1329,1719,2383
5836480,458.18,318.975,456.66,316.125,241,1353,221,1324,1723,2378
5836482,458.5,318.375,456.02,316.95,243,1346,215,1333,1716,2389
5836484,457.94,318.975,456.58,316.5,237,1353,220,1328,1720,2380
5836486,458.02,318.15,456.5,314.775,237,1344,218,1310,1720,2382
5836488,458.1,318.675,455.94,316.65,238,1350,213,1330,1716,2383
5836490,458.18,318.975,456.26,315.525,239,1353,216,1318,1719,2388
5836492,458.02,319.05,456.66,316.05,237,1354,219,1323,1717,2379
5836494,457.54,317.925,456.74,316.125,231,1342,220,1324,1714,2382
5836496,458.18,318.3,456.98,316.275,237,1346,222,1325,1718,2381
5836498,458.18,318.975,456.5,316.2,238,1353,217,1325,1719,2382
5836500,457.54,318.225,456.42,316.65,230,1346,216,1330,1717,2385
5836502,458.02,318.45,456.82,317.25,235,1348,221,1336,1720,2382
5836504,458.58,318.225,456.9,316.8,240,1345,221,1331,1720,2383
5836506,458.42,318.675,456.9,316.425,239,1349,221,1327,1721,2382
5836508,457.94,319.05,457.14,316.425,233,1355,222,1327,1721,2377
5836510,458.58,318.75,456.98,316.425,240,1351,220,1327,1711,2383
5836512,458.1,318.975,457.46,316.65,234,1353,225,1329,1722,2381
5836514,457.86,319.05,457.22,315.75,232,1355,222,1320,1718,2378
5836516,458.42,319.575,457.14,316.875,238,1360,222,1332,1715,2381
5836518,458.74,318.975,457.38,315.75,241,1353,223,1319,1717,2383
5836520,458.34,319.05,457.14,317.1,236,1354,222,1334,1720,2378
5836522,458.26,318.225,457.62,315.825,234,1345,226,1319,1716,2384
5836524,458.82,318.525,457.54,315.525,240,1348,224,1317,1718,2384
5836526,458.02,318.75,457.22,315.825,232,1351,221,1321,1723,2381
5836528,458.58,318.225,457.38,316.35,238,1345,223,1326,1718,2381
5836530,458.1,318.375,457.78,315.975,233,1347,227,1321,1722,2381
5836532,457.86,319.2,457.22,315.525,231,1356,220,1317,1719,2382
5836534,458.5,318.675,457.54,316.125,237,1350,224,1323,1717,2383
5836536,458.18,317.85,458.02,316.275,233,1341,229,1325,1720,2380
5836538,457.62,319.35,457.3,315.675,229,1358,222,1319,1720,2383
5836540,458.42,319.65,457.46,316.275,237,1361,224,1325,1714,2383
5836542,458.58,318.225,457.62,316.2,238,1345,225,1324,1718,2384
5836544,458.02,319.425,457.54,315.3,232,1358,224,1314,1717,2385
5836546,458.42,319.725,457.78,316.275,238,1361,227,1324,1712,2387
5836548,458.42,318.825,457.7,316.125,236,1352,226,1323,1720,2382
5836550,457.46,320.25,457.86,316.575,228,1368,228,1328,1718,2380
5836552,458.26,319.575,457.54,316.275,236,1360,224,1325,1717,2384
5836554,458.82,318.75,457.86,316.35,240,1350,228,1325,1718,2384
5836556,458.5,318.15,457.86,316.2,236,1345,228,1324,1712,2383
5836558,458.42,318.825,457.86,315.6,236,1352,228,1318,1709,2381
5836560,458.66,318.45,457.78,316.2,239,1347,227,1324,1716,2383
5836562,458.26,318.15,457.86,315.975,235,1345,228,1321,1717,2378
5836564,458.26,318.525,457.46,316.425,235,1349,224,1327,1716,2384
5836566,458.42,319.575,458.34,316.35,238,1361,234,1326,1710,2378
5836568,458.42,318.975,458.1,316.125,238,1354,231,1323,1714,2388
5836570,458.82,319.2,457.94,316.575,242,1356,229,1329,1709,2378
5836572,458.82,318.45,458.42,316.125,241,1348,235,1323,1714,2383
5836574,458.66,318.825,458.26,317.175,240,1352,234,1334,1717,2376
5836576,458.74,319.125,457.86,316.5,242,1355,229,1328,1717,2379
5836578,458.58,319.275,457.94,315.225,240,1358,229,1314,1710,2381
5836580,458.82,319.5,458.74,316.425,242,1359,239,1326,1711,2376
5836582,458.26,319.8,458.42,315.9,237,1363,235,1321,1712,2374
5836584,458.5,320.175,458.34,316.35,241,1367,235,1326,1710,2374
5836586,458.74,319.125,458.5,317.175,242,1355,238,1335,1708,2371
5836588,458.26,320.25,458.98,316.65,239,1368,243,1329,1711,2371
5836590,458.66,319.2,458.82,316.725,242,1357,241,1330,1712,2377
5836592,458.58,320.1,458.74,317.625,243,1366,242,1339,1711,2376
5836594,458.26,320.175,458.74,317.4,239,1368,241,1336,1710,2374
5836596,458.82,320.25,458.82,316.5,246,1368,242,1327,1706,2377
5836598,458.74,320.025,458.74,317.025,245,1365,242,1333,1706,2371
5836600,459.06,318.75,458.82,316.65,247,1351,242,1329,1706,2368
5836602,458.66,318.525,458.74,317.25,243,1349,242,1335,1709,2371
5836604,458.74,318.9,459.14,316.125,245,1354,246,1323,1713,2371
5836606,458.82,318.975,459.22,316.35,246,1354,247,1325,1703,2375
5836608,459.06,318.9,458.42,317.025,248,1353,240,1334,1700,2373
5836610,458.66,319.875,458.98,316.05,245,1364,245,1323,1709,2372
5836612,458.82,319.125,458.42,316.65,247,1356,240,1330,1702,2369
5836614,459.06,319.05,458.5,316.65,249,1354,241,1329,1704,2373
5836616,458.5,319.875,458.5,316.275,244,1364,241,1325,1706,2364
5836618,459.06,319.2,458.74,315.6,249,1356,243,1318,1702,2372
5836620,459.3,318.375,458.58,316.35,251,1347,242,1326,1705,2364
5836622,459.14,317.925,459.14,316.425,249,1342,248,1326,1704,2365
5836624,458.26,318.75,458.9,316.65,242,1352,246,1329,1703,2364
5836626,459.14,317.175,458.5,316.35,249,1334,242,1326,1701,2367
5836628,458.34,318.375,458.58,315.225,243,1348,242,1313,1706,2365
5836630,458.9,317.1,458.66,316.2,247,1334,244,1324,1706,2364
5836632,458.58,318.3,458.26,316.35,246,1347,240,1326,1701,2367
5836634,458.26,318.225,458.34,315.15,242,1346,240,1313,1701,2364
5836636,458.58,318.3,457.78,316.2,246,1347,235,1325,1702,2362
5836638,458.9,318.3,458.26,315.9,250,1346,240,1321,1698,2360
5836640,458.1,318.45,458.42,316.425,242,1349,243,1326,1707,2359
5836642,458.74,318.225,458.26,316.125,248,1345,241,1324,1696,2359
5836644,458.74,319.275,458.02,315.825,250,1357,238,1320,1699,2355
5836646,458.34,319.125,458.02,315.975,246,1356,239,1322,1696,2355
5836648,458.74,319.5,458.18,316.125,250,1359,241,1323,1697,2359
5836650,458.42,319.8,458.18,316.275,247,1363,241,1325,1701,2361
5836652,457.78,319.275,457.94,315.75,240,1358,238,1319,1701,2353
5836654,458.1,319.35,457.94,316.2,244,1358,239,1324,1696,2353
5836656,458.82,318.75,458.02,316.425,251,1350,240,1327,1698,2355
5836658,458.42,319.575,457.94,315.6,248,1360,238,1317,1704,2354
5836660,458.74,319.275,457.94,316.425,251,1356,239,1327,1692,2357
5836662,458.82,319.05,457.94,315.825,251,1354,238,1320,1697,2352
5836664,458.74,319.2,458.02,316.5,251,1356,240,1327,1697,2355
5836666,458.58,318.825,457.78,316.65,249,1352,238,1329,1696,2359
5836668,458.58,318.825,457.46,316.875,248,1352,234,1331,1696,2352
5836670,458.58,319.125,457.78,315.9,249,1355,236,1320,1700,2351
5836672,458.34,318.975,457.54,316.05,245,1354,234,1322,1697,2350
5836674,458.34,318.45,456.9,315.975,245,1347,227,1322,1698,2348
5836676,459.06,318.525,456.74,316.725,252,1348,226,1331,1689,2348
5836678,458.5,319.725,456.98,315.75,248,1362,227,1320,1699,2345
5836680,458.9,318.975,456.9,315.525,251,1353,227,1318,1691,2341
5836682,458.42,318.675,457.38,316.5,245,1350,233,1328,1695,2348
5836684,458.42,319.35,456.66,316.275,246,1357,224,1326,1698,2340
5836686,458.58,318.525,456.74,316.35,246,1349,225,1327,1696,2342
5836688,458.02,320.55,457.06,315.6,242,1371,227,1319,1696,2342
5836690,458.74,319.5,456.34,315.9,249,1359,220,1323,1693,2345
5836692,458.18,321,456.66,316.875,244,1376,224,1333,1695,2342
5836694,458.34,321.075,456.42,318,246,1377,223,1346,1694,2346
5836696,458.82,320.1,456.82,317.1,249,1366,225,1335,1690,2341
5836698,458.98,319.875,456.82,316.725,250,1363,225,1331,1693,2339
5836700,458.74,319.725,456.5,317.4,247,1361,221,1339,1689,2335
5836702,458.9,320.925,456.5,317.775,250,1374,222,1343,1689,2343
5836704,458.42,321.15,456.5,317.775,244,1377,221,1343,1688,2339
5836706,458.9,321.15,456.58,317.4,249,1377,221,1339,1685,2335
5836708,458.98,321,456.82,317.925,250,1375,224,1345,1683,2340
5836710,457.86,321.75,456.5,317.175,239,1385,219,1337,1691,2337
5836712,459.54,320.475,456.5,317.325,255,1369,219,1339,1690,2334
5836714,459.3,320.4,457.22,316.95,252,1369,227,1333,1681,2334
5836716,459.38,321.3,456.1,317.475,254,1379,215,1341,1684,2329
5836718,459.3,318.15,456.42,316.275,250,1345,217,1327,1685,2330
5836720,458.74,318.75,456.34,317.025,244,1352,217,1335,1681,2334
5836722,460.1,317.25,456.82,315.975,257,1334,221,1323,1686,2327
5836724,459.46,317.775,456.34,315.375,251,1340,215,1317,1693,2322
5836726,459.78,316.125,456.82,315.375,252,1322,220,1317,1688,2327
5836728,459.86,317.625,456.02,315.825,255,1338,212,1323,1687,2329
5836730,460.18,316.2,456.34,315.825,256,1322,216,1322,1687,2328
5836732,460.5,314.625,456.74,314.7,258,1305,218,1310,1683,2326
5836734,460.18,315.825,456.34,315.225,256,1318,214,1316,1692,2325
5836736,460.18,314.55,456.98,314.7,254,1304,221,1309,1685,2323
5836738,460.74,316.575,456.58,314.175,262,1326,216,1304,1686,2323
5836740,460.98,315.525,456.66,314.7,263,1314,217,1309,1689,2324
5836742,460.34,314.775,456.74,314.925,256,1306,218,1312,1680,2321
5836744,460.66,315.675,456.66,314.25,261,1316,217,1305,1693,2320
5836746,460.58,315.45,456.74,314.325,259,1313,217,1305,1689,2320
5836748,460.18,315.825,456.34,314.925,256,1318,214,1312,1685,2318
5836750,460.5,317.625,456.66,313.875,261,1337,217,1301,1686,2314
5836752,459.38,317.925,457.3,315.225,250,1341,225,1314,1694,2323
5836754,460.66,316.725,456.58,315.525,262,1326,218,1318,1680,2321
5836756,460.34,318.45,456.98,316.35,261,1346,223,1326,1685,2322
5836758,460.42,318.15,457.06,316.05,261,1342,223,1323,1685,2318
5836760,460.34,319.2,457.06,316.875,261,1354,224,1332,1684,2326
5836762,460.5,319.125,456.66,316.725,263,1353,220,1331,1688,2322
5836764,460.02,320.4,456.9,316.2,260,1367,222,1325,1692,2314
5836766,459.7,321.375,457.14,316.5,257,1378,225,1328,1698,2324
5836768,459.62,320.775,457.14,317.1,255,1372,226,1334,1695,2321
5836770,459.62,320.85,457.06,317.475,256,1373,226,1339,1694,2325
5836772,460.74,320.475,457.54,317.025,267,1367,230,1333,1689,2315
5836774,460.5,320.775,457.38,316.575,265,1371,228,1329,1688,2321
5836776,460.5,321,457.06,317.4,266,1374,226,1338,1693,2321
5836778,460.1,320.7,456.98,317.25,261,1371,225,1336,1688,2314
5836780,460.02,320.925,457.22,317.025,260,1373,227,1334,1688,2315
5836782,460.5,319.8,456.74,316.425,264,1361,221,1328,1686,2318
5836784,460.34,319.725,456.98,317.1,262,1360,224,1336,1684,2314
5836786,460.26,319.8,456.74,316.875,261,1361,222,1334,1690,2316
5836788,460.26,320.1,457.3,317.175,262,1365,228,1336,1685,2319
5836790,460.26,320.7,457.22,316.425,263,1371,226,1328,1693,2310
5836792,460.02,321.3,456.98,317.175,260,1378,224,1337,1694,2313
5836794,460.26,319.5,457.06,316.425,261,1359,224,1328,1697,2316
5836796,459.86,320.55,457.22,316.875,257,1370,226,1333,1694,2308
