Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10875712,460.26,316.05,459.46,319.575,1351,598,1342,636,1085,1173
10875714,460.42,316.425,460.1,320.325,1352,602,1348,645,1085,1171
10875716,460.9,317.4,458.98,320.85,1357,612,1336,651,1088,1171
10875718,460.5,316.8,459.86,320.325,1353,606,1345,644,1086,1167
10875720,461.14,316.575,459.94,321.45,1359,603,1346,657,1085,1166
10875722,460.42,316.65,459.46,320.925,1352,604,1341,652,1090,1168
10875724,459.78,316.35,459.86,320.325,1345,601,1345,645,1090,1168
10875726,461.38,315.3,459.94,321.45,1362,590,1347,657,1090,1166
10875728,460.34,315.6,460.18,320.175,1351,592,1349,643,1089,1164
10875730,461.38,316.05,459.94,319.65,1363,597,1346,637,1087,1164
10875732,461.14,315.525,459.94,319.425,1360,592,1346,635,1085,1163
10875734,461.3,315,459.38,319.425,1361,586,1340,635,1083,1165
10875736,461.54,314.475,460.02,318.3,1364,581,1348,623,1082,1170
10875738,462.26,314.625,458.82,318.3,1372,582,1334,623,1080,1164
10875740,462.34,314.625,460.02,319.125,1373,582,1347,632,1083,1163
10875742,462.5,314.25,460.5,318.6,1375,578,1353,626,1081,1167
10875744,463.14,314.175,459.78,319.05,1382,578,1345,631,1076,1165
10875746,463.54,314.475,460.34,318.6,1386,581,1351,626,1078,1167
10875748,462.58,314.325,460.26,318.375,1376,580,1351,625,1080,1167
10875750,463.22,313.95,460.34,317.475,1383,575,1351,614,1084,1171
10875752,462.26,314.1,460.66,318.75,1372,577,1355,628,1084,1169
10875754,463.22,314.1,461.22,317.775,1383,577,1361,618,1078,1172
10875756,463.3,314.775,461.22,318.675,1385,585,1362,627,1078,1172
10875758,463.14,314.4,461.14,317.925,1382,581,1361,620,1079,1165
10875760,463.7,315.525,461.22,317.4,1389,593,1363,613,1078,1162
10875762,463.14,314.475,461.3,318.075,1384,581,1363,621,1073,1161
10875764,463.38,314.25,460.58,318.3,1386,579,1356,624,1074,1161
10875766,462.74,313.65,460.66,319.125,1380,573,1357,633,1077,1162
10875768,463.06,314.325,460.66,318.375,1384,580,1357,625,1076,1163
10875770,462.82,315.3,460.42,318.675,1381,591,1355,628,1077,1160
10875772,462.98,315.825,460.74,319.725,1383,597,1359,640,1072,1161
10875774,463.94,314.85,460.66,319.2,1394,587,1358,634,1074,1165
10875776,462.5,315.975,460.58,320.55,1379,599,1358,649,1072,1161
10875778,462.82,315.45,460.82,320.625,1382,593,1361,650,1076,1161
10875780,463.06,316.35,460.9,319.95,1386,603,1362,643,1074,1159
10875782,462.02,315.675,459.7,319.95,1374,596,1349,643,1074,1162
10875784,462.66,317.025,461.62,320.85,1382,611,1371,653,1076,1158
10875786,463.22,316.425,461.22,321,1388,604,1367,656,1074,1162
10875788,462.74,315.975,460.18,319.275,1384,600,1356,636,1074,1162
10875790,462.9,316.35,461.7,321.375,1386,604,1372,660,1074,1157
10875792,462.98,317.475,461.46,320.925,1388,617,1371,655,1070,1158
10875794,462.98,316.725,460.42,320.025,1387,608,1360,645,1074,1158
10875796,463.3,316.2,462.58,320.475,1392,603,1383,651,1075,1160
10875798,463.14,316.2,460.74,320.025,1390,604,1364,646,1072,1155
10875800,462.74,316.875,461.3,320.55,1386,611,1370,652,1071,1158
10875802,463.06,316.35,460.9,321.075,1389,605,1366,657,1072,1157
10875804,463.78,317.025,462.18,320.55,1397,614,1379,652,1073,1156
10875806,463.06,316.95,461.3,319.425,1389,613,1370,640,1071,1160
10875808,462.58,315.75,461.54,319.95,1384,600,1372,646,1071,1157
10875810,462.82,316.05,462.26,319.125,1387,603,1381,637,1071,1156
10875812,463.46,316.5,461.94,320.4,1394,609,1377,651,1075,1155
10875814,462.66,315.45,460.98,319.2,1385,596,1367,638,1071,1162
10875816,463.54,316.35,461.94,319.575,1395,606,1377,642,1069,1155
10875818,462.34,316.125,461.86,319.35,1382,604,1376,640,1072,1156
10875820,462.34,316.725,460.74,320.1,1382,611,1364,648,1072,1158
10875822,462.1,315.675,460.18,319.725,1379,600,1358,644,1072,1160
10875824,462.74,316.5,460.5,319.35,1386,609,1361,641,1074,1156
10875826,462.02,315.45,460.26,319.2,1378,597,1358,639,1071,1155
10875828,461.3,315,460.58,320.025,1370,593,1361,648,1073,1157
10875830,462.34,315.975,460.18,319.875,1381,603,1357,646,1073,1165
10875832,462.02,315.525,459.86,320.025,1377,598,1353,648,1073,1163
10875834,460.5,316.65,459.46,320.7,1361,611,1349,655,1073,1156
10875836,461.7,316.125,458.82,319.35,1373,604,1342,640,1074,1156
10875838,461.22,315.6,458.98,319.2,1368,599,1343,638,1071,1159
10875840,460.82,315.525,459.22,320.025,1363,598,1346,647,1071,1158
10875842,460.82,315.975,459.46,319.65,1364,602,1348,643,1074,1155
10875844,460.42,315.375,459.54,319.875,1359,595,1349,645,1074,1159
10875846,460.66,315.975,459.22,319.725,1361,602,1345,643,1073,1159
10875848,460.74,316.275,458.34,320.25,1362,605,1335,649,1075,1156
10875850,461.06,315.75,459.54,320.1,1365,600,1348,647,1076,1163
10875852,460.9,316.875,459.06,320.1,1363,612,1343,647,1078,1157
10875854,459.54,316.05,459.22,320.25,1348,602,1345,649,1074,1156
10875856,460.9,316.275,458.58,320.55,1363,605,1337,651,1073,1157
10875858,460.26,315.15,459.54,320.4,1356,592,1347,650,1072,1155
10875860,460.02,316.35,459.3,320.25,1353,605,1344,648,1069,1156
10875862,460.58,315.225,458.82,319.95,1358,592,1339,645,1071,1158
10875864,460.1,315.75,458.42,320.55,1353,598,1335,651,1072,1158
10875866,459.7,315.45,459.14,319.95,1348,595,1342,644,1073,1159
10875868,459.86,316.725,459.22,320.775,1350,608,1343,653,1071,1157
10875870,460.42,315.975,457.94,320.4,1356,600,1329,648,1069,1158
10875872,460.02,316.875,459.22,320.1,1352,609,1343,645,1071,1161
10875874,460.9,316.275,459.06,320.325,1361,603,1341,647,1069,1158
10875876,459.54,317.025,458.98,321.3,1346,611,1340,658,1071,1157
10875878,460.5,316.5,459.22,319.95,1356,605,1343,643,1072,1159
10875880,461.06,316.8,459.3,320.7,1363,608,1343,651,1066,1158
10875882,460.82,316.125,459.14,320.55,1360,600,1341,650,1066,1158
10875884,460.26,316.35,459.78,319.725,1353,603,1347,640,1072,1158
10875886,459.7,316.125,459.14,320.4,1347,600,1341,648,1073,1155
10875888,460.9,317.1,458.9,320.25,1360,610,1337,645,1065,1155
10875890,460.5,316.2,459.78,318.975,1355,601,1347,632,1072,1156
10875892,460.98,315.9,459.46,320.325,1360,597,1343,646,1069,1155
10875894,461.38,316.425,459.46,319.575,1364,603,1343,638,1068,1151
10875896,461.14,316.05,460.34,319.125,1361,598,1352,633,1070,1157
10875898,461.22,316.05,459.38,319.875,1362,598,1342,641,1070,1153
10875900,461.78,316.5,459.78,319.275,1368,603,1347,634,1068,1152
10875902,460.18,315.15,459.38,318.675,1351,588,1342,627,1068,1156
10875904,460.98,315.825,460.02,319.95,1359,596,1348,641,1067,1152
10875906,461.7,315.45,460.1,319.5,1367,591,1350,636,1065,1153
10875908,460.9,315.975,459.62,319.35,1359,597,1345,634,1066,1157
10875910,460.74,316.2,459.3,319.35,1357,599,1341,634,1066,1160
10875912,461.94,316.05,459.22,319.8,1370,598,1340,638,1069,1153
10875914,461.14,317.025,459.06,320.25,1361,608,1338,644,1066,1160
10875916,461.3,316.05,459.78,320.4,1362,597,1346,645,1069,1160
10875918,460.66,316.275,459.46,320.475,1356,600,1343,646,1070,1155
10875920,460.9,315.825,459.54,320.7,1359,595,1343,649,1066,1155
10875922,461.06,315.825,459.46,320.325,1360,595,1343,645,1067,1157
10875924,460.5,316.275,459.38,320.85,1354,600,1342,651,1068,1156
10875926,460.26,317.1,459.54,320.4,1352,609,1343,645,1074,1159
10875928,460.42,316.65,459.38,320.25,1354,604,1342,644,1072,1159
10875930,460.5,317.4,459.54,321.375,1355,613,1344,656,1072,1157
10875932,460.74,317.325,459.3,321.45,1358,612,1342,657,1072,1158
10875934,460.42,317.025,459.7,320.775,1355,609,1347,650,1073,1159
10875936,460.74,317.775,459.14,321.3,1358,617,1341,656,1070,1156
10875938,460.26,318.225,459.78,320.4,1353,622,1348,646,1071,1161
10875940,460.18,316.65,459.46,321.075,1353,605,1345,654,1073,1160
10875942,460.1,317.925,458.98,321.525,1352,619,1339,659,1072,1156
10875944,460.5,317.925,458.98,320.55,1357,619,1340,649,1070,1158
10875946,460.82,316.8,459.54,321.375,1360,607,1346,658,1071,1160
10875948,460.82,317.775,459.62,320.7,1360,618,1347,651,1070,1158
10875950,460.66,317.475,459.62,320.775,1359,615,1348,651,1073,1163
10875952,461.22,316.725,459.94,320.4,1366,607,1352,647,1071,1160
10875954,461.7,316.8,459.7,320.7,1371,608,1349,651,1069,1159
10875956,461.78,317.175,460.26,320.7,1372,612,1355,651,1071,1159
10875958,461.54,316.8,459.46,320.775,1370,608,1347,652,1071,1158
10875960,461.38,316.725,458.98,319.95,1369,608,1342,644,1069,1157
10875962,461.3,315.975,459.7,320.4,1368,600,1350,649,1065,1160
10875964,461.86,316.425,459.3,320.175,1374,605,1347,646,1066,1157
10875966,462.34,317.625,459.54,320.475,1380,618,1349,649,1067,1159
10875968,461.62,316.125,459.7,319.425,1372,603,1351,639,1069,1159
10875970,462.1,316.875,459.62,320.1,1378,610,1350,646,1066,1156
10875972,462.66,316.95,459.94,319.875,1384,612,1354,644,1067,1157
10875974,462.1,316.35,459.46,320.625,1378,605,1350,653,1066,1159
10875976,462.02,316.875,459.46,320.775,1377,611,1349,655,1068,1158
10875978,462.5,317.475,459.3,319.875,1383,618,1347,645,1066,1159
10875980,461.7,317.4,459.86,320.55,1375,617,1354,653,1066,1160
10875982,462.1,316.8,459.14,321.15,1379,611,1346,659,1070,1157
10875984,461.7,316.875,459.62,320.85,1375,612,1352,656,1070,1158
10875986,461.78,315.9,459.54,319.05,1376,602,1351,637,1067,1160
10875988,461.38,317.325,459.54,321.825,1372,618,1351,668,1064,1158
10875990,461.22,316.95,457.86,321.825,1370,614,1333,667,1065,1157
10875992,461.38,317.25,458.74,320.85,1372,618,1343,657,1065,1161
10875994,461.14,317.025,458.82,321.225,1369,615,1344,662,1066,1158
10875996,460.9,317.1,458.58,320.85,1367,616,1342,657,1066,1159
10875998,461.38,317.025,458.74,320.775,1372,616,1343,657,1066,1161
10876000,460.34,316.875,458.34,321.675,1361,614,1339,667,1065,1161
10876002,460.34,316.35,458.1,320.775,1361,609,1336,657,1065,1160
10876004,460.02,317.25,458.18,321.075,1358,619,1338,661,1068,1159
10876006,460.34,316.35,458.5,320.55,1361,609,1341,655,1066,1159
10876008,460.34,317.025,458.5,320.775,1361,617,1341,658,1071,1155
10876010,460.9,317.175,458.34,320.475,1367,618,1339,654,1067,1159
10876012,461.06,316.275,457.78,319.425,1369,609,1333,643,1066,1160
10876014,460.26,316.65,458.26,320.175,1360,613,1338,652,1070,1158
10876016,460.42,315.975,458.1,320.25,1362,606,1337,653,1063,1157
10876018,459.94,315.975,457.94,320.1,1357,606,1335,651,1069,1160
10876020,460.02,315.3,458.5,320.25,1358,599,1341,654,1067,1159
10876022,459.86,317.325,457.94,319.65,1355,621,1335,647,1067,1158
10876024,460.18,315.825,458.18,319.575,1359,605,1337,646,1065,1160
10876026,460.5,315.825,457.94,320.025,1363,606,1335,651,1068,1158
10876028,460.5,315.975,458.02,319.275,1362,607,1335,644,1071,1160
10876030,460.5,315.975,458.1,319.65,1363,608,1337,648,1067,1162
10876032,460.34,315.6,458.18,319.65,1361,604,1337,649,1069,1161
10876034,460.9,315.825,458.26,319.275,1367,606,1338,644,1068,1159
10876036,460.98,315.45,458.1,320.25,1367,602,1335,656,1065,1158
10876038,460.82,315.225,457.94,319.125,1366,600,1334,643,1068,1159
10876040,461.06,315.6,458.02,319.5,1368,605,1334,648,1068,1160
10876042,460.74,315.375,457.94,319.125,1364,602,1334,643,1067,1159
10876044,461.38,316.2,458.42,319.575,1371,612,1339,649,1067,1160
10876046,461.94,316.35,458.98,319.575,1378,613,1345,649,1064,1163
10876048,461.22,315.675,458.98,319.425,1369,606,1344,648,1069,1159
10876050,461.38,315.75,458.18,320.1,1371,607,1336,655,1068,1163
10876052,461.54,316.125,458.82,320.475,1373,612,1342,660,1068,1163
10876054,461.46,315.9,458.98,319.425,1372,609,1344,648,1063,1159
10876056,461.14,316.425,458.98,319.2,1368,616,1344,647,1065,1165
10876058,461.22,315.75,459.14,319.725,1369,608,1346,652,1068,1158
10876060,461.38,316.275,458.82,320.175,1371,614,1343,658,1068,1158
10876062,461.3,315.75,458.58,319.5,1370,608,1340,650,1067,1160
10876064,461.54,315.9,459.06,319.275,1373,611,1346,648,1068,1162
10876066,461.14,315.9,459.06,320.175,1369,611,1346,658,1067,1159
10876068,461.78,316.125,458.5,319.275,1376,614,1340,649,1067,1161
10876070,461.7,315.9,458.74,318.375,1375,611,1342,639,1067,1160
10876072,462.26,316.425,458.58,319.8,1382,617,1341,655,1066,1159
10876074,462.42,315.975,458.58,319.8,1383,612,1342,654,1068,1158
10876076,461.7,315.825,459.06,318.825,1376,611,1347,644,1062,1158
10876078,462.02,315.15,458.42,319.575,1379,604,1339,652,1067,1160
10876080,462.66,315.9,458.26,319.05,1387,613,1338,647,1066,1159
10876082,461.86,315.975,458.9,319.35,1378,613,1345,651,1067,1162
10876084,462.02,314.775,459.46,320.175,1380,601,1352,660,1068,1157
10876086,462.34,315.225,458.74,318.675,1384,606,1344,643,1064,1164
10876088,461.86,315.9,458.82,319.35,1379,613,1345,651,1066,1160
10876090,461.3,315,459.22,319.8,1373,603,1350,656,1065,1160
10876092,461.78,315.6,458.66,319.725,1378,610,1344,655,1065,1160
10876094,461.7,315.075,458.82,319.125,1377,605,1346,649,1065,1160
10876096,461.86,315.075,459.14,319.875,1379,605,1349,658,1067,1160
10876098,462.5,316.05,458.34,320.325,1386,616,1341,663,1067,1160
10876100,461.86,314.325,458.82,318.9,1379,597,1345,647,1067,1164
10876102,461.62,314.7,458.58,318.825,1377,601,1343,647,1065,1163
10876104,461.14,314.775,458.66,319.5,1371,602,1344,654,1061,1160
10876106,461.62,314.25,458.5,318.9,1376,597,1342,648,1068,1162
10876108,461.54,314.4,458.18,318.6,1376,599,1339,645,1067,1161
10876110,461.62,314.1,458.18,319.125,1377,595,1339,651,1066,1160
10876112,461.7,313.875,458.74,318.675,1378,593,1345,646,1067,1161
10876114,461.86,315.15,458.58,318.225,1379,607,1343,641,1068,1164
10876116,462.02,314.625,458.9,318.975,1380,602,1346,650,1064,1163
10876118,462.02,314.85,458.1,318.975,1381,605,1337,650,1069,1159
10876120,462.02,314.775,458.82,319.05,1381,604,1346,651,1065,1161
10876122,461.7,313.875,458.74,319.125,1378,594,1345,652,1069,1162
10876124,461.94,315,459.06,320.25,1379,607,1348,665,1070,1164
10876126,461.86,314.625,458.58,318.075,1379,603,1343,641,1071,1165
10876128,461.54,315.075,458.74,319.2,1375,608,1344,653,1070,1162
10876130,461.62,314.475,458.58,319.275,1376,602,1342,654,1070,1163
10876132,462.26,314.175,459.06,319.425,1382,598,1347,656,1070,1165
10876134,461.14,315.15,459.14,319.2,1370,609,1348,654,1064,1162
10876136,462.5,315.525,459.14,319.575,1385,614,1347,659,1068,1163
10876138,462.1,315.525,459.22,318.975,1380,615,1349,652,1064,1160
10876140,461.86,315.225,459.38,319.65,1378,612,1350,660,1065,1162
10876142,461.38,315.225,459.62,319.725,1372,612,1353,661,1069,1161
10876144,461.86,315.225,459.06,318.9,1377,612,1347,653,1067,1161
10876146,462.18,315.6,459.3,320.325,1381,616,1349,668,1067,1163
10876148,461.7,315.3,458.34,320.4,1375,613,1338,669,1070,1162
10876150,462.26,314.625,459.14,318.75,1381,606,1347,651,1070,1163
10876152,461.38,315.675,459.54,320.475,1371,618,1350,670,1066,1168
10876154,461.54,314.625,458.98,320.325,1373,606,1344,669,1068,1164
10876156,461.86,315.825,458.5,319.875,1375,620,1339,664,1069,1166
10876158,462.42,315.6,459.06,319.575,1382,618,1345,661,1067,1165
10876160,461.78,315.3,458.42,319.275,1375,614,1337,658,1068,1164
10876162,460.82,315.375,458.34,319.65,1364,615,1337,662,1068,1161
10876164,461.7,315.075,458.98,319.425,1373,613,1343,660,1067,1160
10876166,462.02,314.625,458.58,318.225,1377,607,1339,647,1066,1163
10876168,461.86,315.225,459.06,320.475,1374,615,1343,672,1067,1165
10876170,461.54,315.075,459.06,318.9,1371,612,1344,655,1065,1162
10876172,461.94,314.55,458.9,318.525,1375,607,1342,651,1065,1164
10876174,461.62,313.875,458.82,318.975,1372,599,1341,655,1065,1159
10876176,461.7,315,458.5,320.025,1372,612,1336,667,1067,1166
10876178,461.94,314.1,459.3,318.225,1374,602,1345,647,1066,1164
10876180,462.18,314.775,458.98,319.05,1376,609,1342,656,1064,1160
10876182,462.02,313.575,458.1,318.975,1375,596,1332,656,1064,1163
10876184,461.22,314.175,459.06,318.45,1365,603,1342,650,1068,1165
10876186,460.9,313.8,458.66,318.675,1362,598,1337,653,1062,1164
10876188,461.62,314.25,458.74,319.2,1369,603,1338,657,1067,1163
10876190,461.06,314.1,458.5,317.7,1363,602,1335,641,1069,1164
10876192,460.98,313.05,459.14,318.975,1362,589,1342,655,1066,1164
10876194,462.18,313.65,458.82,318.15,1375,597,1338,646,1066,1165
10876196,461.78,312.9,458.9,318.525,1370,588,1339,650,1068,1162
10876198,461.54,313.2,458.82,319.125,1368,591,1338,656,1067,1163
10876200,462.1,312.3,459.14,318.975,1374,581,1341,654,1067,1164
10876202,461.46,312.9,457.62,317.775,1367,587,1325,641,1064,1165
10876204,461.94,313.275,459.14,318,1372,592,1341,644,1067,1165
10876206,461.7,312.525,458.18,318.225,1369,583,1330,646,1063,1163
10876208,461.94,312.525,459.06,318.3,1371,583,1339,647,1062,1162
10876210,461.86,312.975,459.62,318,1370,588,1345,643,1069,1165
10876212,462.66,313.5,459.14,318.375,1378,593,1339,647,1067,1164
10876214,462.74,314.7,459.06,318.225,1379,607,1339,646,1067,1168
10876216,462.1,314.55,459.86,318.375,1372,605,1347,647,1069,1161
10876218,462.1,313.275,459.38,318.825,1372,591,1342,652,1064,1163
10876220,462.82,314.025,459.46,318.225,1379,599,1342,645,1067,1164
10876222,462.82,313.875,459.3,318.525,1380,597,1341,648,1068,1168
10876224,462.9,313.8,459.22,319.2,1379,596,1340,656,1066,1166
10876226,462.9,314.4,459.3,318.525,1380,603,1340,648,1070,1169
10876228,462.26,314.025,459.78,319.8,1372,598,1345,662,1072,1165
10876230,462.58,314.175,460.02,318.6,1376,601,1348,649,1070,1169
10876232,463.22,314.25,459.7,318.9,1383,601,1344,652,1070,1166
10876234,462.34,314.175,459.62,319.2,1373,601,1343,655,1071,1167
10876236,462.34,314.55,460.18,319.95,1373,604,1349,664,1067,1166
10876238,463.14,314.4,459.46,320.025,1381,603,1341,665,1069,1173
10876240,462.98,314.175,459.62,320.25,1379,601,1343,667,1068,1173
10876242,462.58,313.8,459.62,318.45,1375,596,1342,647,1069,1165
10876244,463.14,314.7,459.94,318.6,1381,606,1346,650,1070,1169
10876246,462.66,313.35,460.18,318.975,1376,592,1348,654,1070,1171
10876248,461.54,314.4,459.78,320.025,1363,603,1344,666,1068,1171
10876250,462.5,314.325,458.58,320.1,1374,603,1331,666,1075,1169
10876252,462.34,314.025,459.22,320.175,1372,599,1338,667,1075,1174
10876254,462.02,313.575,460.18,318.225,1369,595,1348,646,1073,1170
10876256,462.1,313.65,458.9,319.05,1370,595,1335,655,1074,1177
10876258,462.66,313.2,459.3,319.35,1376,591,1339,659,1069,1174
10876260,462.58,314.55,459.62,319.5,1375,606,1342,660,1076,1174
10876262,462.82,313.8,460.74,319.2,1377,598,1354,657,1070,1173
10876264,463.38,314.25,459.94,319.2,1383,603,1345,657,1071,1166
10876266,463.06,314.175,460.1,319.35,1380,602,1347,659,1072,1174
10876268,462.42,314.475,459.86,318.375,1373,606,1345,649,1070,1171
10876270,462.26,312.975,459.38,318.525,1371,589,1340,651,1070,1170
10876272,462.82,313.425,460.98,318.75,1378,594,1357,653,1074,1172
10876274,462.34,313.425,460.02,318.6,1372,594,1347,651,1073,1168
10876276,462.1,312.975,460.02,319.425,1370,589,1347,660,1070,1173
10876278,462.5,313.95,460.5,317.625,1375,600,1352,640,1074,1171
10876280,462.58,313.35,459.94,317.85,1375,593,1346,643,1072,1173
10876282,462.98,313.65,460.5,318.675,1380,597,1353,652,1072,1174
10876284,462.82,314.325,460.26,318.825,1379,604,1350,654,1071,1176
10876286,462.66,313.95,460.1,317.025,1376,600,1349,634,1072,1176
10876288,462.18,313.5,460.74,319.05,1372,595,1356,657,1073,1175
10876290,462.66,313.8,459.86,318.6,1378,599,1346,651,1071,1176
10876292,462.18,314.025,460.58,319.275,1372,602,1354,660,1072,1177
10876294,462.58,313.725,460.34,318.825,1377,598,1351,655,1074,1174
10876296,462.98,314.4,460.58,319.125,1381,605,1354,658,1072,1177
10876298,462.74,313.575,459.62,319.125,1378,597,1343,658,1074,1178
10876300,462.82,313.875,459.86,318.975,1379,600,1347,657,1074,1175
10876302,462.18,313.425,459.14,318.225,1372,595,1339,648,1074,1178
10876304,463.46,313.575,460.02,318.375,1386,597,1348,650,1071,1179
10876306,462.74,313.8,460.1,318.15,1378,599,1349,648,1072,1178
10876308,462.34,313.65,459.78,319.2,1374,598,1346,659,1072,1175
10876310,462.42,314.1,460.9,319.05,1375,602,1358,657,1075,1176
10876312,462.34,313.725,460.26,317.55,1374,599,1351,641,1072,1179
10876314,462.34,313.35,459.94,318,1375,595,1348,646,1073,1178
10876316,463.46,313.5,460.66,317.7,1387,596,1356,643,1072,1181
10876318,462.82,313.125,460.5,318.3,1380,592,1354,649,1077,1180
10876320,462.98,313.725,459.78,318.15,1381,599,1346,648,1076,1182
10876322,462.9,313.65,460.66,318.6,1381,598,1356,653,1076,1186
10876324,462.34,313.725,458.98,318.675,1375,599,1338,653,1080,1186
10876326,462.5,313.35,459.22,316.875,1376,595,1340,634,1079,1186
10876328,462.98,314.175,460.66,318.975,1381,604,1356,657,1079,1182
10876330,462.58,313.425,460.02,318,1377,596,1348,646,1081,1181
10876332,462.34,313.425,461.3,317.7,1374,596,1362,643,1079,1182
10876334,462.66,313.35,460.1,317.25,1377,595,1349,639,1082,1183
10876336,462.58,312.75,462.18,318.375,1377,589,1372,651,1081,1184
10876338,462.98,312.75,459.78,317.25,1380,589,1345,639,1076,1186
10876340,463.3,313.65,459.86,318.075,1384,599,1346,648,1079,1187
10876342,461.62,313.875,459.38,317.775,1366,601,1342,644,1077,1189
10876344,462.82,313.575,460.34,318.15,1379,599,1351,649,1081,1186
10876346,463.46,313.35,460.9,317.85,1386,596,1358,645,1082,1190
10876348,462.34,312.15,460.02,318.3,1374,582,1348,650,1084,1193
10876350,462.82,312.6,459.14,316.125,1379,588,1339,627,1090,1196
10876352,462.5,312.45,460.18,317.25,1376,585,1350,639,1087,1195
10876354,463.3,312.075,460.82,316.425,1384,582,1357,630,1084,1192
10876356,462.9,313.575,460.02,317.325,1379,599,1348,639,1084,1192
10876358,462.66,312.975,460.26,316.5,1377,591,1351,631,1088,1197
10876360,462.9,313.875,460.34,318.375,1379,602,1351,651,1085,1192
10876362,462.98,313.275,460.18,317.175,1381,595,1350,638,1084,1192
10876364,462.98,313.125,460.02,316.95,1381,594,1349,635,1081,1196
10876366,462.26,313.425,459.78,317.7,1373,596,1346,644,1086,1192
10876368,462.74,312.525,460.42,316.425,1378,587,1353,630,1084,1193
10876370,462.98,311.85,460.02,315.675,1381,579,1349,621,1090,1196
10876372,462.98,313.275,459.46,316.275,1381,595,1343,628,1084,1194
10876374,462.26,312,458.66,314.475,1373,580,1334,608,1090,1199
10876376,462.9,312,459.78,315.45,1381,580,1346,619,1086,1194
10876378,462.58,312,459.22,315.75,1377,581,1340,622,1089,1194
10876380,462.1,311.625,459.54,316.35,1371,576,1343,628,1088,1191
10876382,461.94,312.225,459.94,314.625,1369,583,1347,609,1085,1199
10876384,462.5,312.975,459.22,316.8,1375,591,1340,633,1083,1199
10876386,462.98,312.3,459.78,315.975,1381,584,1346,624,1086,1194
10876388,461.62,312.225,459.14,315.075,1366,583,1339,614,1088,1201
10876390,462.34,312.525,459.06,315.825,1374,586,1338,622,1090,1197
10876392,462.26,312.225,459.06,314.025,1373,582,1338,603,1088,1202
10876394,461.7,312.375,460.18,313.8,1367,584,1350,600,1091,1201
10876396,461.3,311.85,459.06,314.775,1363,579,1338,610,1086,1201
10876398,461.38,310.5,458.5,315.6,1364,564,1332,619,1087,1197
10876400,461.62,312.675,459.54,315.75,1366,588,1343,622,1090,1197
10876402,461.62,311.475,459.46,314.1,1366,574,1343,603,1088,1205
10876404,461.22,312.825,459.46,316.875,1361,589,1342,634,1086,1198
10876406,461.54,311.775,459.54,315.6,1365,578,1343,620,1095,1200
10876408,461.78,312.525,459.94,315.675,1367,586,1347,621,1092,1201
10876410,461.54,312.375,459.54,314.925,1364,585,1343,613,1089,1198
10876412,461.46,312.075,459.62,316.2,1363,582,1343,626,1088,1202
10876414,461.3,311.925,459.62,313.8,1361,579,1342,600,1091,1206
10876416,460.26,312.45,459.06,315.375,1349,585,1337,618,1093,1200
10876418,461.14,312.525,459.7,314.175,1359,587,1343,604,1095,1202
10876420,461.14,312.825,459.62,315.075,1359,589,1342,615,1091,1204
10876422,461.38,312.6,459.46,313.5,1362,587,1340,597,1095,1206
10876424,461.54,312.225,459.06,315.075,1363,583,1336,615,1099,1204
10876426,462.02,311.775,459.78,313.65,1369,579,1344,599,1098,1214
10876428,461.94,312,460.74,313.575,1368,581,1354,599,1094,1213
10876430,461.54,312.525,459.22,314.55,1363,587,1337,609,1097,1205
10876432,461.54,312.375,459.7,314.25,1363,586,1343,606,1099,1213
10876434,461.62,311.7,459.94,314.325,1364,579,1346,607,1100,1211
10876436,461.06,312.525,459.62,314.25,1358,588,1342,607,1102,1211
10876438,462.1,312.375,459.54,313.95,1369,587,1341,604,1099,1212
10876440,462.02,312.15,460.1,314.1,1369,584,1347,605,1098,1211
10876442,461.06,313.125,459.94,314.175,1358,595,1346,606,1097,1207
10876444,462.18,312.375,460.42,314.7,1370,587,1351,612,1097,1213
10876446,460.66,312.6,459.62,315.075,1353,589,1342,617,1098,1210
10876448,461.38,312.75,459.46,315.675,1361,592,1340,623,1100,1209
10876450,461.38,312.75,460.42,314.925,1361,591,1351,615,1106,1210
10876452,461.7,312.675,459.38,314.475,1365,591,1340,611,1106,1213
10876454,461.94,312.675,459.62,313.5,1368,591,1342,600,1100,1214
10876456,461.86,313.35,459.86,316.875,1367,599,1345,638,1101,1207
10876458,461.38,313.35,459.7,314.325,1362,599,1343,609,1102,1213
10876460,462.1,312.9,459.78,314.1,1370,594,1345,607,1103,1214
10876462,462.18,312.9,459.62,315.3,1371,594,1343,620,1099,1211
10876464,462.66,312.675,460.02,315.15,1376,592,1347,619,1101,1211
10876466,461.94,312.825,460.34,314.325,1368,593,1351,610,1099,1210
10876468,462.02,312.75,460.5,315.675,1370,593,1353,625,1099,1201
10876470,461.46,311.85,459.62,314.925,1364,583,1344,617,1101,1209
10876472,461.46,312.75,460.26,313.05,1364,593,1351,596,1098,1212
10876474,461.54,312.6,460.02,314.775,1365,591,1348,615,1101,1211
10876476,461.54,312.9,460.5,316.875,1365,595,1354,639,1099,1202
10876478,461.94,312.225,459.62,315.225,1370,587,1344,620,1100,1207
10876480,462.5,312.3,460.18,316.8,1376,588,1350,638,1097,1205
10876482,461.54,312.3,460.34,316.2,1366,588,1352,632,1099,1206
10876484,461.94,313.125,460.42,313.875,1370,597,1353,606,1098,1206
10876486,461.46,312.15,460.1,314.925,1365,587,1350,617,1097,1210
