Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4490520,439.78,334.05,474.66,319.05,-271,3353,85,3172,1592,2505
4490522,438.5,334.95,474.82,318.825,-284,3364,86,3170,1592,2500
4490524,439.46,335.1,474.42,318.975,-275,3366,82,3172,1598,2504
4490526,438.82,335.7,474.1,319.35,-281,3373,79,3177,1598,2505
4490528,439.22,333.675,474.5,319.65,-278,3350,84,3179,1599,2508
4490530,439.22,334.8,474.02,318.675,-277,3364,79,3170,1600,2503
4490532,439.38,332.85,474.5,319.125,-276,3342,83,3175,1592,2504
4490534,438.58,335.4,474.82,318.45,-284,3371,86,3168,1603,2511
4490536,439.3,332.775,474.26,318.3,-277,3342,81,3166,1602,2507
4490538,439.38,333,474.5,318.75,-276,3345,84,3172,1595,2509
4490540,438.98,334.05,474.82,318.3,-280,3357,86,3167,1608,2516
4490542,438.5,333.9,474.1,318.3,-285,3356,79,3167,1604,2507
4490544,437.94,333.45,474.74,318.3,-291,3351,85,3167,1605,2522
4490546,438.34,333.225,474.66,319.05,-287,3348,85,3175,1603,2521
4490548,438.1,333.225,474.5,318.45,-289,3349,83,3169,1613,2512
4490550,438.66,332.25,474.66,318.75,-284,3339,85,3173,1604,2515
4490552,439.14,332.325,474.34,318.3,-279,3339,82,3168,1605,2514
4490554,439.3,332.175,474.5,317.85,-278,3337,83,3163,1600,2514
4490556,438.1,332.4,473.62,318.15,-289,3340,74,3167,1598,2514
4490558,438.34,332.775,474.42,317.1,-287,3344,82,3155,1607,2520
4490560,438.58,332.925,474.1,317.475,-284,3346,79,3159,1608,2522
4490562,438.9,332.025,474.02,317.1,-281,3336,78,3155,1605,2516
4490564,437.94,331.95,474.02,317.475,-291,3336,78,3159,1604,2522
4490566,438.34,331.575,474.1,318,-287,3332,79,3165,1608,2516
4490568,438.18,331.875,473.54,316.575,-288,3335,73,3150,1611,2526
4490570,438.1,330.975,473.78,316.8,-289,3325,76,3152,1607,2522
4490572,438.9,331.125,474.26,316.875,-281,3326,80,3153,1610,2521
4490574,438.9,330.375,473.86,317.7,-281,3317,77,3161,1604,2524
4490576,439.14,330.75,473.94,316.275,-279,3321,77,3146,1608,2522
4490578,438.42,330.375,474.02,316.275,-287,3317,78,3145,1605,2520
4490580,438.5,330.525,473.86,316.35,-286,3319,77,3146,1608,2529
4490582,438.58,330,473.78,316.95,-285,3313,76,3153,1607,2516
4490584,438.74,329.55,473.94,316.95,-283,3308,78,3152,1602,2520
4490586,438.58,330.375,474.1,317.25,-284,3316,79,3155,1603,2525
4490588,439.22,328.5,474.02,315.525,-279,3296,78,3136,1606,2526
4490590,438.58,330.225,474.02,316.2,-284,3315,79,3144,1608,2520
4490592,438.58,330.075,473.22,316.8,-284,3313,71,3150,1613,2524
4490594,439.14,330.6,473.78,316.5,-278,3318,76,3146,1611,2529
4490596,438.98,328.65,473.78,315.825,-281,3297,76,3139,1608,2529
4490598,439.78,329.7,473.86,316.95,-271,3307,77,3151,1608,2528
4490600,439.86,331.2,474.34,316.875,-270,3324,83,3150,1618,2535
4490602,439.54,330.825,474.58,317.55,-274,3319,85,3156,1615,2522
4490604,438.58,331.125,474.5,317.025,-283,3323,85,3151,1618,2533
4490606,438.98,331.5,473.62,317.625,-279,3327,76,3158,1616,2539
4490608,438.66,331.275,473.94,316.8,-282,3324,79,3148,1619,2534
4490610,438.9,330.75,473.94,317.025,-280,3319,80,3151,1616,2530
4490612,438.82,330.525,473.38,317.175,-281,3316,73,3153,1621,2538
4490614,438.9,331.425,473.62,317.325,-279,3326,76,3154,1619,2528
4490616,439.54,330.525,473.06,316.65,-273,3316,70,3147,1621,2530
4490618,439.22,331.95,473.62,317.4,-276,3331,76,3155,1624,2539
4490620,438.9,331.2,473.22,317.4,-279,3323,72,3155,1622,2535
4490622,439.54,331.125,473.7,317.4,-272,3322,77,3154,1623,2534
4490624,438.5,330.75,473.38,317.175,-283,3319,74,3153,1625,2537
4490626,438.74,330.9,473.3,317.775,-280,3320,73,3159,1622,2541
4490628,438.9,331.125,472.9,316.875,-279,3323,69,3149,1622,2532
4490630,438.1,331.35,472.9,317.4,-287,3326,69,3155,1628,2535
4490632,438.42,331.2,472.34,316.8,-284,3323,63,3149,1627,2538
4490634,438.82,331.425,472.74,316.95,-279,3326,67,3150,1626,2533
4490636,438.26,330.825,473.38,317.55,-286,3320,74,3156,1629,2536
4490638,439.3,330.525,472.82,316.65,-274,3316,68,3147,1625,2534
4490640,438.66,330.975,473.3,317.25,-281,3321,74,3154,1627,2535
4490642,439.06,331.575,472.98,316.875,-276,3328,70,3150,1627,2540
4490644,438.1,331.725,473.14,317.475,-286,3330,72,3156,1629,2542
4490646,439.06,330.225,473.54,317.4,-277,3314,76,3155,1624,2537
4490648,439.22,330.45,473.14,316.725,-274,3316,72,3148,1618,2537
4490650,438.9,330.6,472.9,317.925,-278,3318,71,3162,1621,2536
4490652,438.18,330.9,472.9,318.075,-285,3322,70,3163,1625,2538
4490654,439.06,330.675,472.34,315.975,-277,3319,64,3141,1624,2542
4490656,438.98,331.575,472.26,316.2,-277,3329,63,3144,1626,2535
4490658,438.5,331.275,472.82,317.25,-282,3326,69,3156,1628,2539
4490660,438.66,331.125,472.82,317.55,-280,3325,69,3159,1626,2530
4490662,438.9,330.75,472.18,317.925,-278,3321,63,3163,1625,2535
4490664,438.98,330.9,472.58,316.725,-277,3322,67,3150,1623,2539
4490666,438.66,330.825,472.1,317.4,-281,3322,62,3158,1624,2542
4490668,438.58,329.925,472.42,317.025,-281,3312,65,3154,1620,2539
4490670,439.14,331.2,472.18,317.775,-275,3326,62,3162,1621,2533
4490672,438.42,329.85,472.02,316.8,-283,3312,61,3152,1624,2534
4490674,438.74,330.15,472.9,316.8,-279,3315,70,3152,1624,2531
4490676,439.14,329.7,471.94,316.95,-275,3310,60,3154,1622,2528
4490678,439.06,330.15,472.18,316.875,-277,3315,62,3153,1626,2534
4490680,438.34,330.375,472.02,317.4,-284,3318,61,3159,1627,2531
4490682,438.58,329.175,472.18,317.25,-282,3304,63,3157,1621,2528
4490684,438.18,329.1,472.1,315.525,-286,3304,61,3138,1623,2535
4490686,438.1,329.325,471.38,316.725,-287,3306,53,3152,1623,2531
4490688,438.74,329.1,471.7,315.675,-280,3304,57,3140,1625,2533
4490690,438.1,329.625,471.94,316.575,-287,3310,59,3150,1623,2536
4490692,438.5,329.025,471.86,316.8,-283,3303,58,3152,1625,2526
4490694,438.74,329.85,471.94,315.9,-281,3312,58,3142,1621,2537
4490696,438.26,330,471.94,315.975,-286,3314,58,3143,1628,2537
4490698,438.58,329.025,472.34,317.55,-283,3302,62,3160,1626,2530
4490700,438.74,329.55,472.26,317.625,-282,3308,62,3160,1629,2536
4490702,438.42,330.9,471.78,315.525,-285,3323,56,3138,1634,2538
4490704,438.1,330.9,471.3,316.275,-288,3323,51,3146,1629,2540
4490706,438.98,330.75,472.18,316.65,-279,3321,60,3149,1632,2536
4490708,438.74,328.95,472.58,315.525,-282,3301,64,3137,1622,2539
4490710,439.06,330,472.42,316.725,-279,3313,62,3150,1634,2530
4490712,439.7,329.775,472.18,315.975,-273,3310,59,3142,1635,2533
4490714,438.82,330.3,471.86,316.425,-282,3315,56,3147,1631,2535
4490716,438.66,330,472.1,316.575,-284,3312,59,3149,1632,2533
4490718,439.3,330.6,472.58,317.025,-277,3318,63,3153,1631,2533
4490720,438.9,330.825,472.1,316.8,-281,3321,58,3150,1636,2541
4490722,439.62,330.6,472.9,317.625,-274,3318,66,3159,1637,2529
4490724,439.3,329.85,472.74,315.45,-277,3309,64,3136,1636,2536
4490726,439.14,330.825,472.5,316.725,-279,3320,62,3149,1635,2531
4490728,439.14,330.075,472.66,315.75,-280,3312,63,3139,1638,2529
4490730,439.46,329.4,472.82,317.1,-277,3304,65,3153,1634,2534
4490732,439.3,330.225,472.5,316.8,-278,3313,62,3150,1635,2532
4490734,439.46,330.675,473.22,317.475,-277,3318,69,3157,1638,2527
4490736,440.26,330.075,472.82,317.1,-268,3312,65,3153,1636,2529
4490738,439.62,330.15,473.14,316.425,-274,3313,68,3145,1635,2533
4490740,439.14,330.15,472.9,316.575,-280,3313,65,3147,1636,2531
4490742,439.78,330.825,473.14,317.025,-272,3319,69,3152,1639,2526
4490744,439.7,329.325,473.38,315.075,-273,3304,71,3131,1633,2535
4490746,439.54,329.925,472.82,316.8,-275,3309,65,3150,1633,2527
4490748,440.18,329.7,473.14,316.05,-268,3307,69,3141,1632,2524
4490750,440.34,329.4,472.5,315,-266,3304,62,3130,1626,2527
4490752,440.26,330.075,473.22,315.6,-268,3311,69,3136,1631,2521
4490754,440.42,330.075,473.38,315.75,-265,3311,71,3138,1631,2526
4490756,441.06,329.55,473.3,316.05,-259,3305,71,3141,1626,2530
4490758,440.5,329.625,473.22,315.825,-264,3306,70,3139,1622,2521
4490760,441.22,328.275,473.3,315.075,-257,3291,70,3131,1626,2526
4490762,440.42,329.625,473.94,316.125,-265,3307,78,3142,1630,2520
4490764,440.66,330.225,473.3,315,-263,3313,71,3130,1636,2525
4490766,440.82,329.625,473.22,315.45,-261,3306,70,3135,1626,2524
4490768,440.82,330.525,473.7,315.6,-261,3316,76,3136,1629,2528
4490770,440.58,330.15,473.38,315.525,-262,3312,72,3136,1628,2519
4490772,441.22,329.775,473.7,316.35,-257,3307,76,3145,1628,2519
4490774,440.74,330.9,473.46,316.125,-260,3320,74,3142,1627,2527
4490776,441.06,329.025,473.7,314.925,-257,3299,76,3129,1621,2519
4490778,440.42,330.975,473.46,316.575,-263,3321,74,3147,1622,2509
4490780,440.5,329.775,473.46,314.4,-262,3308,74,3123,1622,2520
4490782,440.98,329.625,473.22,315.6,-258,3306,72,3136,1626,2513
4490784,440.9,328.725,473.14,315.375,-258,3296,71,3134,1620,2516
4490786,441.14,329.325,473.3,315.3,-255,3302,73,3133,1619,2518
4490788,440.66,329.25,472.74,315.15,-260,3302,67,3132,1624,2517
4490790,440.42,330.15,473.3,314.85,-263,3312,73,3128,1622,2519
4490792,441.46,330.6,473.46,315.525,-252,3316,75,3135,1618,2512
4490794,440.82,328.8,473.46,315.075,-259,3297,74,3131,1619,2512
4490796,440.66,330.525,473.14,315.75,-260,3316,71,3138,1615,2518
4490798,440.9,330.825,473.38,315.9,-257,3319,74,3140,1618,2507
4490800,441.14,331.2,472.58,315.825,-255,3323,66,3139,1626,2510
4490802,441.78,329.475,473.7,315.825,-249,3304,77,3139,1620,2509
4490804,442.18,330.975,474.5,315.9,-244,3320,85,3139,1620,2513
4490806,442.9,329.25,474.18,316.65,-237,3300,83,3147,1617,2506
4490808,444.02,330.075,474.66,315.9,-225,3309,87,3139,1617,2512
4490810,443.38,330,474.66,314.475,-232,3309,87,3123,1617,2515
4490812,442.98,330.75,473.86,314.7,-236,3317,78,3126,1621,2515
4490814,442.98,329.775,473.3,314.175,-236,3306,73,3121,1619,2517
4490816,442.02,329.325,472.58,313.725,-246,3302,65,3116,1625,2512
4490818,440.9,329.25,472.74,314.325,-258,3302,67,3122,1625,2512
4490820,440.42,329.925,472.18,313.275,-263,3310,61,3111,1627,2517
4490822,441.3,329.25,472.5,313.65,-255,3302,64,3116,1621,2512
4490824,440.98,329.325,472.1,314.4,-257,3303,60,3123,1623,2509
4490826,441.94,328.875,472.66,314.025,-248,3298,65,3119,1619,2503
4490828,441.3,329.55,471.86,314.025,-255,3305,57,3120,1621,2510
4490830,441.14,329.4,472.18,313.725,-257,3304,59,3117,1618,2510
4490832,440.66,329.175,472.18,313.275,-262,3302,59,3112,1618,2507
4490834,441.46,330.525,472.74,314.4,-254,3316,65,3124,1617,2502
4490836,441.06,328.875,473.22,314.85,-258,3298,70,3128,1615,2509
4490838,440.98,330.225,472.42,314.4,-259,3313,62,3124,1619,2502
4490840,441.86,330,472.74,314.55,-250,3310,65,3126,1612,2503
4490842,441.62,330.675,472.9,314.175,-252,3318,66,3122,1613,2504
4490844,440.98,329.55,472.02,314.85,-259,3306,57,3130,1615,2500
4490846,441.94,329.85,472.42,314.7,-250,3309,61,3128,1608,2504
4490848,441.78,329.025,472.42,314.475,-252,3300,61,3125,1607,2499
4490850,440.98,329.775,472.66,313.875,-260,3309,63,3119,1607,2502
4490852,441.86,329.85,472.42,313.125,-251,3309,60,3111,1609,2506
4490854,442.26,328.725,472.74,314.625,-247,3297,64,3127,1600,2492
4490856,441.46,327.975,472.02,314.1,-256,3289,56,3122,1596,2502
4490858,442.66,327.975,472.34,313.35,-244,3288,59,3114,1595,2496
4490860,442.02,328.95,472.82,315.075,-250,3300,65,3133,1603,2498
4490862,442.18,329.925,471.7,315.9,-249,3310,52,3142,1600,2494
4490864,441.78,328.2,472.74,314.925,-253,3292,63,3131,1600,2499
4490866,442.34,329.025,472.02,314.925,-247,3301,55,3132,1598,2497
4490868,441.7,329.625,471.78,314.85,-254,3307,53,3131,1596,2493
4490870,442.02,329.475,471.94,314.85,-250,3306,55,3131,1595,2495
4490872,442.18,329.175,472.34,315.525,-249,3302,59,3138,1598,2490
4490874,441.94,329.85,472.66,315.825,-251,3309,63,3141,1598,2489
4490876,441.38,328.875,472.1,314.85,-257,3299,56,3130,1594,2492
4490878,442.26,328.65,472.5,316.2,-248,3296,62,3145,1593,2487
4490880,441.38,329.175,472.42,315.45,-257,3303,60,3137,1590,2485
4490882,442.42,328.05,472.18,314.625,-246,3290,57,3128,1590,2486
4490884,441.62,328.65,472.58,315.525,-255,3297,62,3137,1587,2486
4490886,442.42,327.75,472.42,315.525,-247,3287,59,3138,1591,2481
4490888,441.54,328.8,472.66,315.225,-256,3299,62,3134,1585,2479
4490890,441.38,329.025,472.9,316.275,-258,3301,64,3146,1586,2480
4490892,441.86,329.775,472.42,315.675,-253,3309,60,3140,1586,2481
4490894,441.78,329.175,473.22,315.9,-254,3302,67,3141,1586,2481
4490896,441.62,328.725,472.42,316.425,-256,3297,60,3147,1578,2475
4490898,442.02,327.825,473.06,316.65,-252,3288,66,3150,1582,2478
4490900,442.18,329.475,472.58,315.45,-250,3305,60,3136,1583,2487
4490902,442.74,329.85,473.14,316.125,-244,3309,66,3143,1587,2479
4490904,442.18,329.475,473.06,316.05,-249,3305,66,3143,1583,2482
4490906,442.18,328.8,472.82,316.125,-250,3298,63,3144,1585,2482
4490908,441.78,328.5,473.46,316.5,-254,3295,70,3147,1583,2480
4490910,442.98,328.8,473.06,316.35,-242,3297,65,3146,1583,2474
4490912,442.18,329.175,473.46,315.15,-250,3301,69,3133,1583,2477
4490914,441.86,329.325,473.62,316.5,-254,3303,72,3146,1585,2475
4490916,442.34,329.625,473.54,316.725,-248,3306,71,3149,1588,2470
4490918,442.18,329.1,473.14,315.9,-251,3300,66,3140,1579,2477
4490920,442.42,328.425,473.62,316.05,-248,3293,71,3141,1579,2473
4490922,442.82,329.55,473.54,316.125,-243,3305,70,3142,1578,2474
4490924,443.06,330.075,473.38,316.2,-241,3310,68,3143,1581,2466
4490926,443.06,329.625,473.54,315.975,-241,3305,70,3140,1576,2470
4490928,443.38,329.925,473.86,316.95,-237,3308,74,3151,1578,2470
4490930,443.62,328.95,474.18,316.95,-236,3297,78,3150,1577,2469
4490932,443.62,330.225,474.02,316.2,-234,3311,75,3143,1581,2471
4490934,442.58,329.775,473.78,316.725,-245,3307,74,3148,1575,2472
4490936,442.98,329.325,473.7,316.8,-241,3301,73,3149,1575,2466
4490938,443.94,328.125,473.7,317.025,-232,3287,74,3151,1573,2468
4490940,443.54,327.525,473.86,317.25,-236,3282,75,3154,1567,2461
4490942,443.38,329.025,474.58,316.875,-237,3298,83,3149,1569,2463
4490944,443.86,329.55,473.7,317.1,-231,3303,74,3152,1567,2468
4490946,444.18,329.625,474.42,317.175,-228,3304,81,3152,1562,2460
4490948,443.54,329.25,474.34,316.95,-234,3300,80,3150,1561,2460
4490950,443.54,329.25,474.34,317.25,-234,3301,81,3154,1561,2458
4490952,443.22,326.85,474.18,317.1,-239,3275,79,3152,1549,2457
4490954,443.78,328.5,473.7,317.85,-232,3292,74,3160,1556,2460
4490956,444.1,329.475,474.34,316.65,-228,3303,80,3147,1563,2459
4490958,444.5,328.125,473.86,316.875,-225,3288,76,3150,1559,2454
4490960,443.7,327.975,474.1,317.025,-233,3286,78,3152,1553,2458
4490962,444.26,327.975,473.62,317.475,-227,3286,74,3157,1556,2459
4490964,444.58,328.725,473.94,317.775,-223,3295,77,3160,1554,2458
4490966,443.3,329.025,473.7,318.15,-236,3299,76,3164,1554,2457
4490968,444.02,328.35,474.18,317.85,-229,3291,80,3161,1556,2453
4490970,442.9,329.7,474.02,317.175,-240,3306,79,3153,1556,2456
4490972,442.98,329.025,473.22,317.25,-239,3299,71,3155,1553,2454
4490974,443.54,328.725,473.46,317.85,-233,3295,73,3161,1552,2454
4490976,444.1,327.45,474.1,317.625,-228,3281,80,3158,1548,2452
4490978,444.1,328.05,473.46,317.475,-227,3288,73,3157,1545,2456
4490980,443.7,328.8,473.22,317.1,-232,3296,70,3153,1548,2446
4490982,442.98,328.275,473.94,317.025,-240,3290,78,3152,1545,2447
4490984,443.38,327.6,473.62,317.4,-236,3283,75,3156,1540,2452
4490986,443.94,328.5,473.14,317.175,-229,3292,69,3154,1543,2446
4490988,444.34,327.9,473.54,317.625,-225,3285,74,3158,1539,2450
4490990,443.14,328.125,473.54,317.325,-238,3289,73,3155,1542,2449
4490992,444.02,327.15,473.06,316.95,-230,3277,68,3151,1543,2442
4490994,444.18,328.2,473.86,317.025,-228,3288,76,3151,1537,2440
4490996,444.02,327.075,473.46,317.475,-230,3276,73,3157,1536,2442
4490998,444.18,328.275,473.7,317.625,-228,3289,75,3157,1544,2442
4491000,443.94,327.3,473.06,318.15,-230,3279,69,3164,1544,2448
4491002,443.62,327.975,473.54,318,-233,3286,73,3161,1539,2442
4491004,444.02,328.05,473.78,318,-229,3286,75,3161,1546,2442
4491006,443.78,327,473.62,318.75,-232,3275,74,3169,1537,2444
4491008,444.58,328.275,473.38,317.775,-224,3288,71,3159,1541,2435
4491010,444.58,328.875,473.94,318.225,-224,3294,76,3163,1546,2437
4491012,444.82,328.725,473.94,318.3,-222,3293,77,3163,1549,2443
4491014,444.66,328.575,473.06,318.375,-224,3291,67,3165,1540,2438
4491016,444.42,327.975,473.86,318.525,-227,3284,75,3166,1544,2440
4491018,444.42,327.9,474.18,318.375,-226,3284,78,3164,1542,2440
4491020,444.74,327.975,473.7,318.3,-223,3284,73,3163,1542,2438
4491022,444.9,327.75,473.78,318.225,-222,3281,74,3162,1541,2435
4491024,445.38,327.675,473.7,317.325,-217,3280,73,3153,1538,2434
4491026,445.46,328.35,473.62,318.15,-216,3287,72,3161,1536,2434
4491028,445.46,327.45,473.78,318,-216,3277,74,3160,1536,2432
4491030,444.66,327.975,474.18,317.625,-224,3283,78,3155,1536,2428
4491032,445.54,327.975,474.34,317.925,-215,3283,80,3158,1535,2432
4491034,445.3,328.725,474.1,317.925,-217,3291,77,3158,1535,2434
4491036,445.54,327.375,474.66,318,-215,3276,83,3159,1539,2423
4491038,445.78,326.625,474.02,318.225,-213,3268,76,3161,1531,2429
4491040,445.38,327.15,474.74,318.6,-218,3274,84,3165,1532,2437
4491042,445.94,327.825,475.06,318.75,-211,3281,87,3167,1535,2425
4491044,445.3,328.2,474.74,317.85,-217,3285,84,3157,1532,2425
4491046,445.86,328.425,474.82,318.6,-211,3287,85,3165,1529,2429
4491048,445.3,329.175,474.74,317.475,-218,3296,84,3153,1528,2418
4491050,444.9,327.825,474.42,318.225,-222,3281,81,3162,1525,2424
4491052,445.06,328.725,474.9,318.9,-220,3291,86,3168,1520,2418
4491054,446.02,328.575,475.22,318.9,-210,3289,89,3168,1528,2416
4491056,445.14,329.025,474.82,317.85,-219,3294,85,3157,1526,2423
4491058,444.66,328.65,474.58,319.2,-224,3291,83,3173,1519,2422
4491060,445.62,328.05,475.22,318.15,-214,3284,89,3161,1526,2419
4491062,445.3,329.85,474.98,319.05,-216,3304,87,3170,1524,2417
4491064,445.22,329.625,474.98,319.275,-218,3301,87,3173,1521,2419
4491066,444.66,330.15,474.42,318.825,-223,3308,81,3169,1523,2420
4491068,445.38,328.8,475.38,318.3,-216,3292,91,3163,1522,2407
4491070,445.3,330.225,475.3,318.45,-216,3309,90,3164,1522,2416
4491072,445.54,329.925,475.06,318.6,-214,3305,88,3166,1525,2416
4491074,445.3,329.475,475.54,318.825,-216,3300,93,3168,1524,2414
4491076,445.62,328.2,475.06,318.375,-213,3287,88,3164,1517,2404
4491078,445.7,329.475,476.02,319.05,-212,3300,99,3171,1515,2404
4491080,445.86,329.475,476.02,317.775,-211,3300,98,3157,1518,2402
4491082,445.62,329.25,475.94,318.375,-213,3298,98,3163,1514,2400
4491084,445.7,329.1,475.46,319.5,-212,3296,93,3176,1515,2404
4491086,445.46,328.95,475.7,318.6,-214,3295,96,3166,1511,2398
4491088,445.22,328.5,475.3,319.275,-216,3290,92,3174,1511,2400
4491090,445.22,328.725,475.7,318.975,-217,3292,96,3170,1512,2398
4491092,445.62,330,475.7,319.125,-212,3306,96,3172,1517,2402
4491094,445.38,329.25,475.62,319.125,-214,3298,95,3172,1517,2401
4491096,445.54,330,475.7,319.8,-213,3306,97,3179,1512,2394
4491098,446.1,329.175,475.38,318.9,-207,3297,93,3170,1513,2394
4491100,445.3,330.675,474.98,319.5,-215,3313,88,3176,1520,2398
4491102,444.98,330.975,475.06,319.575,-218,3317,89,3177,1516,2394
4491104,445.78,330.6,475.46,320.55,-210,3313,95,3188,1517,2397
4491106,445.54,331.575,475.14,320.175,-212,3323,90,3183,1518,2400
4491108,445.22,330.45,475.3,320.175,-216,3311,92,3183,1515,2397
4491110,445.14,329.325,475.38,319.875,-217,3299,93,3180,1516,2393
4491112,444.5,330.375,474.98,319.875,-223,3310,89,3180,1515,2395
4491114,444.74,330.6,475.14,320.325,-221,3313,91,3184,1520,2387
4491116,444.74,331.5,474.9,319.725,-221,3322,88,3178,1518,2392
4491118,444.58,331.575,474.82,320.025,-222,3323,87,3182,1520,2390
4491120,444.82,331.275,474.9,320.55,-220,3320,88,3187,1517,2388
4491122,444.26,330.75,474.82,319.425,-226,3314,87,3175,1522,2387
4491124,444.98,330.825,474.9,319.275,-219,3314,87,3173,1515,2385
4491126,444.98,330.75,475.22,320.175,-219,3313,91,3183,1518,2389
4491128,445.54,329.475,474.34,318.975,-213,3299,82,3170,1515,2384
4491130,445.3,330.45,475.38,318.525,-216,3310,92,3165,1511,2374
4491132,445.3,330.825,475.22,317.85,-216,3314,90,3157,1519,2375
4491134,445.78,330.525,475.38,319.05,-212,3310,91,3170,1511,2376
4491136,444.26,331.5,475.62,318.15,-227,3322,93,3160,1513,2373
4491138,444.9,330.75,475.38,317.7,-221,3313,90,3155,1513,2368
4491140,445.22,329.85,475.22,318.525,-218,3303,88,3164,1509,2375
4491142,444.98,329.25,475.78,318.6,-222,3296,94,3164,1506,2374
4491144,445.22,330.6,476.02,318,-219,3311,96,3157,1508,2374
4491146,444.98,330.225,475.22,319.575,-221,3307,88,3175,1506,2375
4491148,444.74,330.375,475.62,317.7,-224,3308,92,3155,1506,2366
4491150,444.58,330.6,475.54,318.15,-226,3311,91,3159,1507,2368
4491152,444.82,330.375,474.74,318.45,-224,3308,82,3163,1506,2363
4491154,444.58,330.3,475.7,318.975,-226,3307,92,3168,1503,2364
4491156,444.74,330.15,475.7,318.075,-225,3306,91,3158,1503,2368
4491158,445.38,330.15,475.38,318.75,-219,3305,89,3165,1507,2363
4491160,444.82,330.15,475.14,318.825,-224,3305,86,3166,1508,2361
4491162,444.5,329.4,475.54,318.3,-229,3297,89,3159,1507,2366
4491164,444.98,330.525,475.14,318.675,-223,3309,85,3163,1507,2364
4491166,444.98,330.375,475.94,318,-224,3307,93,3155,1502,2361
4491168,445.06,330.3,475.78,319.5,-223,3306,91,3172,1503,2367
4491170,445.86,330.45,475.62,318.825,-215,3306,89,3164,1502,2357
4491172,444.98,330.75,475.94,318.75,-224,3310,93,3163,1506,2364
4491174,446.02,330.9,475.94,318.075,-213,3311,93,3156,1502,2355
4491176,445.38,328.95,475.54,317.775,-221,3290,88,3152,1501,2356
4491178,445.54,330.975,475.94,317.7,-219,3312,92,3151,1502,2356
4491180,446.02,329.775,476.66,317.925,-214,3299,99,3153,1493,2357
4491182,446.1,328.65,476.66,317.85,-213,3286,99,3152,1495,2355
4491184,446.5,328.5,475.86,317.775,-210,3284,91,3152,1492,2349
4491186,446.18,330.3,476.34,318.75,-213,3303,96,3162,1495,2354
4491188,446.82,329.325,476.5,318.6,-206,3292,97,3160,1492,2348
4491190,446.66,330.3,476.74,318.075,-208,3303,100,3154,1494,2351
4491192,447.22,329.85,476.98,317.4,-202,3298,102,3146,1492,2351
4491194,446.5,330.225,476.82,318.45,-209,3302,101,3158,1492,2349
4491196,448.1,330.525,476.82,318.45,-192,3305,101,3158,1490,2349
4491198,447.7,330,476.9,317.925,-196,3299,102,3153,1491,2346
4491200,446.82,330.3,477.06,318.9,-206,3303,104,3163,1500,2350
4491202,446.74,330.6,477.3,317.925,-206,3306,106,3152,1501,2349
4491204,447.7,330.9,478.02,318.825,-196,3309,114,3162,1495,2350
4491206,446.9,330.9,477.06,319.35,-204,3309,105,3168,1492,2345
4491208,447.78,330.6,477.38,319.575,-195,3306,108,3170,1495,2352
4491210,447.54,330.075,477.22,318.975,-198,3301,106,3164,1494,2350
4491212,447.46,330.075,477.54,319.125,-198,3300,110,3165,1494,2350
4491214,448.18,328.95,477.38,319.35,-191,3288,109,3168,1484,2346
4491216,447.86,330.975,477.3,318.975,-193,3310,107,3164,1496,2349
4491218,447.14,331.425,477.78,319.2,-201,3315,113,3167,1501,2347
4491220,447.62,331.875,477.94,318.9,-196,3321,114,3163,1502,2348
4491222,447.86,330.9,477.3,319.425,-193,3310,108,3170,1498,2350
4491224,447.14,329.85,478.26,319.35,-201,3299,118,3169,1498,2342
4491226,446.9,330.975,478.26,318.825,-203,3312,118,3163,1498,2346
4491228,447.7,332.775,478.18,319.65,-193,3331,118,3172,1497,2344
4491230,447.14,331.275,478.26,319.65,-199,3315,120,3172,1499,2343
4491232,447.38,330.3,478.42,320.25,-197,3305,121,3179,1487,2346
4491234,447.38,331.425,478.1,319.5,-196,3317,118,3171,1490,2336
4491236,447.06,332.4,477.62,319.575,-199,3328,113,3173,1494,2336
4491238,446.9,330.975,478.1,319.05,-201,3313,118,3167,1495,2338
4491240,447.3,332.4,477.54,319.125,-196,3329,113,3168,1496,2340
4491242,447.22,332.025,477.62,319.575,-196,3325,114,3173,1490,2337
4491244,447.54,330.3,477.62,319.05,-194,3306,114,3168,1483,2338
4491246,447.22,330.225,478.1,318.825,-197,3306,119,3166,1487,2332
4491248,447.3,329.85,477.94,319.35,-197,3302,118,3171,1487,2338
4491250,447.06,330.75,477.7,318.9,-199,3312,115,3167,1490,2338
4491252,447.22,330.675,478.74,318.75,-197,3312,126,3165,1490,2334
4491254,447.54,329.7,477.7,319.575,-193,3301,116,3175,1490,2339
4491256,446.98,331.05,477.7,318.675,-198,3315,115,3165,1489,2336
4491258,447.86,329.625,478.1,318.375,-190,3300,119,3162,1484,2337
4491260,447.46,330.6,477.38,318.975,-193,3311,112,3169,1491,2333
4491262,447.14,330,477.3,318.375,-197,3305,111,3163,1487,2334
4491264,447.46,330.75,478.02,318.375,-194,3313,119,3162,1490,2331
4491266,447.3,330.075,477.54,319.35,-195,3305,115,3173,1488,2335
4491268,447.46,330.225,477.94,319.35,-193,3307,119,3172,1484,2338
4491270,447.7,330.75,477.78,318.225,-190,3313,117,3160,1488,2336
4491272,446.5,331.05,477.62,318.9,-202,3317,116,3168,1489,2329
4491274,447.38,331.425,477.7,318.9,-193,3320,117,3168,1487,2333
