Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7724410,475.94,311.475,489.06,298.575,926,3092,1062,2944,1293,1386
7724412,476.26,311.4,488.66,298.2,929,3091,1058,2940,1283,1381
7724414,475.94,310.95,489.7,297.3,925,3086,1069,2930,1292,1389
7724416,476.58,312,488.9,298.95,932,3097,1060,2948,1293,1383
7724418,475.78,312.075,489.3,298.2,924,3098,1064,2940,1286,1383
7724420,476.02,311.85,488.98,297.9,926,3095,1061,2936,1287,1388
7724422,476.18,311.85,489.3,300.15,928,3095,1065,2961,1289,1384
7724424,476.1,310.875,489.94,299.175,927,3084,1072,2949,1285,1385
7724426,476.26,310.5,488.66,297.825,929,3080,1058,2935,1297,1386
7724428,476.02,311.775,489.14,298.5,927,3094,1063,2942,1289,1381
7724430,475.78,312.375,488.5,298.35,925,3101,1057,2941,1291,1388
7724432,476.26,311.775,489.06,297.75,929,3094,1062,2933,1294,1390
7724434,476.34,313.05,489.22,298.65,930,3108,1064,2944,1299,1385
7724436,475.86,312.225,489.22,298.95,925,3099,1064,2947,1293,1385
7724438,475.54,310.8,488.82,299.4,921,3083,1060,2952,1299,1391
7724440,476.18,312.9,488.9,299.1,928,3106,1061,2948,1294,1385
7724442,476.1,312.225,489.3,298.575,928,3098,1065,2943,1298,1392
7724444,475.78,312.675,489.3,299.475,924,3104,1064,2952,1294,1388
7724446,475.78,312.45,489.22,300.075,924,3101,1064,2959,1291,1395
7724448,475.78,311.7,489.3,297.975,924,3093,1064,2936,1295,1393
7724450,475.7,311.175,488.5,298.575,922,3086,1056,2943,1295,1394
7724452,475.54,311.4,488.82,298.875,920,3089,1058,2946,1294,1390
7724454,475.46,311.85,489.46,298.65,919,3094,1065,2943,1299,1394
7724456,475.22,312.3,487.54,300.15,917,3099,1045,2960,1291,1388
7724458,475.38,311.7,489.46,299.625,918,3092,1065,2954,1299,1386
7724460,475.3,312.15,489.22,297.375,917,3097,1062,2928,1300,1395
7724462,475.86,311.4,488.98,297.525,923,3088,1059,2930,1302,1392
7724464,475.22,311.7,489.14,296.85,916,3092,1060,2923,1300,1393
7724466,475.54,311.7,489.54,297.15,919,3092,1065,2926,1302,1390
7724468,475.78,310.725,489.46,297.975,921,3081,1064,2935,1301,1392
7724470,476.18,310.95,489.14,296.55,926,3083,1060,2919,1301,1396
7724472,476.66,311.775,488.98,296.775,930,3093,1058,2922,1301,1394
7724474,476.18,310.65,488.18,298.2,925,3080,1049,2937,1295,1394
7724476,475.78,311.25,489.38,296.925,920,3086,1061,2923,1298,1397
7724478,476.42,311.7,489.3,296.55,927,3091,1060,2919,1300,1393
7724480,476.5,310.2,489.22,297.15,927,3074,1059,2925,1299,1394
7724482,476.9,311.1,490.66,298.425,931,3084,1075,2939,1299,1394
7724484,475.86,309.75,489.38,297.675,920,3070,1061,2931,1299,1394
7724486,475.7,310.725,490.1,297.675,919,3080,1069,2931,1304,1393
7724488,477.06,309.375,490.18,297.45,932,3064,1070,2928,1311,1391
7724490,476.74,309.3,489.46,298.125,929,3064,1062,2936,1306,1390
7724492,476.66,309.375,489.94,296.55,929,3065,1067,2918,1309,1401
7724494,476.18,310.275,490.5,298.5,924,3074,1073,2939,1304,1388
7724496,476.66,310.425,490.1,297.225,929,3076,1069,2925,1301,1393
7724498,475.86,309.525,490.34,297.15,920,3067,1071,2924,1307,1395
7724500,475.86,310.575,490.5,299.325,921,3078,1074,2949,1310,1392
7724502,476.18,309.525,491.06,299.1,924,3066,1079,2945,1303,1388
7724504,476.18,309.6,489.78,297.675,924,3067,1066,2930,1311,1392
7724506,476.9,310.275,489.94,299.1,932,3075,1068,2946,1310,1389
7724508,475.78,310.875,490.34,298.05,919,3082,1072,2935,1303,1394
7724510,476.42,309.45,489.46,298.275,926,3066,1062,2937,1303,1394
7724512,476.74,310.8,490.5,299.1,929,3081,1073,2946,1300,1389
7724514,476.5,309.825,490.42,298.95,926,3070,1073,2945,1303,1389
7724516,476.18,310.275,490.82,297.375,924,3076,1076,2927,1303,1396
7724518,476.42,310.125,491.3,300.075,926,3074,1082,2958,1305,1387
7724520,476.66,311.1,490.58,298.8,929,3085,1074,2944,1299,1391
7724522,476.18,310.275,490.98,298.95,923,3076,1079,2946,1304,1393
7724524,476.34,312.225,491.38,300.675,926,3098,1083,2965,1307,1392
7724526,476.42,312.9,491.14,301.575,927,3106,1081,2976,1304,1395
7724528,476.18,312.525,490.34,301.875,924,3103,1072,2979,1303,1398
7724530,476.26,313.275,491.22,301.875,924,3111,1081,2979,1307,1398
7724532,476.66,313.95,491.46,302.25,929,3119,1084,2984,1303,1397
7724534,476.02,313.125,492.02,301.875,921,3110,1089,2980,1303,1398
7724536,476.58,313.95,491.14,301.2,928,3119,1079,2974,1302,1401
7724538,475.86,313.8,491.3,302.1,920,3118,1082,2983,1305,1394
7724540,476.82,313.95,491.46,303.45,930,3120,1083,2999,1305,1398
7724542,476.02,314.025,491.78,303.15,921,3122,1087,2995,1303,1403
7724544,475.54,313.95,491.94,302.625,916,3121,1088,2990,1306,1396
7724546,476.74,314.4,492.66,303.075,929,3127,1096,2995,1304,1401
7724548,476.18,314.175,491.94,303.375,923,3124,1088,2999,1302,1401
7724550,476.9,315,492.18,302.925,931,3133,1091,2994,1307,1401
7724552,476.42,314.175,491.7,303.45,925,3125,1085,3001,1302,1401
7724554,476.02,314.025,491.3,302.55,921,3124,1081,2991,1304,1402
7724556,476.5,314.4,492.82,303.075,926,3128,1097,2997,1307,1402
7724558,477.14,313.05,492.1,302.175,933,3113,1090,2987,1301,1397
7724560,476.9,314.25,492.02,301.725,930,3126,1088,2983,1305,1394
7724562,476.98,313.425,493.14,301.575,931,3118,1100,2980,1304,1396
7724564,476.74,313.95,492.66,301.65,929,3124,1095,2982,1306,1399
7724566,476.98,313.275,492.26,301.35,931,3116,1091,2978,1307,1404
7724568,476.18,313.05,492.18,300.075,922,3114,1089,2964,1305,1397
7724570,476.74,313.725,492.1,302.475,928,3121,1089,2991,1306,1400
7724572,476.26,312.45,491.94,302.175,922,3107,1087,2987,1309,1401
7724574,476.82,312.45,492.82,300,929,3107,1096,2963,1308,1398
7724576,476.5,313.425,492.26,301.05,925,3117,1091,2974,1305,1399
7724578,476.66,310.125,492.18,297.6,926,3080,1089,2936,1312,1400
7724580,476.82,311.625,492.66,300.15,928,3096,1095,2964,1302,1402
7724582,476.9,310.125,491.62,300.3,929,3080,1083,2966,1312,1400
7724584,476.9,311.4,491.7,301.05,929,3093,1085,2973,1313,1400
7724586,476.66,310.875,491.78,301.8,926,3088,1085,2982,1312,1401
7724588,476.5,309.525,491.38,298.8,924,3071,1081,2947,1320,1402
7724590,476.66,310.875,491.38,299.925,927,3086,1081,2960,1315,1407
7724592,476.02,309.825,491.06,300.15,919,3074,1077,2961,1318,1402
7724594,475.78,310.425,491.06,299.85,917,3081,1077,2958,1315,1407
7724596,476.1,311.7,491.94,298.725,920,3094,1086,2944,1312,1400
7724598,476.26,310.425,490.9,299.925,921,3079,1075,2958,1316,1395
7724600,475.94,309.975,491.3,298.2,918,3073,1079,2937,1313,1406
7724602,476.5,310.35,491.3,300.45,924,3077,1079,2962,1310,1400
7724604,476.58,310.2,490.98,300.675,925,3074,1075,2964,1309,1398
7724606,476.02,310.425,490.98,301.575,918,3077,1076,2974,1313,1402
7724608,476.66,309.525,491.46,297.975,924,3066,1080,2933,1318,1394
7724610,475.54,309.975,491.46,299.85,913,3071,1080,2953,1313,1403
7724612,475.62,309.9,491.78,299.4,913,3069,1083,2948,1317,1405
7724614,476.5,310.125,490.58,298.725,923,3072,1070,2940,1316,1393
7724616,476.26,310.65,490.18,298.875,920,3076,1065,2941,1313,1400
7724618,476.1,310.575,491.46,300.225,918,3075,1080,2955,1312,1398
7724620,475.7,311.1,490.9,298.125,914,3080,1073,2932,1314,1398
7724622,476.34,311.25,490.58,301.275,920,3082,1070,2966,1312,1406
7724624,476.1,310.725,491.14,299.85,918,3075,1075,2949,1314,1401
7724626,476.34,311.475,490.66,301.35,920,3083,1070,2966,1316,1405
7724628,475.86,311.475,491.78,300.6,914,3083,1082,2957,1315,1403
7724630,475.06,311.175,492.02,299.625,906,3080,1084,2946,1314,1402
7724632,475.86,312.075,491.46,300.9,915,3089,1078,2960,1315,1407
7724634,476.42,311.4,491.38,301.8,920,3082,1077,2970,1316,1402
7724636,476.42,311.325,491.86,300.825,919,3080,1081,2958,1317,1405
7724638,475.7,311.175,491.78,300.225,912,3078,1081,2951,1319,1413
7724640,475.94,311.4,490.9,300.375,914,3081,1071,2953,1322,1406
7724642,476.1,312.075,491.3,300.6,916,3088,1075,2956,1318,1400
7724644,475.62,310.65,491.46,299.7,911,3072,1076,2945,1322,1408
7724646,476.1,310.875,491.22,298.425,916,3075,1073,2931,1322,1411
7724648,476.74,311.7,492.02,300.375,922,3083,1082,2952,1319,1405
7724650,476.98,310.2,491.86,300.3,925,3066,1081,2951,1321,1408
7724652,476.74,311.25,491.86,297.975,923,3078,1080,2925,1320,1404
7724654,476.66,310.725,491.3,300.075,921,3072,1074,2949,1325,1415
7724656,477.78,309.675,491.7,300.9,933,3060,1080,2958,1324,1410
7724658,477.22,311.025,491.78,298.95,927,3075,1080,2936,1323,1413
7724660,477.14,310.725,492.1,301.65,927,3072,1084,2966,1322,1408
7724662,477.22,309.975,492.18,300.225,927,3063,1085,2951,1327,1416
7724664,477.7,310.8,492.98,300.525,933,3072,1093,2953,1325,1413
7724666,477.22,311.475,491.94,302.625,928,3080,1082,2977,1324,1408
7724668,477.14,310.5,492.42,301.575,927,3070,1088,2966,1327,1409
7724670,477.78,311.4,492.18,300.45,934,3080,1085,2953,1323,1416
7724672,477.3,311.85,492.5,303.15,930,3085,1090,2984,1320,1405
7724674,478.34,312.075,492.98,301.125,940,3087,1094,2961,1323,1410
7724676,477.94,312.975,492.5,301.425,937,3098,1089,2965,1322,1412
7724678,478.18,312.525,491.86,301.875,939,3093,1083,2970,1322,1412
7724680,477.94,313.35,492.26,302.4,938,3103,1088,2976,1318,1408
7724682,477.94,312.825,492.9,303.375,938,3097,1094,2987,1318,1408
7724684,477.62,312.75,492.5,303,934,3098,1091,2984,1325,1413
7724686,478.1,314.325,493.46,304.125,940,3114,1102,2996,1326,1407
7724688,477.06,316.425,493.3,304.275,930,3139,1100,2999,1322,1411
7724690,476.98,315.975,492.66,304.575,929,3135,1094,3003,1323,1406
7724692,477.78,316.05,492.58,304.575,938,3136,1093,3004,1329,1410
7724694,477.3,316.35,492.34,305.625,933,3140,1091,3015,1319,1407
7724696,477.54,316.425,493.06,304.05,936,3141,1099,2999,1327,1410
7724698,477.14,316.2,493.46,305.775,932,3139,1103,3018,1318,1408
7724700,476.82,316.8,493.22,305.625,929,3147,1101,3017,1322,1409
7724702,477.46,316.275,492.34,305.475,935,3141,1092,3015,1320,1409
7724704,477.62,316.875,492.9,304.65,938,3148,1098,3007,1320,1410
7724706,477.14,316.95,492.98,305.25,933,3150,1099,3014,1319,1409
7724708,477.06,317.625,492.98,305.4,933,3159,1099,3017,1324,1408
7724710,477.22,317.4,492.82,305.025,935,3156,1098,3014,1322,1400
7724712,477.62,317.7,493.06,305.4,940,3160,1101,3018,1324,1411
7724714,477.38,317.1,492.66,304.575,936,3154,1096,3009,1325,1403
7724716,477.78,318.075,493.62,305.4,942,3166,1107,3020,1322,1411
7724718,477.54,316.95,493.54,305.775,939,3154,1107,3024,1324,1409
7724720,477.62,316.725,493.46,305.1,940,3152,1106,3018,1325,1407
7724722,477.22,317.775,493.06,305.475,936,3164,1101,3022,1326,1408
7724724,478.58,318.225,493.22,305.7,951,3170,1104,3025,1328,1408
7724726,477.62,317.025,492.58,305.625,940,3156,1097,3025,1326,1406
7724728,477.62,317.85,493.22,303.9,941,3166,1104,3006,1326,1408
7724730,477.94,317.175,493.62,304.575,944,3159,1109,3014,1326,1409
7724732,477.3,316.8,493.38,304.575,938,3156,1106,3014,1324,1411
7724734,477.7,316.95,493.62,305.025,942,3157,1109,3020,1327,1407
7724736,478.1,317.775,493.14,304.95,947,3167,1105,3019,1329,1409
7724738,477.54,317.325,492.58,305.55,941,3162,1099,3026,1323,1409
7724740,477.78,317.25,492.9,303.75,945,3162,1102,3006,1328,1410
7724742,477.94,317.325,493.22,304.8,946,3163,1106,3018,1327,1411
7724744,477.7,316.35,492.98,304.8,943,3152,1104,3018,1323,1410
7724746,478.02,316.8,492.9,304.875,947,3157,1103,3019,1327,1413
7724748,477.78,316.35,492.58,304.5,945,3152,1100,3015,1327,1411
7724750,477.86,315.3,493.22,304.5,946,3140,1106,3015,1327,1409
7724752,477.62,315.825,492.98,304.35,944,3146,1105,3013,1332,1409
7724754,477.62,315.825,492.82,301.35,944,3145,1102,2980,1333,1416
7724756,478.58,313.875,493.3,303.6,954,3123,1109,3004,1332,1416
7724758,478.18,315.075,492.5,303,950,3137,1100,2998,1335,1410
7724760,478.34,314.175,492.18,301.35,952,3126,1097,2979,1339,1415
7724762,478.42,312.075,492.5,302.925,952,3102,1101,2996,1334,1415
7724764,478.02,311.55,492.98,301.2,949,3096,1105,2975,1338,1414
7724766,478.26,311.925,492.42,300.375,951,3099,1099,2967,1343,1419
7724768,478.74,310.575,492.34,302.1,957,3083,1100,2985,1336,1409
7724770,478.66,310.875,491.86,300.075,956,3087,1094,2963,1337,1421
7724772,478.82,309.75,491.38,299.775,958,3074,1089,2958,1333,1412
7724774,478.58,309.525,492.34,301.05,955,3071,1100,2973,1332,1416
7724776,478.58,309.75,492.5,300.225,956,3073,1102,2962,1334,1415
7724778,478.5,308.475,492.98,301.95,954,3058,1108,2981,1332,1416
7724780,478.58,308.475,491.94,300.075,956,3057,1096,2959,1335,1418
7724782,478.02,309.6,492.18,299.7,951,3069,1099,2955,1333,1413
7724784,478.18,309.525,492.02,301.875,953,3068,1099,2978,1333,1415
7724786,477.62,308.925,492.02,302.85,946,3061,1098,2989,1338,1416
7724788,478.34,309.6,491.7,301.65,954,3067,1095,2974,1337,1417
7724790,478.74,310.8,492.1,303.6,960,3080,1100,2996,1332,1414
7724792,478.18,311.025,492.34,303.375,954,3082,1103,2992,1339,1417
7724794,478.1,310.125,492.58,302.475,953,3072,1106,2982,1336,1415
7724796,478.02,311.925,491.86,303.3,953,3091,1099,2990,1335,1415
7724798,477.94,311.025,491.54,303.9,952,3081,1095,2997,1335,1414
7724800,478.26,310.875,491.7,302.925,956,3078,1097,2986,1337,1416
7724802,477.86,310.95,491.78,304.8,951,3079,1098,3006,1333,1414
7724804,477.7,312.9,491.14,303.525,951,3100,1091,2991,1336,1412
7724806,477.7,312.9,492.66,303.225,951,3100,1108,2988,1333,1413
7724808,478.5,312.9,492.42,303.975,959,3099,1106,2995,1332,1416
7724810,477.78,313.575,491.78,304.65,952,3106,1100,3003,1340,1420
7724812,477.86,313.35,492.26,303.825,954,3104,1104,2993,1336,1420
7724814,478.26,313.725,492.5,304.125,957,3108,1107,2996,1333,1414
7724816,477.22,313.8,491.3,304.2,946,3108,1094,2997,1334,1413
7724818,477.86,311.4,493.14,304.275,953,3082,1114,2998,1329,1416
7724820,478.1,313.05,492.66,304.65,956,3100,1109,3001,1334,1417
7724822,478.02,314.7,492.66,304.875,956,3118,1110,3004,1337,1414
7724824,478.58,313.125,492.34,304.5,961,3100,1106,3000,1334,1413
7724826,478.5,315.3,491.78,305.025,961,3125,1100,3006,1340,1419
7724828,478.58,315.675,492.18,304.5,962,3129,1105,3000,1337,1417
7724830,478.58,316.8,492.26,305.4,962,3141,1106,3010,1333,1416
7724832,478.5,316.725,491.7,305.025,962,3141,1099,3006,1336,1415
7724834,478.34,316.8,492.58,304.875,960,3142,1108,3004,1332,1417
7724836,478.02,317.1,492.18,305.1,957,3145,1104,3007,1337,1417
7724838,478.66,318.15,492.26,304.125,964,3157,1105,2996,1335,1420
7724840,477.78,316.95,493.3,304.05,954,3144,1116,2996,1338,1420
7724842,477.86,313.65,490.9,302.325,954,3107,1090,2977,1342,1418
7724844,477.86,312.375,490.9,298.35,953,3093,1088,2933,1339,1426
7724846,478.1,309.225,489.3,294.45,955,3058,1071,2891,1336,1418
7724848,477.06,307.8,488.98,292.725,944,3043,1066,2872,1337,1421
7724850,476.02,306.975,488.02,289.575,932,3034,1055,2837,1341,1421
7724852,476.9,304.575,487.3,288.375,940,3008,1047,2824,1342,1419
7724854,475.86,304.125,487.3,288.15,929,3003,1047,2821,1347,1420
7724856,474.82,304.5,486.34,287.175,918,3008,1036,2811,1348,1418
7724858,474.42,303.975,484.58,286.5,914,3002,1017,2804,1345,1424
7724860,474.5,303.15,483.78,285.6,914,2993,1008,2795,1342,1423
7724862,474.18,303.9,482.82,286.875,911,3001,999,2809,1347,1424
7724864,474.26,303.3,482.9,285.675,911,2995,998,2796,1342,1427
7724866,474.82,302.775,482.5,286.425,917,2989,995,2805,1344,1425
7724868,474.9,302.7,483.54,284.775,918,2987,1005,2786,1344,1426
7724870,474.98,302.4,484.34,285.825,919,2984,1014,2797,1345,1430
7724872,475.14,301.95,483.38,285.6,920,2979,1003,2795,1343,1426
7724874,474.9,301.725,483.94,286.35,917,2977,1009,2803,1339,1429
7724876,475.06,301.875,484.26,286.875,919,2978,1013,2809,1343,1431
7724878,475.14,303,484.02,287.325,920,2991,1010,2814,1342,1424
7724880,475.3,302.475,485.06,286.875,921,2985,1021,2808,1336,1424
7724882,474.5,302.1,484.9,287.775,913,2981,1019,2818,1339,1425
7724884,475.7,302.1,484.02,286.725,924,2980,1009,2807,1336,1434
7724886,474.58,302.4,485.06,287.025,913,2984,1020,2810,1343,1428
7724888,475.38,302.7,485.7,287.325,921,2986,1027,2812,1343,1432
7724890,474.98,303.375,483.86,287.475,917,2994,1007,2814,1345,1429
7724892,474.42,303,484.26,286.35,911,2989,1011,2801,1341,1423
7724894,475.14,301.95,483.86,285.825,918,2977,1006,2795,1343,1428
7724896,474.42,302.7,484.34,286.65,911,2985,1012,2803,1345,1424
7724898,474.5,301.875,485.38,286.875,911,2976,1023,2806,1341,1423
7724900,474.74,302.4,484.82,286.35,914,2981,1016,2799,1343,1428
7724902,474.58,301.875,484.98,286.575,911,2975,1018,2802,1349,1427
7724904,475.46,300.675,485.54,285.6,920,2961,1024,2790,1341,1428
7724906,474.82,300.75,484.9,286.8,913,2961,1017,2804,1339,1426
7724908,475.14,301.65,485.3,287.325,917,2970,1021,2809,1343,1426
7724910,474.74,301.05,485.06,286.725,912,2964,1018,2802,1340,1427
7724912,474.1,302.775,486.02,287.175,905,2983,1029,2806,1340,1423
7724914,473.62,302.55,485.3,287.1,900,2980,1021,2805,1342,1423
7724916,474.58,300.75,484.42,286.725,910,2959,1011,2800,1340,1428
7724918,473.86,302.175,485.3,286.65,902,2975,1020,2799,1339,1430
7724920,474.58,301.5,485.86,286.875,909,2967,1026,2801,1341,1430
7724922,474.26,301.875,485.3,286.5,906,2971,1019,2797,1340,1429
7724924,474.5,301.5,486.26,287.025,909,2965,1030,2801,1340,1430
7724926,475.46,302.325,485.22,287.025,919,2975,1018,2801,1343,1428
7724928,474.18,302.1,486.26,286.575,905,2971,1030,2795,1335,1426
7724930,474.34,301.875,485.78,287.25,907,2969,1025,2803,1342,1425
7724932,474.1,302.625,485.54,287.25,905,2976,1023,2801,1333,1430
7724934,474.74,302.925,485.7,286.8,911,2979,1024,2796,1340,1429
7724936,474.5,301.35,485.94,287.325,909,2961,1026,2801,1335,1429
7724938,474.34,303.15,486.18,286.875,907,2981,1029,2796,1333,1433
7724940,473.86,303.975,486.74,286.65,902,2989,1034,2793,1340,1426
7724942,474.18,301.875,487.3,287.1,905,2966,1041,2798,1337,1429
7724944,474.58,302.475,486.9,287.55,910,2972,1037,2802,1339,1428
7724946,474.26,303.375,486.98,288,906,2981,1038,2807,1340,1430
7724948,474.42,302.7,486.98,287.475,908,2973,1038,2800,1340,1429
7724950,473.7,303.75,485.94,288.075,901,2985,1027,2807,1344,1429
7724952,475.7,303.525,487.14,288.3,922,2981,1040,2809,1343,1434
7724954,475.3,302.325,487.7,287.85,918,2968,1046,2803,1341,1429
7724956,474.34,303.825,487.06,288.15,908,2984,1039,2807,1345,1432
7724958,474.82,303.9,488.1,287.7,913,2985,1050,2801,1346,1435
7724960,475.14,303.525,487.3,287.625,917,2981,1042,2800,1345,1431
7724962,475.14,303.525,487.38,288.375,917,2980,1043,2809,1345,1431
7724964,475.3,304.425,488.02,288.15,919,2990,1050,2805,1344,1430
7724966,475.14,303.6,489.14,287.325,918,2981,1062,2795,1347,1435
7724968,474.9,303.9,487.78,288.6,916,2984,1049,2809,1346,1429
7724970,475.46,304.2,488.42,288.75,921,2987,1055,2811,1345,1431
7724972,475.38,304.125,488.66,287.625,921,2986,1058,2798,1346,1434
7724974,474.66,304.275,488.98,289.575,913,2987,1062,2820,1341,1428
7724976,474.66,303.45,489.46,288.3,914,2978,1067,2805,1340,1439
7724978,474.98,303.975,488.82,289.5,917,2984,1061,2819,1341,1429
7724980,474.9,304.65,488.58,289.5,917,2991,1058,2819,1345,1432
7724982,474.82,304.575,488.9,288.3,916,2991,1062,2805,1345,1433
7724984,475.38,303.9,488.58,287.775,922,2982,1058,2799,1343,1436
7724986,474.58,305.1,488.82,289.2,914,2997,1061,2815,1348,1436
7724988,475.38,304.8,490.26,288.975,923,2992,1077,2812,1346,1436
7724990,475.54,303.45,489.7,288.825,924,2977,1071,2810,1345,1436
7724992,474.74,305.85,488.82,289.05,917,3004,1062,2814,1347,1437
7724994,474.42,304.575,489.7,289.35,913,2991,1072,2816,1347,1433
7724996,475.06,303.975,489.22,288.6,920,2983,1067,2808,1349,1436
7724998,474.9,304.8,488.58,289.125,918,2993,1060,2814,1349,1433
7725000,474.74,305.1,489.14,289.425,918,2996,1067,2817,1349,1434
7725002,475.3,304.275,488.98,290.325,923,2987,1065,2827,1348,1436
7725004,474.34,305.1,488.58,289.125,913,2996,1061,2814,1350,1434
7725006,475.3,304.875,488.98,289.8,923,2994,1066,2821,1343,1435
7725008,474.34,304.95,488.5,288.525,913,2994,1059,2808,1346,1438
7725010,473.94,305.55,488.82,289.5,909,3002,1064,2818,1344,1431
7725012,474.02,305.4,487.78,288.6,910,3000,1052,2809,1340,1435
7725014,473.7,304.65,488.34,289.875,906,2992,1058,2823,1346,1437
7725016,474.02,304.8,487.94,291.375,909,2994,1054,2839,1345,1431
7725018,473.22,305.85,487.86,289.65,901,3005,1053,2820,1343,1438
7725020,474.34,304.05,488.42,289.125,912,2985,1058,2815,1346,1440
7725022,474.1,304.5,488.26,289.725,909,2990,1057,2822,1348,1433
7725024,473.3,305.325,488.18,290.025,902,2999,1056,2825,1344,1437
7725026,472.66,304.65,487.62,289.275,895,2993,1050,2817,1348,1438
7725028,472.74,305.175,487.78,289.425,895,2998,1052,2818,1344,1438
7725030,473.54,305.55,487.78,288.6,903,3002,1051,2810,1344,1437
7725032,472.66,305.175,488.26,290.25,894,2998,1057,2827,1349,1439
7725034,473.22,305.1,488.02,289.125,900,2998,1054,2815,1348,1441
7725036,472.66,305.55,488.1,289.425,894,3003,1055,2819,1349,1438
7725038,473.78,304.275,487.14,288.675,906,2988,1044,2811,1344,1445
7725040,472.34,305.4,487.14,288.15,890,3001,1043,2804,1343,1444
7725042,472.26,305.775,487.46,288.3,890,3005,1047,2806,1345,1441
7725044,471.94,305.7,487.94,289.575,885,3004,1052,2820,1350,1447
7725046,471.7,305.85,487.38,288.9,883,3006,1045,2813,1347,1442
7725048,472.34,306,487.86,288.975,890,3007,1050,2813,1348,1437
7725050,471.94,305.025,487.38,289.2,885,2996,1045,2816,1350,1445
7725052,472.26,305.175,486.26,289.35,888,2998,1033,2817,1352,1443
7725054,473.06,305.7,487.86,289.95,897,3004,1050,2824,1356,1445
7725056,472.5,304.95,486.9,289.35,890,2995,1040,2817,1352,1445
7725058,473.06,305.175,487.3,288.975,896,2998,1043,2813,1356,1444
7725060,472.18,305.325,487.22,289.2,887,3000,1042,2815,1357,1443
7725062,472.58,304.575,487.78,289.05,890,2991,1049,2814,1351,1444
7725064,472.58,304.8,487.54,287.625,890,2993,1045,2797,1352,1447
7725066,472.02,306.075,487.54,289.125,885,3007,1045,2814,1356,1443
7725068,472.5,304.95,487.7,288.975,889,2995,1047,2813,1352,1447
7725070,472.74,304.65,487.3,289.35,892,2991,1043,2817,1352,1447
7725072,472.82,305.55,487.46,288.45,892,3001,1044,2806,1348,1449
7725074,472.26,304.875,487.22,288.375,886,2993,1042,2805,1349,1441
7725076,473.54,305.4,487.7,288.825,900,2999,1047,2810,1351,1445
7725078,472.66,305.025,487.78,289.5,891,2995,1047,2817,1348,1445
7725080,473.54,305.175,487.7,288.525,900,2996,1047,2807,1351,1450
7725082,473.06,305.625,487.7,290.025,895,3001,1047,2823,1355,1446
7725084,472.42,305.7,488.34,288.75,888,3002,1053,2808,1355,1452
7725086,472.42,305.025,487.54,287.85,888,2995,1045,2799,1357,1451
7725088,473.06,306.3,488.1,288.6,895,3008,1050,2807,1352,1445
7725090,472.5,306.15,487.14,290.25,889,3007,1041,2825,1351,1453
7725092,473.54,306.075,487.94,288.45,900,3005,1049,2805,1350,1451
7725094,473.14,305.925,488.26,289.125,896,3003,1052,2812,1352,1445
7725096,473.62,306,487.7,288.9,901,3004,1046,2810,1356,1451
7725098,473.86,305.775,488.74,288.825,904,3001,1058,2808,1355,1447
7725100,474.1,305.925,488.42,289.8,907,3002,1055,2819,1352,1446
7725102,473.54,305.625,488.58,290.475,900,2999,1057,2826,1348,1450
7725104,474.18,305.625,488.18,289.575,907,2999,1053,2817,1350,1452
7725106,473.54,305.325,489.14,291.3,901,2996,1064,2835,1352,1446
7725108,473.7,306.15,488.9,288.975,903,3005,1060,2809,1353,1453
7725110,474.42,305.4,489.3,288.9,910,2997,1065,2809,1354,1451
7725112,474.02,305.625,489.7,290.4,907,2999,1070,2825,1351,1457
7725114,474.74,305.175,488.5,289.95,914,2994,1057,2820,1354,1455
7725116,474.34,305.925,489.38,288.75,910,3002,1066,2807,1356,1449
7725118,474.26,305.625,489.22,291.45,909,2999,1065,2836,1355,1457
7725120,474.1,306.525,489.06,288.975,908,3009,1063,2809,1350,1450
7725122,475.06,305.025,489.06,288.525,918,2992,1063,2804,1358,1450
7725124,473.78,306.525,489.22,291.15,905,3009,1066,2833,1355,1464
7725126,474.74,306,488.98,290.55,916,3002,1063,2827,1355,1455
7725128,475.78,304.875,489.62,290.55,927,2990,1070,2826,1352,1465
7725130,475.94,305.775,489.78,288.375,928,3000,1071,2802,1353,1456
7725132,475.3,305.625,489.62,288.975,922,2998,1071,2809,1356,1456
7725134,475.54,306.45,490.34,290.85,925,3007,1078,2830,1354,1459
7725136,474.58,306.675,488.82,288.75,915,3010,1062,2806,1363,1453
7725138,474.9,306.375,489.38,288.9,919,3007,1069,2808,1361,1461
7725140,475.7,306.375,489.38,291,927,3006,1070,2831,1356,1465
7725142,475.22,306.525,488.9,288.825,923,3008,1064,2807,1363,1455
7725144,474.5,307.8,488.74,290.25,916,3023,1063,2823,1363,1456
7725146,475.7,306.45,489.14,290.025,928,3007,1067,2820,1362,1463
7725148,474.82,307.05,489.22,288.15,919,3014,1068,2799,1361,1459
7725150,475.14,306.3,489.06,291.225,922,3006,1066,2834,1365,1462
7725152,474.82,307.35,488.74,291.3,919,3017,1064,2834,1360,1464
7725154,475.78,306.825,488.9,289.725,930,3011,1065,2817,1365,1462
7725156,475.86,308.175,489.38,291.375,931,3026,1071,2836,1372,1465
7725158,475.06,307.65,489.7,291.675,922,3021,1074,2839,1367,1465
7725160,475.38,307.575,488.74,289.8,926,3020,1063,2818,1365,1463
7725162,475.7,307.95,488.98,290.175,930,3024,1066,2822,1370,1464
