Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8305512,170.74,129.675,130.34,128.625,-1745,-627,-2175,-632,1130,1185
8305514,170.5,129.6,130.74,129.15,-1747,-628,-2170,-627,1129,1187
8305516,171.06,130.425,130.66,128.85,-1741,-619,-2171,-629,1128,1183
8305518,170.74,129.675,131.54,129.075,-1744,-627,-2162,-627,1129,1188
8305520,171.54,128.325,130.82,128.925,-1735,-642,-2169,-629,1132,1185
8305522,170.66,129.3,131.06,128.775,-1744,-631,-2166,-630,1127,1186
8305524,170.42,128.025,129.94,128.775,-1747,-645,-2178,-631,1128,1188
8305526,171.7,129.375,130.42,128.625,-1733,-630,-2172,-632,1123,1185
8305528,171.94,128.175,131.46,126.9,-1730,-644,-2161,-651,1126,1182
8305530,172.02,128.175,131.38,128.175,-1728,-644,-2162,-638,1128,1187
8305532,172.18,128.4,131.7,126.3,-1727,-641,-2158,-658,1123,1188
8305534,171.62,128.1,131.86,127.725,-1732,-645,-2155,-643,1121,1184
8305536,172.74,128.55,131.78,127.275,-1720,-640,-2157,-647,1124,1189
8305538,172.26,128.55,131.22,127.275,-1725,-640,-2162,-648,1122,1188
8305540,171.94,127.275,130.82,126.825,-1729,-654,-2167,-653,1126,1185
8305542,172.26,127.275,131.54,127.275,-1724,-654,-2158,-648,1128,1187
8305544,172.5,128.25,131.86,127.95,-1721,-644,-2154,-641,1123,1190
8305546,172.1,127.2,132.5,127.725,-1726,-655,-2147,-644,1124,1182
8305548,171.38,127.725,132.98,127.725,-1733,-650,-2142,-644,1132,1191
8305550,171.7,128.325,131.78,128.1,-1729,-643,-2154,-640,1126,1191
8305552,172.42,127.575,132.26,128.025,-1721,-652,-2150,-641,1128,1190
8305554,171.54,128.1,131.7,127.65,-1730,-646,-2155,-646,1129,1193
8305556,172.5,128.325,132.58,128.925,-1720,-645,-2145,-632,1129,1192
8305558,172.02,128.25,132.02,126.6,-1725,-646,-2151,-657,1131,1186
8305560,171.7,129.6,132.18,128.85,-1728,-630,-2149,-633,1123,1192
8305562,172.26,131.025,134.34,130.05,-1722,-615,-2125,-621,1124,1196
8305564,174.18,133.875,136.18,130.8,-1701,-585,-2106,-612,1123,1202
8305566,174.58,136.425,139.14,133.875,-1695,-557,-2073,-580,1128,1199
8305568,177.94,142.2,141.54,136.2,-1659,-495,-2047,-555,1129,1201
8305570,178.9,147.15,142.58,140.025,-1648,-441,-2035,-513,1127,1201
8305572,178.5,151.05,143.86,143.025,-1652,-398,-2021,-480,1134,1208
8305574,177.38,154.65,142.82,144.6,-1662,-358,-2031,-463,1132,1205
8305576,174.9,155.7,139.94,149.325,-1688,-346,-2061,-411,1138,1198
8305578,171.7,157.35,137.78,149.4,-1722,-328,-2084,-410,1143,1204
8305580,169.54,157.35,135.54,149.7,-1745,-328,-2107,-407,1140,1199
8305582,168.9,157.95,135.22,150.975,-1750,-321,-2110,-392,1132,1204
8305584,169.38,159.3,136.18,152.1,-1745,-306,-2099,-380,1131,1203
8305586,170.1,160.275,137.86,152.325,-1737,-296,-2081,-378,1131,1203
8305588,172.34,161.925,140.1,157.65,-1713,-278,-2057,-320,1132,1203
8305590,172.9,164.175,142.02,160.725,-1706,-253,-2035,-287,1129,1201
8305592,173.38,166.125,143.86,161.85,-1700,-232,-2015,-274,1127,1199
8305594,175.38,166.65,144.42,162.675,-1678,-226,-2008,-265,1126,1200
8305596,176.18,167.475,144.26,165.75,-1670,-217,-2010,-231,1126,1202
8305598,176.98,168.075,141.62,167.1,-1660,-210,-2037,-216,1127,1204
8305600,176.82,169.575,141.7,168.6,-1661,-193,-2036,-199,1126,1202
8305602,178.82,168.975,139.54,168.6,-1640,-200,-2058,-198,1125,1204
8305604,180.02,170.55,137.78,169.575,-1626,-183,-2077,-188,1125,1199
8305606,181.14,170.4,138.66,150,-1614,-184,-2069,-401,1125,1250
8305608,182.34,167.1,138.42,161.25,-1602,-220,-2070,-277,1126,1222
8305610,185.06,186.825,143.7,179.4,-1570,-4,-2011,-79,1070,1165
8305612,192.66,211.8,149.38,213.675,-1486,267,-1948,293,977,1057
8305614,203.7,241.05,159.3,238.875,-1365,587,-1839,569,873,968
8305616,220.1,265.875,171.14,264.525,-1189,856,-1711,847,770,876
8305618,232.1,302.55,NaN,NaN,-1056,1257,NaN,NaN,642,0
8305620,244.42,336.15,184.74,332.175,-920,1624,-1557,1587,525,635
8305622,257.7,369.225,184.74,332.175,-776,1984,-1557,1587,408,635
8305624,270.98,402.3,NaN,NaN,-630,2344,NaN,NaN,293,0
8305626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8305628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8305630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8305632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8305634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8305636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8305638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8305640,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8305642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8305644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8305646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8305648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8305650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8305652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8305654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8305656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8305658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8305660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8305662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8305664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8305666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8305668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8305670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8305672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8305674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8305676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8305678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8305680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8305682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8305684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8305686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8305688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8305690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8305692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8305694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8305696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8305698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8305700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8305702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8305704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8305706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8305708,629.14,390.375,NaN,NaN,3253,2214,NaN,NaN,340,0
8305710,628.98,390.3,NaN,NaN,3253,2214,NaN,NaN,340,0
8305712,626.98,367.95,573.86,412.575,3229,1968,2656,2465,408,351
8305714,624.82,345.675,573.78,412.575,3205,1723,2656,2465,477,351
8305716,621.46,322.5,573.78,412.575,3167,1467,2656,2465,558,351
8305718,618.18,299.4,NaN,NaN,3129,1212,NaN,NaN,639,0
8305720,615.3,280.35,NaN,NaN,3098,1002,NaN,NaN,704,0
8305722,612.66,260.325,NaN,NaN,3068,782,NaN,NaN,772,0
8305724,609.94,240.375,NaN,NaN,3038,562,NaN,NaN,841,0
8305726,608.9,222.675,NaN,NaN,3026,367,NaN,NaN,899,0
8305728,607.78,205.05,NaN,NaN,3013,172,NaN,NaN,959,0
8305730,608.74,192.075,NaN,NaN,3023,28,NaN,NaN,1001,0
8305732,609.54,179.1,NaN,NaN,3032,-114,NaN,NaN,1044,0
8305734,609.14,172.35,NaN,NaN,3027,-189,NaN,NaN,1066,0
8305736,608.58,165.6,NaN,NaN,3022,-264,NaN,NaN,1088,0
8305738,608.42,165.6,NaN,NaN,3019,-264,NaN,NaN,1088,0
8305740,608.1,165.675,NaN,NaN,3017,-264,NaN,NaN,1090,0
8305742,608.26,165.3,NaN,NaN,3019,-268,NaN,NaN,1093,0
8305744,608.34,165,NaN,NaN,3021,-272,NaN,NaN,1097,0
8305746,608.82,165.225,555.62,147.45,3026,-269,2448,-457,1095,1259
8305748,609.14,165.6,555.54,147.525,3031,-266,2448,-457,1093,1259
8305750,608.34,165.825,557.3,153.825,3022,-263,2467,-388,1094,1242
8305752,607.46,166.05,559.06,160.125,3013,-260,2487,-319,1096,1226
8305754,608.5,166.425,559.78,161.175,3025,-257,2496,-309,1103,1233
8305756,608.34,165.225,560.02,161.025,3023,-271,2498,-310,1101,1238
8305758,607.62,166.95,560.74,162.075,3016,-252,2507,-299,1101,1235
8305760,608.9,165.75,560.74,161.775,3030,-266,2507,-303,1107,1239
8305762,608.66,167.25,560.18,162.375,3029,-250,2502,-296,1108,1241
8305764,607.78,167.625,561.14,162.9,3019,-246,2512,-291,1106,1249
8305766,608.02,167.475,561.38,162.825,3023,-248,2516,-293,1106,1246
8305768,607.62,167.325,561.46,164.175,3018,-250,2517,-278,1110,1254
8305770,608.34,166.95,561.22,164.475,3027,-255,2515,-276,1112,1253
8305772,608.02,166.65,561.22,164.925,3024,-258,2515,-270,1113,1256
8305774,608.58,167.4,561.06,165.45,3031,-250,2514,-265,1113,1256
8305776,608.58,167.175,562.9,165.3,3031,-253,2534,-267,1111,1255
8305778,607.86,167.175,561.7,165.975,3024,-253,2522,-260,1112,1252
8305780,608.34,166.8,561.78,165.525,3029,-257,2523,-265,1116,1254
8305782,608.18,167.325,562.18,166.35,3028,-252,2528,-256,1115,1259
8305784,608.18,166.275,562.26,165,3027,-264,2529,-271,1117,1260
8305786,608.5,166.95,562.5,165.75,3032,-257,2532,-263,1121,1258
8305788,608.82,166.8,563.3,165.6,3035,-259,2541,-265,1116,1265
8305790,608.42,166.875,563.3,164.175,3031,-258,2541,-281,1120,1264
8305792,609.38,166.8,563.14,165.45,3042,-259,2539,-267,1121,1262
8305794,609.7,166.425,563.62,165.3,3046,-263,2545,-269,1121,1265
8305796,609.46,166.05,564.9,165,3043,-267,2559,-272,1119,1264
8305798,608.5,165.975,564.34,164.925,3033,-268,2554,-274,1122,1267
8305800,609.38,165.225,564.66,164.1,3043,-277,2557,-283,1123,1268
8305802,610.26,165,565.22,165,3053,-280,2563,-273,1122,1270
8305804,608.5,165.075,565.94,164.25,3033,-278,2571,-281,1126,1272
8305806,608.98,164.775,566.5,164.025,3039,-281,2577,-284,1123,1273
8305808,609.38,165.15,566.74,164.475,3043,-278,2579,-279,1123,1276
8305810,610.42,164.925,566.34,163.65,3054,-280,2576,-289,1130,1274
8305812,609.7,164.025,565.7,164.325,3047,-290,2568,-280,1127,1277
8305814,610.18,164.25,567.38,164.025,3052,-288,2587,-285,1121,1282
8305816,611.14,164.55,567.54,163.575,3062,-285,2589,-289,1122,1278
8305818,610.9,163.8,566.9,163.275,3060,-294,2582,-293,1123,1280
8305820,610.5,164.1,567.94,164.55,3056,-290,2593,-279,1124,1282
8305822,610.1,163.725,567.7,162.6,3051,-294,2590,-301,1124,1283
8305824,609.54,162.6,566.98,162.075,3045,-307,2582,-307,1125,1276
8305826,609.86,163.125,567.78,161.925,3049,-301,2591,-308,1125,1287
8305828,609.54,163.5,567.38,162.825,3045,-297,2587,-298,1130,1288
8305830,609.06,163.125,567.94,161.25,3039,-301,2593,-316,1125,1288
8305832,609.46,163.2,567.62,162,3044,-301,2590,-308,1129,1290
8305834,609.62,163.125,567.14,161.925,3046,-302,2584,-309,1130,1285
8305836,608.9,163.575,567.62,162.825,3038,-297,2590,-299,1126,1289
8305838,608.5,163.5,566.9,162,3034,-298,2582,-308,1131,1288
8305840,609.7,163.725,568.5,162.6,3047,-295,2599,-302,1128,1289
8305842,607.86,163.05,568.02,161.775,3026,-302,2593,-311,1132,1292
8305844,608.74,163.5,567.78,162.6,3036,-298,2591,-302,1129,1297
8305846,608.42,164.1,568.74,162.225,3032,-291,2601,-306,1133,1293
8305848,607.78,163.125,568.18,162.9,3025,-302,2595,-299,1130,1295
8305850,607.46,163.8,567.94,162,3022,-295,2592,-310,1128,1292
8305852,608.1,163.65,567.94,162.15,3029,-297,2592,-307,1129,1291
8305854,607.22,163.725,567.54,162.15,3019,-296,2588,-308,1127,1287
8305856,607.62,163.425,568.1,162.15,3023,-299,2594,-308,1129,1291
8305858,607.22,163.125,567.94,161.25,3019,-303,2592,-318,1128,1291
8305860,607.78,163.05,568.1,162.225,3025,-303,2594,-307,1130,1296
8305862,607.22,163.2,567.94,161.775,3019,-302,2592,-312,1130,1292
8305864,608.5,162.525,568.5,161.025,3033,-309,2599,-321,1127,1296
8305866,609.78,161.925,567.46,160.35,3047,-316,2587,-328,1126,1293
8305868,607.94,162.375,569.54,159.675,3027,-311,2610,-336,1127,1298
8305870,608.82,160.95,569.14,160.65,3036,-328,2605,-325,1126,1296
8305872,608.18,161.325,570.1,160.275,3029,-323,2616,-329,1128,1301
8305874,608.18,161.325,569.54,160.275,3029,-323,2610,-329,1131,1301
8305876,608.66,160.95,568.9,158.325,3034,-327,2602,-350,1129,1300
8305878,609.38,161.025,569.46,158.325,3043,-327,2609,-351,1131,1299
8305880,609.3,159.375,568.34,156.75,3042,-345,2597,-368,1129,1292
8305882,608.98,159.9,569.86,156.9,3038,-339,2614,-366,1126,1298
8305884,609.06,159.525,569.14,156.3,3039,-343,2606,-373,1129,1299
8305886,609.14,159.6,570.1,158.025,3041,-342,2617,-355,1125,1293
8305888,609.3,159.375,568.74,155.625,3042,-345,2601,-381,1126,1298
8305890,609.06,159.9,570.26,156,3040,-339,2619,-376,1125,1298
8305892,608.26,160.05,570.34,154.575,3031,-337,2619,-392,1126,1301
8305894,608.66,159.3,569.7,155.325,3036,-346,2612,-384,1128,1303
8305896,609.14,160.125,570.66,156.75,3041,-337,2623,-368,1126,1300
8305898,609.54,160.125,569.86,157.2,3046,-337,2615,-364,1128,1298
8305900,610.5,159.975,570.74,157.575,3057,-339,2624,-359,1127,1304
8305902,608.34,160.65,570.5,156.15,3033,-331,2622,-375,1131,1303
8305904,608.5,160.575,570.9,158.25,3034,-332,2626,-352,1131,1304
8305906,609.3,160.65,570.74,158.475,3043,-331,2624,-350,1129,1299
8305908,608.66,160.8,569.78,158.175,3037,-329,2614,-353,1128,1302
8305910,608.5,161.4,569.54,157.05,3036,-322,2612,-365,1126,1306
8305912,609.14,161.85,571.46,157.8,3042,-317,2633,-357,1130,1299
8305914,607.38,161.4,571.7,158.85,3024,-322,2636,-345,1128,1303
8305916,608.74,162.45,570.26,157.425,3038,-310,2620,-360,1125,1301
8305918,609.22,162.525,571.14,157.425,3044,-309,2630,-360,1126,1303
8305920,607.86,162.75,570.66,158.55,3030,-306,2625,-347,1128,1300
8305922,608.82,162.525,569.7,158.25,3040,-309,2615,-350,1128,1305
8305924,608.5,162.525,571.86,158.7,3036,-309,2638,-346,1129,1305
8305926,607.54,163.275,571.06,158.025,3027,-300,2630,-352,1129,1306
8305928,608.58,162.675,571.06,159.3,3038,-306,2629,-338,1127,1308
8305930,608.74,163.125,571.78,158.175,3039,-301,2637,-350,1132,1309
8305932,609.14,162.6,570.9,159.225,3044,-307,2628,-338,1133,1301
8305934,608.02,162.15,571.3,158.55,3031,-311,2632,-345,1132,1306
8305936,608.5,162.525,571.14,159.375,3036,-307,2630,-336,1134,1305
8305938,608.1,162.75,571.3,156.525,3032,-303,2631,-367,1135,1311
8305940,609.14,162.375,570.82,158.325,3043,-308,2626,-347,1133,1303
8305942,609.3,162.675,571.3,157.575,3044,-304,2631,-355,1130,1307
8305944,608.74,162.675,572.1,157.65,3038,-304,2640,-354,1133,1300
8305946,608.02,162.3,570.98,157.65,3030,-308,2627,-353,1135,1307
8305948,608.34,162.3,571.3,155.85,3034,-307,2631,-373,1132,1313
8305950,608.18,162.675,570.98,156.975,3032,-303,2628,-360,1131,1309
8305952,607.3,162,570.98,155.25,3022,-310,2627,-380,1131,1309
8305954,607.94,162.225,570.9,155.325,3029,-307,2626,-379,1128,1314
8305956,606.82,162.15,570.34,156.375,3016,-308,2620,-367,1128,1310
8305958,607.54,161.25,570.66,153.375,3024,-319,2622,-400,1128,1318
8305960,607.86,161.7,570.5,154.95,3027,-314,2621,-382,1129,1315
8305962,607.46,161.4,570.82,155.025,3022,-317,2624,-382,1125,1312
8305964,607.14,161.475,570.5,155.7,3019,-316,2620,-374,1133,1313
8305966,606.74,161.55,570.26,154.575,3013,-316,2617,-386,1134,1317
8305968,606.58,160.875,570.9,154.95,3011,-323,2623,-383,1136,1317
8305970,605.7,161.4,569.46,153.525,3001,-317,2607,-398,1137,1318
8305972,606.02,161.85,570.18,154.425,3004,-312,2615,-389,1134,1321
8305974,606.1,161.625,569.78,154.275,3004,-315,2609,-390,1132,1322
8305976,606.18,161.1,570.18,152.925,3005,-320,2613,-405,1134,1320
8305978,606.5,161.85,569.54,154.65,3008,-312,2606,-387,1134,1321
8305980,605.38,161.55,569.38,154.8,2995,-316,2604,-385,1134,1320
8305982,605.3,161.925,569.54,154.425,2993,-313,2605,-389,1134,1324
8305984,604.58,161.775,569.38,154.65,2986,-313,2603,-387,1133,1319
8305986,605.94,162.075,569.54,155.1,3000,-311,2604,-382,1131,1323
8305988,604.9,161.7,568.9,154.95,2989,-315,2597,-384,1133,1318
8305990,604.66,162,569.94,153.45,2985,-312,2607,-401,1132,1322
8305992,604.9,162.075,570.58,155.1,2988,-311,2614,-383,1130,1321
8305994,605.54,162,569.54,155.25,2994,-313,2602,-381,1132,1321
8305996,605.14,161.625,569.54,154.725,2989,-317,2602,-387,1137,1323
8305998,605.3,162.225,569.78,154.8,2990,-310,2603,-386,1134,1328
8306000,605.94,162.225,569.14,154.725,2997,-311,2596,-387,1137,1324
8306002,605.62,162.375,569.06,154.575,2993,-309,2595,-389,1135,1323
8306004,605.14,162.075,569.46,154.575,2987,-313,2599,-390,1135,1322
8306006,605.22,162,569.3,153.75,2987,-314,2597,-400,1135,1326
8306008,604.98,162.225,568.9,155.7,2984,-312,2592,-377,1134,1325
8306010,604.42,161.55,569.86,153.45,2977,-319,2601,-403,1139,1325
8306012,604.34,161.25,568.34,154.05,2977,-322,2585,-396,1135,1322
8306014,605.22,161.925,570.02,154.5,2986,-316,2603,-392,1134,1324
8306016,604.98,161.175,569.78,152.1,2983,-324,2600,-418,1135,1321
8306018,604.98,161.775,569.7,152.4,2982,-318,2598,-415,1133,1324
8306020,604.74,160.725,569.22,152.85,2980,-329,2593,-411,1134,1331
8306022,605.14,161.775,570.66,151.725,2984,-318,2608,-423,1135,1330
8306024,605.86,160.65,569.94,153.45,2991,-331,2601,-405,1139,1331
8306026,605.38,161.475,570.42,152.325,2985,-322,2605,-418,1135,1329
8306028,605.54,160.5,569.78,152.4,2987,-333,2598,-416,1140,1329
8306030,605.22,160.05,570.18,152.475,2983,-338,2602,-417,1138,1328
8306032,605.38,160.725,570.82,152.625,2985,-331,2608,-415,1139,1326
8306034,604.98,159.975,569.86,151.5,2979,-340,2597,-428,1140,1333
8306036,605.94,160.275,570.42,152.175,2990,-337,2603,-421,1137,1327
8306038,606.18,160.875,571.22,151.2,2992,-331,2611,-432,1141,1325
8306040,605.46,159.9,570.9,152.1,2984,-342,2608,-422,1139,1324
8306042,605.46,160.125,571.14,150.3,2984,-339,2610,-442,1139,1328
8306044,605.94,160.725,571.22,151.5,2989,-333,2611,-430,1136,1331
8306046,605.54,160.875,571.7,151.65,2984,-332,2616,-429,1137,1330
8306048,605.54,160.65,570.82,151.275,2985,-334,2607,-433,1139,1332
8306050,606.9,159.9,571.7,152.175,2999,-344,2616,-424,1137,1336
8306052,604.98,160.5,571.7,152.55,2979,-337,2617,-419,1138,1330
8306054,606.42,160.275,571.7,151.65,2994,-340,2617,-430,1135,1328
8306056,606.1,159.825,570.1,150.9,2991,-345,2599,-438,1138,1328
8306058,606.42,160.35,571.38,151.95,2995,-340,2613,-427,1132,1322
8306060,606.34,160.65,570.42,151.65,2993,-337,2603,-430,1135,1326
8306062,606.58,159.6,570.58,151.5,2996,-349,2604,-432,1136,1330
8306064,608.1,159.675,571.86,150.6,3013,-348,2618,-443,1134,1326
8306066,606.58,160.05,570.9,151.275,2997,-344,2608,-435,1136,1333
8306068,606.18,160.125,570.98,150.9,2992,-343,2609,-439,1142,1331
8306070,606.5,160.425,571.86,151.275,2996,-340,2619,-436,1142,1331
8306072,606.26,159.675,571.38,150.15,2993,-348,2614,-448,1137,1330
8306074,606.98,161.025,572.9,151.5,3002,-334,2632,-434,1141,1337
8306076,608.34,158.85,572.82,149.175,3017,-358,2630,-459,1134,1325
8306078,610.66,156.225,572.5,145.35,3043,-388,2628,-502,1139,1332
8306080,611.54,151.5,571.7,142.35,3052,-440,2618,-535,1137,1321
8306082,611.38,148.65,570.18,138,3051,-472,2602,-582,1133,1317
8306084,611.38,145.125,566.9,135,3050,-510,2567,-615,1130,1311
8306086,608.34,140.325,565.14,132.15,3017,-563,2547,-646,1120,1306
8306088,605.7,136.5,561.14,130.95,2989,-605,2504,-659,1115,1302
8306090,605.14,136.275,560.66,130.2,2983,-607,2499,-667,1115,1304
8306092,604.26,136.275,558.42,130.725,2974,-607,2476,-660,1115,1309
8306094,605.3,135.975,556.98,129.675,2985,-610,2460,-671,1116,1303
8306096,605.7,138.3,559.3,131.625,2990,-584,2485,-650,1116,1305
8306098,607.7,137.025,560.1,131.25,3012,-598,2495,-654,1116,1304
8306100,606.74,137.775,559.86,130.125,3002,-590,2492,-667,1118,1311
8306102,606.58,139.425,562.5,130.425,3001,-571,2521,-663,1126,1311
8306104,606.42,138.525,560.98,130.5,2999,-581,2504,-662,1120,1308
8306106,606.1,140.325,562.58,130.5,2996,-561,2523,-662,1124,1310
8306108,605.54,140.25,563.46,131.7,2990,-561,2532,-649,1120,1306
8306110,605.86,139.8,562.58,131.55,2994,-566,2523,-649,1119,1309
8306112,605.54,138.9,562.98,131.25,2990,-576,2527,-653,1117,1309
8306114,605.3,141.15,563.54,131.55,2989,-550,2534,-649,1120,1306
8306116,604.74,139.125,563.22,131.1,2983,-572,2531,-654,1119,1310
8306118,604.98,139.875,562.34,131.1,2986,-563,2522,-653,1121,1309
8306120,604.1,138.825,564.1,130.8,2976,-575,2541,-657,1118,1311
8306122,604.18,139.5,562.34,131.025,2978,-567,2522,-654,1121,1309
8306124,604.58,139.425,563.38,130.95,2982,-568,2533,-655,1125,1306
8306126,604.74,139.425,563.94,131.325,2984,-567,2540,-649,1116,1313
8306128,604.18,138.3,563.46,130.8,2978,-579,2535,-656,1121,1309
8306130,605.22,139.65,562.26,130.35,2989,-563,2523,-660,1119,1308
8306132,604.58,139.5,563.7,129.675,2983,-565,2538,-667,1124,1307
8306134,604.58,137.85,562.58,129.75,2982,-582,2526,-665,1118,1307
8306136,605.54,138.9,563.06,130.05,2994,-571,2531,-662,1119,1308
8306138,604.18,139.5,563.38,130.2,2979,-563,2535,-660,1123,1306
8306140,604.42,139.8,563.78,130.425,2982,-560,2539,-657,1117,1306
8306142,604.18,139.725,564.1,129.975,2980,-560,2544,-661,1119,1312
8306144,605.14,137.55,563.3,129.6,2990,-584,2535,-665,1113,1306
8306146,605.38,138.6,564.02,130.275,2994,-572,2544,-657,1115,1309
8306148,604.58,137.7,564.26,128.475,2985,-582,2546,-677,1114,1312
8306150,605.7,136.875,564.1,129.525,2998,-590,2545,-665,1114,1307
8306152,604.42,137.55,563.54,128.55,2984,-583,2540,-676,1118,1309
8306154,604.34,138.075,564.58,128.25,2984,-577,2551,-679,1114,1308
8306156,604.82,136.8,562.98,128.025,2988,-591,2534,-681,1112,1304
8306158,605.54,136.5,564.98,127.875,2997,-594,2556,-683,1109,1310
8306160,604.34,136.275,564.18,128.25,2984,-596,2547,-678,1111,1308
8306162,604.5,136.35,564.18,127.875,2986,-595,2547,-682,1111,1299
8306164,604.98,135.9,564.18,127.5,2991,-600,2547,-686,1115,1310
