Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5942468,526.5,201.675,505.14,205.2,1200,-532,979,-474,2241,2974
5942470,526.66,201.675,504.58,205.575,1202,-533,974,-470,2233,2977
5942472,526.58,200.4,505.7,204.6,1200,-546,985,-481,2240,2980
5942474,525.7,203.025,505.06,206.025,1194,-517,980,-465,2239,2979
5942476,526.34,202.875,504.9,205.2,1200,-519,978,-474,2226,2979
5942478,525.46,204.15,504.66,205.8,1192,-505,976,-468,2223,2977
5942480,525.54,203.025,505.7,205.425,1193,-517,986,-472,2224,2981
5942482,525.94,202.8,505.46,206.025,1197,-520,986,-466,2229,2978
5942484,524.82,205.05,505.06,205.725,1187,-495,981,-468,2221,2976
5942486,526.1,203.775,505.46,205.95,1201,-509,985,-467,2228,2977
5942488,524.98,204.225,505.7,205.125,1189,-504,988,-476,2227,2980
5942490,525.54,204.525,505.78,206.325,1196,-501,990,-462,2229,2980
5942492,525.62,204.675,506.02,205.875,1197,-499,992,-468,2226,2980
5942494,524.9,205.2,505.86,206.1,1190,-493,991,-465,2227,2980
5942496,525.14,204.6,505.94,206.025,1191,-500,992,-466,2228,2980
5942498,525.94,203.925,506.58,206.325,1200,-508,999,-463,2228,2979
5942500,524.66,205.95,505.54,205.125,1188,-484,987,-475,2223,2982
5942502,525.22,206.025,507.38,205.8,1195,-484,1007,-469,2225,2982
5942504,525.46,204.675,506.42,205.05,1196,-499,997,-477,2224,2984
5942506,525.22,204.15,506.1,204.975,1194,-503,993,-477,2235,2980
5942508,524.66,205.275,506.58,205.05,1188,-491,999,-477,2225,2986
5942510,524.9,204.825,505.7,205.2,1191,-496,990,-473,2226,2983
5942512,524.1,204.225,506.18,204.75,1182,-501,994,-479,2228,2982
5942514,524.5,204.3,505.94,205.125,1187,-501,992,-474,2231,2987
5942516,524.42,204.3,505.3,204.75,1185,-501,985,-477,2230,2985
5942518,524.34,204.6,506.5,204.975,1185,-498,998,-476,2231,2989
5942520,524.5,202.8,505.54,204.6,1185,-517,987,-479,2232,2991
5942522,523.94,203.85,505.3,204.825,1180,-505,985,-477,2232,2983
5942524,524.18,203.025,505.38,204.675,1182,-514,986,-479,2233,2985
5942526,523.86,202.95,505.62,205.05,1178,-515,988,-475,2228,2983
5942528,523.86,201.6,504.98,204.375,1176,-529,981,-481,2234,2986
5942530,523.78,201.825,505.22,205.125,1175,-527,983,-474,2235,2986
5942532,523.62,202.575,505.14,204.3,1174,-519,982,-483,2228,2992
5942534,524.26,201.9,505.14,204.9,1179,-527,982,-476,2232,2989
5942536,523.78,202.425,504.66,204.75,1175,-520,976,-477,2229,2987
5942538,523.46,203.325,504.66,204.9,1172,-511,976,-476,2232,2987
5942540,524.58,200.475,504.5,204,1181,-543,974,-485,2241,2987
5942542,523.38,201.975,504.74,203.85,1169,-526,975,-488,2237,2993
5942544,523.94,199.35,504.26,204.3,1172,-555,971,-482,2243,2988
5942546,523.62,202.125,504.58,204.525,1171,-525,973,-481,2236,2986
5942548,523.46,200.85,504.26,203.775,1168,-539,969,-488,2236,2988
5942550,523.46,200.4,504.26,203.925,1167,-544,969,-488,2237,2992
5942552,523.46,201.225,504.26,204.75,1167,-535,969,-479,2235,2982
5942554,523.54,201.525,504.18,204.6,1168,-533,967,-481,2236,2985
5942556,523.86,200.1,504.18,204.45,1170,-548,967,-482,2240,2987
5942558,523.38,201.975,504.5,204.225,1166,-528,969,-485,2240,2988
5942560,523.62,200.775,504.1,204.375,1167,-541,965,-484,2246,2991
5942562,523.3,201.15,504.34,204.075,1163,-538,966,-488,2239,2989
5942564,523.7,201,504.26,204.525,1167,-539,966,-483,2247,2992
5942566,524.1,200.025,504.58,204.3,1169,-551,968,-486,2249,2989
5942568,523.7,200.025,504.58,204.075,1165,-550,968,-489,2245,2992
5942570,523.54,201.525,505.06,205.35,1164,-535,973,-476,2239,2992
5942572,523.86,201.3,504.82,205.125,1167,-537,971,-478,2238,2996
5942574,523.62,200.475,504.58,204.75,1163,-546,968,-482,2241,2992
5942576,523.86,200.7,504.98,204.675,1166,-544,972,-483,2239,2994
5942578,523.46,200.475,504.98,204.15,1161,-547,970,-489,2250,2991
5942580,523.86,201.15,504.82,204.525,1166,-540,969,-486,2237,2996
5942582,524.02,200.775,505.38,204,1167,-544,974,-492,2244,2997
5942584,523.86,201,505.06,204.375,1165,-541,971,-488,2247,2998
5942586,523.94,199.65,505.46,204.225,1164,-557,974,-490,2244,2995
5942588,524.42,199.725,505.14,203.7,1170,-556,971,-496,2242,2996
5942590,524.82,200.25,505.38,203.475,1174,-552,972,-498,2249,2999
5942592,524.34,200.7,505.78,203.475,1170,-546,977,-499,2245,3001
5942594,525.22,199.575,505.86,204.225,1177,-559,978,-491,2249,2998
5942596,524.98,199.2,505.78,203.1,1174,-563,976,-503,2251,3004
5942598,524.9,199.275,506.9,204.225,1173,-562,989,-492,2251,3003
5942600,525.62,198.525,505.7,204.075,1180,-571,977,-493,2256,2999
5942602,525.7,198.75,506.74,203.55,1182,-569,987,-500,2254,3009
5942604,525.7,199.425,506.34,203.7,1182,-562,983,-497,2247,3002
5942606,525.62,198.6,506.66,203.55,1181,-571,986,-499,2253,3006
5942608,525.54,199.05,506.58,203.625,1180,-566,985,-498,2250,3010
5942610,525.7,199.65,507.06,203.925,1183,-559,991,-496,2256,3011
5942612,526.34,199.275,507.06,203.7,1189,-564,991,-498,2263,3007
5942614,525.54,199.275,507.86,204.15,1182,-563,1001,-495,2256,3009
5942616,526.18,198.675,507.46,203.85,1188,-570,997,-497,2261,3012
5942618,526.26,198.45,507.62,204.375,1189,-573,999,-492,2258,3011
5942620,525.94,199.5,507.3,203.55,1187,-562,995,-500,2254,3011
5942622,525.46,199.2,507.86,204.075,1182,-564,1002,-496,2258,3011
5942624,526.58,198.6,507.78,203.85,1193,-572,1001,-498,2254,3011
5942626,525.94,199.65,507.7,204.375,1188,-560,1001,-492,2258,3012
5942628,525.86,199.5,507.54,204.225,1187,-561,999,-493,2254,3010
5942630,526.18,199.65,507.22,204,1192,-560,997,-495,2260,3011
5942632,526.58,200.25,507.78,204.15,1196,-554,1003,-494,2256,3014
5942634,526.42,200.4,507.94,204.375,1196,-552,1006,-492,2259,3014
5942636,526.74,198.675,507.54,203.775,1198,-571,1001,-497,2267,3014
5942638,526.42,199.35,508.02,204.15,1196,-562,1008,-493,2264,3010
5942640,526.34,199.725,507.94,204,1195,-558,1007,-495,2264,3009
5942642,526.82,198.825,507.7,204.15,1201,-568,1005,-492,2265,3015
5942644,527.54,199.125,507.78,204.075,1209,-565,1006,-493,2267,3015
5942646,527.46,199.35,508.1,204.45,1209,-562,1010,-489,2269,3015
5942648,527.94,199.725,508.18,203.85,1215,-559,1010,-496,2275,3010
5942650,527.86,198.6,508.34,203.475,1214,-570,1013,-499,2272,3008
5942652,527.86,197.925,508.34,203.925,1213,-578,1013,-495,2267,3011
5942654,527.54,200.175,508.18,204,1212,-553,1013,-493,2270,3009
5942656,527.38,197.55,507.86,203.925,1208,-581,1009,-494,2272,3013
5942658,527.54,197.625,508.5,203.475,1211,-579,1016,-499,2270,3010
5942660,527.38,198.3,508.18,203.325,1210,-572,1013,-500,2278,3016
5942662,527.46,198.525,507.46,203.7,1212,-570,1007,-495,2272,3015
5942664,527.54,199.05,507.86,203.85,1213,-564,1011,-493,2274,3017
5942666,526.42,200.55,507.78,205.35,1203,-546,1012,-477,2277,3018
5942668,525.46,201.15,506.82,204.975,1193,-539,1002,-480,2272,3021
5942670,523.78,203.4,504.5,207.075,1178,-513,980,-455,2271,3023
5942672,520.34,206.7,501.54,209.025,1145,-474,950,-431,2261,3012
5942674,516.18,209.1,497.54,211.2,1105,-444,911,-404,2261,3021
5942676,512.66,209.25,494.5,213.375,1068,-439,881,-377,2264,3025
5942678,510.66,211.5,492.74,215.025,1049,-412,864,-358,2269,3032
5942680,509.22,212.7,491.62,215.325,1035,-399,853,-353,2275,3032
5942682,509.54,213.225,491.86,215.4,1039,-393,856,-353,2272,3033
5942684,510.98,210.825,492.26,213.825,1052,-420,858,-370,2272,3037
5942686,512.1,210.675,492.9,212.85,1064,-423,865,-381,2272,3035
5942688,513.3,209.025,493.14,211.2,1075,-442,866,-399,2267,3039
5942690,513.38,208.5,493.3,210.075,1076,-448,867,-412,2267,3027
5942692,512.98,208.725,492.9,210.9,1072,-445,863,-403,2266,3027
5942694,512.82,208.725,492.98,210.9,1071,-445,864,-402,2268,3030
5942696,512.98,208.125,493.14,210.975,1071,-452,866,-402,2269,3030
5942698,512.66,208.275,492.98,211.275,1068,-450,864,-399,2269,3032
5942700,512.58,208.425,493.38,211.05,1067,-448,868,-402,2266,3032
5942702,512.82,208.125,492.98,211.5,1070,-452,864,-397,2269,3034
5942704,512.98,208.275,492.9,211.35,1072,-450,864,-398,2266,3033
5942706,512.98,208.05,492.82,211.5,1071,-453,863,-397,2269,3031
5942708,512.66,207.45,492.74,210.9,1068,-459,861,-403,2273,3044
5942710,512.26,208.35,492.66,211.275,1064,-449,861,-399,2272,3033
5942712,512.18,208.35,493.22,211.65,1063,-450,867,-396,2273,3036
5942714,512.82,208.35,492.66,211.8,1070,-451,861,-394,2273,3038
5942716,512.18,208.8,492.5,212.025,1063,-445,860,-391,2268,3036
5942718,512.18,209.025,492.66,212.4,1064,-443,862,-388,2271,3032
5942720,512.5,208.5,492.5,211.875,1066,-449,860,-393,2270,3036
5942722,512.42,208.8,492.42,211.8,1066,-445,859,-394,2271,3042
5942724,511.86,208.8,492.34,211.875,1060,-445,858,-393,2274,3035
5942726,512.42,208.425,492.5,211.875,1065,-449,859,-394,2275,3032
5942728,511.86,209.1,492.5,212.025,1060,-442,860,-392,2277,3033
5942730,512.1,208.425,492.5,212.325,1062,-449,859,-388,2272,3033
5942732,511.94,208.35,492.26,211.125,1060,-450,856,-401,2280,3043
5942734,512.1,208.575,492.66,211.8,1062,-448,861,-394,2277,3041
5942736,511.62,208.575,492.74,211.65,1057,-448,861,-397,2278,3043
5942738,511.78,208.725,492.66,212.25,1058,-446,861,-389,2278,3042
5942740,511.78,208.65,492.74,212.475,1058,-447,861,-387,2278,3041
5942742,511.86,208.575,492.58,212.475,1058,-448,859,-387,2278,3044
5942744,512.02,208.35,492.98,211.875,1059,-450,863,-394,2274,3038
5942746,511.46,209.325,492.66,212.175,1055,-439,859,-390,2279,3040
5942748,511.62,207.675,493.22,211.05,1054,-457,865,-403,2278,3035
5942750,511.7,208.725,492.58,212.025,1056,-446,858,-392,2281,3035
5942752,511.62,207.9,492.5,211.05,1054,-454,857,-402,2277,3042
5942754,511.62,207.975,493.38,211.65,1054,-453,866,-397,2277,3038
5942756,511.86,207.9,493.06,211.35,1057,-454,862,-399,2279,3032
5942758,511.78,208.2,492.74,210.825,1055,-451,858,-405,2278,3042
5942760,511.86,207.9,492.82,211.425,1056,-455,859,-398,2279,3044
5942762,511.7,208.275,493.3,211.575,1055,-450,865,-397,2282,3046
5942764,511.62,207.3,492.9,211.05,1053,-460,859,-402,2278,3049
5942766,511.38,207.45,493.7,211.35,1050,-458,868,-399,2280,3043
5942768,511.78,207.9,494.1,211.275,1055,-454,872,-401,2281,3044
5942770,511.94,207.75,493.78,211.275,1056,-455,868,-400,2281,3045
5942772,511.78,208.425,493.38,212.025,1055,-448,865,-392,2278,3040
5942774,511.78,208.875,493.78,212.175,1055,-443,869,-390,2287,3038
5942776,511.94,207.825,493.46,211.275,1056,-454,865,-400,2283,3038
5942778,511.86,208.425,494.42,212.325,1055,-447,876,-389,2281,3040
5942780,511.94,207.525,494.18,212.175,1056,-457,873,-391,2280,3042
5942782,511.78,209.25,493.94,212.025,1055,-438,870,-392,2284,3038
5942784,511.62,208.725,494.26,211.95,1053,-444,874,-393,2277,3034
5942786,511.62,208.275,493.62,212.7,1053,-449,868,-384,2283,3036
5942788,509.54,210.15,492.74,212.925,1033,-427,858,-381,2285,3039
5942790,505.78,211.875,489.78,213.15,995,-404,828,-375,2285,3039
5942792,500.02,212.475,484.18,215.175,935,-392,771,-348,2291,3044
5942794,490.26,214.5,476.34,217.95,834,-361,691,-310,2292,3040
5942796,475.46,217.575,463.06,221.25,682,-313,554,-262,2294,3048
5942798,457.94,223.05,447.46,226.35,502,-237,395,-191,2298,3061
5942800,437.86,225.975,429.14,231,294,-186,206,-124,2296,3065
5942802,416.34,228.225,408.82,235.575,69,-141,-3,-54,2296,3078
5942804,392.34,233.925,386.42,240,-179,-57,-236,14,2297,3097
5942806,369.22,237.45,362.74,243.45,-420,3,-483,75,2302,3097
5942808,346.58,241.125,339.54,247.95,-656,65,-725,145,2296,3092
5942810,323.54,245.1,315.14,251.775,-897,131,-980,211,2294,3098
5942812,300.82,250.125,291.14,256.2,-1134,207,-1231,282,2286,3100
5942814,278.1,255.375,266.34,260.7,-1370,286,-1491,356,2293,3103
5942816,256.42,260.175,241.46,262.575,-1597,359,-1754,400,2284,3092
5942818,234.34,264.825,217.14,265.05,-1828,431,-2011,451,2278,3098
5942820,213.14,265.725,193.86,266.85,-2054,462,-2258,493,2279,3092
5942822,191.62,271.875,171.7,268.8,-2277,550,-2492,536,2276,3094
5942824,171.54,272.25,150.82,270.525,-2492,574,-2714,576,2270,3084
5942826,151.7,275.85,130.34,271.725,-2701,633,-2932,609,2269,3070
5942828,134.66,280.875,110.42,273.675,-2879,704,-3144,650,2260,3061
5942830,118.1,285.45,92.66,276.6,-3053,770,-3332,699,2269,3068
5942832,105.22,288.3,76.42,278.025,-3189,815,-3505,731,2260,3053
5942834,95.7,291.15,63.06,279.3,-3289,854,-3648,758,2259,3050
5942836,87.78,293.1,53.3,280.35,-3373,884,-3752,779,2251,3048
5942838,80.58,297.675,46.42,280.35,-3446,940,-3826,785,2250,3042
5942840,75.38,299.4,40.18,280.575,-3500,965,-3893,794,2252,3036
5942842,70.42,299.025,34.74,280.8,-3555,965,-3952,801,2253,3028
5942844,65.46,298.425,31.06,279.225,-3609,963,-3993,787,2261,3037
5942846,63.3,297.9,28.5,278.625,-3632,959,-4021,783,2258,3038
5942848,62.42,296.325,26.9,276.6,-3643,942,-4040,763,2256,3036
5942850,63.14,295.2,27.7,275.025,-3637,929,-4033,744,2251,3029
5942852,64.34,293.325,29.62,272.7,-3626,907,-4014,716,2252,3034
5942854,65.22,293.7,31.62,273.075,-3616,909,-3993,718,2256,3023
5942856,66.1,292.65,32.9,273.6,-3608,897,-3979,722,2253,3030
5942858,66.1,293.175,33.46,273.6,-3607,902,-3972,720,2256,3032
5942860,65.86,293.925,33.7,272.625,-3610,911,-3970,709,2259,3038
5942862,65.94,294.9,34.02,273.9,-3608,921,-3967,722,2261,3036
5942864,66.1,294.225,34.26,272.925,-3607,913,-3965,712,2267,3032
5942866,66.18,295.125,34.1,273.9,-3605,922,-3966,722,2264,3038
5942868,66.1,293.325,34.02,272.55,-3607,903,-3967,707,2263,3040
5942870,65.3,292.875,34.26,273,-3617,897,-3966,711,2264,3034
5942872,65.46,292.05,33.86,272.4,-3616,888,-3970,705,2255,3034
5942874,65.06,290.1,34.26,272.775,-3622,867,-3966,708,2254,3037
5942876,64.42,290.025,34.18,271.875,-3629,867,-3967,698,2255,3032
5942878,64.66,288.375,34.34,271.725,-3628,848,-3966,696,2250,3035
5942880,64.26,287.85,33.78,271.2,-3633,842,-3972,691,2248,3032
5942882,64.18,288.75,34.5,271.275,-3633,852,-3965,690,2256,3032
5942884,64.02,286.95,34.82,270.75,-3636,833,-3962,684,2250,3032
5942886,63.38,287.625,34.9,270.9,-3642,840,-3961,686,2252,3036
5942888,63.54,287.025,35.3,270.45,-3642,834,-3957,681,2252,3036
5942890,63.46,286.35,35.78,270.75,-3643,826,-3952,683,2244,3029
5942892,63.38,284.625,35.54,270,-3645,807,-3955,675,2240,3033
5942894,63.38,284.25,35.62,270.375,-3646,803,-3954,679,2243,3031
5942896,62.02,283.2,36.1,269.7,-3660,793,-3950,671,2243,3031
5942898,62.18,282.975,36.02,269.55,-3659,790,-3950,669,2238,3033
5942900,62.34,283.275,36.34,269.55,-3657,793,-3947,669,2239,3026
5942902,61.38,282.15,36.5,269.025,-3669,781,-3946,663,2237,3030
5942904,61.54,282.375,36.18,268.8,-3666,784,-3949,661,2238,3031
5942906,61.38,282.975,36.9,269.7,-3668,791,-3940,670,2246,3029
5942908,60.74,280.8,36.42,269.325,-3676,768,-3946,666,2232,3033
5942910,60.98,281.175,36.82,269.025,-3673,772,-3942,663,2237,3031
5942912,61.14,281.1,37.3,268.8,-3671,771,-3937,660,2235,3031
5942914,60.58,280.425,37.3,268.275,-3679,764,-3938,655,2233,3031
5942916,60.42,279.9,37.78,268.35,-3681,759,-3933,655,2232,3031
5942918,60.5,279.3,38.18,268.425,-3680,752,-3928,655,2227,3030
5942920,60.42,278.025,37.94,268.125,-3682,738,-3931,652,2220,3031
5942922,60.26,278.025,37.62,268.05,-3684,740,-3934,653,2221,3031
5942924,60.34,279.3,38.5,268.125,-3682,753,-3925,652,2228,3032
5942926,60.18,278.025,37.86,267.45,-3685,740,-3932,646,2220,3033
5942928,59.94,278.4,38.02,267,-3687,744,-3931,641,2225,3030
5942930,59.54,278.625,38.02,267.6,-3691,748,-3931,648,2228,3034
5942932,59.38,278.175,38.5,266.925,-3693,742,-3926,641,2225,3031
5942934,58.9,277.95,38.42,267.075,-3699,741,-3926,642,2229,3033
5942936,58.82,277.05,39.14,267.075,-3700,731,-3919,642,2223,3031
5942938,59.22,277.35,39.22,267.15,-3695,735,-3918,643,2224,3037
5942940,58.42,275.325,39.46,266.55,-3706,713,-3916,636,2215,3037
5942942,58.02,276,39.14,266.4,-3710,721,-3919,635,2219,3037
5942944,57.7,276.675,39.86,266.175,-3713,729,-3912,632,2222,3040
5942946,56.9,276,39.06,265.425,-3722,723,-3921,625,2225,3033
5942948,56.82,275.1,39.3,265.35,-3723,713,-3919,624,2217,3030
5942950,56.5,275.475,40.1,265.725,-3727,718,-3910,628,2220,3030
5942952,56.66,274.275,39.3,265.275,-3726,705,-3919,624,2218,3031
5942954,56.82,275.775,39.78,265.5,-3724,722,-3914,626,2219,3036
5942956,56.1,275.025,40.82,264.825,-3732,714,-3904,618,2218,3033
5942958,56.5,274.65,40.26,264.975,-3728,710,-3910,620,2217,3032
5942960,56.02,274.125,40.18,264.75,-3733,705,-3910,618,2223,3036
5942962,55.86,274.2,40.58,264.675,-3735,706,-3907,617,2225,3032
5942964,55.7,274.35,41.3,264.675,-3737,708,-3899,616,2229,3040
5942966,55.46,274.425,41.22,264.525,-3740,709,-3900,615,2230,3032
5942968,55.06,273.825,40.82,264,-3744,703,-3904,610,2222,3034
5942970,55.14,272.85,40.66,263.55,-3744,692,-3907,605,2226,3034
5942972,55.06,273.375,41.06,263.25,-3745,697,-3902,601,2227,3026
5942974,54.98,272.7,40.26,263.625,-3746,690,-3910,605,2225,3028
5942976,55.06,271.5,41.22,262.8,-3746,677,-3901,595,2214,3033
5942978,54.5,272.55,40.82,263.475,-3751,689,-3904,603,2216,3031
5942980,54.82,272.325,41.62,262.725,-3748,686,-3897,594,2219,3033
5942982,54.42,272.625,41.78,263.25,-3752,689,-3894,600,2218,3035
5942984,54.26,271.425,42.1,263.475,-3755,677,-3891,601,2214,3032
5942986,54.02,271.275,41.38,261.675,-3757,675,-3900,583,2212,3029
5942988,54.02,270.075,42.5,262.8,-3758,662,-3887,593,2207,3031
5942990,53.7,271.425,41.86,262.8,-3761,676,-3895,594,2214,3027
5942992,54.34,271.2,42.1,261.9,-3754,674,-3893,584,2208,3032
5942994,54.02,269.625,42.26,262.275,-3759,657,-3891,587,2203,3027
5942996,53.7,270.075,41.94,262.125,-3762,662,-3894,586,2213,3023
5942998,53.78,270.3,42.26,261.3,-3761,663,-3891,577,2210,3033
5943000,53.38,269.325,42.82,261.6,-3766,654,-3885,580,2207,3025
5943002,53.54,269.85,42.42,262.35,-3764,658,-3889,588,2207,3026
5943004,53.62,270.9,42.82,261.6,-3763,670,-3886,579,2208,3030
5943006,53.46,270,42.82,261.525,-3764,660,-3885,578,2205,3028
5943008,53.38,270.675,42.58,261.9,-3765,668,-3888,582,2213,3022
5943010,53.78,270,42.98,261,-3761,659,-3884,572,2205,3022
5943012,53.46,269.85,43.46,261.9,-3764,658,-3878,581,2202,3026
5943014,53.38,269.85,42.98,262.2,-3765,658,-3883,585,2207,3024
5943016,53.54,269.475,42.98,261.45,-3764,654,-3883,577,2206,3027
5943018,53.22,269.625,42.9,261.525,-3767,655,-3884,578,2205,3020
5943020,53.38,270.525,43.38,261.6,-3765,665,-3879,578,2210,3021
5943022,53.22,269.55,43.14,260.475,-3767,655,-3882,565,2205,3020
5943024,53.14,268.875,43.38,259.95,-3769,647,-3880,560,2199,3029
5943026,53.3,270.075,43.06,261.225,-3766,660,-3883,573,2207,3022
5943028,53.14,269.4,43.54,260.475,-3768,653,-3878,565,2204,3024
5943030,53.14,269.55,43.38,261.3,-3768,655,-3879,574,2206,3026
5943032,53.3,268.95,42.98,259.95,-3767,648,-3884,560,2201,3022
5943034,53.3,269.175,42.82,259.8,-3767,650,-3886,558,2200,3029
5943036,52.9,268.275,42.98,260.775,-3771,640,-3884,569,2198,3019
5943038,53.06,269.25,42.74,260.25,-3769,651,-3887,563,2201,3018
5943040,52.42,268.125,42.98,260.025,-3777,640,-3884,560,2192,3025
5943042,52.66,268.65,43.06,260.4,-3774,645,-3883,565,2201,3014
5943044,52.34,267,42.98,260.025,-3778,627,-3884,560,2187,3023
5943046,52.74,267.525,42.82,260.625,-3774,633,-3886,567,2189,3016
5943048,52.74,267.3,43.54,260.325,-3774,630,-3878,563,2186,3019
5943050,52.66,267.6,43.14,258.975,-3775,634,-3884,549,2190,3027
5943052,52.98,267.15,43.94,258.525,-3772,628,-3876,543,2187,3021
5943054,52.5,267.975,43.7,260.325,-3777,638,-3877,563,2186,3017
5943056,52.42,267.9,43.38,259.5,-3778,637,-3881,554,2197,3020
5943058,52.74,267.75,42.82,260.775,-3774,635,-3886,569,2193,3014
5943060,52.26,266.325,43.14,259.65,-3781,620,-3883,556,2180,3017
5943062,52.34,267.3,43.38,259.275,-3779,631,-3881,552,2187,3023
5943064,51.86,267.075,42.82,259.425,-3785,629,-3887,554,2190,3022
5943066,51.94,267.525,43.14,259.8,-3783,634,-3883,558,2192,3022
5943068,52.58,268.275,43.46,258.9,-3776,641,-3881,547,2196,3015
5943070,51.78,268.95,43.22,260.625,-3784,649,-3882,567,2192,3011
5943072,52.42,266.775,43.14,260.25,-3779,625,-3884,563,2187,3013
5943074,52.02,266.775,43.46,258.825,-3783,626,-3881,547,2185,3018
5943076,52.18,265.725,43.14,258.675,-3782,614,-3885,546,2184,3014
5943078,51.94,265.8,43.38,258,-3785,615,-3882,539,2182,3017
5943080,52.18,265.65,43.06,257.85,-3783,613,-3886,537,2183,3014
5943082,51.86,266.4,43.7,258.375,-3785,622,-3879,542,2184,3018
5943084,51.54,266.475,42.98,258,-3788,624,-3887,539,2178,3016
5943086,51.54,266.025,42.9,258.3,-3789,618,-3888,542,2183,3012
5943088,51.86,266.1,43.14,257.7,-3785,619,-3885,536,2181,3021
5943090,51.78,266.1,43.62,258.6,-3786,619,-3879,545,2184,3020
5943092,52.02,267,43.38,258.45,-3783,629,-3882,544,2183,3013
5943094,52.34,267.6,43.3,258.825,-3779,635,-3882,549,2184,3012
5943096,51.7,265.5,43.54,258.225,-3787,613,-3880,541,2180,3017
5943098,52.18,266.025,42.74,260.025,-3781,618,-3887,562,2175,3008
5943100,52.26,265.875,43.3,259.2,-3780,616,-3881,553,2174,3017
5943102,51.78,265.95,42.66,258.975,-3785,618,-3888,551,2175,3012
5943104,52.26,267.075,43.38,258.9,-3779,630,-3880,550,2180,3010
5943106,51.94,265.5,43.46,258.675,-3784,613,-3880,547,2173,3011
5943108,51.54,265.725,43.3,259.65,-3787,616,-3881,558,2172,3004
5943110,51.62,266.25,43.22,259.35,-3786,622,-3881,555,2175,3009
5943112,51.54,266.1,43.14,257.775,-3787,620,-3883,537,2170,3018
5943114,50.9,267.225,43.06,257.85,-3793,633,-3883,539,2178,3009
5943116,51.46,265.5,43.3,258.825,-3788,614,-3880,549,2168,3007
5943118,51.14,265.725,42.58,258.45,-3791,617,-3888,546,2168,3008
5943120,51.06,265.35,42.74,258.75,-3792,613,-3886,549,2166,3010
5943122,51.06,265.575,43.06,259.425,-3791,616,-3882,557,2166,3006
5943124,51.46,265.275,43.38,258.525,-3787,612,-3879,546,2168,3007
5943126,50.74,265.725,43.06,259.875,-3794,618,-3881,561,2163,3005
5943128,50.66,266.475,43.22,259.275,-3795,625,-3880,555,2170,3004
5943130,51.06,265.8,43.46,258.525,-3791,618,-3878,546,2166,3012
5943132,50.02,266.475,42.66,258.675,-3801,627,-3886,549,2169,3008
5943134,49.62,265.5,41.78,259.65,-3807,616,-3895,559,2167,2997
5943136,48.58,266.175,39.7,258.225,-3817,624,-3918,546,2168,3003
5943138,45.62,264.225,36.5,256.8,-3851,606,-3954,534,2161,3006
5943140,42.42,262.5,33.06,255.15,-3886,590,-3992,519,2161,3004
5943142,39.38,263.1,28.66,255.3,-3918,600,-4039,525,2161,2995
5943144,35.06,262.65,24.26,254.7,-3965,600,-4087,523,2154,2996
5943146,32.26,261.75,20.58,255,-3995,593,-4126,530,2146,2989
5943148,30.74,262.575,18.66,255.45,-4012,603,-4146,537,2147,2985
5943150,30.42,262.725,18.26,256.05,-4014,605,-4150,544,2139,2985
5943152,31.94,263.25,19.22,254.775,-3998,609,-4140,529,2143,2980
5943154,33.22,263.4,20.66,255.9,-3984,609,-4125,540,2139,2981
5943156,34.58,262.65,22.42,254.775,-3970,600,-4106,526,2136,2988
5943158,35.46,263.7,23.46,253.275,-3960,610,-4097,508,2144,2985
5943160,35.94,263.925,24.1,252.675,-3954,612,-4090,501,2146,2991
5943162,35.94,263.7,24.26,251.625,-3955,610,-4089,489,2147,2993
5943164,35.46,262.65,24.82,253.275,-3960,598,-4082,507,2141,2989
5943166,35.7,263.025,24.9,253.5,-3958,602,-4081,509,2142,2987
5943168,35.3,262.65,23.94,253.95,-3962,599,-4091,515,2137,2985
5943170,35.06,263.025,24.26,253.95,-3965,603,-4087,514,2136,2988
5943172,35.14,262.5,24.5,254.25,-3964,597,-4085,517,2136,2981
5943174,34.66,262.35,23.78,254.55,-3970,596,-4092,522,2134,2979
5943176,34.18,261.375,23.78,252.9,-3976,585,-4093,504,2136,2988
5943178,33.86,261.975,23.86,253.5,-3979,592,-4093,510,2137,2984
5943180,33.86,261,23.38,253.05,-3980,582,-4098,505,2132,2982
5943182,33.7,262.2,23.62,253.05,-3980,595,-4096,505,2135,2984
5943184,33.46,261.975,23.7,253.05,-3983,593,-4095,505,2137,2981
5943186,33.7,261.75,23.06,253.05,-3981,590,-4102,505,2137,2979
5943188,33.38,261.45,23.3,252.75,-3984,587,-4100,502,2132,2986
5943190,33.46,262.275,23.94,252.6,-3984,596,-4093,500,2135,2982
5943192,33.78,261.975,23.3,252.75,-3980,593,-4099,502,2128,2981
5943194,33.94,262.2,23.78,254.25,-3979,595,-4093,518,2131,2980
5943196,33.46,262.125,23.38,254.4,-3983,594,-4097,520,2134,2983
5943198,33.22,261.9,23.38,254.175,-3987,592,-4098,518,2129,2979
5943200,33.38,262.125,23.62,255.3,-3985,594,-4095,530,2128,2984
5943202,33.3,262.725,23.3,254.7,-3985,601,-4099,523,2130,2983
5943204,33.94,262.875,23.38,254.025,-3979,602,-4098,516,2128,2984
5943206,32.98,262.575,23.78,255.6,-3990,600,-4094,532,2129,2978
5943208,32.98,262.8,24.02,254.325,-3989,602,-4092,518,2127,2981
5943210,33.3,263.325,24.02,254.625,-3986,608,-4092,522,2128,2988
