Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3360266,126.1,364.725,117.86,346.8,-2746,2511,-2845,2313,940,1008
3360268,126.82,366.75,116.98,352.725,-2737,2534,-2851,2382,939,1015
3360270,124.66,363.9,118.26,349.575,-2761,2503,-2838,2345,938,1020
3360272,126.98,365.475,116.42,349.275,-2735,2519,-2858,2343,946,1016
3360274,125.7,365.85,116.98,349.275,-2748,2524,-2851,2343,935,1009
3360276,124.98,365.025,120.1,346.95,-2756,2516,-2819,2314,943,1011
3360278,124.9,364.95,116.34,347.25,-2756,2515,-2858,2320,939,1011
3360280,124.42,363.075,115.7,347.325,-2763,2494,-2866,2321,936,1021
3360282,124.5,358.875,114.5,340.875,-2763,2445,-2881,2249,935,1006
3360284,123.3,355.575,112.02,335.25,-2778,2409,-2912,2187,936,1008
3360286,123.78,349.65,110.66,331.125,-2775,2341,-2927,2141,933,1007
3360288,122.58,343.125,110.18,326.4,-2793,2268,-2935,2088,935,1006
3360290,123.3,338.775,108.82,322.8,-2786,2217,-2951,2048,935,1008
3360292,123.62,334.65,107.46,320.475,-2785,2170,-2967,2023,932,1009
3360294,123.86,332.55,107.14,316.8,-2784,2146,-2973,1981,932,1005
3360296,124.34,329.4,105.46,314.1,-2780,2110,-2992,1952,935,1005
3360298,123.38,329.325,103.54,307.575,-2790,2110,-3015,1880,931,1007
3360300,123.94,327.375,102.1,310.275,-2785,2088,-3030,1912,935,1004
3360302,123.54,326.025,99.38,310.35,-2790,2072,-3059,1915,932,1012
3360304,122.34,325.725,100.02,307.05,-2803,2070,-3054,1878,931,1007
3360306,120.42,327.45,97.86,306.675,-2822,2091,-3077,1875,928,1000
3360308,121.54,326.025,96.74,307.275,-2810,2074,-3088,1883,929,1002
3360310,120.18,326.925,99.54,310.05,-2825,2085,-3057,1911,933,1002
3360312,117.46,327.975,98.9,308.85,-2854,2100,-3064,1898,930,996
3360314,118.34,328.725,99.06,311.55,-2843,2107,-3060,1928,932,1001
3360316,119.22,328.125,100.9,311.625,-2835,2099,-3041,1927,931,1002
3360318,117.94,329.025,101.06,311.925,-2848,2110,-3038,1930,928,999
3360320,117.94,327.45,100.58,309.525,-2848,2093,-3045,1904,932,1001
3360322,118.02,327.825,102.66,307.8,-2847,2096,-3023,1882,934,1000
3360324,118.1,326.7,103.3,308.7,-2847,2084,-3017,1893,932,1007
3360326,118.02,327.075,101.46,304.575,-2848,2088,-3038,1847,935,1006
3360328,117.54,327.675,102.34,307.725,-2853,2095,-3027,1882,929,999
3360330,118.42,328.275,101.54,310.05,-2842,2101,-3034,1908,930,1000
3360332,118.18,326.85,101.46,309.975,-2846,2085,-3035,1908,928,1001
3360334,117.86,327.975,100.5,307.275,-2849,2098,-3046,1878,933,999
3360336,117.94,325.725,102.34,308.025,-2849,2073,-3027,1885,928,999
3360338,117.46,326.475,100.58,307.2,-2854,2081,-3046,1876,928,997
3360340,119.06,324.825,102.82,308.175,-2837,2061,-3021,1886,927,1005
3360342,117.62,326.175,101.38,309.45,-2851,2077,-3035,1902,925,996
3360344,117.7,325.425,100.98,308.025,-2851,2068,-3040,1886,928,991
3360346,117.14,325.125,102.02,306.75,-2856,2065,-3030,1870,929,995
3360348,117.38,326.325,100.74,305.925,-2853,2079,-3044,1861,926,1000
3360350,117.62,325.575,103.22,307.5,-2851,2070,-3016,1877,928,1000
3360352,117.7,325.65,103.22,306.375,-2850,2071,-3016,1864,932,1007
3360354,116.9,325.05,102.42,306.75,-2860,2064,-3025,1869,926,993
3360356,117.14,323.7,103.46,305.25,-2858,2049,-3015,1852,925,998
3360358,116.98,325.65,101.62,306.675,-2858,2071,-3034,1869,922,991
3360360,117.86,325.725,105.06,303.15,-2849,2071,-2998,1826,935,1000
3360362,117.38,325.125,102.02,303.9,-2854,2064,-3031,1837,926,992
3360364,116.58,325.65,102.58,304.8,-2862,2071,-3024,1846,925,1002
3360366,116.26,324.3,104.02,306,-2867,2056,-3008,1859,926,990
3360368,116.66,326.25,103.22,305.7,-2861,2077,-3017,1855,927,989
3360370,117.86,323.175,102.98,305.025,-2850,2041,-3020,1848,923,994
3360372,117.14,325.05,106.26,307.575,-2856,2063,-2983,1874,926,997
3360374,117.38,324.675,101.78,306.15,-2855,2059,-3032,1862,925,992
3360376,117.46,322.425,103.62,305.85,-2854,2033,-3013,1857,926,987
3360378,117.46,325.125,104.9,309.3,-2853,2063,-2997,1894,925,991
3360380,117.62,325.425,102.66,306.825,-2852,2066,-3022,1868,924,987
3360382,115.78,325.2,102.26,307.725,-2871,2065,-3026,1878,925,995
3360384,116.74,324.525,104.5,307.8,-2862,2057,-3002,1877,928,990
3360386,117.38,324.6,102.9,307.725,-2854,2057,-3019,1878,927,995
3360388,115.86,325.35,102.9,306.9,-2870,2067,-3020,1869,925,991
3360390,116.9,325.2,102.98,306.9,-2859,2065,-3019,1869,926,988
3360392,116.74,324,102.66,309.75,-2861,2051,-3021,1901,924,991
3360394,116.5,323.25,103.7,308.175,-2864,2043,-3010,1882,923,989
3360396,115.94,325.275,104.5,306.525,-2869,2066,-3002,1863,927,987
3360398,117.06,324.225,103.86,309.825,-2858,2053,-3008,1901,922,984
3360400,116.5,325.65,103.54,305.175,-2863,2070,-3013,1848,923,994
3360402,117.22,324.075,103.38,309.225,-2856,2052,-3013,1895,926,983
3360404,116.42,324.15,103.86,306.45,-2864,2053,-3009,1864,925,990
3360406,117.06,324.6,105.94,308.625,-2857,2058,-2985,1886,927,983
3360408,116.42,322.2,104.34,308.925,-2865,2032,-3002,1891,923,987
3360410,116.98,324.75,104.02,309.15,-2857,2060,-3005,1894,925,984
3360412,116.18,324.375,103.94,308.7,-2866,2057,-3006,1889,924,982
3360414,117.3,324.075,102.82,308.325,-2854,2052,-3018,1886,923,985
3360416,116.26,325.575,101.94,310.2,-2864,2070,-3027,1909,927,984
3360418,115.54,326.1,103.14,312.15,-2871,2077,-3012,1930,927,977
3360420,116.58,324,102.1,310.725,-2861,2053,-3024,1914,920,982
3360422,116.66,323.175,102.58,307.725,-2860,2044,-3020,1881,925,979
3360424,116.5,325.05,103.46,308.625,-2861,2065,-3010,1890,925,985
3360426,116.74,325.65,102.42,308.1,-2858,2072,-3021,1886,923,975
3360428,116.58,324,103.78,308.25,-2860,2054,-3006,1886,924,982
3360430,116.42,324.6,105.46,312.15,-2861,2061,-2986,1929,921,973
3360432,116.98,324.525,102.1,308.4,-2855,2060,-3024,1890,921,975
3360434,116.98,324,103.54,314.175,-2855,2054,-3005,1955,918,974
3360436,117.3,323.7,102.82,312.3,-2852,2050,-3014,1933,920,976
3360438,116.34,324.975,102.58,309.225,-2861,2066,-3018,1899,922,978
3360440,116.26,324.375,104.26,312.675,-2862,2060,-2998,1937,922,975
3360442,116.34,323.325,103.06,309.75,-2862,2048,-3012,1906,921,975
3360444,116.66,322.275,102.5,311.175,-2859,2036,-3018,1922,918,962
3360446,116.66,323.325,103.22,310.5,-2858,2049,-3010,1914,915,967
3360448,116.58,323.4,103.46,312.75,-2859,2049,-3006,1939,917,967
3360450,115.7,324.15,104.66,310.35,-2868,2059,-2994,1912,919,970
3360452,115.62,323.625,101.94,310.125,-2869,2054,-3024,1911,917,972
3360454,116.1,323.475,105.14,310.125,-2863,2051,-2989,1910,919,974
3360456,116.5,324,104.26,310.05,-2859,2058,-2998,1909,920,967
3360458,115.78,323.175,101.78,309.975,-2867,2049,-3025,1911,918,967
3360460,115.46,323.775,102.9,312.15,-2870,2056,-3012,1935,918,972
3360462,116.66,323.475,104.26,310.05,-2858,2052,-2998,1910,920,969
3360464,116.02,322.35,100.82,313.275,-2865,2040,-3034,1949,920,967
3360466,115.94,323.625,104.82,311.475,-2865,2055,-2992,1927,917,971
3360468,116.82,324.3,102.26,314.925,-2855,2061,-3018,1967,919,970
3360470,116.1,324,103.14,310.05,-2863,2059,-3010,1912,918,963
3360472,117.14,323.625,103.62,313.875,-2852,2054,-3004,1954,921,969
3360474,116.5,324.3,104.74,309,-2859,2063,-2994,1899,920,973
3360476,116.9,323.775,102.82,312.15,-2855,2056,-3013,1936,917,968
3360478,115.22,324.225,104.98,312.3,-2873,2063,-2990,1936,919,967
3360480,117.62,324.375,105.62,314.025,-2847,2063,-2982,1956,917,964
3360482,116.5,322.95,102.74,306.675,-2859,2047,-3016,1875,916,967
3360484,116.18,323.775,104.58,312.45,-2863,2057,-2994,1938,917,965
3360486,116.5,323.475,104.1,312.15,-2860,2053,-3000,1935,917,960
3360488,116.74,321.525,102.02,311.55,-2858,2031,-3022,1930,917,963
3360490,115.62,323.4,103.94,314.325,-2869,2053,-3000,1960,915,962
3360492,115.7,322.35,104.1,311.25,-2869,2041,-3000,1925,920,962
3360494,116.98,322.05,104.66,311.4,-2855,2036,-2994,1926,917,959
3360496,116.66,321.6,103.22,313.05,-2859,2032,-3008,1946,914,969
3360498,115.7,322.425,105.3,313.575,-2869,2041,-2986,1950,917,960
3360500,116.02,323.475,104.1,309.3,-2865,2053,-3001,1902,918,958
3360502,116.98,323.1,103.62,309.75,-2855,2048,-3006,1908,914,959
3360504,116.02,320.775,102.34,312.75,-2867,2022,-3018,1943,914,964
3360506,115.94,320.7,104.42,310.575,-2868,2021,-2997,1916,915,958
3360508,116.18,321.9,104.74,310.5,-2865,2034,-2994,1915,919,959
3360510,115.78,322.275,104.26,309.975,-2868,2039,-2999,1909,911,957
3360512,116.42,321.825,103.38,313.125,-2861,2033,-3007,1946,920,961
3360514,116.1,322.875,104.42,311.325,-2864,2045,-2997,1924,920,959
3360516,116.26,321.3,103.7,309.6,-2864,2027,-3005,1905,915,962
3360518,117.38,321.75,105.62,310.5,-2851,2031,-2984,1914,914,955
3360520,117.14,321.45,104.74,309.075,-2854,2028,-2994,1898,919,955
3360522,116.5,322.125,102.26,310.35,-2860,2036,-3020,1914,914,958
3360524,116.02,321.15,103.94,309.45,-2866,2025,-3002,1903,917,954
3360526,117.14,321.525,104.26,310.575,-2853,2028,-2999,1915,917,953
3360528,116.9,322.5,101.3,313.425,-2856,2040,-3029,1950,915,959
3360530,115.62,323.025,103.3,313.05,-2870,2046,-3008,1944,915,954
3360532,116.42,322.35,105.3,311.4,-2861,2038,-2987,1923,914,957
3360534,115.94,323.175,103.62,311.625,-2866,2048,-3005,1927,916,953
3360536,116.1,322.05,104.58,312.225,-2865,2034,-2994,1933,919,956
3360538,115.38,322.575,104.42,312.3,-2873,2041,-2996,1935,918,954
3360540,116.34,322.35,105.14,311.775,-2862,2038,-2989,1927,914,956
3360542,115.46,323.175,106.18,311.85,-2872,2048,-2978,1928,918,962
3360544,113.78,324.375,104.58,314.775,-2890,2063,-2994,1962,915,959
3360546,114.9,322.425,104.66,312.525,-2878,2040,-2994,1937,918,958
3360548,116.18,323.175,104.42,314.025,-2864,2047,-2996,1954,911,952
3360550,116.74,322.05,103.46,312.3,-2858,2035,-3007,1935,914,956
3360552,116.58,320.7,104.42,312.075,-2861,2020,-2997,1932,918,953
3360554,114.98,322.05,103.54,312.225,-2877,2036,-3006,1935,916,952
3360556,115.06,321.375,104.74,311.25,-2877,2028,-2994,1923,918,948
3360558,114.98,322.125,106.02,314.475,-2878,2037,-2978,1958,914,956
3360560,116.02,322.425,102.18,313.575,-2867,2040,-3021,1951,913,949
3360562,115.14,320.85,101.14,311.925,-2878,2023,-3033,1934,916,953
3360564,115.78,321.3,105.54,313.35,-2871,2028,-2985,1946,915,960
3360566,115.14,322.2,103.94,311.025,-2877,2039,-3004,1921,914,947
3360568,114.58,323.325,100.9,310.875,-2883,2052,-3037,1923,914,948
3360570,115.46,323.625,104.5,309.9,-2873,2055,-3000,1909,912,949
3360572,114.9,323.475,103.46,311.1,-2880,2054,-3010,1922,916,956
3360574,115.7,322.125,103.38,313.8,-2873,2037,-3010,1953,913,953
3360576,114.98,323.325,104.98,312.225,-2880,2052,-2994,1935,919,957
3360578,115.46,322.875,104.34,312.3,-2875,2046,-3001,1935,915,953
3360580,116.1,323.475,103.46,310.125,-2868,2053,-3011,1912,917,956
3360582,114.66,325.05,103.7,315.075,-2883,2072,-3007,1968,919,950
3360584,114.5,322.65,104.1,310.275,-2886,2044,-3004,1913,917,954
3360586,115.46,320.625,103.78,313.05,-2877,2021,-3007,1945,911,951
3360588,114.5,324.75,103.62,313.8,-2885,2069,-3009,1954,919,950
3360590,115.46,321.75,103.7,313.95,-2877,2034,-3008,1955,915,949
3360592,116.02,322.5,103.54,311.925,-2870,2042,-3010,1933,919,957
3360594,115.7,323.25,103.3,313.05,-2874,2051,-3013,1945,920,945
3360596,114.66,320.7,102.82,313.8,-2886,2023,-3018,1955,914,951
3360598,114.34,324.15,103.94,312.9,-2889,2063,-3007,1944,917,954
3360600,115.3,322.65,105.3,313.8,-2879,2044,-2992,1953,917,958
3360602,114.82,323.025,103.54,313.275,-2884,2049,-3011,1949,918,949
3360604,115.06,322.275,105.54,313.875,-2882,2041,-2989,1953,919,953
3360606,115.22,323.775,102.9,312.45,-2880,2057,-3019,1939,918,948
3360608,115.38,324,104.26,312.9,-2878,2060,-3004,1943,919,955
3360610,114.82,321.525,104.5,313.95,-2886,2032,-3001,1955,920,952
3360612,115.3,321.6,105.22,311.325,-2880,2032,-2995,1925,919,951
3360614,115.86,320.775,103.46,311.1,-2875,2023,-3014,1923,920,953
3360616,113.54,319.65,106.34,311.025,-2901,2012,-2983,1920,920,953
3360618,114.5,319.65,104.9,311.925,-2890,2011,-2997,1932,918,949
3360620,114.98,318.825,104.82,311.925,-2885,2001,-2999,1932,920,952
3360622,115.78,321.3,105.46,310.725,-2875,2028,-2992,1917,919,948
3360624,114.98,318.75,102.58,309.15,-2886,2001,-3024,1902,922,957
3360626,115.86,319.5,104.1,312.225,-2875,2008,-3006,1936,919,952
3360628,114.98,317.475,105.38,311.175,-2886,1986,-2992,1922,923,949
3360630,114.9,319.725,103.38,311.625,-2885,2011,-3014,1929,925,951
3360632,114.98,317.7,105.46,311.4,-2886,1988,-2992,1925,924,955
3360634,115.06,318.675,105.14,309.825,-2884,1998,-2995,1907,923,947
3360636,116.18,319.5,105.38,309.675,-2871,2007,-2993,1905,923,954
3360638,115.14,320.4,104.98,311.4,-2882,2018,-2996,1925,921,953
3360640,114.26,319.95,106.66,310.575,-2891,2013,-2978,1914,926,956
3360642,114.02,319.35,104.5,311.925,-2893,2007,-3000,1931,922,948
3360644,114.58,320.325,105.62,313.425,-2887,2018,-2987,1947,927,955
3360646,115.78,321.75,105.7,312.15,-2872,2033,-2986,1932,918,944
3360648,115.22,319.95,104.9,313.05,-2880,2013,-2994,1943,925,950
3360650,114.1,320.925,104.1,313.575,-2890,2025,-3002,1950,923,950
3360652,114.02,321.375,106.5,310.35,-2891,2029,-2978,1911,925,962
3360654,114.1,319.875,105.22,315.525,-2890,2013,-2988,1971,924,956
3360656,116.02,322.125,107.3,315.675,-2869,2036,-2966,1970,926,954
3360658,118.9,324.9,113.78,317.925,-2835,2066,-2894,1991,925,948
3360660,125.94,327.15,124.98,318.975,-2758,2085,-2773,1994,927,954
3360662,138.1,331.125,135.7,321.15,-2624,2120,-2655,2010,927,962
3360664,154.5,333.9,152.98,322.65,-2445,2139,-2468,2012,926,967
3360666,175.3,341.25,175.14,325.725,-2216,2205,-2227,2028,926,970
3360668,198.34,345.9,198.98,324.975,-1964,2238,-1971,2001,928,965
3360670,223.22,351.3,224.9,325.575,-1693,2279,-1690,1986,935,968
3360672,246.74,355.575,249.14,327.15,-1436,2308,-1429,1983,939,974
3360674,273.06,360.9,271.54,327.6,-1148,2346,-1187,1970,931,973
3360676,299.86,363.825,298.82,327.225,-858,2358,-895,1943,936,981
3360678,326.9,366.75,320.98,331.65,-564,2368,-653,1975,936,981
3360680,354.74,370.65,345.3,336.9,-261,2389,-388,2014,927,969
3360682,382.42,371.925,370.66,337.95,37,2381,-116,2005,927,973
3360684,406.18,374.475,392.58,340.5,294,2390,120,2016,925,978
3360686,431.94,376.8,415.54,337.8,573,2395,365,1966,922,979
3360688,459.54,377.1,439.78,338.55,870,2375,625,1954,931,979
3360690,483.46,374.025,460.66,336.675,1124,2320,847,1917,928,983
3360692,506.82,373.875,481.94,336.3,1375,2299,1074,1895,929,994
3360694,531.62,371.475,499.94,334.65,1639,2251,1266,1862,922,983
3360696,552.1,370.125,522.1,333.15,1857,2219,1501,1826,920,1006
3360698,570.18,369.75,537.14,336.225,2050,2199,1665,1848,918,1001
3360700,584.82,368.4,546.82,331.125,2206,2172,1763,1782,910,985
3360702,594.98,369,558.5,333.3,2315,2170,1890,1797,914,989
3360704,600.66,366.075,566.02,327.75,2372,2132,1966,1728,907,997
3360706,604.98,363.6,571.78,333.6,2416,2101,2032,1789,908,996
3360708,608.5,360.9,575.7,330.075,2451,2067,2071,1746,902,994
3360710,611.46,357.3,578.98,328.8,2480,2023,2104,1729,903,998
3360712,613.94,355.35,580.58,326.85,2504,1999,2120,1706,906,1005
3360714,614.98,355.575,586.9,327.45,2515,2001,2187,1707,902,1014
3360716,615.14,352.575,582.26,327,2513,1967,2138,1706,901,1001
3360718,613.86,353.325,585.22,327.45,2501,1976,2169,1708,901,1007
3360720,614.1,352.2,586.18,328.725,2502,1962,2181,1721,900,1015
3360722,611.78,353.625,585.7,328.425,2478,1980,2176,1718,900,1006
3360724,611.46,352.575,584.58,329.775,2475,1969,2164,1734,901,1010
3360726,611.22,353.55,588.5,328.575,2473,1979,2205,1717,902,1009
3360728,610.58,353.625,583.7,328.575,2466,1981,2154,1721,904,1007
3360730,608.34,352.425,588.66,330.45,2441,1968,2209,1737,903,1018
3360732,608.58,351.3,583.54,332.625,2442,1955,2157,1766,899,1007
3360734,608.1,353.55,586.82,330.675,2439,1980,2189,1740,907,1013
3360736,607.46,353.175,587.38,330.45,2432,1977,2195,1738,904,1018
3360738,606.1,352.425,582.74,334.875,2416,1969,2150,1791,900,1008
3360740,606.18,354,589.54,330.675,2419,1987,2218,1737,907,1023
3360742,603.62,352.875,583.94,330.9,2391,1975,2159,1744,895,1016
3360744,604.82,350.85,583.94,332.25,2401,1952,2160,1759,900,1015
3360746,604.02,352.2,583.14,333.225,2394,1966,2152,1770,902,1014
3360748,603.22,353.025,585.14,332.85,2386,1976,2173,1765,905,1007
3360750,603.54,351.375,586.58,332.25,2388,1957,2188,1755,903,1016
3360752,602.98,351.6,587.14,331.5,2382,1961,2193,1747,902,1022
3360754,604.02,351.45,585.62,332.175,2392,1957,2177,1755,904,1022
3360756,602.98,352.875,585.7,331.65,2383,1974,2177,1749,907,1009
3360758,602.5,351.225,587.94,329.025,2375,1955,2198,1717,908,1017
3360760,602.58,350.55,588.58,328.425,2375,1948,2204,1710,909,1019
3360762,602.18,350.1,586.66,326.775,2370,1942,2182,1692,905,1017
3360764,601.54,350.1,586.66,328.2,2364,1942,2184,1708,903,1023
3360766,602.26,349.5,585.22,330.9,2371,1934,2170,1740,900,1014
3360768,602.42,351,585.78,327.075,2374,1952,2173,1695,904,1010
3360770,601.94,349.2,587.78,329.25,2367,1931,2196,1718,907,1019
3360772,602.34,350.25,585.3,329.1,2372,1943,2169,1719,905,1007
3360774,601.3,349.275,588.34,324.45,2360,1932,2197,1663,906,1016
3360776,601.62,347.85,589.7,327.6,2362,1915,2214,1697,909,1025
3360778,601.3,349.275,589.14,328.65,2360,1931,2210,1709,913,1020
3360780,601.14,346.725,589.38,327.15,2356,1903,2211,1692,908,1011
3360782,600.18,347.25,588.98,326.625,2346,1909,2206,1686,906,1019
3360784,600.9,346.35,587.94,328.5,2352,1898,2197,1708,905,1009
3360786,600.1,345.3,590.18,329.4,2343,1886,2221,1716,909,1020
3360788,600.02,344.7,588.1,327,2341,1880,2197,1691,911,1010
3360790,599.7,348.3,589.22,326.4,2341,1920,2208,1683,908,1018
3360792,600.9,345.6,591.3,325.35,2352,1889,2229,1669,911,1026
3360794,600.58,344.7,587.14,327.375,2348,1879,2187,1695,908,1012
3360796,600.74,346.275,587.38,329.4,2351,1896,2192,1717,906,1015
3360798,599.3,348.45,590.5,327.225,2338,1922,2223,1690,905,1017
3360800,600.26,344.175,590.02,327.6,2344,1873,2218,1694,913,1024
3360802,598.66,346.875,586.66,327.9,2330,1904,2184,1701,909,1010
3360804,599.22,346.425,591.54,328.2,2336,1899,2236,1700,908,1023
3360806,599.3,347.775,588.82,328.5,2338,1914,2208,1706,910,1021
3360808,599.46,344.925,591.14,326.7,2337,1882,2230,1684,909,1018
3360810,599.54,345.3,590.26,327.9,2338,1886,2223,1698,907,1013
3360812,599.14,344.55,590.9,326.4,2334,1878,2227,1680,911,1015
3360814,600.18,345.825,592.02,324.975,2347,1891,2239,1664,914,1023
3360816,599.62,347.025,590.42,328.875,2341,1906,2226,1709,908,1022
3360818,599.22,345.225,590.18,326.25,2337,1886,2221,1679,906,1014
3360820,598.9,345.675,591.62,327.825,2333,1891,2238,1696,911,1020
3360822,598.42,346.5,590.9,327.9,2330,1901,2230,1698,909,1022
3360824,599.54,346.05,590.58,326.25,2341,1895,2226,1680,909,1015
3360826,600.02,344.625,590.1,326.175,2345,1879,2221,1679,914,1024
3360828,598.58,342.6,590.5,328.8,2328,1857,2227,1709,912,1026
3360830,598.98,347.1,592.26,327.525,2337,1908,2246,1693,906,1023
3360832,599.22,343.575,590.66,327.75,2336,1868,2229,1697,912,1017
3360834,599.78,347.925,593.78,326.55,2348,1917,2262,1681,902,1025
3360836,598.5,346.2,590.5,324.525,2332,1898,2225,1661,908,1015
3360838,598.26,342.9,594.1,325.35,2327,1863,2265,1668,914,1028
3360840,597.54,344.925,591.46,324.525,2321,1885,2236,1661,910,1031
3360842,598.34,344.4,590.5,325.575,2330,1880,2228,1674,910,1014
3360844,598.74,342.3,595.14,322.5,2332,1856,2274,1636,917,1029
3360846,597.62,345.375,593.46,326.025,2324,1892,2260,1677,910,1027
3360848,597.86,347.325,594.5,326.625,2328,1914,2272,1684,905,1033
3360850,598.18,344.7,594.9,325.5,2330,1884,2276,1670,908,1026
3360852,598.66,343.275,595.38,321.6,2334,1868,2278,1627,915,1030
3360854,598.26,341.925,594.42,323.625,2330,1853,2270,1650,912,1029
3360856,597.94,345.075,592.1,326.4,2329,1889,2248,1683,911,1022
3360858,598.42,341.625,592.74,324.15,2332,1850,2254,1658,914,1023
3360860,598.74,342.3,594.98,322.575,2336,1858,2277,1639,911,1033
3360862,598.66,344.7,596.5,327.825,2338,1885,2298,1697,910,1027
3360864,598.5,343.65,596.74,321.225,2336,1873,2295,1622,914,1030
3360866,597.7,342.225,591.38,325.725,2327,1858,2242,1678,916,1021
3360868,597.78,341.625,593.3,325.05,2327,1851,2262,1668,911,1018
3360870,596.9,341.175,592.5,323.775,2317,1847,2253,1655,915,1018
3360872,597.54,340.65,592.66,322.8,2324,1840,2253,1644,911,1026
3360874,595.78,340.65,588.9,324.15,2305,1842,2215,1662,922,1015
3360876,592.18,337.8,587.38,320.775,2265,1813,2196,1626,919,1015
3360878,590.98,338.475,585.3,323.55,2253,1822,2178,1658,919,1026
3360880,587.22,336.975,583.7,323.1,2211,1808,2160,1655,927,1029
3360882,585.46,335.7,584.1,315.75,2191,1795,2158,1572,917,1026
3360884,583.46,334.125,576.26,317.85,2169,1779,2076,1602,916,1013
3360886,582.02,333.9,577.14,315.975,2153,1778,2084,1580,917,1011
3360888,581.86,334.8,577.38,315.3,2153,1788,2086,1572,915,1016
3360890,582.74,335.475,577.38,316.05,2163,1795,2086,1580,913,1011
3360892,582.02,335.025,579.22,317.025,2155,1790,2107,1590,913,1014
3360894,583.14,335.325,576.9,315.525,2167,1793,2081,1575,912,1021
3360896,583.38,333.6,577.46,316.95,2168,1773,2088,1591,917,1018
3360898,582.9,335.1,576.74,316.875,2164,1791,2081,1591,916,1010
3360900,582.42,335.175,577.46,316.125,2159,1791,2088,1581,911,1022
3360902,582.34,332.85,579.46,313.875,2156,1765,2106,1554,913,1015
3360904,582.58,333.6,582.9,316.125,2159,1774,2146,1577,910,1025
3360906,581.62,333.6,580.66,317.7,2149,1775,2123,1597,909,1026
3360908,582.74,333.675,578.82,315,2161,1774,2101,1568,913,1013
3360910,582.34,335.1,579.22,313.95,2158,1791,2104,1555,913,1020
3360912,582.02,334.875,580.34,315.825,2155,1788,2118,1576,913,1023
3360914,581.94,334.35,578.82,316.275,2153,1782,2102,1582,910,1010
3360916,581.62,334.275,581.38,316.35,2149,1782,2129,1580,914,1024
3360918,580.74,335.925,578.9,315.975,2142,1801,2102,1579,914,1022
3360920,581.78,334.725,578.66,312.975,2151,1787,2097,1545,913,1017
3360922,581.62,336.45,577.94,315.15,2151,1806,2091,1570,914,1016
3360924,581.06,335.7,580.58,316.125,2144,1798,2120,1578,908,1024
3360926,581.78,334.8,578.66,315.675,2151,1788,2099,1575,912,1013
3360928,580.98,334.2,579.94,313.575,2141,1781,2111,1551,912,1017
3360930,582.02,335.1,577.62,315.075,2154,1790,2087,1569,909,1015
3360932,581.46,335.175,579.62,314.025,2147,1792,2107,1555,913,1009
3360934,580.26,334.8,580.1,314.625,2134,1789,2113,1562,908,1014
3360936,580.98,334.35,583.46,316.575,2141,1783,2150,1581,912,1026
3360938,582.5,334.125,581.86,313.2,2158,1779,2130,1545,909,1014
3360940,580.74,334.275,579.78,315.825,2139,1782,2111,1576,910,1013
3360942,580.58,336,581.38,313.35,2138,1802,2125,1547,908,1018
3360944,581.7,333.9,578.58,311.55,2148,1777,2093,1529,907,1016
3360946,581.38,335.1,579.86,313.65,2146,1791,2108,1551,907,1019
3360948,581.14,334.8,581.06,312.675,2143,1788,2120,1539,906,1022
3360950,580.02,334.725,579.7,315.675,2130,1788,2108,1574,905,1016
3360952,581.22,334.125,576.42,315.975,2142,1781,2074,1580,906,1021
3360954,581.38,333.75,579.38,313.65,2143,1776,2102,1552,907,1011
3360956,580.5,332.775,582.5,316.95,2133,1766,2138,1586,909,1029
3360958,581.62,333,581.62,312.6,2145,1768,2125,1538,904,1015
3360960,580.9,333.45,579.38,312.9,2138,1773,2101,1543,909,1010
3360962,582.26,333.45,577.7,315.675,2151,1772,2086,1576,904,1012
3360964,582.02,335.025,579.3,314.85,2151,1790,2102,1566,905,1018
3360966,580.5,332.55,581.54,312.9,2132,1763,2123,1542,905,1015
3360968,581.3,334.8,580.42,315.525,2143,1788,2114,1572,908,1018
3360970,581.62,334.65,580.42,314.475,2146,1786,2113,1561,903,1009
3360972,580.34,333.975,580.18,314.85,2132,1780,2111,1565,905,1018
3360974,581.22,333.375,582.18,314.925,2141,1772,2132,1564,901,1017
3360976,580.66,332.625,579.54,316.5,2134,1764,2106,1583,902,1024
3360978,580.74,333.6,581.86,314.4,2136,1775,2129,1558,904,1021
3360980,581.62,334.05,579.22,315.075,2145,1779,2101,1568,897,1013
3360982,580.1,334.8,580.34,315.9,2130,1789,2114,1576,897,1012
3360984,580.66,334.5,579.46,310.95,2135,1785,2099,1522,899,1013
3360986,581.7,333.9,580.34,315.675,2146,1777,2113,1574,900,1008
3360988,581.78,334.65,578.98,315.075,2147,1786,2098,1568,901,1011
3360990,581.46,334.875,576.82,314.1,2144,1788,2074,1559,897,1004
3360992,580.98,333.825,578.02,315.9,2138,1777,2089,1578,897,1009
3360994,582.1,332.1,577.38,315.75,2148,1757,2082,1577,898,1009
3360996,581.38,335.325,580.42,312.825,2144,1794,2112,1541,898,1010
3360998,581.46,334.425,581.86,315.075,2143,1783,2129,1566,894,1012
3361000,581.46,333.75,578.02,315,2143,1776,2088,1568,894,1005
3361002,581.06,332.775,578.42,315.525,2138,1765,2093,1574,896,1000
3361004,580.1,335.025,579.14,312.675,2130,1791,2098,1541,893,1013
3361006,580.9,333.975,581.22,310.8,2138,1779,2118,1518,889,1004
3361008,581.86,331.725,580.34,315.6,2146,1753,2113,1573,891,1016
