Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3445332,453.94,316.95,458.5,316.275,676,1594,724,1583,703,772
3445334,454.42,318.525,457.14,316.125,683,1611,709,1583,700,768
3445336,453.54,317.925,457.7,317.625,673,1605,717,1599,703,774
3445338,454.02,319.275,455.38,318.75,679,1621,693,1614,700,770
3445340,452.98,318.825,457.06,317.4,668,1617,710,1597,703,771
3445342,453.14,318.975,458.98,316.2,669,1619,730,1584,701,774
3445344,453.3,319.65,457.86,317.925,671,1626,719,1604,700,772
3445346,453.62,319.275,458.42,320.475,675,1622,727,1632,700,776
3445348,453.86,319.65,455.38,316.875,677,1626,692,1594,701,768
3445350,453.86,319.5,454.58,317.325,678,1626,683,1600,703,768
3445352,454.42,319.425,458.1,317.625,683,1624,721,1601,700,768
3445354,453.94,320.025,455.62,318.075,678,1632,695,1609,700,765
3445356,453.94,320.025,456.02,317.4,678,1632,699,1601,702,764
3445358,453.78,318.675,458.1,317.625,676,1618,721,1602,701,767
3445360,454.18,319.05,456.18,318.225,680,1621,701,1610,700,765
3445362,454.58,319.35,457.7,315.525,685,1625,715,1580,698,767
3445364,454.02,318.9,456.9,317.175,679,1621,708,1599,700,763
3445366,454.26,319.575,456.9,317.7,682,1628,709,1606,699,765
3445368,454.98,319.875,458.74,316.575,689,1631,727,1592,697,769
3445370,454.26,319.35,458.34,318.375,682,1626,724,1612,699,768
3445372,453.62,318.525,458.74,315.3,674,1617,726,1577,701,771
3445374,455.06,318.525,456.34,316.125,690,1617,702,1589,699,762
3445376,453.14,318.6,459.46,315.675,669,1619,734,1581,701,779
3445378,454.26,319.125,457.86,316.275,682,1624,718,1589,697,769
3445380,453.78,317.925,457.78,316.95,676,1611,717,1597,696,770
3445382,453.62,317.1,459.46,317.85,673,1602,736,1606,696,773
3445384,453.94,317.4,459.3,315,677,1605,732,1574,697,774
3445386,454.1,318.3,456.58,316.05,679,1615,703,1588,697,771
3445388,454.66,317.175,460.34,313.875,684,1602,742,1560,693,776
3445390,454.74,318.15,459.54,315.45,685,1612,735,1579,697,772
3445392,453.46,317.475,459.14,316.125,671,1606,731,1586,698,768
3445394,454.5,317.1,456.74,316.575,682,1600,706,1592,694,769
3445396,454.74,318.225,455.94,314.325,685,1612,696,1568,697,762
3445398,453.78,315.825,456.9,315.15,674,1586,706,1576,694,760
3445400,454.66,316.575,454.02,314.325,683,1593,675,1569,693,760
3445402,455.22,315.6,455.22,315.525,689,1581,688,1580,695,762
3445404,453.94,316.5,455.14,316.275,675,1593,688,1589,696,758
3445406,453.86,315.75,455.78,314.475,674,1583,693,1568,694,761
3445408,453.94,315.825,456.1,316.275,674,1584,698,1588,693,759
3445410,454.1,315.3,454.26,313.575,676,1577,676,1557,691,758
3445412,453.06,316.5,456.98,315.825,665,1591,706,1581,694,760
3445414,454.42,316.8,452.98,314.775,680,1593,663,1571,690,755
3445416,453.3,316.35,456.26,316.2,667,1588,699,1585,693,753
3445418,454.1,316.275,454.82,316.65,675,1587,683,1591,690,755
3445420,452.98,317.175,457.38,316.35,664,1598,710,1585,692,762
3445422,453.94,318.075,456.74,315.225,674,1606,702,1572,692,759
3445424,453.22,317.55,455.62,316.35,666,1601,690,1585,695,757
3445426,453.46,317.25,454.82,317.7,667,1597,682,1600,694,756
3445428,454.1,317.25,456.9,314.175,674,1596,702,1560,692,756
3445430,454.02,318.3,454.02,317.25,673,1608,673,1595,692,750
3445432,453.54,317.775,453.3,317.775,668,1602,665,1602,691,756
3445434,454.82,317.175,454.5,316.575,681,1594,677,1587,689,751
3445436,454.1,317.325,457.06,315.3,673,1596,704,1571,692,754
3445438,454.98,318.3,456.58,318.15,683,1605,699,1602,687,753
3445440,454.82,317.925,453.3,317.475,680,1602,665,1598,689,750
3445442,454.18,318.225,458.18,318.6,674,1605,716,1606,687,757
3445444,453.94,318.675,455.94,317.55,671,1610,691,1596,687,754
3445446,455.86,317.7,455.78,317.25,690,1598,689,1592,686,748
3445448,455.3,317.25,456.74,317.925,684,1593,700,1600,686,757
3445450,454.66,316.5,455.86,316.95,677,1585,690,1589,684,747
3445452,455.14,318.375,453.94,317.475,683,1606,669,1596,684,749
3445454,453.94,317.325,455.14,317.4,669,1595,682,1594,685,742
3445456,456.9,315.375,456.66,315.375,699,1571,697,1571,681,751
3445458,456.82,317.25,456.58,317.4,700,1592,697,1593,683,747
3445460,456.02,315.75,455.46,317.1,690,1575,685,1590,683,751
3445462,457.3,316.2,456.58,316.725,704,1578,697,1586,679,756
3445464,457.14,317.325,454.18,317.4,703,1591,672,1595,680,740
3445466,456.34,316.8,457.22,316.35,695,1586,703,1580,676,751
3445468,457.14,315.225,457.14,314.625,702,1568,702,1561,677,756
3445470,456.98,315.3,456.02,316.275,701,1568,691,1580,677,742
3445472,457.78,312.525,454.5,316.2,708,1536,675,1580,673,744
3445474,456.98,315.3,453.62,315.9,701,1568,666,1576,677,740
3445476,457.62,315.825,456.66,316.725,708,1573,699,1584,679,749
3445478,456.74,315.825,457.54,316.05,699,1574,708,1576,680,757
3445480,457.7,314.55,455.94,314.925,708,1559,690,1564,675,749
3445482,456.74,314.625,456.42,315.675,699,1560,697,1572,674,754
3445484,458.34,314.4,457.62,315.3,715,1556,709,1567,675,750
3445486,457.14,313.575,458.58,317.475,703,1548,721,1591,672,749
3445488,457.62,313.5,457.38,316.725,708,1547,708,1583,670,750
3445490,457.62,315.675,458.74,315.3,710,1571,722,1566,671,752
3445492,457.14,312.45,455.3,315.75,703,1535,686,1574,667,745
3445494,457.78,312.9,456.02,314.25,711,1540,693,1556,668,754
3445496,456.98,313.95,460.58,313.425,703,1552,741,1544,666,758
3445498,457.22,314.775,456.26,317.7,707,1561,699,1595,669,742
3445500,456.98,316.275,458.42,319.05,706,1578,723,1609,667,745
3445502,456.58,313.35,459.3,318,700,1546,732,1596,665,750
3445504,457.62,315.75,456.5,318.15,713,1572,703,1600,670,739
3445506,456.42,315.9,456.18,318.075,701,1575,701,1600,665,739
3445508,457.62,316.425,457.62,320.4,714,1580,718,1625,666,739
3445510,458.18,313.95,458.82,320.025,720,1552,731,1620,664,739
3445512,457.14,315.975,458.02,316.875,710,1576,720,1585,664,749
3445514,458.02,315.975,460.5,319.35,720,1576,749,1612,665,750
3445516,458.18,315.45,456.9,318.15,721,1570,710,1601,660,732
3445518,457.7,316.65,456.1,318.825,718,1584,703,1610,664,732
3445520,457.7,315.225,455.38,319.5,717,1569,695,1618,659,734
3445522,459.54,316.2,456.98,320.025,739,1579,715,1623,661,737
3445524,458.18,318.375,459.38,320.325,726,1604,740,1625,661,735
3445526,460.34,315.45,457.46,318.675,748,1571,720,1608,661,732
3445528,458.66,315.375,462.1,320.4,730,1570,771,1625,659,741
3445530,459.78,315.075,455.94,322.05,743,1567,707,1648,654,736
3445532,459.78,314.925,458.02,319.95,743,1565,728,1623,655,731
3445534,458.42,315.45,458.5,319.875,731,1573,735,1623,657,731
3445536,459.06,316.2,457.06,319.125,738,1581,718,1615,655,729
3445538,458.9,314.625,456.58,319.95,736,1564,715,1626,654,729
3445540,457.62,316.95,458.42,319.05,725,1591,734,1614,654,728
3445542,459.62,315.675,456.58,318.15,745,1577,714,1606,651,721
3445544,459.06,315.075,458.9,319.2,739,1570,740,1616,653,727
3445546,459.86,314.475,456.5,319.425,748,1563,715,1621,653,723
3445548,458.18,315.375,457.94,318.975,730,1575,730,1615,655,725
3445550,459.38,314.7,457.38,318.15,743,1567,724,1606,654,729
3445552,459.06,315.825,458.5,318.6,740,1579,737,1611,650,724
3445554,460.66,315.75,455.54,318.3,758,1578,706,1610,649,721
3445556,460.58,314.7,457.86,319.725,757,1566,731,1625,651,721
3445558,460.26,314.85,457.54,317.475,753,1568,727,1599,649,721
3445560,457.78,315.6,458.02,317.4,728,1578,731,1598,649,720
3445562,460.5,313.95,456.1,319.425,756,1558,713,1622,651,719
3445564,459.94,314.025,458.02,319.425,750,1559,734,1621,651,721
3445566,459.46,314.1,456.98,320.55,746,1561,724,1635,652,716
3445568,459.86,314.4,458.5,317.175,750,1564,738,1596,647,722
3445570,457.94,314.7,456.82,319.575,730,1568,722,1624,644,719
3445572,458.66,315.375,455.94,318.375,738,1576,712,1611,646,716
3445574,458.58,314.85,457.94,319.5,737,1569,733,1622,646,721
3445576,458.1,314.775,456.18,318.675,731,1569,715,1614,645,723
3445578,458.18,313.65,457.54,318.9,732,1556,729,1615,649,722
3445580,458.82,313.275,458.58,318.15,739,1551,739,1606,643,723
3445582,456.26,314.925,457.22,316.8,713,1571,724,1591,645,719
3445584,458.02,314.325,458.5,317.475,730,1563,738,1598,645,724
3445586,458.02,314.775,456.18,318.075,731,1568,714,1606,645,721
3445588,456.98,315.45,459.78,316.95,720,1576,751,1591,645,717
3445590,458.98,314.325,458.18,318.45,741,1561,735,1608,645,724
3445592,456.34,314.4,456.26,320.475,713,1565,717,1633,639,721
3445594,457.14,316.875,459.06,315.225,723,1591,743,1571,640,721
3445596,456.82,315.075,457.38,317.025,718,1571,726,1592,642,721
3445598,457.14,315.975,457.54,319.575,723,1580,730,1620,638,722
3445600,457.62,316.8,456.18,316.8,728,1590,713,1590,639,719
3445602,456.66,316.875,456.58,316.725,718,1590,717,1589,640,720
3445604,456.18,315.075,457.38,320.55,711,1570,729,1631,639,719
3445606,457.62,316.05,455.78,319.05,728,1580,710,1615,637,715
3445608,457.3,315.6,456.74,319.5,724,1575,721,1620,641,718
3445610,457.62,316.05,456.5,316.5,727,1580,715,1586,638,720
3445612,456.9,315.675,457.46,317.775,719,1576,727,1599,637,711
3445614,456.66,316.725,456.34,318.825,717,1588,715,1612,639,715
3445616,456.9,315.6,454.34,317.775,719,1575,693,1601,635,702
3445618,456.9,315.675,455.86,318.6,718,1575,709,1609,635,702
3445620,456.26,315,454.18,318.975,711,1569,691,1615,635,700
3445622,456.26,315.15,456.42,318.15,710,1570,714,1604,638,708
3445624,457.06,315.45,455.14,317.625,719,1573,700,1599,634,704
3445626,456.9,314.775,453.54,316.8,716,1565,681,1591,634,702
3445628,457.14,315.225,454.34,317.7,719,1571,690,1600,636,698
3445630,456.26,314.925,453.46,318.15,708,1568,681,1606,632,697
3445632,457.22,313.65,452.98,318.525,718,1553,676,1610,634,697
3445634,456.98,315.225,455.14,317.625,716,1571,698,1599,634,696
3445636,456.82,315.075,453.86,318.075,714,1569,684,1605,633,697
3445638,456.74,314.775,455.38,317.325,712,1566,699,1595,633,696
3445640,457.94,314.25,453.78,319.05,724,1559,683,1616,632,694
3445642,457.46,315.375,454.18,318.675,719,1572,687,1611,630,693
3445644,456.9,314.1,454.5,316.5,712,1558,688,1587,633,693
3445646,457.22,315,452.98,319.575,716,1568,674,1622,634,695
3445648,456.82,315.225,453.06,318.45,712,1571,674,1610,632,693
3445650,457.62,313.725,455.62,316.95,719,1554,699,1591,630,692
3445652,457.46,314.7,452.02,320.25,717,1565,663,1631,632,690
3445654,458.1,314.7,453.54,317.55,723,1564,677,1600,630,695
3445656,457.46,315.45,453.62,317.775,717,1573,678,1602,630,694
3445658,458.1,315,454.9,321.6,722,1567,694,1644,629,691
3445660,456.98,317.25,453.62,320.625,713,1593,679,1634,631,686
3445662,457.54,315.375,454.74,319.05,716,1573,689,1616,630,693
3445664,456.9,316.5,453.86,318,710,1585,679,1604,629,690
3445666,457.54,317.1,454.1,319.5,717,1592,682,1621,626,695
3445668,456.98,317.4,455.62,318.975,711,1596,697,1614,630,689
3445670,456.1,317.625,452.9,322.575,701,1598,671,1656,628,692
3445672,457.3,316.5,453.86,320.925,713,1585,680,1637,628,692
3445674,456.74,318.3,455.54,320.175,708,1606,697,1628,628,692
3445676,456.42,318.525,455.22,318.6,705,1609,692,1610,627,697
3445678,457.3,317.1,455.38,320.625,713,1592,695,1633,628,697
3445680,455.06,318.15,453.14,321.6,689,1606,672,1646,630,697
3445682,456.26,318,456.18,320.1,702,1603,703,1627,625,701
3445684,454.66,317.1,453.94,318.075,685,1594,677,1606,626,695
3445686,452.9,318.525,454.18,320.25,666,1612,681,1631,627,698
3445688,448.26,316.95,450.1,319.05,616,1598,636,1620,624,691
3445690,446.98,316.05,446.66,318.375,601,1588,599,1615,627,688
3445692,443.38,314.1,443.78,316.2,561,1569,567,1592,628,697
3445694,438.74,314.025,437.62,318,511,1573,502,1617,630,685
3445696,435.54,312.45,434.58,312.825,475,1557,466,1562,625,689
3445698,432.82,311.7,429.14,312.375,446,1551,407,1561,626,680
3445700,428.34,310.575,426.58,312.075,397,1541,379,1559,624,691
3445702,425.54,310.35,425.06,310.875,367,1540,362,1547,621,677
3445704,426.42,309.3,423.78,307.2,376,1529,346,1507,621,681
3445706,426.9,309.45,422.74,307.95,380,1530,335,1515,620,678
3445708,428.18,309.3,423.22,306.975,394,1527,340,1505,620,677
3445710,428.82,307.575,423.86,306.75,400,1507,346,1502,627,682
3445712,429.54,307.275,425.46,306,407,1503,363,1492,622,676
3445714,430.1,308.4,424.42,306.525,413,1516,352,1499,622,679
3445716,430.98,307.95,424.66,305.475,423,1510,354,1487,622,680
3445718,431.46,308.175,425.62,305.925,428,1512,364,1491,621,678
3445720,431.54,307.8,425.78,304.725,429,1508,365,1478,622,681
3445722,430.74,307.8,427.06,305.55,420,1508,379,1486,621,683
3445724,430.18,306.75,427.62,305.325,413,1497,384,1483,622,679
3445726,430.66,307.875,425.3,306.975,419,1509,361,1503,623,676
3445728,430.98,307.125,426.42,307.2,421,1501,373,1504,620,676
3445730,430.9,309.3,425.86,305.85,422,1524,366,1490,622,675
3445732,430.5,306.225,424.9,307.35,415,1490,356,1507,621,671
3445734,432.66,309.225,426.66,306.975,440,1523,375,1502,622,674
3445736,430.34,309.3,426.18,307.95,416,1525,371,1513,619,671
3445738,431.78,308.85,427.22,307.725,431,1519,381,1510,622,681
3445740,430.5,308.55,427.62,307.2,417,1516,385,1504,616,675
3445742,430.02,308.325,425.3,308.85,411,1515,362,1523,619,672
3445744,431.7,307.875,428.5,307.575,429,1508,395,1507,623,675
3445746,431.7,307.875,426.34,307.125,430,1508,372,1503,619,667
3445748,431.86,308.475,426.98,309.9,432,1514,381,1534,622,674
3445750,432.18,309.15,428.1,308.625,436,1522,392,1518,619,671
3445752,432.42,308.4,427.7,306.3,438,1513,386,1493,621,670
3445754,430.74,307.575,428.1,308.925,420,1504,393,1522,619,671
3445756,432.66,309,427.14,305.625,441,1520,380,1486,622,676
3445758,432.02,308.325,425.62,307.725,434,1512,366,1510,620,671
3445760,431.7,309.675,428.18,308.85,431,1528,393,1521,618,675
3445762,432.26,308.775,427.94,307.65,437,1517,390,1508,619,671
3445764,432.26,307.575,428.5,307.5,436,1503,396,1505,616,669
3445766,431.14,307.8,427.94,307.95,425,1507,391,1511,620,669
3445768,431.78,308.7,428.5,309.15,432,1516,398,1524,620,670
3445770,431.54,308.175,428.9,307.8,429,1511,401,1508,619,669
3445772,432.5,308.325,429.94,306,440,1511,411,1487,619,670
3445774,432.66,307.425,428.02,307.05,442,1501,392,1500,618,667
3445776,432.02,306.375,430.82,307.125,434,1490,421,1499,618,675
3445778,431.78,307.725,429.62,307.725,433,1505,410,1507,616,677
3445780,431.86,307.8,428.5,305.625,434,1506,396,1484,614,679
3445782,432.58,307.65,430.34,305.85,442,1504,417,1485,618,674
3445784,432.9,307.275,431.22,306.675,445,1500,427,1494,618,678
3445786,431.3,308.25,429.54,307.5,429,1511,409,1504,617,674
3445788,431.7,307.575,429.86,305.85,433,1503,412,1486,616,674
3445790,431.3,307.95,429.94,309.6,429,1508,416,1527,617,677
3445792,432.34,307.35,429.62,306.45,440,1500,410,1492,616,678
3445794,433.22,307.5,430.18,304.725,450,1501,415,1472,614,671
3445796,430.98,306.825,430.1,307.5,425,1495,416,1503,618,667
3445798,431.14,307.2,430.5,306.525,428,1499,420,1492,617,668
3445800,433.22,307.575,429.3,306.825,450,1502,408,1496,616,670
3445802,432.98,308.85,427.3,307.95,449,1516,387,1510,621,661
3445804,432.5,307.8,428.82,308.25,443,1504,404,1512,618,668
3445806,432.26,307.5,429.38,309,441,1501,411,1520,614,667
3445808,433.78,306.75,430.82,308.325,457,1492,426,1511,617,674
3445810,431.3,306.9,429.38,307.95,431,1495,411,1508,617,664
3445812,432.1,306.675,427.78,308.4,439,1492,395,1514,614,663
3445814,431.62,308.025,428.66,307.875,436,1507,404,1508,614,662
3445816,431.86,307.8,430.1,305.625,438,1505,418,1482,612,665
3445818,430.66,307.65,428.26,307.8,426,1504,400,1507,614,669
3445820,431.22,308.85,428.26,308.025,433,1517,400,1509,612,667
3445822,431.46,308.775,428.42,307.425,435,1516,402,1502,618,662
3445824,432.82,308.475,430.26,305.625,450,1511,420,1482,613,664
3445826,431.62,307.5,429.22,309.375,436,1501,412,1524,613,667
3445828,432.02,309,427.94,306.525,441,1517,396,1493,615,663
3445830,431.3,308.325,428.18,309,433,1510,400,1520,614,663
3445832,431.7,308.775,429.78,307.875,438,1515,417,1506,614,669
3445834,431.38,309.225,428.1,308.325,435,1521,399,1513,611,659
3445836,431.86,308.1,428.42,306,440,1507,401,1487,612,665
3445838,431.54,306.75,429.62,309.525,435,1492,417,1525,613,664
3445840,432.18,307.95,429.46,307.2,442,1506,413,1499,615,666
3445842,431.86,307.875,427.94,307.425,438,1505,396,1503,613,658
3445844,431.7,309.75,427.3,309.075,438,1526,391,1522,616,664
3445846,431.14,309.075,430.1,308.325,431,1519,420,1511,608,664
3445848,430.82,307.95,429.78,305.55,428,1506,415,1480,614,666
3445850,430.98,308.475,429.3,308.475,429,1512,411,1513,615,665
3445852,431.62,309,428.58,307.05,436,1518,402,1497,617,666
3445854,431.78,307.125,427.3,307.95,436,1496,388,1508,613,666
3445856,431.38,308.625,427.22,309.675,433,1514,389,1528,613,659
3445858,431.54,308.475,428.98,306.6,433,1511,405,1493,611,662
3445860,431.94,307.2,429.3,307.8,437,1497,409,1506,613,664
3445862,431.86,308.175,426.5,308.1,436,1508,379,1511,612,663
3445864,431.14,307.725,427.38,308.55,428,1504,388,1515,613,671
3445866,432.18,307.05,427.78,306.6,438,1496,391,1493,610,663
3445868,430.58,306.15,428.34,307.8,420,1486,398,1507,611,660
3445870,432.26,307.05,425.86,307.65,438,1495,370,1506,610,662
3445872,431.7,307.875,428.42,308.625,433,1505,399,1516,611,670
3445874,431.7,307.35,426.98,306.3,432,1499,381,1491,612,668
3445876,430.98,306.975,427.06,307.5,424,1495,383,1504,611,665
3445878,432.1,307.65,426.5,308.475,436,1502,377,1515,610,662
3445880,430.66,307.875,427.62,307.95,421,1506,388,1509,612,663
3445882,432.98,307.8,430.02,306.375,445,1503,413,1489,612,663
3445884,431.78,307.575,428.26,305.625,432,1501,393,1482,610,662
3445886,431.62,307.725,426.74,310.05,430,1503,380,1533,614,662
3445888,431.78,308.175,426.74,306.6,432,1508,377,1494,614,663
3445890,431.7,308.85,427.94,306.3,432,1515,390,1490,610,658
3445892,432.1,307.125,426.66,306.975,434,1496,376,1498,613,664
3445894,433.54,307.275,428.42,306.975,450,1497,395,1496,613,661
3445896,432.98,307.425,427.3,306.15,444,1498,383,1488,614,663
3445898,431.78,308.025,428.1,307.125,432,1506,392,1499,612,659
3445900,432.82,308.175,427.94,306.675,443,1507,390,1494,609,664
3445902,430.9,307.95,428.34,307.8,423,1505,395,1506,613,666
3445904,432.1,307.05,427.14,308.925,435,1495,383,1519,612,658
3445906,432.5,307.8,427.22,307.8,439,1503,383,1506,613,661
3445908,432.02,308.475,428.74,307.575,435,1510,399,1503,609,662
3445910,432.18,309.45,427.54,306.9,437,1521,386,1496,610,660
3445912,432.26,307.425,427.78,307.425,437,1498,389,1502,611,664
3445914,432.58,308.475,426.42,307.8,441,1509,374,1506,610,659
3445916,433.38,307.05,426.26,309.225,448,1493,374,1522,610,662
3445918,431.94,308.175,427.3,308.25,434,1507,385,1511,613,660
3445920,433.46,309.075,427.22,307.5,451,1516,384,1502,610,665
3445922,431.46,305.475,427.14,307.65,427,1476,383,1504,609,665
3445924,432.5,309.15,426.58,308.1,441,1517,377,1509,611,660
3445926,432.02,307.875,426.98,308.625,434,1503,382,1515,611,662
3445928,432.26,308.175,428.82,306.375,438,1507,400,1488,612,665
3445930,432.42,308.4,425.54,309,440,1508,367,1520,612,662
3445932,433.22,308.325,427.06,308.325,448,1507,382,1512,610,664
3445934,431.62,309.225,427.62,306.375,432,1518,387,1489,611,656
3445936,431.86,307.95,427.94,306.525,433,1504,391,1491,611,667
3445938,432.9,306.675,425.3,306.45,444,1489,363,1492,611,660
3445940,432.02,307.725,427.22,308.175,435,1501,383,1509,615,660
3445942,432.9,308.775,427.14,307.65,444,1513,383,1504,614,665
3445944,432.18,308.55,429.3,307.35,437,1511,405,1499,614,668
3445946,431.78,306.975,427.3,306.9,431,1493,383,1496,611,664
3445948,432.42,308.55,429.14,306.375,439,1510,403,1488,611,664
3445950,432.74,308.775,427.54,308.625,442,1513,387,1515,613,659
3445952,433.62,308.025,427.62,306.15,451,1504,386,1487,614,664
3445954,432.02,308.7,427.46,306.15,434,1512,384,1487,612,665
3445956,432.42,308.025,426.5,307.425,438,1505,374,1502,612,664
3445958,432.5,308.7,426.66,308.55,439,1512,377,1515,615,668
3445960,432.74,307.2,426.26,307.725,441,1495,372,1506,612,669
3445962,433.22,308.925,426.66,307.8,447,1514,376,1507,613,667
3445964,433.86,308.25,427.7,309.675,453,1506,388,1526,615,665
3445966,433.38,307.875,424.9,308.55,448,1503,358,1516,614,664
3445968,432.82,307.2,429.3,306.75,442,1495,404,1493,612,665
3445970,433.38,307.8,428.1,306.975,448,1502,390,1496,614,664
3445972,431.7,307.425,424.98,308.475,429,1499,358,1515,615,662
3445974,433.62,307.725,427.38,307.2,450,1501,383,1500,616,663
3445976,432.74,308.4,425.54,307.425,441,1509,364,1503,614,666
3445978,433.46,308.025,427.06,306.975,449,1504,379,1498,614,670
3445980,433.54,309,426.18,307.725,450,1515,371,1506,617,664
3445982,432.5,307.65,425.94,306.45,438,1501,367,1492,618,661
3445984,432.9,307.5,424.98,308.4,442,1499,358,1515,614,664
3445986,432.02,307.725,426.66,307.2,433,1502,376,1501,616,666
3445988,432.1,308.55,425.22,307.95,435,1512,361,1510,616,668
3445990,432.98,308.1,428.34,305.7,444,1506,393,1482,615,666
3445992,434.5,308.1,427.62,305.325,460,1505,385,1478,618,668
3445994,433.14,308.85,424.98,308.625,446,1514,359,1518,615,670
3445996,432.9,309.45,427.38,307.05,444,1521,383,1498,614,668
3445998,432.82,308.775,426.74,306.15,443,1514,377,1489,619,665
3446000,434.42,308.1,425.3,307.65,460,1505,362,1506,616,669
3446002,433.06,309.75,425.06,306.75,446,1525,360,1497,617,666
3446004,433.86,307.95,426.42,307.725,454,1504,374,1506,616,674
3446006,434.98,308.7,426.98,308.25,467,1511,381,1512,616,675
3446008,434.34,307.8,424.34,309.525,459,1502,354,1529,621,671
3446010,434.02,307.8,425.78,306.9,455,1503,367,1498,621,669
3446012,432.5,308.325,425.14,308.25,440,1509,362,1514,619,666
3446014,434.02,309.45,427.22,308.325,457,1521,384,1513,622,673
3446016,433.22,308.7,427.78,307.125,448,1513,389,1499,622,670
3446018,433.38,309,425.54,307.725,450,1516,366,1507,618,667
3446020,433.78,309.675,425.14,306.3,455,1524,360,1491,620,667
3446022,433.06,309.075,425.54,307.725,447,1518,366,1508,623,671
3446024,433.7,308.925,426.74,305.175,453,1516,377,1478,619,672
3446026,432.9,307.875,424.82,307.725,444,1504,358,1508,621,664
3446028,433.54,308.25,425.62,305.1,451,1508,364,1478,622,676
3446030,433.38,307.95,425.06,308.475,449,1504,361,1516,621,670
3446032,433.54,307.275,425.22,305.625,450,1497,360,1484,620,673
3446034,432.9,306.675,424.42,306.675,443,1490,352,1497,624,671
3446036,432.26,306.825,425.54,306.3,436,1493,364,1491,621,672
3446038,434.26,307.725,424.98,306.15,457,1501,358,1491,625,670
3446040,432.26,307.875,425.14,305.775,436,1504,359,1486,623,672
3446042,432.82,307.575,424.5,306.825,442,1500,353,1498,625,677
3446044,432.58,307.5,424.98,305.85,439,1500,357,1487,621,674
3446046,432.9,308.7,425.78,306,443,1513,366,1488,623,675
3446048,432.34,306.975,424.98,306.3,436,1494,357,1492,626,676
3446050,432.66,308.4,425.7,308.7,440,1510,366,1518,624,677
3446052,431.54,307.2,426.1,305.775,427,1497,368,1485,624,678
3446054,430.98,305.4,423.54,306.675,420,1477,341,1497,625,675
3446056,428.42,305.475,420.5,305.175,393,1480,308,1482,623,678
3446058,427.06,303.3,419.3,301.875,376,1456,293,1446,624,677
3446060,425.78,302.4,416.98,301.2,362,1447,268,1440,623,680
3446062,424.98,300.75,415.46,301.425,352,1429,251,1444,623,680
3446064,423.86,296.925,413.22,297.225,337,1387,224,1398,623,681
3446066,420.34,294.375,411.86,297.15,298,1362,209,1398,623,678
3446068,421.62,294,411.14,292.95,311,1356,199,1352,623,680
3446070,420.58,293.925,409.7,290.85,299,1356,181,1330,622,676
3446072,421.14,292.05,411.94,294.375,304,1335,208,1367,618,680
3446074,419.54,293.1,410.26,290.925,287,1347,187,1330,618,680
3446076,419.78,290.475,410.58,291.525,288,1318,190,1337,624,683
3446078,419.94,291.825,408.1,286.5,290,1333,161,1282,623,683
3446080,419.22,290.775,406.98,288.45,282,1321,151,1305,626,680
3446082,418.02,290.25,409.46,288.75,269,1316,177,1306,622,682
3446084,419.54,291.3,408.9,286.425,286,1327,169,1280,623,680
3446086,419.06,290.85,408.5,287.4,281,1323,165,1291,623,680
3446088,418.34,291,409.78,289.5,273,1324,181,1314,620,681
3446090,420.1,290.925,408.5,287.625,291,1323,166,1294,624,686
3446092,418.26,291.45,408.58,285.675,272,1330,165,1272,623,684
3446094,418.18,289.125,410.18,290.025,270,1304,185,1320,627,682
3446096,418.74,290.25,411.06,288.225,276,1316,193,1299,631,689
3446098,418.74,291,408.18,284.925,277,1324,160,1264,622,687
3446100,418.18,290.475,409.38,289.5,270,1319,175,1314,626,689
3446102,417.38,291.3,410.98,286.05,262,1328,190,1274,625,691
3446104,418.5,292.65,407.86,284.1,275,1343,156,1255,628,687
3446106,417.14,290.325,409.22,287.4,258,1318,172,1290,628,691
3446108,418.26,291.15,408.42,285.3,271,1326,163,1268,627,687
3446110,418.18,291.6,410.9,285.225,271,1331,188,1265,626,690
3446112,417.62,291,409.54,291,264,1325,178,1330,631,685
3446114,417.94,292.275,410.34,286.05,269,1339,183,1274,626,686
3446116,417.38,291.975,411.7,285.975,262,1336,198,1272,625,691
3446118,418.82,292.275,408.58,286.725,278,1338,165,1284,629,686
3446120,417.7,291.225,410.5,287.475,265,1327,186,1290,628,691
3446122,417.54,291.3,411.3,289.5,264,1328,196,1313,630,692
3446124,418.74,291.675,409.7,287.4,276,1332,178,1290,629,690
3446126,417.46,290.85,410.98,287.775,262,1323,191,1293,631,691
3446128,418.34,290.175,411.14,285.975,271,1315,191,1273,631,693
3446130,418.26,289.65,410.5,285.375,270,1309,184,1267,631,695
3446132,417.7,290.25,412.02,286.425,264,1316,201,1277,633,698
3446134,418.18,289.725,409.94,288.225,269,1310,180,1299,632,689
3446136,419.3,290.175,410.34,287.325,281,1314,184,1288,633,697
3446138,417.3,290.775,410.9,286.95,260,1322,189,1283,633,692
3446140,418.1,288.6,409.46,283.125,267,1297,172,1242,632,696
3446142,418.02,288.225,409.62,283.725,265,1293,173,1249,632,701
3446144,418.02,288.675,410.58,284.025,266,1298,184,1251,632,695
3446146,417.62,289.575,409.3,286.275,262,1308,171,1277,634,697
3446148,418.18,287.775,409.94,285,267,1287,177,1263,633,700
3446150,418.18,288.675,411.94,283.275,267,1297,197,1241,632,697
3446152,417.86,289.275,410.1,284.1,264,1304,179,1252,633,695
