Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10170566,624.58,358.35,610.82,333.675,1930,2108,1785,1839,1272,1387
10170568,622.1,357.975,608.5,332.325,1904,2104,1760,1826,1259,1380
10170570,618.1,357.75,604.34,332.1,1861,2102,1715,1822,1262,1382
10170572,611.06,353.775,596.98,331.5,1786,2059,1637,1817,1263,1382
10170574,601.22,351.15,586.74,329.55,1681,2030,1527,1796,1266,1382
10170576,592.02,345,576.42,325.65,1583,1964,1417,1755,1262,1382
10170578,578.26,337.95,563.06,317.7,1436,1888,1274,1668,1261,1377
10170580,569.86,333.525,552.26,313.5,1346,1840,1159,1623,1259,1381
10170582,559.3,328.5,540.82,309.9,1234,1786,1037,1585,1260,1386
10170584,551.78,325.125,531.54,308.925,1154,1750,938,1575,1258,1378
10170586,546.9,326.925,524.26,308.25,1101,1769,860,1567,1253,1380
10170588,543.38,326.175,517.86,307.425,1064,1762,791,1559,1257,1376
10170590,539.14,327.375,513.06,305.625,1018,1774,740,1539,1254,1372
10170592,536.9,326.55,509.62,303.225,994,1765,703,1513,1248,1375
10170594,534.58,328.875,506.18,303.9,969,1790,666,1520,1253,1371
10170596,533.06,327.225,504.66,303.9,953,1772,650,1520,1251,1371
10170598,531.38,327.75,503.06,304.125,935,1777,633,1522,1256,1372
10170600,531.38,325.725,502.34,302.625,935,1756,625,1506,1256,1377
10170602,531.46,326.85,503.22,300.3,936,1767,635,1480,1255,1377
10170604,533.06,323.7,504.82,299.925,953,1732,652,1475,1256,1374
10170606,531.94,325.65,505.3,301.725,941,1753,657,1494,1257,1378
10170608,531.78,325.65,505.94,301.575,939,1753,664,1492,1253,1377
10170610,529.62,324.9,506.34,300.45,916,1745,668,1479,1254,1378
10170612,529.7,322.575,506.5,300.6,918,1719,669,1481,1264,1375
10170614,529.38,324.75,506.66,300.675,914,1742,672,1481,1259,1375
10170616,529.22,322.425,506.66,300.525,912,1717,671,1480,1264,1378
10170618,529.54,322.95,505.38,301.275,915,1722,658,1487,1261,1379
10170620,530.1,322.575,506.18,300.15,921,1717,666,1475,1260,1377
10170622,528.74,322.725,506.34,299.625,907,1718,668,1468,1260,1380
10170624,529.06,322.05,506.82,300.225,910,1712,673,1475,1258,1382
10170626,528.9,322.2,507.3,297.975,908,1712,678,1449,1260,1377
10170628,529.14,321.75,507.06,299.775,911,1707,675,1469,1265,1380
10170630,528.34,321.6,506.98,299.625,902,1705,675,1466,1261,1380
10170632,529.38,320.775,507.38,298.65,914,1696,679,1456,1268,1384
10170634,528.82,320.475,506.9,297.675,908,1692,674,1445,1267,1383
10170636,528.02,320.175,506.82,296.325,899,1689,673,1430,1268,1381
10170638,529.38,321.075,507.38,297.225,913,1699,679,1439,1267,1379
10170640,529.38,320.85,507.78,298.275,913,1695,683,1451,1268,1386
10170642,528.9,319.725,507.46,296.625,908,1683,679,1433,1270,1384
10170644,529.38,320.175,507.62,297.45,914,1688,681,1442,1268,1380
10170646,529.7,319.05,507.7,296.775,916,1675,682,1434,1270,1383
10170648,528.26,320.175,508.02,294.525,901,1688,685,1409,1273,1388
10170650,528.5,320.475,508.34,295.95,904,1690,689,1424,1274,1385
10170652,528.66,319.125,508.34,297.525,905,1675,689,1442,1273,1386
10170654,528.82,319.425,507.86,294.9,907,1678,683,1413,1270,1390
10170656,528.58,318.975,508.58,295.275,904,1674,691,1417,1270,1389
10170658,528.82,318.9,508.58,296.4,906,1673,691,1429,1270,1380
10170660,528.18,317.925,508.42,295.725,899,1662,689,1421,1277,1391
10170662,528.5,318.525,509.86,295.35,903,1669,704,1417,1276,1387
10170664,528.5,319.05,508.42,295.725,903,1674,688,1421,1273,1395
10170666,528.1,318.15,509.22,295.575,898,1664,696,1419,1277,1393
10170668,528.82,318.525,510.02,295.2,906,1669,705,1415,1274,1397
10170670,527.78,318.375,509.78,294.825,894,1667,702,1411,1277,1396
10170672,528.5,318.15,509.78,294.15,902,1664,702,1404,1274,1392
10170674,528.1,318.6,509.78,296.325,897,1669,702,1427,1274,1393
10170676,527.62,318,509.3,295.725,892,1663,697,1421,1272,1400
10170678,527.78,318.45,509.38,293.85,893,1668,697,1401,1275,1401
10170680,527.86,318.375,509.86,296.025,894,1667,702,1425,1272,1395
10170682,528.42,318.525,510.9,295.95,901,1669,714,1424,1271,1398
10170684,528.02,318.675,510.82,297.9,896,1671,713,1445,1273,1405
10170686,528.5,318.9,510.58,296.4,902,1673,710,1429,1272,1399
10170688,528.26,317.775,509.94,296.925,898,1661,704,1435,1274,1401
10170690,528.02,318.225,510.82,298.125,896,1666,713,1448,1274,1391
10170692,527.86,318.375,510.98,296.475,894,1668,714,1430,1275,1398
10170694,528.26,317.475,510.5,296.625,899,1659,710,1432,1279,1399
10170696,528.1,318.45,510.9,298.35,897,1669,714,1451,1276,1394
10170698,528.82,318.6,511.22,298.875,905,1671,718,1457,1271,1402
10170700,528.42,317.325,511.78,297.375,901,1657,724,1441,1280,1401
10170702,528.5,318.6,511.7,296.25,902,1672,723,1429,1272,1400
10170704,528.9,318.075,512.02,298.425,906,1666,727,1452,1276,1399
10170706,528.66,318.3,511.38,295.725,904,1669,720,1423,1277,1398
10170708,529.14,318.75,512.18,296.925,909,1673,729,1436,1275,1402
10170710,528.98,318.15,511.78,297.6,908,1667,725,1444,1275,1408
10170712,528.9,318.45,511.78,296.1,908,1670,725,1428,1272,1404
10170714,528.9,317.7,513.14,297.075,909,1663,741,1439,1277,1403
10170716,529.14,319.575,512.66,297.825,911,1683,736,1447,1271,1408
10170718,529.06,318.45,513.14,297.3,911,1671,742,1441,1273,1409
10170720,528.82,317.55,513.94,297.15,908,1661,750,1440,1277,1399
10170722,528.98,317.925,512.98,297.075,911,1666,741,1440,1270,1409
10170724,528.74,317.625,513.06,297.525,908,1663,742,1444,1271,1405
10170726,528.98,317.4,513.14,294.15,912,1661,743,1408,1274,1409
10170728,529.54,317.4,513.54,294.675,917,1661,747,1414,1270,1411
10170730,529.38,317.7,513.06,293.775,916,1664,743,1404,1273,1411
10170732,529.3,315.975,513.14,294.675,916,1645,743,1414,1281,1415
10170734,529.46,315,513.06,294.075,918,1635,743,1408,1283,1412
10170736,529.78,314.85,513.14,295.275,921,1633,744,1421,1282,1413
10170738,529.78,314.4,512.26,292.35,922,1629,736,1389,1283,1414
10170740,529.7,315.375,512.74,293.025,921,1639,741,1397,1282,1411
10170742,530.34,313.95,512.34,291.45,928,1623,737,1379,1282,1410
10170744,529.78,314.4,512.82,291.375,922,1629,741,1379,1279,1417
10170746,529.94,313.5,512.9,290.925,924,1618,743,1374,1284,1413
10170748,529.46,313.725,513.54,292.125,919,1621,750,1387,1282,1416
10170750,530.1,314.25,513.06,290.7,926,1627,745,1371,1281,1413
10170752,529.7,314.175,513.62,292.125,922,1626,751,1386,1280,1411
10170754,528.9,312.975,513.78,291.45,914,1613,753,1378,1279,1413
10170756,529.38,313.05,512.58,293.625,919,1613,741,1402,1286,1425
10170758,529.38,313.575,513.54,292.875,920,1619,751,1394,1286,1425
10170760,529.22,313.35,513.22,292.875,917,1617,747,1394,1288,1430
10170762,528.9,312.9,512.58,291.075,914,1611,741,1374,1287,1424
10170764,529.46,312.525,513.62,290.4,920,1607,752,1366,1286,1418
10170766,529.14,313.2,513.3,291.45,917,1614,748,1378,1283,1419
10170768,528.5,314.1,512.5,291,910,1624,740,1373,1285,1421
10170770,529.46,314.325,513.3,291.6,920,1626,749,1379,1284,1414
10170772,528.42,313.125,513.46,292.2,909,1613,750,1386,1277,1412
10170774,528.42,312.525,513.3,291.375,910,1607,749,1376,1289,1418
10170776,529.62,314.025,513.3,291.375,923,1622,749,1377,1278,1421
10170778,528.9,313.725,513.54,291.6,915,1619,752,1379,1281,1412
10170780,528.9,313.05,512.82,292.275,915,1612,744,1386,1277,1419
10170782,528.82,313.35,513.46,291.75,914,1614,751,1380,1285,1418
10170784,528.5,313.875,513.3,293.175,911,1621,749,1395,1284,1417
10170786,529.06,313.575,513.78,293.175,917,1617,754,1396,1278,1417
10170788,528.02,313.425,513.22,292.05,906,1615,749,1383,1284,1418
10170790,528.66,313.575,512.66,292.2,913,1617,743,1385,1285,1418
10170792,527.7,313.2,514.02,293.25,902,1613,757,1396,1276,1412
10170794,528.1,313.05,512.74,293.625,907,1611,743,1400,1281,1420
10170796,527.62,314.85,512.58,291.75,901,1631,742,1380,1280,1421
10170798,528.34,313.8,512.98,291.975,909,1619,746,1382,1280,1419
10170800,528.34,314.4,512.74,292.275,909,1626,743,1385,1282,1422
10170802,528.98,313.575,512.74,293.25,916,1617,744,1397,1283,1416
10170804,529.3,314.25,512.74,293.1,919,1625,744,1394,1281,1423
10170806,528.42,313.575,512.82,291.375,910,1617,744,1376,1280,1422
10170808,528.26,314.625,513.06,292.8,909,1629,746,1392,1279,1420
10170810,527.86,315.675,513.22,295.95,904,1640,748,1426,1275,1417
10170812,528.74,317.925,511.46,296.625,913,1665,729,1433,1272,1422
10170814,527.46,322.5,511.62,303.6,899,1715,730,1510,1270,1415
10170816,525.3,334.275,508.74,309.75,876,1844,700,1577,1264,1417
10170818,523.86,345.225,505.7,319.5,860,1964,666,1684,1266,1415
10170820,523.14,358.65,503.62,331.35,852,2111,644,1814,1274,1419
10170822,522.66,373.875,499.78,346.95,846,2278,602,1985,1266,1414
10170824,523.38,386.025,497.38,355.725,853,2410,576,2081,1269,1416
10170826,523.38,396.9,496.58,365.025,852,2529,567,2183,1288,1410
10170828,524.42,410.55,494.9,377.1,864,2679,548,2315,1282,1406
10170830,527.38,418.35,493.54,386.325,894,2764,534,2417,1291,1419
10170832,528.98,424.35,493.3,389.7,911,2829,531,2453,1292,1406
10170834,531.06,428.55,493.38,397.275,933,2875,531,2537,1292,1412
10170836,531.78,433.725,492.82,403.5,940,2932,525,2604,1283,1415
10170838,532.26,442.425,493.86,410.4,945,3026,536,2680,1279,1413
10170840,532.66,446.175,492.74,418.125,949,3067,523,2765,1286,1411
10170842,531.94,447.75,493.3,421.5,941,3085,529,2801,1277,1421
10170844,532.1,450,493.7,420.6,943,3109,533,2792,1286,1409
10170846,530.9,449.325,492.02,420.75,929,3102,515,2794,1281,1408
10170848,529.7,448.575,491.7,422.55,917,3094,511,2813,1280,1413
10170850,529.3,447.525,491.46,420.45,912,3083,509,2790,1281,1413
10170852,527.62,444.6,491.54,420.675,894,3050,509,2792,1280,1415
10170854,525.62,442.425,491.54,419.925,873,3027,509,2784,1275,1413
10170856,526.02,444.3,492.66,422.1,877,3048,521,2808,1273,1425
10170858,525.54,443.4,493.3,423.15,871,3038,527,2820,1279,1428
10170860,525.7,446.025,493.3,421.8,873,3066,527,2805,1281,1422
10170862,525.7,445.8,494.34,421.725,873,3065,539,2805,1282,1425
10170864,525.94,444.675,494.74,420.675,876,3052,542,2793,1279,1418
10170866,525.7,445.575,493.7,420.9,873,3062,532,2795,1276,1411
10170868,526.02,444.45,494.58,419.025,876,3050,541,2775,1278,1407
10170870,526.9,444.375,493.54,419.25,885,3048,529,2778,1270,1413
10170872,525.78,442.2,493.7,419.175,873,3025,531,2777,1265,1407
10170874,526.82,443.1,494.58,419.55,884,3034,540,2780,1268,1410
10170876,526.74,444.75,493.78,419.625,883,3053,532,2781,1273,1413
10170878,525.7,442.725,494.9,419.775,872,3030,543,2782,1267,1413
10170880,525.78,443.625,494.1,418.425,873,3040,534,2768,1274,1409
10170882,525.62,443.175,494.18,419.55,871,3035,535,2780,1275,1408
10170884,526.42,442.425,494.26,417.975,879,3027,536,2763,1272,1416
10170886,525.46,442.725,494.82,417.675,869,3030,542,2759,1279,1405
10170888,525.22,440.55,495.54,418.875,867,3007,550,2773,1278,1415
10170890,524.26,441.9,496.82,418.875,856,3021,563,2772,1279,1411
10170892,524.82,441.3,494.02,418.575,862,3014,533,2769,1280,1409
10170894,524.82,440.85,494.34,418.875,861,3010,536,2772,1279,1409
10170896,524.34,441.675,495.38,418.125,857,3018,547,2764,1274,1413
10170898,525.46,440.1,495.14,417.3,868,3001,545,2755,1267,1407
10170900,524.74,439.425,494.66,418.8,861,2994,539,2772,1271,1418
10170902,523.78,440.775,496.18,419.175,850,3009,555,2775,1267,1417
10170904,525.14,440.625,496.34,416.7,864,3007,557,2747,1267,1405
10170906,524.58,440.625,497.06,417.9,858,3007,564,2761,1271,1410
10170908,524.02,440.25,496.34,417.75,852,3003,557,2759,1267,1408
10170910,524.82,440.175,496.02,417.675,860,3001,553,2758,1267,1402
10170912,525.62,440.325,497.54,416.7,869,3003,570,2747,1273,1405
10170914,524.66,441.675,496.26,416.775,859,3017,555,2748,1267,1405
10170916,524.66,439.425,496.5,417,858,2993,559,2750,1266,1403
10170918,524.02,440.1,498.26,418.725,851,3000,577,2769,1270,1408
10170920,523.54,440.4,497.38,417.225,847,3004,567,2753,1267,1404
10170922,523.7,440.7,497.7,416.775,849,3006,571,2748,1262,1405
10170924,524.58,438.525,497.62,417.225,858,2983,570,2752,1262,1402
10170926,524.18,438.225,498.74,416.325,853,2979,582,2742,1261,1404
10170928,525.3,439.95,498.98,416.55,866,2998,585,2744,1261,1395
10170930,525.94,438.825,498.34,417.825,872,2986,578,2758,1255,1409
10170932,525.14,438.075,498.74,417.675,864,2978,582,2757,1264,1408
10170934,525.62,437.85,499.3,417.3,869,2975,587,2753,1260,1403
10170936,524.74,439.875,499.06,416.925,859,2997,585,2749,1264,1404
10170938,525.06,436.95,499.46,416.475,863,2965,590,2744,1261,1400
10170940,525.38,438,499.46,415.275,866,2977,589,2731,1261,1403
10170942,525.22,438,499.54,417.9,865,2977,591,2760,1259,1399
10170944,524.34,438,499.62,416.025,855,2977,592,2739,1263,1398
10170946,524.74,436.575,499.86,416.175,860,2961,594,2740,1261,1397
10170948,524.82,438.375,500.42,417,861,2981,601,2749,1258,1402
10170950,525.06,438,499.94,414.9,863,2977,596,2726,1265,1391
10170952,525.62,437.7,500.66,415.275,869,2973,604,2730,1263,1394
10170954,524.9,438.675,500.58,415.5,862,2984,603,2733,1264,1393
10170956,524.9,437.85,500.9,416.7,862,2975,606,2746,1267,1399
10170958,524.34,436.95,500.1,415.8,857,2965,598,2736,1265,1393
10170960,524.66,437.175,500.74,415.2,860,2968,605,2730,1270,1405
10170962,524.42,439.05,501.46,416.175,858,2988,613,2740,1270,1404
10170964,524.9,436.95,502.02,415.8,863,2965,619,2736,1268,1399
10170966,523.94,438.45,501.46,415.35,853,2982,613,2731,1267,1398
10170968,524.82,438.6,499.62,414.9,863,2983,593,2727,1264,1394
10170970,524.98,438.9,500.66,413.175,864,2986,604,2707,1258,1387
10170972,524.98,437.475,501.22,415.65,864,2971,611,2735,1259,1399
10170974,525.3,437.4,501.06,413.85,867,2970,609,2715,1254,1382
10170976,524.9,437.175,501.06,415.425,863,2968,609,2732,1263,1390
10170978,524.42,437.1,500.98,414.3,858,2966,608,2719,1259,1388
10170980,524.74,438.375,501.3,414.9,862,2981,612,2726,1262,1391
10170982,524.5,437.775,501.06,413.025,859,2974,609,2705,1259,1388
10170984,524.58,437.85,501.14,414.15,860,2975,610,2718,1262,1392
10170986,523.78,436.65,500.98,414.15,851,2962,608,2718,1258,1391
10170988,524.58,435.75,501.7,413.775,860,2952,616,2714,1258,1389
10170990,524.02,437.325,501.3,413.775,854,2969,611,2714,1262,1383
10170992,524.5,438,501.62,412.2,859,2976,615,2697,1261,1379
10170994,524.66,435.75,501.38,413.325,861,2952,613,2709,1259,1384
10170996,523.7,437.1,500.9,413.175,851,2967,607,2708,1259,1388
10170998,523.7,436.425,501.14,412.8,850,2960,609,2703,1263,1383
10171000,524.1,437.025,502.42,413.25,854,2966,623,2708,1255,1389
10171002,522.9,437.025,501.7,414.75,841,2966,615,2724,1262,1389
10171004,522.9,437.475,501.46,413.475,841,2971,613,2711,1258,1391
10171006,524.74,435.225,501.38,413.025,861,2946,612,2706,1254,1389
10171008,523.78,435.15,502.1,412.05,851,2946,619,2695,1255,1383
10171010,523.46,436.8,501.22,412.5,847,2964,610,2700,1251,1383
10171012,523.54,436.8,501.54,413.85,848,2964,613,2715,1249,1386
10171014,524.5,435.9,501.94,413.775,859,2953,618,2714,1255,1386
10171016,523.86,434.775,502.26,412.05,852,2942,621,2695,1257,1382
10171018,523.86,437.1,502.02,414.075,852,2967,619,2717,1252,1393
10171020,523.46,436.35,500.98,413.025,848,2959,608,2706,1252,1382
10171022,524.18,438.15,500.9,411.3,856,2978,607,2687,1251,1382
10171024,524.74,435.3,502.26,412.95,861,2947,622,2705,1252,1383
10171026,524.02,434.775,501.94,412.8,854,2942,618,2703,1253,1380
10171028,523.7,435.3,502.1,414.15,850,2948,620,2718,1253,1387
10171030,524.34,435.075,502.34,412.425,857,2945,623,2699,1247,1381
10171032,522.9,437.175,502.34,412.8,842,2969,622,2703,1252,1382
10171034,523.38,437.85,502.1,412.575,847,2975,620,2701,1251,1385
10171036,523.46,436.275,502.34,413.1,848,2958,623,2707,1259,1384
10171038,523.46,436.05,501.3,413.85,848,2956,612,2715,1254,1388
10171040,524.26,436.725,502.18,411.375,856,2963,621,2688,1252,1376
10171042,523.62,437.1,501.3,412.275,850,2968,612,2698,1253,1379
10171044,523.54,437.625,502.5,413.175,849,2974,624,2708,1256,1379
10171046,523.38,436.35,502.02,412.2,847,2959,619,2697,1253,1380
10171048,523.86,436.8,502.5,412.8,852,2964,624,2704,1245,1381
10171050,523.22,437.175,502.5,412.125,846,2969,624,2696,1247,1381
10171052,523.14,435.375,502.74,411.375,844,2949,627,2689,1247,1377
10171054,524.02,437.025,502.34,411.975,854,2967,623,2695,1243,1382
10171056,523.62,435.675,501.78,411.675,849,2953,617,2692,1258,1387
10171058,522.82,435.6,501.94,413.7,841,2952,618,2714,1249,1394
10171060,522.82,437.1,502.18,412.05,841,2968,620,2696,1250,1384
10171062,523.22,436.5,503.22,411.9,845,2961,632,2694,1250,1376
10171064,523.3,435.825,502.82,410.7,846,2954,628,2681,1250,1377
10171066,523.62,435.3,501.94,411.75,849,2948,618,2693,1254,1383
10171068,523.22,434.475,503.06,410.925,845,2939,629,2683,1253,1376
10171070,523.22,435.975,503.06,411.825,844,2955,630,2693,1248,1387
10171072,523.54,436.35,502.1,412.875,848,2960,619,2705,1244,1384
10171074,523.14,435.525,503.38,411.975,843,2951,633,2694,1248,1378
10171076,523.78,433.5,502.58,411.675,850,2928,623,2691,1246,1380
10171078,523.78,434.775,503.22,412.2,849,2942,630,2697,1252,1390
10171080,523.14,437.1,502.5,410.925,843,2968,623,2683,1251,1385
10171082,523.7,436.425,502.82,411,848,2960,625,2683,1249,1381
10171084,523.7,436.8,502.9,412.275,849,2964,626,2697,1248,1383
10171086,523.78,436.2,502.42,410.85,849,2957,621,2682,1251,1379
10171088,522.26,432.45,500.58,408.975,833,2916,602,2662,1259,1385
10171090,519.94,430.425,497.86,406.35,808,2895,573,2633,1261,1378
10171092,515.54,428.325,494.58,403.05,761,2872,537,2597,1258,1384
10171094,513.3,424.725,490.5,399.975,737,2833,494,2564,1266,1391
10171096,509.86,420.675,486.18,395.475,700,2789,448,2515,1269,1381
10171098,508.42,415.875,482.1,391.275,685,2736,405,2469,1265,1386
10171100,507.22,412.275,479.54,388.95,672,2697,377,2444,1260,1387
10171102,506.5,408.75,477.46,385.35,665,2658,355,2404,1257,1380
10171104,505.54,406.875,475.94,381.9,654,2638,338,2367,1257,1383
10171106,506.66,406.5,475.62,380.325,666,2633,335,2349,1247,1376
10171108,505.46,406.65,474.66,378.75,653,2635,324,2332,1244,1375
10171110,505.22,403.5,473.46,379.05,650,2600,312,2336,1242,1376
10171112,505.62,403.8,473.46,377.1,654,2603,312,2314,1248,1378
10171114,505.3,401.625,473.46,376.95,651,2580,312,2313,1241,1377
10171116,505.3,402.15,473.54,372.75,651,2586,313,2267,1237,1389
10171118,506.5,401.025,474.98,369.9,664,2573,328,2235,1244,1384
10171120,506.74,398.85,474.74,370.65,667,2549,326,2244,1239,1391
10171122,506.82,399.225,474.98,369.15,668,2553,328,2227,1242,1393
10171124,507.7,396.375,475.78,369.15,678,2522,337,2227,1246,1388
10171126,507.3,397.2,476.34,368.475,673,2531,343,2219,1259,1384
10171128,505.62,397.275,476.58,369.75,656,2531,346,2233,1247,1384
10171130,506.1,398.7,477.62,369.3,661,2547,358,2228,1252,1392
10171132,505.62,398.025,477.3,370.2,656,2540,354,2238,1251,1387
10171134,505.78,398.55,476.5,369.525,657,2546,346,2231,1250,1382
10171136,505.06,397.65,478.26,371.1,650,2535,364,2248,1252,1391
10171138,505.3,396.075,477.54,368.775,653,2519,357,2223,1255,1385
10171140,504.82,397.35,477.54,371.175,647,2532,356,2248,1250,1387
10171142,504.66,396.075,477.54,370.5,646,2518,356,2241,1245,1390
10171144,505.22,396.9,477.94,369.525,652,2527,361,2231,1254,1390
10171146,505.06,395.625,478.26,369.375,650,2514,364,2229,1249,1389
10171148,504.9,394.875,478.42,369,648,2505,366,2225,1254,1390
10171150,505.3,396.3,479.06,368.775,653,2521,373,2222,1253,1391
10171152,505.7,395.55,477.7,371.1,657,2513,358,2248,1260,1397
10171154,504.74,395.4,477.62,370.2,647,2512,357,2238,1252,1405
10171156,505.7,394.575,478.34,368.475,657,2502,365,2219,1263,1397
10171158,505.38,395.55,477.46,370.35,654,2513,356,2240,1258,1408
10171160,505.22,393.6,478.58,369.225,652,2492,368,2227,1256,1395
10171162,504.42,393.75,478.1,369.3,644,2494,363,2228,1254,1396
10171164,505.22,394.725,478.58,368.025,652,2504,368,2215,1254,1391
10171166,505.54,394.425,479.46,367.8,656,2501,377,2212,1254,1390
10171168,504.5,394.65,479.46,368.625,644,2503,378,2221,1252,1396
10171170,505.3,394.05,479.78,369,653,2497,380,2225,1251,1394
10171172,505.38,392.925,479.3,366.45,654,2484,375,2197,1256,1394
10171174,505.38,393.9,480.26,367.575,653,2495,385,2209,1246,1393
10171176,505.38,391.2,479.86,368.475,653,2465,381,2219,1249,1395
10171178,504.5,393.9,479.06,369.225,644,2495,373,2227,1252,1401
10171180,504.66,392.4,479.38,368.1,646,2479,376,2215,1251,1393
10171182,504.42,391.875,479.78,368.1,643,2473,381,2215,1253,1393
10171184,504.66,393.6,479.78,367.05,645,2492,381,2204,1255,1397
10171186,504.66,392.025,480.66,368.025,646,2475,390,2214,1257,1397
10171188,504.66,393.15,480.34,367.2,646,2486,387,2205,1253,1392
10171190,504.9,391.725,480.42,366,649,2471,388,2191,1255,1392
10171192,504.66,392.4,480.02,366.375,646,2478,383,2196,1252,1392
10171194,503.86,390.6,480.26,367.8,637,2459,386,2211,1254,1392
10171196,504.02,391.425,480.26,365.925,639,2468,385,2190,1256,1390
10171198,504.74,391.275,480.1,366.75,647,2466,384,2200,1252,1397
10171200,503.62,390.6,480.26,367.725,635,2459,386,2211,1253,1398
10171202,504.58,392.25,480.5,366,645,2476,389,2191,1257,1387
10171204,504.82,391.275,481.14,367.5,647,2466,395,2208,1252,1399
10171206,504.34,390.75,480.18,366.3,642,2460,385,2194,1252,1393
10171208,504.34,390.15,480.42,366.75,643,2453,388,2199,1254,1403
10171210,504.5,390.9,481.14,365.475,644,2461,395,2185,1257,1395
10171212,503.94,390.75,480.58,366.45,638,2460,389,2195,1259,1397
10171214,504.74,390.525,481.94,366.375,647,2457,404,2194,1258,1390
10171216,503.54,391.2,479.86,367.05,634,2465,382,2202,1257,1398
10171218,504.1,390.15,480.9,366.675,640,2453,393,2199,1257,1394
10171220,504.1,391.125,480.1,365.4,640,2464,384,2184,1259,1397
10171222,503.7,390.9,482.02,367.125,636,2462,405,2204,1256,1388
10171224,503.54,391.125,480.98,367.125,634,2464,393,2203,1260,1395
10171226,504.66,390,482.34,367.05,646,2451,408,2202,1257,1397
10171228,506.02,388.425,483.06,364.125,661,2434,416,2170,1259,1400
10171230,507.3,385.5,483.14,363.225,675,2402,417,2161,1252,1394
10171232,509.38,383.175,484.1,362.4,696,2376,427,2151,1253,1399
10171234,510.66,381.15,485.22,359.025,711,2354,439,2114,1256,1393
10171236,511.62,379.05,486.1,355.65,721,2331,448,2078,1256,1392
10171238,513.7,379.5,486.9,357.075,744,2336,457,2093,1251,1397
10171240,513.38,378.3,486.1,354.825,740,2323,449,2069,1253,1390
10171242,512.58,377.85,485.22,354.975,732,2318,440,2071,1252,1392
10171244,512.1,378.15,484.42,355.575,726,2321,431,2077,1250,1395
10171246,511.22,378.75,484.9,355.65,717,2328,436,2078,1254,1392
10171248,511.54,378.6,485.3,355.425,720,2327,441,2075,1255,1391
10171250,511.38,376.95,484.02,355.425,718,2309,427,2076,1253,1392
10171252,511.14,379.05,484.82,356.7,715,2332,435,2089,1255,1405
10171254,510.9,378.975,484.34,355.2,713,2331,430,2074,1259,1399
10171256,510.34,378.825,484.58,357.075,707,2329,432,2094,1259,1407
10171258,510.5,379.05,485.46,356.775,709,2332,442,2090,1252,1402
10171260,509.86,378,484.82,355.275,702,2321,435,2074,1259,1401
10171262,509.38,378.3,484.58,357.6,697,2324,433,2100,1252,1407
10171264,510.02,378.9,484.74,356.1,704,2331,435,2083,1256,1391
10171266,510.1,378.975,485.3,354.225,705,2332,441,2063,1258,1386
10171268,510.18,378.075,484.82,354.45,706,2322,435,2065,1257,1393
10171270,510.58,378.3,485.14,356.1,710,2324,438,2083,1253,1394
10171272,510.5,377.775,484.74,354.6,709,2318,434,2067,1256,1392
10171274,509.46,377.775,484.9,356.475,697,2318,436,2087,1255,1394
10171276,509.14,376.05,485.06,354.375,694,2300,438,2065,1256,1389
10171278,509.14,376.65,484.58,354.075,694,2306,432,2061,1255,1395
10171280,510.18,377.325,485.46,354.9,705,2313,442,2070,1261,1401
10171282,509.78,378.15,485.22,353.4,701,2322,439,2053,1257,1393
10171284,510.34,377.85,484.98,354.525,707,2319,437,2066,1255,1393
10171286,509.3,377.175,485.62,353.325,696,2312,443,2053,1257,1391
10171288,510.1,377.85,484.82,354.675,704,2319,434,2068,1258,1391
10171290,509.78,377.625,485.62,354.525,701,2317,443,2066,1254,1390
10171292,509.22,377.925,485.14,354.225,695,2320,437,2063,1260,1391
10171294,509.14,377.325,484.9,353.7,694,2313,435,2057,1257,1393
10171296,509.78,377.55,485.14,353.175,701,2316,438,2052,1261,1394
10171298,508.98,376.35,484.9,353.25,692,2302,436,2052,1258,1390
10171300,509.22,376.5,485.7,355.875,695,2304,444,2081,1252,1397
10171302,509.94,377.025,486.34,353.4,702,2310,450,2054,1253,1396
10171304,509.06,375.45,486.82,353.925,693,2293,456,2060,1259,1391
10171306,508.66,376.575,486.18,354.975,688,2306,449,2071,1254,1395
10171308,509.94,376.05,486.34,354.825,702,2299,450,2070,1256,1390
10171310,509.14,376.575,486.74,355.5,693,2305,455,2077,1257,1397
10171312,509.7,376.875,486.34,355.2,699,2309,450,2073,1260,1396
10171314,510.66,375.525,485.94,354.525,709,2294,445,2066,1258,1395
10171316,509.38,376.2,487.06,355.2,696,2301,457,2074,1262,1389
10171318,509.62,374.775,486.18,353.775,698,2286,448,2058,1258,1387
10171320,509.54,376.05,487.46,355.2,698,2300,462,2074,1257,1392
10171322,509.7,374.325,486.98,354.3,699,2281,456,2064,1256,1386
10171324,508.9,375.825,487.06,354,691,2297,457,2061,1260,1391
10171326,508.66,375.975,486.58,355.2,688,2299,452,2074,1256,1390
10171328,509.7,375.75,485.7,353.7,699,2297,443,2058,1268,1389
10171330,508.98,376.125,486.74,355.65,691,2301,454,2079,1257,1388
10171332,508.42,374.475,486.26,354.75,685,2283,449,2070,1262,1386
10171334,508.66,375.825,486.02,354.6,687,2298,446,2068,1259,1388
10171336,508.9,375.6,487.38,353.25,690,2296,461,2053,1263,1381
10171338,508.5,375,486.42,354.525,686,2289,450,2067,1256,1385
10171340,508.74,374.925,486.82,354,688,2288,455,2061,1262,1385
