Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
652262,496.74,164.925,436.34,136.275,324,-934,-341,-1184,899,1010
652264,493.86,162.975,432.34,133.95,292,-952,-385,-1205,900,1011
652266,489.22,162.6,429.46,130.725,243,-950,-419,-1236,900,1008
652268,486.34,159.15,424.58,128.175,208,-985,-473,-1258,892,1004
652270,484.9,159.45,423.86,127.425,193,-979,-483,-1265,887,1000
652272,484.1,157.875,423.94,125.925,183,-995,-483,-1282,885,1002
652274,485.06,157.575,423.78,125.1,192,-998,-486,-1289,889,997
652276,484.98,159.6,426.18,126,193,-977,-459,-1282,887,994
652278,484.1,160.275,426.34,123.6,184,-967,-461,-1307,889,1006
652280,486.98,158.325,427.22,125.55,212,-992,-450,-1287,888,1000
652282,484.66,160.875,427.86,125.325,190,-960,-444,-1289,892,1001
652284,484.74,160.35,428.66,124.95,190,-966,-436,-1295,896,999
652286,484.58,159.825,426.9,127.125,187,-971,-453,-1268,884,998
652288,484.34,161.625,429.94,125.325,186,-951,-423,-1290,894,996
652290,485.06,159.825,429.38,128.55,191,-970,-427,-1255,891,1006
652292,482.98,159.975,428.98,126.75,169,-967,-433,-1273,888,1009
652294,483.22,161.475,429.54,126.075,171,-950,-429,-1281,897,1002
652296,484.18,160.65,428.98,125.25,181,-960,-435,-1290,893,1000
652298,482.74,160.35,429.78,125.4,165,-961,-428,-1287,889,999
652300,483.54,160.125,428.02,122.85,173,-965,-449,-1314,887,1005
652302,483.22,159.225,430.18,124.725,167,-974,-426,-1295,892,1004
652304,482.9,158.775,428.18,123.75,163,-978,-448,-1304,888,1003
652306,483.3,157.8,429.78,123.45,165,-988,-433,-1308,887,1000
652308,482.42,157.05,428.98,124.2,155,-996,-441,-1299,887,1002
652310,482.02,158.1,429.94,120.975,150,-984,-435,-1335,892,1001
652312,481.7,156.3,429.3,121.65,145,-1003,-442,-1327,888,1005
652314,482.1,155.4,427.86,121.275,147,-1013,-458,-1329,888,1003
652316,481.14,156.15,427.94,119.925,138,-1004,-458,-1344,887,1005
652318,481.94,155.7,428.58,121.2,143,-1009,-453,-1330,888,1006
652320,481.06,154.875,428.02,118.875,134,-1018,-461,-1355,894,1003
652322,480.9,154.8,428.02,119.55,130,-1018,-462,-1348,891,1006
652324,479.46,154.5,428.66,119.775,114,-1020,-455,-1346,886,1004
652326,478.98,153.975,427.62,118.05,107,-1025,-470,-1364,890,1006
652328,478.26,155.175,429.54,116.1,101,-1012,-451,-1387,888,1010
652330,477.78,153.9,428.18,118.125,92,-1025,-466,-1364,889,1005
652332,479.38,154.05,427.94,118.425,109,-1025,-468,-1361,891,1013
652334,477.78,153.45,430.82,121.2,90,-1030,-436,-1334,889,1009
652336,478.1,152.925,427.78,116.4,93,-1037,-473,-1383,889,1011
652338,478.5,153.975,429.54,119.85,97,-1026,-452,-1347,892,1008
652340,477.22,153.975,427.86,118.875,83,-1025,-471,-1356,888,1013
652342,476.9,153.3,428.74,116.4,79,-1032,-466,-1384,888,1011
652344,477.06,154.275,427.78,117.75,81,-1021,-475,-1369,893,1007
652346,477.38,154.05,429.7,118.725,83,-1025,-454,-1360,888,1012
652348,477.22,154.425,428.26,118.875,81,-1020,-469,-1357,889,1013
652350,476.02,154.575,427.06,118.575,67,-1017,-484,-1359,890,1015
652352,477.06,154.65,429.3,122.25,78,-1018,-456,-1322,889,1007
652354,477.38,154.275,429.86,121.05,80,-1022,-454,-1335,891,1013
652356,477.3,154.125,429.54,121.725,79,-1023,-456,-1327,890,1007
652358,477.86,155.625,429.38,121.275,85,-1007,-459,-1332,889,1007
652360,478.02,155.325,431.22,122.1,87,-1011,-439,-1325,887,1002
652362,478.58,155.1,429.7,120.15,91,-1013,-459,-1344,891,1015
652364,476.9,156.6,428.9,122.25,75,-996,-465,-1321,885,1010
652366,476.5,156,430.42,124.575,68,-1002,-448,-1296,887,1002
652368,478.26,155.7,430.42,122.925,86,-1007,-450,-1315,884,1015
652370,476.58,155.55,430.74,119.7,68,-1006,-451,-1350,883,1012
652372,476.98,155.175,433.22,124.05,71,-1010,-420,-1305,882,1007
652374,478.98,155.475,430.66,121.8,93,-1009,-450,-1326,881,1014
652376,478.5,155.625,431.7,120,88,-1006,-440,-1347,886,1011
652378,477.62,155.175,432.9,124.2,77,-1010,-425,-1302,885,1007
652380,478.5,156.075,432.26,118.95,87,-1001,-437,-1358,883,1012
652382,478.82,154.125,431.7,118.35,87,-1022,-444,-1364,884,1016
652384,478.34,154.125,433.06,118.35,82,-1021,-429,-1366,886,1009
652386,479.7,154.575,432.9,117.45,96,-1018,-433,-1374,884,1011
652388,477.94,153.6,432.26,117.525,77,-1027,-440,-1373,887,1015
652390,478.98,152.325,432.5,118.05,86,-1041,-438,-1367,885,1016
652392,479.06,152.175,433.06,117.6,86,-1043,-433,-1372,882,1016
652394,478.58,152.1,432.26,118.575,80,-1043,-441,-1361,888,1009
652396,478.82,153.075,432.74,119.625,83,-1033,-435,-1350,885,1005
652398,478.74,152.25,434.26,115.725,81,-1042,-423,-1394,880,1014
652400,480.34,150.675,431.86,116.175,97,-1061,-449,-1387,887,1013
652402,479.54,151.5,433.62,116.1,88,-1050,-431,-1389,886,1007
652404,479.06,151.5,431.86,114.825,83,-1050,-450,-1401,884,1017
652406,478.18,152.625,433.22,115.2,74,-1037,-436,-1398,882,1017
652408,479.14,150.825,432.9,114.3,83,-1057,-440,-1408,887,1018
652410,478.98,150.375,432.66,115.575,80,-1062,-442,-1394,883,1014
652412,478.02,151.575,432.74,116.25,72,-1049,-440,-1386,890,1015
652414,478.74,150.975,432.66,115.8,78,-1056,-442,-1392,891,1018
652416,478.82,151.275,434.02,117.3,79,-1053,-426,-1377,889,1015
652418,478.42,150.375,433.38,115.95,73,-1062,-435,-1391,890,1018
652420,477.78,151.5,432.9,116.025,68,-1049,-441,-1390,892,1018
652422,478.66,151.95,433.14,117.675,76,-1046,-436,-1372,888,1014
652424,477.38,151.65,431.86,115.725,63,-1047,-452,-1392,888,1016
652426,477.7,151.05,431.78,116.925,65,-1054,-452,-1380,887,1015
652428,478.02,152.25,432.74,117,70,-1042,-443,-1379,888,1019
652430,479.14,150.9,431.54,117,79,-1058,-455,-1378,892,1020
652432,477.3,151.875,433.06,118.125,61,-1045,-438,-1368,887,1020
652434,477.94,151.35,432.82,117.825,67,-1051,-442,-1370,889,1020
652436,478.18,150.975,434.18,118.05,69,-1056,-427,-1369,893,1019
652438,476.74,152.85,432.5,119.175,55,-1033,-445,-1355,887,1021
652440,477.54,151.95,430.82,117.675,62,-1044,-464,-1370,890,1022
652442,477.3,152.175,434.58,118.2,59,-1041,-424,-1367,885,1021
652444,476.5,152.475,431.86,116.25,52,-1037,-455,-1386,887,1021
652446,477.78,152.175,432.18,117.525,64,-1041,-451,-1372,887,1022
652448,476.82,152.25,432.9,117.375,54,-1039,-443,-1374,887,1020
652450,474.82,152.1,432.9,119.925,32,-1038,-441,-1346,889,1024
652452,475.54,152.925,431.94,118.875,41,-1029,-452,-1355,886,1017
652454,478.02,151.725,431.94,122.175,64,-1044,-450,-1319,888,1024
652456,476.42,151.5,431.62,117.375,48,-1045,-458,-1371,891,1018
652458,475.86,152.25,432.98,119.1,42,-1035,-443,-1352,886,1024
652460,474.34,152.55,431.86,119.1,26,-1031,-455,-1351,886,1024
652462,475.86,151.95,431.78,119.175,41,-1038,-456,-1349,891,1025
652464,475.22,151.35,432.58,120.45,33,-1044,-446,-1336,889,1029
652466,473.7,152.025,431.54,117.15,18,-1033,-461,-1370,885,1025
652468,473.62,150.6,433.06,117.525,15,-1049,-444,-1367,886,1027
652470,475.38,150.975,431.54,119.325,34,-1045,-459,-1345,881,1022
652472,474.5,151.425,431.62,117.375,25,-1040,-461,-1366,886,1023
652474,474.98,150.975,433.62,116.325,28,-1044,-441,-1379,887,1025
652476,475.94,150.9,432.5,118.35,39,-1046,-451,-1356,888,1027
652478,474.98,150.9,432.66,115.8,28,-1044,-452,-1382,887,1024
652480,475.62,150.225,431.86,115.2,34,-1052,-462,-1389,886,1023
652482,476.18,150.825,433.06,116.775,39,-1045,-448,-1371,886,1027
652484,475.94,150.525,432.18,115.35,36,-1048,-459,-1386,888,1028
652486,475.62,150.525,432.9,114.375,32,-1047,-453,-1397,889,1024
652488,476.18,149.25,433.7,117.15,37,-1061,-442,-1367,889,1025
652490,475.22,149.925,434.18,117.975,27,-1052,-437,-1358,888,1022
652492,476.1,150.45,434.1,115.725,37,-1048,-439,-1382,884,1022
652494,477.46,149.625,434.02,117.3,50,-1057,-439,-1365,888,1026
652496,476.26,150.3,434.82,115.875,38,-1048,-432,-1381,888,1024
652498,476.66,149.85,433.94,119.025,42,-1053,-439,-1345,887,1022
652500,477.22,150.3,433.06,118.425,48,-1049,-448,-1351,889,1029
652502,477.22,150.975,434.66,117,48,-1040,-434,-1367,891,1027
652504,478.02,149.55,436.02,116.7,56,-1057,-420,-1371,890,1027
652506,478.42,150.3,435.46,116.4,60,-1049,-426,-1374,886,1034
652508,476.58,150.75,435.38,116.4,41,-1042,-426,-1374,893,1035
652510,478.82,149.625,436.66,118.425,64,-1056,-411,-1353,893,1030
652512,478.34,149.7,437.22,118.275,58,-1055,-405,-1355,897,1025
652514,477.14,150.45,437.94,117.075,47,-1045,-399,-1368,892,1036
652516,478.26,151.05,435.78,118.65,59,-1040,-420,-1349,895,1028
652518,477.54,150.225,436.98,119.325,51,-1048,-407,-1342,895,1028
652520,478.58,150.225,437.86,119.85,61,-1049,-398,-1338,894,1030
652522,479.14,151.725,436.1,120,68,-1032,-416,-1334,897,1032
652524,478.1,150.675,437.22,117.525,57,-1042,-407,-1362,899,1030
652526,478.42,151.8,435.86,118.425,61,-1030,-420,-1351,897,1027
652528,478.5,151.35,438.66,121.5,61,-1035,-388,-1320,897,1025
652530,478.18,152.4,438.82,121.125,60,-1023,-386,-1323,892,1039
652532,478.1,151.425,439.62,120.9,57,-1033,-378,-1327,894,1041
652534,478.82,151.65,440.58,120,66,-1031,-368,-1337,892,1037
652536,479.78,152.1,437.62,120,76,-1028,-399,-1334,898,1028
652538,478.02,152.775,441.86,124.725,58,-1018,-350,-1286,897,1036
652540,478.26,151.575,439.94,119.475,60,-1031,-375,-1342,896,1037
652542,478.34,153.225,439.7,119.025,62,-1013,-378,-1346,893,1031
652544,478.58,151.95,441.46,121.275,64,-1027,-358,-1323,897,1039
652546,477.78,154.725,441.54,123.3,58,-996,-355,-1301,897,1033
652548,477.22,155.025,440.34,121.2,53,-992,-369,-1322,899,1037
652550,475.78,155.175,440.98,125.175,37,-989,-358,-1279,893,1033
652552,477.54,158.85,441.62,121.875,60,-951,-355,-1316,900,1037
652554,475.7,157.575,442.02,127.2,39,-962,-345,-1258,899,1035
652556,474.82,160.35,439.22,127.425,33,-931,-375,-1253,904,1038
652558,473.86,162.3,440.58,128.175,24,-908,-359,-1247,904,1038
652560,473.3,164.925,440.5,129.825,21,-879,-359,-1228,904,1037
652562,473.22,165.675,439.3,132.3,21,-871,-369,-1200,903,1038
652564,474.74,167.1,438.66,134.7,39,-857,-373,-1173,905,1037
652566,474.66,168.975,437.3,135.9,40,-836,-387,-1159,903,1039
652568,474.34,171,435.14,139.275,38,-814,-406,-1119,902,1039
652570,476.18,171.3,434.98,138.75,58,-812,-409,-1125,902,1039
652572,477.62,173.025,431.54,141.15,75,-795,-442,-1096,904,1039
652574,477.86,174.45,431.46,142.2,79,-780,-442,-1084,900,1035
652576,478.18,174.825,427.78,142.875,82,-776,-481,-1073,897,1034
652578,480.26,175.65,424.34,137.475,104,-769,-523,-1128,894,1049
652580,483.62,177.45,425.54,143.925,142,-753,-504,-1059,887,1039
652582,486.34,178.35,429.22,164.55,171,-746,-446,-838,878,992
652584,488.1,174.675,429.22,184.8,186,-788,-426,-616,885,949
652586,489.46,187.65,436.66,205.5,213,-648,-327,-397,849,902
652588,493.78,207,435.46,230.175,278,-441,-316,-125,790,832
652590,495.14,232.5,436.42,264.525,317,-163,-273,252,714,744
652592,502.02,258.525,438.42,290.7,417,114,-225,540,625,672
652594,507.78,286.575,435.62,317.175,506,417,-230,836,540,589
652596,513.86,315.075,437.3,343.95,599,725,-185,1133,454,513
652598,524.34,349.65,440.18,371.7,746,1096,-127,1439,362,435
652600,534.34,381.9,441.54,400.65,885,1444,-84,1761,279,362
652602,539.38,408.525,450.74,434.475,966,1735,47,2130,201,285
652604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
652606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
652608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
652610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
652612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
652614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
652616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
652618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
652620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
652622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
652624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
652626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
652628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
652630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
652632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
652634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
652636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
652638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
652640,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
652642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
652644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
652646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
652648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
652650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
652652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
652654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
652656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
652658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
652660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
652662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
652664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
652666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
652668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
652670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
652672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
652674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
652676,NaN,NaN,463.54,460.2,NaN,NaN,203,2409,0,289
652678,NaN,NaN,463.54,460.2,NaN,NaN,204,2409,0,289
652680,495.86,439.125,457.46,439.5,527,2132,117,2183,226,337
652682,495.78,439.125,451.22,418.95,527,2132,30,1959,226,385
652684,495.86,417.45,453.38,399.825,505,1889,33,1742,274,431
652686,495.86,395.925,455.54,380.7,483,1648,36,1526,324,479
652688,492.98,374.55,458.58,361.2,429,1413,49,1304,377,522
652690,488.42,359.775,456.58,343.875,366,1253,10,1113,414,567
652692,487.62,342.3,455.7,325.875,339,1059,-17,914,455,612
652694,487.94,319.875,455.62,307.2,319,810,-37,706,510,654
652696,487.22,305.175,459.78,292.725,296,647,-7,540,554,692
652698,483.14,289.2,456.34,274.575,237,475,-62,344,593,734
652700,485.7,270.675,455.22,260.1,245,267,-88,184,634,772
652702,479.14,258,457.54,246.075,162,135,-78,27,669,796
652704,483.86,246.225,456.9,230.85,201,0,-100,-140,705,840
652706,482.02,236.1,451.54,220.125,171,-110,-167,-252,728,870
652708,483.46,221.925,453.14,208.05,172,-268,-162,-388,769,898
652710,485.46,210.6,451.06,197.85,182,-394,-194,-497,798,924
652712,485.62,201.225,453.7,186.525,174,-499,-177,-625,832,947
652714,484.34,193.725,452.18,177.9,153,-579,-202,-718,850,971
652716,485.94,187.95,454.74,173.25,164,-645,-179,-773,869,985
652718,485.94,181.05,448.1,162.375,157,-721,-260,-884,888,1009
652720,486.18,176.4,447.94,155.7,155,-773,-268,-958,900,1021
652722,486.42,170.625,447.7,146.1,152,-837,-281,-1063,909,1040
652724,487.22,171.075,447.78,144.6,161,-834,-281,-1081,914,1045
652726,486.74,172.5,446.26,141.525,158,-817,-300,-1112,915,1054
652728,485.46,174.75,442.34,138.3,147,-793,-344,-1145,913,1059
652730,484.34,174.6,443.94,136.35,134,-793,-330,-1168,911,1070
652732,485.38,174.975,444.58,139.2,146,-792,-319,-1139,909,1063
652734,485.38,174.45,445.06,144.6,145,-797,-309,-1081,916,1056
652736,485.54,173.55,444.02,146.1,146,-809,-318,-1064,916,1056
652738,486.74,173.775,445.7,144.45,160,-807,-302,-1084,921,1055
652740,487.46,174.45,445.14,144.525,168,-802,-308,-1084,916,1063
652742,486.02,174.45,446.58,143.925,153,-800,-294,-1092,917,1055
652744,485.86,175.125,444.66,144.3,152,-794,-313,-1087,913,1053
652746,485.94,173.475,446.34,144.075,152,-812,-296,-1091,919,1059
652748,485.3,173.625,444.98,144,145,-810,-309,-1091,921,1061
652750,485.78,173.775,443.78,143.7,150,-810,-322,-1093,920,1057
652752,486.58,174.825,446.18,145.8,160,-799,-294,-1073,916,1060
652754,485.94,174.9,446.58,142.5,154,-798,-294,-1110,909,1061
652756,486.42,173.1,446.82,143.325,157,-818,-290,-1102,916,1059
652758,486.98,174.825,446.18,144.45,165,-800,-295,-1088,916,1062
652760,485.54,175.05,447.78,144.3,150,-797,-279,-1093,910,1062
652762,487.7,173.625,448.1,146.25,171,-815,-273,-1071,920,1072
652764,486.74,174.225,447.22,145.35,163,-807,-283,-1081,918,1065
652766,486.18,172.575,447.94,144.45,155,-825,-276,-1092,922,1064
652768,486.5,173.25,448.58,143.025,159,-819,-271,-1108,923,1070
652770,485.86,173.85,449.38,145.5,153,-812,-260,-1082,923,1073
652772,487.06,173.25,446.1,144.9,165,-820,-295,-1085,918,1068
652774,488.02,173.775,448.02,144.9,175,-814,-275,-1087,923,1074
652776,486.98,173.7,448.58,144.525,165,-814,-269,-1093,922,1071
652778,487.54,172.725,449.54,144.675,170,-826,-258,-1092,923,1075
652780,487.14,173.325,449.54,144.6,167,-819,-259,-1093,924,1071
652782,487.22,171.525,449.14,143.475,165,-839,-264,-1104,928,1076
652784,485.38,174.075,450.02,145.2,148,-810,-253,-1087,922,1072
652786,487.22,173.25,449.22,146.4,167,-820,-260,-1074,928,1074
652788,487.22,172.65,449.62,145.95,167,-828,-256,-1079,928,1076
652790,486.74,171.525,448.02,146.925,161,-839,-272,-1067,926,1073
652792,485.38,173.025,450.42,147.075,148,-821,-246,-1068,923,1076
652794,485.3,172.875,451.46,145.65,147,-823,-237,-1084,927,1071
652796,485.7,172.275,449.38,145.65,151,-830,-258,-1082,930,1072
652798,484.42,174.225,451.38,147.375,140,-808,-235,-1066,921,1080
652800,486.74,173.325,449.46,148.125,163,-820,-255,-1055,925,1071
652802,485.3,174.975,449.06,146.1,150,-800,-261,-1077,925,1068
652804,484.74,173.25,448.74,147.45,142,-818,-263,-1062,925,1066
652806,484.9,175.275,449.54,147.975,146,-796,-254,-1057,927,1070
652808,485.38,173.625,449.78,147.375,150,-815,-252,-1064,923,1079
652810,484.42,173.4,450.02,150.825,139,-817,-246,-1026,928,1073
652812,484.82,173.325,448.5,147.825,144,-818,-264,-1057,926,1074
652814,485.06,174.225,450.18,150.75,147,-808,-243,-1028,927,1077
652816,485.06,172.425,450.26,148.575,145,-828,-245,-1051,928,1075
652818,484.5,172.575,450.1,147.525,140,-825,-248,-1062,934,1078
652820,485.46,173.475,451.86,149.85,151,-816,-226,-1039,931,1080
652822,485.38,174.675,452.26,147.825,152,-802,-224,-1061,928,1074
652824,484.74,172.8,450.98,147.675,143,-822,-237,-1061,935,1080
652826,485.54,173.475,451.78,149.775,153,-815,-226,-1039,932,1082
652828,484.18,174,452.5,150.15,139,-808,-218,-1035,935,1082
652830,484.98,174.375,452.5,146.85,148,-805,-221,-1071,931,1077
652832,485.3,174.075,452.66,148.8,152,-808,-217,-1049,931,1078
652834,485.54,175.425,453.7,150.075,156,-794,-204,-1037,930,1084
652836,484.82,173.625,452.82,148.125,147,-812,-215,-1057,937,1088
652838,484.82,173.925,451.94,145.875,147,-809,-227,-1081,935,1085
652840,484.82,172.8,452.98,151.65,147,-821,-210,-1018,931,1090
652842,485.54,174.6,454.9,150,156,-802,-191,-1038,934,1083
652844,485.86,174.225,454.02,149.475,159,-806,-201,-1043,933,1078
652846,486.34,174.3,453.54,149.175,165,-805,-206,-1046,932,1084
652848,486.34,174.225,455.38,150.675,165,-806,-185,-1031,932,1085
652850,486.18,173.7,454.5,149.1,163,-811,-195,-1047,929,1080
652852,486.02,172.5,453.38,148.95,160,-824,-207,-1047,930,1085
652854,486.58,174,456.42,147.45,168,-809,-176,-1066,926,1083
652856,487.06,173.925,455.86,148.575,173,-810,-180,-1054,931,1079
652858,486.5,173.775,456.9,149.1,167,-811,-169,-1049,931,1079
652860,487.7,172.95,455.14,146.475,179,-820,-190,-1076,928,1079
652862,487.06,173.025,456.58,146.475,173,-819,-174,-1077,932,1088
652864,488.02,173.4,454.74,147.675,184,-816,-192,-1063,933,1085
652866,487.94,172.95,455.14,149.475,182,-821,-186,-1043,939,1089
652868,487.7,173.325,456.5,147.3,181,-817,-173,-1068,935,1080
652870,487.46,171.9,457.38,147.675,177,-832,-163,-1065,937,1082
652872,485.38,170.925,454.74,147.3,155,-841,-191,-1067,937,1087
652874,484.02,170.25,451.3,146.55,140,-847,-229,-1071,936,1093
652876,480.98,168.45,446.66,142.575,106,-863,-281,-1110,938,1092
652878,475.54,165.075,438.74,133.05,46,-895,-374,-1206,934,1083
652880,470.1,158.85,430.5,125.7,-17,-957,-468,-1277,931,1092
652882,461.54,152.7,423.22,120.3,-113,-1015,-550,-1329,923,1091
