Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1022968,850.02,624.225,793.22,608.925,4884,4589,4258,4465,611,777
1022970,848.02,623.325,793.7,606.675,4863,4581,4261,4439,611,778
1022972,845.78,622.275,793.46,606.075,4837,4572,4258,4433,608,779
1022974,846.42,623.925,793.54,607.5,4846,4591,4260,4449,617,783
1022976,844.1,623.625,795.54,606.15,4820,4589,4280,4432,613,785
1022978,845.94,621.225,794.9,608.55,4837,4559,4276,4460,614,781
1022980,845.14,622.275,795.22,609.75,4830,4573,4280,4474,613,784
1022982,843.3,621.525,795.54,608.1,4809,4566,4282,4455,605,784
1022984,843.06,623.475,795.62,609.6,4809,4590,4285,4473,608,787
1022986,841.94,623.475,797.22,608.4,4797,4591,4301,4458,609,783
1022988,842.34,623.625,796.5,605.625,4802,4593,4290,4427,609,781
1022990,840.58,622.8,796.26,607.95,4783,4585,4290,4454,607,781
1022992,839.54,622.575,797.7,606.525,4771,4584,4304,4437,610,785
1022994,839.86,623.925,796.58,608.175,4776,4600,4294,4457,608,787
1022996,840.02,624.375,796.42,607.8,4779,4605,4292,4454,608,778
1022998,839.22,622.5,798.18,607.8,4767,4584,4311,4452,610,784
1023000,840.58,619.8,798.34,608.55,4780,4552,4314,4461,606,786
1023002,840.34,621.675,797.14,608.1,4779,4574,4301,4456,609,782
1023004,839.78,622.125,796.66,606.15,4774,4581,4293,4436,607,781
1023006,839.46,623.1,798.5,606.825,4772,4592,4314,4442,608,786
1023008,840.26,623.1,798.82,608.7,4781,4592,4320,4464,608,786
1023010,839.62,623.175,798.18,609.15,4774,4593,4314,4469,608,789
1023012,839.7,623.175,798.1,608.175,4776,4594,4313,4459,608,789
1023014,840.1,621.825,797.3,605.85,4778,4578,4301,4433,606,784
1023016,838.26,622.05,796.9,606.3,4760,4583,4298,4439,605,787
1023018,840.02,620.4,798.02,608.4,4777,4563,4313,4462,605,791
1023020,839.22,620.025,798.58,607.5,4769,4559,4319,4452,607,789
1023022,838.82,620.1,798.98,606.9,4765,4560,4322,4444,607,790
1023024,839.3,620.325,798.9,605.7,4771,4562,4321,4430,608,789
1023026,839.46,620.1,798.66,605.1,4772,4560,4317,4424,607,789
1023028,837.46,621.15,799.54,606.6,4752,4574,4330,4441,606,785
1023030,838.18,620.625,800.1,606.6,4759,4568,4335,4440,607,786
1023032,839.54,618.675,798.58,604.65,4772,4543,4317,4419,606,780
1023034,838.42,620.475,800.42,604.8,4762,4566,4337,4419,610,786
1023036,838.42,618.825,799.14,603.75,4761,4547,4323,4408,607,786
1023038,838.9,619.05,800.5,605.475,4767,4549,4340,4427,605,789
1023040,837.62,618.225,800.42,606.15,4752,4541,4340,4435,609,781
1023042,838.74,620.175,799.46,605.4,4767,4562,4329,4427,609,789
1023044,837.3,618.375,799.62,604.575,4750,4542,4330,4417,612,787
1023046,837.94,617.85,800.18,605.475,4756,4536,4337,4427,611,787
1023048,836.66,618.225,799.94,604.425,4743,4541,4333,4415,607,788
1023050,837.78,619.125,798.34,605.175,4756,4551,4317,4426,612,791
1023052,838.1,620.85,799.38,604.95,4762,4570,4329,4421,611,788
1023054,836.82,619.5,798.18,607.2,4747,4556,4319,4449,609,789
1023056,836.58,619.35,800.66,606.45,4745,4553,4344,4437,612,786
1023058,836.5,617.85,799.06,604.125,4742,4536,4325,4412,614,785
1023060,835.7,617.25,798.58,606.375,4732,4529,4322,4439,610,785
1023062,835.22,616.275,798.5,606.45,4726,4519,4321,4439,612,790
1023064,836.34,615.825,800.34,605.475,4738,4512,4340,4426,619,787
1023066,835.62,615,799.86,604.95,4729,4504,4334,4420,613,785
1023068,835.7,618.15,799.38,606.075,4733,4540,4331,4434,611,791
1023070,834.42,618.225,798.1,605.55,4720,4542,4316,4429,614,789
1023072,834.98,616.95,799.22,604.875,4724,4527,4327,4420,613,790
1023074,834.34,618.075,799.54,604.35,4718,4540,4330,4414,612,790
1023076,834.58,615,799.22,606.825,4717,4504,4329,4442,620,787
1023078,834.5,617.55,798.9,606,4719,4533,4325,4433,618,786
1023080,833.7,615.15,799.54,604.725,4708,4507,4330,4417,618,789
1023082,835.3,616.65,798.98,605.775,4727,4522,4325,4430,605,792
1023084,835.86,618,799.14,607.275,4734,4538,4329,4447,609,793
1023086,833.78,618.9,798.82,606.45,4713,4550,4325,4438,612,790
1023088,834.5,618.375,798.98,603.15,4720,4543,4322,4399,608,782
1023090,835.14,617.7,799.46,603.675,4726,4535,4328,4405,609,781
1023092,835.06,615.6,799.3,604.8,4723,4510,4327,4418,615,785
1023094,835.14,618.075,799.54,602.475,4727,4539,4327,4391,610,784
1023096,836.34,618.75,798.98,604.65,4740,4545,4323,4416,607,787
1023098,835.22,617.4,798.5,601.575,4726,4531,4315,4381,610,780
1023100,835.38,615.15,799.54,604.725,4725,4504,4328,4417,610,780
1023102,833.86,616.725,799.94,603.15,4710,4523,4331,4398,611,786
1023104,835.3,616.2,798.82,603.45,4724,4516,4319,4402,611,784
1023106,835.46,615.15,799.46,604.425,4725,4504,4326,4413,608,785
1023108,834.26,615.75,800.02,605.4,4713,4512,4334,4424,614,790
1023110,836.58,611.925,798.66,603.075,4732,4466,4316,4398,611,783
1023112,834.66,613.875,800.1,603.225,4714,4490,4331,4399,613,785
1023114,835.54,613.425,799.62,605.1,4723,4483,4328,4421,615,787
1023116,835.06,615.675,801.86,602.25,4720,4510,4349,4385,609,783
1023118,835.06,615.9,800.26,603.375,4721,4512,4333,4400,616,788
1023120,834.26,617.1,800.18,604.5,4713,4527,4333,4413,614,789
1023122,835.22,615.75,800.1,601.725,4722,4510,4330,4380,608,785
1023124,835.54,614.925,800.58,604.2,4724,4500,4337,4408,613,788
1023126,833.94,616.2,799.94,603.3,4708,4516,4329,4398,615,786
1023128,834.82,611.55,799.06,604.575,4712,4461,4321,4414,607,783
1023130,833.86,615.375,800.5,602.925,4706,4506,4335,4393,610,784
1023132,833.94,617.85,801.78,604.5,4709,4535,4349,4410,611,786
1023134,834.42,617.925,800.58,604.725,4715,4535,4337,4414,611,786
1023136,834.18,618.6,799.62,605.1,4712,4543,4327,4418,611,790
1023138,834.74,619.8,801.54,603.075,4720,4557,4345,4393,612,787
1023140,837.38,620.325,803.3,606.6,4748,4560,4367,4433,611,788
1023142,839.78,619.725,805.94,604.8,4773,4551,4393,4409,608,783
1023144,846.34,619.2,809.14,602.325,4842,4538,4424,4377,614,783
1023146,853.62,619.95,813.94,605.025,4921,4540,4478,4404,609,790
1023148,860.58,618.675,817.46,604.05,4993,4518,4514,4389,613,791
1023150,866.5,618.525,822.66,601.5,5056,4511,4567,4355,604,795
1023152,870.1,618.525,826.58,601.5,5094,4507,4609,4351,606,788
1023154,874.26,616.875,828.9,600.075,5137,4485,4632,4333,610,788
1023156,877.86,613.575,830.1,601.8,5171,4443,4646,4351,607,782
1023158,879.54,614.1,832.42,603.375,5189,4447,4672,4367,604,790
1023160,879.38,611.775,833.14,600,5184,4421,4676,4327,606,784
1023162,880.02,610.65,831.3,600.825,5189,4407,4657,4339,606,781
1023164,877.14,610.2,834.58,599.925,5157,4405,4690,4325,609,783
1023166,877.94,610.425,833.3,601.725,5166,4407,4678,4348,607,785
1023168,875.46,610.275,831.62,601.35,5138,4407,4659,4346,609,784
1023170,872.5,610.95,833.46,600.675,5107,4418,4679,4336,606,788
1023172,874.26,611.55,833.3,599.025,5126,4424,4673,4317,606,788
1023174,871.62,611.025,832.34,600.9,5098,4420,4666,4340,610,788
1023176,870.9,609.675,833.54,601.875,5088,4405,4679,4351,607,789
1023178,871.62,611.175,832.42,599.85,5097,4422,4665,4328,606,783
1023180,871.46,611.925,832.34,601.5,5096,4431,4665,4347,608,782
1023182,871.78,609.375,834.58,599.325,5096,4402,4687,4320,601,780
1023184,871.22,606.525,833.78,598.8,5086,4369,4677,4314,597,779
1023186,872.98,609,832.82,599.925,5108,4396,4668,4328,599,782
1023188,872.98,608.55,833.3,599.25,5107,4390,4672,4320,596,781
1023190,872.02,610.275,834.58,598.05,5098,4412,4684,4305,597,778
1023192,873.3,605.925,833.3,598.65,5107,4359,4671,4313,592,775
1023194,873.14,611.7,833.7,598.35,5112,4426,4675,4309,589,776
1023196,874.02,610.8,834.02,599.7,5120,4415,4679,4325,594,777
1023198,873.06,606.225,834.5,598.95,5104,4363,4684,4316,593,781
1023200,873.62,608.025,834.02,600.45,5112,4383,4680,4333,592,779
1023202,874.66,608.25,833.06,598.725,5123,4385,4668,4314,594,774
1023204,874.26,606.15,833.86,597.15,5117,4361,4675,4295,592,778
1023206,872.58,608.25,833.86,599.475,5101,4387,4677,4322,594,777
1023208,872.66,607.35,832.02,597.675,5101,4376,4656,4302,592,777
1023210,873.14,608.1,836.1,598.875,5107,4385,4700,4313,589,779
1023212,872.98,608.175,834.34,599.325,5106,4385,4682,4320,591,778
1023214,873.22,608.925,834.82,599.475,5109,4394,4688,4320,592,783
1023216,873.3,607.65,836.5,598.95,5109,4378,4705,4312,592,776
1023218,872.74,606.6,834.82,599.475,5102,4367,4688,4320,591,774
1023220,874.02,604.125,835.62,597.6,5113,4337,4694,4298,595,778
1023222,874.02,610.5,835.38,600.45,5120,4411,4696,4331,583,783
1023224,873.86,607.575,835.46,599.625,5115,4377,4695,4320,590,783
1023226,873.78,606,835.22,598.95,5113,4359,4692,4313,593,779
1023228,873.38,605.475,836.98,597.675,5108,4352,4710,4296,593,774
1023230,875.14,606.675,833.86,599.7,5129,4365,4679,4323,588,776
1023232,874.42,607.35,836.34,600.675,5122,4373,4707,4332,589,776
1023234,875.46,610.95,836.58,598.875,5137,4414,4708,4311,597,778
1023236,874.1,606.975,835.78,598.875,5119,4369,4699,4311,593,776
1023238,875.54,605.325,836.58,599.55,5132,4349,4708,4318,596,781
1023240,874.58,606.075,837.14,599.7,5123,4358,4716,4319,592,772
1023242,874.34,608.025,837.3,598.5,5123,4381,4716,4305,595,777
1023244,874.02,608.325,837.7,599.85,5120,4385,4723,4321,592,775
1023246,873.7,606.6,836.9,598.875,5115,4365,4713,4310,593,778
1023248,875.3,608.7,837.62,598.65,5136,4388,4721,4307,593,774
1023250,875.54,607.725,837.86,598.575,5137,4377,4723,4306,595,774
1023252,874.18,608.175,837.06,599.1,5124,4384,4716,4313,593,771
1023254,875.3,609.15,837.7,600.45,5137,4394,4725,4328,591,775
1023256,875.14,608.025,837.38,598.2,5134,4381,4719,4303,593,769
1023258,876.34,607.05,836.98,600.825,5146,4368,4718,4333,588,774
1023260,875.54,609.375,838.42,599.4,5141,4397,4733,4316,586,774
1023262,874.98,608.85,838.26,599.025,5134,4391,4730,4311,594,774
1023264,876.1,608.1,836.42,599.325,5145,4382,4711,4317,589,776
1023266,876.1,610.05,837.78,598.2,5148,4405,4725,4303,587,769
1023268,876.02,607.2,837.46,600.45,5144,4372,4724,4330,589,775
1023270,876.1,606.75,837.14,597.3,5144,4367,4717,4293,583,771
1023272,875.86,606.9,839.3,599.4,5143,4369,4743,4316,588,770
1023274,875.54,608.925,837.78,601.2,5142,4393,4729,4339,585,770
1023276,876.1,607.275,838.66,600.75,5147,4374,4739,4334,586,771
1023278,876.42,610.125,837.22,597.75,5153,4407,4720,4300,580,767
1023280,876.66,608.7,838.42,598.2,5155,4391,4734,4305,585,764
1023282,875.7,607.575,838.18,596.55,5144,4378,4730,4286,581,770
1023284,874.98,609.225,839.3,600.075,5139,4399,4747,4325,581,765
1023286,874.58,609,837.54,599.025,5134,4397,4726,4315,581,768
1023288,875.46,607.725,837.94,600.975,5143,4381,4734,4338,578,763
1023290,875.14,611.625,837.78,599.475,5144,4426,4730,4321,578,771
1023292,875.14,610.875,836.66,598.35,5144,4418,4718,4309,578,765
1023294,875.62,609.225,836.82,600.3,5147,4398,4721,4331,576,769
1023296,875.22,610.2,836.42,601.35,5144,4411,4719,4344,578,765
1023298,875.7,609.3,836.74,599.175,5149,4400,4720,4319,581,761
1023300,875.78,607.35,838.5,601.2,5147,4378,4741,4342,578,761
1023302,874.58,611.925,837.94,598.65,5140,4432,4733,4312,579,761
1023304,875.94,607.05,837.22,599.625,5148,4374,4726,4325,577,766
1023306,874.42,610.8,837.78,601.05,5137,4420,4734,4341,578,761
1023308,875.06,609.525,836.66,599.175,5142,4405,4720,4320,582,758
1023310,874.98,610.65,836.74,600.075,5142,4418,4721,4331,575,763
1023312,874.66,611.25,838.5,598.8,5140,4425,4739,4315,578,764
1023314,874.82,609.375,838.66,600.375,5139,4403,4742,4333,581,760
1023316,875.94,608.025,836.66,599.1,5150,4387,4719,4320,577,764
1023318,875.14,612,837.06,600.975,5146,4434,4726,4341,579,757
1023320,875.3,609.45,839.54,598.725,5145,4404,4750,4313,578,759
1023322,875.62,610.8,837.62,600.075,5150,4420,4731,4331,575,763
1023324,875.14,609.825,838.74,600.9,5143,4409,4744,4339,577,761
1023326,874.58,611.175,839.46,599.025,5139,4425,4749,4317,575,759
1023328,875.54,608.85,836.9,601.275,5146,4397,4724,4346,577,759
1023330,875.38,611.55,839.54,600,5148,4429,4751,4328,576,764
1023332,875.22,609.225,836.02,600.075,5142,4402,4713,4332,577,766
1023334,874.18,610.2,836.82,597.975,5133,4414,4719,4307,579,767
1023336,875.14,610.725,836.66,599.775,5143,4419,4719,4328,580,768
1023338,875.7,609.975,837.54,599.925,5148,4410,4729,4329,575,767
1023340,874.26,611.4,838.58,598.725,5134,4428,4738,4314,579,763
1023342,875.78,608.475,836.74,599.475,5147,4393,4719,4325,577,762
1023344,876.02,609.75,838.02,598.575,5151,4407,4731,4313,577,765
1023346,874.82,610.2,837.94,599.55,5139,4413,4732,4325,582,759
1023348,876.34,609.075,836.5,598.05,5153,4398,4715,4308,578,761
1023350,875.94,608.1,838.18,598.8,5148,4388,4734,4315,576,759
1023352,874.42,606.675,838.18,598.875,5130,4372,4733,4316,585,764
1023354,875.06,606.15,837.38,597.525,5136,4365,4724,4300,579,762
1023356,874.42,608.925,838.5,600.375,5132,4397,4738,4332,580,764
1023358,875.7,606.3,838.18,596.925,5143,4366,4731,4293,583,758
1023360,875.06,606.225,837.62,597,5135,4365,4724,4293,580,767
1023362,876.74,606.525,837.46,599.625,5154,4368,4726,4324,581,760
1023364,875.78,605.85,837.78,600.15,5143,4360,4729,4329,580,762
1023366,875.78,606.9,836.82,598.65,5144,4372,4718,4313,582,762
1023368,875.78,608.55,838.66,600.45,5145,4391,4739,4332,579,759
1023370,875.46,608.475,838.58,600.975,5142,4390,4739,4338,581,760
1023372,875.62,606.675,838.18,598.425,5141,4368,4731,4308,581,759
1023374,872.98,609.375,837.7,599.4,5116,4403,4728,4320,578,765
1023376,871.7,607.95,835.46,598.35,5100,4387,4702,4310,580,759
1023378,865.3,603.45,831.3,596.175,5027,4341,4655,4289,579,762
1023380,858.1,597.6,824.02,590.925,4943,4279,4570,4233,583,758
1023382,849.06,589.05,814.66,584.175,4836,4188,4463,4165,584,742
1023384,836.1,579,803.94,575.625,4687,4084,4338,4075,585,749
1023386,824.26,572.775,790.42,562.425,4553,4023,4180,3935,585,742
1023388,811.86,566.775,778.18,555.975,4414,3965,4041,3871,590,742
1023390,802.1,555.375,765.22,548.925,4297,3842,3895,3802,583,745
1023392,787.54,548.175,752.58,539.325,4133,3772,3750,3702,593,741
1023394,778.34,544.8,742.82,532.5,4031,3741,3638,3632,594,741
1023396,769.94,542.925,731.46,532.125,3939,3727,3517,3639,592,744
1023398,763.06,537.975,719.38,527.475,3860,3676,3382,3596,596,747
1023400,756.26,536.85,709.94,521.85,3787,3670,3276,3540,596,741
1023402,748.9,532.725,703.54,518.7,3704,3629,3204,3509,596,734
1023404,744.98,532.425,696.42,513.9,3662,3629,3123,3461,594,737
1023406,739.78,531.675,691.3,510.9,3605,3625,3065,3431,596,741
1023408,738.58,531.15,686.74,507.825,3592,3621,3012,3400,595,740
1023410,737.14,531,686.18,508.875,3576,3620,3008,3412,599,738
1023412,736.82,531.225,685.78,509.175,3573,3623,3004,3416,596,741
1023414,737.62,532.05,686.18,509.625,3583,3632,3008,3420,594,743
1023416,740.18,530.925,686.42,507.75,3609,3616,3009,3399,597,738
1023418,739.3,530.25,687.46,507.15,3599,3609,3019,3391,598,737
1023420,739.3,529.8,686.66,504.675,3599,3604,3009,3363,595,739
1023422,738.5,530.025,686.42,507.6,3590,3607,3009,3398,597,738
1023424,736.58,529.575,687.3,508.2,3570,3605,3019,3403,597,736
1023426,736.5,529.35,687.3,506.25,3569,3602,3018,3381,595,744
1023428,735.54,530.775,688.74,508.95,3560,3619,3036,3411,597,740
1023430,736.5,528.225,687.22,505.95,3568,3589,3017,3378,593,741
1023432,736.9,528.675,689.22,509.55,3573,3593,3042,3418,603,733
1023434,736.58,529.8,688.34,507.6,3571,3607,3031,3396,600,744
1023436,736.18,530.625,688.58,508.875,3567,3617,3035,3410,598,745
1023438,736.42,528.3,689.14,508.875,3567,3590,3041,3410,601,743
1023440,736.58,528.3,690.98,507.825,3570,3590,3060,3397,601,740
1023442,736.58,527.4,689.22,507.525,3568,3580,3041,3395,598,741
1023444,735.22,528.15,688.9,507.75,3555,3590,3037,3398,597,736
1023446,735.7,526.425,690.74,508.5,3558,3570,3058,3405,599,744
1023448,736.26,525.075,690.34,506.4,3562,3554,3052,3381,598,741
1023450,734.9,527.025,690.9,506.775,3550,3578,3058,3385,595,737
1023452,735.22,526.05,691.78,505.65,3553,3566,3067,3372,598,739
1023454,735.14,523.725,690.02,503.85,3549,3540,3046,3353,596,740
1023456,735.54,525.675,690.5,506.85,3556,3562,3054,3387,597,741
1023458,734.82,524.4,690.02,505.5,3547,3549,3048,3372,596,740
1023460,734.66,525.525,690.18,507.675,3547,3561,3052,3397,594,737
1023462,734.02,525.45,691.86,506.325,3540,3561,3068,3380,597,742
1023464,734.02,523.425,691.14,503.475,3538,3538,3058,3348,595,740
1023466,734.98,522.75,691.7,505.95,3548,3530,3067,3376,598,741
1023468,733.22,524.55,690.66,504.9,3531,3552,3055,3366,598,734
1023470,733.38,522,689.38,504.75,3530,3522,3041,3365,593,737
1023472,733.54,523.875,691.06,504,3534,3544,3058,3355,591,739
1023474,732.02,524.325,692.1,505.95,3518,3551,3072,3376,593,737
1023476,732.9,522.675,689.94,503.85,3527,3531,3047,3354,594,738
1023478,732.74,523.2,691.94,503.325,3525,3537,3068,3346,593,737
1023480,732.5,523.275,691.22,503.55,3524,3538,3061,3349,593,736
1023482,734.18,522.375,692.18,503.4,3541,3526,3071,3346,594,734
1023484,731.7,523.425,691.3,504.375,3515,3541,3063,3359,591,737
1023486,732.42,523.2,692.82,503.625,3523,3537,3079,3349,593,737
1023488,732.82,523.2,692.02,503.7,3527,3537,3070,3349,591,733
1023490,732.18,522.075,691.54,501.6,3519,3524,3063,3326,589,740
1023492,732.02,519.9,692.26,503.4,3516,3499,3073,3346,587,734
1023494,732.02,522.225,694.42,502.8,3518,3526,3095,3337,593,736
1023496,732.02,519.825,692.82,503.775,3516,3498,3080,3349,589,736
1023498,733.3,521.475,694.02,502.425,3532,3516,3091,3333,589,735
1023500,733.14,520.65,695.54,502.725,3529,3506,3108,3335,591,736
1023502,734.02,521.25,694.34,504.45,3539,3513,3097,3356,593,731
1023504,731.78,521.475,694.02,504.675,3516,3516,3094,3359,591,733
1023506,732.18,521.4,695.86,502.35,3520,3516,3111,3330,594,731
1023508,733.22,522.3,695.06,502.5,3532,3524,3103,3332,593,727
1023510,733.22,519.6,695.22,502.35,3529,3494,3105,3330,589,727
1023512,733.94,521.025,694.74,503.925,3539,3509,3101,3348,592,733
1023514,732.66,519.825,693.94,503.775,3524,3497,3093,3348,586,731
1023516,730.9,521.025,694.66,502.125,3506,3512,3099,3327,587,727
1023518,732.9,520.8,697.3,501.9,3527,3507,3127,3323,590,732
1023520,731.62,520.875,695.38,503.625,3514,3509,3108,3344,587,732
1023522,732.1,520.35,696.1,502.2,3519,3503,3114,3327,589,735
1023524,734.1,517.65,695.14,503.7,3537,3469,3106,3345,587,734
1023526,733.94,520.875,696.98,503.85,3539,3506,3125,3345,595,730
1023528,732.34,520.95,697.46,501.825,3522,3509,3129,3321,591,728
1023530,733.78,518.775,695.94,501.6,3535,3483,3112,3320,590,735
1023532,732.42,520.575,697.14,503.175,3523,3504,3127,3337,592,734
1023534,733.3,520.725,697.54,503.55,3532,3505,3132,3340,593,738
1023536,732.82,520.65,695.3,504,3527,3504,3108,3347,595,730
1023538,732.98,521.55,697.38,500.325,3529,3515,3127,3304,595,732
1023540,733.54,520.425,697.7,500.25,3535,3501,3130,3302,594,729
1023542,732.9,519.6,696.74,501.825,3527,3492,3121,3321,594,734
1023544,733.94,518.85,695.54,500.55,3537,3483,3107,3308,593,734
1023546,733.78,520.725,698.18,501.75,3538,3505,3137,3319,594,735
1023548,733.22,518.325,697.38,502.05,3529,3477,3128,3323,588,729
1023550,733.22,519.9,697.86,499.95,3531,3495,3132,3299,590,734
1023552,734.42,520.125,698.42,501.15,3544,3496,3139,3311,592,731
1023554,732.66,517.275,697.94,501.15,3522,3466,3134,3312,589,730
1023556,733.78,519.3,698.5,499.875,3536,3488,3139,3296,590,732
1023558,732.42,519.9,698.98,503.1,3522,3496,3147,3333,589,732
1023560,732.9,516.45,698.9,500.925,3525,3456,3145,3308,585,732
1023562,733.62,519.9,696.98,501.6,3536,3494,3125,3318,589,733
1023564,733.46,519.225,698.82,501.675,3534,3487,3145,3317,592,725
1023566,732.66,515.925,697.86,500.55,3522,3450,3133,3305,587,731
1023568,732.66,516.525,698.5,499.5,3523,3457,3139,3292,583,728
1023570,732.34,516.6,698.1,500.775,3519,3458,3136,3307,586,731
1023572,731.94,516.975,698.02,499.8,3515,3463,3135,3296,583,728
1023574,732.98,516.225,698.66,498.675,3526,3452,3140,3282,584,733
1023576,731.86,518.025,698.5,501.6,3516,3474,3141,3316,587,731
1023578,732.98,516.225,697.94,497.475,3526,3453,3132,3269,581,731
1023580,732.5,514.425,697.54,498.675,3519,3432,3129,3284,581,729
1023582,732.18,515.55,696.34,499.275,3517,3446,3116,3291,580,725
1023584,731.62,516.825,697.94,498.525,3512,3461,3133,3281,585,731
1023586,732.9,515.025,698.66,498.975,3524,3439,3141,3286,581,727
1023588,731.22,515.775,697.62,498.225,3507,3449,3129,3279,583,725
1023590,729.78,515.175,695.7,496.575,3491,3443,3107,3261,587,732
1023592,726.98,516.825,692.18,496.8,3463,3465,3070,3267,582,726
1023594,719.54,517.2,686.26,496.275,3383,3476,3006,3266,585,732
1023596,709.22,513.525,679.14,495,3269,3444,2928,3258,585,729
1023598,696.74,511.95,668.18,492.075,3134,3437,2808,3234,588,732
1023600,681.46,508.125,654.82,491.55,2966,3407,2665,3241,592,726
1023602,666.18,500.925,642.5,489.075,2796,3338,2530,3223,587,725
1023604,650.74,494.475,624.98,479.625,2623,3279,2333,3132,594,733
1023606,634.82,488.4,610.1,473.925,2447,3224,2167,3079,596,738
1023608,619.62,483,594.42,470.025,2279,3176,1995,3050,591,730
1023610,607.14,477.525,581.78,465.225,2139,3124,1855,3006,592,733
1023612,597.94,476.475,571.06,465,2039,3120,1740,3013,591,734
1023614,590.1,475.35,559.14,458.625,1954,3115,1606,2951,590,720
1023616,581.14,475.275,548.82,456.825,1858,3123,1494,2940,586,723
1023618,573.3,472.5,537.22,451.575,1771,3098,1364,2890,590,730
1023620,563.78,472.35,527.7,448.5,1668,3105,1259,2864,591,726
1023622,558.42,468.225,518.34,445.125,1608,3063,1156,2834,589,729
1023624,550.02,468.075,510.5,442.05,1517,3069,1069,2806,590,729
1023626,545.46,466.125,504.9,436.575,1466,3051,1004,2748,592,726
1023628,545.22,466.725,500.82,438,1464,3058,962,2768,591,726
1023630,542.98,464.925,497.54,438.525,1439,3039,927,2777,595,728
1023632,544.18,464.4,497.06,435.525,1452,3033,920,2744,590,728
1023634,544.18,463.875,498.42,433.8,1452,3027,933,2723,592,722
1023636,544.9,463.275,498.98,434.4,1460,3020,941,2730,591,731
1023638,544.5,463.95,498.34,434.475,1456,3028,934,2731,591,727
1023640,543.78,463.725,498.74,432.825,1448,3027,937,2713,587,724
1023642,543.14,464.025,500.42,433.05,1442,3031,955,2714,592,730
1023644,541.62,461.85,497.46,431.775,1425,3007,923,2702,594,731
1023646,541.54,461.4,498.34,433.2,1424,3002,934,2718,591,730
1023648,541.3,461.775,499.38,433.35,1421,3007,946,2718,594,727
1023650,542.26,459.3,498.58,432.75,1430,2977,936,2713,592,728
1023652,543.06,460.275,500.5,431.925,1440,2987,957,2701,595,729
1023654,541.54,460.725,500.66,432.675,1424,2994,960,2710,594,727
1023656,542.18,460.575,500.34,430.8,1432,2992,955,2688,595,728
1023658,543.86,459.375,501.62,430.8,1449,2976,969,2687,587,730
1023660,541.3,457.875,498.98,430.35,1420,2961,941,2683,592,729
1023662,541.46,457.2,500.42,429.3,1421,2953,956,2670,595,731
1023664,542.5,455.775,502.42,431.55,1431,2935,979,2694,593,732
1023666,541.62,454.575,501.3,429.975,1421,2923,966,2677,589,727
1023668,542.66,454.125,500.9,428.55,1433,2915,961,2660,587,729
1023670,540.34,454.65,501.22,428.025,1408,2924,964,2653,589,728
1023672,541.94,453.75,500.74,430.125,1425,2911,961,2678,587,729
1023674,541.14,453.975,501.86,427.425,1417,2915,971,2646,586,724
1023676,539.3,455.55,502.34,428.25,1399,2933,977,2653,587,725
1023678,540.58,452.55,501.78,428.625,1410,2898,972,2659,589,728
1023680,540.26,454.875,500.82,427.425,1409,2923,960,2645,590,731
1023682,538.9,454.8,502.26,427.65,1394,2924,976,2646,587,728
1023684,540.02,454.125,502.82,428.625,1405,2914,983,2655,589,729
1023686,539.94,454.725,502.1,428.775,1405,2921,975,2658,590,726
1023688,538.9,454.95,503.62,429.9,1394,2923,993,2668,586,730
1023690,538.98,453.975,501.06,427.5,1394,2912,963,2643,591,731
1023692,537.22,454.125,502.34,430.05,1375,2915,979,2670,587,731
1023694,538.18,451.8,501.38,429.675,1384,2887,968,2667,594,731
1023696,538.58,453.6,501.46,428.85,1389,2906,968,2656,591,726
1023698,537.38,454.65,503.62,429.45,1377,2919,992,2661,589,729
1023700,536.34,453.45,502.02,430.05,1365,2905,975,2669,588,729
1023702,537.3,453.75,501.46,431.475,1376,2908,970,2685,589,735
1023704,537.14,453.75,501.06,430.125,1374,2907,965,2670,588,730
1023706,538.02,450.75,502.58,429.15,1381,2873,980,2657,597,734
1023708,536.58,452.475,503.7,429.3,1366,2893,992,2657,591,736
1023710,536.5,454.725,503.78,430.275,1367,2919,994,2668,589,731
1023712,537.46,453.6,502.66,428.1,1377,2904,980,2644,591,733
1023714,536.18,451.125,502.58,429.525,1361,2877,980,2660,587,735
1023716,537.46,450.525,503.78,427.8,1373,2869,991,2639,596,733
1023718,535.62,449.475,502.58,430.95,1352,2858,981,2676,594,736
1023720,535.78,449.475,503.22,429,1354,2858,985,2653,594,734
1023722,536.58,447.075,504.18,429.525,1360,2830,996,2658,600,734
1023724,535.86,449.7,502.58,430.725,1353,2860,979,2673,594,735
1023726,537.78,446.1,503.3,429.825,1371,2817,986,2662,607,737
1023728,537.86,445.875,503.46,429.15,1372,2814,987,2653,604,738
1023730,536.5,447.9,503.14,430.35,1358,2838,984,2668,606,739
1023732,536.66,445.35,503.3,429.9,1358,2809,985,2662,606,735
1023734,537.06,445.35,504.02,431.475,1362,2808,994,2680,606,738
1023736,537.22,444.75,504.42,427.5,1362,2801,994,2634,609,740
1023738,536.1,445.725,503.14,429.75,1351,2814,982,2660,606,736
1023740,537.38,444.075,504.82,428.85,1364,2793,999,2648,605,740
1023742,536.1,444.6,503.62,428.925,1350,2800,987,2650,606,740
1023744,537.14,446.625,505.7,426.45,1362,2822,1007,2619,607,743
1023746,536.42,445.575,505.46,428.475,1354,2810,1006,2643,607,735
