Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6149222,458.26,324.975,467.14,313.725,897,346,985,216,1459,1842
6149224,457.7,325.125,467.38,313.125,892,347,987,210,1454,1841
6149226,457.78,324.825,467.46,313.875,893,344,989,218,1457,1841
6149228,457.38,324.75,467.14,313.425,889,344,985,214,1458,1843
6149230,457.94,325.05,467.3,314.175,894,347,987,222,1455,1843
6149232,457.86,324.3,467.46,313.125,893,339,988,210,1453,1844
6149234,457.78,325.5,467.14,314.175,893,352,985,221,1456,1843
6149236,457.86,324.75,467.06,314.1,894,344,985,221,1456,1845
6149238,457.7,326.175,467.38,313.5,893,360,988,215,1456,1844
6149240,457.54,325.05,467.3,313.875,891,347,987,218,1454,1848
6149242,457.78,325.5,466.9,314.1,894,352,983,221,1458,1848
6149244,458.02,325.2,466.82,313.725,896,349,982,217,1456,1844
6149246,457.06,325.05,466.98,313.875,887,348,985,219,1457,1848
6149248,457.7,324.225,466.66,314.025,893,339,981,221,1457,1845
6149250,457.38,325.35,467.22,313.65,890,352,987,217,1459,1847
6149252,457.94,324.75,466.66,314.1,895,345,981,222,1455,1848
6149254,457.22,324.825,467.06,313.725,888,346,985,218,1458,1847
6149256,457.46,324.975,466.66,314.1,891,347,982,222,1456,1849
6149258,456.82,325.35,466.82,313.95,884,353,983,221,1457,1850
6149260,457.38,324.525,467.06,313.8,890,343,985,219,1459,1850
6149262,457.38,325.2,466.66,313.8,890,351,982,219,1455,1850
6149264,457.06,324.75,466.9,313.725,886,346,984,218,1456,1849
6149266,457.3,324.525,466.66,313.425,888,344,981,216,1458,1849
6149268,457.22,324.975,466.9,313.5,888,349,984,216,1453,1850
6149270,457.22,324.975,466.74,314.025,888,349,982,222,1455,1851
6149272,457.14,324.6,466.18,313.05,887,345,976,212,1455,1854
6149274,457.06,324.75,466.5,313.5,886,347,979,217,1454,1853
6149276,457.3,324.9,466.74,313.95,889,349,982,222,1455,1855
6149278,457.06,324.9,466.42,313.65,886,348,978,219,1454,1854
6149280,457.46,325.05,466.34,313.275,890,350,977,215,1454,1853
6149282,456.82,325.425,466.18,313.425,884,355,975,217,1454,1854
6149284,456.74,325.05,466.18,313.275,882,351,975,215,1457,1855
6149286,456.66,325.5,466.66,313.425,882,356,980,217,1455,1855
6149288,457.54,324.525,466.5,313.95,890,345,978,223,1456,1855
6149290,456.9,325.65,465.86,314.475,883,358,971,230,1452,1857
6149292,457.14,324.75,466.02,313.875,885,348,973,223,1453,1862
6149294,456.98,324.525,466.18,313.95,882,346,974,224,1456,1856
6149296,456.82,325.275,465.94,313.8,882,354,971,223,1456,1856
6149298,456.42,324.825,466.26,314.025,876,350,975,224,1455,1860
6149300,456.66,325.725,466.18,313.725,879,359,973,222,1456,1860
6149302,457.14,324.825,466.1,313.275,884,350,972,217,1456,1857
6149304,456.82,324.525,465.94,313.425,881,347,970,219,1458,1857
6149306,456.74,325.05,465.94,313.275,880,353,970,217,1455,1861
6149308,456.5,324.9,465.86,313.725,877,351,969,222,1456,1860
6149310,456.42,324.9,465.78,313.425,875,352,967,219,1454,1860
6149312,456.98,324.9,465.86,313.5,882,351,969,220,1456,1862
6149314,456.5,325.725,466.02,313.575,877,360,970,221,1455,1860
6149316,456.82,324.6,466.42,313.65,880,348,975,221,1458,1858
6149318,456.42,325.725,466.26,313.65,875,361,972,222,1457,1859
6149320,456.74,324.225,466.34,312.825,878,344,973,212,1458,1857
6149322,456.74,324.9,465.94,313.2,878,352,968,217,1455,1857
6149324,456.98,324.6,466.18,313.275,881,348,971,218,1460,1860
6149326,456.98,324.525,466.34,313.2,880,348,972,217,1454,1853
6149328,456.9,324.975,466.66,313.05,880,353,976,216,1456,1858
6149330,456.66,324.825,466.42,313.5,877,352,973,220,1458,1857
6149332,457.3,324.975,466.26,313.425,884,352,971,220,1455,1858
6149334,457.22,325.2,467.06,313.35,883,355,980,219,1457,1855
6149336,456.9,324.675,466.66,313.5,879,349,976,220,1454,1857
6149338,457.46,324.975,466.82,313.2,885,353,977,218,1453,1858
6149340,457.54,324.9,467.06,312.525,886,352,980,210,1458,1851
6149342,457.46,324.9,467.3,313.275,886,352,983,218,1456,1852
6149344,457.62,324.825,467.14,313.05,887,351,981,216,1454,1853
6149346,457.38,325.05,466.98,312.9,884,354,979,214,1454,1850
6149348,457.46,324.825,466.9,313.5,886,351,979,220,1450,1854
6149350,456.74,324.975,466.5,313.05,878,353,974,216,1453,1854
6149352,457.46,324.825,467.22,313.35,885,351,982,219,1453,1852
6149354,457.3,324.6,466.98,313.95,884,349,980,226,1454,1851
6149356,457.54,324.975,467.38,313.575,886,353,984,221,1455,1849
6149358,458.02,325.275,467.22,312.9,892,356,982,214,1451,1846
6149360,457.86,324.525,467.22,313.275,890,348,982,218,1448,1847
6149362,457.3,325.125,466.98,313.575,884,355,980,222,1447,1846
6149364,457.46,324.675,467.38,313.5,886,350,984,221,1450,1845
6149366,457.94,324.75,467.46,313.35,892,350,986,219,1446,1844
6149368,457.62,324.225,467.3,313.5,888,345,984,221,1451,1844
6149370,457.78,324.9,467.46,313.725,891,353,986,223,1444,1844
6149372,457.78,324.975,467.3,313.275,891,354,984,218,1448,1844
6149374,457.7,325.425,467.3,313.8,890,358,985,224,1447,1839
6149376,458.02,324.825,467.62,313.275,893,351,988,218,1444,1841
6149378,458.26,324.225,467.54,312.975,896,345,987,216,1444,1838
6149380,458.02,325.05,467.46,313.65,894,354,987,223,1443,1838
6149382,458.26,324.975,467.46,312.825,896,354,986,214,1446,1837
6149384,458.18,324.75,467.54,312.825,895,351,987,213,1446,1837
6149386,458.42,324.225,467.94,313.125,897,345,992,217,1442,1831
6149388,458.42,324.975,467.78,312.675,899,353,990,212,1441,1833
6149390,457.94,324.825,467.46,313.35,893,352,987,220,1440,1832
6149392,458.9,325.2,467.46,313.05,904,356,987,217,1441,1831
6149394,458.5,325.275,468.74,312.825,900,357,1001,213,1442,1829
6149396,457.94,325.35,468.34,312.675,894,358,996,212,1440,1827
6149398,458.5,325.425,468.18,313.575,900,359,995,222,1439,1824
6149400,458.82,324.9,468.42,313.275,903,353,997,219,1440,1822
6149402,457.86,325.275,467.46,313.5,893,358,988,222,1435,1819
6149404,458.42,324.225,468.02,313.2,898,346,994,219,1440,1822
6149406,458.42,324.9,467.94,312.975,899,353,992,216,1437,1819
6149408,458.5,324.675,467.3,313.275,899,350,986,220,1435,1817
6149410,458.5,324.45,467.3,313.65,900,349,987,224,1431,1813
6149412,458.42,324.6,467.22,312.825,899,350,984,215,1431,1813
6149414,457.78,325.35,467.06,313.35,893,358,983,221,1428,1810
6149416,458.26,324.525,467.06,313.5,897,349,984,223,1429,1806
6149418,457.62,324.9,466.74,313.35,891,354,980,221,1427,1803
6149420,457.7,324.15,467.06,313.275,891,346,983,220,1429,1805
6149422,457.78,324.675,466.74,313.425,892,351,980,222,1424,1798
6149424,457.7,323.85,466.82,313.575,891,342,981,223,1423,1797
6149426,457.78,324.675,466.58,313.8,893,351,979,227,1422,1796
6149428,457.94,324.15,466.66,313.5,894,346,980,223,1419,1793
6149430,456.98,324.75,466.5,313.5,884,353,978,223,1418,1789
6149432,457.22,324.225,466.98,313.425,887,347,983,222,1420,1792
6149434,457.14,324.525,466.98,313.95,885,350,984,228,1410,1785
6149436,457.46,324.825,466.9,314.025,889,353,983,229,1412,1786
6149438,457.54,324.9,467.38,314.1,890,354,988,229,1410,1782
6149440,458.18,324.225,467.46,313.725,897,347,989,225,1410,1780
6149442,457.54,325.125,467.62,314.025,891,357,991,228,1407,1777
6149444,457.54,325.05,467.62,313.875,890,356,990,227,1408,1779
6149446,457.78,324.675,467.86,314.55,892,352,994,234,1403,1776
6149448,457.94,324,467.78,314.025,894,344,992,228,1403,1768
6149450,457.94,324.6,467.86,313.725,894,351,992,225,1403,1767
6149452,458.26,324.075,467.78,314.025,898,345,992,228,1402,1764
6149454,457.94,324.15,467.38,314.55,894,346,988,234,1400,1765
6149456,458.26,324.15,467.86,313.425,897,346,992,222,1399,1766
6149458,458.18,324.45,468.1,314.85,896,349,996,238,1397,1758
6149460,458.26,322.875,467.78,314.325,896,332,991,232,1390,1756
6149462,458.1,323.475,468.34,314.625,894,339,997,235,1394,1752
6149464,458.18,322.725,468.18,315.6,895,331,996,245,1394,1748
6149466,458.1,323.1,468.02,314.775,894,334,993,237,1385,1750
6149468,458.18,322.5,468.9,315.15,894,328,1003,240,1390,1749
6149470,458.26,322.05,468.02,315.225,894,324,994,242,1387,1742
6149472,458.1,322.8,467.46,315.15,893,332,988,241,1389,1740
6149474,457.86,322.35,467.38,316.95,890,327,988,261,1388,1731
6149476,458.34,322.35,467.22,316.5,896,326,986,256,1385,1739
6149478,458.02,322.575,467.46,314.85,891,330,987,238,1385,1738
6149480,458.18,323.25,467.54,316.5,894,336,989,256,1383,1732
6149482,458.1,323.25,467.38,316.35,893,337,987,255,1379,1731
6149484,458.58,323.925,466.82,316.65,898,344,981,258,1378,1725
6149486,458.26,323.25,467.7,317.025,894,337,990,262,1382,1728
6149488,457.86,324.45,467.14,316.8,890,350,984,260,1377,1725
6149490,458.34,324.225,467.62,316.875,894,348,989,261,1375,1723
6149492,458.1,324.3,467.38,316.725,892,349,986,259,1379,1721
6149494,458.26,324.225,468.18,317.25,893,348,994,265,1376,1719
6149496,458.58,324.525,467.46,317.7,897,351,987,270,1371,1716
6149498,458.9,324.6,467.7,318.225,899,352,989,276,1375,1716
6149500,458.98,324.525,468.26,317.775,901,351,995,270,1370,1715
6149502,459.22,324.375,468.26,317.475,903,350,995,268,1373,1711
6149504,459.46,324.45,468.02,317.625,906,350,992,270,1368,1714
6149506,459.38,324.525,468.02,317.85,904,351,992,272,1368,1710
6149508,459.7,324.525,468.1,317.85,908,351,993,272,1366,1709
6149510,459.78,324.375,468.5,318.15,908,350,997,275,1366,1707
6149512,459.54,324.3,468.58,317.325,905,349,997,266,1366,1704
6149514,459.14,324.3,468.66,316.875,901,350,997,261,1363,1702
6149516,459.78,323.25,468.82,316.125,907,337,998,253,1364,1699
6149518,459.14,323.475,468.5,316.95,900,341,996,263,1359,1698
6149520,459.78,322.8,468.34,315.6,907,333,993,248,1359,1695
6149522,459.86,322.5,468.02,314.925,907,330,989,241,1362,1690
6149524,459.54,322.875,468.02,315.225,904,334,989,244,1361,1691
6149526,459.38,322.875,468.1,314.625,902,334,990,238,1357,1692
6149528,460.02,322.425,467.54,315.225,909,329,984,245,1358,1688
6149530,459.54,321.975,467.46,314.325,904,324,983,235,1358,1684
6149532,459.94,322.5,467.86,313.95,908,329,987,230,1355,1686
6149534,460.26,321.825,467.46,314.1,911,322,983,233,1356,1685
6149536,459.78,322.125,467.46,314.175,906,326,983,233,1356,1686
6149538,460.34,322.125,467.78,314.175,912,325,986,233,1357,1685
6149540,460.26,322.575,467.94,313.725,912,330,988,228,1356,1684
6149542,460.1,321.675,467.7,314.025,910,321,986,231,1357,1682
6149544,460.02,322.875,467.78,313.875,910,334,986,230,1354,1681
6149546,459.94,322.575,467.78,314.325,910,331,987,235,1353,1680
6149548,459.94,322.425,468.02,314.85,910,329,990,240,1354,1682
6149550,459.54,322.95,467.62,314.85,906,335,986,241,1352,1678
6149552,459.94,323.25,468.9,315.375,910,338,1001,246,1356,1679
6149554,459.86,322.95,468.42,315.75,910,335,996,250,1355,1676
6149556,459.7,323.55,468.42,315.975,909,342,997,252,1353,1676
6149558,460.02,322.875,468.98,315.3,912,334,1003,245,1355,1674
6149560,460.1,323.775,468.34,316.125,914,344,996,254,1355,1674
6149562,460.18,324.225,468.58,315.6,915,349,999,248,1349,1673
6149564,460.26,323.925,468.74,315.45,916,345,1000,247,1350,1671
6149566,460.26,324.75,469.14,317.025,917,355,1006,264,1347,1676
6149568,460.74,325.725,468.9,316.425,923,365,1003,258,1346,1670
6149570,460.58,325.125,468.9,316.875,921,359,1005,263,1346,1674
6149572,460.74,325.275,469.3,316.2,923,361,1008,256,1346,1673
6149574,460.9,325.35,469.78,316.275,926,362,1014,257,1346,1672
6149576,460.98,325.5,469.22,317.325,927,363,1008,268,1346,1673
6149578,460.18,325.05,469.22,316.725,918,359,1009,262,1345,1669
6149580,460.5,324.225,469.54,316.2,921,350,1012,256,1349,1667
6149582,460.82,325.125,469.14,316.5,926,361,1008,260,1347,1669
6149584,460.74,324.525,469.46,315.6,924,354,1011,250,1345,1665
6149586,460.42,324.6,469.54,316.575,922,356,1013,262,1344,1666
6149588,460.82,324.375,468.98,316.125,925,353,1007,256,1345,1667
6149590,461.3,324.225,468.9,315.825,931,351,1006,254,1343,1663
6149592,461.14,324.675,469.3,315.525,929,356,1009,250,1343,1664
6149594,461.06,324.9,468.98,315.675,928,359,1006,252,1345,1662
6149596,461.14,323.85,468.98,315.525,929,348,1007,251,1344,1662
6149598,460.82,323.325,468.34,315.225,925,342,999,248,1349,1660
6149600,461.46,323.925,468.82,315.225,932,348,1004,247,1345,1660
6149602,460.5,323.4,468.42,314.85,921,343,1000,244,1346,1662
6149604,460.58,323.55,468.18,314.1,922,344,997,236,1347,1660
6149606,459.94,323.25,468.5,315.75,915,341,1001,254,1347,1660
6149608,460.02,322.725,468.18,314.4,915,336,997,239,1348,1656
6149610,459.7,322.95,468.1,315,912,338,997,245,1344,1658
6149612,459.7,323.025,467.94,315,912,339,995,245,1344,1656
6149614,460.02,323.325,467.86,314.775,915,342,993,242,1345,1657
6149616,459.38,322.425,467.54,314.625,908,332,990,241,1343,1655
6149618,459.62,322.875,468.02,314.7,911,336,994,241,1344,1656
6149620,459.3,322.725,467.3,314.775,907,335,987,242,1344,1651
6149622,459.22,323.025,467.94,314.85,905,337,993,242,1344,1658
6149624,458.9,322.8,467.54,314.475,902,335,988,237,1340,1653
6149626,458.82,322.65,467.3,314.7,901,333,985,239,1343,1652
6149628,458.9,322.425,467.54,314.925,901,330,988,241,1342,1656
6149630,458.74,323.1,467.78,314.625,899,336,989,237,1339,1654
6149632,459.3,322.95,467.54,314.625,905,334,987,237,1339,1655
6149634,458.98,322.875,467.86,314.925,901,333,990,239,1341,1652
6149636,458.82,322.875,467.94,314.625,899,333,991,236,1343,1651
6149638,458.74,322.95,467.22,315.3,898,333,983,243,1342,1653
6149640,458.5,322.875,467.3,315.375,895,332,983,244,1339,1651
6149642,459.22,323.175,466.98,314.85,902,334,979,237,1340,1651
6149644,458.82,323.025,466.5,315.15,898,332,975,240,1339,1650
6149646,458.9,324.225,466.9,315.375,899,344,978,241,1335,1648
6149648,458.66,323.025,466.5,314.7,896,331,974,235,1338,1647
6149650,458.74,323.925,467.38,315.075,896,340,982,237,1335,1648
6149652,458.58,323.85,467.3,315.825,895,340,982,245,1336,1647
6149654,458.66,323.85,466.58,315.6,895,338,974,243,1336,1650
6149656,458.26,322.95,466.82,315.225,890,329,976,238,1337,1647
6149658,458.74,324.525,466.74,315.675,895,345,975,243,1333,1647
6149660,458.42,323.1,466.5,315.375,891,330,972,239,1337,1648
6149662,457.94,323.625,466.98,315.825,886,335,977,243,1334,1643
6149664,458.18,323.55,467.06,315.45,889,334,977,239,1335,1648
6149666,458.02,323.7,466.58,315.45,886,335,972,239,1336,1648
6149668,458.26,324.6,466.74,315.75,889,345,974,242,1332,1641
6149670,458.18,324.225,466.98,315.6,888,340,976,239,1334,1648
6149672,458.02,323.775,466.5,315.6,885,336,970,240,1338,1641
6149674,458.58,323.775,467.14,315.9,891,335,977,243,1335,1643
6149676,458.18,323.775,466.74,315.6,887,335,973,239,1331,1643
6149678,458.42,323.625,466.82,315.975,889,333,973,243,1334,1642
6149680,458.66,324.15,466.82,315.825,892,338,973,241,1335,1643
6149682,459.54,325.2,466.74,315.525,902,349,972,238,1334,1644
6149684,458.98,324.075,467.14,316.425,895,338,977,248,1334,1642
6149686,459.22,324.225,467.54,316.275,898,339,981,245,1334,1642
6149688,459.62,324.15,468.26,316.275,902,338,989,245,1332,1646
6149690,459.46,325.5,467.46,316.35,901,352,980,247,1330,1639
6149692,459.14,326.1,467.7,315.825,898,359,983,241,1327,1644
6149694,459.62,325.05,468.34,316.125,902,347,989,243,1333,1643
6149696,460.26,324.525,468.18,316.725,909,341,988,250,1333,1641
6149698,460.1,325.65,468.1,316.275,908,354,987,246,1331,1644
6149700,460.58,324,467.94,316.5,912,335,986,248,1337,1639
6149702,460.9,324.9,467.94,316.8,917,345,986,252,1330,1642
6149704,460.34,325.125,468.26,316.35,911,348,989,247,1329,1643
6149706,460.82,325.05,468.58,316.725,916,348,993,251,1331,1641
6149708,461.38,326.1,468.26,316.425,923,359,990,248,1324,1643
6149710,461.06,326.475,468.5,317.175,921,363,993,256,1325,1641
6149712,461.46,325.8,468.58,316.875,924,355,994,253,1330,1645
6149714,460.74,326.025,468.66,317.025,918,359,995,254,1326,1646
6149716,460.98,326.55,468.74,316.875,920,365,996,253,1324,1642
6149718,460.9,326.1,468.42,316.8,920,360,994,253,1328,1640
6149720,461.14,326.325,468.42,317.1,922,363,993,257,1329,1641
6149722,460.9,327.075,468.9,316.65,921,371,999,252,1324,1640
6149724,461.38,325.875,468.66,317.25,925,357,997,258,1328,1640
6149726,461.54,326.1,468.66,316.425,929,360,997,250,1324,1640
6149728,461.38,325.65,468.42,316.725,926,356,995,253,1325,1640
6149730,461.3,325.65,468.66,317.025,926,356,999,256,1328,1641
6149732,461.14,325.65,468.5,316.275,924,356,997,248,1328,1643
6149734,461.14,325.725,468.74,315.9,925,357,1000,244,1330,1637
6149736,460.82,325.125,469.06,316.725,922,351,1004,253,1330,1639
6149738,461.22,325.8,468.5,316.5,927,358,999,251,1329,1638
6149740,461.54,325.275,468.5,316.5,930,352,999,251,1329,1641
6149742,461.62,325.05,468.66,316.5,932,349,1000,251,1328,1639
6149744,460.66,324.975,468.74,316.35,921,349,1002,249,1330,1636
6149746,460.98,325.65,468.74,316.575,926,357,1002,252,1328,1638
6149748,461.22,325.725,468.74,316.35,928,357,1002,250,1329,1639
6149750,460.74,325.125,468.74,316.35,923,351,1003,249,1328,1638
6149752,461.38,324.975,468.58,315.9,930,349,1001,244,1328,1638
6149754,461.54,325.5,468.34,315.9,934,354,999,245,1326,1634
6149756,461.14,323.925,468.74,315,928,337,1003,234,1327,1638
6149758,461.38,325.575,468.34,315.9,932,355,1000,243,1326,1636
6149760,461.62,324.975,468.58,315.525,934,347,1002,240,1330,1634
6149762,461.22,324.15,468.18,316.35,930,339,999,248,1326,1636
6149764,461.3,323.775,467.46,315.15,930,334,990,236,1328,1631
6149766,461.54,324.375,467.7,315.825,934,340,994,243,1328,1632
6149768,461.3,323.85,467.94,315.45,931,335,996,239,1326,1636
6149770,461.14,323.625,467.86,315.225,930,332,995,235,1327,1632
6149772,461.38,323.325,467.62,315.15,931,329,993,235,1332,1638
6149774,461.22,323.85,467.94,314.775,931,334,996,230,1330,1635
6149776,460.82,323.55,467.54,315.6,926,331,992,239,1327,1629
6149778,461.22,323.925,467.3,315.675,930,334,990,240,1331,1630
6149780,460.58,323.85,466.58,315.75,924,334,983,240,1329,1633
6149782,460.9,324.45,467.54,315.9,928,339,992,241,1329,1633
6149784,460.66,324.45,467.62,316.725,925,340,994,250,1329,1631
6149786,460.34,324.525,466.9,316.8,922,340,986,251,1330,1634
6149788,460.18,324.525,467.14,316.125,920,340,988,243,1332,1628
6149790,460.5,324.225,466.82,316.725,923,336,985,250,1332,1634
6149792,460.5,324.375,466.58,316.5,923,338,982,247,1329,1632
6149794,460.34,325.425,465.94,316.5,921,348,975,247,1329,1631
6149796,460.02,324.375,466.18,316.725,917,337,977,250,1331,1628
6149798,460.1,324.975,466.1,316.875,918,343,976,250,1328,1632
6149800,460.5,323.775,466.18,317.1,921,330,977,253,1330,1630
6149802,460.26,324.375,465.7,316.8,918,337,971,250,1332,1629
6149804,460.02,324.15,465.7,316.8,915,334,971,250,1329,1631
6149806,460.18,323.175,466.5,316.05,915,324,978,241,1327,1634
6149808,460.18,323.7,465.78,316.65,916,329,971,248,1332,1631
6149810,460.18,323.7,466.34,316.5,915,329,976,246,1331,1633
6149812,460.34,324.3,466.1,316.8,917,336,973,249,1330,1630
6149814,460.1,323.25,465.78,317.025,913,324,970,252,1331,1632
6149816,460.02,324.675,466.34,316.8,913,339,976,249,1327,1631
6149818,460.58,324.075,465.86,316.5,918,332,970,246,1331,1632
6149820,460.26,323.775,465.7,316.425,914,330,968,245,1332,1632
6149822,460.58,324.975,466.34,316.8,918,342,973,249,1330,1632
6149824,460.42,324.225,466.18,316.575,916,335,971,246,1331,1632
6149826,460.02,324.975,466.18,317.25,910,343,971,254,1333,1629
6149828,460.58,325.275,466.34,317.1,917,346,973,253,1327,1632
6149830,460.58,325.2,466.18,317.1,916,345,970,253,1331,1630
6149832,460.58,325.275,466.1,317.475,916,346,970,257,1330,1629
6149834,460.26,325.725,466.26,317.475,912,352,970,257,1329,1633
6149836,460.5,327.075,466.18,317.475,915,367,969,257,1325,1631
6149838,460.26,327.525,465.86,317.7,912,372,966,260,1330,1631
6149840,460.26,326.625,466.18,317.7,912,362,969,260,1330,1629
6149842,460.34,327.375,466.02,318.9,912,370,968,273,1331,1631
6149844,460.66,327.075,465.86,317.7,916,367,965,260,1331,1631
6149846,460.82,326.7,466.18,317.925,917,363,968,264,1332,1629
6149848,460.42,326.85,466.18,318.225,913,365,968,267,1330,1631
6149850,460.82,326.55,466.5,318.525,916,363,971,271,1333,1633
6149852,461.06,327.525,465.94,318,920,372,965,265,1330,1633
6149854,461.14,327.15,466.02,318.675,920,369,966,273,1333,1633
6149856,460.58,327.3,466.66,318.9,914,371,972,275,1332,1634
6149858,460.74,327.3,466.42,318.825,915,371,969,275,1332,1632
6149860,461.38,327.375,466.26,318.675,921,372,967,273,1331,1634
6149862,460.58,327.975,466.18,318.825,912,380,966,276,1330,1632
6149864,461.22,326.85,465.94,318.525,919,367,963,273,1335,1632
6149866,460.58,326.625,466.42,319.35,911,366,968,282,1334,1632
6149868,461.06,327.675,466.18,318.3,917,377,965,271,1332,1633
6149870,461.06,327.525,466.34,319.275,916,376,966,282,1332,1630
6149872,461.3,327.525,466.18,318.825,919,376,965,277,1333,1632
6149874,460.98,327,465.94,318.675,915,370,962,276,1336,1631
6149876,461.06,326.175,466.42,318.6,915,362,967,275,1339,1632
6149878,461.38,326.85,466.5,317.925,918,370,967,268,1339,1633
6149880,460.82,326.325,466.5,318.225,912,364,967,271,1339,1631
6149882,461.14,326.925,466.1,318.15,915,371,963,271,1339,1631
6149884,460.9,327.675,465.94,318.75,914,379,961,278,1336,1632
6149886,460.74,325.725,466.58,318.15,910,358,967,271,1340,1634
6149888,461.14,326.55,466.34,318.15,915,367,964,271,1341,1633
6149890,461.22,327.075,466.42,317.475,915,372,964,263,1338,1634
6149892,461.22,326.1,466.42,317.925,915,362,965,268,1344,1634
6149894,461.54,326.325,466.42,317.925,918,364,964,268,1342,1630
6149896,461.46,325.8,466.18,318,916,358,962,270,1343,1634
6149898,461.54,325.725,466.34,318.075,917,357,963,270,1343,1634
6149900,460.98,325.575,466.74,318.15,911,356,967,271,1345,1635
6149902,460.82,325.725,466.34,318.375,908,358,962,273,1343,1630
6149904,461.78,325.05,466.42,317.775,918,350,963,267,1345,1635
6149906,461.06,325.35,466.5,318.15,911,353,964,270,1345,1633
6149908,461.22,325.65,466.58,317.25,912,356,964,260,1343,1633
6149910,461.7,325.5,466.42,317.625,917,354,962,264,1347,1634
6149912,461.38,324.525,466.82,318.15,913,344,966,270,1350,1634
6149914,461.3,325.275,466.42,317.1,912,351,962,258,1346,1634
6149916,460.66,324.525,466.66,317.775,905,344,965,265,1351,1633
6149918,460.98,325.05,466.66,318.075,909,348,964,268,1346,1632
6149920,461.38,325.35,466.42,317.25,913,351,961,259,1347,1634
6149922,461.86,324.825,466.58,317.175,918,345,963,258,1347,1633
6149924,461.7,325.275,466.74,317.925,917,350,965,266,1344,1631
6149926,461.62,325.2,466.18,317.175,916,349,959,257,1345,1633
6149928,461.62,324.525,466.74,317.25,915,342,965,258,1350,1632
6149930,461.86,325.275,466.58,317.55,918,349,963,261,1350,1631
6149932,461.46,326.475,466.5,317.625,915,362,962,262,1345,1635
6149934,461.86,325.275,466.74,317.775,918,348,965,263,1352,1632
6149936,461.7,325.125,467.14,318.075,916,347,969,266,1355,1635
6149938,462.26,324.9,466.82,318,922,344,966,265,1351,1633
6149940,462.42,325.125,466.66,318.45,924,346,965,270,1350,1635
6149942,462.58,324.525,466.74,318.6,926,339,966,271,1350,1636
6149944,462.58,324.825,466.74,318.45,926,342,966,269,1351,1635
6149946,462.26,325.35,466.9,318.375,923,348,968,268,1350,1636
6149948,462.58,324.9,466.74,318.15,926,342,966,265,1349,1633
6149950,462.34,325.125,467.06,318.375,924,345,970,268,1352,1636
6149952,462.34,325.875,467.14,318.075,925,353,971,264,1350,1636
6149954,462.66,325.65,467.06,318.525,928,349,970,269,1347,1637
6149956,462.58,325.125,466.98,319.2,927,344,970,276,1351,1640
6149958,461.94,326.4,467.06,318.6,922,358,971,269,1350,1637
6149960,462.98,326.025,466.98,318.075,932,354,970,264,1351,1635
6149962,462.58,326.475,466.58,319.2,929,359,967,276,1355,1638
6149964,462.66,326.55,467.06,318.75,930,359,972,271,1348,1639
6149966,462.58,325.425,466.98,318.75,929,348,971,271,1351,1636
6149968,463.62,326.4,467.14,319.05,940,358,973,274,1351,1641
6149970,463.14,327.075,466.74,319.2,936,365,969,277,1346,1637
6149972,463.22,326.625,466.82,318.975,937,360,971,274,1352,1638
6149974,462.9,326.85,467.38,318.6,934,363,976,270,1345,1640
6149976,463.7,325.875,467.3,318.975,942,352,975,273,1351,1638
6149978,463.62,326.25,467.38,318.9,942,355,977,273,1350,1638
6149980,463.7,326.475,467.38,318.75,943,358,977,271,1348,1639
6149982,463.78,326.4,467.7,318.975,944,357,980,274,1348,1640
6149984,463.62,327.075,467.22,318.675,943,365,976,270,1348,1637
6149986,463.54,326.475,466.9,319.125,941,358,973,276,1348,1639
6149988,463.38,326.4,466.66,319.425,940,358,970,279,1349,1638
6149990,463.78,326.475,467.22,318.975,944,359,976,274,1350,1639
6149992,463.94,326.85,467.22,318.675,947,362,976,271,1347,1639
6149994,463.7,327.15,466.98,318.9,945,366,974,273,1346,1636
6149996,463.54,326.7,467.14,319.35,943,361,976,278,1350,1642
6149998,463.46,326.925,467.3,319.35,942,364,978,279,1345,1640
6150000,463.06,327.15,467.14,318.975,938,367,976,274,1345,1639
6150002,463.38,326.85,466.82,319.125,942,364,973,277,1349,1641
6150004,463.46,326.025,467.14,319.125,942,354,976,277,1348,1638
6150006,463.38,325.95,466.9,318.9,941,353,974,274,1348,1638
6150008,463.46,326.775,466.98,319.275,943,362,975,278,1348,1642
6150010,463.14,326.325,466.82,319.2,940,358,974,277,1347,1637
6150012,462.34,326.85,466.1,318.6,931,364,966,271,1347,1636
6150014,462.02,327.525,466.02,319.2,929,372,966,278,1347,1637
6150016,460.26,326.925,465.14,318,910,367,955,265,1344,1637
6150018,459.38,325.575,463.3,318.375,899,352,936,271,1345,1638
6150020,458.26,325.875,462.18,318.6,888,357,924,274,1341,1634
6150022,457.62,325.2,461.7,318.3,880,350,919,271,1341,1633
6150024,456.82,324.825,461.3,318.3,871,346,915,271,1344,1633
6150026,457.22,325.05,461.22,318.225,876,348,914,271,1343,1635
6150028,458.34,324.75,461.3,317.55,888,345,914,263,1341,1633
6150030,459.06,324.3,461.7,317.55,895,339,919,263,1347,1633
6150032,458.74,324.3,461.62,317.55,892,340,918,263,1343,1632
6150034,458.9,324.825,462.34,317.25,893,344,925,259,1342,1631
6150036,458.82,324.375,462.66,316.35,892,340,928,250,1344,1635
6150038,459.14,324.3,462.5,316.875,895,339,927,255,1345,1632
