Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3716836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716840,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716850,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716870,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3716886,468.5,558.45,NaN,NaN,613,4145,NaN,NaN,247,0
3716888,468.5,558.375,NaN,NaN,613,4145,NaN,NaN,247,0
3716890,466.58,542.7,NaN,NaN,582,3965,NaN,NaN,281,0
3716892,464.74,526.875,NaN,NaN,552,3783,NaN,NaN,316,0
3716894,466.9,507.675,NaN,NaN,563,3560,NaN,NaN,355,0
3716896,469.06,488.25,NaN,NaN,574,3335,NaN,NaN,394,0
3716898,467.22,474.15,NaN,NaN,544,3175,NaN,NaN,424,0
3716900,465.3,459.9,NaN,NaN,515,3014,NaN,NaN,454,0
3716902,464.02,446.55,NaN,NaN,492,2862,NaN,NaN,483,0
3716904,462.74,433.05,NaN,NaN,469,2710,NaN,NaN,514,0
3716906,462.98,420.075,NaN,NaN,464,2562,NaN,NaN,540,0
3716908,463.3,407.325,NaN,NaN,458,2418,NaN,NaN,566,0
3716910,464.26,395.175,NaN,NaN,461,2279,NaN,NaN,590,0
3716912,465.22,382.8,NaN,NaN,464,2140,NaN,NaN,614,0
3716914,465.06,370.05,NaN,NaN,453,1996,NaN,NaN,643,0
3716916,464.82,357.225,NaN,NaN,443,1852,NaN,NaN,673,0
3716918,464.26,344.325,NaN,NaN,428,1707,NaN,NaN,698,0
3716920,463.62,331.275,NaN,NaN,413,1562,NaN,NaN,723,0
3716922,463.38,322.125,NaN,NaN,405,1460,NaN,NaN,741,0
3716924,463.14,312.9,NaN,NaN,397,1357,NaN,NaN,759,0
3716926,462.74,306.525,NaN,NaN,389,1287,NaN,NaN,770,0
3716928,462.34,300.15,NaN,NaN,381,1216,NaN,NaN,783,0
3716930,461.62,300.3,NaN,NaN,374,1218,NaN,NaN,783,0
3716932,460.9,300.375,NaN,NaN,367,1220,NaN,NaN,783,0
3716934,461.38,303.675,NaN,NaN,374,1256,NaN,NaN,775,0
3716936,461.78,306.9,NaN,NaN,380,1293,NaN,NaN,768,0
3716938,461.54,308.025,NaN,NaN,379,1306,NaN,NaN,771,0
3716940,461.3,309.225,NaN,NaN,377,1319,NaN,NaN,776,0
3716942,461.54,307.95,NaN,NaN,379,1305,NaN,NaN,773,0
3716944,461.78,306.675,NaN,NaN,381,1291,NaN,NaN,771,0
3716946,460.82,307.275,NaN,NaN,370,1298,NaN,NaN,772,0
3716948,459.7,307.8,NaN,NaN,360,1305,NaN,NaN,773,0
3716950,459.14,306.975,455.86,260.4,353,1296,288,780,774,847
3716952,458.42,306.15,455.78,260.4,346,1287,288,780,777,847
3716954,458.98,306.675,456.66,266.55,352,1293,301,848,775,834
3716956,459.54,307.275,457.54,272.625,358,1298,315,915,773,821
3716958,459.62,305.7,458.26,273.825,358,1281,323,927,776,830
3716960,459.7,305.4,456.9,273.675,359,1278,308,926,781,835
3716962,458.5,306.45,458.26,273.375,347,1290,323,922,777,828
3716964,459.06,306,456.9,274.275,353,1284,309,933,777,846
3716966,458.5,306,459.06,274.575,347,1284,332,934,776,845
3716968,457.46,306.525,459.62,275.475,336,1290,339,943,780,847
3716970,457.22,305.25,458.34,275.025,333,1276,325,939,779,837
3716972,457.94,306.075,457.46,274.95,341,1285,316,938,783,847
3716974,458.34,308.1,458.58,275.85,346,1306,329,947,780,843
3716976,458.34,302.55,460.42,275.925,343,1245,348,946,783,854
3716978,456.98,306.45,460.26,274.425,331,1288,345,930,781,850
3716980,458.58,304.65,458.5,273,347,1267,326,915,784,848
3716982,458.1,303.75,458.58,277.2,341,1257,329,961,782,853
3716984,457.14,305.475,459.7,274.35,332,1276,339,929,784,853
3716986,458.26,306.075,456.82,276.375,344,1282,309,952,784,850
3716988,457.7,304.35,457.54,274.2,337,1263,316,927,782,849
3716990,457.7,302.4,457.3,277.05,336,1240,315,958,785,854
3716992,457.7,304.05,457.46,275.025,337,1258,315,936,786,852
3716994,457.22,306.075,458.42,277.875,333,1280,327,966,786,856
3716996,456.66,307.35,461.22,277.875,328,1295,357,964,783,861
3716998,457.38,304.65,456.82,278.25,333,1264,310,970,781,859
3717000,458.26,307.2,458.98,277.875,344,1291,333,964,787,862
3717002,456.58,304.725,458.9,279.825,324,1264,333,986,785,859
3717004,458.1,302.25,461.62,279,339,1235,361,974,787,860
3717006,456.74,304.8,458.82,279.825,326,1264,332,984,791,859
3717008,458.58,303.525,459.14,277.5,344,1248,333,958,793,859
3717010,457.78,304.65,461.46,278.25,337,1261,358,964,791,857
3717012,458.26,304.425,460.18,279,342,1258,345,974,789,865
3717014,458.02,303,458.18,279.825,338,1241,325,983,797,862
3717016,457.86,306.3,459.22,277.5,338,1279,334,956,795,861
3717018,457.94,303.6,459.54,279.15,337,1247,338,974,794,859
3717020,456.9,304.575,460.34,279.3,327,1258,347,976,798,866
3717022,456.98,301.875,460.26,280.725,325,1228,346,990,795,864
3717024,457.3,301.5,460.98,281.85,329,1224,355,1002,806,868
3717026,457.14,306.975,460.5,282.525,329,1284,350,1009,794,864
3717028,457.3,306.75,460.26,280.65,331,1282,346,989,796,866
3717030,456.74,305.7,459.7,281.55,325,1270,340,1000,798,873
3717032,456.98,303.6,461.22,281.1,326,1247,356,993,799,867
3717034,457.62,304.2,459.46,281.1,333,1252,337,994,800,871
3717036,458.66,301.875,461.3,281.625,342,1225,357,999,802,870
3717038,457.06,306.075,463.54,282.6,328,1273,382,1007,799,869
3717040,457.78,305.85,459.38,282.75,335,1270,337,1012,803,871
3717042,457.3,301.65,460.26,283.575,327,1223,347,1020,799,874
3717044,455.22,307.5,460.34,281.25,309,1289,346,994,799,870
3717046,457.94,302.55,460.18,281.175,336,1232,345,993,803,872
3717048,458.5,302.775,460.42,282.525,342,1234,348,1008,806,875
3717050,456.02,302.025,462.18,283.575,315,1228,368,1018,802,877
3717052,456.82,306.375,460.74,283.575,325,1275,353,1019,800,876
3717054,458.9,302.1,460.26,282.975,345,1226,347,1012,801,877
3717056,457.14,302.55,460.82,282.375,327,1232,353,1005,806,882
3717058,456.66,305.7,462.18,282.75,323,1268,367,1008,805,880
3717060,457.3,303.75,459.54,281.925,329,1245,339,1001,804,872
3717062,457.38,306.45,461.06,282.675,332,1275,355,1008,805,880
3717064,457.06,305.025,461.78,284.325,327,1260,363,1026,806,876
3717066,456.66,307.5,459.78,281.325,324,1288,340,995,805,881
3717068,456.66,304.725,462.1,283.35,323,1256,367,1015,807,884
3717070,456.18,307.575,461.14,284.85,320,1289,357,1033,810,877
3717072,455.94,306.975,459.62,281.475,316,1282,338,996,809,873
3717074,457.22,304.5,460.98,285.825,328,1254,356,1044,814,883
3717076,457.62,305.4,460.98,280.125,333,1263,353,980,814,881
3717078,456.74,310.35,459.86,283.35,327,1320,343,1017,809,875
3717080,455.06,308.25,460.66,284.175,308,1298,352,1025,814,875
3717082,457.86,308.625,462.26,283.35,338,1300,368,1016,810,877
3717084,457.14,307.725,463.38,282.675,330,1291,380,1008,814,884
3717086,457.3,307.275,460.02,284.55,331,1286,345,1031,815,885
3717088,457.38,307.2,461.22,287.4,332,1285,360,1062,820,886
3717090,456.74,308.925,460.5,283.05,326,1305,349,1014,810,883
3717092,457.22,310.575,462.42,286.05,332,1324,371,1047,812,882
3717094,457.22,307.65,462.26,284.925,330,1292,369,1035,818,885
3717096,456.58,309.375,463.22,283.575,325,1311,378,1019,816,887
3717098,456.82,307.8,460.98,285.15,325,1293,355,1039,820,883
3717100,456.18,307.875,461.54,288.225,319,1295,363,1072,816,888
3717102,457.3,309.225,461.14,283.425,331,1310,355,1020,814,884
3717104,457.62,305.25,460.26,285,332,1265,347,1038,823,886
3717106,456.82,307.2,460.1,283.125,325,1288,344,1018,822,880
3717108,458.02,307.125,461.06,282.15,338,1287,354,1007,817,884
3717110,455.22,305.25,461.94,283.2,307,1268,364,1019,822,886
3717112,456.34,305.4,462.9,282.9,319,1269,374,1014,827,885
3717114,455.78,306.075,460.02,284.025,314,1278,344,1029,823,883
3717116,455.86,306.3,462.26,284.55,315,1281,369,1034,823,885
3717118,456.98,304.8,461.54,282.525,326,1264,360,1013,825,884
3717120,456.02,306.075,464.74,287.55,316,1279,397,1066,825,895
3717122,455.94,305.85,462.1,285.15,315,1277,367,1042,823,890
3717124,455.62,307.875,460.98,283.05,313,1300,353,1020,821,891
3717126,456.18,306.375,461.14,284.475,318,1284,356,1036,827,897
3717128,454.74,308.325,462.58,283.8,304,1306,371,1027,824,895
3717130,455.46,308.85,461.62,286.125,312,1313,363,1055,820,891
3717132,455.46,305.025,461.62,286.275,310,1270,363,1057,831,896
3717134,456.34,310.425,464.1,286.35,323,1330,389,1056,822,895
3717136,455.94,308.925,463.62,287.25,317,1313,385,1067,824,900
3717138,456.26,308.325,461.94,286.8,320,1307,367,1063,824,897
3717140,454.18,308.625,463.06,289.275,298,1312,380,1090,825,898
3717142,455.86,310.725,463.3,288.525,318,1335,383,1082,822,895
3717144,455.3,310.125,461.86,286.5,311,1329,366,1061,824,897
3717146,454.1,311.25,463.46,289.35,300,1343,385,1092,821,892
3717148,453.86,308.7,461.46,287.775,296,1314,363,1076,826,898
3717150,454.98,306.825,461.86,287.85,307,1293,367,1077,828,903
3717152,455.22,310.35,464.98,289.725,312,1332,402,1095,826,910
3717154,454.42,310.65,463.22,288.825,304,1337,383,1088,825,902
3717156,454.82,309.375,464.98,290.325,307,1322,403,1103,831,905
3717158,455.06,307.2,463.7,288.075,308,1298,388,1079,834,903
3717160,455.14,307.2,462.42,289.425,310,1298,375,1095,830,911
3717162,456.1,308.175,462.98,287.625,320,1309,380,1075,834,905
3717164,455.22,306.975,463.22,285.675,310,1296,381,1053,830,908
3717166,455.46,306.525,464.18,288.3,313,1292,394,1082,836,906
3717168,455.7,305.475,464.98,283.95,315,1280,399,1033,835,906
3717170,455.38,306,462.26,285.825,312,1286,372,1057,834,899
3717172,455.22,306.9,462.34,288.6,311,1296,374,1087,834,903
3717174,456.5,305.325,463.94,285.675,324,1278,390,1054,837,902
3717176,456.02,305.775,463.14,286.275,319,1283,382,1062,834,904
3717178,455.38,305.025,463.22,287.4,312,1276,384,1074,837,911
3717180,457.22,303.75,463.3,286.275,330,1260,384,1061,841,896
3717182,456.1,304.35,465.3,285.6,319,1268,405,1053,840,901
3717184,455.86,306.375,461.54,286.2,318,1291,365,1062,838,898
3717186,456.98,304.65,462.5,285.45,328,1271,375,1053,837,902
3717188,455.7,304.875,465.06,291,316,1275,406,1114,836,917
3717190,456.18,306.6,464.9,289.35,322,1294,403,1096,835,915
3717192,457.86,305.025,466.9,289.2,339,1275,425,1093,843,919
3717194,454.9,306.3,462.66,287.4,308,1292,378,1077,840,905
3717196,456.42,305.85,462.58,290.4,323,1286,380,1110,840,919
3717198,457.7,305.475,464.5,291.975,337,1282,401,1127,842,910
3717200,456.9,304.65,464.66,289.8,328,1273,401,1102,839,912
3717202,455.62,304.8,465.14,288.525,315,1276,406,1088,844,915
3717204,455.78,305.7,464.26,289.275,317,1285,397,1097,842,909
3717206,455.38,304.275,463.46,286.575,312,1270,387,1067,844,908
3717208,455.78,305.925,462.18,290.475,318,1289,375,1111,846,909
3717210,456.26,304.875,465.62,290.25,322,1276,413,1107,845,912
3717212,455.94,306.75,464.66,289.35,320,1298,402,1098,844,914
3717214,456.58,309.15,464.66,290.7,329,1324,403,1113,843,911
3717216,455.22,305.55,463.7,291.075,312,1285,393,1118,844,918
3717218,456.26,305.625,465.94,291.225,324,1285,417,1118,847,925
3717220,456.58,306.525,466.18,291.525,328,1296,420,1121,845,925
3717222,456.98,305.025,466.82,290.775,332,1279,427,1113,845,928
3717224,457.22,304.725,466.02,289.95,334,1275,418,1104,845,926
3717226,456.18,306.6,466.5,287.7,325,1297,422,1079,845,924
3717228,456.98,305.475,467.22,286.65,332,1284,429,1067,849,930
3717230,457.22,305.325,464.9,290.625,335,1282,407,1113,845,920
3717232,456.9,306.75,463.46,290.325,333,1298,392,1111,846,908
3717234,456.18,304.5,462.58,290.325,324,1274,383,1112,847,913
3717236,456.18,304.575,463.22,291.075,324,1275,390,1120,847,913
3717238,456.26,306.9,465.22,289.275,327,1301,410,1098,848,913
3717240,455.46,305.475,465.78,287.325,317,1285,415,1076,851,922
3717242,456.58,304.725,463.14,291.375,329,1277,390,1123,848,920
3717244,457.62,305.925,465.7,289.65,341,1289,416,1102,847,919
3717246,456.66,304.5,464.66,289.875,330,1274,405,1105,851,920
3717248,456.34,303.6,464.98,289.35,326,1264,409,1099,850,915
3717250,456.58,306.825,462.74,290.85,330,1299,385,1117,849,911
3717252,455.94,303.45,464.82,290.25,321,1263,407,1109,853,915
3717254,456.5,304.575,463.94,289.65,328,1274,397,1102,850,914
3717256,455.54,303.3,467.78,288.75,316,1261,437,1090,852,931
3717258,457.14,305.4,466.5,288.3,335,1283,423,1086,854,920
3717260,454.58,305.175,464.9,287.7,307,1283,406,1081,849,915
3717262,455.3,305.4,463.94,289.425,316,1284,397,1100,852,915
3717264,455.54,304.2,464.5,291.75,317,1270,404,1126,852,914
3717266,454.98,305.925,463.94,291.15,312,1290,397,1119,852,919
3717268,454.58,304.35,463.22,290.7,307,1273,390,1114,853,919
3717270,455.46,307.05,463.38,292.8,317,1302,392,1137,850,916
3717272,455.3,305.1,464.34,293.25,314,1280,403,1142,856,920
3717274,455.3,304.95,462.34,293.475,313,1278,380,1146,851,919
3717276,455.46,309.15,463.54,293.85,318,1325,394,1149,854,915
3717278,454.34,306.825,460.34,291.975,304,1300,358,1130,852,908
3717280,454.18,308.325,462.98,292.2,303,1317,386,1131,855,914
3717282,454.1,309.75,462.58,295.425,303,1333,384,1167,851,917
3717284,454.42,308.7,464.5,291.825,305,1320,402,1125,858,919
3717286,454.58,307.2,463.06,291.9,306,1304,385,1127,857,917
3717288,454.82,309.75,463.78,292.2,310,1332,393,1130,854,909
3717290,455.78,308.175,462.58,295.125,318,1313,382,1163,852,915
3717292,455.38,307.725,463.14,294.3,314,1309,387,1154,853,921
3717294,454.02,311.325,463.54,296.4,301,1350,392,1177,844,914
3717296,454.5,308.325,462.18,294.375,304,1316,376,1155,853,914
3717298,454.5,309.3,462.18,296.1,304,1327,377,1174,855,914
3717300,453.94,308.475,461.14,298.425,298,1318,368,1201,852,911
3717302,454.82,309.825,461.86,293.025,307,1332,371,1140,852,912
3717304,453.86,307.05,462.98,295.575,296,1302,385,1168,858,918
3717306,454.26,310.35,462.82,298.275,301,1338,384,1197,850,912
3717308,455.22,309.675,459.38,295.2,311,1330,346,1166,853,908
3717310,455.38,307.575,461.86,293.85,310,1306,370,1148,855,914
3717312,455.7,308.175,461.78,295.2,314,1313,370,1163,856,917
3717314,455.38,307.725,460.58,295.725,309,1307,357,1170,855,908
3717316,454.98,307.8,461.86,293.475,305,1308,369,1144,850,913
3717318,456.02,306.975,462.5,292.35,315,1298,375,1130,853,907
3717320,456.58,307.95,460.98,296.7,321,1309,361,1180,854,904
3717322,455.78,305.7,465.06,294.525,310,1284,402,1153,852,909
3717324,455.14,306.675,462.9,292.275,305,1295,378,1129,848,910
3717326,454.9,306.225,464.82,294.375,301,1289,399,1150,853,906
3717328,454.98,308.25,463.62,296.775,304,1312,388,1178,849,907
3717330,455.94,306.45,460.74,294.45,312,1290,355,1153,853,897
3717332,455.78,307.35,460.9,294.375,311,1300,357,1153,852,905
3717334,456.02,308.55,465.46,294.975,313,1313,405,1155,849,898
3717336,455.46,307.2,463.3,292.05,307,1299,381,1124,850,907
3717338,455.54,305.4,463.62,293.7,306,1277,385,1141,850,908
3717340,456.1,308.55,465.62,292.8,314,1312,405,1129,849,909
3717342,456.58,307.275,464.42,293.25,318,1296,393,1135,851,903
3717344,457.22,305.25,463.06,294.15,323,1273,378,1146,850,905
3717346,456.98,308.25,466.5,298.65,323,1306,418,1193,847,898
3717348,456.82,305.4,462.1,293.925,319,1274,368,1142,848,903
3717350,457.7,307.425,464.18,294.375,330,1296,391,1146,845,904
3717352,457.86,306.825,463.62,300,331,1289,388,1209,847,892
3717354,455.86,305.85,464.34,295.5,309,1278,393,1157,851,905
3717356,456.42,304.875,465.22,293.475,315,1267,401,1134,847,899
3717358,455.78,306.45,464.18,297.225,310,1284,393,1176,845,899
3717360,456.66,308.25,465.22,300.75,320,1304,406,1214,840,901
3717362,457.62,307.575,462.98,292.275,330,1294,377,1120,848,903
3717364,456.9,308.475,464.42,296.1,323,1305,395,1162,847,901
3717366,456.98,308.925,464.58,299.325,324,1309,399,1197,843,895
3717368,456.18,306.825,462.74,298.35,315,1287,379,1188,846,902
3717370,457.54,306.375,463.38,297.075,329,1280,385,1172,845,897
3717372,458.02,307.35,464.98,302.175,335,1290,406,1228,847,893
3717374,456.98,308.25,463.62,298.35,326,1301,389,1185,842,894
3717376,456.66,308.4,464.1,302.475,321,1302,397,1231,842,898
3717378,457.14,309.075,465.86,301.725,328,1309,416,1221,839,893
3717380,457.3,308.925,464.82,298.575,329,1307,403,1186,838,891
3717382,457.3,306.975,464.42,301.5,329,1285,402,1219,840,887
3717384,457.38,309.3,465.86,301.125,332,1311,417,1214,839,895
3717386,457.86,308.1,466.9,300.075,336,1297,427,1201,841,896
3717388,457.7,308.1,465.54,299.55,335,1296,413,1196,841,886
3717390,457.86,308.625,463.22,302.175,338,1301,391,1226,839,885
3717392,458.5,306.75,465.62,300.975,344,1281,416,1211,840,892
3717394,457.62,307.875,464.58,301.575,336,1293,405,1218,844,891
3717396,457.94,308.775,464.9,301.5,339,1303,409,1216,841,893
3717398,458.42,307.8,464.02,299.175,344,1291,399,1191,840,885
3717400,457.7,309.525,464.02,299.85,338,1311,399,1198,837,886
3717402,457.78,310.575,465.3,299.7,340,1321,413,1195,837,886
3717404,457.94,308.925,464.5,300.975,341,1303,406,1210,837,883
3717406,458.26,307.5,466.34,301.425,344,1287,426,1214,839,884
3717408,459.06,311.475,464.1,299.925,355,1331,401,1198,833,880
3717410,459.38,307.425,466.1,300.9,357,1285,424,1207,840,887
3717412,458.66,308.1,464.5,299.625,350,1292,406,1194,838,886
3717414,458.5,307.875,463.62,299.1,349,1290,397,1188,837,883
3717416,458.9,307.425,467.78,298.275,353,1284,441,1176,839,903
3717418,458.9,309.075,467.62,300.375,355,1302,441,1199,835,893
3717420,458.98,309.3,464.98,299.625,355,1304,413,1192,834,887
3717422,457.78,308.925,466.02,300.975,343,1301,426,1206,838,887
3717424,459.14,305.85,465.46,299.55,355,1266,418,1191,838,888
3717426,459.14,308.25,463.3,299.4,357,1292,396,1190,839,876
3717428,458.82,307.125,464.66,302.85,354,1279,413,1228,835,884
3717430,458.34,309.75,465.06,301.5,351,1308,417,1212,834,881
3717432,459.14,309.375,465.78,300.3,359,1304,424,1198,831,882
3717434,457.94,307.5,465.22,300,346,1283,418,1194,838,882
3717436,458.5,307.425,465.78,300.675,352,1282,425,1201,835,881
3717438,457.7,307.575,465.22,299.775,344,1284,419,1192,836,880
3717440,457.54,310.125,465.06,300.45,344,1312,418,1199,835,879
3717442,458.5,309.375,466.82,300.45,355,1302,437,1198,835,882
3717444,457.38,308.475,463.94,301.425,343,1294,407,1210,833,876
3717446,458.1,306.6,464.34,302.7,349,1271,413,1224,837,878
3717448,458.18,308.475,464.58,301.875,351,1292,416,1214,835,875
3717450,458.74,307.8,464.82,300.9,358,1283,418,1202,831,882
3717452,458.5,305.925,464.98,301.575,354,1263,420,1210,841,880
3717454,458.26,310.95,465.7,303.225,355,1319,429,1227,828,888
3717456,458.18,310.275,463.22,300.975,354,1311,401,1204,834,882
3717458,458.02,310.875,462.82,303.9,353,1318,400,1236,831,882
3717460,457.54,310.35,463.38,303.675,347,1312,405,1233,831,878
3717462,457.86,312.15,464.58,300.975,352,1331,417,1202,827,881
3717464,458.66,308.775,464.02,302.025,359,1293,412,1214,834,881
3717466,457.14,309.825,462.82,302.175,344,1306,399,1216,833,878
3717468,458.5,309.6,464.74,302.025,358,1302,420,1213,830,884
3717470,458.18,309.9,465.54,303.525,355,1305,429,1228,834,878
3717472,458.66,307.8,463.3,304.125,359,1282,406,1237,833,880
3717474,457.46,311.325,464.1,303.75,349,1321,414,1232,830,887
3717476,458.34,310.65,465.78,301.125,358,1313,430,1202,831,885
3717478,457.54,308.7,462.18,303.15,348,1292,393,1226,836,876
3717480,457.54,310.125,463.14,301.95,349,1308,403,1212,832,881
3717482,457.54,310.65,463.46,301.875,349,1313,406,1211,832,873
3717484,457.94,311.175,462.74,304.275,353,1318,400,1238,833,877
3717486,457.3,311.025,463.78,302.85,346,1317,410,1221,831,887
3717488,458.82,307.65,462.82,300.675,360,1279,398,1197,838,881
3717490,457.7,310.05,464.02,304.425,349,1305,413,1238,833,880
3717492,457.54,309.9,465.54,303.075,348,1304,428,1222,835,882
3717494,457.38,307.65,463.14,302.25,344,1279,402,1214,836,880
3717496,457.38,310.875,462.34,303.075,346,1314,394,1224,828,884
3717498,456.42,311.55,464.82,303,336,1322,420,1221,836,884
3717500,456.74,308.7,463.78,301.95,338,1290,408,1210,834,882
3717502,456.98,309.3,462.58,302.1,341,1296,395,1212,833,874
3717504,457.78,309.15,464.9,304.35,349,1294,421,1236,835,882
3717506,457.62,308.325,464.98,305.55,347,1284,423,1249,836,881
3717508,457.14,305.85,463.14,303.6,339,1258,402,1228,841,880
3717510,457.38,307.425,464.02,303.375,342,1274,410,1225,838,883
3717512,456.9,308.325,463.22,304.725,338,1285,403,1240,838,883
3717514,458.1,308.4,462.9,303.825,350,1284,398,1230,835,880
3717516,456.58,307.8,463.46,303.45,334,1279,404,1225,839,885
3717518,456.58,310.275,463.14,302.85,335,1306,400,1219,834,876
3717520,456.9,309,465.38,301.875,338,1291,423,1206,837,886
3717522,456.82,308.1,463.22,305.025,335,1281,401,1242,838,884
3717524,456.98,308.175,462.02,303.825,337,1281,388,1230,838,883
3717526,456.02,309.225,461.94,301.5,327,1293,385,1203,834,876
3717528,456.1,310.5,460.9,303.525,329,1308,375,1226,833,878
3717530,456.34,309.525,460.98,303.675,330,1296,375,1228,838,881
3717532,456.82,310.425,461.7,303.675,336,1305,383,1227,836,881
3717534,457.7,311.775,461.22,304.35,345,1320,378,1234,835,884
3717536,456.26,310.125,461.06,305.4,329,1302,376,1246,837,876
3717538,456.98,313.35,463.62,303.45,337,1338,402,1222,836,887
3717540,457.3,310.875,463.06,303,339,1310,395,1218,836,881
3717542,455.7,311.175,463.06,304.875,322,1314,396,1239,836,882
3717544,456.82,314.25,462.34,303.825,336,1347,387,1228,832,889
3717546,455.46,311.925,461.38,304.2,319,1322,377,1232,835,884
3717548,456.5,311.4,462.58,304.125,330,1315,390,1230,835,883
3717550,455.7,312.225,461.46,304.125,321,1325,377,1231,836,886
3717552,455.62,315,462.82,304.8,322,1356,392,1238,829,886
3717554,455.38,310.95,462.34,306,316,1311,387,1251,839,887
3717556,456.18,311.625,463.46,305.175,325,1318,398,1240,835,892
3717558,456.5,314.85,461.86,305.925,329,1354,381,1250,834,887
3717560,454.18,313.125,461.14,304.875,304,1336,372,1239,843,880
3717562,455.78,311.85,460.26,306.225,320,1320,364,1254,838,883
3717564,456.34,311.475,463.94,305.25,325,1316,402,1241,838,888
3717566,458.42,308.25,463.14,304.875,344,1279,392,1237,838,888
3717568,459.54,305.55,464.42,301.125,354,1247,403,1194,844,888
3717570,461.38,304.2,467.22,298.8,372,1231,431,1167,841,890
3717572,463.14,299.25,466.02,291.225,388,1175,412,1084,842,895
3717574,465.86,293.25,466.02,287.925,412,1106,410,1046,839,896
3717576,464.34,289.875,466.1,284.175,394,1069,408,1005,835,893
3717578,464.18,288.9,464.1,282.15,390,1059,385,984,837,894
3717580,464.18,287.475,463.14,282.15,389,1043,375,985,835,890
3717582,462.82,286.95,461.94,281.175,374,1038,361,975,836,895
3717584,461.94,284.55,460.26,281.4,363,1012,343,978,834,895
3717586,462.82,284.925,463.22,281.475,371,1015,373,977,835,893
3717588,464.26,284.85,461.38,280.05,387,1014,353,963,831,897
3717590,461.94,285.075,460.98,277.05,361,1018,346,929,839,894
3717592,464.02,284.4,462.02,279.75,383,1009,358,959,833,894
3717594,462.02,284.175,461.62,278.925,361,1008,353,949,836,896
3717596,460.34,282.75,462.82,280.2,342,993,367,963,839,900
3717598,459.94,283.275,462.26,277.5,338,999,359,933,839,896
3717600,460.74,283.875,459.62,278.925,346,1005,331,950,841,895
3717602,461.38,284.1,463.38,279.375,352,1007,371,953,838,896
3717604,461.22,284.625,464.18,278.7,351,1013,379,945,836,897
3717606,462.02,284.55,463.62,277.425,359,1011,371,931,838,899
3717608,461.38,282.15,464.34,277.8,351,985,379,935,842,906
3717610,461.14,284.4,463.14,277.875,349,1010,366,936,838,904
3717612,460.9,283.5,462.82,275.4,346,1000,361,909,840,900
3717614,462.26,282.525,464.1,278.475,359,988,376,941,842,901
3717616,460.5,284.025,463.38,274.95,342,1006,366,903,844,901
3717618,461.46,283.05,464.26,279.375,351,994,379,951,843,905
3717620,462.1,283.275,463.54,279.375,358,995,370,952,842,901
3717622,461.94,283.275,463.7,278.325,356,995,372,940,840,902
3717624,461.06,282.75,464.02,277.65,347,990,375,931,843,906
3717626,462.02,282.825,466.74,278.4,357,990,404,937,842,902
3717628,462.1,283.05,463.46,276.6,358,993,368,919,843,899
3717630,461.22,283.35,465.86,276.525,349,996,394,917,843,907
3717632,461.46,283.95,466.42,275.625,352,1002,399,907,843,902
3717634,462.02,283.125,465.3,277.35,358,992,389,926,844,905
3717636,461.3,282.825,463.46,277.5,351,989,369,928,845,910
3717638,460.82,283.425,464.82,277.575,346,996,384,928,843,909
3717640,462.74,284.475,463.7,273.6,367,1006,370,884,846,902
3717642,462.18,282.3,466.74,275.7,360,982,404,905,844,912
3717644,461.94,283.125,466.34,278.55,358,991,402,937,844,907
3717646,461.46,282.45,465.22,277.2,353,984,390,922,843,913
