Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10229530,456.74,297.075,475.78,264.6,461,1211,665,854,1183,1323
10229532,456.74,296.475,475.06,263.4,461,1204,657,841,1180,1322
10229534,456.74,296.325,473.62,263.775,461,1203,642,846,1180,1316
10229536,457.14,298.2,476.18,263.625,466,1223,670,844,1182,1320
10229538,456.82,297.225,475.54,263.325,461,1213,662,841,1179,1326
10229540,457.06,296.7,474.5,264.15,464,1207,651,850,1178,1323
10229542,457.14,296.475,475.3,264.675,464,1205,659,855,1179,1322
10229544,456.42,296.775,475.46,262.425,457,1209,660,831,1179,1322
10229546,457.54,296.925,475.22,262.875,469,1210,658,836,1184,1319
10229548,456.18,297.3,475.86,264.15,454,1214,665,850,1180,1320
10229550,456.58,296.625,475.46,263.475,458,1207,660,843,1180,1322
10229552,456.58,296.925,476.34,262.8,458,1210,670,836,1184,1324
10229554,456.9,296.775,475.46,264.225,461,1209,660,852,1181,1316
10229556,457.94,297.45,475.14,263.925,473,1217,657,848,1184,1321
10229558,457.3,296.175,474.66,263.4,466,1203,652,843,1181,1323
10229560,456.98,296.625,474.9,263.175,462,1207,654,840,1180,1322
10229562,457.46,296.775,475.7,265.725,467,1210,662,869,1179,1313
10229564,456.82,296.7,475.46,262.725,460,1209,660,836,1183,1331
10229566,457.22,296.7,475.7,263.85,465,1209,663,848,1187,1322
10229568,456.9,296.4,475.46,262.5,461,1206,660,833,1187,1323
10229570,456.5,296.625,475.7,265.425,457,1208,662,865,1181,1324
10229572,456.98,297,475.86,262.95,463,1212,665,838,1184,1324
10229574,457.46,296.7,475.94,262.725,468,1209,666,835,1181,1329
10229576,457.38,296.1,475.38,264.225,467,1202,659,853,1181,1323
10229578,456.9,295.8,476.02,264.6,462,1199,667,857,1177,1324
10229580,457.22,295.05,476.02,261.675,466,1191,667,824,1182,1327
10229582,457.22,295.35,474.9,263.55,466,1194,655,845,1181,1321
10229584,457.78,294.225,474.5,263.475,472,1182,650,844,1180,1320
10229586,456.98,295.5,475.3,262.8,463,1196,659,836,1179,1325
10229588,457.38,295.2,474.66,263.175,468,1193,653,841,1181,1326
10229590,456.9,295.575,475.62,262.35,463,1197,663,831,1178,1327
10229592,458.02,295.575,475.78,261.975,475,1197,665,828,1178,1326
10229594,457.14,295.65,475.22,263.025,466,1198,660,839,1177,1328
10229596,457.62,295.8,475.06,263.625,471,1199,658,846,1178,1323
10229598,457.38,295.8,475.7,260.55,469,1199,664,812,1179,1330
10229600,458.26,295.95,476.34,261.6,478,1201,672,823,1181,1329
10229602,457.86,296.55,475.54,263.7,474,1207,663,846,1179,1325
10229604,458.1,296.55,476.02,263.25,476,1208,668,841,1182,1330
10229606,457.7,296.7,476.02,263.4,473,1209,669,843,1181,1334
10229608,458.18,296.925,475.7,263.85,478,1211,665,848,1179,1327
10229610,458.1,297,476.1,264.225,477,1212,670,852,1182,1328
10229612,458.26,296.55,476.5,265.05,479,1207,674,861,1182,1330
10229614,457.38,297.3,476.18,263.25,470,1215,671,841,1177,1332
10229616,457.94,297.225,475.54,265.5,476,1215,664,867,1179,1328
10229618,457.38,297.45,476.42,263.175,470,1218,673,841,1180,1331
10229620,457.78,297.225,476.26,263.475,474,1215,672,844,1181,1331
10229622,457.54,296.55,475.62,265.2,471,1208,665,864,1181,1332
10229624,457.38,296.85,475.86,264.75,469,1211,667,858,1183,1328
10229626,457.06,296.85,476.26,263.7,466,1212,672,847,1181,1336
10229628,457.86,295.95,475.62,264.075,475,1201,665,852,1178,1335
10229630,458.34,295.5,474.98,262.725,480,1197,658,837,1179,1331
10229632,458.1,295.875,476.42,261.825,477,1200,673,827,1179,1329
10229634,457.54,295.8,475.46,264.225,471,1200,662,853,1176,1332
10229636,457.06,294.675,475.78,261.375,466,1188,666,822,1178,1328
10229638,458.18,295.125,475.38,262.05,478,1193,661,829,1180,1334
10229640,457.06,293.925,475.62,261.6,466,1180,664,824,1176,1333
10229642,458.34,294.525,474.9,261.525,479,1186,657,824,1173,1330
10229644,457.3,293.325,475.62,260.775,468,1173,664,816,1182,1333
10229646,457.94,291.975,475.7,260.625,475,1158,665,814,1186,1332
10229648,457.7,294.375,474.98,259.5,473,1184,658,801,1179,1327
10229650,457.46,293.775,475.22,259.95,470,1178,660,807,1178,1331
10229652,458.58,294.3,476.1,262.125,482,1184,669,831,1176,1333
10229654,457.7,294.6,474.9,260.625,472,1187,657,813,1179,1329
10229656,458.02,294.75,475.3,261.3,476,1188,661,822,1181,1339
10229658,458.42,294.975,475.62,261.375,480,1191,665,822,1176,1332
10229660,457.62,295.95,475.46,262.95,472,1201,662,840,1177,1334
10229662,458.26,294.9,475.14,262.5,479,1191,659,835,1175,1334
10229664,458.26,296.85,476.5,262.95,479,1212,674,839,1184,1334
10229666,457.94,296.4,476.42,264.675,476,1207,673,858,1180,1334
10229668,458.98,294.9,477.14,264.9,486,1190,681,860,1178,1335
10229670,458.66,295.95,476.18,262.275,483,1202,670,832,1181,1331
10229672,458.42,295.8,476.02,264.525,481,1200,668,856,1180,1338
10229674,458.26,295.725,476.58,265.275,479,1200,674,865,1179,1336
10229676,458.74,295.5,476.34,262.35,485,1197,672,833,1180,1327
10229678,457.94,296.625,477.7,264.9,476,1210,687,861,1180,1340
10229680,458.82,296.4,476.66,264,485,1207,676,851,1180,1335
10229682,458.1,295.65,476.18,264.525,477,1199,671,858,1178,1341
10229684,458.34,295.5,476.82,266.1,480,1198,678,874,1177,1337
10229686,457.7,296.025,476.42,265.425,473,1204,674,868,1173,1335
10229688,458.26,294.975,476.74,263.925,479,1192,677,851,1178,1341
10229690,458.02,295.725,476.66,265.2,476,1201,676,865,1178,1342
10229692,458.18,295.65,476.1,264.75,479,1200,670,861,1178,1338
10229694,457.06,295.2,476.66,264.45,467,1196,676,858,1178,1338
10229696,456.82,295.5,476.26,264.825,464,1199,672,862,1177,1344
10229698,457.62,295.5,476.02,263.325,473,1200,669,846,1181,1331
10229700,456.9,295.125,475.86,263.475,464,1195,668,848,1183,1342
10229702,457.22,295.425,476.1,263.25,468,1199,670,846,1177,1342
10229704,457.06,295.35,475.86,264.375,467,1199,667,858,1178,1337
10229706,456.58,294.825,475.78,263.475,461,1193,667,848,1176,1341
10229708,456.74,295.5,476.26,264.75,463,1200,672,862,1176,1343
10229710,455.78,295.125,475.54,263.325,452,1197,663,847,1181,1337
10229712,456.58,295.8,475.46,263.325,461,1204,663,847,1176,1333
10229714,457.14,294.975,476.02,263.25,467,1196,669,847,1177,1334
10229716,455.62,295.275,475.78,263.475,450,1199,666,849,1179,1341
10229718,456.66,296.175,475.78,263.925,461,1209,665,854,1176,1344
10229720,456.82,295.425,475.94,264.675,463,1201,667,862,1185,1346
10229722,457.14,295.575,476.5,265.575,466,1202,673,873,1182,1350
10229724,456.74,294.9,475.7,262.95,462,1195,664,844,1180,1345
10229726,456.82,294.75,475.46,264.075,462,1194,661,856,1183,1340
10229728,456.82,295.35,476.74,262.5,462,1200,675,839,1177,1346
10229730,456.9,294.825,476.18,262.2,462,1194,668,835,1178,1340
10229732,457.62,294.6,475.62,260.325,470,1192,662,816,1179,1333
10229734,457.3,294.6,476.18,261.75,466,1191,668,831,1176,1341
10229736,458.02,294.675,476.42,261.225,473,1192,670,825,1177,1341
10229738,456.98,294.675,475.38,261.75,462,1192,658,830,1178,1332
10229740,457.06,293.325,475.86,262.425,463,1178,663,838,1179,1343
10229742,457.06,294.525,476.66,260.85,462,1191,672,820,1179,1340
10229744,457.54,293.7,476.1,259.95,467,1181,665,811,1179,1336
10229746,457.54,294.975,476.02,260.325,467,1195,664,815,1178,1336
10229748,457.62,293.4,476.02,260.25,468,1178,664,814,1180,1342
10229750,456.26,293.1,475.86,260.625,453,1175,662,817,1180,1337
10229752,456.82,293.475,476.34,261.9,459,1179,667,832,1178,1342
10229754,457.38,293.55,476.74,261.15,464,1180,671,823,1177,1339
10229756,457.22,293.1,476.1,259.875,463,1174,665,809,1177,1337
10229758,456.26,293.325,475.94,261.675,453,1177,662,829,1180,1340
10229760,456.82,291.45,475.38,259.875,458,1156,657,809,1190,1340
10229762,456.98,293.025,475.14,260.175,459,1173,653,812,1186,1339
10229764,457.78,290.7,475.14,261.225,468,1147,654,824,1194,1342
10229766,457.86,291.375,475.46,259.95,469,1155,657,810,1188,1339
10229768,456.82,292.8,476.1,261.675,458,1170,664,829,1187,1344
10229770,456.5,292.8,476.1,260.1,454,1171,664,811,1185,1338
10229772,456.74,293.7,475.62,261.975,456,1181,659,832,1179,1338
10229774,456.82,292.425,475.7,261.6,458,1167,659,828,1187,1344
10229776,456.18,293.55,475.62,260.325,451,1179,658,813,1182,1335
10229778,455.94,293.925,476.5,261.975,448,1183,668,832,1183,1341
10229780,456.02,294.525,476.42,264.15,449,1190,667,855,1182,1348
10229782,455.94,294.975,476.18,262.875,449,1195,664,842,1179,1345
10229784,456.26,294.75,476.42,264.45,451,1193,667,860,1181,1348
10229786,456.74,295.275,475.7,265.65,457,1198,659,873,1180,1348
10229788,455.3,295.05,475.94,265.575,441,1196,662,872,1180,1340
10229790,455.94,295.425,476.18,265.35,448,1201,665,870,1185,1344
10229792,456.66,296.325,477.38,266.85,456,1211,677,887,1183,1353
10229794,456.02,295.725,475.94,264.825,450,1205,663,864,1182,1339
10229796,456.1,295.875,476.1,266.475,450,1206,664,882,1181,1349
10229798,456.58,296.4,477.06,266.25,456,1212,674,881,1180,1345
10229800,456.18,296.325,477.06,264.6,451,1211,674,862,1181,1347
10229802,456.42,296.775,476.74,267.075,454,1216,671,890,1181,1351
10229804,456.18,296.85,478.34,266.775,451,1218,688,886,1179,1348
10229806,457.14,298.575,477.38,266.775,461,1236,678,887,1182,1343
10229808,455.54,297.225,476.5,266.025,445,1222,669,879,1186,1349
10229810,455.62,297.825,476.1,268.05,445,1229,664,901,1179,1351
10229812,453.86,297.15,474.9,265.35,427,1222,651,873,1182,1350
10229814,453.06,295.725,473.22,266.025,418,1207,633,880,1183,1344
10229816,450.5,295.125,470.1,264.525,390,1201,600,864,1185,1350
10229818,449.46,294.225,469.22,264.45,379,1191,591,864,1183,1349
10229820,447.7,294.825,468.26,262.65,360,1198,580,844,1186,1351
10229822,446.82,294.15,467.14,261.975,351,1191,568,837,1185,1338
10229824,447.54,293.1,466.98,262.35,359,1180,566,841,1184,1344
10229826,447.62,293.4,467.3,261.3,359,1183,570,830,1182,1340
10229828,449.3,293.025,468.1,261.3,377,1179,578,830,1182,1338
10229830,452.02,292.5,468.02,260.25,406,1173,577,818,1181,1347
10229832,452.58,294,469.62,258.6,412,1189,594,800,1181,1345
10229834,452.34,294,470.9,258.9,410,1188,608,803,1178,1338
10229836,452.74,292.65,471.06,259.35,414,1173,610,807,1180,1347
10229838,452.42,293.25,471.86,258.9,410,1180,618,802,1183,1340
10229840,453.06,294.15,471.06,259.875,417,1190,610,813,1181,1338
10229842,452.18,293.55,470.82,258.975,408,1183,607,803,1179,1340
10229844,452.58,293.1,471.86,260.175,412,1178,618,816,1176,1344
10229846,452.58,293.55,470.34,259.35,412,1182,602,807,1176,1339
10229848,452.1,292.8,471.54,262.2,407,1174,615,837,1182,1346
10229850,452.5,293.7,471.22,260.775,412,1183,611,821,1177,1343
10229852,451.54,293.175,470.58,259.425,401,1177,604,806,1179,1337
10229854,451.62,293.4,470.5,260.925,402,1179,603,822,1182,1344
10229856,450.98,293.775,471.22,259.575,395,1183,611,807,1180,1347
10229858,451.62,293.7,470.9,260.55,402,1182,607,818,1177,1340
10229860,451.78,293.925,470.9,260.1,403,1184,607,812,1183,1343
10229862,451.7,294.525,470.02,260.25,402,1189,598,813,1181,1341
10229864,451.46,293.85,471.3,261.075,400,1182,612,822,1183,1339
10229866,450.98,294.825,469.94,259.35,394,1192,597,803,1184,1341
10229868,451.46,294.075,469.94,260.325,399,1184,597,813,1181,1339
10229870,451.38,294.375,471.06,261.075,398,1186,609,820,1176,1345
10229872,451.86,293.625,470.18,261.225,404,1178,599,822,1180,1344
10229874,451.94,294.075,471.46,260.325,404,1182,613,811,1176,1342
10229876,452.26,294.525,469.7,261.525,408,1187,595,824,1179,1345
10229878,451.38,294.975,470.9,261,399,1191,608,818,1181,1341
10229880,451.7,295.125,470.66,260.7,403,1193,605,814,1176,1342
10229882,452.18,294.75,470.42,259.95,407,1188,602,806,1178,1341
10229884,451.94,294.15,470.02,259.425,405,1181,598,800,1178,1341
10229886,451.94,294.75,469.94,260.325,404,1188,596,809,1177,1345
10229888,452.18,294.225,470.5,260.775,407,1181,603,813,1176,1345
10229890,451.94,294.3,471.22,262.05,404,1181,610,827,1175,1338
10229892,452.18,294.45,469.94,259.425,407,1183,596,799,1176,1339
10229894,452.26,294.6,470.5,262.2,408,1184,602,828,1179,1343
10229896,451.94,294.675,470.66,259.575,404,1185,604,799,1176,1339
10229898,451.7,294.975,471.06,260.4,401,1188,608,807,1174,1337
10229900,451.94,294.15,469.7,258.975,403,1178,594,792,1178,1340
10229902,452.18,294.75,470.42,260.175,407,1185,601,805,1176,1339
10229904,452.1,294.375,470.18,260.55,405,1181,599,809,1179,1335
10229906,451.38,294.75,470.82,260.775,398,1184,605,811,1177,1341
10229908,452.02,294.675,470.26,260.1,404,1183,599,804,1175,1338
10229910,452.98,295.2,471.22,259.575,415,1188,609,797,1173,1336
10229912,452.26,294.675,469.22,259.95,407,1183,588,802,1177,1340
10229914,452.34,294.675,470.34,260.4,407,1183,599,806,1174,1345
10229916,451.86,294.9,470.34,261.675,402,1185,600,820,1173,1345
10229918,452.02,295.05,471.3,259.65,404,1187,609,798,1173,1340
10229920,451.46,294.6,471.38,259.425,398,1182,610,795,1176,1338
10229922,451.86,294.975,470.34,262.65,401,1186,599,830,1178,1342
10229924,451.78,295.35,471.14,260.175,401,1190,607,804,1173,1341
10229926,451.46,294.525,470.1,260.1,397,1181,596,803,1174,1343
10229928,452.18,294.975,470.9,260.775,405,1186,604,810,1175,1338
10229930,452.66,295.275,469.54,260.925,410,1189,590,811,1174,1339
10229932,452.18,295.05,470.18,260.775,405,1186,597,810,1173,1347
10229934,452.42,296.025,471.7,263.025,407,1197,613,835,1175,1342
10229936,452.58,295.575,470.74,262.875,409,1192,603,833,1174,1338
10229938,451.94,294.525,470.98,260.475,402,1181,605,807,1172,1337
10229940,452.58,295.575,470.34,261.15,409,1193,598,815,1171,1338
10229942,452.58,295.125,470.42,261.375,409,1188,599,817,1169,1339
10229944,452.9,296.325,470.82,261.825,412,1201,603,822,1170,1333
10229946,453.14,295.95,470.42,262.2,415,1198,600,827,1171,1338
10229948,452.9,295.875,471.22,261.975,412,1196,608,824,1173,1331
10229950,452.9,295.575,471.46,262.2,413,1194,611,827,1170,1334
10229952,452.58,296.25,471.06,263.175,409,1201,606,838,1169,1336
10229954,453.38,296.7,471.22,262.5,418,1207,608,831,1168,1332
10229956,452.1,296.7,471.54,261.075,404,1207,612,815,1176,1336
10229958,453.38,297.225,471.86,263.325,419,1213,615,841,1173,1338
10229960,453.22,296.1,472.18,261.675,416,1201,619,822,1175,1334
10229962,452.34,296.625,470.9,262.8,407,1207,606,836,1177,1342
10229964,453.3,296.55,471.62,263.4,418,1206,613,842,1175,1343
10229966,451.94,296.25,472.42,263.25,403,1204,622,841,1175,1338
10229968,452.66,297.075,471.62,262.725,411,1213,613,836,1176,1334
10229970,453.3,297.3,472.34,261.9,419,1216,622,827,1171,1334
10229972,453.38,297.525,471.78,261.825,419,1218,616,827,1167,1340
10229974,453.46,297.6,471.46,263.25,421,1220,613,843,1166,1330
10229976,453.54,297.6,472.26,263.775,421,1220,621,848,1167,1341
10229978,453.22,297.3,472.1,264.075,419,1218,620,853,1167,1335
10229980,453.62,297.225,472.1,263.025,423,1217,621,841,1168,1341
10229982,452.74,297.6,472.58,262.8,414,1222,626,839,1166,1337
10229984,454.34,297.375,472.42,264.45,431,1219,625,857,1166,1338
10229986,454.42,297.525,473.38,265.275,433,1222,636,867,1167,1337
10229988,456.1,297.9,474.34,263.625,451,1226,646,849,1166,1338
10229990,457.86,298.2,477.06,264.675,471,1229,676,861,1165,1339
10229992,460.98,299.25,479.46,262.95,504,1241,701,842,1167,1339
10229994,464.66,298.275,482.74,264.3,544,1230,737,857,1165,1340
10229996,469.14,299.025,484.9,262.35,592,1238,760,835,1165,1343
10229998,470.9,298.95,487.54,261.375,612,1238,789,825,1163,1343
10230000,472.74,298.725,489.46,262.2,631,1235,809,834,1163,1347
10230002,472.42,298.35,489.06,262.8,628,1232,806,841,1163,1346
10230004,470.5,297.6,486.26,261.075,608,1224,776,823,1163,1338
10230006,468.18,298.275,483.78,262.05,584,1232,750,834,1160,1336
10230008,466.5,297.525,482.42,261.6,565,1223,736,829,1163,1341
10230010,464.34,297.15,480.5,260.925,543,1220,715,822,1165,1340
10230012,462.74,296.55,480.02,260.925,526,1213,710,822,1163,1342
10230014,462.42,295.35,479.7,260.025,523,1201,707,813,1164,1338
10230016,461.86,296.1,479.62,259.2,517,1209,707,804,1164,1337
10230018,461.54,296.625,479.3,261,513,1214,703,823,1157,1342
10230020,462.02,295.35,479.62,259.05,519,1200,706,802,1166,1333
10230022,461.46,297.15,478.82,260.1,513,1220,698,813,1157,1336
10230024,461.46,296.25,478.02,258.675,513,1210,690,798,1158,1339
10230026,461.62,295.575,478.42,258.375,515,1203,694,795,1161,1338
10230028,462.18,295.2,479.38,258.825,521,1198,704,799,1163,1338
10230030,461.94,295.725,478.58,257.775,519,1204,696,787,1160,1340
10230032,462.18,295.575,478.26,259.425,521,1202,693,806,1161,1335
10230034,461.78,295.725,478.02,258.3,517,1203,691,792,1152,1337
10230036,462.5,294.975,479.06,258.375,525,1195,702,793,1164,1345
10230038,461.94,294.225,479.62,259.05,520,1186,708,800,1161,1334
10230040,461.78,296.1,478.42,257.925,517,1207,695,788,1154,1334
10230042,461.7,295.95,479.06,258.975,517,1204,702,798,1159,1340
10230044,462.02,295.5,477.86,257.4,521,1199,689,782,1160,1336
10230046,461.22,295.8,477.78,259.425,512,1202,689,803,1159,1337
10230048,460.9,295.2,477.62,258.825,508,1196,687,796,1157,1335
10230050,462.02,295.8,478.18,259.275,521,1202,693,801,1158,1335
10230052,461.14,295.65,477.54,257.25,511,1200,686,778,1159,1342
10230054,461.06,296.175,477.86,259.2,510,1205,690,799,1158,1335
10230056,461.22,295.8,477.22,258.525,512,1201,683,792,1163,1342
10230058,461.78,296.55,478.34,259.05,519,1209,695,797,1160,1337
10230060,461.78,295.875,477.62,259.05,518,1201,687,797,1161,1340
10230062,461.14,295.875,476.82,259.8,512,1200,679,805,1167,1334
10230064,461.22,296.55,476.98,259.275,513,1208,681,799,1166,1338
10230066,461.06,295.875,477.22,260.175,511,1200,684,808,1167,1334
10230068,460.98,296.625,476.98,260.025,511,1208,682,807,1163,1338
10230070,461.62,295.275,477.94,260.325,518,1193,692,810,1163,1337
10230072,461.3,296.175,476.58,261.075,515,1203,678,818,1160,1332
10230074,461.46,296.625,477.38,260.775,516,1208,686,814,1157,1340
10230076,461.3,296.025,476.82,259.725,515,1201,681,803,1161,1336
10230078,461.86,297,478.1,259.8,521,1211,694,803,1158,1336
10230080,461.38,296.625,478.74,259.35,516,1207,701,798,1157,1338
10230082,461.54,296.175,477.86,259.8,517,1203,692,803,1156,1337
10230084,462.82,295.575,478.1,258.825,531,1196,694,793,1157,1334
10230086,461.94,295.95,477.62,258.45,522,1200,689,789,1154,1339
10230088,462.34,296.175,477.62,258.45,526,1202,689,788,1163,1339
10230090,462.1,296.325,477.54,258.675,523,1204,688,791,1159,1333
10230092,462.42,296.55,478.34,259.275,527,1207,697,797,1159,1341
10230094,462.1,295.95,479.14,259.5,524,1200,706,799,1158,1338
10230096,462.5,296.85,478.34,259.65,528,1210,697,802,1156,1336
10230098,462.1,297.6,479.54,258.75,524,1218,709,791,1160,1340
10230100,462.9,297.075,478.34,259.725,532,1212,697,802,1158,1334
10230102,462.82,297.75,478.5,259.575,532,1219,698,801,1157,1337
10230104,462.1,297.45,478.5,259.65,524,1216,699,802,1159,1337
10230106,462.9,297.525,478.66,259.8,532,1217,700,804,1156,1334
10230108,462.66,298.275,478.98,261.15,530,1226,703,818,1162,1333
10230110,462.02,298.425,477.7,260.85,522,1228,689,815,1156,1329
10230112,462.02,298.575,479.62,263.625,522,1229,710,846,1158,1346
10230114,461.78,299.025,478.82,262.425,519,1234,701,833,1155,1343
10230116,462.34,298.425,477.7,262.65,525,1228,689,835,1159,1331
10230118,461.78,298.95,478.1,263.475,519,1234,693,845,1157,1337
10230120,461.46,299.025,478.26,262.5,515,1235,695,834,1158,1331
10230122,461.94,299.475,477.62,263.175,519,1240,687,842,1157,1328
10230124,461.86,298.875,477.62,262.35,519,1234,687,833,1158,1331
10230126,460.74,298.95,477.86,263.475,507,1235,689,845,1155,1333
10230128,460.98,300.075,476.82,262.65,509,1247,678,836,1154,1331
10230130,459.78,299.25,477.7,263.025,495,1238,687,841,1155,1331
10230132,461.14,298.2,477.06,262.05,510,1227,680,830,1154,1335
10230134,460.66,298.65,477.38,261.975,505,1232,683,829,1157,1332
10230136,460.58,297.825,477.06,262.65,503,1223,679,836,1152,1335
10230138,460.9,298.35,477.06,260.7,506,1229,679,815,1149,1329
10230140,460.5,296.925,476.74,260.925,502,1214,675,818,1148,1328
10230142,460.74,297.75,476.9,261.75,504,1223,676,827,1149,1326
10230144,461.22,297.375,477.46,260.175,509,1218,682,810,1152,1329
10230146,460.1,297.225,476.5,261.225,497,1217,671,822,1153,1327
10230148,460.34,297,476.42,260.25,498,1215,670,811,1153,1330
10230150,460.9,296.475,477.06,260.1,504,1209,677,810,1154,1327
10230152,461.7,295.725,476.5,259.275,512,1201,670,801,1159,1329
10230154,461.3,296.7,476.74,259.65,508,1211,672,805,1155,1332
10230156,461.78,295.65,477.86,259.8,513,1200,684,806,1159,1332
10230158,461.22,295.875,476.18,259.275,506,1202,666,800,1161,1328
10230160,461.94,295.875,475.7,259.2,514,1202,661,800,1160,1330
10230162,461.38,296.85,476.9,259.2,508,1212,674,799,1160,1331
10230164,461.38,294.9,476.34,259.875,508,1191,667,806,1160,1328
10230166,462.1,296.25,476.18,259.575,515,1206,665,803,1160,1326
10230168,461.54,297.15,476.66,261.075,510,1215,671,819,1156,1326
10230170,461.7,296.925,477.38,259.5,511,1212,678,801,1156,1329
10230172,462.02,295.95,478.02,259.35,514,1201,685,800,1146,1328
10230174,461.06,296.1,476.66,261.075,504,1203,670,818,1151,1328
10230176,461.46,296.925,476.66,260.925,508,1212,670,816,1150,1324
10230178,460.66,297.525,477.3,260.1,499,1218,677,807,1148,1322
10230180,461.78,296.925,477.22,260.4,511,1212,676,810,1150,1326
10230182,460.74,297.525,477.62,259.575,500,1218,680,801,1147,1325
10230184,461.62,296.775,476.1,260.1,510,1210,664,807,1151,1327
10230186,461.46,296.85,477.38,261.225,508,1210,678,819,1150,1323
10230188,460.9,297.15,477.46,261.15,503,1214,679,818,1149,1324
10230190,460.58,298.2,477.22,260.025,499,1224,676,806,1149,1326
10230192,461.38,297.15,477.46,262.2,507,1213,679,829,1150,1322
10230194,461.3,297.3,477.46,261.15,506,1214,679,818,1149,1327
10230196,462.02,297.45,476.18,260.775,514,1216,665,814,1152,1323
10230198,462.02,297.225,476.9,261.3,514,1213,672,819,1151,1320
10230200,461.46,297.45,477.22,260.625,508,1216,675,812,1150,1325
10230202,461.7,296.85,477.22,261.675,510,1209,676,823,1151,1317
10230204,461.7,297.15,477.62,261.225,510,1212,680,819,1151,1320
10230206,461.46,297.3,476.74,261.3,508,1215,671,819,1151,1322
10230208,461.7,296.925,477.14,261.375,511,1210,676,820,1149,1321
10230210,462.26,297.45,476.98,260.625,517,1216,674,812,1147,1320
10230212,462.9,296.55,477.3,260.625,523,1206,677,812,1147,1319
10230214,462.98,297.075,477.94,261.375,524,1212,684,820,1148,1327
10230216,462.58,296.85,477.62,260.925,520,1210,681,816,1147,1320
10230218,461.94,297.3,477.22,260.7,513,1215,676,813,1144,1318
10230220,462.26,297.225,477.7,260.85,517,1214,682,815,1148,1321
10230222,460.98,297.525,476.26,261,503,1217,666,816,1148,1321
10230224,459.94,298.95,476.1,262.65,492,1233,664,834,1146,1317
10230226,458.02,298.35,473.14,261.45,472,1226,633,821,1146,1318
10230228,456.1,298.05,472.42,262.275,451,1223,625,831,1152,1320
10230230,454.82,298.65,471.3,264.15,437,1230,613,852,1150,1314
10230232,455.46,298.425,470.1,262.725,444,1227,600,836,1148,1320
10230234,454.66,299.175,469.38,263.025,436,1236,592,839,1149,1313
10230236,455.94,297.675,470.42,261.3,449,1219,603,820,1152,1316
10230238,456.18,297.6,471.7,261.375,452,1219,617,821,1152,1320
10230240,457.14,297.9,473.06,260.7,462,1222,632,814,1149,1316
10230242,457.7,297.825,472.98,260.4,469,1221,631,810,1147,1321
10230244,458.02,297.6,473.7,261.45,472,1218,639,822,1146,1317
10230246,458.5,298.05,475.22,261.3,478,1224,656,819,1146,1314
10230248,459.46,297.45,474.18,261.825,488,1217,645,826,1150,1317
10230250,460.02,297.9,474.58,261.075,494,1221,650,818,1145,1318
10230252,460.02,297.825,474.9,260.85,494,1220,653,815,1154,1320
10230254,459.7,298.35,475.86,261,491,1226,664,816,1150,1318
10230256,460.34,298.875,475.22,262.05,498,1232,657,827,1150,1317
10230258,459.3,298.5,475.22,261.9,487,1228,657,826,1149,1313
10230260,459.14,297.975,474.98,260.55,485,1222,655,812,1153,1319
10230262,458.9,297.375,474.58,262.575,483,1215,651,833,1151,1315
10230264,458.58,297.975,474.18,261.975,480,1222,647,827,1152,1314
10230266,458.5,297.675,474.58,261.75,479,1219,651,825,1154,1314
10230268,458.82,297.975,473.86,262.35,483,1222,644,831,1149,1313
10230270,458.98,297.825,475.22,261.75,485,1220,659,825,1153,1313
10230272,458.9,298.05,475.22,261.675,485,1223,659,824,1143,1313
10230274,458.74,298.35,474.26,262.35,483,1226,649,831,1146,1314
10230276,458.5,296.7,474.98,261.375,481,1208,657,820,1147,1319
10230278,458.98,297.75,474.5,262.05,486,1220,652,828,1144,1312
10230280,459.38,296.55,474.42,261.9,490,1207,651,826,1147,1313
10230282,458.02,297,474.98,260.775,477,1211,657,814,1145,1312
10230284,458.58,296.175,474.42,262.2,483,1202,652,829,1146,1315
10230286,458.5,297.3,473.78,261.15,482,1215,645,818,1143,1314
10230288,458.1,296.325,474.58,260.85,478,1204,654,815,1146,1318
10230290,458.82,297,473.94,261.675,485,1211,646,824,1144,1315
10230292,458.5,296.55,473.7,259.8,481,1207,644,803,1146,1316
10230294,458.42,296.55,474.02,259.65,481,1207,647,801,1145,1318
10230296,458.74,296.25,474.1,260.625,484,1203,648,812,1146,1317
10230298,458.66,296.175,473.7,261.825,483,1202,644,826,1147,1310
10230300,457.94,296.025,474.02,260.175,475,1201,647,807,1147,1312
10230302,458.42,295.575,473.94,260.85,481,1195,646,814,1146,1313
10230304,458.58,296.625,473.46,260.775,482,1207,641,813,1145,1316
10230306,457.94,295.05,474.74,260.325,475,1190,654,808,1152,1315
10230308,457.86,295.725,474.42,260.85,474,1197,651,815,1152,1318
10230310,458.42,296.1,473.54,260.25,480,1201,641,807,1151,1316
10230312,458.42,295.95,473.78,259.875,480,1199,644,803,1146,1314
10230314,458.34,296.475,474.34,260.025,479,1205,649,805,1146,1316
10230316,458.74,296.7,474.02,259.875,483,1207,646,803,1149,1316
10230318,458.34,296.4,474.18,260.325,478,1204,648,808,1149,1312
10230320,458.1,296.325,474.58,259.575,476,1203,652,800,1146,1316
10230322,458.26,296.1,474.18,259.65,477,1200,647,800,1151,1315
10230324,458.1,296.475,473.94,260.475,476,1204,645,809,1149,1315
10230326,458.1,295.875,474.1,259.35,476,1197,646,796,1150,1316
