Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3251410,452.34,309.3,461.46,319.275,395,1847,501,1952,799,896
3251412,453.14,309.6,459.38,318.375,404,1851,478,1943,801,897
3251414,452.58,309.075,458.74,317.025,398,1845,470,1928,802,896
3251416,451.22,309.45,461.22,316.65,384,1850,496,1922,805,896
3251418,452.58,308.925,457.62,320.25,398,1843,461,1966,804,888
3251420,451.86,309.15,460.9,321.075,390,1846,498,1972,798,901
3251422,452.1,309.075,459.94,317.4,393,1845,484,1931,803,891
3251424,452.02,310.05,463.14,321.9,394,1856,523,1979,801,901
3251426,451.62,308.55,460.5,319.125,388,1840,492,1950,801,890
3251428,453.22,310.275,460.18,319.575,407,1858,490,1955,805,892
3251430,451.78,310.35,459.22,319.95,392,1860,480,1961,802,899
3251432,451.7,309.75,460.02,317.25,392,1852,487,1929,803,890
3251434,451.46,308.55,460.5,319.5,388,1839,494,1954,804,900
3251436,451.54,309.9,459.22,320.55,391,1854,482,1967,800,896
3251438,451.38,309.15,461.94,317.55,389,1847,508,1931,806,898
3251440,452.5,309.525,459.94,321.075,402,1850,491,1972,801,897
3251442,452.98,309.525,458.58,321.9,406,1849,478,1983,802,899
3251444,452.82,311.175,462.1,320.55,406,1868,513,1965,804,901
3251446,452.18,311.1,460.74,320.475,400,1868,500,1965,804,898
3251448,451.54,310.5,459.22,321.3,393,1862,484,1976,804,900
3251450,451.78,310.725,459.22,320.625,396,1864,483,1968,804,898
3251452,452.66,311.25,462.66,320.625,406,1869,520,1965,806,897
3251454,452.74,310.275,463.78,320.475,406,1858,532,1963,804,903
3251456,454.66,309.9,463.22,321.975,427,1853,528,1981,800,894
3251458,455.62,310.425,464.74,319.2,437,1858,542,1949,805,903
3251460,458.02,311.475,465.38,318.825,464,1868,549,1944,806,898
3251462,459.54,310.275,466.02,318.6,479,1853,556,1941,806,898
3251464,459.06,310.35,465.3,318,474,1854,548,1935,802,892
3251466,458.74,308.775,465.94,317.475,470,1837,554,1928,804,893
3251468,457.62,310.05,465.7,317.325,459,1853,552,1928,806,895
3251470,456.26,309.225,464.26,319.8,443,1845,538,1957,803,900
3251472,453.86,307.8,462.18,318.525,417,1831,515,1945,805,899
3251474,451.86,308.475,459.46,320.1,396,1841,488,1965,805,898
3251476,451.78,307.725,460.02,317.175,395,1833,491,1932,807,899
3251478,451.94,307.275,459.86,318.075,396,1828,490,1942,806,893
3251480,452.42,308.325,458.02,316.95,402,1839,470,1931,809,891
3251482,452.42,307.275,458.58,318.975,401,1828,477,1953,804,899
3251484,451.86,307.95,460.02,316.875,395,1835,490,1928,806,890
3251486,452.26,306.975,459.22,316.8,399,1825,482,1928,807,894
3251488,453.22,307.35,460.58,315.825,410,1828,496,1916,805,893
3251490,452.18,307.65,460.34,319.05,399,1832,496,1953,804,898
3251492,452.34,308.4,460.1,316.2,401,1840,491,1921,803,894
3251494,451.3,307.8,459.78,317.625,390,1835,488,1937,804,894
3251496,452.66,307.425,460.66,318,403,1829,498,1940,806,892
3251498,452.9,306.675,462.34,314.7,405,1821,513,1903,806,898
3251500,451.46,307.65,460.82,314.025,391,1833,496,1896,808,889
3251502,453.46,307.875,459.3,316.35,412,1833,482,1923,803,896
3251504,452.26,307.275,461.06,315.9,398,1828,500,1917,804,889
3251506,452.26,306.825,461.46,315.075,398,1823,503,1907,808,892
3251508,451.78,305.475,459.3,316.95,391,1808,482,1930,807,890
3251510,451.14,307.35,460.26,315.3,386,1829,491,1910,805,889
3251512,451.94,307.425,460.66,314.7,395,1830,495,1903,809,892
3251514,451.46,306.975,462.02,318.225,390,1825,512,1942,807,908
3251516,452.82,308.55,462.58,318.075,405,1841,517,1939,810,903
3251518,452.9,306.975,460.42,315.15,405,1823,492,1909,806,891
3251520,452.34,308.1,459.86,317.25,400,1837,488,1933,806,894
3251522,450.82,306.9,460.58,317.175,382,1825,496,1931,808,895
3251524,451.86,307.875,458.5,315.675,395,1835,472,1916,807,890
3251526,451.78,308.1,460.02,316.35,394,1837,489,1922,809,894
3251528,451.62,307.125,461.46,313.8,391,1826,502,1892,810,889
3251530,450.5,308.025,461.06,314.175,380,1838,498,1897,810,895
3251532,451.22,308.55,459.46,315.825,388,1843,482,1917,808,893
3251534,451.54,308.025,460.74,314.925,391,1837,495,1906,806,891
3251536,452.34,307.2,460.66,316.5,398,1827,495,1924,808,905
3251538,452.18,307.35,459.86,316.725,397,1829,487,1927,805,893
3251540,450.5,308.175,460.5,317.325,380,1840,494,1934,803,894
3251542,452.58,307.875,459.38,316.725,401,1834,482,1928,805,897
3251544,452.42,308.85,459.7,317.325,400,1846,485,1934,807,894
3251546,451.94,308.025,459.62,316.95,395,1837,485,1930,807,895
3251548,451.38,307.125,459.7,317.1,388,1828,486,1932,809,893
3251550,451.3,306.9,460.66,317.7,387,1825,496,1938,811,900
3251552,452.5,307.275,461.06,317.325,400,1828,501,1934,808,894
3251554,451.22,308.4,460.9,316.95,388,1842,499,1930,809,899
3251556,452.26,308.025,458.5,315.375,398,1837,471,1914,809,894
3251558,451.14,309.225,461.22,318.45,387,1852,503,1946,811,893
3251560,451.7,308.55,460.42,318.9,393,1844,495,1952,811,898
3251562,451.62,309,462.26,314.4,392,1848,510,1900,809,895
3251564,451.06,308.25,459.06,316.125,385,1841,478,1922,807,895
3251566,451.14,307.95,458.74,318.675,386,1838,476,1951,807,899
3251568,452.34,307.35,459.7,318.375,398,1830,486,1947,808,892
3251570,452.5,308.475,460.9,315.9,401,1843,497,1918,805,892
3251572,452.18,309.375,464.1,317.4,398,1853,532,1933,808,898
3251574,451.94,308.775,460.58,315.675,395,1847,493,1917,809,891
3251576,450.98,308.4,459.46,316.8,384,1844,482,1930,806,894
3251578,451.86,308.4,459.22,317.025,394,1843,480,1933,809,893
3251580,452.18,309.45,462.02,317.55,398,1854,510,1937,809,894
3251582,452.58,308.4,461.06,315.9,401,1843,499,1919,809,896
3251584,451.78,307.2,461.14,317.175,392,1830,501,1934,806,895
3251586,452.34,308.7,460.98,317.55,399,1846,499,1938,804,890
3251588,451.78,309.6,461.38,317.1,394,1857,503,1933,810,899
3251590,451.46,308.4,459.86,317.025,389,1844,486,1933,808,895
3251592,450.9,309.3,460.02,317.775,384,1854,489,1942,809,893
3251594,451.86,308.325,460.42,316.275,393,1843,492,1925,807,894
3251596,451.14,309.375,458.74,319.425,386,1855,476,1961,807,894
3251598,451.86,307.95,460.58,321.075,393,1839,497,1978,806,901
3251600,451.86,308.1,461.86,320.25,392,1841,510,1968,805,899
3251602,451.86,306.825,460.26,318.825,391,1826,491,1954,806,898
3251604,451.38,308.925,458.66,320.25,388,1851,476,1971,807,894
3251606,450.98,309.075,462.18,316.275,384,1853,510,1924,809,895
3251608,451.22,308.55,458.9,317.4,386,1847,475,1939,809,892
3251610,452.34,308.7,458.9,318.075,398,1848,476,1947,808,892
3251612,451.78,309.525,459.7,318.525,392,1858,485,1951,807,895
3251614,451.78,308.25,459.46,318.525,392,1843,483,1952,808,890
3251616,451.78,308.85,459.3,316.425,392,1850,479,1928,805,896
3251618,451.46,308.7,458.82,319.05,388,1849,476,1958,806,890
3251620,451.62,307.2,462.1,319.275,389,1831,512,1958,808,895
3251622,452.42,309.075,459.62,316.8,399,1852,483,1932,805,892
3251624,451.54,308.625,460.58,318.15,389,1848,495,1947,809,897
3251626,452.02,308.7,460.98,317.25,395,1848,498,1936,807,894
3251628,451.86,309.075,460.02,320.475,393,1853,491,1973,807,900
3251630,451.54,308.175,461.3,316.35,389,1843,500,1926,808,899
3251632,452.18,307.575,460.66,318.075,396,1836,495,1946,808,894
3251634,452.5,309.075,457.94,319.275,400,1852,467,1961,806,895
3251636,451.06,308.175,462.5,319.05,384,1843,515,1955,807,891
3251638,452.18,307.65,461.14,317.7,395,1836,500,1941,810,895
3251640,451.62,307.35,460.82,319.575,390,1834,498,1962,803,898
3251642,452.02,308.175,460.18,317.25,395,1843,489,1937,806,896
3251644,451.94,308.175,462.26,320.25,393,1842,514,1968,808,901
3251646,451.62,307.875,460.42,319.425,390,1839,494,1960,806,895
3251648,451.14,307.5,461.86,315.825,385,1835,507,1919,805,895
3251650,452.5,307.65,460.42,317.475,399,1836,492,1939,804,896
3251652,452.9,306.45,458.58,317.4,403,1822,473,1939,805,890
3251654,450.82,308.1,458.66,316.725,382,1842,473,1932,804,895
3251656,452.74,309.375,460.1,318,403,1855,490,1945,806,904
3251658,453.38,307.575,460.58,317.625,409,1834,494,1940,805,895
3251660,451.86,308.7,460.34,315.375,393,1848,489,1915,805,893
3251662,451.78,308.025,462.58,318.075,392,1840,516,1943,802,902
3251664,451.78,307.95,462.02,318.75,392,1839,511,1951,807,902
3251666,452.9,308.55,458.82,320.325,404,1845,477,1971,803,900
3251668,452.98,309,461.14,316.2,405,1850,499,1924,804,897
3251670,453.14,308.025,461.54,320.175,406,1839,506,1968,804,898
3251672,452.58,308.4,459.86,318.3,400,1844,486,1948,805,899
3251674,452.34,309.3,461.06,319.425,398,1854,500,1960,806,896
3251676,452.74,308.925,460.42,316.275,402,1849,490,1925,809,899
3251678,453.38,310.275,463.62,316.875,410,1864,525,1929,805,901
3251680,452.82,309.15,461.38,321.45,402,1852,504,1982,808,905
3251682,452.9,308.025,460.9,319.575,402,1839,497,1961,805,899
3251684,452.66,308.85,462.02,318.225,399,1849,507,1946,808,900
3251686,452.9,309.9,460.74,319.575,403,1860,496,1962,810,899
3251688,452.02,308.7,458.9,318.6,392,1848,474,1953,805,895
3251690,453.3,309.225,463.54,318.525,406,1852,524,1947,803,898
3251692,451.78,310.125,461.62,316.95,390,1864,501,1932,804,903
3251694,452.66,309.075,460.82,316.2,399,1852,492,1924,805,899
3251696,451.22,309.15,460.98,317.625,383,1854,495,1940,809,895
3251698,451.62,309.225,460.66,318.3,388,1855,492,1948,806,899
3251700,452.74,309.225,458.58,320.175,399,1853,471,1971,804,899
3251702,451.54,309.075,460.26,316.8,387,1853,487,1931,804,894
3251704,452.58,309.525,461.3,317.1,397,1857,497,1934,810,898
3251706,452.98,309.225,459.3,319.125,402,1853,477,1958,808,896
3251708,453.38,309.225,461.54,319.5,405,1853,502,1961,807,904
3251710,452.74,309.525,461.14,319.65,399,1857,498,1963,808,902
3251712,451.86,309.6,458.5,319.425,389,1859,469,1963,808,898
3251714,452.58,310.5,462.26,319.5,398,1868,509,1961,807,914
3251716,451.3,309.075,461.94,321.525,382,1853,507,1984,809,911
3251718,451.78,309.375,459.22,320.325,388,1857,477,1973,809,902
3251720,451.3,310.425,461.78,320.7,383,1869,505,1975,805,900
3251722,450.66,308.55,461.3,316.2,375,1848,495,1925,807,893
3251724,451.7,309.075,459.94,318.9,387,1853,483,1957,807,904
3251726,452.98,309.075,460.26,318.3,400,1853,486,1949,807,901
3251728,451.78,309.675,459.7,320.25,388,1860,482,1972,807,894
3251730,453.06,309.825,458.42,320.625,401,1861,468,1977,807,899
3251732,451.62,309.975,461.54,320.1,386,1864,501,1969,810,902
3251734,451.78,308.925,460.98,315.9,387,1852,491,1922,808,904
3251736,451.62,310.5,461.22,318,387,1870,495,1945,808,900
3251738,452.42,309.675,462.42,318.45,394,1860,508,1950,807,901
3251740,451.06,310.2,460.5,316.575,380,1868,486,1931,812,899
3251742,451.54,309.825,459.46,314.7,384,1863,474,1911,808,898
3251744,452.9,311.4,462.02,317.25,400,1879,503,1937,814,897
3251746,452.66,309.15,460.5,318.075,396,1854,487,1947,811,902
3251748,452.74,309.975,459.22,318.6,398,1864,474,1955,810,901
3251750,453.06,309,460.34,316.95,400,1852,485,1935,809,904
3251752,451.22,309.975,458.42,316.125,381,1865,463,1928,803,897
3251754,452.42,310.05,460.26,318.375,394,1865,484,1951,814,902
3251756,451.78,309.225,460.26,317.325,386,1857,483,1940,808,898
3251758,452.34,309.3,460.02,318.6,392,1857,482,1955,810,901
3251760,453.78,309.9,459.7,316.95,407,1862,477,1936,812,895
3251762,451.78,309.9,461.22,318.75,386,1865,495,1956,811,902
3251764,452.5,309.075,459.22,318.975,393,1855,474,1959,809,898
3251766,452.82,310.35,461.38,315.225,398,1869,493,1916,811,897
3251768,451.3,308.7,460.98,319.05,380,1851,492,1959,808,896
3251770,451.62,309.6,459.06,317.175,384,1861,470,1940,809,898
3251772,452.1,308.775,462.26,318.075,388,1852,504,1947,810,901
3251774,451.38,309.225,458.9,317.175,381,1857,468,1941,813,898
3251776,451.7,309.75,460.02,319.725,384,1863,482,1968,810,901
3251778,451.22,311.775,460.02,319.05,381,1886,482,1960,812,902
3251780,451.54,309.6,458.42,320.325,382,1862,466,1976,812,904
3251782,451.7,311.325,462.18,317.4,386,1881,503,1940,815,903
3251784,451.94,309.975,461.46,320.475,388,1866,498,1975,811,899
3251786,451.7,310.65,462.42,316.05,385,1874,504,1924,808,895
3251788,451.78,309.3,460.82,322.05,385,1859,493,1994,810,902
3251790,452.26,311.325,458.42,319.875,392,1881,465,1971,812,897
3251792,451.78,312.375,462.66,320.625,388,1893,511,1976,814,905
3251794,452.74,313.95,461.46,320.25,399,1910,498,1973,817,900
3251796,452.42,314.85,461.06,320.925,397,1920,494,1981,818,911
3251798,451.14,316.725,461.38,319.95,385,1942,496,1970,816,906
3251800,451.7,317.475,463.06,324.075,392,1951,518,2015,822,908
3251802,451.78,319.125,460.42,322.2,393,1969,488,1996,825,908
3251804,450.74,317.325,462.58,321.45,381,1949,512,1985,817,904
3251806,451.78,317.325,462.9,322.725,392,1949,516,1999,821,906
3251808,453.3,317.55,460.66,320.925,409,1950,491,1981,818,904
3251810,452.82,317.175,462.02,318.825,404,1946,503,1956,816,902
3251812,453.54,316.875,461.54,321.375,411,1942,500,1985,819,899
3251814,452.9,317.625,461.14,320.625,405,1950,495,1977,823,903
3251816,452.58,315.6,461.46,318.3,400,1928,497,1951,820,899
3251818,454.18,312.675,461.54,322.275,415,1894,502,1995,813,906
3251820,453.06,313.125,461.46,320.1,403,1900,499,1971,816,907
3251822,452.66,312.525,461.46,319.275,399,1893,499,1962,816,902
3251824,453.62,311.775,461.14,318,408,1885,494,1948,811,903
3251826,453.62,311.025,461.46,318.3,408,1876,497,1950,809,905
3251828,453.78,313.2,461.86,318.9,412,1900,503,1957,813,902
3251830,454.1,312.675,462.82,319.95,415,1894,514,1968,812,901
3251832,453.86,311.925,460.18,319.875,412,1885,487,1970,813,898
3251834,453.3,312.975,463.62,315,406,1898,518,1912,817,900
3251836,453.46,310.8,463.22,319.425,407,1873,519,1961,812,899
3251838,453.7,311.7,460.58,318.9,410,1883,490,1958,814,899
3251840,454.42,310.425,461.86,318.3,417,1868,504,1950,812,900
3251842,452.1,311.85,461.94,320.25,394,1886,506,1971,816,904
3251844,453.38,311.775,459.86,319.275,407,1884,483,1963,811,900
3251846,453.54,311.85,461.46,319.275,409,1885,500,1961,815,902
3251848,453.78,311.55,463.86,320.55,412,1881,527,1974,816,896
3251850,453.54,312.975,464.34,321.675,410,1898,534,1985,813,902
3251852,453.14,311.925,461.38,320.025,405,1886,501,1970,812,898
3251854,453.94,311.025,461.3,319.125,413,1875,498,1960,810,901
3251856,452.5,314.175,463.3,319.575,401,1912,521,1963,815,899
3251858,452.1,312.15,461.46,322.35,395,1890,504,1996,815,901
3251860,453.78,312.9,460.98,319.875,414,1897,497,1969,817,896
3251862,451.3,312.45,461.38,320.55,387,1894,502,1976,816,895
3251864,452.34,315.75,462.02,322.275,401,1931,511,1995,817,907
3251866,452.34,312,460.58,321.6,398,1889,495,1989,813,901
3251868,451.46,315.3,464.58,323.4,392,1927,539,2006,819,904
3251870,452.26,314.925,461.22,323.325,400,1921,503,2008,816,903
3251872,452.02,314.7,463.94,321.3,397,1920,531,1983,812,898
3251874,452.82,315,460.9,320.325,406,1922,497,1975,815,904
3251876,451.7,315.6,461.78,321.45,395,1930,508,1988,816,901
3251878,452.1,314.775,462.66,322.875,399,1921,518,2002,819,897
3251880,451.94,314.4,460.74,321.975,397,1918,497,1994,812,897
3251882,452.02,314.475,462.66,320.85,398,1918,517,1980,819,902
3251884,451.78,314.7,462.98,322.35,396,1921,522,1997,816,905
3251886,452.34,313.35,462.1,323.1,400,1906,513,2006,813,904
3251888,452.02,313.95,462.58,321,398,1913,516,1983,815,906
3251890,452.02,314.025,463.54,319.35,398,1914,525,1964,816,893
3251892,451.3,314.85,462.02,322.8,391,1924,512,2004,815,901
3251894,451.62,313.2,462.58,322.125,393,1906,517,1996,813,907
3251896,451.22,315.75,462.58,317.325,391,1935,513,1943,819,900
3251898,452.58,315.975,461.38,320.85,406,1936,504,1983,815,899
3251900,453.06,312.6,462.42,319.5,409,1898,514,1967,813,901
3251902,451.54,311.55,464.5,321,391,1888,538,1983,813,908
3251904,452.42,313.875,462.26,321.975,403,1913,515,1995,817,900
3251906,451.46,312,462.02,320.175,391,1893,511,1975,814,902
3251908,452.58,312.975,461.14,321.975,404,1903,503,1997,813,898
3251910,451.54,315.15,461.46,319.875,395,1928,505,1972,815,898
3251912,451.94,313.35,464.9,318.675,398,1908,541,1956,812,905
3251914,452.9,312.225,463.06,321.825,407,1895,524,1994,810,908
3251916,452.42,311.175,462.42,321.45,401,1883,517,1990,812,911
3251918,451.14,312.975,463.62,319.275,389,1904,527,1964,816,905
3251920,452.66,311.85,462.1,319.725,404,1890,512,1970,812,899
3251922,451.38,312.825,460.26,321.675,392,1902,494,1994,812,900
3251924,451.3,313.125,460.34,321.825,392,1905,495,1995,811,899
3251926,450.42,314.025,462.98,320.175,382,1916,522,1974,813,902
3251928,452.1,314.925,461.54,323.55,402,1924,510,2013,814,906
3251930,450.82,313.95,461.06,318.9,388,1915,501,1961,816,900
3251932,450.18,313.95,463.86,321.9,381,1915,534,1992,816,907
3251934,449.14,315.225,460.02,321.6,371,1930,493,1992,818,900
3251936,451.3,313.65,460.9,320.55,393,1910,501,1979,813,902
3251938,448.58,313.8,463.06,321.675,363,1914,525,1990,815,905
3251940,449.7,314.7,461.22,322.425,376,1923,505,1999,812,903
3251942,450.18,314.475,460.74,322.65,381,1920,501,2002,812,904
3251944,450.1,315,462.18,321.225,380,1925,515,1984,815,896
3251946,451.3,314.55,462.02,323.25,393,1920,515,2007,816,903
3251948,449.78,314.475,460.58,323.1,376,1920,499,2007,817,900
3251950,450.02,314.1,461.46,325.35,378,1915,511,2031,816,904
3251952,449.54,312.45,462.1,321.9,371,1897,514,1992,813,906
3251954,448.42,316.05,461.86,323.55,363,1938,513,2010,815,904
3251956,449.46,314.175,462.02,320.4,372,1915,511,1974,811,903
3251958,449.22,313.5,460.9,323.625,369,1908,502,2011,813,906
3251960,448.98,313.2,460.82,321.15,365,1905,499,1983,812,903
3251962,449.46,312.6,462.34,321.225,370,1897,515,1983,811,901
3251964,450.74,313.575,464.5,322.05,384,1906,538,1989,814,901
3251966,449.38,315.3,460.26,321.225,371,1927,492,1984,816,908
3251968,450.98,312.225,460.26,322.575,385,1891,493,1999,811,901
3251970,450.26,312.3,461.22,322.65,378,1892,504,1998,811,904
3251972,449.86,311.325,459.86,321.9,372,1881,488,1991,811,900
3251974,449.86,311.55,463.38,320.7,372,1883,525,1975,811,904
3251976,449.46,314.475,462.02,324.45,370,1917,513,2017,813,906
3251978,451.06,311.55,462.98,321.15,384,1882,521,1979,813,903
3251980,449.78,312.225,460.66,322.125,371,1891,496,1992,815,907
3251982,449.94,311.85,459.22,322.35,372,1886,480,1996,809,900
3251984,449.22,312.375,463.54,321.75,366,1892,526,1985,812,906
3251986,448.9,312.825,462.5,320.475,363,1898,514,1972,809,897
3251988,450.34,313.35,461.86,323.55,378,1902,510,2006,818,909
3251990,450.34,312.375,464.58,319.425,377,1890,535,1957,810,902
3251992,448.74,313.575,463.14,323.55,362,1905,524,2004,817,901
3251994,450.66,312.225,460.58,321.45,381,1888,495,1983,813,903
3251996,450.34,314.25,461.46,321.075,379,1911,504,1977,816,900
3251998,449.86,313.125,462.82,322.425,373,1898,520,1991,813,904
3252000,450.5,314.625,461.86,324,382,1914,511,2010,813,905
3252002,449.38,312.675,462.5,322.35,368,1893,517,1991,811,901
3252004,449.78,314.325,460.18,321.45,374,1911,492,1982,817,903
3252006,449.86,315.15,462.02,321.525,375,1921,511,1981,818,903
3252008,449.78,312.975,462.98,320.925,373,1896,521,1974,814,906
3252010,450.26,313.125,461.94,323.475,378,1897,512,2003,816,898
3252012,449.78,314.775,461.22,323.625,375,1916,505,2005,817,906
3252014,448.26,314.775,462.74,322.575,359,1917,521,1992,817,902
3252016,449.62,315.15,462.34,321.15,374,1921,515,1976,818,902
3252018,449.38,314.1,461.94,322.5,370,1909,512,1992,817,909
3252020,448.74,313.275,461.22,323.475,363,1900,506,2004,813,906
3252022,449.06,313.95,462.1,321.975,368,1908,513,1986,816,905
3252024,447.78,313.575,463.54,324.9,354,1905,532,2018,809,905
3252026,448.34,316.2,460.58,321.75,362,1934,498,1985,818,900
3252028,450.1,315.225,461.94,322.35,381,1922,513,1991,817,895
3252030,447.46,315.45,460.42,324.3,353,1926,499,2014,815,897
3252032,449.3,314.625,464.18,324.225,372,1915,539,2010,815,907
3252034,448.66,314.25,463.94,323.175,365,1912,536,1998,816,907
3252036,449.46,314.625,464.74,323.625,374,1916,545,2003,816,908
3252038,449.3,315,461.54,322.725,373,1920,510,1996,817,895
3252040,449.94,313.875,461.38,323.85,378,1907,509,2009,815,904
3252042,449.46,313.65,462.74,325.575,373,1905,526,2027,815,901
3252044,449.86,314.4,463.3,324.3,379,1913,531,2012,816,906
3252046,449.94,314.25,464.1,323.925,380,1912,539,2007,814,907
3252048,450.1,313.125,463.46,322.125,381,1899,531,1988,812,899
3252050,450.5,316.65,463.94,323.4,388,1938,537,2002,816,904
3252052,449.7,312.975,465.46,324.6,377,1897,555,2015,810,901
3252054,450.82,314.325,464.18,323.4,390,1912,540,2002,815,902
3252056,449.86,313.95,463.86,323.7,380,1908,538,2006,816,902
3252058,450.18,314.925,464.42,322.275,385,1919,543,1990,815,903
3252060,448.74,314.625,465.7,323.475,370,1917,558,2002,816,909
3252062,448.1,315.075,462.5,323.4,363,1923,524,2004,818,905
3252064,449.14,314.4,461.78,324.75,374,1914,518,2020,814,904
3252066,449.7,313.725,462.98,322.8,379,1907,529,1997,809,900
3252068,448.98,315,462.58,322.875,373,1921,525,1998,819,906
3252070,448.74,314.4,464.02,325.425,370,1915,543,2025,817,905
3252072,448.74,314.175,462.5,321.9,370,1913,524,1987,814,901
3252074,449.06,315.525,463.22,324.75,375,1928,534,2019,819,903
3252076,449.3,312.825,462.9,323.4,376,1897,530,2004,814,902
3252078,449.94,312.225,466.26,322.725,382,1890,565,1994,814,901
3252080,448.98,313.725,463.54,322.65,374,1908,537,1995,812,898
3252082,448.82,314.625,462.58,325.125,372,1918,529,2024,812,903
3252084,448.34,315.15,462.9,324.075,369,1925,532,2012,818,899
3252086,449.06,313.2,464.42,322.95,374,1902,547,1998,814,897
3252088,448.26,315.9,463.62,323.1,368,1933,539,2001,816,905
3252090,447.86,317.175,463.06,324.9,365,1948,534,2021,819,907
3252092,445.94,315.3,462.74,323.325,344,1929,529,2004,818,900
3252094,445.54,316.125,459.94,326.175,340,1938,502,2039,819,900
3252096,443.46,318.75,461.3,325.8,321,1970,517,2033,817,907
3252098,441.86,318.6,457.94,325.875,303,1970,481,2037,816,902
3252100,441.46,318,458.42,323.475,298,1964,484,2010,815,900
3252102,440.42,316.65,456.58,326.475,286,1949,467,2046,812,900
3252104,441.94,318.15,458.02,321.6,303,1965,478,1989,817,894
3252106,442.02,316.425,460.66,324.375,303,1946,509,2019,815,902
3252108,442.1,316.575,457.86,322.95,304,1948,477,2005,812,895
3252110,444.58,316.05,460.58,324.9,330,1939,509,2025,814,901
3252112,444.9,316.2,458.82,321.525,334,1941,487,1989,816,893
3252114,445.78,316.2,459.62,323.775,343,1941,497,2014,818,900
3252116,445.86,314.775,463.46,321.75,343,1925,536,1988,812,899
3252118,445.38,314.175,462.34,323.1,337,1919,526,2004,814,898
3252120,444.1,315.6,458.9,324.075,325,1936,491,2018,813,896
3252122,443.7,315.225,460.58,324.45,321,1932,509,2020,817,901
3252124,445.3,311.925,461.94,320.025,335,1894,520,1970,810,901
3252126,444.58,316.725,459.78,322.5,332,1948,499,2000,816,899
3252128,444.82,313.875,461.86,321.3,332,1917,520,1984,812,902
3252130,444.74,312.975,461.78,321.375,330,1906,519,1985,812,895
3252132,445.46,315.375,461.54,320.25,340,1932,516,1973,815,895
3252134,445.06,313.95,462.82,321.75,335,1917,531,1989,814,892
3252136,445.14,313.8,461.7,322.8,336,1915,520,2001,815,890
3252138,444.9,314.775,462.74,323.4,334,1927,532,2008,816,895
3252140,444.42,315.9,461.78,322.65,330,1939,522,1999,812,897
3252142,445.06,313.725,463.46,318.975,335,1914,537,1957,813,892
3252144,445.54,315.9,461.46,325.05,343,1939,521,2027,816,893
3252146,445.22,314.325,461.78,322.725,338,1921,522,2001,812,893
3252148,444.58,314.925,461.22,324.525,332,1928,518,2021,816,895
3252150,446.02,314.4,461.94,324.6,347,1921,526,2021,813,898
3252152,444.74,313.425,461.38,324.9,333,1911,520,2025,816,896
3252154,444.74,314.25,461.38,322.65,333,1921,519,2001,814,891
3252156,445.14,313.95,463.94,322.275,338,1917,546,1994,809,900
3252158,444.82,313.05,460.26,321.45,334,1907,506,1988,812,893
3252160,443.78,315,463.46,325.5,324,1930,544,2031,814,890
3252162,443.7,316.5,461.3,321.075,324,1947,517,1983,819,888
3252164,442.98,317.325,462.98,324.6,317,1956,537,2021,814,894
3252166,444.66,315.075,461.14,323.775,334,1930,517,2013,816,890
3252168,444.74,314.475,461.62,323.925,333,1923,522,2014,812,892
3252170,444.1,315,460.66,325.725,328,1930,513,2036,813,886
3252172,444.26,314.25,461.62,323.025,328,1921,521,2004,813,893
3252174,443.38,316.575,461.46,321.3,320,1948,518,1985,817,885
3252176,445.22,314.1,461.14,322.575,338,1919,516,2000,815,888
3252178,444.26,315,464.02,323.25,329,1930,547,2005,813,897
3252180,444.1,314.85,460.58,325.5,326,1929,511,2034,815,887
3252182,444.74,314.175,462.98,323.25,332,1920,535,2006,816,889
3252184,444.5,314.4,462.98,321.975,329,1923,534,1992,811,881
3252186,444.26,315.75,462.18,322.2,329,1939,525,1996,814,883
3252188,444.1,316.125,461.94,321.075,326,1944,521,1983,816,887
3252190,443.7,315.825,460.66,325.35,322,1941,511,2033,816,883
3252192,443.86,317.175,461.78,323.1,325,1956,521,2007,814,886
3252194,443.38,314.4,461.38,320.325,317,1925,514,1975,809,879
3252196,444.74,315.225,461.7,326.4,331,1933,522,2044,814,885
3252198,442.82,317.175,460.1,325.35,313,1957,505,2033,811,886
3252200,443.62,315.75,462.34,319.35,320,1940,522,1964,814,880
3252202,443.7,315.9,461.78,326.4,321,1942,523,2044,811,879
3252204,442.26,317.325,460.42,324.075,306,1960,506,2019,816,879
3252206,443.38,315.45,462.18,321.9,316,1938,522,1993,810,877
3252208,443.78,315.825,461.86,324,321,1941,520,2017,818,880
3252210,443.46,317.85,461.86,323.1,319,1965,520,2007,818,882
3252212,442.34,316.5,461.78,323.325,305,1951,519,2010,814,876
3252214,443.54,317.025,461.38,321.675,319,1955,513,1992,817,878
3252216,442.98,314.025,461.3,327.9,309,1922,517,2062,809,881
3252218,442.82,316.125,460.74,324.525,309,1946,508,2025,815,874
3252220,442.9,315.375,462.02,321.975,309,1937,519,1995,808,874
3252222,443.7,317.25,461.22,323.25,319,1958,512,2010,813,877
3252224,442.66,314.175,459.22,325.95,306,1924,493,2042,806,873
3252226,443.22,315,462.42,323.7,312,1933,525,2014,815,881
3252228,443.46,315.3,460.9,321.225,315,1936,506,1987,815,875
3252230,443.3,315.15,459.62,326.025,313,1934,497,2042,810,877
