Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4507710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4507712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4507714,237.3,297.525,179.46,368.1,-2302,3033,-2914,3844,366,332
4507716,237.14,297.45,179.3,368.1,-2302,3033,-2914,3844,366,332
4507718,237.3,278.7,176.02,348.975,-2302,2827,-2950,3632,434,420
4507720,237.54,259.875,172.74,329.7,-2301,2622,-2985,3419,502,508
4507722,236.42,239.925,175.3,309.75,-2313,2407,-2957,3198,575,613
4507724,232.98,217.05,178.66,292.95,-2351,2161,-2921,3011,655,708
4507726,232.34,197.925,178.02,273.6,-2358,1956,-2926,2799,722,794
4507728,230.98,179.475,178.42,254.175,-2374,1759,-2923,2588,783,888
4507730,233.22,160.875,181.86,236.55,-2350,1560,-2885,2394,845,969
4507732,233.94,141.9,182.82,217.65,-2345,1359,-2875,2190,901,1058
4507734,231.3,125.025,184.42,201.6,-2371,1182,-2857,2016,960,1135
4507736,233.46,116.7,184.98,184.425,-2350,1093,-2852,1832,986,1218
4507738,233.7,103.425,185.06,168.975,-2347,954,-2849,1666,1029,1284
4507740,234.66,88.875,188.58,152.55,-2338,801,-2813,1491,1072,1355
4507742,233.86,82.2,188.58,142.875,-2345,732,-2812,1388,1098,1403
4507744,236.74,70.05,189.46,129.75,-2317,604,-2804,1248,1129,1462
4507746,236.42,67.425,191.22,116.325,-2320,576,-2784,1105,1139,1520
4507748,236.1,64.8,191.78,104.1,-2323,550,-2778,976,1148,1575
4507750,234.74,69,191.14,96.675,-2336,593,-2784,898,1139,1602
4507752,234.1,70.35,192.26,87.675,-2342,607,-2774,804,1141,1644
4507754,235.06,70.425,192.9,77.85,-2331,608,-2767,700,1140,1681
4507756,235.7,69.75,192.34,75.45,-2325,600,-2772,675,1144,1695
4507758,235.3,71.1,192.26,68.775,-2328,615,-2773,606,1145,1716
4507760,234.58,70.65,191.86,69.6,-2336,610,-2777,615,1147,1719
4507762,235.06,71.55,191.86,69.525,-2330,619,-2776,613,1148,1718
4507764,234.34,70.35,191.3,69.975,-2338,607,-2782,618,1147,1721
4507766,235.38,70.65,191.94,70.65,-2327,609,-2774,625,1155,1721
4507768,234.5,70.425,192.42,69.3,-2336,607,-2769,611,1158,1723
4507770,236.02,70.2,192.34,70.35,-2319,604,-2770,621,1157,1720
4507772,235.3,71.025,191.54,70.2,-2327,613,-2778,620,1157,1725
4507774,234.74,71.7,192.02,69.75,-2332,620,-2772,615,1156,1725
4507776,235.54,70.05,191.62,69.6,-2324,603,-2777,614,1159,1727
4507778,235.3,70.95,191.78,70.575,-2325,612,-2774,624,1163,1730
4507780,235.14,71.1,191.38,70.2,-2327,614,-2778,621,1153,1732
4507782,235.38,69.675,190.58,69.375,-2324,598,-2786,612,1161,1736
4507784,235.86,69.975,191.3,70.65,-2319,601,-2778,625,1163,1733
4507786,234.74,71.775,190.5,69.75,-2330,621,-2787,616,1164,1732
4507788,236.1,69,190.26,69.975,-2316,591,-2789,618,1168,1739
4507790,235.46,69.375,190.26,70.35,-2323,596,-2789,623,1168,1738
4507792,234.82,69,190.1,69.9,-2329,592,-2791,618,1174,1740
4507794,235.38,67.875,190.42,69.9,-2324,580,-2787,618,1178,1742
4507796,234.98,69.3,190.02,69.825,-2327,595,-2791,618,1177,1747
4507798,234.1,69.9,189.78,69.75,-2336,602,-2793,617,1173,1743
4507800,235.22,67.8,189.94,70.35,-2325,580,-2791,623,1175,1742
4507802,234.66,68.925,189.86,69.975,-2330,591,-2792,619,1176,1746
4507804,233.94,69.225,189.86,70.05,-2337,595,-2793,620,1175,1748
4507806,234.98,67.05,190.18,69.3,-2327,572,-2789,612,1179,1746
4507808,234.26,68.85,189.94,70.275,-2334,591,-2791,622,1178,1749
4507810,234.34,68.775,190.34,69.9,-2333,590,-2787,619,1181,1747
4507812,234.9,67.65,190.58,69.975,-2328,578,-2784,619,1186,1753
4507814,234.26,69.45,190.58,70.8,-2333,597,-2784,628,1178,1750
4507816,233.7,69.45,190.34,70.35,-2339,598,-2786,623,1185,1751
4507818,234.26,67.95,190.5,70.725,-2333,582,-2783,628,1184,1755
4507820,234.1,69.975,191.22,71.925,-2334,603,-2776,640,1184,1764
4507822,234.5,68.4,191.22,71.475,-2329,587,-2775,635,1189,1757
4507824,234.42,69.675,191.78,70.725,-2330,600,-2769,627,1192,1762
4507826,235.3,67.05,191.7,71.475,-2321,572,-2770,635,1195,1765
4507828,234.82,69,191.7,71.55,-2325,592,-2770,636,1194,1765
4507830,235.62,67.8,192.82,71.625,-2316,580,-2757,637,1192,1766
4507832,235.7,67.65,192.1,72.225,-2315,579,-2764,643,1197,1773
4507834,235.7,68.25,192.18,73.425,-2313,585,-2762,656,1198,1776
4507836,235.3,68.475,192.58,71.85,-2317,587,-2757,639,1198,1775
4507838,236.58,68.1,193.14,72.75,-2303,583,-2751,648,1200,1777
4507840,235.78,67.65,192.66,72.6,-2312,578,-2755,647,1202,1779
4507842,236.34,67.425,192.9,72.75,-2304,576,-2752,648,1204,1775
4507844,236.1,66.075,193.06,72.675,-2307,561,-2750,648,1202,1783
4507846,236.58,67.125,192.74,71.7,-2300,572,-2752,638,1205,1785
4507848,237.22,67.35,193.22,72.375,-2294,574,-2747,645,1201,1787
4507850,236.26,66.525,192.74,71.85,-2302,566,-2750,639,1204,1788
4507852,237.22,66.45,192.82,72.45,-2292,565,-2749,646,1203,1791
4507854,236.58,66.3,192.9,71.4,-2297,563,-2747,634,1204,1788
4507856,236.9,66,193.3,71.775,-2293,560,-2742,638,1207,1794
4507858,237.38,65.925,193.3,71.925,-2287,559,-2740,640,1206,1793
4507860,237.86,64.65,193.46,71.625,-2281,546,-2739,636,1206,1791
4507862,237.22,65.475,194.1,71.4,-2286,554,-2730,633,1208,1799
4507864,238.02,64.425,194.02,71.1,-2278,542,-2731,630,1211,1802
4507866,237.46,63.9,194.26,71.475,-2282,537,-2727,633,1214,1805
4507868,238.5,64.05,194.42,71.1,-2271,538,-2725,629,1213,1807
4507870,238.42,64.125,194.18,70.275,-2270,539,-2726,620,1215,1799
4507872,238.58,63.225,194.58,69.675,-2269,528,-2722,613,1213,1809
4507874,238.34,64.35,194.82,70.575,-2269,540,-2716,622,1210,1808
4507876,238.82,63.375,194.5,70.8,-2265,529,-2720,625,1217,1806
4507878,238.5,63.075,194.58,70.425,-2266,526,-2718,620,1214,1806
4507880,239.14,63.375,194.42,70.5,-2259,529,-2719,621,1218,1812
4507882,239.62,63.075,194.74,69.9,-2252,524,-2714,614,1222,1808
4507884,239.62,62.025,195.46,69.975,-2252,513,-2706,614,1220,1814
4507886,240.1,63.15,195.14,69.975,-2246,524,-2708,613,1222,1815
4507888,239.78,62.625,195.3,69.75,-2249,519,-2706,611,1225,1812
4507890,240.1,62.7,195.62,69.75,-2244,519,-2701,610,1225,1812
4507892,239.3,62.925,195.22,70.35,-2252,521,-2706,617,1233,1825
4507894,239.78,63.525,195.46,70.275,-2245,527,-2701,615,1231,1825
4507896,239.94,63.075,195.3,70.275,-2244,522,-2703,615,1231,1823
4507898,239.7,64.2,195.22,70.875,-2245,532,-2702,620,1230,1824
4507900,240.18,63.525,195.86,69.45,-2239,525,-2696,605,1230,1828
4507902,239.14,63.9,195.38,70.575,-2249,529,-2699,617,1233,1825
4507904,239.54,64.5,195.38,70.725,-2245,535,-2699,618,1235,1832
4507906,240.02,62.925,195.38,70.65,-2239,518,-2698,616,1237,1825
4507908,239.94,63.375,195.86,70.125,-2240,522,-2692,611,1240,1830
4507910,239.62,64.35,195.38,70.5,-2241,532,-2696,614,1236,1831
4507912,239.54,65.475,195.62,69.6,-2242,543,-2693,605,1236,1837
4507914,239.46,64.875,195.62,70.425,-2242,536,-2692,612,1237,1833
4507916,239.14,64.65,195.3,70.65,-2244,534,-2695,615,1242,1837
4507918,239.62,65.7,195.7,70.875,-2238,544,-2690,617,1244,1842
4507920,239.3,64.875,195.86,70.8,-2242,536,-2689,616,1243,1841
4507922,238.98,65.55,195.86,70.725,-2244,543,-2688,615,1242,1840
4507924,239.3,66.075,195.38,70.65,-2241,548,-2693,615,1245,1840
4507926,238.66,66.45,195.46,71.475,-2247,552,-2691,622,1249,1843
4507928,238.5,67.05,195.54,70.8,-2249,559,-2691,615,1250,1846
4507930,238.58,64.725,195.3,71.025,-2248,534,-2693,618,1246,1847
4507932,238.18,66.225,194.98,71.1,-2252,550,-2696,619,1257,1850
4507934,238.02,66.6,194.82,71.25,-2254,554,-2698,620,1255,1847
4507936,238.18,68.85,194.82,72.6,-2251,577,-2698,634,1256,1854
4507938,238.02,69.825,193.86,74.475,-2253,587,-2708,654,1258,1857
4507940,236.42,72.375,193.3,75.675,-2270,614,-2714,667,1258,1860
4507942,235.38,77.025,191.38,79.725,-2280,662,-2733,709,1259,1860
4507944,234.98,79.125,190.58,81.675,-2284,684,-2742,729,1262,1861
4507946,234.1,81.825,189.38,83.7,-2293,712,-2755,751,1257,1861
4507948,233.54,83.175,189.86,85.05,-2299,727,-2749,765,1256,1870
4507950,233.14,83.925,190.18,85.725,-2304,734,-2747,771,1257,1877
4507952,233.14,84.375,190.1,83.1,-2303,739,-2748,743,1268,1877
4507954,234.66,81,190.18,84.15,-2289,703,-2748,754,1267,1883
4507956,233.54,82.5,190.18,83.625,-2301,719,-2748,749,1261,1883
4507958,233.06,81.225,190.26,82.425,-2307,704,-2749,736,1266,1880
4507960,233.06,79.875,190.02,83.7,-2308,691,-2751,749,1267,1883
4507962,232.82,80.4,190.42,82.125,-2311,695,-2748,731,1270,1878
4507964,233.06,78.825,190.66,82.875,-2309,679,-2746,739,1270,1888
4507966,233.38,79.8,189.86,82.5,-2307,688,-2756,734,1273,1889
4507968,233.06,78.825,189.62,82.875,-2311,678,-2758,739,1273,1895
4507970,233.06,78.9,190.5,83.775,-2312,678,-2751,746,1276,1892
4507972,232.98,78.9,190.26,83.175,-2313,677,-2754,740,1275,1896
4507974,232.74,79.275,189.78,84.15,-2317,681,-2760,749,1277,1896
4507976,232.58,78.45,190.42,84.675,-2319,672,-2753,755,1279,1904
4507978,232.98,79.65,190.34,82.575,-2316,683,-2756,731,1277,1894
4507980,233.06,78.6,189.94,83.7,-2316,672,-2760,742,1280,1902
4507982,233.06,77.85,190.1,84.075,-2317,662,-2760,745,1282,1907
4507984,232.42,78.45,190.34,82.875,-2324,669,-2758,732,1283,1901
4507986,232.82,78.45,190.1,84.6,-2322,667,-2763,748,1281,1907
4507988,232.9,77.475,191.06,84,-2322,656,-2752,741,1285,1916
4507990,233.14,77.625,191.14,83.175,-2321,656,-2754,731,1285,1908
4507992,232.98,77.4,190.9,84,-2322,653,-2756,740,1288,1914
4507994,233.38,76.8,191.38,83.775,-2320,645,-2753,735,1293,1914
4507996,233.3,77.025,191.06,83.85,-2321,648,-2757,736,1290,1921
4507998,233.46,77.175,191.46,83.25,-2322,647,-2754,728,1290,1919
4508000,234.26,76.35,192.02,83.25,-2314,638,-2749,727,1290,1921
4508002,234.66,76.95,191.78,84.3,-2311,642,-2753,736,1291,1925
4508004,234.5,76.05,191.22,83.325,-2313,632,-2759,726,1296,1925
4508006,234.1,76.125,192.82,83.4,-2320,631,-2745,724,1295,1932
4508008,234.58,75.825,191.78,83.7,-2314,628,-2756,727,1295,1926
4508010,234.66,75.6,192.26,83.925,-2315,623,-2752,727,1296,1933
4508012,234.34,75.075,192.58,83.7,-2319,618,-2749,725,1302,1935
4508014,235.22,75.225,193.06,83.775,-2312,616,-2746,723,1302,1936
4508016,234.98,75.15,192.82,83.475,-2315,616,-2748,720,1303,1932
4508018,235.3,74.775,193.14,83.775,-2313,610,-2747,720,1305,1938
4508020,235.06,74.775,192.9,83.325,-2316,609,-2750,716,1301,1937
4508022,235.3,74.775,193.3,83.85,-2315,607,-2748,718,1304,1937
4508024,235.62,74.25,193.38,83.7,-2312,601,-2747,717,1306,1942
4508026,235.46,73.95,193.86,84.375,-2315,596,-2743,721,1306,1943
4508028,234.98,74.475,193.54,83.25,-2320,602,-2747,710,1308,1948
4508030,235.46,74.25,193.54,83.475,-2317,597,-2749,709,1310,1946
4508032,235.62,74.4,194.1,84.225,-2315,598,-2743,717,1309,1950
4508034,235.54,73.65,193.78,83.475,-2318,588,-2747,707,1312,1951
4508036,235.3,73.8,194.42,84.225,-2320,590,-2741,715,1313,1951
4508038,235.46,73.8,194.58,84.525,-2320,588,-2741,716,1313,1954
4508040,235.22,72.975,194.18,83.55,-2322,579,-2745,706,1314,1954
4508042,235.46,73.05,193.78,84,-2322,578,-2751,708,1316,1958
4508044,235.94,73.35,194.34,84.075,-2316,580,-2745,709,1316,1962
4508046,236.26,74.475,194.82,84.45,-2315,590,-2742,710,1317,1959
4508048,235.62,73.95,195.06,84.15,-2322,585,-2739,707,1318,1964
4508050,236.34,73.2,194.66,85.05,-2316,575,-2745,715,1320,1963
4508052,236.34,73.2,194.74,84.75,-2316,575,-2745,711,1318,1967
4508054,235.54,73.35,194.9,84.675,-2326,574,-2744,708,1323,1972
4508056,236.42,72.825,195.22,85.05,-2317,568,-2741,713,1323,1976
4508058,237.14,74.325,194.98,84.75,-2311,582,-2745,708,1323,1971
4508060,236.26,73.5,194.9,85.425,-2320,574,-2746,714,1325,1977
4508062,237.3,74.175,195.38,86.55,-2311,578,-2742,725,1331,1982
4508064,237.06,74.625,195.86,85.95,-2313,584,-2738,718,1330,1982
4508066,237.06,74.7,195.7,86.625,-2315,583,-2741,724,1330,1983
4508068,236.9,73.8,195.7,86.325,-2316,573,-2741,720,1337,1990
4508070,237.38,75,195.54,86.1,-2314,584,-2745,717,1335,1986
4508072,237.62,74.4,195.94,86.475,-2311,578,-2741,720,1336,1991
4508074,237.86,74.1,195.86,86.625,-2311,573,-2743,721,1341,1990
4508076,237.7,74.625,195.86,86.7,-2313,578,-2744,721,1341,1991
4508078,236.98,74.25,195.78,86.55,-2323,574,-2746,718,1343,1995
4508080,236.18,75.15,196.1,87.3,-2330,583,-2743,726,1342,1995
4508082,237.54,73.275,196.02,86.175,-2319,562,-2746,713,1341,1998
4508084,236.58,74.625,195.62,86.325,-2329,576,-2751,715,1345,2007
4508086,237.54,74.4,196.66,86.025,-2321,573,-2742,710,1343,2001
4508088,237.62,73.65,196.34,85.95,-2321,565,-2746,709,1347,2012
4508090,236.98,74.7,196.18,85.95,-2329,575,-2750,708,1347,2015
4508092,237.54,74.55,195.62,86.625,-2324,573,-2756,716,1354,2011
4508094,237.06,74.625,195.7,86.475,-2331,573,-2758,713,1351,2017
4508096,236.26,74.175,196.1,85.125,-2340,569,-2754,699,1346,2018
4508098,237.54,73.95,195.62,86.4,-2329,565,-2762,711,1349,2014
4508100,236.5,72.9,195.94,85.95,-2340,555,-2758,706,1352,2018
4508102,237.46,72.525,195.94,85.425,-2333,549,-2761,700,1354,2025
4508104,237.3,73.95,195.46,85.575,-2335,564,-2766,702,1357,2024
4508106,237.22,73.05,195.14,85.5,-2339,554,-2772,700,1359,2020
4508108,236.9,73.275,195.22,84.975,-2342,556,-2772,695,1358,2033
4508110,237.22,73.2,195.78,85.8,-2342,554,-2770,703,1360,2029
4508112,236.42,73.275,195.22,86.25,-2350,556,-2775,707,1360,2033
4508114,237.3,74.1,195.38,85.95,-2344,563,-2776,703,1363,2036
4508116,236.5,73.8,195.38,85.8,-2352,560,-2777,701,1363,2040
4508118,236.58,73.8,195.3,85.275,-2355,560,-2780,695,1366,2041
4508120,235.94,73.425,194.98,86.325,-2361,556,-2784,706,1367,2044
4508122,235.78,73.8,195.14,86.7,-2366,560,-2785,710,1371,2044
4508124,236.18,73.575,195.14,85.125,-2362,557,-2786,693,1371,2047
4508126,235.22,73.275,195.46,85.8,-2375,554,-2785,700,1375,2049
4508128,232.1,75.075,193.54,87.9,-2407,573,-2805,722,1367,2049
4508130,228.9,76.05,189.3,88.2,-2444,584,-2852,726,1374,2051
4508132,220.74,78.6,182.58,89.625,-2527,614,-2921,744,1383,2052
4508134,210.58,80.475,173.06,91.875,-2636,637,-3024,770,1385,2048
4508136,198.82,83.025,160.66,92.325,-2758,668,-3153,780,1390,2052
4508138,184.58,84.75,146.5,95.775,-2908,691,-3303,821,1395,2060
4508140,167.46,87.75,130.58,96.6,-3085,729,-3469,836,1399,2071
4508142,151.62,89.175,113.46,99,-3253,750,-3651,867,1393,2068
4508144,136.1,90.225,96.82,100.575,-3414,767,-3824,891,1399,2063
4508146,121.7,91.05,81.3,99.975,-3568,780,-3990,890,1395,2056
4508148,109.06,93,68.1,102.15,-3699,806,-4129,919,1385,2053
4508150,97.62,96.15,55.94,104.175,-3822,843,-4260,944,1379,2057
4508152,88.5,97.2,46.34,105.075,-3918,858,-4361,957,1377,2053
4508154,82.42,99.225,38.1,106.575,-3984,881,-4450,977,1375,2057
4508156,78.18,100.2,34.02,107.475,-4029,893,-4493,987,1380,2055
4508158,76.1,101.175,30.74,105.9,-4053,905,-4531,972,1383,2061
4508160,76.1,101.025,29.94,105.075,-4054,903,-4539,964,1388,2064
4508162,77.22,100.575,31.46,103.65,-4044,898,-4525,947,1382,2060
4508164,79.62,100.35,34.1,102.6,-4020,894,-4498,936,1392,2065
4508166,80.9,99.75,36.82,101.475,-4008,887,-4471,923,1389,2069
4508168,81.3,99.15,37.22,101.925,-4004,881,-4467,927,1393,2068
4508170,80.5,99.6,38.98,101.85,-4015,885,-4451,925,1394,2074
4508172,79.78,99.825,37.7,101.925,-4022,888,-4465,927,1397,2076
4508174,79.62,99.525,37.54,103.8,-4027,885,-4469,947,1398,2068
4508176,78.74,99,36.74,104.1,-4036,880,-4477,950,1402,2076
4508178,79.14,100.425,36.58,105.675,-4033,895,-4481,966,1405,2075
4508180,78.42,99.75,35.78,105.45,-4041,888,-4489,965,1402,2079
4508182,79.3,99.3,36.5,105,-4034,883,-4483,959,1404,2077
4508184,79.06,99.15,36.42,104.7,-4036,881,-4485,956,1403,2083
4508186,79.3,98.925,36.66,104.7,-4035,879,-4484,956,1402,2081
4508188,78.66,99.375,36.82,103.65,-4042,884,-4482,945,1410,2087
4508190,78.5,99.975,36.66,104.325,-4045,891,-4485,953,1409,2091
4508192,78.98,99.525,36.66,104.625,-4040,885,-4486,956,1408,2089
4508194,78.5,99.75,37.3,103.8,-4047,888,-4480,947,1414,2091
4508196,79.14,99.225,37.46,103.725,-4040,883,-4479,946,1413,2089
4508198,79.78,99.375,37.06,103.725,-4035,884,-4484,946,1412,2094
4508200,79.14,98.475,38.5,104.025,-4041,875,-4469,949,1414,2094
4508202,79.7,98.25,38.34,103.575,-4036,872,-4472,944,1411,2099
4508204,79.54,97.5,38.42,103.125,-4038,864,-4471,939,1407,2094
4508206,79.38,97.875,38.82,103.875,-4041,868,-4467,947,1415,2101
4508208,79.62,96.525,39.38,103.125,-4039,854,-4461,939,1415,2105
4508210,79.54,96.675,38.9,103.725,-4041,855,-4468,945,1414,2105
4508212,79.46,95.325,39.3,102.75,-4041,841,-4464,935,1420,2104
4508214,79.14,96.825,39.46,102.9,-4046,857,-4463,936,1416,2102
4508216,79.14,95.55,39.22,102.975,-4045,844,-4466,937,1415,2105
4508218,79.46,94.05,39.22,102.675,-4043,828,-4466,934,1427,2112
4508220,79.22,93.45,40.26,101.775,-4046,821,-4456,925,1423,2114
4508222,80.02,94.35,40.18,101.775,-4038,830,-4457,924,1424,2115
4508224,79.22,93.075,40.02,101.1,-4046,817,-4459,917,1424,2118
4508226,79.78,91.8,39.94,101.775,-4041,803,-4460,924,1427,2124
4508228,79.62,90.9,39.62,100.5,-4043,794,-4463,911,1436,2123
4508230,80.02,90.225,39.86,101.175,-4039,786,-4462,918,1429,2120
4508232,79.54,90.675,40.1,100.725,-4044,791,-4460,913,1432,2126
4508234,78.98,89.7,40.18,100.725,-4050,781,-4459,913,1442,2125
4508236,79.54,88.95,40.34,100.275,-4045,773,-4458,908,1443,2121
4508238,79.06,89.175,39.7,100.5,-4050,776,-4465,910,1446,2126
4508240,78.66,89.4,40.1,100.35,-4055,778,-4460,908,1446,2127
4508242,79.06,89.325,40.26,100.275,-4051,777,-4459,907,1447,2123
4508244,79.22,88.5,40.9,100.2,-4049,768,-4452,907,1442,2129
4508246,78.9,89.325,40.74,101.1,-4054,777,-4456,916,1450,2129
4508248,79.14,89.4,41.14,99.6,-4051,778,-4451,900,1450,2130
4508250,78.9,90.15,40.9,100.575,-4054,786,-4455,910,1449,2132
4508252,78.58,89.325,41.7,100.2,-4058,777,-4446,907,1458,2129
4508254,78.74,90,41.38,101.025,-4057,784,-4451,916,1455,2133
4508256,79.22,89.7,41.54,100.875,-4052,781,-4449,914,1458,2139
4508258,78.34,91.125,41.78,100.2,-4062,796,-4447,907,1456,2134
4508260,78.98,90.525,42.26,101.55,-4055,790,-4442,921,1460,2136
4508262,79.3,91.2,42.42,101.25,-4053,798,-4441,918,1461,2139
4508264,79.14,91.875,41.54,99.9,-4054,805,-4451,904,1459,2147
4508266,78.82,91.275,42.02,101.25,-4059,799,-4446,919,1464,2142
4508268,79.46,91.05,42.02,101.25,-4052,796,-4447,919,1465,2143
4508270,78.5,91.65,41.78,101.325,-4063,804,-4450,920,1465,2143
4508272,78.34,91.35,41.54,101.925,-4065,801,-4452,927,1468,2150
4508274,78.34,90.9,41.62,101.175,-4066,797,-4453,920,1469,2144
4508276,78.5,91.425,41.86,100.8,-4064,802,-4450,915,1471,2151
4508278,77.78,90.975,42.02,100.875,-4072,799,-4449,917,1471,2156
4508280,78.42,91.2,41.06,100.725,-4066,801,-4459,916,1470,2156
4508282,78.42,91.2,41.14,100.725,-4068,802,-4460,917,1471,2159
4508284,77.46,90.975,41.22,100.425,-4078,800,-4459,914,1476,2155
4508286,77.78,91.425,41.46,100.95,-4075,806,-4458,921,1475,2158
4508288,77.22,91.275,40.74,100.275,-4081,804,-4465,913,1478,2155
4508290,76.5,91.05,41.22,101.1,-4090,803,-4462,923,1478,2160
4508292,76.58,91.8,40.58,100.575,-4089,810,-4468,918,1483,2164
4508294,76.26,91.05,40.34,101.25,-4094,804,-4472,926,1477,2167
4508296,76.66,90.375,40.58,100.5,-4090,796,-4470,918,1487,2166
4508298,76.1,90,40.5,100.35,-4097,794,-4472,917,1488,2166
4508300,75.38,89.85,40.66,101.175,-4104,792,-4471,926,1489,2172
4508302,76.5,89.775,40.98,99.975,-4094,792,-4468,914,1489,2169
4508304,75.3,90,40.58,100.05,-4107,795,-4472,915,1491,2170
4508306,75.54,89.925,40.82,100.725,-4106,795,-4472,923,1486,2173
4508308,75.54,89.25,40.5,100.425,-4106,788,-4475,919,1487,2173
4508310,75.62,88.8,40.5,100.05,-4107,783,-4476,916,1492,2174
4508312,74.98,89.55,41.22,100.125,-4114,791,-4469,916,1488,2179
4508314,75.62,88.8,41.38,100.2,-4109,784,-4469,918,1490,2177
4508316,75.86,89.7,41.06,100.2,-4106,793,-4473,917,1491,2175
4508318,75.54,88.8,40.5,99.675,-4111,783,-4480,912,1489,2181
4508320,75.22,88.875,41.54,100.125,-4114,785,-4469,917,1495,2185
4508322,74.74,88.875,40.82,99.75,-4120,785,-4478,914,1492,2182
4508324,74.66,88.875,40.98,99.15,-4121,785,-4476,907,1499,2177
4508326,75.06,88.2,40.9,100.125,-4119,778,-4478,917,1495,2182
4508328,74.66,89.025,41.3,99.45,-4122,787,-4474,910,1500,2184
4508330,74.82,88.5,41.54,100.05,-4122,781,-4473,916,1500,2186
4508332,74.82,87.9,40.58,99.15,-4122,775,-4483,907,1497,2186
4508334,74.82,88.575,40.98,99.9,-4123,782,-4480,915,1500,2185
4508336,75.54,88.425,40.42,99.075,-4115,779,-4486,906,1505,2189
4508338,75.06,89.25,40.66,98.85,-4122,788,-4484,903,1502,2189
4508340,74.9,88.8,41.06,99.975,-4123,784,-4480,915,1504,2193
4508342,74.26,88.95,41.3,99.3,-4131,785,-4478,907,1504,2193
4508344,74.66,88.8,41.7,98.925,-4126,783,-4474,903,1506,2194
4508346,75.06,89.55,42.1,99.45,-4123,791,-4470,908,1504,2196
4508348,75.94,89.1,41.86,97.65,-4114,785,-4473,889,1507,2195
4508350,75.14,88.2,41.46,98.1,-4123,775,-4477,893,1503,2197
4508352,75.3,86.625,40.58,96.375,-4121,759,-4486,875,1506,2201
4508354,75.62,84.45,40.18,94.425,-4117,734,-4490,854,1509,2198
4508356,76.1,83.25,39.86,92.25,-4112,722,-4494,831,1507,2199
4508358,76.74,79.425,39.86,89.1,-4104,681,-4493,797,1501,2198
4508360,77.14,77.025,40.18,84.45,-4100,655,-4489,748,1499,2194
4508362,76.42,76.05,38.9,83.925,-4107,644,-4502,742,1498,2194
4508364,76.9,73.725,38.9,81.6,-4102,620,-4502,717,1497,2190
4508366,77.06,73.425,38.1,80.325,-4100,615,-4509,703,1496,2197
4508368,76.34,72.675,37.94,80.175,-4108,608,-4511,702,1495,2196
4508370,76.9,72.525,37.46,80.325,-4101,604,-4516,702,1494,2193
4508372,78.74,72.75,36.82,79.8,-4082,606,-4522,697,1499,2198
4508374,78.02,72.975,38.02,80.1,-4088,608,-4508,698,1498,2202
4508376,77.94,72.15,38.5,79.725,-4088,599,-4503,693,1505,2197
4508378,78.42,73.725,39.14,80.175,-4083,614,-4495,697,1500,2201
