Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10747128,654.02,600.6,605.7,571.425,3203,3782,2685,3468,1376,1459
10747130,652.66,600.15,604.5,571.575,3189,3777,2672,3469,1377,1459
10747132,652.82,600.75,605.14,571.2,3191,3783,2680,3465,1376,1463
10747134,652.66,601.5,604.98,570.15,3189,3791,2677,3454,1382,1458
10747136,651.94,600.15,604.98,571.425,3181,3776,2677,3467,1381,1459
10747138,652.34,598.875,605.22,571.275,3186,3763,2680,3466,1381,1467
10747140,652.1,599.475,605.62,571.05,3183,3769,2685,3463,1379,1465
10747142,651.54,599.175,606.18,570.225,3177,3766,2691,3455,1377,1465
10747144,652.18,597.9,606.26,571.65,3184,3752,2691,3470,1377,1466
10747146,651.78,599.55,607.06,570.525,3180,3770,2700,3457,1376,1468
10747148,652.02,598.35,606.18,572.025,3182,3757,2690,3473,1379,1466
10747150,651.78,597.9,607.54,569.025,3180,3752,2705,3441,1379,1466
10747152,650.98,599.25,607.22,571.05,3171,3766,2701,3463,1380,1468
10747154,650.74,597.675,606.74,568.95,3168,3750,2696,3440,1380,1469
10747156,651.14,597.6,607.86,569.925,3173,3749,2708,3450,1385,1464
10747158,650.82,596.25,607.62,570,3170,3734,2705,3451,1381,1474
10747160,650.5,598.2,606.66,570.225,3166,3755,2696,3454,1383,1469
10747162,650.26,596.025,608.02,571.05,3163,3732,2710,3463,1381,1474
10747164,650.82,597.45,608.18,570.15,3169,3747,2712,3454,1387,1480
10747166,649.86,597.225,607.94,568.575,3160,3745,2709,3437,1387,1474
10747168,649.94,596.325,607.86,570,3161,3735,2709,3452,1389,1475
10747170,649.86,596.625,608.18,569.85,3159,3739,2712,3451,1389,1475
10747172,649.38,595.5,609.38,567.3,3155,3727,2725,3423,1390,1471
10747174,648.98,595.575,608.66,566.925,3150,3728,2717,3419,1396,1478
10747176,649.78,596.625,608.58,567.75,3159,3740,2717,3429,1397,1482
10747178,648.9,595.95,608.5,568.8,3149,3732,2716,3439,1390,1477
10747180,648.82,596.4,607.94,567.375,3149,3737,2711,3425,1396,1475
10747182,648.82,596.775,608.26,567.825,3149,3742,2713,3430,1390,1477
10747184,648.82,595.575,608.66,568.425,3149,3728,2719,3436,1394,1476
10747186,648.02,596.7,608.82,567.225,3141,3741,2720,3424,1395,1479
10747188,648.5,597.3,608.66,567.75,3146,3747,2719,3429,1393,1479
10747190,648.98,594.975,609.38,567.375,3152,3722,2726,3425,1388,1473
10747192,648.74,596.625,609.3,567,3149,3741,2726,3421,1389,1482
10747194,649.22,596.175,609.22,566.4,3154,3735,2725,3414,1390,1472
10747196,648.9,595.5,608.66,567.075,3151,3729,2719,3423,1391,1474
10747198,648.82,595.575,609.3,563.475,3150,3729,2726,3383,1392,1472
10747200,648.98,595.8,609.22,565.275,3152,3732,2725,3403,1393,1471
10747202,648.82,594.75,610.42,567.525,3150,3720,2738,3427,1391,1475
10747204,648.98,596.85,609.46,566.025,3152,3743,2728,3411,1393,1478
10747206,648.82,596.25,610.02,564.3,3150,3738,2734,3393,1399,1478
10747208,647.94,595.725,610.74,567.15,3141,3732,2741,3424,1394,1476
10747210,648.42,595.5,610.5,565.05,3146,3729,2739,3401,1391,1482
10747212,648.18,595.575,610.9,564.675,3143,3730,2743,3397,1396,1480
10747214,648.66,594.15,610.5,564.825,3148,3715,2739,3399,1387,1476
10747216,648.1,595.05,611.14,564.3,3142,3725,2746,3393,1391,1476
10747218,647.86,595.125,610.9,564.6,3140,3726,2743,3396,1395,1474
10747220,648.58,594.675,611.94,563.325,3147,3720,2755,3382,1397,1473
10747222,650.18,593.175,612.1,564.3,3165,3704,2756,3393,1390,1481
10747224,652.1,591.525,614.42,561.975,3186,3686,2781,3367,1390,1470
10747226,654.34,589.875,616.18,560.25,3210,3668,2800,3349,1394,1478
10747228,656.9,587.7,618.34,559.05,3238,3644,2824,3336,1395,1481
10747230,659.94,586.05,619.94,557.4,3270,3626,2841,3318,1392,1478
10747232,661.46,584.85,621.3,556.2,3287,3613,2855,3305,1386,1474
10747234,661.62,583.95,621.62,553.8,3288,3604,2859,3278,1387,1477
10747236,661.54,583.35,621.54,554.475,3287,3597,2859,3285,1387,1476
10747238,660.34,583.65,620.82,552.9,3275,3601,2851,3268,1387,1471
10747240,658.66,582.375,619.3,554.925,3257,3587,2834,3291,1384,1476
10747242,657.3,581.55,618.74,552.45,3242,3578,2829,3263,1388,1472
10747244,655.22,581.775,617.94,552.15,3220,3580,2820,3260,1395,1472
10747246,655.14,580.875,618.34,552.525,3219,3570,2824,3264,1388,1480
10747248,655.54,580.65,618.26,552.975,3223,3567,2823,3268,1388,1475
10747250,654.58,580.2,618.34,552.675,3213,3562,2824,3265,1390,1480
10747252,654.1,580.5,618.5,553.05,3208,3565,2826,3269,1385,1476
10747254,654.34,581.25,619.46,554.175,3211,3573,2837,3282,1385,1486
10747256,653.94,581.175,618.58,552.975,3207,3572,2827,3268,1388,1479
10747258,654.5,582.15,619.46,551.625,3213,3583,2837,3253,1388,1481
10747260,653.78,581.1,618.82,553.125,3205,3572,2829,3269,1387,1483
10747262,654.5,580.575,619.38,552.15,3213,3566,2836,3259,1387,1477
10747264,655.06,582.225,619.78,553.275,3219,3583,2840,3271,1389,1482
10747266,654.1,581.175,619.22,553.125,3209,3572,2834,3269,1390,1480
10747268,654.66,580.5,619.86,551.925,3214,3565,2842,3256,1390,1485
10747270,654.5,582.375,620.02,553.275,3213,3585,2843,3271,1391,1485
10747272,655.46,582.525,619.46,551.925,3223,3587,2837,3256,1395,1487
10747274,655.14,582.3,620.02,550.875,3220,3584,2843,3245,1395,1479
10747276,655.14,582.075,620.74,553.425,3220,3581,2851,3272,1397,1488
10747278,654.82,581.25,619.86,551.775,3216,3572,2841,3254,1389,1489
10747280,655.14,581.175,620.26,552.6,3220,3571,2846,3263,1394,1487
10747282,654.74,580.65,621.46,550.875,3216,3565,2859,3244,1391,1479
10747284,655.06,579.975,620.9,549.15,3220,3558,2854,3226,1390,1483
10747286,655.22,580.2,621.14,549.3,3222,3561,2856,3227,1388,1483
10747288,654.9,580.2,621.3,549.45,3219,3560,2858,3228,1390,1486
10747290,654.98,580.5,620.42,548.1,3220,3564,2849,3214,1390,1482
10747292,655.22,580.875,620.5,547.725,3222,3568,2850,3209,1389,1478
10747294,654.66,580.575,620.82,548.625,3216,3565,2853,3219,1384,1478
10747296,654.74,580.5,621.46,547.5,3217,3564,2860,3207,1391,1482
10747298,654.58,580.65,621.3,547.125,3215,3566,2859,3203,1391,1481
10747300,654.82,580.275,621.14,546,3218,3561,2857,3190,1389,1481
10747302,654.34,580.5,621.14,546.675,3212,3563,2857,3198,1396,1481
10747304,654.26,580.8,620.82,546.45,3212,3567,2854,3196,1391,1485
10747306,654.1,578.925,621.06,546.975,3211,3546,2856,3201,1390,1483
10747308,654.9,580.125,621.38,546.225,3219,3559,2859,3193,1390,1488
10747310,653.86,580.8,621.46,547.425,3208,3566,2860,3206,1394,1489
10747312,654.18,579.6,622.02,549.675,3210,3553,2866,3230,1391,1488
10747314,653.86,579.225,620.58,546.375,3207,3549,2850,3194,1389,1485
10747316,653.62,578.325,620.82,546,3204,3539,2852,3190,1389,1487
10747318,653.06,579.3,620.74,547.425,3198,3550,2852,3205,1387,1488
10747320,654.1,579.75,620.74,546.225,3209,3554,2852,3192,1389,1487
10747322,653.54,579.375,621.06,546.15,3203,3550,2855,3191,1388,1482
10747324,653.7,579.6,620.34,545.85,3204,3553,2847,3188,1393,1487
10747326,653.14,579.6,621.3,546.525,3199,3553,2857,3195,1393,1482
10747328,653.22,580.05,620.74,545.4,3199,3557,2851,3182,1388,1486
10747330,653.06,578.925,620.82,544.575,3197,3545,2852,3174,1388,1491
10747332,652.66,578.775,620.34,545.25,3192,3543,2846,3181,1391,1490
10747334,652.42,578.55,621.22,544.725,3190,3540,2855,3175,1388,1485
10747336,652.58,578.25,621.7,546.825,3191,3537,2860,3198,1391,1490
10747338,651.62,579.15,620.5,544.575,3180,3546,2847,3173,1392,1487
10747340,652.02,578.7,620.98,545.925,3184,3542,2852,3187,1393,1486
10747342,652.74,578.25,621.62,544.35,3193,3536,2859,3170,1392,1496
10747344,653.06,577.875,621.78,545.85,3195,3532,2860,3186,1393,1485
10747346,652.5,579.225,621.38,544.425,3189,3547,2856,3171,1387,1493
10747348,652.5,577.8,621.94,546.75,3189,3532,2861,3196,1389,1497
10747350,651.06,578.25,621.86,544.5,3173,3537,2860,3172,1393,1488
10747352,652.02,577.5,621.54,544.5,3183,3528,2856,3172,1391,1493
10747354,651.94,577.875,620.82,544.575,3182,3532,2849,3173,1388,1489
10747356,652.02,577.5,622.02,544.2,3182,3528,2861,3168,1395,1493
10747358,651.7,578.4,621.06,543.675,3178,3538,2850,3163,1395,1492
10747360,652.1,577.725,621.54,544.575,3183,3530,2855,3172,1393,1487
10747362,651.7,576.75,622.58,544.65,3179,3521,2867,3173,1395,1495
10747364,651.46,578.55,623.06,544.575,3175,3540,2871,3172,1396,1495
10747366,651.06,577.2,621.62,543.75,3171,3525,2855,3164,1393,1491
10747368,652.1,579.225,621.94,543.3,3181,3546,2859,3159,1393,1500
10747370,650.98,576.45,622.1,545.25,3170,3517,2860,3180,1399,1496
10747372,651.38,579.3,621.94,544.8,3173,3547,2858,3175,1394,1497
10747374,650.5,577.2,622.42,542.475,3164,3525,2863,3150,1395,1498
10747376,651.46,578.55,621.94,545.1,3174,3540,2857,3178,1393,1491
10747378,650.74,576.9,622.26,543.825,3166,3522,2861,3164,1389,1497
10747380,651.06,577.275,622.74,543.15,3169,3526,2866,3157,1403,1490
10747382,650.5,577.95,622.26,543.075,3163,3533,2860,3156,1392,1493
10747384,651.7,577.575,622.1,545.025,3175,3529,2858,3177,1390,1500
10747386,650.9,576.375,622.1,542.175,3167,3516,2859,3146,1388,1493
10747388,650.58,577.2,622.58,543.45,3163,3525,2864,3160,1395,1490
10747390,651.62,576.15,622.5,543.75,3175,3513,2862,3163,1388,1494
10747392,651.62,576.975,622.66,542.55,3174,3523,2864,3150,1390,1488
10747394,651.22,576.15,621.94,542.25,3169,3513,2856,3147,1390,1487
10747396,651.7,575.55,622.9,543.825,3175,3507,2867,3165,1385,1492
10747398,650.42,576.825,623.86,541.5,3161,3521,2877,3139,1390,1491
10747400,651.46,576.975,623.3,543.75,3172,3523,2871,3164,1386,1490
10747402,650.74,577.05,623.54,542.4,3165,3523,2873,3149,1389,1494
10747404,650.98,577.35,623.46,540.75,3168,3527,2873,3131,1395,1495
10747406,650.66,576.675,623.38,543.075,3165,3520,2872,3157,1390,1484
10747408,651.14,576.15,623.14,543.075,3170,3514,2870,3156,1385,1491
10747410,650.58,575.775,623.94,540.75,3164,3510,2879,3132,1385,1491
10747412,650.9,576.15,622.9,541.875,3167,3515,2868,3144,1390,1488
10747414,650.58,575.25,623.78,541.875,3164,3505,2877,3144,1388,1492
10747416,650.82,574.725,623.54,542.325,3167,3499,2875,3149,1383,1492
10747418,650.02,576.525,624.58,541.65,3158,3519,2886,3141,1389,1499
10747420,650.82,575.4,624.18,543.15,3167,3506,2882,3158,1387,1500
10747422,650.18,574.875,623.86,540.975,3160,3501,2879,3135,1388,1491
10747424,651.06,575.775,623.38,541.5,3170,3511,2874,3140,1388,1488
10747426,650.26,575.475,623.54,541.65,3162,3508,2876,3142,1385,1495
10747428,650.5,574.5,624.26,542.475,3164,3498,2884,3151,1388,1496
10747430,650.74,575.475,623.54,541.5,3168,3508,2876,3140,1385,1489
10747432,650.66,574.125,624.34,542.325,3167,3493,2885,3150,1384,1488
10747434,650.1,574.575,624.34,540.675,3161,3498,2885,3131,1388,1485
10747436,650.58,574.8,623.62,541.125,3167,3500,2878,3136,1386,1484
10747438,651.3,574.2,626.26,540.675,3174,3494,2907,3131,1385,1493
10747440,650.74,574.575,625.22,542.025,3168,3498,2896,3146,1384,1492
10747442,651.46,573.825,624.1,539.475,3176,3490,2884,3118,1384,1495
10747444,650.42,573.975,625.54,541.125,3165,3491,2900,3135,1384,1496
10747446,650.42,574.8,625.14,539.325,3166,3500,2895,3116,1385,1494
10747448,651.22,573.9,623.62,539.85,3175,3489,2879,3122,1382,1486
10747450,650.98,574.575,624.1,538.35,3172,3497,2885,3105,1387,1488
10747452,650.74,572.925,624.9,539.025,3170,3479,2893,3112,1383,1494
10747454,650.5,572.325,625.46,537.075,3167,3472,2899,3091,1381,1492
10747456,650.66,574.35,624.34,538.275,3170,3493,2888,3104,1386,1487
10747458,650.42,572.25,625.78,538.725,3166,3471,2903,3108,1385,1498
10747460,650.42,573.375,626.18,538.2,3167,3482,2908,3102,1386,1488
10747462,650.1,572.775,625.38,537.675,3164,3476,2899,3096,1384,1494
10747464,650.9,571.35,626.26,538.05,3173,3459,2910,3100,1383,1497
10747466,650.5,573.075,624.82,537.75,3169,3478,2894,3096,1390,1496
10747468,650.02,573.225,625.06,538.5,3164,3480,2897,3104,1382,1500
10747470,650.1,573.45,625.86,538.275,3165,3482,2905,3101,1389,1496
10747472,649.62,572.925,625.46,537.975,3160,3476,2902,3097,1384,1494
10747474,649.3,572.025,625.86,538.725,3157,3466,2906,3105,1384,1494
10747476,649.54,572.625,625.62,537.825,3159,3471,2904,3095,1385,1500
10747478,650.18,572.25,624.74,538.65,3167,3467,2895,3104,1379,1493
10747480,649.22,571.2,626.02,539.175,3157,3456,2909,3109,1376,1498
10747482,648.9,572.475,625.7,536.55,3153,3469,2905,3081,1382,1487
10747484,649.06,574.2,624.98,537.6,3155,3487,2898,3091,1382,1487
10747486,649.46,571.575,625.86,537,3160,3459,2907,3085,1379,1488
10747488,648.98,572.925,624.98,539.1,3155,3473,2898,3107,1382,1486
10747490,648.58,572.325,626.26,536.775,3151,3467,2912,3082,1381,1492
10747492,649.14,571.35,625.86,538.725,3156,3456,2907,3103,1377,1493
10747494,648.42,571.275,624.98,538.275,3149,3455,2898,3098,1379,1485
10747496,648.66,573.15,625.62,538.8,3152,3475,2905,3104,1381,1491
10747498,649.38,574.275,626.1,539.4,3159,3487,2910,3110,1385,1497
10747500,648.58,573.3,626.02,537.75,3151,3477,2910,3092,1381,1492
10747502,648.26,574.725,624.74,538.65,3147,3492,2896,3102,1382,1486
10747504,648.74,572.25,625.78,539.1,3153,3466,2907,3107,1380,1495
10747506,648.9,572.85,625.78,537.6,3154,3472,2907,3091,1380,1487
10747508,648.1,574.575,625.38,537.6,3146,3491,2903,3091,1384,1493
10747510,647.78,572.85,625.86,539.025,3143,3472,2908,3106,1382,1488
10747512,648.98,574.5,624.66,537.975,3155,3490,2895,3095,1383,1490
10747514,648.1,572.4,626.1,537.075,3146,3467,2911,3085,1374,1490
10747516,648.58,572.925,626.66,539.175,3151,3473,2917,3108,1374,1493
10747518,648.1,573.45,626.66,536.85,3146,3479,2917,3083,1379,1491
10747520,648.58,574.275,625.54,538.2,3151,3488,2905,3097,1377,1492
10747522,648.98,572.55,626.26,538.2,3155,3469,2912,3098,1378,1492
10747524,648.74,573.75,627.54,536.925,3152,3482,2926,3084,1380,1490
10747526,648.18,574.725,626.98,537.15,3147,3493,2920,3086,1379,1483
10747528,648.18,573.3,627.3,538.875,3147,3477,2923,3105,1376,1497
10747530,648.5,573.75,626.34,537.75,3150,3483,2914,3093,1377,1486
10747532,648.42,573.825,626.74,537.15,3149,3484,2917,3087,1379,1490
10747534,648.02,572.25,626.42,536.85,3145,3467,2914,3084,1377,1498
10747536,648.42,574.125,628.82,538.5,3149,3487,2939,3101,1380,1496
10747538,649.86,575.1,629.86,538.275,3164,3498,2950,3099,1377,1492
10747540,652.18,575.175,632.1,540.75,3189,3498,2974,3126,1372,1491
10747542,656.74,577.275,635.62,540.45,3238,3521,3012,3123,1387,1490
10747544,660.9,580.275,641.22,545.55,3282,3554,3072,3178,1383,1490
10747546,667.46,583.65,647.3,550.275,3353,3590,3138,3229,1376,1493
10747548,674.34,588.675,652.5,551.325,3426,3644,3193,3241,1381,1499
10747550,681.14,591.15,657.38,553.125,3500,3671,3246,3260,1376,1495
10747552,686.9,596.85,662.5,555.225,3561,3732,3301,3282,1371,1491
10747554,692.74,597.675,666.9,556.5,3624,3741,3348,3296,1365,1490
10747556,696.82,601.35,670.58,559.05,3668,3781,3387,3324,1369,1499
10747558,699.06,600.525,672.66,562.5,3691,3772,3410,3361,1363,1501
10747560,700.02,602.925,675.62,563.7,3701,3798,3441,3374,1366,1497
10747562,699.7,603.6,674.5,565.8,3698,3805,3429,3396,1360,1506
10747564,698.18,600.675,674.82,563.85,3682,3773,3433,3375,1364,1504
10747566,694.98,600.3,672.66,564,3647,3770,3409,3377,1367,1501
10747568,693.14,598.35,670.18,563.1,3627,3749,3383,3368,1376,1497
10747570,692.1,596.25,670.66,562.5,3617,3726,3388,3361,1374,1495
10747572,691.7,597.45,670.1,562.65,3612,3739,3382,3363,1378,1504
10747574,691.38,597.3,670.66,561.525,3609,3737,3389,3351,1371,1505
10747576,692.02,597.975,670.66,561.9,3616,3744,3388,3355,1370,1506
10747578,691.78,598.425,670.74,561.6,3613,3749,3389,3352,1374,1502
10747580,692.18,598.425,670.42,563.025,3618,3749,3385,3366,1376,1504
10747582,692.82,597.75,671.3,562.425,3625,3742,3395,3360,1362,1501
10747584,691.7,598.875,671.22,561.675,3612,3755,3395,3352,1369,1503
10747586,691.7,598.95,671.54,561.075,3613,3755,3398,3346,1369,1496
10747588,693.22,597.15,670.98,561.75,3629,3736,3393,3353,1365,1499
10747590,692.9,597.75,671.86,560.175,3626,3742,3402,3336,1372,1498
10747592,693.3,597.6,671.62,560.7,3630,3741,3399,3342,1368,1502
10747594,693.78,597.75,671.3,561.825,3636,3742,3396,3354,1369,1496
10747596,693.46,596.925,671.86,562.05,3633,3734,3402,3356,1367,1508
10747598,693.06,596.775,672.18,560.325,3628,3732,3406,3337,1366,1499
10747600,693.06,597.3,672.74,559.725,3628,3737,3412,3331,1376,1505
10747602,692.98,597.525,672.02,559.95,3627,3740,3404,3334,1372,1500
10747604,692.34,597.15,671.94,560.85,3621,3736,3404,3343,1371,1502
10747606,692.42,595.875,671.86,560.4,3622,3722,3402,3339,1371,1507
10747608,692.5,597.15,671.38,560.7,3623,3736,3397,3342,1375,1505
10747610,692.5,596.85,672.42,561.975,3623,3733,3408,3356,1372,1510
10747612,693.14,595.275,672.1,562.725,3629,3716,3405,3364,1375,1518
10747614,692.82,596.1,672.26,558.9,3626,3725,3407,3322,1376,1500
10747616,692.9,597.225,672.98,560.925,3627,3737,3415,3344,1370,1504
10747618,691.7,596.25,672.66,560.175,3614,3726,3411,3337,1376,1509
10747620,692.18,596.175,672.82,561.825,3619,3726,3413,3354,1376,1515
10747622,691.54,596.625,672.82,561.525,3612,3730,3413,3351,1376,1505
10747624,692.18,596.625,672.5,560.85,3619,3731,3409,3344,1375,1508
10747626,691.62,595.125,671.86,559.875,3613,3714,3402,3334,1375,1504
10747628,692.66,597.6,673.46,560.55,3623,3741,3419,3340,1370,1507
10747630,691.78,597.375,672.74,560.025,3614,3739,3412,3335,1374,1511
10747632,691.54,596.4,672.18,561.75,3612,3729,3406,3354,1380,1507
10747634,691.62,596.475,672.66,560.475,3612,3730,3410,3340,1373,1510
10747636,691.62,596.1,672.66,560.925,3612,3725,3411,3345,1375,1515
10747638,691.22,596.025,672.1,560.325,3609,3724,3405,3339,1382,1516
10747640,691.62,596.775,672.74,560.1,3612,3733,3411,3336,1374,1513
10747642,691.46,593.85,672.9,560.1,3611,3701,3414,3336,1371,1511
10747644,691.38,596.925,672.9,561.9,3610,3735,3414,3356,1379,1514
10747646,691.06,597.825,672.66,561.45,3607,3744,3411,3351,1375,1511
10747648,691.54,596.625,673.54,561.075,3612,3731,3420,3347,1380,1513
10747650,691.86,596.025,673.22,559.5,3615,3725,3417,3330,1376,1513
10747652,690.98,596.925,672.34,560.925,3605,3735,3407,3346,1382,1514
10747654,691.38,595.575,673.22,559.95,3610,3721,3417,3335,1379,1514
10747656,691.62,596.325,673.54,562.35,3613,3729,3419,3361,1374,1522
10747658,690.74,596.625,673.14,559.8,3603,3732,3416,3334,1383,1517
10747660,691.54,597.3,672.82,561.3,3612,3739,3412,3350,1381,1517
10747662,691.46,597.45,673.06,561.9,3610,3741,3414,3357,1374,1526
10747664,690.42,596.775,672.82,562.125,3599,3733,3412,3359,1380,1527
10747666,687.46,597.825,671.06,562.95,3568,3745,3393,3368,1388,1521
10747668,680.74,600,666.58,563.625,3495,3769,3345,3375,1393,1522
10747670,670.9,602.025,659.86,564.9,3389,3791,3273,3389,1391,1523
10747672,657.94,601.575,649.22,568.65,3251,3787,3158,3431,1393,1530
10747674,642.58,602.1,635.54,568.575,3085,3793,3011,3431,1399,1529
10747676,622.5,599.775,620.02,569.4,2869,3770,2844,3441,1402,1525
10747678,601.86,596.7,601.06,567.375,2648,3737,2640,3419,1406,1516
10747680,580.82,593.7,582.34,567.075,2422,3705,2440,3417,1410,1515
10747682,562.26,590.1,563.86,564.15,2223,3667,2241,3386,1412,1509
10747684,541.7,586.05,543.7,562.575,2003,3624,2025,3370,1413,1519
10747686,521.62,583.125,523.62,559.8,1787,3593,1808,3341,1411,1516
10747688,502.34,580.2,504.58,560.85,1581,3563,1605,3353,1408,1513
10747690,482.26,582.375,484.5,561.3,1365,3587,1389,3359,1407,1514
10747692,462.82,582.825,464.82,560.175,1157,3592,1179,3347,1407,1511
10747694,441.78,585.825,443.78,561.975,932,3625,953,3367,1403,1503
10747696,421.46,585.6,423.06,561.9,715,3624,731,3367,1406,1501
10747698,401.54,585,399.06,562.275,501,3618,474,3372,1401,1494
10747700,382.26,584.625,377.94,561.975,295,3615,248,3370,1403,1486
10747702,363.14,583.8,354.42,562.35,91,3607,-3,3375,1407,1481
10747704,344.1,583.425,334.18,562.95,-111,3603,-219,3382,1405,1482
10747706,325.06,582.9,313.06,564.45,-315,3598,-444,3399,1411,1485
10747708,306.34,583.875,292.02,563.025,-514,3610,-669,3385,1410,1483
10747710,289.06,586.125,270.74,563.175,-699,3635,-896,3388,1407,1482
10747712,274.74,585.75,251.86,562.725,-851,3631,-1097,3383,1413,1469
10747714,260.74,589.425,234.74,565.275,-1000,3671,-1280,3412,1406,1483
10747716,247.54,592.275,219.62,564.3,-1140,3702,-1440,3402,1407,1477
10747718,235.22,594.225,206.58,565.05,-1272,3723,-1580,3409,1403,1474
10747720,225.86,595.95,195.62,567.825,-1371,3742,-1696,3440,1407,1483
10747722,220.34,596.025,186.5,565.2,-1430,3742,-1793,3412,1410,1474
10747724,219.54,595.65,181.46,562.125,-1439,3739,-1847,3379,1403,1470
10747726,221.14,594.45,181.54,562.275,-1421,3726,-1846,3381,1405,1473
10747728,224.66,595.05,184.02,560.85,-1384,3732,-1820,3365,1403,1483
10747730,227.94,593.475,188.74,560.025,-1349,3715,-1769,3356,1400,1482
10747732,230.98,593.925,192.74,555.525,-1317,3720,-1728,3307,1401,1479
10747734,232.02,592.95,196.58,552.825,-1306,3709,-1687,3278,1406,1482
10747736,230.74,593.025,196.34,554.475,-1319,3710,-1689,3295,1406,1489
10747738,229.7,592.65,196.02,556.425,-1330,3705,-1693,3316,1406,1497
10747740,228.82,593.925,195.54,558.375,-1340,3720,-1697,3338,1411,1501
10747742,228.1,592.65,193.54,555.525,-1347,3706,-1719,3307,1414,1480
10747744,228.82,594,193.86,556.95,-1340,3721,-1715,3322,1413,1484
10747746,228.9,593.7,194.5,557.25,-1339,3717,-1708,3326,1410,1484
10747748,230.34,592.725,195.38,555.9,-1323,3706,-1700,3311,1408,1479
10747750,230.98,592.875,196.42,554.925,-1317,3708,-1689,3301,1406,1486
10747752,231.54,591.225,197.14,555.45,-1311,3690,-1681,3306,1405,1489
10747754,232.18,588.9,197.14,555.45,-1304,3666,-1681,3306,1412,1492
10747756,230.58,590.775,197.3,554.925,-1322,3685,-1679,3301,1409,1492
10747758,231.3,588.9,197.54,553.875,-1314,3665,-1676,3289,1411,1491
10747760,230.42,588.975,196.66,551.85,-1323,3666,-1687,3267,1416,1485
10747762,229.7,588.75,198.02,555.975,-1332,3663,-1672,3311,1421,1504
10747764,228.1,588.6,197.38,553.05,-1348,3662,-1679,3280,1418,1492
10747766,228.82,587.325,196.82,554.85,-1341,3648,-1685,3299,1418,1496
10747768,229.78,587.925,197.78,554.4,-1331,3655,-1675,3294,1424,1499
10747770,228.34,588,198.58,554.625,-1346,3655,-1666,3297,1425,1502
10747772,228.58,586.35,198.1,556.05,-1344,3638,-1672,3312,1423,1504
10747774,228.42,586.5,197.94,555.9,-1346,3639,-1674,3311,1427,1505
10747776,227.46,585.675,198.58,553.275,-1356,3631,-1667,3282,1424,1498
10747778,228.18,584.55,198.74,554.925,-1349,3619,-1665,3300,1421,1507
10747780,227.86,586.2,198.18,555.15,-1352,3636,-1671,3303,1424,1505
10747782,227.62,585.225,198.82,553.425,-1355,3625,-1665,3284,1428,1496
10747784,227.94,584.7,200.02,553.5,-1352,3620,-1652,3285,1424,1500
10747786,228.02,584.85,199.3,551.7,-1351,3622,-1660,3265,1427,1493
10747788,226.9,585.45,199.14,554.025,-1364,3628,-1662,3291,1429,1499
10747790,226.9,585,200.9,551.7,-1363,3624,-1643,3266,1428,1501
10747792,226.9,584.25,200.02,551.475,-1364,3615,-1653,3263,1426,1498
10747794,227.54,582.975,199.94,551.625,-1357,3601,-1654,3265,1429,1499
10747796,227.3,582.525,201.3,551.7,-1360,3597,-1640,3266,1427,1502
10747798,228.18,582.525,201.46,552.225,-1350,3597,-1638,3271,1424,1503
10747800,227.78,582.675,201.14,550.275,-1356,3599,-1642,3250,1428,1497
10747802,227.7,581.25,200.58,550.425,-1356,3583,-1648,3252,1434,1505
10747804,228.9,581.25,202.18,551.475,-1344,3584,-1632,3263,1433,1507
10747806,227.38,580.725,201.62,550.95,-1360,3578,-1638,3258,1435,1509
10747808,227.06,580.575,202.58,551.325,-1364,3577,-1627,3262,1430,1508
10747810,227.46,579.825,202.66,550.5,-1359,3569,-1626,3254,1432,1505
10747812,227.62,579.3,202.02,549.825,-1358,3563,-1633,3246,1434,1502
10747814,226.58,579.825,202.18,550.35,-1369,3569,-1632,3252,1431,1509
10747816,226.9,578.55,202.18,549.525,-1367,3555,-1633,3244,1433,1507
10747818,226.34,578.025,202.34,551.475,-1373,3550,-1631,3264,1432,1510
10747820,227.38,578.4,201.78,550.35,-1362,3554,-1638,3252,1434,1514
10747822,225.7,577.95,201.86,550.275,-1380,3549,-1637,3251,1436,1511
10747824,224.9,577.275,201.7,548.55,-1389,3542,-1639,3233,1432,1507
10747826,225.54,576.225,202.02,548.85,-1383,3530,-1636,3237,1433,1509
10747828,225.7,577.125,202.42,548.175,-1381,3541,-1632,3230,1432,1510
10747830,226.26,577.275,202.1,548.7,-1376,3542,-1636,3235,1440,1502
10747832,225.06,576.6,201.62,546.6,-1389,3535,-1642,3212,1433,1506
10747834,225.7,575.775,202.26,548.1,-1382,3526,-1635,3229,1436,1506
10747836,225.62,576.225,202.5,547.125,-1384,3531,-1633,3218,1432,1508
10747838,226.02,575.55,204.26,548.85,-1379,3524,-1614,3237,1440,1512
10747840,227.78,575.925,206.5,548.55,-1360,3528,-1590,3233,1441,1509
10747842,233.46,576,211.94,551.25,-1300,3529,-1532,3262,1438,1519
10747844,242.5,577.875,220.1,551.175,-1204,3548,-1446,3261,1444,1525
10747846,252.34,579.6,229.54,549.825,-1099,3567,-1345,3246,1439,1514
10747848,264.9,581.1,243.22,550.275,-966,3583,-1199,3251,1439,1524
10747850,277.3,581.25,254.98,549.45,-833,3584,-1074,3241,1436,1520
10747852,285.94,584.25,265.7,550.05,-741,3616,-960,3248,1438,1521
10747854,290.66,583.125,270.82,550.875,-691,3604,-905,3257,1437,1524
