Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7184498,460.82,309.9,463.38,307.5,409,-721,434,-749,1330,1603
7184500,460.98,309.375,463.62,307.2,410,-727,436,-753,1333,1602
7184502,460.98,309.225,463.14,306.9,410,-728,431,-756,1329,1597
7184504,461.22,309.675,463.7,307.575,413,-724,437,-748,1329,1601
7184506,460.58,309.225,463.3,307.05,406,-728,433,-754,1331,1596
7184508,460.58,309.45,463.46,307.5,405,-725,435,-749,1332,1599
7184510,460.82,310.05,463.06,307.425,409,-719,430,-749,1331,1600
7184512,461.38,310.575,463.22,307.65,414,-714,432,-747,1330,1592
7184514,461.46,310.2,463.38,307.35,415,-718,433,-751,1327,1595
7184516,461.62,310.65,463.78,307.425,416,-713,437,-750,1329,1595
7184518,461.38,310.35,463.94,306.975,414,-716,438,-755,1328,1589
7184520,461.7,310.2,464.1,306.975,417,-717,440,-754,1326,1593
7184522,461.86,310.125,462.9,307.725,418,-718,427,-746,1328,1590
7184524,461.54,310.575,463.62,307.275,415,-713,435,-751,1328,1590
7184526,462.02,310.5,463.7,307.05,420,-714,436,-753,1326,1582
7184528,461.62,310.35,463.62,307.425,415,-715,435,-749,1321,1585
7184530,461.46,310.575,464.34,307.2,414,-712,442,-752,1326,1583
7184532,462.02,310.5,463.78,307.425,420,-713,436,-748,1324,1577
7184534,461.7,310.725,462.98,307.725,417,-711,428,-744,1326,1579
7184536,461.78,310.875,463.7,307.95,417,-708,435,-741,1324,1582
7184538,462.02,310.425,463.7,308.475,420,-713,436,-736,1324,1577
7184540,462.1,311.025,463.54,308.325,421,-706,434,-736,1324,1579
7184542,462.26,311.25,463.94,307.725,423,-704,438,-743,1323,1580
7184544,461.7,310.725,464.02,308.1,416,-709,438,-739,1321,1584
7184546,461.94,311.1,463.14,308.55,419,-704,429,-733,1326,1584
7184548,461.46,311.1,464.02,308.025,414,-703,439,-739,1321,1580
7184550,462.26,310.875,463.54,308.175,422,-706,433,-737,1321,1583
7184552,462.1,311.475,463.06,308.7,420,-699,428,-730,1322,1583
7184554,461.62,311.025,463.94,308.025,415,-703,438,-738,1322,1580
7184556,461.46,310.65,464.02,307.95,413,-706,438,-739,1322,1577
7184558,461.78,310.575,463.14,308.1,416,-708,429,-736,1319,1579
7184560,462.18,310.575,463.62,308.625,421,-707,434,-730,1321,1580
7184562,462.66,310.575,463.62,308.325,425,-708,434,-734,1322,1575
7184564,462.02,310.575,463.7,307.725,418,-707,434,-739,1320,1572
7184566,462.26,310.725,463.46,308.175,421,-706,432,-735,1318,1578
7184568,462.42,310.125,464.26,307.875,422,-711,440,-738,1317,1573
7184570,462.18,309.9,463.78,308.025,419,-714,434,-736,1319,1569
7184572,462.26,309.9,463.94,308.025,420,-714,437,-735,1319,1568
7184574,462.42,309.75,464.02,307.95,421,-715,437,-737,1321,1567
7184576,462.34,309.975,464.1,307.35,420,-713,438,-742,1318,1567
7184578,462.5,310.275,464.02,307.5,423,-709,437,-741,1317,1568
7184580,462.42,310.05,463.62,307.05,421,-712,432,-745,1319,1566
7184582,462.42,309.825,463.54,307.35,421,-714,431,-742,1316,1565
7184584,462.5,309.375,463.14,306.825,421,-719,426,-747,1316,1564
7184586,462.26,308.85,463.78,307.2,419,-724,434,-744,1318,1566
7184588,462.82,309.45,463.54,307.125,424,-718,430,-744,1315,1564
7184590,462.42,309,463.3,306.675,420,-723,428,-749,1316,1565
7184592,462.66,309.3,463.62,306.75,422,-720,431,-748,1313,1564
7184594,462.58,309.3,463.62,306.15,422,-720,430,-755,1316,1563
7184596,462.34,308.85,463.54,306.375,419,-725,430,-753,1313,1564
7184598,462.9,308.925,463.3,306.375,425,-724,427,-752,1315,1561
7184600,462.9,309.075,463.14,306,425,-723,425,-757,1315,1557
7184602,463.3,308.475,463.38,306.375,429,-730,428,-753,1312,1559
7184604,463.06,308.85,463.22,306.75,427,-726,427,-749,1314,1558
7184606,462.58,308.7,463.3,306.3,421,-727,426,-754,1313,1560
7184608,462.9,309.6,463.22,306.675,425,-718,426,-750,1314,1558
7184610,463.06,309.15,463.38,306.375,427,-723,427,-753,1315,1557
7184612,462.98,308.4,463.54,306.3,425,-732,429,-755,1308,1557
7184614,463.14,308.775,463.3,306.9,427,-728,427,-748,1313,1557
7184616,463.46,308.775,464.02,306.975,431,-728,436,-748,1311,1557
7184618,463.3,308.4,463.62,306.825,429,-732,431,-750,1311,1557
7184620,463.46,308.925,464.02,306.975,430,-727,435,-749,1311,1553
7184622,463.14,308.85,463.78,306.9,427,-728,433,-750,1313,1552
7184624,463.38,308.25,463.94,306.675,429,-735,434,-752,1310,1547
7184626,463.54,308.4,463.86,307.275,431,-733,434,-745,1309,1549
7184628,463.54,308.25,464.58,306.6,432,-735,441,-754,1309,1550
7184630,463.38,308.4,464.26,306.375,430,-733,438,-756,1308,1547
7184632,463.86,308.025,463.78,306.975,435,-738,434,-749,1308,1547
7184634,463.94,308.325,464.42,306.15,436,-735,440,-759,1306,1548
7184636,463.62,308.475,464.26,306.6,434,-734,439,-755,1308,1548
7184638,463.7,308.25,464.66,306.075,434,-736,442,-761,1308,1547
7184640,463.94,308.4,464.58,305.85,437,-735,442,-763,1308,1547
7184642,464.02,308.4,464.34,306.45,438,-735,441,-757,1306,1547
7184644,463.86,308.025,464.02,306.525,437,-739,438,-756,1306,1548
7184646,464.02,308.7,464.34,306.6,439,-732,441,-755,1305,1545
7184648,463.94,308.7,464.42,306.6,439,-732,442,-755,1305,1546
7184650,464.02,309,464.42,306.9,440,-729,443,-752,1304,1552
7184652,463.86,308.7,463.86,306.9,439,-732,438,-752,1305,1552
7184654,463.94,309,464.58,306.45,440,-729,445,-757,1304,1550
7184656,463.86,309,464.18,306.675,440,-729,441,-754,1304,1547
7184658,463.86,308.7,463.78,306.75,440,-732,437,-753,1305,1549
7184660,463.86,309,464.1,306.525,440,-729,441,-756,1304,1548
7184662,463.78,308.7,464.42,307.05,439,-732,445,-751,1305,1550
7184664,463.86,308.25,464.42,307.95,440,-737,446,-740,1305,1547
7184666,464.18,309,464.18,306.6,444,-729,443,-755,1302,1547
7184668,463.62,308.7,464.34,307.05,439,-732,445,-751,1305,1547
7184670,464.02,309.6,464.26,307.275,444,-723,444,-748,1305,1539
7184672,463.86,309.075,464.02,307.725,442,-728,443,-743,1303,1542
7184674,463.7,309,464.1,307.65,440,-729,444,-743,1304,1545
7184676,463.62,308.925,463.94,307.65,440,-729,442,-743,1304,1546
7184678,464.02,308.625,464.18,307.05,444,-732,444,-749,1301,1543
7184680,463.54,309.225,463.7,307.575,440,-725,440,-743,1302,1539
7184682,463.7,308.775,463.94,307.35,441,-730,443,-746,1304,1539
7184684,463.78,309,463.94,307.35,442,-727,443,-746,1303,1538
7184686,463.54,308.925,464.02,307.05,440,-728,443,-749,1304,1542
7184688,463.3,308.85,463.86,306.9,438,-728,441,-751,1304,1542
7184690,463.54,308.925,463.62,306.825,440,-728,439,-751,1304,1542
7184692,463.38,309.075,463.54,307.425,438,-726,439,-744,1303,1543
7184694,463.78,309,463.7,307.2,442,-727,440,-746,1303,1542
7184696,463.38,309,463.3,306.975,438,-726,436,-748,1303,1539
7184698,463.54,308.85,463.46,306.675,440,-728,437,-752,1304,1542
7184700,463.54,308.775,464.1,307.275,440,-728,444,-746,1304,1540
7184702,463.54,308.775,463.78,307.65,440,-728,442,-742,1304,1542
7184704,463.7,308.625,463.3,307.35,441,-730,436,-744,1304,1542
7184706,463.62,308.4,463.38,306.975,441,-733,437,-748,1304,1538
7184708,463.38,308.625,463.54,307.2,438,-729,439,-746,1303,1541
7184710,463.46,308.475,463.3,307.575,439,-731,437,-741,1305,1541
7184712,463.22,308.55,463.78,307.2,437,-730,442,-746,1306,1535
7184714,463.14,309,463.46,307.95,436,-725,439,-737,1304,1535
7184716,462.98,309.225,463.38,307.725,434,-722,437,-739,1303,1533
7184718,463.54,308.7,462.66,307.5,440,-728,430,-741,1304,1539
7184720,463.14,308.475,463.54,307.8,435,-730,439,-738,1303,1537
7184722,463.46,308.925,463.3,307.425,439,-725,436,-742,1303,1536
7184724,463.38,308.925,462.82,307.2,438,-726,431,-744,1303,1535
7184726,462.82,308.85,463.06,307.2,432,-725,433,-743,1302,1532
7184728,463.46,308.85,463.46,307.575,438,-726,438,-740,1303,1531
7184730,463.06,309.15,462.9,307.575,434,-722,432,-740,1303,1533
7184732,463.06,308.775,462.98,307.8,434,-726,432,-737,1301,1534
7184734,462.98,308.85,463.06,307.5,433,-725,433,-740,1304,1534
7184736,463.14,309,463.22,307.125,434,-724,434,-744,1305,1531
7184738,462.66,308.775,462.9,307.875,429,-725,431,-735,1302,1536
7184740,463.14,309.075,463.22,307.425,434,-722,434,-741,1303,1534
7184742,463.22,308.4,462.98,308.175,435,-730,432,-732,1303,1538
7184744,463.3,308.85,463.46,308.25,436,-725,437,-732,1302,1541
7184746,463.3,308.85,463.3,307.875,436,-725,434,-736,1302,1539
7184748,463.62,308.775,463.22,308.625,438,-726,435,-727,1303,1541
7184750,463.3,308.55,463.3,307.05,435,-728,433,-744,1303,1539
7184752,463.46,308.85,463.22,308.025,436,-725,433,-734,1304,1535
7184754,463.22,308.625,463.46,308.025,434,-727,436,-734,1303,1539
7184756,462.9,308.925,463.94,308.25,430,-723,441,-732,1301,1540
7184758,463.22,309.075,463.62,308.25,434,-722,438,-732,1301,1540
7184760,463.14,308.55,463.94,307.95,433,-728,441,-734,1304,1542
7184762,463.46,308.925,463.22,307.725,437,-723,433,-737,1302,1538
7184764,463.14,308.475,464.02,308.4,432,-729,441,-730,1302,1541
7184766,463.62,308.85,463.54,308.175,438,-725,436,-732,1303,1543
7184768,463.46,309.075,463.78,308.4,437,-722,439,-730,1302,1541
7184770,463.3,309,463.62,308.25,434,-723,438,-731,1303,1543
7184772,463.3,309.15,463.7,307.575,434,-721,438,-739,1303,1543
7184774,463.62,308.625,463.86,307.8,437,-727,439,-736,1304,1543
7184776,463.3,309,463.94,307.425,434,-722,440,-741,1301,1541
7184778,463.86,308.85,464.42,307.275,440,-725,445,-742,1302,1538
7184780,463.94,308.325,463.54,308.25,441,-730,436,-731,1304,1541
7184782,463.46,308.775,463.86,307.65,436,-726,439,-738,1304,1540
7184784,463.54,308.55,463.86,307.8,437,-728,440,-736,1304,1538
7184786,463.78,308.25,464.18,308.1,439,-732,444,-733,1305,1541
7184788,463.38,308.775,464.5,307.725,436,-726,447,-738,1304,1539
7184790,463.54,308.475,464.1,307.8,437,-729,442,-736,1304,1542
7184792,464.02,308.625,463.54,307.425,442,-728,437,-741,1303,1539
7184794,463.62,308.7,464.1,307.875,438,-726,443,-736,1303,1539
7184796,463.54,308.625,464.34,308.25,438,-728,446,-732,1305,1539
7184798,463.54,308.175,464.1,308.1,437,-733,443,-734,1304,1540
7184800,463.54,308.775,464.34,308.175,438,-726,446,-733,1303,1541
7184802,463.62,308.85,464.34,308.1,439,-726,445,-735,1303,1542
7184804,463.54,308.775,464.18,308.55,438,-726,445,-729,1303,1544
7184806,463.78,308.55,464.34,307.95,440,-729,446,-736,1304,1542
7184808,463.7,308.625,464.18,307.5,440,-729,444,-741,1304,1540
7184810,463.54,308.775,464.42,307.65,438,-726,447,-739,1303,1541
7184812,463.78,308.925,465.06,308.25,441,-725,454,-734,1302,1542
7184814,463.94,308.7,464.5,308.175,442,-728,448,-734,1303,1538
7184816,463.46,308.775,464.58,307.875,438,-727,449,-737,1303,1537
7184818,463.62,308.625,464.34,307.725,440,-729,446,-738,1304,1538
7184820,463.62,308.625,464.66,308.175,440,-729,451,-734,1304,1543
7184822,463.86,308.7,464.74,308.175,442,-728,452,-734,1303,1538
7184824,463.62,308.85,464.18,307.875,440,-726,446,-737,1305,1536
7184826,463.7,308.85,464.34,308.7,442,-726,448,-729,1303,1538
7184828,463.54,308.625,464.34,308.55,440,-729,448,-730,1304,1540
7184830,463.86,309,464.34,308.025,444,-725,448,-736,1302,1537
7184832,463.78,308.925,464.18,308.475,443,-725,447,-731,1304,1536
7184834,463.62,308.85,464.58,308.925,442,-726,451,-726,1303,1540
7184836,463.78,309.225,464.82,308.7,444,-722,455,-729,1303,1537
7184838,463.7,308.7,464.58,308.475,442,-727,452,-731,1303,1542
7184840,463.54,309.15,464.5,308.85,442,-723,451,-727,1301,1542
7184842,463.62,309.9,464.58,308.175,443,-715,452,-734,1304,1548
7184844,463.46,308.925,464.66,308.85,441,-724,454,-727,1305,1545
7184846,463.62,309.6,464.42,308.325,443,-718,451,-732,1301,1545
7184848,463.54,309.9,464.42,308.625,443,-715,451,-729,1304,1543
7184850,463.54,309.3,464.58,308.4,443,-721,453,-732,1305,1544
7184852,463.62,309.975,464.1,309.15,444,-713,449,-723,1303,1543
7184854,463.38,309.675,464.74,308.325,441,-716,455,-732,1301,1546
7184856,463.7,309.375,464.5,309,445,-720,453,-725,1304,1546
7184858,463.62,309.6,464.74,308.1,444,-717,455,-734,1305,1546
7184860,463.54,309.375,464.5,307.95,443,-720,452,-736,1304,1545
7184862,463.54,309.15,464.9,308.775,444,-722,458,-727,1305,1548
7184864,463.54,309.9,464.42,308.1,444,-714,452,-735,1302,1546
7184866,463.62,308.85,464.58,308.325,444,-725,454,-732,1302,1545
7184868,463.54,309.15,464.74,308.85,444,-722,456,-726,1303,1547
7184870,463.86,309.45,464.02,308.85,447,-719,449,-726,1303,1545
7184872,463.22,309,464.18,307.95,440,-723,449,-736,1305,1546
7184874,463.46,309.375,464.42,308.55,443,-720,453,-729,1304,1548
7184876,463.38,309.45,464.18,308.55,442,-718,450,-729,1306,1548
7184878,463.14,309,464.66,307.95,439,-723,454,-736,1306,1545
7184880,463.46,308.85,464.42,308.325,442,-725,452,-731,1306,1546
7184882,463.38,309.075,464.02,308.475,442,-723,448,-729,1307,1546
7184884,462.98,309.15,463.94,308.925,437,-721,447,-724,1305,1548
7184886,463.22,309.375,464.26,308.625,440,-719,450,-728,1304,1547
7184888,463.14,309.75,464.1,308.55,440,-715,449,-729,1306,1549
7184890,463.3,309.225,464.26,308.625,440,-721,451,-728,1307,1546
7184892,463.54,309.825,464.5,309.3,443,-715,453,-721,1306,1550
7184894,463.06,309.525,463.7,308.7,438,-717,445,-727,1307,1548
7184896,463.3,309.975,464.26,309,441,-712,450,-724,1305,1550
7184898,463.14,309.975,463.62,309,439,-713,443,-724,1305,1548
7184900,462.66,310.65,464.66,308.55,434,-705,454,-729,1306,1549
7184902,462.98,311.025,463.78,309.525,438,-701,446,-718,1308,1549
7184904,462.98,311.1,463.78,308.925,438,-700,445,-724,1305,1549
7184906,463.06,310.725,464.26,309.375,439,-704,450,-720,1304,1554
7184908,463.06,310.35,464.42,309.375,438,-708,452,-720,1310,1550
7184910,463.38,309.75,463.78,309,440,-715,444,-723,1308,1549
7184912,463.22,310.65,464.5,309,439,-705,452,-724,1306,1548
7184914,462.82,310.275,464.5,309.375,435,-709,452,-720,1307,1549
7184916,463.06,310.125,464.02,309.45,437,-710,446,-719,1309,1549
7184918,463.14,310.05,464.58,307.725,438,-711,451,-738,1307,1549
7184920,463.3,309.9,463.94,308.025,439,-713,445,-734,1308,1543
7184922,463.3,309.3,463.94,308.775,438,-720,445,-726,1308,1546
7184924,463.06,310.05,464.1,308.625,436,-711,446,-728,1306,1547
7184926,463.14,309.9,464.1,308.4,437,-713,446,-730,1308,1545
7184928,462.66,309.975,464.26,308.475,432,-711,447,-729,1308,1543
7184930,462.74,309.45,463.7,308.175,432,-717,441,-732,1310,1545
7184932,462.58,310.35,464.1,308.325,431,-707,445,-731,1310,1548
7184934,462.66,310.125,463.14,309.15,431,-709,436,-721,1311,1554
7184936,462.58,309.825,463.54,308.1,429,-712,439,-732,1312,1550
7184938,462.58,310.575,463.62,308.775,430,-704,440,-725,1311,1554
7184940,463.06,310.275,463.38,308.4,435,-709,437,-729,1314,1551
7184942,462.42,310.725,463.78,308.4,428,-702,441,-729,1312,1549
7184944,462.42,310.95,463.3,308.7,428,-700,435,-726,1313,1555
7184946,462.5,310.8,464.02,309.3,429,-702,444,-720,1312,1553
7184948,462.58,310.5,463.78,308.775,429,-705,440,-725,1311,1551
7184950,462.5,311.25,463.38,309.375,429,-697,436,-718,1312,1554
7184952,462.9,310.95,463.94,309.375,432,-701,443,-718,1312,1552
7184954,462.5,310.725,463.78,309.375,428,-703,441,-719,1312,1551
7184956,462.9,310.65,464.42,309.75,432,-704,448,-715,1313,1554
7184958,462.66,310.725,464.18,309.675,430,-703,445,-715,1314,1553
7184960,462.74,311.1,464.5,309.675,431,-699,449,-716,1313,1553
7184962,462.82,311.1,464.34,308.85,432,-699,446,-725,1309,1558
7184964,463.3,310.95,464.82,309.075,437,-701,452,-723,1311,1556
7184966,463.3,310.95,464.58,308.775,437,-701,449,-726,1310,1552
7184968,462.66,310.575,464.34,308.325,430,-705,446,-731,1311,1551
7184970,462.9,309.825,464.98,308.7,432,-713,453,-727,1312,1556
7184972,463.3,309.675,464.74,308.175,436,-715,450,-733,1310,1552
7184974,463.06,309.225,464.98,307.5,433,-720,452,-740,1309,1557
7184976,463.54,310.05,464.82,307.725,439,-712,451,-738,1310,1555
7184978,463.46,309,464.82,307.2,437,-723,450,-744,1309,1551
7184980,463.38,309.3,464.82,307.2,437,-720,450,-744,1311,1554
7184982,463.62,309.45,465.46,307.5,440,-718,458,-742,1308,1557
7184984,463.86,308.85,465.14,307.125,442,-725,454,-745,1306,1555
7184986,463.54,308.85,465.14,306.75,438,-725,454,-749,1309,1553
7184988,463.46,308.55,465.62,306.675,438,-728,460,-751,1308,1555
7184990,463.86,309.375,465.3,306.45,443,-720,455,-753,1306,1551
7184992,463.54,308.85,465.54,306.6,439,-725,459,-751,1308,1553
7184994,463.22,308.475,465.46,306.975,436,-729,458,-748,1311,1555
7184996,463.46,309,465.7,307.35,439,-723,462,-744,1308,1558
7184998,463.14,308.85,465.54,307.65,435,-725,460,-740,1310,1557
7185000,462.74,309,465.54,307.5,432,-723,460,-742,1313,1555
7185002,462.74,309.225,465.38,307.65,432,-720,459,-740,1313,1556
7185004,463.54,310.05,464.9,308.325,441,-712,454,-732,1311,1555
7185006,463.62,309.675,465.46,308.025,442,-717,460,-736,1307,1557
7185008,463.7,309.75,465.06,308.775,444,-716,457,-728,1308,1558
7185010,462.9,310.575,465.06,308.925,436,-706,457,-726,1313,1556
7185012,463.14,310.425,464.98,309.975,438,-708,458,-714,1311,1557
7185014,463.22,310.8,465.38,309.3,439,-704,462,-722,1310,1556
7185016,462.98,311.7,464.5,309.525,439,-694,453,-719,1311,1552
7185018,462.9,310.95,464.82,309.6,437,-701,456,-718,1311,1554
7185020,463.14,311.7,465.14,309.6,441,-693,460,-718,1313,1557
7185022,463.3,311.925,464.98,310.125,442,-691,459,-712,1312,1547
7185024,463.46,312.225,464.98,309.6,445,-688,459,-717,1312,1550
7185026,464.1,312.075,465.78,309.75,452,-690,467,-717,1312,1552
7185028,463.54,312,465.46,310.275,446,-690,465,-710,1311,1551
7185030,463.94,311.55,466.42,309.45,450,-695,474,-720,1313,1565
7185032,463.78,311.925,465.7,309.75,449,-690,468,-715,1313,1561
7185034,463.54,312.225,465.94,308.925,447,-687,469,-725,1315,1562
7185036,463.86,312.15,466.82,308.7,450,-687,479,-728,1313,1566
7185038,463.78,311.85,466.58,309.075,449,-690,477,-723,1313,1564
7185040,463.62,311.625,466.58,308.625,448,-692,477,-728,1313,1563
7185042,463.06,310.875,466.5,308.625,441,-700,476,-728,1314,1564
7185044,463.54,311.55,466.82,308.7,448,-693,480,-727,1314,1560
7185046,463.62,310.725,466.42,308.4,447,-702,475,-730,1314,1564
7185048,463.14,311.1,466.66,307.725,443,-697,478,-737,1313,1564
7185050,463.06,310.5,466.18,308.55,442,-703,473,-727,1313,1561
7185052,463.14,310.275,466.5,308.025,442,-706,476,-734,1312,1559
7185054,462.58,309.675,466.5,307.8,436,-712,477,-736,1311,1564
7185056,462.58,309.9,465.94,308.25,436,-709,471,-731,1310,1558
7185058,462.34,309.975,465.3,307.875,434,-708,464,-734,1312,1561
7185060,462.82,309.525,465.86,307.65,438,-714,469,-737,1311,1564
7185062,462.26,309.15,465.22,307.8,433,-717,463,-735,1312,1562
7185064,462.1,309.9,465.22,308.25,431,-709,463,-730,1311,1558
7185066,462.26,308.775,464.74,307.575,432,-721,457,-736,1312,1558
7185068,462.5,309.15,464.9,307.5,435,-718,459,-738,1311,1560
7185070,461.7,309.15,464.82,307.5,426,-717,458,-738,1313,1560
7185072,462.1,309.15,464.82,307.35,430,-718,458,-740,1312,1560
7185074,461.78,309.45,464.9,307.65,427,-715,459,-737,1311,1561
7185076,461.7,309.375,464.74,307.875,426,-715,456,-735,1312,1559
7185078,461.62,309.525,464.74,308.025,425,-714,457,-733,1311,1563
7185080,461.62,310.05,465.14,307.5,425,-709,460,-740,1312,1559
7185082,461.86,309.975,464.82,308.7,428,-710,458,-727,1311,1560
7185084,462.1,309.75,465.62,308.775,430,-713,466,-727,1312,1560
7185086,462.02,310.2,464.74,308.25,429,-708,457,-732,1312,1562
7185088,461.54,309.825,464.58,308.55,423,-713,454,-729,1314,1564
7185090,461.86,308.85,464.5,308.85,425,-723,453,-726,1314,1561
7185092,461.78,310.35,465.06,307.875,426,-707,458,-737,1312,1564
7185094,461.7,310.125,464.9,308.625,424,-709,457,-729,1311,1561
7185096,461.94,309.9,465.06,308.475,426,-713,459,-731,1314,1565
7185098,461.38,309.75,464.5,309.225,420,-714,453,-723,1313,1561
7185100,461.86,310.65,464.66,308.625,425,-705,453,-730,1312,1563
7185102,461.78,309.9,464.66,308.175,424,-713,453,-734,1315,1562
7185104,461.38,310.35,464.66,308.925,420,-709,453,-727,1313,1565
7185106,461.94,310.725,464.26,308.85,426,-705,449,-728,1313,1562
7185108,461.7,311.1,464.26,309.6,423,-701,449,-720,1312,1565
7185110,461.38,310.125,464.9,309.225,419,-711,455,-724,1312,1562
7185112,461.46,310.65,464.42,309.9,420,-706,451,-717,1314,1561
7185114,461.54,310.65,464.26,310.05,421,-706,449,-715,1312,1561
7185116,461.62,310.725,465.14,309.375,421,-706,458,-723,1312,1558
7185118,461.94,310.275,464.34,309.75,424,-711,449,-719,1311,1558
7185120,461.86,310.65,465.06,309.525,423,-707,457,-722,1313,1556
7185122,461.78,310.875,465.22,309.3,423,-704,458,-725,1311,1558
7185124,461.94,310.8,464.58,309.45,424,-705,451,-723,1314,1556
7185126,462.1,310.65,465.38,308.925,425,-708,459,-729,1312,1561
7185128,461.94,310.575,465.54,308.7,424,-708,461,-732,1311,1559
7185130,462.02,310.875,466.26,309.075,425,-705,469,-729,1313,1571
7185132,462.02,311.025,466.26,308.25,425,-703,468,-737,1313,1565
7185134,462.34,310.35,466.58,308.7,429,-711,472,-733,1311,1565
7185136,462.26,311.25,466.98,309.075,428,-701,477,-729,1313,1567
7185138,462.42,310.8,466.9,308.4,429,-706,476,-736,1313,1568
7185140,462.42,311.1,467.06,308.025,430,-703,477,-740,1313,1568
7185142,461.94,310.8,467.7,308.85,425,-706,484,-732,1312,1568
7185144,462.34,311.4,467.46,308.775,430,-700,483,-733,1314,1573
7185146,462.34,311.4,467.22,309,430,-700,481,-730,1314,1570
7185148,462.18,311.625,468.02,309,429,-697,489,-731,1315,1571
7185150,462.02,311.325,467.38,309.75,428,-700,483,-722,1311,1574
7185152,462.34,311.4,467.46,309.45,432,-700,484,-726,1312,1570
7185154,462.26,311.85,467.62,309,431,-695,486,-731,1314,1571
7185156,462.26,311.475,467.7,309.375,432,-698,488,-726,1314,1572
7185158,461.94,311.25,467.78,309.3,428,-701,489,-727,1313,1572
7185160,462.18,311.775,467.14,309.675,432,-695,483,-723,1314,1570
7185162,461.94,311.325,467.3,310.35,429,-700,485,-715,1314,1571
7185164,462.18,311.1,467.62,309.3,432,-703,489,-727,1313,1575
7185166,461.78,311.625,467.22,309.9,428,-697,485,-720,1314,1572
7185168,462.1,311.55,467.62,309.9,432,-698,490,-721,1313,1570
7185170,461.86,311.55,467.62,309.525,430,-697,489,-725,1313,1573
7185172,461.62,311.025,466.98,309.75,428,-702,483,-721,1314,1572
7185174,461.94,311.25,466.58,309.45,431,-700,479,-724,1316,1571
7185176,461.62,311.175,467.3,309.525,428,-701,487,-724,1313,1574
7185178,461.46,311.4,467.22,310.125,427,-698,487,-717,1314,1571
7185180,461.86,311.025,467.22,309.45,432,-703,487,-725,1315,1574
7185182,461.46,311.4,467.46,309.3,427,-698,490,-727,1314,1572
7185184,461.7,311.7,467.3,310.05,431,-695,489,-718,1315,1577
7185186,462.18,311.325,467.62,309.75,436,-700,492,-722,1317,1571
7185188,461.22,311.175,467.3,309.525,426,-700,489,-724,1314,1571
7185190,462.18,311.925,467.46,309.3,437,-693,491,-726,1316,1572
7185192,462.02,311.775,467.3,309.9,436,-695,490,-719,1315,1574
7185194,462.02,311.85,467.78,309.15,436,-694,494,-728,1311,1574
7185196,461.94,312.3,467.22,309.825,436,-689,489,-720,1315,1574
7185198,461.62,311.85,467.3,309.225,432,-693,490,-726,1313,1576
7185200,461.54,311.625,466.9,309.975,431,-695,487,-718,1315,1571
7185202,461.3,311.7,467.14,309.45,429,-694,489,-724,1315,1572
7185204,461.62,311.775,467.54,309.9,432,-694,494,-720,1312,1574
7185206,461.86,312.15,467.14,310.125,435,-690,490,-716,1314,1573
7185208,461.3,311.925,467.22,309.675,429,-692,491,-721,1316,1574
7185210,461.3,312.15,466.98,309.975,430,-689,488,-718,1314,1574
7185212,461.54,312.225,467.06,309.75,433,-689,489,-720,1316,1578
7185214,461.14,311.7,466.82,309.9,427,-694,487,-718,1315,1570
7185216,461.14,311.625,467.46,309.825,428,-695,493,-720,1313,1571
7185218,461.38,312.225,466.42,310.125,431,-689,483,-715,1313,1568
7185220,461.06,311.7,466.5,309.675,427,-694,484,-721,1315,1569
7185222,461.22,311.4,466.82,309.3,429,-697,487,-725,1312,1571
7185224,461.22,311.925,466.5,308.85,429,-691,483,-730,1315,1569
7185226,460.74,311.175,466.5,309.3,423,-699,483,-725,1314,1575
7185228,461.06,311.325,466.66,309,427,-698,485,-729,1314,1575
7185230,460.9,311.325,466.18,309.375,425,-698,480,-724,1315,1575
7185232,460.9,311.4,466.42,309.075,425,-698,482,-727,1315,1571
7185234,461.14,310.95,466.5,308.925,428,-703,483,-730,1312,1577
7185236,461.06,311.175,466.42,308.4,427,-700,481,-735,1312,1573
7185238,460.98,310.875,466.42,308.625,425,-704,482,-733,1311,1574
7185240,460.98,310.95,466.34,308.55,425,-703,480,-734,1313,1575
7185242,460.74,310.35,465.86,308.85,422,-709,476,-730,1313,1572
7185244,461.06,310.875,465.94,309,426,-704,476,-729,1310,1575
7185246,460.98,310.725,466.1,308.925,425,-706,478,-730,1312,1577
7185248,460.82,310.875,466.42,308.4,423,-705,480,-736,1311,1576
7185250,461.14,311.1,465.7,308.7,426,-703,473,-733,1313,1574
7185252,461.06,310.8,466.18,308.925,425,-706,478,-731,1312,1577
7185254,460.9,310.875,465.7,308.7,423,-705,472,-733,1311,1572
7185256,460.66,311.175,465.94,309.525,420,-702,475,-725,1314,1575
7185258,460.9,310.875,465.54,309.825,423,-705,471,-721,1311,1576
7185260,460.9,310.95,466.42,309.825,423,-705,480,-722,1311,1577
7185262,460.74,310.95,464.9,308.925,421,-704,463,-730,1313,1571
7185264,460.82,311.175,464.98,309.525,422,-702,465,-724,1312,1575
7185266,460.98,310.95,464.98,309.15,423,-705,464,-728,1311,1574
7185268,460.98,311.55,465.38,309.075,423,-699,467,-730,1311,1573
7185270,460.98,311.25,464.98,309.675,423,-702,464,-723,1312,1576
7185272,460.98,312,465.54,309.9,423,-694,470,-721,1313,1578
7185274,460.82,312.225,465.22,310.425,421,-692,467,-715,1314,1576
