Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5539090,460.1,309.75,458.82,315.675,135,960,127,1026,1831,2420
5539092,459.7,308.325,458.74,315.975,130,945,127,1028,1831,2424
5539094,459.94,308.925,459.14,316.125,133,952,131,1030,1833,2418
5539096,460.26,308.925,459.06,315.225,136,952,130,1021,1824,2420
5539098,460.02,309.825,459.3,316.125,135,962,133,1031,1829,2415
5539100,459.86,308.25,459.22,316.35,131,946,132,1033,1823,2410
5539102,459.54,308.925,459.22,315.825,129,953,132,1028,1826,2410
5539104,460.42,307.95,459.46,315.45,137,942,134,1024,1818,2409
5539106,460.34,307.65,459.22,315.975,136,939,132,1030,1816,2400
5539108,460.26,307.725,458.9,315.825,135,940,129,1029,1818,2404
5539110,461.06,308.775,459.22,315.525,144,951,131,1026,1817,2403
5539112,460.66,306.75,459.22,315.3,138,930,132,1023,1814,2398
5539114,460.98,307.05,459.06,315.525,142,932,130,1026,1811,2398
5539116,460.74,306.375,459.94,315.075,138,925,138,1020,1809,2389
5539118,460.42,305.025,459.86,315.225,134,911,138,1021,1804,2391
5539120,460.98,305.175,459.78,315.15,140,912,137,1020,1802,2389
5539122,461.14,305.625,459.38,315.225,142,916,133,1021,1804,2386
5539124,461.06,305.1,460.02,315.45,141,911,140,1023,1798,2386
5539126,461.7,306,460.02,315.3,148,919,140,1021,1799,2385
5539128,461.54,305.925,459.46,314.7,147,919,133,1015,1803,2382
5539130,461.86,305.475,460.9,315.075,149,913,148,1017,1798,2380
5539132,461.86,306,459.54,315.075,149,918,134,1018,1799,2378
5539134,462.34,305.625,460.34,314.55,155,913,142,1012,1798,2373
5539136,461.7,305.325,460.5,314.7,148,910,144,1013,1797,2374
5539138,461.62,305.7,460.18,315.3,147,914,141,1019,1796,2374
5539140,461.7,305.925,460.58,315.375,149,916,145,1019,1795,2368
5539142,462.02,305.55,460.58,315.075,152,911,145,1016,1793,2367
5539144,462.02,305.55,460.02,315,152,911,139,1015,1791,2368
5539146,461.94,305.85,460.98,315.6,151,914,150,1019,1794,2363
5539148,461.78,306.525,460.58,314.85,150,921,145,1012,1795,2361
5539150,462.42,305.475,460.66,315.525,156,908,147,1018,1791,2362
5539152,462.5,306.45,460.74,315.6,157,918,148,1019,1791,2361
5539154,462.9,306.525,460.98,315,162,917,150,1011,1788,2359
5539156,462.82,306.825,461.06,315.825,161,921,151,1020,1790,2359
5539158,462.66,306.3,461.22,315.975,159,915,153,1020,1788,2356
5539160,462.34,306.375,461.46,315.375,156,916,155,1014,1789,2353
5539162,462.9,306.15,460.9,315.525,162,912,150,1015,1789,2348
5539164,463.22,306.525,461.38,315.975,165,915,155,1019,1785,2355
5539166,463.14,306.6,461.38,316.35,165,916,156,1023,1785,2350
5539168,463.38,306.9,461.54,315.75,168,919,157,1016,1784,2345
5539170,463.38,307.2,461.3,315.45,169,922,154,1013,1783,2348
5539172,463.46,306.6,461.62,315.6,169,915,158,1014,1780,2349
5539174,463.86,306.9,461.7,315.975,174,917,160,1017,1779,2349
5539176,463.94,306.975,461.94,315.525,175,918,161,1012,1778,2345
5539178,463.62,306,461.78,316.425,170,908,162,1022,1779,2346
5539180,463.86,307.425,461.86,316.05,175,922,161,1018,1778,2346
5539182,464.18,306.975,462.1,315.975,178,917,164,1016,1778,2343
5539184,464.02,307.575,461.86,315.45,177,923,162,1011,1777,2343
5539186,464.1,308.025,461.78,316.65,179,928,162,1024,1775,2346
5539188,464.5,307.5,461.78,316.2,182,922,162,1019,1773,2340
5539190,464.34,307.5,462.18,316.275,181,922,166,1019,1774,2337
5539192,464.66,308.025,462.34,316.95,185,927,169,1025,1772,2343
5539194,464.42,307.5,462.66,317.4,183,922,173,1030,1772,2330
5539196,464.34,307.5,462.66,316.575,181,921,173,1021,1768,2335
5539198,464.9,307.95,461.94,317.625,189,926,167,1033,1769,2332
5539200,464.18,308.325,462.74,317.325,181,931,175,1029,1771,2330
5539202,464.74,308.025,462.82,317.175,187,927,176,1027,1762,2328
5539204,464.9,308.625,462.18,317.25,190,933,169,1029,1766,2328
5539206,464.9,308.475,462.42,317.025,190,931,172,1026,1763,2326
5539208,464.42,309.525,462.66,317.1,186,943,174,1027,1764,2329
5539210,464.66,308.7,462.34,317.25,188,934,171,1029,1765,2320
5539212,464.9,308.4,461.54,316.575,190,931,163,1022,1765,2316
5539214,464.66,308.775,461.22,317.625,189,935,160,1034,1765,2311
5539216,464.58,309.6,461.7,317.925,189,944,166,1037,1761,2315
5539218,464.9,308.7,461.46,317.175,191,934,163,1029,1759,2310
5539220,465.14,308.025,461.3,318.375,193,926,162,1042,1759,2311
5539222,464.74,308.925,461.22,317.925,190,937,161,1038,1765,2311
5539224,465.06,308.85,461.38,317.1,193,936,162,1029,1757,2310
5539226,464.26,308.25,460.98,317.85,184,930,159,1038,1754,2306
5539228,463.62,309.075,461.38,318.15,178,940,163,1041,1758,2310
5539230,463.7,309.675,460.98,318.3,180,947,159,1043,1754,2308
5539232,463.94,308.85,461.3,317.55,181,938,161,1034,1755,2304
5539234,463.38,309.9,461.3,318.45,176,950,162,1044,1756,2305
5539236,463.94,309.825,460.9,317.775,182,948,158,1038,1753,2303
5539238,463.86,309.6,460.98,318.15,180,946,159,1042,1757,2302
5539240,463.22,310.125,460.74,318.525,174,953,157,1046,1756,2301
5539242,462.98,309.375,460.26,318,171,945,151,1041,1752,2301
5539244,463.46,309.525,460.58,318,176,946,154,1041,1750,2301
5539246,463.14,309.15,460.58,318.3,172,943,154,1045,1751,2301
5539248,463.62,309.075,460.42,318.375,177,942,153,1046,1754,2302
5539250,462.9,310.2,460.18,318.225,170,956,149,1045,1752,2299
5539252,462.74,309.375,460.42,318.075,168,947,151,1043,1744,2295
5539254,462.66,310.425,460.34,318.45,167,959,150,1047,1750,2298
5539256,463.46,309.75,459.86,318.45,175,950,145,1048,1747,2297
5539258,462.82,309.3,460.18,318.525,167,947,148,1049,1744,2291
5539260,463.54,309.525,460.34,318.9,174,948,150,1052,1749,2293
5539262,462.66,310.05,459.7,317.7,165,955,141,1041,1740,2290
5539264,463.14,309.375,460.18,317.475,169,948,146,1038,1745,2293
5539266,463.22,309.825,460.34,318.825,169,952,148,1053,1743,2287
5539268,462.74,309.6,460.18,318.225,164,950,146,1046,1742,2288
5539270,462.9,309.375,459.78,318.225,165,948,140,1047,1742,2289
5539272,462.82,309.225,460.02,318,164,947,142,1044,1741,2287
5539274,462.74,309.9,459.46,318.675,163,954,137,1052,1741,2284
5539276,463.14,309.825,459.46,319.2,167,953,137,1058,1740,2282
5539278,463.46,309.975,460.58,318.15,170,955,147,1046,1734,2281
5539280,463.38,310.2,460.1,318.6,169,957,143,1051,1734,2287
5539282,464.58,310.8,460.66,319.5,182,963,149,1061,1736,2287
5539284,465.38,310.575,461.7,319.8,189,960,159,1063,1739,2281
5539286,465.78,311.175,462.66,319.725,194,966,169,1061,1736,2281
5539288,467.22,312.3,462.58,319.65,210,977,168,1061,1737,2280
5539290,468.02,311.55,463.14,318.675,217,968,172,1050,1731,2278
5539292,468.18,311.625,463.54,318.525,219,968,176,1048,1732,2280
5539294,468.66,311.925,463.46,318.975,224,972,176,1053,1731,2278
5539296,469.22,311.4,464.1,317.85,229,965,181,1040,1731,2283
5539298,469.38,311.325,464.02,319.125,231,965,181,1054,1728,2281
5539300,469.14,311.775,463.14,319.5,228,970,172,1059,1730,2278
5539302,468.66,311.85,463.22,318.6,223,971,172,1050,1726,2274
5539304,468.74,310.875,463.38,318.6,222,961,174,1050,1727,2281
5539306,468.74,311.325,462.66,318.975,223,966,166,1054,1729,2278
5539308,467.86,311.4,462.34,317.625,214,967,162,1041,1727,2276
5539310,468.02,311.1,463.38,318.9,215,964,173,1054,1726,2279
5539312,468.5,311.475,463.06,318.375,221,968,170,1048,1726,2276
5539314,468.74,311.025,463.06,318.375,222,963,170,1048,1724,2276
5539316,468.34,311.325,463.7,318.3,218,966,176,1047,1725,2278
5539318,468.5,311.1,462.98,318.825,220,964,169,1053,1723,2274
5539320,468.66,310.725,462.9,318.225,221,960,168,1047,1721,2274
5539322,468.18,311.25,463.06,318.9,216,966,170,1054,1724,2276
5539324,468.58,310.8,462.5,318,221,961,163,1045,1719,2277
5539326,468.58,312.3,462.9,318.375,222,978,168,1049,1717,2274
5539328,468.82,310.5,463.54,319.275,223,958,175,1058,1718,2276
5539330,468.98,311.7,462.42,319.125,225,971,164,1058,1719,2275
5539332,468.9,311.175,462.58,319.125,224,965,166,1057,1720,2276
5539334,468.1,312.6,463.06,318.525,217,982,170,1050,1714,2278
5539336,468.9,311.475,462.66,319.95,225,969,167,1066,1713,2276
5539338,468.9,312,462.9,319.5,225,974,169,1062,1714,2272
5539340,468.02,311.775,462.74,319.725,216,973,168,1064,1712,2270
5539342,468.18,312.675,462.74,319.575,218,983,168,1063,1716,2274
5539344,468.5,312.6,462.98,319.5,221,982,171,1062,1714,2270
5539346,468.1,313.35,462.66,319.575,218,991,167,1064,1714,2270
5539348,468.26,312.825,463.06,319.725,220,985,171,1065,1712,2271
5539350,468.66,312.3,462.82,319.425,223,980,168,1062,1715,2270
5539352,467.86,313.275,462.82,318.975,216,991,168,1057,1703,2272
5539354,467.94,312.75,462.42,319.2,216,985,164,1061,1713,2270
5539356,468.42,312.6,462.66,319.725,221,983,167,1066,1713,2271
5539358,467.78,313.125,462.1,318.825,215,990,160,1058,1707,2268
5539360,467.86,311.55,462.42,319.65,214,973,164,1066,1700,2269
5539362,468.26,312.525,461.62,319.65,219,984,156,1067,1709,2269
5539364,467.94,312.525,462.26,319.65,215,984,162,1067,1708,2271
5539366,468.18,312.9,462.1,319.95,218,988,161,1071,1707,2265
5539368,467.7,312.075,462.02,319.05,212,980,159,1060,1713,2272
5539370,467.46,312.6,462.02,319.2,210,986,159,1062,1706,2268
5539372,467.86,312.525,461.7,320.175,214,985,156,1074,1711,2269
5539374,468.02,312.75,462.02,319.2,215,988,158,1063,1708,2264
5539376,467.14,313.35,462.18,318.825,206,995,159,1059,1705,2268
5539378,467.3,313.575,462.18,319.875,208,998,160,1070,1704,2262
5539380,467.46,313.875,462.1,318.3,209,1001,158,1054,1707,2275
5539382,466.98,313.575,461.94,318.825,204,998,156,1060,1705,2274
5539384,466.66,313.125,461.22,318.675,200,993,148,1059,1697,2269
5539386,467.14,312.975,461.7,317.775,205,991,152,1049,1701,2269
5539388,466.98,312.225,461.7,318.15,202,984,152,1053,1697,2268
5539390,466.82,312.75,461.78,318.525,200,990,153,1057,1695,2270
5539392,467.62,311.4,461.94,318.225,207,974,154,1053,1698,2268
5539394,467.54,312.525,461.86,319.05,207,986,154,1062,1696,2264
5539396,466.58,313.275,461.62,319.35,198,995,151,1066,1688,2265
5539398,467.38,313.125,461.94,318.75,206,993,154,1060,1692,2271
5539400,466.66,313.8,462.26,318.675,199,1001,158,1058,1691,2265
5539402,466.66,313.275,461.78,318.525,199,996,152,1057,1695,2267
5539404,467.14,313.575,462.1,317.4,204,998,154,1045,1691,2272
5539406,466.58,312.975,462.02,318.975,197,993,155,1062,1693,2261
5539408,466.98,312.75,462.02,318.075,201,990,154,1052,1684,2270
5539410,466.98,313.2,461.86,318,201,994,153,1051,1689,2267
5539412,466.82,312.9,462.18,318.675,199,991,156,1058,1689,2266
5539414,467.3,313.425,462.02,319.425,205,996,156,1066,1684,2270
5539416,466.66,313.8,462.18,318.225,199,1000,156,1053,1689,2263
5539418,467.14,313.125,461.62,318.825,203,993,151,1060,1683,2266
5539420,467.3,313.425,461.86,318.3,205,995,153,1053,1680,2266
5539422,467.06,313.5,462.18,318.45,203,997,157,1054,1687,2266
5539424,467.22,312.975,462.18,318.525,204,990,156,1055,1679,2267
5539426,467.38,312.825,461.78,318.9,206,988,153,1060,1678,2263
5539428,467.62,312.375,462.5,317.625,208,983,159,1045,1678,2265
5539430,467.54,312.375,462.74,317.925,207,983,162,1048,1677,2269
5539432,467.54,313.05,462.18,318.75,208,990,157,1058,1675,2265
5539434,468.18,310.95,461.78,317.775,213,967,153,1046,1668,2267
5539436,467.78,312.075,462.58,318.525,210,979,161,1054,1670,2266
5539438,467.54,313.05,462.18,318.825,209,989,158,1057,1672,2265
5539440,467.94,313.5,462.58,318.45,213,994,162,1053,1675,2263
5539442,468.02,312.6,462.34,318.15,213,984,160,1049,1671,2265
5539444,467.86,312.45,462.42,318.675,212,982,160,1055,1668,2263
5539446,467.62,315,462.82,319.575,212,1010,166,1064,1673,2259
5539448,467.38,313.95,462.42,319.275,208,998,161,1061,1664,2263
5539450,466.42,314.475,461.94,319.05,199,1005,157,1059,1667,2260
5539452,466.34,313.35,460.74,318.75,197,992,143,1057,1666,2258
5539454,465.78,314.175,460.82,319.2,192,1002,145,1061,1666,2258
5539456,465.62,314.1,459.86,319.575,190,1001,135,1066,1667,2254
5539458,466.18,315.9,460.66,320.55,198,1020,144,1076,1666,2256
5539460,466.9,314.175,461.46,319.05,204,1001,151,1059,1666,2258
5539462,468.66,314.175,463.38,319.725,223,999,173,1064,1656,2263
5539464,469.78,315.375,464.42,318.45,235,1010,182,1049,1661,2257
5539466,471.38,315.75,465.46,317.925,253,1013,193,1042,1655,2255
5539468,472.1,314.55,466.02,318.9,259,999,199,1052,1665,2249
5539470,472.18,315,466.34,317.85,261,1003,202,1041,1662,2252
5539472,472.58,313.65,466.26,317.7,264,988,202,1039,1660,2252
5539474,471.46,313.95,466.26,317.925,253,993,202,1042,1656,2256
5539476,471.14,312.225,465.62,318.225,248,975,196,1045,1657,2256
5539478,470.5,312,465.86,319.05,242,973,200,1054,1650,2253
5539480,470.82,311.775,465.7,318.375,245,970,197,1047,1641,2255
5539482,470.34,313.125,465.38,319.2,241,985,195,1056,1654,2252
5539484,470.26,312.3,465.22,318.675,240,977,193,1051,1648,2256
5539486,470.34,313.05,465.54,318.975,242,985,197,1053,1650,2250
5539488,470.26,311.85,465.7,317.625,240,972,197,1039,1650,2253
5539490,469.78,312.375,465.46,318.45,235,978,196,1048,1646,2247
5539492,469.46,312.375,465.46,318.15,232,979,195,1045,1644,2253
5539494,469.7,312.975,465.7,318.675,235,985,199,1051,1647,2247
5539496,469.46,313.125,465.3,318.6,233,987,194,1051,1644,2244
5539498,469.62,312.825,465.38,319.125,234,984,197,1056,1645,2252
5539500,469.38,313.2,464.98,318.975,233,988,192,1055,1645,2245
5539502,469.78,313.5,465.38,319.725,237,991,198,1063,1642,2245
5539504,469.78,313.35,465.06,320.025,237,990,194,1067,1640,2248
5539506,469.54,314.025,465.38,319.575,235,998,197,1062,1642,2244
5539508,468.98,314.475,464.98,320.175,230,1003,193,1068,1650,2249
5539510,469.54,313.5,465.3,320.025,236,992,197,1067,1635,2245
5539512,469.78,313.05,465.14,319.8,237,987,195,1065,1638,2249
5539514,469.46,313.875,464.9,320.1,235,997,193,1068,1638,2247
5539516,469.54,313.8,465.22,320.025,235,996,196,1067,1632,2246
5539518,469.62,313.95,465.06,319.35,236,997,194,1060,1630,2245
5539520,469.46,312.9,464.82,320.325,234,987,192,1072,1629,2248
5539522,469.54,314.25,465.06,319.875,236,1001,194,1066,1633,2243
5539524,469.22,313.425,465.38,319.125,232,993,197,1058,1629,2244
5539526,469.7,314.325,465.14,318.6,238,1003,193,1054,1632,2244
5539528,469.38,313.125,464.42,319.5,233,990,187,1064,1634,2240
5539530,468.82,312.225,464.1,317.775,226,982,182,1046,1632,2238
5539532,468.82,312.675,464.74,318.675,227,986,190,1055,1629,2240
5539534,468.98,313.05,464.5,318,228,990,186,1049,1630,2239
5539536,468.26,311.7,464.26,316.125,220,976,182,1029,1632,2243
5539538,468.82,311.25,464.26,316.125,225,972,182,1028,1629,2240
5539540,469.14,311.85,464.34,317.025,229,977,183,1038,1627,2242
5539542,468.98,310.95,464.26,317.25,227,968,183,1041,1625,2240
5539544,468.82,310.65,464.74,317.4,224,966,188,1042,1628,2238
5539546,468.34,311.4,464.74,317.325,220,974,188,1041,1631,2238
5539548,469.3,312.15,464.5,316.275,231,982,184,1031,1623,2238
5539550,468.9,311.55,464.74,317.625,226,975,188,1046,1623,2234
5539552,468.34,311.625,464.9,318.15,220,977,190,1051,1624,2235
5539554,469.38,313.125,464.82,317.925,232,992,189,1049,1620,2239
5539556,468.74,312.3,464.98,317.325,225,984,190,1042,1619,2238
5539558,468.18,312.675,465.14,317.925,220,989,192,1049,1616,2234
5539560,468.5,313.575,464.5,318.15,223,998,186,1052,1622,2236
5539562,468.34,313.2,464.74,318.525,221,995,188,1057,1618,2232
5539564,468.26,312.9,464.9,318.375,220,992,190,1054,1616,2239
5539566,468.82,312.825,464.9,318.45,226,991,190,1056,1619,2233
5539568,468.58,313.275,465.78,318.9,224,996,200,1060,1618,2236
5539570,468.02,314.475,465.22,318.75,220,1011,194,1059,1624,2233
5539572,468.02,314.1,464.98,318.675,219,1007,191,1059,1622,2231
5539574,468.02,314.025,465.06,319.5,219,1006,193,1069,1623,2235
5539576,467.7,314.175,465.14,319.125,216,1009,194,1064,1623,2236
5539578,467.94,314.025,465.46,318.75,218,1007,197,1061,1627,2232
5539580,468.26,314.55,465.62,319.05,222,1013,199,1064,1620,2230
5539582,468.1,314.25,465.22,318.975,220,1011,195,1064,1620,2232
5539584,468.02,314.4,465.86,318.9,220,1012,202,1062,1620,2232
5539586,468.74,313.5,465.78,319.575,226,1002,201,1071,1618,2230
5539588,468.02,313.875,466.1,319.575,220,1007,205,1071,1618,2232
5539590,467.94,314.625,466.02,319.125,219,1016,203,1067,1620,2229
5539592,468.1,314.25,465.94,319.575,221,1012,203,1072,1616,2234
5539594,468.74,314.475,466.02,319.35,228,1015,204,1070,1617,2231
5539596,468.66,313.95,466.42,318.525,226,1009,208,1061,1617,2230
5539598,468.5,314.4,466.1,319.575,225,1015,205,1073,1620,2226
5539600,468.02,314.025,465.78,318.675,220,1011,201,1063,1619,2232
5539602,468.26,314.25,465.94,319.125,223,1014,204,1069,1613,2229
5539604,468.26,313.65,465.94,319.125,223,1008,203,1069,1616,2230
5539606,468.5,314.4,465.7,319.35,226,1016,202,1072,1613,2228
5539608,468.34,313.425,465.86,318.6,223,1006,203,1064,1614,2229
5539610,468.26,313.95,466.18,319.2,223,1012,207,1071,1615,2228
5539612,468.02,313.65,466.1,318.675,221,1009,205,1065,1614,2229
5539614,467.86,312.975,465.78,318.675,219,1002,203,1066,1616,2230
5539616,467.3,314.4,465.86,319.05,214,1018,204,1070,1615,2226
5539618,467.7,313.5,465.46,318.6,218,1008,199,1065,1614,2224
5539620,467.86,313.725,465.7,318.9,219,1010,202,1068,1614,2223
5539622,467.22,313.125,465.7,318.45,212,1004,201,1063,1612,2224
5539624,467.22,313.875,465.06,317.325,213,1012,193,1052,1612,2221
5539626,467.46,313.95,465.14,317.85,215,1012,195,1057,1616,2220
5539628,466.98,313.65,465.06,317.85,211,1010,194,1057,1612,2224
5539630,466.66,313.95,464.74,318.6,207,1013,192,1065,1615,2223
5539632,466.98,313.125,464.9,318.15,210,1004,193,1060,1612,2219
5539634,466.02,313.35,465.3,317.85,200,1007,197,1056,1610,2219
5539636,466.18,313.05,465.3,317.55,201,1004,196,1053,1607,2219
5539638,466.18,313.275,463.94,317.775,202,1006,183,1057,1611,2219
5539640,465.62,313.35,464.42,317.25,195,1007,187,1050,1614,2219
5539642,466.1,313.425,465.3,317.625,200,1007,196,1053,1614,2218
5539644,465.62,313.05,464.58,317.475,195,1003,189,1052,1609,2220
5539646,465.94,313.2,464.58,317.625,198,1003,188,1053,1609,2217
5539648,465.94,313.05,465.3,317.625,198,1002,196,1052,1605,2214
5539650,465.62,313.65,464.02,317.475,195,1009,182,1051,1611,2215
5539652,465.78,313.2,464.42,317.625,196,1004,186,1053,1608,2216
5539654,466.26,313.125,463.62,317.625,200,1001,177,1052,1609,2211
5539656,465.7,313.65,463.94,317.625,195,1008,181,1052,1611,2218
5539658,466.26,313.05,464.58,317.475,200,999,187,1049,1611,2214
5539660,465.46,313.05,464.66,318.45,192,1000,189,1060,1605,2212
5539662,465.54,313.35,463.78,317.55,193,1003,178,1050,1607,2213
5539664,465.3,313.05,464.26,317.85,190,1000,184,1053,1609,2213
5539666,465.14,313.95,464.26,317.625,189,1009,183,1050,1608,2213
5539668,465.38,313.575,464.26,317.55,191,1005,183,1049,1610,2214
5539670,465.22,314.4,464.1,317.925,190,1013,181,1052,1604,2212
5539672,465.46,313.65,464.1,317.925,192,1005,182,1053,1608,2214
5539674,466.1,312.9,464.5,317.625,197,996,185,1048,1608,2215
5539676,465.38,313.425,464.82,317.625,190,1002,189,1048,1607,2212
5539678,465.3,313.425,464.66,317.625,190,1002,187,1048,1607,2216
5539680,464.9,313.8,464.58,317.775,186,1006,186,1049,1605,2213
5539682,464.82,313.275,464.82,317.775,184,1001,189,1049,1603,2217
5539684,465.46,313.5,464.82,317.475,191,1002,189,1046,1604,2217
5539686,466.1,313.125,465.46,317.625,198,997,195,1046,1607,2219
