Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4227666,466.98,318.6,459.22,322.8,50,3403,-29,3451,1642,2471
4227668,467.14,318.75,458.58,324,51,3405,-36,3465,1635,2470
4227670,467.46,322.2,458.66,323.25,56,3442,-34,3456,1646,2474
4227672,466.98,319.275,458.66,323.85,50,3410,-34,3463,1634,2468
4227674,466.66,320.85,458.74,322.725,47,3427,-34,3451,1642,2470
4227676,466.9,319.2,459.14,323.025,50,3409,-29,3454,1635,2473
4227678,466.98,319.575,458.74,322.875,51,3414,-33,3453,1638,2470
4227680,466.9,318.975,458.18,322.95,49,3407,-39,3453,1630,2464
4227682,466.66,319.575,458.5,323.625,47,3413,-36,3460,1639,2470
4227684,466.74,319.8,459.54,322.5,48,3416,-25,3448,1641,2474
4227686,467.06,320.025,458.98,324.075,51,3419,-31,3466,1640,2471
4227688,466.58,318.825,459.06,323.25,46,3405,-30,3457,1641,2477
4227690,467.22,319.875,459.3,323.7,52,3416,-27,3461,1640,2474
4227692,466.74,319.875,459.7,323.775,48,3416,-23,3462,1644,2479
4227694,467.14,319.125,459.3,323.625,51,3408,-28,3460,1646,2481
4227696,466.42,320.475,459.3,323.175,44,3423,-28,3455,1647,2476
4227698,466.66,322.275,459.22,324.15,47,3443,-29,3466,1653,2480
4227700,467.86,321.975,460.18,323.325,59,3439,-19,3457,1653,2478
4227702,467.3,321.3,459.54,324.225,53,3432,-25,3467,1652,2480
4227704,467.54,321.9,459.38,323.775,56,3438,-27,3462,1655,2493
4227706,466.66,321.075,459.38,323.775,47,3430,-27,3462,1653,2484
4227708,466.5,320.475,459.54,322.8,45,3423,-26,3451,1649,2481
4227710,467.46,320.7,459.54,323.7,55,3425,-25,3461,1645,2485
4227712,467.38,320.85,459.62,323.775,54,3427,-25,3461,1652,2487
4227714,467.38,320.25,459.46,323.925,54,3420,-27,3463,1647,2488
4227716,467.06,320.325,459.3,323.325,50,3421,-28,3457,1648,2486
4227718,467.54,321.45,459.62,323.325,55,3433,-26,3457,1655,2485
4227720,467.06,318.225,459.14,323.175,49,3398,-30,3455,1644,2483
4227722,466.74,318.375,459.86,323.1,46,3400,-23,3454,1642,2486
4227724,467.14,317.175,459.78,322.725,50,3386,-24,3449,1637,2485
4227726,467.22,319.65,460.26,324.15,51,3413,-19,3464,1650,2488
4227728,466.98,317.925,460.1,323.55,48,3393,-21,3458,1641,2489
4227730,467.38,317.775,460.1,323.625,52,3392,-21,3458,1638,2485
4227732,467.54,318.15,459.86,324.075,54,3396,-23,3463,1641,2490
4227734,467.62,318.9,460.18,323.775,55,3404,-20,3460,1636,2490
4227736,467.3,317.55,459.54,323.775,51,3389,-26,3460,1643,2492
4227738,467.06,318.15,459.86,324.15,49,3395,-23,3463,1639,2492
4227740,466.9,319.65,459.78,324.225,47,3412,-24,3464,1642,2491
4227742,467.46,319.275,459.54,325.125,52,3407,-27,3473,1642,2495
4227744,467.3,319.05,459.38,324.6,50,3404,-29,3468,1643,2494
4227746,466.9,319.8,459.86,324.675,46,3413,-24,3469,1649,2498
4227748,466.9,318.6,459.22,324.075,46,3400,-31,3462,1647,2494
4227750,466.66,319.275,459.46,325.2,43,3406,-29,3474,1653,2501
4227752,468.26,318.675,459.78,324.225,59,3399,-27,3463,1646,2498
4227754,467.22,317.7,459.3,325.5,48,3389,-31,3477,1645,2506
4227756,467.06,319.65,460.1,325.125,46,3410,-23,3473,1650,2508
4227758,467.38,319.725,459.94,325.275,50,3411,-25,3474,1651,2508
4227760,467.62,320.625,460.18,325.275,52,3421,-23,3474,1659,2504
4227762,468.18,321.15,460.1,324.75,57,3426,-24,3468,1661,2505
4227764,466.98,318.525,460.1,325.575,44,3397,-25,3477,1650,2513
4227766,467.3,321.075,460.18,324.45,47,3425,-25,3465,1658,2502
4227768,467.38,319.425,459.7,325.425,48,3407,-29,3476,1653,2511
4227770,467.38,318.675,459.46,326.4,47,3399,-32,3486,1653,2513
4227772,467.7,320.175,459.54,324.525,51,3415,-32,3465,1651,2509
4227774,467.7,319.8,459.3,325.8,49,3411,-35,3480,1653,2512
4227776,467.62,317.025,459.38,325.275,49,3380,-34,3474,1645,2521
4227778,468.02,318.525,459.46,324.9,52,3397,-34,3470,1652,2508
4227780,467.7,318.45,459.78,325.35,48,3396,-31,3474,1644,2513
4227782,467.78,318.375,459.78,325.5,49,3395,-31,3476,1649,2518
4227784,467.94,318.9,460.1,325.65,51,3400,-28,3478,1659,2519
4227786,468.42,319.425,459.46,325.35,55,3406,-35,3474,1657,2522
4227788,468.34,316.275,459.7,325.425,53,3372,-33,3475,1658,2521
4227790,467.86,318.375,460.02,326.025,48,3395,-30,3481,1659,2528
4227792,468.18,317.175,459.86,325.35,52,3382,-32,3474,1663,2523
4227794,468.1,318.45,460.1,326.325,50,3395,-30,3484,1663,2524
4227796,468.34,319.275,460.1,325.275,53,3404,-30,3473,1660,2533
4227798,468.26,318.6,459.7,325.8,52,3397,-34,3479,1671,2528
4227800,468.5,319.95,459.78,326.1,55,3411,-33,3482,1676,2532
4227802,468.74,318.375,459.78,326.475,56,3394,-34,3486,1665,2529
4227804,467.86,318.675,460.1,326.625,47,3398,-30,3487,1669,2534
4227806,468.9,318.9,459.94,326.325,57,3400,-33,3484,1671,2529
4227808,468.66,320.175,459.7,325.725,55,3414,-36,3478,1672,2541
4227810,469.3,320.475,459.94,326.1,60,3417,-34,3481,1673,2535
4227812,468.18,319.875,460.02,327.075,49,3411,-32,3492,1674,2537
4227814,467.7,320.1,459.62,325.95,43,3413,-37,3480,1674,2540
4227816,468.74,318.6,460.74,326.85,54,3397,-26,3490,1670,2534
4227818,468.42,319.8,460.1,327.6,50,3410,-33,3498,1676,2533
4227820,467.94,319.875,460.18,326.7,46,3411,-32,3488,1668,2545
4227822,469.86,318.45,461.38,327.375,65,3395,-20,3495,1667,2541
4227824,470.42,318.75,461.7,326.85,70,3397,-17,3489,1667,2544
4227826,470.74,319.875,463.3,325.95,74,3410,-1,3479,1667,2541
4227828,472.02,319.35,464.02,325.35,86,3403,5,3472,1668,2542
4227830,472.5,318.825,463.86,325.575,90,3398,3,3475,1663,2541
4227832,472.26,318.75,464.18,325.875,88,3397,6,3478,1663,2543
4227834,472.18,318.75,463.86,325.35,86,3398,2,3472,1664,2540
4227836,471.94,318.375,463.62,325.65,84,3393,0,3476,1661,2540
4227838,470.34,318.075,462.66,325.5,66,3391,-10,3474,1665,2541
4227840,470.74,316.8,461.62,325.05,70,3376,-21,3470,1656,2544
4227842,470.02,318.225,461.3,325.65,62,3393,-25,3477,1670,2540
4227844,469.22,317.7,461.14,325.35,54,3388,-27,3473,1672,2552
4227846,469.78,318.675,461.54,325.95,59,3398,-24,3480,1674,2547
4227848,470.74,318.15,462.02,325.875,69,3392,-19,3479,1672,2549
4227850,470.18,319.425,462.34,326.1,63,3406,-16,3482,1673,2548
4227852,469.78,320.475,462.34,325.65,58,3418,-16,3477,1679,2546
4227854,469.94,319.575,462.5,326.7,59,3408,-14,3488,1675,2553
4227856,469.78,320.325,462.66,325.8,58,3416,-13,3479,1679,2556
4227858,469.94,319.2,462.74,326.775,59,3404,-13,3489,1680,2552
4227860,470.58,319.05,462.74,326.1,65,3402,-13,3481,1674,2561
4227862,469.86,320.4,463.22,325.65,57,3417,-9,3477,1679,2558
4227864,470.42,319.65,462.58,325.875,63,3409,-16,3479,1675,2558
4227866,470.98,319.8,462.9,326.625,68,3410,-13,3488,1673,2554
4227868,469.78,318.75,462.9,325.875,56,3399,-13,3480,1675,2562
4227870,469.78,319.275,463.22,325.8,55,3405,-10,3479,1676,2560
4227872,471.14,318.3,462.18,325.875,69,3394,-21,3479,1675,2556
4227874,469.94,318.75,462.9,326.025,56,3400,-14,3481,1677,2560
4227876,470.5,316.2,462.26,325.5,61,3371,-21,3476,1667,2557
4227878,470.9,317.25,462.26,325.275,64,3383,-22,3473,1670,2557
4227880,470.1,317.175,462.66,325.35,56,3382,-18,3473,1678,2567
4227882,469.54,319.65,462.5,325.35,50,3409,-20,3473,1682,2562
4227884,470.34,317.25,462.58,325.125,58,3382,-19,3471,1677,2565
4227886,470.02,318.45,462.66,324.825,54,3396,-19,3468,1683,2565
4227888,470.58,316.725,462.74,324.9,59,3376,-19,3468,1682,2562
4227890,469.94,316.95,462.58,325.95,52,3379,-20,3480,1681,2565
4227892,470.18,317.625,462.18,325.725,55,3386,-25,3477,1680,2564
4227894,470.02,317.175,462.74,325.275,52,3381,-20,3471,1680,2568
4227896,470.66,317.85,462.42,325.425,59,3388,-24,3473,1685,2568
4227898,469.54,318.675,462.58,325.425,47,3397,-23,3473,1685,2567
4227900,470.34,316.875,462.1,324.15,55,3377,-27,3459,1687,2566
4227902,470.18,318.225,462.34,325.2,53,3392,-25,3470,1687,2568
4227904,469.54,318.75,461.86,325.35,47,3397,-31,3472,1689,2571
4227906,469.7,318.075,461.86,325.5,47,3390,-31,3474,1689,2564
4227908,469.46,318.15,462.42,325.275,45,3391,-25,3470,1688,2567
4227910,470.5,319.275,462.58,324.825,55,3402,-24,3465,1687,2567
4227912,469.7,318.975,462.26,325.65,47,3399,-27,3474,1690,2571
4227914,469.86,318.3,462.1,325.725,47,3390,-30,3475,1687,2566
4227916,469.62,317.475,461.94,325.275,45,3382,-32,3470,1682,2573
4227918,470.26,317.775,461.62,325.425,51,3384,-36,3471,1681,2570
4227920,470.1,319.275,462.26,325.725,50,3401,-29,3474,1685,2574
4227922,470.18,317.625,462.1,325.65,50,3383,-31,3473,1684,2572
4227924,470.58,316.875,462.02,324.9,53,3374,-33,3464,1677,2563
4227926,470.02,317.325,461.94,325.425,47,3378,-33,3469,1677,2564
4227928,468.9,317.4,461.7,326.025,35,3380,-36,3476,1678,2573
4227930,469.7,316.05,461.46,325.8,43,3365,-39,3474,1670,2564
4227932,470.1,316.425,461.86,325.05,47,3369,-35,3465,1675,2565
4227934,470.5,317.325,462.02,326.4,50,3378,-34,3479,1674,2569
4227936,470.66,317.775,461.46,325.125,53,3383,-40,3466,1676,2570
4227938,470.18,318.3,462.02,324.975,47,3388,-35,3464,1668,2568
4227940,469.78,316.125,461.54,325.425,43,3364,-40,3469,1670,2569
4227942,470.02,316.575,461.7,326.325,45,3369,-38,3478,1673,2570
4227944,469.78,318,462.82,326.325,43,3385,-27,3478,1678,2568
4227946,469.94,319.05,462.18,325.8,43,3396,-33,3473,1680,2565
4227948,470.9,318.3,462.42,325.8,53,3388,-31,3472,1673,2578
4227950,470.98,319.275,463.14,326.1,54,3398,-24,3476,1676,2576
4227952,470.18,318.45,462.34,326.7,45,3389,-32,3482,1682,2577
4227954,471.46,317.85,463.22,327.15,58,3382,-23,3487,1679,2579
4227956,471.3,318.975,463.38,325.575,57,3395,-22,3470,1679,2577
4227958,470.82,318.45,462.58,326.25,51,3390,-31,3477,1682,2583
4227960,470.42,318.525,463.06,326.625,47,3391,-26,3482,1678,2578
4227962,471.22,318.825,462.66,325.95,55,3394,-31,3475,1678,2573
4227964,471.46,319.2,463.62,325.5,57,3398,-21,3469,1677,2580
4227966,471.54,319.275,462.82,326.25,59,3399,-29,3478,1679,2582
4227968,472.1,318.6,463.14,325.65,64,3392,-26,3472,1674,2576
4227970,470.58,319.5,463.22,325.425,48,3402,-25,3469,1675,2587
4227972,471.7,319.8,463.86,325.8,60,3405,-18,3473,1675,2577
4227974,471.62,318.525,463.06,324.45,59,3391,-28,3459,1671,2577
4227976,470.5,318.225,463.62,324.15,48,3389,-22,3455,1668,2581
4227978,471.62,317.625,463.94,325.8,59,3382,-18,3474,1664,2568
4227980,472.18,317.925,463.54,325.35,65,3385,-22,3469,1664,2568
4227982,471.14,319.8,463.62,325.2,55,3407,-21,3468,1664,2568
4227984,471.38,318.675,463.14,325.35,57,3394,-26,3470,1670,2582
4227986,472.1,318.75,464.02,325.8,65,3395,-16,3475,1668,2575
4227988,472.42,318.975,463.94,325.875,68,3398,-18,3476,1670,2583
4227990,471.78,318.3,463.7,324.3,61,3391,-20,3459,1675,2584
4227992,472.66,318,463.3,325.35,70,3387,-24,3471,1668,2579
4227994,472.5,318.9,463.54,324.975,69,3398,-21,3467,1671,2580
4227996,472.5,320.025,463.46,324.9,69,3409,-22,3466,1675,2587
4227998,472.74,320.25,464.66,325.425,73,3413,-9,3472,1675,2582
4228000,472.18,320.25,463.86,325.35,67,3412,-17,3471,1667,2579
4228002,472.26,318.9,463.46,325.65,68,3398,-20,3475,1674,2587
4228004,472.02,320.25,463.54,325.05,65,3413,-20,3468,1675,2583
4228006,472.26,321.75,464.74,325.5,69,3430,-7,3473,1674,2578
4228008,472.9,320.475,463.46,325.875,76,3415,-19,3477,1672,2583
4228010,472.66,321.6,463.46,326.025,74,3428,-19,3479,1671,2579
4228012,472.5,320.475,463.14,325.65,72,3415,-22,3475,1667,2580
4228014,470.98,321.75,463.38,326.7,57,3430,-19,3487,1668,2581
4228016,470.66,321,462.58,327.3,54,3422,-27,3494,1666,2576
4228018,468.82,323.925,461.22,327.525,36,3454,-41,3497,1671,2576
4228020,467.86,322.875,460.18,327,26,3444,-51,3491,1668,2571
4228022,467.86,324.675,459.94,327.675,27,3463,-53,3499,1666,2574
4228024,467.62,322.8,459.46,326.7,25,3443,-58,3489,1661,2574
4228026,468.58,323.1,460.66,326.025,35,3446,-45,3481,1667,2572
4228028,469.86,321.675,460.5,326.4,48,3430,-47,3485,1655,2569
4228030,470.9,321.9,460.5,326.025,60,3432,-46,3481,1651,2571
4228032,471.38,321.9,460.74,326.625,64,3432,-43,3487,1648,2568
4228034,471.86,321.3,461.54,326.25,70,3425,-35,3483,1653,2573
4228036,471.78,320.775,461.94,325.725,68,3420,-31,3477,1649,2574
4228038,472.58,320.925,462.82,327,78,3421,-21,3490,1655,2579
4228040,472.98,321,462.18,326.25,82,3422,-28,3483,1656,2572
4228042,471.3,321.375,461.54,326.25,65,3426,-34,3483,1655,2580
4228044,471.78,321.45,461.86,326.925,70,3427,-31,3490,1656,2581
4228046,471.78,320.625,462.34,326.475,71,3418,-25,3485,1647,2576
4228048,471.7,322.575,461.94,326.175,70,3439,-29,3482,1660,2573
4228050,471.86,320.85,461.78,326.175,72,3420,-30,3482,1651,2578
4228052,472.66,321.375,462.02,326.7,80,3426,-28,3488,1660,2579
4228054,471.94,322.35,461.54,326.925,74,3437,-32,3490,1659,2576
4228056,471.38,322.125,461.3,326.1,68,3434,-35,3481,1652,2584
4228058,471.14,322.275,461.7,326.7,66,3436,-30,3488,1658,2580
4228060,471.7,322.2,461.14,324.825,71,3435,-37,3468,1661,2582
4228062,471.7,323.175,461.3,326.55,72,3446,-34,3486,1656,2579
4228064,471.06,321.375,461.62,325.2,65,3426,-31,3472,1652,2584
4228066,471.54,322.35,461.3,326.475,70,3437,-34,3486,1657,2577
4228068,471.62,320.4,460.98,325.725,70,3416,-37,3477,1647,2580
4228070,471.78,321,461.22,325.65,73,3422,-34,3477,1648,2574
4228072,470.98,322.35,460.98,325.575,64,3437,-37,3476,1646,2573
4228074,471.06,322.05,460.18,326.25,66,3434,-45,3484,1652,2568
4228076,470.18,321.225,460.66,325.65,57,3425,-40,3477,1644,2578
4228078,470.82,321.3,461.06,325.425,63,3426,-36,3474,1646,2573
4228080,470.42,321.6,460.18,324.975,59,3429,-45,3470,1640,2569
4228082,470.26,321.675,460.26,325.2,58,3430,-44,3472,1639,2578
4228084,470.82,321.525,459.94,326.7,63,3428,-47,3489,1641,2576
4228086,470.1,321.45,460.18,326.475,56,3428,-44,3486,1639,2581
4228088,470.34,321.3,459.7,326.325,59,3426,-50,3485,1641,2577
4228090,470.42,321.375,460.18,326.625,60,3427,-44,3488,1641,2579
4228092,470.18,321.675,460.18,325.95,57,3430,-45,3481,1648,2573
4228094,470.02,322.125,459.94,326.1,56,3435,-47,3483,1639,2583
4228096,469.38,321.375,459.7,325.275,49,3427,-49,3474,1637,2585
4228098,469.54,321.225,460.42,326.4,51,3426,-41,3486,1638,2573
4228100,470.1,322.8,460.1,325.5,57,3443,-45,3476,1650,2581
4228102,470.98,321.9,459.86,325.65,66,3433,-47,3478,1643,2575
4228104,470.18,323.4,459.62,325.5,58,3449,-50,3476,1646,2577
4228106,470.02,322.95,460.58,325.8,56,3444,-40,3479,1645,2577
4228108,469.78,322.2,459.7,325.95,53,3437,-49,3481,1639,2585
4228110,470.02,321.675,459.46,325.65,56,3431,-52,3478,1637,2574
4228112,469.78,320.925,459.7,325.125,53,3423,-50,3472,1638,2583
4228114,470.1,322.875,459.78,325.575,57,3444,-49,3477,1642,2582
4228116,469.7,322.275,459.62,326.4,52,3437,-50,3486,1635,2570
4228118,469.78,320.25,459.78,326.025,53,3415,-49,3482,1628,2581
4228120,469.94,321.3,459.7,324.975,55,3426,-50,3470,1630,2575
4228122,470.58,321.825,459.78,325.95,61,3431,-49,3481,1628,2573
4228124,470.18,320.925,460.42,325.875,57,3422,-42,3480,1629,2571
4228126,470.26,319.35,459.62,325.65,57,3405,-50,3477,1626,2573
4228128,469.7,320.325,460.18,325.35,52,3416,-45,3474,1624,2577
4228130,470.26,321.15,460.74,324.525,57,3424,-39,3464,1627,2578
4228132,470.26,319.125,459.94,325.125,58,3402,-47,3472,1622,2571
4228134,469.94,320.85,460.74,326.175,55,3421,-38,3482,1622,2568
4228136,470.42,320.475,460.26,324.975,59,3416,-44,3470,1622,2574
4228138,470.66,320.175,460.34,326.175,62,3413,-42,3482,1619,2573
4228140,469.94,319.35,460.26,325.275,54,3405,-44,3472,1627,2573
4228142,471.22,320.4,459.94,324.825,68,3415,-47,3468,1625,2573
4228144,470.26,321.825,460.42,325.8,58,3431,-42,3478,1627,2581
4228146,470.5,322.8,460.74,326.175,61,3441,-38,3482,1628,2574
4228148,470.66,321,460.98,325.725,62,3422,-36,3477,1631,2581
4228150,470.42,319.65,460.9,326.475,60,3407,-36,3486,1619,2575
4228152,470.58,320.85,460.9,325.8,62,3420,-36,3478,1627,2579
4228154,470.58,320.175,460.5,326.7,62,3412,-40,3488,1621,2575
4228156,470.9,323.1,460.02,326.175,67,3444,-44,3482,1631,2578
4228158,470.18,322.425,460.42,326.025,59,3438,-40,3481,1630,2582
4228160,470.26,321.525,460.82,326.25,60,3427,-36,3483,1626,2576
4228162,470.5,320.025,460.66,326.025,62,3411,-37,3480,1620,2577
4228164,470.18,319.725,460.74,325.725,58,3408,-37,3477,1620,2583
4228166,470.82,321.75,460.5,325.8,66,3429,-38,3478,1625,2572
4228168,471.38,319.8,460.34,324.75,71,3409,-40,3466,1620,2580
4228170,470.42,320.325,460.5,324.975,62,3414,-39,3469,1622,2570
4228172,471.46,319.95,460.74,324.375,73,3410,-36,3462,1618,2572
4228174,470.5,319.35,460.5,325.8,63,3403,-38,3478,1614,2568
4228176,470.9,318.375,459.54,325.05,67,3393,-48,3470,1607,2568
4228178,471.7,318.375,460.42,324.45,75,3392,-39,3463,1600,2572
4228180,471.06,318.75,460.9,323.025,69,3396,-34,3447,1616,2579
4228182,470.98,319.2,460.34,324.75,69,3401,-39,3466,1611,2572
4228184,470.34,319.275,460.82,325.95,62,3402,-34,3479,1616,2575
4228186,470.34,318.075,460.82,325.275,62,3390,-34,3471,1612,2578
4228188,471.62,319.725,460.1,324.525,75,3406,-42,3463,1610,2580
4228190,471.06,319.95,460.74,325.35,70,3409,-35,3472,1612,2584
4228192,470.66,319.95,460.42,326.1,66,3409,-38,3481,1617,2574
4228194,471.14,321.45,460.42,324.9,71,3425,-38,3467,1615,2586
4228196,469.94,321.15,461.14,326.1,59,3422,-30,3480,1617,2574
4228198,470.42,321.225,460.42,325.875,64,3423,-37,3478,1617,2581
4228200,471.22,321.525,460.66,326.325,73,3426,-35,3482,1617,2580
4228202,470.66,320.925,460.9,326.1,67,3419,-32,3480,1617,2578
4228204,471.3,319.95,460.9,326.25,73,3409,-32,3481,1610,2580
4228206,470.26,322.65,460.74,326.85,63,3438,-33,3487,1616,2579
4228208,471.14,320.175,460.74,324.825,72,3411,-34,3465,1612,2583
4228210,470.74,322.2,460.9,326.925,68,3433,-32,3488,1622,2575
4228212,470.74,320.4,460.82,326.175,68,3413,-33,3480,1609,2575
4228214,470.58,321.825,461.38,326.1,67,3429,-27,3479,1611,2582
4228216,471.3,320.025,461.06,325.8,73,3409,-30,3476,1610,2570
4228218,471.3,319.8,460.58,325.8,73,3407,-35,3476,1607,2572
4228220,471.06,321.675,460.26,324.75,71,3427,-39,3465,1609,2575
4228222,471.86,320.1,460.34,325.65,79,3410,-38,3475,1601,2571
4228224,471.94,321.3,460.26,325.8,81,3423,-39,3476,1603,2572
4228226,471.22,319.95,460.58,326.025,72,3408,-35,3479,1598,2565
4228228,471.86,320.1,460.5,325.875,79,3410,-37,3477,1600,2569
4228230,471.7,319.275,460.42,326.55,77,3400,-37,3485,1599,2581
4228232,471.3,319.5,460.02,326.625,73,3403,-41,3485,1597,2570
4228234,470.98,319.35,460.34,325.125,69,3402,-39,3469,1596,2579
4228236,471.46,319.95,460.58,323.85,74,3409,-37,3455,1603,2580
4228238,471.3,319.5,460.74,325.425,72,3404,-34,3472,1598,2574
4228240,470.9,318.9,461.06,325.65,68,3397,-31,3474,1608,2582
4228242,471.46,322.2,460.58,325.725,74,3433,-36,3475,1612,2584
4228244,471.06,321.3,460.82,324.9,70,3423,-34,3466,1607,2589
4228246,471.78,321.225,461.54,326.625,77,3422,-27,3485,1613,2583
4228248,472.34,321.75,460.9,326.475,83,3428,-33,3484,1612,2582
4228250,471.7,319.425,461.3,326.55,75,3404,-30,3485,1611,2579
4228252,471.78,321.6,460.66,325.875,76,3427,-37,3478,1612,2583
4228254,471.86,323.625,460.58,326.325,78,3449,-38,3483,1615,2580
4228256,471.06,320.925,460.58,325.575,69,3420,-37,3474,1605,2581
4228258,471.7,321.75,461.06,325.725,75,3429,-33,3477,1613,2583
4228260,471.54,322.35,460.5,326.025,74,3435,-39,3480,1606,2588
4228262,471.62,321.975,461.3,324.075,74,3432,-31,3459,1604,2589
4228264,471.7,320.85,461.14,326.55,75,3419,-32,3486,1604,2585
4228266,470.9,323.175,460.34,326.4,67,3446,-40,3485,1614,2583
4228268,472.1,319.725,461.06,325.575,79,3407,-34,3475,1599,2578
4228270,471.7,321.075,460.74,326.1,74,3423,-37,3481,1606,2585
4228272,471.78,320.7,460.98,325.725,75,3418,-34,3477,1600,2582
4228274,471.86,321.3,460.18,325.8,75,3426,-43,3479,1603,2583
4228276,471.54,320.175,461.06,325.275,72,3413,-34,3473,1606,2583
4228278,471.22,320.25,460.66,326.475,69,3415,-39,3486,1602,2578
4228280,471.46,320.25,460.26,324.975,71,3414,-43,3470,1596,2575
4228282,470.82,318.45,461.06,325.35,64,3395,-35,3474,1591,2588
4228284,471.54,320.55,461.14,325.575,72,3418,-34,3477,1597,2586
4228286,471.78,321,461.62,325.5,74,3423,-29,3476,1604,2587
4228288,471.94,320.4,461.46,324.825,75,3417,-31,3469,1602,2592
4228290,471.46,320.625,461.14,325.2,71,3419,-34,3473,1599,2587
4228292,471.78,321.45,461.3,324.9,74,3428,-33,3470,1605,2589
4228294,472.5,320.925,461.14,325.125,81,3422,-35,3472,1602,2589
4228296,471.14,319.425,460.9,325.35,67,3407,-37,3475,1604,2588
4228298,471.46,320.775,460.66,324.525,70,3421,-40,3467,1604,2591
4228300,472.66,320.625,460.98,324.975,83,3419,-37,3471,1607,2591
4228302,472.18,320.625,460.9,324.45,78,3420,-38,3465,1604,2588
4228304,471.78,319.125,461.62,324.675,73,3404,-30,3468,1601,2598
4228306,472.1,319.65,461.54,326.7,76,3409,-31,3490,1602,2589
4228308,471.14,321.15,461.22,326.1,66,3426,-34,3483,1605,2586
4228310,472.18,321.075,461.3,326.025,77,3425,-34,3483,1607,2593
4228312,472.1,320.175,460.98,325.2,76,3415,-37,3474,1600,2593
4228314,472.5,318.9,461.14,325.95,79,3401,-35,3482,1601,2589
4228316,472.58,319.125,460.9,323.925,80,3404,-39,3461,1602,2591
4228318,471.62,320.175,461.14,325.95,70,3416,-35,3482,1603,2588
