Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9534244,467.46,312.15,468.02,315.15,792,681,799,713,810,900
9534246,467.06,312.525,467.62,315.525,788,684,795,716,809,904
9534248,466.42,312.225,467.94,314.55,781,681,798,706,810,906
9534250,467.14,312.3,468.18,315.225,789,680,800,712,808,904
9534252,467.06,312.15,467.22,315.45,788,678,790,715,811,904
9534254,466.42,313.65,466.5,314.925,780,695,782,709,813,909
9534256,466.42,312.975,467.62,314.1,780,687,794,699,814,909
9534258,466.82,312.9,467.14,315.6,785,686,788,715,812,908
9534260,466.5,313.125,468.26,314.925,781,688,800,707,812,909
9534262,466.82,313.05,466.82,315.675,784,686,784,715,810,908
9534264,466.9,312.45,467.54,315.45,784,680,792,712,812,907
9534266,466.5,313.35,468.9,315.3,780,689,806,710,813,907
9534268,466.74,313.275,467.22,316.125,782,687,789,718,809,910
9534270,467.3,312.9,468.74,315.375,788,683,804,710,813,908
9534272,466.9,312.375,467.78,315,784,677,794,705,815,910
9534274,467.54,313.8,467.94,315.75,791,692,795,713,812,909
9534276,466.9,313.425,467.78,313.725,783,688,793,691,815,907
9534278,467.54,312.9,467.78,314.775,790,681,792,702,813,908
9534280,467.3,313.2,467.38,314.775,787,685,788,702,818,911
9534282,466.9,312.6,468.74,315.15,782,677,803,704,816,910
9534284,467.14,312.6,467.3,315,785,677,787,704,815,909
9534286,467.86,313.5,468.42,315.075,793,686,798,703,815,912
9534288,467.3,313.35,468.9,314.4,787,685,804,696,816,911
9534290,467.46,312.6,467.94,316.125,788,676,794,714,818,914
9534292,466.66,312.825,467.62,314.85,780,678,790,700,817,917
9534294,466.82,312.9,468.74,315.15,781,679,802,703,818,912
9534296,467.38,313.8,467.94,314.85,788,688,793,699,819,914
9534298,466.34,312.9,468.1,315.225,777,678,795,703,818,919
9534300,467.22,313.125,468.5,314.775,786,680,800,698,817,916
9534302,467.54,313.8,467.86,315.15,789,687,793,702,819,919
9534304,466.98,313.5,467.46,315.525,783,684,789,706,816,920
9534306,467.38,313.275,468.26,315.3,788,681,797,703,818,921
9534308,467.62,313.5,469.3,315.15,791,683,809,701,821,917
9534310,467.46,313.2,468.58,315.45,789,680,801,704,819,922
9534312,467.7,313.95,468.5,314.25,791,688,800,691,820,918
9534314,467.46,313.125,469.06,317.175,789,679,807,722,819,926
9534316,468.02,313.5,468.18,315.75,795,683,797,707,821,924
9534318,467.54,313.575,468.66,316.125,791,683,802,711,821,926
9534320,468.02,313.2,468.82,315.975,795,679,804,709,825,924
9534322,468.18,314.1,468.1,317.4,798,689,797,725,824,927
9534324,468.18,315.375,468.98,316.65,798,703,807,717,824,928
9534326,468.26,314.475,468.26,318.375,799,693,800,735,822,929
9534328,466.98,313.65,468.9,317.175,785,685,806,723,822,930
9534330,467.94,313.2,469.38,317.25,796,680,812,724,823,928
9534332,467.46,313.95,468.74,317.175,791,688,805,723,821,931
9534334,467.62,314.175,468.1,319.125,793,691,800,744,821,935
9534336,467.06,314.175,468.5,318.3,788,691,804,736,820,932
9534338,468.02,314.7,468.58,317.625,798,697,805,728,822,933
9534340,467.62,314.85,467.62,319.125,794,698,795,745,821,934
9534342,467.06,313.725,468.18,318.675,789,687,801,741,821,932
9534344,467.38,314.7,467.94,319.125,792,697,799,746,824,936
9534346,468.02,315.075,468.02,319.2,799,703,800,747,823,934
9534348,467.94,314.7,468.74,318.075,799,698,807,735,824,937
9534350,467.94,315.075,468.1,318.45,799,703,801,740,823,934
9534352,468.02,314.85,468.34,319.35,800,701,804,750,825,939
9534354,467.54,314.325,468.18,318.75,794,696,803,744,825,940
9534356,467.7,314.625,467.78,319.425,797,699,798,751,824,937
9534358,468.02,314.625,468.9,318.825,800,700,810,746,825,940
9534360,467.46,314.25,468.26,318.675,794,696,803,744,827,940
9534362,468.58,314.85,468.74,318.9,806,703,810,747,827,942
9534364,467.7,314.85,469.06,318.075,798,704,813,738,825,939
9534366,468.58,314.475,469.86,318.975,807,700,822,749,828,945
9534368,468.18,315.3,468.82,318.375,803,709,811,742,829,944
9534370,468.42,314.775,468.74,318.9,806,704,810,749,825,942
9534372,468.5,314.7,468.58,318.525,806,703,809,745,827,942
9534374,468.02,313.875,468.26,319.65,801,695,805,758,828,944
9534376,468.74,314.775,467.62,318.225,809,705,798,742,830,941
9534378,467.94,314.7,468.98,318.675,801,705,813,748,828,940
9534380,468.34,313.425,469.62,319.125,805,690,820,752,830,946
9534382,469.22,313.725,468.26,319.725,815,694,806,759,832,945
9534384,468.42,314.475,468.74,318.975,806,702,811,752,832,948
9534386,468.18,314.175,470.1,317.1,805,700,825,731,832,954
9534388,468.9,314.325,469.3,319.2,812,700,817,754,833,950
9534390,468.18,314.25,469.3,318.45,805,700,818,746,833,947
9534392,468.26,314.4,469.54,317.625,806,702,820,736,836,952
9534394,468.82,313.875,469.38,318.6,812,696,819,747,837,950
9534396,468.26,313.8,468.74,318,806,695,812,741,838,950
9534398,468.18,313.8,468.9,317.325,805,695,814,733,836,952
9534400,467.78,313.65,469.06,317.7,801,694,816,737,837,952
9534402,468.34,313.2,469.14,318,807,688,816,741,837,952
9534404,467.78,313.125,469.78,316.65,801,688,823,726,837,957
9534406,469.06,313.2,469.38,317.85,815,688,819,739,837,954
9534408,468.9,312.825,468.74,318.075,813,684,812,741,837,954
9534410,468.66,313.05,469.3,316.95,810,686,818,729,838,956
9534412,467.7,312.6,469.38,316.875,800,682,819,728,840,959
9534414,467.7,312.075,469.38,317.7,800,675,819,736,840,956
9534416,467.94,312,469.38,316.65,802,674,819,724,845,956
9534418,466.66,312.45,468.9,318,789,679,814,739,844,959
9534420,467.54,312.075,468.66,316.8,799,674,811,726,842,962
9534422,467.3,312.45,468.74,317.7,796,678,813,736,845,959
9534424,467.62,312.225,469.06,316.95,799,676,815,727,847,962
9534426,466.34,312.525,469.22,317.1,786,679,817,728,845,962
9534428,467.06,312.675,468.18,318.75,793,680,807,747,846,963
9534430,467.14,312.675,468.42,317.7,794,680,809,734,848,966
9534432,466.58,314.175,468.26,318.075,788,696,807,739,843,963
9534434,466.34,313.35,467.62,318.975,785,688,800,749,845,964
9534436,465.14,313.725,465.94,319.05,773,692,782,749,843,963
9534438,464.66,314.175,465.94,319.275,767,697,782,752,841,964
9534440,464.1,313.35,464.02,319.275,761,688,761,753,843,962
9534442,463.06,314.85,463.78,319.05,750,704,758,750,840,965
9534444,462.26,314.475,463.78,318.825,741,700,758,748,841,969
9534446,461.22,314.7,463.38,319.275,730,703,754,752,840,965
9534448,460.74,315.825,462.5,319.575,725,716,745,755,848,965
9534450,460.9,315.375,462.74,319.275,727,710,747,752,847,966
9534452,462.1,314.925,463.22,319.05,739,704,752,749,848,968
9534454,462.26,314.25,462.82,318.525,741,697,748,744,848,967
9534456,463.38,314.025,464.26,318.675,753,695,763,745,848,971
9534458,464.5,314.175,463.78,318.75,765,696,758,746,843,968
9534460,464.02,315.075,464.42,319.05,759,706,765,749,843,968
9534462,464.58,314.625,465.86,318.375,765,700,780,741,842,972
9534464,464.74,314.7,464.74,318.45,767,701,768,743,844,972
9534466,464.5,314.1,465.3,318.375,764,695,773,742,842,972
9534468,465.06,314.325,465.94,318.45,770,697,780,742,846,974
9534470,464.18,314.25,465.86,319.65,760,697,779,755,843,970
9534472,465.14,313.35,465.54,318,770,686,775,737,846,970
9534474,464.58,313.125,465.54,318.975,764,684,775,747,844,970
9534476,465.06,313.275,465.86,317.25,769,685,778,728,845,974
9534478,464.98,313.05,466.58,317.7,768,682,786,733,847,977
9534480,464.82,313.95,465.86,317.4,766,693,778,730,849,974
9534482,463.78,314.025,466.1,318.825,755,694,781,746,851,974
9534484,464.66,313.125,465.62,317.85,764,683,776,735,846,969
9534486,464.58,313.95,465.14,318.075,763,692,770,738,848,974
9534488,464.02,312.9,465.7,317.85,757,681,776,735,851,981
9534490,465.14,312.825,465.3,317.7,768,680,771,733,853,976
9534492,464.26,314.025,465.7,318.075,760,693,776,737,847,975
9534494,463.78,314.475,464.74,318.375,754,698,765,740,851,978
9534496,464.58,313.575,465.06,318.375,762,688,769,740,853,980
9534498,463.78,314.775,465.46,318.6,754,701,773,742,851,977
9534500,463.06,314.1,463.62,317.925,745,694,752,736,852,975
9534502,463.54,314.175,464.42,319.2,751,695,761,749,854,978
9534504,463.14,314.025,463.86,318,746,694,754,737,851,979
9534506,461.86,314.85,465.22,319.35,732,702,769,751,851,979
9534508,461.94,314.625,465.06,319.725,733,700,768,755,853,980
9534510,462.74,314.55,464.34,319.125,741,699,760,749,854,976
9534512,461.78,314.85,464.58,319.95,731,702,762,758,853,982
9534514,461.78,314.7,464.42,319.5,731,701,760,753,857,980
9534516,462.42,314.4,463.86,319.725,737,698,754,756,857,979
9534518,462.18,315.825,463.7,320.4,735,713,751,763,857,982
9534520,461.86,314.85,464.42,319.5,731,703,759,753,855,979
9534522,461.38,314.475,463.86,319.8,725,699,753,757,855,984
9534524,460.74,314.175,463.94,319.2,718,696,754,750,859,983
9534526,461.62,314.25,465.22,318.75,727,697,767,745,860,983
9534528,462.18,314.775,464.5,319.2,734,703,759,751,857,981
9534530,461.62,314.175,463.86,319.65,727,696,752,755,859,984
9534532,461.7,315.3,464.74,318.375,728,709,760,742,856,982
9534534,462.26,315.075,464.42,318.975,733,706,757,749,851,983
9534536,461.38,314.025,464.26,318.3,723,695,755,741,854,983
9534538,462.02,314.25,465.38,318.75,729,698,767,746,855,986
9534540,461.62,313.725,464.82,318.675,725,692,760,745,853,983
9534542,462.66,313.95,464.58,318.45,736,694,758,743,857,987
9534544,462.42,313.65,464.82,317.25,733,692,760,730,858,983
9534546,462.18,313.2,465.46,317.7,730,686,766,734,856,988
9534548,462.1,314.1,464.42,318,730,696,755,738,856,986
9534550,462.58,313.65,464.58,317.25,734,691,756,730,857,982
9534552,462.02,313.8,465.94,316.875,728,693,771,725,859,988
9534554,463.62,313.575,465.54,317.85,746,690,767,736,856,984
9534556,463.22,313.65,465.54,316.95,741,691,767,726,858,984
9534558,463.62,313.8,465.46,318.3,746,692,766,741,856,980
9534560,462.98,313.5,466.34,317.625,739,689,775,733,857,987
9534562,463.14,313.575,465.54,317.625,740,690,767,733,858,986
9534564,464.26,313.425,466.1,317.85,753,688,773,736,861,986
9534566,463.78,313.575,466.42,317.1,747,689,777,727,858,988
9534568,464.18,313.05,465.62,317.475,752,683,768,731,859,986
9534570,464.1,313.125,465.06,317.775,751,684,762,735,857,985
9534572,463.86,313.65,466.5,317.4,749,690,778,730,860,989
9534574,464.1,313.2,466.58,317.85,751,685,779,735,859,988
9534576,464.18,313.35,465.94,317.925,752,687,772,736,858,984
9534578,464.42,313.5,467.22,318.075,756,688,787,737,859,990
9534580,464.1,313.8,467.14,318.375,752,691,786,741,860,987
9534582,464.18,313.95,467.94,318.3,754,693,794,739,862,983
9534584,464.5,313.8,466.34,318.975,757,691,777,747,863,986
9534586,464.66,313.5,466.1,317.925,759,687,775,736,862,987
9534588,464.66,314.025,466.5,318,760,694,780,736,864,985
9534590,465.3,313.65,467.06,318.675,767,689,787,744,862,986
9534592,464.66,313.725,466.98,318.75,760,690,786,744,862,985
9534594,465.3,312.9,466.98,319.05,768,681,787,747,861,987
9534596,464.42,313.425,466.5,319.35,758,687,782,751,862,986
9534598,465.06,314.1,467.7,319.425,766,694,796,751,859,987
9534600,464.5,315,467.62,319.05,760,704,795,747,862,982
9534602,464.98,314.25,467.62,319.2,766,696,795,749,863,986
9534604,465.14,313.875,466.34,319.275,768,691,782,750,863,985
9534606,465.78,313.575,466.58,319.125,775,688,785,749,860,984
9534608,464.66,313.8,466.82,318.075,763,691,787,737,861,989
9534610,465.06,313.05,466.9,319.35,767,682,788,750,860,988
9534612,465.22,313.65,466.74,318.45,769,689,786,741,867,985
9534614,465.22,313.2,467.54,318.75,770,684,796,744,865,985
9534616,464.98,312.9,467.7,318.375,767,681,798,739,862,985
9534618,465.06,313.8,468.66,318.825,769,690,809,744,865,988
9534620,465.3,313.35,467.3,318.675,771,685,794,743,866,987
9534622,464.98,313.05,466.74,318.825,769,682,789,744,864,984
9534624,465.3,313.65,466.82,318.825,772,689,790,745,865,987
9534626,465.22,312.375,467.54,319.05,771,675,798,747,866,986
9534628,464.82,313.425,466.74,318.525,767,687,789,742,865,985
9534630,465.14,313.65,466.74,318.825,771,689,789,745,862,985
9534632,463.86,313.5,466.1,317.1,758,687,782,726,864,990
9534634,465.62,313.8,466.34,319.275,777,690,786,750,862,987
9534636,465.14,313.125,466.02,318.375,771,683,782,740,861,988
9534638,464.98,312.75,466.9,318.375,770,679,791,740,859,985
9534640,464.66,313.05,466.5,318.375,767,682,787,740,864,986
9534642,464.9,313.2,466.5,319.425,769,684,787,751,863,984
9534644,464.98,313.2,466.58,317.85,770,683,788,734,865,989
9534646,464.58,313.35,466.74,318,765,686,790,736,865,990
9534648,464.82,314.775,466.26,318.825,768,701,784,744,866,987
9534650,464.58,314.625,466.18,319.575,766,699,784,753,867,985
9534652,464.26,312.975,467.14,318.975,762,682,794,746,864,986
9534654,463.38,312.825,466.02,318.825,753,680,783,744,869,982
9534656,464.02,313.425,466.58,319.5,760,686,788,751,864,984
9534658,464.34,314.775,466.42,320.325,764,701,787,761,867,985
9534660,464.02,314.4,465.78,318.975,760,697,780,746,867,987
9534662,464.42,315.45,466.74,319.275,764,708,790,750,867,986
9534664,462.98,315.675,466.1,319.35,749,711,783,751,870,982
9534666,464.5,315.3,466.18,319.8,765,706,783,755,867,985
9534668,464.1,315,466.5,319.425,760,703,787,751,868,987
9534670,463.38,315,465.94,321,752,704,781,768,870,983
9534672,463.54,315.45,466.02,319.275,754,708,781,749,870,987
9534674,463.78,314.775,465.46,321.225,756,701,776,771,871,981
9534676,463.38,315.975,464.98,319.575,752,715,770,754,872,977
9534678,463.22,315.45,465.06,320.325,750,709,771,761,867,982
9534680,462.98,315.225,465.62,320.4,748,706,777,762,870,980
9534682,463.78,314.55,466.9,319.35,755,699,790,750,868,983
9534684,463.22,314.625,465.7,320.1,750,700,777,759,873,988
9534686,462.98,315.9,465.46,319.65,747,713,774,754,872,983
9534688,463.46,314.55,465.46,319.575,752,699,775,753,873,982
9534690,463.3,313.8,466.18,319.125,750,691,781,748,871,986
9534692,463.38,314.7,465.46,319.05,750,700,774,747,870,984
9534694,463.38,314.55,466.1,320.175,750,699,781,760,872,985
9534696,463.78,314.625,464.82,319.65,755,699,767,754,871,980
9534698,463.78,314.85,465.14,320.475,754,702,770,763,872,981
9534700,463.38,315.6,465.46,319.65,750,710,773,754,872,980
9534702,463.54,315.075,466.02,319.95,751,704,779,757,874,983
9534704,464.1,315.825,465.7,319.275,758,712,776,749,867,982
9534706,465.3,314.775,467.46,320.025,770,700,794,757,870,981
9534708,465.86,315.75,468.1,319.275,776,711,801,749,873,982
9534710,467.62,314.85,469.38,318.3,795,700,814,737,867,984
9534712,468.9,312.675,469.54,317.55,808,676,816,729,864,980
9534714,468.82,313.8,470.82,317.4,807,688,830,727,870,985
9534716,469.22,312.675,469.94,317.025,811,676,819,723,865,982
9534718,469.54,312.825,469.38,317.025,814,677,814,723,866,980
9534720,467.94,313.125,469.86,316.8,797,681,819,721,868,983
9534722,467.62,312.6,468.58,317.85,793,675,805,732,865,977
9534724,465.86,313.2,467.22,316.8,774,682,790,721,871,982
9534726,464.66,312.15,467.14,317.1,762,671,789,725,871,981
9534728,464.74,312.75,466.26,316.875,763,677,780,722,867,983
9534730,465.38,312.975,465.62,317.7,769,679,773,731,865,979
9534732,464.74,311.85,466.74,317.4,763,667,785,727,868,979
9534734,465.54,313.05,467.14,317.55,771,680,790,728,865,982
9534736,466.1,312.15,468.1,315.975,778,670,800,711,864,977
9534738,465.38,312.45,468.1,318.15,770,674,800,735,861,978
9534740,466.18,313.65,468.02,317.775,778,686,799,731,867,978
9534742,466.5,312.975,468.82,317.475,781,678,807,727,867,981
9534744,465.62,312.75,467.3,316.95,772,676,791,722,870,980
9534746,465.78,313.35,468.02,317.625,774,682,799,728,865,976
9534748,465.86,312.9,468.66,316.725,775,677,806,718,868,975
9534750,465.62,312.675,468.18,317.475,772,675,801,727,866,978
9534752,465.94,312.975,468.9,317.175,776,678,808,723,865,977
9534754,466.26,313.65,467.46,318,780,685,794,732,866,976
9534756,466.18,312.825,468.1,317.25,779,676,800,724,866,978
9534758,467.3,313.575,467.7,318.075,791,684,796,733,868,975
9534760,465.94,312.975,469.06,317.7,777,678,811,728,867,975
9534762,466.58,313.875,468.02,318.15,784,688,800,734,868,976
9534764,467.14,314.25,468.34,317.175,790,691,803,722,868,972
9534766,467.14,313.875,469.38,317.775,791,687,815,729,867,976
9534768,466.74,314.1,467.78,317.55,786,690,798,727,871,974
9534770,466.5,313.425,468.26,317.625,784,682,804,728,869,975
9534772,467.14,313.5,468.58,317.1,791,683,807,721,866,971
9534774,467.54,314.85,467.54,318.45,796,697,797,736,869,970
9534776,466.66,313.95,468.34,317.1,786,687,805,722,873,972
9534778,466.9,313.2,468.58,318.15,789,679,808,732,868,974
9534780,466.58,312.525,468.1,317.025,786,672,803,720,867,972
9534782,466.66,314.025,469.14,317.025,787,688,814,720,873,972
9534784,466.9,314.025,469.46,316.575,790,688,818,715,871,973
9534786,466.58,313.95,469.86,316.2,787,687,823,711,872,977
9534788,465.7,313.5,468.66,316.575,778,682,810,715,868,972
9534790,467.14,314.25,468.82,316.95,794,690,812,719,871,970
9534792,467.38,314.25,468.74,316.5,797,690,811,714,872,971
9534794,466.34,314.25,469.3,316.575,786,691,818,715,870,968
9534796,466.9,313.95,468.98,316.65,792,687,814,716,868,972
9534798,466.58,313.875,468.5,317.925,789,686,810,730,867,965
9534800,465.94,314.625,469.7,317.175,782,695,823,722,871,971
9534802,466.74,314.625,468.18,317.025,791,694,808,721,872,970
9534804,466.98,314.325,468.66,317.775,794,691,813,728,871,965
9534806,465.94,315.075,469.54,316.275,784,699,822,711,873,969
9534808,467.3,314.85,468.74,316.95,798,697,814,719,875,973
9534810,466.82,315.3,468.26,316.8,794,702,809,718,877,969
9534812,467.14,315,469.3,315.825,797,698,820,707,876,971
9534814,467.14,314.85,468.82,317.025,798,696,816,720,876,970
9534816,467.3,314.775,467.86,317.7,799,696,806,728,877,965
9534818,465.78,315.075,469.14,316.125,783,700,819,710,879,968
9534820,466.26,314.775,468.5,316.125,789,696,813,711,880,970
9534822,467.14,315.225,469.7,317.175,798,701,826,721,878,968
9534824,467.06,315.375,468.58,317.175,797,703,814,722,874,966
9534826,467.7,315,469.62,316.5,805,698,825,714,875,968
9534828,468.1,315.075,469.14,316.125,809,699,820,710,874,967
9534830,467.86,314.7,470.74,316.35,806,695,837,712,873,965
9534832,467.14,314.4,469.7,316.8,798,692,826,718,872,969
9534834,468.18,314.025,469.14,316.275,810,688,821,712,868,964
9534836,468.26,313.575,469.7,316.275,810,683,827,712,871,969
9534838,468.18,313.35,469.7,315.975,810,680,827,708,871,963
9534840,467.94,313.725,469.38,314.7,808,684,824,694,867,966
9534842,468.66,314.325,470.26,316.65,816,690,833,715,870,965
9534844,467.7,314.325,469.78,315.75,806,691,828,706,871,967
9534846,467.3,314.775,469.78,316.05,802,695,829,708,870,966
9534848,468.58,314.25,469.06,316.05,815,689,820,709,867,964
9534850,468.26,314.325,469.62,316.875,813,690,828,718,869,963
9534852,468.18,313.8,469.3,315.375,812,685,824,701,868,959
9534854,467.62,314.4,469.7,316.425,806,691,828,712,870,959
9534856,468.66,313.2,468.74,316.275,817,678,818,711,867,962
9534858,468.18,314.1,469.3,316.875,813,687,825,717,865,959
9534860,468.5,314.475,469.22,316.425,816,691,824,713,868,958
9534862,468.5,312.375,469.06,316.95,816,668,823,718,866,958
9534864,468.58,314.175,470.18,316.725,817,688,834,716,868,959
9534866,468.34,313.5,468.98,317.475,814,680,822,724,865,954
9534868,468.9,315.225,468.66,315.75,821,699,818,705,867,955
9534870,468.5,313.8,468.74,316.875,817,683,820,717,864,951
9534872,468.26,313.725,469.38,315.9,814,683,826,706,868,957
9534874,468.58,313.65,469.46,317.175,818,682,827,720,865,954
9534876,467.94,313.725,468.26,315.15,811,683,814,699,867,953
9534878,469.06,313.35,469.46,316.05,823,678,828,708,866,956
9534880,468.9,313.125,469.78,316.35,821,677,832,711,867,958
9534882,468.66,312.975,467.78,316.2,819,674,810,710,864,951
9534884,468.82,313.425,468.82,315.975,820,679,821,707,864,952
9534886,468.58,314.325,470.02,316.05,819,690,834,708,866,959
9534888,468.66,313.35,469.06,316.275,819,679,824,711,865,948
9534890,467.94,313.425,469.06,315.225,812,679,824,699,863,947
9534892,468.58,313.125,469.78,316.875,819,676,832,717,862,951
9534894,468.42,312.75,468.34,316.2,817,672,816,710,863,945
9534896,468.66,312.9,468.34,314.55,819,673,816,692,862,944
9534898,469.14,312.3,468.66,315.825,824,667,820,706,863,949
9534900,468.1,312.825,468.74,315.825,813,673,821,706,862,943
9534902,468.34,312.825,468.42,315.3,816,673,817,700,860,946
9534904,468.5,312.825,467.62,316.425,817,673,809,713,861,940
9534906,468.26,313.125,468.1,314.4,814,676,813,690,860,941
9534908,468.26,312.525,468.34,314.25,815,669,816,689,862,943
9534910,467.62,312.375,467.62,315.225,808,669,808,700,860,942
9534912,467.94,312.15,467.22,317.1,811,665,804,720,861,945
9534914,467.86,312.75,466.98,315.3,810,672,801,701,859,943
9534916,468.34,312.075,467.38,315.675,815,665,806,704,858,946
9534918,467.22,312.15,466.9,315.975,803,666,800,707,856,944
9534920,467.14,311.625,466.9,314.775,802,660,800,694,857,940
9534922,467.7,312.45,466.82,315.825,808,669,799,706,860,938
9534924,466.9,312,466.74,315.6,799,664,798,704,856,930
9534926,467.22,311.925,466.66,316.875,802,663,797,717,853,941
9534928,467.22,312.675,466.98,315.525,802,671,800,703,856,941
9534930,467.3,312.225,466.74,315.6,803,666,797,703,854,937
9534932,467.22,312.75,466.82,316.275,802,672,798,711,854,937
9534934,467.46,313.2,467.62,317.1,804,677,806,719,853,937
9534936,467.3,312.675,466.5,316.65,802,671,795,715,856,943
9534938,467.7,312.975,465.62,317.4,805,675,785,723,853,938
9534940,466.82,313.425,466.1,317.55,796,679,790,725,852,935
9534942,467.54,312.975,466.98,316.95,803,675,798,719,853,935
9534944,467.38,313.35,466.9,315.75,802,679,797,706,854,931
9534946,468.1,313.2,467.06,315.825,809,677,798,706,853,932
9534948,467.94,312.675,466.74,316.125,807,671,795,710,852,936
9534950,468.42,313.125,467.22,316.125,812,677,799,710,852,933
9534952,468.5,312.375,467.3,315.975,813,668,800,708,852,930
9534954,468.66,312.375,466.9,315.75,813,669,795,706,850,931
9534956,468.5,312.3,467.54,315.225,812,668,803,700,849,929
9534958,468.74,312.75,467.38,315.075,814,673,801,699,848,930
9534960,468.18,312.975,467.38,314.25,809,675,800,690,848,931
9534962,468.58,311.7,466.42,315.9,812,662,789,708,850,927
9534964,468.9,312.6,466.74,315.9,815,672,793,708,846,927
9534966,469.22,312.6,467.3,314.25,818,671,798,690,847,927
9534968,469.06,311.85,466.74,315.825,817,663,792,707,847,928
9534970,468.98,311.775,465.94,315,815,663,783,698,844,926
9534972,469.46,311.175,466.58,316.425,820,656,790,714,846,925
9534974,468.66,311.775,466.66,316.125,811,663,791,711,847,927
9534976,469.3,311.7,466.74,314.85,818,662,791,697,845,924
9534978,468.18,312.15,466.18,314.475,806,668,785,694,847,921
9534980,468.34,311.925,466.82,315.15,808,665,793,701,846,926
9534982,468.66,311.775,466.58,315.225,811,663,789,702,845,925
9534984,467.94,312.3,466.18,314.625,803,670,784,695,848,924
9534986,468.34,311.775,465.7,316.05,807,663,780,711,847,921
9534988,468.1,312,465.7,314.325,805,666,779,692,847,925
9534990,468.1,312,465.46,315.75,805,666,776,708,847,920
9534992,467.62,312.375,465.38,315.15,799,670,776,702,847,926
9534994,467.7,312.45,466.02,315.525,800,671,782,705,847,922
9534996,467.62,312.6,465.54,315.3,799,673,778,703,845,924
9534998,468.18,311.925,466.18,314.775,804,665,784,697,847,925
9535000,467.78,312.6,466.66,315.45,800,673,789,704,847,926
9535002,467.78,312.9,466.66,315.6,800,675,789,705,846,919
9535004,468.5,311.925,466.26,314.925,808,665,784,698,844,921
9535006,468.9,311.925,465.94,315.975,811,664,780,710,843,921
9535008,469.38,311.4,466.02,315.225,817,659,782,702,845,922
9535010,469.22,311.775,466.42,313.95,815,663,785,687,844,920
9535012,468.58,312,465.62,313.95,808,665,777,687,846,920
9535014,469.7,311.925,466.58,313.35,820,664,786,680,844,918
9535016,468.98,311.775,466.9,313.425,812,663,789,682,844,924
9535018,469.06,311.1,466.9,313.5,812,655,789,682,845,920
9535020,469.38,311.1,465.86,313.275,816,655,778,679,844,922
9535022,468.98,310.575,466.5,314.175,811,649,785,689,846,917
9535024,468.9,311.475,466.34,312.9,810,659,783,676,843,920
9535026,469.46,311.1,466.1,312.75,816,655,781,674,844,919
9535028,469.3,310.725,466.58,313.95,814,651,785,687,844,922
9535030,469.78,310.8,466.66,313.425,819,651,786,681,841,924
9535032,469.54,310.65,467.38,311.775,816,649,793,663,844,926
9535034,469.62,309.975,466.18,313.65,817,642,781,683,844,922
9535036,469.78,310.95,466.26,312.45,819,652,781,669,845,922
9535038,469.78,309.975,465.78,312.525,818,641,776,671,846,924
9535040,469.3,310.95,465.7,313.875,814,653,775,685,842,923
9535042,469.38,310.875,466.02,313.275,815,651,779,679,839,919
9535044,469.7,310.875,465.54,313.5,817,651,773,681,843,922
9535046,469.54,311.175,466.42,314.25,816,655,783,689,844,920
9535048,468.9,311.1,466.42,313.05,809,654,783,676,842,918
9535050,469.3,311.025,467.22,314.025,814,653,792,686,842,925
9535052,468.74,310.95,466.26,314.55,808,652,782,692,845,922
9535054,468.9,311.1,465.3,313.875,809,654,772,685,842,921
9535056,468.98,311.625,467.06,314.85,810,660,790,695,844,924
9535058,468.98,311.7,466.34,315.525,810,660,783,703,842,923
9535060,469.46,311.175,466.18,314.85,816,655,781,696,844,920
9535062,468.74,311.325,465.06,317.025,809,657,770,719,844,923
9535064,468.58,311.7,466.18,317.775,807,661,782,728,843,926
9535066,469.3,311.925,466.02,316.725,815,663,781,716,844,919
9535068,469.62,311.475,466.58,315.375,818,658,786,702,843,921
9535070,469.86,312.3,467.3,315.3,821,667,795,701,842,921
9535072,469.86,312.3,466.98,315.45,821,667,791,703,842,924
9535074,469.14,311.925,467.06,316.2,815,663,793,711,844,922
9535076,469.7,311.25,467.86,315.525,820,656,801,703,846,927
9535078,470.02,311.85,468.58,316.575,825,663,810,715,844,928
9535080,469.7,311.325,468.18,315.6,821,657,806,704,846,926
9535082,469.86,312,467.54,315.075,824,665,800,699,845,926
9535084,470.1,311.175,468.58,316.2,827,656,811,711,844,926
9535086,469.86,311.7,467.62,315.375,825,663,802,703,844,922
9535088,469.7,311.325,469.14,316.05,823,659,818,710,845,928
9535090,470.18,311.7,467.94,315.3,829,662,806,702,845,927
9535092,469.86,311.55,468.66,314.925,826,661,814,698,846,923
9535094,470.1,311.4,469.38,314.625,830,659,822,695,843,931
9535096,470.02,311.475,468.9,316.575,828,661,817,716,843,930
9535098,470.18,312.075,469.62,317.55,831,667,826,727,842,932
9535100,469.94,311.4,469.7,315.975,829,659,826,710,840,936
9535102,470.02,312.525,468.9,316.425,830,672,819,715,844,931
9535104,469.86,311.775,468.82,315.3,829,663,818,702,845,924
9535106,469.78,311.85,469.06,315.075,828,664,822,700,845,931
9535108,469.46,311.775,468.58,315.825,825,663,817,708,844,931
9535110,469.7,311.85,468.26,315.675,829,664,813,706,845,927
9535112,469.94,312.15,469.38,314.85,831,667,826,697,844,931
9535114,469.62,311.85,467.62,315.6,828,664,807,706,845,930
9535116,469.14,311.325,468.1,315.225,823,659,812,701,847,928
