Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7277960,525.7,211.95,516.1,179.4,912,-1823,784,-2170,1442,1708
7277962,526.02,212.1,516.34,179.775,917,-1822,787,-2166,1444,1706
7277964,526.26,212.1,516.5,179.25,919,-1822,789,-2172,1441,1704
7277966,526.26,212.625,516.18,179.85,920,-1815,787,-2165,1438,1702
7277968,526.1,212.4,515.94,180,919,-1818,784,-2163,1441,1705
7277970,526.26,214.125,516.34,181.575,922,-1799,790,-2146,1440,1701
7277972,526.26,213.9,516.42,180.225,922,-1802,790,-2161,1435,1706
7277974,526.66,214.65,516.9,181.5,927,-1793,796,-2147,1438,1701
7277976,526.74,215.475,517.3,183.075,929,-1784,802,-2130,1433,1700
7277978,526.34,216.45,516.58,183,926,-1773,794,-2130,1428,1693
7277980,526.42,216.3,517.7,182.475,927,-1775,806,-2137,1430,1690
7277982,526.34,216.825,517.3,183.75,926,-1768,804,-2122,1428,1690
7277984,526.66,217.425,517.46,184.5,931,-1762,806,-2114,1425,1684
7277986,526.82,216.375,517.94,183.75,932,-1773,811,-2122,1428,1687
7277988,526.42,217.2,518.66,184.275,928,-1764,819,-2117,1426,1686
7277990,526.74,217.275,517.22,183.975,933,-1763,804,-2118,1424,1684
7277992,526.58,216.45,517.86,183.675,930,-1772,811,-2122,1427,1691
7277994,527.06,216.225,519.06,183.15,936,-1774,823,-2129,1426,1692
7277996,526.58,216.6,518.34,183.15,930,-1770,816,-2128,1423,1685
7277998,527.06,215.925,518.9,183.525,936,-1777,822,-2124,1419,1689
7278000,527.06,216.675,519.22,183.45,936,-1769,826,-2125,1422,1687
7278002,527.14,216,518.42,183.3,936,-1776,817,-2125,1417,1685
7278004,527.3,215.325,519.14,183.75,937,-1783,826,-2121,1421,1686
7278006,526.9,216,518.42,183.975,935,-1776,819,-2118,1420,1686
7278008,526.74,215.85,518.82,182.25,933,-1777,821,-2137,1420,1685
7278010,526.9,216.075,518.5,183.375,934,-1775,819,-2124,1418,1682
7278012,526.58,215.025,518.58,183.225,931,-1786,819,-2126,1423,1683
7278014,526.18,216,518.9,183.975,927,-1775,824,-2118,1418,1682
7278016,525.86,215.625,517.94,184.125,924,-1778,813,-2116,1415,1679
7278018,525.7,215.175,518.82,184.275,922,-1784,823,-2115,1420,1680
7278020,525.14,216.075,518.1,184.425,917,-1773,815,-2113,1418,1679
7278022,524.98,216.525,518.02,185.1,915,-1769,816,-2106,1413,1678
7278024,525.7,216.45,517.94,185.4,922,-1770,814,-2102,1415,1680
7278026,524.74,216.45,518.5,186,913,-1770,821,-2097,1415,1679
7278028,524.1,217.95,518.1,186.45,906,-1753,817,-2091,1408,1675
7278030,524.58,218.475,518.02,187.575,912,-1748,817,-2080,1410,1676
7278032,524.18,221.4,518.34,187.875,910,-1716,821,-2077,1408,1676
7278034,524.66,222.3,517.78,188.7,916,-1707,816,-2068,1405,1676
7278036,523.94,223.575,517.94,189.975,909,-1693,818,-2054,1407,1676
7278038,523.38,226.875,517.22,192.975,906,-1657,813,-2021,1405,1675
7278040,522.74,230.175,516.9,194.25,902,-1621,810,-2008,1412,1678
7278042,522.18,233.475,516.1,197.925,898,-1585,805,-1968,1412,1673
7278044,521.7,236.55,515.46,200.55,896,-1551,800,-1938,1413,1677
7278046,521.7,239.4,515.38,203.025,897,-1520,801,-1913,1414,1679
7278048,521.3,243.15,513.62,207.3,897,-1480,785,-1864,1404,1680
7278050,520.34,247.05,513.38,210.3,889,-1437,785,-1832,1401,1681
7278052,520.1,250.5,511.94,217.05,889,-1399,776,-1757,1399,1673
7278054,520.18,254.25,510.5,220.8,893,-1359,762,-1716,1403,1672
7278056,520.9,257.925,510.02,224.325,903,-1320,761,-1677,1408,1672
7278058,521.38,261,508.26,227.925,911,-1287,744,-1637,1408,1674
7278060,521.62,264.3,506.74,231.6,916,-1251,731,-1595,1409,1679
7278062,521.46,266.85,506.18,236.4,916,-1224,729,-1543,1406,1672
7278064,521.78,269.7,502.5,240.15,922,-1194,693,-1499,1400,1673
7278066,522.02,273,500.66,242.925,926,-1159,674,-1468,1394,1675
7278068,521.54,274.275,497.38,247.125,922,-1144,643,-1419,1390,1671
7278070,521.3,275.55,493.38,251.025,920,-1131,603,-1374,1391,1663
7278072,521.62,277.575,490.98,254.175,925,-1109,580,-1338,1387,1666
7278074,521.78,277.05,487.38,256.65,926,-1115,543,-1308,1386,1669
7278076,523.7,278.85,484.82,257.775,947,-1097,517,-1293,1376,1659
7278078,524.42,279.225,481.46,259.65,955,-1094,483,-1270,1373,1657
7278080,525.78,279.45,478.82,261,969,-1092,456,-1253,1369,1653
7278082,525.3,281.1,475.54,258.15,966,-1075,417,-1281,1357,1663
7278084,523.38,294.15,472.02,267.525,956,-931,387,-1176,1306,1628
7278086,520.66,315.525,469.54,285.6,944,-696,376,-977,1219,1561
7278088,520.42,336.825,471.94,298.725,958,-463,412,-836,1132,1506
7278090,519.86,365.25,468.42,320.1,976,-154,392,-600,1013,1414
7278092,523.06,390.525,471.54,336.525,1030,117,439,-424,891,1344
7278094,526.9,418.95,468.74,363.375,1094,422,431,-129,765,1224
7278096,530.1,449.175,467.14,384.9,1152,748,431,106,638,1119
7278098,529.7,478.875,466.1,413.7,1172,1071,444,421,505,990
7278100,528.9,509.1,464.9,438.825,1188,1400,451,696,377,863
7278102,534.1,537.675,464.1,464.175,1266,1705,464,973,271,738
7278104,NaN,NaN,464.34,486.15,NaN,NaN,484,1212,0,624
7278106,NaN,NaN,463.46,508.5,NaN,NaN,493,1456,0,515
7278108,NaN,NaN,460.82,529.125,NaN,NaN,482,1682,0,417
7278110,NaN,NaN,458.18,549.525,NaN,NaN,471,1907,0,320
7278112,NaN,NaN,458.18,549.525,NaN,NaN,471,1907,0,320
7278114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7278116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7278118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7278120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7278122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7278124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7278126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7278128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7278130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7278132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7278134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7278136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7278138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7278140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7278142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7278144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7278146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7278148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7278150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7278152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7278154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7278156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7278158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7278160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7278162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7278164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7278166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7278168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7278170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7278172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7278174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7278176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7278178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7278180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7278182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7278184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7278186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7278188,NaN,NaN,488.26,548.775,NaN,NaN,803,1873,0,283
7278190,NaN,NaN,488.26,548.775,NaN,NaN,803,1873,0,283
7278192,NaN,NaN,492.02,537.825,NaN,NaN,834,1751,0,328
7278194,NaN,NaN,495.86,526.8,NaN,NaN,865,1627,0,375
7278196,NaN,NaN,492.42,515.775,NaN,NaN,820,1511,0,431
7278198,NaN,NaN,488.98,504.75,NaN,NaN,774,1394,0,488
7278200,NaN,NaN,488.9,494.025,NaN,NaN,765,1277,0,542
7278202,NaN,NaN,488.82,483.225,NaN,NaN,755,1160,0,596
7278204,NaN,NaN,491.46,472.5,NaN,NaN,774,1041,0,649
7278206,NaN,NaN,494.1,461.7,NaN,NaN,793,921,0,704
7278208,492.18,494.325,493.46,448.275,799,1277,776,775,440,766
7278210,492.18,494.325,492.9,434.7,799,1277,758,628,440,829
7278212,494.1,479.925,493.62,424.125,807,1119,757,512,497,884
7278214,496.02,465.525,494.42,413.55,816,961,757,396,554,940
7278216,495.54,451.2,492.82,401.175,799,805,729,264,617,998
7278218,492.18,440.325,495.46,393.75,755,690,752,180,668,1044
7278220,493.86,427.95,496.9,380.175,762,554,755,31,719,1104
7278222,493.38,414.45,493.38,369.3,746,407,709,-83,775,1158
7278224,493.06,404.85,494.5,360.525,734,303,713,-180,821,1204
7278226,492.98,393.45,490.02,349.575,724,179,657,-295,871,1262
7278228,492.42,382.05,488.58,343.875,708,55,636,-356,920,1290
7278230,490.98,372.3,488.42,331.2,685,-49,624,-494,963,1349
7278232,490.9,362.25,488.42,326.475,675,-157,619,-545,1016,1378
7278234,488.82,354.6,487.22,314.25,647,-239,597,-677,1060,1435
7278236,488.1,345.15,485.54,309.975,631,-341,574,-722,1110,1456
7278238,486.66,335.85,482.34,302.025,608,-441,534,-806,1151,1489
7278240,486.5,326.25,481.14,295.725,598,-545,515,-873,1192,1518
7278242,485.46,319.2,479.94,288.15,581,-621,496,-955,1221,1549
7278244,484.98,311.55,479.54,283.875,569,-704,489,-1001,1260,1569
7278246,483.86,306.075,478.5,275.175,552,-763,470,-1095,1278,1609
7278248,483.94,300.3,478.9,272.475,548,-825,472,-1124,1305,1625
7278250,484.66,295.05,478.42,268.425,551,-883,463,-1168,1327,1638
7278252,484.18,294.375,478.58,265.35,546,-890,462,-1201,1334,1649
7278254,484.18,292.65,478.98,264,544,-908,465,-1216,1337,1654
7278256,484.82,291.45,478.66,263.625,549,-921,461,-1220,1342,1654
7278258,484.98,290.625,478.98,262.725,550,-930,464,-1230,1339,1654
7278260,484.9,288.6,479.06,262.65,548,-952,464,-1230,1349,1653
7278262,485.78,287.925,479.62,261.6,556,-961,469,-1242,1349,1654
7278264,485.38,287.55,479.7,261.525,551,-964,469,-1243,1349,1655
7278266,485.38,287.475,479.94,260.775,552,-965,471,-1251,1353,1656
7278268,485.86,287.7,479.46,260.55,556,-962,466,-1253,1356,1657
7278270,485.54,288.375,479.62,259.95,553,-955,466,-1260,1351,1658
7278272,485.62,288,480.42,259.725,553,-959,475,-1262,1354,1658
7278274,485.86,288.225,480.5,259.05,556,-957,475,-1270,1352,1660
7278276,485.86,288.525,480.66,259.425,556,-953,477,-1266,1350,1659
7278278,485.78,288.525,480.58,258.375,555,-953,475,-1277,1350,1664
7278280,485.06,289.5,480.9,258.375,548,-941,479,-1277,1349,1662
7278282,485.06,289.2,480.98,258.075,549,-944,479,-1281,1350,1662
7278284,485.22,288.675,481.46,258.675,549,-950,484,-1274,1350,1663
7278286,485.38,288.975,481.06,258,551,-947,480,-1281,1349,1662
7278288,485.14,288.225,481.22,257.55,548,-955,481,-1286,1350,1663
7278290,484.9,288.675,481.54,257.55,546,-950,484,-1286,1352,1667
7278292,484.98,288.825,482.02,257.175,547,-948,489,-1291,1350,1667
7278294,485.54,287.775,481.7,255.975,552,-960,485,-1304,1355,1666
7278296,484.98,288.225,482.26,256.2,547,-955,491,-1302,1353,1666
7278298,485.22,288.6,481.62,255.825,549,-951,484,-1305,1353,1668
7278300,485.14,288.375,482.42,255.825,548,-953,492,-1305,1354,1669
7278302,484.98,287.85,482.5,254.55,546,-958,492,-1319,1354,1671
7278304,485.3,287.7,482.58,254.7,549,-961,493,-1318,1353,1672
7278306,484.98,288.075,482.82,253.5,546,-956,494,-1331,1351,1674
7278308,484.98,287.775,482.66,253.35,546,-959,493,-1333,1351,1673
7278310,485.38,287.85,483.38,252.075,550,-959,499,-1348,1351,1677
7278312,485.22,287.7,483.14,252.075,549,-960,497,-1347,1349,1678
7278314,484.98,286.95,482.5,251.7,546,-968,490,-1351,1351,1677
7278316,484.9,286.725,482.82,251.175,545,-971,493,-1356,1352,1674
7278318,485.06,286.425,482.9,251.1,546,-974,494,-1357,1353,1671
7278320,484.34,286.5,483.14,250.5,539,-973,496,-1364,1352,1675
7278322,484.74,286.05,482.82,250.725,543,-978,493,-1362,1353,1673
7278324,484.34,286.35,483.3,250.65,539,-975,499,-1363,1350,1675
7278326,484.74,285.6,483.22,250.275,542,-983,497,-1368,1355,1679
7278328,484.74,286.275,482.9,250.35,544,-977,494,-1366,1355,1676
7278330,484.82,285.975,483.06,250.35,544,-980,496,-1367,1353,1675
7278332,484.1,285.6,483.06,250.125,537,-983,496,-1369,1352,1681
7278334,484.66,285.675,483.3,250.425,542,-983,499,-1366,1355,1677
7278336,483.94,285.9,483.22,249.975,535,-980,497,-1372,1351,1676
7278338,484.1,285.375,483.3,249.675,536,-986,498,-1375,1353,1679
7278340,484.58,285.375,483.22,249.525,541,-987,498,-1377,1353,1679
7278342,483.94,284.85,483.62,249.825,535,-992,502,-1374,1355,1679
7278344,484.18,285.3,483.38,249.45,538,-988,499,-1378,1356,1679
7278346,484.18,284.85,483.06,248.925,537,-993,495,-1384,1356,1680
7278348,484.18,285.375,483.22,249.375,538,-988,498,-1379,1356,1680
7278350,484.02,285.15,483.22,249.6,536,-989,498,-1377,1356,1681
7278352,483.94,285.225,483.22,249.375,535,-989,498,-1380,1354,1683
7278354,484.1,285.375,483.14,249.9,538,-987,498,-1374,1356,1683
7278356,483.7,285.3,483.06,249.45,534,-989,497,-1379,1355,1680
7278358,483.78,285.225,483.14,248.625,534,-989,497,-1388,1356,1683
7278360,483.86,285,483.54,248.475,535,-993,501,-1390,1357,1679
7278362,483.46,285.075,483.54,248.925,531,-991,502,-1386,1358,1682
7278364,484.02,285,483.3,248.85,537,-993,499,-1387,1356,1684
7278366,484.1,285,483.06,248.775,538,-993,497,-1387,1358,1686
7278368,483.78,285.225,483.3,249.375,534,-990,500,-1381,1358,1684
7278370,483.54,285.225,482.66,249,532,-990,493,-1385,1359,1686
7278372,483.62,285.525,483.3,248.625,533,-986,499,-1389,1356,1684
7278374,483.38,285.075,483.22,249.45,530,-992,499,-1380,1360,1687
7278376,483.3,285.6,483.62,248.475,530,-986,503,-1391,1357,1688
7278378,483.22,286.05,483.46,249.225,530,-980,502,-1382,1357,1688
7278380,483.38,286.125,483.06,248.775,532,-980,498,-1387,1361,1688
7278382,483.22,286.35,483.62,248.775,530,-977,504,-1388,1356,1687
7278384,482.9,285.975,483.54,248.85,527,-981,503,-1386,1357,1691
7278386,483.46,285.525,482.82,249.15,532,-987,495,-1383,1360,1688
7278388,483.14,285.75,483.46,249.525,529,-983,503,-1379,1358,1687
7278390,482.9,286.425,483.54,249.825,527,-976,504,-1376,1359,1690
7278392,482.9,286.575,483.3,249.45,528,-974,501,-1380,1360,1690
7278394,483.06,286.2,483.62,249.825,529,-978,505,-1376,1360,1689
7278396,482.66,286.575,483.06,249.225,525,-974,499,-1382,1358,1690
7278398,482.42,286.125,483.22,249.675,522,-979,501,-1377,1361,1691
7278400,482.82,286.725,483.38,250.05,527,-972,502,-1373,1361,1691
7278402,482.66,286.05,483.06,250.125,524,-980,500,-1372,1362,1691
7278404,482.9,286.125,483.14,249.825,527,-979,500,-1375,1363,1694
7278406,482.58,286.275,482.9,249.525,524,-977,497,-1378,1363,1694
7278408,482.18,286.875,482.74,249.9,521,-970,495,-1374,1362,1692
7278410,482.02,286.875,482.58,250.05,519,-970,494,-1372,1366,1694
7278412,481.86,286.65,482.98,249.975,517,-972,498,-1373,1365,1694
7278414,481.86,286.725,482.82,249.45,517,-971,496,-1379,1363,1696
7278416,481.7,286.875,483.22,249.675,515,-969,501,-1377,1365,1691
7278418,481.94,286.275,482.66,249.375,517,-976,495,-1379,1367,1697
7278420,481.94,286.875,482.74,249.6,517,-969,496,-1377,1366,1694
7278422,482.02,286.95,482.82,249.675,519,-968,497,-1376,1366,1695
7278424,481.86,286.575,482.9,249.675,516,-972,497,-1375,1367,1695
7278426,481.7,286.575,482.66,249.375,514,-972,495,-1379,1369,1697
7278428,481.22,286.425,482.42,249.375,510,-973,492,-1379,1368,1698
7278430,481.78,286.35,482.82,249.6,515,-975,497,-1376,1368,1696
7278432,481.54,286.5,482.34,249.3,513,-973,492,-1379,1367,1699
7278434,481.14,286.35,482.58,249.3,509,-974,494,-1379,1370,1698
7278436,481.62,285.975,482.66,249.825,514,-978,495,-1373,1370,1701
7278438,481.62,286.575,482.58,249.525,514,-972,494,-1377,1369,1702
7278440,480.98,286.65,482.5,248.925,507,-970,492,-1383,1373,1701
7278442,481.78,286.275,482.58,249.45,515,-975,494,-1378,1368,1704
7278444,480.66,286.125,482.58,249.975,503,-975,495,-1372,1376,1707
7278446,481.22,286.275,482.18,249.45,510,-974,489,-1377,1373,1703
7278448,481.22,286.275,482.02,249.6,510,-974,489,-1375,1373,1703
7278450,480.9,286.275,481.62,249.375,507,-974,484,-1377,1376,1709
7278452,480.74,285.9,481.94,249.9,505,-978,488,-1372,1375,1708
7278454,480.5,285.975,481.78,249.825,502,-977,486,-1373,1378,1708
7278456,480.66,285.825,481.54,249.6,503,-979,483,-1375,1377,1712
7278458,480.66,285.825,482.1,249.15,503,-979,489,-1380,1377,1711
7278460,480.58,285.825,482.02,249.225,503,-979,488,-1380,1377,1709
7278462,480.66,285.825,481.54,249,504,-979,483,-1382,1377,1712
7278464,480.74,285.9,482.34,249.15,505,-979,492,-1382,1379,1713
7278466,480.98,285.825,481.78,249.15,508,-980,486,-1381,1378,1713
7278468,480.66,285.9,481.3,249.3,504,-979,481,-1379,1379,1714
7278470,480.66,285.6,482.74,248.25,504,-982,495,-1392,1381,1715
7278472,480.1,285.9,481.94,249.45,499,-979,488,-1379,1380,1713
7278474,480.66,285.525,482.58,248.7,504,-984,494,-1387,1379,1718
7278476,480.34,286.125,482.66,249.225,501,-977,496,-1382,1382,1719
7278478,481.06,286.05,481.94,249.225,509,-978,488,-1381,1383,1714
7278480,480.02,285.6,483.06,248.7,497,-983,499,-1388,1383,1721
7278482,480.34,286.125,482.18,249.075,501,-978,490,-1383,1382,1725
7278484,480.58,285.9,482.34,249,503,-980,492,-1384,1385,1720
7278486,480.82,286.425,482.42,249.375,507,-975,493,-1381,1387,1726
7278488,480.58,286.125,482.42,249.525,504,-978,493,-1379,1386,1728
7278490,480.66,286.05,481.7,249.3,505,-979,485,-1381,1386,1732
7278492,480.66,286.35,482.58,248.85,505,-976,495,-1387,1387,1731
7278494,480.34,286.125,481.78,249.675,501,-978,486,-1377,1391,1731
7278496,480.9,286.125,482.34,248.85,507,-979,493,-1387,1390,1736
7278498,480.66,285.6,482.18,249.675,504,-984,492,-1377,1391,1734
7278500,480.5,286.05,482.66,249.525,504,-979,496,-1380,1393,1735
7278502,480.58,285.975,481.94,249.375,504,-980,488,-1381,1395,1740
7278504,480.98,285.825,482.26,249.45,508,-982,492,-1380,1395,1738
7278506,480.26,286.275,482.34,249.15,501,-976,493,-1383,1395,1737
7278508,480.98,285.975,482.5,249.075,509,-980,494,-1385,1394,1739
7278510,481.22,285.675,482.26,248.925,511,-984,492,-1386,1397,1742
7278512,480.42,286.35,482.18,249.225,503,-976,492,-1383,1398,1740
7278514,480.42,286.35,482.26,248.55,503,-976,492,-1390,1399,1745
7278516,480.66,286.2,482.26,249.225,506,-978,492,-1383,1398,1744
7278518,480.74,285.45,482.1,248.475,506,-986,490,-1391,1401,1744
7278520,481.3,286.05,482.26,248.475,512,-980,492,-1391,1403,1745
7278522,481.38,286.05,482.1,248.4,513,-980,491,-1392,1400,1748
7278524,480.82,285.9,482.1,248.325,508,-981,490,-1392,1405,1750
7278526,480.66,286.275,482.26,248.25,506,-977,492,-1393,1408,1750
7278528,480.42,286.2,482.1,247.95,504,-978,491,-1397,1407,1750
7278530,481.38,285.75,482.26,248.325,514,-983,492,-1392,1407,1751
7278532,480.74,286.725,482.66,248.4,508,-972,497,-1392,1409,1752
7278534,480.98,286.425,482.34,248.025,511,-976,493,-1396,1410,1754
7278536,481.06,285.975,481.78,247.725,511,-980,488,-1399,1411,1755
7278538,480.98,285.975,482.1,247.95,511,-981,491,-1396,1410,1755
7278540,480.74,285.9,482.42,248.4,508,-981,495,-1392,1413,1756
7278542,480.98,286.05,482.34,247.875,510,-980,493,-1398,1412,1759
7278544,480.66,286.275,482.42,248.175,507,-977,495,-1394,1410,1758
7278546,480.82,286.2,482.26,248.55,509,-977,494,-1390,1414,1757
7278548,480.5,286.5,482.5,247.575,507,-974,496,-1401,1415,1761
7278550,481.14,286.35,481.78,248.25,513,-977,489,-1393,1416,1761
7278552,481.3,286.8,481.94,248.4,516,-971,491,-1391,1418,1762
7278554,481.06,286.575,482.34,248.1,513,-974,495,-1395,1419,1764
7278556,480.74,286.875,482.1,248.55,510,-970,493,-1389,1419,1763
7278558,480.66,286.875,482.1,248.1,509,-970,493,-1394,1417,1765
7278560,480.82,286.875,482.42,248.625,511,-970,497,-1388,1422,1765
7278562,481.22,286.8,482.42,248.025,515,-971,496,-1395,1422,1768
7278564,480.74,286.425,482.26,248.25,510,-974,495,-1392,1425,1764
7278566,480.5,286.875,482.18,248.475,508,-969,494,-1390,1422,1762
7278568,481.14,286.575,482.26,248.175,515,-973,495,-1393,1424,1769
7278570,480.74,286.725,481.86,248.175,510,-970,491,-1392,1427,1767
7278572,481.06,286.875,481.62,248.625,514,-969,489,-1386,1423,1763
7278574,481.7,286.575,481.86,248.1,521,-973,490,-1393,1428,1768
7278576,481.46,287.25,482.02,248.775,519,-965,493,-1385,1428,1770
7278578,480.98,286.875,481.7,248.325,513,-968,489,-1389,1429,1770
7278580,481.7,286.5,482.26,249,520,-973,496,-1382,1429,1774
7278582,481.3,287.1,481.86,248.625,517,-966,491,-1386,1430,1769
7278584,481.14,286.5,482.1,248.475,515,-972,494,-1388,1433,1771
7278586,481.14,286.5,482.18,247.875,515,-972,494,-1394,1431,1773
7278588,481.62,286.95,482.26,248.4,520,-968,495,-1388,1430,1769
7278590,481.78,286.875,481.38,247.875,521,-969,486,-1394,1435,1771
7278592,482.02,286.65,481.3,248.4,524,-971,485,-1388,1432,1773
7278594,481.7,286.575,481.86,248.325,520,-971,490,-1389,1434,1770
7278596,481.86,286.65,481.38,248.55,522,-971,485,-1386,1434,1774
7278598,481.46,286.5,481.78,248.4,518,-972,489,-1388,1433,1775
7278600,481.54,286.65,481.7,248.55,519,-970,488,-1386,1434,1773
7278602,482.1,286.725,481.54,248.55,524,-970,487,-1386,1434,1773
7278604,481.7,286.35,481.3,248.55,519,-973,484,-1386,1435,1775
7278606,481.62,286.95,481.54,248.4,519,-967,486,-1388,1434,1772
7278608,481.38,286.875,481.06,248.4,516,-967,481,-1387,1433,1776
7278610,481.22,286.5,481.62,248.625,514,-971,488,-1385,1435,1774
7278612,481.78,286.425,481.22,248.7,520,-973,483,-1383,1437,1774
7278614,481.94,286.2,481.14,248.475,522,-975,482,-1386,1437,1772
7278616,481.22,287.325,481.7,248.475,514,-962,487,-1387,1433,1769
7278618,481.62,286.2,480.98,248.4,518,-975,480,-1387,1434,1772
7278620,481.78,286.425,481.46,248.4,520,-972,485,-1387,1435,1768
7278622,481.46,286.95,480.5,248.85,517,-967,475,-1381,1433,1771
7278624,481.46,287.25,481.22,248.475,516,-963,483,-1386,1435,1769
7278626,482.02,287.175,481.38,248.7,522,-965,484,-1384,1434,1770
7278628,481.78,287.475,481.14,249.225,520,-961,482,-1378,1435,1766
7278630,481.54,287.1,480.82,249,518,-965,479,-1380,1436,1768
7278632,482.02,287.175,481.38,248.55,523,-964,484,-1385,1434,1769
7278634,481.86,287.4,481.46,248.925,521,-962,485,-1382,1434,1764
7278636,481.7,287.475,481.22,249.45,520,-961,483,-1376,1432,1763
7278638,481.7,287.625,481.62,248.775,519,-960,487,-1383,1432,1766
7278640,481.7,287.025,481.62,248.325,519,-966,486,-1388,1432,1762
7278642,481.62,287.025,481.38,248.7,519,-966,484,-1384,1434,1761
7278644,482.18,287.175,481.38,248.1,524,-965,484,-1390,1431,1762
7278646,482.1,287.1,481.54,248.775,523,-965,486,-1384,1434,1759
7278648,482.42,286.8,480.98,249,526,-969,480,-1380,1431,1761
7278650,482.02,286.725,481.22,248.925,522,-969,483,-1382,1429,1759
7278652,482.02,286.35,481.46,249.15,522,-974,485,-1379,1427,1757
7278654,481.62,286.425,481.3,248.925,518,-972,483,-1382,1427,1758
7278656,481.3,286.725,481.06,249.3,514,-969,481,-1377,1429,1759
7278658,481.46,286.425,480.66,248.475,516,-972,476,-1386,1427,1757
7278660,481.3,286.65,480.82,249.225,513,-970,477,-1378,1429,1754
7278662,480.9,287.025,480.82,249.15,510,-966,478,-1378,1424,1753
7278664,481.14,286.95,481.06,248.625,512,-967,480,-1385,1424,1755
7278666,480.98,286.575,480.66,249.6,510,-971,476,-1374,1421,1752
7278668,480.58,287.175,480.66,250.275,506,-963,476,-1367,1421,1751
7278670,481.14,287.625,479.86,249.825,512,-960,467,-1371,1423,1745
7278672,480.98,287.1,480.18,250.575,509,-965,471,-1363,1420,1744
7278674,481.7,287.4,480.34,250.05,518,-962,472,-1368,1422,1747
7278676,481.78,288.15,480.66,250.8,519,-954,476,-1361,1417,1738
7278678,481.7,288,480.58,250.725,518,-956,475,-1362,1418,1744
7278680,481.94,288.075,481.54,251.1,520,-955,485,-1358,1419,1744
7278682,481.62,288.825,480.66,251.625,517,-947,476,-1352,1414,1738
7278684,481.94,288.825,480.74,251.85,521,-947,477,-1349,1411,1739
7278686,482.26,288.225,481.22,252.3,523,-954,482,-1345,1413,1738
7278688,482.18,289.125,480.74,252.375,523,-944,477,-1344,1412,1740
7278690,482.34,289.5,480.66,251.925,525,-940,476,-1349,1413,1737
7278692,482.02,288.225,481.46,252.225,520,-953,484,-1346,1413,1738
7278694,482.18,288.9,480.9,252.15,523,-946,479,-1346,1411,1735
7278696,482.02,288.75,481.22,252.675,520,-947,482,-1340,1406,1732
7278698,482.26,288.375,480.98,252.3,523,-952,479,-1344,1411,1733
7278700,482.34,288.675,480.9,251.25,524,-948,478,-1356,1410,1730
7278702,482.18,287.625,480.34,251.625,522,-960,473,-1352,1409,1729
7278704,482.74,288.3,481.06,251.025,528,-953,479,-1358,1409,1724
7278706,481.78,287.85,480.74,251.25,518,-957,476,-1356,1407,1725
7278708,482.1,287.55,480.58,251.1,521,-960,474,-1357,1403,1726
