Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9058482,475.86,324.525,457.14,325.8,315,935,116,953,1072,1259
9058484,477.14,324.45,457.22,324.375,328,933,116,938,1074,1260
9058486,476.9,324.675,457.78,324.3,325,936,122,937,1075,1263
9058488,476.98,325.125,457.62,325.275,326,940,120,947,1075,1259
9058490,476.9,325.5,457.7,325.2,324,943,120,946,1076,1261
9058492,476.82,325.575,457.62,325.5,324,944,119,949,1073,1259
9058494,477.06,325.125,457.86,325.5,325,939,121,948,1074,1262
9058496,476.26,325.125,457.38,325.95,317,939,116,953,1070,1261
9058498,477.54,325.725,457.46,325.35,330,945,116,946,1074,1263
9058500,476.74,325.05,457.54,324.75,322,937,117,939,1072,1261
9058502,476.66,325.425,457.78,325.725,319,941,119,949,1071,1259
9058504,476.82,326.025,458.42,324.675,322,947,125,937,1070,1267
9058506,476.82,325.35,458.34,325.95,321,938,124,951,1072,1262
9058508,476.9,324.675,458.26,325.5,321,931,123,946,1069,1267
9058510,476.98,326.4,458.5,325.65,321,949,125,946,1071,1263
9058512,476.9,325.35,458.1,324.9,320,938,120,938,1073,1266
9058514,476.58,326.175,458.74,323.625,316,946,126,923,1070,1266
9058516,477.22,325.575,458.34,324.6,323,940,122,934,1072,1270
9058518,477.62,325.725,458.5,324.525,326,939,123,932,1073,1267
9058520,476.66,325.5,458.1,325.05,316,938,119,938,1070,1266
9058522,476.5,325.125,458.26,324.6,314,932,119,931,1073,1267
9058524,476.58,325.65,457.54,324.75,315,938,112,933,1071,1268
9058526,476.82,325.5,458.9,325.5,316,935,126,940,1070,1268
9058528,476.58,325.65,457.14,325.575,314,936,107,941,1072,1270
9058530,476.34,324.975,457.46,325.35,310,928,110,937,1067,1266
9058532,476.58,325.125,457.38,325.35,313,930,109,938,1068,1269
9058534,476.34,325.425,457.62,325.275,309,931,110,935,1068,1271
9058536,476.42,324.375,457.54,325.425,310,920,109,937,1069,1266
9058538,476.34,325.5,456.66,326.025,308,931,99,942,1066,1263
9058540,476.1,323.85,457.78,325.575,305,913,111,937,1067,1267
9058542,476.42,324.975,457.38,325.575,308,924,105,935,1065,1269
9058544,476.58,324.975,457.14,325.35,309,924,103,933,1068,1270
9058546,476.42,325.125,457.54,324.6,306,924,106,923,1066,1268
9058548,476.82,324.675,457.7,325.275,311,919,107,931,1071,1268
9058550,476.9,323.4,456.58,324.225,310,904,94,918,1074,1267
9058552,476.98,325.275,457.46,324.45,311,924,103,921,1066,1272
9058554,476.34,325.125,457.38,325.95,303,921,102,935,1067,1272
9058556,476.1,323.475,456.9,325.575,301,904,96,931,1068,1268
9058558,476.82,323.175,457.46,324.825,307,899,101,921,1067,1272
9058560,476.66,323.925,457.38,324.375,305,906,100,916,1068,1276
9058562,476.5,323.325,457.62,324.9,302,898,102,920,1070,1273
9058564,477.14,323.475,457.22,324.375,309,900,97,915,1072,1270
9058566,476.74,324.825,458.1,325.425,304,914,106,925,1068,1272
9058568,476.5,325.35,458.1,325.35,301,919,106,923,1064,1271
9058570,476.9,324.15,458.26,325.725,305,905,107,927,1066,1272
9058572,477.14,324.45,458.26,325.875,307,908,107,928,1066,1274
9058574,477.06,323.25,457.14,325.05,305,894,94,918,1068,1273
9058576,477.22,323.475,458.26,324.75,307,897,105,915,1065,1276
9058578,477.3,324.975,458.42,325.2,307,911,106,919,1068,1275
9058580,477.3,322.05,458.34,324.525,306,880,105,911,1076,1275
9058582,476.5,321.525,457.54,325.425,297,873,96,920,1076,1276
9058584,476.9,323.625,458.66,324.75,301,896,108,912,1070,1280
9058586,477.46,323.025,458.34,324.975,306,888,103,914,1071,1278
9058588,477.62,322.275,458.02,326.175,308,880,100,927,1074,1276
9058590,477.3,322.5,458.42,325.65,304,882,104,921,1070,1278
9058592,476.82,323.775,458.5,324.825,299,896,104,911,1067,1281
9058594,477.78,323.85,459.22,326.175,309,895,111,925,1065,1281
9058596,477.7,323.175,459.46,325.5,308,888,113,918,1072,1281
9058598,477.62,324.225,458.42,325.65,306,899,102,919,1067,1278
9058600,477.62,323.55,458.66,325.8,306,892,104,921,1066,1281
9058602,476.74,324.375,458.1,326.175,296,901,98,925,1063,1274
9058604,477.94,322.725,459.46,325.125,308,883,112,913,1065,1288
9058606,478.26,322.275,458.5,326.25,311,877,102,925,1066,1281
9058608,477.38,322.575,459.62,325.65,302,881,113,918,1065,1282
9058610,477.86,322.575,459.78,325.8,307,881,115,920,1066,1283
9058612,477.46,321.45,459.86,325.35,303,868,115,915,1068,1284
9058614,477.7,323.55,460.18,324.75,304,891,118,908,1062,1281
9058616,477.86,322.2,459.86,325.2,306,876,115,913,1066,1285
9058618,477.62,321.375,459.22,325.425,303,867,108,915,1068,1283
9058620,478.5,321.675,459.7,324.975,313,871,114,910,1069,1282
9058622,477.46,321.3,460.74,325.125,301,866,124,912,1071,1283
9058624,478.74,321.075,460.5,324.825,315,864,122,909,1069,1286
9058626,478.34,320.85,460.74,325.05,311,861,123,911,1069,1287
9058628,478.82,320.7,460.5,324.45,316,860,121,905,1071,1287
9058630,478.58,321.75,460.9,325.275,312,872,126,914,1067,1284
9058632,478.1,321.675,461.46,325.05,308,871,131,911,1068,1284
9058634,478.58,320.85,460.58,325.275,313,862,122,914,1068,1287
9058636,478.82,321.9,460.58,325.725,316,873,122,919,1067,1288
9058638,478.74,322.2,460.66,324.675,314,877,123,908,1066,1289
9058640,478.34,323.25,460.34,325.425,310,888,119,916,1063,1283
9058642,477.86,323.775,461.54,325.2,305,895,132,914,1063,1289
9058644,478.26,325.2,460.9,325.5,310,910,125,917,1064,1288
9058646,478.42,325.8,460.18,326.25,312,918,118,926,1067,1286
9058648,478.66,325.95,460.42,326.55,315,919,121,929,1064,1291
9058650,478.74,325.5,461.22,326.325,316,915,129,928,1065,1286
9058652,478.1,326.325,460.18,326.4,309,924,119,929,1064,1288
9058654,478.5,325.725,461.38,326.85,314,918,132,935,1067,1290
9058656,478.26,326.475,460.98,326.475,311,926,127,930,1065,1290
9058658,478.26,326.625,460.34,326.925,312,929,122,936,1068,1290
9058660,478.02,326.55,460.5,326.925,310,928,124,936,1068,1290
9058662,478.02,326.25,460.42,326.625,310,926,123,934,1069,1290
9058664,478.42,326.85,460.26,326.925,314,932,121,937,1065,1290
9058666,478.34,326.85,460.66,326.7,314,933,127,935,1067,1292
9058668,478.1,326.55,460.66,326.775,312,930,127,936,1066,1292
9058670,477.54,326.85,461.22,326.85,307,934,134,938,1066,1293
9058672,477.7,327,460.98,326.475,308,936,131,934,1068,1292
9058674,478.02,326.4,460.5,327.15,314,930,127,942,1070,1290
9058676,477.46,327.15,460.1,326.325,307,938,123,934,1070,1290
9058678,478.02,326.85,460.26,326.7,315,936,126,939,1067,1292
9058680,477.62,326.1,460.82,326.475,310,928,131,936,1070,1291
9058682,477.94,325.275,459.7,325.2,315,920,121,924,1070,1294
9058684,478.1,325.125,459.38,325.575,317,918,118,927,1072,1296
9058686,477.62,325.95,460.58,325.875,313,928,132,931,1068,1293
9058688,477.7,326.325,459.94,325.875,314,932,125,932,1068,1296
9058690,477.78,325.275,460.5,325.95,316,921,132,933,1067,1296
9058692,477.86,326.175,460.66,324.6,317,932,134,918,1066,1295
9058694,478.74,325.95,459.86,325.275,328,929,127,926,1067,1292
9058696,478.5,324.375,461.14,324.75,324,912,140,920,1069,1291
9058698,478.58,324.15,460.82,325.875,327,910,138,933,1068,1293
9058700,478.02,323.85,461.78,324.6,320,906,148,918,1068,1296
9058702,478.42,325.5,461.38,325.35,327,924,145,927,1070,1296
9058704,478.26,323.4,461.62,324.45,324,902,148,917,1070,1296
9058706,477.86,325.35,462.18,324.825,322,923,155,921,1066,1300
9058708,478.98,324.675,462.02,324.675,334,916,154,920,1072,1299
9058710,478.58,325.95,461.46,325.35,330,929,148,927,1071,1301
9058712,479.38,324.525,462.1,324.675,339,914,155,919,1066,1302
9058714,478.02,324.6,462.02,324.3,327,915,157,915,1070,1300
9058716,478.9,324.825,462.18,324.3,336,917,158,915,1076,1301
9058718,478.42,326.025,461.86,323.85,332,930,156,910,1068,1296
9058720,478.42,324.375,462.58,324.6,332,912,164,918,1075,1301
9058722,478.82,325.575,462.66,324.675,338,925,166,919,1072,1304
9058724,479.3,325.425,461.62,325.125,343,923,156,924,1074,1302
9058726,478.98,324.45,461.86,325.2,341,912,159,924,1076,1299
9058728,478.82,325.425,462.82,325.65,340,923,170,928,1074,1304
9058730,478.66,326.1,462.5,324.525,340,929,168,916,1076,1302
9058732,477.78,325.125,462.1,324.525,330,919,164,916,1074,1307
9058734,479.06,324.675,461.3,324.9,345,913,156,920,1076,1305
9058736,479.14,325.125,462.34,325.05,346,918,168,921,1074,1303
9058738,478.82,324.9,462.26,324.9,345,915,168,919,1076,1301
9058740,479.38,325.575,461.78,324.975,350,922,163,920,1080,1306
9058742,478.58,324.225,461.62,325.35,344,907,163,923,1078,1301
9058744,478.5,324.975,462.02,325.35,343,915,168,923,1075,1304
9058746,479.06,324.975,462.1,325.5,350,913,170,923,1074,1304
9058748,480.1,325.05,462.82,325.125,361,914,178,919,1079,1304
9058750,479.54,323.25,461.94,325.575,356,893,170,923,1087,1306
9058752,478.82,324.075,462.66,323.55,349,903,178,901,1085,1306
9058754,478.74,323.4,463.22,324.15,349,895,185,906,1085,1310
9058756,478.82,322.725,462.82,324.45,350,887,180,910,1085,1310
9058758,478.66,324.975,461.78,323.625,350,910,170,899,1077,1308
9058760,479.46,324.3,462.34,324.075,359,903,177,904,1083,1307
9058762,479.14,323.55,462.66,323.7,356,893,181,899,1086,1310
9058764,479.38,322.5,461.62,323.55,358,882,170,898,1085,1313
9058766,478.66,322.35,462.58,323.925,352,879,181,900,1086,1310
9058768,479.3,321.3,461.7,323.475,358,867,172,895,1093,1312
9058770,478.18,322.95,461.54,324.525,348,884,172,905,1086,1314
9058772,479.62,322.875,461.54,321.9,364,883,171,877,1092,1316
9058774,478.58,322.125,462.42,323.7,353,874,181,895,1090,1311
9058776,478.9,320.925,461.14,323.25,356,860,167,890,1093,1315
9058778,479.06,322.125,462.82,323.625,358,872,186,893,1098,1314
9058780,479.22,321.225,460.9,322.35,360,862,166,879,1096,1313
9058782,478.82,323.025,460.9,322.425,357,880,166,878,1095,1317
9058784,478.82,321.6,461.3,323.175,356,864,171,886,1096,1317
9058786,478.74,321.525,461.46,322.2,357,862,173,874,1097,1318
9058788,477.7,322.425,461.46,322.5,345,872,173,877,1091,1316
9058790,478.02,321.6,461.3,321.675,349,861,171,866,1098,1319
9058792,478.5,322.725,461.46,321.75,354,873,173,867,1093,1324
9058794,478.42,321.9,461.54,322.8,354,863,175,877,1096,1317
9058796,478.66,321,461.38,321.75,356,853,172,866,1097,1320
9058798,478.5,321,461.46,323.7,354,851,173,885,1094,1316
9058800,478.18,320.25,460.98,321.45,350,843,168,861,1096,1322
9058802,478.5,320.25,460.5,321.3,354,842,163,857,1097,1324
9058804,477.94,321,461.3,321.3,348,850,171,857,1103,1321
9058806,478.18,320.7,460.82,321.675,350,845,165,860,1099,1327
9058808,478.1,321.45,460.58,321.525,349,853,164,859,1102,1323
9058810,477.14,321.45,460.1,321.525,339,852,158,857,1103,1323
9058812,476.82,320.325,460.02,322.05,336,841,157,863,1103,1324
9058814,477.46,321,461.14,321.9,341,846,169,860,1103,1326
9058816,477.46,321.45,459.54,323.55,342,851,152,878,1102,1321
9058818,477.22,321.9,461.3,324.525,338,854,170,887,1101,1325
9058820,477.3,321.375,459.62,323.625,339,849,152,878,1101,1323
9058822,477.54,323.1,460.26,323.4,341,867,158,874,1101,1325
9058824,477.14,323.325,460.5,324.225,337,869,160,883,1104,1325
9058826,477.3,324.75,459.7,325.875,338,883,151,900,1104,1327
9058828,475.86,326.625,459.86,327.675,323,904,153,919,1107,1322
9058830,474.5,328.35,461.06,329.85,307,922,165,942,1102,1322
9058832,475.22,329.175,461.46,330.9,316,931,170,954,1106,1324
9058834,474.74,331.65,460.58,333.9,309,957,160,986,1098,1329
9058836,474.58,332.4,459.54,335.4,308,965,148,1001,1098,1332
9058838,475.22,334.725,460.1,336.075,314,990,153,1008,1095,1330
9058840,475.06,335.775,458.74,336.9,312,1002,139,1018,1096,1333
9058842,474.58,338.925,458.1,338.175,307,1035,131,1032,1095,1333
9058844,473.94,341.475,457.46,340.35,300,1063,125,1055,1101,1331
9058846,473.7,344.475,457.14,342.6,296,1096,120,1079,1103,1336
9058848,475.06,346.875,454.5,346.125,311,1121,93,1119,1108,1329
9058850,476.1,349.425,452.26,347.85,321,1148,68,1138,1107,1326
9058852,476.1,352.65,449.14,349.875,322,1184,36,1161,1100,1324
9058854,477.7,355.05,445.94,352.125,338,1209,0,1186,1102,1325
9058856,477.78,356.025,443.14,354.15,339,1220,-29,1209,1102,1327
9058858,478.74,358.05,438.74,354.9,348,1243,-76,1219,1105,1325
9058860,479.7,360.225,436.34,355.875,358,1266,-102,1230,1100,1322
9058862,480.98,361.275,433.86,356.7,370,1278,-130,1241,1095,1314
9058864,482.5,360.225,430.18,345.525,387,1266,-170,1121,1097,1338
9058866,483.3,362.175,429.86,358.725,394,1288,-174,1265,1091,1301
9058868,486.98,360.375,428.18,372.525,433,1267,-189,1415,1089,1254
9058870,490.02,358.275,429.7,399.15,463,1246,-170,1703,1091,1162
9058872,491.62,361.35,428.18,428.175,481,1278,-182,2017,1079,1050
9058874,495.14,376.8,427.38,463.725,518,1446,-187,2403,1020,914
9058876,500.02,399.15,425.46,499.725,573,1685,-202,2791,940,765
9058878,504.42,429.375,419.62,533.625,622,2012,-261,3159,822,611
9058880,509.78,455.55,414.34,569.325,682,2292,-311,3545,721,481
9058882,519.22,484.425,410.18,609.225,784,2602,-351,3976,607,330
9058884,517.7,523.275,NaN,NaN,773,3020,NaN,NaN,472,0
9058886,520.1,549,NaN,NaN,800,3297,NaN,NaN,381,0
9058888,520.1,549,NaN,NaN,800,3297,NaN,NaN,381,0
9058890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9058892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9058894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9058896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9058898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9058900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9058902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9058904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9058906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9058908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9058910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9058912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9058914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9058916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9058918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9058920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9058922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9058924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9058926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9058928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9058930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9058932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9058934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9058936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9058938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9058940,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9058942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9058944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9058946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9058948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9058950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9058952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9058954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9058956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9058958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9058960,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9058962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9058964,493.46,572.325,NaN,NaN,505,3564,NaN,NaN,264,0
9058966,493.46,572.325,NaN,NaN,505,3564,NaN,NaN,264,0
9058968,487.94,554.775,438.18,595.275,444,3378,-75,3828,325,267
9058970,482.42,537.15,438.26,595.2,383,3191,-75,3828,387,267
9058972,482.34,521.325,440.98,577.05,380,3020,-49,3632,438,330
9058974,482.26,505.425,443.78,558.75,377,2849,-22,3434,491,394
9058976,480.26,492.525,445.86,545.775,354,2712,-2,3294,533,455
9058978,480.26,476.475,447.06,530.175,352,2539,7,3126,589,533
9058980,477.86,462.225,441.86,513.9,324,2386,-49,2953,643,596
9058982,474.1,450.75,442.9,498.75,282,2264,-41,2790,691,652
9058984,477.06,436.65,443.38,484.65,311,2111,-38,2639,736,706
9058986,476.58,424.575,446.02,471.975,304,1982,-12,2501,781,753
9058988,472.66,412.35,445.54,457.125,260,1851,-20,2342,822,805
9058990,473.3,398.4,447.86,441.975,265,1700,2,2178,875,864
9058992,470.5,388.95,448.26,433.5,234,1599,4,2087,911,903
9058994,470.5,375.675,452.42,419.175,232,1456,46,1931,951,952
9058996,470.74,364.575,451.7,405.225,233,1336,36,1781,990,997
9058998,468.66,355.05,449.7,396.675,210,1234,14,1689,1023,1028
9059000,470.26,344.175,449.14,383.25,225,1116,6,1544,1051,1070
9059002,469.62,339.075,452.42,371.625,217,1061,39,1418,1067,1113
9059004,469.38,331.2,451.78,363.075,213,977,30,1326,1094,1148
9059006,471.3,327.3,453.94,349.65,233,934,52,1181,1111,1194
9059008,471.3,327.075,456.98,339.45,232,932,82,1070,1113,1226
9059010,470.1,325.425,457.06,330.15,219,914,81,969,1118,1252
9059012,471.22,326.1,457.62,325.05,231,922,86,914,1118,1271
9059014,471.94,325.875,NaN,NaN,239,919,NaN,NaN,1115,0
9059016,471.54,326.85,455.54,313.95,234,931,63,795,1124,1306
9059018,472.02,326.325,454.26,309.525,239,925,49,748,1120,1316
9059020,472.5,325.875,453.06,305.175,244,920,35,701,1117,1327
9059022,472.02,326.7,452.82,297.9,239,929,31,623,1119,1346
9059024,472.18,323.25,452.58,299.25,240,892,29,637,1127,1345
9059026,472.58,323.55,452.1,296.325,245,896,23,606,1127,1353
9059028,473.38,323.925,451.7,301.65,253,900,19,664,1129,1339
9059030,472.42,324.75,452.5,309.525,243,910,29,750,1130,1321
9059032,472.9,323.55,452.74,309.3,248,897,32,747,1131,1319
9059034,472.98,324.225,453.62,309.525,249,905,41,751,1128,1321
9059036,472.66,323.85,452.9,310.65,245,901,34,763,1131,1322
9059038,472.9,324.45,452.82,310.05,250,908,34,757,1131,1328
9059040,472.5,325.05,452.74,311.25,245,915,33,770,1128,1328
9059042,472.66,324.525,452.74,311.025,247,909,34,769,1130,1329
9059044,471.94,324.75,453.06,311.7,240,912,37,776,1130,1330
9059046,472.26,325.425,453.62,312.15,244,920,43,782,1131,1333
9059048,471.7,326.7,453.86,313.5,238,934,46,796,1128,1332
9059050,472.66,324.375,454.82,312.15,248,910,57,782,1129,1332
9059052,472.02,325.95,454.74,313.2,242,927,57,794,1131,1335
9059054,471.7,325.8,454.02,313.65,239,926,49,800,1132,1337
9059056,472.1,326.325,455.3,313.725,243,932,63,800,1128,1325
9059058,471.46,326.85,454.42,314.325,238,939,55,808,1127,1329
9059060,471.86,326.4,454.82,313.425,241,934,59,798,1131,1331
9059062,471.94,327.825,454.98,315,244,951,62,817,1127,1331
9059064,472.02,327.675,455.14,313.8,245,949,63,803,1128,1334
9059066,472.34,325.65,455.86,314.625,248,928,72,813,1134,1334
9059068,474.18,325.95,456.42,314.325,268,931,78,810,1142,1337
9059070,473.3,325.65,455.94,313.95,260,928,73,807,1138,1333
9059072,473.86,325.875,455.78,315.3,266,931,72,822,1140,1335
9059074,474.26,326.7,455.7,314.85,271,941,73,818,1140,1335
9059076,474.42,326.25,457.06,314.625,273,936,87,815,1145,1338
9059078,474.82,325.125,456.18,314.775,278,925,79,818,1142,1336
9059080,474.1,324.825,456.74,314.175,271,922,85,811,1140,1338
9059082,474.42,326.175,456.74,314.475,275,937,86,815,1133,1339
9059084,474.9,325.65,457.46,315,280,931,94,820,1134,1334
9059086,474.66,325.725,457.06,314.85,279,932,90,819,1129,1338
9059088,473.3,324.675,456.26,314.55,264,921,82,817,1136,1336
9059090,474.74,323.475,456.9,314.775,281,908,90,819,1135,1341
9059092,473.94,324.675,456.66,315.45,272,921,87,826,1133,1337
9059094,474.66,324.075,456.26,315.225,281,915,84,825,1133,1340
9059096,473.94,322.2,457.38,315.6,273,895,96,828,1145,1343
9059098,474.82,322.2,457.62,315.675,284,895,100,829,1143,1342
9059100,474.9,321.675,456.74,315.225,284,890,91,825,1147,1339
9059102,474.02,322.05,457.62,315.75,276,894,102,830,1146,1341
9059104,473.38,321.9,457.46,314.85,270,892,99,820,1146,1339
9059106,473.62,321.45,457.3,314.7,274,887,99,819,1144,1343
9059108,474.34,320.7,457.78,315.9,281,879,105,831,1147,1346
9059110,473.86,321.6,457.3,315.075,277,888,101,822,1145,1344
9059112,474.1,321.675,457.3,315.375,280,889,101,825,1148,1341
