Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9605378,464.1,345.75,460.1,339.675,719,711,676,646,1177,1346
9605380,464.9,347.625,457.86,341.55,729,732,652,666,1177,1345
9605382,464.66,348.9,457.3,343.575,726,743,647,686,1176,1344
9605384,466.18,349.725,455.7,344.475,743,751,630,696,1180,1341
9605386,467.06,350.925,455.86,347.175,753,761,632,722,1175,1332
9605388,469.86,351.375,454.5,348.15,783,765,618,734,1173,1333
9605390,471.38,350.7,454.34,332.7,800,754,614,562,1168,1372
9605392,475.22,350.775,453.94,332.325,841,754,610,558,1172,1373
9605394,479.06,351.3,NaN,NaN,884,755,NaN,NaN,1162,0
9605396,480.42,351.825,NaN,NaN,899,758,NaN,NaN,1155,0
9605398,481.94,351.075,NaN,NaN,915,749,NaN,NaN,1151,0
9605400,483.38,350.325,NaN,NaN,931,741,NaN,NaN,1147,0
9605402,484.18,359.7,474.34,419.025,940,843,842,1490,1111,1051
9605404,485.14,369.15,474.26,419.325,952,942,842,1490,1076,1051
9605406,486.9,383.625,471.62,439.8,973,1099,815,1712,1010,962
9605408,488.66,398.1,468.9,460.05,993,1256,789,1932,944,873
9605410,490.34,414.225,471.3,481.125,1015,1428,818,2156,887,796
9605412,494.34,431.625,467.22,505.875,1059,1615,778,2423,828,697
9605414,496.26,445.425,467.38,526.425,1083,1760,784,2642,772,614
9605416,498.58,461.775,471.94,543.45,1109,1937,834,2824,714,548
9605418,502.18,478.35,NaN,NaN,1152,2112,NaN,NaN,651,0
9605420,502.5,493.275,474.9,577.2,1158,2270,874,3179,594,404
9605422,504.66,507.225,474.9,577.2,1183,2420,874,3179,537,404
9605424,506.9,521.1,NaN,NaN,1208,2568,NaN,NaN,481,0
9605426,505.86,534.45,NaN,NaN,1200,2709,NaN,NaN,428,0
9605428,506.98,546.3,NaN,NaN,1214,2837,NaN,NaN,382,0
9605430,508.1,558.15,NaN,NaN,1227,2964,NaN,NaN,336,0
9605432,509.38,565.875,NaN,NaN,1241,3046,NaN,NaN,306,0
9605434,510.42,573.75,NaN,NaN,1255,3128,NaN,NaN,277,0
9605436,514.34,577.125,NaN,NaN,1297,3163,NaN,NaN,264,0
9605438,518.1,580.725,NaN,NaN,1340,3197,NaN,NaN,252,0
9605440,518.9,580.425,NaN,NaN,1348,3194,NaN,NaN,245,0
9605442,519.46,580.425,NaN,NaN,1357,3191,NaN,NaN,239,0
9605444,521.22,576.975,NaN,NaN,1375,3154,NaN,NaN,238,0
9605446,522.74,573.825,NaN,NaN,1392,3116,NaN,NaN,238,0
9605448,522.74,573.825,NaN,NaN,1392,3116,NaN,NaN,238,0
9605450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9605452,526.98,547.5,NaN,NaN,1437,2830,NaN,NaN,280,0
9605454,526.74,547.725,NaN,NaN,1437,2830,NaN,NaN,280,0
9605456,529.78,537.675,NaN,NaN,1468,2722,NaN,NaN,303,0
9605458,532.5,527.85,NaN,NaN,1498,2612,NaN,NaN,327,0
9605460,532.34,519.3,NaN,NaN,1495,2520,NaN,NaN,351,0
9605462,531.94,510.9,NaN,NaN,1492,2427,NaN,NaN,375,0
9605464,531.22,497.775,NaN,NaN,1483,2286,NaN,NaN,405,0
9605466,530.26,484.8,NaN,NaN,1473,2144,NaN,NaN,436,0
9605468,528.98,470.625,518.58,518.25,1458,1992,1352,2507,472,427
9605470,527.54,456.75,518.5,518.475,1442,1839,1352,2507,508,427
9605472,529.86,439.875,517.3,501,1465,1657,1338,2319,543,480
9605474,532.1,423,516.18,483.45,1488,1473,1324,2131,578,534
9605476,530.5,410.7,521.14,467.925,1470,1338,1376,1959,606,588
9605478,533.7,395.025,510.42,451.2,1503,1167,1260,1781,649,625
9605480,531.06,381.975,512.74,438.825,1474,1023,1285,1644,682,660
9605482,529.7,368.775,520.34,421.425,1459,880,1364,1454,716,719
9605484,530.18,356.775,520.66,407.625,1464,748,1367,1303,746,758
9605486,529.94,343.5,NaN,NaN,1459,603,NaN,NaN,777,0
9605488,529.46,327.3,NaN,NaN,1453,424,NaN,NaN,817,0
9605490,528.74,312.825,NaN,NaN,1444,266,NaN,NaN,840,0
9605492,528.02,298.575,NaN,NaN,1435,108,NaN,NaN,864,0
9605494,526.58,282.6,NaN,NaN,1418,-65,NaN,NaN,887,0
9605496,524.98,266.775,NaN,NaN,1400,-240,NaN,NaN,912,0
9605498,521.78,254.1,504.18,277.5,1364,-379,1176,-118,931,1044
9605500,518.5,241.5,504.1,277.65,1327,-518,1176,-118,951,1044
9605502,517.38,229.35,504.1,277.65,1314,-652,1176,-118,961,1044
9605504,516.26,217.125,NaN,NaN,1300,-786,NaN,NaN,972,0
9605506,516.82,208.35,NaN,NaN,1305,-885,NaN,NaN,990,0
9605508,517.7,203.7,NaN,NaN,1314,-936,NaN,NaN,991,0
9605510,518.5,199.2,NaN,NaN,1322,-988,NaN,NaN,992,0
9605512,518.34,196.95,NaN,NaN,1320,-1013,NaN,NaN,991,0
9605514,518.18,194.775,NaN,NaN,1318,-1039,NaN,NaN,991,0
9605516,517.46,188.925,478.98,176.025,1310,-1104,892,-1237,999,1220
9605518,516.82,183.225,478.98,176.25,1302,-1169,892,-1237,1007,1220
9605520,516.34,182.175,478.98,174.3,1296,-1180,892,-1258,1005,1220
9605522,515.78,181.125,478.98,172.425,1290,-1192,892,-1279,1004,1220
9605524,514.9,179.4,477.38,168.975,1280,-1213,873,-1319,1007,1230
9605526,513.46,177.375,477.62,180.9,1264,-1235,877,-1187,1007,1198
9605528,511.7,176.175,476.98,177.825,1245,-1250,870,-1224,1005,1197
9605530,509.78,171.825,475.7,174.525,1224,-1298,855,-1260,1001,1201
9605532,508.5,170.475,475.46,170.55,1209,-1315,852,-1306,1003,1209
9605534,507.62,165.75,474.5,167.175,1199,-1367,841,-1343,1013,1209
9605536,506.98,163.575,474.1,165.15,1190,-1393,835,-1368,1013,1210
9605538,505.86,161.25,474.98,163.275,1178,-1419,844,-1389,1018,1206
9605540,504.42,157.875,472.18,159.225,1162,-1458,813,-1436,1018,1204
9605542,501.78,155.175,470.18,155.4,1133,-1488,791,-1478,1018,1203
9605544,500.34,154.575,469.46,152.925,1116,-1497,783,-1508,1014,1195
9605546,498.74,150.15,466.74,149.175,1098,-1545,752,-1548,1009,1192
9605548,495.7,148.725,464.82,148.275,1065,-1563,731,-1561,1006,1190
9605550,494.34,145.2,463.38,146.625,1050,-1602,715,-1578,1005,1187
9605552,492.1,144.15,460.66,145.05,1025,-1615,685,-1598,997,1188
9605554,489.54,141.975,458.9,144.075,997,-1639,666,-1609,992,1188
9605556,487.22,142.65,457.54,144,972,-1634,651,-1611,994,1190
9605558,487.46,141.9,457.06,142.05,974,-1642,646,-1633,994,1190
9605560,487.22,140.475,458.18,139.05,972,-1660,658,-1669,990,1191
9605562,488.1,139.35,458.74,139.05,981,-1673,664,-1669,998,1195
9605564,489.14,138.9,460.58,135.975,992,-1681,683,-1707,992,1195
9605566,491.06,138.075,462.74,135.825,1013,-1691,706,-1709,991,1198
9605568,493.06,136.95,464.42,134.1,1034,-1706,725,-1731,990,1193
9605570,491.78,136.875,464.98,132.375,1021,-1707,730,-1751,985,1195
9605572,489.86,136.575,464.34,132.075,1001,-1713,723,-1756,986,1195
9605574,488.66,136.425,465.54,129.6,988,-1714,736,-1784,986,1184
9605576,487.38,135.375,464.66,130.725,974,-1728,727,-1774,984,1186
9605578,487.06,135.075,464.66,129.975,970,-1731,727,-1782,982,1187
9605580,486.74,135.975,466.74,129.75,967,-1723,750,-1787,983,1189
9605582,487.38,135.9,467.22,130.95,975,-1725,755,-1775,984,1186
9605584,488.18,135.15,468.66,129.825,984,-1736,772,-1790,981,1187
9605586,489.14,133.8,468.66,129.75,993,-1751,772,-1790,982,1191
9605588,488.82,134.55,469.78,129.3,991,-1744,784,-1798,978,1187
9605590,488.66,134.85,469.46,130.35,989,-1741,781,-1786,982,1188
9605592,487.22,133.65,470.66,129.225,975,-1755,795,-1801,985,1187
9605594,488.26,134.4,470.58,129.6,986,-1747,794,-1796,986,1185
9605596,488.1,134.025,471.3,129.6,985,-1754,802,-1798,980,1187
9605598,488.18,133.2,472.74,128.925,986,-1763,818,-1806,985,1192
9605600,488.82,132.9,471.86,129.15,994,-1767,809,-1805,983,1190
9605602,488.82,132.9,473.06,128.25,993,-1767,822,-1815,980,1191
9605604,488.5,131.775,474.18,129.375,991,-1780,835,-1803,981,1191
9605606,488.82,132.3,473.78,128.55,994,-1775,831,-1812,982,1193
9605608,487.7,130.875,473.3,128.55,983,-1791,827,-1813,982,1192
9605610,488.74,130.725,474.26,128.175,994,-1793,837,-1817,978,1193
9605612,488.34,130.8,474.98,127.5,991,-1792,846,-1825,978,1195
9605614,489.06,129.525,474.74,127.125,998,-1806,843,-1829,979,1192
9605616,488.66,128.475,474.42,126.9,995,-1818,840,-1832,973,1190
9605618,488.34,129.075,474.02,126.3,991,-1811,836,-1839,973,1189
9605620,488.18,128.25,475.22,126.6,990,-1820,850,-1835,973,1190
9605622,487.54,129,474.18,126.075,984,-1811,839,-1840,974,1186
9605624,487.86,128.25,475.14,126.825,988,-1819,850,-1832,972,1193
9605626,487.22,128.1,474.34,125.7,981,-1821,841,-1844,977,1191
9605628,486.74,128.625,475.06,125.25,977,-1813,850,-1848,975,1188
9605630,487.38,127.35,475.38,125.925,984,-1828,854,-1841,973,1192
9605632,486.98,128.625,475.46,125.25,980,-1812,854,-1847,974,1192
9605634,487.14,128.175,474.58,126.525,981,-1817,845,-1833,975,1190
9605636,487.78,127.725,475.06,127.05,988,-1821,851,-1826,972,1191
9605638,486.98,128.55,475.78,126.375,980,-1811,859,-1833,974,1192
9605640,486.5,127.725,475.3,127.2,976,-1819,854,-1822,974,1196
9605642,486.34,128.025,475.46,128.25,973,-1816,856,-1810,975,1196
9605644,486.02,128.7,475.86,127.95,970,-1806,861,-1812,976,1195
9605646,486.74,128.1,475.14,128.625,979,-1813,853,-1804,969,1190
9605648,486.34,128.025,475.14,128.55,975,-1811,853,-1803,972,1198
9605650,486.02,128.7,476.26,128.25,971,-1804,865,-1807,972,1195
9605652,486.1,129.45,475.3,128.7,972,-1793,855,-1799,972,1190
9605654,486.66,128.775,474.98,129.15,978,-1801,852,-1794,972,1197
9605656,485.62,128.475,475.94,129.9,967,-1802,862,-1784,975,1194
9605658,485.54,129.375,476.66,129.375,966,-1792,870,-1789,970,1190
9605660,485.54,129.3,476.1,130.425,966,-1790,865,-1775,970,1195
9605662,486.34,128.625,476.18,129.075,974,-1798,865,-1791,974,1191
9605664,485.78,128.7,476.1,129.225,969,-1795,864,-1786,974,1192
9605666,486.02,128.025,476.74,129.525,972,-1802,871,-1783,971,1192
9605668,486.18,128.85,477.22,127.425,973,-1790,876,-1804,971,1195
9605670,485.86,128.4,477.22,128.325,969,-1795,877,-1794,968,1191
9605672,485.54,127.725,478.02,129.375,966,-1800,885,-1780,963,1189
9605674,486.02,127.95,477.62,127.575,971,-1798,880,-1800,967,1186
9605676,486.42,128.25,477.54,127.95,975,-1792,879,-1794,966,1186
9605678,486.42,126.975,477.38,128.475,975,-1806,878,-1788,962,1190
9605680,486.74,126.825,477.7,126.075,979,-1806,881,-1812,962,1188
9605682,486.5,126.9,477.54,127.05,976,-1805,880,-1802,961,1187
9605684,486.74,125.775,478.1,126.15,978,-1816,885,-1809,961,1191
9605686,486.34,126.3,478.18,125.175,974,-1810,886,-1821,961,1186
9605688,485.86,126,479.62,126.225,969,-1811,902,-1807,960,1189
9605690,486.1,126.075,479.14,125.55,971,-1811,896,-1815,957,1192
9605692,486.18,125.925,478.98,124.875,972,-1811,894,-1821,960,1191
9605694,485.62,125.7,478.74,125.7,966,-1813,892,-1812,961,1190
9605696,486.02,125.7,479.3,124.275,970,-1813,897,-1827,960,1193
9605698,485.38,125.325,478.98,125.025,963,-1817,894,-1819,959,1190
9605700,484.5,125.025,478.9,125.25,953,-1819,892,-1815,956,1187
9605702,485.22,125.1,478.42,123.675,960,-1818,887,-1833,960,1190
9605704,485.46,124.95,479.46,125.625,962,-1820,897,-1810,956,1192
9605706,485.22,123.975,478.74,125.1,959,-1830,890,-1817,958,1189
9605708,485.54,124.5,478.66,124.575,962,-1825,888,-1822,954,1189
9605710,483.78,124.65,478.5,124.8,944,-1822,886,-1820,957,1184
9605712,484.34,124.95,479.62,125.625,949,-1819,897,-1811,955,1188
9605714,485.38,124.425,479.62,123.9,960,-1826,897,-1829,955,1191
9605716,486.1,124.65,478.26,125.025,967,-1823,882,-1817,951,1190
9605718,484.34,125.25,478.42,125.475,948,-1816,884,-1813,956,1189
9605720,485.14,123.675,478.66,126,956,-1834,886,-1807,952,1188
9605722,485.14,123.975,478.82,123.75,956,-1831,888,-1832,955,1188
9605724,484.18,124.725,478.82,124.65,945,-1823,887,-1823,955,1186
9605726,485.06,122.925,479.7,123.975,954,-1843,896,-1831,951,1189
9605728,484.1,123.675,479.94,123.375,943,-1836,898,-1838,949,1191
9605730,484.9,123.975,478.82,125.325,951,-1833,886,-1816,952,1186
9605732,484.34,123,478.18,124.05,945,-1845,878,-1832,950,1188
9605734,484.74,123.075,478.58,124.05,949,-1844,882,-1832,944,1193
9605736,484.66,123.375,478.74,123.45,948,-1842,883,-1840,949,1189
9605738,484.74,123.375,479.3,123.375,948,-1842,889,-1841,954,1193
9605740,485.62,122.775,479.54,123.3,956,-1850,891,-1844,954,1189
9605742,484.26,122.4,478.9,123.525,942,-1854,884,-1841,949,1193
9605744,485.14,122.625,478.58,123.075,951,-1854,880,-1848,952,1195
9605746,485.3,121.5,478.98,122.625,953,-1866,885,-1853,949,1190
9605748,485.22,120.975,478.34,123.375,951,-1874,877,-1846,944,1193
9605750,483.46,121.2,479.86,122.4,932,-1872,893,-1857,948,1195
9605752,484.66,121.125,478.58,122.625,945,-1874,879,-1857,945,1187
9605754,484.98,119.55,478.9,121.95,948,-1892,883,-1865,944,1187
9605756,484.5,119.775,479.22,123.675,943,-1892,885,-1848,947,1192
9605758,485.22,119.025,479.86,121.35,950,-1900,892,-1874,945,1194
9605760,485.46,119.7,478.82,122.25,953,-1896,880,-1866,943,1191
9605762,484.98,119.775,478.9,120.825,947,-1894,881,-1881,940,1193
9605764,484.26,120.225,480.1,121.5,939,-1892,894,-1876,942,1194
9605766,484.66,120.45,479.46,121.2,943,-1889,887,-1880,940,1186
9605768,485.06,118.95,480.1,122.1,947,-1908,894,-1873,943,1191
9605770,484.98,119.325,480.42,119.325,947,-1904,897,-1903,946,1185
9605772,485.06,120.525,479.94,120,947,-1894,891,-1898,939,1182
9605774,484.42,119.175,479.38,120.75,940,-1909,885,-1890,941,1180
9605776,485.3,119.625,480.42,120.6,949,-1906,897,-1895,940,1189
9605778,485.38,120.525,479.86,121.05,950,-1897,890,-1890,940,1188
9605780,484.5,120.375,479.86,120.225,940,-1901,890,-1901,941,1187
9605782,484.9,120.225,478.74,121.2,944,-1902,878,-1891,942,1188
9605784,485.14,120.225,480.02,120.3,947,-1905,891,-1903,942,1186
9605786,485.54,120.225,479.54,119.925,951,-1905,886,-1907,941,1187
9605788,484.66,120,480.1,121.35,942,-1910,892,-1894,942,1188
9605790,485.14,119.625,479.46,120.45,947,-1914,885,-1904,942,1185
9605792,484.66,120.9,479.54,122.625,941,-1902,886,-1882,941,1185
9605794,485.06,120.15,479.86,121.725,946,-1911,889,-1892,943,1186
9605796,485.22,120.3,480.1,121.5,947,-1911,892,-1897,944,1185
9605798,485.06,121.275,481.14,121.35,945,-1900,903,-1899,940,1183
9605800,484.74,121.425,479.22,122.85,942,-1901,882,-1884,941,1193
9605802,484.9,121.425,479.78,121.425,943,-1900,888,-1900,942,1185
9605804,484.9,120,479.46,123.45,944,-1918,885,-1879,943,1188
9605806,485.94,121.575,480.34,122.55,955,-1901,894,-1889,939,1190
9605808,485.62,120.75,480.34,122.7,951,-1912,894,-1889,941,1190
9605810,484.66,121.875,478.74,122.325,941,-1899,877,-1893,940,1189
9605812,483.38,121.95,478.58,124.05,927,-1900,875,-1875,943,1191
9605814,479.94,122.325,476.82,123.45,890,-1895,857,-1881,947,1190
9605816,474.74,125.925,472.5,124.35,834,-1855,810,-1872,947,1191
9605818,464.5,126.975,464.18,125.475,723,-1841,720,-1857,954,1184
9605820,451.06,128.025,452.82,127.35,578,-1827,597,-1836,956,1184
9605822,436.5,130.35,436.98,128.625,420,-1799,425,-1818,964,1180
9605824,417.7,131.25,422.5,129.675,218,-1786,269,-1804,961,1184
9605826,400.74,131.925,405.7,130.575,34,-1775,88,-1791,971,1186
9605828,382.82,130.8,387.3,130.425,-159,-1784,-111,-1789,967,1184
9605830,364.42,129.675,368.74,131.025,-359,-1792,-312,-1779,966,1180
9605832,346.74,128.85,350.02,130.725,-550,-1798,-514,-1778,966,1179
9605834,329.06,129.525,331.62,131.175,-742,-1788,-713,-1769,962,1181
9605836,312.26,127.725,313.14,131.25,-924,-1803,-913,-1764,963,1180
9605838,293.62,133.05,293.46,130.95,-1125,-1741,-1127,-1764,959,1184
9605840,275.54,134.85,273.3,131.7,-1320,-1717,-1346,-1752,965,1181
9605842,258.34,135.6,254.74,133.125,-1507,-1705,-1546,-1732,961,1177
9605844,241.62,134.175,235.86,134.1,-1688,-1717,-1751,-1716,960,1175
9605846,227.3,134.85,219.22,133.2,-1843,-1707,-1931,-1723,955,1171
9605848,214.34,137.55,205.86,133.35,-1982,-1674,-2076,-1718,961,1178
9605850,204.66,139.425,190.74,133.275,-2087,-1650,-2240,-1715,959,1173
9605852,196.1,140.925,183.06,133.65,-2179,-1631,-2322,-1709,961,1170
9605854,191.54,140.4,174.02,132.675,-2229,-1636,-2421,-1718,961,1165
9605856,187.62,140.85,170.34,132.45,-2270,-1629,-2460,-1719,961,1168
9605858,185.78,138.975,168.74,131.4,-2291,-1650,-2478,-1730,964,1167
9605860,186.34,139.05,167.94,130.575,-2285,-1648,-2486,-1738,966,1167
9605862,185.94,137.775,169.46,129.825,-2289,-1662,-2470,-1747,961,1167
9605864,186.02,136.5,170.42,128.85,-2289,-1676,-2459,-1757,962,1167
9605866,186.02,136.275,172.18,128.475,-2288,-1678,-2440,-1761,962,1163
9605868,185.06,135,173.78,128.4,-2299,-1690,-2423,-1761,963,1165
9605870,184.26,135.6,172.02,127.65,-2307,-1684,-2442,-1770,964,1167
9605872,184.26,136.125,172.02,128.025,-2306,-1677,-2442,-1764,963,1162
9605874,185.22,138,172.5,128.175,-2296,-1656,-2436,-1762,963,1163
9605876,185.22,138.45,170.98,127.275,-2296,-1649,-2453,-1770,962,1164
9605878,185.94,138.525,171.3,127.125,-2288,-1648,-2449,-1771,962,1163
9605880,185.86,137.925,171.14,126.975,-2288,-1653,-2451,-1771,966,1161
9605882,185.86,138.225,171.78,127.425,-2288,-1650,-2444,-1767,960,1161
9605884,186.02,137.175,172.34,126.825,-2287,-1660,-2438,-1772,961,1161
9605886,186.18,137.775,172.1,126.075,-2285,-1653,-2441,-1780,963,1166
9605888,185.94,138.225,172.18,126.6,-2287,-1647,-2439,-1773,966,1162
9605890,185.78,136.5,171.3,126.75,-2289,-1666,-2449,-1770,963,1160
9605892,184.9,136.35,172.5,126.075,-2298,-1666,-2435,-1776,964,1164
9605894,185.06,136.425,171.38,126.375,-2296,-1665,-2447,-1773,962,1155
9605896,184.9,136.425,171.38,125.85,-2298,-1663,-2447,-1777,962,1162
9605898,184.98,135.45,171.62,124.95,-2297,-1674,-2444,-1787,965,1163
9605900,185.3,136.125,171.62,125.1,-2293,-1664,-2445,-1783,963,1158
9605902,184.82,134.55,171.7,124.65,-2299,-1681,-2444,-1788,967,1159
9605904,185.14,133.875,171.86,124.8,-2296,-1687,-2441,-1784,966,1163
9605906,185.62,134.7,171.3,125.85,-2290,-1678,-2447,-1773,966,1153
9605908,184.5,133.725,172.1,124.65,-2302,-1686,-2439,-1784,965,1159
9605910,185.06,133.65,171.22,123.975,-2296,-1688,-2448,-1791,967,1160
9605912,185.06,133.95,172.1,124.35,-2296,-1682,-2438,-1786,965,1156
9605914,184.5,132.9,171.78,124.875,-2302,-1694,-2441,-1779,967,1159
9605916,184.82,132.825,172.42,123.75,-2298,-1693,-2434,-1790,967,1156
9605918,184.74,131.625,173.3,123.075,-2300,-1705,-2426,-1798,972,1156
9605920,184.5,132.075,172.58,123.225,-2301,-1699,-2433,-1794,965,1154
9605922,184.58,131.55,173.22,123.6,-2301,-1705,-2426,-1790,969,1155
9605924,184.26,129.525,172.5,121.05,-2305,-1725,-2434,-1816,972,1157
9605926,184.1,129.225,173.38,121.875,-2306,-1728,-2424,-1808,967,1153
9605928,184.42,129.45,171.94,122.775,-2303,-1724,-2440,-1795,967,1150
9605930,184.18,129.45,173.38,122.175,-2306,-1724,-2424,-1803,969,1151
9605932,184.74,130.65,173.22,121.8,-2300,-1709,-2426,-1804,964,1152
9605934,183.78,129.375,172.9,121.95,-2310,-1723,-2430,-1803,971,1150
9605936,183.46,128.7,172.66,121.575,-2314,-1729,-2432,-1805,971,1150
9605938,184.74,128.25,172.5,121.2,-2300,-1734,-2435,-1809,962,1157
9605940,184.26,128.475,172.98,120.525,-2306,-1729,-2430,-1815,968,1157
9605942,183.38,128.625,173.94,122.25,-2315,-1728,-2418,-1796,967,1149
9605944,184.1,127.8,172.74,121.35,-2308,-1735,-2432,-1805,967,1154
9605946,183.22,127.275,173.38,120.15,-2317,-1741,-2426,-1818,967,1156
9605948,183.94,127.65,174.42,120.825,-2310,-1735,-2415,-1808,967,1154
9605950,184.5,127.725,174.26,120.225,-2304,-1735,-2417,-1815,969,1152
9605952,183.94,127.875,173.22,120.15,-2310,-1732,-2428,-1815,968,1155
9605954,184.26,126.75,173.54,120.15,-2307,-1744,-2425,-1814,967,1151
9605956,183.86,128.025,174.1,121.05,-2311,-1728,-2419,-1803,968,1147
9605958,184.02,125.4,172.9,120.9,-2310,-1757,-2432,-1805,967,1150
9605960,183.14,125.85,174.34,119.325,-2320,-1750,-2417,-1821,965,1151
9605962,184.02,125.325,173.46,119.475,-2311,-1757,-2427,-1819,963,1147
9605964,183.86,124.35,174.42,119.025,-2313,-1766,-2416,-1823,968,1147
9605966,183.94,124.875,174.18,118.5,-2312,-1760,-2419,-1829,966,1144
