Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
608798,325.62,583.95,337.7,596.325,-1105,4507,-960,4636,1056,1233
608800,326.1,586.125,336.58,601.8,-1097,4532,-967,4702,1056,1252
608802,325.22,587.325,336.02,600.675,-1106,4548,-974,4690,1052,1251
608804,324.98,589.2,336.82,599.85,-1107,4570,-965,4680,1054,1249
608806,324.9,590.4,335.62,600.225,-1106,4585,-979,4686,1052,1249
608808,325.22,593.925,336.02,599.475,-1099,4625,-975,4676,1061,1241
608810,326.26,594.825,334.74,599.775,-1088,4635,-989,4683,1061,1250
608812,327.38,592.65,334.66,602.85,-1077,4608,-987,4719,1059,1251
608814,328.02,596.025,333.3,600.825,-1067,4648,-1004,4697,1059,1245
608816,329.3,596.175,331.62,603.75,-1053,4648,-1020,4733,1059,1253
608818,331.78,596.4,329.62,606.75,-1026,4647,-1039,4772,1055,1250
608820,333.46,594.3,328.5,605.1,-1009,4620,-1053,4754,1058,1244
608822,333.78,595.125,327.86,608.25,-1005,4629,-1056,4791,1061,1243
608824,338.1,592.95,325.14,606.825,-959,4598,-1088,4779,1057,1245
608826,339.14,589.65,325.3,600.825,-951,4558,-1092,4708,1052,1253
608828,341.62,588.6,323.06,600.675,-924,4542,-1117,4708,1052,1232
608830,344.02,585.975,324.9,614.25,-900,4508,-1083,4866,1046,1208
608832,346.5,590.4,325.46,623.25,-869,4557,-1068,4971,1034,1185
608834,350.66,608.925,324.98,637.575,-805,4768,-1059,5140,987,1136
608836,354.98,623.85,323.54,658.5,-742,4938,-1054,5389,931,1078
608838,354.74,640.8,323.94,677.475,-727,5137,-1030,5613,898,1027
608840,356.02,668.85,321.22,693.825,-685,5467,-1044,5812,818,972
608842,353.14,692.85,318.58,715.35,-692,5755,-1052,6072,749,907
608844,353.22,717.825,315.7,728.625,-665,6053,-1071,6235,687,868
608846,358.74,750.75,315.22,751.275,-570,6439,-1054,6507,606,802
608848,364.98,779.625,313.7,774.9,-471,6776,-1047,6793,531,743
608850,365.06,813.75,313.54,796.275,-434,7187,-1027,7051,453,692
608852,NaN,NaN,308.02,811.275,NaN,NaN,-1074,7241,0,645
608854,NaN,NaN,310.5,834.3,NaN,NaN,-1023,7516,0,585
608856,NaN,NaN,302.66,853.875,NaN,NaN,-1092,7767,0,525
608858,NaN,NaN,294.74,873.525,NaN,NaN,-1161,8019,0,467
608860,NaN,NaN,294.74,873.525,NaN,NaN,-1161,8019,0,467
608862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608870,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608940,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
608956,NaN,NaN,350.42,822.075,NaN,NaN,-590,7301,0,553
608958,NaN,NaN,350.42,822.075,NaN,NaN,-590,7301,0,553
608960,NaN,NaN,348.26,805.275,NaN,NaN,-631,7101,0,578
608962,NaN,NaN,346.1,788.475,NaN,NaN,-672,6902,0,603
608964,NaN,NaN,347.7,777.15,NaN,NaN,-666,6763,0,633
608966,NaN,NaN,349.3,765.825,NaN,NaN,-659,6624,0,663
608968,NaN,NaN,349.54,754.575,NaN,NaN,-669,6489,0,690
608970,NaN,NaN,349.7,743.25,NaN,NaN,-678,6353,0,718
608972,NaN,NaN,349.14,732.75,NaN,NaN,-695,6228,0,745
608974,NaN,NaN,348.58,722.25,NaN,NaN,-711,6104,0,772
608976,NaN,NaN,350.98,715.95,NaN,NaN,-692,6025,0,796
608978,NaN,NaN,353.38,709.65,NaN,NaN,-672,5947,0,820
608980,NaN,NaN,352.58,701.025,NaN,NaN,-689,5846,0,835
608982,NaN,NaN,351.86,692.4,NaN,NaN,-706,5744,0,852
608984,360.74,727.725,351.7,683.55,-571,6153,-717,5639,553,871
608986,360.74,727.65,351.46,674.7,-571,6153,-728,5535,553,891
608988,358.02,717.075,353.46,669.225,-612,6030,-711,5467,581,911
608990,355.3,706.5,355.46,663.825,-653,5908,-695,5400,610,932
608992,354.74,690.975,350.26,650.1,-675,5724,-766,5246,648,966
608994,350.9,684.375,353.78,644.325,-724,5650,-733,5173,667,990
608996,353.38,676.125,352.98,639,-705,5550,-747,5111,693,1000
608998,350.26,663.225,353.14,627.6,-752,5401,-757,4976,703,1034
609000,350.5,652.65,352.74,621.525,-760,5276,-767,4906,725,1042
609002,351.62,644.625,352.58,614.925,-756,5180,-775,4829,730,1052
609004,353.46,633,352.18,606.3,-748,5041,-788,4729,753,1066
609006,353.38,628.5,353.14,599.4,-753,4988,-785,4646,784,1108
609008,350.58,620.4,353.86,595.5,-792,4897,-781,4600,801,1113
609010,351.7,608.25,353.86,592.95,-792,4753,-783,4571,839,1126
609012,351.46,591.75,352.82,587.025,-811,4560,-801,4503,843,1144
609014,351.06,592.725,353.86,580.875,-814,4572,-796,4430,870,1143
609016,351.7,587.7,353.46,574.575,-812,4513,-806,4357,888,1157
609018,350.66,577.725,353.46,577.35,-834,4398,-804,4390,912,1165
609020,350.34,573.15,353.86,574.275,-841,4346,-801,4354,915,1160
609022,350.18,571.125,353.62,571.8,-845,4322,-807,4326,940,1166
609024,353.46,562.2,354.34,564.975,-818,4214,-806,4245,941,1184
609026,351.86,556.575,351.7,562.35,-841,4150,-837,4218,930,1198
609028,353.54,542.775,353.78,563.85,-836,3988,-812,4233,917,1198
609030,352.1,538.125,351.7,559.8,-856,3935,-839,4189,940,1204
609032,349.3,544.275,353.22,557.55,-881,4011,-825,4160,974,1199
609034,351.86,541.65,353.14,556.425,-855,3978,-827,4147,1002,1214
609036,350.5,541.575,353.94,553.275,-870,3978,-821,4110,1007,1219
609038,349.38,538.65,354.02,554.7,-885,3946,-818,4126,1013,1232
609040,351.38,537.525,354.02,559.125,-864,3930,-814,4178,1018,1229
609042,350.5,530.55,354.26,554.1,-880,3851,-816,4120,1022,1233
609044,350.42,529.95,352.98,557.4,-881,3844,-827,4160,1026,1232
609046,349.14,530.85,355.06,558.375,-895,3856,-802,4169,1025,1243
609048,349.94,532.2,354.5,559.875,-885,3870,-808,4186,1032,1240
609050,349.3,532.35,354.18,560.325,-892,3873,-811,4192,1028,1235
609052,349.62,530.7,354.26,559.65,-890,3853,-810,4184,1027,1228
609054,349.46,529.2,356.02,559.125,-893,3836,-792,4176,1024,1245
609056,349.3,530.325,355.22,558.225,-893,3849,-801,4166,1022,1235
609058,349.54,531.975,355.38,556.95,-889,3868,-800,4152,1031,1232
609060,350.5,530.25,356.58,557.625,-880,3848,-787,4158,1028,1241
609062,350.9,530.775,356.18,558.075,-875,3852,-791,4164,1028,1239
609064,350.1,530.475,355.3,556.575,-885,3850,-802,4147,1021,1231
609066,350.26,522.525,357.06,558.075,-890,3757,-781,4162,1004,1243
609068,349.78,533.325,355.46,559.2,-885,3884,-797,4178,1031,1245
609070,349.46,533.25,356.58,559.65,-888,3883,-784,4181,1030,1245
609072,350.18,531.375,357.46,558.675,-882,3860,-776,4169,1030,1236
609074,350.02,530.475,356.58,559.05,-885,3851,-784,4174,1023,1246
609076,350.18,531.15,358.1,554.475,-882,3858,-772,4119,1022,1231
609078,351.06,521.7,358.98,558.3,-882,3747,-759,4162,1003,1228
609080,350.18,520.275,357.7,558.975,-892,3731,-772,4172,995,1232
609082,350.9,518.625,358.82,554.025,-887,3711,-765,4113,996,1219
609084,349.46,527.175,357.54,555.6,-894,3812,-778,4132,1018,1233
609086,351.78,522.225,357.86,552,-873,3752,-778,4091,1000,1230
609088,349.06,523.575,359.54,555.075,-902,3771,-756,4124,997,1228
609090,350.42,527.625,358.9,555.15,-883,3816,-763,4125,1003,1231
609092,350.18,524.775,359.14,557.1,-888,3783,-758,4148,1001,1242
609094,349.46,522.975,358.82,556.125,-898,3764,-762,4137,999,1230
609096,350.26,522.975,357.46,558.15,-889,3762,-775,4163,995,1239
609098,351.14,519,359.14,553.2,-883,3715,-762,4103,993,1232
609100,350.58,522.45,360.74,556.875,-886,3757,-741,4144,998,1239
609102,350.1,525.6,359.3,556.725,-888,3793,-756,4144,1009,1235
609104,348.9,525.3,360.5,558.45,-902,3792,-742,4162,1005,1233
609106,350.26,518.025,359.46,562.275,-894,3706,-749,4208,992,1248
609108,350.98,521.4,360.18,556.05,-883,3744,-748,4135,995,1236
609110,350.74,519.675,359.38,555.75,-887,3725,-757,4133,994,1233
609112,349.06,528.15,359.38,564.6,-897,3825,-748,4236,1011,1243
609114,349.62,526.275,359.06,559.275,-893,3802,-757,4174,1008,1238
609116,351.3,521.4,360.82,555.15,-880,3744,-742,4124,999,1225
609118,350.82,520.8,359.22,561.3,-885,3738,-754,4197,996,1237
609120,348.98,522.075,359.7,561.825,-904,3754,-748,4203,1001,1239
609122,350.82,522.675,358.9,560.7,-884,3759,-757,4191,995,1242
609124,348.18,530.625,360.18,562.125,-905,3855,-743,4206,1013,1225
609126,351.22,519.6,362.18,561.825,-882,3723,-721,4200,992,1239
609128,349.46,528.45,362.18,562.125,-894,3829,-720,4204,1012,1234
609130,349.46,526.5,360.74,567.075,-895,3806,-731,4263,1017,1259
609132,348.02,534.45,360.9,569.625,-903,3900,-727,4294,1033,1255
609134,347.86,537.375,359.86,566.475,-902,3935,-742,4258,1045,1260
609136,349.14,536.625,360.5,565.65,-889,3925,-735,4248,1043,1257
609138,348.98,534.375,359.3,565.575,-893,3899,-749,4249,1031,1258
609140,347.78,537.375,360.66,565.425,-903,3935,-734,4245,1040,1254
609142,347.54,539.025,359.62,561.225,-905,3955,-750,4198,1046,1249
609144,348.98,526.275,361.14,564.675,-901,3805,-730,4236,1019,1243
609146,349.14,534.3,360.58,563.7,-892,3898,-737,4226,1038,1238
609148,349.14,536.475,360.26,558.975,-890,3924,-746,4171,1042,1228
609150,348.82,537.075,358.98,563.7,-893,3930,-755,4228,1046,1267
609152,348.5,535.725,360.66,566.775,-897,3916,-733,4261,1041,1263
609154,349.06,537.075,359.62,559.95,-890,3930,-751,4183,1047,1250
609156,348.26,539.775,361.38,564.75,-896,3963,-727,4236,1055,1251
609158,348.42,535.95,360.1,565.65,-898,3918,-741,4248,1040,1266
609160,349.3,538.125,359.78,565.875,-887,3942,-744,4252,1048,1261
609162,349.62,537.6,360.34,557.925,-884,3936,-746,4159,1047,1256
609164,349.22,534.975,361.38,563.625,-891,3906,-729,4224,1046,1258
609166,348.26,536.925,361.38,563.7,-900,3930,-730,4224,1045,1256
609168,350.34,534.75,362.18,563.025,-880,3901,-722,4215,1043,1259
609170,350.18,530.775,362.5,558.75,-885,3855,-723,4165,1031,1247
609172,350.66,524.85,360.98,559.875,-886,3786,-738,4180,1016,1245
609174,349.38,531.525,363.46,562.35,-894,3865,-709,4205,1029,1230
609176,350.82,524.625,360.58,562.5,-885,3783,-741,4210,1012,1247
609178,351.22,524.475,362.66,559.425,-881,3781,-721,4172,1010,1247
609180,352.02,524.1,362.66,564.225,-873,3775,-717,4228,1007,1249
609182,351.14,524.85,362.98,558.3,-882,3784,-719,4158,1005,1245
609184,350.66,530.475,361.94,560.55,-882,3851,-728,4186,1020,1246
609186,351.22,525.075,364.02,559.575,-881,3787,-707,4171,1010,1239
609188,351.54,523.725,362.26,562.5,-880,3771,-724,4208,1001,1257
609190,351.7,521.55,362.66,560.25,-880,3746,-722,4180,1002,1247
609192,349.7,533.4,363.78,565.8,-890,3885,-704,4244,1023,1251
609194,350.26,523.95,364.26,562.125,-894,3774,-703,4200,1005,1247
609196,352.1,525.6,362.98,562.125,-872,3792,-717,4202,1010,1250
609198,350.98,525.525,364.34,564.6,-884,3792,-699,4229,1007,1247
609200,350.26,532.425,362.66,565.5,-886,3873,-717,4241,1018,1252
609202,352.1,526.125,361.94,561.6,-872,3797,-729,4198,1009,1251
609204,351.38,530.025,363.94,567.3,-877,3844,-702,4261,1012,1255
609206,350.02,524.4,363.94,566.625,-897,3780,-702,4253,1007,1235
609208,352.02,525.45,363.94,564.3,-874,3789,-705,4226,1003,1249
609210,350.42,522.45,363.38,564.675,-894,3757,-711,4231,1003,1254
609212,352.26,524.1,364.18,564,-873,3774,-703,4223,1004,1241
609214,351.62,530.625,362.74,566.925,-874,3850,-716,4259,1024,1260
609216,351.86,521.625,362.58,563.175,-880,3746,-722,4216,999,1243
609218,352.02,525.6,364.74,566.1,-875,3792,-695,4247,1008,1259
609220,350.98,525.9,363.3,569.775,-886,3797,-707,4292,1009,1257
609222,352.74,526.425,364.02,567,-866,3801,-702,4259,1000,1258
609224,350.58,525.975,364.1,569.4,-890,3799,-699,4287,1004,1256
609226,352.5,526.575,362.98,568.05,-868,3803,-713,4272,1013,1257
609228,350.9,525.15,364.66,565.725,-888,3790,-697,4243,1009,1248
609230,348.98,540,363.94,569.55,-894,3964,-701,4289,1057,1274
609232,350.66,538.425,361.94,564.75,-877,3944,-728,4236,1051,1262
609234,349.94,538.35,363.54,569.925,-885,3944,-705,4294,1050,1268
609236,349.46,539.325,363.46,569.4,-890,3956,-707,4288,1052,1273
609238,349.54,540.225,363.38,572.85,-888,3967,-704,4329,1059,1261
609240,349.06,540.6,362.18,569.1,-894,3972,-721,4287,1053,1265
609242,349.14,538.875,362.34,570.45,-895,3952,-718,4302,1050,1269
609244,348.9,540.6,363.62,568.95,-895,3972,-706,4284,1058,1261
609246,349.3,542.1,363.7,567.975,-889,3989,-706,4272,1059,1265
609248,352.18,537.675,365.3,571.05,-862,3934,-685,4306,1055,1261
609250,355.78,527.625,370.66,560.1,-833,3813,-638,4171,1030,1269
609252,362.1,523.875,374.66,559.65,-768,3761,-595,4160,1036,1275
609254,369.22,526.35,380.1,553.2,-688,3781,-542,4079,1039,1282
609256,376.42,521.7,383.78,543.9,-614,3718,-512,3966,1048,1271
609258,383.94,502.425,388.02,530.175,-551,3486,-479,3802,1040,1256
609260,388.5,496.2,389.3,525.15,-508,3408,-470,3742,1045,1249
609262,391.54,490.425,390.66,522.9,-482,3338,-458,3714,1041,1259
609264,392.02,491.55,390.34,516.6,-475,3351,-468,3641,1047,1254
609266,393.22,488.25,388.74,508.575,-465,3311,-493,3550,1045,1261
609268,394.58,488.55,388.74,509.925,-450,3312,-492,3566,1051,1239
609270,394.9,483.075,388.18,497.775,-452,3249,-511,3427,1029,1238
609272,395.94,479.25,388.02,500.475,-445,3204,-509,3458,1026,1244
609274,395.3,477.9,387.78,497.025,-453,3190,-516,3419,1025,1241
609276,395.38,479.775,388.98,497.025,-450,3210,-503,3417,1027,1237
609278,393.7,483.225,387.94,500.625,-465,3253,-510,3460,1031,1247
609280,396.1,483.375,388.26,499.275,-439,3252,-508,3444,1035,1243
609282,394.34,478.875,387.94,499.65,-463,3202,-511,3448,1024,1247
609284,393.14,478.575,388.58,499.425,-476,3199,-504,3446,1021,1245
609286,394.5,482.475,388.26,500.7,-457,3243,-506,3460,1030,1244
609288,391.62,483.525,386.82,502.35,-488,3259,-520,3481,1031,1247
609290,392.9,480.45,389.94,500.1,-477,3222,-488,3451,1025,1246
609292,391.86,480.375,389.78,504.825,-488,3222,-486,3507,1027,1246
609294,390.98,479.325,390.34,501.45,-499,3212,-483,3467,1027,1254
609296,390.82,484.8,391.86,501.225,-495,3274,-467,3463,1035,1253
609298,392.34,478.8,392.1,500.85,-484,3204,-465,3458,1024,1243
609300,390.98,484.2,392.82,501.9,-494,3268,-456,3470,1033,1249
609302,390.5,479.4,391.22,498.45,-503,3213,-476,3431,1026,1249
609304,393.14,479.55,391.78,500.7,-475,3212,-468,3457,1030,1243
609306,390.9,482.925,392.34,496.8,-496,3254,-466,3412,1034,1248
609308,390.98,483.525,392.02,499.725,-494,3260,-466,3445,1031,1248
609310,391.22,483.45,392.1,496.275,-491,3259,-469,3405,1035,1249
609312,391.62,478.05,392.66,499.725,-491,3197,-458,3444,1021,1244
609314,391.14,480.825,392.9,501.525,-494,3229,-454,3465,1029,1252
609316,391.06,479.325,392.5,498.225,-496,3212,-461,3428,1029,1257
609318,390.1,476.85,393.94,497.775,-509,3185,-446,3421,1023,1252
609320,392.18,477.675,392.74,499.2,-485,3191,-457,3439,1026,1256
609322,389.54,481.95,393.62,497.4,-509,3244,-450,3417,1035,1252
609324,391.94,478.95,392.74,496.65,-486,3207,-460,3409,1025,1246
609326,391.3,481.8,393.62,499.575,-490,3240,-447,3442,1034,1254
609328,390.9,481.35,392.82,498.45,-495,3236,-457,3430,1041,1255
609330,389.62,486.6,395.22,497.925,-504,3297,-431,3421,1058,1261
609332,391.3,485.925,393.38,499.875,-486,3287,-450,3445,1061,1258
609334,389.62,488.475,393.94,503.1,-502,3319,-440,3482,1066,1270
609336,389.86,488.4,395.22,500.7,-499,3317,-429,3453,1065,1266
609338,391.06,485.625,394.5,498.15,-489,3284,-439,3424,1060,1262
609340,390.5,485.625,395.46,500.4,-495,3284,-426,3449,1063,1265
609342,390.34,485.7,396.1,498.075,-496,3285,-421,3421,1064,1255
609344,389.3,487.425,396.26,500.025,-506,3306,-418,3442,1069,1267
609346,391.3,486.525,394.82,501.45,-485,3294,-431,3461,1067,1267
609348,389.94,485.175,396.66,497.7,-501,3279,-415,3415,1063,1262
609350,389.3,485.775,394.9,498.6,-507,3286,-433,3428,1063,1263
609352,387.94,485.55,395.86,497.625,-522,3285,-424,3415,1063,1261
609354,388.42,485.7,395.86,498.75,-517,3287,-422,3428,1065,1263
609356,388.82,485.925,395.78,499.95,-512,3289,-422,3442,1066,1262
609358,389.38,484.5,395.94,497.925,-507,3271,-422,3417,1067,1266
609360,388.5,485.85,395.7,498.9,-515,3287,-424,3429,1068,1260
609362,389.38,484.275,395.3,496.125,-507,3268,-431,3397,1065,1265
609364,388.82,486,396.58,498.225,-511,3288,-414,3419,1067,1261
609366,389.7,483.3,395.54,498.75,-505,3257,-425,3427,1062,1263
609368,387.7,485.85,396.34,496.725,-524,3288,-419,3402,1064,1259
609370,388.5,478.275,395.94,495.6,-523,3200,-424,3390,1035,1258
609372,388.74,480.825,395.86,495.75,-518,3228,-425,3392,1039,1256
609374,388.9,474.825,395.78,492.9,-522,3159,-429,3359,1035,1251
609376,388.82,482.55,395.7,494.025,-515,3249,-429,3372,1050,1257
609378,388.74,484.725,398.1,494.55,-514,3273,-402,3375,1049,1251
609380,387.78,482.85,396.18,496.125,-526,3253,-421,3395,1047,1257
609382,388.66,482.175,396.26,496.05,-517,3244,-420,3394,1047,1256
609384,388.26,477.075,395.46,494.25,-527,3187,-431,3375,1038,1247
609386,389.46,477.6,397.94,496.8,-513,3191,-401,3401,1039,1254
609388,387.78,480.3,397.7,496.05,-529,3224,-405,3393,1046,1263
609390,387.78,482.1,395.54,499.575,-527,3245,-425,3436,1045,1259
609392,387.14,476.1,395.78,497.475,-540,3176,-425,3412,1036,1252
609394,386.9,484.05,395.38,493.575,-535,3269,-433,3367,1054,1252
609396,386.26,484.2,397.38,498.975,-541,3271,-406,3427,1053,1258
609398,388.26,480.3,395.62,498.9,-524,3224,-425,3429,1049,1258
609400,387.7,482.1,396.1,496.875,-528,3245,-422,3405,1045,1262
609402,387.38,479.475,395.38,497.175,-534,3216,-430,3409,1046,1260
609404,388.74,476.775,396.1,495.45,-523,3183,-424,3389,1039,1253
609406,386.42,477.075,396.34,492.75,-547,3189,-424,3357,1040,1251
609408,387.14,483.3,396.9,495,-533,3260,-416,3383,1052,1258
609410,386.66,479.7,396.82,497.7,-543,3219,-414,3414,1043,1259
609412,385.94,480.075,395.86,495.975,-550,3225,-426,3396,1045,1262
609414,386.34,482.925,395.38,498.525,-543,3257,-429,3425,1058,1261
609416,386.5,476.625,396.5,497.4,-548,3185,-418,3412,1046,1260
609418,385.06,482.85,396.66,500.175,-556,3258,-414,3443,1057,1263
609420,386.02,481.875,396.66,497.325,-548,3246,-416,3411,1054,1267
609422,385.86,480.975,396.1,499.35,-550,3236,-420,3435,1054,1270
609424,386.18,482.85,396.18,497.55,-545,3257,-421,3414,1054,1267
609426,386.5,481.95,396.9,499.65,-542,3246,-412,3437,1057,1267
609428,385.62,482.475,395.62,498.375,-552,3253,-426,3425,1058,1265
609430,386.26,482.775,396.34,499.8,-545,3256,-418,3440,1077,1265
609432,385.62,485.7,396.26,500.175,-549,3291,-418,3445,1079,1268
609434,383.94,491.25,395.62,498.075,-561,3357,-427,3421,1093,1272
609436,384.18,488.325,396.02,497.1,-561,3323,-424,3409,1087,1269
609438,385.38,485.7,396.98,497.625,-551,3292,-413,3414,1075,1264
609440,384.26,485.475,396.34,497.475,-564,3291,-420,3414,1074,1267
609442,385.46,487.2,397.62,498.15,-549,3309,-405,3420,1080,1267
609444,386.26,485.175,396.58,499.35,-542,3285,-416,3436,1079,1270
609446,385.3,484.2,394.82,497.25,-554,3275,-437,3414,1077,1269
609448,384.74,484.35,396.66,499.5,-560,3278,-415,3437,1075,1273
609450,385.3,485.4,396.58,499.5,-553,3289,-416,3438,1080,1274
609452,385.06,482.775,396.58,498.225,-558,3260,-417,3424,1081,1268
609454,383.46,487.05,398.02,498.3,-571,3311,-401,3423,1081,1269
609456,385.06,487.425,397.14,497.025,-554,3314,-412,3409,1086,1265
609458,385.46,483.75,396.58,496.725,-552,3271,-419,3406,1075,1267
609460,385.7,484.125,397.06,497.625,-550,3275,-412,3416,1082,1275
609462,385.94,486.45,396.66,498.3,-545,3302,-416,3424,1082,1267
609464,384.9,486.6,397.22,496.875,-556,3305,-411,3407,1084,1264
609466,385.46,483.825,399.3,498.75,-552,3272,-387,3427,1081,1268
609468,385.14,485.175,396.82,498.45,-554,3288,-414,3427,1085,1269
609470,387.78,477.15,397.3,495.525,-534,3193,-412,3392,1047,1263
609472,387.86,477.75,395.94,491.85,-531,3200,-430,3351,1048,1255
609474,385.46,479.175,396.58,497.325,-556,3219,-417,3413,1050,1259
609476,385.94,482.25,399.62,498.375,-547,3254,-383,3423,1062,1272
609478,387.38,481.5,395.22,494.625,-532,3243,-434,3385,1055,1257
609480,385.54,483.525,396.9,494.85,-551,3269,-415,3385,1058,1262
609482,386.9,482.475,397.78,495.225,-537,3255,-406,3389,1062,1258
609484,386.18,481.2,396.5,496.425,-546,3241,-418,3404,1055,1260
609486,386.34,484.95,398.5,496.05,-540,3284,-397,3397,1066,1263
609488,386.42,482.55,397.86,498.225,-541,3256,-401,3423,1057,1265
609490,386.18,484.125,396.42,497.175,-542,3274,-417,3413,1059,1262
609492,387.22,483.6,396.66,500.1,-531,3267,-412,3445,1064,1265
609494,387.3,482.1,397.86,496.05,-531,3250,-402,3397,1059,1260
609496,389.06,482.4,399.78,494.4,-512,3250,-382,3375,1060,1262
609498,390.82,475.425,398.98,494.475,-499,3168,-391,3378,1051,1260
609500,392.1,479.025,399.86,492,-481,3208,-384,3348,1059,1264
609502,394.74,472.35,401.94,486.6,-460,3128,-367,3283,1069,1248
609504,395.46,470.1,400.5,485.1,-454,3101,-384,3267,1061,1254
609506,395.86,468.525,401.38,484.725,-451,3083,-374,3261,1063,1255
609508,393.62,463.875,399.7,483.45,-479,3031,-394,3249,1063,1248
609510,391.38,469.8,398.34,483,-498,3102,-409,3246,1078,1256
609512,392.34,463.65,395.94,484.875,-493,3030,-433,3270,1066,1259
609514,390.74,468.375,394.42,484.575,-506,3087,-450,3268,1063,1259
609516,389.54,468,394.18,485.1,-519,3083,-452,3275,1070,1254
609518,390.5,467.775,393.54,483.225,-509,3079,-461,3253,1070,1256
609520,390.9,462.525,394.66,484.725,-511,3019,-447,3269,1051,1258
609522,389.78,462.15,394.9,486.45,-523,3016,-443,3289,1054,1263
609524,389.86,463.425,394.42,485.7,-521,3030,-449,3281,1057,1259
609526,387.78,461.85,394.58,487.8,-545,3015,-445,3305,1057,1271
609528,387.86,464.175,396.26,483.825,-542,3041,-431,3256,1057,1257
609530,388.9,473.775,394.26,489.3,-521,3150,-447,3322,1096,1267
609532,386.74,470.85,396.66,487.575,-548,3119,-423,3299,1087,1264
609534,387.14,474.075,395.14,485.175,-540,3155,-442,3273,1094,1263
609536,388.34,474.45,395.94,483.825,-526,3158,-434,3257,1096,1256
609538,387.7,471.45,396.34,487.2,-537,3124,-427,3294,1093,1262
609540,387.78,469.65,395.3,483.675,-538,3103,-442,3255,1082,1252
609542,386.1,472.2,395.06,484.725,-553,3135,-443,3267,1089,1259
609544,386.42,472.8,395.3,486.9,-549,3141,-439,3292,1090,1264
609546,388.18,470.325,396.1,483,-533,3110,-434,3246,1092,1262
