Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1601522,480.5,309.15,466.98,286.8,-767,2910,-926,2670,625,843
1601524,480.18,308.325,465.78,284.7,-771,2901,-940,2648,629,846
1601526,479.78,311.55,466.74,286.875,-773,2937,-928,2672,632,843
1601528,481.3,309.075,467.7,286.275,-758,2909,-919,2664,623,846
1601530,480.34,312.3,467.22,287.025,-767,2945,-923,2674,628,844
1601532,479.14,311.25,467.22,285.825,-780,2935,-924,2661,626,843
1601534,480.98,311.55,466.34,287.025,-760,2937,-932,2675,628,843
1601536,481.22,309.075,465.86,284.85,-759,2909,-939,2651,624,842
1601538,480.66,309.075,466.74,285.45,-765,2910,-929,2658,627,843
1601540,480.42,310.125,467.62,289.05,-767,2922,-918,2697,629,847
1601542,481.54,309.45,467.14,287.625,-755,2914,-923,2681,625,844
1601544,480.42,311.25,466.58,287.475,-766,2935,-929,2680,629,841
1601546,481.7,311.925,466.18,286.65,-752,2941,-934,2672,625,844
1601548,481.06,309.9,467.06,287.475,-761,2919,-924,2680,625,842
1601550,481.54,311.25,466.98,288.3,-754,2934,-924,2689,626,843
1601552,482.02,310.575,467.7,285.9,-749,2926,-918,2662,626,845
1601554,480.74,311.85,466.5,287.775,-762,2942,-930,2684,627,842
1601556,480.26,311.025,465.46,288.525,-768,2933,-940,2693,630,843
1601558,480.9,310.35,466.42,288.45,-761,2925,-930,2692,624,845
1601560,480.18,313.425,466.58,285.75,-767,2960,-930,2662,628,838
1601562,480.58,310.8,466.82,286.2,-764,2931,-927,2667,625,841
1601564,482.26,309.6,465.38,286.95,-747,2916,-942,2677,623,836
1601566,480.42,309.375,464.9,289.8,-767,2916,-945,2709,624,843
1601568,481.3,310.5,465.3,287.25,-756,2927,-942,2680,625,843
1601570,480.98,310.275,466.1,287.775,-760,2925,-933,2686,626,840
1601572,480.1,311.175,466.26,287.475,-768,2936,-932,2682,630,833
1601574,480.26,311.7,466.34,286.725,-767,2942,-931,2674,627,838
1601576,482.26,310.725,465.46,288.375,-746,2930,-940,2693,624,836
1601578,480.98,311.325,468.26,287.925,-759,2938,-910,2686,623,841
1601580,479.78,309.45,465.94,285.075,-773,2917,-937,2656,624,835
1601582,481.3,312.15,465.38,287.025,-755,2946,-941,2679,624,839
1601584,480.1,310.725,467.86,286.8,-768,2932,-915,2674,627,835
1601586,480.74,311.25,466.02,287.7,-762,2937,-934,2685,624,835
1601588,479.22,310.875,466.9,286.425,-778,2934,-925,2670,628,837
1601590,481.06,310.875,465.46,288.975,-758,2932,-939,2700,624,836
1601592,481.14,310.875,465.22,286.425,-757,2933,-943,2672,625,833
1601594,480.5,310.8,465.78,287.85,-764,2932,-936,2687,626,835
1601596,481.22,311.175,466.42,287.475,-756,2936,-930,2683,622,843
1601598,480.34,310.725,464.42,287.025,-767,2931,-952,2680,623,834
1601600,481.46,309.975,465.62,288.15,-755,2922,-939,2691,625,838
1601602,481.62,311.1,466.5,286.5,-753,2935,-930,2672,626,834
1601604,480.82,311.025,465.78,286.275,-761,2935,-938,2670,626,834
1601606,481.54,312.075,466.18,288.45,-753,2946,-933,2694,627,833
1601608,480.98,311.175,466.02,287.7,-760,2937,-935,2686,626,840
1601610,479.54,311.925,465.78,287.325,-775,2946,-938,2682,625,837
1601612,479.78,312.225,466.58,287.55,-772,2949,-929,2684,626,836
1601614,480.26,311.175,466.58,285.9,-767,2937,-930,2665,628,835
1601616,480.82,310.65,466.02,286.65,-762,2931,-936,2674,625,829
1601618,481.14,312.525,466.02,289.2,-758,2952,-935,2703,625,833
1601620,480.82,310.05,466.02,286.65,-763,2924,-937,2674,622,837
1601622,480.66,309.675,464.74,287.025,-765,2920,-950,2679,621,828
1601624,479.86,310.95,465.7,287.85,-773,2935,-940,2688,626,831
1601626,481.22,310.725,466.66,287.7,-759,2931,-929,2685,624,836
1601628,480.5,310.65,465.22,287.25,-767,2930,-945,2682,623,831
1601630,480.34,310.5,464.98,287.85,-769,2929,-948,2688,625,836
1601632,481.06,309.975,465.78,286.8,-761,2922,-939,2676,624,833
1601634,480.1,310.875,464.26,287.475,-772,2933,-956,2685,625,826
1601636,480.98,310.425,465.46,287.775,-762,2927,-943,2687,626,835
1601638,480.98,310.2,465.7,285.3,-763,2924,-943,2659,624,830
1601640,480.34,310.35,464.66,287.775,-770,2927,-952,2687,626,830
1601642,481.62,310.35,464.98,288.825,-757,2926,-948,2698,623,826
1601644,480.5,311.325,464.98,288.9,-768,2937,-948,2699,622,833
1601646,480.66,312.15,465.7,288.825,-766,2946,-941,2698,628,828
1601648,481.54,310.2,465.06,287.1,-758,2923,-950,2679,624,832
1601650,480.58,309.6,466.82,287.025,-770,2917,-931,2677,619,835
1601652,481.7,310.575,465.22,287.55,-757,2927,-948,2683,625,831
1601654,480.02,312.3,463.86,287.7,-774,2948,-963,2686,625,828
1601656,480.82,311.775,464.74,287.775,-766,2942,-953,2686,622,831
1601658,481.78,311.775,466.5,288.975,-756,2941,-935,2698,625,826
1601660,481.38,310.05,464.74,286.35,-762,2922,-955,2670,624,832
1601662,480.42,310.575,466.26,287.325,-772,2928,-938,2680,624,830
1601664,481.7,313.125,465.38,289.425,-756,2956,-946,2704,626,827
1601666,481.06,312.9,464.82,287.625,-763,2954,-953,2684,625,830
1601668,480.5,311.7,464.34,286.8,-770,2941,-960,2675,622,827
1601670,482.26,311.85,465.7,289.125,-752,2941,-944,2700,625,826
1601672,481.3,312,463.78,288.15,-762,2944,-964,2691,624,817
1601674,481.54,311.325,467.7,287.55,-760,2936,-923,2682,620,823
1601676,480.98,311.85,464.26,289.425,-765,2942,-959,2704,623,828
1601678,482.18,310.65,464.9,290.925,-754,2928,-951,2721,623,823
1601680,481.3,310.875,465.22,287.1,-763,2931,-950,2678,618,825
1601682,481.54,310.8,464.74,288.675,-761,2930,-955,2696,623,819
1601684,482.66,311.1,466.18,289.275,-748,2933,-939,2702,619,826
1601686,482.26,310.8,465.3,287.7,-753,2930,-950,2685,621,824
1601688,481.7,312.075,466.5,289.5,-759,2945,-935,2704,618,826
1601690,481.3,312.15,466.9,288.45,-763,2945,-931,2693,622,823
1601692,482.74,309.45,465.14,289.275,-749,2915,-950,2703,622,827
1601694,480.26,312.45,465.62,288.75,-773,2950,-946,2697,620,825
1601696,481.78,309.975,465.22,288.975,-759,2921,-949,2700,622,822
1601698,482.18,311.475,465.3,290.4,-753,2937,-948,2715,621,824
1601700,481.86,310.95,466.9,287.475,-757,2932,-932,2682,620,829
1601702,482.26,312.825,467.62,288.075,-751,2952,-924,2688,620,819
1601704,482.5,311.325,466.5,288.375,-749,2935,-936,2692,619,822
1601706,481.54,313.65,466.18,289.125,-758,2962,-938,2700,622,822
1601708,482.18,311.175,466.5,290.325,-753,2934,-934,2714,623,814
1601710,482.98,309.45,466.18,286.65,-745,2914,-940,2673,618,816
1601712,482.5,311.025,467.14,289.125,-750,2932,-928,2700,619,818
1601714,482.5,313.5,465.14,290.175,-748,2959,-949,2713,625,815
1601716,482.5,310.725,466.34,287.925,-750,2929,-938,2687,622,821
1601718,482.42,311.85,467.38,290.55,-750,2941,-925,2715,621,820
1601720,483.06,311.7,465.86,290.55,-743,2939,-940,2716,619,823
1601722,482.1,310.65,465.14,287.925,-754,2928,-950,2687,620,820
1601724,480.82,311.4,463.3,286.05,-767,2937,-971,2667,621,823
1601726,481.46,313.95,465.38,288.675,-759,2965,-947,2695,619,818
1601728,482.02,310.425,465.3,286.95,-755,2925,-949,2676,618,821
1601730,483.22,309.975,465.94,289.275,-742,2919,-940,2701,616,816
1601732,482.9,311.85,464.9,287.625,-744,2940,-952,2684,620,822
1601734,483.7,310.275,465.86,286.8,-737,2922,-943,2674,620,821
1601736,483.22,309.9,466.1,288.15,-742,2919,-939,2689,616,819
1601738,483.14,309.45,464.98,288.075,-744,2913,-951,2689,619,822
1601740,484.26,308.775,464.1,287.1,-732,2905,-961,2678,614,820
1601742,483.3,311.925,466.34,287.25,-740,2940,-937,2678,612,822
1601744,482.5,309.375,466.1,287.1,-750,2913,-940,2677,615,820
1601746,484.26,310.725,465.3,288.375,-730,2927,-948,2691,613,820
1601748,482.42,309.75,466.58,287.625,-751,2917,-934,2682,620,817
1601750,483.3,310.275,466.9,286.425,-740,2922,-931,2669,614,819
1601752,483.22,311.175,464.5,287.55,-741,2932,-956,2683,619,823
1601754,483.86,310.5,465.7,287.85,-734,2924,-943,2685,617,821
1601756,484.1,308.925,464.9,287.55,-732,2906,-951,2683,612,818
1601758,483.86,310.725,465.86,288.9,-734,2926,-940,2697,613,816
1601760,483.46,312.075,466.18,290.55,-737,2942,-935,2715,619,817
1601762,483.78,309.6,464.98,289.2,-735,2914,-948,2700,612,820
1601764,485.3,311.175,465.94,286.95,-717,2931,-940,2675,613,816
1601766,484.34,310.35,464.66,289.05,-728,2922,-952,2700,617,820
1601768,484.34,310.875,463.62,288.15,-727,2928,-964,2691,614,820
1601770,484.26,311.025,466.02,289.95,-728,2930,-936,2709,610,819
1601772,484.66,311.85,465.7,291.225,-723,2939,-939,2723,613,816
1601774,484.18,312.9,466.98,289.35,-727,2952,-926,2702,614,819
1601776,483.06,313.2,465.78,289.275,-739,2956,-939,2702,612,817
1601778,484.26,312.3,465.46,290.1,-726,2945,-942,2712,610,816
1601780,483.62,312.825,466.1,293.325,-733,2952,-933,2747,612,814
1601782,483.54,312.75,463.86,291.3,-734,2951,-957,2727,614,815
1601784,482.42,312.9,465.06,290.025,-746,2954,-946,2712,609,816
1601786,483.06,312.975,466.34,293.475,-738,2955,-929,2750,609,812
1601788,483.86,311.25,464.98,289.575,-731,2935,-947,2708,611,817
1601790,483.14,313.35,465.62,288.375,-738,2959,-941,2694,611,809
1601792,483.62,313.125,466.42,290.625,-733,2956,-931,2718,609,813
1601794,483.62,311.1,465.3,289.65,-734,2934,-943,2709,610,818
1601796,483.54,312.3,465.54,288.9,-734,2948,-941,2700,610,814
1601798,482.9,314.55,467.46,289.425,-739,2974,-920,2705,608,813
1601800,484.34,312.525,463.22,289.05,-725,2949,-966,2704,609,816
1601802,484.02,311.325,465.94,290.925,-730,2937,-936,2723,611,809
1601804,483.38,310.95,465.7,290.625,-737,2933,-939,2720,609,812
1601806,484.18,311.25,466.26,288.375,-728,2936,-935,2694,606,813
1601808,482.5,311.25,464.5,289.425,-746,2937,-953,2708,609,817
1601810,482.9,310.875,465.62,291.225,-743,2933,-940,2727,606,813
1601812,483.7,309.525,463.54,289.425,-735,2917,-963,2708,607,814
1601814,483.14,310.95,464.26,288.6,-740,2933,-956,2698,608,813
1601816,482.58,312.075,465.22,288.825,-746,2946,-946,2701,609,816
1601818,480.98,308.925,464.58,288.3,-766,2912,-954,2695,603,812
1601820,482.42,309.225,464.98,287.1,-749,2914,-950,2681,605,815
1601822,482.18,311.1,464.1,289.275,-751,2935,-958,2706,609,809
1601824,482.5,310.125,464.34,288.675,-749,2924,-956,2698,608,817
1601826,481.7,312.825,464.66,290.1,-755,2954,-952,2714,606,811
1601828,480.34,310.2,464.9,290.325,-772,2926,-950,2716,606,813
1601830,481.78,309.15,465.3,286.275,-758,2913,-949,2670,606,821
1601832,480.9,311.4,464.74,288.225,-766,2938,-953,2692,603,808
1601834,481.22,309.825,463.62,287.7,-764,2920,-966,2687,602,814
1601836,481.38,310.575,463.62,286.65,-762,2928,-967,2675,604,812
1601838,481.7,310.5,463.86,289.125,-758,2926,-963,2702,606,810
1601840,479.62,310.725,462.5,290.025,-781,2931,-977,2713,607,813
1601842,481.54,310.65,462.9,287.775,-761,2927,-975,2687,601,813
1601844,479.86,310.425,463.86,291.6,-779,2927,-962,2728,601,803
1601846,482.74,309.375,463.54,289.125,-750,2912,-967,2701,599,809
1601848,480.66,310.8,462.58,290.85,-771,2929,-977,2720,599,813
1601850,480.34,310.05,466.18,290.85,-775,2920,-939,2717,602,809
1601852,482.34,309.825,464.1,289.65,-754,2917,-961,2705,598,808
1601854,480.26,313.275,463.62,289.5,-774,2956,-967,2704,601,804
1601856,480.34,310.125,463.46,292.05,-775,2921,-967,2732,600,809
1601858,480.98,310.575,462.74,291.375,-768,2924,-976,2725,599,808
1601860,481.46,311.775,463.46,289.65,-763,2938,-969,2705,598,815
1601862,480.66,309.6,464.58,291.375,-774,2914,-957,2722,600,808
1601864,481.54,309.6,463.86,288.225,-764,2913,-967,2689,601,808
1601866,481.14,308.925,463.7,288.075,-769,2906,-969,2686,596,807
1601868,480.42,311.325,464.5,291.45,-775,2933,-958,2723,600,807
1601870,481.3,311.85,464.02,292.5,-767,2937,-963,2735,596,805
1601872,481.62,309.15,464.18,289.125,-765,2907,-964,2697,599,809
1601874,480.66,310.65,464.42,289.65,-774,2924,-962,2703,602,812
1601876,480.9,309.675,464.98,290.325,-772,2913,-955,2709,602,813
1601878,481.38,310.275,463.38,288.975,-767,2919,-973,2696,599,813
1601880,480.82,308.625,464.82,288.375,-774,2901,-958,2688,597,809
1601882,479.94,310.05,463.06,290.625,-783,2917,-976,2713,599,808
1601884,480.66,309.75,463.78,288.525,-776,2913,-970,2689,601,808
1601886,481.78,311.025,464.26,288.675,-763,2927,-965,2691,596,811
1601888,481.3,309.525,463.86,289.5,-769,2911,-968,2700,601,811
1601890,480.98,309.975,463.46,288.375,-773,2915,-974,2688,597,814
1601892,482.5,310.95,464.74,288.225,-756,2925,-960,2685,596,809
1601894,481.06,309.3,464.18,289.875,-772,2907,-965,2703,599,809
1601896,481.54,310.95,464.74,288.45,-766,2925,-960,2687,599,808
1601898,481.14,308.925,465.62,286.575,-772,2902,-952,2665,597,812
1601900,481.78,308.4,464.74,288,-765,2896,-961,2682,597,810
1601902,481.06,310.725,464.98,286.95,-772,2922,-959,2670,593,814
1601904,481.38,308.85,464.82,287.55,-770,2901,-960,2676,595,811
1601906,481.14,311.55,466.18,289.65,-770,2931,-944,2698,594,813
1601908,481.94,310.95,464.02,287.1,-762,2924,-969,2672,596,809
1601910,480.98,311.775,463.7,289.2,-771,2934,-971,2695,595,801
1601912,482.42,311.7,464.9,290.25,-756,2932,-958,2706,593,806
1601914,482.82,307.8,464.34,290.625,-755,2887,-963,2710,596,809
1601916,481.86,310.725,463.7,289.875,-762,2921,-970,2703,596,810
1601918,481.78,309.45,464.9,289.95,-764,2907,-956,2703,595,811
1601920,482.1,312.15,465.22,288.975,-758,2936,-953,2691,599,812
1601922,481.62,310.425,466.1,290.625,-764,2918,-943,2709,594,809
1601924,481.7,311.85,464.34,291.525,-762,2934,-961,2721,594,807
1601926,481.62,310.275,464.66,288.225,-763,2917,-959,2684,591,809
1601928,480.58,312.6,464.82,289.875,-773,2944,-956,2702,594,812
1601930,482.18,310.95,465.38,291.9,-757,2924,-948,2725,594,806
1601932,481.22,312.075,464.58,291.225,-766,2937,-957,2718,594,808
1601934,481.3,312.525,464.98,292.425,-764,2943,-952,2731,593,810
1601936,482.58,313.95,465.78,292.65,-750,2958,-943,2733,600,810
1601938,481.94,311.775,464.1,293.4,-757,2935,-959,2743,593,804
1601940,482.18,312.675,465.94,291.975,-754,2945,-941,2726,595,806
1601942,483.06,310.65,464.26,289.65,-745,2922,-960,2702,593,808
1601944,481.54,313.275,465.78,292.275,-760,2952,-942,2730,596,809
1601946,482.42,311.925,466.9,295.125,-750,2937,-927,2762,594,806
1601948,482.66,311.1,465.62,290.775,-748,2928,-943,2714,595,804
1601950,481.7,311.775,465.22,293.25,-757,2937,-945,2742,592,807
1601952,482.18,310.725,467.54,291.6,-752,2924,-921,2723,595,808
1601954,483.14,312.075,464.5,291,-740,2940,-953,2719,596,810
1601956,481.62,313.875,464.98,290.7,-755,2961,-948,2716,593,804
1601958,482.34,311.7,466.98,291.525,-749,2937,-925,2724,597,808
1601960,483.78,312.075,466.1,288.825,-732,2940,-936,2694,596,809
1601962,481.86,313.425,467.62,292.2,-751,2957,-917,2731,597,805
1601964,483.14,310.95,466.9,294.975,-739,2928,-923,2763,595,800
1601966,482.1,311.85,465.62,288.9,-749,2940,-940,2696,592,810
1601968,481.86,311.25,464.66,289.275,-752,2933,-950,2702,596,808
1601970,481.94,313.95,466.82,290.1,-749,2964,-926,2710,598,801
1601972,481.38,313.425,465.54,291.6,-755,2958,-938,2727,597,807
1601974,482.66,312.75,465.14,289.125,-741,2950,-944,2700,596,807
1601976,482.9,311.775,465.78,292.575,-740,2939,-935,2738,596,807
1601978,482.42,312.375,467.14,291.675,-743,2946,-920,2727,595,808
1601980,482.74,311.85,465.46,287.325,-741,2941,-941,2680,596,812
1601982,482.74,312.225,467.3,289.725,-739,2944,-919,2706,598,807
1601984,482.82,309.6,466.58,291.3,-740,2915,-925,2723,595,811
1601986,481.62,309.45,466.66,288.45,-752,2914,-926,2691,596,815
1601988,483.46,309.525,467.3,291,-733,2914,-917,2719,595,806
1601990,482.02,310.575,465.3,291.675,-746,2927,-937,2728,594,815
1601992,482.18,310.725,465.78,289.425,-744,2928,-933,2703,595,811
1601994,482.18,311.1,465.06,286.95,-744,2931,-942,2676,594,807
1601996,482.58,310.8,467.22,288.225,-740,2928,-918,2688,596,807
1601998,482.66,309.15,466.26,286.2,-740,2909,-929,2665,598,811
1602000,482.82,310.8,465.38,287.1,-736,2928,-938,2677,593,810
1602002,481.22,310.05,465.14,288.15,-754,2920,-940,2688,593,807
1602004,481.86,309.375,464.74,285.825,-747,2912,-946,2662,594,806
1602006,481.94,308.175,465.06,287.475,-747,2897,-941,2680,596,808
1602008,481.78,310.725,464.98,288.075,-747,2926,-941,2686,597,805
1602010,481.54,311.025,464.74,287.025,-749,2930,-944,2675,594,804
1602012,482.74,309.225,465.54,288.6,-738,2908,-935,2692,594,808
1602014,482.1,309.9,465.46,288.75,-744,2915,-935,2693,592,810
1602016,482.34,310.275,463.54,286.275,-741,2919,-957,2666,596,811
1602018,481.46,309.6,465.38,286.725,-750,2912,-937,2670,592,810
1602020,481.38,310.05,465.14,287.85,-751,2917,-939,2682,596,816
1602022,482.18,308.925,464.1,286.65,-743,2904,-950,2669,597,815
1602024,481.62,309.825,463.78,286.95,-748,2913,-953,2672,599,816
1602026,481.06,310.8,464.74,289.275,-754,2925,-942,2697,597,811
1602028,481.3,310.425,464.18,284.85,-751,2920,-950,2648,597,816
1602030,481.22,312.225,465.54,286.95,-751,2940,-935,2670,596,809
1602032,480.66,311.625,465.06,288.45,-758,2933,-939,2687,600,820
1602034,479.62,310.125,463.86,287.775,-770,2918,-953,2680,596,812
1602036,480.74,311.4,466.02,289.575,-757,2931,-928,2698,595,811
1602038,480.98,308.475,464.5,286.95,-757,2898,-947,2670,589,813
1602040,481.14,311.775,463.14,288.375,-753,2935,-960,2687,593,815
1602042,480.26,313.5,466.1,288.225,-761,2954,-929,2683,593,814
1602044,481.46,309.75,463.7,285.6,-751,2911,-956,2655,597,813
1602046,479.78,313.05,463.62,288.45,-767,2949,-956,2687,595,811
1602048,480.18,312.825,464.42,288.375,-763,2947,-948,2686,596,815
1602050,482.82,310.65,463.94,289.05,-736,2920,-952,2693,595,809
1602052,481.38,312.825,464.74,286.875,-750,2945,-945,2669,597,814
1602054,480.02,311.925,464.18,290.775,-766,2936,-949,2713,598,814
1602056,481.06,310.575,464.18,285.825,-756,2921,-952,2657,595,805
1602058,480.5,312,465.06,287.1,-761,2937,-942,2671,596,811
1602060,481.22,311.85,464.5,289.65,-753,2935,-947,2700,592,807
1602062,481.3,312.225,464.42,286.125,-753,2939,-950,2661,596,808
1602064,481.06,309.75,462.98,286.5,-757,2912,-966,2666,593,812
1602066,480.18,310.35,463.62,286.425,-767,2919,-959,2665,597,810
1602068,479.86,310.575,463.7,289.725,-769,2922,-956,2702,598,810
1602070,479.38,311.4,464.5,285.825,-774,2932,-951,2658,596,809
1602072,481.46,311.1,464.58,285.525,-753,2926,-949,2655,596,810
1602074,480.1,312.9,465.22,287.775,-766,2948,-942,2680,598,815
1602076,480.98,312.75,465.46,286.5,-757,2946,-940,2665,596,812
1602078,480.74,312.075,463.14,287.1,-761,2938,-965,2673,595,812
1602080,479.94,310.8,464.58,287.475,-770,2925,-950,2677,597,821
1602082,480.82,311.85,464.5,286.95,-761,2936,-952,2671,594,816
1602084,481.06,313.275,465.06,285.9,-757,2952,-946,2659,596,817
1602086,480.82,311.325,465.14,287.025,-762,2931,-946,2672,595,814
1602088,479.46,314.475,464.74,285.75,-775,2967,-950,2658,598,820
1602090,481.3,312.825,464.26,287.55,-757,2948,-955,2679,595,816
1602092,480.5,313.95,464.1,289.65,-765,2961,-955,2702,594,816
1602094,480.58,311.85,465.06,287.925,-766,2937,-947,2682,594,813
1602096,480.58,314.25,464.18,286.8,-763,2965,-957,2671,596,814
1602098,480.98,313.95,464.26,289.65,-760,2961,-954,2703,592,808
1602100,479.7,316.35,464.82,289.275,-772,2989,-949,2698,598,811
1602102,479.78,311.925,465.14,286.875,-775,2940,-948,2671,595,811
1602104,480.26,316.5,463.86,289.8,-767,2991,-959,2706,599,809
1602106,480.66,314.7,463.62,287.175,-764,2971,-964,2677,596,813
1602108,480.5,311.7,465.22,289.05,-767,2937,-945,2696,594,811
1602110,479.38,315.225,465.06,288.675,-778,2978,-949,2692,598,816
1602112,479.54,316.875,464.5,288.75,-776,2996,-955,2694,602,816
1602114,480.82,314.625,464.66,288.225,-764,2971,-953,2689,597,811
1602116,480.18,313.875,463.86,288.45,-771,2963,-962,2692,594,817
1602118,479.7,315.825,463.62,288,-775,2986,-965,2687,599,817
1602120,480.82,312.675,465.7,287.1,-765,2949,-944,2676,597,823
1602122,480.66,315.075,466.02,288.825,-766,2976,-940,2695,597,820
1602124,480.82,313.575,464.34,287.025,-766,2960,-959,2676,597,822
1602126,479.86,315.15,464.82,287.025,-774,2978,-954,2676,598,821
1602128,480.9,314.1,464.66,287.85,-764,2966,-955,2685,596,823
1602130,480.82,312.525,464.58,286.5,-766,2948,-957,2670,597,819
1602132,480.82,312.675,465.3,286.2,-766,2950,-950,2666,593,814
1602134,480.9,313.65,464.42,289.125,-765,2961,-957,2700,597,814
1602136,481.22,310.95,464.34,287.1,-763,2930,-960,2677,595,820
1602138,481.22,310.5,463.46,287.85,-764,2925,-968,2686,598,814
1602140,481.06,312.375,464.74,284.325,-764,2947,-957,2646,599,825
1602142,480.02,313.275,464.9,285.6,-775,2957,-954,2661,599,820
1602144,481.06,312.075,464.34,286.725,-764,2943,-959,2673,597,825
1602146,482.42,309,465.14,285.3,-752,2907,-952,2657,596,819
1602148,480.98,313.05,463.94,283.8,-765,2954,-966,2641,595,825
1602150,480.42,310.65,466.34,284.925,-773,2927,-940,2651,601,824
1602152,482.34,310.125,463.46,284.175,-752,2919,-971,2645,600,830
1602154,481.54,311.25,464.98,286.05,-760,2933,-954,2664,599,821
1602156,482.1,310.5,465.46,285.675,-755,2923,-948,2660,600,821
1602158,482.18,312.675,465.14,284.4,-753,2947,-953,2645,600,825
1602160,480.42,310.5,464.82,282.975,-773,2924,-957,2629,598,815
1602162,481.62,311.775,466.82,283.875,-759,2937,-936,2637,598,819
1602164,480.34,312.9,464.58,284.4,-772,2951,-959,2644,603,824
1602166,482.18,311.25,466.26,283.8,-753,2930,-941,2636,600,822
1602168,481.54,311.4,465.86,285.225,-760,2932,-944,2653,600,822
1602170,482.66,311.775,464.26,284.475,-747,2935,-961,2645,597,823
1602172,483.3,311.475,466.5,286.425,-741,2931,-937,2665,604,823
1602174,482.9,312.525,465.54,283.875,-744,2942,-949,2637,603,823
1602176,482.02,311.175,465.46,283.575,-754,2928,-949,2633,598,825
1602178,480.74,311.4,464.74,284.4,-768,2931,-956,2643,601,826
1602180,482.58,313.35,465.06,283.35,-747,2951,-954,2631,602,817
1602182,481.14,310.65,465.06,285.375,-764,2922,-952,2652,604,825
1602184,480.66,310.5,466.74,286.875,-769,2921,-933,2668,604,829
1602186,481.86,311.55,466.98,284.7,-756,2931,-932,2643,602,830
1602188,482.26,310.35,466.34,285.45,-752,2917,-938,2651,603,829
1602190,480.9,312.375,466.18,285.15,-765,2940,-940,2648,602,836
1602192,481.94,311.25,465.7,284.1,-755,2927,-946,2637,602,833
1602194,481.86,312.825,465.86,284.55,-755,2944,-944,2641,605,832
1602196,480.98,312.825,467.62,285.375,-764,2945,-924,2649,604,831
1602198,481.7,311.475,466.26,284.175,-756,2929,-939,2636,601,821
1602200,482.18,310.725,468.34,285,-752,2920,-916,2644,604,834
1602202,482.98,313.2,466.74,284.925,-742,2947,-933,2644,600,834
1602204,482.98,310.5,467.14,282.525,-743,2917,-931,2617,600,830
1602206,482.82,311.175,467.38,283.65,-744,2924,-927,2630,603,827
1602208,483.14,311.325,466.5,282.75,-741,2926,-937,2620,602,830
1602210,482.66,311.175,466.74,281.925,-745,2925,-934,2610,604,824
1602212,483.22,311.7,468.1,283.425,-739,2930,-919,2627,606,834
1602214,482.42,310.95,467.3,286.05,-748,2922,-925,2656,605,834
1602216,483.94,313.125,466.82,283.8,-730,2945,-932,2631,607,836
1602218,483.14,310.2,467.46,284.25,-740,2913,-925,2636,602,837
1602220,483.54,309.375,469.62,283.2,-736,2904,-902,2622,609,839
1602222,484.1,309.975,467.62,284.325,-730,2909,-923,2637,608,834
1602224,482.74,310.05,468.66,284.7,-744,2912,-911,2640,606,839
1602226,482.66,312.45,468.98,285.45,-743,2939,-907,2648,608,840
1602228,484.02,312.075,465.94,284.625,-729,2933,-940,2641,608,826
1602230,483.38,314.325,467.78,285.075,-733,2959,-919,2645,611,834
1602232,482.74,312.225,468.42,282.6,-742,2936,-915,2617,612,834
1602234,483.38,311.4,467.54,283.875,-735,2926,-923,2632,607,830
1602236,483.14,311.4,467.06,282.6,-738,2926,-928,2617,607,840
1602238,484.18,312,466.66,285.225,-726,2933,-930,2647,608,843
1602240,483.22,312.525,467.46,285.3,-736,2939,-922,2648,613,840
1602242,483.38,311.625,467.06,282.75,-734,2929,-928,2619,608,839
1602244,481.7,312.75,467.78,284.25,-751,2943,-918,2636,608,837
1602246,482.66,313.575,467.86,285.3,-740,2952,-917,2647,614,845
1602248,483.14,310.575,468.02,283.425,-737,2918,-916,2627,611,837
1602250,483.38,312.975,466.98,284.85,-733,2945,-926,2644,610,841
1602252,481.06,311.85,467.14,283.95,-758,2934,-925,2633,611,841
1602254,480.5,312.15,467.3,284.4,-763,2938,-922,2639,610,840
1602256,483.3,314.25,467.38,285,-733,2959,-921,2645,609,841
1602258,479.86,313.725,466.34,284.7,-769,2956,-933,2643,612,839
1602260,477.78,312.9,468.02,282.9,-791,2948,-916,2621,616,840
1602262,479.38,310.275,466.26,283.425,-777,2918,-934,2629,609,838
1602264,478.26,311.1,464.42,283.725,-788,2928,-953,2633,615,838
1602266,478.9,311.775,464.02,283.425,-780,2936,-958,2631,614,843
1602268,478.42,311.55,464.26,282.525,-786,2934,-956,2621,616,836
1602270,478.18,310.725,463.7,280.65,-789,2924,-963,2600,610,833
1602272,477.94,309.975,463.06,280.95,-792,2916,-970,2604,610,843
1602274,478.42,310.05,464.98,280.275,-787,2917,-949,2596,613,838
1602276,478.42,311.025,464.18,281.4,-786,2928,-957,2609,615,843
1602278,479.14,311.625,465.14,282.375,-778,2934,-947,2620,612,843
1602280,480.1,311.175,466.1,282.3,-768,2929,-937,2618,613,841
1602282,478.58,310.5,467.54,281.775,-785,2923,-922,2611,618,843
1602284,478.9,310.8,464.66,282,-781,2926,-952,2616,612,848
1602286,478.74,309.375,465.54,280.875,-784,2910,-944,2602,614,844
1602288,478.26,310.8,464.82,281.25,-788,2926,-951,2607,616,842
1602290,479.54,310.2,465.14,281.625,-776,2919,-948,2611,618,845
1602292,478.66,310.425,465.06,281.625,-784,2922,-948,2611,615,846
1602294,478.02,309.825,466.5,279.075,-792,2916,-935,2582,618,838
1602296,478.02,311.175,465.86,282.6,-791,2931,-939,2621,616,842
