Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10682530,422.1,303.45,428.66,368.175,501,1166,579,1875,1068,1122
10682532,422.5,303.45,428.82,369.225,505,1166,581,1886,1067,1121
10682534,423.3,303.45,428.02,368.625,513,1166,572,1880,1070,1121
10682536,422.9,303.15,428.74,368.1,509,1162,580,1873,1073,1122
10682538,422.42,303.6,427.94,369.15,505,1167,572,1885,1068,1122
10682540,423.22,303.75,428.34,368.4,513,1169,576,1877,1066,1122
10682542,422.66,302.775,428.1,368.25,506,1158,573,1875,1066,1121
10682544,423.06,304.725,428.42,369.45,512,1179,577,1888,1064,1117
10682546,422.82,303.75,428.42,368.85,508,1169,577,1882,1069,1121
10682548,422.98,302.775,428.66,368.1,510,1158,579,1873,1066,1124
10682550,422.66,303.975,428.02,368.55,507,1171,572,1879,1066,1118
10682552,423.62,304.875,429.7,369.975,518,1182,591,1894,1063,1120
10682554,423.38,304.5,429.22,368.85,514,1177,585,1882,1060,1115
10682556,423.62,303.45,428.98,368.025,517,1166,582,1873,1061,1121
10682558,423.14,304.275,429.22,371.325,512,1176,585,1909,1064,1117
10682560,423.78,304.425,429.78,368.1,519,1177,591,1874,1071,1120
10682562,424.34,305.4,428.5,368.55,525,1188,578,1880,1063,1117
10682564,424.26,305.475,429.54,368.325,524,1189,588,1877,1067,1118
10682566,424.26,304.875,429.14,367.95,525,1183,584,1873,1066,1121
10682568,424.34,304.275,428.9,367.95,526,1176,582,1874,1066,1120
10682570,423.62,304.5,429.62,368.925,519,1179,590,1884,1061,1121
10682572,424.26,304.5,429.62,368.7,525,1179,591,1882,1063,1118
10682574,423.46,304.8,429.54,369.975,517,1183,590,1896,1064,1115
10682576,424.18,305.55,429.3,369.825,525,1190,588,1894,1062,1119
10682578,425.46,304.275,428.58,370.575,539,1177,580,1904,1067,1119
10682580,424.02,306.45,429.3,369.675,524,1201,588,1894,1063,1118
10682582,424.5,304.725,428.9,370.05,529,1183,584,1898,1063,1116
10682584,423.86,304.8,429.7,368.625,523,1184,593,1883,1065,1119
10682586,424.02,304.95,429.3,369.6,525,1185,589,1894,1062,1120
10682588,424.9,304.575,429.78,368.925,534,1181,594,1886,1062,1121
10682590,424.1,304.425,428.9,368.625,526,1181,585,1883,1060,1120
10682592,424.26,304.125,428.42,368.25,528,1177,580,1880,1058,1121
10682594,425.46,303.825,428.74,370.8,541,1174,584,1908,1058,1116
10682596,424.26,303,428.98,368.025,528,1165,586,1877,1060,1120
10682598,424.18,303.975,428.9,369.225,528,1176,586,1891,1066,1118
10682600,424.42,302.85,429.14,368.925,530,1164,588,1887,1062,1118
10682602,423.7,302.85,428.66,368.775,523,1164,584,1886,1061,1118
10682604,424.42,302.85,428.74,369.45,531,1164,585,1894,1058,1120
10682606,424.9,304.05,429.22,368.925,537,1177,591,1888,1061,1122
10682608,424.5,301.95,428.1,368.1,532,1155,579,1879,1059,1120
10682610,423.94,303,429.22,367.65,528,1166,591,1874,1060,1121
10682612,424.34,304.425,429.14,367.8,532,1182,591,1876,1057,1119
10682614,424.1,304.65,428.1,368.55,530,1184,580,1884,1064,1122
10682616,424.74,303.675,429.86,367.425,537,1173,599,1872,1060,1122
10682618,425.46,303.75,428.66,368.25,546,1174,587,1881,1059,1122
10682620,425.3,302.925,429.3,368.025,544,1165,594,1878,1058,1120
10682622,425.46,303.825,429.06,369.15,546,1176,592,1891,1064,1120
10682624,424.58,304.2,428.58,368.85,537,1179,587,1888,1060,1122
10682626,425.14,303.6,429.3,368.175,543,1173,595,1880,1061,1127
10682628,425.54,304.2,428.66,367.275,547,1180,589,1871,1063,1122
10682630,424.82,303.825,428.82,367.875,540,1176,590,1877,1064,1122
10682632,424.34,302.775,428.26,368.25,535,1164,585,1881,1061,1123
10682634,425.78,302.925,429.3,367.2,551,1166,596,1869,1058,1127
10682636,425.22,303.825,428.34,366.525,545,1175,586,1862,1062,1127
10682638,424.34,303.75,428.34,367.425,536,1175,586,1872,1062,1128
10682640,424.74,304.275,428.02,367.35,540,1181,583,1872,1065,1127
10682642,424.82,304.575,428.82,367.275,541,1184,591,1870,1064,1128
10682644,424.74,301.575,428.42,367.35,539,1151,587,1871,1059,1129
10682646,424.74,303.375,427.86,367.8,540,1171,581,1876,1053,1123
10682648,425.3,302.475,429.62,367.95,546,1160,600,1878,1062,1125
10682650,424.18,303,428.5,366.825,534,1167,588,1866,1060,1128
10682652,424.66,304.05,428.18,367.2,540,1178,585,1870,1058,1126
10682654,424.9,302.775,428.34,367.8,542,1164,587,1876,1061,1127
10682656,424.5,303.9,428.66,366.675,538,1176,590,1864,1061,1129
10682658,424.26,303.9,428.82,366.975,535,1177,592,1868,1060,1130
10682660,425.06,303.375,428.42,367.875,544,1170,588,1877,1057,1129
10682662,424.02,303.825,427.62,366.375,533,1176,579,1861,1059,1131
10682664,424.34,301.95,428.5,365.7,536,1156,588,1854,1053,1132
10682666,424.9,303.375,428.5,367.35,542,1171,588,1871,1061,1131
10682668,424.5,303.525,428.26,365.7,537,1173,585,1853,1061,1132
10682670,424.74,303.45,428.42,367.125,540,1172,587,1869,1059,1131
10682672,424.18,303.3,428.02,367.275,534,1171,583,1871,1061,1129
10682674,423.94,302.7,428.02,367.5,531,1164,582,1873,1060,1133
10682676,424.66,305.1,428.5,367.5,539,1190,587,1874,1059,1133
10682678,423.22,303.825,427.46,366.75,523,1177,576,1865,1063,1130
10682680,424.58,304.5,428.9,367.2,537,1184,592,1870,1065,1136
10682682,423.94,304.875,428.34,367.35,530,1188,584,1872,1056,1132
10682684,424.5,304.05,428.02,367.05,536,1179,581,1869,1067,1132
10682686,424.18,305.1,427.86,367.05,532,1191,579,1869,1066,1133
10682688,424.1,305.1,428.42,367.2,531,1191,585,1871,1061,1131
10682690,424.5,304.725,427.62,366.675,535,1186,577,1865,1060,1131
10682692,423.7,303.675,427.38,367.2,526,1176,574,1871,1059,1133
10682694,423.86,303.675,427.78,367.2,528,1176,578,1872,1065,1132
10682696,423.86,304.05,427.62,367.65,528,1179,576,1876,1059,1134
10682698,424.1,304.35,427.3,366.975,530,1183,573,1869,1061,1134
10682700,423.3,304.5,428.26,367.125,522,1184,583,1870,1063,1131
10682702,424.34,303.225,427.78,366.675,532,1171,577,1865,1058,1131
10682704,423.54,302.55,428.1,366.75,523,1163,580,1866,1063,1132
10682706,423.14,303.225,427.86,368.025,519,1171,577,1880,1065,1135
10682708,422.9,304.125,427.86,367.05,516,1180,577,1870,1067,1133
10682710,424.02,303.375,427.7,366.525,528,1172,575,1864,1061,1141
10682712,422.74,303.6,427.06,366.6,513,1175,568,1865,1062,1136
10682714,423.14,301.95,427.06,366.975,517,1157,567,1869,1059,1136
10682716,423.22,301.2,427.22,366.6,518,1149,569,1865,1064,1136
10682718,423.54,304.2,427.46,365.925,521,1182,571,1858,1062,1142
10682720,422.18,302.625,425.94,365.7,506,1164,555,1855,1064,1141
10682722,423.06,303.15,427.22,367.2,515,1170,568,1872,1062,1138
10682724,422.58,303.975,426.9,365.7,510,1179,564,1855,1065,1139
10682726,422.66,302.7,427.3,365.85,510,1165,568,1856,1063,1141
10682728,422.9,303.45,426.26,366,512,1173,557,1858,1068,1139
10682730,422.18,303.3,426.5,365.7,504,1172,559,1855,1066,1140
10682732,422.26,304.725,426.9,366.675,506,1187,563,1866,1067,1141
10682734,422.42,304.5,426.34,365.85,506,1184,556,1857,1073,1144
10682736,421.86,303.6,425.7,365.55,500,1175,549,1854,1068,1141
10682738,422.02,302.475,426.66,366.6,501,1162,559,1864,1065,1142
10682740,422.1,303.825,426.18,365.7,502,1177,553,1854,1068,1144
10682742,421.7,303.15,425.94,366.225,497,1169,550,1860,1066,1145
10682744,421.14,303.45,426.18,365.775,491,1173,553,1855,1061,1144
10682746,421.78,302.175,426.74,366.6,497,1159,559,1864,1065,1141
10682748,421.86,303.375,425.86,366,498,1172,549,1858,1064,1143
10682750,421.46,304.425,426.34,366.15,493,1184,553,1859,1062,1147
10682752,421.22,301.875,425.78,365.175,490,1156,547,1849,1068,1147
10682754,421.94,303,425.62,365.85,497,1168,544,1856,1068,1143
10682756,421.78,303.675,426.66,366.45,496,1175,556,1863,1064,1145
10682758,421.7,302.625,425.54,365.925,493,1164,543,1857,1068,1147
10682760,421.62,303.3,426.1,365.7,493,1172,549,1855,1065,1145
10682762,421.62,302.925,426.18,366.525,492,1168,549,1864,1063,1146
10682764,422.5,302.85,426.26,365.025,501,1166,550,1847,1066,1149
10682766,422.5,303.675,425.54,365.775,501,1175,541,1856,1062,1146
10682768,421.46,303.525,426.58,367.125,490,1174,552,1871,1066,1147
10682770,421.62,301.8,426.5,365.85,491,1156,551,1856,1066,1148
10682772,421.62,303.75,426.34,365.775,491,1176,550,1856,1068,1148
10682774,421.7,302.025,426.02,365.4,491,1159,546,1853,1065,1148
10682776,422.82,303.375,426.26,366.6,503,1173,548,1865,1063,1150
10682778,421.38,302.7,426.42,366.15,488,1166,550,1861,1067,1145
10682780,422.66,303.375,425.94,366.375,501,1173,545,1864,1067,1152
10682782,420.82,302.85,426.26,364.65,482,1168,548,1845,1069,1149
10682784,421.86,303.6,426.66,366.15,493,1176,553,1861,1065,1148
10682786,422.26,304.125,427.06,366.825,497,1182,557,1868,1063,1147
10682788,422.26,301.5,426.5,367.125,497,1153,551,1872,1062,1147
10682790,422.5,304.575,427.06,366,500,1188,557,1860,1066,1152
10682792,422.9,304.425,426.34,366.3,505,1186,549,1863,1067,1151
10682794,422.1,303.075,425.46,365.55,496,1172,540,1856,1072,1150
10682796,422.18,303,427.3,366.9,497,1171,560,1870,1064,1150
10682798,422.18,303.15,427.22,365.7,497,1173,559,1858,1067,1147
10682800,422.98,304.725,427.14,366.675,506,1190,558,1869,1069,1152
10682802,422.1,304.125,428.1,366.225,497,1184,569,1864,1069,1149
10682804,423.06,304.575,427.14,366.075,508,1189,559,1862,1070,1149
10682806,422.5,302.925,426.82,366,502,1171,557,1862,1066,1151
10682808,422.26,303.975,427.22,366.45,500,1183,561,1867,1070,1149
10682810,422.42,303.15,427.3,365.625,502,1174,562,1858,1066,1151
10682812,423.3,303,428.42,366.375,511,1173,574,1867,1062,1155
10682814,423.78,304.2,427.06,365.925,517,1186,560,1862,1068,1151
10682816,422.98,304.35,427.94,365.775,509,1188,569,1861,1067,1154
10682818,422.66,303.675,426.74,366.45,506,1181,557,1869,1066,1152
10682820,422.74,304.2,426.66,366.9,507,1187,557,1874,1068,1157
10682822,422.98,303.225,427.94,367.95,510,1177,571,1885,1070,1155
10682824,423.22,302.775,426.82,368.625,512,1172,559,1893,1072,1159
10682826,423.3,303.45,426.82,366.45,514,1180,560,1870,1073,1155
10682828,423.3,303.975,426.98,366.3,514,1185,561,1868,1076,1157
10682830,423.7,304.275,427.54,364.725,519,1189,568,1852,1069,1155
10682832,423.22,304.65,427.86,366.975,513,1193,571,1876,1067,1160
10682834,423.54,304.5,427.3,367.875,518,1193,566,1887,1068,1154
10682836,422.9,304.425,427.3,366.075,511,1192,566,1867,1068,1157
10682838,422.9,304.35,427.54,365.55,512,1191,569,1861,1069,1158
10682840,423.94,303.9,427.3,366.15,523,1186,566,1868,1074,1157
10682842,423.3,304.35,427.7,365.325,516,1192,572,1859,1071,1160
10682844,423.7,304.05,428.82,366.075,521,1189,583,1868,1069,1160
10682846,423.3,304.35,427.86,366.525,517,1192,573,1873,1068,1159
10682848,423.3,303.9,428.18,366,517,1188,577,1867,1071,1161
10682850,423.7,304.95,428.18,365.625,521,1200,577,1864,1068,1156
10682852,423.46,304.425,428.5,366.3,519,1194,580,1871,1068,1162
10682854,422.66,304.05,427.94,365.85,511,1190,575,1867,1074,1161
10682856,423.3,303.75,428.1,364.95,517,1187,576,1857,1069,1162
10682858,423.3,302.7,428.18,367.875,517,1176,578,1889,1071,1163
10682860,422.98,303.975,427.78,366.225,514,1190,573,1871,1065,1164
10682862,422.82,303.45,428.34,367.425,512,1185,580,1885,1071,1166
10682864,423.22,304.125,427.86,367.95,517,1192,575,1891,1069,1167
10682866,423.62,304.8,427.54,364.5,522,1200,571,1853,1070,1162
10682868,422.74,303.675,428.18,365.925,512,1188,578,1869,1069,1163
10682870,422.26,303.3,428.66,367.2,507,1184,584,1884,1068,1168
10682872,422.98,304.575,428.34,365.775,515,1198,580,1868,1072,1161
10682874,423.54,303.525,426.18,367.875,521,1187,557,1892,1073,1163
10682876,422.34,304.65,427.62,365.55,508,1199,573,1866,1071,1168
10682878,421.7,301.8,427.22,366,501,1168,568,1871,1069,1172
10682880,421.54,304.05,426.82,367.65,499,1193,564,1889,1077,1170
10682882,421.78,304.2,427.14,366.975,503,1195,568,1882,1072,1164
10682884,422.74,302.85,427.38,366.45,513,1180,570,1877,1076,1171
10682886,422.26,302.7,426.18,368.775,507,1179,557,1903,1072,1170
10682888,421.62,301.95,425.94,366.45,500,1171,555,1877,1071,1163
10682890,420.98,302.85,426.74,365.325,494,1181,563,1865,1069,1165
10682892,421.14,302.775,426.26,366.525,495,1180,558,1879,1069,1168
10682894,421.3,303.075,425.78,366.15,497,1183,552,1874,1072,1166
10682896,421.78,302.925,426.98,364.725,502,1181,565,1859,1075,1166
10682898,422.58,302.1,426.66,367.65,511,1173,562,1891,1073,1171
10682900,421.3,303,426.66,366.75,497,1183,562,1881,1074,1165
10682902,421.94,302.025,427.22,365.175,504,1172,568,1863,1073,1166
10682904,421.22,302.55,427.38,367.95,496,1178,570,1894,1074,1168
10682906,421.94,303.675,427.38,365.4,504,1190,570,1866,1074,1167
10682908,421.78,303.825,427.3,366.6,502,1192,569,1879,1074,1173
10682910,421.78,303.375,426.9,367.35,503,1187,565,1888,1078,1167
10682912,421.7,303.15,427.46,365.4,501,1185,570,1866,1074,1172
10682914,421.54,303.15,427.3,365.1,500,1184,568,1863,1073,1170
10682916,422.42,303.3,426.18,365.775,509,1186,557,1871,1077,1167
10682918,421.62,303.45,426.66,365.4,501,1188,562,1867,1071,1169
10682920,422.66,303.75,427.62,366.9,512,1191,572,1883,1083,1175
10682922,421.78,303.45,426.98,366.075,502,1188,565,1874,1076,1175
10682924,422.02,303.525,427.14,365.475,505,1189,567,1868,1076,1173
10682926,422.18,303.225,426.42,365.1,506,1186,559,1864,1076,1175
10682928,421.22,303.975,427.62,367.8,496,1195,573,1893,1082,1173
10682930,421.3,302.925,427.22,367.95,497,1184,567,1895,1078,1173
10682932,421.86,303,426.58,365.4,502,1185,560,1868,1077,1174
10682934,420.5,303.45,426.66,366.45,488,1190,562,1879,1076,1172
10682936,421.22,303.45,426.66,366.975,496,1190,562,1885,1078,1176
10682938,420.74,303.825,426.02,367.5,490,1194,555,1892,1078,1179
10682940,420.34,303.075,426.02,367.575,486,1186,554,1892,1076,1184
10682942,420.58,303.375,426.5,367.725,488,1190,559,1894,1078,1179
10682944,420.74,303.45,425.62,366.9,490,1190,549,1885,1079,1175
10682946,420.42,303.825,426.42,367.875,486,1195,558,1896,1077,1179
10682948,420.42,304.425,426.26,367.575,486,1202,556,1893,1076,1182
10682950,420.9,305.925,426.02,366.75,491,1218,553,1885,1075,1179
10682952,420.98,305.175,425.7,368.025,491,1210,550,1899,1077,1185
10682954,421.46,305.4,425.86,368.55,496,1213,550,1905,1079,1181
10682956,421.14,304.8,426.26,368.475,493,1207,555,1904,1081,1184
10682958,421.46,305.1,426.58,368.175,495,1210,558,1901,1078,1181
10682960,420.42,305.325,426.42,368.025,485,1213,556,1899,1076,1178
10682962,420.9,304.5,425.62,369.075,489,1204,547,1912,1077,1184
10682964,420.9,304.5,426.26,368.775,488,1205,553,1908,1077,1180
10682966,421.06,304.95,425.7,369.675,490,1210,548,1919,1079,1179
10682968,421.22,304.125,425.22,370.125,492,1201,543,1924,1082,1183
10682970,420.58,304.425,426.5,368.775,484,1205,555,1909,1084,1181
10682972,420.82,304.425,426.82,367.8,487,1205,559,1898,1081,1184
10682974,420.34,305.175,425.54,369.675,482,1214,545,1920,1078,1189
10682976,420.18,303.825,425.86,368.325,480,1199,548,1905,1082,1185
10682978,420.9,303.375,426.02,367.95,488,1195,550,1902,1081,1181
10682980,419.86,302.625,426.98,366.15,477,1186,560,1881,1082,1187
10682982,420.1,301.875,426.42,367.5,479,1179,554,1897,1081,1187
10682984,421.06,301.725,426.1,366.375,489,1177,550,1884,1084,1187
10682986,420.34,302.1,425.7,366.6,481,1182,546,1887,1077,1191
10682988,420.98,302.025,426.42,366.825,488,1181,554,1890,1080,1186
10682990,419.94,301.275,426.02,364.875,476,1173,549,1869,1076,1182
10682992,420.82,302.025,426.42,365.625,486,1181,554,1877,1078,1190
10682994,419.78,301.05,426.34,365.625,475,1171,552,1877,1075,1187
10682996,420.42,301.125,426.74,364.725,482,1171,556,1867,1081,1185
10682998,420.66,299.925,426.58,365.175,484,1158,555,1873,1073,1189
10683000,419.7,300.375,426.98,365.025,474,1164,559,1871,1078,1187
10683002,420.42,300.75,426.98,365.325,482,1168,560,1874,1081,1189
10683004,420.58,300.6,426.5,365.025,483,1166,554,1871,1081,1190
10683006,420.74,301.425,426.1,364.725,486,1175,551,1868,1082,1188
10683008,421.14,300.975,426.42,364.575,489,1170,554,1866,1077,1191
10683010,420.58,299.925,427.38,365.25,484,1158,565,1874,1081,1194
10683012,420.74,302.025,426.82,365.025,486,1181,559,1871,1082,1191
10683014,420.34,300,427.38,366.075,482,1160,565,1882,1087,1191
10683016,420.58,301.65,427.06,366.525,485,1178,561,1888,1084,1192
10683018,421.06,301.575,426.18,365.775,490,1176,552,1880,1087,1191
10683020,420.18,301.95,426.26,366.525,481,1181,553,1888,1087,1197
10683022,420.9,301.95,426.66,366.9,489,1181,558,1893,1089,1199
10683024,420.34,303.15,426.34,366.975,483,1195,554,1893,1089,1195
10683026,419.38,303.45,426.66,365.925,473,1198,558,1882,1091,1197
10683028,419.7,303.375,425.78,367.35,476,1197,549,1897,1089,1198
10683030,420.02,302.55,427.54,368.25,480,1188,568,1907,1088,1200
10683032,420.58,303.45,427.46,367.95,486,1198,568,1904,1086,1199
10683034,420.1,304.125,426.66,367.5,481,1206,559,1899,1087,1195
10683036,420.18,303.45,428.1,367.5,482,1198,574,1899,1087,1202
10683038,420.82,303.45,427.7,368.625,490,1198,571,1912,1089,1203
10683040,420.9,303.75,427.46,367.35,490,1202,568,1898,1086,1200
10683042,421.06,304.125,427.7,367.5,493,1206,571,1900,1084,1201
10683044,421.22,303.675,427.86,368.475,495,1201,574,1910,1086,1198
10683046,420.82,304.2,428.66,367.35,491,1207,582,1898,1087,1203
10683048,420.74,304.35,428.02,367.05,490,1209,576,1895,1084,1203
10683050,421.38,304.125,428.66,366.975,497,1206,583,1894,1091,1204
10683052,421.38,303.375,428.1,366.6,497,1198,577,1890,1090,1203
10683054,421.78,302.85,428.5,367.05,502,1193,582,1895,1091,1202
10683056,422.02,303.6,427.78,366,505,1201,574,1884,1090,1202
10683058,421.86,303.975,427.94,366.45,504,1204,576,1889,1088,1203
10683060,421.46,304.125,428.66,366.975,500,1206,584,1894,1090,1204
10683062,421.46,303.6,428.34,366.975,499,1201,581,1895,1087,1204
10683064,421.38,303.15,427.54,366.975,499,1196,573,1895,1092,1210
10683066,422.02,302.775,428.9,367.35,506,1191,587,1898,1092,1205
10683068,422.42,302.775,428.5,366.075,511,1191,583,1884,1093,1205
10683070,422.02,301.725,428.18,365.925,506,1179,580,1883,1093,1205
10683072,421.46,301.8,428.26,365.625,500,1181,581,1879,1096,1207
10683074,421.62,301.725,427.22,365.1,502,1179,570,1873,1093,1205
10683076,421.54,302.325,428.26,365.925,501,1186,582,1882,1092,1212
10683078,420.98,302.175,428.18,366.15,495,1184,580,1884,1094,1209
10683080,421.54,301.575,427.7,366,501,1178,575,1883,1092,1212
10683082,420.9,302.025,428.58,365.175,494,1182,584,1873,1091,1205
10683084,421.3,301.95,426.58,365.625,499,1181,563,1878,1095,1213
10683086,421.46,302.25,427.38,365.925,501,1183,572,1881,1094,1215
10683088,420.98,302.625,427.78,365.775,496,1188,576,1879,1093,1214
10683090,420.02,301.35,427.46,366.525,485,1173,573,1887,1099,1215
10683092,420.9,301.275,426.9,365.775,495,1172,567,1878,1098,1209
10683094,419.86,302.4,426.5,365.175,484,1184,563,1871,1098,1216
10683096,420.58,302.625,426.98,366.6,491,1186,568,1886,1098,1218
10683098,419.78,303.6,427.3,366.75,483,1196,571,1888,1097,1216
10683100,419.78,302.55,426.58,366.975,483,1185,563,1890,1094,1213
10683102,419.94,302.55,426.34,366.45,484,1184,560,1884,1100,1214
10683104,419.14,302.175,426.34,366.6,475,1180,560,1885,1098,1214
10683106,419.62,302.625,426.9,366.75,480,1184,566,1886,1101,1215
10683108,418.82,303.375,426.26,366.45,472,1193,560,1882,1099,1217
10683110,419.06,302.775,426.42,366.525,474,1185,561,1883,1101,1218
10683112,418.98,303.45,426.74,366.825,473,1193,564,1886,1102,1219
10683114,418.82,304.2,426.18,367.2,471,1200,557,1890,1101,1218
10683116,418.66,304.2,426.5,366.525,469,1201,561,1882,1101,1218
10683118,419.46,303.6,426.18,366.75,477,1193,557,1884,1100,1219
10683120,418.98,302.625,426.18,366.525,472,1182,557,1881,1105,1220
10683122,419.62,302.25,425.86,367.35,479,1178,554,1890,1104,1220
10683124,418.5,303.75,426.5,366.075,467,1194,561,1876,1103,1222
10683126,418.42,303.975,426.42,367.2,466,1196,560,1887,1102,1220
10683128,419.38,303.9,426.26,366.45,476,1194,558,1879,1102,1220
10683130,418.5,303.675,426.02,366.75,466,1192,554,1883,1099,1221
10683132,418.66,303.45,426.66,365.85,468,1190,562,1873,1103,1221
10683134,419.22,303.375,427.3,366,473,1188,568,1873,1102,1221
10683136,418.18,303.375,426.42,365.625,462,1188,558,1869,1104,1221
10683138,418.18,302.7,426.58,366.45,461,1181,559,1878,1104,1221
10683140,418.74,302.325,427.3,365.775,467,1176,567,1870,1106,1222
10683142,418.42,303.075,426.02,365.7,463,1184,553,1870,1105,1223
10683144,418.34,302.4,426.74,366,462,1177,561,1873,1106,1224
10683146,418.9,302.325,426.82,366,468,1176,561,1872,1105,1227
10683148,418.26,302.1,426.5,365.4,461,1173,557,1865,1102,1220
10683150,418.5,301.8,426.66,366.15,463,1169,559,1873,1110,1225
10683152,418.5,302.475,425.86,365.175,463,1177,550,1863,1107,1224
10683154,418.74,302.325,426.18,365.85,465,1174,553,1869,1109,1222
10683156,418.34,301.5,426.18,366,461,1166,553,1871,1108,1224
10683158,419.46,302.1,427.14,366.15,472,1171,562,1873,1108,1223
10683160,418.26,300.75,426.66,365.175,459,1157,558,1862,1113,1226
10683162,418.26,301.95,426.5,365.55,458,1170,555,1866,1107,1227
10683164,418.66,301.875,426.82,366.45,463,1169,558,1875,1109,1225
10683166,418.18,301.65,427.54,365.925,458,1166,565,1869,1109,1230
10683168,418.5,302.4,427.06,365.85,461,1175,561,1869,1109,1225
10683170,416.82,303.45,426.66,366.675,442,1186,556,1877,1108,1226
10683172,416.82,301.725,426.02,365.85,442,1167,549,1868,1112,1223
10683174,417.3,301.725,427.22,366.225,447,1167,561,1873,1114,1224
10683176,417.62,302.4,426.66,366.6,450,1174,555,1877,1111,1224
10683178,416.34,302.775,426.58,366.15,436,1179,554,1871,1110,1230
10683180,417.78,302.325,426.82,367.8,452,1173,557,1889,1112,1225
10683182,417.54,302.1,426.9,366.825,449,1171,557,1878,1110,1227
10683184,417.3,303.225,425.62,366.375,446,1183,544,1874,1111,1228
10683186,417.62,302.175,426.98,367.275,449,1171,558,1883,1112,1230
10683188,417.78,302.25,425.94,367.05,451,1173,547,1882,1112,1228
10683190,416.26,303.675,426.42,367.05,435,1188,552,1881,1110,1229
10683192,416.74,303.375,426.5,366.525,440,1185,553,1875,1116,1231
10683194,416.5,303.15,426.98,366.9,438,1182,558,1879,1116,1222
10683196,416.98,302.775,427.38,366.675,443,1178,562,1877,1115,1228
10683198,416.66,302.4,427.14,366.6,440,1174,560,1876,1114,1231
10683200,417.38,301.725,427.78,366.825,447,1167,567,1879,1117,1228
10683202,417.94,302.4,428.18,367.125,454,1174,571,1881,1110,1230
10683204,417.3,303,427.14,366.45,446,1181,560,1874,1113,1228
10683206,417.7,302.1,427.7,366.225,451,1171,566,1873,1114,1230
10683208,419.38,303.15,428.66,365.85,469,1182,576,1868,1117,1231
10683210,418.58,303.075,428.98,366,460,1182,580,1869,1113,1230
10683212,418.34,302.1,429.3,365.55,458,1171,584,1864,1121,1233
10683214,418.82,301.65,429.22,366.15,464,1167,583,1871,1119,1233
10683216,418.1,302.7,429.38,365.475,456,1178,585,1864,1119,1231
10683218,418.82,303.375,429.86,365.25,464,1185,590,1861,1119,1234
10683220,418.9,302.85,429.46,365.7,465,1180,586,1867,1123,1234
10683222,418.98,302.475,429.06,365.625,466,1176,582,1866,1124,1233
10683224,418.9,303.6,430.26,364.65,466,1188,595,1855,1121,1238
10683226,418.9,304.425,429.14,365.55,465,1197,583,1866,1122,1233
10683228,417.38,303.75,429.3,365.55,449,1190,585,1866,1118,1231
10683230,418.9,303.075,429.22,366.225,466,1183,584,1874,1119,1233
10683232,418.74,302.925,429.46,365.4,464,1181,586,1865,1121,1232
10683234,417.94,303,429.78,365.325,455,1183,591,1864,1116,1235
10683236,418.02,302.775,429.46,366.675,456,1181,587,1879,1118,1230
10683238,418.18,302.4,428.9,366.525,458,1177,581,1878,1122,1235
10683240,416.34,304.875,429.06,366.225,439,1204,583,1874,1116,1234
10683242,417.46,303.075,428.82,366.15,450,1184,581,1874,1118,1234
10683244,417.14,301.8,428.5,365.55,447,1170,577,1867,1123,1235
10683246,416.9,303.375,428.42,366.3,445,1188,577,1876,1120,1236
10683248,416.66,301.65,428.82,366.15,442,1169,581,1874,1123,1234
10683250,416.9,302.4,428.98,365.475,446,1178,583,1867,1122,1234
10683252,416.58,302.475,428.9,365.325,442,1179,582,1865,1121,1235
10683254,417.06,302.7,429.22,365.1,448,1181,586,1863,1118,1236
10683256,416.66,303.225,428.74,364.95,443,1187,580,1862,1123,1237
10683258,416.58,302.475,428.82,365.475,442,1179,581,1867,1122,1237
10683260,416.18,301.65,428.74,365.025,438,1170,580,1863,1120,1236
10683262,416.42,301.95,428.34,365.25,440,1173,576,1865,1123,1237
10683264,417.14,302.625,428.18,366.3,448,1181,575,1877,1118,1236
10683266,416.34,302.625,428.9,365.7,440,1181,582,1870,1120,1236
10683268,416.26,301.05,428.42,365.4,439,1164,578,1867,1123,1237
10683270,416.66,301.575,428.34,364.95,443,1170,576,1863,1121,1235
10683272,416.82,301.875,428.66,364.8,444,1173,580,1861,1124,1239
10683274,416.26,301.65,428.82,364.95,439,1171,581,1863,1122,1241
10683276,415.78,302.7,429.06,365.325,434,1183,584,1867,1124,1237
10683278,416.26,302.175,428.58,365.025,439,1177,579,1864,1121,1233
10683280,416.18,302.85,429.38,365.025,439,1184,588,1864,1119,1239
10683282,416.74,301.65,429.14,364.425,445,1171,585,1857,1120,1238
10683284,417.06,302.175,429.54,364.95,449,1177,590,1862,1122,1238
10683286,416.82,300.9,428.66,364.875,446,1163,581,1862,1126,1236
10683288,417.22,301.8,429.62,364.95,451,1173,591,1863,1127,1238
10683290,417.06,302.175,429.38,364.65,449,1176,589,1859,1125,1236
10683292,416.34,301.875,429.22,365.25,441,1174,588,1866,1124,1239
10683294,416.9,302.325,429.7,365.1,448,1179,593,1864,1126,1241
10683296,417.7,302.025,430.34,364.2,456,1175,600,1854,1132,1241
10683298,416.82,302.625,429.46,364.5,447,1181,590,1857,1121,1239
10683300,416.82,301.95,429.3,364.8,447,1174,589,1861,1128,1240
10683302,417.3,302.325,430.58,364.8,452,1178,603,1861,1125,1241
10683304,417.7,302.55,429.38,364.5,457,1180,590,1857,1125,1238
