Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9555986,471.94,321.75,465.06,319.95,848,596,774,579,959,1044
9555988,471.94,322.35,464.98,319.5,848,604,773,574,955,1046
9555990,471.86,321.825,465.3,319.35,848,597,777,571,956,1049
9555992,470.82,321.525,464.98,319.725,836,594,774,576,957,1045
9555994,470.9,321.675,464.9,320.025,838,595,773,578,959,1052
9555996,470.5,321.15,464.98,320.1,833,590,774,579,957,1050
9555998,470.5,321.45,464.5,320.325,833,592,768,582,959,1054
9556000,469.94,320.775,464.1,319.575,827,585,764,573,963,1056
9556002,470.34,320.775,465.14,319.275,831,584,775,569,962,1054
9556004,470.42,320.25,463.3,320.025,831,578,756,578,966,1055
9556006,469.06,320.475,463.62,319.8,817,580,759,575,969,1057
9556008,469.14,320.25,463.62,319.875,818,578,758,575,966,1056
9556010,469.62,319.8,464.26,319.575,822,572,765,572,967,1058
9556012,469.22,320.1,463.78,318.375,818,576,759,559,969,1064
9556014,468.9,319.725,462.02,319.05,814,571,741,566,966,1061
9556016,469.06,319.575,462.74,319.05,816,570,748,566,966,1063
9556018,468.98,319.8,462.42,320.1,815,572,744,577,963,1060
9556020,469.06,320.25,462.82,319.05,816,577,749,565,966,1064
9556022,468.42,320.625,462.34,319.5,808,580,743,570,967,1062
9556024,469.14,320.025,462.02,319.125,816,574,739,566,967,1062
9556026,467.94,320.4,462.98,318.675,802,577,749,560,966,1066
9556028,467.86,320.1,462.98,318.9,801,574,748,562,967,1064
9556030,467.62,320.175,462.5,319.35,798,575,743,567,968,1068
9556032,468.1,321.075,461.78,319.35,803,584,735,567,972,1068
9556034,468.5,320.4,462.98,319.125,807,576,747,564,967,1068
9556036,467.46,321.225,461.86,320.1,795,586,735,575,971,1068
9556038,468.18,321.825,462.9,319.575,802,591,745,569,972,1074
9556040,467.62,322.425,461.06,319.425,796,598,725,567,972,1071
9556042,466.9,322.275,460.66,320.7,788,597,720,581,973,1074
9556044,465.22,323.1,458.58,321.3,770,606,698,588,973,1076
9556046,464.82,324,457.54,320.925,764,615,686,584,974,1077
9556048,463.14,323.625,455.94,321.525,746,612,669,590,977,1076
9556050,463.14,324.375,456.26,322.05,746,620,671,596,974,1081
9556052,463.3,323.85,456.82,320.4,748,614,677,578,978,1079
9556054,463.78,324,456.18,321.75,751,615,669,592,976,1078
9556056,463.62,324.675,456.5,321.3,750,622,673,588,976,1078
9556058,464.9,324.975,457.78,321.975,763,625,686,594,979,1081
9556060,465.38,324.975,458.1,320.475,769,625,689,578,981,1079
9556062,465.86,324.675,458.98,321.75,773,621,699,591,983,1085
9556064,465.94,324.675,458.58,321.825,774,621,695,592,980,1086
9556066,466.18,324.15,459.54,320.85,777,615,704,581,981,1085
9556068,465.78,324.15,459.38,321.75,772,615,703,590,983,1084
9556070,465.86,322.95,458.74,321.975,773,602,696,593,978,1092
9556072,465.7,323.7,459.3,322.8,771,610,702,602,984,1090
9556074,465.94,324.225,459.7,322.125,773,615,707,594,985,1090
9556076,466.02,323.025,459.7,322.2,775,602,707,595,987,1091
9556078,466.1,323.625,459.54,321.75,776,607,705,589,985,1095
9556080,465.86,322.575,459.38,319.65,773,596,703,566,986,1088
9556082,466.34,322.8,459.86,321,779,598,709,580,988,1094
9556084,466.66,322.95,459.62,319.725,782,600,706,566,984,1094
9556086,466.34,322.725,460.1,320.7,779,596,712,576,984,1093
9556088,466.02,322.05,460.5,320.625,776,589,716,574,985,1100
9556090,467.3,321.975,460.34,320.1,790,587,715,568,987,1102
9556092,466.98,322.875,460.98,319.575,787,596,722,562,987,1098
9556094,466.98,322.125,460.66,320.1,788,588,720,567,988,1101
9556096,467.62,322.8,460.58,318.825,795,595,718,553,990,1100
9556098,467.14,321.9,461.62,318.75,790,584,731,551,988,1104
9556100,467.7,321.975,460.82,320.25,797,584,722,567,994,1104
9556102,467.62,321.225,460.5,320.4,796,574,719,567,993,1103
9556104,467.78,321.15,460.58,319.575,798,574,721,558,995,1103
9556106,468.18,320.475,461.62,320.775,803,565,732,569,996,1108
9556108,467.94,320.925,460.9,318.825,801,570,725,548,995,1104
9556110,468.18,321.45,461.94,319.125,805,574,737,550,999,1104
9556112,467.78,320.925,461.94,318.825,800,568,737,547,993,1108
9556114,467.62,320.775,462.1,319.65,799,566,740,555,995,1111
9556116,467.46,320.7,461.7,319.05,798,564,736,548,996,1110
9556118,468.34,321.15,463.22,319.575,808,568,753,552,1000,1111
9556120,467.54,320.775,462.34,318.075,800,564,743,536,995,1110
9556122,467.3,320.925,462.66,319.425,798,564,749,549,996,1117
9556124,468.5,321.6,462.26,319.05,812,571,744,545,996,1115
9556126,467.78,320.925,463.86,319.05,805,562,762,543,995,1114
9556128,468.98,321,462.1,318.225,818,563,743,535,996,1119
9556130,468.18,320.25,462.1,318.75,809,553,744,539,998,1121
9556132,468.1,320.925,462.42,318.675,809,561,748,538,996,1116
9556134,468.66,321.6,463.06,318.75,815,567,755,537,1000,1120
9556136,468.26,320.925,462.98,318.675,812,560,755,536,998,1118
9556138,468.82,321.15,463.7,318.75,818,560,762,535,998,1119
9556140,469.14,320.475,462.34,319.05,822,553,748,539,1000,1122
9556142,468.82,321.9,462.98,318.675,818,568,756,534,1002,1121
9556144,468.66,320.1,463.62,319.275,816,548,763,541,1000,1120
9556146,468.74,321.3,462.42,318.675,818,560,750,532,1001,1123
9556148,469.22,320.475,463.94,316.35,823,551,765,507,1004,1124
9556150,469.22,320.625,463.06,319.05,823,551,757,536,1000,1124
9556152,468.9,319.875,462.74,318.825,820,543,754,533,1002,1122
9556154,469.06,320.775,462.9,318.225,822,552,755,526,1000,1125
9556156,468.66,319.425,463.22,318.3,817,538,759,526,999,1127
9556158,468.58,320.7,462.58,319.875,817,551,752,543,1000,1126
9556160,468.98,319.95,463.14,318.15,821,543,758,525,1001,1130
9556162,468.98,320.025,463.3,317.85,820,543,760,520,1002,1124
9556164,469.06,320.625,463.78,317.625,822,549,765,518,1002,1128
9556166,468.5,319.8,463.06,318.15,816,540,757,523,999,1130
9556168,468.34,320.55,463.38,318.375,814,548,760,526,1003,1130
9556170,468.82,320.175,463.3,317.775,819,544,759,519,1002,1134
9556172,468.9,319.8,462.82,318,819,540,753,522,1006,1132
9556174,468.42,320.1,462.02,317.7,814,543,744,519,1005,1130
9556176,468.18,320.4,461.06,318.525,810,546,734,528,1005,1133
9556178,468.1,320.025,462.98,318.525,809,542,754,528,1006,1132
9556180,468.5,320.775,462.42,317.25,814,550,748,513,1007,1132
9556182,467.86,320.775,462.26,318.975,806,551,745,533,1008,1134
9556184,468.02,320.775,461.78,319.2,808,551,740,536,1003,1137
9556186,467.86,321.75,460.98,318,805,562,730,524,1003,1138
9556188,468.26,321,460.66,319.95,809,554,727,545,1003,1137
9556190,466.66,321.3,460.9,320.175,790,559,729,548,1003,1139
9556192,467.22,321.975,460.74,320.625,797,566,727,553,1007,1140
9556194,466.42,322.65,461.06,320.7,787,575,729,555,1007,1141
9556196,467.14,322.5,461.3,321.75,795,573,732,567,1007,1147
9556198,466.18,322.575,460.9,320.625,783,576,725,556,1013,1139
9556200,466.18,323.1,460.26,321.975,783,582,719,570,1010,1147
9556202,465.38,322.725,459.94,322.575,773,579,714,579,1008,1150
9556204,464.82,322.8,459.54,321.15,767,580,710,563,1011,1148
9556206,465.7,322.65,460.26,322.65,774,581,716,581,1011,1145
9556208,465.14,322.2,459.14,322.275,768,575,703,578,1014,1149
9556210,465.78,323.25,459.22,322.725,773,589,703,585,1014,1147
9556212,464.66,323.625,460.18,322.725,761,594,713,585,1014,1148
9556214,464.66,323.325,459.78,323.025,759,593,707,591,1014,1147
9556216,464.02,323.475,460.02,323.475,752,594,710,596,1013,1150
9556218,463.22,323.925,459.86,323.775,742,603,706,601,1012,1152
9556220,464.26,324.6,459.22,323.7,753,609,699,601,1015,1149
9556222,463.78,324.225,460.1,324,746,608,707,606,1010,1149
9556224,463.38,324.45,461.06,324,741,611,717,606,1010,1154
9556226,462.42,324.975,459.78,325.575,729,620,701,627,1011,1147
9556228,462.98,325.125,460.02,325.425,736,621,704,625,1011,1151
9556230,462.82,325.125,460.1,325.575,732,624,703,630,1013,1151
9556232,462.66,325.275,459.7,325.8,730,626,698,632,1016,1153
9556234,462.74,325.725,460.5,326.025,729,634,705,637,1009,1151
9556236,462.66,326.325,460.18,326.4,728,640,702,641,1012,1149
9556238,462.9,326.175,460.26,327,729,641,701,651,1011,1149
9556240,463.14,327.375,460.42,326.4,732,654,702,644,1012,1148
9556242,462.58,327.75,460.74,326.7,724,661,704,651,1010,1153
9556244,463.14,328.575,460.42,327.45,730,670,701,658,1011,1148
9556246,462.74,329.475,460.5,328.35,725,683,701,671,1010,1153
9556248,463.7,330.9,460.58,330.075,735,699,701,690,1012,1154
9556250,463.14,331.35,459.86,330.75,728,706,693,701,1010,1153
9556252,463.14,335.175,459.94,332.475,728,748,693,719,1013,1152
9556254,462.74,338.7,459.62,334.95,723,789,689,748,1011,1150
9556256,462.58,341.325,458.74,337.05,722,817,680,772,1015,1147
9556258,461.7,346.65,457.06,340.575,711,878,661,812,1014,1145
9556260,461.46,350.625,456.34,344.325,710,921,654,854,1009,1138
9556262,462.42,353.625,454.74,348.45,719,956,636,901,1009,1141
9556264,463.7,356.25,451.78,350.7,733,984,604,926,1007,1141
9556266,464.34,359.325,449.54,352.425,740,1019,580,947,1007,1138
9556268,466.34,361.275,447.14,355.725,761,1040,555,984,1003,1141
9556270,467.22,363.75,444.18,359.25,771,1069,524,1024,1006,1140
9556272,468.02,367.5,439.14,360.375,780,1110,469,1038,1006,1139
9556274,468.34,369.9,435.94,362.55,784,1137,436,1064,1007,1138
9556276,472.18,372.75,433.38,363.225,826,1167,408,1072,1008,1137
9556278,474.82,373.575,428.42,353.4,854,1177,355,967,1004,1164
9556280,478.74,374.1,423.38,360.6,896,1181,302,1047,1002,1143
9556282,481.7,375.675,425.3,378.15,929,1199,325,1238,992,1091
9556284,484.98,374.4,426.18,402.3,964,1184,338,1501,991,1014
9556286,487.78,373.125,425.06,435.9,995,1171,331,1866,981,891
9556288,490.34,393.075,421.06,466.575,1024,1387,293,2199,916,766
9556290,494.18,413.4,417.14,502.8,1069,1607,257,2592,851,632
9556292,496.74,444.225,412.98,532.65,1099,1942,216,2914,745,521
9556294,503.78,473.625,410.26,564.9,1179,2258,193,3262,642,399
9556296,505.46,505.35,406.1,599.7,1200,2601,153,3637,535,280
9556298,507.7,543.45,NaN,NaN,1229,3011,NaN,NaN,414,0
9556300,513.46,567,NaN,NaN,1294,3264,NaN,NaN,327,0
9556302,513.46,567,NaN,NaN,1294,3264,NaN,NaN,327,0
9556304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9556306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9556308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9556310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9556312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9556314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9556316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9556318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9556320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9556322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9556324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9556326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9556328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9556330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9556332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9556334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9556336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9556338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9556340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9556342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9556344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9556346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9556348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9556350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9556352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9556354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9556356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9556358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9556360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9556362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9556364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9556366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9556368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9556370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9556372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9556374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9556376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9556378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9556380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9556382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9556384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9556386,485.06,537.975,469.46,550.575,1009,2943,844,3082,307,338
9556388,485.14,538.125,469.46,550.65,1009,2943,844,3081,307,338
9556390,480.9,523.875,469.14,535.95,962,2791,839,2923,355,387
9556392,476.66,509.625,468.9,521.1,916,2637,834,2763,404,438
9556394,475.86,494.4,466.66,510.975,905,2472,808,2653,449,479
9556396,471.3,483.525,465.62,495.975,855,2356,796,2491,492,531
9556398,471.7,468.525,466.82,481.65,857,2192,806,2335,540,577
9556400,472.26,453.3,466.82,470.925,861,2027,805,2219,586,612
9556402,468.34,444.45,464.5,456.9,818,1931,778,2067,619,666
9556404,471.3,431.025,465.3,447.75,848,1785,786,1967,661,695
9556406,469.78,418.725,471.38,431.325,829,1651,848,1787,702,750
9556408,469.86,410.85,466.58,420.3,829,1565,796,1669,730,785
9556410,469.14,397.2,464.82,410.4,818,1416,774,1560,772,826
9556412,466.58,390.15,466.42,397.425,790,1340,790,1419,798,870
9556414,467.94,379.275,NaN,NaN,803,1220,NaN,NaN,830,0
9556416,466.82,370.125,NaN,NaN,788,1119,NaN,NaN,869,0
9556418,467.22,358.875,NaN,NaN,792,998,NaN,NaN,900,0
9556420,467.7,347.7,NaN,NaN,795,875,NaN,NaN,931,0
9556422,466.9,342.225,NaN,NaN,786,816,NaN,NaN,948,0
9556424,466.42,336.75,NaN,NaN,779,755,NaN,NaN,965,0
9556426,467.06,331.65,NaN,NaN,785,700,NaN,NaN,979,0
9556428,467.78,326.625,NaN,NaN,791,644,NaN,NaN,995,0
9556430,467.46,326.475,NaN,NaN,787,642,NaN,NaN,993,0
9556432,467.14,326.325,NaN,NaN,783,640,NaN,NaN,993,0
9556434,467.7,325.575,462.74,307.65,789,632,733,437,997,1173
9556436,468.26,324.9,462.82,307.65,794,624,733,436,1002,1173
9556438,467.78,325.5,462.5,304.8,788,630,729,405,997,1176
9556440,467.22,326.025,462.1,301.875,783,636,725,373,992,1181
9556442,468.1,325.425,463.14,300.525,791,629,735,358,998,1188
9556444,467.62,324.525,461.94,314.775,786,619,723,514,1004,1157
9556446,468.66,324.9,463.38,316.575,796,622,738,533,1002,1154
9556448,467.94,324.225,462.34,315.825,788,616,727,525,1006,1155
9556450,468.1,324.525,463.62,315.825,788,618,739,524,1007,1157
9556452,468.9,324.825,463.3,315.45,797,621,736,520,1006,1163
9556454,469.06,325.05,463.86,314.85,797,624,741,514,1007,1167
9556456,469.7,324.45,463.94,315.3,804,617,741,518,1008,1172
9556458,470.34,324.525,464.02,315.825,810,618,741,524,1010,1175
9556460,470.1,324.525,463.86,313.65,808,618,739,501,1009,1178
9556462,470.1,325.425,464.58,314.25,807,628,746,507,1010,1181
9556464,469.78,326.025,464.02,314.25,804,635,740,507,1011,1179
9556466,470.1,325.2,464.5,315.225,806,625,745,518,1010,1179
9556468,470.42,325.275,465.22,316.125,809,626,752,528,1010,1180
9556470,469.54,325.425,465.54,317.925,799,628,755,547,1010,1174
9556472,469.38,324.9,464.18,317.325,797,622,741,540,1012,1176
9556474,469.94,326.025,465.94,317.7,802,634,758,545,1011,1175
9556476,469.14,325.35,465.62,318.675,794,628,755,555,1009,1175
9556478,468.82,325.5,465.3,318.3,790,629,751,552,1014,1181
9556480,468.9,326.1,465.54,317.925,791,636,754,547,1013,1184
9556482,469.14,326.25,466.26,318.075,793,638,761,549,1017,1184
9556484,468.5,325.725,466.18,320.325,787,632,760,574,1019,1181
9556486,469.14,326.4,466.9,319.65,793,640,768,567,1015,1182
9556488,469.54,326.775,466.42,320.1,797,644,763,572,1018,1179
9556490,468.58,327,465.46,321,786,648,753,583,1016,1183
9556492,468.58,326.775,465.94,320.55,786,645,757,578,1021,1187
9556494,468.66,327.6,466.98,321.075,787,655,768,584,1022,1187
9556496,468.9,327.15,466.18,320.325,790,650,760,575,1020,1189
9556498,468.74,327.15,466.58,320.025,787,650,764,573,1018,1185
9556500,469.14,326.85,466.9,320.85,792,647,767,582,1023,1189
9556502,468.98,326.625,467.14,320.925,790,645,769,583,1024,1189
9556504,469.22,326.4,466.82,320.775,792,643,766,582,1021,1192
9556506,469.3,327.3,466.98,320.775,793,653,767,582,1020,1188
9556508,468.98,327.225,468.02,321.45,790,653,778,590,1018,1189
9556510,469.22,326.775,467.3,321.375,791,648,770,590,1023,1194
9556512,469.06,326.7,467.62,321.225,790,647,773,588,1028,1190
9556514,469.06,326.325,467.7,321,789,644,774,586,1024,1193
9556516,468.74,326.325,468.1,321.45,786,644,778,591,1027,1194
9556518,469.62,326.7,468.5,321.3,795,649,782,590,1023,1192
9556520,468.58,326.55,467.86,321.45,784,647,775,592,1028,1197
9556522,469.22,326.475,468.74,320.7,790,647,784,584,1025,1196
9556524,469.22,326.55,468.1,321.15,790,648,778,589,1028,1195
9556526,469.7,327,468.02,321.375,795,653,776,592,1025,1196
9556528,469.3,326.625,467.78,320.025,790,648,773,577,1026,1198
9556530,468.98,327.675,468.58,321.675,787,660,782,595,1025,1198
9556532,469.22,326.4,467.94,321.6,789,646,775,594,1021,1194
9556534,468.34,326.55,468.98,321.225,779,648,785,590,1025,1195
9556536,468.74,325.8,468.26,321.225,784,640,777,590,1024,1197
9556538,468.42,325.5,467.86,320.55,779,637,773,583,1022,1198
9556540,469.14,326.25,468.18,321.225,787,645,776,590,1026,1198
9556542,469.06,326.175,467.54,320.775,786,644,769,586,1023,1198
9556544,468.58,325.8,467.78,321,780,640,771,588,1025,1202
9556546,468.34,326.025,469.3,321,778,642,787,587,1026,1204
9556548,468.66,326.325,467.78,321,781,646,771,588,1025,1202
9556550,468.26,325.425,467.38,320.85,776,636,767,586,1023,1200
9556552,467.38,325.425,467.46,320.7,767,636,767,584,1021,1202
9556554,468.26,325.275,467.62,321.075,776,634,769,589,1026,1199
9556556,468.34,325.575,467.14,321.3,777,637,764,590,1026,1201
9556558,467.62,326.025,468.42,321.825,769,641,778,596,1026,1201
9556560,467.94,325.575,467.38,321.3,773,636,766,590,1023,1204
9556562,468.26,325.725,468.34,322.125,776,637,776,598,1023,1209
9556564,466.66,326.025,467.62,321.15,759,641,769,588,1021,1203
9556566,468.34,325.575,467.94,321.375,776,635,771,589,1024,1203
9556568,468.66,325.65,467.3,320.4,779,636,764,579,1024,1203
9556570,468.42,325.8,468.42,320.7,777,637,776,581,1023,1204
9556572,468.66,325.5,468.66,320.625,779,634,779,580,1020,1210
9556574,468.9,326.7,468.82,321.375,782,645,780,588,1018,1208
9556576,469.3,325.65,468.5,321.6,786,634,777,590,1025,1206
9556578,469.62,326.775,469.22,322.05,790,645,785,594,1026,1203
9556580,469.14,325.35,468.5,321.375,784,630,777,587,1027,1206
9556582,469.46,325.5,468.82,321.225,787,631,780,584,1028,1208
9556584,469.22,326.1,468.98,321.75,785,637,782,590,1028,1206
9556586,469.7,325.35,469.54,321.75,791,628,788,588,1030,1214
9556588,469.22,325.8,467.94,321.675,785,633,771,588,1029,1205
9556590,469.22,326.175,468.74,320.625,786,636,780,575,1030,1208
9556592,470.18,325.95,469.14,321.45,796,633,785,584,1026,1208
9556594,470.18,325.425,470.42,322.35,796,626,799,592,1028,1212
9556596,470.58,325.875,470.26,321.6,801,631,797,585,1024,1209
9556598,469.86,324.75,469.86,321.525,794,617,793,583,1022,1208
9556600,470.66,325.35,469.54,319.35,802,624,790,559,1026,1210
9556602,471.14,324.225,470.58,320.475,808,610,801,570,1023,1214
9556604,471.54,325.725,470.58,320.7,813,627,802,572,1024,1214
9556606,471.62,325.875,470.98,319.725,814,627,806,560,1022,1212
9556608,471.22,325.275,470.34,320.025,809,620,800,563,1028,1212
9556610,470.9,324.9,470.98,320.25,807,615,808,564,1029,1215
9556612,471.86,324.825,469.7,320.025,818,614,794,562,1028,1213
9556614,471.94,325.725,470.42,320.7,819,623,802,568,1025,1214
