Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9044430,449.7,299.925,466.66,293.625,117,736,296,663,1218,1382
9044432,449.38,299.175,466.74,293.7,113,728,296,664,1214,1378
9044434,449.22,298.875,466.58,292.2,111,724,295,648,1215,1375
9044436,448.9,298.275,466.82,293.85,107,718,297,665,1213,1375
9044438,449.14,299.025,466.26,293.175,110,726,290,657,1211,1380
9044440,449.22,299.025,466.58,291.9,110,726,294,644,1209,1371
9044442,449.14,298.575,466.1,292.8,109,720,288,653,1212,1371
9044444,449.22,298.575,465.94,292.65,110,720,286,651,1209,1374
9044446,449.94,298.725,466.5,291.9,117,722,292,643,1210,1369
9044448,449.46,297.825,466.34,290.85,112,712,290,631,1214,1377
9044450,449.22,297.525,466.9,292.2,108,708,296,646,1209,1378
9044452,448.58,297.75,466.1,290.625,102,711,287,629,1208,1379
9044454,448.82,297.6,466.42,290.4,104,709,290,626,1211,1373
9044456,449.14,297.9,466.26,291.75,107,712,289,641,1215,1377
9044458,448.82,297.6,466.42,291.075,104,708,290,633,1214,1379
9044460,449.38,297.15,466.18,291.75,110,704,287,641,1211,1382
9044462,449.22,296.7,466.34,291.075,108,698,289,633,1213,1375
9044464,449.46,296.85,466.26,290.7,110,700,288,629,1212,1371
9044466,449.14,296.55,466.18,291.75,107,697,287,640,1214,1376
9044468,448.82,295.725,466.26,289.8,103,688,287,619,1206,1372
9044470,448.74,295.575,465.3,289.275,102,686,277,613,1203,1373
9044472,449.38,296.175,465.14,290.175,109,692,275,623,1209,1374
9044474,449.54,297.6,466.18,291.6,111,707,287,637,1208,1367
9044476,449.7,296.775,466.66,291.3,112,698,292,634,1208,1377
9044478,449.14,296.325,465.7,290.4,106,692,281,624,1207,1369
9044480,449.38,297.075,466.42,290.475,108,701,289,625,1211,1369
9044482,449.38,296.7,466.82,291.15,108,697,293,632,1210,1374
9044484,448.82,297.675,466.58,292.425,103,707,291,645,1208,1374
9044486,448.74,297.675,466.26,291.45,101,707,287,635,1211,1370
9044488,449.7,297.825,466.98,293.85,112,708,295,660,1208,1377
9044490,449.14,297.975,466.1,292.125,106,710,286,642,1210,1373
9044492,449.54,298.425,466.98,292.5,110,714,295,646,1220,1375
9044494,449.78,297.675,466.9,295.125,113,706,295,674,1214,1375
9044496,449.46,298.125,466.58,294.675,110,711,291,669,1214,1376
9044498,449.14,298.575,467.22,292.35,107,716,298,644,1213,1376
9044500,448.66,297.525,467.38,293.25,102,704,300,653,1214,1373
9044502,448.9,298.05,467.54,295.05,105,710,302,673,1215,1375
9044504,450.34,298.35,467.06,293.625,120,713,297,657,1221,1381
9044506,450.1,298.425,467.94,293.325,118,714,306,654,1220,1380
9044508,450.18,298.65,467.54,294,119,716,302,661,1215,1384
9044510,450.74,298.05,467.14,294.525,125,710,299,667,1217,1384
9044512,450.5,297.3,467.7,293.25,122,702,304,653,1213,1381
9044514,450.66,297.9,467.38,291.45,125,708,301,634,1216,1382
9044516,450.18,297.75,467.22,293.325,119,706,300,654,1213,1386
9044518,450.1,298.125,468.34,291.525,119,711,311,635,1216,1380
9044520,450.5,297.975,468.5,291.675,123,709,313,636,1217,1379
9044522,450.34,297.825,467.46,293.7,122,707,303,658,1213,1384
9044524,450.9,296.7,468.26,291.3,128,695,311,632,1214,1376
9044526,451.54,296.55,468.34,291.45,135,694,313,634,1217,1384
9044528,451.3,296.325,467.22,292.575,132,691,301,646,1215,1380
9044530,450.18,296.925,468.34,290.7,121,698,313,626,1216,1381
9044532,451.38,297.15,468.1,289.275,134,700,310,610,1215,1380
9044534,451.06,296.475,467.7,291.975,132,693,307,640,1215,1383
9044536,451.46,296.55,467.3,289.35,136,693,303,611,1212,1375
9044538,451.22,296.85,467.94,290.1,134,696,310,619,1206,1385
9044540,450.5,295.95,468.1,291.825,125,687,312,638,1206,1379
9044542,450.74,296.1,468.18,289.875,129,689,314,617,1209,1380
9044544,451.22,294.9,468.1,290.025,134,675,313,618,1205,1380
9044546,450.74,295.65,467.86,290.25,129,683,311,621,1211,1379
9044548,450.5,295.8,467.46,290.475,127,685,306,623,1211,1377
9044550,451.3,296.55,468.02,290.925,136,693,313,628,1210,1383
9044552,450.74,295.8,467.94,290.775,130,685,312,626,1217,1379
9044554,451.3,295.575,468.02,291.225,136,682,313,630,1215,1388
9044556,450.82,296.1,466.18,290.85,131,688,293,627,1214,1385
9044558,450.98,296.55,467.54,291.15,133,693,308,629,1213,1385
9044560,451.38,296.7,466.82,290.025,137,694,300,617,1214,1381
9044562,450.34,296.4,466.98,291.9,126,691,302,637,1210,1384
9044564,450.66,296.325,467.06,291.525,130,690,303,633,1212,1374
9044566,451.22,295.35,467.38,291.525,135,679,307,633,1211,1389
9044568,450.9,296.1,466.18,291.6,132,687,294,634,1213,1383
9044570,450.82,295.2,467.62,289.5,131,678,309,611,1212,1380
9044572,450.74,296.55,466.82,291.3,131,692,301,631,1212,1385
9044574,450.18,297,466.18,291.6,125,697,295,634,1213,1387
9044576,450.34,296.4,467.14,290.25,127,691,304,619,1209,1377
9044578,450.5,295.05,466.82,291.45,129,676,302,633,1209,1386
9044580,450.18,296.925,466.02,289.725,126,696,293,614,1213,1383
9044582,449.94,295.65,466.26,290.4,123,682,295,621,1213,1381
9044584,450.18,295.425,465.46,290.55,125,680,287,623,1209,1383
9044586,449.7,295.35,466.18,290.775,120,679,295,625,1213,1383
9044588,450.26,296.925,466.02,291.375,127,696,293,631,1218,1387
9044590,449.7,295.425,466.82,292.95,121,680,302,648,1220,1386
9044592,450.18,296.1,465.14,289.575,125,687,284,612,1219,1384
9044594,450.1,294.825,466.34,288.9,125,673,296,605,1216,1387
9044596,449.54,296.475,466.26,290.175,119,691,296,619,1222,1392
9044598,450.02,296.7,465.46,290.325,124,694,287,620,1222,1391
9044600,450.02,296.775,466.34,290.85,124,694,297,626,1222,1393
9044602,449.22,296.325,464.66,291.225,115,690,279,631,1224,1396
9044604,449.62,297.225,465.06,291.15,119,700,283,629,1219,1395
9044606,449.94,296.1,465.7,291.675,123,687,290,635,1225,1401
9044608,449.3,296.55,467.14,290.025,116,692,305,617,1221,1388
9044610,449.14,295.65,466.34,291.075,115,683,296,629,1222,1393
9044612,449.54,295.575,465.7,290.475,118,682,289,622,1221,1391
9044614,449.94,295.425,465.7,288,122,680,289,595,1222,1381
9044616,449.38,295.725,465.94,290.25,117,683,292,620,1221,1392
9044618,449.86,296.025,466.1,291,122,687,294,628,1222,1393
9044620,450.74,296.4,465.94,289.425,131,691,291,611,1219,1391
9044622,450.26,296.625,465.7,289.725,125,694,289,615,1222,1392
9044624,450.18,294.825,465.7,290.325,124,674,289,621,1223,1395
9044626,450.42,296.175,465.7,290.55,127,689,288,623,1223,1393
9044628,449.94,297.225,466.18,290.325,122,700,294,621,1222,1391
9044630,449.78,296.475,465.62,291.3,120,692,288,632,1223,1397
9044632,449.3,296.7,464.98,289.875,115,694,281,617,1225,1399
9044634,450.26,297.375,466.42,290.7,125,701,296,625,1224,1399
9044636,449.86,296.25,465.62,290.325,121,690,287,622,1217,1401
9044638,449.62,296.025,465.3,290.1,118,687,284,619,1221,1399
9044640,450.02,297,465.62,289.575,122,698,287,614,1217,1396
9044642,449.94,295.8,466.02,290.55,121,685,290,624,1221,1394
9044644,450.1,297.375,466.18,289.65,122,702,292,614,1220,1399
9044646,449.46,296.925,466.82,289.8,116,697,299,616,1222,1402
9044648,449.7,296.85,465.62,290.925,118,696,287,628,1221,1406
9044650,450.02,296.325,466.1,289.2,122,691,291,609,1218,1399
9044652,449.62,295.875,465.54,290.7,117,685,286,626,1222,1405
9044654,449.22,296.625,466.5,289.05,113,694,296,607,1229,1397
9044656,449.7,297.15,466.34,290.1,118,700,294,619,1226,1405
9044658,449.78,296.775,465.54,290.475,119,695,285,623,1223,1403
9044660,450.18,295.8,465.94,289.2,123,685,289,609,1227,1401
9044662,450.1,296.55,465.94,289.8,122,693,289,616,1225,1409
9044664,449.22,295.725,465.78,290.4,112,685,287,622,1222,1401
9044666,449.54,295.65,465.46,289.125,115,683,284,609,1221,1395
9044668,450.42,295.575,466.02,290.85,125,682,290,627,1224,1401
9044670,449.38,295.575,465.38,291,114,682,283,628,1217,1403
9044672,449.38,296.25,465.78,287.775,114,689,287,593,1222,1394
9044674,449.54,296.4,465.86,288.975,115,691,287,606,1221,1401
9044676,449.86,296.4,466.26,290.25,119,691,292,620,1224,1406
9044678,450.26,296.1,465.78,289.575,123,687,287,612,1219,1401
9044680,449.14,295.425,464.98,291.15,110,680,279,630,1227,1408
9044682,450.42,296.025,465.06,289.95,125,686,279,617,1220,1399
9044684,450.26,297.3,466.34,289.275,123,700,293,609,1220,1402
9044686,450.98,297,466.66,289.95,130,697,295,616,1223,1404
9044688,451.54,296.85,467.62,289.425,136,695,306,610,1228,1399
9044690,452.5,296.775,468.82,289.575,147,694,318,611,1228,1396
9044692,451.78,296.025,467.06,289.2,139,686,300,608,1227,1404
9044694,452.02,296.475,467.3,286.05,141,690,302,573,1228,1397
9044696,451.54,296.175,467.46,286.95,136,687,304,583,1229,1402
9044698,451.06,295.95,465.46,287.925,131,685,283,594,1231,1403
9044700,449.78,296.175,464.98,286.575,118,688,278,579,1229,1405
9044702,448.98,295.95,464.5,286.875,109,685,273,583,1227,1403
9044704,447.86,296.325,463.7,286.725,97,689,264,581,1229,1399
9044706,448.5,295.575,463.22,286.2,104,681,259,575,1231,1400
9044708,447.94,296.025,463.14,286.275,98,686,258,576,1232,1401
9044710,447.3,296.325,463.94,286.275,91,689,266,576,1227,1399
9044712,448.02,294.45,463.54,287.25,99,669,262,587,1225,1400
9044714,448.34,294.75,463.62,287.85,102,672,263,593,1224,1402
9044716,448.26,295.125,465.22,286.575,101,676,280,579,1230,1396
9044718,448.58,295.05,464.82,286.725,105,675,276,580,1230,1403
9044720,448.26,295.8,464.34,289.125,101,683,271,607,1230,1412
9044722,447.94,296.025,465.14,287.925,98,686,280,594,1227,1407
9044724,448.34,295.875,464.02,287.4,103,684,267,588,1229,1400
9044726,447.86,294,464.02,285.675,97,664,267,570,1229,1398
9044728,447.78,295.05,464.5,287.025,97,675,273,584,1230,1410
9044730,447.86,294.15,464.02,288,97,666,268,594,1233,1409
9044732,449.46,294.375,464.02,288.075,114,667,268,595,1228,1410
9044734,449.38,294.525,464.02,287.925,114,669,268,593,1231,1411
9044736,449.22,294.6,465.46,286.5,112,670,284,578,1230,1405
9044738,448.74,294.6,464.58,288.825,107,670,275,603,1227,1411
9044740,448.82,295.275,465.06,285.45,108,677,279,566,1226,1408
9044742,448.02,294.3,464.9,287.925,99,667,278,593,1230,1406
9044744,448.98,295.05,464.9,288.075,110,675,278,595,1228,1415
9044746,448.9,294.675,465.06,286.65,109,671,280,580,1226,1409
9044748,448.9,295.65,465.3,286.95,109,682,283,583,1233,1411
9044750,449.06,294.45,464.82,287.175,111,668,278,585,1231,1413
9044752,449.54,294.825,465.54,287.475,116,672,285,588,1234,1415
9044754,448.66,294.45,464.58,287.475,107,668,275,588,1231,1413
9044756,448.58,294.975,465.94,286.2,106,674,289,574,1229,1402
9044758,449.3,294.825,465.86,288,115,672,289,594,1228,1413
9044760,448.82,294.225,465.46,287.325,109,665,286,586,1231,1416
9044762,449.22,294.525,465.7,287.475,114,668,288,587,1231,1409
9044764,448.58,294.825,465.86,287.025,108,671,290,583,1233,1412
9044766,449.06,294.15,465.22,287.25,113,664,283,585,1229,1412
9044768,448.74,295.05,465.62,284.7,109,674,287,557,1229,1406
9044770,448.66,294.375,465.78,287.325,109,666,290,585,1235,1414
9044772,449.54,294.225,464.98,286.8,119,664,282,579,1232,1411
9044774,448.58,294.375,464.74,287.475,109,666,279,587,1230,1403
9044776,448.98,294.225,465.54,286.425,113,664,288,575,1230,1409
9044778,448.42,294.75,465.38,286.875,107,670,287,580,1233,1406
9044780,449.06,294.9,465.78,286.35,114,671,291,574,1229,1409
9044782,448.42,295.65,465.94,286.65,108,679,293,578,1233,1412
9044784,449.38,294.975,465.3,285.3,118,672,286,562,1236,1407
9044786,448.58,294.825,466.1,285.525,110,670,295,565,1237,1407
9044788,448.66,294.675,465.3,287.175,111,668,286,583,1235,1410
9044790,448.74,295.275,464.9,287.4,113,675,283,585,1235,1403
9044792,448.9,296.25,465.46,287.7,114,685,289,588,1237,1408
9044794,448.26,295.35,465.3,287.25,108,675,288,584,1239,1411
9044796,447.54,296.25,464.58,287.25,100,685,280,583,1240,1415
9044798,448.5,296.4,465.3,287.775,111,687,288,589,1240,1413
9044800,448.74,296.775,465.94,287.775,113,691,295,589,1243,1417
9044802,448.02,296.1,465.46,287.475,106,683,290,585,1242,1419
9044804,448.98,295.95,465.3,287.625,116,682,288,587,1239,1419
9044806,448.26,296.1,465.94,286.65,109,683,295,576,1241,1410
9044808,449.62,296.625,465.54,287.775,123,688,291,588,1241,1418
9044810,448.66,295.725,465.54,288.375,112,679,291,594,1239,1416
9044812,448.98,296.625,465.7,289.125,116,689,292,603,1243,1412
9044814,449.38,296.925,464.5,287.1,121,692,280,581,1238,1411
9044816,449.38,295.725,465.22,289.2,121,678,288,604,1239,1417
9044818,448.98,295.5,465.78,286.875,117,676,294,578,1240,1411
9044820,449.06,295.8,465.46,287.175,118,679,290,581,1241,1417
9044822,449.06,296.1,466.1,287.25,117,683,298,582,1239,1414
9044824,449.06,295.575,466.42,285.375,117,677,300,562,1240,1411
9044826,449.86,296.025,465.38,287.85,126,681,290,588,1238,1411
9044828,449.14,295.8,465.46,287.1,118,679,291,580,1239,1413
9044830,449.78,295.65,466.58,285.975,125,677,303,568,1239,1408
9044832,450.18,296.325,465.7,285.6,129,685,294,564,1240,1407
9044834,450.02,296.475,465.46,287.025,128,686,291,579,1239,1412
9044836,449.62,295.65,466.42,286.125,124,677,301,569,1238,1407
9044838,449.78,295.275,466.18,284.925,126,672,298,556,1236,1404
9044840,449.94,295.125,465.62,287.025,127,671,293,579,1236,1403
9044842,448.74,295.725,466.26,285.675,114,678,299,564,1238,1402
9044844,449.46,296.55,466.42,287.775,123,686,301,586,1236,1410
9044846,449.14,296.475,465.78,287.025,119,685,295,578,1238,1409
9044848,448.9,295.425,466.1,285.525,117,674,298,562,1242,1405
9044850,448.02,295.5,466.34,287.175,107,675,301,580,1239,1411
9044852,448.74,296.025,466.5,285.525,115,680,303,562,1241,1409
9044854,448.26,296.55,465.78,287.25,110,686,294,581,1243,1410
9044856,448.58,296.55,465.06,287.175,114,686,288,580,1243,1415
9044858,449.14,296.175,465.62,286.35,119,682,293,570,1243,1406
9044860,449.14,296.475,465.3,286.8,119,685,289,576,1241,1412
9044862,448.82,296.4,464.74,287.475,116,684,284,583,1242,1406
9044864,448.98,296.4,464.42,286.725,118,684,280,575,1236,1396
9044866,448.42,297.6,465.7,286.575,111,697,294,573,1238,1401
9044868,448.98,297,465.38,287.475,117,690,291,583,1240,1402
9044870,449.14,297.45,465.46,287.325,119,695,291,581,1240,1397
9044872,448.34,296.55,465.78,286.5,111,686,295,572,1238,1402
9044874,449.22,297.225,464.98,287.1,119,693,286,579,1236,1400
9044876,449.46,297.3,464.34,287.25,122,694,279,581,1237,1397
9044878,449.54,296.625,464.74,288.15,123,686,283,590,1238,1403
9044880,449.62,297.375,465.06,287.1,123,694,286,579,1244,1402
9044882,449.86,297,466.34,287.4,125,691,299,582,1238,1398
9044884,449.62,296.775,464.9,286.875,123,688,284,577,1239,1394
9044886,449.62,297.075,465.06,287.325,122,691,285,582,1235,1399
9044888,448.66,296.7,465.14,286.725,112,688,286,575,1240,1395
9044890,448.9,297.225,464.58,288.075,115,693,279,590,1239,1396
9044892,448.74,296.7,464.42,286.2,113,687,278,570,1244,1399
9044894,448.9,296.325,465.06,286.425,114,683,285,571,1239,1396
9044896,448.98,296.475,464.02,287.7,115,685,274,586,1238,1402
9044898,448.82,297.15,465.06,285.675,113,692,284,564,1239,1403
9044900,448.98,295.95,465.38,285.9,115,679,287,566,1240,1399
9044902,449.22,296.55,464.82,286.725,117,685,281,575,1242,1397
9044904,449.14,296.55,465.7,285.075,116,685,291,557,1244,1396
9044906,448.98,296.625,465.06,286.575,114,687,284,573,1243,1403
9044908,449.54,295.8,465.86,284.625,120,677,292,552,1241,1398
9044910,449.7,295.875,464.66,286.575,122,678,279,573,1237,1400
9044912,449.14,294.975,463.62,286.125,115,668,268,569,1239,1398
9044914,448.74,295.125,464.74,285.9,111,670,279,566,1239,1395
9044916,448.58,295.275,464.74,285.825,109,672,279,565,1239,1397
9044918,449.22,295.65,463.86,286.275,117,676,271,570,1237,1399
9044920,449.78,296.775,465.06,285.75,123,688,283,564,1241,1385
9044922,449.22,296.25,465.06,286.575,117,682,283,573,1240,1389
9044924,449.46,296.475,464.42,287.025,119,684,277,578,1238,1392
9044926,449.94,297.075,464.82,286.725,124,691,281,575,1242,1390
9044928,449.22,297.075,465.06,288.225,117,691,284,591,1235,1395
9044930,449.7,297.225,464.42,287.4,122,693,277,583,1239,1395
9044932,449.46,297.825,464.34,285.75,120,699,276,565,1234,1390
9044934,449.46,297.3,465.46,287.7,119,695,288,586,1236,1389
9044936,449.62,297.6,464.9,288.6,121,698,282,596,1237,1393
9044938,449.62,298.125,464.26,288.3,121,704,275,594,1236,1385
9044940,450.18,298.8,465.62,288.525,127,711,290,596,1237,1389
9044942,450.1,298.575,464.9,288.375,126,709,282,594,1237,1385
9044944,449.62,298.575,465.86,289.35,121,709,292,605,1239,1389
9044946,449.78,299.475,465.7,289.8,123,719,291,610,1238,1391
9044948,450.02,298.5,464.34,289.575,125,709,276,608,1241,1393
9044950,450.18,298.95,466.42,288.825,128,714,299,600,1241,1391
9044952,450.18,298.8,466.1,288.3,127,712,295,594,1237,1393
9044954,450.82,298.8,465.94,288,134,712,293,591,1238,1386
9044956,450.26,298.875,466.1,289.125,128,713,295,603,1241,1397
9044958,450.42,298.725,465.06,288.3,130,711,284,595,1240,1385
9044960,450.18,298.35,465.38,287.475,128,707,287,586,1232,1384
9044962,450.82,298.575,466.42,287.25,135,710,298,583,1231,1383
9044964,451.38,297.75,466.02,287.4,140,700,295,585,1233,1381
9044966,450.5,298.2,465.38,286.05,131,706,287,570,1235,1375
9044968,450.42,297.15,465.86,288.3,130,694,293,595,1231,1381
9044970,450.82,298.05,466.02,286.8,134,704,294,578,1230,1379
9044972,451.14,296.925,466.02,287.1,138,692,294,581,1232,1385
9044974,451.54,297.525,465.54,285.675,142,698,289,566,1233,1376
9044976,451.3,297.45,466.5,286.575,139,697,299,575,1234,1384
9044978,451.06,298.5,466.5,285.075,137,708,299,559,1230,1376
9044980,451.46,297.075,465.86,286.35,141,693,292,573,1233,1377
9044982,451.3,297.975,466.26,286.275,140,702,298,572,1235,1379
9044984,450.66,296.55,465.62,285.525,133,687,290,563,1234,1374
9044986,451.06,297,465.22,284.4,138,691,286,551,1230,1378
9044988,450.74,297.675,466.02,287.175,134,698,295,580,1233,1386
9044990,452.02,298.65,466.9,287.55,148,708,305,583,1230,1380
9044992,451.46,298.35,467.3,288.075,142,705,309,589,1233,1384
9044994,452.9,299.55,467.86,288.3,158,716,315,590,1235,1383
9044996,453.06,300.3,468.42,287.4,159,724,320,580,1235,1382
9044998,453.94,302.4,468.74,288.975,169,746,325,597,1242,1385
9045000,454.02,302.025,468.66,287.175,170,742,323,577,1242,1381
9045002,453.7,302.4,468.74,285.225,166,745,324,556,1240,1379
9045004,454.1,302.175,468.58,287.925,171,742,323,584,1239,1381
9045006,454.26,303.15,468.74,286.5,173,753,324,568,1242,1382
9045008,454.82,302.925,467.62,286.575,179,749,312,569,1240,1378
9045010,453.86,303.525,467.22,288.15,168,756,308,585,1236,1379
9045012,453.22,304.125,466.58,288.6,162,762,301,590,1238,1380
9045014,452.02,303.75,465.7,289.575,149,758,292,601,1243,1383
9045016,452.1,303.6,466.82,288.525,150,756,304,589,1238,1379
9045018,451.78,302.4,467.38,288.525,146,742,310,588,1241,1382
9045020,452.9,302.025,466.66,288.6,158,737,302,589,1239,1384
9045022,452.58,302.55,466.74,288.3,154,743,303,585,1236,1377
9045024,452.82,302.55,466.82,287.925,157,743,304,581,1242,1380
9045026,453.3,302.7,467.14,287.475,162,744,307,574,1238,1381
9045028,452.98,302.1,467.06,289.425,159,737,306,596,1234,1382
9045030,452.02,302.85,467.86,288.45,149,744,314,584,1235,1381
9045032,452.18,301.875,467.06,288.45,150,734,306,584,1235,1383
9045034,451.86,301.95,467.3,289.05,146,734,308,590,1236,1380
9045036,452.58,300.975,467.7,288.15,154,723,312,581,1231,1377
9045038,452.34,300.6,467.78,288.825,150,719,313,587,1231,1376
9045040,452.58,301.95,467.38,288.225,153,734,308,581,1233,1377
9045042,453.06,300.975,467.22,288.9,158,722,307,588,1234,1380
9045044,452.18,301.2,467.38,288.3,148,725,308,581,1236,1382
9045046,452.42,301.575,468.9,290.175,151,729,324,601,1233,1381
9045048,452.1,300.675,467.94,289.05,147,719,314,588,1234,1385
9045050,451.7,301.8,467.54,287.475,143,730,309,571,1235,1384
9045052,452.58,301.275,467.7,289.425,152,725,311,592,1238,1382
9045054,452.66,301.275,468.34,289.05,153,724,317,587,1236,1383
9045056,451.54,301.425,468.34,288.225,141,726,317,579,1236,1382
9045058,451.94,301.275,468.18,288.675,145,724,315,584,1239,1386
9045060,452.58,300.6,468.02,289.125,152,716,314,588,1236,1381
9045062,452.66,301.95,468.58,287.475,153,731,320,570,1238,1374
9045064,452.02,301.125,467.38,288.375,146,722,307,580,1233,1383
9045066,452.18,301.95,468.02,288.675,147,730,313,583,1233,1378
9045068,452.26,301.95,468.42,287.85,148,731,318,574,1230,1376
9045070,452.1,301.875,468.82,289.5,147,729,322,591,1235,1380
9045072,451.62,302.925,468.26,288.075,142,741,316,576,1231,1375
9045074,452.66,302.25,469.06,289.275,152,733,324,589,1232,1380
9045076,452.34,302.1,468.18,289.35,149,732,315,589,1232,1380
9045078,451.86,301.125,468.66,289.65,144,721,320,592,1232,1375
9045080,451.7,303.3,468.18,288.225,142,745,315,577,1239,1372
9045082,452.98,302.625,468.98,291.6,156,737,325,614,1238,1377
9045084,452.66,302.7,468.98,289.2,153,738,324,588,1238,1380
9045086,452.5,303,468.5,291.45,152,741,320,612,1238,1380
9045088,452.82,303.3,468.58,290.25,156,745,321,599,1241,1384
9045090,452.1,303.675,469.7,290.475,148,749,333,601,1238,1379
9045092,452.5,302.625,468.82,289.875,152,737,324,594,1238,1380
9045094,452.1,303.675,468.9,291.15,149,749,325,609,1238,1383
9045096,451.62,303.9,468.34,292.575,143,751,319,624,1236,1388
9045098,451.46,304.35,469.54,291.825,142,757,332,616,1241,1389
9045100,451.22,304.5,469.3,293.325,140,758,330,632,1240,1394
9045102,450.98,304.65,469.14,292.8,138,760,329,627,1239,1392
9045104,452.42,303.825,468.9,293.925,153,751,326,639,1242,1387
9045106,450.98,304.875,468.74,291.825,138,763,325,617,1242,1387
9045108,451.54,304.2,469.46,291.975,144,755,333,618,1240,1387
9045110,452.42,303.825,469.62,293.25,154,751,335,632,1240,1393
9045112,451.86,304.425,469.22,290.925,147,757,331,607,1238,1388
9045114,450.74,304.35,469.14,292.5,136,757,330,624,1239,1391
9045116,451.78,304.95,469.62,291.6,147,764,335,614,1240,1394
9045118,451.94,304.875,469.62,291.675,149,763,335,615,1239,1387
9045120,451.62,304.05,469.22,293.175,146,754,332,632,1243,1388
9045122,452.02,304.575,470.42,292.95,151,760,345,629,1242,1399
9045124,452.02,303.75,469.46,291.225,151,751,334,610,1237,1389
9045126,451.94,303.975,468.82,292.425,151,753,328,624,1240,1396
9045128,452.02,304.875,468.98,292.8,152,763,330,627,1240,1396
9045130,452.58,304.95,468.9,291.15,158,764,329,610,1237,1395
9045132,451.94,303.975,469.3,291.075,151,753,333,609,1234,1389
9045134,451.62,303.975,470.1,291.3,148,754,342,611,1239,1396
9045136,450.82,304.5,470.02,291.975,139,759,342,619,1235,1392
9045138,451.86,303.075,470.1,292.425,150,744,343,624,1234,1396
9045140,451.78,302.925,470.9,292.725,149,742,351,627,1236,1405
9045142,451.3,304.425,470.18,289.575,145,758,343,593,1239,1392
9045144,451.62,303.675,468.98,291.9,148,750,331,618,1243,1396
9045146,451.62,304.35,470.02,292.725,148,757,342,626,1240,1397
9045148,453.06,304.05,469.14,291.075,164,753,333,609,1236,1396
9045150,452.5,304.125,469.7,291.675,158,754,339,614,1244,1403
9045152,451.86,304.425,469.94,291.9,151,757,342,616,1243,1403
9045154,451.86,303.9,469.7,292.575,152,750,339,624,1242,1406
9045156,452.1,303.45,470.74,290.925,153,746,350,606,1243,1399
9045158,452.9,303.525,470.18,290.55,163,746,344,600,1239,1396
9045160,451.06,303.3,469.78,289.8,143,744,340,592,1240,1402
9045162,452.5,302.7,470.34,290.25,158,736,346,597,1240,1394
9045164,452.74,303.75,470.18,289.125,161,747,345,584,1236,1393
9045166,453.06,303.3,469.7,290.4,165,741,340,597,1239,1400
9045168,452.98,303.45,470.5,289.05,164,743,348,583,1238,1395
9045170,452.82,303.975,470.82,289.275,162,748,352,584,1235,1401
9045172,452.9,303.9,470.34,289.875,163,748,347,591,1241,1399
9045174,452.42,302.85,470.18,289.65,159,736,345,588,1239,1398
9045176,452.82,303,469.62,289.875,162,737,339,590,1242,1401
9045178,452.34,302.4,471.3,291.075,158,730,358,602,1238,1411
9045180,452.66,302.925,469.94,290.1,161,736,343,592,1243,1400
9045182,452.02,302.325,468.9,288.825,155,729,332,578,1240,1398
9045184,452.26,302.775,469.7,289.875,157,733,341,589,1239,1402
9045186,452.1,303.075,470.02,290.25,156,736,345,592,1239,1402
9045188,452.5,302.85,470.02,291.15,160,734,345,603,1239,1408
9045190,452.1,303.075,470.66,290.4,157,735,352,593,1238,1411
9045192,451.78,302.1,470.26,290.7,153,725,348,597,1239,1414
9045194,452.1,303,469.94,291.15,157,734,344,601,1240,1409
9045196,451.86,303.375,469.3,291.75,154,738,338,608,1245,1416
9045198,451.54,304.125,469.86,292.575,152,746,345,616,1242,1415
9045200,451.46,302.775,469.14,291.225,151,731,337,602,1243,1412
9045202,451.86,303.075,469.46,291.225,155,734,340,601,1247,1415
9045204,451.78,303.375,469.54,292.275,154,738,342,613,1243,1417
9045206,452.1,303.6,470.74,292.65,158,740,355,617,1244,1422
9045208,452.1,303.6,469.94,292.2,158,740,346,611,1242,1413
9045210,451.78,303.45,470.1,292.8,155,738,349,618,1245,1418
9045212,452.58,304.2,469.94,293.025,164,746,346,620,1244,1422
9045214,452.5,303.975,470.1,291.75,163,744,348,607,1244,1417
9045216,452.02,303.825,469.86,292.95,158,742,346,620,1242,1423
9045218,451.78,303,471.06,293.55,155,733,359,626,1243,1422
9045220,451.7,303.3,469.78,293.25,155,736,346,623,1239,1423
9045222,452.18,304.425,470.82,292.425,161,749,358,614,1243,1416
9045224,453.22,304.35,471.3,292.275,172,748,362,612,1244,1426
9045226,452.58,304.425,471.78,293.25,165,749,368,623,1244,1422
9045228,453.06,304.875,470.5,292.725,170,753,354,618,1246,1418
9045230,452.58,304.05,471.38,292.275,165,745,364,612,1245,1420
9045232,452.98,304.575,471.22,293.775,170,750,362,629,1242,1419
9045234,453.06,304.05,471.86,292.275,170,745,369,613,1242,1423
9045236,452.82,304.65,471.3,292.275,168,752,363,613,1243,1427
9045238,452.34,304.575,470.18,293.25,163,751,351,624,1248,1432
9045240,452.98,304.35,471.14,293.025,170,748,361,621,1246,1427
9045242,452.9,303.75,471.86,292.95,169,742,369,620,1243,1428
9045244,453.62,304.05,471.78,292.275,177,745,369,613,1245,1429
9045246,452.98,303.825,470.9,292.05,170,743,359,611,1246,1430
9045248,452.9,304.05,471.38,292.2,169,746,364,613,1246,1433
9045250,452.58,304.425,471.22,292.05,166,750,362,612,1246,1429
