Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9365462,790.02,247.5,757.22,239.85,4085,-101,3735,-178,817,963
9365464,789.86,246,757.06,240.3,4084,-117,3733,-173,814,961
9365466,789.86,246.9,757.3,240.75,4083,-108,3736,-168,814,960
9365468,790.42,246.375,757.14,238.425,4089,-113,3734,-193,815,962
9365470,790.5,246.675,756.5,240.825,4090,-110,3727,-167,814,964
9365472,789.7,246.375,757.78,240.45,4081,-113,3740,-171,816,962
9365474,789.62,247.05,756.66,240.3,4080,-105,3727,-172,815,962
9365476,789.14,246.75,756.66,239.775,4074,-109,3728,-178,817,957
9365478,789.86,246.525,757.3,240.225,4082,-111,3734,-173,817,963
9365480,789.62,245.4,757.62,240.225,4079,-124,3737,-174,815,962
9365482,789.54,245.625,756.42,239.4,4077,-121,3724,-182,813,963
9365484,789.14,246.975,756.74,240.15,4073,-107,3727,-174,815,959
9365486,789.7,245.625,756.9,240.75,4079,-121,3729,-167,816,961
9365488,789.62,245.55,756.98,239.85,4078,-122,3730,-178,818,961
9365490,789.94,245.775,756.26,240.3,4082,-119,3722,-173,816,955
9365492,789.54,245.175,756.1,240,4077,-126,3721,-175,817,964
9365494,790.66,246.075,756.74,241.575,4089,-117,3727,-159,817,962
9365496,790.18,245.175,756.58,239.55,4084,-126,3725,-181,815,963
9365498,789.94,246,757.3,239.325,4081,-117,3732,-183,814,958
9365500,789.86,245.1,757.22,239.55,4080,-127,3731,-181,813,960
9365502,789.86,245.4,757.62,238.65,4080,-124,3736,-191,814,963
9365504,790.26,244.65,756.98,240.3,4084,-132,3729,-173,817,961
9365506,790.82,245.625,756.34,239.85,4090,-122,3722,-178,818,960
9365508,790.34,245.325,757.94,238.425,4085,-125,3739,-194,816,960
9365510,790.34,244.125,757.7,239.7,4084,-138,3737,-180,817,963
9365512,790.74,244.95,757.22,238.725,4089,-129,3731,-191,817,964
9365514,790.58,244.65,758.18,237.6,4087,-133,3741,-203,817,964
9365516,791.38,243.675,758.1,239.325,4095,-144,3740,-184,815,966
9365518,791.06,242.625,757.94,238.5,4091,-155,3739,-194,819,961
9365520,790.34,243.6,757.38,237.6,4084,-145,3732,-203,817,958
9365522,791.3,243.225,758.34,238.65,4094,-149,3743,-192,816,963
9365524,792.1,243.45,759.06,236.4,4102,-147,3750,-217,815,958
9365526,790.74,242.925,758.66,237.375,4088,-152,3746,-206,818,960
9365528,791.06,242.625,757.46,238.05,4091,-155,3733,-198,819,956
9365530,790.82,243.075,758.18,237.225,4088,-151,3741,-208,818,958
9365532,790.74,242.775,758.5,236.55,4088,-154,3744,-215,820,958
9365534,790.66,243.3,757.3,237.525,4087,-148,3731,-204,816,960
9365536,791.86,241.425,758.34,236.7,4099,-169,3742,-214,819,961
9365538,791.86,241.725,757.62,237,4099,-166,3734,-210,818,961
9365540,791.38,241.8,758.5,236.175,4094,-165,3744,-219,820,962
9365542,791.3,242.25,758.18,238.2,4093,-160,3740,-197,820,964
9365544,792.02,241.8,757.54,238.8,4101,-165,3733,-191,823,964
9365546,790.74,243,758.42,237.45,4087,-152,3743,-206,825,964
9365548,790.58,243.15,758.26,236.925,4086,-150,3741,-212,821,967
9365550,790.18,243,758.1,238.125,4082,-151,3740,-199,824,966
9365552,790.1,243.3,758.1,240,4081,-148,3739,-178,821,967
9365554,790.5,243.15,757.7,240.15,4085,-150,3735,-176,819,971
9365556,789.62,244.275,757.62,239.1,4076,-138,3734,-188,822,967
9365558,790.34,243.675,757.7,240.375,4084,-143,3736,-174,824,969
9365560,790.02,243.75,758.82,238.275,4080,-143,3747,-196,821,972
9365562,790.18,244.425,757.86,240.75,4082,-135,3737,-169,824,970
9365564,790.5,244.5,758.1,240.675,4086,-134,3740,-169,824,970
9365566,790.26,245.625,757.94,238.275,4083,-122,3738,-195,821,972
9365568,790.34,245.25,758.74,240.75,4083,-125,3746,-168,826,971
9365570,790.26,246.15,758.5,241.575,4082,-115,3744,-159,825,970
9365572,790.66,246.375,758.26,240.375,4087,-113,3741,-172,827,970
9365574,790.58,246.675,758.66,240,4086,-109,3745,-175,827,973
9365576,790.66,245.925,759.54,239.925,4087,-118,3755,-177,823,976
9365578,790.66,246.525,758.02,241.725,4087,-111,3739,-156,828,973
9365580,790.58,245.475,759.46,241.2,4086,-122,3754,-162,828,975
9365582,791.86,245.775,758.66,239.325,4100,-118,3746,-182,824,977
9365584,791.06,245.925,759.94,240.6,4092,-117,3759,-168,827,975
9365586,791.78,246.225,759.06,241.275,4099,-112,3750,-160,825,975
9365588,791.3,245.175,760.58,240.975,4094,-124,3766,-163,825,978
9365590,791.14,245.625,759.94,240.3,4092,-118,3760,-170,828,978
9365592,790.34,245.55,759.78,239.4,4084,-119,3758,-180,824,980
9365594,790.98,246.225,759.94,239.925,4090,-112,3759,-174,826,982
9365596,790.5,247.275,758.66,240.525,4085,-100,3746,-167,825,975
9365598,791.46,245.55,759.22,240,4095,-119,3751,-173,824,975
9365600,791.06,245.1,760.1,239.7,4091,-124,3760,-177,829,976
9365602,790.58,245.1,758.82,239.4,4085,-124,3747,-179,828,975
9365604,790.42,246.075,760.42,238.425,4083,-113,3764,-190,827,984
9365606,790.98,244.875,759.94,239.55,4090,-126,3758,-178,829,978
9365608,789.7,245.85,758.34,239.25,4076,-115,3741,-181,829,980
9365610,790.02,245.85,758.18,239.55,4079,-116,3740,-178,830,978
9365612,789.86,243.6,758.5,239.625,4078,-140,3743,-177,827,979
9365614,789.38,244.5,756.98,239.325,4072,-130,3726,-181,831,982
9365616,789.06,244.725,759.46,239.7,4069,-128,3753,-177,832,988
9365618,789.86,245.175,759.06,239.55,4077,-124,3748,-179,830,982
9365620,791.46,245.625,760.18,240.6,4094,-119,3761,-168,831,982
9365622,793.94,245.55,762.02,239.475,4120,-121,3780,-182,832,988
9365624,796.66,245.925,763.62,240.225,4149,-118,3797,-173,827,986
9365626,800.74,245.25,767.22,239.475,4193,-127,3835,-183,825,989
9365628,806.18,244.5,770.66,238.2,4251,-136,3872,-198,831,983
9365630,810.82,246,774.74,237.6,4300,-121,3914,-206,825,981
9365632,814.42,244.65,777.38,238.125,4338,-137,3943,-201,826,978
9365634,816.34,246.525,778.34,237.675,4358,-118,3953,-207,827,976
9365636,817.3,246,779.7,237.525,4368,-124,3967,-209,829,982
9365638,817.22,246.225,780.82,238.95,4367,-123,3979,-194,830,981
9365640,815.94,245.625,779.3,238.65,4353,-129,3963,-198,829,977
9365642,815.78,246.15,780.9,239.1,4352,-124,3980,-194,828,983
9365644,814.5,245.55,778.98,238.575,4338,-131,3959,-200,830,985
9365646,812.18,245.25,778.42,240.9,4312,-135,3952,-175,830,990
9365648,810.42,246.075,776.18,239.85,4294,-125,3929,-186,830,985
9365650,809.3,245.1,776.98,239.475,4282,-137,3937,-191,832,987
9365652,808.42,244.95,776.42,239.475,4272,-138,3931,-192,832,984
9365654,807.62,245.1,776.18,239.55,4263,-137,3928,-192,835,984
9365656,807.54,243.825,775.94,240.375,4262,-152,3925,-183,834,991
9365658,807.54,244.5,776.58,239.625,4262,-145,3932,-192,834,991
9365660,808.18,246.825,774.5,240.225,4269,-120,3910,-186,834,986
9365662,807.46,244.725,776.98,238.8,4261,-144,3936,-203,836,994
9365664,807.86,245.325,776.42,240,4265,-137,3929,-189,834,994
9365666,808.58,245.775,776.18,239.4,4272,-134,3927,-197,835,992
9365668,808.9,245.325,778.34,237.45,4276,-139,3950,-219,835,991
9365670,808.58,244.875,777.3,238.5,4272,-145,3938,-208,838,995
9365672,809.14,245.325,777.54,237.9,4278,-140,3941,-215,838,990
9365674,809.46,245.175,776.66,238.2,4281,-143,3931,-212,839,989
9365676,808.98,246.075,777.22,238.725,4276,-133,3937,-207,836,992
9365678,809.78,246.075,778.26,239.175,4285,-134,3948,-203,835,994
9365680,808.9,243.675,775.86,238.575,4275,-160,3923,-209,834,992
9365682,809.78,245.475,777.46,238.5,4285,-142,3939,-211,837,992
9365684,810.02,244.2,778.34,237.525,4287,-156,3949,-222,838,992
9365686,809.78,244.8,777.62,237.825,4284,-149,3942,-220,839,995
9365688,810.1,243.825,777.78,236.775,4288,-160,3943,-231,837,991
9365690,809.7,244.275,778.66,236.475,4283,-156,3952,-235,837,994
9365692,809.78,245.625,778.82,237.975,4284,-142,3954,-219,835,995
9365694,809.86,244.2,777.62,239.25,4285,-158,3941,-206,836,998
9365696,809.54,244.65,778.66,238.5,4282,-153,3952,-214,832,996
9365698,810.26,244.5,778.42,237.45,4289,-155,3950,-226,836,995
9365700,809.22,244.725,778.34,238.125,4279,-152,3949,-219,840,997
9365702,809.94,244.2,778.42,238.875,4286,-159,3950,-211,841,1002
9365704,809.62,244.125,778.66,238.5,4283,-160,3953,-215,840,997
9365706,809.7,244.95,778.98,238.95,4284,-151,3957,-210,842,1001
9365708,810.5,244.725,779.3,240.3,4293,-154,3960,-196,840,1005
9365710,809.54,245.1,778.18,239.55,4283,-150,3949,-204,840,999
9365712,808.98,244.95,779.3,238.95,4277,-151,3961,-211,840,1002
9365714,809.06,244.125,778.18,238.35,4279,-160,3950,-218,841,1003
9365716,809.54,244.575,778.5,239.325,4284,-155,3953,-207,840,1006
9365718,809.7,245.175,778.66,239.55,4286,-149,3956,-204,841,1002
9365720,809.22,245.625,778.74,240.15,4282,-144,3956,-198,843,1004
9365722,809.06,245.7,778.66,240,4280,-142,3956,-199,841,1004
9365724,808.66,245.625,778.5,239.625,4276,-143,3955,-202,840,1001
9365726,809.62,245.775,778.34,240.3,4287,-141,3954,-195,839,1006
9365728,808.74,246.075,778.5,240.075,4278,-137,3955,-197,839,1003
9365730,807.94,245.325,778.5,240.6,4269,-145,3956,-191,837,1005
9365732,808.34,245.85,778.98,241.2,4274,-140,3960,-184,841,1005
9365734,808.58,245.85,779.46,241.05,4277,-138,3966,-185,844,1008
9365736,808.9,244.875,778.98,240.3,4281,-149,3962,-193,843,1007
9365738,809.62,244.8,778.98,241.575,4289,-149,3962,-178,844,1014
9365740,809.62,245.175,779.06,240.6,4289,-145,3963,-189,847,1007
9365742,808.74,245.55,778.98,240.975,4280,-140,3963,-184,847,1011
9365744,808.98,246.075,777.38,242.175,4282,-134,3945,-170,845,1008
9365746,808.9,246,779.54,240.675,4282,-133,3969,-186,847,1009
9365748,808.42,245.475,779.3,240.675,4277,-139,3966,-186,847,1011
9365750,808.42,246.6,779.14,241.2,4277,-125,3965,-179,849,1013
9365752,809.06,246.075,778.66,242.175,4284,-132,3960,-169,848,1008
9365754,808.58,246.375,777.62,242.1,4280,-127,3949,-168,845,1009
9365756,808.9,245.325,779.46,239.25,4283,-138,3968,-199,846,1008
9365758,808.9,245.1,779.46,241.125,4283,-140,3969,-178,846,1014
9365760,809.3,245.85,779.38,240.3,4287,-132,3968,-187,849,1009
9365762,809.06,246.9,780.02,240.225,4284,-119,3976,-186,847,1015
9365764,809.94,246.75,778.5,242.1,4294,-121,3959,-166,850,1011
9365766,808.98,245.775,778.5,241.275,4284,-130,3959,-174,850,1009
9365768,808.9,246.975,780.02,241.575,4283,-118,3975,-171,850,1012
9365770,809.78,245.85,779.62,241.5,4293,-129,3971,-170,849,1015
9365772,808.74,246.375,778.98,241.425,4282,-123,3964,-171,851,1012
9365774,809.3,245.925,778.58,242.175,4288,-128,3960,-162,853,1009
9365776,809.14,245.775,779.86,239.925,4286,-129,3974,-187,851,1014
9365778,808.42,246.525,779.78,240.825,4279,-120,3973,-176,850,1017
9365780,809.3,245.325,779.3,240.525,4287,-134,3968,-180,849,1011
9365782,809.14,245.475,779.3,239.7,4286,-131,3967,-188,849,1016
9365784,808.42,245.025,778.9,239.85,4278,-136,3963,-187,848,1012
9365786,808.18,245.4,778.98,240.675,4276,-132,3964,-177,847,1011
9365788,807.94,245.85,779.14,239.85,4273,-126,3965,-186,847,1016
9365790,809.06,245.1,779.22,239.925,4284,-134,3966,-185,848,1015
9365792,808.1,244.425,779.54,240.3,4274,-141,3970,-181,845,1007
9365794,808.5,244.65,778.42,240,4278,-139,3958,-184,843,1011
9365796,807.94,244.725,777.38,239.1,4272,-138,3946,-193,846,1007
9365798,807.94,244.2,778.58,240.225,4272,-143,3959,-181,849,1011
9365800,807.54,245.1,778.34,239.625,4268,-134,3957,-188,847,1010
9365802,807.46,244.725,778.66,240.3,4266,-137,3959,-180,846,1012
9365804,807.46,243.675,777.86,239.475,4267,-149,3951,-189,849,1011
9365806,807.06,244.2,778.18,239.25,4261,-143,3953,-191,849,1017
9365808,806.26,243.9,778.66,239.4,4253,-146,3958,-190,847,1014
9365810,805.78,244.425,778.1,241.35,4247,-140,3952,-168,847,1013
9365812,806.42,243.525,777.78,238.8,4253,-150,3948,-196,847,1015
9365814,806.9,244.65,776.82,240.9,4257,-138,3937,-173,845,1015
9365816,806.74,243.75,776.5,241.05,4256,-148,3934,-172,847,1017
9365818,806.34,243.675,777.14,240.825,4251,-149,3940,-174,847,1011
9365820,806.1,244.125,777.86,239.7,4248,-145,3947,-187,850,1013
9365822,806.1,243.75,776.66,240.3,4248,-149,3934,-180,850,1011
9365824,806.5,243.75,776.82,240.15,4252,-149,3935,-182,845,1015
9365826,806.1,244.425,777.86,239.625,4247,-141,3946,-188,847,1012
9365828,806.5,244.65,776.74,239.25,4251,-139,3934,-192,848,1011
9365830,806.1,244.575,776.34,240.525,4246,-140,3929,-178,847,1010
9365832,806.18,243.6,776.42,239.775,4248,-150,3930,-186,847,1012
9365834,806.26,244.575,777.54,239.925,4247,-140,3941,-185,847,1014
9365836,806.1,244.275,776.98,240.675,4246,-143,3935,-177,847,1015
9365838,807.06,244.65,777.46,241.125,4255,-140,3940,-172,846,1012
9365840,807.14,243.9,776.82,240.525,4256,-149,3933,-179,846,1006
9365842,806.34,243.9,777.3,240.3,4247,-148,3937,-182,847,1012
9365844,806.9,244.725,777.06,238.875,4252,-140,3934,-198,849,1011
9365846,806.74,244.95,777.14,240.6,4250,-137,3934,-179,846,1007
9365848,806.42,244.725,776.66,239.625,4246,-140,3929,-190,845,1011
9365850,807.3,244.725,777.7,239.85,4255,-140,3940,-187,846,1013
9365852,806.5,244.725,777.54,239.1,4246,-140,3937,-196,847,1004
9365854,808.58,244.875,777.7,240.075,4268,-139,3938,-186,844,1009
9365856,808.5,243.525,778.26,238.875,4267,-154,3944,-199,846,1013
9365858,808.02,244.5,777.94,239.55,4261,-143,3940,-192,848,1009
9365860,808.5,244.2,778.42,239.025,4267,-147,3945,-198,848,1007
9365862,807.7,244.125,777.62,238.8,4257,-148,3937,-200,845,1009
9365864,807.54,243.975,777.14,238.35,4256,-150,3932,-205,851,1006
9365866,806.82,243.975,778.5,240.075,4248,-150,3946,-187,849,1010
9365868,807.62,243.525,777.94,238.575,4256,-155,3940,-203,850,1009
9365870,807.7,243.825,777.86,238.95,4257,-152,3939,-199,850,1001
9365872,807.54,243.225,776.98,238.5,4255,-159,3929,-204,851,1003
9365874,807.62,243.975,777.78,239.55,4256,-151,3937,-193,846,1009
9365876,807.38,242.775,777.38,238.425,4253,-163,3933,-205,847,1002
9365878,807.22,243.675,777.14,238.875,4251,-154,3930,-201,846,1004
9365880,806.9,243.9,777.86,239.25,4247,-152,3938,-197,846,1009
9365882,807.38,245.25,777.46,240.6,4251,-138,3933,-182,847,1009
9365884,807.38,243.525,778.02,238.65,4252,-156,3939,-203,847,1009
9365886,807.46,244.275,778.1,238.5,4253,-148,3940,-205,847,1010
9365888,807.86,244.35,777.62,240.375,4257,-147,3934,-185,842,1008
9365890,806.98,244.35,777.06,241.2,4246,-148,3928,-176,843,1006
9365892,806.9,244.425,776.5,240.825,4246,-147,3922,-180,843,1006
9365894,808.02,244.5,776.5,242.025,4258,-146,3922,-167,845,1011
9365896,807.62,244.875,776.9,240.45,4254,-142,3926,-184,845,1008
9365898,808.02,246.075,776.66,241.725,4257,-130,3923,-171,846,1008
9365900,806.5,246.525,775.86,243.3,4241,-124,3914,-153,844,1006
9365902,805.78,249.45,773.62,245.55,4234,-92,3891,-129,845,1008
9365904,803.22,256.5,772.02,249.75,4206,-16,3874,-83,856,1010
9365906,801.46,262.2,771.14,253.35,4187,46,3865,-44,860,1018
9365908,798.34,267,770.02,259.125,4154,99,3853,18,861,1020
9365910,795.94,273.975,767.06,265.725,4129,175,3821,91,859,1023
9365912,793.78,278.775,765.3,268.875,4106,228,3803,126,856,1022
9365914,792.5,282.75,764.82,271.575,4092,271,3797,155,855,1027
9365916,792.98,286.275,763.78,273.375,4097,309,3787,175,863,1024
9365918,793.06,288.675,763.38,278.175,4098,336,3782,227,868,1019
9365920,792.5,289.875,763.22,278.7,4093,348,3780,233,869,1019
9365922,791.94,290.7,762.1,276.75,4086,358,3768,212,869,1022
9365924,791.38,289.95,763.06,276.975,4081,350,3778,214,866,1025
9365926,791.38,288.75,762.02,278.475,4081,336,3768,230,862,1021
9365928,791.54,285.15,763.54,274.575,4082,297,3784,188,858,1025
9365930,791.54,284.475,762.34,273.3,4082,290,3771,175,856,1023
9365932,792.26,282.9,762.74,273.975,4090,273,3775,182,854,1022
9365934,792.26,282.075,763.54,273.525,4090,264,3784,177,857,1026
9365936,793.46,281.775,763.22,272.4,4103,260,3780,164,855,1026
9365938,793.14,281.85,762.82,274.275,4100,261,3776,185,853,1018
9365940,793.46,282.45,764.02,273.675,4103,268,3789,178,852,1023
9365942,793.3,281.475,764.02,272.4,4102,257,3790,164,855,1027
9365944,793.14,281.925,763.62,272.625,4100,262,3785,167,856,1025
9365946,793.7,282.075,762.82,275.7,4106,263,3777,201,854,1019
9365948,793.06,281.775,763.3,273.225,4099,261,3782,173,854,1024
9365950,792.9,282.225,764.18,277.2,4098,265,3792,217,854,1023
9365952,794.34,282.6,763.78,274.5,4113,270,3788,187,857,1026
9365954,793.7,281.625,763.94,274.575,4107,259,3790,188,856,1024
9365956,793.06,282.45,765.38,273.075,4100,268,3805,172,855,1023
9365958,793.94,282.075,763.78,273.45,4109,264,3788,176,856,1026
9365960,792.9,281.4,763.46,273.975,4099,257,3784,182,854,1023
9365962,793.7,281.7,763.14,275.175,4107,260,3782,195,858,1020
9365964,793.54,282.075,765.3,277.725,4105,264,3804,222,856,1022
9365966,793.3,281.85,765.38,272.775,4103,262,3805,169,858,1027
9365968,794.34,282.3,764.1,273.675,4114,267,3792,179,859,1026
9365970,793.62,281.55,764.9,273.9,4107,259,3801,181,858,1029
9365972,794.74,280.65,764.9,273,4119,249,3801,171,860,1021
9365974,794.66,280.725,764.58,274.425,4119,250,3798,187,860,1026
9365976,794.02,281.775,764.58,273.825,4112,261,3798,181,860,1030
9365978,793.86,281.175,765.38,275.925,4111,255,3807,203,860,1025
9365980,793.94,279.675,765.46,273.375,4112,239,3808,176,857,1029
9365982,794.9,280.125,766.18,272.325,4123,243,3816,164,857,1033
9365984,794.5,281.4,764.9,273.975,4119,257,3803,182,857,1027
9365986,793.78,279.45,765.14,272.775,4112,236,3806,169,857,1033
9365988,794.42,279.375,764.74,271.275,4119,235,3803,153,859,1029
9365990,795.22,280.8,764.5,273.3,4128,251,3801,175,858,1026
9365992,795.78,278.775,764.98,272.625,4134,229,3806,167,860,1029
9365994,795.14,278.55,765.22,272.325,4128,226,3809,164,860,1032
9365996,795.06,279.75,765.62,270.3,4127,239,3814,142,858,1027
9365998,794.26,278.55,764.58,274.2,4120,226,3804,184,861,1030
9366000,795.22,277.35,766.1,271.35,4130,213,3820,153,863,1033
9366002,795.38,278.175,764.58,272.775,4132,222,3804,169,863,1026
9366004,794.82,277.575,764.58,272.325,4126,215,3804,164,862,1032
9366006,794.98,277.125,765.46,270.15,4128,210,3814,140,862,1026
9366008,795.78,277.275,765.06,272.175,4137,212,3810,162,864,1027
9366010,795.22,276.3,765.06,271.05,4132,201,3810,150,864,1034
9366012,794.9,276.9,765.06,269.925,4129,208,3811,137,863,1029
9366014,795.06,276.825,766.34,271.875,4131,206,3825,158,863,1029
9366016,795.06,276.975,765.22,271.575,4131,208,3813,155,862,1032
9366018,794.74,277.2,766.34,269.475,4128,210,3825,131,862,1035
9366020,793.7,278.85,765.22,272.4,4117,228,3814,164,855,1027
9366022,795.14,277.2,766.98,270.3,4132,210,3833,141,861,1035
9366024,794.98,276.825,766.26,272.025,4131,206,3825,160,863,1027
9366026,794.5,276.9,765.7,272.775,4126,207,3820,168,861,1031
9366028,794.1,278.025,764.9,270.45,4122,220,3811,143,857,1024
9366030,794.66,278.4,764.02,271.65,4128,224,3802,156,859,1030
9366032,794.1,277.425,766.18,271.05,4122,213,3825,149,862,1035
9366034,794.34,277.8,765.46,271.95,4124,217,3817,159,861,1031
9366036,794.74,277.125,765.86,271.5,4128,209,3821,154,865,1037
9366038,794.74,276.675,764.82,272.85,4128,205,3810,169,863,1028
9366040,793.78,278.325,765.78,271.425,4118,224,3820,154,865,1030
9366042,793.86,277.95,766.02,272.7,4119,219,3822,167,864,1033
9366044,794.74,275.85,764.82,271.8,4128,196,3809,158,869,1032
9366046,794.5,277.275,765.7,273.975,4126,212,3819,182,865,1027
9366048,795.06,276.825,765.62,272.175,4131,208,3818,162,867,1035
9366050,794.9,276.3,765.78,271.95,4130,202,3820,160,866,1035
9366052,794.1,278.025,764.82,272.175,4121,220,3810,163,864,1032
9366054,794.18,278.475,765.3,272.7,4122,226,3815,169,865,1034
9366056,794.42,275.925,765.7,271.65,4124,198,3819,157,871,1039
9366058,794.82,277.875,765.94,272.4,4129,220,3821,166,869,1037
9366060,794.34,277.575,766.02,272.55,4124,216,3822,167,868,1035
9366062,794.5,276.75,765.7,272.25,4125,208,3819,165,867,1036
9366064,795.3,275.1,765.94,272.325,4134,190,3821,165,872,1038
9366066,793.06,277.05,765.94,272.475,4110,212,3820,167,872,1042
9366068,794.26,275.925,765.78,272.4,4123,199,3819,167,872,1034
9366070,793.94,274.725,765.62,272.85,4118,187,3817,172,874,1035
9366072,792.82,276.675,765.94,270.975,4107,208,3821,152,874,1039
9366074,793.3,277.125,765.14,271.875,4112,213,3811,162,868,1034
9366076,794.42,275.1,765.7,272.4,4124,191,3817,168,868,1038
9366078,794.66,275.775,765.86,271.575,4126,199,3819,159,870,1034
9366080,793.7,275.775,765.46,272.025,4116,199,3815,163,871,1030
9366082,793.86,274.95,766.66,272.4,4118,190,3827,168,869,1040
9366084,793.3,274.725,766.58,271.125,4112,188,3827,153,873,1040
9366086,793.38,276.525,765.7,272.55,4113,208,3818,170,868,1033
9366088,793.22,276.15,766.26,269.7,4111,204,3824,139,864,1044
9366090,793.86,275.475,764.34,270.6,4117,196,3803,149,866,1036
9366092,793.06,274.725,765.7,271.95,4109,188,3818,163,872,1039
9366094,793.78,274.8,765.86,271.2,4117,189,3820,155,870,1037
9366096,792.98,275.025,765.86,271.05,4108,192,3820,154,872,1038
9366098,793.06,275.85,764.98,271.2,4109,201,3810,155,870,1033
9366100,793.22,273.6,766.34,271.275,4110,176,3824,156,873,1041
9366102,793.7,274.8,766.1,270.225,4115,189,3821,144,874,1043
9366104,792.34,273.825,765.62,271.65,4101,179,3816,160,878,1041
9366106,792.9,273.375,765.62,271.5,4107,174,3816,159,872,1042
9366108,792.18,274.125,766.1,269.25,4098,182,3821,134,876,1041
9366110,792.66,273.375,765.86,271.05,4103,173,3818,153,876,1038
9366112,793.22,272.925,766.34,270.9,4109,169,3823,152,875,1044
9366114,793.14,274.05,766.58,270.225,4108,181,3825,144,878,1040
9366116,793.06,274.65,764.9,270.9,4107,188,3807,152,874,1034
9366118,791.94,274.125,765.38,270.45,4095,181,3812,147,875,1039
9366120,793.06,273.75,765.62,270.15,4106,177,3814,143,876,1037
9366122,793.06,274.2,764.9,272.025,4106,182,3806,164,875,1037
9366124,792.66,274.5,764.98,271.05,4101,185,3806,153,874,1035
9366126,792.66,273.675,765.86,271.2,4101,176,3816,155,875,1037
9366128,792.58,272.775,765.54,270.6,4100,166,3812,148,882,1040
9366130,792.5,272.85,766.1,271.8,4098,167,3818,161,878,1038
9366132,792.9,272.85,766.26,270.45,4103,167,3819,146,880,1041
9366134,792.82,273.375,766.18,271.125,4102,173,3818,154,877,1041
9366136,792.18,272.325,765.62,272.25,4094,162,3811,166,882,1038
9366138,792.58,272.175,765.94,271.5,4098,160,3815,157,880,1040
9366140,792.9,272.25,767.3,269.625,4102,160,3829,137,884,1044
9366142,792.82,273.15,765.46,271.5,4101,170,3809,158,879,1040
9366144,793.22,272.85,767.22,269.775,4105,167,3828,139,880,1040
9366146,792.18,272.7,766.5,269.1,4093,166,3820,131,882,1046
9366148,791.94,273.975,766.58,269.625,4091,179,3821,137,881,1041
9366150,792.42,272.475,767.22,270.975,4096,163,3827,151,882,1041
9366152,792.5,272.85,767.38,270.225,4096,167,3828,143,882,1043
9366154,792.02,273,765.62,270.75,4091,168,3810,149,879,1038
9366156,791.46,272.175,766.26,271.725,4085,159,3816,159,883,1038
9366158,792.18,272.4,766.66,269.55,4092,161,3821,136,882,1042
9366160,791.54,272.7,766.74,271.2,4086,165,3821,153,887,1038
9366162,791.94,272.55,766.18,271.35,4090,163,3815,155,886,1040
9366164,792.74,272.325,767.14,269.325,4098,160,3825,133,883,1048
9366166,792.58,271.875,767.62,270.225,4096,156,3830,142,887,1048
9366168,791.7,271.95,766.74,269.475,4087,156,3821,134,886,1044
9366170,791.62,272.55,766.26,270.9,4086,163,3816,150,887,1041
9366172,792.26,272.775,767.86,270.525,4093,165,3833,146,885,1050
9366174,791.3,271.425,767.06,269.85,4083,151,3825,138,887,1049
9366176,790.98,272.625,766.34,270.6,4079,164,3817,147,885,1040
9366178,792.02,272.4,766.42,270.075,4090,161,3817,141,887,1048
9366180,791.62,272.7,767.22,270.15,4086,164,3826,141,888,1047
9366182,792.02,272.4,766.9,270.45,4090,161,3823,145,887,1043
9366184,791.3,271.8,766.34,269.625,4082,155,3816,136,882,1044
9366186,792.42,272.1,767.7,269.175,4094,157,3831,130,881,1048
9366188,790.98,273,766.5,271.05,4079,168,3818,151,881,1045
9366190,791.38,272.925,767.54,270.3,4083,167,3829,143,881,1048
9366192,791.86,272.25,767.3,269.1,4088,160,3827,130,884,1049
9366194,791.3,272.25,766.9,270.75,4083,159,3823,148,883,1044
9366196,792.1,271.5,767.3,269.25,4091,151,3827,132,888,1047
9366198,791.86,272.175,767.06,271.05,4089,158,3825,151,888,1048
9366200,791.38,271.05,766.02,270.45,4084,147,3814,145,889,1042
9366202,791.78,271.875,767.94,269.775,4089,155,3835,137,889,1049
9366204,791.7,271.5,766.74,269.175,4088,151,3822,131,891,1050
9366206,791.14,272.475,767.54,270.825,4082,162,3831,148,889,1046
9366208,792.26,272.55,766.98,270.45,4094,163,3824,145,889,1047
9366210,792.26,271.875,767.94,269.475,4094,155,3836,134,889,1049
9366212,791.78,271.05,767.22,270.525,4090,146,3828,145,892,1046
9366214,792.34,272.1,767.3,269.175,4096,157,3829,131,891,1051
9366216,792.42,272.325,768.18,269.325,4097,160,3838,132,888,1046
9366218,791.94,273.075,767.7,270.075,4092,168,3834,140,885,1044
9366220,792.34,271.95,767.54,270.375,4096,156,3832,144,887,1048
9366222,792.74,272.625,767.22,269.25,4101,163,3829,131,885,1046
9366224,792.34,272.175,767.3,269.775,4097,158,3830,137,890,1045
9366226,792.42,272.4,766.5,270.15,4098,161,3822,142,889,1044
9366228,792.58,271.125,768.26,269.25,4100,147,3841,131,891,1046
9366230,793.14,271.65,767.7,269.25,4106,152,3835,132,889,1045
9366232,792.66,271.8,768.1,269.475,4101,154,3840,134,892,1048
9366234,793.46,272.025,768.26,269.7,4110,156,3841,136,893,1048
9366236,792.82,270.45,769.14,268.5,4103,139,3851,122,894,1051
9366238,792.9,271.575,767.54,270.45,4104,152,3834,144,893,1047
9366240,792.98,270.975,767.46,270.3,4105,145,3834,142,894,1049
