Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6967114,454.1,309,464.9,286.95,469,-725,566,-976,1878,2370
6967116,453.62,309.075,465.3,286.725,464,-724,570,-979,1880,2369
6967118,453.94,308.85,465.14,286.575,467,-727,568,-979,1876,2367
6967120,453.86,309.225,464.82,286.5,466,-723,564,-980,1880,2373
6967122,453.14,308.625,465.62,286.875,458,-728,573,-976,1876,2367
6967124,453.38,309.3,464.74,287.025,461,-722,564,-974,1883,2367
6967126,453.38,309.375,465.22,286.2,461,-720,568,-983,1879,2365
6967128,453.62,308.925,465.3,286.275,463,-725,569,-983,1879,2366
6967130,453.06,308.475,464.74,286.5,457,-729,563,-979,1877,2364
6967132,453.7,308.85,464.66,285.675,464,-726,562,-988,1878,2366
6967134,452.9,309.075,465.06,286.2,456,-723,566,-983,1881,2368
6967136,452.66,308.7,464.34,286.2,453,-726,559,-982,1878,2366
6967138,452.82,308.7,464.82,286.575,454,-727,564,-978,1881,2370
6967140,452.98,308.7,464.26,286.35,456,-727,557,-980,1876,2361
6967142,452.66,308.625,464.18,285.825,453,-727,557,-985,1882,2364
6967144,452.58,307.875,464.5,285.9,451,-735,560,-985,1879,2366
6967146,452.42,308.1,464.66,285.075,450,-733,561,-995,1880,2363
6967148,452.9,307.575,464.1,285.3,454,-738,555,-991,1881,2359
6967150,452.58,307.35,464.34,285.525,450,-741,557,-989,1877,2361
6967152,452.42,307.125,463.94,285.525,449,-743,553,-988,1876,2361
6967154,452.5,307.125,464.58,285.975,449,-743,560,-984,1883,2366
6967156,451.94,307.575,463.94,284.925,443,-738,552,-995,1879,2358
6967158,451.38,306.975,464.02,284.925,437,-744,553,-995,1884,2360
6967160,451.7,307.2,464.1,285,441,-742,554,-994,1882,2360
6967162,452.02,306.9,464.1,285.6,444,-745,554,-988,1882,2358
6967164,451.7,307.275,464.34,284.7,441,-741,556,-998,1882,2363
6967166,451.7,306.9,464.26,285.225,440,-745,556,-992,1886,2363
6967168,451.38,307.125,464.02,285.525,437,-742,554,-989,1881,2366
6967170,451.78,307.2,464.5,285.3,441,-741,559,-991,1885,2362
6967172,451.06,307.575,464.26,285.75,434,-737,556,-987,1882,2366
6967174,451.94,307.275,464.58,285.525,442,-741,560,-989,1884,2362
6967176,451.7,306.825,464.34,286.575,440,-746,557,-978,1883,2363
6967178,451.3,308.325,464.18,286.05,436,-729,556,-983,1881,2367
6967180,451.54,308.025,464.42,286.35,439,-732,558,-980,1880,2371
6967182,451.22,308.4,464.18,286.65,436,-729,556,-977,1883,2366
6967184,451.54,308.625,464.98,285.375,440,-726,563,-991,1880,2368
6967186,451.62,308.625,464.26,286.8,440,-726,557,-975,1881,2367
6967188,451.54,309,464.18,286.575,440,-722,556,-978,1879,2367
6967190,451.46,309.3,464.26,286.125,439,-719,556,-982,1881,2367
6967192,451.94,308.55,464.5,285.975,443,-728,559,-984,1880,2365
6967194,452.02,308.625,465.14,287.175,444,-727,566,-972,1881,2370
6967196,451.46,308.925,464.74,286.725,438,-722,561,-976,1883,2367
6967198,451.38,308.925,464.66,286.2,437,-722,560,-982,1880,2365
6967200,451.62,308.25,464.98,286.95,439,-730,564,-974,1882,2366
6967202,451.62,308.7,464.66,286.275,439,-725,560,-980,1880,2364
6967204,451.7,308.4,464.58,286.5,441,-728,560,-978,1884,2364
6967206,451.62,308.025,464.5,286.425,439,-732,558,-979,1882,2365
6967208,451.22,307.875,465.46,285.9,435,-733,568,-985,1886,2370
6967210,451.62,307.725,464.74,286.575,439,-735,561,-977,1882,2362
6967212,451.14,307.575,464.1,285.675,434,-737,553,-987,1884,2369
6967214,451.38,307.05,464.66,285.6,435,-742,559,-988,1885,2361
6967216,451.14,307.2,464.26,285.375,433,-741,554,-990,1884,2364
6967218,450.82,307.35,464.98,285,430,-739,562,-995,1888,2365
6967220,451.62,307.05,464.5,285.225,438,-743,557,-992,1886,2361
6967222,451.3,307.2,464.5,285,435,-741,557,-995,1888,2369
6967224,451.14,307.275,463.62,285.3,433,-740,548,-990,1885,2365
6967226,451.14,307.125,464.1,285,433,-742,552,-994,1887,2365
6967228,451.54,306.6,463.86,285.225,437,-748,550,-992,1887,2369
6967230,451.7,305.85,464.42,285,437,-757,555,-995,1883,2368
6967232,451.54,306.075,464.66,285.075,435,-754,558,-994,1884,2364
6967234,451.14,306.825,464.98,284.925,432,-746,561,-996,1886,2365
6967236,451.78,306.45,464.42,284.625,438,-750,555,-1000,1885,2369
6967238,451.54,307.275,464.9,285.375,436,-742,561,-992,1889,2364
6967240,451.86,306.75,464.66,285.375,439,-747,558,-992,1886,2368
6967242,451.54,307.35,465.38,285.075,436,-741,565,-996,1885,2365
6967244,451.7,306.975,465.14,285.075,437,-745,563,-995,1888,2364
6967246,451.54,307.8,465.38,285.825,436,-736,565,-987,1884,2369
6967248,451.46,307.275,465.22,285.675,435,-742,563,-989,1888,2366
6967250,451.54,307.725,464.98,285.675,436,-738,561,-989,1887,2360
6967252,451.7,307.875,465.94,286.05,438,-735,571,-986,1890,2366
6967254,451.46,308.325,464.98,285.9,436,-731,561,-987,1884,2364
6967256,451.38,307.65,465.38,286.65,435,-738,566,-980,1887,2364
6967258,451.38,308.475,465.78,286.5,435,-729,570,-982,1889,2366
6967260,450.66,308.55,465.7,286.425,428,-728,569,-982,1890,2373
6967262,451.46,308.175,465.38,286.275,436,-733,566,-984,1886,2371
6967264,451.22,308.1,465.06,286.425,433,-733,563,-981,1890,2371
6967266,451.14,308.625,465.46,286.2,432,-728,567,-985,1887,2374
6967268,451.06,307.575,464.98,286.425,431,-739,562,-982,1888,2367
6967270,451.14,308.175,465.06,286.575,432,-732,563,-980,1890,2374
6967272,451.06,307.8,464.82,286.425,431,-737,560,-982,1888,2376
6967274,451.06,308.175,465.46,285.825,432,-732,566,-988,1889,2374
6967276,451.22,307.725,464.9,286.425,433,-738,561,-981,1891,2373
6967278,450.74,307.725,464.74,286.875,427,-736,560,-976,1888,2372
6967280,451.38,307.725,464.98,285.9,434,-737,562,-987,1889,2373
6967282,450.98,307.65,464.26,286.575,430,-738,554,-979,1889,2373
6967284,450.9,307.425,463.86,285.825,429,-740,550,-987,1889,2377
6967286,451.46,307.2,464.42,285.6,435,-743,555,-990,1889,2377
6967288,451.14,307.275,464.58,285.825,432,-741,557,-988,1889,2376
6967290,451.14,307.05,464.02,286.425,432,-744,552,-980,1890,2379
6967292,451.22,306.975,464.34,285.075,433,-745,554,-995,1892,2376
6967294,451.54,306.975,464.18,286.125,436,-745,554,-983,1890,2376
6967296,451.46,306.9,464.66,285.75,436,-746,558,-988,1888,2379
6967298,451.46,307.275,464.66,285.3,436,-742,559,-993,1890,2380
6967300,451.54,307.35,464.66,285.45,437,-741,559,-991,1891,2375
6967302,451.62,307.2,464.5,285.6,438,-743,557,-990,1892,2378
6967304,451.86,307.2,465.06,285.3,440,-744,563,-994,1892,2379
6967306,452.34,307.2,464.98,285.9,445,-744,563,-987,1893,2379
6967308,451.62,306.675,464.58,286.2,438,-749,559,-983,1890,2384
6967310,451.86,306.9,465.14,285.375,440,-747,564,-993,1890,2380
6967312,451.7,307.05,465.06,285.75,438,-745,563,-989,1890,2380
6967314,451.62,307.2,465.22,285.975,438,-743,566,-987,1889,2379
6967316,451.22,307.425,464.66,286.5,434,-741,560,-980,1893,2383
6967318,451.14,307.425,465.38,285.825,434,-740,567,-989,1894,2381
6967320,450.98,308.025,464.58,286.2,432,-734,559,-984,1895,2383
6967322,451.38,307.875,465.22,286.2,437,-736,566,-984,1893,2379
6967324,451.22,307.725,464.82,285.9,435,-737,561,-987,1895,2383
6967326,451.3,307.875,465.14,285.75,435,-736,565,-989,1893,2387
6967328,451.22,307.575,465.06,286.425,435,-740,564,-982,1894,2384
6967330,450.82,307.875,464.82,285.9,431,-736,562,-988,1894,2381
6967332,451.22,307.65,465.06,285.075,435,-739,564,-997,1895,2387
6967334,451.7,307.5,464.5,285.9,440,-741,559,-987,1892,2382
6967336,451.46,307.575,464.5,286.125,437,-740,559,-985,1894,2387
6967338,451.7,307.2,464.66,285.6,440,-744,560,-991,1892,2389
6967340,451.86,307.8,465.06,286.125,442,-738,565,-985,1896,2386
6967342,450.98,307.875,465.06,286.35,433,-736,565,-983,1895,2382
6967344,451.78,307.275,464.58,285.375,440,-743,559,-993,1894,2385
6967346,451.94,307.05,465.54,286.2,442,-746,570,-985,1891,2384
6967348,451.62,307.725,464.82,285.675,439,-738,562,-990,1891,2388
6967350,451.14,307.275,465.3,286.425,434,-742,568,-982,1894,2387
6967352,451.7,307.125,464.66,285.675,440,-744,560,-990,1893,2391
6967354,451.46,307.2,464.82,285.675,438,-744,563,-990,1894,2387
6967356,451.3,307.5,464.5,284.85,436,-740,559,-999,1891,2389
6967358,451.62,307.35,464.98,285.825,440,-742,565,-988,1892,2385
6967360,451.14,307.725,464.82,285.675,435,-738,563,-990,1893,2387
6967362,451.46,307.125,465.06,285.225,438,-744,565,-995,1892,2392
6967364,451.78,307.05,464.82,285,441,-746,563,-997,1896,2393
6967366,451.62,307.35,465.46,285.45,440,-742,570,-993,1893,2398
6967368,451.7,306.975,464.74,285.3,440,-746,562,-994,1893,2397
6967370,452.26,306.75,465.14,284.925,446,-749,566,-998,1889,2397
6967372,451.7,306.825,465.22,284.85,441,-747,567,-999,1894,2400
6967374,451.22,307.425,465.06,285.45,436,-740,566,-992,1897,2402
6967376,451.54,307.125,464.74,285.225,439,-744,562,-994,1892,2396
6967378,451.7,306.975,465.06,285,441,-746,566,-997,1893,2399
6967380,451.06,307.275,465.38,284.7,434,-742,569,-1001,1892,2401
6967382,451.3,307.275,464.66,285.3,437,-742,561,-993,1892,2396
6967384,451.78,306.75,464.9,284.7,442,-748,564,-1000,1893,2398
6967386,451.62,306.825,464.98,285.075,441,-747,565,-996,1893,2400
6967388,451.54,306.525,464.66,284.925,439,-750,562,-997,1891,2397
6967390,451.14,307.35,465.38,284.625,435,-741,569,-1001,1895,2401
6967392,450.9,306.9,464.9,284.775,433,-746,564,-999,1891,2402
6967394,451.22,306.3,465.06,284.475,436,-753,565,-1002,1888,2397
6967396,451.3,306.6,465.14,284.4,437,-749,566,-1004,1894,2401
6967398,451.62,306.675,465.22,284.625,441,-749,568,-1001,1891,2401
6967400,450.98,306.3,465.54,284.325,433,-752,570,-1005,1887,2400
6967402,451.62,306.6,464.82,285.225,440,-750,563,-994,1891,2405
6967404,451.14,306.675,464.66,284.775,435,-748,562,-999,1889,2402
6967406,450.9,306.525,464.9,284.7,432,-750,564,-1000,1887,2400
6967408,450.9,306.975,464.82,284.25,433,-745,562,-1005,1892,2409
6967410,450.98,306.45,465.3,285.075,433,-751,568,-996,1890,2407
6967412,450.98,306.975,465.06,284.475,433,-745,565,-1002,1890,2407
6967414,451.06,306.9,465.62,284.25,435,-746,571,-1006,1890,2406
6967416,451.38,305.85,465.38,284.4,437,-758,569,-1004,1888,2405
6967418,451.3,306.6,465.06,284.925,436,-749,565,-998,1887,2408
6967420,451.3,306.15,465.38,284.1,436,-754,569,-1007,1885,2403
6967422,450.5,306.825,465.7,284.55,428,-746,571,-1003,1886,2405
6967424,450.66,306.75,465.06,284.25,430,-747,565,-1005,1887,2406
6967426,450.26,307.2,465.38,285,426,-742,569,-997,1884,2408
6967428,450.58,306.75,465.62,284.475,429,-747,571,-1002,1889,2409
6967430,450.58,306.75,465.06,285.375,429,-747,566,-992,1888,2411
6967432,450.34,306.75,465.06,284.4,426,-747,565,-1003,1883,2406
6967434,450.66,306.075,465.54,284.775,429,-754,570,-1000,1882,2405
6967436,450.98,306.075,464.9,284.175,432,-755,563,-1005,1881,2406
6967438,450.42,306.525,464.98,284.85,426,-749,564,-998,1881,2406
6967440,450.5,305.775,465.22,284.175,426,-757,566,-1006,1880,2403
6967442,450.5,306.3,464.5,284.4,427,-752,558,-1003,1881,2405
6967444,450.58,305.475,465.3,284.55,427,-761,567,-1001,1880,2404
6967446,450.66,305.55,465.54,284.55,428,-760,569,-1001,1881,2406
6967448,450.66,305.25,465.3,284.25,427,-763,567,-1005,1877,2405
6967450,450.74,305.25,465.22,284.55,428,-763,566,-1001,1877,2404
6967452,450.98,304.425,465.22,284.4,430,-772,566,-1002,1876,2403
6967454,450.66,304.95,465.7,283.95,427,-766,570,-1008,1877,2406
6967456,450.74,303.45,465.46,284.4,427,-782,568,-1002,1873,2409
6967458,450.98,303.75,465.86,284.1,429,-779,571,-1007,1873,2412
6967460,450.34,304.125,465.38,283.875,422,-775,567,-1008,1872,2412
6967462,450.66,303.9,465.94,283.725,425,-777,572,-1010,1871,2407
6967464,450.74,303.525,465.54,284.025,426,-781,568,-1007,1872,2408
6967466,451.06,303.9,465.3,284.025,429,-778,565,-1007,1868,2407
6967468,450.74,303.6,465.54,282.9,426,-780,567,-1019,1868,2410
6967470,450.82,303.75,465.22,283.5,427,-779,564,-1012,1871,2409
6967472,451.14,303.975,465.3,283.425,430,-777,565,-1013,1867,2414
6967474,450.74,303.975,465.22,283.575,426,-777,564,-1012,1867,2411
6967476,450.74,303.825,466.02,283.95,426,-778,572,-1008,1869,2406
6967478,450.9,303.675,466.02,283.65,428,-780,572,-1011,1869,2408
6967480,450.82,303.825,465.7,283.875,427,-778,569,-1009,1868,2407
6967482,450.98,303.525,465.62,284.25,428,-782,569,-1005,1868,2411
6967484,450.9,303.675,465.7,282.9,427,-780,569,-1019,1869,2409
6967486,450.66,303.75,465.38,283.125,425,-779,565,-1017,1866,2408
6967488,450.74,303.75,465.94,282.9,426,-779,571,-1019,1866,2409
6967490,450.74,304.05,465.7,283.425,427,-776,569,-1013,1866,2407
6967492,450.26,303.975,465.38,283.5,421,-777,565,-1013,1866,2407
6967494,451.14,303.375,465.54,283.725,430,-784,568,-1011,1863,2406
6967496,450.5,303.45,465.86,283.875,423,-783,571,-1009,1866,2403
6967498,450.74,303.825,465.7,283.5,426,-778,569,-1013,1866,2402
6967500,450.82,303.6,466.26,283.35,427,-781,574,-1015,1862,2409
6967502,450.42,303.225,466.02,283.575,423,-785,572,-1013,1865,2409
6967504,450.58,303.825,465.78,282.75,424,-778,569,-1021,1863,2408
6967506,450.18,303.75,465.86,283.35,420,-779,571,-1015,1864,2406
6967508,450.5,303.45,465.62,282.75,424,-783,567,-1022,1863,2407
6967510,450.18,304.125,465.78,283.2,420,-775,570,-1017,1860,2408
6967512,450.66,303.75,465.7,282.375,425,-780,568,-1026,1861,2410
6967514,450.42,303.825,465.62,282.9,422,-779,567,-1020,1861,2405
6967516,450.42,303.9,465.7,282.9,423,-778,569,-1020,1861,2402
6967518,450.58,304.125,465.78,283.2,424,-775,570,-1017,1861,2405
6967520,450.34,304.05,465.62,283.5,422,-776,568,-1013,1860,2403
6967522,450.02,304.05,466.18,283.65,419,-776,574,-1013,1860,2403
6967524,450.34,304.2,466.34,282.9,422,-775,575,-1021,1860,2403
6967526,450.42,304.35,466.1,283.35,423,-773,573,-1016,1859,2408
6967528,450.5,304.2,466.34,283.2,423,-775,575,-1018,1860,2405
6967530,450.34,304.2,466.34,283.125,421,-775,575,-1018,1861,2402
6967532,449.94,304.425,466.18,283.425,417,-772,573,-1015,1857,2403
6967534,450.34,304.725,466.1,283.8,422,-770,573,-1011,1856,2402
6967536,450.74,304.575,466.1,283.05,426,-771,572,-1020,1857,2399
6967538,450.34,304.8,466.42,283.575,422,-769,575,-1014,1854,2402
6967540,450.74,304.35,466.02,283.05,426,-774,571,-1019,1855,2396
6967542,450.5,304.35,466.18,282.825,423,-774,572,-1022,1857,2397
6967544,450.1,304.275,466.5,282.525,419,-774,576,-1025,1852,2392
6967546,450.58,305.025,466.1,283.275,424,-766,572,-1017,1853,2395
6967548,450.5,304.65,465.94,282.975,423,-771,570,-1020,1853,2390
6967550,449.78,304.725,465.14,283.35,415,-769,561,-1016,1851,2390
6967552,450.26,304.95,465.54,283.125,421,-767,565,-1019,1849,2390
6967554,449.62,304.725,466.1,282.825,414,-769,571,-1022,1848,2392
6967556,450.26,304.5,465.7,282.9,420,-773,566,-1021,1851,2394
6967558,450.26,303.75,465.78,282.3,419,-781,567,-1028,1852,2393
6967560,450.1,304.35,466.5,282.675,418,-774,575,-1025,1848,2397
6967562,450.58,304.425,465.94,282.675,423,-774,569,-1024,1845,2394
6967564,450.1,305.325,466.02,282.15,418,-764,569,-1030,1843,2391
6967566,450.5,305.4,466.1,283.125,423,-764,571,-1020,1839,2394
6967568,450.98,305.1,466.26,282.45,428,-767,572,-1028,1844,2390
6967570,450.98,305.475,466.5,282.6,428,-763,575,-1026,1840,2390
6967572,450.5,304.5,466.02,283.05,422,-773,570,-1021,1840,2388
6967574,450.74,305.85,465.78,283.275,426,-759,568,-1018,1842,2389
6967576,451.06,305.025,466.18,282.825,429,-769,571,-1024,1842,2391
6967578,450.9,305.4,466.74,282.375,427,-764,577,-1029,1839,2390
6967580,451.14,305.25,465.78,282.675,429,-766,567,-1025,1838,2388
6967582,451.14,306,466.5,282.675,430,-758,574,-1026,1837,2383
6967584,451.22,305.85,466.34,282.975,430,-760,573,-1023,1840,2384
6967586,451.46,305.925,466.74,282.45,433,-759,577,-1028,1838,2384
6967588,451.46,305.925,466.98,283.275,433,-759,580,-1020,1836,2386
6967590,451.14,305.85,466.42,283.2,429,-759,573,-1020,1833,2381
6967592,451.14,305.775,466.74,282.225,430,-760,576,-1031,1832,2380
6967594,451.54,305.325,467.3,282.525,434,-765,582,-1028,1839,2380
6967596,451.22,305.7,467.06,282.675,431,-761,580,-1026,1836,2379
6967598,451.14,305.55,467.3,282.525,429,-763,583,-1028,1837,2379
6967600,451.22,305.775,467.06,282.675,430,-760,581,-1026,1837,2374
6967602,451.38,305.475,466.9,283.125,432,-764,580,-1021,1834,2379
6967604,450.98,305.775,466.9,282.45,429,-761,579,-1028,1832,2372
6967606,451.38,305.7,467.06,282.375,433,-761,581,-1029,1833,2371
6967608,451.38,305.625,466.82,282.15,432,-762,578,-1032,1835,2370
6967610,450.58,305.925,466.5,282.45,424,-758,575,-1028,1829,2372
6967612,450.9,305.025,466.66,282.375,427,-768,576,-1029,1829,2373
6967614,450.42,305.7,465.78,282.375,422,-760,567,-1027,1829,2374
6967616,450.82,306.375,466.9,282.75,427,-753,579,-1025,1830,2365
6967618,450.74,305.55,467.14,283.2,426,-762,582,-1020,1832,2372
6967620,450.34,305.85,465.86,282.375,422,-759,568,-1027,1830,2371
6967622,450.82,305.775,466.34,282.6,427,-759,573,-1026,1828,2367
6967624,451.14,306.15,466.42,282.975,431,-756,575,-1021,1829,2370
6967626,450.9,306.225,466.98,282.375,428,-755,580,-1029,1824,2366
6967628,450.82,306.675,466.82,282.525,427,-749,578,-1027,1827,2364
6967630,451.14,306.45,466.9,282.6,431,-752,579,-1026,1825,2363
6967632,451.14,306.45,466.42,282.75,431,-752,574,-1024,1825,2358
6967634,451.7,306.3,466.98,282.975,436,-754,580,-1022,1825,2357
6967636,451.54,306.3,467.06,282.825,435,-754,581,-1023,1824,2358
6967638,451.54,306.225,467.62,282.75,434,-755,586,-1025,1824,2359
6967640,451.94,306.375,467.38,283.125,439,-754,584,-1020,1824,2354
6967642,451.94,306.225,467.94,282.825,438,-756,589,-1024,1822,2358
6967644,452.34,306.3,466.98,282.825,442,-755,580,-1024,1824,2356
6967646,452.34,306.075,467.46,283.125,442,-757,585,-1020,1823,2357
6967648,452.34,305.775,467.62,282.15,442,-760,585,-1031,1820,2356
6967650,451.94,305.775,467.62,282.3,438,-760,586,-1030,1821,2356
6967652,452.58,305.625,467.54,282.3,444,-762,584,-1029,1823,2362
6967654,451.94,305.775,467.22,281.85,437,-760,580,-1034,1823,2362
6967656,451.78,305.925,467.14,281.325,436,-758,579,-1040,1819,2361
6967658,452.26,305.25,467.46,281.325,440,-766,582,-1040,1824,2359
6967660,452.34,305.4,467.54,281.325,441,-764,583,-1040,1821,2357
6967662,452.02,305.175,467.46,281.775,437,-767,582,-1035,1818,2360
6967664,451.86,304.65,467.06,281.25,435,-772,578,-1040,1817,2357
6967666,452.66,304.125,467.38,281.475,443,-779,582,-1039,1818,2354
6967668,451.86,305.025,466.9,280.8,435,-768,576,-1045,1818,2358
6967670,452.34,303.975,467.06,281.175,439,-781,578,-1042,1815,2358
6967672,452.34,304.65,467.22,281.025,440,-773,580,-1043,1818,2357
6967674,452.98,304.2,467.86,280.575,447,-779,586,-1049,1818,2357
6967676,452.74,304.65,467.86,281.25,444,-774,587,-1041,1815,2354
6967678,452.82,304.95,467.46,280.725,445,-771,582,-1047,1815,2358
6967680,452.58,303.975,468.42,281.025,442,-781,592,-1044,1816,2356
6967682,452.58,305.175,467.78,281.4,443,-767,586,-1039,1818,2351
6967684,452.82,305.175,468.02,281.325,446,-768,588,-1040,1817,2352
6967686,453.38,305.4,468.5,282.15,452,-765,594,-1032,1817,2353
6967688,452.26,305.175,468.1,282,440,-767,591,-1034,1813,2353
6967690,453.22,305.7,468.02,282.225,451,-762,590,-1031,1818,2350
6967692,453.46,305.7,468.34,282.9,454,-762,594,-1024,1818,2353
6967694,453.06,306.45,468.1,282.525,451,-754,592,-1027,1815,2354
6967696,453.38,306.075,468.26,283.425,453,-758,594,-1018,1816,2349
6967698,453.7,306.675,468.34,283.575,458,-751,595,-1016,1814,2351
6967700,452.82,306.525,468.1,283.65,448,-752,593,-1014,1811,2348
6967702,453.06,306.825,468.66,283.2,452,-749,598,-1019,1816,2352
6967704,453.3,306.9,468.98,282.525,454,-748,601,-1027,1817,2356
6967706,452.9,306.375,468.42,283.725,450,-754,597,-1013,1809,2352
6967708,453.62,306.75,468.66,283.275,458,-749,599,-1018,1814,2349
6967710,453.7,306.825,468.26,283.275,459,-749,596,-1018,1816,2351
6967712,453.62,307.05,468.42,283.35,459,-746,597,-1017,1816,2353
6967714,453.54,306.9,469.06,282.525,458,-747,604,-1026,1813,2354
6967716,453.14,306.75,468.66,282.3,454,-749,600,-1028,1813,2351
6967718,453.62,306.525,468.82,282.075,460,-751,602,-1030,1811,2349
6967720,454.1,306.9,468.9,281.925,465,-748,602,-1032,1812,2353
6967722,453.86,306.375,469.06,282.3,462,-752,604,-1028,1813,2355
6967724,454.02,306.15,468.82,281.85,463,-755,601,-1033,1811,2352
6967726,453.78,306.525,468.66,281.925,461,-751,600,-1032,1813,2350
6967728,453.38,306.675,469.06,281.775,457,-749,604,-1033,1809,2351
6967730,453.94,306,469.3,281.025,462,-757,606,-1042,1810,2348
6967732,453.94,305.925,469.62,280.275,463,-757,608,-1051,1813,2353
6967734,453.54,305.4,469.78,280.875,458,-763,611,-1044,1814,2352
6967736,453.78,305.25,468.74,280.2,460,-765,599,-1050,1812,2348
6967738,454.18,305.1,469.46,280.5,464,-767,607,-1049,1812,2345
6967740,453.22,304.575,468.66,280.35,453,-772,598,-1049,1811,2347
6967742,453.94,304.875,469.06,280.95,462,-770,603,-1044,1812,2341
6967744,453.14,304.725,468.98,280.425,453,-771,601,-1049,1814,2346
6967746,453.38,305.025,469.38,281.1,455,-768,607,-1043,1812,2351
6967748,453.46,304.8,469.14,280.8,456,-771,603,-1046,1809,2345
6967750,453.46,304.875,468.58,280.875,456,-771,598,-1045,1809,2351
6967752,453.06,304.425,468.5,279.9,451,-775,596,-1055,1809,2349
6967754,452.98,304.575,468.74,280.725,451,-774,599,-1048,1808,2343
6967756,453.14,305.85,468.26,280.125,453,-760,594,-1054,1807,2347
6967758,452.82,304.5,469.22,280.65,448,-776,604,-1049,1809,2351
6967760,453.06,304.95,468.66,280.575,451,-771,598,-1050,1807,2344
6967762,452.9,305.1,468.58,280.875,450,-770,597,-1047,1807,2349
6967764,452.82,305.775,468.9,280.575,449,-763,600,-1051,1809,2348
6967766,452.74,305.4,468.66,281.175,448,-767,598,-1045,1811,2346
6967768,452.98,306.375,468.42,281.325,451,-756,596,-1043,1808,2358
6967770,452.42,305.775,468.18,281.4,445,-764,593,-1042,1809,2354
6967772,452.82,305.775,468.82,281.4,449,-764,600,-1043,1806,2348
6967774,452.1,306.675,469.06,282.225,442,-754,603,-1035,1810,2354
6967776,452.58,306.225,468.9,282.375,447,-759,601,-1033,1809,2354
6967778,452.58,306.825,469.06,282.15,448,-753,603,-1036,1808,2351
6967780,452.42,306.75,468.42,282.45,446,-754,596,-1033,1811,2349
6967782,452.9,306.45,468.42,282.225,451,-758,597,-1035,1807,2353
6967784,452.74,306.975,468.42,282.75,450,-752,597,-1030,1804,2351
6967786,452.9,307.275,468.9,282.375,452,-750,602,-1034,1806,2351
6967788,452.34,307.125,468.02,282.375,445,-751,593,-1034,1810,2350
6967790,452.58,306.525,468.42,282.15,448,-757,597,-1036,1809,2351
6967792,452.58,306.75,468.1,282.15,448,-755,594,-1037,1810,2345
6967794,452.26,306.825,468.1,282.15,445,-754,593,-1036,1808,2348
6967796,452.5,306.525,467.94,281.85,447,-757,592,-1039,1806,2348
6967798,452.58,306.375,468.5,281.85,448,-759,598,-1040,1807,2345
6967800,453.06,306.675,468.18,281.925,453,-757,594,-1039,1808,2347
6967802,452.42,306.525,468.82,281.925,446,-757,601,-1039,1809,2351
6967804,453.3,306.825,468.66,281.25,455,-754,599,-1047,1807,2348
6967806,452.82,306.525,468.58,281.475,450,-757,598,-1044,1807,2346
6967808,452.5,306.975,468.5,281.475,448,-752,598,-1044,1809,2354
6967810,453.38,306.675,469.3,281.55,457,-756,606,-1044,1807,2353
6967812,453.3,306.75,468.82,281.1,456,-755,600,-1048,1806,2351
6967814,453.62,307.275,468.98,280.95,460,-750,602,-1050,1805,2348
6967816,453.38,306.675,469.22,280.95,457,-757,605,-1050,1810,2348
6967818,453.14,306.45,468.42,280.725,454,-758,597,-1052,1808,2352
6967820,453.7,307.125,468.66,280.8,461,-751,599,-1051,1808,2352
6967822,453.62,307.05,468.58,281.25,460,-752,599,-1046,1810,2356
6967824,453.38,306.675,468.58,280.65,457,-756,598,-1053,1808,2346
6967826,453.7,306.75,468.98,281.175,461,-755,603,-1047,1807,2345
6967828,454.02,306.825,469.3,280.95,464,-755,607,-1050,1810,2348
6967830,453.22,307.05,469.06,281.175,456,-752,604,-1047,1805,2347
6967832,453.94,306.675,468.9,280.875,463,-756,602,-1050,1806,2345
6967834,453.7,306.825,469.3,280.95,462,-754,607,-1050,1809,2347
6967836,453.86,306.9,469.06,281.175,463,-753,605,-1046,1807,2343
6967838,453.86,306.675,469.22,281.625,463,-756,606,-1041,1808,2347
6967840,453.46,306.975,468.66,281.175,459,-751,600,-1046,1807,2346
6967842,453.3,306.9,468.58,281.55,457,-752,600,-1042,1808,2342
6967844,453.22,306.6,468.5,281.325,457,-755,598,-1044,1809,2343
6967846,452.9,306.975,468.26,281.1,454,-751,596,-1046,1811,2353
6967848,453.14,307.05,468.66,281.475,456,-750,601,-1042,1807,2354
6967850,452.82,306.975,468.42,281.625,453,-750,599,-1040,1808,2355
6967852,452.9,307.125,468.74,281.925,454,-749,603,-1036,1808,2355
6967854,452.9,307.5,468.34,281.7,454,-744,598,-1039,1806,2351
6967856,453.22,307.35,468.66,281.55,458,-746,602,-1040,1809,2353
6967858,453.14,307.5,468.18,281.4,457,-744,596,-1041,1808,2354
6967860,453.22,307.2,468.74,281.55,458,-747,603,-1040,1810,2353
6967862,453.7,307.725,468.58,281.775,463,-741,601,-1036,1807,2357
6967864,453.14,306.975,468.58,281.775,457,-749,601,-1037,1808,2353
6967866,452.98,307.275,468.5,281.55,456,-745,600,-1038,1808,2352
6967868,453.06,307.425,468.5,281.325,457,-743,600,-1041,1807,2352
6967870,453.62,307.35,468.98,281.925,462,-744,606,-1034,1812,2357
6967872,453.38,307.35,468.74,282.075,460,-744,603,-1032,1807,2353
6967874,453.62,308.1,468.9,281.925,463,-736,604,-1034,1812,2354
