Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10354506,463.7,316.875,461.86,313.95,645,1878,626,1846,900,972
10354508,463.54,316.5,461.7,312.825,644,1874,624,1834,902,967
10354510,462.74,315.6,461.46,314.85,635,1864,622,1856,904,971
10354512,464.1,316.35,460.9,313.125,650,1872,615,1837,903,973
10354514,463.7,316.95,461.78,314.175,646,1879,625,1849,905,967
10354516,463.54,316.425,462.42,313.425,644,1873,632,1841,903,970
10354518,464.1,317.1,461.14,314.925,651,1881,619,1857,905,966
10354520,463.7,317.55,462.74,314.775,647,1886,636,1855,901,967
10354522,465.06,317.1,463.14,315.675,662,1881,641,1866,902,964
10354524,463.54,317.25,462.34,315.075,645,1883,632,1859,899,963
10354526,464.74,316.65,462.18,314.625,658,1877,631,1854,899,967
10354528,465.78,316.275,462.18,315.075,670,1872,631,1859,904,968
10354530,465.06,317.025,462.34,314.175,663,1880,633,1850,901,970
10354532,465.62,317.175,463.22,313.95,670,1882,643,1848,901,968
10354534,464.5,317.175,463.22,313.5,658,1883,644,1842,901,964
10354536,464.9,316.125,463.46,315.15,663,1871,647,1861,905,965
10354538,464.66,315.825,463.94,313.65,660,1868,652,1845,904,966
10354540,465.86,314.475,462.9,313.275,674,1853,641,1841,906,970
10354542,465.06,316.575,463.3,313.425,666,1877,647,1843,904,964
10354544,466.26,313.95,463.38,314.475,678,1848,648,1854,909,974
10354546,466.34,315.225,463.7,313.05,680,1862,651,1839,905,972
10354548,465.54,314.925,464.9,314.775,671,1859,665,1858,908,967
10354550,465.62,315.075,463.14,312.3,674,1861,646,1831,908,970
10354552,466.74,314.025,463.38,312.75,685,1849,649,1836,909,970
10354554,465.46,315,463.7,313.575,673,1861,654,1845,908,965
10354556,466.1,314.25,463.7,314.025,679,1852,653,1850,904,970
10354558,466.18,314.175,463.94,313.2,681,1852,657,1841,907,966
10354560,466.18,315.3,464.1,313.875,682,1864,659,1849,903,969
10354562,465.62,315.675,463.78,315.15,676,1869,656,1863,900,965
10354564,467.14,314.175,463.94,312.75,692,1852,658,1836,905,969
10354566,465.94,314.175,463.7,314.175,680,1852,656,1852,904,969
10354568,465.78,314.625,463.62,312.225,678,1857,655,1831,906,966
10354570,466.66,313.95,464.18,313.425,689,1850,662,1844,907,968
10354572,464.98,315.15,462.98,313.5,671,1863,649,1845,908,965
10354574,465.94,312,462.02,312.6,681,1829,639,1836,915,969
10354576,466.58,313.275,463.06,313.8,688,1842,650,1849,911,966
10354578,466.02,313.35,462.98,314.55,682,1844,650,1857,910,963
10354580,467.14,315.225,463.22,312.675,695,1864,652,1837,906,966
10354582,466.02,313.875,463.22,314.325,683,1850,653,1855,908,963
10354584,465.94,314.775,462.26,314.55,682,1859,642,1858,906,962
10354586,466.34,313.35,463.14,313.95,687,1843,653,1851,904,967
10354588,465.62,315.225,462.98,314.25,679,1864,651,1854,902,966
10354590,465.78,316.125,462.9,314.175,681,1874,650,1853,902,960
10354592,466.1,315.525,462.34,313.425,684,1868,644,1845,901,954
10354594,465.3,315.9,462.5,314.325,676,1872,646,1855,899,958
10354596,465.62,314.775,462.58,313.125,680,1859,647,1842,899,961
10354598,465.22,316.275,461.86,315.45,676,1876,639,1868,899,955
10354600,465.06,314.55,462.66,314.25,673,1857,648,1855,901,957
10354602,465.22,315.375,462.02,312.825,676,1866,641,1839,901,960
10354604,465.86,315.3,461.7,314.325,682,1866,637,1855,902,957
10354606,466.18,315.225,461.7,317.7,685,1864,638,1893,897,950
10354608,465.3,314.7,462.9,315.225,676,1859,650,1865,900,953
10354610,465.38,316.875,461.54,313.875,677,1883,636,1850,898,956
10354612,464.98,315.225,462.42,315.9,673,1864,645,1872,896,954
10354614,465.22,316.5,462.42,312.75,675,1879,644,1838,893,952
10354616,465.62,315.45,461.22,315.225,679,1867,632,1865,900,955
10354618,464.34,314.775,461.7,315,666,1859,637,1863,899,953
10354620,464.02,316.275,461.3,313.725,662,1876,633,1848,897,958
10354622,464.9,315.975,461.38,313.725,671,1873,633,1849,896,960
10354624,464.66,315.45,460.82,315.225,668,1868,627,1865,899,956
10354626,463.78,316.05,462.26,314.4,658,1874,642,1857,895,954
10354628,464.58,315.9,461.3,312.45,667,1872,631,1835,897,953
10354630,464.66,315.825,461.62,314.85,668,1872,635,1862,896,956
10354632,463.86,317.325,461.7,313.95,659,1888,635,1852,895,955
10354634,463.78,316.125,461.14,313.95,657,1875,629,1852,893,949
10354636,463.78,316.5,461.38,314.85,657,1880,632,1862,896,952
10354638,463.3,315.3,461.46,315.15,651,1866,632,1865,896,953
10354640,462.98,315.3,460.82,315.075,648,1867,624,1864,893,958
10354642,463.62,315.75,460.74,314.625,654,1871,623,1859,894,953
10354644,463.54,315.375,460.66,316.95,653,1868,623,1885,894,953
10354646,464.18,315,460.5,313.05,659,1863,620,1842,896,954
10354648,463.22,314.85,461.14,315.375,649,1862,627,1867,897,954
10354650,463.06,315.9,460.02,315.375,647,1873,614,1868,898,955
10354652,463.86,316.275,460.5,313.95,655,1877,619,1852,894,956
10354654,463.54,315.9,460.18,315.975,651,1873,615,1875,898,955
10354656,463.86,315.075,460.74,312.675,654,1864,620,1838,897,954
10354658,463.06,314.925,460.42,312.675,645,1862,616,1838,892,956
10354660,463.14,314.7,460.9,313.95,646,1860,622,1852,890,949
10354662,463.06,315.525,460.74,314.775,644,1869,619,1862,890,946
10354664,463.22,314.775,460.9,314.25,646,1861,621,1855,892,961
10354666,463.7,313.575,460.74,316.125,650,1848,619,1876,896,953
10354668,462.74,315.975,461.06,315.375,640,1874,622,1868,895,954
10354670,463.54,315.225,459.54,313.125,648,1866,605,1843,891,957
10354672,463.22,316.425,459.94,314.25,644,1879,610,1856,890,955
10354674,463.38,314.7,460.18,314.025,645,1860,610,1853,893,958
10354676,463.54,315.9,460.98,316.05,647,1873,619,1875,891,955
10354678,463.46,315.675,462.58,316.425,645,1871,636,1879,890,951
10354680,462.66,315.6,460.74,315.15,636,1870,616,1865,891,954
10354682,463.14,315.075,460.02,313.8,640,1864,607,1850,889,944
10354684,463.78,315.15,460.74,315.525,647,1865,615,1870,892,952
10354686,463.22,315.525,460.98,314.1,641,1869,617,1854,889,953
10354688,463.14,315.9,461.7,315.225,640,1874,624,1867,886,950
10354690,463.22,315.9,461.86,315.525,640,1874,626,1870,889,946
10354692,463.62,316.275,461.22,315.15,644,1878,619,1866,888,955
10354694,464.18,314.7,461.22,314.25,650,1860,618,1856,890,952
10354696,463.54,313.8,461.38,314.85,643,1850,620,1862,892,950
10354698,464.66,315.45,460.74,315.45,654,1868,613,1869,889,948
10354700,464.74,315.225,460.74,313.575,655,1866,612,1849,888,951
10354702,464.26,315.15,461.54,315.525,650,1865,621,1870,890,949
10354704,464.18,314.175,461.06,315.375,649,1855,616,1869,892,951
10354706,463.78,315.3,461.78,313.275,645,1867,623,1845,886,950
10354708,464.5,314.7,460.66,315.375,652,1860,611,1868,889,950
10354710,464.5,315.75,460.18,312.45,652,1872,606,1836,888,956
10354712,464.34,313.875,461.38,314.925,650,1852,619,1863,891,950
10354714,464.42,315.75,461.3,314.625,651,1872,617,1861,888,952
10354716,465.22,316.125,461.46,315,659,1876,620,1864,882,949
10354718,464.74,315.225,461.14,314.4,654,1866,616,1858,884,942
10354720,465.22,313.95,461.38,314.85,660,1853,618,1863,887,948
10354722,464.66,315.825,460.9,315.075,654,1874,614,1865,887,951
10354724,465.38,315.45,460.34,314.55,662,1869,608,1860,885,959
10354726,465.06,314.325,460.98,314.7,659,1856,615,1861,885,949
10354728,464.66,315.525,460.1,314.55,654,1870,606,1860,887,951
10354730,465.22,315.225,461.94,315.15,660,1866,625,1867,883,952
10354732,464.9,315,461.78,315.675,657,1864,624,1873,882,948
10354734,464.74,315.75,462.18,314.25,656,1873,628,1857,887,952
10354736,465.14,314.85,461.22,314.475,660,1863,618,1859,881,952
10354738,464.9,316.125,461.7,315.15,658,1877,624,1867,885,951
10354740,465.46,314.925,461.38,315,664,1864,621,1866,887,954
10354742,465.7,315.525,462.42,315.9,667,1871,632,1875,884,947
10354744,465.94,315.15,460.42,317.1,670,1867,611,1889,886,954
10354746,465.78,315.75,461.38,317.475,669,1874,622,1893,885,958
10354748,466.74,314.4,462.34,316.275,679,1859,632,1880,886,955
10354750,465.46,315.15,461.22,315.975,665,1867,620,1877,885,948
10354752,465.62,315.525,461.86,317.475,667,1871,627,1893,885,952
10354754,465.94,315.45,461.3,317.775,671,1871,621,1897,881,959
10354756,465.62,315.675,462.1,316.575,668,1873,630,1884,882,950
10354758,465.22,316.2,461.14,318,664,1879,620,1899,882,947
10354760,466.58,315.15,461.78,315.9,679,1868,627,1876,884,954
10354762,466.66,315.825,461.86,317.475,680,1875,629,1894,884,953
10354764,466.58,316.2,461.78,316.65,679,1879,628,1885,886,953
10354766,466.02,314.7,461.14,317.025,674,1863,622,1890,884,955
10354768,466.9,315.45,461.78,316.8,684,1872,629,1887,890,952
10354770,465.54,315.675,460.74,317.775,669,1874,618,1899,887,954
10354772,465.78,316.05,461.3,316.65,672,1878,624,1886,882,956
10354774,467.06,315.15,461.7,318.45,685,1869,629,1906,883,958
10354776,466.98,314.625,461.46,316.125,685,1863,626,1881,885,958
10354778,466.74,315.075,461.22,316.95,683,1868,624,1890,883,957
10354780,466.5,314.7,461.7,317.775,680,1864,629,1899,883,952
10354782,466.9,314.7,461.22,316.575,685,1864,624,1886,882,957
10354784,466.98,315,461.14,316.425,685,1868,624,1884,881,948
10354786,467.62,314.025,461.38,316.35,693,1857,627,1883,888,953
10354788,466.66,315.225,460.98,316.425,683,1870,622,1884,880,952
10354790,466.34,314.775,460.82,316.725,680,1866,621,1888,882,947
10354792,467.14,314.55,461.3,317.55,688,1863,626,1897,879,950
10354794,467.3,314.325,460.82,315.825,690,1860,621,1878,880,952
10354796,466.74,314.625,460.98,317.625,684,1864,623,1898,880,948
10354798,467.54,313.8,461.46,316.275,693,1855,628,1883,882,954
10354800,466.74,315.375,461.22,317.1,684,1872,626,1892,880,954
10354802,467.54,316.2,461.54,317.025,694,1881,630,1891,877,955
10354804,467.38,314.475,462.1,317.1,692,1863,636,1892,880,948
10354806,466.82,315.75,461.14,316.95,686,1876,626,1891,877,955
10354808,467.14,315.225,461.3,317.85,690,1871,627,1900,880,952
10354810,466.9,315.3,460.82,318.15,688,1872,623,1904,881,956
10354812,466.58,314.775,460.9,316.875,684,1866,623,1890,878,953
10354814,467.62,315.375,460.74,316.65,696,1872,622,1888,882,954
10354816,467.22,315.075,460.98,317.1,691,1870,625,1892,879,950
10354818,466.82,315.825,461.06,317.4,687,1878,626,1896,879,952
10354820,467.94,314.85,460.9,317.625,699,1867,624,1898,878,954
10354822,466.9,315.45,461.3,316.05,689,1873,628,1881,878,949
10354824,466.98,315.075,460.98,317.925,689,1870,626,1902,876,954
10354826,466.74,315,461.14,317.625,687,1869,627,1899,874,950
10354828,468.58,314.325,461.54,316.95,706,1861,631,1892,879,955
10354830,466.58,314.775,461.06,317.925,685,1867,626,1902,876,951
10354832,468.26,314.625,461.06,316.125,703,1865,626,1883,879,954
10354834,468.18,315.525,460.9,317.475,703,1875,625,1897,877,953
10354836,467.7,315,460.82,317.925,698,1869,624,1903,879,952
10354838,468.18,314.7,459.94,316.725,703,1865,615,1889,875,955
10354840,468.18,313.8,460.42,315.525,702,1856,620,1876,880,954
10354842,467.7,313.95,460.58,317.775,698,1858,622,1901,881,954
10354844,467.7,314.325,460.26,315.375,697,1862,618,1874,879,962
10354846,467.38,314.7,460.42,316.125,695,1866,620,1883,878,956
10354848,467.46,314.325,460.74,315.9,695,1862,624,1880,881,952
10354850,467.38,314.475,459.94,316.8,694,1863,615,1890,878,959
10354852,467.7,315.75,459.94,317.775,698,1877,615,1901,878,952
10354854,467.06,315.6,459.62,318.075,691,1876,611,1904,880,954
10354856,466.26,315.075,459.06,317.475,682,1870,605,1898,876,955
10354858,465.54,316.5,459.22,316.65,674,1886,606,1889,875,950
10354860,465.22,316.5,459.06,319.425,671,1886,606,1919,877,957
10354862,464.74,317.25,458.1,318.75,666,1894,595,1912,876,957
10354864,464.1,316.95,456.82,319.05,659,1891,581,1916,877,957
10354866,463.54,318.525,456.02,320.625,653,1909,572,1933,879,954
10354868,463.78,318.525,456.74,321,656,1908,580,1936,880,958
10354870,463.62,318.45,456.58,321.675,653,1908,578,1944,875,958
10354872,464.42,319.575,457.06,322.2,662,1920,584,1950,872,958
10354874,465.3,319.725,457.38,321.225,671,1921,587,1939,878,958
10354876,464.9,318.75,456.74,322.425,667,1911,580,1952,881,959
10354878,465.3,319.575,456.02,321.9,671,1919,572,1946,875,957
10354880,465.14,318.525,456.42,321.3,669,1907,577,1939,876,949
10354882,464.98,317.475,457.62,319.8,667,1896,589,1923,874,952
10354884,465.62,316.95,457.7,318.45,674,1890,590,1908,876,953
10354886,465.7,317.175,455.94,318.825,675,1893,570,1912,879,951
10354888,465.3,316.725,457.38,319.5,670,1887,585,1920,876,948
10354890,464.82,317.7,456.98,320.1,664,1898,581,1926,875,952
10354892,465.3,318.45,456.42,317.925,669,1907,575,1902,872,950
10354894,465.94,317.1,455.7,318.3,675,1891,566,1906,872,952
10354896,465.78,316.425,455.7,317.625,674,1884,566,1899,876,952
10354898,466.02,317.025,456.02,318.225,676,1890,569,1905,874,945
10354900,465.46,316.575,456.5,318.525,670,1885,574,1908,875,948
10354902,466.42,315.45,456.5,317.1,679,1872,573,1892,875,955
10354904,465.7,315.825,456.9,316.8,672,1877,578,1889,874,948
10354906,465.46,315.75,455.86,316.95,669,1876,566,1891,874,952
10354908,465.14,316.425,456.42,315.675,666,1883,572,1877,871,955
10354910,465.54,315.45,455.86,316.575,670,1872,566,1886,871,955
10354912,465.86,316.05,456.34,315.975,673,1878,571,1880,873,955
10354914,466.34,315.45,456.02,315.975,678,1872,568,1879,872,955
10354916,466.5,315.3,456.02,316.725,680,1870,568,1888,872,952
10354918,466.66,316.8,456.1,317.1,681,1887,569,1891,871,948
10354920,465.62,316.2,456.42,316.95,670,1880,572,1890,875,949
10354922,465.7,316.2,456.1,318.3,670,1880,567,1905,873,953
10354924,466.1,316.35,455.62,318.825,675,1882,563,1911,875,953
10354926,465.22,317.55,456.26,319.125,664,1895,569,1914,871,949
10354928,465.46,317.85,455.54,320.25,667,1899,562,1927,873,952
10354930,465.62,316.875,454.74,321,668,1888,552,1936,872,953
10354932,465.46,317.7,455.14,320.775,667,1897,556,1933,874,954
10354934,465.3,318.3,455.94,321.075,665,1904,565,1936,871,949
10354936,465.94,317.85,456.18,321.6,672,1899,567,1942,874,954
10354938,465.46,318.975,455.46,322.125,666,1911,560,1948,873,956
10354940,465.14,318.075,456.26,321.975,663,1902,569,1947,874,954
10354942,465.86,318.375,455.62,321.15,671,1905,561,1938,876,951
10354944,465.38,318.9,455.94,321.75,665,1911,565,1945,878,949
10354946,464.98,318.675,455.46,322.2,661,1910,559,1950,875,953
10354948,465.3,319.425,455.78,322.95,665,1918,563,1958,875,956
10354950,465.06,319.425,455.78,321.9,662,1919,562,1947,877,950
10354952,465.46,320.025,456.26,321.9,666,1925,568,1947,876,956
10354954,465.38,320.775,456.82,321.525,665,1934,574,1944,875,950
10354956,465.3,319.575,456.1,322.875,664,1921,566,1959,878,953
10354958,465.62,319.65,456.66,323.1,667,1922,572,1962,873,952
10354960,465.7,320.55,457.06,322.875,668,1932,576,1959,877,955
10354962,466.02,320.55,457.86,321.6,672,1933,584,1946,879,959
10354964,466.18,319.05,457.06,322.8,673,1917,576,1959,883,958
10354966,465.7,319.35,457.54,322.275,668,1921,580,1954,882,959
10354968,465.54,318.6,455.3,323.1,666,1912,557,1963,883,958
10354970,466.1,319.575,455.7,322.05,672,1923,561,1952,881,960
10354972,466.42,318.45,456.82,322.275,675,1911,573,1955,877,960
10354974,465.54,320.1,457.78,321.45,666,1929,583,1945,878,962
10354976,466.18,318.525,457.3,320.55,673,1912,578,1935,877,948
10354978,466.42,317.85,457.46,321,675,1904,579,1941,877,952
10354980,466.58,317.7,457.22,320.475,677,1903,577,1935,879,955
10354982,466.18,318.3,456.66,318.825,673,1909,571,1917,875,953
10354984,466.26,317.625,456.42,320.55,673,1902,568,1936,880,950
10354986,466.5,317.475,457.54,321.15,676,1900,581,1942,878,952
10354988,466.1,317.7,455.46,320.25,672,1903,558,1932,875,948
10354990,466.26,317.025,457.14,319.65,674,1894,576,1925,876,949
10354992,466.74,317.25,456.82,318.45,678,1897,572,1912,876,954
10354994,465.94,317.775,456.42,319.725,671,1902,568,1925,876,950
10354996,466.42,316.875,455.86,319.2,675,1892,562,1919,875,951
10354998,466.26,317.775,455.3,319.05,674,1901,557,1917,872,949
10355000,465.78,316.875,456.42,319.575,668,1892,569,1923,875,951
10355002,466.02,316.5,455.78,318.9,671,1886,561,1914,878,950
10355004,465.78,316.875,455.86,318.9,668,1890,562,1914,877,950
10355006,466.9,317.1,455.38,319.05,680,1891,557,1915,876,947
10355008,466.42,316.8,455.86,319.875,675,1888,562,1923,877,945
10355010,465.7,316.8,455.3,320.4,667,1887,556,1928,876,949
10355012,465.78,317.175,456.02,319.35,669,1891,564,1917,877,949
10355014,465.62,316.875,455.7,319.65,667,1886,561,1918,875,949
10355016,465.86,317.325,455.78,320.85,669,1891,561,1932,878,949
10355018,465.7,318.15,456.18,320.475,667,1899,565,1926,871,949
10355020,465.54,317.25,455.86,320.475,666,1889,562,1926,880,950
10355022,466.26,317.775,455.54,319.65,674,1893,558,1915,877,946
10355024,466.02,316.95,455.14,321.45,671,1884,554,1935,875,952
10355026,465.62,317.625,455.86,320.7,666,1890,562,1926,875,951
10355028,465.54,317.325,456.74,319.725,665,1887,571,1915,880,947
10355030,466.42,318.225,456.5,322.275,675,1896,569,1942,873,947
10355032,466.1,317.925,455.7,321.3,671,1893,560,1932,878,954
10355034,466.02,318.3,456.18,322.05,670,1896,566,1938,878,953
10355036,466.1,318.3,455.54,321.3,672,1895,559,1930,878,955
10355038,465.86,318.45,455.78,321.15,668,1896,561,1927,877,953
10355040,466.02,317.85,455.38,321.675,670,1889,557,1933,881,950
10355042,466.5,317.625,455.62,322.05,676,1886,560,1936,878,954
10355044,466.1,318.825,455.3,321.6,671,1899,555,1932,879,955
10355046,466.26,317.025,455.94,322.65,672,1879,563,1942,883,955
10355048,466.58,317.1,455.3,321.9,676,1879,556,1934,879,953
10355050,465.3,318,455.7,321.225,662,1889,560,1926,878,955
10355052,466.74,317.625,455.22,321.375,678,1884,555,1927,879,952
10355054,466.82,317.925,455.86,321.075,678,1887,561,1923,876,950
10355056,466.02,318.3,455.86,321.3,670,1891,562,1926,880,955
10355058,466.26,318.675,455.54,321.675,672,1894,558,1929,878,954
10355060,467.22,316.875,455.94,322.35,682,1875,563,1937,882,956
10355062,466.66,317.25,455.3,322.125,677,1878,555,1934,885,954
10355064,466.34,318.3,456.1,322.275,674,1890,564,1935,881,954
10355066,466.1,317.55,455.14,322.35,671,1881,555,1936,882,952
10355068,466.02,318.45,455.06,322.125,671,1891,554,1934,878,952
10355070,466.42,317.925,455.94,322.05,675,1885,563,1932,878,951
10355072,465.38,317.775,455.3,321.15,663,1883,556,1922,881,948
10355074,466.58,317.325,455.3,321.75,677,1877,556,1928,879,948
10355076,465.7,318.825,456.02,322.95,667,1894,564,1941,878,951
10355078,466.02,318.975,455.38,321.525,671,1895,557,1925,877,950
10355080,466.5,318.225,455.14,321.825,676,1887,555,1928,878,949
10355082,465.3,318.375,455.54,322.35,663,1889,559,1934,878,949
10355084,466.18,318.9,455.46,322.2,672,1894,558,1933,878,950
10355086,465.94,318.675,455.62,322.875,670,1891,560,1940,878,948
10355088,465.7,319.575,455.54,322.8,668,1902,559,1938,876,945
10355090,466.26,318.6,454.98,322.125,673,1890,554,1931,879,948
10355092,465.7,318.825,455.62,322.275,668,1893,560,1933,881,947
10355094,466.34,319.875,455.3,323.55,675,1904,557,1947,877,947
10355096,465.3,319.425,455.78,323.475,663,1900,562,1946,879,948
10355098,465.54,318.975,455.38,324.15,667,1895,559,1953,878,948
10355100,465.78,318.225,455.78,323.25,669,1887,563,1944,878,948
10355102,466.42,318.825,455.54,323.25,676,1893,560,1944,880,949
10355104,465.3,318.375,455.14,323.1,664,1888,556,1942,880,950
10355106,466.34,318.9,455.78,323.25,675,1893,563,1944,878,948
10355108,465.62,319.05,455.38,323.325,668,1895,559,1945,879,947
10355110,465.78,319.125,456.1,322.725,670,1897,566,1937,882,950
10355112,465.78,318.825,455.54,321.6,670,1893,561,1926,878,947
10355114,466.02,318.45,456.58,323.85,672,1889,572,1950,880,946
10355116,466.58,319.35,456.34,323.55,678,1899,569,1947,878,948
10355118,466.26,318.9,455.38,322.275,676,1894,559,1933,881,948
10355120,466.98,317.775,456.02,322.8,683,1881,566,1939,882,948
10355122,466.82,318.6,456.26,321.225,682,1890,569,1922,880,947
10355124,466.18,318.45,456.42,322.65,675,1889,571,1937,882,948
10355126,466.66,318.675,456.34,322.575,680,1891,570,1936,877,940
10355128,466.74,319.05,456.1,321.075,681,1896,567,1920,882,944
10355130,467.7,317.775,455.86,321.975,691,1882,565,1930,884,942
10355132,466.5,318,455.22,322.275,678,1885,558,1933,883,952
10355134,466.9,318.675,456.9,323.025,683,1892,577,1941,883,950
10355136,466.1,317.55,454.9,324.15,674,1880,555,1954,887,949
10355138,466.42,318.45,455.78,322.95,678,1889,564,1941,881,948
10355140,465.86,318.075,454.9,322.425,672,1885,555,1935,883,948
10355142,465.62,318.15,455.62,323.175,670,1886,563,1943,881,945
10355144,465.78,317.925,454.98,323.1,671,1883,556,1942,882,950
10355146,466.18,317.925,454.58,323.7,676,1884,552,1949,882,951
10355148,465.62,318.825,455.86,321.45,669,1893,565,1924,879,940
10355150,465.86,317.475,455.14,322.725,672,1878,558,1938,880,947
10355152,465.06,317.7,453.78,322.2,664,1881,543,1933,884,951
10355154,464.98,317.925,455.14,321.675,663,1883,558,1927,884,944
10355156,464.82,318.075,453.62,322.575,661,1885,542,1936,882,951
10355158,464.98,317.7,454.26,322.05,663,1880,548,1931,885,948
10355160,464.9,317.4,455.38,321.45,662,1878,561,1924,889,947
10355162,465.22,317.475,455.14,322.5,666,1879,558,1936,886,947
10355164,465.94,317.025,454.34,321.825,673,1873,549,1928,886,948
10355166,465.14,317.775,454.5,321.6,664,1882,551,1925,884,948
10355168,466.18,316.95,454.42,322.05,675,1872,550,1930,885,944
10355170,466.34,317.025,454.58,323.1,677,1873,552,1942,888,948
10355172,465.38,317.475,454.5,321.975,667,1878,551,1930,882,950
10355174,465.94,316.8,455.14,322.275,673,1871,558,1933,885,946
10355176,466.5,316.425,455.06,322.425,678,1866,556,1935,885,948
10355178,465.22,317.25,455.7,322.275,665,1876,563,1932,883,942
10355180,465.3,317.175,455.54,321.825,666,1875,562,1927,884,941
10355182,465.86,317.025,456.18,322.2,672,1873,569,1932,884,940
10355184,465.54,317.325,454.74,322.2,669,1876,553,1932,881,945
10355186,465.22,317.25,456.02,322.425,665,1876,567,1934,884,941
10355188,465.46,316.8,455.46,322.35,667,1871,561,1933,883,940
10355190,465.62,317.7,455.14,322.875,670,1881,557,1939,881,942
10355192,465.78,317.475,454.98,321.75,671,1878,555,1927,884,942
10355194,466.26,316.875,455.46,321.9,676,1872,561,1929,884,938
10355196,466.42,317.025,456.02,322.65,678,1873,567,1938,884,941
10355198,466.42,317.325,456.34,321.675,678,1877,571,1926,885,938
10355200,466.26,316.95,455.7,321.825,676,1873,564,1928,884,941
10355202,465.54,317.4,455.38,321.675,669,1879,560,1927,881,936
10355204,465.22,317.175,455.86,322.2,665,1876,566,1933,884,935
10355206,466.18,317.025,455.14,322.725,675,1875,558,1939,883,937
10355208,465.62,316.65,456.34,321.45,670,1871,571,1925,883,941
10355210,465.3,317.475,455.62,321.975,666,1880,563,1932,882,943
10355212,464.5,318.375,455.78,322.575,658,1890,565,1938,883,941
10355214,465.06,317.325,455.78,321.6,664,1879,565,1927,883,934
10355216,465.06,317.625,456.82,321.75,664,1883,576,1930,881,939
10355218,464.9,316.875,455.7,321.6,663,1875,564,1928,882,938
10355220,465.06,316.95,455.7,321.975,664,1875,564,1932,879,933
10355222,465.14,317.1,456.34,321.525,665,1878,571,1928,882,941
10355224,465.3,317.25,456.42,321.825,667,1879,573,1931,884,940
10355226,465.94,317.4,456.58,321.825,674,1881,574,1932,883,936
10355228,465.94,317.175,456.42,321.675,674,1879,572,1930,882,940
10355230,465.46,316.725,456.34,322.05,668,1874,572,1935,883,940
10355232,466.18,316.575,455.46,321,676,1873,563,1923,887,937
10355234,465.62,316.65,456.02,321.15,671,1873,569,1925,881,943
10355236,465.7,316.575,456.42,320.625,671,1873,573,1919,884,940
10355238,464.82,316.425,455.7,321.3,662,1872,565,1927,886,936
10355240,465.78,316.425,456.58,322.5,672,1871,574,1940,884,940
10355242,465.86,316.425,456.26,321.9,673,1872,571,1934,886,940
10355244,464.9,315.75,455.94,321.825,663,1864,568,1933,883,938
10355246,465.62,315.75,455.06,320.325,671,1865,558,1917,882,939
10355248,465.06,315.3,456.5,320.775,665,1860,573,1922,885,942
10355250,464.9,315.525,455.7,320.55,663,1862,565,1919,883,936
10355252,464.98,316.2,455.54,320.775,664,1869,564,1922,885,943
10355254,464.82,315.375,455.86,320.4,662,1861,566,1918,882,939
10355256,465.14,315.9,454.66,320.25,665,1866,554,1917,888,940
10355258,465.22,315.6,455.62,320.1,666,1863,564,1914,884,944
10355260,465.06,315.9,455.38,320.775,665,1866,562,1922,889,940
10355262,465.14,315.45,455.46,320.55,665,1862,562,1920,886,939
10355264,464.82,315.9,455.78,319.875,662,1866,565,1912,884,938
10355266,464.9,316.275,455.62,320.775,662,1870,563,1921,885,938
10355268,464.34,315.975,455.38,321.45,656,1867,561,1929,886,938
10355270,464.98,316.05,455.06,320.55,663,1868,557,1919,887,944
10355272,464.74,314.775,455.54,319.65,660,1854,562,1909,887,941
10355274,464.74,316.875,454.82,321.15,660,1877,554,1926,886,942
10355276,464.9,316.05,455.38,319.275,662,1868,560,1905,884,934
10355278,464.74,316.95,454.9,320.25,660,1878,555,1916,881,936
10355280,465.06,316.65,455.7,320.85,663,1874,563,1922,884,936
10355282,464.18,316.125,454.58,319.95,653,1869,551,1913,887,936
10355284,465.54,316.575,454.9,320.55,668,1874,555,1919,883,937
10355286,465.14,316.425,455.54,321.45,663,1872,561,1929,884,938
10355288,465.22,317.325,455.06,320.175,664,1882,556,1915,883,937
10355290,465.22,316.2,454.82,319.875,664,1869,553,1912,883,938
10355292,464.42,317.025,454.74,320.925,655,1879,552,1923,882,935
10355294,464.34,316.95,455.54,318.975,654,1877,560,1902,884,937
10355296,464.1,317.85,455.14,319.725,652,1888,556,1910,883,937
10355298,465.06,316.875,454.74,319.875,661,1877,550,1912,884,937
10355300,464.26,316.65,455.06,319.95,653,1874,554,1913,882,935
10355302,463.78,316.95,455.3,320.85,647,1877,556,1922,882,935
10355304,465.06,315.9,455.54,320.1,660,1866,559,1914,882,939
10355306,464.66,317.4,455.78,320.325,656,1882,561,1916,885,939
10355308,464.18,316.35,454.82,320.025,651,1871,551,1913,880,941
10355310,463.7,316.125,454.34,320.475,645,1868,545,1918,885,938
10355312,464.42,315.9,455.46,320.55,653,1866,558,1918,886,937
10355314,464.42,315.525,454.18,319.725,653,1861,543,1909,885,938
10355316,463.46,316.575,455.38,319.875,643,1873,557,1911,886,938
10355318,464.18,316.2,454.82,319.125,649,1869,550,1903,890,938
10355320,464.58,315.75,455.14,318.75,654,1863,553,1898,885,934
10355322,463.46,314.475,455.38,319.2,641,1849,555,1903,889,940
10355324,464.98,315.3,455.62,319.8,658,1858,558,1909,885,945
10355326,464.1,315.975,454.9,319.425,648,1865,550,1905,886,938
