Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7131038,455.38,313.65,473.7,317.55,379,-663,578,-638,1813,2198
7131040,455.46,313.5,473.86,317.625,380,-665,580,-637,1814,2191
7131042,455.14,314.4,473.54,318.525,377,-656,577,-628,1814,2196
7131044,455.54,313.65,473.94,318.3,381,-664,580,-630,1814,2199
7131046,455.62,314.55,473.54,318.45,382,-654,576,-629,1813,2194
7131048,455.54,314.625,474.1,318.675,381,-653,582,-627,1819,2200
7131050,455.7,314.7,473.62,317.925,382,-652,576,-634,1815,2195
7131052,456.02,314.475,473.62,317.7,386,-655,575,-637,1813,2192
7131054,455.7,314.325,474.02,318.15,381,-657,580,-632,1817,2193
7131056,455.62,314.475,474.18,319.125,380,-655,582,-621,1816,2194
7131058,455.46,315,474.1,318.75,379,-649,580,-626,1820,2199
7131060,455.86,314.4,473.7,318.825,383,-656,577,-624,1818,2200
7131062,455.86,314.55,474.02,318.825,383,-654,579,-625,1814,2199
7131064,455.54,314.4,473.62,317.925,379,-656,575,-634,1819,2200
7131066,455.94,313.95,473.54,318.525,382,-661,573,-627,1816,2200
7131068,456.26,314.1,473.94,317.775,386,-659,578,-636,1816,2198
7131070,455.78,313.95,473.7,318.225,381,-660,574,-630,1816,2200
7131072,456.18,314.025,473.62,318,384,-660,574,-633,1820,2197
7131074,456.1,314.4,473.78,317.775,384,-656,575,-635,1818,2199
7131076,455.7,313.65,473.54,318.075,379,-664,573,-632,1824,2203
7131078,455.94,313.725,473.94,317.85,381,-663,576,-635,1821,2197
7131080,455.54,314.025,472.98,318.525,377,-660,567,-626,1821,2199
7131082,454.9,314.85,473.06,318.3,371,-650,568,-629,1821,2200
7131084,455.14,313.875,473.22,318.825,373,-661,569,-623,1824,2199
7131086,455.14,315.075,472.9,318.6,374,-648,566,-625,1830,2198
7131088,455.22,314.55,473.14,318.675,374,-653,569,-625,1823,2201
7131090,454.9,315.075,473.06,318.525,371,-647,567,-626,1823,2203
7131092,455.14,315.525,472.9,318.75,373,-642,566,-624,1826,2204
7131094,454.5,315.3,472.82,317.625,366,-645,564,-636,1827,2200
7131096,455.14,315.225,473.14,318.525,373,-646,568,-627,1825,2202
7131098,454.98,315.75,472.74,318.9,372,-640,563,-622,1831,2205
7131100,454.9,315.525,473.14,319.35,370,-642,568,-617,1825,2206
7131102,455.06,315.525,473.06,318.825,372,-643,567,-623,1827,2203
7131104,454.74,316.65,473.22,319.2,370,-630,569,-620,1828,2206
7131106,454.58,316.65,473.22,319.8,368,-630,569,-613,1829,2205
7131108,454.82,316.275,473.38,318.825,370,-634,570,-623,1831,2209
7131110,454.98,315.675,472.98,319.35,372,-641,567,-617,1830,2207
7131112,454.9,315.975,473.22,319.125,370,-637,569,-620,1827,2207
7131114,455.06,315.675,473.22,318.825,372,-641,568,-623,1831,2209
7131116,454.9,315.375,473.06,318.75,370,-644,566,-624,1829,2207
7131118,455.06,315.15,473.3,318.45,371,-647,568,-628,1832,2206
7131120,455.22,315.075,473.22,318.525,372,-648,568,-627,1831,2210
7131122,455.06,314.55,473.22,318.45,370,-653,567,-628,1831,2211
7131124,455.46,314.925,472.98,318,375,-650,564,-632,1833,2208
7131126,455.54,314.175,473.38,318.675,375,-658,569,-626,1829,2206
7131128,455.86,313.575,473.22,318,378,-665,567,-633,1832,2208
7131130,455.7,314.4,473.46,317.625,378,-655,569,-637,1837,2212
7131132,456.34,313.575,473.7,317.4,384,-665,571,-640,1835,2209
7131134,456.58,313.05,473.54,317.325,386,-671,570,-640,1831,2211
7131136,457.06,313.35,473.46,317.625,391,-668,569,-637,1837,2211
7131138,456.74,313.2,473.86,317.175,388,-670,574,-642,1833,2211
7131140,457.14,312.75,473.78,316.8,391,-674,572,-646,1834,2209
7131142,457.06,313.875,473.86,317.55,392,-663,574,-638,1837,2211
7131144,457.3,312.675,473.78,316.725,393,-675,572,-647,1835,2212
7131146,456.74,313.35,474.34,317.325,388,-668,579,-641,1836,2215
7131148,456.9,314.025,474.1,318,391,-661,578,-634,1840,2212
7131150,456.9,314.25,474.42,317.925,391,-658,581,-635,1839,2214
7131152,457.14,314.475,474.58,317.475,394,-656,583,-640,1846,2215
7131154,457.22,313.95,473.78,318.3,395,-662,575,-630,1833,2210
7131156,456.82,315,474.02,318.675,391,-650,578,-627,1845,2214
7131158,456.82,314.475,474.26,318.225,392,-656,581,-631,1841,2214
7131160,456.82,314.625,474.02,318.75,392,-654,578,-625,1840,2216
7131162,456.9,314.925,473.94,318.9,394,-651,578,-624,1847,2218
7131164,456.58,316.125,474.18,318.975,392,-638,582,-623,1843,2213
7131166,456.5,316.125,474.02,318.975,391,-637,581,-623,1844,2216
7131168,456.42,316.35,473.94,319.05,391,-635,580,-622,1846,2215
7131170,457.22,317.025,474.66,318.75,400,-629,588,-626,1847,2215
7131172,457.06,316.95,474.42,319.35,399,-629,586,-619,1844,2217
7131174,456.98,316.725,475.06,319.2,398,-631,593,-621,1851,2220
7131176,457.38,317.025,474.5,318.225,404,-628,586,-631,1851,2212
7131178,457.54,316.65,474.34,318.975,405,-633,586,-623,1851,2220
7131180,456.9,316.725,474.26,318.825,398,-631,585,-624,1850,2216
7131182,457.7,317.625,474.58,318.825,408,-622,590,-625,1851,2209
7131184,457.86,316.95,474.02,318.6,410,-629,583,-626,1852,2215
7131186,457.7,316.95,474.74,318.375,408,-630,591,-630,1855,2221
7131188,457.46,316.875,474.98,318.225,406,-630,593,-632,1859,2225
7131190,458.18,316.8,474.98,318.15,414,-632,594,-633,1856,2223
7131192,457.46,316.425,474.66,318.075,406,-636,590,-633,1855,2221
7131194,457.7,316.275,475.22,317.7,409,-637,596,-638,1856,2221
7131196,458.02,315.225,474.42,317.475,411,-649,588,-640,1852,2226
7131198,457.38,315.675,474.42,317.775,405,-644,588,-637,1857,2226
7131200,457.46,315.75,474.98,317.7,406,-643,594,-638,1856,2228
7131202,457.54,316.125,474.5,317.4,408,-640,589,-641,1853,2228
7131204,457.38,315.525,474.26,317.55,405,-646,587,-639,1856,2226
7131206,457.06,315.9,474.26,317.4,403,-642,587,-642,1852,2225
7131208,456.66,315.525,474.42,317.7,398,-646,589,-639,1854,2229
7131210,456.9,315.675,473.86,318,401,-645,583,-635,1855,2229
7131212,456.98,315.45,474.02,317.55,401,-647,584,-640,1853,2232
7131214,456.5,315.225,473.38,317.7,396,-650,578,-639,1848,2230
7131216,456.66,316.275,473.14,317.775,398,-639,575,-638,1855,2228
7131218,456.18,315.375,473.54,317.325,392,-648,578,-644,1855,2226
7131220,455.86,315,473.06,317.625,388,-652,573,-640,1854,2229
7131222,455.86,315.525,472.9,317.85,389,-647,572,-638,1857,2225
7131224,456.02,315.525,473.14,317.475,390,-648,574,-642,1855,2226
7131226,455.7,315.9,473.14,317.775,387,-644,574,-640,1856,2229
7131228,455.78,315.525,472.74,317.85,387,-648,570,-638,1856,2233
7131230,455.38,314.925,472.58,317.925,382,-654,567,-638,1855,2227
7131232,455.46,315.3,473.14,317.85,383,-650,573,-639,1858,2231
7131234,455.78,315.75,472.9,318.975,386,-647,572,-627,1858,2233
7131236,455.46,315.15,472.58,318.15,382,-653,567,-636,1857,2228
7131238,455.22,316.875,472.98,318.975,380,-634,571,-628,1856,2232
7131240,455.22,315.9,472.9,318.3,379,-644,570,-635,1861,2236
7131242,455.22,316.125,472.82,319.2,379,-642,569,-626,1860,2228
7131244,455.3,316.35,472.58,319.35,380,-640,567,-624,1860,2235
7131246,455.78,316.725,472.34,319.125,384,-637,563,-627,1860,2235
7131248,455.14,316.275,473.3,318.75,377,-641,573,-632,1858,2237
7131250,454.82,316.2,472.98,319.275,373,-642,569,-626,1861,2237
7131252,454.9,316.5,472.5,319.275,374,-639,564,-625,1865,2236
7131254,455.62,316.575,472.58,319.5,381,-640,564,-624,1862,2241
7131256,454.82,317.325,472.9,319.05,373,-631,567,-629,1863,2239
7131258,455.38,317.475,473.46,319.725,379,-630,573,-622,1867,2240
7131260,455.14,316.725,473.46,318.975,375,-637,573,-630,1857,2239
7131262,455.46,316.725,473.3,319.05,379,-638,570,-629,1862,2239
7131264,455.22,317.025,472.82,319.275,376,-635,566,-627,1867,2240
7131266,455.94,317.175,473.22,319.725,384,-634,570,-622,1862,2241
7131268,455.54,315.9,473.06,318.6,379,-647,568,-634,1863,2241
7131270,455.94,316.125,472.98,318.975,382,-646,567,-631,1864,2245
7131272,456.1,315.9,473.06,318.15,383,-648,567,-640,1862,2243
7131274,456.34,315.675,474.18,318.6,386,-651,578,-636,1863,2248
7131276,455.86,315.3,473.54,318.9,381,-655,572,-632,1862,2238
7131278,456.18,315.675,473.46,318.825,384,-652,571,-633,1860,2240
7131280,455.94,316.35,473.46,318.525,382,-644,570,-637,1865,2235
7131282,457.06,314.925,474.18,318.6,393,-661,578,-637,1860,2238
7131284,456.42,316.05,473.94,318.975,387,-648,577,-633,1865,2240
7131286,456.74,316.5,474.5,318.825,391,-644,583,-635,1867,2238
7131288,456.58,315.675,474.74,319.275,389,-653,586,-630,1867,2241
7131290,457.06,315.9,474.5,318.9,394,-651,583,-634,1869,2245
7131292,456.66,316.575,474.42,318.975,391,-643,582,-633,1866,2247
7131294,457.06,316.5,474.9,319.125,396,-644,588,-632,1867,2245
7131296,456.82,316.5,474.74,319.05,393,-644,586,-633,1868,2247
7131298,456.82,317.1,474.9,319.2,395,-638,589,-632,1864,2243
7131300,457.3,317.1,474.82,319.35,400,-638,588,-630,1870,2248
7131302,457.14,316.95,474.82,319.575,398,-640,589,-628,1869,2246
7131304,457.14,316.725,474.66,318.825,398,-642,587,-636,1869,2247
7131306,457.54,317.25,474.98,319.5,403,-637,591,-629,1867,2247
7131308,457.7,317.4,474.58,319.275,405,-635,587,-631,1868,2246
7131310,457.78,317.925,474.9,319.875,407,-630,591,-625,1867,2249
7131312,456.82,317.925,474.9,319.65,397,-629,591,-627,1869,2248
7131314,457.78,317.775,475.06,319.125,408,-632,593,-633,1865,2249
7131316,457.3,317.7,474.9,319.05,402,-632,591,-633,1871,2246
7131318,457.38,317.1,475.22,319.275,404,-638,596,-631,1866,2249
7131320,457.14,317.775,475.14,319.425,402,-631,594,-630,1869,2246
7131322,457.62,317.55,474.98,319.05,407,-633,593,-633,1871,2249
7131324,457.22,316.8,474.9,318.9,402,-641,593,-634,1870,2251
7131326,457.7,317.175,475.38,319.35,408,-637,598,-630,1866,2250
7131328,457.3,316.8,474.74,319.875,404,-640,592,-624,1868,2250
7131330,456.5,316.95,474.66,319.35,396,-638,591,-629,1871,2250
7131332,456.9,317.325,474.74,319.2,400,-635,592,-631,1873,2246
7131334,456.98,317.325,474.98,319.125,402,-634,595,-631,1868,2250
7131336,456.98,316.95,474.42,318.9,402,-638,590,-634,1872,2254
7131338,456.98,316.8,474.58,319.125,402,-640,592,-631,1868,2253
7131340,456.58,316.35,474.42,319.5,398,-644,590,-626,1874,2253
7131342,456.42,316.575,474.58,319.35,396,-642,593,-628,1874,2251
7131344,456.74,316.125,474.58,318.825,400,-647,592,-634,1874,2254
7131346,456.26,316.35,474.26,319.125,395,-643,589,-630,1875,2254
7131348,455.7,316.95,474.66,319.425,390,-636,594,-627,1875,2255
7131350,456.5,316.05,474.02,319.725,398,-646,588,-623,1873,2255
7131352,456.26,316.35,473.94,319.275,395,-643,587,-628,1875,2257
7131354,456.26,316.875,474.34,318.975,396,-637,591,-631,1877,2257
7131356,456.66,317.175,474.02,319.425,400,-633,588,-625,1872,2257
7131358,455.7,317.4,474.58,319.5,391,-630,594,-625,1878,2256
7131360,456.02,317.175,474.02,320.025,394,-633,589,-618,1879,2260
7131362,456.5,317.475,474.02,319.875,400,-630,589,-620,1877,2257
7131364,456.02,317.25,474.5,319.575,394,-631,594,-624,1879,2259
7131366,456.1,317.4,474.5,318.75,396,-630,593,-632,1881,2259
7131368,456.1,317.4,474.1,319.125,396,-630,589,-628,1878,2257
7131370,456.18,317.475,474.74,319.125,397,-629,596,-628,1880,2261
7131372,456.26,316.8,474.5,319.35,397,-636,594,-625,1881,2255
7131374,456.1,317.25,474.58,319.575,396,-631,595,-623,1880,2260
7131376,456.1,317.55,474.42,319.05,396,-627,593,-628,1880,2254
7131378,455.86,316.95,475.06,318.9,394,-633,600,-630,1879,2254
7131380,456.42,316.725,474.26,319.05,399,-636,591,-628,1877,2254
7131382,455.94,317.1,474.58,318.525,394,-631,594,-633,1882,2258
7131384,456.34,316.725,474.66,317.925,398,-636,594,-640,1880,2253
7131386,456.02,316.575,474.58,318.6,395,-637,595,-632,1880,2254
7131388,456.02,317.025,474.74,318.375,396,-632,596,-635,1881,2257
7131390,456.18,316.95,474.82,318.525,398,-633,597,-633,1880,2256
7131392,455.94,316.725,474.34,318.675,395,-635,593,-631,1882,2267
7131394,456.42,316.2,474.02,318.6,399,-641,589,-632,1883,2269
7131396,455.7,316.575,473.7,317.7,392,-637,585,-642,1880,2271
7131398,455.86,316.125,474.34,318.375,394,-641,592,-635,1881,2267
7131400,456.1,316.35,474.1,317.625,396,-639,589,-642,1881,2272
7131402,455.94,315.675,473.38,317.25,394,-646,581,-645,1886,2270
7131404,456.1,316.2,473.38,317.85,396,-641,582,-639,1882,2265
7131406,455.78,316.425,473.78,318,393,-638,587,-638,1881,2272
7131408,455.46,316.2,473.3,318,390,-640,581,-637,1882,2270
7131410,455.7,316.275,473.46,318.15,393,-639,583,-636,1885,2269
7131412,455.78,315.9,473.46,317.25,393,-644,582,-645,1883,2270
7131414,455.7,316.2,474.1,317.55,392,-640,589,-643,1885,2274
7131416,456.1,315.9,473.46,317.775,396,-644,583,-640,1886,2271
7131418,455.54,316.2,473.86,318.225,391,-640,587,-635,1883,2273
7131420,455.7,316.725,473.22,317.55,393,-635,580,-642,1890,2274
7131422,455.62,316.875,473.54,318.075,392,-632,584,-637,1888,2272
7131424,455.94,316.125,473.94,318.075,394,-641,588,-637,1884,2273
7131426,455.62,317.1,474.18,317.7,392,-630,590,-641,1888,2276
7131428,455.54,317.175,473.78,318.675,390,-629,586,-630,1890,2274
7131430,455.7,316.8,473.86,318.525,391,-633,586,-631,1890,2273
7131432,455.46,317.25,473.86,318.825,389,-628,586,-628,1887,2271
7131434,455.86,316.95,473.94,318.75,393,-631,587,-628,1889,2274
7131436,455.94,317.1,474.1,317.85,393,-629,588,-639,1893,2280
7131438,456.1,317.175,474.34,318,395,-629,590,-636,1891,2279
7131440,455.38,317.1,473.7,318.45,387,-628,583,-631,1890,2280
7131442,455.46,317.325,473.7,317.85,387,-626,582,-637,1890,2276
7131444,455.54,317.475,473.3,318.45,389,-625,579,-631,1893,2282
7131446,454.82,317.775,473.46,317.925,380,-620,579,-636,1894,2277
7131448,455.06,317.7,473.94,318.375,383,-621,585,-631,1893,2282
7131450,454.98,317.1,473.7,318.15,380,-627,581,-634,1894,2276
7131452,455.3,317.175,472.98,318.15,384,-627,573,-633,1895,2280
7131454,455.06,317.025,473.3,317.85,380,-628,576,-636,1894,2280
7131456,455.3,317.175,472.66,318.075,383,-627,569,-633,1894,2276
7131458,454.82,316.875,472.5,318.3,377,-629,567,-630,1893,2283
7131460,454.98,316.575,472.5,317.775,379,-632,566,-636,1895,2282
7131462,454.5,317.925,472.18,317.925,374,-617,562,-633,1895,2283
7131464,454.98,316.5,471.86,318.15,378,-633,559,-631,1894,2287
7131466,454.5,317.1,471.78,318.15,373,-625,558,-630,1893,2285
7131468,454.66,316.8,472.5,318,374,-629,565,-633,1894,2278
7131470,454.9,316.425,472.1,317.7,376,-633,560,-635,1895,2280
7131472,454.98,317.175,471.86,318.15,377,-625,558,-630,1896,2280
7131474,454.74,317.625,472.26,317.85,375,-620,562,-634,1898,2283
7131476,454.98,316.875,471.46,318.3,377,-628,554,-628,1891,2286
7131478,454.9,317.625,472.18,318.15,376,-620,561,-631,1894,2284
7131480,455.3,316.95,472.9,318.075,380,-628,568,-632,1895,2279
7131482,454.58,317.475,472.5,318.075,372,-621,564,-632,1895,2278
7131484,454.98,318.15,472.34,318.075,378,-614,562,-631,1895,2279
7131486,454.74,317.475,472.18,318.825,374,-621,561,-623,1896,2281
7131488,454.74,317.475,471.78,318.45,374,-622,556,-627,1897,2286
7131490,454.74,317.85,472.34,318.45,374,-617,562,-627,1896,2280
7131492,454.98,317.7,471.86,318.75,376,-619,557,-623,1897,2290
7131494,454.74,318,471.54,319.05,374,-616,553,-620,1896,2292
7131496,454.26,318.45,471.3,318.9,369,-610,551,-622,1898,2292
7131498,454.34,318.075,471.94,319.5,369,-614,558,-615,1900,2294
7131500,454.58,317.7,471.94,318.975,372,-619,558,-621,1897,2293
7131502,454.58,318.3,471.54,319.425,372,-612,554,-616,1898,2293
7131504,454.5,318.15,471.46,318.825,371,-614,552,-622,1899,2289
7131506,454.74,318.075,471.14,319.425,373,-615,549,-615,1899,2289
7131508,454.9,317.475,471.38,319.05,374,-621,552,-619,1901,2292
7131510,454.1,318.45,471.38,318.975,367,-610,551,-620,1900,2294
7131512,454.26,317.4,471.06,319.2,368,-622,548,-618,1902,2292
7131514,454.82,317.55,471.46,319.125,373,-621,552,-619,1903,2288
7131516,454.26,317.4,471.62,319.05,367,-621,554,-620,1903,2298
7131518,454.58,316.875,470.9,318.9,369,-628,545,-621,1901,2292
7131520,454.58,316.95,470.66,318.825,370,-627,543,-622,1901,2295
7131522,454.9,316.425,471.7,318.9,372,-633,554,-622,1906,2292
7131524,454.26,316.8,471.38,318.9,366,-628,550,-622,1907,2294
7131526,454.82,316.05,471.22,318.45,371,-638,548,-627,1902,2293
7131528,454.98,316.275,471.78,318.525,372,-635,554,-626,1904,2291
7131530,455.06,315.975,471.46,318.525,373,-639,550,-627,1906,2291
7131532,454.82,316.125,471.62,318.3,371,-637,551,-629,1904,2288
7131534,454.98,316.2,471.86,318.15,372,-637,553,-631,1906,2290
7131536,454.98,315.75,471.22,318,371,-642,547,-633,1908,2295
7131538,455.3,315.6,471.94,318.225,375,-644,555,-631,1906,2291
7131540,455.06,315.975,471.86,318.075,372,-639,553,-633,1909,2295
7131542,455.22,315.825,472.34,318.075,374,-642,558,-634,1907,2289
7131544,455.54,315.825,471.62,318.675,377,-643,551,-626,1907,2289
7131546,454.98,316.05,472.02,318.375,371,-640,555,-630,1909,2296
7131548,455.38,316.425,472.02,318.3,376,-636,555,-631,1906,2291
7131550,455.54,316.2,471.78,318.975,377,-640,553,-624,1905,2286
7131552,455.22,315.525,471.7,318.525,374,-646,552,-629,1909,2290
7131554,455.54,315.6,471.7,318.9,378,-646,553,-626,1906,2286
7131556,455.38,315.975,472.26,318.75,376,-642,558,-628,1909,2289
7131558,454.82,316.275,472.26,318.675,370,-638,558,-629,1910,2293
7131560,455.54,315.975,471.94,318.825,378,-643,555,-627,1906,2291
7131562,455.22,316.65,471.54,319.35,376,-635,552,-621,1904,2287
7131564,455.54,316.125,472.02,319.425,378,-641,557,-621,1908,2293
7131566,455.54,316.425,472.18,319.125,379,-638,558,-624,1907,2291
7131568,455.46,316.2,471.94,319.575,377,-641,556,-619,1906,2291
7131570,455.54,316.35,472.02,318.9,379,-639,557,-627,1907,2291
7131572,455.78,316.2,471.94,319.875,382,-642,557,-616,1908,2289
7131574,455.54,316.65,471.7,319.275,379,-636,555,-623,1903,2290
7131576,455.22,316.125,471.62,319.125,376,-642,553,-625,1907,2285
7131578,455.38,317.325,472.1,319.65,379,-629,559,-619,1905,2288
7131580,455.3,316.275,471.62,319.35,378,-640,554,-622,1906,2285
7131582,455.38,316.575,471.7,319.725,379,-637,556,-618,1908,2287
7131584,455.38,317.175,471.7,319.35,380,-630,555,-622,1911,2286
7131586,455.3,317.25,472.02,319.875,379,-629,560,-616,1910,2286
7131588,455.22,316.35,471.46,319.95,377,-639,554,-615,1914,2292
7131590,455.38,316.725,471.94,319.65,380,-635,559,-619,1912,2289
7131592,454.98,317.175,471.46,319.725,376,-630,554,-617,1912,2296
7131594,454.98,316.65,471.06,320.175,376,-636,551,-612,1913,2293
7131596,454.98,317.175,471.86,319.65,377,-630,559,-619,1915,2295
7131598,454.82,317.25,471.54,319.725,376,-629,556,-617,1910,2296
7131600,454.66,316.05,470.98,319.425,373,-642,550,-620,1913,2291
7131602,454.98,317.25,470.98,319.425,377,-629,550,-620,1913,2293
7131604,455.46,316.65,471.94,319.5,382,-636,560,-620,1914,2294
7131606,454.82,317.4,472.18,319.5,376,-626,563,-620,1914,2293
7131608,455.06,316.5,471.7,319.95,378,-637,558,-615,1912,2293
7131610,454.98,316.275,471.78,319.65,377,-639,559,-618,1914,2294
7131612,454.98,316.425,471.78,319.425,377,-638,558,-620,1918,2291
7131614,454.82,316.65,470.58,319.8,375,-635,546,-615,1916,2289
7131616,454.34,316.125,471.14,319.65,370,-640,552,-617,1917,2286
7131618,454.74,317.1,471.14,319.125,375,-630,552,-623,1915,2289
7131620,454.82,316.05,470.9,319.875,374,-641,549,-614,1919,2283
7131622,453.94,316.425,471.22,319.65,366,-636,553,-617,1919,2287
7131624,454.1,316.05,470.98,319.65,367,-640,550,-617,1913,2286
7131626,454.1,315.225,471.14,319.8,367,-650,552,-615,1916,2288
7131628,453.94,315.6,470.98,320.175,366,-645,551,-611,1918,2288
7131630,454.1,315.825,470.74,318.975,368,-643,547,-625,1911,2286
7131632,454.1,315.45,470.82,319.275,367,-647,548,-621,1915,2284
7131634,454.1,315.75,471.22,319.65,367,-644,553,-617,1917,2279
7131636,454.1,315.6,470.58,319.875,367,-645,546,-614,1916,2288
7131638,454.18,315.75,470.74,320.1,368,-644,548,-612,1914,2287
7131640,453.94,315.825,471.3,319.725,365,-643,553,-617,1918,2286
7131642,454.18,316.5,470.9,320.475,368,-636,549,-608,1914,2286
7131644,453.78,315.6,470.98,319.35,363,-646,550,-621,1918,2286
7131646,453.94,315.675,471.38,319.95,364,-645,554,-615,1915,2289
7131648,454.5,315.825,470.9,320.1,371,-644,549,-613,1916,2288
7131650,453.86,315.75,471.06,320.25,364,-644,551,-611,1917,2285
7131652,454.34,315.9,470.9,319.725,369,-643,549,-616,1913,2286
7131654,453.94,315.6,470.58,320.625,364,-646,546,-606,1918,2286
7131656,453.46,315.75,471.3,320.1,360,-644,553,-613,1918,2284
7131658,453.62,315.975,470.98,320.025,361,-642,549,-614,1918,2289
7131660,453.94,315.9,471.14,320.775,364,-643,552,-606,1917,2284
7131662,454.1,316.275,470.9,320.025,366,-639,549,-613,1920,2281
7131664,453.7,315.6,470.98,320.4,362,-646,550,-609,1921,2288
7131666,454.18,315.975,471.3,320.025,367,-643,553,-614,1915,2285
7131668,453.94,315.675,471.22,319.8,364,-645,552,-617,1921,2282
7131670,454.34,315.9,471.14,319.65,368,-643,551,-619,1915,2284
7131672,453.78,315.3,471.14,319.5,362,-650,551,-620,1917,2277
7131674,454.02,315.075,471.3,319.95,364,-653,553,-615,1918,2278
7131676,453.78,315.3,470.9,320.85,362,-650,549,-606,1919,2275
7131678,454.42,316.275,470.98,320.85,369,-640,550,-605,1917,2280
7131680,453.86,315.45,471.3,319.8,363,-648,552,-617,1921,2276
7131682,454.02,316.5,470.9,320.175,365,-638,548,-613,1919,2276
7131684,454.1,315.45,471.38,320.175,365,-649,553,-614,1918,2276
7131686,453.7,315.9,471.7,320.475,362,-644,557,-611,1922,2277
7131688,453.78,316.05,471.3,320.55,362,-642,553,-610,1917,2274
7131690,453.7,315.75,471.38,320.925,361,-646,554,-605,1923,2275
7131692,453.62,315.525,471.3,320.175,361,-648,553,-614,1925,2277
7131694,453.62,315.9,471.38,320.7,360,-644,554,-609,1921,2276
7131696,454.02,315.375,470.66,320.475,365,-651,546,-610,1919,2284
7131698,454.02,315.975,471.46,320.475,365,-644,555,-612,1921,2281
7131700,453.94,315.75,471.06,320.4,364,-647,550,-612,1921,2283
7131702,454.1,316.05,471.46,320.625,366,-643,555,-610,1921,2282
7131704,453.86,315.3,471.38,321,363,-652,554,-606,1920,2280
7131706,453.86,316.125,471.22,320.475,363,-643,552,-612,1924,2281
7131708,453.86,316.575,471.62,320.25,364,-638,557,-614,1927,2281
7131710,454.34,316.425,471.22,320.85,368,-640,552,-607,1921,2277
7131712,454.34,316.35,471.38,320.4,368,-641,554,-613,1919,2280
7131714,454.5,316.05,471.3,321,370,-645,553,-607,1917,2276
7131716,454.42,315.15,471.62,320.775,368,-654,557,-609,1915,2272
7131718,454.1,316.5,471.14,321.75,366,-640,552,-598,1918,2270
7131720,453.94,316.125,471.78,320.775,364,-643,558,-609,1918,2272
7131722,454.1,315.825,471.38,321.45,366,-647,555,-601,1917,2270
7131724,454.02,315.975,471.46,321.075,365,-645,555,-605,1922,2273
7131726,454.34,316.95,471.38,321.075,369,-635,554,-606,1918,2267
7131728,454.5,316.05,471.62,321.075,370,-645,557,-606,1917,2263
7131730,454.34,315.9,471.22,321.9,368,-646,553,-597,1922,2263
7131732,454.5,316.575,471.7,321.075,370,-639,557,-606,1919,2264
7131734,454.42,315.675,471.78,321.45,369,-649,559,-602,1916,2263
7131736,454.34,316.125,471.14,321.225,368,-644,552,-604,1921,2269
7131738,454.58,316.425,471.38,321.375,371,-641,555,-603,1918,2268
7131740,454.5,316.425,471.78,321.75,371,-641,559,-598,1919,2266
7131742,454.42,316.5,471.62,322.05,370,-640,557,-595,1921,2267
7131744,454.66,316.8,471.38,321.9,373,-637,555,-597,1916,2267
7131746,454.26,316.575,471.22,321.9,368,-639,553,-596,1924,2265
7131748,454.74,316.725,471.38,321.225,374,-638,555,-604,1917,2269
7131750,454.42,316.575,471.46,321.3,370,-639,556,-603,1918,2264
7131752,454.02,316.575,471.78,321.75,366,-638,560,-598,1917,2262
7131754,454.58,316.35,471.38,321.15,372,-641,555,-605,1919,2264
7131756,454.42,315.975,471.94,321.675,370,-645,561,-599,1914,2262
7131758,454.66,317.1,471.38,322.125,374,-633,556,-594,1916,2261
7131760,454.58,316.425,471.22,320.925,372,-641,553,-607,1916,2266
7131762,454.9,316.2,471.06,322.05,376,-643,553,-595,1915,2261
7131764,454.5,315.75,471.3,320.925,372,-648,555,-607,1917,2269
7131766,454.5,316.425,471.7,321.6,372,-641,560,-599,1913,2259
7131768,454.82,316.05,471.46,320.925,375,-645,557,-607,1912,2259
7131770,454.5,315.9,471.06,321.75,372,-646,554,-597,1920,2259
7131772,454.66,315.825,471.06,321.15,374,-647,553,-604,1911,2261
7131774,454.42,315.6,470.42,322.125,371,-649,548,-593,1917,2257
7131776,454.98,315.6,470.66,321.9,377,-650,550,-595,1914,2254
7131778,454.5,316.425,470.1,321.975,373,-641,544,-594,1916,2251
7131780,454.58,316.2,471.22,321.825,374,-643,556,-597,1913,2249
7131782,454.34,316.8,470.42,322.5,372,-635,548,-589,1919,2252
7131784,454.98,316.35,470.66,321.675,378,-642,550,-598,1913,2247
7131786,454.66,316.725,470.9,321.6,376,-637,553,-599,1915,2249
7131788,454.34,316.95,470.82,322.575,372,-634,552,-588,1916,2251
7131790,454.82,316.8,470.58,321.975,378,-636,550,-594,1915,2250
7131792,454.82,315.975,470.58,322.575,376,-645,550,-587,1915,2252
7131794,454.5,316.725,470.34,322.425,373,-636,547,-589,1921,2256
7131796,454.5,317.175,469.86,321.9,374,-631,542,-594,1916,2258
7131798,454.02,316.8,470.34,322.2,369,-635,547,-591,1915,2257
7131800,454.98,317.25,470.98,321.675,379,-631,554,-598,1910,2254
7131802,455.06,317.025,470.26,321.825,380,-633,546,-595,1918,2259
7131804,454.74,316.425,470.34,322.275,376,-639,547,-591,1914,2256
7131806,454.74,316.875,469.94,321.525,376,-635,542,-598,1912,2255
7131808,454.9,315.975,469.94,322.2,377,-645,542,-591,1913,2251
7131810,454.5,317.025,469.94,322.35,374,-632,542,-589,1914,2250
7131812,454.66,316.425,470.5,321.45,375,-639,548,-599,1916,2246
