Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3498282,471.54,318.975,459.94,325.275,659,1462,540,1541,833,955
3498284,471.94,319.5,458.66,324.675,663,1468,526,1535,834,955
3498286,473.06,317.7,460.42,324.975,674,1447,544,1538,832,957
3498288,471.06,319.575,462.02,322.35,653,1469,559,1507,835,962
3498290,472.98,316.8,460.18,325.125,672,1438,541,1539,833,954
3498292,473.14,317.1,461.22,324.15,674,1441,551,1528,830,956
3498294,472.58,318.075,461.78,324.375,669,1452,558,1530,832,967
3498296,473.54,317.625,462.42,322.65,679,1446,563,1510,833,968
3498298,472.5,318,461.54,321.9,667,1451,554,1502,835,963
3498300,474.02,316.875,461.06,321.675,683,1437,548,1500,829,967
3498302,472.9,316.575,462.02,322.65,671,1435,559,1511,833,964
3498304,473.06,317.25,463.06,324.15,673,1443,571,1526,830,973
3498306,474.02,317.175,463.7,323.325,683,1441,578,1517,832,971
3498308,474.5,316.5,461.62,322.95,688,1433,555,1514,830,956
3498310,473.06,316.725,462.26,323.325,672,1437,562,1518,832,957
3498312,473.14,317.175,460.58,322.95,674,1442,544,1515,832,955
3498314,474.74,317.025,460.58,322.125,691,1439,543,1506,832,952
3498316,473.7,317.025,461.22,322.65,679,1440,551,1512,833,956
3498318,473.46,316.575,460.5,322.95,677,1435,544,1516,833,951
3498320,473.78,316.65,460.18,324.375,681,1436,541,1532,831,957
3498322,473.78,318.375,462.66,323.325,682,1455,566,1518,835,963
3498324,472.9,317.025,462.82,324.15,672,1440,569,1528,835,957
3498326,474.02,317.7,461.62,324.375,685,1448,557,1531,836,958
3498328,473.3,318.9,461.3,323.025,678,1462,553,1516,828,964
3498330,473.62,317.1,461.54,326.625,680,1441,558,1557,828,953
3498332,473.3,317.25,461.38,324.375,677,1443,555,1532,830,960
3498334,473.14,318.3,461.38,325.95,676,1456,557,1550,832,955
3498336,472.74,318.45,460.74,324.525,672,1457,549,1534,830,963
3498338,473.06,318,460.9,326.625,676,1453,552,1558,831,959
3498340,473.06,319.2,463.62,325.65,676,1466,580,1545,833,960
3498342,473.86,318.6,464.74,324.675,685,1459,592,1534,832,959
3498344,472.02,319.425,461.22,325.875,666,1470,555,1549,835,965
3498346,473.78,319.05,464.1,324.975,685,1465,586,1538,835,965
3498348,472.74,319.425,466.1,324.15,675,1470,607,1527,838,977
3498350,472.58,319.125,462.18,325.725,673,1467,567,1548,839,963
3498352,473.3,319.125,466.26,326.625,681,1466,611,1555,838,976
3498354,474.18,318.525,464.66,326.55,690,1459,594,1556,837,974
3498356,474.42,317.775,461.86,326.7,692,1451,565,1560,839,958
3498358,474.42,318.225,460.42,325.425,693,1457,549,1547,840,958
3498360,473.62,318.15,465.78,325.125,685,1456,605,1540,839,965
3498362,473.38,318.15,464.02,327.525,682,1457,589,1569,838,963
3498364,474.42,318.225,462.98,325.725,693,1456,576,1549,836,960
3498366,474.26,317.925,464.02,325.2,692,1454,588,1542,836,960
3498368,474.42,316.8,463.78,323.25,693,1441,583,1521,834,964
3498370,474.5,317.775,462.18,323.325,694,1452,567,1523,834,957
3498372,475.14,318.15,462.98,324.3,701,1456,576,1533,835,963
3498374,474.74,318.225,462.98,324.525,698,1457,576,1536,836,968
3498376,474.26,317.1,463.54,326.025,692,1445,584,1553,842,961
3498378,474.1,317.85,464.9,325.575,691,1453,598,1546,840,961
3498380,474.02,317.25,463.94,322.35,690,1446,586,1511,841,962
3498382,474.5,317.475,462.26,323.775,696,1448,569,1528,838,964
3498384,473.3,318,466.58,322.725,683,1455,615,1512,838,972
3498386,473.3,316.65,460.66,325.8,683,1440,554,1551,842,952
3498388,473.46,317.775,462.9,323.625,684,1452,577,1525,838,965
3498390,474.1,317.25,461.22,325.725,691,1445,560,1550,844,965
3498392,473.06,317.4,461.62,325.425,680,1448,564,1546,842,959
3498394,473.78,318.225,461.78,325.05,688,1456,565,1541,846,963
3498396,472.74,316.65,463.78,325.2,676,1440,587,1542,839,959
3498398,472.34,318.3,462.82,325.125,673,1458,577,1541,844,959
3498400,472.82,318.45,462.42,325.275,678,1459,572,1542,847,966
3498402,472.42,317.1,464.74,325.8,673,1444,597,1547,843,971
3498404,472.74,317.7,461.7,326.175,677,1450,565,1553,846,970
3498406,471.62,317.85,465.06,325.35,665,1453,600,1541,847,975
3498408,471.78,319.05,463.7,323.775,667,1466,585,1524,843,972
3498410,472.26,318,462.1,325.2,671,1453,568,1540,842,962
3498412,472.26,318.6,461.7,326.1,672,1460,565,1551,843,967
3498414,472.42,318.075,464.42,325.275,673,1453,592,1539,846,971
3498416,471.38,318.375,463.78,324.9,662,1457,585,1536,845,970
3498418,470.74,318.525,460.34,327.3,655,1458,550,1564,844,962
3498420,470.34,317.1,461.7,325.725,650,1443,564,1546,848,970
3498422,471.54,318.075,460.98,328.8,662,1452,558,1580,846,968
3498424,472.26,317.625,463.38,328.65,670,1447,583,1576,846,969
3498426,471.22,319.275,460.1,325.5,660,1466,545,1543,845,958
3498428,471.22,316.425,460.66,326.55,657,1433,552,1555,846,966
3498430,472.02,317.775,461.38,327.9,666,1448,560,1569,848,967
3498432,470.26,319.2,458.98,326.175,648,1465,533,1551,842,966
3498434,472.1,317.775,460.26,326.25,666,1447,547,1551,842,964
3498436,471.54,318.975,459.7,328.35,662,1462,541,1575,844,969
3498438,470.9,316.95,459.62,325.125,652,1439,538,1538,842,965
3498440,470.66,316.725,458.42,325.125,650,1437,526,1539,847,966
3498442,471.7,317.025,460.18,327.45,661,1438,546,1563,843,969
3498444,471.46,316.575,460.98,324.975,658,1434,553,1535,849,975
3498446,470.98,316.725,461.94,325.8,653,1435,563,1543,849,961
3498448,470.02,317.1,460.58,324.825,644,1440,548,1533,849,964
3498450,468.9,316.95,460.5,324.375,632,1438,547,1528,848,969
3498452,467.22,315.225,457.3,323.775,613,1421,513,1523,846,968
3498454,466.9,316.35,455.22,322.875,610,1432,490,1513,851,966
3498456,468.02,315.3,459.94,323.55,621,1420,541,1518,850,988
3498458,466.02,315.3,457.94,324.075,600,1421,519,1524,849,986
3498460,466.58,315.525,456.5,321.225,605,1423,502,1494,849,974
3498462,466.18,316.875,455.22,320.175,603,1438,488,1482,847,966
3498464,466.66,315.45,455.62,326.1,607,1422,496,1549,850,969
3498466,466.02,314.625,454.02,324.6,599,1412,479,1532,850,969
3498468,466.9,315.225,456.02,321.225,609,1418,498,1493,852,973
3498470,466.1,315.975,455.14,322.95,602,1427,489,1513,849,968
3498472,466.9,315.3,457.22,324.825,609,1419,513,1532,850,969
3498474,466.42,315.825,455.3,324,605,1425,492,1524,847,966
3498476,467.06,315.975,455.54,323.7,612,1426,495,1520,852,976
3498478,465.7,316.35,455.94,324.45,598,1430,500,1528,850,970
3498480,464.98,315.6,457.14,322.65,590,1422,511,1507,850,977
3498482,466.58,317.175,457.54,324.45,608,1438,517,1527,854,979
3498484,464.82,317.25,454.66,328.35,590,1441,489,1572,853,972
3498486,466.42,316.05,453.62,325.2,607,1426,476,1538,851,965
3498488,466.26,315.45,455.46,324.825,605,1420,496,1532,854,971
3498490,466.74,315.675,457.3,325.875,610,1422,516,1543,855,973
3498492,466.42,316.5,454.5,325.575,607,1431,487,1542,856,975
3498494,466.02,316.425,456.5,324.525,604,1431,508,1529,855,978
3498496,466.34,317.4,455.78,326.1,608,1442,501,1547,851,968
3498498,465.54,315.375,457.54,321.975,598,1420,517,1499,853,975
3498500,466.5,316.425,455.38,326.775,609,1432,498,1555,856,976
3498502,467.06,316.275,455.54,326.85,615,1430,499,1556,855,971
3498504,466.58,317.475,458.58,325.5,611,1443,531,1538,854,978
3498506,466.66,317.85,457.14,326.175,613,1448,517,1547,855,977
3498508,465.78,317.4,457.78,327.45,603,1443,524,1561,854,977
3498510,465.78,317.4,455.86,325.125,603,1443,503,1537,854,981
3498512,466.26,316.275,456.02,327.45,608,1431,507,1563,860,975
3498514,467.3,317.25,460.1,325.35,620,1442,549,1537,855,982
3498516,467.54,317.1,458.02,325.275,623,1439,527,1537,860,989
3498518,466.58,316.8,458.58,324.525,613,1437,533,1530,857,987
3498520,466.5,316.725,459.86,327.3,612,1437,549,1560,854,985
3498522,466.34,317.775,459.06,322.5,612,1449,537,1507,857,988
3498524,467.94,318.15,455.78,323.4,629,1453,503,1520,856,973
3498526,466.9,317.025,458.98,324.9,618,1441,538,1535,857,987
3498528,467.14,317.325,456.74,324.825,621,1444,515,1536,857,976
3498530,468.66,317.175,457.46,326.475,637,1442,524,1554,858,977
3498532,467.62,317.025,457.62,325.125,626,1441,525,1539,863,980
3498534,466.98,317.325,457.06,324.525,621,1446,519,1533,859,976
3498536,466.42,317.925,460.9,325.275,615,1452,561,1539,854,983
3498538,466.1,317.7,457.62,326.925,612,1451,528,1560,852,974
3498540,466.26,316.5,456.82,323.7,613,1437,517,1524,856,978
3498542,466.74,316.95,457.54,324.9,619,1442,527,1537,857,974
3498544,467.46,317.025,457.7,326.625,627,1443,529,1557,857,974
3498546,467.06,317.25,457.06,323.025,623,1445,521,1517,854,974
3498548,466.98,316.95,461.06,322.05,622,1442,563,1503,858,989
3498550,467.22,316.725,458.02,324.975,626,1440,533,1539,863,993
3498552,467.62,316.125,458.1,322.125,629,1432,532,1506,859,993
3498554,465.78,317.85,459.14,323.625,612,1453,545,1523,861,986
3498556,466.66,316.2,456.9,322.875,621,1434,521,1515,864,989
3498558,466.1,316.275,459.06,324.375,615,1435,546,1531,858,994
3498560,466.9,315.825,456.18,324.6,624,1430,516,1536,857,976
3498562,468.1,316.35,455.06,325.2,637,1435,504,1543,858,983
3498564,467.78,315.3,457.46,322.95,633,1423,528,1516,859,972
3498566,466.58,316.05,458.02,325.95,621,1432,537,1550,855,977
3498568,465.14,316.125,457.7,325.5,606,1434,533,1545,855,986
3498570,465.46,316.5,455.54,325.35,610,1438,511,1544,860,981
3498572,466.02,315.75,457.62,324.225,616,1429,532,1530,864,984
3498574,465.7,316.275,455.06,326.55,613,1435,506,1557,863,980
3498576,466.02,315.675,457.14,324.3,615,1428,527,1531,862,984
3498578,465.38,315.075,455.7,325.575,608,1422,512,1546,861,976
3498580,465.54,315.3,456.1,324.3,610,1424,516,1531,860,974
3498582,465.78,316.65,456.66,323.925,613,1439,521,1526,859,980
3498584,465.78,315.825,455.94,325.2,613,1429,515,1541,862,982
3498586,465.54,315.975,454.5,324.225,610,1431,499,1531,860,974
3498588,465.7,314.85,457.3,321.9,611,1418,526,1503,864,984
3498590,464.58,317.175,455.14,327.525,601,1445,507,1568,863,979
3498592,464.26,315.075,455.94,323.4,596,1421,513,1521,862,983
3498594,463.86,316.275,454.1,324.15,593,1435,493,1530,859,976
3498596,464.34,316.125,454.42,324.75,598,1433,497,1536,861,976
3498598,463.86,315.45,456.66,324.975,591,1425,521,1537,864,979
3498600,464.66,315.15,455.54,321.075,600,1422,507,1494,865,985
3498602,463.22,315.825,454.42,324.825,585,1429,497,1537,861,975
3498604,464.98,316.2,454.9,325.35,603,1432,502,1542,864,987
3498606,464.98,315.675,455.62,323.7,603,1427,508,1523,862,979
3498608,464.74,316.65,456.1,322.8,601,1438,513,1512,864,981
3498610,464.5,316.05,455.22,323.7,598,1431,504,1523,863,975
3498612,464.98,315.75,453.22,324.675,603,1427,484,1536,861,979
3498614,464.5,315.975,455.54,323.7,598,1431,507,1523,862,977
3498616,464.9,317.1,455.7,325.275,603,1443,509,1540,862,994
3498618,465.46,317.25,456.5,323.025,608,1444,516,1514,866,991
3498620,465.78,315.375,458.34,322.575,610,1422,536,1508,866,996
3498622,465.38,316.95,457.38,324.525,607,1440,526,1531,866,1002
3498624,463.94,315.3,457.78,320.1,590,1424,528,1482,863,994
3498626,464.58,315.825,456.18,325.575,597,1429,514,1544,868,993
3498628,463.86,316.725,459.06,326.925,590,1439,545,1557,862,987
3498630,464.5,315.675,453.38,323.025,596,1427,482,1517,867,976
3498632,464.02,317.325,454.98,323.25,591,1446,500,1519,865,983
3498634,464.82,315.525,454.34,324.45,598,1426,493,1533,867,982
3498636,464.02,317.25,456.5,322.725,592,1446,515,1512,861,987
3498638,464.26,315.825,454.18,325.05,593,1429,492,1540,868,983
3498640,463.3,318.075,456.82,323.025,584,1455,519,1515,861,981
3498642,463.54,317.55,454.66,324.3,586,1450,496,1532,859,979
3498644,464.1,317.4,456.02,323.55,592,1448,510,1522,867,998
3498646,464.66,316.875,455.86,323.925,597,1442,508,1527,866,994
3498648,463.14,317.175,457.62,322.425,582,1446,527,1509,866,998
3498650,464.26,317.55,456.18,325.275,593,1450,512,1543,865,998
3498652,464.18,316.875,458.5,325.575,592,1443,537,1544,866,998
3498654,465.14,316.95,454.74,324.75,601,1443,496,1537,864,991
3498656,463.38,316.95,454.9,323.025,583,1444,497,1518,867,994
3498658,462.1,315.3,457.62,323.7,568,1427,526,1524,864,994
3498660,462.98,316.875,454.26,322.125,578,1444,489,1509,868,989
3498662,463.7,317.475,455.62,323.025,586,1451,504,1518,867,1005
3498664,462.5,316.95,455.78,325.8,573,1445,508,1549,868,981
3498666,461.62,317.925,455.38,327.225,564,1457,503,1566,867,983
3498668,462.26,316.875,456.58,323.475,570,1445,514,1523,868,992
3498670,463.22,316.425,452.9,326.25,580,1439,477,1557,868,983
3498672,462.42,316.35,455.14,324.825,571,1439,500,1539,864,981
3498674,463.62,317.7,456.42,323.025,584,1454,512,1518,865,979
3498676,463.14,315.525,455.86,323.475,578,1430,506,1523,873,991
3498678,463.3,315.825,454.74,323.1,580,1433,494,1520,864,975
3498680,462.26,316.275,455.22,324.9,569,1438,500,1540,868,985
3498682,463.14,314.325,453.46,325.275,576,1416,481,1546,870,977
3498684,461.78,315.9,454.5,324.375,563,1434,491,1534,867,980
3498686,462.02,316.275,454.1,324.6,565,1439,487,1538,870,980
3498688,462.5,314.85,452.98,324.6,569,1422,474,1538,871,981
3498690,461.46,314.925,455.38,324.375,558,1424,500,1534,869,976
3498692,462.5,315.375,454.02,323.1,569,1429,483,1520,873,983
3498694,462.74,316.125,455.06,325.575,571,1436,496,1548,869,986
3498696,462.26,315.225,453.62,322.95,565,1427,479,1520,870,978
3498698,462.02,316.125,453.94,321.225,563,1437,480,1500,869,979
3498700,462.66,315.9,456.18,321.825,569,1434,505,1505,871,982
3498702,463.3,315.675,453.46,324.75,576,1431,477,1539,869,980
3498704,460.9,315.225,454.02,322.575,550,1428,481,1515,876,983
3498706,461.7,316.575,454.34,324.3,559,1442,485,1534,868,980
3498708,461.22,315.825,457.3,322.05,553,1434,515,1506,868,980
3498710,462.98,315.075,451.86,321.675,571,1424,456,1506,871,981
3498712,461.46,317.025,453.06,321.6,556,1447,469,1504,869,987
3498714,461.62,314.4,455.7,324.975,555,1417,499,1540,873,984
3498716,462.18,316.575,456.18,321.525,563,1441,502,1501,870,989
3498718,462.5,315.9,457.46,321.375,566,1433,515,1498,874,997
3498720,460.42,315.6,459.14,322.8,543,1432,534,1513,872,996
3498722,461.86,315.675,458.98,323.1,558,1431,532,1517,873,1000
3498724,461.62,315.975,455.3,325.8,556,1435,495,1550,871,983
3498726,462.58,314.7,456.66,322.575,565,1420,507,1513,869,986
3498728,461.38,315.75,454.1,323.175,553,1433,480,1521,872,980
3498730,461.7,314.925,455.38,324.45,555,1423,495,1534,873,986
3498732,463.22,315.9,453.22,321.975,572,1433,470,1508,869,975
3498734,462.34,315.525,454.02,325.35,563,1430,481,1546,871,985
3498736,462.1,316.05,454.5,325.5,561,1435,486,1547,870,981
3498738,463.3,316.65,453.14,324,574,1442,471,1531,871,977
3498740,462.74,314.775,454.42,323.925,567,1421,484,1529,871,984
3498742,462.42,316.125,457.46,325.125,565,1436,518,1540,870,987
3498744,461.78,313.95,454.66,324.675,557,1412,488,1537,869,981
3498746,462.02,316.2,454.82,323.55,561,1437,490,1525,871,979
3498748,463.54,317.025,454.82,322.35,578,1445,489,1511,871,977
3498750,462.18,317.4,455.54,322.5,565,1450,498,1511,871,984
3498752,463.14,316.5,455.62,323.85,574,1440,499,1527,870,982
3498754,463.22,315.3,455.7,322.8,575,1426,500,1515,873,981
3498756,462.58,315.9,454.66,321.375,569,1433,488,1500,873,978
3498758,463.7,315.975,453.38,323.85,581,1433,477,1528,872,983
3498760,463.86,315.225,456.42,324.15,583,1425,509,1529,873,980
3498762,463.7,315.45,459.3,323.325,582,1427,541,1518,870,989
3498764,463.78,315.9,458.5,323.4,583,1432,532,1519,867,983
3498766,464.34,315.75,455.46,321.525,590,1429,499,1500,868,976
3498768,464.26,315.825,455.94,322.875,589,1430,505,1515,869,989
3498770,464.74,316.35,454.42,322.95,596,1436,489,1517,863,978
3498772,465.38,316.725,456.5,323.1,602,1439,512,1517,860,980
3498774,464.42,316.2,455.86,322.275,593,1434,505,1508,866,981
3498776,465.46,316.575,456.26,320.625,604,1438,509,1489,866,983
3498778,464.02,316.875,455.78,323.775,590,1441,506,1525,866,980
3498780,464.5,316.8,456.02,323.325,594,1440,509,1519,868,982
3498782,465.22,315.975,456.66,323.85,602,1430,516,1525,864,980
3498784,465.14,316.35,457.7,323.925,602,1435,527,1525,869,984
3498786,465.06,316.5,454.66,322.65,601,1436,495,1513,865,978
3498788,465.14,316.875,455.06,322.875,603,1441,500,1515,864,978
3498790,465.46,316.2,454.9,322.125,606,1433,498,1507,865,975
3498792,464.42,316.8,458.1,320.625,595,1440,530,1487,862,992
3498794,464.82,315.975,457.54,324.975,599,1431,528,1537,866,990
3498796,464.9,316.65,455.3,324.3,601,1439,504,1531,862,986
3498798,464.42,317.325,457.3,322.5,597,1446,524,1509,862,987
3498800,464.5,317.025,458.74,323.1,597,1443,540,1515,864,994
3498802,465.06,316.425,457.46,323.55,603,1436,527,1521,864,987
3498804,464.34,317.1,453.22,323.25,595,1444,481,1520,865,966
3498806,464.66,315.45,454.58,326.625,598,1425,498,1558,864,972
3498808,464.74,316.425,454.58,323.775,600,1436,497,1526,861,973
3498810,464.02,317.85,456.18,322.575,593,1453,513,1511,865,974
3498812,465.22,316.2,454.42,324.825,605,1434,495,1538,862,973
3498814,464.74,317.175,458.82,322.275,601,1445,540,1506,861,972
3498816,466.82,317.025,458.66,322.95,622,1442,540,1514,864,989
3498818,465.94,317.1,458.98,324.525,613,1443,544,1531,861,983
3498820,468.82,316.35,461.3,322.35,644,1433,567,1505,867,990
3498822,469.14,316.2,460.74,321.6,647,1431,561,1498,862,987
3498824,468.1,315.3,460.74,319.575,635,1422,560,1475,866,983
3498826,468.26,315.675,459.94,320.1,637,1426,551,1482,864,983
3498828,468.5,313.875,459.46,320.25,638,1406,546,1483,860,980
3498830,467.78,315.075,459.7,318.825,631,1420,548,1467,864,982
3498832,467.06,314.1,458.5,317.55,623,1409,533,1454,863,978
3498834,465.38,315.225,460.74,319.65,605,1423,559,1476,855,981
3498836,465.62,314.1,457.7,320.775,607,1411,527,1490,857,986
3498838,465.14,315.9,456.98,321.075,603,1431,520,1495,861,978
3498840,464.66,315.225,457.38,320.7,597,1424,524,1490,859,978
3498842,464.5,314.1,456.5,320.925,595,1411,514,1494,861,976
3498844,464.9,314.475,459.86,318.15,600,1415,548,1459,861,979
3498846,464.02,315.15,457.22,322.2,591,1423,523,1507,856,970
3498848,463.46,315.825,457.62,320.1,585,1431,526,1483,858,977
3498850,466.58,314.925,455.22,318.525,618,1419,500,1467,858,975
3498852,464.18,314.325,458.1,320.85,592,1414,532,1491,856,970
3498854,464.98,314.775,456.74,321.975,601,1418,518,1505,857,968
3498856,464.74,314.625,454.34,321.75,598,1417,492,1504,858,969
3498858,465.14,315.675,456.9,323.025,603,1428,520,1516,855,972
3498860,465.14,314.7,459.14,319.65,602,1417,542,1477,854,957
3498862,465.62,314.55,458.66,321.15,607,1415,537,1494,854,966
3498864,465.38,315,456.5,321.3,604,1420,514,1497,853,965
3498866,464.98,314.7,454.1,320.025,599,1417,487,1484,853,961
3498868,465.22,316.65,454.26,322.725,603,1439,490,1514,855,954
3498870,465.3,316.05,456.18,318.75,603,1432,508,1468,852,955
3498872,465.78,314.775,453.62,319.8,607,1417,481,1482,853,945
3498874,464.66,315.525,456.74,321.375,596,1426,515,1498,853,950
3498876,464.74,315.375,454.5,318.375,597,1425,489,1465,851,951
3498878,464.66,314.85,456.66,319.575,595,1419,513,1477,851,955
3498880,464.26,315.375,455.86,320.1,591,1425,505,1484,851,946
3498882,464.26,315.525,453.54,321.675,591,1426,481,1503,849,947
3498884,464.26,314.925,456.18,320.85,591,1420,509,1492,850,955
3498886,464.1,315.9,457.14,319.425,589,1431,518,1475,850,954
3498888,464.5,315.6,454.82,318.6,593,1427,492,1468,852,942
3498890,464.26,314.85,455.14,321.375,589,1419,496,1498,848,948
3498892,465.54,314.85,452.82,320.625,603,1418,471,1492,849,937
3498894,464.1,315.825,455.7,318.3,587,1430,500,1464,848,946
3498896,464.42,314.1,458.42,320.85,589,1410,531,1490,851,943
3498898,464.74,314.925,456.26,319.35,593,1420,506,1475,847,942
3498900,464.98,316.35,454.98,318,597,1435,492,1461,846,942
3498902,464.26,314.1,454.9,319.125,587,1411,491,1474,848,942
3498904,465.54,314.55,455.06,319.725,602,1414,493,1480,849,939
3498906,465.46,315.6,456.1,317.775,601,1427,503,1457,843,934
3498908,464.9,315.075,456.98,318.525,595,1421,513,1465,849,936
3498910,464.98,315.75,458.26,317.625,596,1429,525,1454,848,938
3498912,465.3,315.9,456.42,316.05,600,1430,505,1438,845,933
3498914,466.34,315.45,455.54,317.775,610,1424,497,1458,846,929
3498916,464.26,315.525,456.58,321.675,588,1426,511,1500,843,941
3498918,465.78,315.525,458.1,318.6,604,1426,524,1465,843,944
3498920,465.94,314.325,456.42,319.275,605,1412,507,1474,843,934
3498922,466.02,315.375,454.98,319.575,607,1423,492,1478,843,930
3498924,465.3,316.425,456.42,319.575,599,1436,507,1477,842,937
3498926,464.26,316.575,456.98,318.15,589,1438,513,1461,840,931
3498928,466.26,316.35,455.22,319.275,610,1434,494,1474,842,930
3498930,465.3,314.7,455.06,316.425,599,1416,491,1442,842,921
3498932,465.46,316.725,456.26,317.1,602,1438,504,1449,841,926
3498934,465.86,314.475,455.94,317.625,605,1413,501,1455,839,925
3498936,465.54,314.025,455.94,315.525,601,1408,500,1432,839,925
3498938,466.18,314.625,457.54,317.85,609,1415,519,1457,840,922
3498940,466.02,314.925,459.14,320.25,608,1418,538,1483,839,949
3498942,465.7,316.35,459.06,318.225,605,1434,536,1460,837,941
3498944,465.7,315.825,458.74,317.325,605,1428,532,1450,839,943
3498946,467.3,314.85,458.26,316.275,622,1416,527,1438,840,933
3498948,466.02,316.65,457.7,320.925,610,1437,524,1491,838,936
3498950,467.38,315.225,456.42,317.85,624,1420,509,1457,835,929
3498952,464.1,315.675,457.62,321.075,589,1427,524,1493,835,935
3498954,465.86,314.625,456.74,317.475,608,1414,513,1453,834,925
3498956,466.26,315.375,457.54,318.225,613,1422,522,1461,833,931
3498958,464.5,315.75,456.9,318.15,595,1428,516,1461,835,926
3498960,466.26,313.8,456.5,317.175,613,1405,511,1450,830,920
3498962,467.3,314.775,456.66,318.3,625,1415,514,1462,830,915
3498964,467.14,313.425,455.62,318.6,623,1400,503,1466,830,904
3498966,467.86,313.2,456.74,318.075,630,1397,515,1459,829,917
3498968,467.7,312.975,456.98,317.925,628,1394,518,1457,830,922
3498970,465.78,314.325,457.78,319.875,610,1411,528,1479,828,912
3498972,466.98,316.05,457.94,316.575,624,1429,528,1442,820,918
3498974,466.58,314.325,456.26,318.45,619,1410,512,1464,819,907
3498976,466.9,316.2,456.9,318.45,623,1431,518,1463,824,906
3498978,466.58,315.45,456.34,318.225,620,1423,512,1462,824,908
3498980,467.22,314.25,457.62,319.05,626,1409,526,1469,821,913
3498982,466.26,315.15,458.9,319.05,617,1420,541,1469,821,910
3498984,468.18,313.875,454.82,319.05,636,1405,497,1472,825,905
3498986,467.46,312.15,456.1,316.575,628,1386,510,1443,820,902
3498988,467.62,312.075,456.5,322.35,629,1384,518,1507,817,910
3498990,466.74,314.175,455.06,319.35,622,1409,501,1475,820,901
3498992,466.66,313.2,455.86,320.1,620,1398,510,1483,821,907
3498994,468.1,313.125,456.5,317.325,636,1396,514,1451,822,906
3498996,468.42,315.3,456.66,317.175,640,1420,516,1449,818,900
3498998,466.34,316.35,457.78,318.825,619,1433,530,1467,816,905
3499000,466.9,313.425,457.62,319.125,623,1400,528,1470,818,907
3499002,468.18,311.175,453.38,319.65,635,1374,483,1480,819,901
3499004,468.58,312.825,453.94,318.525,640,1392,489,1466,816,907
3499006,468.18,311.325,458.26,320.7,635,1376,535,1487,815,904
3499008,467.7,313.2,457.06,316.65,631,1397,520,1443,815,909
3499010,468.66,312.3,456.98,320.325,641,1387,521,1485,816,915
3499012,467.54,313.05,455.06,319.275,629,1396,501,1474,814,902
3499014,467.7,312.975,456.74,318.225,630,1395,517,1461,812,902
3499016,466.34,314.4,456.42,318,617,1412,513,1459,813,916
3499018,466.5,313.05,457.14,318.3,617,1397,522,1463,811,911
3499020,467.78,311.925,458.26,318.825,630,1384,533,1467,811,914
3499022,468.34,311.7,455.3,316.725,636,1381,500,1447,811,905
3499024,467.22,314.625,455.7,319.05,626,1414,507,1472,812,897
3499026,468.34,312.225,454.66,318.825,636,1387,495,1471,805,895
3499028,467.3,314.475,455.86,319.95,627,1413,508,1482,809,911
3499030,468.74,313.8,458.58,319.575,640,1404,536,1476,804,908
3499032,466.58,313.35,454.26,319.575,618,1401,491,1479,806,890
3499034,466.9,314.325,453.38,321.375,621,1412,482,1500,808,889
3499036,468.66,313.35,454.58,322.35,639,1400,495,1510,806,892
3499038,467.22,312.6,453.7,319.125,623,1393,484,1475,803,893
3499040,467.3,313.05,453.06,319.05,625,1397,477,1475,803,885
3499042,466.82,313.8,454.42,320.475,620,1406,492,1490,802,892
3499044,466.66,312.9,457.3,316.5,617,1396,520,1443,803,905
3499046,466.98,314.475,460.82,321.225,622,1414,561,1494,807,908
3499048,467.38,312.375,455.54,320.1,624,1391,504,1485,804,902
3499050,466.5,314.175,456.5,320.7,617,1411,514,1492,805,896
3499052,466.34,314.25,461.54,318.75,615,1412,567,1466,806,910
3499054,465.78,314.025,455.46,321.825,609,1410,504,1505,801,896
3499056,466.74,313.875,457.62,318.075,619,1408,524,1462,798,889
3499058,466.26,313.95,456.02,319.8,613,1409,509,1482,802,886
3499060,467.38,314.1,458.34,320.025,625,1410,534,1483,802,887
3499062,466.98,313.35,456.9,321.525,621,1402,518,1501,799,892
3499064,465.86,313.875,453.54,321,609,1409,483,1498,802,882
3499066,465.86,312.675,454.1,321.6,607,1396,488,1504,799,883
3499068,465.7,312.975,453.06,321,606,1399,477,1498,797,885
3499070,466.18,312.6,456.74,321.45,611,1394,516,1500,796,890
3499072,465.62,312.15,454.5,323.55,605,1390,494,1526,800,883
3499074,466.74,313.05,454.5,321,617,1399,491,1497,796,886
3499076,466.58,312.6,450.82,321.225,615,1394,453,1502,799,875
3499078,465.86,312.675,451.22,322.875,606,1396,458,1520,799,882
3499080,465.78,314.775,455.54,318.9,607,1419,501,1472,797,888
3499082,466.18,312.15,454.18,322.2,610,1389,489,1510,798,879
3499084,466.58,313.575,455.7,319.65,615,1405,503,1481,801,883
3499086,466.9,311.25,452.98,320.55,616,1378,474,1492,795,878
3499088,466.1,313.725,452.82,320.25,609,1406,472,1489,798,872
3499090,467.06,311.925,456.18,320.85,617,1386,508,1494,795,881
3499092,466.66,312,453.3,319.05,613,1387,476,1475,797,879
3499094,466.74,311.775,453.78,321.15,614,1385,481,1498,796,881
3499096,466.1,311.85,455.94,319.65,606,1385,504,1480,793,885
3499098,466.34,314.25,453.54,318.3,610,1412,476,1466,794,886
3499100,466.74,312.75,454.58,322.425,613,1395,490,1512,796,887
3499102,466.26,312.525,458.82,320.1,607,1393,533,1483,794,886
