Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
471270,483.38,308.85,451.46,317.625,343,2081,13,2213,842,938
471272,482.74,309.6,451.06,317.775,336,2090,9,2215,839,938
471274,483.38,309,452.5,317.85,343,2082,25,2214,841,937
471276,483.38,308.85,451.14,317.475,343,2081,9,2211,843,938
471278,482.18,310.35,451.22,318.225,332,2099,11,2219,843,944
471280,482.66,309.15,453.7,316.575,336,2084,36,2197,842,941
471282,483.38,307.8,450.82,317.175,342,2069,6,2207,840,940
471284,483.22,309.225,452.02,316.725,342,2083,19,2200,844,944
471286,483.78,308.85,450.34,318.3,348,2079,3,2220,844,945
471288,483.54,308.775,451.86,316.2,345,2078,17,2194,843,941
471290,483.7,309.375,451.06,317.55,347,2084,9,2210,844,945
471292,483.78,309.3,452.98,316.575,348,2083,29,2196,844,941
471294,483.54,309,449.7,316.875,345,2080,-5,2203,842,949
471296,483.78,308.25,451.94,316.125,347,2070,18,2191,841,942
471298,484.5,309.525,452.82,317.7,357,2083,28,2208,841,946
471300,482.58,308.325,451.14,317.775,335,2071,11,2210,842,950
471302,484.82,308.775,451.54,314.325,359,2074,12,2171,837,940
471304,483.7,306.975,452.5,315.225,346,2054,23,2179,840,942
471306,484.5,306.9,450.82,316.125,354,2052,7,2190,840,954
471308,484.18,307.95,452.1,314.85,353,2063,19,2174,838,947
471310,484.98,307.95,451.22,316.425,361,2063,11,2193,840,944
471312,483.78,307.275,452.66,315.975,348,2055,27,2185,842,949
471314,484.66,307.2,451.46,314.625,357,2053,13,2171,839,948
471316,482.9,307.95,451.3,315.75,339,2063,13,2183,845,947
471318,485.06,306.9,451.94,315.075,362,2049,19,2175,838,952
471320,484.9,307.125,451.06,314.85,360,2050,10,2172,834,947
471322,486.02,305.925,451.38,315.75,371,2036,14,2182,838,956
471324,484.18,306.9,452.74,314.775,353,2048,28,2169,840,950
471326,484.42,307.5,451.54,312.3,356,2055,12,2143,842,948
471328,483.86,308.1,452.42,313.275,351,2061,23,2152,841,953
471330,483.62,308.25,452.1,314.85,349,2063,21,2169,844,951
471332,483.78,306.675,453.7,313.275,349,2045,37,2150,843,951
471334,483.54,307.5,451.06,312.6,348,2054,8,2145,847,954
471336,483.62,306.825,453.22,314.925,348,2046,34,2168,840,956
471338,484.02,307.65,451.62,315,353,2055,17,2171,843,955
471340,484.5,309.075,453.3,314.475,360,2070,35,2162,843,955
471342,484.18,308.85,453.86,315.6,356,2067,42,2174,845,958
471344,483.86,307.8,453.62,315,352,2056,39,2168,840,957
471346,484.66,309.225,454.1,314.475,362,2070,43,2161,841,960
471348,483.7,309,453.78,315.75,352,2069,42,2176,841,956
471350,483.7,307.875,454.34,318.375,351,2056,50,2205,847,971
471352,484.18,309.525,453.7,318.45,358,2074,44,2206,845,971
471354,483.38,308.175,453.06,316.125,347,2060,34,2181,845,963
471356,482.34,310.725,453.22,316.65,339,2090,37,2187,842,960
471358,483.06,309.075,452.66,318.45,345,2071,32,2207,846,965
471360,482.82,309.825,453.06,318.9,344,2079,38,2212,841,965
471362,483.62,309.6,452.42,316.2,352,2076,28,2183,843,963
471364,482.1,309.9,452.98,316.35,337,2081,34,2184,842,962
471366,482.9,310.725,453.78,318.375,346,2090,45,2206,844,963
471368,482.18,308.925,453.14,317.55,337,2071,37,2198,842,960
471370,482.26,309.525,453.54,318.15,338,2078,42,2204,846,970
471372,483.62,310.8,451.78,320.475,353,2091,25,2233,846,959
471374,482.02,310.35,452.98,317.025,336,2087,35,2192,845,967
471376,482.02,309.75,452.82,319.8,335,2082,36,2225,847,970
471378,482.66,310.275,453.06,317.775,342,2087,36,2201,847,970
471380,482.74,311.325,453.22,316.425,344,2099,36,2188,843,964
471382,482.5,310.05,451.46,318.45,340,2085,20,2212,846,961
471384,481.94,309.6,451.94,318,333,2081,24,2207,842,966
471386,481.7,310.875,452.66,316.425,331,2096,30,2188,847,963
471388,482.02,310.125,451.46,319.2,334,2088,19,2222,843,967
471390,481.22,309.675,453.06,319.95,325,2084,37,2229,844,975
471392,482.26,309.375,450.66,318.675,335,2080,10,2218,846,972
471394,482.42,309.45,450.74,318.3,337,2081,11,2213,847,970
471396,481.62,309.225,452.1,316.95,327,2081,23,2197,846,971
471398,481.94,308.175,451.78,315.3,331,2068,18,2179,845,972
471400,480.74,307.725,452.02,317.55,316,2065,22,2205,845,969
471402,482.18,307.35,451.46,318.75,332,2060,18,2219,842,973
471404,482.9,307.725,451.86,316.95,339,2064,19,2200,843,972
471406,481.94,306.825,450.82,317.025,327,2055,8,2202,845,974
471408,481.14,307.575,451.54,317.925,318,2065,16,2212,844,972
471410,481.78,306.75,450.34,315.375,324,2055,0,2184,842,972
471412,482.58,306.375,452.1,315.525,331,2051,17,2185,845,967
471414,481.94,305.7,451.54,318.225,324,2044,15,2216,844,973
471416,482.02,308.25,452.58,315.15,326,2073,21,2181,844,970
471418,482.5,306.15,451.7,316.425,330,2049,14,2196,845,973
471420,482.18,307.725,452.82,315.375,327,2068,23,2184,846,979
471422,480.82,306.225,451.7,317.1,311,2052,13,2204,842,982
471424,482.26,308.025,450.98,316.125,326,2071,4,2195,846,976
471426,482.5,308.1,452.82,315.9,330,2072,23,2190,849,977
471428,482.18,307.5,452.58,316.125,324,2066,20,2194,846,978
471430,481.7,308.85,452.58,314.325,321,2082,17,2174,849,976
471432,480.9,308.25,451.3,316.5,311,2077,5,2200,848,981
471434,480.5,307.875,452.5,316.95,306,2073,18,2204,846,978
471436,481.14,309.225,452.34,314.7,313,2088,13,2179,851,978
471438,482.5,310.2,451.46,317.4,328,2098,7,2211,852,978
471440,481.3,308.85,452.9,317.4,314,2084,22,2210,847,979
471442,480.1,309.675,452.74,315.375,302,2095,18,2187,848,978
471444,481.14,309.6,452.66,319.5,312,2094,20,2234,852,982
471446,480.98,309.225,451.3,318.9,310,2091,5,2230,851,983
471448,480.9,310.05,452.26,320.55,308,2101,16,2248,851,984
471450,480.98,308.775,450.9,319.8,308,2086,0,2241,854,992
471452,480.98,309.9,452.02,318.6,309,2100,11,2228,853,992
471454,481.38,309.6,450.42,319.05,313,2096,-5,2234,850,994
471456,481.06,310.275,451.22,319.65,309,2105,2,2241,856,994
471458,481.14,310.2,451.54,319.575,310,2105,6,2241,853,989
471460,479.46,312,450.66,319.2,293,2128,-4,2238,856,992
471462,480.66,312.15,451.3,319.5,306,2128,2,2241,859,988
471464,479.86,311.325,450.66,318.675,296,2121,-5,2234,854,985
471466,480.1,310.725,450.26,320.625,298,2114,-8,2256,854,989
471468,480.74,310.8,450.58,320.325,304,2115,-6,2254,856,991
471470,479.94,310.425,451.3,319.05,295,2112,1,2239,854,989
471472,479.46,311.85,449.7,320.25,291,2129,-15,2255,858,991
471474,480.34,311.025,451.46,318.675,300,2120,1,2236,856,987
471476,480.98,309.675,451.38,319.275,305,2105,0,2243,853,992
471478,480.1,311.1,450.82,318.45,297,2121,-6,2234,853,992
471480,479.46,310.65,452.98,319.65,289,2118,17,2247,854,989
471482,479.3,310.875,451.94,318.6,288,2121,6,2236,856,994
471484,479.94,310.8,451.62,317.775,294,2120,1,2228,855,987
471486,479.86,310.5,450.98,318.975,293,2116,-4,2242,854,990
471488,481.38,309.675,450.98,316.95,308,2106,-7,2219,856,990
471490,479.7,309.375,451.06,317.025,290,2104,-5,2220,854,986
471492,480.34,308.85,451.86,316.5,295,2098,1,2214,856,990
471494,481.46,309.75,450.5,315.375,308,2107,-13,2203,854,990
471496,481.54,308.55,450.5,315.45,307,2094,-14,2203,854,991
471498,480.58,307.05,452.18,316.8,296,2078,5,2217,851,997
471500,480.9,307.5,453.3,316.425,299,2082,16,2211,854,987
471502,481.14,308.4,451.06,314.925,302,2092,-8,2197,856,992
471504,480.66,307.425,451.38,316.05,296,2082,-5,2209,854,994
471506,481.3,307.65,451.7,315.675,304,2083,-1,2204,855,992
471508,481.06,308.4,452.26,314.55,302,2091,3,2190,856,990
471510,481.06,305.625,452.1,316.725,299,2060,3,2215,853,995
471512,481.06,306.45,452.66,312.9,299,2068,5,2170,851,998
471514,482.1,306.75,452.02,313.275,311,2071,-1,2175,857,998
471516,481.94,305.475,453.38,315,308,2056,15,2192,855,991
471518,481.14,304.425,452.5,315.45,298,2045,6,2198,849,992
471520,481.62,307.725,454.74,312.975,307,2080,27,2167,853,1001
471522,481.86,306.825,452.34,309.675,308,2070,-1,2133,854,999
471524,482.82,305.7,453.54,313.875,317,2056,15,2178,857,994
471526,482.1,306.225,454.18,316.875,310,2062,25,2210,861,999
471528,481.86,306.375,453.06,315.15,308,2063,11,2191,859,994
471530,482.66,305.925,452.74,314.4,316,2057,7,2184,859,995
471532,482.98,307.725,454.34,313.35,321,2076,23,2169,858,1004
471534,481.7,307.425,453.78,315.3,307,2074,19,2192,860,998
471536,481.94,306.975,453.78,315.9,310,2068,20,2197,860,1004
471538,483.06,308.775,453.94,314.625,323,2087,20,2183,857,997
471540,481.62,308.025,454.66,314.775,308,2079,29,2183,859,1004
471542,482.18,307.05,454.82,316.425,313,2067,32,2201,860,1002
471544,482.02,308.4,455.54,316.05,313,2082,40,2195,863,998
471546,482.26,308.175,453.86,317.025,316,2079,23,2208,864,1004
471548,482.42,309.6,454.74,316.65,319,2095,32,2202,861,1001
471550,482.1,308.625,453.62,315.825,315,2084,20,2194,858,1000
471552,481.86,309,454.58,316.875,313,2088,31,2204,859,999
471554,482.18,308.7,455.46,315.75,316,2084,40,2191,861,1003
471556,481.7,309.45,456.1,316.725,313,2092,48,2201,864,1004
471558,481.38,310.35,455.3,317.775,310,2103,41,2213,864,997
471560,481.78,309.9,454.98,318.075,315,2097,38,2217,863,1000
471562,482.26,310.275,456.18,318.45,320,2101,52,2219,869,1002
471564,481.38,309.825,455.46,317.625,311,2097,44,2212,862,997
471566,482.18,311.1,455.7,316.125,320,2110,44,2194,865,998
471568,483.38,310.5,454.02,318.075,334,2103,30,2217,869,1000
471570,483.7,309.675,455.62,316.05,336,2093,45,2194,865,996
471572,482.18,310.275,455.7,319.275,321,2101,50,2229,862,1004
471574,482.74,308.325,456.18,319.5,325,2079,55,2232,868,1005
471576,481.86,310.05,455.62,317.925,318,2099,48,2215,865,999
471578,481.78,310.725,455.78,318.45,318,2107,50,2221,865,1001
471580,481.78,309.975,455.46,318.6,318,2099,47,2223,868,1003
471582,481.54,310.95,454.74,317.625,316,2110,39,2213,869,1001
471584,481.78,309.75,454.98,318.75,317,2097,43,2226,861,1002
471586,482.42,308.7,455.7,316.125,323,2085,47,2196,861,1000
471588,481.86,310.2,456.02,316.875,319,2102,51,2204,866,1007
471590,483.94,308.775,455.86,318.3,339,2084,51,2220,868,1006
471592,482.18,308.7,457.38,316.65,321,2086,66,2201,872,1000
471594,481.78,310.95,453.86,317.325,319,2112,30,2212,873,1005
471596,482.42,308.1,456.26,318.675,323,2079,56,2225,865,1005
471598,482.26,307.725,456.9,317.925,321,2075,63,2215,863,1003
471600,481.7,307.95,454.98,318,315,2078,42,2219,862,1008
471602,482.26,307.2,454.82,316.125,320,2070,38,2198,862,1007
471604,482.18,307.5,455.22,317.55,320,2074,44,2214,864,1005
471606,482.02,307.125,455.38,313.95,318,2069,43,2174,866,1008
471608,481.86,307.8,456.1,314.925,317,2078,51,2184,866,1002
471610,481.78,308.7,456.34,314.85,317,2088,54,2183,865,1006
471612,481.54,307.875,456.42,316.65,313,2079,56,2203,869,1011
471614,481.46,307.725,456.58,313.575,312,2078,55,2169,867,1009
471616,481.86,308.1,457.7,312.75,317,2082,65,2159,865,1005
471618,482.26,307.05,457.14,315.6,320,2070,62,2191,866,1008
471620,482.5,306.9,456.18,317.85,322,2068,54,2217,863,1008
471622,481.46,306.9,456.1,316.35,311,2069,52,2201,867,1012
471624,481.06,309.6,456.1,317.025,309,2100,51,2209,865,1008
471626,481.3,309.675,455.86,319.275,312,2100,51,2234,878,1019
471628,480.5,308.325,457.3,317.25,301,2087,65,2211,874,1014
471630,481.54,307.725,456.1,318.9,311,2079,53,2230,871,1013
471632,481.54,310.425,456.58,317.85,314,2109,57,2218,876,1015
471634,480.26,311.625,454.82,318.15,302,2124,39,2223,884,1020
471636,480.42,311.325,456.66,320.925,303,2121,60,2253,884,1015
471638,481.14,311.325,456.74,319.8,311,2120,60,2240,884,1015
471640,480.74,309.975,456.82,318.3,304,2106,59,2224,874,1012
471642,481.06,312.75,457.46,319.425,310,2137,68,2236,882,1017
471644,481.3,309.375,457.94,320.475,309,2099,73,2248,879,1016
471646,481.7,311.55,455.94,321.3,316,2123,53,2259,881,1019
471648,481.3,312.75,455.38,320.4,312,2138,45,2250,886,1016
471650,479.94,311.925,456.66,319.875,297,2130,59,2243,885,1020
471652,481.22,311.625,455.38,319.8,310,2126,44,2245,883,1022
471654,479.54,311.625,456.18,319.05,292,2127,52,2236,884,1025
471656,480.26,313.5,456.74,320.55,302,2148,59,2252,881,1019
471658,480.1,312.75,456.1,320.475,299,2140,52,2252,888,1021
471660,479.14,311.325,455.14,321.075,287,2126,43,2261,884,1017
471662,478.1,312.375,457.06,320.775,278,2139,63,2255,886,1019
471664,479.06,314.1,457.06,320.325,289,2158,62,2250,893,1017
471666,478.74,312.6,455.94,319.875,284,2142,50,2247,886,1021
471668,478.82,313.65,457.54,319.575,286,2154,66,2242,885,1020
471670,478.98,312.825,455.94,319.65,287,2144,49,2245,891,1019
471672,479.46,313.275,456.26,319.5,292,2150,52,2244,884,1024
471674,478.66,314.4,454.9,320.55,285,2164,39,2257,890,1014
471676,479.06,313.8,457.3,320.85,288,2157,64,2258,890,1020
471678,479.22,311.1,455.06,320.7,287,2126,41,2259,880,1026
471680,479.54,312.075,455.54,320.85,291,2138,45,2261,885,1021
471682,480.02,313.275,456.5,318.225,297,2151,53,2231,891,1020
471684,478.9,313.65,455.62,317.55,285,2156,42,2224,893,1024
471686,478.98,312.375,455.86,319.8,284,2142,46,2249,890,1025
471688,479.06,312,455.46,320.325,284,2138,42,2256,888,1027
471690,480.02,313.125,455.78,321.225,295,2150,46,2266,893,1024
471692,479.38,312.75,456.1,319.05,288,2146,47,2242,887,1027
471694,480.98,314.1,455.7,320.25,307,2160,44,2256,889,1025
471696,480.1,310.95,456.9,318.975,293,2126,55,2241,887,1027
471698,479.3,310.2,456.74,315.975,283,2118,50,2207,879,1031
471700,479.62,309.675,456.82,316.575,286,2113,51,2213,884,1025
471702,479.14,310.05,456.98,318.825,282,2117,55,2238,884,1022
471704,479.62,310.125,456.1,313.8,286,2118,40,2184,883,1028
471706,478.66,309.675,455.94,314.1,275,2114,38,2187,881,1021
471708,480.26,309.675,456.66,317.25,291,2112,49,2221,881,1023
471710,479.7,308.925,456.1,314.325,285,2104,40,2190,880,1028
471712,480.1,309.825,455.86,316.725,290,2114,40,2217,883,1024
471714,480.1,308.25,456.42,316.275,288,2096,45,2211,883,1026
471716,481.22,310.35,457.78,319.275,302,2118,62,2243,885,1023
471718,480.1,310.65,456.18,313.35,290,2123,39,2179,887,1030
471720,479.46,307.95,456.1,318.15,280,2093,44,2232,883,1037
471722,480.98,310.425,456.9,317.85,299,2120,51,2227,894,1026
471724,479.46,312.9,455.94,316.95,286,2148,40,2219,891,1037
471726,479.86,309.45,455.54,317.325,287,2109,36,2223,890,1035
471728,479.3,310.425,457.06,315.225,282,2121,50,2197,892,1036
471730,479.46,310.8,456.66,315.225,284,2125,46,2197,891,1040
471732,479.7,309.75,456.58,316.2,285,2112,46,2208,891,1039
471734,480.02,309.75,457.7,318.375,288,2112,61,2232,895,1033
471736,480.5,311.85,456.66,317.175,295,2134,49,2219,896,1039
471738,479.7,311.025,457.78,316.2,286,2126,59,2207,891,1033
471740,479.3,312.225,456.82,315.675,284,2140,49,2202,893,1033
471742,479.38,310.35,458.1,314.85,283,2119,61,2191,895,1037
471744,478.82,310.95,456.02,313.5,277,2125,38,2178,892,1038
471746,479.94,310.425,456.58,317.1,288,2118,48,2218,895,1035
471748,478.34,310.425,455.22,315.675,271,2119,32,2202,891,1036
471750,480.34,310.2,456.58,314.4,292,2114,45,2187,894,1034
471752,478.42,312.225,457.3,316.2,274,2139,54,2206,893,1035
471754,479.46,310.5,456.74,315.525,283,2119,48,2199,899,1040
471756,480.66,311.475,457.06,313.95,297,2128,49,2181,897,1033
471758,479.86,310.35,456.9,316.65,288,2116,50,2211,897,1034
471760,479.94,310.575,455.86,312.6,288,2119,34,2167,898,1033
471762,480.34,311.1,457.54,312.3,293,2124,52,2161,899,1034
471764,479.06,310.05,457.46,314.025,278,2113,53,2181,895,1037
471766,478.9,307.5,456.66,314.025,274,2085,45,2181,892,1033
471768,479.78,309.075,456.34,313.575,285,2101,41,2176,897,1032
471770,478.42,309.225,454.98,313.8,271,2104,26,2180,894,1039
471772,479.62,310.875,456.82,313.5,285,2121,46,2174,898,1036
471774,478.02,309.975,456.42,313.575,267,2113,42,2176,896,1032
471776,478.5,311.775,455.7,316.275,274,2132,37,2207,895,1029
471778,479.3,311.925,456.5,315.375,283,2133,45,2196,902,1040
471780,479.06,311.475,456.58,315.075,279,2128,44,2192,901,1039
471782,478.58,311.25,456.9,315.675,274,2126,49,2199,897,1045
471784,479.94,312,456.66,315.9,290,2133,47,2201,901,1039
471786,478.34,310.575,456.82,317.025,271,2119,49,2213,899,1050
471788,478.5,312,457.06,318,274,2134,53,2224,897,1041
471790,479.7,311.325,455.62,315.675,286,2126,35,2200,900,1044
471792,479.14,311.7,456.58,315.6,280,2131,45,2198,902,1042
471794,478.82,311.4,455.54,314.625,277,2127,32,2188,898,1047
471796,479.38,313.425,454.9,315.525,285,2149,27,2199,901,1046
471798,478.58,311.4,457.3,320.25,274,2128,57,2249,898,1032
471800,480.02,310.5,455.54,314.7,288,2116,32,2189,894,1041
471802,477.94,310.875,456.5,314.625,266,2123,43,2187,897,1040
471804,478.42,310.05,457.14,316.725,270,2113,51,2210,897,1043
471806,478.66,309.825,456.5,314.775,272,2111,42,2189,893,1042
471808,476.98,310.875,455.86,316.125,255,2124,37,2205,895,1035
471810,479.3,312.6,457.22,313.65,282,2140,49,2176,901,1039
471812,478.26,310.65,458.18,315.825,268,2120,61,2200,898,1037
471814,478.02,311.85,456.1,312.75,267,2134,36,2167,897,1035
471816,478.5,308.55,455.86,315.45,269,2097,36,2198,886,1036
471818,479.22,312.15,456.66,319.8,281,2136,49,2245,897,1040
471820,477.46,311.325,456.66,315.3,261,2129,44,2196,897,1042
471822,478.66,312.225,455.46,315.225,274,2138,31,2196,903,1050
471824,478.26,312.6,455.86,315.075,270,2143,35,2195,905,1041
471826,477.7,311.175,456.66,314.475,263,2127,43,2187,906,1046
471828,478.58,310.875,456.26,315.225,272,2123,40,2196,898,1045
471830,478.82,310.2,455.7,314.55,274,2115,33,2189,901,1057
471832,479.46,311.025,456.26,315.75,282,2125,40,2202,905,1052
471834,479.54,309.45,456.98,314.25,280,2107,47,2185,901,1050
471836,479.38,310.275,457.06,316.425,280,2117,49,2209,905,1054
471838,479.62,310.575,457.14,311.475,283,2120,46,2154,905,1050
471840,479.86,309.075,455.86,314.625,284,2103,35,2191,902,1053
471842,480.66,310.2,457.7,314.25,293,2115,54,2184,905,1053
471844,480.42,309.375,456.74,313.8,291,2106,44,2181,902,1055
471846,478.9,310.35,458.18,313.35,275,2118,59,2174,902,1042
471848,480.34,310.5,457.78,314.475,291,2119,55,2188,910,1052
471850,481.38,308.775,457.86,314.55,300,2099,57,2188,903,1056
471852,480.1,309.525,457.7,317.4,288,2109,58,2220,903,1045
471854,480.34,309.075,457.46,311.7,290,2103,50,2157,905,1048
471856,480.5,309.675,458.1,314.25,292,2110,59,2185,906,1044
471858,480.02,309.9,456.42,313.875,287,2113,41,2183,909,1055
471860,479.22,308.025,457.3,320.175,277,2093,57,2253,903,1046
471862,479.94,310.275,459.14,314.25,287,2118,70,2184,906,1044
471864,480.02,311.775,457.62,315.675,290,2135,56,2202,902,1046
471866,479.7,310.5,456.9,315.6,285,2120,48,2202,906,1043
471868,480.82,311.175,458.58,317.1,298,2128,68,2218,907,1053
471870,479.46,313.575,457.86,315.525,286,2156,59,2201,907,1044
471872,480.98,311.7,457.38,318.675,300,2134,58,2237,907,1048
471874,480.18,311.7,457.86,316.575,292,2135,60,2213,909,1047
471876,480.18,310.8,457.7,316.05,292,2125,59,2207,909,1053
471878,480.26,312.525,456.82,318.3,294,2144,51,2233,907,1049
471880,480.1,311.7,456.26,316.65,292,2135,44,2216,906,1050
471882,480.74,311.925,457.22,316.65,299,2137,55,2215,909,1054
471884,479.78,311.925,457.78,318.15,289,2138,63,2232,908,1050
471886,481.06,311.775,456.5,317.7,303,2136,48,2228,909,1047
471888,478.9,310.875,458.9,319.875,278,2129,76,2250,903,1054
471890,480.5,310.95,457.14,314.475,295,2128,51,2192,906,1045
471892,480.98,310.575,457.38,315.525,300,2123,55,2204,906,1048
471894,480.18,308.85,459.94,315,290,2106,82,2195,900,1047
471896,478.82,308.7,457.38,313.875,276,2105,54,2186,903,1049
471898,480.34,308.85,456.9,314.175,292,2105,49,2190,902,1051
471900,480.1,308.175,458.58,317.1,289,2098,71,2221,904,1042
471902,479.38,307.425,457.38,313.5,280,2091,54,2182,898,1046
471904,478.82,308.475,458.02,314.625,276,2103,62,2195,901,1050
471906,480.18,308.475,459.38,314.175,291,2102,76,2188,902,1048
471908,480.34,308.175,457.46,310.8,292,2099,52,2153,899,1054
