Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3661788,459.14,316.65,462.9,313.425,373,1407,411,1368,810,950
3661790,458.34,314.625,460.74,313.725,363,1384,388,1373,810,947
3661792,458.5,316.35,461.14,316.2,367,1403,394,1400,812,947
3661794,459.38,317.625,460.42,314.4,376,1417,385,1380,810,939
3661796,458.34,315.075,462.98,315.6,364,1389,414,1391,807,945
3661798,459.94,314.85,461.7,314.7,381,1385,399,1382,809,945
3661800,458.58,317.025,460.34,313.125,367,1411,383,1365,812,945
3661802,458.34,316.875,460.34,315.825,365,1409,385,1396,814,948
3661804,459.38,315.975,459.62,316.425,375,1399,378,1403,805,946
3661806,459.06,317.25,460.9,318.15,373,1413,392,1422,811,951
3661808,458.74,318.525,460.1,315.225,370,1427,383,1389,808,940
3661810,459.3,318.3,461.54,316.35,375,1425,399,1401,805,948
3661812,458.34,319.425,458.42,317.025,366,1438,365,1411,805,944
3661814,459.06,318.675,458.34,316.95,373,1429,364,1411,810,942
3661816,458.82,320.25,460.5,317.85,372,1448,388,1419,806,948
3661818,458.82,319.425,458.98,319.575,371,1438,373,1440,808,949
3661820,457.22,320.925,460.42,318.075,355,1457,387,1422,809,946
3661822,459.3,320.7,460.1,319.125,377,1452,384,1435,806,950
3661824,458.42,321.9,461.3,318.225,369,1467,396,1425,808,942
3661826,460.02,322.2,460.82,320.775,386,1470,393,1454,803,950
3661828,459.62,321.825,462.02,318.45,381,1467,404,1427,808,944
3661830,459.62,321,459.7,319.5,381,1458,381,1441,805,952
3661832,462.1,322.125,462.9,319.5,408,1470,415,1440,810,944
3661834,460.02,322.35,461.14,320.475,386,1473,397,1451,808,941
3661836,459.46,321.3,461.46,318.9,379,1463,399,1435,807,945
3661838,460.58,323.175,461.06,318.6,393,1483,395,1432,810,947
3661840,460.98,323.1,461.62,320.4,398,1483,403,1453,808,951
3661842,460.18,322.5,463.06,319.8,388,1477,418,1445,811,948
3661844,461.7,322.65,463.86,319.95,405,1479,426,1447,812,951
3661846,461.46,321.975,463.22,320.025,402,1471,420,1449,811,955
3661848,460.98,322.575,461.06,318.525,398,1479,397,1434,806,937
3661850,463.3,321.825,460.9,317.475,422,1469,394,1422,809,946
3661852,462.02,320.7,463.22,317.7,409,1458,419,1424,807,955
3661854,462.26,321.45,465.86,319.125,411,1467,448,1438,807,953
3661856,462.74,320.25,462.58,320.4,416,1453,414,1455,807,953
3661858,463.22,320.925,461.94,321.15,421,1461,408,1464,809,943
3661860,460.9,321.3,462.02,317.7,398,1467,407,1425,803,947
3661862,463.14,320.475,463.54,317.475,422,1456,423,1422,807,954
3661864,462.74,319.725,460.18,320.7,417,1448,391,1461,808,951
3661866,461.7,319.5,463.38,316.725,406,1446,422,1414,805,945
3661868,460.9,320.775,462.58,316.05,399,1462,414,1407,806,945
3661870,462.18,318.45,463.78,318.975,411,1434,428,1439,806,951
3661872,461.7,319.95,462.26,316.575,408,1451,412,1413,803,951
3661874,462.66,318.825,462.66,317.85,418,1438,417,1427,802,949
3661876,462.5,318.75,462.66,316.725,417,1436,417,1413,807,949
3661878,461.54,319.5,460.1,318,407,1446,391,1430,803,945
3661880,461.78,319.35,461.46,318.3,410,1443,406,1432,803,947
3661882,461.78,317.85,462.82,316.275,409,1426,419,1407,805,953
3661884,461.38,318.675,462.98,318,406,1435,422,1426,805,946
3661886,462.02,318.675,460.98,315.675,413,1434,400,1402,804,950
3661888,461.14,319.575,461.54,314.4,404,1444,405,1386,805,946
3661890,462.18,318.3,462.34,321.225,414,1430,418,1462,807,950
3661892,460.82,318.3,460.74,319.05,400,1430,400,1438,803,947
3661894,461.06,318.6,461.06,316.65,403,1432,402,1411,806,948
3661896,460.98,319.275,461.62,317.1,403,1439,408,1414,802,950
3661898,462.42,319.125,462.42,315.825,418,1436,416,1400,804,947
3661900,462.18,318.825,460.34,317.175,416,1432,395,1415,803,947
3661902,461.46,319.2,462.66,315.225,408,1437,418,1392,806,945
3661904,461.46,319.35,460.58,318.825,408,1437,398,1432,806,955
3661906,460.9,317.625,460.82,316.725,401,1419,400,1408,802,950
3661908,461.3,317.775,461.22,317.7,405,1418,404,1418,802,949
3661910,460.42,317.25,460.18,317.025,395,1413,393,1411,807,949
3661912,461.06,318.675,461.62,317.4,403,1428,408,1413,806,941
3661914,459.06,315.45,460.34,315.9,379,1393,394,1397,807,951
3661916,461.46,318.525,461.3,317.25,406,1424,404,1410,804,950
3661918,461.7,317.925,462.26,317.1,409,1418,414,1408,802,950
3661920,461.3,315.9,461.22,316.65,402,1395,402,1403,801,947
3661922,460.66,316.875,461.94,316.725,396,1406,409,1403,803,951
3661924,461.54,317.85,460.74,315.9,405,1415,396,1393,802,948
3661926,461.54,317.85,460.58,316.2,406,1415,394,1397,802,949
3661928,460.58,319.125,461.7,315.375,395,1429,405,1386,802,949
3661930,461.3,316.8,461.14,316.05,402,1403,400,1394,803,952
3661932,460.18,316.65,460.82,316.65,389,1401,396,1400,803,943
3661934,460.66,314.775,461.54,317.025,393,1380,403,1404,806,943
3661936,461.22,318.075,462.98,317.175,400,1415,418,1404,805,943
3661938,460.5,316.725,461.46,315.075,391,1401,400,1382,806,949
3661940,460.34,317.025,458.82,316.275,389,1403,372,1396,803,949
3661942,460.18,315.3,459.94,316.275,386,1384,385,1395,806,941
3661944,459.7,315.9,459.86,316.2,381,1391,383,1394,801,948
3661946,459.94,316.275,459.62,315.15,384,1395,380,1382,805,947
3661948,459.54,316.875,458.82,315.15,379,1401,370,1383,808,944
3661950,459.3,317.475,460.66,317.025,377,1408,391,1402,807,952
3661952,459.86,317.775,458.66,318.075,382,1410,369,1415,806,950
3661954,459.78,317.925,460.98,316.275,381,1413,393,1393,808,953
3661956,458.9,319.05,460.98,318.9,371,1425,394,1422,805,953
3661958,460.1,317.925,458.74,316.875,384,1412,368,1401,807,954
3661960,459.46,317.325,459.38,317.025,375,1405,375,1402,806,948
3661962,458.98,318.9,459.62,318.9,372,1423,378,1423,808,949
3661964,458.34,315.75,461.06,317.85,362,1389,392,1410,809,953
3661966,458.9,319.575,458.66,319.875,371,1431,368,1435,805,956
3661968,459.86,317.625,460.5,318.9,379,1409,386,1423,803,954
3661970,458.18,316.425,460.34,318.225,360,1396,385,1415,813,956
3661972,459.94,317.1,460.58,317.625,379,1403,386,1409,806,959
3661974,458.42,318.075,460.34,318.6,363,1415,385,1420,806,952
3661976,459.86,316.425,458.1,320.4,378,1397,361,1442,811,958
3661978,459.46,318.825,456.34,319.275,374,1423,342,1431,809,948
3661980,459.3,318.75,456.34,320.55,373,1424,342,1445,810,949
3661982,458.5,318.9,460.34,320.775,364,1425,385,1445,810,952
3661984,458.42,320.25,457.22,319.5,364,1441,351,1434,806,947
3661986,460.58,319.5,460.18,319.35,387,1432,383,1430,808,953
3661988,458.34,318.975,461.06,321.225,362,1428,393,1452,812,953
3661990,461.06,320.625,458.5,319.575,393,1445,365,1435,806,951
3661992,460.34,319.05,458.66,320.325,384,1428,367,1444,812,951
3661994,460.58,319.2,460.82,319.5,386,1430,389,1433,810,951
3661996,460.74,318.75,462.02,318.825,388,1426,402,1426,808,946
3661998,459.78,318.825,461.22,319.65,378,1428,393,1435,812,958
3662000,459.62,319.275,461.7,318.3,377,1433,398,1421,810,954
3662002,460.5,319.575,460.9,319.05,386,1437,390,1430,812,950
3662004,460.66,320.25,460.1,318.45,388,1445,381,1425,808,955
3662006,460.82,321.15,461.14,321.825,391,1454,394,1462,811,956
3662008,461.3,320.7,460.9,318.675,396,1450,391,1428,815,955
3662010,461.54,320.4,460.5,318.975,398,1447,386,1431,809,954
3662012,460.1,318.525,462.9,318.15,382,1427,412,1421,813,958
3662014,461.22,321.375,459.46,319.275,395,1458,376,1437,808,952
3662016,461.3,320.775,461.22,318.675,397,1452,394,1429,808,950
3662018,462.1,320.925,464.26,320.025,406,1454,427,1442,808,963
3662020,462.18,320.4,461.78,318.75,406,1449,401,1430,811,944
3662022,463.62,321.075,463.86,319.125,422,1455,423,1433,812,950
3662024,463.46,321.975,461.94,319.125,421,1466,403,1435,809,950
3662026,464.66,321.75,464.74,318.15,433,1462,432,1422,809,957
3662028,464.26,321,464.26,319.275,430,1454,429,1435,810,950
3662030,463.3,321.825,461.62,318.15,420,1464,400,1425,812,951
3662032,463.94,321.6,462.9,319.875,427,1462,415,1443,813,954
3662034,462.82,320.925,463.06,317.025,415,1455,415,1411,812,952
3662036,462.58,321.075,462.18,320.55,413,1457,408,1451,813,951
3662038,462.5,320.25,465.06,319.275,412,1448,438,1435,809,958
3662040,461.3,320.325,463.62,316.275,399,1450,422,1403,812,953
3662042,462.74,320.175,465.22,319.05,415,1447,440,1433,811,946
3662044,462.34,321.9,459.78,318.525,412,1467,382,1431,812,951
3662046,461.14,319.35,463.7,318.225,397,1439,424,1425,810,963
3662048,460.82,321.3,463.38,319.95,396,1462,422,1445,814,974
3662050,461.06,320.55,458.58,318.375,398,1453,370,1430,812,950
3662052,459.7,317.625,460.34,317.25,382,1421,389,1416,813,953
3662054,461.62,319.65,462.82,320.325,404,1442,417,1449,809,954
3662056,460.42,319.05,459.38,319.875,391,1436,380,1446,812,953
3662058,460.26,319.5,460.5,318.975,389,1442,392,1436,813,949
3662060,459.22,319.275,462.34,320.85,379,1440,413,1455,815,954
3662062,459.7,320.175,462.34,320.175,385,1449,413,1448,815,953
3662064,458.34,317.25,459.54,320.25,369,1418,383,1450,813,954
3662066,458.02,318,462.66,318.15,366,1426,415,1425,815,954
3662068,460.34,318.9,459.14,319.8,392,1434,379,1445,814,952
3662070,458.58,318.075,459.94,316.425,372,1427,385,1407,814,951
3662072,458.34,319.275,461.7,319.5,370,1440,406,1440,814,956
3662074,459.3,319.875,459.54,321.075,381,1446,384,1459,817,961
3662076,459.22,318.45,462.02,319.35,379,1430,409,1438,817,953
3662078,458.74,317.85,459.46,320.25,373,1424,383,1449,814,953
3662080,459.94,320.325,462.66,319.35,388,1450,416,1437,812,950
3662082,458.82,319.95,458.02,319.125,376,1447,367,1438,816,943
3662084,457.38,319.5,461.62,318.3,360,1443,404,1426,815,948
3662086,458.5,320.7,460.18,316.95,373,1455,389,1412,812,947
3662088,459.14,319.95,460.82,318.9,379,1446,396,1434,818,948
3662090,459.06,320.625,458.9,318.15,379,1454,375,1427,812,949
3662092,460.1,320.025,459.46,316.8,389,1447,380,1411,816,949
3662094,461.22,320.625,462.1,319.05,401,1452,410,1434,815,956
3662096,460.18,319.575,459.54,320.55,389,1441,383,1452,811,945
3662098,459.7,320.475,460.98,317.85,384,1452,396,1422,817,951
3662100,459.3,320.55,462.18,318.675,380,1453,410,1430,815,956
3662102,459.7,319.8,460.98,320.7,384,1444,398,1453,815,948
3662104,459.38,319.8,459.62,321.075,379,1444,383,1458,814,954
3662106,459.7,319.725,460.34,319.875,383,1443,390,1445,810,949
3662108,459.86,318.75,459.86,319.8,383,1432,384,1444,814,954
3662110,460.02,318.975,461.06,317.625,385,1435,396,1419,816,946
3662112,458.98,319.875,460.74,316.65,374,1445,391,1408,813,951
3662114,460.26,319.65,460.74,317.775,388,1442,391,1420,813,948
3662116,459.62,320.175,462.02,317.85,380,1448,405,1421,815,950
3662118,458.74,320.4,462.1,318.45,371,1451,406,1427,814,948
3662120,459.3,322.725,459.3,319.65,379,1477,377,1442,816,955
3662122,460.5,320.25,461.22,318.225,389,1448,396,1426,816,952
3662124,458.66,320.7,461.14,319.2,370,1455,395,1436,814,950
3662126,460.66,321.6,461.86,321.225,392,1463,404,1459,815,954
3662128,459.38,320.55,459.38,317.925,377,1453,375,1423,819,946
3662130,458.58,319.8,458.98,319.275,368,1445,372,1439,813,949
3662132,458.1,321.675,459.62,321.45,363,1467,380,1463,813,955
3662134,457.62,320.55,460.26,318.225,358,1455,384,1426,816,947
3662136,459.46,322.05,458.18,322.125,378,1470,364,1471,813,949
3662138,457.94,320.925,463.54,320.7,361,1459,420,1451,814,948
3662140,457.22,322.425,458.98,319.275,354,1476,370,1439,814,949
3662142,457.86,322.5,462.1,319.5,360,1476,403,1439,812,952
3662144,460.18,321.9,460.74,321.45,385,1468,391,1463,813,959
3662146,457.46,323.025,461.54,322.05,357,1483,399,1468,812,954
3662148,458.1,321.9,459.54,322.05,363,1469,378,1470,810,948
3662150,458.1,321.525,459.94,321.45,362,1465,382,1463,816,948
3662152,457.78,321.225,460.42,318,359,1462,384,1424,812,947
3662154,457.38,320.475,457.7,318.825,353,1454,356,1435,812,946
3662156,457.7,321.9,459.94,319.725,357,1469,380,1444,815,949
3662158,458.18,322.125,461.14,319.425,363,1471,392,1439,814,946
3662160,458.26,321.975,459.22,319.5,364,1470,372,1441,811,944
3662162,458.02,320.85,460.42,317.625,360,1457,383,1420,812,947
3662164,458.02,321.525,459.06,320.1,361,1465,371,1448,811,950
3662166,457.38,320.625,458.9,318.525,353,1455,368,1431,809,945
3662168,459.38,322.125,460.42,318.075,375,1471,384,1424,810,955
3662170,457.86,321,459.54,318.525,358,1459,375,1430,811,947
3662172,456.34,319.65,457.78,318.675,342,1445,356,1433,811,944
3662174,457.94,322.275,460.98,318.9,360,1473,390,1433,811,946
3662176,457.86,319.65,458.98,317.25,358,1444,368,1416,812,944
3662178,457.94,320.4,458.66,317.85,359,1452,365,1423,807,942
3662180,459.06,319.95,458.66,317.4,370,1446,365,1417,810,950
3662182,458.18,319.8,461.3,318.675,361,1445,393,1430,808,946
3662184,458.26,319.275,460.42,319.2,361,1439,384,1436,807,944
3662186,458.26,320.4,457.78,316.275,362,1451,354,1405,809,944
3662188,459.54,320.325,458.82,317.85,375,1449,366,1422,806,946
3662190,459.94,320.325,461.14,315.225,380,1449,390,1391,811,941
3662192,460.1,319.95,459.3,317.025,381,1444,371,1412,803,945
3662194,460.02,320.4,461.06,319.5,381,1449,391,1439,811,945
3662196,458.02,321,461.22,317.925,359,1457,391,1421,808,945
3662198,459.22,319.65,461.22,319.05,371,1441,392,1433,808,947
3662200,460.26,320.4,460.18,318.525,382,1449,380,1428,810,944
3662202,459.38,320.775,462.58,319.125,374,1453,406,1433,809,949
3662204,459.22,319.125,461.3,317.475,371,1436,391,1415,808,944
3662206,459.38,321.675,460.02,318.45,374,1464,379,1427,809,945
3662208,458.9,320.775,459.62,319.275,368,1454,375,1436,806,946
3662210,458.26,321,461.7,318.825,361,1457,396,1430,807,947
3662212,459.54,320.25,460.98,318.075,374,1448,388,1422,808,939
3662214,458.42,320.325,461.46,317.775,362,1449,393,1419,806,942
3662216,460.18,320.55,459.7,317.175,381,1451,374,1413,805,938
3662218,460.26,321.225,460.42,317.4,383,1458,381,1415,806,947
3662220,458.82,321.075,460.9,318.825,367,1457,388,1431,805,939
3662222,459.06,320.925,461.78,317.925,369,1455,396,1420,808,944
3662224,459.94,319.725,459.14,318.6,379,1441,369,1429,808,943
3662226,459.86,320.925,458.98,317.325,378,1455,366,1415,808,934
3662228,459.62,321.15,460.5,317.625,376,1457,384,1418,806,941
3662230,461.22,321.9,459.46,317.4,394,1465,372,1415,806,934
3662232,461.38,321.6,460.98,318.45,396,1461,389,1427,803,944
3662234,460.9,322.05,460.34,315.975,391,1467,381,1399,806,939
3662236,461.94,321.075,462.18,318.825,401,1455,402,1430,807,941
3662238,461.14,322.725,459.86,317.175,394,1474,377,1413,805,941
3662240,460.82,321.825,459.78,316.35,391,1464,376,1404,806,937
3662242,461.14,321.6,460.66,315.825,394,1462,385,1398,809,941
3662244,460.34,322.2,460.26,318.15,386,1469,383,1424,805,935
3662246,461.22,321.45,460.02,316.35,395,1460,379,1404,803,936
3662248,461.3,323.025,460.5,315.675,397,1478,384,1396,807,937
3662250,461.86,321.675,462.34,316.2,403,1463,404,1401,805,940
3662252,460.66,323.475,462.34,318.6,392,1483,406,1428,806,945
3662254,461.38,320.025,462.18,315.75,397,1445,403,1396,805,940
3662256,460.98,321.3,460.42,314.925,395,1459,385,1389,805,937
3662258,461.7,321.225,463.22,316.125,402,1457,414,1399,803,938
3662260,462.42,321.3,461.46,315.675,411,1458,397,1396,805,939
3662262,460.9,320.55,460.58,318.225,394,1451,389,1425,805,938
3662264,462.42,322.8,461.94,315.375,412,1475,402,1392,804,939
3662266,461.7,321.075,461.22,315.675,404,1456,395,1396,805,939
3662268,460.66,320.55,460.74,315.975,392,1452,390,1400,802,940
3662270,461.62,320.925,461.62,315.6,403,1455,399,1395,804,940
3662272,461.22,320.85,460.66,317.1,399,1454,390,1413,803,936
3662274,461.7,320.625,462.74,317.625,404,1452,413,1417,806,943
3662276,461.38,320.55,460.9,315.75,401,1452,393,1398,808,934
3662278,461.22,321.675,459.86,318.225,400,1464,383,1426,804,939
3662280,460.42,320.625,461.06,316.65,391,1453,395,1408,800,934
3662282,461.86,321.15,460.82,314.4,407,1458,391,1383,802,935
3662284,460.5,320.175,459.7,316.875,392,1448,381,1411,800,936
3662286,462.42,321.975,460.66,314.925,414,1466,391,1389,803,937
3662288,459.78,321.75,459.14,316.35,385,1466,375,1406,801,935
3662290,461.54,320.475,461.3,315.3,404,1451,397,1393,801,936
3662292,461.22,320.85,458.42,317.025,400,1455,368,1415,806,934
3662294,460.74,321.375,462.9,315.3,396,1462,415,1392,803,942
3662296,459.06,322.95,460.58,316.125,379,1480,391,1403,801,936
3662298,459.78,322.05,462.66,316.425,386,1470,413,1405,803,942
3662300,460.98,321,458.82,315.225,398,1458,371,1394,805,936
3662302,460.5,321.975,457.38,316.575,394,1469,357,1411,799,937
3662304,459.78,320.925,461.54,314.7,386,1458,400,1387,800,941
3662306,459.7,321,461.46,316.725,384,1459,400,1410,800,939
3662308,460.74,321.9,461.14,314.025,396,1468,395,1380,804,940
3662310,460.18,321.45,460.1,313.05,390,1463,384,1370,799,940
3662312,461.46,322.05,460.18,315.225,403,1469,386,1394,803,935
3662314,459.3,322.65,460.82,315.9,381,1477,393,1401,802,934
3662316,459.78,320.925,459.46,316.425,385,1459,379,1409,800,933
3662318,458.9,320.25,461.94,315.75,375,1451,404,1399,801,941
3662320,460.34,320.7,459.38,315.525,390,1455,377,1399,800,936
3662322,460.34,320.625,459.38,315.825,390,1454,377,1402,802,936
3662324,460.02,321.3,457.7,315.225,388,1463,359,1396,797,936
3662326,460.98,320.55,460.02,314.775,397,1453,383,1390,801,939
3662328,460.02,321.15,460.34,315.075,387,1461,386,1393,802,935
3662330,459.78,320.4,461.3,315.3,384,1452,397,1394,800,943
3662332,459.46,321.15,459.38,316.05,381,1461,377,1405,801,939
3662334,460.66,319.575,460.98,312.75,392,1443,391,1366,801,939
3662336,459.46,321.225,459.3,311.4,380,1462,372,1353,801,935
3662338,459.86,320.25,460.18,315.675,384,1452,384,1399,804,935
3662340,460.26,320.55,460.02,314.85,388,1454,381,1391,800,936
3662342,460.26,320.625,461.06,316.35,388,1455,393,1407,798,941
3662344,459.62,318.825,457.06,313.275,380,1435,348,1375,795,931
3662346,459.22,320.475,461.78,313.05,377,1454,399,1369,795,941
3662348,459.7,321.075,459.3,315.15,381,1460,373,1394,799,938
3662350,460.02,318.525,459.38,312.6,383,1432,373,1366,798,932
3662352,459.62,319.95,460.18,315.375,380,1447,383,1396,796,935
3662354,459.94,319.5,460.42,315.825,383,1442,385,1401,797,935
3662356,460.1,321.075,458.58,315.675,385,1460,366,1401,802,939
3662358,460.5,320.4,458.74,312.825,389,1452,366,1369,800,935
3662360,460.82,321.375,458.9,313.875,392,1462,367,1380,799,936
3662362,460.42,320.1,460.02,313.725,387,1448,379,1378,799,936
3662364,460.1,319.575,460.82,314.925,384,1442,389,1389,796,941
3662366,459.78,320.25,459.22,314.625,380,1450,371,1387,799,934
3662368,459.22,321.225,458.9,312,375,1461,365,1358,796,932
3662370,458.82,319.5,459.62,316.05,370,1442,376,1403,797,937
3662372,459.94,319.275,461.54,315.675,382,1439,396,1397,797,941
3662374,458.5,319.95,460.74,312.9,367,1447,385,1367,799,936
3662376,458.18,320.325,459.62,315.3,363,1451,375,1394,799,939
3662378,458.74,319.125,457.94,315.975,368,1437,357,1403,794,938
3662380,459.3,319.125,460.02,315.15,374,1437,378,1392,791,939
3662382,460.18,320.25,459.38,313.725,384,1449,371,1377,799,942
3662384,460.02,319.125,458.58,315.45,381,1436,363,1396,793,937
3662386,458.5,319.425,460.9,316.425,365,1440,389,1405,798,936
3662388,459.22,318.975,460.5,313.2,372,1435,382,1369,800,940
3662390,458.98,319.425,460.82,315.6,370,1440,388,1395,796,941
3662392,459.38,319.575,461.3,312.975,375,1441,391,1366,802,938
3662394,458.82,319.2,459.86,315.45,369,1437,377,1395,796,945
3662396,459.3,320.175,458.1,313.875,375,1447,358,1378,791,932
3662398,458.74,319.95,458.9,314.4,368,1445,366,1383,793,935
3662400,459.3,319.5,461.3,313.35,374,1440,391,1369,792,940
3662402,459.86,318.6,459.86,313.425,380,1429,377,1371,796,937
3662404,459.06,319.725,461.46,313.575,372,1442,393,1372,792,936
3662406,459.54,318.375,460.26,313.65,376,1426,381,1373,796,938
3662408,460.1,320.1,458.58,314.4,384,1446,364,1383,795,938
3662410,459.46,318.975,459.46,312.9,376,1433,372,1365,791,936
3662412,460.82,318.6,461.38,315,390,1427,393,1387,794,938
3662414,461.62,319.575,461.62,315.75,399,1438,397,1395,798,944
3662416,461.78,318.825,460.82,312.825,400,1429,386,1363,795,928
3662418,461.3,318.375,461.38,312.525,395,1425,392,1359,792,939
3662420,462.58,318.825,461.78,315.6,409,1428,398,1394,797,935
3662422,464.02,320.325,460.18,312.975,425,1444,379,1365,793,929
3662424,464.34,318.975,464.1,310.8,428,1429,420,1338,796,934
3662426,463.7,321.45,462.82,313.425,423,1457,408,1368,798,937
3662428,464.1,320.625,463.14,312.825,427,1447,412,1361,797,935
3662430,462.18,319.875,462.42,313.95,406,1441,405,1374,796,939
3662432,460.9,320.775,460.1,311.625,393,1452,379,1349,792,932
3662434,459.22,321.375,461.38,314.775,376,1459,395,1384,796,936
3662436,459.46,322.2,459.7,313.2,379,1468,376,1367,794,933
3662438,458.66,320.175,458.1,314.025,370,1446,359,1377,793,936
3662440,458.66,321.3,459.78,314.475,370,1458,378,1382,792,931
3662442,460.82,319.95,459.3,314.25,392,1442,373,1379,791,930
3662444,460.42,319.65,461.38,316.8,388,1439,396,1406,790,936
3662446,460.42,318.975,460.1,314.775,388,1431,382,1385,792,932
3662448,460.02,319.35,460.42,315.9,384,1436,385,1397,792,940
3662450,458.9,319.8,462.26,314.175,372,1442,404,1377,791,935
3662452,459.14,320.325,460.9,313.65,375,1447,390,1372,792,931
3662454,459.54,319.5,460.42,316.2,379,1438,386,1400,789,932
3662456,460.02,319.5,458.1,313.875,384,1438,360,1376,787,935
3662458,458.82,320.175,460.34,312.9,372,1446,383,1363,786,933
3662460,460.58,319.5,459.86,315.225,391,1437,380,1390,790,936
3662462,460.26,318.9,460.9,314.475,386,1431,390,1381,791,937
3662464,459.7,318.6,460.42,313.8,381,1428,385,1374,787,929
3662466,460.34,318,460.18,312.3,388,1421,382,1357,790,940
3662468,458.58,319.95,459.86,316.575,371,1444,383,1405,785,943
3662470,459.7,319.275,459.22,313.125,382,1435,373,1367,788,933
3662472,458.66,319.35,457.62,313.725,372,1437,357,1375,787,926
3662474,460.5,319.575,458.9,316.125,391,1438,372,1401,792,931
3662476,459.86,318.675,458.34,314.85,384,1429,366,1387,787,931
3662478,459.62,319.35,457.62,313.875,382,1437,357,1377,788,928
3662480,459.3,319.8,460.66,316.05,379,1441,391,1398,790,929
3662482,460.26,318.75,459.38,316.575,388,1429,378,1406,791,938
3662484,460.02,319.35,460.98,314.4,387,1436,393,1380,787,929
3662486,459.46,320.025,459.38,314.925,381,1444,377,1387,787,929
3662488,459.78,319.425,460.58,315.825,385,1437,391,1396,786,930
3662490,459.94,318.45,458.66,314.85,385,1426,370,1387,789,922
3662492,458.34,318.9,461.54,315.9,369,1432,401,1397,790,932
3662494,458.5,319.875,461.94,313.425,372,1444,404,1368,783,931
3662496,460.1,317.85,458.66,317.775,388,1420,373,1420,788,927
3662498,458.74,319.2,460.42,315.375,374,1436,390,1392,784,927
3662500,458.42,320.4,458.42,315.3,371,1449,368,1392,782,932
3662502,459.06,319.5,458.98,315.3,378,1439,375,1392,785,927
3662504,458.58,318.675,460.9,314.175,372,1430,394,1378,784,921
3662506,458.5,320.475,459.94,316.425,372,1450,385,1404,784,930
3662508,458.58,320.325,460.82,315.9,373,1449,393,1398,783,933
3662510,459.14,319.275,458.42,317.1,378,1437,369,1413,787,928
3662512,457.62,319.5,459.3,312.825,362,1441,375,1365,780,927
3662514,458.42,319.5,458.1,316.05,370,1440,365,1401,782,921
3662516,457.38,319.2,458.34,315.9,358,1438,367,1400,784,930
3662518,458.42,319.275,459.62,316.725,369,1438,380,1408,783,926
3662520,457.46,320.175,460.34,316.5,360,1449,388,1406,783,924
3662522,457.78,318.675,458.58,316.65,362,1432,369,1409,784,925
3662524,458.5,318.975,457.62,318.525,370,1436,360,1431,781,925
3662526,458.42,319.875,459.14,315.3,370,1445,374,1393,782,922
3662528,456.74,319.5,458.18,314.925,352,1443,364,1390,781,925
3662530,459.22,318.225,459.62,317.025,377,1427,380,1413,783,924
3662532,457.3,318.9,458.26,315.6,357,1436,365,1399,781,925
3662534,457.78,319.425,459.22,315.45,362,1441,375,1397,783,923
3662536,456.74,318.525,460.18,317.025,350,1432,386,1413,780,930
3662538,458.1,320.475,459.3,315.675,366,1454,375,1399,781,926
3662540,458.74,319.575,459.46,316.2,371,1443,377,1406,784,927
3662542,458.02,319.05,459.14,316.125,363,1438,373,1405,780,930
3662544,458.42,320.1,458.1,315.15,368,1450,361,1395,782,921
3662546,458.18,318.6,459.38,318.6,364,1434,377,1433,784,929
3662548,459.14,319.8,461.78,314.1,374,1447,399,1381,782,923
3662550,459.46,318.825,460.02,316.35,377,1435,381,1408,779,925
3662552,458.58,319.275,458.82,317.175,368,1441,369,1418,780,929
3662554,457.94,319.575,459.78,314.325,361,1445,378,1385,779,925
3662556,459.14,319.575,461.22,315.825,374,1445,394,1402,780,923
3662558,458.66,320.025,460.02,316.125,369,1450,381,1406,781,924
3662560,458.66,318.45,460.5,317.325,368,1433,387,1419,776,924
3662562,458.82,319.95,460.66,316.875,371,1449,388,1414,780,925
3662564,459.14,319.275,460.9,315.375,373,1443,389,1397,783,925
3662566,458.18,318.45,459.46,317.475,363,1433,375,1422,778,925
3662568,458.74,317.475,459.3,316.875,367,1423,372,1416,778,923
3662570,458.74,318.675,461.54,316.725,368,1436,396,1412,780,929
3662572,458.58,318,458.5,316.05,365,1429,363,1408,780,918
3662574,459.14,318.975,457.78,316.2,372,1440,356,1410,782,923
3662576,457.7,318.975,458.5,318.075,356,1441,364,1430,782,921
3662578,458.66,318.9,459.38,315.525,366,1440,372,1401,780,917
3662580,457.86,318.075,458.82,317.55,356,1432,366,1425,779,926
3662582,458.02,318.975,459.94,316.425,358,1441,377,1411,779,926
3662584,457.7,317.775,458.02,317.925,353,1428,357,1430,781,918
3662586,458.82,319.05,459.38,314.625,367,1442,370,1392,783,930
3662588,457.78,320.625,459.46,316.8,355,1461,371,1417,779,924
3662590,457.38,319.5,456.74,316.725,351,1449,342,1418,778,922
3662592,458.34,318.675,458.18,315.675,359,1439,355,1405,777,926
3662594,457.06,320.325,458.34,316.575,346,1458,357,1416,781,919
3662596,457.06,319.8,459.22,318.075,345,1453,367,1432,778,923
3662598,457.62,320.25,456.18,318.375,351,1457,335,1438,777,920
3662600,456.98,319.65,457.46,319.35,343,1452,348,1449,779,924
3662602,457.46,319.8,457.62,318.975,348,1454,350,1444,776,923
3662604,456.66,320.7,458.66,319.8,339,1464,360,1453,779,930
3662606,456.9,320.7,458.02,319.05,342,1464,353,1445,780,927
3662608,457.22,319.275,458.26,315.525,343,1449,351,1406,780,924
