Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7992620,465.46,302.925,448.74,329.25,784,2099,612,2394,1181,1295
7992622,466.02,303.075,448.5,328.35,791,2101,609,2384,1183,1301
7992624,465.78,303,448.42,328.8,788,2100,609,2389,1184,1294
7992626,466.5,302.55,448.82,330,795,2095,613,2402,1189,1302
7992628,464.9,302.325,448.58,328.5,779,2093,611,2385,1184,1300
7992630,465.14,302.925,448.18,329.175,782,2100,607,2393,1184,1300
7992632,465.78,301.875,448.02,329.025,789,2087,605,2392,1186,1300
7992634,466.5,302.175,448.74,328.2,796,2090,613,2382,1187,1299
7992636,465.7,302.175,448.98,328.2,788,2090,615,2382,1183,1291
7992638,465.62,302.1,448.98,328.125,787,2090,615,2382,1185,1289
7992640,466.5,301.95,448.42,329.025,797,2088,611,2391,1185,1295
7992642,466.1,302.475,449.06,329.325,793,2093,617,2394,1185,1291
7992644,466.18,302.625,449.06,328.65,794,2095,618,2387,1184,1293
7992646,465.38,302.475,449.14,328.65,785,2093,618,2386,1182,1293
7992648,465.14,302.25,448.82,328.95,783,2091,615,2390,1182,1299
7992650,465.14,303.3,449.22,329.25,783,2103,619,2393,1179,1294
7992652,465.7,302.55,448.58,326.925,788,2094,611,2368,1179,1292
7992654,465.78,302.7,448.1,327.525,789,2096,606,2374,1179,1287
7992656,465.62,302.4,449.38,328.8,787,2092,621,2388,1181,1295
7992658,465.86,303.075,449.54,329.1,790,2100,622,2391,1179,1292
7992660,465.14,303.45,449.3,329.55,782,2105,620,2397,1178,1295
7992662,465.46,303.225,449.38,329.4,786,2102,620,2395,1178,1289
7992664,465.54,303.225,448.58,329.475,787,2102,612,2396,1180,1295
7992666,465.22,303.3,449.86,328.575,783,2103,625,2386,1178,1290
7992668,464.98,303.525,449.38,328.35,781,2105,620,2383,1178,1289
7992670,465.3,302.55,448.58,329.55,784,2095,612,2397,1180,1294
7992672,465.46,303.15,449.54,328.5,785,2102,622,2385,1179,1288
7992674,465.06,303.15,449.14,328.65,781,2101,617,2387,1178,1289
7992676,465.54,303.6,447.94,328.05,786,2106,604,2380,1179,1296
7992678,465.14,303,449.06,330.45,782,2100,617,2406,1180,1301
7992680,465.22,303.225,449.78,329.55,782,2102,623,2397,1178,1302
7992682,464.98,303.375,449.38,329.175,780,2104,619,2393,1177,1291
7992684,465.62,302.85,449.06,328.725,786,2098,616,2388,1176,1293
7992686,465.06,303.375,449.7,328.275,780,2105,622,2383,1177,1296
7992688,465.46,302.7,448.82,328.65,783,2097,612,2388,1178,1299
7992690,465.14,302.85,448.98,327.825,781,2099,614,2379,1177,1292
7992692,464.26,303.375,449.46,328.725,771,2106,619,2388,1180,1289
7992694,464.98,303.225,449.14,328.8,779,2103,615,2390,1179,1291
7992696,465.38,303,449.22,328.8,783,2101,616,2389,1181,1296
7992698,464.58,303.3,448.82,328.8,774,2104,612,2390,1179,1297
7992700,464.42,303.45,449.46,329.1,772,2106,618,2393,1181,1296
7992702,465.14,303.15,450.02,330.15,779,2103,624,2405,1181,1299
7992704,464.66,303.225,448.98,330.375,774,2105,613,2408,1179,1297
7992706,464.66,303.45,449.54,329.325,774,2106,619,2396,1178,1302
7992708,465.14,303.45,448.58,328.8,779,2107,608,2391,1181,1294
7992710,464.82,303.525,448.9,330.375,775,2108,612,2408,1178,1300
7992712,464.42,303.975,449.38,328.8,771,2113,616,2391,1179,1297
7992714,464.74,303.375,449.7,329.625,774,2107,620,2399,1176,1290
7992716,464.98,303.9,449.46,329.4,776,2112,616,2397,1176,1291
7992718,464.74,304.5,448.34,330.3,773,2119,605,2408,1177,1302
7992720,464.98,304.125,448.42,329.4,775,2115,604,2398,1178,1293
7992722,464.74,303.825,448.34,331.125,772,2112,604,2417,1179,1299
7992724,464.82,304.875,448.1,329.025,773,2124,601,2395,1178,1298
7992726,464.34,304.125,448.58,329.85,768,2116,606,2403,1179,1292
7992728,464.9,303.525,448.66,331.05,773,2109,606,2417,1179,1300
7992730,464.9,303.6,449.06,328.125,773,2110,609,2385,1180,1297
7992732,464.66,303.525,448.98,329.85,769,2109,609,2403,1179,1293
7992734,464.66,303.6,448.34,327.9,770,2110,601,2383,1179,1299
7992736,464.58,304.125,448.26,329.7,768,2116,600,2402,1179,1297
7992738,464.74,303.525,447.94,329.325,770,2109,597,2398,1181,1296
7992740,464.82,302.775,448.1,329.175,769,2101,597,2397,1177,1290
7992742,464.82,303.525,448.1,328.5,769,2109,597,2389,1179,1289
7992744,464.74,303.225,448.34,329.4,768,2106,599,2399,1181,1290
7992746,465.06,303.225,448.82,327.675,771,2106,604,2380,1180,1284
7992748,464.82,302.85,448.1,328.275,768,2102,596,2386,1181,1289
7992750,464.58,303.225,448.82,329.025,766,2106,604,2394,1177,1291
7992752,465.06,303.15,448.42,328.425,770,2104,599,2388,1179,1288
7992754,465.3,302.925,448.02,328.125,773,2102,595,2384,1178,1293
7992756,464.58,302.7,449.38,327.375,765,2099,609,2375,1177,1290
7992758,464.74,302.625,448.34,327.6,766,2099,597,2378,1179,1286
7992760,465.46,303.375,448.98,327,774,2107,604,2372,1179,1290
7992762,464.82,302.625,449.22,329.55,767,2099,607,2400,1179,1301
7992764,464.58,303,448.74,327.225,764,2102,601,2373,1180,1293
7992766,464.9,302.925,448.82,329.1,768,2101,602,2394,1178,1299
7992768,464.9,302.7,448.34,328.425,768,2099,596,2387,1176,1301
7992770,465.3,302.025,448.74,327.975,771,2091,601,2382,1180,1292
7992772,465.06,302.4,448.98,327.3,769,2095,603,2374,1181,1298
7992774,465.22,302.4,449.38,328.875,770,2095,608,2391,1178,1296
7992776,465.54,302.7,449.22,327,774,2098,605,2370,1178,1299
7992778,465.7,302.55,449.06,327.9,776,2096,605,2380,1175,1293
7992780,465.62,302.4,450.1,326.475,775,2094,615,2363,1180,1289
7992782,466.1,302.925,448.66,327.825,780,2100,600,2379,1175,1298
7992784,465.46,302.625,449.94,328.8,773,2096,614,2389,1174,1304
7992786,465.46,302.4,450.26,328.875,773,2094,618,2390,1174,1299
7992788,465.22,302.4,450.1,327.975,772,2094,616,2380,1180,1297
7992790,465.38,302.775,449.62,327.3,773,2098,611,2373,1174,1300
7992792,465.7,302.55,450.02,327.375,777,2095,616,2373,1175,1300
7992794,465.62,302.925,449.62,328.275,776,2099,611,2383,1175,1301
7992796,465.7,302.475,449.94,326.625,777,2094,614,2364,1172,1299
7992798,466.02,302.7,449.78,327.75,781,2096,613,2377,1178,1299
7992800,465.94,301.575,449.86,327.825,780,2084,614,2377,1180,1302
7992802,466.1,302.4,449.86,327.45,782,2093,615,2374,1176,1296
7992804,466.02,302.625,450.26,327.375,782,2095,619,2372,1176,1299
7992806,465.62,301.95,450.26,327.3,777,2088,619,2372,1178,1302
7992808,466.1,301.875,450.66,327,782,2087,623,2368,1177,1298
7992810,466.74,301.5,450.26,327.675,789,2083,619,2375,1178,1298
7992812,466.18,301.5,450.5,327.9,784,2083,623,2378,1178,1298
7992814,466.58,301.725,450.98,326.4,788,2085,628,2361,1176,1295
7992816,466.74,301.425,450.82,326.85,791,2082,627,2366,1177,1293
7992818,465.54,301.575,451.22,325.35,778,2083,631,2349,1177,1295
7992820,466.9,301.5,450.82,326.625,793,2082,627,2363,1178,1298
7992822,466.58,301.575,450.82,327.15,790,2083,628,2369,1176,1295
7992824,466.18,301.8,449.86,328.275,786,2085,618,2382,1179,1294
7992826,467.14,301.35,450.18,326.4,796,2080,621,2361,1179,1303
7992828,466.58,300.75,450.58,327.9,791,2074,627,2378,1181,1304
7992830,466.34,301.275,452.1,327.225,788,2080,643,2370,1183,1295
7992832,466.5,301.575,450.82,326.25,791,2083,629,2360,1179,1299
7992834,466.82,300.6,451.14,327.3,794,2073,633,2371,1180,1299
7992836,466.82,301.2,451.62,327.525,795,2079,639,2373,1183,1299
7992838,466.82,301.05,450.18,327.225,795,2078,623,2371,1181,1301
7992840,466.58,301.875,450.5,328.35,793,2087,628,2383,1179,1306
7992842,466.74,300.975,450.58,326.85,795,2077,629,2366,1178,1295
7992844,464.74,301.875,448.98,324.975,774,2088,612,2347,1179,1299
7992846,464.26,302.925,447.46,326.55,770,2099,596,2364,1180,1299
7992848,463.14,302.175,446.02,325.65,759,2092,582,2355,1179,1302
7992850,461.94,302.85,445.46,327.3,745,2099,576,2373,1175,1302
7992852,460.5,302.175,444.26,325.05,731,2093,563,2349,1176,1299
7992854,459.7,301.875,443.14,325.35,722,2089,551,2352,1174,1294
7992856,459.22,302.175,442.5,325.5,717,2093,545,2354,1176,1302
7992858,459.94,303.525,443.46,326.4,725,2107,555,2364,1173,1302
7992860,460.66,303.375,443.54,324.45,734,2107,556,2343,1173,1296
7992862,461.38,303.675,444.66,326.1,741,2109,569,2361,1175,1303
7992864,462.1,303.75,445.3,325.8,750,2111,575,2358,1177,1301
7992866,462.5,304.2,444.66,325.725,754,2116,569,2358,1175,1300
7992868,463.14,304.125,445.22,325.425,761,2115,575,2355,1178,1302
7992870,462.82,303.825,444.82,325.2,757,2111,571,2352,1176,1300
7992872,462.82,303.075,444.98,326.475,758,2103,572,2367,1180,1301
7992874,462.9,302.85,445.62,325.95,758,2101,580,2360,1178,1303
7992876,462.1,304.35,445.78,327,750,2118,581,2372,1176,1305
7992878,462.66,303.15,444.74,325.8,755,2105,570,2360,1176,1299
7992880,461.94,303.375,445.62,326.325,748,2108,580,2366,1178,1306
7992882,462.5,303,445.78,326.325,754,2104,581,2366,1177,1305
7992884,462.1,303,445.78,326.4,750,2104,581,2367,1178,1307
7992886,461.86,302.85,445.86,327.15,747,2103,582,2375,1179,1309
7992888,462.26,302.7,445.3,326.85,751,2102,576,2372,1176,1307
7992890,461.7,303.3,446.1,326.025,745,2109,585,2363,1175,1311
7992892,462.58,303.075,444.58,326.25,754,2106,567,2366,1178,1308
7992894,461.78,302.1,445.06,325.275,746,2096,573,2356,1177,1303
7992896,461.78,301.65,444.82,325.5,745,2091,570,2359,1176,1304
7992898,462.1,302.55,444.5,326.175,749,2100,567,2366,1176,1301
7992900,461.94,301.8,445.94,325.95,747,2093,582,2363,1177,1306
7992902,462.26,301.875,445.62,325.575,750,2094,578,2359,1180,1313
7992904,461.7,302.85,444.74,326.1,744,2105,568,2365,1177,1309
7992906,461.86,302.475,445.38,326.025,746,2100,575,2365,1179,1311
7992908,462.26,302.475,445.86,325.575,750,2101,580,2360,1179,1314
7992910,461.78,302.925,444.5,326.175,745,2106,566,2367,1180,1306
7992912,462.5,301.8,444.9,325.125,752,2093,570,2355,1177,1306
7992914,461.14,301.95,444.58,326.25,738,2095,566,2368,1177,1309
7992916,461.78,302.25,444.98,325.5,744,2098,571,2359,1177,1310
7992918,462.02,302.25,444.98,325.95,747,2098,571,2364,1176,1313
7992920,462.02,301.95,445.06,327.075,746,2095,572,2376,1175,1309
7992922,462.02,302.175,445.54,326.025,747,2098,577,2365,1181,1315
7992924,462.26,302.325,444.98,326.55,749,2099,570,2371,1180,1314
7992926,461.46,302.4,445.22,325.35,741,2100,572,2357,1178,1322
7992928,461.7,302.25,445.54,326.175,742,2099,575,2367,1180,1317
7992930,461.62,302.55,445.14,326.475,742,2102,571,2370,1180,1316
7992932,462.1,302.1,445.46,325.95,746,2097,574,2364,1180,1317
7992934,461.46,302.775,445.38,325.875,740,2104,573,2364,1181,1316
7992936,461.62,301.875,445.46,325.65,741,2094,574,2361,1178,1318
7992938,462.18,301.875,445.78,325.575,747,2094,577,2360,1180,1308
7992940,461.62,301.875,445.38,325.275,741,2094,573,2356,1176,1311
7992942,462.1,301.575,444.74,325.65,746,2091,566,2361,1178,1307
7992944,461.3,302.625,445.78,325.8,738,2103,577,2362,1178,1314
7992946,461.22,302.55,445.94,325.05,737,2102,578,2353,1177,1310
7992948,461.7,301.35,444.82,325.875,741,2088,566,2363,1178,1312
7992950,462.18,302.1,445.14,326.7,746,2096,570,2372,1178,1311
7992952,461.86,301.95,445.3,324.525,742,2095,571,2348,1178,1312
7992954,461.46,302.025,445.22,326.325,738,2096,571,2368,1182,1314
7992956,461.7,302.175,445.06,326.025,741,2097,568,2365,1181,1309
7992958,461.46,301.65,445.38,324.225,738,2091,572,2345,1181,1310
7992960,462.18,302.55,445.22,326.25,745,2101,570,2367,1177,1314
7992962,462.1,302.325,445.38,326.325,744,2099,572,2368,1179,1314
7992964,462.42,301.65,445.94,324.975,748,2092,578,2353,1179,1316
7992966,461.46,302.925,445.7,326.325,738,2106,575,2368,1180,1316
7992968,461.62,301.65,445.14,325.65,739,2092,569,2361,1178,1312
7992970,461.86,302.55,445.62,326.025,742,2101,574,2365,1177,1312
7992972,461.7,302.625,446.66,325.575,740,2102,585,2359,1176,1318
7992974,461.78,302.7,445.14,326.325,741,2104,569,2369,1175,1314
7992976,461.7,302.025,445.38,324.525,740,2096,571,2348,1175,1314
7992978,462.74,302.4,444.74,324.975,751,2100,565,2353,1176,1310
7992980,462.02,302.55,445.78,325.65,744,2102,576,2361,1176,1312
7992982,461.3,302.7,446.34,326.55,736,2104,583,2371,1176,1318
7992984,461.7,302.175,445.54,326.025,741,2098,574,2365,1171,1319
7992986,462.58,301.875,446.42,326.7,750,2094,584,2373,1180,1321
7992988,462.34,301.95,445.86,326.1,747,2096,577,2366,1176,1322
7992990,462.34,301.725,446.18,325.05,747,2094,580,2355,1179,1324
7992992,462.18,302.25,445.78,325.125,746,2099,576,2356,1180,1329
7992994,461.94,301.575,445.94,326.7,743,2092,579,2373,1179,1324
7992996,462.42,301.425,446.1,325.05,748,2091,580,2355,1181,1327
7992998,462.58,301.65,445.3,325.125,750,2092,571,2356,1178,1324
7993000,462.18,301.65,445.38,325.275,746,2093,572,2358,1178,1322
7993002,462.34,301.725,445.86,324.45,747,2094,577,2349,1179,1327
7993004,462.74,301.95,445.86,324.975,752,2097,577,2355,1180,1327
7993006,462.58,301.95,446.34,324.975,750,2096,582,2355,1177,1320
7993008,461.78,301.725,446.26,324.525,742,2094,581,2350,1176,1329
7993010,461.62,301.35,444.98,324.6,740,2090,568,2351,1176,1321
7993012,462.58,301.5,445.94,324.825,750,2092,578,2353,1178,1320
7993014,462.34,301.5,446.18,324.45,747,2093,580,2349,1175,1321
7993016,462.98,301.5,446.42,325.575,754,2092,584,2362,1179,1319
7993018,463.06,301.5,445.86,325.575,756,2093,578,2362,1180,1324
7993020,463.38,301.5,445.7,326.175,759,2092,576,2369,1179,1325
7993022,462.5,301.875,446.58,324.9,750,2096,585,2355,1181,1326
7993024,462.82,301.65,445.62,326.025,753,2094,575,2367,1179,1321
7993026,462.82,301.575,446.58,324,753,2093,585,2345,1179,1326
7993028,463.14,301.875,446.26,324.15,756,2097,582,2347,1180,1328
7993030,462.74,301.65,446.18,324.675,752,2095,581,2353,1181,1321
7993032,463.3,301.425,445.78,324.9,759,2092,577,2356,1179,1332
7993034,462.9,301.8,446.34,324.825,754,2096,583,2354,1182,1332
7993036,463.38,302.475,446.34,324.225,759,2104,583,2348,1183,1327
7993038,462.34,301.8,446.18,326.4,749,2097,582,2372,1179,1326
7993040,462.34,301.875,446.74,325.425,749,2097,588,2361,1181,1328
7993042,462.9,301.725,446.42,325.95,754,2095,585,2367,1181,1330
7993044,463.46,301.575,446.02,325.125,761,2094,580,2359,1180,1329
7993046,463.06,301.8,446.1,326.025,757,2097,581,2368,1182,1319
7993048,463.14,302.025,445.62,324.975,757,2099,576,2357,1183,1327
7993050,462.82,301.95,446.66,325.8,754,2099,587,2366,1181,1324
7993052,463.54,302.25,445.7,325.125,763,2102,578,2359,1183,1319
7993054,463.62,302.475,445.3,325.8,763,2104,574,2367,1183,1322
7993056,463.3,301.8,446.1,325.275,760,2097,582,2361,1182,1322
7993058,462.82,302.175,446.66,326.175,755,2101,588,2370,1184,1323
7993060,463.86,302.025,447.06,324.3,767,2100,592,2350,1183,1322
7993062,463.78,301.875,446.1,324.825,766,2098,583,2356,1184,1327
7993064,463.78,301.875,446.58,324.375,766,2098,588,2351,1184,1320
7993066,463.14,302.25,446.82,326.1,760,2102,591,2370,1182,1322
7993068,463.38,302.475,445.7,324.75,763,2105,580,2355,1179,1327
7993070,463.62,302.1,446.58,325.95,766,2101,589,2368,1179,1325
7993072,463.7,302.325,446.42,324.3,767,2103,588,2350,1180,1324
7993074,463.14,302.025,447.06,325.5,761,2100,595,2363,1183,1330
7993076,463.78,302.175,445.94,325.8,769,2101,584,2367,1180,1326
7993078,463.94,302.025,446.34,325.275,770,2100,588,2361,1182,1326
7993080,463.38,302.175,446.9,324.225,765,2102,594,2349,1181,1329
7993082,463.86,302.25,446.58,324.075,770,2103,590,2348,1179,1324
7993084,463.78,302.1,446.66,323.7,770,2101,592,2344,1182,1327
7993086,463.94,301.8,447.3,325.35,771,2098,599,2362,1183,1330
7993088,463.86,302.025,446.82,325.125,771,2101,594,2359,1184,1335
7993090,464.34,301.725,447.14,324.9,776,2097,597,2357,1186,1335
7993092,463.86,302.025,447.06,325.05,771,2101,597,2359,1183,1336
7993094,464.1,301.875,446.9,325.575,774,2099,595,2364,1185,1336
7993096,463.94,302.025,447.3,324.675,773,2101,600,2355,1181,1337
7993098,464.42,301.425,447.46,325.125,778,2094,602,2360,1185,1332
7993100,464.18,301.65,447.86,327.15,775,2097,607,2382,1184,1332
7993102,465.46,302.1,448.18,325.65,789,2101,610,2365,1185,1330
7993104,467.62,302.85,450.5,324.75,813,2109,635,2355,1179,1330
7993106,470.42,304.05,451.06,326.175,844,2121,641,2370,1178,1332
7993108,472.74,304.425,454.02,326.4,869,2125,674,2372,1178,1327
7993110,476.98,304.8,457.62,326.4,914,2127,713,2371,1176,1333
7993112,479.3,305.175,460.74,326.625,940,2131,746,2373,1177,1336
7993114,482.34,305.625,462.26,324.675,972,2135,763,2351,1182,1337
7993116,482.26,305.7,463.38,325.425,972,2136,775,2358,1182,1334
7993118,482.74,306.675,463.14,325.65,978,2147,772,2361,1187,1348
7993120,481.22,306.975,461.22,326.1,962,2150,752,2366,1183,1340
7993122,479.78,305.85,460.26,325.95,946,2139,742,2365,1186,1340
7993124,477.94,304.875,459.14,326.025,926,2128,730,2367,1186,1338
7993126,475.94,305.025,456.58,325.65,905,2130,703,2363,1188,1343
7993128,475.06,304.275,456.18,325.65,895,2122,699,2363,1185,1344
7993130,473.54,304.875,455.62,326.025,880,2129,693,2367,1188,1342
7993132,473.54,304.65,454.82,326.325,880,2126,685,2370,1184,1339
7993134,472.98,305.25,454.9,325.725,874,2133,685,2364,1189,1336
7993136,473.38,304.575,453.7,325.65,879,2126,673,2363,1187,1333
7993138,472.18,304.35,452.66,327.15,866,2124,663,2380,1185,1334
7993140,472.58,304.725,453.86,325.2,871,2127,675,2358,1186,1336
7993142,471.78,304.5,453.86,326.925,862,2125,676,2377,1182,1334
7993144,472.26,303.75,453.78,324.75,868,2116,675,2353,1182,1337
7993146,472.9,304.275,454.1,326.85,875,2122,679,2376,1184,1336
7993148,472.58,304.275,453.94,326.175,871,2122,677,2369,1185,1335
7993150,472.74,304.2,453.3,326.025,873,2121,671,2367,1186,1338
7993152,472.82,304.725,454.34,325.35,874,2127,682,2359,1186,1338
7993154,472.58,304.35,454.26,326.25,871,2123,680,2369,1183,1340
7993156,472.74,303.825,453.38,324.975,873,2116,671,2355,1186,1341
7993158,472.98,304.2,453.94,325.575,876,2121,677,2362,1187,1347
7993160,472.18,304.425,454.1,325.725,866,2124,678,2363,1185,1341
7993162,472.9,303.3,452.74,326.625,874,2111,664,2374,1187,1342
7993164,472.98,304.35,453.22,325.65,875,2122,669,2362,1189,1349
7993166,472.66,303.9,453.7,326.55,871,2117,674,2372,1188,1343
7993168,472.74,304.575,454.1,326.625,873,2125,678,2373,1189,1343
7993170,472.1,305.025,454.74,326.625,866,2130,685,2372,1189,1344
7993172,472.42,304.2,454.34,326.25,868,2121,680,2368,1187,1344
7993174,472.1,304.05,454.18,327.15,865,2119,679,2378,1188,1348
7993176,472.02,304.8,454.1,326.025,863,2128,677,2366,1188,1348
7993178,472.02,304.35,453.7,326.025,863,2123,673,2367,1184,1341
7993180,472.02,304.875,454.02,327.675,863,2129,676,2385,1189,1344
7993182,472.42,304.65,454.1,327.3,867,2126,676,2381,1189,1353
7993184,471.78,304.8,453.46,326.85,859,2128,669,2376,1187,1351
7993186,472.1,304.05,453.62,327.15,863,2120,671,2379,1188,1349
7993188,472.1,304.125,453.46,327.225,862,2121,668,2380,1189,1348
7993190,471.86,303.975,453.7,326.475,859,2119,670,2372,1190,1355
7993192,471.62,303.3,454.1,326.925,855,2111,673,2376,1189,1361
7993194,471.3,303.75,452.98,326.25,852,2117,661,2369,1188,1348
7993196,471.46,303.825,453.46,326.175,853,2117,666,2369,1194,1349
7993198,471.14,303.375,452.66,326.1,849,2113,658,2368,1195,1350
7993200,470.58,303.15,452.82,327.75,843,2111,659,2386,1187,1346
7993202,469.94,304.275,452.42,327.45,837,2123,655,2383,1190,1345
7993204,469.94,303.975,452.66,330.15,835,2120,657,2413,1187,1343
7993206,469.78,304.95,450.5,331.8,834,2130,634,2432,1189,1336
7993208,469.78,306.375,450.74,332.025,834,2146,636,2434,1191,1330
7993210,469.86,308.55,450.18,334.35,835,2171,631,2460,1192,1335
7993212,469.22,309.75,449.3,336.6,828,2183,621,2485,1186,1345
7993214,468.5,312.45,448.66,337.05,821,2214,614,2490,1193,1340
7993216,468.18,316.125,448.34,338.85,818,2254,611,2510,1189,1336
7993218,467.7,319.8,447.38,341.55,813,2295,601,2540,1189,1339
7993220,468.98,322.575,445.22,343.35,827,2325,577,2560,1193,1337
7993222,468.74,323.55,442.66,345.675,824,2336,551,2587,1192,1329
7993224,469.46,325.275,439.86,348.675,831,2355,520,2621,1193,1331
7993226,470.18,326.85,437.7,348.75,840,2372,497,2622,1193,1326
7993228,471.06,329.025,434.18,349.575,849,2395,459,2632,1191,1329
7993230,472.66,329.325,429.7,351.15,866,2398,411,2651,1189,1328
7993232,474.66,330.525,424.98,354.675,887,2411,361,2691,1188,1323
7993234,474.9,331.275,419.7,338.625,890,2419,300,2516,1186,1360
7993236,477.62,331.875,NaN,NaN,918,2425,NaN,NaN,1188,0
7993238,480.26,331.575,NaN,NaN,945,2421,NaN,NaN,1189,0
7993240,482.1,336.75,NaN,NaN,966,2478,NaN,NaN,1166,0
7993242,483.94,342,NaN,NaN,987,2534,NaN,NaN,1144,0
7993244,486.34,375.225,NaN,NaN,1022,2900,NaN,NaN,1024,0
7993246,489.06,408.525,NaN,NaN,1058,3268,NaN,NaN,906,0
7993248,492.1,444.6,NaN,NaN,1100,3667,NaN,NaN,759,0
7993250,495.3,480.825,NaN,NaN,1143,4068,NaN,NaN,613,0
7993252,499.94,525.525,NaN,NaN,1204,4564,NaN,NaN,460,0
7993254,504.82,570.45,NaN,NaN,1269,5064,NaN,NaN,307,0
7993256,504.82,570.45,NaN,NaN,1269,5064,NaN,NaN,307,0
7993258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7993372,481.14,535.2,NaN,NaN,1000,4670,NaN,NaN,335,0
7993374,481.22,535.275,NaN,NaN,1000,4670,NaN,NaN,335,0
7993376,475.3,522.225,432.58,538.35,933,4526,477,4718,389,481
7993378,469.54,509.325,432.58,538.425,867,4383,477,4718,443,481
7993380,467.94,495.525,437.3,521.25,847,4230,523,4525,491,547
