Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7897988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7897990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7897992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7897994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7897996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7897998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7898000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7898002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7898004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7898006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7898008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7898010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7898012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7898014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7898016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7898018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7898020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7898022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7898024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7898026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7898028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7898030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7898032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7898034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7898036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7898038,559.7,305.025,NaN,NaN,1722,2417,NaN,NaN,258,0
7898040,559.7,305.1,NaN,NaN,1722,2417,NaN,NaN,258,0
7898042,558.98,290.25,NaN,NaN,1708,2254,NaN,NaN,320,0
7898044,558.18,275.475,NaN,NaN,1695,2091,NaN,NaN,383,0
7898046,556.5,262.725,NaN,NaN,1672,1951,NaN,NaN,435,0
7898048,554.74,250.05,NaN,NaN,1649,1812,NaN,NaN,487,0
7898050,555.14,237.15,NaN,NaN,1649,1670,NaN,NaN,543,0
7898052,555.54,224.4,NaN,NaN,1649,1529,NaN,NaN,600,0
7898054,555.78,213.825,NaN,NaN,1648,1414,NaN,NaN,648,0
7898056,555.94,203.325,NaN,NaN,1646,1298,NaN,NaN,697,0
7898058,556.74,193.575,NaN,NaN,1651,1192,NaN,NaN,743,0
7898060,557.46,183.9,NaN,NaN,1656,1085,NaN,NaN,789,0
7898062,556.02,173.25,NaN,NaN,1637,970,NaN,NaN,835,0
7898064,554.66,162.75,NaN,NaN,1619,855,NaN,NaN,883,0
7898066,551.38,153,NaN,NaN,1581,751,NaN,NaN,927,0
7898068,548.02,143.325,NaN,NaN,1543,646,NaN,NaN,972,0
7898070,544.66,136.575,NaN,NaN,1505,573,NaN,NaN,1010,0
7898072,541.3,129.75,NaN,NaN,1467,501,NaN,NaN,1048,0
7898074,541.06,124.05,NaN,NaN,1462,438,NaN,NaN,1075,0
7898076,540.74,118.275,NaN,NaN,1458,376,NaN,NaN,1103,0
7898078,541.78,114.6,NaN,NaN,1468,335,NaN,NaN,1122,0
7898080,542.82,110.85,NaN,NaN,1478,294,NaN,NaN,1141,0
7898082,542.98,109.65,NaN,NaN,1479,281,NaN,NaN,1147,0
7898084,543.14,108.375,NaN,NaN,1481,267,NaN,NaN,1154,0
7898086,541.78,109.575,NaN,NaN,1467,280,NaN,NaN,1155,0
7898088,540.34,110.7,NaN,NaN,1453,294,NaN,NaN,1158,0
7898090,539.7,111.6,NaN,NaN,1447,304,NaN,NaN,1159,0
7898092,539.06,112.5,NaN,NaN,1440,314,NaN,NaN,1161,0
7898094,539.22,111.9,530.9,70.275,1442,306,1340,-141,1162,1383
7898096,539.38,111.225,530.82,70.275,1444,299,1340,-141,1163,1383
7898098,539.86,111.45,532.74,83.625,1449,302,1364,2,1157,1346
7898100,540.26,111.75,534.66,96.9,1454,304,1389,146,1151,1309
7898102,540.18,110.55,535.22,96.9,1453,291,1396,145,1156,1313
7898104,539.62,110.25,535.38,99,1447,288,1399,168,1161,1311
7898106,539.54,110.25,536.34,97.875,1447,288,1409,155,1160,1310
7898108,540.42,110.4,536.02,98.175,1456,289,1405,158,1159,1316
7898110,540.1,109.35,536.74,98.1,1453,278,1414,157,1159,1316
7898112,540.98,109.2,537.86,97.875,1462,276,1425,154,1156,1319
7898114,540.5,109.275,537.94,97.725,1458,277,1426,152,1157,1314
7898116,539.7,108.825,537.06,98.7,1449,272,1417,163,1159,1320
7898118,540.26,109.5,537.22,99.225,1456,278,1420,168,1156,1319
7898120,540.02,109.05,537.86,98.85,1453,274,1426,164,1158,1313
7898122,539.3,108.225,537.06,99.15,1446,265,1418,167,1160,1319
7898124,539.94,108.675,538.9,98.25,1453,269,1437,157,1158,1318
7898126,539.94,108.3,538.02,98.025,1453,265,1429,154,1159,1319
7898128,540.1,106.95,538.98,98.475,1453,250,1439,158,1158,1318
7898130,540.74,108.225,540.02,97.875,1461,263,1450,151,1156,1318
7898132,540.34,107.175,539.78,98.1,1457,252,1447,154,1158,1318
7898134,540.5,106.875,539.94,97.125,1458,248,1449,143,1160,1317
7898136,539.86,106.2,540.42,97.2,1452,241,1454,143,1161,1315
7898138,540.42,106.5,540.34,97.5,1458,243,1455,146,1158,1318
7898140,540.58,105.9,539.86,95.775,1459,237,1449,127,1158,1313
7898142,540.02,106.725,540.58,97.875,1455,245,1458,149,1157,1318
7898144,540.98,105.9,541.22,98.175,1464,236,1464,152,1156,1320
7898146,540.26,105.975,540.98,97.35,1457,237,1461,142,1160,1319
7898148,540.58,105.675,540.18,96.825,1460,233,1453,137,1157,1312
7898150,540.42,105.225,541.38,96.75,1459,227,1466,135,1157,1315
7898152,540.5,105.6,540.98,97.05,1460,231,1461,138,1159,1319
7898154,540.58,105,541.3,100.65,1461,224,1467,177,1159,1332
7898156,541.38,104.325,541.54,96.9,1469,216,1468,136,1161,1318
7898158,541.14,105,541.3,96.6,1467,223,1465,132,1159,1318
7898160,540.74,104.85,542.18,94.8,1462,222,1474,112,1157,1315
7898162,541.38,104.175,541.7,97.275,1470,213,1471,138,1160,1315
7898164,540.98,103.5,541.94,97.2,1465,206,1472,137,1160,1317
7898166,541.62,103.725,542.18,97.275,1472,207,1476,137,1157,1320
7898168,541.22,104.1,542.58,97.65,1468,211,1480,141,1161,1318
7898170,541.3,103.275,543.38,96.825,1468,202,1488,131,1160,1324
7898172,540.74,102.825,543.46,96.975,1462,197,1489,133,1159,1320
7898174,540.18,102.825,542.42,97.5,1457,197,1478,138,1155,1319
7898176,540.58,102.075,543.46,96.825,1460,188,1489,131,1161,1323
7898178,540.5,102.525,542.74,98.325,1460,193,1482,146,1157,1321
7898180,541.06,102.45,542.98,101.775,1466,192,1486,183,1160,1331
7898182,540.5,102.15,543.46,97.05,1459,188,1489,132,1158,1320
7898184,541.22,101.625,544.02,96.9,1467,182,1495,129,1155,1314
7898186,540.9,101.1,542.5,102.6,1463,175,1481,191,1159,1333
7898188,539.86,101.85,543.22,96.9,1452,185,1487,130,1157,1315
7898190,540.5,101.925,542.82,96.9,1459,185,1482,129,1155,1315
7898192,540.1,102.225,543.86,98.025,1455,188,1493,141,1152,1318
7898194,540.58,101.85,543.06,97.875,1459,183,1484,139,1151,1315
7898196,540.5,101.925,544.74,103.65,1458,184,1504,201,1153,1334
7898198,539.78,102.45,543.86,97.575,1452,190,1493,136,1153,1320
7898200,539.54,102.825,544.34,98.85,1449,194,1498,149,1154,1318
7898202,540.18,102.3,543.7,97.725,1456,188,1491,137,1157,1321
7898204,539.86,102.825,543.46,99,1453,194,1490,151,1156,1316
7898206,539.54,102.525,545.06,98.25,1449,191,1506,142,1153,1323
7898208,539.38,102.225,545.78,114.15,1447,188,1519,314,1157,1364
7898210,539.78,101.4,544.66,104.7,1451,178,1504,213,1160,1337
7898212,539.7,102.3,544.82,104.025,1450,188,1506,205,1154,1334
7898214,539.3,101.925,543.54,104.625,1446,185,1492,213,1154,1337
7898216,539.14,101.85,547.62,114.225,1445,184,1539,315,1155,1365
7898218,539.38,101.775,548.26,115.2,1447,183,1546,326,1152,1367
7898220,539.3,101.1,548.58,114.525,1447,176,1550,318,1154,1369
7898222,538.66,100.95,548.42,116.175,1440,175,1549,337,1157,1376
7898224,539.46,100.875,544.9,99.675,1448,174,1505,159,1156,1322
7898226,538.5,101.55,549.14,116.25,1439,182,1556,337,1153,1371
7898228,539.86,100.575,548.26,113.325,1452,171,1546,306,1152,1363
7898230,540.26,100.8,549.14,115.95,1457,174,1556,335,1152,1372
7898232,539.54,101.625,546.1,106.5,1450,183,1522,234,1153,1345
7898234,539.62,101.25,546.1,98.625,1451,179,1519,148,1151,1323
7898236,540.18,100.35,549.46,115.05,1457,170,1561,326,1150,1372
7898238,538.9,100.875,546.98,105.975,1445,176,1532,229,1151,1342
7898240,539.62,100.65,549.78,115.95,1451,174,1565,337,1152,1372
7898242,539.38,101.025,549.14,113.775,1450,179,1558,313,1151,1365
7898244,538.98,100.8,549.62,117.225,1446,177,1564,351,1153,1372
7898246,539.86,100.725,549.86,116.175,1455,176,1567,340,1153,1374
7898248,539.86,100.875,549.22,116.775,1456,177,1561,347,1154,1380
7898250,539.86,101.4,549.94,120.3,1456,184,1570,385,1155,1388
7898252,540.02,101.325,550.82,118.2,1458,183,1579,362,1155,1377
7898254,540.1,101.175,550.98,118.5,1460,181,1581,366,1159,1379
7898256,539.54,100.8,550.74,118.5,1454,178,1578,366,1156,1383
7898258,539.7,101.625,549.62,115.125,1457,187,1567,330,1155,1371
7898260,539.22,102.075,550.34,116.475,1452,193,1575,345,1155,1377
7898262,539.3,102.075,551.14,119.175,1453,193,1585,374,1157,1386
7898264,539.54,101.85,551.38,116.4,1456,191,1586,344,1158,1374
7898266,539.14,102.075,548.42,109.125,1453,193,1553,267,1159,1355
7898268,540.18,101.85,551.7,118.275,1464,190,1591,365,1157,1384
7898270,540.02,101.475,551.54,117.375,1463,186,1591,355,1160,1387
7898272,540.5,100.725,551.94,116.325,1468,178,1594,343,1161,1384
7898274,539.46,100.95,552.26,116.325,1458,181,1599,344,1157,1383
7898276,540.9,100.5,552.1,115.5,1473,176,1597,335,1157,1374
7898278,540.74,99.975,552.5,114.15,1472,170,1602,319,1158,1376
7898280,540.9,100.275,549.22,106.125,1474,174,1564,234,1152,1352
7898282,540.02,99.75,553.14,114.975,1465,168,1610,329,1155,1380
7898284,540.82,99.9,552.02,116.85,1474,169,1599,350,1157,1385
7898286,539.94,100.2,552.74,114.825,1465,173,1606,327,1150,1383
7898288,540.5,99.225,549.06,105.9,1472,162,1564,232,1152,1349
7898290,540.18,99.825,549.14,105.75,1469,169,1566,229,1153,1350
7898292,540.82,98.4,553.62,114.9,1475,153,1617,327,1155,1379
7898294,540.58,99.15,552.5,114.825,1475,160,1606,327,1153,1386
7898296,540.02,99.3,552.74,115.8,1469,163,1609,337,1153,1380
7898298,540.5,99.15,553.14,115.425,1475,160,1615,332,1153,1383
7898300,540.5,98.775,552.74,115.95,1475,156,1610,338,1159,1387
7898302,540.42,98.4,552.66,115.575,1475,151,1611,334,1157,1389
7898304,540.5,99.3,553.46,115.875,1476,161,1619,336,1159,1384
7898306,540.42,98.85,553.14,116.925,1476,156,1618,348,1163,1394
7898308,539.78,99.075,552.74,116.55,1470,159,1613,343,1157,1392
7898310,539.46,99.6,551.94,115.05,1468,164,1605,327,1155,1382
7898312,539.78,99.825,552.1,117,1471,166,1608,348,1154,1395
7898314,540.02,99.3,553.3,116.325,1475,160,1622,340,1155,1388
7898316,539.54,100.2,553.7,115.35,1470,170,1625,329,1158,1385
7898318,539.3,99.975,551.62,114.525,1469,167,1605,320,1158,1390
7898320,540.02,100.5,553.22,116.7,1476,172,1622,343,1161,1393
7898322,538.98,99.975,552.82,117.3,1466,166,1620,349,1159,1399
7898324,539.7,100.5,551.46,115.425,1474,172,1604,329,1160,1387
7898326,539.62,100.875,553.14,114.825,1475,176,1623,322,1162,1389
7898328,539.94,100.95,551.78,114.3,1478,176,1609,317,1162,1382
7898330,539.78,101.025,552.9,115.8,1478,176,1622,332,1162,1389
7898332,539.14,99.6,549.86,106.2,1471,161,1587,229,1162,1361
7898334,539.14,100.95,552.82,115.575,1473,175,1623,329,1159,1393
7898336,539.86,100.95,553.62,116.625,1480,175,1631,340,1162,1402
7898338,539.94,100.725,554.02,116.4,1482,172,1637,337,1163,1400
7898340,538.9,101.55,552.34,113.55,1471,181,1618,307,1162,1388
7898342,539.94,100.65,554.1,113.775,1482,170,1637,308,1162,1389
7898344,539.62,100.575,552.82,112.05,1479,169,1623,290,1164,1387
7898346,539.7,100.8,552.98,116.25,1481,172,1627,334,1168,1400
7898348,539.62,101.025,553.78,113.4,1480,174,1635,303,1165,1391
7898350,540.5,99.9,552.18,114.075,1490,161,1618,311,1164,1395
7898352,540.34,99.675,550.1,104.325,1488,159,1593,205,1163,1366
7898354,539.94,99.825,554.34,112.95,1484,160,1641,297,1162,1394
7898356,540.26,100.05,553.62,113.7,1488,161,1634,305,1165,1395
7898358,540.42,99.825,554.58,112.95,1490,158,1644,296,1166,1396
7898360,540.58,99.6,555.7,112.65,1491,156,1657,292,1167,1399
7898362,539.94,99.3,555.06,115.5,1485,153,1651,323,1166,1406
7898364,540.02,99.3,554.66,112.5,1486,152,1646,291,1169,1403
7898366,540.1,100.05,554.58,113.175,1488,160,1646,297,1167,1400
7898368,541.14,99.45,554.18,111,1498,153,1641,273,1168,1407
7898370,540.42,99.15,554.9,110.325,1491,150,1649,266,1168,1402
7898372,540.66,99.6,556.18,114,1494,154,1664,305,1170,1409
7898374,539.54,99.75,554.74,113.775,1482,156,1648,303,1171,1408
7898376,539.78,99.825,554.26,111.45,1485,157,1642,277,1172,1401
7898378,540.34,100.275,555.94,115.35,1492,161,1662,318,1171,1408
7898380,539.54,100.05,553.86,111.375,1483,159,1639,276,1173,1405
7898382,539.06,100.125,554.98,114.6,1478,159,1652,310,1172,1411
7898384,538.82,100.125,554.58,114,1476,158,1648,304,1175,1415
7898386,539.3,100.725,555.06,114.525,1482,164,1653,309,1174,1414
7898388,538.98,100.35,554.26,115.8,1478,161,1645,323,1171,1410
7898390,538.42,101.325,553.7,113.925,1473,171,1640,302,1174,1410
7898392,539.06,101.475,553.86,113.7,1480,173,1641,300,1173,1410
7898394,538.02,101.4,554.98,113.625,1470,172,1653,298,1176,1408
7898396,538.34,101.4,552.66,112.65,1473,172,1628,289,1175,1406
7898398,538.18,101.175,554.18,113.25,1471,169,1645,294,1179,1412
7898400,537.94,100.725,554.34,115.35,1469,164,1648,317,1183,1418
7898402,538.1,99.6,552.74,116.85,1470,152,1631,334,1181,1430
7898404,537.78,100.575,554.74,117.15,1467,163,1653,336,1182,1427
7898406,538.42,100.2,555.62,116.7,1474,158,1662,331,1181,1429
7898408,538.26,100.575,552.98,114.525,1472,162,1633,309,1179,1417
7898410,538.02,100.425,549.7,103.95,1469,161,1594,195,1182,1389
7898412,537.78,100.875,553.22,114.9,1467,166,1636,312,1185,1423
7898414,537.86,100.875,552.74,117.525,1468,166,1631,341,1178,1434
7898416,537.86,100.2,552.9,115.275,1468,158,1633,316,1185,1417
7898418,537.22,100.05,553.86,117.3,1461,157,1643,338,1186,1430
7898420,537.94,99.9,552.98,114.675,1468,155,1633,310,1185,1425
7898422,537.62,100.425,552.5,113.55,1465,161,1627,298,1187,1417
7898424,537.14,99.825,552.1,115.05,1459,154,1623,315,1187,1419
7898426,538.1,99.15,553.46,116.1,1469,147,1638,325,1185,1428
7898428,537.62,99.825,551.86,112.875,1465,154,1620,291,1188,1413
7898430,537.86,100.125,553.06,116.325,1467,158,1633,328,1186,1429
7898432,537.54,99.675,552.74,114,1463,153,1629,303,1187,1422
7898434,537.14,99.375,552.58,116.325,1458,150,1628,329,1186,1432
7898436,537.06,99.9,552.02,112.2,1458,156,1621,284,1188,1419
7898438,537.94,99.375,553.54,115.5,1466,150,1637,319,1192,1428
7898440,536.98,99.45,552.34,112.5,1456,152,1623,288,1187,1419
7898442,536.58,99.825,553.06,113.55,1451,156,1631,299,1188,1426
7898444,537.62,99.6,553.78,115.275,1462,152,1639,317,1190,1433
7898446,537.62,99,552.5,113.55,1462,147,1624,299,1191,1426
7898448,536.66,99.75,552.74,113.1,1451,155,1626,294,1190,1429
7898450,537.22,100.05,553.22,114.6,1457,158,1632,310,1186,1427
7898452,536.74,100.275,552.82,114.825,1452,161,1628,314,1192,1425
7898454,536.9,99.75,552.9,114.15,1453,156,1628,307,1192,1429
7898456,536.1,100.5,552.66,114.525,1445,164,1625,311,1193,1425
7898458,536.02,100.275,552.5,114.225,1443,162,1622,307,1194,1425
7898460,536.42,100.275,551.62,113.325,1448,162,1613,298,1194,1423
7898462,536.82,100.05,554.66,115.875,1451,160,1645,325,1194,1433
7898464,536.66,100.65,553.86,115.275,1450,166,1637,319,1195,1430
7898466,536.42,100.725,552.02,113.4,1447,167,1616,300,1195,1425
7898468,537.06,101.025,552.98,114.075,1454,171,1627,307,1197,1425
7898470,536.82,100.425,552.82,115.95,1451,165,1626,328,1197,1430
7898472,537.38,100.95,553.3,114.225,1457,171,1630,309,1200,1427
7898474,536.42,100.725,554.34,114.675,1447,169,1641,314,1196,1430
7898476,536.9,100.5,553.86,113.775,1452,166,1636,304,1199,1425
7898478,537.3,101.025,553.62,113.475,1456,172,1634,301,1198,1429
7898480,536.98,101.25,553.78,113.4,1453,174,1635,300,1197,1424
7898482,535.78,100.95,553.14,115.725,1440,173,1629,327,1196,1433
7898484,532.9,102.375,551.54,115.425,1410,189,1612,324,1199,1422
7898486,528.42,104.025,547.7,116.325,1363,209,1572,335,1201,1419
7898488,518.82,107.625,539.54,118.275,1263,252,1486,360,1205,1423
7898490,506.18,112.725,530.26,120.75,1130,311,1388,391,1213,1414
7898492,488.1,119.025,513.7,128.25,940,387,1215,478,1216,1422
7898494,465.78,126.075,495.46,133.725,706,472,1023,544,1215,1428
7898496,442.02,133.35,475.78,140.475,456,559,817,624,1232,1433
7898498,419.86,138.075,453.62,146.7,222,619,583,701,1236,1437
7898500,395.46,145.65,421.62,142.125,-33,709,242,662,1241,1389
7898502,371.7,151.5,397.54,146.925,-284,783,-10,724,1248,1388
7898504,350.82,154.125,371.22,151.2,-504,818,-289,779,1253,1390
7898506,330.26,159.975,348.1,153.45,-721,890,-533,812,1258,1384
7898508,309.7,165.525,324.42,155.55,-938,958,-785,843,1255,1373
7898510,289.62,170.025,302.5,158.175,-1150,1014,-1016,881,1246,1377
7898512,270.82,173.775,279.94,163.2,-1349,1062,-1255,944,1255,1375
7898514,252.82,177.9,258.98,164.475,-1540,1114,-1477,966,1254,1369
7898516,236.66,179.925,240.66,165.6,-1710,1142,-1671,984,1249,1363
7898518,222.58,183.6,224.58,168.225,-1859,1187,-1841,1019,1239,1359
7898520,212.82,188.55,213.06,170.325,-1962,1245,-1963,1046,1240,1356
7898522,208.02,190.275,204.42,169.95,-2013,1266,-2055,1045,1244,1348
7898524,207.86,193.35,200.5,171.15,-2014,1300,-2096,1060,1247,1341
7898526,209.78,195,201.14,173.175,-1992,1317,-2089,1083,1249,1344
7898528,211.14,195.75,202.66,171.15,-1978,1325,-2073,1060,1248,1347
7898530,212.18,194.7,207.94,168.9,-1967,1314,-2017,1033,1255,1351
7898532,213.3,192.3,210.66,169.35,-1955,1287,-1989,1038,1253,1352
7898534,212.74,191.325,211.46,168.375,-1962,1277,-1980,1027,1250,1356
7898536,212.5,189.45,212.82,169.5,-1964,1257,-1965,1039,1245,1348
7898538,212.5,189.525,212.5,169.575,-1964,1258,-1968,1040,1250,1347
7898540,212.98,192.525,212.82,170.85,-1959,1291,-1965,1054,1254,1349
7898542,214.26,192.9,212.42,172.725,-1945,1295,-1968,1075,1251,1343
7898544,214.82,194.25,211.54,173.25,-1939,1309,-1978,1081,1251,1346
7898546,214.34,194.025,212.9,174.525,-1944,1307,-1963,1095,1253,1346
7898548,214.82,194.55,212.58,174,-1939,1313,-1967,1090,1255,1349
7898550,214.98,192.75,213.46,173.25,-1937,1294,-1958,1081,1253,1343
7898552,215.3,193.05,212.98,173.475,-1934,1297,-1963,1084,1255,1353
7898554,215.14,192.675,213.38,172.725,-1936,1294,-1959,1076,1253,1353
7898556,215.78,192.225,213.3,169.95,-1929,1288,-1960,1046,1253,1345
7898558,215.14,192,213.3,170.25,-1936,1287,-1960,1049,1252,1343
7898560,214.98,192,213.14,169.5,-1938,1286,-1962,1041,1254,1346
7898562,214.02,191.775,212.5,169.425,-1948,1285,-1969,1041,1251,1346
7898564,214.02,191.025,213.3,169.875,-1948,1276,-1960,1046,1252,1349
7898566,213.94,190.275,213.06,168.075,-1950,1269,-1964,1026,1251,1342
7898568,214.26,189.9,213.22,166.65,-1946,1264,-1962,1011,1252,1342
7898570,213.62,188.775,213.54,167.175,-1953,1253,-1959,1017,1249,1344
7898572,214.82,188.7,214.18,168,-1941,1252,-1952,1025,1249,1345
7898574,214.42,187.2,213.78,166.95,-1946,1235,-1957,1014,1247,1345
7898576,214.74,187.05,214.66,168,-1942,1233,-1947,1026,1250,1344
7898578,214.82,186.075,214.26,166.95,-1942,1223,-1952,1015,1247,1347
7898580,214.58,185.025,215.38,166.95,-1945,1212,-1940,1015,1244,1344
7898582,214.66,185.25,215.38,166.65,-1943,1215,-1940,1011,1245,1344
7898584,214.98,183.6,214.9,166.725,-1941,1197,-1946,1013,1251,1343
7898586,215.06,183.45,215.7,166.65,-1941,1195,-1937,1012,1250,1343
7898588,214.82,183.9,215.3,167.4,-1943,1200,-1941,1020,1249,1338
7898590,215.62,182.175,215.62,166.8,-1935,1181,-1938,1013,1250,1345
7898592,215.62,182.1,215.3,166.575,-1935,1180,-1942,1011,1252,1342
7898594,215.7,181.95,215.62,165.3,-1934,1179,-1938,997,1248,1344
7898596,216.02,180.45,216.5,166.8,-1931,1162,-1928,1013,1251,1349
7898598,216.26,180.9,216.18,165.225,-1928,1167,-1932,997,1250,1348
7898600,216.26,180.15,216.18,165.3,-1929,1159,-1933,997,1251,1338
7898602,215.86,179.775,216.26,165.3,-1933,1156,-1932,997,1249,1346
7898604,215.86,180.225,216.5,165.375,-1933,1161,-1929,998,1250,1347
7898606,215.38,179.625,216.5,164.7,-1938,1154,-1929,991,1252,1342
7898608,215.06,179.7,216.5,164.625,-1941,1155,-1929,990,1250,1341
7898610,215.46,179.325,217.7,165.45,-1937,1151,-1917,999,1255,1343
7898612,215.38,179.175,217.06,166.125,-1939,1150,-1923,1007,1253,1340
7898614,215.62,178.8,216.9,165.075,-1936,1146,-1925,995,1254,1339
7898616,215.86,177.375,217.22,165.525,-1933,1130,-1922,1000,1249,1342
7898618,216.42,177.525,217.38,164.325,-1928,1132,-1920,988,1252,1341
7898620,215.86,176.325,217.54,165.225,-1934,1119,-1919,997,1248,1341
7898622,216.5,177.225,218.18,164.925,-1927,1129,-1912,995,1249,1338
7898624,215.94,176.475,218.66,164.475,-1933,1121,-1907,990,1247,1339
7898626,216.1,176.25,216.98,164.175,-1932,1119,-1925,987,1245,1343
7898628,215.78,176.25,218.1,165.6,-1935,1119,-1913,1002,1249,1342
7898630,215.78,176.175,217.46,164.25,-1935,1119,-1920,988,1247,1341
7898632,215.78,175.125,217.86,164.625,-1935,1107,-1915,992,1247,1341
7898634,214.9,175.275,217.46,163.425,-1945,1110,-1920,979,1247,1338
7898636,215.46,174.45,217.86,163.65,-1939,1101,-1916,982,1250,1339
7898638,215.54,174.45,217.46,164.325,-1938,1100,-1921,989,1248,1342
7898640,214.82,174.15,218.1,163.425,-1946,1097,-1914,979,1249,1337
7898642,215.7,173.775,218.34,164.25,-1937,1094,-1911,989,1254,1342
7898644,214.9,173.325,217.06,162.3,-1946,1089,-1926,967,1252,1341
7898646,215.78,173.55,217.86,163.65,-1937,1091,-1917,982,1250,1348
7898648,214.66,173.025,217.62,163.575,-1949,1086,-1920,982,1254,1347
7898650,215.38,173.1,217.22,164.025,-1942,1086,-1924,987,1254,1347
7898652,214.34,172.725,217.38,164.1,-1953,1083,-1922,987,1256,1347
7898654,214.66,172.575,218.58,162.375,-1950,1081,-1911,968,1255,1339
7898656,215.22,171.6,217.86,163.05,-1944,1071,-1918,976,1252,1339
7898658,214.9,171.45,218.02,163.125,-1949,1069,-1917,977,1253,1341
7898660,214.42,171.3,218.34,162.9,-1953,1067,-1914,975,1257,1342
7898662,214.02,171.3,218.18,162.15,-1958,1067,-1916,966,1252,1342
7898664,213.86,170.4,218.74,161.55,-1960,1058,-1910,960,1253,1336
7898666,214.34,170.325,217.7,161.325,-1955,1056,-1921,957,1256,1343
7898668,213.7,170.325,218.26,161.325,-1962,1056,-1916,957,1259,1340
7898670,213.46,170.025,218.5,161.7,-1965,1054,-1913,961,1258,1342
7898672,213.38,169.725,219.3,161.925,-1966,1050,-1904,963,1259,1340
7898674,213.3,169.05,218.18,161.25,-1967,1043,-1917,956,1254,1343
7898676,212.9,169.275,218.58,159.975,-1971,1045,-1913,941,1258,1342
7898678,213.3,168.6,218.34,161.025,-1968,1037,-1916,953,1255,1341
7898680,213.78,168.525,218.74,161.325,-1963,1036,-1912,956,1255,1341
7898682,213.54,168.825,218.18,161.925,-1966,1039,-1918,962,1254,1340
7898684,213.14,168,218.18,161.325,-1971,1030,-1918,955,1254,1341
7898686,212.9,167.55,218.58,160.2,-1974,1025,-1915,943,1256,1340
7898688,212.74,167.775,218.9,160.5,-1976,1028,-1911,946,1255,1338
7898690,212.98,167.325,218.1,160.35,-1973,1022,-1920,944,1259,1340
