Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5691372,NaN,NaN,386.66,693.225,NaN,NaN,-113,5256,0,1468
5691374,NaN,NaN,386.66,693.225,NaN,NaN,-113,5256,0,1468
5691376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5691378,394.98,701.7,389.14,648.675,-15,5340,-131,4752,1042,1736
5691380,395.06,701.7,389.22,648.675,-15,5340,-131,4752,1042,1736
5691382,393.94,684.6,389.22,648.675,-44,5149,-131,4752,1111,1736
5691384,392.9,667.425,NaN,NaN,-73,4958,NaN,NaN,1180,0
5691386,394.26,654.825,NaN,NaN,-72,4814,NaN,NaN,1250,0
5691388,394.9,641.625,NaN,NaN,-78,4666,NaN,NaN,1309,0
5691390,395.54,628.5,NaN,NaN,-84,4519,NaN,NaN,1368,0
5691392,395.46,615.825,386.26,591.525,-98,4377,-221,4117,1412,2094
5691394,395.38,603.225,386.34,591.525,-112,4236,-221,4117,1457,2094
5691396,394.58,596.4,386.74,585.75,-127,4162,-222,4052,1488,2128
5691398,393.86,589.65,387.14,579.9,-141,4087,-223,3987,1520,2164
5691400,392.26,584.475,388.66,574.125,-164,4032,-213,3921,1550,2193
5691402,391.94,582.825,387.86,569.85,-169,4014,-226,3874,1556,2229
5691404,391.14,580.275,389.86,564.975,-181,3986,-209,3817,1556,2256
5691406,390.66,583.2,390.9,561.9,-182,4019,-201,3782,1577,2283
5691408,390.74,583.425,391.14,558.975,-182,4021,-202,3750,1577,2305
5691410,390.82,581.475,391.54,557.1,-183,4000,-200,3728,1573,2321
5691412,390.02,583.35,391.78,556.35,-189,4021,-198,3719,1577,2326
5691414,390.18,581.7,392.02,555.825,-189,4002,-196,3714,1575,2326
5691416,390.34,582.75,392.18,555.525,-186,4015,-194,3710,1573,2329
5691418,390.74,580.425,392.26,555.825,-184,3988,-193,3713,1566,2331
5691420,390.74,579.9,392.66,555.675,-185,3982,-188,3711,1563,2332
5691422,390.02,580.725,393.06,556.275,-191,3992,-184,3717,1569,2336
5691424,390.5,580.125,393.06,556.125,-186,3985,-184,3715,1564,2334
5691426,391.54,575.7,393.86,556.125,-180,3935,-175,3714,1543,2337
5691428,390.5,577.875,393.38,556.425,-189,3960,-179,3718,1553,2338
5691430,392.18,574.275,394.18,555.825,-175,3918,-171,3711,1538,2339
5691432,391.62,576.075,394.02,556.2,-178,3939,-172,3716,1542,2343
5691434,391.46,575.7,395.54,555.9,-180,3935,-156,3710,1547,2349
5691436,391.3,576.15,395.54,555.975,-181,3940,-156,3711,1547,2355
5691438,391.7,574.875,395.7,556.2,-178,3925,-154,3713,1540,2355
5691440,391.46,574.575,396.1,555.75,-180,3922,-150,3708,1541,2350
5691442,390.9,574.875,396.66,555.45,-186,3926,-144,3704,1544,2351
5691444,392.26,573.675,396.98,555.75,-173,3911,-140,3707,1534,2356
5691446,392.1,571.95,397.46,554.925,-176,3892,-136,3697,1530,2357
5691448,391.54,575.7,397.46,554.775,-178,3935,-135,3695,1541,2355
5691450,391.54,572.025,397.94,554.85,-181,3894,-130,3696,1533,2361
5691452,391.86,574.05,397.86,553.725,-175,3916,-132,3683,1540,2355
5691454,391.46,571.725,398.1,553.95,-182,3890,-129,3685,1535,2359
5691456,391.54,572.1,397.86,554.55,-180,3895,-130,3693,1532,2365
5691458,391.7,569.775,398.5,553.35,-181,3869,-124,3679,1525,2360
5691460,391.06,571.65,398.26,553.725,-185,3890,-126,3683,1536,2361
5691462,390.98,570.9,399.3,553.125,-187,3881,-115,3675,1530,2361
5691464,391.38,571.5,399.06,553.05,-180,3887,-117,3674,1536,2364
5691466,391.06,570.75,399.62,553.275,-185,3879,-111,3676,1534,2365
5691468,391.3,571.575,400.18,553.425,-181,3888,-105,3677,1532,2368
5691470,390.5,573,400.66,553.575,-188,3905,-99,3678,1544,2369
5691472,390.66,573.15,400.58,553.5,-186,3907,-100,3677,1543,2372
5691474,390.9,572.85,400.82,553.875,-184,3903,-97,3681,1536,2372
5691476,390.74,571.5,401.22,553.8,-186,3888,-92,3679,1534,2370
5691478,390.34,574.65,401.06,553.875,-187,3923,-94,3680,1547,2376
5691480,390.82,574.95,401.54,553.35,-181,3926,-88,3673,1548,2372
5691482,389.46,574.575,401.46,552.75,-196,3923,-89,3667,1556,2370
5691484,388.82,575.925,400.9,553.425,-200,3938,-94,3674,1558,2370
5691486,389.14,576.6,401.7,553.2,-196,3946,-85,3671,1558,2377
5691488,388.98,575.55,401.7,553.725,-199,3934,-84,3676,1557,2369
5691490,389.86,572.1,401.7,553.05,-193,3894,-85,3669,1540,2376
5691492,390.26,573.75,401.86,552.45,-186,3912,-83,3662,1544,2381
5691494,388.74,574.8,402.42,552.15,-201,3925,-78,3658,1551,2379
5691496,388.58,574.875,402.1,552.525,-202,3926,-80,3662,1552,2382
5691498,387.62,576.6,402.58,552.075,-211,3947,-75,3656,1561,2381
5691500,387.78,576.375,402.1,552,-208,3944,-80,3656,1565,2380
5691502,387.86,578.4,402.26,552,-205,3966,-78,3656,1567,2382
5691504,387.7,578.175,402.1,552.375,-206,3963,-79,3660,1568,2380
5691506,386.98,580.35,402.42,551.925,-212,3988,-76,3654,1591,2380
5691508,387.06,580.8,402.02,551.7,-210,3993,-80,3652,1586,2386
5691510,387.46,576.9,402.26,551.475,-210,3949,-78,3649,1569,2385
5691512,387.7,578.25,402.26,551.85,-206,3963,-76,3653,1571,2383
5691514,386.66,576.225,402.02,551.4,-219,3942,-79,3648,1569,2383
5691516,386.42,580.575,402.18,551.325,-217,3990,-78,3647,1586,2384
5691518,386.26,577.05,402.02,551.625,-221,3951,-78,3651,1572,2385
5691520,386.18,576.75,402.1,551.85,-222,3948,-77,3652,1574,2387
5691522,386.18,575.1,401.7,551.25,-224,3929,-82,3646,1563,2383
5691524,386.42,578.4,401.94,552.075,-218,3965,-79,3654,1574,2388
5691526,386.5,574.5,402.02,551.625,-221,3921,-78,3649,1563,2384
5691528,385.62,576.525,402.18,551.7,-228,3945,-76,3650,1569,2382
5691530,386.66,573.6,402.02,551.55,-220,3911,-78,3648,1560,2383
5691532,385.62,575.25,401.7,552.3,-229,3931,-81,3657,1565,2386
5691534,385.3,576.825,401.7,552.375,-231,3948,-80,3658,1572,2386
5691536,384.26,576.825,400.18,551.775,-243,3949,-97,3653,1574,2387
5691538,381.14,573.9,397.94,551.55,-279,3921,-122,3653,1567,2379
5691540,378.18,574.875,394.02,550.05,-309,3935,-165,3640,1578,2378
5691542,373.62,572.175,388.82,547.8,-361,3910,-222,3622,1589,2382
5691544,371.54,567.45,384.18,544.125,-388,3859,-276,3586,1580,2377
5691546,367.78,564.825,379.46,539.775,-431,3835,-331,3543,1595,2392
5691548,364.1,560.325,375.06,535.875,-475,3789,-382,3505,1603,2383
5691550,363.06,556.5,372.5,531.075,-490,3748,-414,3455,1597,2380
5691552,362.5,553.425,371.14,527.85,-500,3714,-433,3420,1603,2370
5691554,361.7,552.3,369.7,527.025,-509,3703,-449,3413,1599,2375
5691556,361.46,553.05,368.66,525.975,-512,3711,-461,3402,1606,2372
5691558,361.38,549.675,367.22,525.225,-516,3673,-478,3396,1595,2372
5691560,359.46,550.8,366.5,524.7,-536,3688,-486,3391,1607,2377
5691562,360.34,549.675,365.3,525.6,-527,3675,-498,3402,1603,2375
5691564,359.38,549.825,364.82,525.075,-539,3678,-504,3397,1602,2377
5691566,359.06,548.7,363.94,525.525,-543,3665,-514,3403,1597,2379
5691568,358.98,550.5,365.38,525.6,-543,3686,-499,3402,1601,2378
5691570,357.78,550.95,365.14,525.825,-555,3692,-501,3404,1604,2381
5691572,358.1,551.475,365.86,525.825,-551,3697,-494,3404,1606,2384
5691574,358.5,550.275,366.18,525.9,-548,3683,-491,3405,1599,2383
5691576,358.26,550.725,366.02,525.3,-552,3689,-494,3398,1605,2384
5691578,358.02,550.575,366.34,525.6,-554,3687,-490,3401,1602,2386
5691580,358.02,551.025,366.34,525.975,-554,3692,-491,3405,1606,2382
5691582,358.34,549.075,366.26,525.75,-553,3670,-492,3403,1599,2387
5691584,358.26,551.25,366.34,526.2,-553,3695,-491,3407,1606,2383
5691586,357.54,549.3,365.7,526.575,-562,3674,-498,3412,1593,2385
5691588,357.54,552,366.66,526.425,-561,3703,-488,3409,1602,2386
5691590,357.62,551.7,366.34,525.9,-560,3701,-493,3404,1603,2385
5691592,357.7,553.275,366.42,526.35,-558,3718,-492,3409,1604,2382
5691594,357.54,550.725,366.26,526.05,-562,3690,-494,3406,1598,2381
5691596,357.94,551.625,366.58,526.35,-558,3699,-490,3409,1600,2385
5691598,357.7,551.775,366.66,526.275,-561,3702,-490,3408,1599,2382
5691600,357.94,552.975,366.82,526.5,-557,3715,-488,3410,1600,2383
5691602,358.5,552.075,367.06,526.575,-552,3704,-486,3411,1592,2385
5691604,358.1,552.3,366.98,526.875,-557,3707,-487,3414,1599,2389
5691606,357.62,553.95,367.94,526.275,-560,3726,-477,3407,1610,2388
5691608,357.54,554.475,367.14,526.5,-561,3732,-486,3411,1616,2392
5691610,357.86,553.725,367.54,526.575,-558,3723,-482,3410,1612,2394
5691612,357.62,551.7,367.54,526.125,-563,3701,-483,3405,1607,2396
5691614,357.46,554.1,368.18,525.675,-563,3728,-476,3400,1615,2393
5691616,358.1,553.05,367.22,525.675,-557,3715,-486,3401,1615,2394
5691618,358.5,550.05,367.54,525.3,-556,3681,-483,3397,1606,2391
5691620,358.98,548.475,367.54,525.3,-552,3664,-483,3396,1607,2393
5691622,358.82,549.075,367.78,525.3,-553,3671,-481,3396,1607,2395
5691624,358.82,548.025,368.1,524.625,-554,3659,-478,3388,1605,2392
5691626,359.54,548.1,367.78,525,-547,3658,-481,3393,1608,2392
5691628,359.46,548.925,368.26,524.775,-546,3667,-476,3390,1613,2394
5691630,358.82,548.7,367.86,524.25,-553,3666,-481,3384,1612,2392
5691632,359.14,548.475,368.34,524.325,-549,3662,-475,3385,1611,2389
5691634,359.3,547.2,368.26,524.775,-549,3649,-475,3390,1607,2395
5691636,359.78,547.05,368.18,524.325,-543,3646,-476,3384,1607,2396
5691638,359.06,548.025,368.02,525.15,-550,3657,-476,3394,1611,2398
5691640,359.14,548.55,368.42,524.85,-548,3663,-472,3389,1613,2394
5691642,359.78,545.325,369.14,524.625,-544,3626,-465,3386,1595,2396
5691644,359.46,548.4,368.74,524.625,-544,3660,-468,3386,1608,2396
5691646,360.02,546,368.82,524.85,-541,3633,-467,3389,1599,2395
5691648,359.78,547.95,369.3,524.775,-541,3655,-462,3387,1604,2397
5691650,359.78,547.95,369.46,525.15,-541,3655,-460,3391,1607,2399
5691652,359.14,546.675,369.54,525.15,-549,3641,-459,3391,1598,2398
5691654,359.06,547.575,369.3,524.85,-548,3652,-462,3387,1605,2397
5691656,359.7,548.25,369.38,525.375,-541,3658,-459,3393,1606,2397
5691658,359.22,547.125,369.54,525.375,-547,3646,-458,3393,1604,2398
5691660,359.06,547.425,369.78,525.15,-547,3649,-455,3390,1602,2395
5691662,359.62,549.075,370.02,524.925,-540,3667,-452,3387,1611,2399
5691664,358.9,548.925,369.38,525,-548,3667,-459,3389,1615,2396
5691666,359.14,545.775,370.34,524.7,-548,3631,-449,3384,1594,2395
5691668,360.18,547.875,369.7,524.7,-535,3653,-455,3385,1603,2399
5691670,358.74,550.5,370.1,524.4,-548,3684,-451,3381,1617,2397
5691672,359.06,551.025,370.18,524.775,-543,3689,-450,3385,1624,2394
5691674,359.54,550.125,370.26,525.225,-538,3678,-449,3390,1621,2402
5691676,359.06,550.65,369.38,525.675,-543,3685,-457,3396,1623,2402
5691678,358.82,548.475,370.5,525.225,-547,3661,-446,3390,1612,2406
5691680,359.14,551.1,369.46,524.85,-541,3689,-456,3387,1621,2399
5691682,359.38,551.475,370.26,525.075,-538,3694,-448,3388,1632,2403
5691684,358.9,553.425,370.18,525.675,-541,3716,-448,3395,1635,2402
5691686,359.22,550.95,369.62,525.3,-540,3688,-454,3392,1624,2399
5691688,359.06,551.55,369.22,524.85,-541,3695,-459,3387,1628,2405
5691690,358.98,550.125,370.02,524.7,-543,3679,-450,3384,1622,2398
5691692,358.82,550.575,368.9,524.775,-545,3684,-462,3387,1625,2398
5691694,359.06,551.25,368.9,525.15,-541,3691,-461,3390,1629,2401
5691696,358.74,552.675,368.74,525.225,-543,3707,-463,3391,1634,2398
5691698,358.5,550.275,368.74,525.15,-548,3681,-463,3391,1627,2396
5691700,358.5,551.25,368.42,525.075,-547,3691,-467,3390,1627,2400
5691702,358.66,551.625,368.42,525.375,-545,3696,-466,3393,1635,2405
5691704,358.34,552.225,368.5,525.675,-548,3702,-465,3396,1637,2403
5691706,358.02,552.375,368.1,525.75,-551,3704,-470,3397,1637,2402
5691708,358.02,551.475,368.02,525.75,-552,3694,-471,3397,1639,2405
5691710,358.42,547.5,368.1,525.375,-552,3649,-470,3392,1617,2401
5691712,357.78,551.175,367.7,525.375,-555,3690,-475,3393,1637,2403
5691714,357.46,551.55,367.22,525.225,-558,3694,-480,3392,1640,2396
5691716,357.54,549.525,367.14,525.525,-559,3672,-480,3394,1626,2405
5691718,357.22,550.5,367.06,525.225,-561,3683,-481,3391,1634,2400
5691720,357.86,550.725,367.22,525,-555,3684,-480,3388,1634,2396
5691722,357.22,550.05,367.14,525.825,-562,3678,-480,3398,1633,2402
5691724,357.38,550.125,367.14,525.6,-561,3677,-481,3395,1636,2402
5691726,357.78,548.1,367.06,525.075,-559,3654,-482,3389,1627,2395
5691728,357.06,549.6,366.42,525.375,-566,3672,-489,3392,1627,2394
5691730,357.06,549.15,366.26,525.6,-566,3667,-491,3395,1626,2396
5691732,357.3,548.025,366.42,525.675,-565,3653,-489,3395,1622,2397
5691734,357.54,548.1,366.5,525.15,-563,3653,-489,3389,1627,2394
5691736,356.9,549.075,366.34,525.6,-569,3665,-492,3393,1627,2390
5691738,356.98,548.55,366.18,525.9,-569,3659,-493,3397,1624,2400
5691740,357.14,551.25,366.02,525.825,-565,3688,-496,3396,1635,2393
5691742,356.5,550.125,366.26,526.725,-573,3676,-491,3405,1632,2396
5691744,356.82,551.625,365.54,526.275,-569,3692,-501,3401,1637,2391
5691746,357.06,547.8,365.38,526.35,-570,3649,-503,3402,1626,2395
5691748,356.5,550.275,365.86,526.425,-575,3676,-498,3402,1637,2391
5691750,356.18,550.275,365.86,526.65,-578,3677,-498,3404,1637,2390
5691752,356.58,548.55,365.46,526.725,-576,3657,-503,3405,1633,2389
5691754,356.82,549.375,365.86,526.5,-573,3666,-499,3402,1634,2391
5691756,356.9,548.85,365.62,527.025,-573,3660,-501,3408,1627,2388
5691758,356.26,550.2,365.54,526.95,-579,3676,-502,3407,1640,2388
5691760,356.66,550.05,365.38,526.8,-576,3673,-505,3405,1635,2386
5691762,356.5,550.5,365.7,527.1,-577,3678,-501,3408,1635,2392
5691764,356.66,549.525,365.78,526.8,-577,3667,-501,3405,1636,2391
5691766,356.66,549.225,365.46,526.425,-577,3664,-505,3400,1631,2387
5691768,356.42,550.2,366.02,526.725,-579,3675,-500,3404,1637,2385
5691770,357.22,549.375,365.7,526.35,-571,3665,-503,3399,1635,2386
5691772,356.82,551.4,365.94,526.575,-574,3687,-501,3401,1640,2384
5691774,357.14,550.95,365.94,526.95,-571,3682,-501,3405,1645,2386
5691776,356.9,553.2,365.86,526.65,-572,3707,-502,3402,1648,2384
5691778,357.06,550.5,366.26,526.95,-573,3677,-498,3405,1648,2385
5691780,357.54,551.925,366.18,527.625,-567,3692,-498,3413,1651,2386
5691782,358.5,550.95,366.66,526.35,-557,3680,-494,3398,1646,2385
5691784,358.26,550.5,366.66,526.95,-560,3675,-493,3405,1645,2382
5691786,358.5,549.375,366.9,526.875,-558,3663,-491,3403,1641,2378
5691788,358.74,551.7,366.58,526.5,-553,3688,-494,3400,1653,2383
5691790,359.62,549.3,366.58,526.725,-546,3661,-494,3402,1634,2382
5691792,359.86,547.875,366.98,526.95,-544,3645,-489,3405,1629,2374
5691794,358.98,547.95,366.58,527.175,-554,3647,-493,3407,1628,2375
5691796,359.14,549.9,367.14,526.95,-550,3668,-487,3404,1637,2377
5691798,359.22,551.025,367.78,527.175,-548,3681,-480,3407,1645,2373
5691800,358.98,551.775,367.22,527.175,-549,3689,-485,3407,1651,2374
5691802,358.82,552.3,367.3,527.325,-550,3696,-484,3409,1659,2377
5691804,359.14,553.2,368.18,527.625,-545,3705,-473,3411,1659,2370
5691806,359.46,552.9,368.02,528,-542,3701,-475,3416,1658,2369
5691808,359.7,551.175,367.62,527.7,-540,3682,-479,3413,1651,2369
5691810,359.7,551.025,367.78,527.7,-540,3681,-477,3412,1652,2371
5691812,359.7,551.7,368.26,527.625,-540,3688,-471,3412,1653,2365
5691814,360.18,549.825,367.94,528.075,-536,3667,-474,3417,1644,2365
5691816,359.7,552.525,368.74,527.475,-537,3698,-466,3410,1653,2362
5691818,359.3,552.6,368.1,527.925,-542,3699,-472,3416,1654,2359
5691820,360.18,553.275,368.18,528.15,-530,3706,-469,3418,1652,2362
5691822,360.02,550.725,368.26,527.925,-535,3678,-469,3416,1643,2356
5691824,360.66,551.025,368.26,527.625,-526,3681,-468,3413,1647,2356
5691826,360.18,548.925,368.42,528,-534,3659,-466,3417,1635,2363
5691828,360.1,551.625,368.66,527.625,-531,3689,-463,3414,1647,2357
5691830,360.42,549.675,368.42,527.4,-530,3667,-466,3411,1633,2357
5691832,360.74,550.425,368.18,528,-524,3676,-466,3418,1641,2357
5691834,361.22,549.15,368.26,527.625,-520,3661,-466,3414,1636,2355
5691836,360.34,548.1,368.66,527.175,-530,3651,-461,3409,1631,2356
5691838,361.38,548.85,368.42,527.625,-518,3658,-463,3415,1637,2356
5691840,361.38,548.55,368.26,527.775,-517,3655,-464,3417,1634,2358
5691842,360.66,549.525,368.26,527.025,-524,3667,-465,3408,1639,2355
5691844,360.1,549.525,368.26,527.925,-529,3668,-463,3419,1637,2354
5691846,361.22,549.45,368.1,527.475,-518,3666,-465,3414,1636,2358
5691848,360.18,548.625,368.34,527.4,-529,3658,-462,3414,1632,2354
5691850,360.66,548.7,367.94,527.775,-524,3659,-466,3418,1636,2352
5691852,360.58,550.125,367.86,527.4,-522,3675,-467,3414,1644,2356
5691854,360.34,546.15,367.78,527.55,-529,3631,-468,3417,1625,2353
5691856,360.02,547.725,367.94,527.925,-531,3650,-466,3421,1634,2354
5691858,359.86,547.875,367.86,527.175,-532,3651,-467,3413,1635,2350
5691860,359.62,549.15,367.78,527.025,-533,3666,-468,3411,1639,2345
5691862,360.5,548.775,367.62,527.25,-524,3660,-469,3414,1636,2351
5691864,360.02,548.475,367.06,527.7,-529,3658,-474,3419,1636,2349
5691866,359.38,547.8,367.3,527.1,-536,3651,-472,3413,1637,2345
5691868,358.9,548.175,366.5,527.025,-541,3656,-481,3413,1645,2348
5691870,359.38,549.15,367.14,527.325,-535,3666,-474,3415,1652,2345
5691872,359.38,548.55,366.98,526.725,-535,3659,-475,3409,1644,2341
5691874,358.98,549.3,366.42,527.1,-539,3668,-481,3414,1647,2346
5691876,358.58,549.075,366.26,526.875,-543,3666,-483,3411,1649,2343
5691878,358.82,548.775,366.58,526.875,-541,3663,-480,3412,1648,2340
5691880,358.58,548.4,365.94,527.1,-544,3659,-486,3414,1648,2341
5691882,358.9,547.65,366.58,527.1,-542,3650,-480,3414,1645,2341
5691884,357.94,549.225,366.34,526.725,-551,3669,-482,3410,1642,2339
5691886,358.18,549.225,366.42,526.65,-548,3669,-482,3409,1642,2340
5691888,357.14,549.825,366.34,527.325,-559,3677,-483,3417,1647,2339
5691890,358.5,548.7,366.34,526.8,-545,3662,-483,3410,1642,2339
5691892,357.7,550.575,366.1,527.475,-552,3684,-485,3418,1646,2338
5691894,358.74,547.05,366.26,527.55,-545,3644,-483,3419,1635,2339
5691896,357.22,550.5,366.02,527.175,-558,3684,-486,3415,1650,2338
5691898,357.54,550.05,366.26,527.1,-555,3679,-484,3414,1647,2333
5691900,357.22,549.675,366.02,527.625,-559,3675,-486,3421,1648,2337
5691902,356.9,549.075,366.1,528.6,-563,3669,-484,3431,1645,2340
5691904,357.06,550.875,365.7,528.3,-560,3689,-489,3429,1654,2339
5691906,356.66,552.075,365.62,527.775,-562,3702,-491,3422,1653,2339
5691908,356.98,552.075,366.1,527.85,-560,3703,-486,3423,1651,2340
5691910,355.86,551.475,365.62,528.45,-572,3697,-491,3430,1656,2341
5691912,355.22,550.95,364.26,528.825,-580,3692,-505,3436,1655,2341
5691914,354.18,549.6,361.94,528.525,-592,3678,-530,3436,1642,2339
5691916,349.46,552.975,357.3,528.975,-641,3721,-580,3446,1658,2339
5691918,341.7,553.425,350.18,527.85,-723,3736,-658,3442,1656,2331
5691920,331.06,552.3,339.46,527.325,-838,3736,-773,3449,1661,2321
5691922,318.5,550.65,326.5,526.875,-975,3732,-912,3459,1662,2327
5691924,305.54,548.7,312.66,523.95,-1115,3726,-1063,3443,1679,2319
5691926,293.54,545.175,298.82,519.375,-1247,3702,-1216,3408,1693,2310
5691928,283.46,542.25,287.22,515.325,-1359,3681,-1344,3378,1690,2315
5691930,276.26,540.15,278.82,514.125,-1438,3667,-1435,3374,1691,2310
5691932,271.38,540,272.02,512.475,-1491,3671,-1510,3364,1684,2302
5691934,269.14,540.3,267.94,512.4,-1515,3676,-1554,3368,1678,2311
5691936,267.22,541.125,264.02,512.1,-1535,3689,-1596,3369,1673,2309
5691938,263.46,539.925,260.98,511.95,-1576,3680,-1629,3372,1669,2315
5691940,257.78,540.6,254.98,511.05,-1637,3694,-1695,3369,1671,2301
5691942,252.1,538.125,248.66,511.05,-1700,3673,-1762,3377,1662,2307
5691944,244.5,540.375,242.02,510.675,-1780,3707,-1834,3380,1673,2300
5691946,239.14,541.95,236.74,511.2,-1836,3732,-1890,3392,1680,2300
5691948,235.86,542.775,232.26,511.95,-1871,3745,-1938,3406,1683,2303
5691950,234.42,543.525,230.9,512.25,-1886,3755,-1953,3411,1685,2302
5691952,235.22,544.2,231.46,512.625,-1877,3761,-1947,3415,1676,2306
5691954,235.7,544.35,232.02,511.95,-1871,3763,-1941,3407,1676,2308
5691956,235.62,543.375,232.18,512.025,-1873,3753,-1939,3408,1682,2309
5691958,234.42,542.325,232.1,511.275,-1887,3742,-1941,3400,1681,2307
5691960,232.9,542.4,231.54,511.125,-1903,3745,-1946,3399,1684,2309
5691962,232.66,541.425,230.1,510,-1906,3735,-1963,3388,1676,2303
5691964,232.02,541.2,228.5,510.9,-1914,3733,-1979,3401,1678,2304
5691966,231.38,542.25,227.78,511.35,-1920,3746,-1987,3407,1681,2302
5691968,232.5,541.95,227.86,511.2,-1908,3742,-1986,3405,1678,2307
5691970,232.26,540.9,228.34,511.875,-1911,3731,-1980,3412,1677,2305
5691972,231.86,541.8,228.82,511.65,-1915,3741,-1975,3410,1680,2306
5691974,232.18,541.8,229.38,510.75,-1911,3741,-1970,3398,1684,2307
5691976,232.5,541.125,229.7,511.425,-1908,3734,-1966,3406,1680,2309
5691978,231.94,542.175,229.86,510.6,-1914,3746,-1965,3397,1685,2307
5691980,231.94,541.275,229.54,510.825,-1914,3736,-1968,3400,1678,2308
5691982,232.18,541.8,230.26,510.975,-1911,3742,-1960,3401,1685,2309
5691984,232.74,541.65,229.7,511.125,-1905,3740,-1966,3404,1682,2307
5691986,232.42,541.875,229.7,511.125,-1908,3743,-1966,3403,1684,2306
