Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
363912,433.38,327.075,471.06,319.35,-262,2511,130,2381,1089,1151
363914,434.02,326.25,467.78,318.3,-257,2501,92,2373,1083,1159
363916,432.26,329.25,470.66,322.5,-272,2537,127,2417,1092,1166
363918,433.54,328.275,467.94,320.4,-261,2525,95,2397,1087,1156
363920,434.02,326.325,469.54,316.65,-258,2502,107,2353,1090,1153
363922,432.66,327.45,470.02,319.725,-273,2516,115,2387,1091,1153
363924,432.42,327.3,470.26,317.475,-276,2515,115,2362,1087,1159
363926,432.98,326.85,469.3,318.975,-272,2509,105,2380,1081,1160
363928,432.9,328.95,469.54,319.8,-270,2533,108,2388,1096,1153
363930,432.82,329.1,469.22,319.8,-272,2535,104,2389,1088,1158
363932,434.42,324.75,468.82,321.6,-260,2484,102,2409,1086,1167
363934,433.54,327.6,470.74,323.85,-267,2517,124,2432,1087,1169
363936,433.7,328.575,470.26,318.9,-264,2528,112,2377,1107,1157
363938,432.34,328.95,469.86,317.85,-279,2534,106,2367,1105,1160
363940,433.38,325.35,469.86,321,-273,2492,110,2401,1099,1172
363942,432.9,327.3,471.3,321.6,-277,2515,125,2406,1104,1168
363944,433.78,325.65,470.02,322.5,-269,2495,112,2418,1091,1168
363946,434.1,325.05,471.3,319.2,-268,2488,120,2380,1086,1168
363948,432.58,328.35,471.78,318.225,-280,2526,124,2368,1101,1163
363950,432.18,327.6,469.78,318.15,-286,2519,102,2370,1104,1165
363952,433.06,328.275,470.74,321.375,-277,2526,116,2405,1104,1170
363954,432.26,329.025,470.82,321.45,-285,2535,116,2406,1101,1174
363956,432.58,324.9,471.62,321.3,-286,2488,124,2403,1098,1173
363958,434.1,327.15,471.06,320.4,-269,2512,116,2394,1102,1171
363960,434.66,325.125,472.02,319.125,-265,2489,125,2379,1101,1166
363962,433.86,325.125,470.74,318.75,-274,2489,110,2376,1097,1167
363964,433.22,325.575,471.38,321.6,-280,2495,120,2407,1098,1176
363966,433.94,324.3,473.14,322.125,-275,2481,139,2411,1097,1171
363968,434.66,326.1,474.42,317.625,-265,2500,147,2359,1107,1167
363970,432.58,327.75,472.66,319.2,-287,2521,129,2379,1098,1164
363972,432.66,328.725,472.42,321.825,-284,2532,131,2409,1105,1173
363974,432.98,326.175,473.86,324.525,-284,2503,148,2437,1095,1179
363976,433.78,322.875,471.7,318,-279,2465,117,2367,1089,1155
363978,433.54,327.825,473.22,317.625,-277,2521,133,2361,1089,1160
363980,431.7,323.925,472.1,319.275,-301,2479,123,2381,1097,1165
363982,431.94,324,474.82,321.15,-299,2481,153,2399,1084,1159
363984,433.46,324.75,472.5,317.4,-282,2487,124,2360,1094,1161
363986,433.3,325.875,474.1,321.45,-283,2500,145,2404,1092,1166
363988,433.78,323.775,472.74,316.05,-280,2476,124,2345,1088,1155
363990,433.7,324.675,472.58,322.05,-281,2487,129,2413,1084,1173
363992,432.34,326.625,474.1,316.8,-293,2510,139,2353,1093,1161
363994,433.22,325.5,474.18,314.925,-286,2497,137,2331,1095,1151
363996,433.06,325.575,473.38,319.35,-287,2498,134,2382,1093,1165
363998,433.3,324.45,472.66,314.175,-286,2486,120,2325,1097,1156
364000,433.54,325.8,473.3,318.15,-283,2500,131,2369,1094,1163
364002,434.74,325.95,473.62,319.8,-269,2500,136,2387,1093,1168
364004,434.1,323.625,473.38,318.675,-279,2475,132,2375,1093,1169
364006,433.14,325.05,472.82,315.75,-288,2493,122,2343,1090,1156
364008,434.58,323.1,473.22,317.4,-275,2469,129,2361,1092,1171
364010,434.1,324.825,473.38,317.4,-278,2489,130,2360,1092,1162
364012,434.58,325.2,472.9,318.15,-273,2493,126,2370,1090,1172
364014,435.22,323.625,474.66,317.175,-268,2474,143,2357,1091,1161
364016,434.02,324.075,474.18,315.675,-280,2481,137,2341,1084,1168
364018,436.26,322.875,474.1,317.85,-258,2464,138,2365,1087,1162
364020,434.9,324.975,474.58,316.95,-270,2489,142,2354,1098,1168
364022,434.58,322.95,473.94,318.975,-276,2467,137,2377,1091,1167
364024,434.66,322.575,473.78,317.925,-276,2463,135,2366,1093,1170
364026,433.78,324.825,474.34,316.05,-282,2488,139,2344,1093,1168
364028,436.02,323.325,476.66,313.2,-260,2469,160,2309,1090,1167
364030,434.74,324.075,475.14,316.425,-273,2479,148,2347,1092,1170
364032,433.06,326.7,474.9,315.225,-288,2510,144,2334,1108,1169
364034,436.5,323.55,473.46,319.875,-254,2471,134,2387,1095,1183
364036,435.78,328.575,474.42,316.425,-256,2528,140,2348,1122,1178
364038,435.54,326.775,475.46,317.55,-260,2508,153,2358,1117,1180
364040,434.66,321.3,474.1,318.225,-276,2447,139,2368,1112,1180
364042,434.82,325.725,476.42,315.075,-269,2496,160,2329,1114,1170
364044,435.06,326.025,475.3,314.625,-266,2499,148,2325,1109,1175
364046,435.78,322.95,474.42,320.55,-261,2463,146,2392,1100,1179
364048,435.46,323.775,473.06,318.75,-264,2473,130,2374,1101,1182
364050,435.38,323.4,474.34,316.05,-265,2468,140,2342,1098,1170
364052,435.14,321.3,474.26,315.75,-270,2445,139,2339,1113,1178
364054,434.34,328.8,475.06,318.9,-269,2530,152,2372,1125,1175
364056,435.22,327.075,475.86,321,-262,2510,163,2395,1119,1190
364058,434.9,324.6,474.5,316.575,-268,2482,143,2347,1115,1187
364060,432.98,327.6,475.46,318.15,-285,2517,155,2363,1126,1179
364062,433.22,327.825,475.38,318.225,-282,2519,154,2363,1122,1181
364064,433.3,323.7,474.34,313.95,-286,2473,139,2317,1104,1166
364066,436.26,323.4,474.58,317.55,-255,2466,145,2356,1100,1167
364068,436.26,321.3,475.62,314.775,-257,2442,153,2324,1103,1179
364070,433.7,323.775,476.82,318.375,-281,2473,170,2363,1104,1183
364072,434.66,323.4,474.74,315.15,-271,2467,144,2329,1097,1171
364074,434.74,320.4,474.5,318.525,-274,2433,146,2366,1092,1180
364076,434.34,322.425,475.3,317.1,-276,2456,153,2350,1098,1182
364078,435.78,321.9,473.46,315.075,-261,2449,131,2329,1098,1170
364080,433.94,323.025,474.18,315,-280,2463,138,2328,1095,1175
364082,433.46,323.625,476.42,319.05,-284,2471,167,2370,1102,1178
364084,435.62,321.375,473.94,315.9,-264,2443,137,2338,1091,1174
364086,436.18,320.625,473.94,318.3,-259,2433,139,2364,1092,1179
364088,434.42,322.35,476.26,311.55,-276,2455,156,2287,1104,1161
364090,436.58,322.425,475.22,311.025,-253,2453,144,2282,1098,1162
364092,435.86,322.2,474.34,318,-261,2452,143,2361,1098,1178
364094,435.62,321.825,476.1,311.7,-264,2447,154,2288,1102,1167
364096,435.7,320.325,475.94,313.95,-265,2430,155,2313,1094,1171
364098,434.34,323.325,474.26,317.7,-276,2466,141,2358,1096,1173
364100,436.02,323.025,476.18,315.45,-258,2461,159,2330,1103,1172
364102,435.7,319.275,476.58,316.275,-266,2419,164,2339,1096,1169
364104,437.22,320.175,475.3,316.95,-249,2427,151,2347,1098,1175
364106,435.54,321.6,475.14,317.1,-265,2446,149,2350,1098,1176
364108,435.06,321.225,475.46,314.55,-271,2442,150,2321,1098,1179
364110,434.26,323.4,474.58,313.425,-278,2468,139,2310,1105,1170
364112,434.26,322.35,474.82,316.8,-279,2456,146,2347,1101,1179
364114,432.74,322.2,474.26,316.725,-295,2456,139,2347,1096,1178
364116,434.9,322.5,474.1,315.675,-272,2457,136,2336,1105,1179
364118,434.34,324.375,476.1,317.85,-276,2479,160,2358,1093,1178
364120,434.82,321.375,474.98,321.6,-274,2445,152,2401,1101,1192
364122,433.86,321.825,474.74,318.075,-284,2451,145,2363,1097,1186
364124,434.98,321.45,475.46,316.8,-272,2446,151,2348,1101,1175
364126,435.78,324,473.7,315.225,-261,2474,131,2333,1098,1173
364128,434.74,322.5,476.34,318.3,-274,2458,163,2363,1104,1184
364130,433.94,322.275,474.58,318.6,-283,2457,145,2369,1089,1186
364132,435.22,322.875,475.38,318.525,-268,2462,153,2367,1106,1185
364134,434.66,325.575,473.86,319.2,-271,2493,138,2377,1115,1183
364136,433.22,331.35,475.22,320.25,-281,2560,153,2387,1134,1194
364138,434.34,323.475,475.78,319.05,-277,2470,158,2374,1122,1190
364140,433.62,328.575,475.3,317.175,-279,2529,150,2353,1128,1184
364142,434.34,324.45,475.86,318.75,-276,2482,158,2370,1120,1183
364144,435.46,322.8,474.26,318.675,-266,2462,141,2371,1119,1187
364146,432.58,327.75,474.9,318.6,-291,2521,148,2370,1131,1184
364148,433.94,323.175,475.46,317.4,-281,2468,153,2355,1121,1188
364150,433.94,329.25,474.1,315,-275,2536,135,2330,1133,1184
364152,432.9,329.475,476.98,320.325,-286,2539,172,2387,1139,1189
364154,433.86,324.9,475.14,316.95,-281,2487,149,2351,1126,1185
364156,433.94,327.45,474.26,319.65,-277,2516,142,2383,1135,1195
364158,434.1,324.825,474.1,318.375,-279,2487,139,2369,1128,1191
364160,434.18,325.5,475.46,315.975,-277,2494,150,2340,1132,1190
364162,433.14,324.675,475.38,318.3,-289,2486,152,2367,1127,1186
364164,433.54,325.8,475.06,318.45,-283,2498,149,2368,1130,1191
364166,433.78,322.5,475.62,313.725,-284,2461,149,2315,1125,1182
364168,433.46,323.25,474.18,314.775,-288,2469,135,2328,1110,1178
364170,434.26,322.35,474.74,318.375,-280,2459,145,2367,1115,1190
364172,433.94,320.25,475.14,310.95,-285,2436,141,2284,1105,1175
364174,435.78,319.725,476.1,311.1,-267,2427,151,2285,1102,1170
364176,434.74,319.35,474.82,312.075,-278,2424,139,2297,1101,1180
364178,434.74,322.05,476.18,311.625,-275,2455,152,2291,1107,1176
364180,436.34,318.075,475.78,313.05,-263,2408,150,2307,1105,1177
364182,434.74,322.2,474.9,317.025,-275,2456,145,2353,1106,1187
364184,434.66,323.4,476.82,312.225,-275,2469,160,2297,1109,1175
364186,435.54,319.65,476.34,315.75,-270,2427,159,2336,1102,1179
364188,435.62,322.875,476.82,316.8,-265,2462,165,2347,1106,1185
364190,434.58,321.45,476.82,315.075,-278,2448,163,2328,1106,1181
364192,436.58,323.325,475.62,313.575,-255,2466,148,2313,1105,1175
364194,434.9,323.25,476.02,317.4,-273,2468,158,2355,1107,1177
364196,435.22,323.025,475.38,316.125,-269,2465,149,2341,1112,1182
364198,434.5,323.4,475.94,312.45,-277,2470,151,2301,1107,1174
364200,430.66,323.25,474.42,315.825,-317,2472,139,2340,1112,1178
364202,426.1,323.625,472.18,317.775,-365,2482,118,2364,1100,1175
364204,416.74,327.525,463.62,320.1,-461,2537,29,2400,1106,1186
364206,403.46,332.325,453.7,318.075,-597,2606,-77,2389,1119,1175
364208,385.38,336.45,436.34,323.775,-786,2673,-256,2472,1112,1176
364210,363.86,333.075,417.7,324.975,-1020,2660,-452,2507,1109,1177
364212,339.22,336.75,395.86,324.75,-1280,2730,-686,2529,1120,1173
364214,316.82,334.5,371.14,322.5,-1524,2731,-952,2532,1116,1171
364216,293.14,332.25,348.18,322.5,-1781,2733,-1199,2559,1114,1163
364218,267.46,335.1,323.78,320.475,-2054,2795,-1462,2564,1123,1160
364220,244.02,332.1,295.3,319.2,-2311,2789,-1769,2582,1119,1160
364222,221.46,339.9,270.5,319.575,-2548,2902,-2035,2616,1122,1152
364224,199.46,337.5,240.9,316.35,-2788,2902,-2358,2614,1110,1152
364226,175.94,340.275,215.3,317.7,-3042,2961,-2633,2658,1112,1148
364228,154.9,335.7,187.54,318.075,-3274,2933,-2934,2695,1108,1159
364230,134.82,333.75,164.5,316.2,-3494,2934,-3185,2700,1107,1155
364232,117.54,339,141.54,313.8,-3679,3015,-3436,2699,1133,1152
364234,102.5,337.725,124.58,308.175,-3844,3017,-3625,2655,1135,1147
364236,92.82,336.675,111.62,308.55,-3951,3017,-3766,2675,1139,1155
364238,87.38,337.05,101.54,302.925,-4010,3027,-3879,2622,1134,1143
364240,85.46,333.75,100.26,299.475,-4034,2991,-3896,2584,1116,1138
364242,86.26,333.375,101.14,296.625,-4024,2985,-3887,2550,1119,1151
364244,85.94,330.45,100.34,295.575,-4030,2953,-3897,2539,1113,1143
364246,88.5,332.85,102.34,294.75,-4000,2976,-3876,2527,1121,1145
364248,86.42,329.775,105.78,290.925,-4025,2943,-3840,2479,1124,1140
364250,86.66,328.95,103.38,287.775,-4022,2933,-3868,2446,1120,1133
364252,86.18,329.85,105.46,294.525,-4027,2943,-3842,2520,1127,1151
364254,87.38,326.7,106.9,292.2,-4016,2905,-3827,2491,1115,1147
364256,89.38,331.8,107.86,291.375,-3990,2961,-3817,2480,1133,1150
364258,91.62,331.125,109.86,292.575,-3966,2949,-3795,2490,1127,1142
364260,92.5,328.95,113.22,288.675,-3958,2924,-3761,2443,1118,1129
364262,91.78,330.675,112.9,289.425,-3964,2944,-3763,2451,1121,1141
364264,91.94,332.175,113.62,294.375,-3962,2960,-3752,2506,1123,1150
364266,92.82,332.925,111.3,292.35,-3951,2967,-3778,2484,1123,1143
364268,90.82,329.25,112.66,291,-3976,2928,-3765,2468,1121,1139
364270,91.46,328.125,110.02,290.175,-3969,2913,-3794,2461,1118,1143
364272,90.74,331.125,110.42,294.15,-3975,2948,-3787,2505,1121,1143
364274,91.06,330.075,112.98,292.575,-3972,2936,-3760,2484,1122,1143
364276,90.34,329.85,110.82,289.275,-3980,2934,-3786,2449,1121,1144
364278,90.1,329.475,111.06,294.3,-3983,2929,-3779,2505,1117,1143
364280,89.86,329.85,113.38,293.325,-3985,2934,-3755,2492,1123,1149
364282,90.1,330.525,111.62,292.8,-3982,2941,-3774,2487,1118,1152
364284,89.78,328.05,112.26,293.175,-3987,2913,-3767,2491,1122,1148
364286,88.98,328.2,112.74,291.9,-3996,2916,-3762,2476,1120,1142
364288,89.3,327.075,113.86,293.85,-3992,2902,-3749,2496,1114,1147
364290,89.62,327.3,113.3,294.15,-3989,2904,-3755,2501,1122,1149
364292,89.94,327,114.1,292.575,-3986,2901,-3747,2481,1123,1147
364294,89.86,325.425,114.26,290.25,-3988,2883,-3748,2456,1116,1146
364296,90.18,327,112.82,289.875,-3983,2901,-3764,2452,1121,1142
364298,87.86,325.575,113.86,287.4,-4010,2887,-3754,2423,1121,1132
364300,88.34,324.9,113.06,288.75,-4005,2878,-3762,2440,1114,1130
364302,88.98,324.9,113.86,290.775,-3998,2878,-3752,2461,1120,1142
364304,87.7,325.575,115.46,288.45,-4012,2887,-3736,2434,1123,1141
364306,88.02,325.65,115.22,290.325,-4008,2888,-3737,2455,1124,1142
364308,88.98,326.325,116.18,287.175,-3997,2894,-3729,2419,1126,1145
364310,88.5,326.25,115.14,289.95,-4003,2894,-3738,2451,1119,1143
364312,88.26,324.825,113.62,291.75,-4006,2878,-3753,2473,1119,1151
364314,89.14,325.95,115.86,288.6,-3997,2890,-3732,2435,1123,1144
364316,86.82,325.05,114.34,291.3,-4023,2882,-3746,2467,1122,1146
364318,87.22,325.875,118.02,293.25,-4018,2891,-3705,2485,1123,1150
364320,87.78,324.075,115.14,287.625,-4013,2870,-3741,2425,1124,1139
364322,87.7,324.15,117.78,291.225,-4014,2871,-3710,2463,1121,1136
364324,85.78,321.45,115.94,287.25,-4037,2843,-3732,2420,1115,1138
364326,88.02,320.775,115.54,285.9,-4013,2833,-3738,2405,1113,1139
364328,87.06,322.35,115.78,291.975,-4022,2852,-3731,2474,1118,1150
364330,87.22,320.1,116.58,292.875,-4022,2827,-3722,2483,1115,1149
364332,88.5,324.45,117.86,289.275,-4005,2874,-3710,2441,1142,1137
364334,87.78,324.375,115.54,289.95,-4013,2874,-3735,2452,1136,1148
364336,88.1,324.15,116.58,290.85,-4010,2871,-3723,2461,1128,1150
364338,86.34,323.25,116.66,290.55,-4030,2863,-3722,2457,1132,1139
364340,86.9,324.6,116.26,290.625,-4022,2878,-3727,2458,1134,1143
364342,87.78,325.275,117.22,288.675,-4012,2885,-3718,2436,1133,1146
364344,86.5,322.95,116.98,287.4,-4028,2860,-3721,2421,1134,1144
364346,86.34,320.475,116.98,289.95,-4031,2832,-3719,2451,1122,1148
364348,86.5,323.325,118.02,292.5,-4027,2864,-3706,2478,1134,1147
364350,86.98,321.45,117.62,292.2,-4023,2843,-3710,2476,1131,1150
364352,85.46,322.95,117.86,289.5,-4039,2862,-3709,2445,1132,1149
364354,85.06,321.3,118.74,292.875,-4044,2844,-3698,2482,1129,1152
364356,87.38,323.175,116.42,291.45,-4018,2863,-3723,2468,1130,1147
364358,85.22,321.525,117.94,292.575,-4042,2847,-3706,2480,1132,1149
364360,86.18,322.125,117.54,292.5,-4031,2853,-3711,2480,1119,1141
364362,86.26,320.925,120.5,291.075,-4031,2839,-3679,2461,1127,1145
364364,86.74,320.85,117.86,292.875,-4026,2838,-3706,2484,1126,1144
364366,85.94,319.8,118.9,289.875,-4034,2827,-3697,2450,1123,1139
364368,84.82,320.25,118.98,289.05,-4047,2833,-3697,2440,1116,1146
364370,85.7,318.075,118.82,289.95,-4038,2808,-3697,2451,1115,1149
364372,86.18,318.825,120.58,289.575,-4032,2816,-3678,2444,1120,1141
364374,86.26,319.125,119.14,291.9,-4031,2820,-3691,2473,1115,1149
364376,86.66,318.15,121.14,290.1,-4027,2808,-3671,2450,1121,1148
364378,86.98,315.825,117.78,288.3,-4024,2782,-3709,2434,1119,1139
364380,85.78,317.55,118.82,290.1,-4037,2803,-3696,2454,1119,1149
364382,86.42,317.325,118.58,288.45,-4029,2800,-3700,2435,1116,1145
364384,87.3,315.9,119.94,288.375,-4020,2782,-3685,2433,1122,1146
364386,86.02,319.35,120.66,291.15,-4032,2823,-3674,2464,1120,1148
364388,86.82,318.45,120.1,290.175,-4024,2812,-3681,2454,1117,1149
364390,87.7,315.825,120.26,289.2,-4015,2782,-3679,2442,1117,1147
364392,86.82,319.35,118.9,287.325,-4022,2823,-3695,2422,1128,1131
364394,87.3,317.175,120.02,285.975,-4018,2798,-3683,2406,1118,1141
364396,86.02,316.275,119.86,282.975,-4032,2789,-3687,2372,1118,1133
364398,86.18,318.3,120.26,285.3,-4028,2811,-3680,2398,1123,1135
364400,88.02,315.675,120.1,282.6,-4010,2780,-3684,2368,1113,1137
364402,86.74,316.425,118.74,284.025,-4023,2790,-3697,2386,1119,1134
364404,86.66,317.55,119.86,286.275,-4023,2802,-3684,2410,1117,1132
364406,87.06,315.975,119.62,285.3,-4019,2784,-3687,2399,1117,1130
364408,86.66,319.275,121.78,287.55,-4022,2822,-3662,2422,1126,1142
364410,87.06,316.275,120.66,285.075,-4019,2787,-3675,2396,1123,1136
364412,88.42,315.75,121.62,288.825,-4004,2780,-3662,2436,1124,1147
364414,88.98,315.975,122.98,289.125,-3997,2781,-3646,2438,1128,1145
364416,87.14,315.75,119.22,286.65,-4018,2781,-3690,2414,1127,1147
364418,87.14,313.125,121.86,288.525,-4019,2751,-3659,2432,1115,1138
364420,88.34,315.375,121.78,285.375,-4005,2775,-3662,2396,1127,1142
364422,88.5,314.625,120.5,283.35,-4003,2766,-3676,2375,1127,1133
364424,87.78,311.7,120.98,281.625,-4012,2733,-3672,2355,1110,1127
364426,88.1,312.975,120.82,283.35,-4007,2747,-3672,2374,1110,1134
364428,88.42,311.175,121.7,283.2,-4005,2726,-3663,2372,1122,1132
364430,88.02,315.15,120.74,279.975,-4006,2771,-3675,2336,1120,1128
364432,86.58,313.35,120.58,287.55,-4023,2753,-3671,2422,1120,1141
364434,88.26,312.825,120.02,284.475,-4005,2744,-3679,2386,1118,1144
364436,89.54,312.075,120.74,287.55,-3991,2735,-3669,2421,1123,1144
364438,88.1,315.225,122.66,286.875,-4004,2772,-3648,2410,1119,1138
364440,87.78,312.6,119.86,286.05,-4010,2742,-3679,2405,1116,1141
364442,87.78,313.05,120.74,285.675,-4009,2747,-3670,2399,1123,1144
364444,89.06,313.2,119.7,285.525,-3995,2747,-3681,2398,1122,1145
364446,87.46,312.525,119.7,284.25,-4013,2741,-3682,2384,1119,1140
364448,87.38,314.25,121.38,287.025,-4013,2761,-3662,2413,1126,1139
364450,87.22,313.95,121.78,289.35,-4014,2757,-3655,2438,1131,1142
364452,87.94,311.85,120.1,283.95,-4008,2733,-3678,2380,1115,1131
364454,87.78,310.875,119.54,285.975,-4010,2722,-3682,2403,1123,1137
364456,86.34,316.65,118.58,284.025,-4022,2789,-3694,2382,1121,1137
364458,86.66,313.5,120.02,282.375,-4020,2752,-3679,2361,1125,1131
364460,87.22,311.85,120.26,288.675,-4015,2733,-3672,2432,1108,1137
364462,86.74,311.55,120.26,284.175,-4021,2731,-3675,2382,1108,1131
364464,86.98,309.15,121.46,285.225,-4019,2703,-3662,2393,1103,1136
364466,86.18,311.175,120.9,285.3,-4027,2727,-3667,2394,1104,1136
364468,87.94,311.325,122.74,286.275,-4007,2727,-3647,2403,1115,1134
364470,87.06,312.45,120.26,285.6,-4016,2741,-3673,2398,1109,1127
364472,86.82,312.825,120.5,284.25,-4018,2746,-3672,2383,1113,1134
364474,86.42,313.125,120.66,285.375,-4022,2750,-3669,2396,1109,1130
364476,87.22,310.5,121.38,282.525,-4016,2719,-3664,2363,1108,1122
364478,86.82,312.075,118.98,285.075,-4019,2738,-3687,2395,1107,1129
364480,85.86,311.775,121.46,281.625,-4030,2736,-3663,2354,1105,1115
364482,88.5,311.4,120.82,284.1,-4001,2729,-3668,2382,1103,1123
364484,86.1,309.6,121.22,280.275,-4028,2712,-3667,2339,1102,1119
364486,87.94,312.75,120.18,286.125,-4006,2746,-3674,2407,1109,1130
364488,87.06,314.025,122.66,285.075,-4014,2762,-3647,2392,1104,1124
364490,87.78,310.875,120.5,281.775,-4009,2726,-3673,2358,1103,1120
364492,85.7,312.15,118.66,280.2,-4030,2743,-3694,2343,1104,1113
364494,87.22,312.75,122.58,283.95,-4013,2748,-3649,2381,1100,1122
364496,85.94,313.575,118.66,281.7,-4027,2759,-3693,2361,1106,1119
364498,86.34,313.125,119.86,282.225,-4023,2754,-3680,2366,1106,1121
364500,86.26,312.15,121.54,285,-4024,2743,-3659,2396,1100,1122
364502,87.06,313.5,119.3,282.525,-4015,2759,-3686,2371,1106,1119
364504,87.78,314.475,120.5,285.15,-4006,2770,-3671,2399,1100,1124
364506,87.22,314.025,120.5,284.175,-4012,2766,-3671,2389,1104,1116
364508,86.58,315.975,120.98,281.7,-4018,2789,-3668,2361,1116,1110
364510,86.1,315.9,120.98,283.2,-4023,2789,-3666,2379,1112,1116
364512,87.14,315.525,119.22,285.75,-4012,2784,-3684,2409,1112,1120
364514,85.54,317.1,121.62,286.95,-4028,2805,-3657,2421,1111,1115
364516,84.98,317.325,119.78,288.6,-4034,2808,-3676,2442,1117,1122
364518,84.1,312.675,116.34,282.9,-4048,2757,-3717,2382,1109,1116
364520,81.06,313.35,111.3,281.475,-4080,2768,-3773,2372,1122,1111
364522,78.5,310.8,106.5,277.35,-4110,2743,-3829,2332,1116,1117
364524,76.1,304.95,102.02,274.65,-4140,2679,-3880,2307,1111,1115
364526,73.54,300.975,96.74,270.675,-4171,2638,-3940,2269,1117,1112
364528,72.9,296.925,95.78,271.725,-4182,2593,-3949,2282,1118,1123
364530,73.14,293.7,94.42,268.65,-4181,2557,-3967,2249,1112,1121
364532,74.18,293.4,94.66,262.65,-4171,2552,-3969,2182,1113,1110
364534,76.5,293.325,96.82,268.125,-4146,2550,-3942,2242,1118,1123
364536,78.82,290.25,97.7,261.3,-4122,2512,-3937,2164,1114,1121
364538,79.38,289.65,98.74,260.1,-4117,2505,-3928,2150,1119,1124
364540,80.58,290.25,102.82,261.675,-4104,2510,-3882,2163,1118,1113
364542,81.94,286.8,100.74,251.625,-4092,2470,-3912,2053,1114,1116
364544,83.62,287.325,103.38,255.525,-4073,2474,-3881,2093,1109,1113
364546,83.46,285.525,103.3,256.65,-4077,2454,-3882,2107,1110,1120
364548,84.5,286.125,103.94,253.35,-4065,2460,-3876,2069,1109,1120
364550,82.26,287.775,104.02,257.7,-4089,2481,-3873,2117,1118,1120
364552,82.18,285.15,104.1,255.825,-4091,2451,-3873,2096,1113,1113
364554,81.38,286.425,103.78,253.95,-4099,2467,-3878,2076,1111,1112
364556,81.14,286.95,104.74,257.175,-4101,2473,-3866,2110,1120,1114
364558,80.18,288.675,104.58,254.925,-4110,2494,-3869,2085,1120,1099
364560,80.82,284.625,103.06,254.475,-4106,2447,-3886,2082,1115,1114
364562,80.02,287.4,103.62,255.525,-4113,2480,-3879,2094,1117,1114
364564,81.62,284.175,101.46,252.45,-4098,2441,-3904,2062,1100,1115
364566,80.58,286.2,104.98,255.225,-4108,2465,-3865,2088,1108,1104
364568,80.26,284.775,104.82,253.725,-4112,2449,-3868,2072,1105,1101
364570,80.66,283.725,103.78,253.5,-4109,2436,-3879,2070,1102,1109
364572,81.22,285.3,104.26,250.875,-4102,2454,-3875,2040,1105,1103
364574,80.9,285.45,104.98,252.675,-4105,2456,-3866,2060,1105,1109
364576,82.26,285.525,103.62,253.725,-4090,2455,-3881,2073,1104,1108
364578,81.06,283.8,104.98,254.1,-4104,2437,-3865,2075,1100,1096
364580,81.14,282.3,105.38,257.85,-4104,2419,-3858,2117,1101,1098
364582,81.86,284.1,106.5,251.775,-4095,2439,-3850,2047,1098,1097
364584,80.42,284.325,105.78,257.025,-4110,2443,-3853,2106,1099,1098
364586,80.82,285.45,105.54,254.175,-4104,2455,-3858,2075,1100,1099
364588,81.94,283.95,104.66,253.35,-4093,2437,-3867,2067,1101,1100
364590,82.02,285,106.58,258.675,-4091,2449,-3842,2124,1102,1092
364592,78.66,284.175,104.1,255.15,-4127,2444,-3872,2088,1095,1095
364594,81.54,284.7,107.22,256.5,-4095,2446,-3836,2099,1098,1088
364596,80.5,285.075,107.06,257.025,-4106,2451,-3837,2105,1098,1090
364598,80.66,285.45,106.1,254.325,-4104,2455,-3849,2076,1096,1099
364600,81.38,285.525,106.18,255.45,-4096,2456,-3847,2089,1100,1088
364602,80.02,283.05,105.14,255.75,-4112,2429,-3858,2093,1097,1103
364604,80.66,285.75,106.5,255,-4103,2459,-3844,2084,1096,1100
364606,80.42,284.325,105.14,258.6,-4106,2443,-3855,2126,1095,1089
364608,80.42,284.7,106.74,257.175,-4106,2448,-3839,2107,1107,1098
364610,81.38,285.45,105.54,254.625,-4094,2455,-3853,2081,1104,1091
364612,80.34,287.25,107.22,257.55,-4104,2477,-3833,2112,1108,1095
364614,79.22,284.025,107.94,256.2,-4118,2442,-3825,2096,1099,1097
364616,81.7,281.925,106.34,252.975,-4093,2415,-3845,2062,1095,1095
364618,80.5,284.55,108.74,255.975,-4103,2447,-3816,2093,1094,1083
364620,81.78,285.825,106.58,253.725,-4087,2459,-3841,2070,1103,1100
364622,80.5,284.475,107.06,253.35,-4102,2446,-3835,2066,1095,1091
364624,80.82,284.4,106.58,255.825,-4098,2445,-3838,2094,1097,1089
364626,81.46,285.45,107.3,254.625,-4090,2456,-3831,2080,1101,1101
364628,80.42,284.175,105.86,260.625,-4102,2443,-3842,2149,1105,1106
364630,80.98,284.55,107.46,256.35,-4095,2447,-3827,2099,1106,1101
364632,80.58,281.7,106.18,254.55,-4101,2415,-3842,2080,1098,1095
364634,81.3,286.35,107.62,256.575,-4089,2467,-3825,2101,1102,1094
364636,80.98,281.625,107.86,255.825,-4096,2414,-3822,2093,1097,1098
364638,80.98,283.05,106.66,254.025,-4095,2430,-3836,2074,1098,1097
364640,80.98,285,108.42,256.125,-4093,2452,-3816,2096,1101,1099
364642,80.82,284.55,108.02,256.95,-4094,2447,-3819,2106,1102,1099
364644,81.78,284.025,107.78,257.7,-4084,2441,-3821,2114,1104,1101
364646,80.58,282.6,107.86,256.65,-4098,2426,-3820,2103,1099,1101
364648,82.02,283.425,107.78,255.075,-4082,2433,-3822,2085,1094,1090
364650,81.06,281.1,108.1,253.425,-4093,2409,-3819,2066,1088,1100
