Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1749242,462.34,296.85,467.7,300.75,-605,2839,-545,2879,748,978
1749244,462.42,295.95,468.42,301.725,-605,2829,-537,2890,747,984
1749246,463.06,297.825,467.46,302.4,-597,2850,-547,2898,753,979
1749248,463.14,296.4,466.9,301.65,-597,2834,-553,2890,745,976
1749250,462.26,296.775,468.18,300.9,-606,2839,-540,2880,744,976
1749252,460.9,300.075,468.98,301.95,-619,2877,-532,2892,741,974
1749254,462.9,299.1,468.9,301.275,-598,2864,-532,2885,747,976
1749256,462.9,298.95,468.42,299.85,-598,2863,-538,2869,737,972
1749258,462.18,297.525,468.5,300.825,-606,2848,-537,2880,744,970
1749260,462.74,299.475,469.14,300.45,-600,2869,-531,2875,741,970
1749262,462.58,300.225,468.02,300.375,-601,2877,-542,2875,743,973
1749264,464.1,299.85,467.94,298.95,-585,2872,-544,2859,747,970
1749266,461.7,300.075,468.58,298.65,-610,2876,-538,2855,749,976
1749268,463.06,299.175,467.38,301.65,-596,2865,-548,2890,748,971
1749270,463.14,300.45,468.18,301.425,-595,2880,-540,2886,747,969
1749272,463.06,298.95,468.42,302.325,-597,2863,-537,2896,745,972
1749274,463.06,297.675,467.54,298.275,-598,2848,-549,2852,743,968
1749276,464.1,298.575,468.02,301.5,-586,2858,-542,2887,741,979
1749278,464.02,298.125,468.42,301.2,-587,2852,-538,2884,745,973
1749280,462.34,296.625,467.62,299.4,-606,2837,-548,2864,743,976
1749282,463.7,299.775,467.3,299.85,-590,2872,-551,2870,742,974
1749284,464.34,298.5,467.38,300.675,-583,2857,-549,2879,747,972
1749286,462.98,300.225,466.98,300.975,-596,2877,-553,2882,744,974
1749288,462.9,299.925,467.54,300.75,-598,2873,-547,2880,744,972
1749290,462.34,300.225,467.94,300.975,-603,2877,-543,2881,746,973
1749292,463.14,299.325,468.58,301.125,-595,2867,-536,2882,746,976
1749294,464.5,297.675,467.46,300.525,-582,2847,-548,2877,747,971
1749296,462.34,300.375,466.34,300.975,-603,2879,-560,2883,752,971
1749298,463.06,298.575,467.06,300.675,-596,2859,-552,2878,750,977
1749300,463.22,300.525,467.22,299.7,-594,2880,-552,2868,747,975
1749302,463.06,298.275,466.42,299.7,-598,2855,-560,2868,746,976
1749304,462.74,300.075,466.34,300.6,-599,2875,-561,2879,748,973
1749306,464.18,299.625,468.1,301.95,-584,2869,-541,2892,748,971
1749308,462.82,301.275,466.26,299.7,-598,2889,-563,2869,747,972
1749310,463.38,300.525,466.1,301.725,-593,2880,-563,2892,749,973
1749312,463.38,300.75,468.02,298.5,-592,2883,-544,2854,749,974
1749314,462.74,299.7,466.42,300.525,-600,2871,-560,2878,747,968
1749316,464.1,302.475,468.18,301.425,-583,2902,-541,2887,753,981
1749318,463.86,298.5,468.1,302.475,-589,2858,-541,2899,758,975
1749320,463.7,301.125,467.22,299.475,-589,2887,-552,2866,750,980
1749322,464.42,299.85,468.42,302.175,-582,2872,-538,2895,753,980
1749324,463.62,301.125,468.74,300.225,-590,2888,-536,2874,747,982
1749326,463.86,301.875,466.98,301.2,-587,2896,-554,2886,748,971
1749328,463.7,298.425,465.38,298.275,-590,2857,-573,2854,749,980
1749330,463.38,299.775,467.06,299.175,-593,2872,-555,2863,748,974
1749332,463.46,297.675,467.62,300,-594,2849,-548,2872,758,987
1749334,464.58,298.05,466.1,302.775,-582,2853,-562,2905,756,979
1749336,463.3,300.3,466.18,300.15,-594,2878,-563,2875,751,979
1749338,463.78,297,465.3,300.075,-592,2842,-574,2875,756,984
1749340,464.5,298.125,465.94,299.925,-583,2854,-566,2873,753,988
1749342,463.46,298.875,466.66,301.875,-594,2863,-558,2894,755,981
1749344,464.9,299.925,466.82,301.125,-578,2873,-556,2885,760,974
1749346,464.5,297.825,468.26,299.85,-584,2851,-542,2870,753,976
1749348,463.7,298.425,465.3,299.25,-592,2858,-574,2866,753,976
1749350,463.38,297.6,466.98,302.1,-596,2849,-554,2897,754,988
1749352,463.46,298.8,468.02,300.3,-594,2862,-544,2876,748,977
1749354,464.58,298.5,465.14,298.5,-582,2858,-576,2858,752,974
1749356,465.54,296.85,465.3,299.4,-573,2839,-574,2867,745,977
1749358,464.1,298.275,465.62,300.9,-588,2856,-569,2884,751,981
1749360,464.34,299.55,465.94,300.15,-584,2870,-567,2876,747,971
1749362,464.74,296.85,467.14,299.625,-581,2840,-554,2869,752,976
1749364,463.86,300.225,467.06,300.825,-589,2878,-554,2882,747,979
1749366,464.58,301.125,466.82,299.4,-581,2888,-558,2866,753,975
1749368,464.1,299.175,467.22,299.625,-587,2867,-553,2869,746,984
1749370,464.74,299.175,468.34,299.325,-580,2866,-542,2865,752,980
1749372,464.26,302.325,465.54,300.45,-583,2901,-570,2879,752,979
1749374,464.58,299.85,467.14,298.575,-581,2874,-555,2858,756,979
1749376,464.82,299.025,464.98,300,-579,2864,-577,2875,754,983
1749378,464.58,299.1,466.9,299.625,-581,2865,-557,2869,750,980
1749380,464.66,298.05,466.98,299.325,-581,2853,-556,2866,750,980
1749382,464.9,299.175,466.58,300.9,-578,2866,-559,2884,750,983
1749384,464.42,301.275,467.14,300.225,-582,2889,-554,2876,755,977
1749386,465.46,296.7,466.42,299.325,-574,2837,-561,2866,759,979
1749388,465.22,299.25,466.02,300.075,-574,2867,-565,2875,759,984
1749390,464.58,299.1,466.1,300.825,-581,2865,-564,2883,748,980
1749392,464.26,298.95,465.54,299.175,-584,2864,-571,2865,751,974
1749394,462.9,301.575,464.82,299.1,-597,2894,-578,2865,753,984
1749396,461.46,299.925,464.66,298.725,-613,2877,-580,2861,758,972
1749398,459.46,298.8,462.1,299.175,-635,2866,-607,2867,755,974
1749400,457.78,298.5,458.82,295.275,-653,2863,-644,2827,755,983
1749402,455.7,300.3,458.82,297.975,-675,2885,-643,2857,750,978
1749404,455.54,299.925,458.58,297.45,-677,2880,-646,2850,752,981
1749406,455.06,301.875,458.02,297.75,-680,2903,-651,2854,751,977
1749408,455.46,297.75,456.9,298.5,-679,2856,-663,2864,752,985
1749410,456.66,298.5,458.18,295.95,-665,2864,-651,2834,752,978
1749412,459.3,298.425,458.9,298.125,-637,2861,-641,2858,760,984
1749414,459.38,297.675,461.3,297.075,-637,2852,-617,2844,766,987
1749416,460.66,296.25,460.42,295.65,-623,2836,-627,2829,757,981
1749418,461.06,298.5,462.5,297.675,-617,2859,-603,2850,758,982
1749420,461.94,293.85,462.58,294.6,-611,2807,-604,2815,757,981
1749422,462.26,296.625,462.26,297.225,-606,2838,-605,2845,755,983
1749424,461.86,298.05,463.14,296.25,-609,2854,-597,2833,760,983
1749426,461.94,294.3,462.18,295.35,-611,2812,-607,2823,763,982
1749428,461.78,295.5,460.9,295.65,-612,2825,-621,2827,762,986
1749430,461.86,294.15,462.18,295.8,-611,2810,-607,2828,757,990
1749432,461.7,294.375,462.66,294.225,-613,2813,-603,2810,759,984
1749434,462.9,292.35,462.58,297.825,-602,2789,-601,2850,759,986
1749436,461.54,293.625,461.22,295.125,-616,2804,-618,2821,764,989
1749438,462.58,294,462.58,296.55,-604,2807,-602,2836,760,983
1749440,460.5,294.075,462.1,294.75,-626,2810,-609,2816,759,982
1749442,461.38,293.625,459.3,292.725,-617,2804,-640,2795,756,982
1749444,462.42,293.775,462.9,296.1,-606,2805,-600,2830,767,981
1749446,463.14,292.725,462.58,295.35,-600,2792,-604,2822,760,982
1749448,462.9,294.15,460.74,294.375,-601,2808,-623,2812,761,991
1749450,461.94,294.45,461.06,295.65,-611,2812,-620,2827,763,985
1749452,462.26,296.25,460.9,296.025,-606,2832,-621,2831,760,986
1749454,463.22,292.125,461.3,294.9,-599,2785,-617,2818,758,981
1749456,461.14,293.775,461.38,295.725,-620,2805,-616,2826,760,986
1749458,461.86,295.8,461.94,297.9,-611,2828,-608,2850,760,988
1749460,462.18,295.8,462.34,296.25,-607,2827,-606,2832,764,990
1749462,461.78,295.275,461.94,295.65,-612,2821,-610,2825,763,989
1749464,462.58,296.55,461.38,298.5,-603,2835,-614,2858,766,984
1749466,462.66,295.65,462.1,295.875,-602,2825,-608,2827,764,991
1749468,461.94,296.625,462.1,296.55,-610,2836,-608,2835,759,988
1749470,461.78,294.6,462.9,294.525,-613,2814,-600,2812,761,983
1749472,462.02,297.675,461.46,295.35,-608,2848,-616,2822,760,992
1749474,462.1,294.375,461.06,296.25,-609,2811,-619,2832,766,985
1749476,462.34,293.85,461.06,296.925,-607,2805,-619,2840,762,994
1749478,463.78,295.425,461.38,295.5,-591,2821,-616,2824,763,989
1749480,463.06,295.725,460.98,296.85,-598,2825,-620,2840,762,986
1749482,463.3,294.825,462.18,295.2,-596,2815,-608,2820,765,985
1749484,462.74,295.2,461.38,294.825,-602,2820,-617,2816,768,987
1749486,462.42,295.575,461.54,296.925,-605,2824,-613,2839,769,990
1749488,461.3,292.05,461.7,295.05,-619,2786,-613,2819,762,992
1749490,462.5,293.325,460.58,296.475,-606,2799,-624,2836,766,986
1749492,460.82,293.55,463.3,295.275,-623,2803,-596,2820,765,987
1749494,461.7,295.425,462.1,296.925,-613,2823,-608,2840,772,988
1749496,462.1,293.325,460.5,295.125,-610,2800,-626,2820,765,997
1749498,462.9,292.125,461.78,296.475,-602,2785,-612,2835,765,985
1749500,462.1,293.1,462.1,294.9,-610,2797,-610,2816,762,994
1749502,462.5,293.175,462.34,296.325,-607,2797,-606,2832,763,988
1749504,462.02,292.725,461.54,295.5,-612,2792,-615,2824,765,989
1749506,462.66,293.55,460.42,295.65,-604,2801,-627,2826,762,986
1749508,461.46,293.1,461.7,296.1,-618,2797,-614,2830,764,987
1749510,461.86,292.875,461.78,295.875,-614,2794,-612,2828,769,989
1749512,462.02,295.125,461.94,296.625,-610,2819,-610,2835,767,994
1749514,462.02,294.75,460.9,294.75,-611,2814,-623,2816,771,992
1749516,462.02,294.675,462.9,294.075,-611,2814,-601,2806,769,996
1749518,461.94,295.725,461.94,294.15,-611,2826,-612,2808,768,998
1749520,461.94,294.525,462.5,293.1,-612,2812,-607,2796,767,997
1749522,462.34,294.45,463.46,295.275,-608,2811,-596,2819,768,992
1749524,462.5,295.65,462.1,294.3,-605,2824,-611,2809,766,991
1749526,461.86,291.375,462.02,295.65,-615,2777,-611,2825,761,985
1749528,462.42,292.2,461.94,293.325,-609,2786,-613,2799,762,988
1749530,461.38,291.45,462.98,294.9,-621,2777,-601,2815,763,989
1749532,461.38,292.725,463.3,293.25,-620,2792,-599,2797,765,987
1749534,463.46,293.025,462.18,295.65,-598,2794,-610,2824,769,983
1749536,462.74,293.55,462.42,294.375,-605,2800,-608,2809,766,988
1749538,462.1,294,461.62,292.05,-612,2805,-618,2784,766,989
1749540,461.46,292.425,461.94,294.525,-619,2788,-614,2812,763,981
1749542,461.54,291.525,462.66,293.4,-620,2778,-607,2799,760,981
1749544,462.58,292.125,462.02,294.525,-609,2784,-612,2811,760,985
1749546,462.82,292.725,461.22,291.975,-605,2791,-623,2783,765,986
1749548,463.22,290.325,462.1,292.2,-603,2763,-613,2785,760,986
1749550,461.22,292.35,462.98,294,-622,2787,-603,2804,763,990
1749552,462.66,292.5,460.98,296.1,-607,2788,-623,2829,766,979
1749554,462.1,289.875,462.26,295.35,-615,2759,-610,2820,762,977
1749556,462.66,289.8,461.38,295.875,-609,2758,-618,2826,760,980
1749558,462.18,292.5,463.06,296.25,-612,2788,-601,2830,761,982
1749560,461.62,291.375,462.82,293.7,-619,2776,-604,2801,765,980
1749562,461.62,293.1,460.1,292.5,-618,2795,-635,2789,760,982
1749564,461.78,292.65,464.1,296.775,-617,2790,-590,2834,759,981
1749566,461.7,292.5,462.74,293.85,-618,2788,-606,2802,760,979
1749568,462.58,291.525,461.94,292.05,-609,2777,-616,2783,760,983
1749570,462.74,295.05,462.26,297.975,-605,2817,-608,2849,769,977
1749572,462.18,293.925,462.66,295.05,-612,2804,-606,2816,761,985
1749574,462.5,292.65,461.62,295.5,-610,2790,-617,2822,756,988
1749576,462.66,292.8,461.94,296.55,-608,2791,-613,2833,764,977
1749578,461.62,293.325,462.26,296.625,-619,2798,-610,2835,753,979
1749580,462.18,293.175,461.38,294.45,-613,2796,-621,2811,755,979
1749582,461.06,295.875,463.06,295.425,-623,2827,-602,2821,759,975
1749584,462.18,293.175,461.62,298.575,-613,2797,-615,2857,761,984
1749586,462.82,294.825,461.38,296.85,-605,2815,-619,2838,757,984
1749588,461.38,296.325,462.66,299.25,-620,2832,-604,2864,760,971
1749590,460.66,294.9,461.78,297.9,-628,2818,-614,2850,756,977
1749592,461.54,297.075,462.74,300.15,-617,2841,-602,2875,759,977
1749594,461.94,301.275,462.98,297.6,-610,2888,-601,2846,751,975
1749596,462.5,297.9,463.3,298.875,-607,2850,-597,2860,758,981
1749598,461.06,296.475,460.34,300.375,-622,2836,-627,2880,761,978
1749600,460.9,299.175,461.54,299.7,-623,2866,-615,2872,752,966
1749602,462.9,297,462.26,298.95,-603,2841,-609,2863,758,967
1749604,460.02,298.8,462.02,299.55,-632,2863,-611,2870,751,974
1749606,460.34,301.2,461.54,298.95,-628,2890,-616,2864,756,970
1749608,460.9,298.575,461.78,298.275,-624,2860,-614,2857,761,975
1749610,461.3,303.225,464.02,299.475,-616,2912,-589,2868,757,976
1749612,461.38,294.675,462.58,298.425,-621,2816,-606,2857,750,965
1749614,461.3,298.05,463.46,298.725,-619,2855,-596,2861,749,966
1749616,461.54,300.375,463.94,298.425,-615,2880,-590,2857,756,969
1749618,461.62,295.2,461.3,298.05,-617,2822,-619,2855,750,970
1749620,460.9,296.775,462.82,295.8,-624,2841,-604,2828,753,971
1749622,461.62,295.65,462.66,298.125,-617,2828,-604,2854,754,970
1749624,461.62,296.85,461.7,296.55,-616,2841,-615,2837,757,971
1749626,461.38,297.675,461.86,296.625,-618,2851,-614,2838,754,963
1749628,463.14,292.425,461.22,296.475,-603,2790,-620,2837,753,966
1749630,461.7,296.325,461.14,295.5,-616,2834,-622,2826,753,964
1749632,461.94,292.725,462.1,293.4,-616,2794,-613,2802,746,970
1749634,461.62,293.925,460.42,295.875,-618,2807,-630,2830,751,963
1749636,460.66,295.275,461.38,296.7,-628,2823,-620,2838,747,960
1749638,461.22,293.775,461.14,298.725,-624,2805,-621,2860,752,960
1749640,461.46,290.625,461.46,293.775,-623,2770,-621,2805,748,962
1749642,461.54,292.65,461.46,297.825,-621,2792,-618,2849,754,961
1749644,461.38,291.45,460.02,295.275,-623,2779,-635,2822,750,963
1749646,460.82,293.25,460.66,296.175,-628,2798,-628,2831,750,966
1749648,461.38,293.4,461.62,294.825,-623,2800,-619,2815,755,965
1749650,460.58,292.575,461.14,296.7,-631,2790,-623,2836,752,967
1749652,461.38,296.925,460.82,296.55,-620,2838,-626,2834,752,954
1749654,461.38,297.15,462.18,294.6,-620,2840,-614,2810,749,952
1749656,460.98,292.95,461.78,297.975,-627,2793,-616,2849,750,963
1749658,461.38,294.45,460.26,295.875,-622,2808,-634,2825,747,961
1749660,462.26,295.2,460.98,298.575,-613,2816,-624,2855,743,967
1749662,460.82,295.125,460.42,297.9,-629,2815,-631,2847,745,961
1749664,462.1,296.475,460.9,297.45,-614,2830,-626,2842,748,960
1749666,461.78,298.425,461.3,299.85,-617,2850,-621,2867,746,959
1749668,461.46,294.225,460.9,297.75,-623,2804,-627,2844,751,956
1749670,461.38,297,459.94,296.625,-623,2835,-638,2831,747,967
1749672,459.7,299.7,460.9,297.45,-638,2866,-627,2840,741,958
1749674,461.14,296.925,462.02,297.45,-625,2833,-616,2838,746,962
1749676,459.94,300.75,462.18,300.225,-636,2876,-612,2869,744,963
1749678,460.1,301.35,460.34,298.65,-634,2883,-633,2853,740,955
1749680,460.98,300.6,460.74,297.225,-625,2874,-630,2837,749,970
1749682,461.3,299.1,461.3,298.125,-622,2857,-624,2845,748,970
1749684,462.18,300.225,461.14,300.15,-612,2868,-624,2868,743,961
1749686,461.06,297.825,460.74,299.325,-626,2841,-629,2858,742,964
1749688,460.74,300,462.58,299.25,-628,2866,-610,2857,735,956
1749690,460.74,300.9,462.18,299.55,-628,2876,-613,2859,738,954
1749692,460.98,294.6,461.62,299.625,-630,2805,-620,2861,742,957
1749694,460.82,298.575,461.62,299.475,-629,2850,-619,2859,736,953
1749696,461.14,300,462.82,299.625,-624,2865,-607,2859,735,956
1749698,461.46,298.425,461.22,297.75,-622,2847,-625,2840,745,958
1749700,461.46,297.675,462.26,299.1,-623,2838,-613,2854,741,956
1749702,460.9,298.2,460.42,297.075,-628,2845,-634,2832,738,955
1749704,461.54,298.2,461.22,299.775,-621,2844,-623,2862,742,955
1749706,462.34,299.7,462.82,298.2,-611,2860,-607,2843,741,952
1749708,461.7,301.425,461.46,297.825,-617,2880,-622,2840,748,965
1749710,462.74,301.875,461.38,300.75,-606,2884,-620,2872,740,958
1749712,462.02,300.9,462.66,300.15,-613,2874,-607,2865,743,956
1749714,461.94,301.35,463.3,298.575,-614,2879,-601,2847,742,955
1749716,462.1,298.275,461.78,300.525,-614,2844,-616,2869,735,953
1749718,462.5,300.075,463.3,299.55,-608,2864,-599,2857,736,949
1749720,463.54,299.55,463.06,298.8,-597,2857,-602,2850,738,950
1749722,462.5,298.275,462.66,299.325,-608,2844,-607,2856,735,952
1749724,463.14,299.925,462.66,299.25,-601,2862,-606,2855,740,955
1749726,463.22,299.7,462.82,301.05,-600,2859,-603,2875,734,952
1749728,462.9,297.9,462.74,300.675,-604,2840,-604,2871,736,949
1749730,462.58,300.15,462.58,301.65,-606,2865,-605,2882,733,947
1749732,462.5,300.225,462.5,300.6,-607,2866,-606,2870,736,948
1749734,462.26,304.425,463.54,300.75,-606,2913,-594,2872,739,952
1749736,462.02,302.325,463.38,301.5,-610,2890,-595,2880,736,955
1749738,462.66,302.475,462.58,300.75,-603,2892,-604,2873,738,949
1749740,461.7,301.725,462.82,300.075,-613,2884,-602,2865,737,944
1749742,462.02,302.7,463.3,299.625,-608,2895,-597,2860,734,952
1749744,462.18,301.725,463.38,301.2,-608,2885,-595,2877,736,948
1749746,462.34,302.475,463.06,301.2,-605,2893,-598,2879,734,947
1749748,462.18,304.5,462.1,302.475,-605,2916,-607,2893,737,954
1749750,462.02,303.6,463.78,301.35,-607,2906,-589,2879,736,946
1749752,461.46,302.175,461.7,301.425,-614,2891,-611,2882,734,948
1749754,461.06,303.975,462.82,302.925,-616,2912,-598,2899,733,945
1749756,461.86,304.8,462.26,302.925,-607,2920,-604,2899,739,946
1749758,461.54,302.4,462.66,300.6,-612,2894,-600,2874,737,943
1749760,462.02,303.45,462.5,300.825,-605,2905,-602,2876,735,945
1749762,462.74,304.125,461.86,304.275,-597,2914,-606,2915,735,940
1749764,461.86,304.05,463.22,302.625,-607,2913,-593,2896,733,947
1749766,462.02,303.375,460.98,301.125,-604,2906,-617,2882,733,949
1749768,462.02,304.35,463.78,301.5,-604,2917,-587,2884,735,947
1749770,462.1,304.425,462.02,302.55,-602,2918,-605,2897,737,948
1749772,463.06,301.275,463.46,302.475,-594,2882,-589,2895,729,945
1749774,462.02,302.85,461.7,301.5,-604,2901,-608,2886,735,949
1749776,462.74,304.275,463.46,301.8,-595,2916,-589,2889,735,947
1749778,462.1,303.75,464.82,303.075,-602,2911,-573,2902,732,945
1749780,462.34,303.975,462.9,301.2,-599,2914,-595,2882,734,947
1749782,462.34,304.275,463.06,301.575,-599,2918,-593,2887,736,951
1749784,462.5,300.975,463.14,303.675,-599,2881,-590,2911,726,951
1749786,462.34,303,463.62,302.1,-599,2904,-586,2893,730,947
1749788,463.38,302.925,463.46,301.425,-587,2902,-588,2886,730,941
1749790,462.18,301.275,462.74,301.125,-601,2885,-595,2883,730,939
1749792,463.62,301.35,463.54,300.3,-585,2885,-587,2873,727,942
1749794,461.94,303.6,463.94,301.5,-601,2912,-582,2886,734,942
1749796,462.02,299.85,463.7,300.075,-603,2869,-585,2871,724,939
1749798,461.86,302.775,463.38,299.325,-602,2902,-588,2862,731,940
1749800,461.86,299.175,463.06,300.375,-605,2862,-591,2874,729,944
1749802,463.54,302.475,464.58,301.2,-584,2897,-575,2882,731,938
1749804,463.38,299.4,464.42,297.825,-589,2863,-578,2844,725,943
1749806,463.7,302.625,463.78,299.7,-583,2899,-584,2866,728,941
1749808,464.58,300.525,462.42,298.725,-575,2875,-600,2855,724,941
1749810,463.7,300.225,464.02,300.6,-585,2871,-581,2875,725,941
1749812,463.3,302.325,464.02,298.95,-587,2895,-582,2857,726,942
1749814,462.82,301.725,462.58,298.425,-593,2888,-598,2852,730,938
1749816,463.94,300.075,464.74,296.7,-582,2869,-575,2831,724,931
1749818,462.74,301.35,464.42,299.325,-594,2884,-577,2860,724,937
1749820,464.42,300,463.54,300.375,-576,2867,-586,2872,723,936
1749822,463.62,301.125,463.94,299.85,-584,2880,-581,2865,725,937
1749824,464.1,300.6,463.62,300.525,-580,2874,-585,2873,723,943
1749826,463.54,300.225,463.62,299.025,-586,2870,-585,2856,723,932
1749828,463.22,302.25,464.5,296.55,-588,2892,-578,2828,728,935
1749830,463.3,298.65,463.14,296.925,-590,2852,-593,2833,725,936
1749832,463.22,298.5,462.18,298.725,-591,2851,-601,2853,718,930
1749834,462.66,301.425,462.66,301.125,-596,2883,-595,2880,726,940
1749836,462.1,301.05,462.66,299.775,-602,2880,-597,2865,727,930
1749838,463.54,300.45,464.02,301.125,-588,2871,-582,2879,722,933
1749840,463.62,299.7,461.38,299.4,-587,2863,-611,2861,723,937
1749842,462.82,300.75,462.26,297.3,-596,2875,-604,2837,725,931
1749844,464.34,300.075,461.14,300.675,-579,2866,-613,2876,722,939
1749846,462.5,301.2,463.3,298.575,-599,2880,-593,2851,724,928
1749848,462.82,300.675,462.74,300.6,-596,2874,-597,2874,722,931
1749850,462.18,300.675,462.9,301.65,-604,2875,-595,2886,722,934
1749852,461.06,301.95,463.22,299.85,-614,2890,-593,2865,721,933
1749854,461.14,301.5,461.62,300.225,-614,2886,-610,2871,719,931
1749856,461.86,302.325,460.58,300.075,-607,2895,-621,2870,723,935
1749858,460.9,303.975,461.38,302.625,-616,2914,-612,2898,721,928
1749860,462.18,301.875,462.34,300.225,-604,2890,-604,2871,727,931
1749862,462.74,301.65,461.94,303,-600,2887,-607,2903,722,931
1749864,461.54,303.675,460.82,303,-611,2910,-618,2904,722,927
1749866,461.14,301.425,462.34,302.1,-618,2887,-604,2893,719,929
1749868,462.98,301.35,461.86,303.45,-598,2884,-609,2909,720,928
1749870,460.1,304.95,461.38,301.35,-627,2927,-616,2886,719,930
1749872,462.34,301.275,461.86,301.575,-606,2884,-611,2888,723,925
1749874,461.86,301.875,462.98,300.525,-612,2892,-600,2876,722,930
1749876,461.78,303.675,461.86,301.8,-612,2913,-611,2892,727,925
1749878,462.5,303.225,460.9,300.825,-605,2908,-624,2883,722,927
1749880,462.74,300.75,461.86,300.975,-604,2880,-613,2883,717,932
1749882,460.5,304.35,460.66,300.9,-627,2923,-627,2884,717,920
1749884,462.18,301.2,460.9,299.025,-610,2886,-626,2863,718,924
1749886,462.34,300.9,462.5,299.55,-610,2884,-609,2869,720,923
1749888,461.78,304.125,462.58,301.125,-614,2920,-607,2886,719,925
1749890,462.58,302.325,463.94,300.6,-606,2901,-594,2880,720,921
1749892,462.74,301.65,460.1,301.2,-605,2893,-634,2890,718,921
1749894,462.58,301.875,460.5,300.375,-608,2896,-632,2881,720,922
1749896,461.7,303.375,462.1,300.075,-617,2913,-615,2876,718,925
1749898,461.7,301.95,460.42,299.7,-619,2898,-634,2874,719,919
1749900,462.1,302.625,461.14,300.75,-614,2906,-626,2886,717,922
1749902,463.62,302.775,462.42,302.325,-599,2907,-612,2903,715,922
1749904,462.42,300.9,460.42,300.75,-612,2887,-634,2887,715,923
1749906,460.9,303.525,462.02,302.925,-628,2919,-617,2911,713,928
1749908,462.66,303.975,462.02,301.05,-610,2923,-618,2890,713,922
1749910,461.46,304.95,460.66,300.6,-622,2935,-634,2887,715,918
1749912,461.54,303.15,463.14,303.675,-623,2915,-605,2919,712,924
1749914,461.54,305.625,461.62,301.275,-622,2944,-624,2895,711,916
1749916,461.14,304.725,460.82,301.725,-627,2933,-632,2900,717,921
1749918,461.54,305.175,460.18,301.575,-623,2939,-640,2899,711,920
1749920,462.26,305.7,462.74,302.625,-615,2944,-612,2910,715,921
1749922,461.94,304.425,461.54,302.85,-620,2931,-625,2913,714,917
1749924,461.62,306,460.02,302.7,-622,2948,-641,2913,712,918
1749926,461.54,306.075,459.94,302.4,-624,2950,-643,2910,714,915
1749928,460.74,305.4,459.14,305.1,-633,2943,-650,2941,713,922
1749930,461.62,305.175,460.58,303,-624,2940,-637,2917,710,918
1749932,461.22,306.15,462.02,302.625,-628,2952,-622,2912,712,918
1749934,461.62,303.15,462.82,302.475,-627,2919,-614,2910,707,920
1749936,462.98,306.225,459.78,305.175,-610,2952,-645,2942,714,918
1749938,461.86,304.275,461.54,301.275,-624,2931,-630,2898,711,911
1749940,462.42,305.7,460.98,304.05,-617,2947,-634,2929,709,919
1749942,462.02,304.95,460.82,302.55,-622,2939,-636,2913,712,913
1749944,462.02,303.75,461.62,300.45,-623,2926,-629,2888,706,915
1749946,463.7,303.375,461.3,302.625,-606,2921,-632,2914,705,915
1749948,463.38,303.225,462.42,302.325,-609,2919,-621,2909,709,914
1749950,462.26,303.225,460.9,299.475,-622,2920,-639,2879,707,908
1749952,462.82,303.975,461.54,301.5,-615,2928,-631,2901,708,916
1749954,462.9,304.2,461.46,300.9,-614,2930,-632,2895,709,910
1749956,464.42,302.4,462.5,300.3,-600,2909,-621,2886,705,913
1749958,464.98,299.475,464.18,301.05,-596,2876,-603,2894,703,909
1749960,464.26,302.7,462.66,298.05,-602,2913,-621,2861,710,912
1749962,465.14,302.025,462.58,299.775,-593,2903,-622,2880,710,907
1749964,464.26,303.975,464.34,299.4,-601,2926,-603,2875,708,913
1749966,464.5,302.175,464.66,300.45,-600,2905,-599,2886,706,910
1749968,464.5,300.825,462.66,298.65,-600,2890,-621,2867,707,909
1749970,464.98,301.875,461.7,298.425,-595,2901,-632,2865,704,916
1749972,464.5,300.225,465.7,300.3,-601,2883,-588,2883,706,915
1749974,464.98,300.075,465.3,300.3,-596,2880,-592,2882,703,916
1749976,467.14,300.825,463.62,299.25,-572,2887,-610,2872,705,920
1749978,465.62,302.1,463.3,302.025,-587,2902,-612,2903,706,917
1749980,465.38,300.6,463.38,299.775,-590,2885,-612,2877,701,916
1749982,466.26,300.75,464.42,301.425,-580,2885,-600,2894,705,922
1749984,466.42,302.175,465.14,298.575,-578,2901,-594,2862,709,918
1749986,464.74,302.025,464.82,300,-596,2900,-596,2878,702,916
1749988,465.78,300.525,464.74,300,-585,2882,-597,2877,698,912
1749990,466.1,301.95,464.26,298.2,-581,2898,-603,2857,703,913
1749992,464.34,301.05,464.82,298.425,-600,2889,-597,2860,703,917
1749994,466.42,299.25,464.82,300.225,-579,2866,-595,2879,697,914
1749996,465.7,302.1,464.74,299.175,-585,2899,-597,2867,705,909
1749998,465.46,300.75,464.18,298.575,-587,2883,-602,2860,703,911
1750000,466.42,299.325,465.38,300,-578,2867,-589,2875,699,911
1750002,466.5,300.975,464.5,300.225,-575,2885,-598,2878,704,921
1750004,466.74,302.7,465.14,299.775,-572,2904,-590,2872,706,920
1750006,465.14,303.975,463.86,299.925,-588,2919,-604,2875,712,915
1750008,467.22,301.875,467.14,298.575,-566,2894,-570,2857,705,917
1750010,466.26,302.1,465.46,300.225,-576,2897,-586,2877,703,915
1750012,466.58,302.1,464.18,301.8,-573,2897,-599,2895,705,917
1750014,465.78,303,466.18,299.775,-581,2907,-578,2871,701,910
1750016,465.54,302.625,464.18,300.75,-583,2903,-599,2883,700,904
