Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2933174,105.7,477.3,84.18,460.275,-3523,4437,-3770,4257,774,796
2933176,105.22,476.175,82.82,458.925,-3529,4424,-3785,4243,772,803
2933178,106.1,474.825,83.86,459.075,-3520,4408,-3773,4244,773,799
2933180,104.82,474.6,82.5,456.15,-3534,4406,-3790,4211,775,792
2933182,103.38,475.725,81.14,460.425,-3549,4421,-3802,4262,774,797
2933184,99.54,473.1,77.38,456.825,-3593,4393,-3846,4223,777,800
2933186,97.62,472.875,74.74,455.55,-3614,4393,-3875,4211,777,798
2933188,96.1,470.025,72.1,455.325,-3632,4360,-3904,4210,776,800
2933190,92.1,467.55,67.62,449.7,-3678,4335,-3956,4149,778,795
2933192,88.9,463.725,63.54,446.325,-3715,4293,-4003,4112,781,803
2933194,86.98,461.625,59.7,442.875,-3737,4269,-4047,4075,780,799
2933196,84.42,457.95,55.86,440.25,-3767,4229,-4091,4048,779,794
2933198,83.78,458.1,56.42,439.2,-3774,4231,-4085,4035,782,802
2933200,82.26,458.4,52.82,433.5,-3791,4236,-4127,3972,776,800
2933202,80.9,456.975,49.46,436.425,-3806,4220,-4162,4009,778,796
2933204,78.66,456.525,49.06,436.05,-3831,4216,-4167,4005,780,794
2933206,77.94,456.45,47.94,433.275,-3839,4217,-4181,3974,776,790
2933208,78.82,456.75,49.86,435.675,-3829,4219,-4158,3999,781,793
2933210,80.26,456.15,50.82,435.6,-3813,4211,-4147,3997,773,794
2933212,82.5,457.05,50.98,435.15,-3787,4218,-4146,3992,778,795
2933214,80.42,454.95,54.66,437.775,-3812,4195,-4104,4019,781,801
2933216,81.78,455.85,53.46,432.6,-3796,4205,-4119,3960,781,795
2933218,82.9,456.375,54.66,435.825,-3783,4209,-4105,3996,777,797
2933220,81.3,456.075,54.66,436.575,-3801,4207,-4105,4004,776,798
2933222,81.94,455.925,53.38,435.225,-3794,4205,-4120,3989,782,800
2933224,81.54,455.55,56.1,435.975,-3800,4200,-4089,3995,779,798
2933226,81.7,456.45,54.1,438.225,-3797,4211,-4110,4024,780,795
2933228,80.9,455.775,55.7,436.95,-3806,4203,-4093,4006,782,804
2933230,80.1,455.25,53.38,435.375,-3815,4197,-4119,3990,782,798
2933232,81.06,455.775,55.78,437.25,-3804,4203,-4091,4009,779,797
2933234,79.22,455.55,52.66,434.625,-3825,4202,-4127,3982,789,800
2933236,80.42,453.825,53.06,437.25,-3812,4180,-4122,4011,785,800
2933238,79.94,455.625,53.78,437.4,-3817,4202,-4114,4013,781,807
2933240,78.82,455.175,54.82,437.1,-3830,4197,-4103,4007,780,803
2933242,80.1,453.6,55.38,435.375,-3816,4177,-4097,3987,782,796
2933244,80.26,454.95,54.5,436.35,-3814,4192,-4106,3998,779,801
2933246,80.98,454.575,53.22,435.6,-3806,4187,-4121,3991,782,800
2933248,79.94,453.825,53.7,434.1,-3817,4179,-4116,3973,780,791
2933250,81.22,453.525,55.46,433.05,-3803,4174,-4097,3958,781,795
2933252,80.34,453.3,54.26,435,-3813,4172,-4110,3982,783,797
2933254,79.38,455.1,54.58,434.775,-3823,4194,-4106,3979,779,796
2933256,80.66,454.65,55.7,435.45,-3809,4187,-4094,3985,782,803
2933258,81.38,453.375,52.82,436.125,-3802,4171,-4125,3996,786,798
2933260,80.02,453.375,55.06,433.95,-3817,4172,-4101,3968,779,794
2933262,81.06,454.65,54.9,435.15,-3805,4186,-4102,3982,784,797
2933264,80.5,453.825,56.26,435.6,-3812,4176,-4087,3986,783,798
2933266,79.22,453.675,55.94,434.775,-3825,4176,-4091,3976,781,797
2933268,79.54,455.55,55.54,435.45,-3821,4198,-4095,3985,780,797
2933270,79.3,454.35,54.74,436.5,-3824,4183,-4104,3997,783,801
2933272,79.54,453.9,58.26,432.9,-3822,4178,-4066,3952,781,796
2933274,79.38,454.575,54.82,434.025,-3823,4185,-4104,3968,782,794
2933276,78.9,454.425,54.34,437.025,-3829,4184,-4108,4003,784,802
2933278,78.82,454.05,56.26,434.7,-3830,4180,-4087,3974,786,799
2933280,77.62,454.575,56.9,438,-3843,4187,-4079,4012,780,798
2933282,78.5,454.2,54.74,435,-3833,4182,-4104,3979,784,795
2933284,78.5,453.825,56.18,435.525,-3833,4177,-4088,3984,784,801
2933286,77.86,454.725,55.54,436.65,-3839,4188,-4095,3998,784,798
2933288,79.46,454.875,56.66,435.3,-3822,4189,-4082,3980,785,804
2933290,78.9,455.25,56.82,439.35,-3828,4193,-4079,4028,784,803
2933292,78.58,455.4,55.14,435.15,-3831,4196,-4100,3980,784,793
2933294,77.62,454.275,54.5,435.75,-3843,4183,-4106,3987,784,796
2933296,76.98,453.6,57.22,436.725,-3850,4176,-4076,3997,785,800
2933298,78.34,453.975,55.54,437.4,-3835,4179,-4094,4007,789,798
2933300,78.1,454.425,55.7,434.475,-3837,4185,-4094,3972,784,797
2933302,77.94,453.9,57.62,438.225,-3840,4179,-4071,4014,787,800
2933304,79.06,455.625,55.54,437.925,-3826,4198,-4094,4013,788,798
2933306,77.62,454.125,56.5,434.325,-3842,4183,-4084,3970,786,793
2933308,78.66,454.575,56.82,440.475,-3831,4187,-4079,4042,786,804
2933310,77.62,455.4,53.94,438.3,-3842,4198,-4111,4020,786,799
2933312,78.58,454.35,55.46,436.575,-3832,4184,-4095,3999,789,797
2933314,78.5,453.9,58.02,438.375,-3833,4180,-4066,4017,788,805
2933316,77.3,455.25,56.02,436.35,-3846,4197,-4089,3996,783,793
2933318,77.22,454.5,56.42,435.825,-3847,4188,-4085,3989,788,795
2933320,77.46,455.025,56.18,437.175,-3843,4194,-4086,4005,787,805
2933322,77.62,454.5,56.58,438.3,-3842,4188,-4082,4019,788,801
2933324,77.38,454.65,56.5,436.95,-3844,4191,-4083,4003,789,795
2933326,77.62,454.2,57.78,439.875,-3842,4186,-4067,4036,784,797
2933328,77.22,454.35,58.66,436.65,-3846,4188,-4059,3998,788,794
2933330,77.78,453.75,55.7,437.4,-3840,4180,-4091,4009,786,801
2933332,78.02,454.875,55.22,439.35,-3838,4194,-4096,4033,790,797
2933334,76.58,454.35,58.1,438.9,-3854,4189,-4064,4025,787,800
2933336,78.66,454.275,59.3,436.5,-3831,4186,-4052,3996,790,801
2933338,77.86,454.05,57.14,438.45,-3840,4185,-4075,4021,789,810
2933340,76.18,454.8,56.98,437.55,-3858,4195,-4078,4011,787,809
2933342,77.62,454.575,56.74,437.4,-3841,4191,-4080,4009,792,802
2933344,76.82,454.95,56.82,439.95,-3850,4196,-4078,4040,788,798
2933346,78.82,454.425,57.86,437.325,-3828,4189,-4068,4008,787,796
2933348,77.7,454.725,58.66,437.4,-3840,4193,-4058,4008,791,800
2933350,76.98,453.675,59.22,437.4,-3848,4182,-4051,4008,790,795
2933352,77.94,455.775,57.06,434.4,-3836,4206,-4077,3975,788,796
2933354,77.78,454.8,58.26,435,-3838,4194,-4062,3980,793,797
2933356,77.7,452.625,59.46,437.55,-3840,4169,-4048,4009,788,799
2933358,78.02,453.3,56.98,437.4,-3836,4176,-4076,4010,792,801
2933360,77.94,453.45,59.22,437.25,-3836,4178,-4050,4006,791,798
2933362,77.22,453.975,58.34,436.65,-3844,4185,-4060,4000,792,799
2933364,78.1,455.025,59.22,437.475,-3833,4197,-4049,4008,790,796
2933366,78.9,455.175,59.06,437.475,-3825,4198,-4052,4008,794,800
2933368,77.7,453.6,59.14,437.325,-3837,4180,-4050,4007,789,798
2933370,78.02,452.025,59.14,435.825,-3835,4161,-4050,3989,791,799
2933372,78.82,452.55,58.9,437.1,-3825,4167,-4053,4004,790,800
2933374,78.34,453.15,60.02,436.575,-3831,4174,-4040,3997,795,799
2933376,77.78,452.7,59.46,436.35,-3837,4169,-4046,3995,793,804
2933378,78.34,453.975,57.54,436.125,-3830,4184,-4068,3994,788,800
2933380,78.5,451.575,58.5,436.2,-3829,4155,-4057,3994,791,802
2933382,78.58,453,57.94,439.65,-3828,4172,-4062,4035,792,805
2933384,76.9,452.775,57.78,436.125,-3846,4170,-4064,3993,793,796
2933386,78.02,452.7,58.82,437.175,-3833,4168,-4052,4004,789,800
2933388,77.54,451.65,57.78,436.275,-3839,4156,-4064,3995,794,802
2933390,78.66,452.25,58.42,434.85,-3827,4162,-4058,3977,792,799
2933392,78.42,452.25,58.58,439.2,-3829,4162,-4054,4028,792,808
2933394,77.7,452.85,57.78,438.525,-3837,4170,-4064,4021,793,798
2933396,76.1,451.65,57.86,436.725,-3855,4157,-4063,3999,789,796
2933398,76.82,450.9,58.26,438.3,-3848,4148,-4058,4017,795,802
2933400,77.3,451.95,57.22,438.225,-3842,4159,-4069,4017,794,804
2933402,76.98,451.05,59.54,438.15,-3846,4149,-4044,4014,795,797
2933404,78.02,451.725,57.62,436.95,-3834,4155,-4066,4002,791,799
2933406,77.7,452.4,58.34,439.125,-3837,4164,-4057,4027,794,804
2933408,77.3,453.45,57.38,435.15,-3841,4176,-4069,3981,791,795
2933410,77.7,452.775,58.42,437.775,-3837,4168,-4056,4010,795,804
2933412,77.14,451.65,58.98,438.225,-3844,4156,-4050,4015,793,798
2933414,76.66,452.775,59.06,437.475,-3849,4169,-4050,4006,796,793
2933416,76.5,454.35,59.06,437.85,-3850,4188,-4050,4011,794,803
2933418,73.78,452.25,55.38,438.225,-3881,4166,-4091,4019,791,801
2933420,71.78,452.25,52.66,438.3,-3903,4168,-4121,4022,791,801
2933422,69.7,451.275,49.78,437.925,-3927,4159,-4153,4020,797,797
2933424,65.22,452.25,45.46,433.875,-3976,4174,-4202,3977,791,796
2933426,60.74,450.975,39.7,433.875,-4026,4163,-4266,3982,792,802
2933428,56.5,449.85,33.94,436.425,-4073,4155,-4329,4018,794,799
2933430,53.06,448.65,30.9,433.125,-4112,4143,-4364,3983,798,797
2933432,49.78,448.95,26.9,434.25,-4149,4150,-4408,4000,799,798
2933434,47.86,448.875,27.06,434.925,-4170,4152,-4406,4007,799,802
2933436,47.06,449.625,23.78,429.15,-4178,4162,-4444,3944,795,793
2933438,47.78,448.425,26.1,435.3,-4170,4147,-4416,4013,795,800
2933440,49.46,449.775,27.78,432.15,-4151,4161,-4399,3975,794,797
2933442,51.3,450.3,28.82,428.175,-4131,4166,-4389,3928,796,798
2933444,51.86,448.725,29.46,431.55,-4125,4147,-4380,3967,799,800
2933446,51.94,450.9,30.42,433.275,-4123,4173,-4369,3986,795,795
2933448,52.58,449.775,32.18,430.05,-4117,4160,-4350,3947,795,796
2933450,51.38,450,29.7,431.025,-4130,4163,-4378,3961,799,793
2933452,53.14,450.75,31.14,432.075,-4111,4171,-4362,3973,797,794
2933454,52.42,449.925,33.06,431.325,-4118,4162,-4340,3962,798,797
2933456,51.7,449.85,31.38,430.875,-4127,4162,-4359,3959,796,802
2933458,51.14,450.75,32.5,432.675,-4133,4173,-4346,3979,799,799
2933460,50.5,449.925,32.42,430.425,-4140,4165,-4347,3953,801,795
2933462,51.62,449.475,31.46,433.8,-4128,4158,-4358,3993,799,801
2933464,50.58,449.85,31.22,432.15,-4139,4164,-4360,3975,799,804
2933466,49.94,449.925,30.1,431.55,-4146,4166,-4373,3969,798,803
2933468,50.66,449.775,30.02,432,-4138,4164,-4373,3975,802,798
2933470,49.38,450.45,31.54,428.775,-4152,4173,-4358,3935,801,803
2933472,51.38,449.775,32.02,434.175,-4130,4164,-4351,3999,799,801
2933474,49.46,450.3,30.02,430.875,-4151,4171,-4374,3963,800,794
2933476,49.54,449.775,29.86,430.5,-4150,4166,-4376,3959,800,802
2933478,49.78,450.675,29.22,432.075,-4147,4176,-4383,3977,795,802
2933480,49.62,449.325,30.02,432.45,-4150,4160,-4374,3981,798,804
2933482,50.02,449.25,30.66,432.675,-4146,4160,-4367,3983,800,799
2933484,50.74,449.55,29.86,433.8,-4138,4162,-4376,3997,803,801
2933486,49.38,449.1,31.14,430.05,-4153,4158,-4363,3952,803,799
2933488,49.54,449.775,30.42,432.525,-4152,4166,-4370,3982,800,801
2933490,49.62,448.725,29.62,431.025,-4151,4154,-4380,3966,797,798
2933492,49.22,448.575,30.5,429.15,-4156,4152,-4372,3943,802,801
2933494,49.54,448.875,30.82,431.775,-4153,4155,-4367,3972,802,797
2933496,48.98,449.625,30.58,434.1,-4159,4165,-4369,4001,802,801
2933498,48.66,448.125,29.54,427.5,-4164,4148,-4383,3924,798,801
2933500,50.02,447.225,29.14,430.725,-4149,4136,-4387,3962,803,806
2933502,50.74,448.725,28.98,432.3,-4141,4153,-4388,3981,801,801
2933504,49.94,447.375,31.3,429.75,-4150,4137,-4364,3948,803,797
2933506,49.62,446.625,29.54,430.125,-4154,4129,-4383,3954,799,803
2933508,49.78,448.2,27.62,430.35,-4153,4147,-4405,3959,800,803
2933510,49.06,448.125,29.3,429.525,-4161,4146,-4387,3948,803,803
2933512,49.86,447.9,28.98,428.625,-4153,4143,-4391,3937,801,799
2933514,51.22,448.65,30.66,429.675,-4137,4151,-4372,3947,804,799
2933516,49.62,447.375,28.98,428.7,-4156,4137,-4392,3937,805,798
2933518,50.18,447.45,29.06,428.475,-4150,4137,-4391,3935,802,802
2933520,50.02,447.375,30.42,429.525,-4152,4135,-4376,3945,805,799
2933522,51.14,448.125,30.1,428.625,-4140,4143,-4380,3935,802,797
2933524,48.9,448.125,30.5,428.4,-4165,4146,-4376,3932,802,799
2933526,50.1,448.35,32.58,431.175,-4151,4147,-4352,3963,804,804
2933528,50.5,448.2,30.5,430.575,-4147,4144,-4376,3957,803,802
2933530,50.9,448.35,31.14,431.85,-4143,4146,-4368,3971,802,805
2933532,50.98,447.975,31.54,427.8,-4143,4142,-4365,3923,805,802
2933534,50.74,448.65,31.46,429.375,-4144,4149,-4366,3942,806,811
2933536,50.34,448.65,33.06,434.775,-4150,4149,-4346,4003,806,809
2933538,50.58,447.45,30.74,431.625,-4147,4135,-4374,3969,804,810
2933540,49.94,448.275,31.22,431.7,-4153,4145,-4368,3969,805,811
2933542,50.9,449.475,28.34,431.175,-4143,4158,-4400,3965,805,799
2933544,49.78,447.45,32.1,431.325,-4156,4136,-4357,3963,804,800
2933546,50.66,447.825,29.14,430.95,-4145,4139,-4391,3962,803,807
2933548,49.86,448.8,30.58,430.425,-4154,4151,-4375,3954,802,794
2933550,50.98,448.35,29.94,428.4,-4142,4145,-4382,3931,808,805
2933552,50.26,448.05,29.38,429.75,-4149,4142,-4388,3947,804,799
2933554,49.94,447.375,31.38,431.1,-4153,4135,-4366,3961,806,805
2933556,51.22,446.85,30.34,429.075,-4139,4127,-4377,3939,802,797
2933558,50.5,447.75,32.02,430.575,-4146,4138,-4358,3954,807,806
2933560,51.78,447.6,30.66,429.9,-4131,4135,-4373,3948,805,802
2933562,50.66,448.95,32.58,430.425,-4144,4152,-4351,3953,805,799
2933564,51.3,446.475,32.42,428.1,-4137,4123,-4353,3925,806,796
2933566,54.74,445.2,36.5,424.125,-4099,4104,-4310,3875,801,804
2933568,57.86,441.075,37.54,421.2,-4066,4053,-4299,3840,793,801
2933570,63.06,437.1,41.7,414.6,-4010,4002,-4255,3759,799,798
2933572,70.66,425.325,47.22,404.7,-3931,3856,-4198,3638,798,796
2933574,76.42,417.3,53.14,396,-3870,3758,-4136,3532,799,810
2933576,82.98,408.75,56.42,389.1,-3801,3652,-4101,3448,800,808
2933578,86.5,405.225,57.7,381.45,-3763,3608,-4090,3359,799,809
2933580,90.26,400.2,60.9,373.05,-3724,3546,-4058,3259,795,801
2933582,92.66,397.125,64.26,371.625,-3699,3508,-4022,3240,789,796
2933584,94.26,396.075,62.98,370.5,-3681,3494,-4036,3227,787,801
2933586,98.1,396.225,65.3,370.05,-3639,3493,-4010,3221,786,802
2933588,98.82,393.9,65.38,366.225,-3631,3465,-4010,3176,789,798
2933590,101.54,390.75,66.9,367.2,-3603,3426,-3993,3186,797,799
2933592,102.1,390,66.5,366,-3596,3417,-3998,3173,793,798
2933594,100.5,387.825,66.74,362.925,-3615,3394,-3996,3137,794,800
2933596,101.94,388.35,64.82,364.65,-3599,3398,-4016,3158,794,797
2933598,99.7,389.325,66.9,364.725,-3623,3411,-3993,3158,794,796
2933600,98.82,391.05,64.66,366.675,-3631,3432,-4017,3182,793,796
2933602,97.86,390.15,64.82,366.675,-3642,3422,-4015,3182,791,800
2933604,97.3,390.975,65.62,367.725,-3647,3432,-4005,3193,793,800
2933606,96.26,390.675,65.54,365.4,-3659,3430,-4007,3166,794,794
2933608,97.54,390,66.9,366.675,-3644,3421,-3991,3180,795,800
2933610,97.06,390.9,66.5,366.45,-3650,3432,-3996,3177,794,797
2933612,97.46,387.9,66.5,365.925,-3646,3397,-3995,3172,793,799
2933614,97.14,387.525,66.74,366.15,-3650,3393,-3993,3174,793,798
2933616,96.98,387.675,66.74,364.575,-3650,3394,-3992,3156,795,799
2933618,95.38,387.6,66.02,366.225,-3668,3395,-4000,3175,793,802
2933620,94.18,386.55,66.02,365.925,-3682,3384,-3999,3172,791,802
2933622,96.98,387,65.86,365.4,-3650,3387,-4001,3166,796,801
2933624,96.18,388.425,64.1,365.55,-3658,3404,-4020,3169,796,798
2933626,95.62,387.15,66.58,366.225,-3665,3390,-3993,3175,794,798
2933628,96.66,387.525,65.86,364.725,-3653,3394,-4001,3159,798,801
2933630,96.18,387.45,67.54,368.625,-3658,3393,-3981,3202,797,814
2933632,94.58,388.875,66.26,365.625,-3675,3411,-3996,3169,794,805
2933634,94.98,387,66.5,365.25,-3671,3389,-3993,3164,799,807
2933636,94.18,387.6,67.14,366.6,-3679,3397,-3986,3179,794,806
2933638,94.98,388.2,66.9,366.975,-3671,3403,-3988,3184,793,807
2933640,94.82,387.45,67.62,368.55,-3673,3395,-3980,3202,797,807
2933642,94.34,386.925,65.14,365.25,-3678,3390,-4008,3166,797,797
2933644,93.62,387.3,66.58,364.875,-3685,3394,-3992,3160,795,801
2933646,94.34,386.775,66.98,365.7,-3678,3388,-3987,3170,795,799
2933648,93.54,387.75,65.78,363.825,-3686,3400,-4002,3150,793,804
2933650,94.42,386.7,67.3,363.075,-3677,3387,-3985,3140,797,801
2933652,93.46,387.075,64.5,366.45,-3688,3393,-4014,3181,792,804
2933654,92.58,385.35,66.42,366.9,-3698,3373,-3993,3184,792,806
2933656,93.3,385.5,66.02,363.45,-3691,3374,-3999,3145,793,799
2933658,93.62,383.175,66.42,360.825,-3688,3347,-3996,3115,792,805
2933660,92.58,385.95,67.54,366.075,-3698,3381,-3982,3174,794,804
2933662,93.46,385.425,64.9,363.45,-3689,3374,-4012,3147,794,797
2933664,92.26,385.725,66.82,364.95,-3702,3378,-3991,3162,793,801
2933666,93.46,384.225,67.3,366,-3690,3360,-3985,3173,796,807
2933668,93.06,386.175,66.98,364.725,-3694,3383,-3989,3159,793,798
2933670,91.7,384,67.7,364.05,-3710,3359,-3982,3151,792,804
2933672,92.58,385.275,66.34,366.525,-3700,3373,-3997,3181,790,804
2933674,93.06,383.775,66.5,366.525,-3696,3355,-3995,3180,794,803
2933676,92.18,384.45,65.7,363,-3706,3364,-4005,3141,796,803
2933678,92.18,383.625,67.7,364.2,-3706,3354,-3982,3153,796,802
2933680,92.1,382.95,64.42,363.15,-3708,3347,-4020,3144,793,795
2933682,92.26,381.75,66.26,362.85,-3706,3332,-4000,3138,790,805
2933684,92.74,381.9,66.9,362.4,-3702,3334,-3994,3133,792,797
2933686,92.5,383.025,67.38,364.575,-3703,3347,-3987,3157,790,802
2933688,92.58,383.55,67.78,364.8,-3703,3353,-3983,3159,788,803
2933690,91.22,380.85,67.06,365.1,-3719,3323,-3991,3164,790,800
2933692,91.78,382.2,66.58,364.275,-3712,3338,-3996,3154,790,802
2933694,91.62,382.65,67.06,362.625,-3713,3343,-3991,3134,787,801
2933696,92.1,382.2,67.38,362.7,-3708,3337,-3988,3134,794,801
2933698,90.9,381.375,66.98,366.15,-3722,3328,-3991,3174,792,805
2933700,92.5,382.875,66.42,363.3,-3704,3344,-3998,3143,791,798
2933702,92.18,381.3,66.02,363.9,-3708,3326,-4002,3149,795,802
2933704,91.54,382.35,65.7,363,-3714,3339,-4006,3139,790,806
2933706,91.7,382.05,66.66,365.55,-3713,3335,-3994,3168,787,801
2933708,91.86,381.375,67.22,364.8,-3711,3327,-3988,3159,795,805
2933710,90.42,381.375,66.34,363.225,-3727,3328,-3998,3141,795,802
2933712,91.38,381.75,66.5,365.475,-3716,3331,-3997,3166,793,807
2933714,90.5,382.125,68.34,362.925,-3726,3337,-3977,3136,794,806
2933716,90.74,381,67.22,363.975,-3724,3323,-3989,3148,789,802
2933718,90.58,380.85,67.94,362.625,-3725,3322,-3982,3132,791,807
2933720,90.1,379.125,66.02,362.7,-3731,3302,-4002,3134,796,804
2933722,92.42,381.975,67.14,365.325,-3704,3333,-3989,3164,792,807
2933724,92.18,380.925,67.86,366.675,-3708,3321,-3981,3179,793,807
2933726,90.58,380.55,67.46,363,-3725,3317,-3987,3136,792,802
2933728,90.74,379.575,66.1,363.975,-3724,3306,-4001,3149,793,803
2933730,90.1,379.275,67.46,361.575,-3731,3304,-3986,3120,795,810
2933732,90.98,381.525,67.38,365.625,-3720,3328,-3986,3166,790,814
2933734,91.38,379.875,67.14,364.275,-3716,3309,-3989,3152,789,807
2933736,90.58,379.95,67.06,362.55,-3725,3310,-3990,3131,792,802
2933738,90.98,381.075,67.38,363.6,-3720,3323,-3986,3143,792,807
2933740,91.7,380.775,66.98,361.8,-3712,3319,-3992,3123,788,801
2933742,90.34,379.65,68.02,362.925,-3728,3308,-3980,3135,790,799
2933744,90.74,382.2,66.1,365.175,-3723,3336,-4000,3163,791,802
2933746,91.78,380.85,67.14,364.875,-3712,3320,-3989,3158,793,806
2933748,89.94,379.8,68.5,363.75,-3733,3309,-3975,3144,800,807
2933750,90.42,380.925,68.74,364.125,-3727,3322,-3972,3148,792,807
2933752,91.46,379.8,67.62,362.85,-3716,3308,-3985,3134,792,805
2933754,90.34,380.175,69.14,360.45,-3728,3314,-3969,3105,792,810
2933756,90.58,381,67.46,362.7,-3725,3323,-3987,3133,791,800
2933758,89.94,379.95,69.54,364.2,-3732,3311,-3963,3149,791,806
2933760,90.74,380.85,69.22,362.325,-3724,3321,-3968,3128,793,801
2933762,91.54,380.625,68.1,363.9,-3715,3318,-3979,3147,793,802
2933764,92.02,379.35,67.7,364.275,-3710,3303,-3984,3152,796,806
2933766,90.9,380.1,66.42,363.225,-3722,3313,-3998,3141,796,802
2933768,90.66,379.875,69.3,362.925,-3725,3311,-3966,3135,789,807
2933770,90.66,380.925,67.7,363.375,-3724,3323,-3984,3142,795,808
2933772,91.3,379.425,67.94,364.65,-3717,3305,-3981,3156,787,803
2933774,90.58,379.2,69.46,363.9,-3726,3303,-3964,3146,794,805
2933776,90.9,380.7,67.22,363.15,-3721,3320,-3989,3140,793,801
2933778,92.1,380.925,66.1,361.425,-3708,3321,-4001,3121,793,800
2933780,90.5,379.275,68.18,363.9,-3726,3304,-3978,3148,795,804
2933782,90.34,380.175,68.66,362.25,-3728,3315,-3973,3128,797,805
2933784,91.54,380.325,67.54,361.2,-3714,3316,-3985,3117,790,804
2933786,90.1,379.875,69.06,363.525,-3730,3312,-3968,3143,793,805
2933788,90.9,378.75,68.82,362.7,-3721,3298,-3971,3133,794,804
2933790,90.82,379.425,68.34,364.5,-3722,3306,-3975,3155,795,806
2933792,91.22,380.325,70.82,362.925,-3717,3316,-3948,3134,792,808
2933794,90.98,380.475,67.94,360.9,-3719,3318,-3980,3114,793,804
2933796,91.54,379.575,68.66,362.775,-3713,3307,-3971,3134,794,803
2933798,90.9,378.15,68.5,362.4,-3721,3291,-3973,3130,792,811
2933800,89.78,378.825,68.9,363.6,-3732,3301,-3967,3144,794,805
2933802,91.06,380.25,68.98,361.425,-3717,3316,-3968,3119,793,809
2933804,91.14,379.05,68.18,364.8,-3716,3302,-3975,3158,792,806
2933806,90.98,377.7,67.06,363.525,-3719,3286,-3987,3145,794,807
2933808,91.94,379.875,67.7,362.25,-3707,3311,-3980,3129,793,807
2933810,90.98,379.125,68.1,361.425,-3718,3303,-3976,3120,794,810
2933812,91.14,380.55,67.54,362.325,-3715,3319,-3982,3131,793,807
2933814,89.78,380.1,68.66,360.525,-3730,3315,-3970,3109,794,803
2933816,90.5,381.375,68.98,361.95,-3722,3330,-3966,3125,795,808
2933818,91.06,381.45,68.74,360.15,-3715,3330,-3969,3104,793,807
2933820,89.78,379.65,69.54,362.775,-3730,3310,-3959,3134,795,801
2933822,91.22,379.725,68.02,362.1,-3714,3310,-3976,3128,788,809
2933824,90.42,379.875,69.54,361.2,-3723,3312,-3960,3116,793,811
2933826,90.74,379.275,69.46,363,-3719,3305,-3960,3137,797,815
2933828,89.86,380.7,67.22,364.425,-3728,3322,-3984,3155,790,808
2933830,90.98,380.85,69.06,365.025,-3716,3323,-3964,3161,790,819
2933832,89.38,378.075,67.22,363.375,-3735,3293,-3984,3144,795,814
2933834,90.34,382.125,68.26,362.025,-3723,3338,-3974,3127,792,811
2933836,91.78,377.85,68.1,360.3,-3709,3288,-3976,3107,795,808
2933838,89.94,375.375,66.1,358.95,-3730,3261,-3999,3093,792,811
2933840,89.94,374.4,67.62,356.4,-3731,3250,-3983,3063,794,813
2933842,89.38,372.375,65.78,352.5,-3738,3227,-4005,3020,796,813
2933844,88.9,368.4,65.14,349.35,-3745,3182,-4014,2984,794,809
2933846,87.38,366.15,65.46,346.8,-3762,3158,-4011,2955,796,811
2933848,86.02,364.8,62.58,344.85,-3779,3143,-4043,2935,792,803
2933850,86.98,365.625,60.34,345.15,-3768,3152,-4067,2941,795,812
2933852,86.18,365.175,60.34,345.45,-3777,3148,-4068,2944,791,811
2933854,85.46,363.075,59.54,344.175,-3785,3124,-4077,2930,791,813
2933856,84.9,366.15,60.42,343.8,-3791,3160,-4068,2925,796,807
2933858,85.78,364.725,59.14,347.175,-3782,3143,-4081,2965,795,812
2933860,85.7,365.175,59.54,347.1,-3783,3148,-4077,2964,792,811
2933862,85.62,365.4,60.34,346.2,-3783,3151,-4068,2953,792,811
2933864,85.78,365.625,61.46,345.375,-3781,3153,-4057,2943,791,815
2933866,86.1,364.425,63.14,344.25,-3779,3139,-4039,2929,792,805
2933868,86.5,365.175,61.38,342.15,-3774,3148,-4059,2906,792,803
2933870,86.58,365.4,62.02,345.3,-3774,3150,-4051,2942,793,812
2933872,84.98,365.175,61.06,346.425,-3791,3149,-4061,2956,794,814
2933874,86.5,365.85,63.3,344.475,-3774,3156,-4037,2931,790,809
2933876,86.02,364.05,62.26,347.475,-3780,3135,-4048,2967,794,811
2933878,84.74,364.575,62.18,347.025,-3794,3142,-4049,2961,792,811
2933880,84.26,365.85,63.86,344.625,-3799,3157,-4031,2932,792,810
2933882,85.54,364.2,61.38,345.15,-3785,3137,-4058,2940,791,811
2933884,85.38,364.05,61.62,346.125,-3788,3135,-4055,2951,793,809
2933886,85.54,363.15,63.3,342,-3786,3124,-4039,2902,790,807
2933888,85.7,363.375,63.3,345.525,-3785,3127,-4037,2943,795,812
2933890,84.9,364.125,61.86,343.125,-3793,3136,-4053,2916,790,808
2933892,84.1,365.025,61.78,343.95,-3801,3147,-4055,2925,795,809
2933894,85.06,364.2,63.06,347.025,-3791,3137,-4039,2960,793,813
2933896,84.66,362.85,61.22,345.975,-3796,3121,-4060,2950,795,806
2933898,85.22,361.725,61.62,344.55,-3791,3108,-4056,2933,788,809
2933900,85.06,363.975,61.94,345.3,-3791,3135,-4053,2941,791,814
2933902,85.14,364.65,61.3,340.65,-3790,3142,-4061,2888,793,808
2933904,84.98,365.25,62.82,343.875,-3791,3149,-4043,2924,796,814
2933906,84.74,363.825,62.9,343.65,-3795,3133,-4042,2922,790,815
2933908,84.34,364.875,64.5,345.975,-3798,3145,-4024,2947,792,812
