Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
929982,687.94,213.225,682.34,185.475,2835,-465,2749,-763,720,945
929984,687.62,213,681.22,184.05,2832,-467,2736,-778,723,952
929986,688.42,211.5,682.58,185.325,2839,-485,2752,-765,726,951
929988,687.7,211.575,681.62,185.775,2832,-484,2743,-760,720,954
929990,687.22,212.85,682.18,183.45,2829,-470,2747,-786,721,945
929992,688.1,212.025,682.18,186.75,2837,-479,2750,-750,723,952
929994,688.02,212.1,683.62,187.2,2837,-478,2766,-747,720,943
929996,689.22,211.5,682.34,185.1,2849,-487,2751,-769,725,957
929998,688.18,211.5,683.38,188.55,2839,-485,2766,-732,719,946
930000,688.58,213.3,683.54,184.125,2845,-466,2763,-781,721,952
930002,688.58,213.525,682.34,186.9,2846,-464,2755,-749,718,951
930004,688.26,212.625,683.62,187.2,2842,-474,2768,-747,720,953
930006,689.3,214.95,683.3,186.45,2857,-450,2765,-755,717,954
930008,688.34,213.225,683.46,186.525,2844,-467,2767,-755,721,950
930010,688.18,212.775,684.58,186.075,2843,-472,2779,-761,722,950
930012,686.9,213.3,684.58,186.825,2831,-465,2780,-752,723,950
930014,688.9,213.675,683.54,189.075,2853,-463,2773,-727,721,950
930016,688.42,212.325,683.94,186.225,2847,-477,2774,-758,725,951
930018,688.66,213.825,685.46,185.175,2852,-461,2790,-771,721,952
930020,688.74,213.45,683.3,186.975,2852,-465,2769,-749,721,951
930022,688.82,213.075,682.74,186.9,2854,-470,2765,-750,722,952
930024,688.66,212.175,684.18,186.45,2852,-479,2780,-756,724,958
930026,687.38,211.5,685.3,188.925,2839,-485,2795,-730,723,949
930028,688.18,212.925,684.98,187.95,2848,-470,2791,-741,724,954
930030,688.9,212.4,685.46,185.325,2857,-477,2794,-769,719,957
930032,689.46,213.45,682.9,186.75,2863,-465,2769,-752,720,963
930034,687.3,213.3,684.1,186.9,2842,-465,2782,-751,723,958
930036,686.34,212.55,683.54,184.05,2831,-472,2773,-781,723,951
930038,687.38,212.775,683.78,189,2843,-471,2782,-728,722,951
930040,688.1,214.275,684.42,186.3,2852,-455,2786,-758,718,954
930042,687.46,211.125,684.02,184.725,2843,-489,2781,-775,725,950
930044,687.94,213.525,684.18,187.05,2850,-463,2785,-749,722,956
930046,687.22,212.325,683.86,186.825,2843,-476,2782,-751,725,951
930048,687.7,213.225,684.58,187.5,2848,-466,2790,-744,724,955
930050,688.18,213.375,684.5,186.75,2855,-465,2789,-752,720,953
930052,688.34,214.05,684.26,187.35,2857,-458,2788,-745,723,951
930054,686.9,213.15,684.74,188.25,2842,-466,2794,-736,725,952
930056,687.78,211.35,685.14,186.825,2849,-486,2797,-752,727,956
930058,688.66,212.175,686.26,188.175,2860,-478,2811,-738,724,956
930060,687.22,213.6,683.38,188.1,2846,-461,2781,-737,721,957
930062,687.06,213.225,684.82,188.325,2845,-466,2797,-735,722,955
930064,687.14,213.225,683.86,185.175,2846,-466,2784,-769,722,954
930066,686.34,212.025,683.94,186.75,2838,-478,2787,-752,727,957
930068,687.54,211.875,683.86,186.525,2850,-480,2786,-755,725,953
930070,687.94,210.45,683.22,186.9,2854,-497,2781,-750,726,949
930072,687.7,213.975,683.62,187.575,2854,-458,2786,-743,720,948
930074,687.7,211.125,683.78,185.1,2852,-489,2786,-770,728,956
930076,687.38,210.975,683.7,182.625,2849,-491,2783,-798,726,956
930078,687.54,211.125,683.78,185.775,2852,-490,2787,-763,725,959
930080,688.74,210.975,684.66,183.825,2865,-493,2795,-786,720,953
930082,687.78,209.85,684.82,184.2,2855,-504,2799,-782,724,954
930084,688.5,209.55,683.94,183.825,2861,-508,2789,-785,718,956
930086,687.94,210.45,684.1,183.15,2858,-498,2790,-793,720,952
930088,690.42,208.2,683.46,184.8,2882,-525,2786,-774,718,953
930090,689.22,210,684.34,183.225,2872,-504,2795,-793,721,957
930092,688.98,209.025,683.86,183.9,2869,-515,2791,-785,722,950
930094,688.9,208.425,685.38,186.6,2869,-522,2811,-757,719,948
930096,689.7,209.625,684.98,183.75,2879,-509,2803,-787,714,957
930098,689.14,209.325,684.42,182.925,2874,-512,2798,-796,720,953
930100,688.5,208.35,684.98,182.775,2866,-522,2804,-798,720,952
930102,688.82,209.85,682.98,183.675,2873,-507,2785,-787,718,959
930104,689.14,209.025,685.94,185.175,2875,-515,2818,-774,719,951
930106,690.18,207.075,684.5,186.675,2886,-538,2806,-756,717,952
930108,688.98,210.45,684.58,186.075,2877,-500,2806,-762,719,954
930110,689.46,210.225,684.18,184.725,2883,-503,2803,-776,717,956
930112,691.14,209.325,686.26,186.45,2900,-514,2826,-760,715,949
930114,689.38,212.775,684.82,186.825,2886,-475,2813,-754,714,954
930116,688.9,211.05,685.46,187.2,2879,-493,2820,-750,718,950
930118,690.82,212.625,684.58,187.5,2903,-478,2812,-747,715,948
930120,690.1,210.975,685.78,186.45,2893,-495,2824,-759,718,952
930122,689.54,212.475,685.94,187.8,2891,-478,2829,-744,716,959
930124,690.1,210.75,684.66,188.175,2895,-497,2816,-739,715,951
930126,690.1,211.2,684.66,187.575,2897,-492,2817,-745,717,953
930128,689.7,212.775,685.54,188.475,2894,-474,2827,-736,717,954
930130,690.74,211.575,684.9,187.8,2906,-487,2821,-742,715,956
930132,690.34,211.65,685.54,188.025,2901,-487,2828,-740,718,948
930134,690.1,211.875,686.34,188.7,2901,-483,2838,-734,719,950
930136,690.98,214.05,685.22,186.975,2912,-460,2825,-751,713,950
930138,690.58,214.725,687.14,188.475,2910,-452,2848,-736,717,951
930140,690.1,213.45,684.66,189.75,2904,-466,2823,-720,718,957
930142,690.82,214.875,683.86,188.625,2914,-450,2815,-730,716,953
930144,692.42,213.375,684.18,187.575,2929,-468,2817,-742,719,949
930146,692.26,217.05,686.18,189.075,2932,-427,2841,-727,715,953
930148,692.9,213.525,687.38,188.7,2936,-466,2853,-733,722,950
930150,694.82,213.825,691.14,189.525,2957,-464,2894,-726,720,955
930152,698.9,213,696.5,187.725,2999,-477,2948,-751,726,963
930154,708.26,214.725,700.26,189.375,3100,-466,2991,-736,720,957
930156,717.46,212.25,707.78,186.975,3194,-501,3066,-768,723,958
930158,729.14,214.5,717.3,187.05,3319,-487,3167,-776,719,956
930160,741.14,213.375,728.42,182.4,3443,-510,3278,-837,716,947
930162,752.34,210.75,737.94,184.35,3559,-549,3381,-824,723,952
930164,762.58,212.4,745.54,182.325,3668,-540,3458,-853,716,950
930166,772.34,214.125,752.18,182.025,3772,-530,3528,-862,712,945
930168,780.5,214.8,761.14,182.025,3858,-530,3621,-870,716,940
930170,788.66,217.575,766.82,183.15,3947,-507,3682,-863,707,940
930172,795.86,217.575,771.54,186.75,4022,-513,3735,-828,708,942
930174,803.3,221.1,782.02,188.85,4104,-482,3847,-814,707,939
930176,810.9,222.3,786.82,191.625,4185,-476,3900,-788,708,938
930178,812.5,223.275,791.38,193.95,4202,-467,3951,-768,704,932
930180,812.58,224.025,792.9,194.85,4204,-459,3967,-760,706,941
930182,813.62,224.7,793.78,196.725,4215,-453,3979,-739,709,932
930184,811.7,223.875,792.98,198.075,4195,-460,3971,-724,706,933
930186,810.26,224.775,793.94,196.575,4181,-449,3980,-742,704,937
930188,807.7,223.5,792.58,197.25,4153,-461,3966,-733,709,928
930190,806.26,223.125,791.62,197.625,4137,-464,3957,-729,711,932
930192,807.78,222.075,791.38,197.325,4152,-477,3954,-732,708,939
930194,806.82,220.875,791.78,196.2,4140,-489,3957,-745,708,934
930196,806.1,221.325,794.26,195.225,4133,-484,3982,-758,708,936
930198,806.66,219.525,793.38,196.875,4136,-504,3973,-740,707,937
930200,806.58,221.55,791.06,195.675,4138,-482,3948,-751,707,941
930202,806.02,221.55,793.62,199.5,4131,-483,3977,-712,707,927
930204,806.82,221.55,792.34,197.25,4139,-483,3962,-735,703,936
930206,807.78,220.95,790.98,198.075,4148,-491,3948,-725,706,931
930208,806.42,220.425,792.58,197.475,4133,-496,3964,-733,714,927
930210,805.38,221.325,792.9,197.325,4122,-486,3966,-736,702,935
930212,806.74,220.125,792.74,198.825,4135,-500,3966,-720,707,930
930214,806.42,220.8,792.98,199.35,4131,-493,3968,-714,708,930
930216,804.26,220.425,793.46,196.875,4108,-495,3970,-742,706,938
930218,805.54,217.8,794.66,197.1,4118,-526,3982,-741,708,931
930220,805.46,220.575,793.62,197.55,4119,-495,3972,-736,707,934
930222,807.06,220.5,792.58,195.3,4135,-498,3956,-759,709,924
930224,806.02,219.6,790.66,198.15,4123,-507,3940,-727,711,926
930226,805.78,220.125,792.9,199.425,4120,-502,3963,-716,704,933
930228,804.98,220.275,792.98,195.675,4112,-500,3960,-757,708,926
930230,807.22,217.425,794.34,198.45,4131,-533,3976,-728,708,930
930232,806.34,219.6,791.46,195.9,4124,-509,3944,-754,708,931
930234,806.1,219.3,792.34,196.05,4120,-513,3951,-754,706,931
930236,806.02,216,793.46,196.05,4116,-549,3963,-755,714,929
930238,806.26,218.025,793.38,196.875,4119,-527,3962,-746,706,932
930240,805.54,218.775,792.18,193.95,4112,-519,3946,-777,710,927
930242,806.42,217.8,794.1,195.375,4119,-531,3966,-764,714,930
930244,805.94,217.125,793.38,196.125,4113,-538,3959,-755,714,925
930246,806.74,217.5,792.98,192.6,4121,-535,3951,-793,709,936
930248,806.42,216.975,793.62,193.65,4117,-541,3958,-783,714,935
930250,805.94,217.35,793.94,195.45,4111,-536,3962,-764,712,930
930252,805.14,219.225,793.06,195.675,4105,-515,3954,-761,707,932
930254,805.94,219.075,792.42,194.25,4111,-518,3943,-777,711,926
930256,805.14,216.375,792.58,193.95,4100,-547,3945,-780,715,928
930258,806.5,216.825,793.38,195.75,4113,-543,3953,-761,714,929
930260,806.26,215.925,792.02,192.9,4110,-553,3936,-791,712,929
930262,805.06,215.55,794.9,194.325,4095,-556,3967,-778,717,928
930264,805.94,216.975,792.58,195.6,4106,-542,3943,-762,712,932
930266,804.5,217.35,794.5,197.325,4090,-536,3964,-746,713,922
930268,805.06,216.075,793.14,191.7,4094,-551,3943,-805,718,926
930270,805.78,215.325,792.26,195.975,4099,-559,3937,-757,716,932
930272,805.78,216.45,793.06,194.025,4100,-547,3944,-780,713,924
930274,805.3,217.125,793.38,194.7,4094,-539,3946,-773,714,923
930276,805.06,216.225,793.3,193.875,4091,-549,3944,-782,715,928
930278,804.74,217.575,793.94,194.475,4087,-533,3950,-775,712,928
930280,804.98,217.125,793.38,195.3,4089,-538,3945,-765,713,930
930282,804.74,214.8,792.58,195.45,4083,-562,3936,-762,715,928
930284,804.74,215.4,792.66,197.325,4083,-556,3938,-742,713,922
930286,804.42,215.325,793.38,197.1,4078,-556,3944,-745,714,924
930288,805.54,216.825,793.14,195.45,4091,-541,3939,-762,708,926
930290,803.78,219.225,793.62,195.525,4074,-512,3943,-761,707,926
930292,802.5,215.7,793.46,199.125,4057,-550,3945,-722,712,926
930294,804.18,216.45,792.74,196.95,4074,-542,3934,-744,714,926
930296,803.62,216.45,791.94,199.65,4068,-542,3928,-714,712,922
930298,803.06,216.675,793.78,197.325,4061,-537,3943,-740,717,917
930300,802.26,216.3,791.14,197.55,4052,-541,3917,-735,715,926
930302,803.3,217.2,792.82,198.15,4062,-531,3933,-729,710,916
930304,803.62,217.125,793.14,197.55,4066,-532,3936,-736,715,921
930306,803.86,218.025,792.98,198.45,4068,-521,3934,-725,711,926
930308,803.7,216.825,789.78,199.575,4065,-534,3902,-710,714,922
930310,803.46,218.4,793.38,197.85,4063,-516,3936,-731,712,919
930312,803.22,216.225,792.58,197.925,4058,-539,3927,-729,715,920
930314,804.42,217.5,793.14,197.7,4070,-525,3931,-731,711,920
930316,803.86,216.825,791.22,201.675,4064,-532,3916,-686,717,925
930318,804.1,218.775,793.86,198.825,4068,-509,3939,-717,711,921
930320,803.94,214.725,791.06,198.375,4061,-553,3909,-720,715,917
930322,802.9,218.4,793.14,198,4053,-511,3930,-725,714,924
930324,803.06,217.425,791.7,198.225,4054,-522,3915,-721,715,919
930326,802.34,215.025,793.46,197.7,4042,-546,3932,-727,717,921
930328,802.66,217.95,792.66,198.45,4049,-515,3924,-718,716,927
930330,803.94,217.575,792.5,196.575,4061,-519,3920,-737,713,920
930332,802.82,215.85,794.42,196.725,4047,-537,3940,-737,718,925
930334,803.54,214.725,792.9,197.55,4053,-549,3924,-726,714,919
930336,804.26,217.95,792.9,197.475,4064,-514,3924,-727,713,920
930338,803.7,215.7,795.22,194.7,4055,-538,3945,-759,717,920
930340,804.82,215.55,792.66,196.425,4067,-540,3920,-738,722,929
930342,804.26,215.325,794.5,193.425,4060,-542,3935,-771,721,926
930344,804.74,215.775,793.86,195.15,4066,-537,3930,-752,721,923
930346,805.38,214.575,793.3,195.075,4071,-550,3924,-752,717,922
930348,803.7,216.375,792.9,196.05,4055,-529,3921,-741,716,925
930350,804.66,213,794.02,197.775,4061,-566,3934,-723,720,923
930352,803.78,213.6,795.22,197.025,4052,-559,3946,-732,723,926
930354,803.86,214.5,792.98,195.3,4054,-549,3920,-749,717,926
930356,804.66,213.9,792.9,192.9,4061,-556,3917,-774,720,931
930358,804.98,213.825,794.5,193.875,4065,-557,3935,-765,718,922
930360,803.94,212.4,794.9,194.85,4053,-571,3940,-755,721,928
930362,805.06,212.925,794.98,193.875,4065,-567,3940,-766,721,922
930364,804.82,214.425,793.54,195.375,4064,-550,3926,-748,719,923
930366,804.26,214.2,794.58,194.4,4058,-552,3937,-760,723,927
930368,805.62,213.225,795.14,194.775,4071,-564,3943,-756,723,922
930370,804.82,212.775,794.9,195.825,4062,-569,3941,-745,721,920
930372,804.18,211.875,796.5,194.775,4054,-578,3957,-758,723,928
930374,805.7,214.2,793.86,195.45,4074,-555,3930,-748,718,923
930376,805.06,213.3,795.54,194.175,4066,-564,3947,-764,718,922
930378,805.06,214.65,796.02,195.825,4068,-549,3954,-746,716,925
930380,805.54,213.525,794.1,191.7,4072,-562,3929,-789,719,917
930382,805.86,213.825,796.34,195.525,4076,-559,3958,-750,718,923
930384,805.62,212.4,794.74,193.5,4072,-574,3939,-771,719,926
930386,805.86,213.225,795.78,194.7,4076,-566,3952,-759,718,916
930388,806.26,212.625,794.66,194.175,4080,-573,3940,-763,722,916
930390,806.5,213,796.82,195.3,4083,-569,3964,-753,722,925
930392,806.1,213.375,795.54,193.275,4080,-564,3949,-774,716,920
930394,806.18,213.15,796.02,193.95,4081,-567,3955,-768,717,921
930396,806.9,214.05,796.82,193.725,4090,-559,3963,-771,718,920
930398,806.02,215.325,795.06,195,4083,-545,3947,-756,718,919
930400,806.66,213.75,797.14,193.875,4088,-562,3967,-770,718,916
930402,807.86,212.625,795.54,195,4100,-576,3953,-757,717,921
930404,807.62,213,794.82,192.675,4098,-572,3943,-781,715,923
930406,806.82,212.1,797.38,193.65,4090,-581,3972,-774,720,919
930408,808.02,212.625,795.78,192.675,4102,-577,3954,-783,718,927
930410,806.82,213.375,796.58,194.175,4092,-568,3965,-767,715,920
930412,806.98,211.875,796.82,192.45,4092,-584,3966,-787,718,919
930414,807.7,209.625,795.94,193.125,4098,-609,3958,-778,713,925
930416,808.18,210.675,796.18,191.1,4104,-598,3958,-801,716,923
930418,807.46,210.975,795.7,192.225,4098,-595,3956,-789,716,919
930420,808.5,211.425,796.66,191.775,4109,-591,3965,-795,712,920
930422,807.62,210.6,796.82,191.325,4100,-600,3967,-799,714,918
930424,808.1,212.25,797.22,193.2,4107,-582,3973,-780,713,923
930426,807.86,210.225,795.22,192.525,4103,-604,3953,-786,713,923
930428,806.74,210,797.3,190.575,4091,-606,3972,-809,714,923
930430,807.78,210.825,794.5,192.15,4103,-598,3945,-789,716,927
930432,806.34,211.35,794.98,191.775,4089,-591,3950,-794,721,923
930434,806.02,211.875,793.94,193.425,4087,-585,3942,-776,720,924
930436,801.7,213.3,790.58,191.25,4043,-566,3904,-796,722,926
930438,792.58,214.8,781.38,192.6,3951,-542,3810,-774,715,922
930440,781.86,212.025,773.14,191.55,3836,-562,3723,-778,717,924
930442,768.98,215.025,763.94,187.725,3705,-518,3624,-811,719,924
930444,753.3,213,747.38,189.525,3539,-526,3453,-776,719,932
930446,740.74,212.85,735.62,188.85,3408,-516,3330,-773,721,932
930448,726.58,210.9,722.34,188.25,3258,-525,3191,-768,722,938
930450,715.22,211.35,712.74,189.45,3140,-509,3092,-747,721,935
930452,707.78,213.6,703.78,189.225,3064,-478,2997,-740,720,942
930454,702.26,211.875,695.06,189.075,3004,-492,2906,-734,728,935
930456,700.58,211.65,692.02,188.625,2986,-492,2874,-737,724,933
930458,698.5,213.3,687.62,186.675,2967,-472,2826,-754,725,929
930460,697.7,214.8,684.5,189.15,2960,-455,2796,-723,722,937
930462,697.14,215.7,683.06,189.9,2954,-445,2781,-713,721,935
930464,694.9,216.825,681.94,186.3,2932,-430,2766,-752,716,931
930466,696.98,213.525,681.7,187.8,2950,-468,2765,-735,718,926
930468,697.14,214.875,682.98,186.825,2954,-453,2777,-746,719,927
930470,698.98,214.275,683.54,185.025,2972,-461,2781,-767,721,922
930472,700.26,211.35,683.78,184.95,2982,-494,2783,-768,714,924
930474,700.9,212.925,684.98,184.5,2990,-477,2795,-773,715,925
930476,700.42,210.15,684.58,183.6,2982,-507,2790,-783,719,928
930478,702.18,209.85,687.22,183.3,3000,-511,2817,-788,714,929
930480,701.3,212.55,685.86,181.5,2993,-481,2801,-806,714,931
930482,700.66,209.175,684.42,183.375,2983,-517,2787,-785,720,922
930484,700.1,208.425,686.42,182.025,2976,-525,2807,-801,719,930
930486,700.5,209.55,684.34,182.25,2982,-513,2785,-796,723,924
930488,699.62,209.4,684.66,181.65,2973,-513,2788,-803,719,923
930490,698.5,209.4,685.14,179.325,2960,-513,2790,-829,721,917
930492,698.9,210.375,685.06,180.375,2965,-502,2790,-818,720,927
930494,699.22,209.25,684.74,180.225,2967,-515,2787,-819,722,927
930496,699.86,207.375,685.14,177.75,2972,-537,2789,-846,725,923
930498,700.34,206.55,686.82,181.5,2976,-546,2810,-808,720,926
930500,700.74,207.3,685.06,179.1,2981,-539,2789,-832,720,923
930502,700.82,207.525,687.22,179.7,2982,-536,2812,-828,722,925
930504,699.62,208.275,685.14,178.8,2970,-527,2790,-836,715,929
930506,698.9,208.65,686.02,179.55,2963,-523,2799,-829,712,925
930508,699.86,206.1,686.66,180.375,2971,-552,2807,-820,715,925
930510,698.74,209.1,686.58,178.275,2962,-518,2803,-844,716,927
930512,698.98,208.8,685.86,175.575,2964,-521,2793,-872,712,932
930514,699.22,207.6,685.62,179.775,2965,-536,2795,-827,712,924
930516,698.74,208.275,686.34,178.425,2961,-527,2802,-842,715,925
930518,699.3,207.525,687.78,177.45,2966,-537,2816,-855,712,931
930520,700.42,207.15,685.06,178.425,2978,-542,2788,-842,717,931
930522,698.66,207.975,685.46,177.825,2960,-532,2792,-849,715,927
930524,698.98,207.45,687.62,179.1,2962,-538,2816,-837,713,933
930526,698.26,208.5,686.02,178.725,2956,-526,2798,-840,714,933
930528,699.46,205.725,685.38,177.975,2966,-558,2791,-848,720,929
930530,700.02,206.7,687.3,178.8,2973,-547,2811,-840,720,930
930532,700.82,206.625,685.94,177.9,2981,-549,2796,-849,721,935
930534,699.62,205.575,686.5,176.4,2967,-559,2800,-867,714,931
930536,700.34,207,686.02,177.75,2976,-545,2797,-851,723,938
930538,700.42,206.7,686.58,176.175,2976,-548,2801,-869,722,939
930540,700.42,206.4,686.18,176.325,2976,-552,2797,-867,722,935
930542,699.86,208.2,687.06,177.975,2972,-531,2807,-850,721,931
930544,699.94,207,686.34,176.925,2971,-544,2799,-861,719,938
930546,700.74,205.125,687.22,175.95,2978,-566,2807,-872,722,932
930548,700.82,206.175,687.06,175.575,2980,-554,2805,-876,724,937
930550,699.14,206.025,684.82,175.275,2962,-555,2782,-877,723,931
930552,701.46,206.1,687.22,177,2987,-556,2808,-861,724,936
930554,701.3,206.025,688.02,176.025,2985,-556,2816,-872,725,932
930556,700.34,204.825,686.74,176.025,2973,-569,2802,-871,719,935
930558,701.62,204.3,686.18,174.525,2986,-575,2795,-886,724,936
930560,699.7,205.725,686.02,174.225,2968,-558,2793,-890,724,937
930562,699.62,204.375,688.82,175.275,2965,-573,2824,-881,719,936
930564,700.9,205.5,687.38,174.825,2980,-562,2808,-884,721,937
930566,700.42,203.775,688.26,174.375,2974,-580,2817,-890,720,935
930568,699.78,203.025,687.38,175.5,2966,-588,2809,-877,715,936
930570,699.54,204.15,688.58,176.7,2965,-575,2823,-865,714,937
930572,699.62,202.575,687.7,171.9,2965,-593,2809,-916,719,945
930574,700.58,202.95,687.38,174.45,2976,-589,2809,-888,719,935
930576,700.26,203.625,687.06,172.875,2973,-581,2804,-905,717,937
930578,699.54,203.85,686.42,170.775,2966,-578,2795,-927,717,941
930580,698.66,202.05,687.86,174.375,2954,-597,2814,-889,713,937
930582,699.62,203.7,687.3,176.625,2967,-580,2811,-865,716,939
930584,699.06,203.175,685.46,172.725,2960,-585,2788,-905,716,940
930586,699.54,201.975,687.22,173.475,2964,-599,2807,-898,712,944
930588,698.9,202.95,687.3,173.325,2958,-588,2808,-900,714,943
930590,698.5,201.225,686.42,170.925,2953,-606,2796,-925,715,943
930592,698.42,202.125,685.38,173.625,2953,-596,2788,-896,714,939
930594,698.1,203.175,686.66,170.175,2951,-585,2798,-934,709,945
930596,698.74,201.675,686.98,172.5,2956,-601,2804,-909,716,945
930598,699.38,200.4,687.22,174.525,2962,-615,2809,-887,717,941
930600,698.9,201.525,685.06,173.25,2958,-602,2785,-899,707,943
930602,697.78,201.375,686.34,173.025,2946,-603,2798,-902,706,942
930604,698.02,199.95,685.94,174.375,2947,-619,2795,-887,707,941
930606,698.82,199.2,687.3,173.325,2955,-628,2809,-899,705,946
930608,697.86,201.6,686.82,173.4,2947,-601,2803,-898,704,944
930610,698.98,201.675,687.54,174.15,2959,-601,2811,-891,706,946
930612,697.62,202.2,688.26,173.475,2945,-594,2818,-899,709,943
930614,698.34,200.475,686.66,174.225,2951,-613,2802,-889,709,943
930616,698.9,201,686.82,174.6,2958,-608,2804,-885,710,946
930618,698.9,201.3,686.5,173.625,2958,-605,2800,-895,708,951
930620,700.02,198.525,686.58,174.45,2967,-636,2802,-886,702,945
930622,698.74,200.325,685.62,172.125,2954,-615,2789,-911,706,946
930624,698.34,200.625,688.18,171.9,2951,-611,2816,-916,710,945
930626,698.66,198.825,686.5,173.775,2952,-631,2800,-893,702,949
930628,700.5,200.1,687.14,172.875,2973,-619,2806,-904,709,954
930630,698.82,200.925,687.3,171.675,2956,-609,2806,-917,714,946
930632,699.22,202.65,685.7,172.05,2961,-590,2790,-911,714,950
930634,700.02,201.975,686.66,171,2970,-598,2799,-923,718,951
930636,698.9,200.925,686.42,171,2957,-608,2796,-923,717,948
930638,700.02,199.65,687.22,171.15,2967,-624,2804,-922,710,945
930640,698.66,198.675,688.02,169.5,2951,-633,2811,-941,713,950
930642,700.1,199.275,687.22,171.3,2967,-628,2804,-921,708,945
930644,698.9,200.025,688.02,172.5,2955,-618,2814,-909,714,947
930646,699.7,200.55,688.42,171.75,2964,-614,2817,-917,715,951
930648,699.7,200.325,686.98,171.9,2963,-616,2802,-915,718,956
930650,701.7,200.4,686.98,171.45,2984,-617,2802,-919,719,956
930652,698.26,200.025,686.9,171.45,2948,-618,2801,-919,719,951
930654,699.38,200.85,686.26,170.475,2960,-610,2792,-930,714,953
930656,698.98,198.6,687.14,169.425,2954,-635,2801,-942,717,950
930658,700.74,199.575,687.06,174.6,2973,-625,2805,-885,721,950
930660,700.82,198.825,687.38,171.15,2974,-633,2805,-924,717,954
930662,699.78,201.9,685.94,170.925,2966,-599,2790,-924,715,952
930664,700.66,198.975,686.82,170.025,2972,-632,2799,-935,719,949
930666,700.82,198.675,686.66,169.2,2974,-636,2796,-944,715,953
930668,698.02,198.375,687.46,171.525,2944,-636,2807,-919,715,956
930670,700.02,197.475,689.38,171.45,2964,-648,2826,-922,709,944
930672,699.3,199.65,687.94,170.025,2959,-624,2810,-937,710,950
930674,701.7,200.925,687.7,172.425,2985,-612,2811,-910,720,949
930676,699.38,198.825,688.18,173.175,2958,-633,2816,-902,718,956
930678,698.42,198.9,687.94,171.45,2949,-631,2812,-921,711,952
930680,697.62,198.75,684.58,169.125,2940,-632,2774,-943,715,952
930682,696.1,196.875,683.7,170.475,2923,-652,2767,-929,712,953
930684,694.42,196.05,682.1,165.975,2905,-659,2746,-976,703,966
930686,693.78,195.075,678.98,164.25,2897,-670,2712,-992,704,962
930688,692.9,193.275,676.26,161.775,2886,-688,2681,-1016,707,954
930690,692.18,192.45,675.46,161.925,2878,-696,2673,-1014,703,955
930692,692.74,192.525,675.38,160.875,2884,-697,2670,-1026,705,954
930694,694.26,192.525,676.74,159.525,2900,-697,2684,-1041,703,955
930696,695.54,192.6,676.9,161.175,2914,-698,2687,-1023,705,958
930698,697.06,192.525,679.06,161.25,2929,-700,2710,-1024,707,957
930700,696.82,192.525,677.78,159.75,2927,-700,2695,-1040,704,962
930702,698.58,192.675,678.26,160.125,2946,-700,2700,-1036,707,955
930704,699.62,192.225,678.34,159.9,2956,-706,2701,-1038,705,953
930706,698.5,193.125,679.86,161.7,2945,-695,2719,-1021,707,957
930708,697.86,192.6,680.34,160.125,2938,-700,2722,-1038,708,959
930710,697.94,192.3,680.18,161.55,2938,-704,2722,-1023,708,956
930712,695.94,194.7,681.54,162.375,2920,-676,2737,-1015,705,955
930714,698.26,193.8,680.58,160.275,2943,-688,2725,-1037,710,961
930716,696.34,192.675,680.18,159.75,2922,-698,2720,-1042,708,961
930718,696.02,194.1,679.94,161.1,2920,-681,2719,-1027,708,959
930720,697.3,191.85,681.06,160.35,2931,-707,2730,-1036,711,963
930722,696.1,192.675,679.94,160.2,2919,-697,2718,-1037,708,962
930724,696.34,191.325,680.18,159.225,2920,-712,2719,-1047,707,963
930726,695.62,192.525,679.22,160.575,2914,-698,2711,-1032,707,962
930728,695.78,192.825,678.66,160.8,2916,-695,2705,-1029,709,958
930730,695.7,193.125,679.86,161.775,2915,-691,2718,-1019,710,962
930732,696.58,192,682.26,158.4,2923,-705,2740,-1058,716,966
930734,696.34,193.125,680.18,159.375,2922,-692,2719,-1046,714,968
930736,696.26,193.5,681.06,159.075,2922,-688,2728,-1050,714,967
930738,695.62,192.525,680.5,159.45,2913,-698,2722,-1045,712,969
930740,696.98,191.475,679.62,157.8,2927,-710,2711,-1062,712,966
930742,695.86,192.675,680.5,158.85,2916,-697,2722,-1051,711,964
930744,697.38,191.7,679.86,158.85,2931,-708,2715,-1051,711,963
930746,696.58,192.675,679.86,159.45,2923,-697,2716,-1043,717,966
930748,696.26,192.3,680.66,159.375,2920,-701,2724,-1046,708,965
930750,697.14,190.95,681.54,158.55,2927,-716,2732,-1055,714,962
930752,696.9,192.75,680.66,159.825,2927,-696,2724,-1040,713,967
930754,696.26,191.925,680.42,161.4,2919,-705,2723,-1023,714,968
930756,694.98,191.775,680.74,159.3,2905,-705,2724,-1046,710,971
930758,696.02,193.2,682.1,160.35,2918,-690,2740,-1036,711,968
930760,696.18,191.175,681.14,159.375,2918,-713,2729,-1045,716,967
930762,696.66,192.675,681.86,158.1,2924,-697,2736,-1060,716,970
930764,696.26,191.4,681.94,158.325,2919,-710,2737,-1058,710,966
930766,696.34,192.75,680.18,158.25,2922,-696,2719,-1057,712,968
930768,697.62,192.075,680.82,158.925,2934,-704,2726,-1050,712,968
930770,697.38,191.175,679.94,159.15,2931,-714,2717,-1047,711,966
930772,696.82,192.225,680.9,157.575,2926,-702,2725,-1065,709,967
930774,696.1,191.85,682.26,160.35,2919,-705,2743,-1036,712,969
930776,696.98,190.95,681.3,159.525,2927,-716,2732,-1044,710,973
