Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
410488,473.7,315.675,455.7,323.025,349,2288,166,2391,863,898
410490,473.54,315.225,457.06,325.8,346,2284,184,2421,861,900
410492,473.14,316.125,456.34,324.375,344,2295,175,2405,864,904
410494,473.22,314.25,455.94,323.625,342,2274,170,2398,859,901
410496,474.02,315.975,456.1,324.675,353,2292,172,2410,859,901
410498,472.02,317.475,456.58,322.2,333,2312,175,2382,862,898
410500,473.94,315.525,456.66,327.975,351,2287,182,2447,859,904
410502,474.18,316.725,456.02,325.2,356,2301,172,2416,858,900
410504,472.9,316.05,456.66,325.35,341,2295,179,2417,860,902
410506,472.02,315.15,456.9,324.45,330,2286,180,2407,861,902
410508,472.74,315.675,456.1,325.575,339,2291,173,2421,866,911
410510,472.74,317.175,456.26,325.575,340,2308,175,2421,865,903
410512,472.18,316.35,456.02,327.15,333,2299,174,2438,873,904
410514,472.26,316.125,456.74,323.55,334,2297,177,2397,869,902
410516,472.82,317.4,456.1,326.625,341,2310,174,2433,872,909
410518,472.82,319.2,453.46,324.45,343,2331,144,2411,876,906
410520,472.26,318.225,456.42,327.15,336,2321,177,2438,876,909
410522,471.3,319.125,456.98,326.25,327,2331,183,2427,875,908
410524,472.02,318.825,454.82,326.625,334,2327,160,2434,876,913
410526,472.1,317.7,456.26,326.175,334,2314,175,2427,872,905
410528,471.46,319.275,456.18,325.875,329,2332,174,2424,879,911
410530,473.14,317.1,456.66,325.875,344,2307,179,2423,874,907
410532,471.94,317.25,455.14,324.15,331,2309,160,2405,865,908
410534,472.34,316.5,455.94,324.375,335,2300,169,2407,862,908
410536,471.86,314.475,454.9,322.275,327,2278,156,2384,854,898
410538,472.26,313.8,454.34,323.625,331,2270,151,2400,859,906
410540,472.18,315.825,455.46,325.35,332,2293,165,2418,863,912
410542,471.46,315.75,456.9,324.075,323,2292,178,2402,866,910
410544,471.7,315.825,455.46,325.575,326,2293,164,2420,863,908
410546,472.5,315.675,454.9,325.275,333,2290,157,2417,864,914
410548,472.74,314.775,454.9,322.8,335,2280,155,2390,868,909
410550,472.9,314.85,455.14,324.15,337,2280,159,2404,864,904
410552,471.7,315.225,454.74,325.575,325,2286,156,2420,863,910
410554,470.9,315,455.86,324.75,316,2283,166,2409,866,912
410556,471.86,314.55,455.54,323.025,325,2278,161,2391,868,910
410558,472.58,312.525,455.3,324.225,330,2253,160,2404,863,910
410560,471.3,315.825,454.34,322.575,321,2292,148,2386,874,915
410562,471.38,314.55,455.3,322.65,319,2277,158,2385,870,914
410564,471.22,313.125,455.62,324.9,316,2262,163,2410,875,910
410566,470.42,316.8,456.1,322.725,311,2302,166,2385,879,909
410568,471.54,314.025,455.46,322.875,320,2270,160,2388,870,909
410570,470.9,313.95,454.82,321.9,314,2270,152,2376,874,903
410572,470.74,313.8,455.7,322.875,312,2269,162,2387,873,912
410574,470.1,313.575,456.26,324.3,304,2266,169,2402,873,915
410576,472.02,314.1,455.22,324.525,325,2270,159,2405,874,915
410578,472.5,312.75,455.14,323.4,329,2254,157,2392,871,914
410580,470.1,312.6,455.78,324.825,303,2256,165,2408,868,917
410582,471.7,313.95,456.18,324,322,2268,168,2398,865,910
410584,471.86,314.175,455.38,323.25,324,2270,158,2391,860,911
410586,470.74,314.325,456.74,323.7,312,2274,174,2394,864,913
410588,472.18,315,457.38,321.9,328,2280,178,2373,859,908
410590,471.54,314.475,456.34,322.5,321,2274,168,2382,860,908
410592,471.94,315.225,455.46,321.6,326,2282,158,2373,860,907
410594,472.26,315.15,457.06,324.15,329,2281,178,2399,859,904
410596,470.74,315.9,456.9,324.375,314,2291,176,2402,863,910
410598,470.66,315.45,456.74,326.325,313,2287,177,2424,861,912
410600,472.02,315.525,455.54,327.9,327,2286,166,2443,859,915
410602,471.62,316.725,455.86,326.475,324,2300,168,2427,864,920
410604,472.26,317.25,456.34,327.3,332,2305,174,2436,863,915
410606,472.02,317.55,457.3,325.65,330,2310,183,2417,863,912
410608,470.98,320.7,455.14,328.125,322,2346,162,2447,863,917
410610,471.3,317.025,457.46,326.925,322,2304,186,2431,864,916
410612,472.02,318.975,457.46,328.8,332,2326,189,2452,873,919
410614,471.22,318.825,457.54,328.5,324,2326,189,2449,869,920
410616,472.66,318.75,457.38,326.4,339,2323,185,2426,876,919
410618,471.7,318.825,457.7,326.175,329,2326,189,2424,876,919
410620,471.86,318.075,457.54,327.225,330,2317,188,2436,876,922
410622,472.26,319.05,458.26,327.075,336,2328,196,2434,877,919
410624,472.74,318.15,456.74,326.625,340,2317,179,2430,875,923
410626,472.9,318.075,458.42,326.175,342,2317,197,2424,873,917
410628,472.5,316.275,457.86,325.95,335,2298,191,2422,860,920
410630,473.38,315.675,458.66,326.325,345,2290,200,2426,861,919
410632,474.82,315.75,458.5,323.925,360,2289,196,2399,864,921
410634,473.14,315.45,457.14,325.05,343,2287,183,2413,866,922
410636,475.38,315,456.34,323.325,365,2280,173,2395,862,923
410638,474.26,315.3,457.46,321.375,354,2284,183,2371,863,913
410640,474.5,313.725,458.02,324.225,355,2266,192,2403,861,915
410642,474.98,312.975,458.5,323.925,360,2257,197,2398,864,921
410644,473.54,313.2,458.42,324.75,345,2261,197,2408,875,923
410646,473.78,313.275,458.5,321.825,347,2261,195,2374,874,921
410648,474.26,312.75,455.7,322.875,352,2255,166,2389,875,924
410650,472.02,313.125,457.62,325.35,329,2262,190,2414,878,930
410652,472.66,312.675,458.42,322.95,336,2256,196,2387,874,925
410654,472.1,313.35,456.9,324,331,2264,181,2400,869,922
410656,473.46,313.8,458.58,323.025,346,2267,198,2387,873,923
410658,473.14,312.675,457.06,321.525,342,2254,181,2371,870,920
410660,474.18,315,455.7,322.425,356,2279,168,2383,877,929
410662,471.78,314.25,456.26,324.45,329,2273,176,2404,881,925
410664,472.9,313.5,457.06,323.25,340,2263,184,2389,877,928
410666,472.26,313.125,455.86,324.3,334,2259,172,2402,881,930
410668,472.74,315.375,454.9,323.4,341,2283,161,2393,882,931
410670,471.54,312.75,457.22,323.1,326,2254,185,2386,876,922
410672,471.3,315.675,458.1,322.2,327,2287,194,2375,880,928
410674,471.46,314.1,455.62,325.125,327,2269,171,2410,874,927
410676,469.86,315.45,455.14,324.9,311,2285,166,2408,881,933
410678,469.14,317.85,455.14,324.825,307,2313,165,2406,885,929
410680,471.06,314.475,455.54,326.175,323,2272,171,2421,862,930
410682,470.34,312.975,455.3,325.125,314,2256,168,2409,863,928
410684,470.74,314.4,455.22,324.9,320,2271,167,2406,868,925
410686,469.06,315.075,455.62,325.2,302,2280,171,2409,865,928
410688,470.18,315.6,455.14,325.125,315,2285,166,2409,868,931
410690,470.02,314.475,454.98,324,312,2272,163,2395,863,928
410692,470.34,314.25,454.74,322.05,315,2269,158,2374,864,925
410694,470.66,315.3,454.34,322.575,319,2280,154,2380,870,926
410696,470.1,316.125,455.06,324.075,314,2290,163,2396,871,931
410698,469.86,313.725,454.18,323.175,309,2263,153,2387,868,927
410700,470.18,313.575,456.02,324.75,312,2261,174,2403,868,933
410702,470.9,315.825,456.02,325.05,321,2286,174,2405,863,932
410704,469.38,312.3,454.74,321.975,302,2248,157,2373,865,927
410706,469.06,314.925,454.1,324.3,301,2278,152,2399,870,933
410708,469.94,315.6,454.82,323.85,310,2284,159,2393,868,934
410710,469.38,314.25,455.86,323.85,302,2270,170,2392,873,925
410712,470.02,314.325,454.58,321.375,310,2269,154,2366,882,934
410714,470.1,313.2,455.22,325.575,309,2257,165,2412,878,939
410716,469.94,315.3,455.22,324.375,310,2281,163,2399,886,937
410718,470.66,315.675,454.34,325.05,316,2284,153,2407,885,938
410720,470.42,312.975,455.46,325.125,311,2254,166,2407,878,940
410722,471.7,312.75,456.5,323.85,324,2250,175,2391,881,938
410724,470.34,315,455.06,322.8,312,2276,159,2381,885,936
410726,470.82,314.55,456.1,323.475,316,2272,170,2388,882,939
410728,470.5,313.2,455.38,322.875,311,2256,161,2382,872,939
410730,470.18,311.625,455.46,321.975,305,2240,160,2372,868,932
410732,470.82,311.85,456.66,322.575,312,2241,173,2377,872,937
410734,470.34,312.15,454.66,323.25,307,2245,153,2387,870,936
410736,470.26,312.675,457.3,322.8,306,2251,180,2379,874,938
410738,470.18,313.35,455.86,323.325,306,2258,165,2386,869,939
410740,470.18,311.625,457.22,322.35,303,2239,178,2374,869,939
410742,470.42,313.2,456.26,323.325,308,2257,169,2386,870,940
410744,468.98,313.8,456.5,322.575,293,2265,170,2377,875,940
410746,470.9,312.075,456.5,325.725,312,2243,174,2412,869,944
410748,469.54,312.6,456.74,324.15,298,2251,176,2395,871,939
410750,470.26,314.025,455.7,324.525,307,2266,164,2400,875,940
410752,470.66,312.825,455.22,324.9,310,2252,160,2405,872,948
410754,471.22,313.575,456.5,324.825,317,2260,173,2403,869,945
410756,470.42,314.55,454.82,324.525,310,2272,154,2401,875,939
410758,470.66,313.95,456.42,326.1,312,2266,173,2417,877,946
410760,470.9,315.675,457.14,325.575,316,2285,181,2411,883,946
410762,470.18,316.2,455.62,324.45,309,2291,164,2400,890,950
410764,469.94,316.125,456.02,326.7,306,2291,170,2425,887,946
410766,469.94,315.9,457.7,325.05,306,2289,187,2405,883,944
410768,470.9,317.1,457.14,324.45,318,2302,180,2399,887,948
410770,471.46,315.6,457.22,325.425,322,2285,182,2410,885,941
410772,470.98,316.575,456.26,326.4,319,2296,173,2423,885,948
410774,470.58,318.75,456.58,327.375,318,2321,178,2434,892,950
410776,470.9,316.35,456.9,327.15,318,2295,181,2431,887,951
410778,470.58,317.925,456.18,325.725,317,2313,172,2417,888,947
410780,470.1,315,455.86,326.925,309,2281,171,2430,873,953
410782,469.94,314.7,455.94,325.95,306,2278,170,2420,874,947
410784,468.5,314.175,456.58,322.425,291,2274,173,2380,875,944
410786,469.22,314.85,455.38,323.475,299,2282,162,2394,873,945
410788,469.38,314.775,457.54,321.6,301,2280,183,2370,876,944
410790,470.26,312.75,456.5,322.65,308,2258,173,2384,873,942
410792,469.78,314.4,457.38,323.775,305,2276,184,2396,870,950
410794,471.06,312.9,457.54,323.175,317,2260,185,2389,876,946
410796,470.66,313.2,456.02,323.325,313,2263,169,2393,879,947
410798,472.26,313.05,457.7,321.75,330,2260,186,2374,875,945
410800,470.18,313.725,457.46,322.275,309,2270,183,2380,877,946
410802,471.3,313.95,459.14,323.4,322,2271,203,2391,880,954
410804,472.58,313.875,457.62,325.725,335,2270,189,2419,877,956
410806,470.42,314.175,457.14,324.375,312,2276,183,2405,877,953
410808,470.58,314.4,458.42,324.375,315,2278,197,2403,878,961
410810,471.54,312.45,458.02,324.375,323,2255,193,2404,879,956
410812,472.1,317.025,457.62,322.8,334,2306,187,2387,891,960
410814,471.38,314.4,456.58,322.575,324,2277,176,2385,887,955
410816,471.54,316.65,458.1,322.2,328,2302,191,2379,892,956
410818,470.1,313.575,457.3,322.725,309,2270,184,2386,883,954
410820,471.38,315.675,457.54,322.8,325,2291,186,2387,888,955
410822,469.54,313.65,457.78,319.95,303,2271,186,2354,886,958
410824,472.5,311.4,459.38,323.025,332,2243,206,2387,881,960
410826,471.3,311.25,457.62,321.825,319,2242,186,2376,877,954
410828,470.98,310.875,456.98,318.675,316,2238,176,2341,875,949
410830,470.9,312.9,458.02,320.325,317,2261,189,2358,876,954
410832,470.58,312.15,457.14,320.1,313,2253,179,2357,876,948
410834,471.3,310.05,457.78,321.9,318,2228,189,2376,872,954
410836,471.46,311.475,458.66,320.25,322,2244,196,2356,876,949
410838,469.78,312.3,458.02,320.85,305,2255,189,2363,874,949
410840,469.78,310.725,457.62,322.2,303,2237,187,2379,877,958
410842,471.14,309.9,458.5,321.75,316,2226,196,2372,875,956
410844,469.14,312.15,457.14,322.125,298,2253,182,2378,878,956
410846,470.66,312.6,456.66,321.45,314,2256,176,2371,878,954
410848,470.9,309.75,457.38,321.3,314,2224,184,2368,877,966
410850,469.14,313.275,457.62,323.475,299,2265,188,2392,879,961
410852,469.54,311.925,457.62,321.225,302,2249,186,2367,876,961
410854,469.7,312.075,457.86,321.525,304,2251,189,2370,878,963
410856,469.38,313.8,457.14,324.6,303,2270,185,2405,883,962
410858,469.7,311.925,457.46,324.375,304,2249,188,2402,881,958
410860,467.86,315,457.3,323.4,288,2285,184,2391,893,961
410862,468.26,312.375,457.3,325.2,288,2255,186,2411,888,965
410864,470.5,313.35,456.02,322.35,313,2263,169,2380,887,962
410866,468.74,313.875,457.62,322.95,294,2271,186,2386,899,959
410868,469.22,311.7,456.66,321.15,297,2246,174,2366,891,963
410870,467.3,316.2,458.18,322.425,282,2299,191,2379,894,962
410872,468.18,314.025,457.54,322.65,288,2274,185,2382,885,964
410874,469.54,311.925,456.34,322.575,300,2249,172,2383,887,965
410876,469.38,314.025,458.34,319.725,301,2272,190,2348,883,966
410878,468.18,314.325,455.94,321.9,288,2277,166,2375,877,970
410880,469.7,311.775,457.46,323.925,301,2247,185,2397,872,959
410882,468.26,312.975,455.78,321.075,287,2262,164,2367,875,960
410884,469.3,313.5,459.38,319.575,298,2267,200,2346,876,952
410886,469.14,312.375,456.42,321.975,295,2255,170,2376,874,964
410888,469.94,311.55,457.86,321.75,303,2245,186,2372,871,956
410890,468.1,315.3,456.82,320.55,287,2289,173,2361,882,955
410892,469.14,313.65,457.22,321.9,296,2269,179,2375,874,957
410894,470.82,311.25,457.14,321.45,311,2241,177,2370,871,961
410896,469.14,314.175,457.14,322.125,296,2275,178,2377,878,958
410898,468.34,312.75,457.94,320.925,285,2261,185,2364,879,957
410900,468.66,310.5,457.22,321.45,286,2235,177,2370,877,960
410902,468.26,312,457.94,322.65,283,2252,186,2383,874,962
410904,468.74,312.375,458.82,321.975,288,2256,195,2375,879,966
410906,469.14,313.65,458.58,321.975,294,2270,191,2375,879,971
410908,469.46,313.65,458.02,322.95,297,2270,186,2386,887,963
410910,468.74,314.325,457.86,321.6,290,2278,183,2372,885,959
410912,469.38,313.35,458.58,321.75,296,2267,191,2373,891,959
410914,468.18,316.125,457.06,324.525,285,2299,176,2406,891,965
410916,468.98,315.75,456.5,321.75,293,2294,168,2376,889,970
410918,469.78,313.5,458.18,323.175,299,2268,187,2391,886,969
410920,467.94,312.975,458.1,322.125,278,2266,184,2379,884,967
410922,469.3,315.975,457.54,323.85,296,2297,180,2399,890,964
410924,468.18,315.45,457.7,323.25,283,2293,181,2392,891,967
410926,467.14,315.525,459.46,324.075,272,2295,200,2400,892,965
410928,468.1,312,458.1,321.9,278,2255,183,2377,876,956
410930,468.66,314.1,457.46,322.35,286,2278,176,2383,877,963
410932,468.58,314.85,457.22,322.95,286,2286,174,2390,875,964
410934,467.86,315.225,457.86,323.1,278,2291,181,2391,878,956
410936,467.86,311.625,457.78,324.6,274,2251,181,2408,870,959
410938,468.34,313.2,457.38,323.7,280,2269,176,2399,870,958
410940,468.9,312.75,456.02,321.675,286,2263,159,2377,871,958
410942,468.34,312.75,457.94,323.1,279,2264,180,2392,869,957
410944,468.42,312.675,458.1,323.175,280,2263,182,2393,873,961
410946,467.78,311.775,458.5,322.05,271,2254,184,2380,869,954
410948,468.18,312.3,457.86,325.125,276,2260,181,2415,874,965
410950,468.42,312.9,457.54,324.675,279,2267,177,2410,877,966
410952,468.9,312.225,458.82,322.5,283,2258,188,2384,869,970
410954,468.18,311.25,458.5,322.725,274,2249,184,2388,872,962
410956,468.66,313.275,458.42,322.275,282,2271,183,2383,877,966
410958,468.18,313.8,458.66,323.475,277,2277,187,2396,874,967
410960,467.78,314.175,459.38,324.975,273,2282,196,2412,893,961
410962,468.42,311.625,458.98,321.825,277,2253,188,2378,887,966
410964,468.02,314.1,459.78,320.175,276,2281,195,2358,882,965
410966,468.58,313.125,457.94,321.825,280,2270,177,2378,887,963
410968,467.78,314.55,458.02,320.175,273,2287,176,2360,890,973
410970,467.38,313.8,457.78,322.725,268,2278,176,2389,891,965
410972,467.78,312.15,459.14,319.725,270,2260,187,2354,886,965
410974,468.5,313.35,459.14,322.575,279,2272,190,2385,887,970
410976,468.9,312.675,458.82,321.75,282,2264,186,2377,880,961
410978,468.9,312.375,459.78,322.05,282,2260,197,2379,879,960
410980,470.18,312.075,459.54,320.025,296,2256,192,2356,874,959
410982,469.86,312,458.42,320.775,292,2255,180,2366,870,959
410984,469.14,313.575,459.78,320.4,287,2273,195,2361,876,962
410986,470.5,312.375,458.66,319.425,299,2259,182,2351,872,954
410988,469.7,311.775,459.86,320.625,290,2252,196,2363,873,963
410990,470.1,312.75,458.42,320.025,296,2262,180,2357,868,958
410992,469.86,312.375,459.62,324.075,292,2258,198,2401,877,962
410994,469.7,312.975,459.7,323.25,292,2265,198,2391,877,965
410996,469.94,314.475,460.42,319.2,296,2282,200,2345,875,949
410998,469.78,313.575,459.46,319.8,293,2272,191,2353,873,955
411000,470.66,311.625,460.42,322.725,301,2248,204,2384,876,966
411002,470.1,312.3,460.18,322.65,296,2257,202,2383,875,963
411004,470.26,315.45,459.38,321.6,301,2291,192,2373,884,962
411006,468.1,317.25,457.86,322.725,280,2314,177,2387,887,965
411008,470.58,314.625,460.1,322.875,303,2282,201,2386,885,964
411010,469.46,314.4,460.26,324.15,291,2280,205,2400,879,956
411012,468.98,314.625,460.9,323.775,287,2283,211,2395,884,962
411014,469.46,316.125,459.22,323.475,293,2300,193,2394,882,963
411016,469.54,313.95,459.46,322.35,292,2275,194,2380,881,962
411018,471.22,314.475,458.58,323.925,310,2280,187,2399,882,965
411020,469.62,315.3,458.66,322.8,295,2290,187,2387,885,967
411022,471.06,313.2,458.82,322.425,307,2266,188,2383,878,967
411024,471.14,314.325,459.62,323.25,310,2278,197,2391,879,960
411026,471.22,314.1,460.34,322.05,310,2275,204,2376,874,962
411028,470.66,313.2,460.98,319.725,304,2266,208,2350,871,953
411030,471.22,312.975,458.9,320.475,309,2263,187,2361,873,953
411032,470.58,313.5,460.5,320.475,304,2269,204,2359,874,957
411034,470.9,312.825,460.02,319.5,306,2261,198,2349,870,959
411036,470.26,312.75,459.22,323.7,300,2262,195,2397,868,957
411038,470.34,312.975,460.82,321.075,301,2265,209,2365,869,959
411040,470.98,310.875,461.22,322.35,305,2240,215,2379,870,956
411042,470.5,312.075,460.5,321.075,302,2254,206,2366,866,963
411044,471.3,311.25,459.46,324,310,2244,199,2400,868,959
411046,470.34,313.05,460.42,323.4,302,2265,208,2392,871,959
411048,471.14,313.35,460.74,321.225,311,2268,209,2367,868,964
411050,470.66,312.75,461.06,323.025,306,2261,216,2388,872,959
411052,471.06,313.05,460.34,321.15,310,2264,206,2368,869,967
411054,470.82,312.375,460.26,321.225,307,2257,205,2368,869,964
411056,470.74,312.3,460.82,322.95,306,2257,213,2387,873,961
411058,470.66,313.35,461.3,323.025,307,2268,219,2387,875,964
411060,472.02,313.725,461.22,321.75,322,2272,217,2373,882,965
411062,470.18,315.525,460.02,321.6,305,2293,204,2373,883,959
411064,470.66,312.975,460.58,321.225,307,2265,210,2368,881,960
411066,471.46,313.725,459.86,323.475,318,2272,205,2394,883,964
411068,470.9,314.625,461.14,323.4,313,2283,219,2391,880,955
411070,469.22,314.475,460.42,323.4,295,2283,212,2392,880,960
411072,470.58,313.35,460.42,323.55,308,2269,211,2394,873,960
411074,470.26,311.85,460.02,323.325,303,2253,208,2392,870,963
411076,470.26,313.275,458.9,323.7,305,2268,196,2398,869,957
411078,470.18,312,459.94,322.725,302,2254,206,2385,866,957
411080,470.82,312.975,461.22,321.45,311,2264,219,2370,869,962
411082,470.26,313.2,460.42,322.275,305,2268,211,2381,869,956
411084,470.74,311.4,461.62,323.025,308,2247,225,2388,867,964
411086,469.94,312.375,460.66,324.075,301,2259,216,2400,864,956
411088,469.22,313.8,460.82,323.7,295,2276,217,2396,868,962
411090,469.78,313.05,459.14,321.6,300,2267,197,2375,867,963
411092,470.34,313.725,460.02,322.5,307,2274,207,2384,868,960
411094,469.62,314.775,461.14,323.85,300,2287,220,2397,872,956
411096,470.18,313.2,458.66,321.3,305,2268,191,2372,872,962
411098,469.38,313.5,459.46,323.25,296,2273,202,2393,869,954
411100,470.5,313.275,459.78,322.5,308,2269,205,2385,872,957
411102,469.22,314.85,461.3,324.075,296,2289,223,2401,877,960
411104,470.66,313.2,459.14,323.4,309,2269,199,2395,865,958
