Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
564390,433.14,351.225,435.3,348.75,-312,1834,-290,1804,782,886
564392,434.58,350.775,435.94,349.125,-296,1828,-284,1807,778,883
564394,434.66,351.075,436.34,347.7,-295,1831,-280,1791,785,879
564396,433.78,349.725,436.42,347.025,-305,1816,-279,1783,788,880
564398,434.74,350.1,435.3,346.95,-294,1820,-292,1784,784,893
564400,434.9,350.625,435.38,348.225,-291,1825,-289,1798,783,886
564402,434.82,350.25,435.62,347.25,-292,1821,-287,1786,783,875
564404,434.1,350.775,436.74,348,-299,1828,-274,1794,781,881
564406,433.94,351.825,436.42,348.9,-300,1840,-276,1804,777,878
564408,434.58,351.6,436.66,346.275,-292,1836,-275,1774,775,876
564410,432.66,349.95,434.82,347.925,-315,1819,-293,1795,785,881
564412,434.82,351.675,435.54,348.225,-289,1836,-284,1797,781,881
564414,434.98,351.3,436.26,345.75,-287,1832,-279,1768,781,881
564416,434.82,351.9,436.18,348.975,-288,1838,-277,1804,781,883
564418,433.94,350.7,435.62,345.225,-299,1826,-286,1763,782,884
564420,434.58,350.775,436.58,347.25,-292,1826,-273,1784,778,879
564422,433.62,350.475,436.58,348.6,-302,1824,-272,1799,773,880
564424,433.62,350.925,436.34,347.4,-301,1829,-276,1786,774,879
564426,433.06,350.85,435.78,347.925,-307,1828,-281,1792,773,879
564428,433.38,350.775,435.22,347.775,-304,1826,-287,1791,773,880
564430,433.94,350.325,434.5,345.3,-298,1821,-298,1764,774,872
564432,432.58,351.975,435.3,347.1,-311,1840,-287,1782,772,874
564434,434.26,350.475,434.5,346.5,-295,1822,-296,1777,773,875
564436,433.3,350.325,436.02,347.25,-305,1820,-279,1783,773,872
564438,433.3,350.925,435.7,346.95,-304,1828,-282,1780,771,874
564440,434.74,350.1,435.94,348.075,-289,1816,-278,1792,774,872
564442,432.74,350.85,435.62,346.125,-310,1827,-284,1770,772,876
564444,433.22,350.85,435.38,345.525,-305,1826,-287,1763,771,874
564446,432.34,351.45,436.02,347.175,-313,1834,-279,1782,772,876
564448,431.62,349.725,434.42,347.625,-323,1815,-295,1788,768,878
564450,432.5,350.55,435.7,348.675,-313,1824,-281,1798,770,879
564452,432.34,350.775,434.98,348.225,-314,1825,-288,1794,771,876
564454,431.78,350.85,435.7,347.175,-320,1827,-281,1781,771,876
564456,432.74,350.925,434.74,347.1,-310,1826,-292,1781,770,876
564458,432.74,349.5,434.82,347.025,-311,1811,-291,1780,780,876
564460,433.62,349.5,434.9,348.075,-302,1809,-290,1791,778,880
564462,432.42,350.25,434.58,348.825,-314,1818,-292,1800,775,874
564464,432.26,350.625,434.98,349.275,-316,1822,-288,1804,775,875
564466,433.06,349.5,435.46,349.8,-308,1809,-282,1810,778,874
564468,432.42,350.625,435.14,348.375,-314,1822,-287,1794,775,871
564470,433.14,351.15,435.14,349.275,-306,1827,-286,1804,773,872
564472,432.82,351.45,434.5,348.375,-309,1831,-294,1794,774,873
564474,432.58,351.15,435.14,348.525,-312,1828,-287,1795,771,875
564476,433.3,351.9,436.42,349.125,-304,1835,-273,1801,777,872
564478,431.78,351.75,434.5,346.875,-320,1835,-296,1778,768,872
564480,432.82,351.6,435.62,349.125,-309,1833,-282,1801,770,877
564482,431.62,351.075,435.3,348.825,-322,1828,-285,1798,766,873
564484,432.1,350.175,435.14,350.475,-318,1817,-286,1817,767,871
564486,431.7,351.825,434.18,349.275,-321,1836,-297,1805,765,869
564488,431.06,350.85,434.42,348.375,-329,1826,-296,1794,767,864
564490,432.02,351.825,435.22,349.725,-318,1836,-286,1809,769,872
564492,431.7,351.3,435.14,352.5,-323,1831,-284,1840,768,867
564494,432.18,350.55,435.14,348.15,-319,1822,-289,1791,774,868
564496,432.42,350.85,434.26,349.95,-316,1825,-297,1812,772,868
564498,431.54,350.175,434.66,348.9,-326,1818,-293,1800,774,863
564500,431.94,350.325,434.5,347.025,-322,1819,-298,1779,771,864
564502,432.9,351.15,434.9,347.25,-311,1828,-293,1781,773,872
564504,431.14,351.45,435.62,348.375,-330,1833,-285,1793,768,867
564506,432.1,350.7,435.38,349.125,-320,1823,-287,1802,769,866
564508,432.18,351.3,432.74,348,-319,1830,-316,1792,769,867
564510,432.26,350.4,433.3,346.125,-319,1820,-312,1770,771,867
564512,429.62,350.4,435.3,350.775,-347,1823,-286,1820,774,867
564514,430.9,351.525,435.06,347.025,-333,1834,-293,1779,767,867
564516,432.42,351.45,435.14,350.4,-317,1832,-289,1817,771,873
564518,432.18,349.875,436.02,345.525,-321,1814,-285,1761,771,860
564520,431.22,349.5,433.54,349.125,-333,1812,-308,1804,772,867
564522,431.3,349.575,432.5,347.475,-331,1812,-321,1787,770,863
564524,432.18,350.4,435.78,347.925,-322,1820,-286,1788,769,863
564526,430.74,351.675,434.58,348.45,-336,1836,-298,1796,764,861
564528,431.94,350.85,435.62,349.8,-325,1826,-286,1810,768,868
564530,432.1,351.075,435.62,350.25,-322,1828,-285,1815,766,860
564532,431.86,350.7,434.34,347.55,-326,1824,-302,1785,765,862
564534,431.22,351.6,435.46,350.7,-332,1835,-287,1819,764,863
564536,432.02,351.75,434.9,348.6,-323,1836,-296,1797,763,865
564538,430.18,352.65,433.86,348.675,-342,1848,-307,1799,762,861
564540,431.94,352.125,434.42,349.725,-324,1840,-300,1810,766,860
564542,431.78,352.125,436.34,351,-325,1840,-278,1822,764,863
564544,432.18,352.125,434.66,350.1,-322,1840,-297,1814,765,864
564546,432.1,351.675,436.34,349.875,-323,1835,-280,1809,765,863
564548,430.5,351.225,435.46,350.325,-341,1832,-289,1816,764,870
564550,431.38,351.75,433.38,350.25,-331,1837,-311,1817,765,869
564552,431.54,352.425,436.5,349.8,-329,1844,-278,1809,763,864
564554,431.7,350.85,433.62,351.675,-329,1826,-307,1833,769,867
564556,431.3,351.825,435.46,347.625,-333,1837,-292,1785,767,864
564558,430.18,352.35,435.86,349.35,-344,1845,-286,1804,769,865
564560,431.86,351.525,433.62,347.25,-327,1833,-313,1783,771,859
564562,430.5,352.725,433.86,349.125,-341,1848,-308,1804,770,865
564564,431.62,351.15,434.26,353.175,-330,1830,-300,1849,769,860
564566,430.98,351.975,436.02,349.875,-336,1840,-285,1810,774,867
564568,430.82,351.225,434.98,349.8,-339,1831,-295,1810,769,864
564570,430.9,350.55,435.38,350.4,-338,1823,-291,1816,771,864
564572,432.1,351.75,435.86,350.775,-325,1835,-285,1820,768,865
564574,431.62,351.525,435.22,348.075,-330,1833,-295,1790,774,864
564576,431.06,351.975,434.58,348.3,-336,1838,-301,1793,769,871
564578,432.1,350.7,433.54,350.175,-326,1823,-311,1816,765,858
564580,431.38,351.3,435.7,348.825,-333,1830,-289,1798,770,857
564582,431.46,350.025,434.34,349.35,-334,1816,-303,1805,767,865
564584,432.1,350.775,435.06,351.225,-326,1823,-294,1824,767,862
564586,431.38,350.7,436.82,346.575,-334,1823,-280,1770,766,860
564588,432.98,350.55,435.86,345.3,-316,1819,-291,1757,767,861
564590,431.78,350.1,434.5,347.775,-330,1815,-303,1786,771,862
564592,431.78,350.925,435.62,347.7,-329,1824,-291,1783,771,861
564594,432.58,350.25,436.74,348.225,-321,1815,-279,1788,770,854
564596,432.5,350.325,435.14,349.125,-322,1816,-295,1799,769,860
564598,432.5,350.775,434.9,347.7,-321,1821,-299,1783,768,858
564600,431.78,350.775,434.66,347.7,-329,1821,-301,1783,771,860
564602,431.62,349.95,435.94,344.7,-331,1812,-290,1748,770,857
564604,431.94,351,436.1,348.675,-327,1823,-284,1792,771,858
564606,432.02,352.275,436.66,348,-324,1837,-279,1784,768,860
564608,431.3,351.375,436.18,347.85,-333,1827,-284,1782,771,861
564610,432.1,351.075,437.06,347.1,-325,1823,-276,1772,772,857
564612,432.66,351.15,436.02,349.425,-318,1822,-285,1799,770,860
564614,431.14,350.025,437.14,348.9,-336,1811,-273,1792,769,855
564616,432.26,350.775,436.42,345,-323,1818,-284,1749,766,857
564618,432.02,352.2,436.1,348.525,-324,1834,-284,1788,767,859
564620,432.42,350.7,436.58,347.4,-321,1816,-280,1774,770,856
564622,432.18,350.85,436.18,346.275,-324,1818,-286,1763,768,857
564624,433.46,351.975,435.78,348.6,-308,1829,-288,1789,769,861
564626,431.46,351.375,437.78,348.825,-331,1825,-265,1789,766,853
564628,432.1,350.775,435.86,349.8,-324,1817,-285,1801,770,851
564630,431.94,351,436.18,348,-325,1819,-284,1781,767,864
564632,431.94,351.075,436.9,349.575,-325,1819,-274,1797,767,854
564634,433.14,351.15,437.7,348.9,-313,1820,-266,1788,769,851
564636,431.7,351.45,437.46,350.325,-327,1824,-267,1805,765,852
564638,431.94,350.475,436.66,350.1,-326,1813,-276,1803,766,855
564640,431.78,350.625,436.1,348.075,-328,1815,-284,1781,767,856
564642,432.1,350.55,437.06,347.4,-325,1813,-275,1772,769,857
564644,432.34,351.9,435.46,348.675,-320,1828,-291,1788,765,854
564646,431.94,351.975,436.42,346.8,-325,1829,-283,1766,764,858
564648,432.18,351.75,437.3,347.025,-322,1826,-273,1767,766,851
564650,431.54,351.15,436.58,347.925,-330,1820,-279,1778,766,860
564652,432.34,351.375,437.62,349.95,-321,1821,-266,1799,766,861
564654,431.38,351.15,437.06,348.075,-332,1820,-274,1779,773,859
564656,431.78,351.225,437.38,347.175,-327,1821,-271,1769,773,862
564658,433.06,351.225,436.34,350.325,-314,1819,-279,1805,771,860
564660,432.74,351.45,437.06,349.425,-317,1821,-272,1794,774,859
564662,431.62,351.75,437.14,347.775,-328,1826,-273,1776,771,859
564664,432.02,352.05,436.9,352.275,-323,1829,-271,1826,770,863
564666,431.78,352.05,436.26,346.425,-326,1829,-284,1761,775,857
564668,432.5,352.5,435.78,348,-318,1834,-287,1780,772,862
564670,432.18,352.125,436.02,348.3,-321,1830,-284,1783,775,861
564672,431.78,352.65,435.78,349.725,-326,1836,-285,1799,774,860
564674,431.62,351.9,438.1,350.7,-328,1828,-260,1808,776,855
564676,432.82,352.125,436.82,350.4,-315,1829,-274,1805,774,860
564678,432.42,352.875,436.42,349.575,-318,1838,-279,1796,774,857
564680,431.7,351.3,436.58,351.225,-327,1821,-275,1815,772,860
564682,432.18,352.575,436.74,350.7,-321,1835,-274,1808,774,859
564684,431.62,351.825,438.66,348.375,-327,1827,-256,1780,778,857
564686,430.58,351.225,437.46,348.9,-339,1822,-268,1788,775,863
564688,432.26,352.35,436.66,349.65,-320,1833,-275,1797,777,863
564690,431.62,352.35,437.7,350.475,-327,1833,-263,1805,772,858
564692,429.7,350.625,436.74,351.975,-348,1816,-272,1823,777,854
564694,430.66,352.575,436.9,353.475,-336,1837,-268,1840,778,856
564696,431.22,352.275,438.42,352.125,-330,1834,-253,1824,777,853
564698,430.9,351.15,435.38,352.05,-335,1821,-286,1826,778,861
564700,430.58,353.25,435.94,351.45,-336,1846,-280,1819,781,858
564702,431.14,351.9,436.98,351.825,-331,1830,-268,1822,774,857
564704,430.34,352.125,435.94,351.45,-340,1834,-280,1819,775,860
564706,430.98,353.925,435.94,351.225,-331,1853,-280,1817,783,862
564708,429.86,353.85,435.54,351.45,-343,1854,-284,1820,777,860
564710,429.86,352.2,436.74,349.5,-345,1835,-274,1797,777,868
564712,429.94,351.975,436.66,350.4,-344,1833,-274,1807,779,857
564714,431.38,351.45,435.7,350.175,-329,1825,-284,1806,781,865
564716,430.74,351.6,436.1,350.4,-335,1828,-280,1809,784,859
564718,430.9,352.275,436.02,350.1,-333,1836,-281,1805,776,860
564720,430.02,351.75,436.34,348.9,-343,1831,-278,1792,779,865
564722,430.58,352.65,437.22,350.475,-336,1840,-267,1808,782,864
564724,430.74,351.825,436.74,348.675,-336,1831,-274,1789,776,852
564726,430.1,351.525,434.82,350.925,-343,1829,-293,1816,776,861
564728,430.98,351,437.7,348.45,-333,1821,-264,1785,776,862
564730,430.02,352.35,437.14,346.65,-342,1838,-272,1766,772,856
564732,430.26,351.975,437.38,350.4,-340,1833,-266,1807,771,863
564734,430.58,351.825,437.62,349.2,-337,1831,-265,1794,771,859
564736,430.34,351.3,436.02,349.425,-340,1825,-282,1798,775,859
564738,430.74,351.6,436.5,347.625,-336,1828,-279,1777,774,862
564740,431.06,351.975,437.46,347.7,-333,1831,-269,1776,775,859
564742,430.5,352.725,437.62,347.1,-338,1841,-268,1769,771,856
564744,430.42,351.675,436.58,346.35,-341,1828,-279,1761,773,858
564746,430.02,351.975,435.62,349.95,-344,1832,-287,1803,776,866
564748,430.18,350.325,437.62,347.475,-344,1813,-268,1772,773,866
564750,428.82,352.05,434.58,346.725,-357,1834,-301,1768,777,863
564752,430.1,351.45,435.22,347.1,-344,1825,-294,1771,776,866
564754,429.3,351.375,436.66,348.225,-353,1826,-278,1782,786,867
564756,429.62,351.375,436.9,347.925,-349,1824,-275,1777,786,864
564758,429.06,351.9,435.06,349.35,-355,1831,-293,1795,789,864
564760,429.7,350.925,435.7,347.7,-350,1818,-289,1775,788,870
564762,429.3,351.675,435.94,348.15,-353,1827,-286,1780,786,868
564764,428.34,351.225,436.5,346.5,-364,1823,-282,1760,790,868
564766,428.26,350.55,435.94,348.825,-365,1815,-285,1787,785,871
564768,428.82,351.225,435.7,347.175,-359,1821,-290,1767,784,869
564770,429.94,351.9,435.54,348.225,-346,1828,-290,1779,786,870
564772,429.46,349.2,437.06,347.775,-354,1797,-275,1772,784,865
564774,428.9,351.075,436.34,348.15,-359,1819,-282,1777,786,868
564776,428.58,350.4,435.38,347.025,-362,1811,-293,1765,785,867
564778,428.26,350.55,434.58,347.775,-366,1813,-301,1775,786,870
564780,429.7,350.25,436.34,348.375,-350,1807,-281,1778,786,869
564782,428.66,350.175,435.94,348.525,-362,1808,-285,1781,787,869
564784,427.94,353.175,435.62,346.95,-366,1842,-290,1763,789,871
564786,429.3,351.375,435.78,348.075,-354,1820,-288,1776,788,871
564788,428.18,351.825,435.94,347.775,-366,1826,-287,1772,788,862
564790,429.62,352.2,435.38,351,-350,1828,-289,1808,791,869
564792,428.66,351.825,435.94,348.375,-360,1825,-286,1778,790,868
564794,428.66,350.4,435.3,351,-362,1809,-290,1808,792,873
564796,429.14,352.05,435.78,349.5,-355,1827,-286,1791,789,870
564798,428.74,353.175,436.18,349.425,-359,1840,-283,1789,792,864
564800,428.9,351.6,436.34,349.875,-358,1822,-280,1794,786,874
564802,428.66,354.9,435.78,348.6,-357,1860,-288,1780,792,875
564804,428.1,352.5,436.42,347.475,-365,1833,-282,1767,789,867
564806,428.1,351.9,435.7,348.45,-366,1826,-288,1779,793,871
564808,427.3,352.2,435.7,348.3,-375,1831,-288,1778,790,870
564810,428.9,351.45,435.7,347.7,-358,1821,-289,1771,791,871
564812,428.26,353.475,436.66,349.2,-363,1844,-277,1786,791,871
564814,428.9,352.125,435.38,347.55,-357,1829,-292,1769,792,874
564816,428.34,352.2,435.06,348.225,-363,1830,-295,1777,793,873
564818,428.26,353.025,434.66,348.975,-363,1839,-298,1787,795,877
564820,429.06,352.725,434.18,347.1,-355,1835,-306,1766,789,868
564822,428.34,353.025,435.3,348.6,-362,1839,-293,1782,792,871
564824,427.94,352.425,436.18,348.3,-368,1833,-283,1777,788,869
564826,426.82,350.925,435.86,349.2,-381,1818,-285,1788,787,871
564828,427.46,352.425,435.06,347.925,-373,1834,-296,1775,785,875
564830,427.62,351.15,436.42,347.925,-372,1819,-281,1773,782,872
564832,427.54,350.625,435.06,348.225,-373,1814,-295,1778,785,871
564834,427.3,353.325,437.06,347.775,-373,1844,-274,1771,784,873
564836,428.42,351.9,436.58,347.7,-362,1827,-279,1771,785,866
564838,427.86,353.025,434.82,346.125,-367,1841,-299,1755,783,868
564840,427.54,351.75,435.3,346.725,-372,1826,-293,1761,788,873
564842,428.02,352.2,437.46,348.75,-366,1831,-268,1781,785,867
564844,429.22,353.925,436.82,347.025,-351,1849,-277,1763,782,879
564846,434.58,349.875,441.06,346.425,-298,1797,-232,1752,784,878
564848,438.66,350.025,442.74,341.55,-254,1795,-219,1695,789,877
564850,445.14,345.525,447.14,336,-189,1737,-177,1628,787,875
564852,450.9,338.1,453.22,328.575,-135,1647,-120,1537,793,876
564854,458.5,331.8,458.5,320.7,-61,1568,-72,1444,806,879
564856,467.38,322.05,462.42,315.9,23,1449,-35,1385,793,874
564858,474.26,316.125,468.18,310.725,90,1375,20,1321,789,868
564860,481.06,311.55,470.9,302.1,158,1316,40,1222,782,874
564862,488.18,305.775,475.38,295.95,228,1243,82,1148,787,875
564864,490.5,297.525,477.7,286.425,244,1149,97,1039,780,872
564866,494.18,291.75,478.42,284.325,277,1080,102,1016,779,870
564868,497.3,288.6,480.1,280.725,307,1042,116,973,781,870
564870,501.54,284.775,481.46,276.525,348,995,126,925,782,869
564872,504.34,280.125,482.18,271.8,373,941,130,872,779,860
564874,507.78,276.3,484.42,267.375,405,894,149,821,772,864
564876,509.46,271.725,484.98,265.2,418,841,153,796,764,859
564878,510.5,272.025,486.58,261.975,430,844,166,758,768,857
564880,509.38,268.5,485.7,260.4,415,806,156,742,763,849
564882,507.38,267.825,484.82,259.35,393,801,145,731,762,857
564884,506.5,268.575,483.3,258,385,810,129,718,764,855
564886,505.22,267.75,482.02,259.2,371,802,116,733,774,858
564888,502.26,267.225,482.5,256.725,339,800,119,704,768,855
564890,500.66,266.25,482.02,257.25,321,790,114,711,768,857
564892,502.74,263.475,481.94,256.05,340,757,112,698,765,856
564894,500.82,263.625,483.7,252.675,320,761,128,658,766,863
564896,501.06,262.95,482.66,255.075,322,753,119,686,763,858
564898,499.38,262.65,481.22,256.275,304,752,106,701,765,861
564900,497.06,264.375,479.94,255.6,282,773,91,694,768,855
564902,497.22,263.4,480.42,253.2,283,762,94,667,769,863
564904,497.14,264.225,480.1,254.325,283,771,92,680,774,860
564906,496.18,262.95,481.46,256.125,271,759,108,698,768,861
564908,496.82,261.9,481.38,254.4,277,746,106,680,767,858
564910,496.26,263.625,480.9,254.4,273,766,101,681,767,861
564912,495.94,262.5,480.34,254.325,269,753,95,680,768,860
564914,495.38,262.275,478.82,252.675,262,752,77,664,766,865
564916,495.54,264.75,480.58,255.6,267,779,99,694,771,864
564918,494.98,262.2,481.3,252.45,258,752,104,658,764,866
564920,495.14,263.85,480.66,254.325,262,770,99,680,768,862
564922,493.86,262.95,480.74,254.025,247,762,99,676,761,863
564924,493.7,263.025,481.14,255.6,246,762,105,694,761,858
564926,495.14,262.8,481.14,254.4,260,758,104,680,764,859
564928,492.74,263.85,480.18,255.45,236,772,95,693,759,862
564930,492.34,263.4,480.9,256.35,232,767,103,702,758,856
564932,491.7,263.25,480.74,254.475,224,767,99,681,763,862
564934,491.94,264.075,481.54,254.1,228,776,107,677,758,862
564936,491.62,264.15,481.46,256.05,224,777,108,698,762,854
564938,490.66,265.875,481.22,253.8,216,797,103,674,759,855
564940,491.54,264.6,480.02,255.225,223,783,91,691,758,858
564942,491.3,264.15,481.86,252.375,220,778,108,657,759,862
564944,492.1,263.7,481.7,255.9,228,772,110,697,757,854
564946,491.22,262.65,482.42,253.425,217,761,115,669,762,859
564948,491.46,263.925,482.1,252.15,221,775,110,655,763,865
564950,490.1,266.625,482.18,256.35,210,807,115,701,768,861
564952,490.66,263.1,482.1,254.625,211,767,112,682,760,863
564954,491.14,266.025,481.78,255.825,220,799,110,696,770,860
564956,490.82,263.4,481.86,257.55,213,771,112,715,763,864
564958,491.14,263.025,480.9,255.975,216,765,101,699,763,854
564960,490.82,264.15,482.02,254.85,213,779,111,685,765,862
564962,490.26,262.425,481.54,253.125,206,760,104,666,762,866
564964,490.26,262.425,481.14,252.225,205,760,98,657,762,866
564966,488.74,264,480.66,255.15,190,779,96,690,765,858
564968,490.82,263.625,481.06,252.45,212,773,97,660,763,860
564970,489.3,262.425,481.54,251.85,194,762,102,653,762,867
564972,488.42,262.275,480.34,254.7,184,761,91,686,764,857
564974,489.06,260.55,479.54,253.2,190,741,81,670,758,865
564976,488.66,262.5,479.86,252.75,187,763,83,665,760,864
564978,488.98,263.625,481.7,252.225,191,775,102,657,763,866
564980,488.5,262.5,480.66,252.375,185,763,91,660,760,860
564982,488.42,263.7,479.7,255.15,185,777,84,692,762,860
564984,487.94,261.9,481.86,252.225,178,757,103,657,761,861
564986,487.94,262.5,480.74,251.325,178,764,91,648,762,863
564988,488.82,261.975,481.78,252.075,186,758,102,655,760,862
564990,488.82,262.125,481.06,253.95,187,759,96,677,761,858
564992,488.98,261.6,480.58,254.175,188,753,91,680,758,858
564994,489.14,262.05,480.9,253.2,190,758,94,669,761,861
564996,489.22,260.925,480.66,251.625,189,745,89,652,756,861
564998,489.14,261.3,480.26,252.075,189,749,85,657,756,859
565000,487.94,261.3,481.3,255.375,176,751,99,693,760,859
565002,488.66,261.6,481.94,251.25,183,754,102,646,756,863
565004,488.34,259.875,482.1,250.275,177,735,101,636,758,862
565006,488.34,260.85,481.7,252.825,179,745,100,664,759,861
565008,487.62,260.1,482.42,254.25,170,738,108,679,759,857
565010,488.5,259.95,480.02,249.6,178,736,78,631,757,864
565012,488.1,259.95,481.14,250.875,174,736,91,643,758,859
565014,488.5,259.95,481.78,254.175,178,736,101,679,757,856
565016,488.5,259.95,480.74,249.45,178,735,86,628,758,859
565018,488.82,259.65,481.54,250.275,182,732,95,636,756,861
565020,489.06,259.5,482.74,252.15,184,730,110,655,754,854
565022,489.38,259.65,479.94,249.225,187,731,77,626,754,861
565024,489.78,260.25,481.3,250.275,192,737,92,636,753,865
565026,488.74,259.125,481.86,251.625,180,726,99,651,751,859
565028,488.74,260.4,481.54,250.125,181,741,94,634,756,859
565030,489.54,260.25,481.06,249.675,189,738,88,630,748,858
565032,490.34,259.575,481.94,250.65,197,730,99,640,751,856
565034,488.18,258.75,481.62,248.625,173,722,93,618,747,859
565036,490.02,259.425,481.54,250.8,193,728,95,642,753,854
565038,489.78,259.35,482.18,251.7,191,728,102,651,748,854
565040,489.3,260.475,481.22,252.75,186,741,93,664,748,850
565042,488.58,260.325,482.9,250.35,179,740,108,636,753,858
565044,490.34,259.8,482.26,251.925,197,732,104,654,749,854
565046,489.38,259.95,482.9,253.575,187,735,112,671,751,855
565048,489.06,260.85,483.3,253.2,184,746,116,667,751,847
565050,489.3,261,482.74,255.675,187,747,113,695,753,851
565052,489.22,261.6,481.86,256.35,187,754,104,704,753,850
565054,488.66,261.825,481.94,255.15,182,758,103,691,751,854
565056,489.7,261.9,482.5,256.05,192,757,111,700,749,850
565058,489.7,261.825,484.1,256.275,192,756,128,701,751,852
565060,489.14,261.975,481.7,254.325,187,759,100,682,750,850
565062,487.86,262.125,482.9,255.9,174,763,115,699,754,851
565064,488.5,262.8,482.26,254.7,181,770,107,687,749,857
565066,489.94,262.05,482.74,255.675,196,760,113,697,750,848
565068,487.38,263.625,483.38,255.75,171,781,119,698,748,850
565070,488.18,262.125,483.06,255.525,177,763,116,695,751,851
565072,489.06,262.35,482.82,254.475,187,766,113,685,748,852
565074,488.66,262.05,483.46,254.85,183,762,120,688,749,851
565076,488.58,262.95,483.7,254.1,183,773,122,680,747,850
565078,488.58,262.725,482.5,253.275,183,770,108,673,749,851
565080,488.42,262.125,483.14,252.9,181,764,115,668,746,848
565082,489.14,261.975,482.82,254.775,188,762,114,689,746,852
565084,488.82,263.025,483.14,254.775,186,774,117,689,746,850
565086,489.94,261.525,483.46,253.05,197,756,119,669,748,852
565088,490.02,260.625,482.26,253.95,196,746,107,681,750,849
565090,490.34,259.65,483.14,253.425,199,736,116,674,746,853
565092,489.78,260.25,482.74,251.775,193,743,110,656,745,851
565094,489.38,260.325,482.9,251.4,189,744,111,652,744,850
565096,489.14,259.8,484.02,251.775,186,738,123,655,747,850
565098,488.66,260.4,482.26,251.025,181,745,104,648,745,850
565100,488.9,260.1,481.14,248.55,184,741,90,622,745,856
565102,489.14,259.575,482.5,248.85,186,735,105,624,743,856
565104,488.34,258,482.9,252.975,176,718,113,669,741,846
565106,488.66,258.9,482.42,249.825,181,728,105,634,739,851
565108,488.1,258.9,480.98,251.625,175,727,92,654,743,852
565110,488.74,258.825,483.78,253.575,182,726,124,673,738,848
565112,487.54,258.975,482.58,249.45,168,728,106,628,737,850
565114,488.26,258.75,482.5,253.575,176,725,110,674,738,845
565116,488.26,258.15,485.06,252.675,175,718,136,660,740,845
565118,487.62,257.325,480.1,250.575,167,709,81,642,737,850
565120,487.38,259.35,481.46,250.95,167,730,96,644,735,845
565122,488.26,258,481.46,253.725,175,715,98,675,732,840
565124,487.78,258.225,482.34,252.45,170,716,106,658,735,845
565126,486.58,259.2,479.38,251.625,158,729,73,652,734,847
565128,487.3,259.125,481.22,252.075,165,725,93,654,734,843
565130,487.7,257.025,480.18,252.075,168,702,83,655,730,841
565132,486.66,258.975,479.54,251.775,158,723,75,652,732,845
565134,486.5,259.95,481.62,251.55,157,734,97,646,732,845
565136,487.14,258.675,480.34,252.825,162,719,84,661,729,842
565138,486.58,259.125,479.86,252.15,157,724,79,654,730,845
565140,485.62,260.85,480.74,251.1,149,743,87,640,728,844
565142,484.74,259.2,480.02,253.65,137,726,81,670,729,843
565144,484.74,260.625,480.5,254.4,139,741,87,676,729,842
565146,485.46,260.175,481.94,254.175,146,735,102,672,731,844
565148,486.02,260.775,479.7,255.15,152,740,78,685,731,838
565150,486.5,260.55,479.78,253.575,156,737,78,667,732,841
565152,485.46,261.15,482.42,254.625,145,744,106,676,731,842
565154,487.06,259.5,480.5,254.025,160,724,85,671,731,842
565156,487.3,260.475,480.1,253.125,163,735,80,661,726,839
565158,485.46,261.3,481.14,254.1,145,745,91,671,731,841
565160,486.98,260.475,480.9,253.95,159,734,89,669,729,836
565162,486.58,259.95,481.06,254.25,155,729,91,672,726,840
565164,487.14,259.95,481.78,253.5,160,728,97,663,727,842
565166,487.38,259.95,480.02,254.55,163,728,79,676,727,837
565168,486.98,260.1,483.06,254.175,159,730,111,669,725,836
565170,486.98,259.875,482.34,255.975,158,728,105,689,720,839
565172,487.14,260.55,478.98,255.3,161,735,69,685,721,837
565174,486.9,259.275,480.42,255.075,157,721,84,682,724,838
565176,487.22,259.725,479.78,253.2,161,726,74,662,719,837
565178,486.42,259.65,479.78,253.575,152,725,75,666,725,837
565180,487.62,259.575,479.3,253.95,164,724,71,671,724,835
565182,486.58,259.8,481.46,254.4,154,728,94,674,720,841
565184,486.66,261.45,481.62,255.15,156,746,96,682,723,839
565186,487.22,260.175,480.34,254.85,161,732,82,680,725,836
565188,487.3,260.475,481.06,254.475,162,735,89,676,725,835
565190,486.18,260.4,480.18,257.175,149,735,83,707,724,840
565192,486.66,260.325,481.22,257.7,155,735,95,712,723,834
565194,487.14,260.1,481.06,254.1,160,732,89,672,721,838
565196,487.3,261.3,479.54,255.45,163,746,75,689,720,835
565198,486.82,260.025,482.58,256.725,156,732,108,700,720,839
565200,487.46,259.8,480.98,255,163,730,89,684,717,834
565202,487.38,259.8,480.02,254.7,162,730,79,681,721,831
565204,487.06,261.45,480.98,256.725,160,749,92,703,721,835
565206,487.78,259.8,481.38,256.5,166,730,95,700,717,831
565208,486.82,260.1,480.74,255.9,157,735,88,695,719,837
565210,486.74,261.825,481.54,257.625,158,755,98,714,715,834
565212,487.78,260.625,480.98,258.375,167,741,93,723,715,830
565214,487.3,260.325,480.42,255.825,162,738,85,696,718,836
565216,487.7,260.85,480.58,256.275,167,744,87,702,723,833
565218,487.22,260.925,479.46,256.95,162,746,76,710,719,836
565220,488.42,260.85,481.06,256.725,175,745,93,707,711,833
565222,487.86,261.225,481.62,256.425,169,749,98,703,714,830
565224,488.98,259.8,480.82,256.725,180,733,90,708,711,828
565226,487.3,261.75,481.22,256.8,164,757,95,708,712,833
565228,489.14,258.675,479.22,255.75,182,721,73,699,706,826
