Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1666804,468.66,319.35,457.78,325.725,-670,3002,-782,3082,565,756
1666806,467.86,318.975,459.46,327,-679,2998,-763,3095,564,759
1666808,469.22,317.55,458.66,327.75,-665,2982,-772,3105,560,749
1666810,469.46,319.65,457.94,327.375,-661,3005,-779,3101,559,754
1666812,468.42,317.325,457.46,328.725,-673,2981,-784,3117,561,752
1666814,468.42,319.05,459.22,328.725,-672,3000,-765,3115,562,753
1666816,469.14,319.275,458.02,327.075,-665,3003,-779,3099,561,750
1666818,468.26,317.475,458.34,328.425,-675,2984,-774,3114,555,754
1666820,468.98,317.4,458.82,327.375,-668,2983,-770,3102,555,753
1666822,468.74,319.05,458.82,326.4,-669,3002,-771,3091,561,740
1666824,468.02,317.925,459.7,329.625,-679,2990,-759,3127,554,735
1666826,468.98,318,457.78,330.6,-668,2990,-780,3140,555,742
1666828,467.22,318.375,458.26,328.05,-687,2996,-777,3112,559,740
1666830,467.94,317.55,458.42,329.625,-680,2987,-774,3129,558,741
1666832,469.06,318.3,459.06,329.4,-668,2994,-767,3127,555,750
1666834,468.26,319.95,458.02,331.5,-675,3014,-777,3150,557,746
1666836,467.86,319.425,457.94,328.725,-680,3009,-780,3120,557,748
1666838,468.98,317.325,459.06,329.7,-669,2984,-767,3130,550,747
1666840,467.46,316.425,457.86,329.475,-685,2976,-780,3129,556,746
1666842,467.3,320.1,457.86,328.2,-685,3017,-781,3115,564,735
1666844,467.94,320.55,457.22,328.575,-678,3022,-787,3120,558,747
1666846,469.86,313.5,457.14,328.2,-662,2941,-789,3116,547,742
1666848,468.82,318.45,458.82,327.975,-671,2999,-771,3113,557,748
1666850,469.06,315.675,458.66,327.225,-670,2967,-773,3104,546,746
1666852,469.3,317.475,457.94,324,-666,2987,-784,3069,553,745
1666854,469.06,314.7,456.66,325.275,-670,2957,-796,3084,549,748
1666856,468.34,317.25,458.1,325.95,-677,2985,-781,3090,553,741
1666858,468.34,318.225,456.5,324.525,-676,2997,-799,3076,556,738
1666860,467.38,316.05,458.98,326.55,-688,2973,-771,3097,548,743
1666862,469.38,313.95,459.22,325.875,-669,2948,-770,3089,549,742
1666864,468.18,315.825,458.26,327.075,-681,2969,-779,3103,548,744
1666866,467.14,316.05,459.54,327.6,-692,2973,-765,3108,555,738
1666868,467.22,317.85,456.98,324.825,-690,2993,-795,3078,554,741
1666870,470.26,313.65,458.9,326.325,-660,2943,-773,3094,549,739
1666872,468.42,316.275,459.94,327.375,-678,2974,-761,3104,552,739
1666874,467.46,316.05,458.58,323.025,-688,2972,-779,3056,555,742
1666876,467.86,313.425,457.62,325.125,-685,2942,-787,3081,546,737
1666878,467.86,314.925,458.66,325.8,-685,2959,-776,3088,547,734
1666880,468.82,310.95,457.86,323.4,-677,2913,-786,3061,545,735
1666882,469.14,312,458.02,323.175,-673,2925,-784,3058,543,736
1666884,468.58,311.625,458.98,323.85,-679,2920,-774,3065,543,730
1666886,468.42,315.45,456.98,321.525,-678,2964,-796,3040,551,738
1666888,467.94,313.875,457.86,322.35,-685,2945,-786,3048,548,735
1666890,468.74,311.1,458.9,322.65,-677,2914,-775,3050,540,728
1666892,467.3,314.025,458.02,325.575,-691,2947,-782,3083,546,733
1666894,469.3,312,459.3,322.35,-671,2923,-770,3046,540,737
1666896,469.54,311.475,460.58,324.675,-668,2917,-755,3071,541,728
1666898,468.26,312.45,460.74,322.725,-681,2928,-755,3049,540,733
1666900,469.38,312.375,459.78,323.475,-669,2927,-764,3058,539,735
1666902,468.74,310.875,459.86,324.675,-676,2910,-762,3072,535,731
1666904,469.06,312.45,461.3,329.175,-671,2928,-743,3121,540,728
1666906,469.54,311.175,460.42,325.575,-667,2913,-754,3081,540,728
1666908,468.9,312.9,461.38,323.4,-672,2932,-745,3056,539,729
1666910,469.22,313.275,460.42,327,-668,2937,-753,3097,544,723
1666912,470.18,313.725,459.78,326.775,-656,2941,-759,3095,542,726
1666914,469.46,311.25,460.02,329.1,-666,2914,-755,3121,537,718
1666916,468.9,314.7,460.5,328.575,-669,2953,-749,3115,539,722
1666918,468.5,315.225,461.7,325.95,-673,2960,-738,3085,540,721
1666920,467.86,312.675,459.3,327.975,-680,2932,-761,3110,537,718
1666922,467.62,313.725,460.02,328.2,-682,2944,-753,3113,533,720
1666924,468.66,312.3,460.82,331.35,-671,2928,-742,3148,532,719
1666926,468.74,314.7,460.74,328.5,-668,2955,-745,3116,536,720
1666928,468.42,313.125,459.22,329.55,-672,2939,-759,3130,535,718
1666930,468.1,312,460.42,329.925,-676,2926,-746,3133,537,726
1666932,467.46,315,460.42,330,-679,2961,-745,3135,536,726
1666934,468.98,314.625,459.78,330.075,-663,2955,-752,3136,534,722
1666936,468.1,316.2,459.62,332.25,-671,2975,-751,3162,538,723
1666938,467.54,316.425,460.34,328.95,-676,2979,-745,3124,538,720
1666940,468.26,314.7,458.66,331.65,-669,2960,-760,3157,536,723
1666942,468.74,316.65,458.82,330.9,-663,2981,-759,3148,531,721
1666944,465.78,316.875,457.46,330.375,-693,2987,-773,3145,542,722
1666946,465.22,315.675,458.58,332.25,-700,2974,-760,3164,533,721
1666948,463.94,318.675,458.26,332.25,-711,3009,-762,3167,532,720
1666950,463.46,318.225,456.26,331.275,-716,3005,-784,3157,536,719
1666952,462.74,318.675,454.58,331.8,-722,3012,-801,3165,537,723
1666954,462.26,318.6,455.3,330.75,-728,3011,-794,3153,537,714
1666956,462.74,314.925,455.78,332.1,-724,2970,-787,3169,532,716
1666958,462.98,318.375,455.46,331.05,-719,3009,-791,3157,537,716
1666960,462.58,314.925,456.66,327.525,-725,2971,-780,3117,531,716
1666962,462.58,313.575,456.74,331.05,-726,2956,-777,3157,530,722
1666964,464.74,315.225,456.98,329.1,-701,2974,-775,3135,531,721
1666966,465.14,318.9,457.86,329.175,-694,3014,-765,3135,541,721
1666968,465.46,316.95,457.62,329.175,-691,2993,-767,3136,537,720
1666970,466.98,315.3,457.54,328.125,-677,2973,-769,3125,537,720
1666972,467.38,315.9,459.14,328.65,-671,2980,-750,3129,534,712
1666974,466.34,317.55,457.78,328.2,-681,2999,-766,3125,541,719
1666976,465.14,315.525,458.34,329.7,-695,2977,-759,3142,533,719
1666978,466.02,314.475,458.98,328.425,-686,2965,-752,3127,533,718
1666980,466.82,313.65,457.86,328.725,-678,2955,-764,3131,533,720
1666982,464.5,315.3,456.98,332.25,-702,2976,-771,3171,535,722
1666984,465.3,311.625,456.42,330.45,-696,2934,-778,3151,530,721
1666986,465.94,313.725,457.3,330.75,-687,2957,-768,3154,532,716
1666988,463.94,316.275,457.3,327.825,-706,2987,-770,3121,536,720
1666990,464.34,313.2,455.7,329.025,-704,2952,-786,3136,530,720
1666992,465.14,312.675,457.78,331.05,-696,2946,-763,3157,530,719
1666994,465.3,314.475,458.18,328.875,-693,2965,-760,3132,527,715
1666996,464.02,314.775,457.78,329.55,-706,2969,-763,3139,533,719
1666998,464.02,315.825,455.62,330,-706,2981,-786,3146,527,711
1667000,465.14,314.55,459.54,329.4,-695,2966,-745,3136,528,710
1667002,464.66,314.25,456.9,327.975,-700,2963,-774,3122,526,718
1667004,464.66,314.925,457.14,330.075,-700,2969,-770,3145,529,719
1667006,465.46,314.175,457.78,327.825,-691,2960,-765,3119,528,718
1667008,463.46,318.6,457.46,328.35,-710,3011,-768,3125,530,718
1667010,464.18,312.975,458.1,328.875,-706,2947,-760,3131,530,710
1667012,465.3,315.3,457.46,329.025,-693,2972,-768,3132,528,713
1667014,465.14,314.325,457.06,328.8,-695,2961,-772,3129,533,712
1667016,464.9,313.875,455.86,330.75,-698,2955,-783,3152,523,713
1667018,464.34,311.7,456.66,328.35,-705,2931,-776,3124,527,711
1667020,464.74,311.775,456.98,327.375,-701,2931,-774,3112,531,714
1667022,465.3,310.875,457.22,328.65,-696,2921,-771,3126,527,713
1667024,463.94,312.6,457.14,327,-709,2940,-773,3107,522,710
1667026,464.58,313.35,458.18,327.375,-702,2948,-761,3110,527,712
1667028,464.58,312.9,457.06,328.725,-702,2942,-773,3126,530,714
1667030,463.54,309.75,458.42,328.8,-716,2908,-758,3125,526,716
1667032,464.58,311.7,458.1,328.125,-704,2928,-762,3117,525,710
1667034,463.86,311.7,456.26,327.675,-711,2929,-782,3113,528,717
1667036,463.86,310.95,457.54,325.05,-712,2919,-770,3083,527,718
1667038,464.1,309.375,456.98,325.575,-711,2902,-776,3089,524,714
1667040,464.34,309.9,457.14,326.475,-708,2907,-774,3098,525,713
1667042,463.06,310.425,457.14,322.725,-721,2914,-777,3056,524,719
1667044,463.46,309.375,457.22,325.65,-719,2901,-774,3088,523,713
1667046,463.78,308.925,457.54,325.5,-715,2896,-771,3086,525,720
1667048,464.5,310.875,457.78,326.325,-706,2916,-768,3095,527,717
1667050,463.06,309.6,456.18,325.05,-723,2903,-786,3082,524,714
1667052,463.94,310.95,457.7,327.075,-713,2917,-769,3103,526,711
1667054,464.18,310.425,457.22,325.875,-711,2912,-775,3090,528,713
1667056,463.06,309.675,457.22,325.2,-724,2903,-776,3082,525,719
1667058,462.82,311.25,456.98,326.7,-725,2921,-778,3099,525,714
1667060,463.22,311.925,458.18,327.375,-722,2929,-765,3105,527,717
1667062,463.3,312.075,458.18,325.725,-720,2930,-766,3087,523,717
1667064,462.9,309.525,456.58,327.75,-727,2902,-782,3111,522,713
1667066,463.78,313.65,456.9,327.3,-715,2948,-780,3105,528,719
1667068,462.18,310.425,458.1,327.15,-735,2913,-767,3103,526,714
1667070,462.74,315.225,457.78,330.15,-725,2966,-768,3137,527,713
1667072,463.7,313.575,456.34,330.45,-717,2947,-784,3142,527,712
1667074,462.5,313.725,457.62,328.95,-729,2950,-771,3124,525,713
1667076,463.22,315.075,458.82,330.375,-722,2965,-759,3140,528,714
1667078,462.58,314.925,457.38,329.625,-729,2964,-775,3133,529,715
1667080,462.1,318,456.58,330.75,-733,2999,-784,3147,534,714
1667082,463.7,316.5,457.86,330.75,-717,2981,-770,3146,525,714
1667084,463.46,317.1,458.34,329.55,-719,2989,-767,3133,527,715
1667086,461.54,320.55,458.74,329.55,-738,3030,-762,3133,531,716
1667088,462.02,316.95,459.46,331.725,-736,2990,-754,3158,527,717
1667090,463.06,317.775,458.1,330.975,-724,2998,-769,3151,530,714
1667092,462.82,316.575,457.78,331.05,-728,2986,-772,3152,520,717
1667094,463.06,317.85,457.7,330.375,-725,3000,-774,3145,525,714
1667096,463.06,318.375,458.34,330.75,-725,3007,-767,3150,523,716
1667098,462.9,317.55,457.06,329.475,-727,2998,-781,3137,525,716
1667100,463.94,314.55,458.66,331.8,-718,2965,-764,3163,521,710
1667102,463.22,318.45,457.22,330.3,-723,3009,-780,3147,523,714
1667104,464.58,318,457.94,329.625,-709,3005,-773,3140,526,716
1667106,463.3,313.275,458.5,330,-727,2952,-766,3144,519,717
1667108,464.58,314.625,457.62,330.675,-712,2968,-776,3153,521,715
1667110,463.86,316.275,456.1,329.1,-719,2987,-794,3137,519,709
1667112,463.78,314.475,458.5,328.275,-722,2968,-769,3126,520,707
1667114,463.3,315,458.42,329.025,-726,2974,-769,3135,519,708
1667116,462.34,314.775,457.86,328.575,-737,2973,-776,3131,525,712
1667118,465.54,314.325,459.22,328.05,-704,2965,-762,3124,520,709
1667120,464.74,313.725,458.42,329.1,-713,2960,-770,3138,522,711
1667122,464.34,313.5,458.58,328.425,-717,2958,-769,3130,521,711
1667124,463.3,315.375,458.74,330.075,-727,2980,-766,3149,520,710
1667126,463.78,313.65,457.38,328.5,-723,2960,-781,3132,519,711
1667128,465.3,315,459.14,329.85,-706,2975,-762,3146,519,712
1667130,463.46,315.375,455.94,329.85,-725,2980,-796,3148,520,715
1667132,463.78,313.425,457.46,329.85,-723,2958,-780,3147,518,717
1667134,462.26,313.275,457.22,329.85,-740,2957,-783,3147,517,720
1667136,463.3,315.075,458.02,328.575,-728,2977,-775,3133,520,717
1667138,462.98,313.05,458.82,329.1,-733,2955,-766,3138,518,712
1667140,464.1,312.975,457.7,329.7,-722,2953,-778,3146,519,718
1667142,464.26,315.3,458.26,330.225,-718,2979,-772,3151,520,715
1667144,464.74,312.9,457.22,330.6,-715,2951,-784,3156,517,714
1667146,463.46,315.45,456.34,329.7,-727,2981,-794,3147,519,714
1667148,463.38,316.275,457.94,329.25,-729,2991,-778,3140,517,712
1667150,463.94,315.525,458.34,329.775,-723,2982,-773,3146,523,717
1667152,462.18,317.25,456.5,330.3,-741,3002,-793,3153,524,715
1667154,463.3,314.475,455.78,330.675,-731,2970,-801,3157,522,714
1667156,463.06,317.325,456.5,328.275,-733,3002,-795,3130,519,716
1667158,463.78,315.75,458.26,328.95,-727,2983,-776,3136,523,716
1667160,463.86,317.85,456.02,330.075,-725,3007,-800,3150,525,718
1667162,463.38,314.85,456.42,330.075,-732,2973,-797,3150,523,719
1667164,463.46,315.225,457.54,330.15,-732,2977,-786,3150,523,721
1667166,462.1,318.15,456.9,329.7,-745,3011,-792,3145,527,717
1667168,462.82,316.05,458.18,330,-739,2986,-780,3146,526,720
1667170,462.58,314.7,457.3,329.625,-743,2971,-789,3143,521,720
1667172,463.54,318.3,458.1,329.325,-731,3011,-782,3139,525,715
1667174,463.14,316.425,457.46,329.85,-737,2990,-789,3145,522,722
1667176,465.94,313.275,457.94,329.4,-710,2953,-785,3139,520,721
1667178,464.74,312.6,457.14,329.4,-723,2946,-793,3140,519,721
1667180,462.9,317.85,457.14,329.625,-740,3006,-794,3142,529,724
1667182,462.9,315.6,455.46,328.125,-742,2980,-813,3127,524,717
1667184,463.78,314.7,458.26,330.45,-733,2969,-782,3150,520,720
1667186,463.22,316.125,456.1,330,-739,2985,-806,3147,518,719
1667188,464.02,314.625,457.14,329.1,-731,2967,-796,3135,517,720
1667190,464.5,313.275,456.66,329.55,-728,2951,-801,3140,517,719
1667192,464.34,314.475,456.42,329.325,-730,2964,-804,3137,517,721
1667194,464.18,313.8,457.06,328.425,-732,2957,-797,3126,519,725
1667196,465.22,313.275,457.22,328.875,-721,2949,-796,3131,518,723
1667198,464.58,313.575,456.26,327,-728,2953,-808,3110,517,719
1667200,466.5,313.875,455.78,327.825,-708,2955,-813,3120,521,721
1667202,465.62,313.8,458.42,327.15,-717,2955,-785,3110,522,715
1667204,464.66,315,456.82,327.6,-727,2968,-802,3115,519,719
1667206,464.26,315.45,456.9,328.125,-730,2974,-801,3121,521,717
1667208,464.98,313.875,457.3,327.825,-725,2955,-797,3117,518,718
1667210,466.02,316.425,457.14,329.325,-712,2982,-798,3134,522,724
1667212,466.18,314.625,457.22,328.275,-711,2961,-798,3121,522,720
1667214,465.94,313.725,456.82,327.825,-714,2952,-802,3116,522,718
1667216,465.46,314.85,458.18,329.775,-719,2964,-787,3137,519,726
1667218,464.66,315.075,457.38,328.875,-727,2968,-796,3127,518,721
1667220,466.82,314.325,458.1,328.575,-704,2957,-789,3123,525,725
1667222,465.46,315.45,456.9,327.825,-718,2970,-801,3115,520,715
1667224,466.18,315,457.54,328.875,-711,2964,-794,3127,519,723
1667226,465.3,313.35,457.86,329.325,-721,2947,-790,3131,520,731
1667228,466.5,313.35,456.74,331.425,-708,2945,-801,3155,518,728
1667230,466.34,314.7,457.3,330.9,-709,2961,-795,3150,522,724
1667232,465.62,315.825,457.14,328.725,-715,2974,-798,3124,519,728
1667234,466.42,314.55,457.3,328.575,-708,2959,-797,3123,518,726
1667236,466.26,314.775,457.06,328.05,-709,2961,-798,3118,522,730
1667238,466.02,315.525,456.26,329.85,-711,2970,-806,3138,523,728
1667240,465.86,315.6,457.86,330.3,-712,2971,-788,3142,521,729
1667242,465.54,317.1,457.14,330.6,-715,2988,-796,3146,520,727
1667244,465.14,316.575,457.46,329.85,-718,2983,-792,3138,521,726
1667246,465.3,319.35,456.5,331.125,-715,3014,-802,3153,528,729
1667248,464.98,316.2,456.5,330.525,-720,2979,-801,3146,521,725
1667250,466.42,314.775,457.14,330.6,-705,2962,-795,3147,520,728
1667252,466.02,317.025,457.14,330.9,-707,2988,-793,3151,524,726
1667254,467.14,320.475,456.34,331.875,-693,3026,-801,3163,527,730
1667256,465.38,317.625,456.98,333.075,-714,2996,-793,3176,526,730
1667258,466.1,316.8,457.54,330.75,-706,2986,-789,3150,522,728
1667260,466.66,315.525,456.9,331.575,-701,2973,-795,3160,521,729
1667262,465.62,320.775,458.66,333.15,-709,3032,-775,3177,528,733
1667264,466.5,315.525,457.06,331.725,-702,2973,-793,3162,523,731
1667266,465.94,318.075,456.42,332.925,-707,3002,-799,3176,524,736
1667268,465.06,319.275,457.94,334.725,-715,3017,-781,3196,526,740
1667270,466.58,320.025,459.14,330.225,-698,3025,-771,3145,530,734
1667272,467.38,317.475,458.42,335.175,-691,2996,-775,3202,525,740
1667274,466.74,318.3,459.38,333.975,-697,3006,-766,3188,529,741
1667276,466.98,321.225,457.78,332.85,-692,3040,-783,3177,530,740
1667278,466.82,321.075,457.46,330.525,-694,3038,-788,3151,534,750
1667280,466.58,318.15,456.82,331.95,-698,3006,-794,3168,532,738
1667282,465.38,319.875,458.58,332.025,-709,3026,-775,3168,531,742
1667284,467.94,314.775,458.42,333.15,-685,2968,-775,3181,522,741
1667286,466.5,316.725,458.1,331.725,-699,2991,-779,3165,520,747
1667288,467.78,316.35,458.74,331.275,-685,2987,-772,3161,525,747
1667290,466.34,318.15,459.38,330.75,-699,3007,-765,3155,522,742
1667292,466.66,317.1,457.86,333.975,-696,2996,-779,3192,525,740
1667294,467.3,316.875,458.34,330.675,-689,2993,-776,3154,528,745
1667296,466.1,318.15,457.46,331.5,-701,3009,-785,3165,522,742
1667298,467.54,313.875,457.78,330.675,-688,2960,-782,3156,523,736
1667300,467.3,318.675,458.02,331.275,-687,3014,-778,3162,529,739
1667302,467.06,315.3,458.9,330.3,-692,2977,-769,3151,525,741
1667304,467.86,315.375,457.94,330.75,-683,2977,-778,3157,526,748
1667306,466.74,315.3,456.74,325.95,-695,2977,-795,3104,524,740
1667308,467.86,315.225,456.26,326.25,-682,2975,-799,3108,525,738
1667310,466.26,314.175,455.62,329.925,-700,2965,-803,3149,519,741
1667312,466.74,312.75,457.94,329.325,-696,2948,-779,3141,529,738
1667314,467.3,315.9,456.5,326.925,-688,2984,-795,3115,524,746
1667316,466.98,315.6,456.58,328.2,-691,2981,-793,3129,525,738
1667318,466.02,315.75,456.02,329.55,-701,2983,-799,3145,522,744
1667320,466.1,313.65,456.18,326.7,-701,2959,-799,3112,522,741
1667322,467.7,315.075,457.38,329.25,-683,2974,-785,3141,526,752
1667324,466.74,315.525,454.58,326.85,-694,2979,-815,3116,527,753
1667326,467.38,312.15,454.98,329.25,-689,2941,-810,3142,524,748
1667328,466.9,316.575,455.78,329.7,-690,2991,-801,3146,529,753
1667330,465.38,316.275,455.94,327.375,-707,2989,-800,3121,526,756
1667332,466.74,313.8,456.1,329.475,-694,2960,-798,3144,523,754
1667334,464.34,317.175,454.26,330,-718,2999,-817,3151,532,756
1667336,465.62,315.9,456.42,326.55,-705,2984,-796,3111,528,759
1667338,465.94,315,454.82,327.9,-702,2974,-812,3128,524,761
1667340,463.62,318.675,455.06,331.35,-724,3017,-808,3166,535,752
1667342,464.74,319.575,455.46,329.25,-712,3027,-805,3142,530,758
1667344,463.38,318.45,454.34,328.95,-727,3015,-817,3140,531,754
1667346,464.98,319.725,454.98,332.55,-709,3028,-808,3180,529,746
1667348,463.54,319.125,454.66,333.6,-726,3023,-812,3192,532,749
1667350,464.74,315.525,453.38,327.6,-715,2982,-829,3126,528,750
1667352,462.02,320.625,455.62,331.65,-742,3041,-803,3169,534,749
1667354,463.46,319.275,453.7,326.55,-727,3025,-827,3114,531,759
1667356,464.34,315.45,454.66,329.1,-722,2982,-816,3142,524,751
1667358,462.66,319.2,455.62,329.925,-737,3025,-805,3151,533,752
1667360,462.34,320.4,453.62,329.55,-740,3039,-827,3148,532,759
1667362,464.1,318.825,455.38,328.425,-722,3020,-809,3134,534,751
1667364,462.18,318.675,455.78,330.75,-744,3021,-804,3161,534,752
1667366,463.14,316.8,452.9,327.3,-734,2998,-837,3124,535,763
1667368,464.66,316.575,454.1,329.175,-719,2996,-824,3145,534,757
1667370,462.18,317.55,454.66,326.4,-746,3009,-820,3114,536,764
1667372,461.3,318.9,452.1,327.375,-755,3025,-847,3127,535,767
1667374,462.42,318.075,452.26,325.5,-743,3015,-847,3105,533,763
1667376,463.14,315.525,452.5,326.85,-739,2986,-845,3121,529,759
1667378,462.18,319.275,454.1,328.8,-747,3029,-827,3142,537,763
1667380,463.3,316.8,453.86,327.525,-738,3001,-831,3128,537,765
1667382,463.78,317.775,452.98,326.55,-732,3011,-841,3118,533,757
1667384,462.5,317.1,452.9,325.65,-747,3005,-843,3108,536,754
1667386,462.98,316.05,453.14,324.675,-743,2993,-842,3097,534,760
1667388,462.66,314.625,452.18,324.825,-748,2978,-853,3100,529,758
1667390,462.34,317.25,453.62,326.775,-749,3008,-836,3121,537,760
1667392,463.22,316.575,452.26,324.3,-741,3000,-854,3094,530,759
1667394,464.5,317.325,454.18,326.025,-727,3007,-832,3112,536,763
1667396,463.94,316.425,453.46,325.8,-735,2998,-841,3111,533,769
1667398,464.02,316.575,451.86,327.075,-734,2999,-858,3126,535,765
1667400,462.02,317.25,452.98,326.475,-756,3009,-846,3119,534,756
1667402,462.42,318.3,453.14,328.65,-751,3020,-844,3144,536,757
1667404,462.02,320.25,453.62,325.5,-755,3042,-841,3109,540,760
1667406,461.62,318.225,452.82,325.8,-761,3020,-850,3112,533,759
1667408,461.86,318.6,454.9,328.275,-758,3025,-826,3139,533,757
1667410,461.94,320.475,451.54,328.725,-757,3045,-862,3147,534,757
